spot_id,cluster
section1:288:446,1
section1:289:446,2
section1:290:446,2
section1:291:446,2
section1:292:446,2
section1:293:446,2
section1:294:446,0
section1:295:446,0
section1:296:446,0
section1:297:446,0
section1:298:446,0
section1:299:446,0
section1:300:446,0
section1:301:446,0
section1:302:446,0
section1:303:446,0
section1:304:446,0
section1:305:446,0
section1:306:446,2
section1:307:446,2
section1:308:446,2
section1:310:446,2
section1:315:446,2
section1:316:446,2
section1:317:446,5
section1:318:446,7
section1:319:446,7
section1:320:446,7
section1:321:446,0
section1:322:446,0
section1:323:446,7
section1:324:446,7
section1:325:446,5
section1:326:446,7
section1:327:446,7
section1:328:446,7
section1:333:446,7
section1:334:446,7
section1:338:446,7
section1:339:446,7
section1:346:446,7
section1:347:446,7
section1:348:446,7
section1:357:446,7
section1:358:446,7
section1:364:446,7
section1:365:446,7
section1:366:446,7
section1:367:446,7
section1:368:446,7
section1:370:446,2
section1:371:446,2
section1:372:446,2
section1:373:446,2
section1:374:446,2
section1:375:446,2
section1:376:446,2
section1:377:446,2
section1:378:446,4
section1:379:446,4
section1:382:446,6
section1:383:446,2
section1:384:446,2
section1:385:446,2
section1:386:446,2
section1:387:446,5
section1:388:446,5
section1:389:446,2
section1:391:446,2
section1:392:446,2
section1:395:446,2
section1:396:446,2
section1:397:446,2
section1:398:446,2
section1:399:446,2
section1:400:446,2
section1:401:446,2
section1:402:446,2
section1:403:446,2
section1:404:446,2
section1:405:446,2
section1:406:446,0
section1:407:446,0
section1:408:446,0
section1:409:446,0
section1:410:446,0
section1:411:446,3
section1:412:446,3
section1:413:446,3
section1:414:446,3
section1:415:446,3
section1:416:446,3
section1:417:446,3
section1:418:446,0
section1:419:446,0
section1:420:446,1
section1:423:446,2
section1:425:446,2
section1:427:446,2
section1:429:446,2
section1:431:446,2
section1:432:446,2
section1:433:446,2
section1:434:446,2
section1:435:446,4
section1:436:446,1
section1:437:446,1
section1:438:446,1
section1:439:446,0
section1:440:446,0
section1:441:446,0
section1:442:446,0
section1:443:446,0
section1:444:446,3
section1:445:446,3
section1:446:446,3
section1:447:446,7
section1:448:446,3
section1:450:446,3
section1:451:446,3
section1:452:446,0
section1:453:446,0
section1:454:446,0
section1:455:446,0
section1:456:446,0
section1:458:446,3
section1:459:446,3
section1:460:446,3
section1:466:446,1
section1:467:446,0
section1:468:446,0
section1:469:446,3
section1:470:446,3
section1:471:446,3
section1:472:446,3
section1:473:446,0
section1:474:446,0
section1:475:446,0
section1:476:446,0
section1:479:446,2
section1:480:446,2
section1:481:446,2
section1:483:446,2
section1:493:446,4
section1:494:446,4
section1:497:446,4
section1:498:446,4
section1:500:446,4
section1:501:446,4
section1:502:446,4
section1:503:446,4
section1:504:446,4
section1:505:446,4
section1:506:446,4
section1:509:446,4
section1:510:446,4
section1:511:446,4
section1:517:446,2
section1:518:446,2
section1:519:446,2
section1:520:446,2
section1:521:446,2
section1:522:446,2
section1:523:446,2
section1:524:446,2
section1:525:446,2
section1:526:446,2
section1:527:446,2
section1:528:446,2
section1:529:446,2
section1:530:446,2
section1:531:446,2
section1:532:446,2
section1:533:446,2
section1:536:446,2
section1:537:446,2
section1:538:446,2
section1:539:446,2
section1:540:446,5
section1:541:446,2
section1:542:446,2
section1:543:446,2
section1:544:446,2
section1:545:446,2
section1:546:446,2
section1:547:446,2
section1:548:446,2
section1:549:446,2
section1:550:446,2
section1:551:446,2
section1:552:446,2
section1:553:446,2
section1:554:446,2
section1:555:446,2
section1:556:446,2
section1:557:446,2
section1:558:446,1
section1:559:446,1
section1:560:446,1
section1:561:446,1
section1:563:446,1
section1:564:446,0
section1:565:446,0
section1:566:446,3
section1:567:446,3
section1:568:446,3
section1:569:446,3
section1:570:446,0
section1:571:446,0
section1:572:446,1
section1:573:446,1
section1:574:446,2
section1:575:446,2
section1:576:446,2
section1:577:446,2
section1:578:446,2
section1:579:446,2
section1:580:446,6
section1:581:446,6
section1:582:446,2
section1:583:446,2
section1:586:446,2
section1:587:446,2
section1:588:446,2
section1:589:446,2
section1:590:446,2
section1:591:446,2
section1:592:446,2
section1:593:446,2
section1:594:446,1
section1:595:446,1
section1:597:446,0
section1:598:446,3
section1:599:446,3
section1:600:446,3
section1:601:446,3
section1:602:446,3
section1:603:446,3
section1:604:446,3
section1:605:446,3
section1:606:446,3
section1:607:446,3
section1:608:446,0
section1:609:446,0
section1:610:446,0
section1:611:446,0
section1:612:446,1
section1:613:446,2
section1:614:446,2
section1:615:446,2
section1:617:446,1
section1:618:446,0
section1:619:446,3
section1:620:446,3
section1:622:446,3
section1:623:446,0
section1:624:446,3
section1:625:446,0
section1:626:446,0
section1:627:446,0
section1:628:446,0
section1:629:446,0
section1:630:446,0
section1:631:446,3
section1:632:446,3
section1:633:446,0
section1:634:446,0
section1:635:446,0
section1:636:446,0
section1:637:446,3
section1:638:446,3
section1:639:446,0
section1:640:446,0
section1:641:446,0
section1:643:446,1
section1:644:446,1
section1:645:446,2
section1:646:446,2
section1:648:446,2
section1:649:446,2
section1:650:446,2
section1:651:446,4
section1:654:446,1
section1:655:446,1
section1:656:446,0
section1:657:446,0
section1:658:446,0
section1:659:446,3
section1:660:446,3
section1:661:446,3
section1:662:446,3
section1:663:446,3
section1:667:446,7
section1:670:446,7
section1:673:446,7
section1:674:446,7
section1:675:446,7
section1:676:446,7
section1:682:446,0
section1:683:446,0
section1:684:446,0
section1:685:446,0
section1:686:446,0
section1:687:446,0
section1:689:446,0
section1:690:446,1
section1:691:446,2
section1:692:446,2
section1:693:446,2
section1:694:446,2
section1:695:446,4
section1:696:446,7
section1:698:446,7
section1:699:446,7
section1:700:446,5
section1:701:446,7
section1:702:446,5
section1:703:446,5
section1:706:446,5
section1:707:446,5
section1:708:446,5
section1:709:446,5
section1:710:446,7
section1:711:446,7
section1:712:446,7
section1:713:446,7
section1:716:446,7
section1:717:446,7
section1:718:446,7
section1:719:446,7
section1:720:446,7
section1:721:446,7
section1:722:446,7
section1:723:446,5
section1:724:446,5
section1:725:446,5
section1:726:446,5
section1:727:446,5
section1:728:446,6
section1:729:446,6
section1:730:446,6
section1:731:446,6
section1:732:446,5
section1:733:446,5
section1:734:446,6
section1:735:446,5
section1:736:446,5
section1:737:446,5
section1:738:446,4
section1:740:446,6
section1:741:446,6
section1:742:446,6
section1:743:446,5
section1:744:446,5
section1:745:446,5
section1:746:446,5
section1:747:446,6
section1:748:446,6
section1:749:446,6
section1:750:446,5
section1:751:446,5
section1:752:446,6
section1:753:446,6
section1:754:446,6
section1:755:446,1
section1:756:446,1
section1:757:446,1
section1:758:446,1
section1:759:446,1
section1:762:446,1
section1:763:446,1
section1:764:446,1
section1:765:446,1
section1:766:446,1
section1:767:446,4
section1:768:446,4
section1:769:446,6
section1:770:446,6
section1:771:446,6
section1:772:446,6
section1:773:446,5
section1:774:446,4
section1:775:446,4
section1:776:446,5
section1:777:446,6
section1:778:446,5
section1:779:446,5
section1:780:446,6
section1:781:446,5
section1:782:446,5
section1:783:446,5
section1:784:446,6
section1:785:446,6
section1:786:446,6
section1:787:446,6
section1:788:446,6
section1:789:446,6
section1:790:446,6
section1:791:446,6
section1:792:446,6
section1:793:446,6
section1:794:446,4
section1:795:446,4
section1:796:446,4
section1:797:446,4
section1:798:446,4
section1:799:446,4
section1:800:446,4
section1:801:446,4
section1:802:446,4
section1:803:446,4
section1:805:446,4
section1:806:446,4
section1:807:446,4
section1:808:446,4
section1:809:446,4
section1:810:446,5
section1:811:446,6
section1:812:446,6
section1:813:446,6
section1:814:446,6
section1:815:446,5
section1:816:446,6
section1:818:446,4
section1:819:446,4
section1:820:446,6
section1:821:446,6
section1:822:446,5
section1:823:446,5
section1:824:446,6
section1:825:446,5
section1:826:446,5
section1:827:446,6
section1:828:446,6
section1:829:446,6
section1:830:446,6
section1:831:446,6
section1:832:446,5
section1:833:446,6
section1:834:446,5
section1:835:446,5
section1:836:446,5
section1:837:446,6
section1:838:446,4
section1:839:446,1
section1:840:446,1
section1:841:446,1
section1:842:446,0
section1:843:446,0
section1:844:446,0
section1:845:446,0
section1:846:446,0
section1:847:446,0
section1:848:446,0
section1:849:446,0
section1:850:446,0
section1:851:446,0
section1:852:446,0
section1:853:446,1
section1:854:446,1
section1:855:446,2
section1:856:446,2
section1:857:446,2
section1:858:446,2
section1:859:446,1
section1:860:446,1
section1:861:446,0
section1:862:446,0
section1:863:446,0
section1:864:446,3
section1:865:446,3
section1:866:446,3
section1:867:446,1
section1:868:446,3
section1:869:446,0
section1:870:446,0
section1:871:446,0
section1:872:446,0
section1:873:446,0
section1:876:446,1
section1:877:446,1
section1:878:446,0
section1:879:446,0
section1:880:446,0
section1:881:446,0
section1:882:446,0
section1:883:446,0
section1:884:446,0
section1:885:446,0
section1:886:446,3
section1:887:446,3
section1:888:446,7
section1:889:446,7
section1:890:446,7
section1:891:446,7
section1:892:446,7
section1:893:446,7
section1:894:446,7
section1:899:446,7
section1:900:446,7
section1:901:446,7
section1:902:446,7
section1:903:446,7
section1:907:446,7
section1:908:446,7
section1:912:446,7
section1:913:446,0
section1:914:446,0
section1:915:446,0
section1:916:446,7
section1:917:446,7
section1:918:446,3
section1:919:446,3
section1:920:446,0
section1:921:446,0
section1:922:446,0
section1:923:446,0
section1:927:446,5
section1:928:446,5
section1:929:446,5
section1:930:446,6
section1:931:446,5
section1:932:446,5
section1:933:446,5
section1:934:446,4
section1:935:446,4
section1:936:446,4
section1:937:446,4
section1:938:446,4
section1:939:446,4
section1:940:446,4
section1:941:446,4
section1:942:446,4
section1:943:446,4
section1:944:446,4
section1:945:446,4
section1:946:446,4
section1:947:446,4
section1:948:446,5
section1:949:446,5
section1:950:446,1
section1:951:446,1
section1:952:446,1
section1:953:446,1
section1:954:446,1
section1:955:446,4
section1:956:446,4
section1:957:446,5
section1:958:446,6
section1:959:446,6
section1:960:446,6
section1:961:446,6
section1:962:446,5
section1:963:446,5
section1:964:446,5
section1:965:446,6
section1:966:446,6
section1:967:446,6
section1:968:446,5
section1:969:446,5
section1:970:446,6
section1:971:446,5
section1:972:446,5
section1:973:446,5
section1:974:446,5
section1:975:446,5
section1:976:446,5
section1:977:446,5
section1:978:446,5
section1:979:446,6
section1:980:446,6
section1:981:446,5
section1:982:446,5
section1:983:446,5
section1:984:446,5
section1:985:446,6
section1:986:446,6
section1:987:446,5
section1:988:446,5
section1:989:446,6
section1:990:446,1
section1:991:446,0
section1:992:446,0
section1:993:446,0
section1:994:446,0
section1:995:446,0
section1:996:446,0
section1:997:446,0
section1:998:446,1
section1:999:446,1
section1:1000:446,5
section1:1001:446,6
section1:1002:446,6
section1:1003:446,6
section1:1004:446,6
section1:1005:446,5
section1:1006:446,5
section1:1007:446,5
section1:1008:446,1
section1:1009:446,1
section1:1010:446,1
section1:1011:446,1
section1:1012:446,1
section1:1013:446,1
section1:1014:446,0
section1:1015:446,0
section1:1016:446,0
section1:1017:446,0
section1:1018:446,0
section1:1020:446,1
section1:1021:446,1
section1:1022:446,1
section1:1023:446,1
section1:1024:446,1
section1:1025:446,1
section1:1026:446,1
section1:1027:446,2
section1:1028:446,2
section1:1029:446,5
section1:1030:446,2
section1:1031:446,1
section1:1032:446,7
section1:35:447,7
section1:36:447,7
section1:37:447,7
section1:38:447,7
section1:39:447,7
section1:40:447,7
section1:41:447,3
section1:42:447,3
section1:43:447,3
section1:44:447,0
section1:45:447,0
section1:47:447,0
section1:48:447,0
section1:49:447,0
section1:50:447,0
section1:56:447,7
section1:57:447,7
section1:59:447,7
section1:60:447,7
section1:61:447,7
section1:62:447,7
section1:63:447,7
section1:64:447,7
section1:65:447,7
section1:66:447,7
section1:67:447,7
section1:68:447,7
section1:69:447,3
section1:70:447,3
section1:71:447,3
section1:72:447,3
section1:73:447,0
section1:74:447,0
section1:75:447,1
section1:76:447,1
section1:77:447,1
section1:78:447,1
section1:79:447,1
section1:80:447,2
section1:81:447,2
section1:82:447,2
section1:83:447,2
section1:84:447,2
section1:85:447,2
section1:86:447,2
section1:87:447,2
section1:88:447,2
section1:89:447,4
section1:90:447,4
section1:91:447,4
section1:95:447,2
section1:96:447,2
section1:97:447,2
section1:98:447,2
section1:100:447,2
section1:101:447,2
section1:102:447,6
section1:103:447,2
section1:104:447,2
section1:106:447,4
section1:107:447,4
section1:108:447,4
section1:110:447,2
section1:111:447,2
section1:112:447,2
section1:113:447,2
section1:114:447,2
section1:115:447,2
section1:116:447,1
section1:117:447,1
section1:118:447,1
section1:119:447,1
section1:120:447,0
section1:123:447,1
section1:126:447,2
section1:127:447,2
section1:128:447,2
section1:129:447,2
section1:130:447,2
section1:131:447,2
section1:133:447,2
section1:134:447,2
section1:135:447,2
section1:136:447,2
section1:137:447,2
section1:140:447,2
section1:141:447,2
section1:142:447,2
section1:143:447,2
section1:149:447,2
section1:150:447,2
section1:151:447,2
section1:152:447,2
section1:159:447,2
section1:161:447,2
section1:164:447,2
section1:165:447,2
section1:166:447,2
section1:169:447,2
section1:170:447,2
section1:172:447,2
section1:176:447,2
section1:177:447,2
section1:178:447,2
section1:179:447,2
section1:180:447,2
section1:181:447,2
section1:182:447,2
section1:183:447,2
section1:184:447,2
section1:185:447,2
section1:186:447,2
section1:187:447,2
section1:188:447,2
section1:189:447,2
section1:190:447,2
section1:191:447,2
section1:192:447,2
section1:194:447,2
section1:195:447,2
section1:201:447,2
section1:202:447,2
section1:204:447,2
section1:206:447,2
section1:207:447,2
section1:211:447,2
section1:212:447,5
section1:213:447,2
section1:214:447,2
section1:215:447,2
section1:221:447,2
section1:222:447,2
section1:224:447,2
section1:225:447,2
section1:228:447,1
section1:230:447,1
section1:231:447,1
section1:232:447,0
section1:233:447,0
section1:235:447,0
section1:236:447,0
section1:238:447,0
section1:239:447,0
section1:240:447,0
section1:241:447,0
section1:242:447,0
section1:243:447,0
section1:244:447,0
section1:245:447,0
section1:246:447,0
section1:247:447,0
section1:248:447,1
section1:253:447,2
section1:256:447,2
section1:257:447,2
section1:258:447,2
section1:262:447,2
section1:263:447,2
section1:264:447,2
section1:265:447,2
section1:268:447,2
section1:269:447,2
section1:270:447,2
section1:271:447,2
section1:272:447,2
section1:273:447,2
section1:274:447,2
section1:275:447,2
section1:276:447,2
section1:277:447,2
section1:278:447,2
section1:279:447,1
section1:280:447,1
section1:281:447,0
section1:282:447,0
section1:283:447,0
section1:284:447,3
section1:285:447,3
section1:286:447,3
section1:287:447,0
section1:288:447,2
section1:289:447,2
section1:290:447,2
section1:291:447,2
section1:292:447,2
section1:293:447,2
section1:294:447,2
section1:295:447,1
section1:296:447,0
section1:297:447,0
section1:298:447,0
section1:299:447,0
section1:300:447,0
section1:301:447,0
section1:302:447,0
section1:303:447,0
section1:304:447,0
section1:305:447,0
section1:306:447,2
section1:307:447,2
section1:308:447,2
section1:309:447,2
section1:311:447,2
section1:315:447,2
section1:316:447,5
section1:317:447,2
section1:318:447,7
section1:319:447,7
section1:320:447,7
section1:321:447,7
section1:322:447,7
section1:323:447,7
section1:324:447,7
section1:325:447,5
section1:326:447,7
section1:327:447,1
section1:331:447,7
section1:334:447,7
section1:337:447,7
section1:338:447,7
section1:339:447,7
section1:346:447,7
section1:347:447,7
section1:348:447,7
section1:356:447,7
section1:361:447,7
section1:362:447,7
section1:363:447,7
section1:366:447,7
section1:367:447,2
section1:371:447,2
section1:372:447,2
section1:373:447,2
section1:374:447,2
section1:375:447,2
section1:376:447,2
section1:377:447,2
section1:378:447,4
section1:379:447,4
section1:380:447,4
section1:381:447,4
section1:382:447,2
section1:383:447,6
section1:384:447,6
section1:385:447,5
section1:386:447,2
section1:387:447,2
section1:388:447,2
section1:389:447,2
section1:390:447,2
section1:391:447,2
section1:392:447,2
section1:394:447,2
section1:395:447,2
section1:396:447,2
section1:397:447,2
section1:398:447,2
section1:399:447,2
section1:400:447,2
section1:401:447,2
section1:402:447,2
section1:403:447,2
section1:404:447,2
section1:405:447,2
section1:406:447,1
section1:407:447,0
section1:408:447,0
section1:409:447,0
section1:410:447,3
section1:411:447,0
section1:412:447,0
section1:413:447,3
section1:414:447,3
section1:415:447,3
section1:416:447,3
section1:417:447,3
section1:418:447,0
section1:419:447,0
section1:420:447,1
section1:421:447,1
section1:422:447,2
section1:423:447,2
section1:424:447,2
section1:425:447,2
section1:426:447,2
section1:427:447,2
section1:429:447,2
section1:430:447,2
section1:432:447,2
section1:435:447,4
section1:436:447,1
section1:437:447,1
section1:438:447,1
section1:439:447,0
section1:440:447,0
section1:441:447,0
section1:442:447,0
section1:443:447,0
section1:444:447,3
section1:445:447,3
section1:446:447,3
section1:447:447,3
section1:451:447,0
section1:452:447,0
section1:453:447,0
section1:454:447,0
section1:455:447,0
section1:456:447,0
section1:457:447,0
section1:458:447,0
section1:459:447,0
section1:460:447,3
section1:463:447,0
section1:468:447,0
section1:469:447,3
section1:470:447,7
section1:471:447,3
section1:472:447,3
section1:473:447,0
section1:474:447,0
section1:475:447,0
section1:477:447,1
section1:478:447,1
section1:485:447,4
section1:491:447,4
section1:492:447,4
section1:494:447,4
section1:495:447,4
section1:496:447,4
section1:497:447,4
section1:498:447,4
section1:499:447,4
section1:500:447,4
section1:501:447,4
section1:502:447,4
section1:503:447,4
section1:504:447,4
section1:505:447,4
section1:506:447,4
section1:507:447,4
section1:508:447,2
section1:514:447,2
section1:515:447,2
section1:516:447,2
section1:517:447,2
section1:518:447,2
section1:519:447,2
section1:520:447,2
section1:522:447,2
section1:523:447,2
section1:524:447,2
section1:525:447,2
section1:526:447,2
section1:527:447,2
section1:528:447,2
section1:529:447,2
section1:530:447,2
section1:531:447,2
section1:532:447,2
section1:533:447,2
section1:534:447,2
section1:535:447,2
section1:536:447,2
section1:537:447,2
section1:538:447,2
section1:539:447,2
section1:540:447,5
section1:541:447,2
section1:542:447,2
section1:543:447,2
section1:544:447,2
section1:545:447,2
section1:548:447,2
section1:549:447,2
section1:550:447,2
section1:551:447,2
section1:552:447,2
section1:553:447,2
section1:554:447,2
section1:555:447,2
section1:556:447,2
section1:557:447,2
section1:558:447,2
section1:559:447,2
section1:560:447,2
section1:561:447,2
section1:562:447,1
section1:563:447,1
section1:564:447,1
section1:565:447,1
section1:566:447,1
section1:567:447,1
section1:568:447,1
section1:569:447,1
section1:570:447,1
section1:571:447,1
section1:572:447,2
section1:573:447,2
section1:574:447,2
section1:575:447,2
section1:576:447,2
section1:577:447,2
section1:578:447,2
section1:579:447,2
section1:580:447,6
section1:581:447,6
section1:583:447,2
section1:585:447,2
section1:586:447,2
section1:587:447,2
section1:588:447,2
section1:589:447,2
section1:590:447,2
section1:591:447,2
section1:592:447,2
section1:593:447,2
section1:596:447,0
section1:597:447,3
section1:598:447,3
section1:599:447,3
section1:600:447,3
section1:601:447,3
section1:602:447,3
section1:603:447,3
section1:604:447,3
section1:605:447,3
section1:606:447,3
section1:607:447,0
section1:608:447,0
section1:609:447,0
section1:610:447,0
section1:611:447,1
section1:612:447,1
section1:613:447,2
section1:614:447,2
section1:615:447,2
section1:616:447,2
section1:617:447,1
section1:618:447,0
section1:619:447,3
section1:620:447,3
section1:621:447,3
section1:622:447,3
section1:623:447,3
section1:624:447,3
section1:625:447,3
section1:626:447,0
section1:627:447,0
section1:628:447,0
section1:629:447,0
section1:630:447,0
section1:631:447,0
section1:632:447,0
section1:633:447,0
section1:635:447,0
section1:636:447,3
section1:637:447,3
section1:638:447,3
section1:639:447,0
section1:640:447,0
section1:641:447,0
section1:642:447,0
section1:643:447,1
section1:644:447,1
section1:645:447,2
section1:646:447,2
section1:647:447,2
section1:648:447,4
section1:649:447,2
section1:650:447,2
section1:653:447,2
section1:654:447,1
section1:655:447,1
section1:656:447,0
section1:657:447,0
section1:658:447,3
section1:659:447,3
section1:660:447,3
section1:661:447,3
section1:662:447,3
section1:663:447,3
section1:664:447,3
section1:665:447,7
section1:668:447,7
section1:669:447,7
section1:670:447,7
section1:672:447,7
section1:673:447,7
section1:674:447,7
section1:675:447,7
section1:676:447,7
section1:681:447,0
section1:682:447,0
section1:683:447,0
section1:684:447,0
section1:685:447,0
section1:686:447,3
section1:687:447,0
section1:690:447,1
section1:692:447,2
section1:693:447,2
section1:694:447,2
section1:695:447,4
section1:696:447,7
section1:698:447,7
section1:699:447,7
section1:701:447,7
section1:702:447,7
section1:703:447,7
section1:707:447,5
section1:708:447,5
section1:709:447,7
section1:710:447,7
section1:712:447,7
section1:713:447,5
section1:716:447,7
section1:717:447,7
section1:718:447,7
section1:719:447,5
section1:720:447,3
section1:721:447,1
section1:722:447,5
section1:723:447,5
section1:724:447,5
section1:725:447,5
section1:726:447,5
section1:727:447,5
section1:728:447,5
section1:729:447,5
section1:730:447,6
section1:733:447,1
section1:734:447,1
section1:735:447,1
section1:736:447,1
section1:737:447,6
section1:738:447,4
section1:739:447,4
section1:741:447,5
section1:742:447,4
section1:743:447,4
section1:744:447,4
section1:745:447,6
section1:746:447,4
section1:747:447,4
section1:748:447,5
section1:749:447,5
section1:750:447,5
section1:751:447,5
section1:752:447,5
section1:753:447,6
section1:754:447,5
section1:755:447,1
section1:756:447,1
section1:757:447,1
section1:758:447,1
section1:760:447,0
section1:762:447,0
section1:763:447,1
section1:764:447,1
section1:765:447,1
section1:766:447,4
section1:767:447,4
section1:768:447,6
section1:769:447,6
section1:771:447,6
section1:772:447,6
section1:773:447,6
section1:774:447,4
section1:775:447,4
section1:776:447,4
section1:777:447,6
section1:778:447,6
section1:779:447,6
section1:780:447,6
section1:781:447,6
section1:782:447,6
section1:783:447,5
section1:784:447,5
section1:785:447,5
section1:786:447,6
section1:787:447,4
section1:788:447,4
section1:789:447,6
section1:790:447,6
section1:791:447,6
section1:792:447,6
section1:793:447,6
section1:794:447,6
section1:795:447,4
section1:796:447,4
section1:797:447,4
section1:798:447,4
section1:799:447,4
section1:800:447,4
section1:801:447,4
section1:802:447,4
section1:803:447,4
section1:804:447,4
section1:805:447,4
section1:806:447,4
section1:807:447,4
section1:808:447,4
section1:809:447,4
section1:810:447,5
section1:811:447,5
section1:812:447,5
section1:813:447,6
section1:814:447,6
section1:815:447,6
section1:816:447,4
section1:817:447,4
section1:818:447,4
section1:819:447,6
section1:821:447,6
section1:822:447,6
section1:823:447,6
section1:824:447,5
section1:825:447,5
section1:826:447,5
section1:827:447,5
section1:828:447,6
section1:829:447,6
section1:830:447,5
section1:833:447,5
section1:834:447,5
section1:835:447,6
section1:836:447,5
section1:837:447,6
section1:838:447,1
section1:839:447,1
section1:840:447,1
section1:841:447,0
section1:842:447,0
section1:843:447,0
section1:844:447,0
section1:845:447,0
section1:846:447,0
section1:847:447,0
section1:848:447,0
section1:849:447,0
section1:850:447,0
section1:851:447,0
section1:852:447,0
section1:853:447,0
section1:854:447,1
section1:855:447,1
section1:856:447,2
section1:857:447,2
section1:858:447,2
section1:859:447,1
section1:860:447,1
section1:861:447,0
section1:862:447,0
section1:863:447,3
section1:864:447,3
section1:865:447,3
section1:866:447,3
section1:867:447,3
section1:868:447,3
section1:869:447,0
section1:870:447,0
section1:871:447,0
section1:872:447,0
section1:873:447,3
section1:876:447,1
section1:877:447,0
section1:878:447,0
section1:879:447,0
section1:880:447,0
section1:881:447,0
section1:882:447,0
section1:883:447,0
section1:884:447,0
section1:885:447,0
section1:886:447,3
section1:887:447,3
section1:888:447,7
section1:889:447,7
section1:890:447,7
section1:891:447,7
section1:892:447,7
section1:893:447,7
section1:894:447,7
section1:896:447,7
section1:897:447,7
section1:899:447,7
section1:900:447,7
section1:901:447,7
section1:902:447,7
section1:907:447,7
section1:908:447,7
section1:909:447,7
section1:911:447,7
section1:912:447,7
section1:916:447,7
section1:917:447,7
section1:918:447,3
section1:919:447,3
section1:920:447,0
section1:921:447,0
section1:922:447,0
section1:923:447,0
section1:927:447,1
section1:928:447,5
section1:929:447,5
section1:930:447,5
section1:931:447,5
section1:932:447,5
section1:933:447,5
section1:934:447,4
section1:935:447,4
section1:936:447,4
section1:937:447,4
section1:938:447,4
section1:939:447,4
section1:940:447,4
section1:941:447,4
section1:942:447,5
section1:943:447,5
section1:944:447,4
section1:945:447,4
section1:946:447,4
section1:947:447,4
section1:948:447,5
section1:949:447,1
section1:950:447,1
section1:951:447,1
section1:952:447,1
section1:953:447,1
section1:954:447,1
section1:955:447,1
section1:956:447,1
section1:957:447,1
section1:958:447,1
section1:959:447,5
section1:960:447,6
section1:961:447,6
section1:964:447,4
section1:965:447,5
section1:966:447,5
section1:967:447,6
section1:968:447,5
section1:969:447,5
section1:970:447,5
section1:971:447,5
section1:972:447,5
section1:973:447,5
section1:974:447,5
section1:975:447,5
section1:976:447,5
section1:977:447,5
section1:978:447,5
section1:979:447,5
section1:980:447,5
section1:981:447,5
section1:982:447,5
section1:983:447,5
section1:984:447,5
section1:985:447,5
section1:986:447,5
section1:987:447,5
section1:988:447,5
section1:989:447,6
section1:990:447,1
section1:991:447,0
section1:992:447,0
section1:993:447,0
section1:994:447,0
section1:995:447,0
section1:996:447,0
section1:997:447,0
section1:998:447,1
section1:999:447,1
section1:1000:447,1
section1:1001:447,6
section1:1002:447,6
section1:1003:447,6
section1:1004:447,6
section1:1005:447,6
section1:1006:447,2
section1:1007:447,6
section1:1008:447,5
section1:1009:447,1
section1:1010:447,1
section1:1011:447,1
section1:1012:447,1
section1:1013:447,1
section1:1014:447,1
section1:1015:447,1
section1:1016:447,1
section1:1017:447,1
section1:1018:447,1
section1:1019:447,1
section1:1020:447,1
section1:1021:447,1
section1:1022:447,1
section1:1023:447,1
section1:1024:447,1
section1:1025:447,2
section1:1026:447,2
section1:1027:447,2
section1:1028:447,2
section1:1029:447,2
section1:1030:447,1
section1:1031:447,1
section1:1032:447,7
section1:34:448,7
section1:35:448,7
section1:36:448,7
section1:37:448,7
section1:38:448,7
section1:39:448,7
section1:40:448,7
section1:41:448,0
section1:42:448,0
section1:43:448,0
section1:44:448,0
section1:45:448,0
section1:46:448,0
section1:47:448,0
section1:48:448,0
section1:49:448,0
section1:50:448,0
section1:51:448,0
section1:56:448,7
section1:57:448,7
section1:58:448,7
section1:59:448,7
section1:61:448,7
section1:62:448,7
section1:63:448,7
section1:64:448,7
section1:65:448,7
section1:66:448,7
section1:67:448,7
section1:68:448,7
section1:69:448,7
section1:70:448,3
section1:71:448,3
section1:72:448,0
section1:74:448,0
section1:75:448,0
section1:76:448,1
section1:77:448,1
section1:78:448,1
section1:79:448,1
section1:80:448,1
section1:81:448,2
section1:82:448,2
section1:83:448,2
section1:84:448,2
section1:85:448,2
section1:86:448,2
section1:87:448,2
section1:88:448,2
section1:90:448,4
section1:91:448,4
section1:94:448,2
section1:95:448,2
section1:96:448,2
section1:99:448,2
section1:100:448,2
section1:101:448,2
section1:102:448,6
section1:104:448,2
section1:106:448,2
section1:107:448,2
section1:108:448,4
section1:110:448,4
section1:111:448,2
section1:112:448,2
section1:113:448,2
section1:114:448,2
section1:115:448,2
section1:116:448,1
section1:117:448,1
section1:118:448,1
section1:119:448,0
section1:120:448,3
section1:121:448,0
section1:124:448,0
section1:125:448,1
section1:126:448,1
section1:128:448,2
section1:131:448,2
section1:132:448,2
section1:133:448,2
section1:134:448,2
section1:135:448,2
section1:139:448,2
section1:140:448,2
section1:141:448,2
section1:143:448,2
section1:144:448,2
section1:147:448,2
section1:148:448,2
section1:149:448,2
section1:150:448,2
section1:152:448,2
section1:153:448,2
section1:156:448,2
section1:157:448,2
section1:161:448,2
section1:162:448,2
section1:164:448,2
section1:165:448,2
section1:169:448,2
section1:170:448,2
section1:171:448,2
section1:172:448,2
section1:173:448,2
section1:177:448,2
section1:180:448,2
section1:181:448,2
section1:182:448,2
section1:183:448,2
section1:184:448,2
section1:185:448,2
section1:186:448,2
section1:187:448,2
section1:188:448,2
section1:189:448,2
section1:190:448,2
section1:191:448,2
section1:192:448,2
