section,obs_name,cluster,x,y
Mouse_Thymus3,86_28,1,14788.0,13478.0
Mouse_Thymus3,58_30,10,11988.0,13678.0
Mouse_Thymus3,116_47,1,17788.0,15378.0
Mouse_Thymus3,85_37,9,14688.0,14378.0
Mouse_Thymus3,100_60,4,16188.0,16678.0
Mouse_Thymus3,39_49,10,10088.0,15578.0
Mouse_Thymus3,9_44,0,7088.0,15078.0
Mouse_Thymus3,50_39,6,11188.0,14578.0
Mouse_Thymus3,73_52,0,13488.0,15878.0
Mouse_Thymus3,54_33,5,11588.0,13978.0
Mouse_Thymus3,72_31,10,13388.0,13778.0
Mouse_Thymus3,6_53,9,6788.0,15978.0
Mouse_Thymus3,40_52,0,10188.0,15878.0
Mouse_Thymus3,62_46,9,12388.0,15278.0
Mouse_Thymus3,82_24,3,14388.0,13078.0
Mouse_Thymus3,74_37,10,13588.0,14378.0
Mouse_Thymus3,84_41,0,14588.0,14778.0
Mouse_Thymus3,76_22,10,13788.0,12878.0
Mouse_Thymus3,76_34,1,13788.0,14078.0
Mouse_Thymus3,77_11,0,13888.0,11778.0
Mouse_Thymus3,54_22,6,11588.0,12878.0
Mouse_Thymus3,120_67,0,18188.0,17378.0
Mouse_Thymus3,49_28,6,11088.0,13478.0
Mouse_Thymus3,114_49,1,17588.0,15578.0
Mouse_Thymus3,97_38,1,15888.0,14478.0
Mouse_Thymus3,64_48,4,12588.0,15478.0
Mouse_Thymus3,60_45,4,12188.0,15178.0
Mouse_Thymus3,102_57,4,16388.0,16378.0
Mouse_Thymus3,42_35,0,10388.0,14178.0
Mouse_Thymus3,11_48,10,7288.0,15478.0
Mouse_Thymus3,78_43,10,13988.0,14978.0
Mouse_Thymus3,95_58,3,15688.0,16478.0
Mouse_Thymus3,34_35,6,9588.0,14178.0
Mouse_Thymus3,89_8,4,15088.0,11478.0
Mouse_Thymus3,109_55,3,17088.0,16178.0
Mouse_Thymus3,90_58,4,15188.0,16478.0
Mouse_Thymus3,95_23,10,15688.0,12978.0
Mouse_Thymus3,66_33,11,12788.0,13978.0
Mouse_Thymus3,25_35,5,8688.0,14178.0
Mouse_Thymus3,85_3,4,14688.0,10978.0
Mouse_Thymus3,53_25,11,11488.0,13178.0
Mouse_Thymus3,105_47,9,16688.0,15378.0
Mouse_Thymus3,45_35,3,10688.0,14178.0
Mouse_Thymus3,43_18,2,10488.0,12478.0
Mouse_Thymus3,84_20,10,14588.0,12678.0
Mouse_Thymus3,66_2,5,12788.0,10878.0
Mouse_Thymus3,65_39,4,12688.0,14578.0
Mouse_Thymus3,96_13,4,15788.0,11978.0
Mouse_Thymus3,63_17,2,12488.0,12378.0
Mouse_Thymus3,34_24,4,9588.0,13078.0
Mouse_Thymus3,96_9,9,15788.0,11578.0
Mouse_Thymus3,79_47,2,14088.0,15378.0
Mouse_Thymus3,107_54,4,16888.0,16078.0
Mouse_Thymus3,28_34,0,8988.0,14078.0
Mouse_Thymus3,95_6,5,15688.0,11278.0
Mouse_Thymus3,20_46,6,8188.0,15278.0
Mouse_Thymus3,106_57,4,16788.0,16378.0
Mouse_Thymus3,120_60,10,18188.0,16678.0
Mouse_Thymus3,124_68,0,18588.0,17478.0
Mouse_Thymus3,97_35,10,15888.0,14178.0
Mouse_Thymus3,115_47,10,17688.0,15378.0
Mouse_Thymus3,65_17,7,12688.0,12378.0
Mouse_Thymus3,68_34,1,12988.0,14078.0
Mouse_Thymus3,67_26,10,12888.0,13278.0
Mouse_Thymus3,68_44,5,12988.0,15078.0
Mouse_Thymus3,51_32,2,11288.0,13878.0
Mouse_Thymus3,88_53,5,14988.0,15978.0
Mouse_Thymus3,122_71,0,18388.0,17778.0
Mouse_Thymus3,29_31,4,9088.0,13778.0
Mouse_Thymus3,50_32,0,11188.0,13878.0
Mouse_Thymus3,81_29,6,14288.0,13578.0
Mouse_Thymus3,63_35,1,12488.0,14178.0
Mouse_Thymus3,82_22,10,14388.0,12878.0
Mouse_Thymus3,80_28,10,14188.0,13478.0
Mouse_Thymus3,90_9,4,15188.0,11578.0
Mouse_Thymus3,123_67,5,18488.0,17378.0
Mouse_Thymus3,81_2,4,14288.0,10878.0
Mouse_Thymus3,43_33,5,10488.0,13978.0
Mouse_Thymus3,41_33,6,10288.0,13978.0
Mouse_Thymus3,70_20,0,13188.0,12678.0
Mouse_Thymus3,80_48,3,14188.0,15478.0
Mouse_Thymus3,79_45,6,14088.0,15178.0
Mouse_Thymus3,43_19,4,10488.0,12578.0
Mouse_Thymus3,86_27,7,14788.0,13378.0
Mouse_Thymus3,73_10,4,13488.0,11678.0
Mouse_Thymus3,87_34,5,14888.0,14078.0
Mouse_Thymus3,22_53,0,8388.0,15978.0
Mouse_Thymus3,91_15,5,15288.0,12178.0
Mouse_Thymus3,106_27,4,16788.0,13378.0
Mouse_Thymus3,61_47,9,12288.0,15378.0
Mouse_Thymus3,61_25,1,12288.0,13178.0
Mouse_Thymus3,112_34,4,17388.0,14078.0
Mouse_Thymus3,70_29,10,13188.0,13578.0
Mouse_Thymus3,83_57,9,14488.0,16378.0
Mouse_Thymus3,56_22,10,11788.0,12878.0
Mouse_Thymus3,74_42,10,13588.0,14878.0
Mouse_Thymus3,73_1,4,13488.0,10778.0
Mouse_Thymus3,34_36,11,9588.0,14278.0
Mouse_Thymus3,86_29,0,14788.0,13578.0
Mouse_Thymus3,77_15,3,13888.0,12178.0
Mouse_Thymus3,103_25,4,16488.0,13178.0
Mouse_Thymus3,20_52,3,8188.0,15878.0
Mouse_Thymus3,122_54,0,18388.0,16078.0
Mouse_Thymus3,36_56,3,9788.0,16278.0
Mouse_Thymus3,35_56,0,9688.0,16278.0
Mouse_Thymus3,12_43,0,7388.0,14978.0
Mouse_Thymus3,55_28,10,11688.0,13478.0
Mouse_Thymus3,20_42,3,8188.0,14878.0
Mouse_Thymus3,46_30,10,10788.0,13678.0
Mouse_Thymus3,42_50,5,10388.0,15678.0
Mouse_Thymus3,94_34,10,15588.0,14078.0
Mouse_Thymus3,38_56,0,9988.0,16278.0
Mouse_Thymus3,48_28,6,10988.0,13478.0
Mouse_Thymus3,91_39,2,15288.0,14578.0
Mouse_Thymus3,60_41,4,12188.0,14778.0
Mouse_Thymus3,122_60,0,18388.0,16678.0
Mouse_Thymus3,101_21,11,16288.0,12778.0
Mouse_Thymus3,40_44,10,10188.0,15078.0
Mouse_Thymus3,74_17,0,13588.0,12378.0
Mouse_Thymus3,96_53,4,15788.0,15978.0
Mouse_Thymus3,88_20,10,14988.0,12678.0
Mouse_Thymus3,68_3,4,12988.0,10978.0
Mouse_Thymus3,101_20,7,16288.0,12678.0
Mouse_Thymus3,94_15,9,15588.0,12178.0
Mouse_Thymus3,48_39,10,10988.0,14578.0
Mouse_Thymus3,74_50,5,13588.0,15678.0
Mouse_Thymus3,10_48,10,7188.0,15478.0
Mouse_Thymus3,32_51,0,9388.0,15778.0
Mouse_Thymus3,33_53,0,9488.0,15978.0
Mouse_Thymus3,113_51,4,17488.0,15778.0
Mouse_Thymus3,43_42,10,10488.0,14878.0
Mouse_Thymus3,116_66,3,17788.0,17278.0
Mouse_Thymus3,63_23,11,12488.0,12978.0
Mouse_Thymus3,16_54,0,7788.0,16078.0
Mouse_Thymus3,75_45,1,13688.0,15178.0
Mouse_Thymus3,41_47,10,10288.0,15378.0
Mouse_Thymus3,88_10,0,14988.0,11678.0
Mouse_Thymus3,75_5,4,13688.0,11178.0
Mouse_Thymus3,97_10,9,15888.0,11678.0
Mouse_Thymus3,110_42,10,17188.0,14878.0
Mouse_Thymus3,100_19,4,16188.0,12578.0
Mouse_Thymus3,66_9,4,12788.0,11578.0
Mouse_Thymus3,103_37,10,16488.0,14378.0
Mouse_Thymus3,79_42,4,14088.0,14878.0
Mouse_Thymus3,89_3,1,15088.0,10978.0
Mouse_Thymus3,96_33,3,15788.0,13978.0
Mouse_Thymus3,82_53,4,14388.0,15978.0
Mouse_Thymus3,38_42,10,9988.0,14878.0
Mouse_Thymus3,104_30,4,16588.0,13678.0
Mouse_Thymus3,32_58,0,9388.0,16478.0
Mouse_Thymus3,109_59,7,17088.0,16578.0
Mouse_Thymus3,91_24,10,15288.0,13078.0
Mouse_Thymus3,90_46,4,15188.0,15278.0
Mouse_Thymus3,42_27,3,10388.0,13378.0
Mouse_Thymus3,86_22,10,14788.0,12878.0
Mouse_Thymus3,13_57,6,7488.0,16378.0
Mouse_Thymus3,75_53,9,13688.0,15978.0
Mouse_Thymus3,94_5,11,15588.0,11178.0
Mouse_Thymus3,82_41,4,14388.0,14778.0
Mouse_Thymus3,95_14,5,15688.0,12078.0
Mouse_Thymus3,36_27,0,9788.0,13378.0
Mouse_Thymus3,117_57,10,17888.0,16378.0
Mouse_Thymus3,111_60,4,17288.0,16678.0
Mouse_Thymus3,107_26,8,16888.0,13278.0
Mouse_Thymus3,59_16,5,12088.0,12278.0
Mouse_Thymus3,45_28,10,10688.0,13478.0
Mouse_Thymus3,32_40,11,9388.0,14678.0
Mouse_Thymus3,121_68,0,18288.0,17478.0
Mouse_Thymus3,105_55,4,16688.0,16178.0
Mouse_Thymus3,96_44,4,15788.0,15078.0
Mouse_Thymus3,30_37,0,9188.0,14378.0
Mouse_Thymus3,123_57,4,18488.0,16378.0
Mouse_Thymus3,9_52,0,7088.0,15878.0
Mouse_Thymus3,70_8,4,13188.0,11478.0
Mouse_Thymus3,75_28,10,13688.0,13478.0
Mouse_Thymus3,75_17,5,13688.0,12378.0
Mouse_Thymus3,39_24,8,10088.0,13078.0
Mouse_Thymus3,27_31,0,8888.0,13778.0
Mouse_Thymus3,97_34,6,15888.0,14078.0
Mouse_Thymus3,8_50,4,6988.0,15678.0
Mouse_Thymus3,71_8,11,13288.0,11478.0
Mouse_Thymus3,2_48,0,6388.0,15478.0
Mouse_Thymus3,92_58,7,15388.0,16478.0
Mouse_Thymus3,104_40,1,16588.0,14678.0
Mouse_Thymus3,79_30,6,14088.0,13678.0
Mouse_Thymus3,78_54,3,13988.0,16078.0
Mouse_Thymus3,56_24,10,11788.0,13078.0
Mouse_Thymus3,117_55,10,17888.0,16178.0
Mouse_Thymus3,71_48,9,13288.0,15478.0
Mouse_Thymus3,71_14,4,13288.0,12078.0
Mouse_Thymus3,105_43,3,16688.0,14978.0
Mouse_Thymus3,99_56,3,16088.0,16278.0
Mouse_Thymus3,42_52,4,10388.0,15878.0
Mouse_Thymus3,62_20,10,12388.0,12678.0
Mouse_Thymus3,123_64,0,18488.0,17078.0
Mouse_Thymus3,44_49,6,10588.0,15578.0
Mouse_Thymus3,34_23,8,9588.0,12978.0
Mouse_Thymus3,93_50,4,15488.0,15678.0
Mouse_Thymus3,114_54,5,17588.0,16078.0
Mouse_Thymus3,75_36,10,13688.0,14278.0
Mouse_Thymus3,120_64,3,18188.0,17078.0
Mouse_Thymus3,79_20,6,14088.0,12678.0
Mouse_Thymus3,62_9,4,12388.0,11578.0
Mouse_Thymus3,93_44,4,15488.0,15078.0
Mouse_Thymus3,60_20,0,12188.0,12678.0
Mouse_Thymus3,19_49,10,8088.0,15578.0
Mouse_Thymus3,42_19,4,10388.0,12578.0
Mouse_Thymus3,83_6,4,14488.0,11278.0
Mouse_Thymus3,28_49,10,8988.0,15578.0
Mouse_Thymus3,113_62,4,17488.0,16878.0
Mouse_Thymus3,25_60,5,8688.0,16678.0
Mouse_Thymus3,89_52,4,15088.0,15878.0
Mouse_Thymus3,76_48,3,13788.0,15478.0
Mouse_Thymus3,32_50,10,9388.0,15678.0
Mouse_Thymus3,90_34,4,15188.0,14078.0
Mouse_Thymus3,94_29,11,15588.0,13578.0
Mouse_Thymus3,84_32,3,14588.0,13878.0
Mouse_Thymus3,95_7,9,15688.0,11378.0
Mouse_Thymus3,82_28,10,14388.0,13478.0
Mouse_Thymus3,121_64,6,18288.0,17078.0
Mouse_Thymus3,98_45,2,15988.0,15178.0
Mouse_Thymus3,118_67,4,17988.0,17378.0
Mouse_Thymus3,86_49,3,14788.0,15578.0
Mouse_Thymus3,88_50,4,14988.0,15678.0
Mouse_Thymus3,70_22,1,13188.0,12878.0
Mouse_Thymus3,31_46,10,9288.0,15278.0
Mouse_Thymus3,98_38,1,15988.0,14478.0
Mouse_Thymus3,83_12,1,14488.0,11878.0
Mouse_Thymus3,85_44,4,14688.0,15078.0
Mouse_Thymus3,49_41,1,11088.0,14778.0
Mouse_Thymus3,32_54,0,9388.0,16078.0
Mouse_Thymus3,47_30,6,10888.0,13678.0
Mouse_Thymus3,64_49,8,12588.0,15578.0
Mouse_Thymus3,97_63,4,15888.0,16978.0
Mouse_Thymus3,90_6,5,15188.0,11278.0
Mouse_Thymus3,115_54,0,17688.0,16078.0
Mouse_Thymus3,78_27,0,13988.0,13378.0
Mouse_Thymus3,67_17,4,12888.0,12378.0
Mouse_Thymus3,122_62,0,18388.0,16878.0
Mouse_Thymus3,91_47,4,15288.0,15378.0
Mouse_Thymus3,112_47,0,17388.0,15378.0
Mouse_Thymus3,81_5,11,14288.0,11178.0
Mouse_Thymus3,115_66,3,17688.0,17278.0
Mouse_Thymus3,110_36,0,17188.0,14278.0
Mouse_Thymus3,107_28,0,16888.0,13478.0
Mouse_Thymus3,87_29,4,14888.0,13578.0
Mouse_Thymus3,36_47,10,9788.0,15378.0
Mouse_Thymus3,100_25,1,16188.0,13178.0
Mouse_Thymus3,73_0,4,13488.0,10678.0
Mouse_Thymus3,84_42,4,14588.0,14878.0
Mouse_Thymus3,104_21,8,16588.0,12778.0
Mouse_Thymus3,43_45,10,10488.0,15178.0
Mouse_Thymus3,17_56,0,7888.0,16278.0
Mouse_Thymus3,56_15,5,11788.0,12178.0
Mouse_Thymus3,30_27,0,9188.0,13378.0
Mouse_Thymus3,68_18,3,12988.0,12478.0
Mouse_Thymus3,44_38,5,10588.0,14478.0
Mouse_Thymus3,46_31,10,10788.0,13778.0
Mouse_Thymus3,52_24,3,11388.0,13078.0
Mouse_Thymus3,84_4,4,14588.0,11078.0
Mouse_Thymus3,75_25,10,13688.0,13178.0
Mouse_Thymus3,52_37,10,11388.0,14378.0
Mouse_Thymus3,86_41,3,14788.0,14778.0
Mouse_Thymus3,94_43,4,15588.0,14978.0
Mouse_Thymus3,81_44,3,14288.0,15078.0
Mouse_Thymus3,56_25,10,11788.0,13178.0
Mouse_Thymus3,70_13,3,13188.0,11978.0
Mouse_Thymus3,60_40,0,12188.0,14678.0
Mouse_Thymus3,33_39,3,9488.0,14578.0
Mouse_Thymus3,69_47,9,13088.0,15378.0
Mouse_Thymus3,115_57,1,17688.0,16378.0
Mouse_Thymus3,105_52,4,16688.0,15878.0
Mouse_Thymus3,95_16,4,15688.0,12278.0
Mouse_Thymus3,121_57,0,18288.0,16378.0
Mouse_Thymus3,77_39,10,13888.0,14578.0
Mouse_Thymus3,50_34,6,11188.0,14078.0
Mouse_Thymus3,72_28,10,13388.0,13478.0
Mouse_Thymus3,72_7,3,13388.0,11378.0
Mouse_Thymus3,96_61,9,15788.0,16778.0
Mouse_Thymus3,46_46,0,10788.0,15278.0
Mouse_Thymus3,33_33,0,9488.0,13978.0
Mouse_Thymus3,102_43,3,16388.0,14978.0
Mouse_Thymus3,70_16,11,13188.0,12278.0
Mouse_Thymus3,105_54,4,16688.0,16078.0
Mouse_Thymus3,31_39,6,9288.0,14578.0
Mouse_Thymus3,62_27,3,12388.0,13378.0
Mouse_Thymus3,82_6,4,14388.0,11278.0
Mouse_Thymus3,45_41,10,10688.0,14778.0
Mouse_Thymus3,85_57,4,14688.0,16378.0
Mouse_Thymus3,82_40,6,14388.0,14678.0
Mouse_Thymus3,48_34,11,10988.0,14078.0
Mouse_Thymus3,55_24,10,11688.0,13078.0
Mouse_Thymus3,105_33,3,16688.0,13978.0
Mouse_Thymus3,90_48,3,15188.0,15478.0
Mouse_Thymus3,82_27,6,14388.0,13378.0
Mouse_Thymus3,99_33,6,16088.0,13978.0
Mouse_Thymus3,72_41,10,13388.0,14778.0
Mouse_Thymus3,33_54,4,9488.0,16078.0
Mouse_Thymus3,69_48,4,13088.0,15478.0
Mouse_Thymus3,64_13,3,12588.0,11978.0
Mouse_Thymus3,56_34,1,11788.0,14078.0
Mouse_Thymus3,66_31,3,12788.0,13778.0
Mouse_Thymus3,48_19,0,10988.0,12578.0
Mouse_Thymus3,68_36,1,12988.0,14278.0
Mouse_Thymus3,49_22,10,11088.0,12878.0
Mouse_Thymus3,83_42,3,14488.0,14878.0
Mouse_Thymus3,64_30,3,12588.0,13678.0
Mouse_Thymus3,63_30,0,12488.0,13678.0
Mouse_Thymus3,92_22,10,15388.0,12878.0
Mouse_Thymus3,119_68,0,18088.0,17478.0
Mouse_Thymus3,22_56,0,8388.0,16278.0
Mouse_Thymus3,13_52,4,7488.0,15878.0
Mouse_Thymus3,35_33,0,9688.0,13978.0
Mouse_Thymus3,95_5,8,15688.0,11178.0
Mouse_Thymus3,32_56,0,9388.0,16278.0
Mouse_Thymus3,21_37,0,8288.0,14378.0
Mouse_Thymus3,29_29,4,9088.0,13578.0
Mouse_Thymus3,96_39,1,15788.0,14578.0
Mouse_Thymus3,112_38,4,17388.0,14478.0
Mouse_Thymus3,117_44,4,17888.0,15078.0
Mouse_Thymus3,60_12,3,12188.0,11878.0
Mouse_Thymus3,42_47,6,10388.0,15378.0
Mouse_Thymus3,91_45,2,15288.0,15178.0
Mouse_Thymus3,70_25,10,13188.0,13178.0
Mouse_Thymus3,89_43,4,15088.0,14978.0
Mouse_Thymus3,49_23,10,11088.0,12978.0
Mouse_Thymus3,79_18,10,14088.0,12478.0
Mouse_Thymus3,74_4,3,13588.0,11078.0
Mouse_Thymus3,49_36,5,11088.0,14278.0
Mouse_Thymus3,72_10,0,13388.0,11678.0
Mouse_Thymus3,68_43,4,12988.0,14978.0
Mouse_Thymus3,54_38,3,11588.0,14478.0
Mouse_Thymus3,6_47,4,6788.0,15378.0
Mouse_Thymus3,68_2,5,12988.0,10878.0
Mouse_Thymus3,61_16,3,12288.0,12278.0
Mouse_Thymus3,66_32,4,12788.0,13878.0
Mouse_Thymus3,41_55,11,10288.0,16178.0
Mouse_Thymus3,43_43,10,10488.0,14978.0
Mouse_Thymus3,89_4,9,15088.0,11078.0
Mouse_Thymus3,122_66,10,18388.0,17278.0
Mouse_Thymus3,90_26,10,15188.0,13278.0
Mouse_Thymus3,57_41,0,11888.0,14778.0
Mouse_Thymus3,37_35,3,9888.0,14178.0
Mouse_Thymus3,14_52,3,7588.0,15878.0
Mouse_Thymus3,29_44,10,9088.0,15078.0
Mouse_Thymus3,73_38,10,13488.0,14478.0
Mouse_Thymus3,33_43,10,9488.0,14978.0
Mouse_Thymus3,50_45,5,11188.0,15178.0
Mouse_Thymus3,119_49,4,18088.0,15578.0
Mouse_Thymus3,84_16,6,14588.0,12278.0
Mouse_Thymus3,58_32,6,11988.0,13878.0
Mouse_Thymus3,47_19,4,10888.0,12578.0
Mouse_Thymus3,89_22,10,15088.0,12878.0
Mouse_Thymus3,74_51,4,13588.0,15778.0
Mouse_Thymus3,112_55,0,17388.0,16178.0
Mouse_Thymus3,63_24,6,12488.0,13078.0
Mouse_Thymus3,109_56,4,17088.0,16278.0
Mouse_Thymus3,47_37,6,10888.0,14378.0
Mouse_Thymus3,48_29,10,10988.0,13578.0
Mouse_Thymus3,67_33,4,12888.0,13978.0
Mouse_Thymus3,88_56,4,14988.0,16278.0
Mouse_Thymus3,31_40,0,9288.0,14678.0
Mouse_Thymus3,125_64,11,18688.0,17078.0
Mouse_Thymus3,106_46,10,16788.0,15278.0
Mouse_Thymus3,85_14,10,14688.0,12078.0
Mouse_Thymus3,33_41,6,9488.0,14778.0
Mouse_Thymus3,83_9,11,14488.0,11578.0
Mouse_Thymus3,59_38,3,12088.0,14478.0
Mouse_Thymus3,31_48,10,9288.0,15478.0
Mouse_Thymus3,85_8,4,14688.0,11478.0
Mouse_Thymus3,58_13,4,11988.0,11978.0
Mouse_Thymus3,3_51,0,6488.0,15778.0
Mouse_Thymus3,73_3,4,13488.0,10978.0
Mouse_Thymus3,12_57,9,7388.0,16378.0
Mouse_Thymus3,116_41,4,17788.0,14778.0
Mouse_Thymus3,89_9,4,15088.0,11578.0
Mouse_Thymus3,30_31,5,9188.0,13778.0
Mouse_Thymus3,90_16,0,15188.0,12278.0
Mouse_Thymus3,61_11,3,12288.0,11778.0
Mouse_Thymus3,34_37,4,9588.0,14378.0
Mouse_Thymus3,114_41,0,17588.0,14778.0
Mouse_Thymus3,53_38,11,11488.0,14478.0
Mouse_Thymus3,103_52,4,16488.0,15878.0
Mouse_Thymus3,96_17,4,15788.0,12378.0
Mouse_Thymus3,86_35,3,14788.0,14178.0
Mouse_Thymus3,82_42,4,14388.0,14878.0
Mouse_Thymus3,60_36,10,12188.0,14278.0
Mouse_Thymus3,114_45,6,17588.0,15178.0
Mouse_Thymus3,89_23,10,15088.0,12978.0
Mouse_Thymus3,65_11,5,12688.0,11778.0
Mouse_Thymus3,101_57,3,16288.0,16378.0
Mouse_Thymus3,72_25,10,13388.0,13178.0
Mouse_Thymus3,75_7,0,13688.0,11378.0
Mouse_Thymus3,29_40,4,9088.0,14678.0
Mouse_Thymus3,66_15,4,12788.0,12178.0
Mouse_Thymus3,76_50,3,13788.0,15678.0
Mouse_Thymus3,12_48,10,7388.0,15478.0
Mouse_Thymus3,93_33,10,15488.0,13978.0
Mouse_Thymus3,57_36,10,11888.0,14278.0
Mouse_Thymus3,27_38,4,8888.0,14478.0
Mouse_Thymus3,49_21,6,11088.0,12778.0
Mouse_Thymus3,72_40,10,13388.0,14678.0
Mouse_Thymus3,98_47,5,15988.0,15378.0
Mouse_Thymus3,35_29,3,9688.0,13578.0
Mouse_Thymus3,90_49,4,15188.0,15578.0
Mouse_Thymus3,73_11,6,13488.0,11778.0
Mouse_Thymus3,56_40,4,11788.0,14678.0
Mouse_Thymus3,63_45,4,12488.0,15178.0
Mouse_Thymus3,82_43,0,14388.0,14978.0
Mouse_Thymus3,15_44,6,7688.0,15078.0
Mouse_Thymus3,12_52,5,7388.0,15878.0
Mouse_Thymus3,72_18,3,13388.0,12478.0
Mouse_Thymus3,66_18,3,12788.0,12478.0
Mouse_Thymus3,81_52,4,14288.0,15878.0
Mouse_Thymus3,54_26,6,11588.0,13278.0
Mouse_Thymus3,82_35,11,14388.0,14178.0
Mouse_Thymus3,81_16,10,14288.0,12278.0
Mouse_Thymus3,65_4,6,12688.0,11078.0
Mouse_Thymus3,63_3,8,12488.0,10978.0
Mouse_Thymus3,107_39,1,16888.0,14578.0
Mouse_Thymus3,95_15,4,15688.0,12178.0
Mouse_Thymus3,124_61,5,18588.0,16778.0
Mouse_Thymus3,83_55,4,14488.0,16178.0
Mouse_Thymus3,124_71,5,18588.0,17778.0
Mouse_Thymus3,66_14,3,12788.0,12078.0
Mouse_Thymus3,52_18,3,11388.0,12478.0
Mouse_Thymus3,47_21,9,10888.0,12778.0
Mouse_Thymus3,62_6,5,12388.0,11278.0
Mouse_Thymus3,104_44,2,16588.0,15078.0
Mouse_Thymus3,49_46,0,11088.0,15278.0
Mouse_Thymus3,100_24,5,16188.0,13078.0
Mouse_Thymus3,80_13,3,14188.0,11978.0
Mouse_Thymus3,121_71,0,18288.0,17778.0
Mouse_Thymus3,87_16,10,14888.0,12278.0
Mouse_Thymus3,45_46,0,10688.0,15278.0
Mouse_Thymus3,26_57,0,8788.0,16378.0
Mouse_Thymus3,37_30,6,9888.0,13678.0
Mouse_Thymus3,65_20,6,12688.0,12678.0
Mouse_Thymus3,66_17,4,12788.0,12378.0
Mouse_Thymus3,28_59,5,8988.0,16578.0
Mouse_Thymus3,44_31,10,10588.0,13778.0
Mouse_Thymus3,46_38,10,10788.0,14478.0
Mouse_Thymus3,103_24,4,16488.0,13078.0
Mouse_Thymus3,82_33,3,14388.0,13978.0
Mouse_Thymus3,66_26,6,12788.0,13278.0
Mouse_Thymus3,62_47,5,12388.0,15378.0
Mouse_Thymus3,70_0,4,13188.0,10678.0
Mouse_Thymus3,65_6,4,12688.0,11278.0
Mouse_Thymus3,94_44,4,15588.0,15078.0
Mouse_Thymus3,93_53,4,15488.0,15978.0
Mouse_Thymus3,65_23,6,12688.0,12978.0
Mouse_Thymus3,81_31,6,14288.0,13778.0
Mouse_Thymus3,28_55,0,8988.0,16178.0
Mouse_Thymus3,104_35,10,16588.0,14178.0
Mouse_Thymus3,93_8,3,15488.0,11478.0
Mouse_Thymus3,47_46,4,10888.0,15278.0
Mouse_Thymus3,116_68,9,17788.0,17478.0
Mouse_Thymus3,9_45,0,7088.0,15178.0
Mouse_Thymus3,99_21,4,16088.0,12778.0
Mouse_Thymus3,88_60,9,14988.0,16678.0
Mouse_Thymus3,70_33,6,13188.0,13978.0
Mouse_Thymus3,86_8,7,14788.0,11478.0
Mouse_Thymus3,5_50,3,6688.0,15678.0
Mouse_Thymus3,87_22,10,14888.0,12878.0
Mouse_Thymus3,85_33,11,14688.0,13978.0
Mouse_Thymus3,15_56,4,7688.0,16278.0
Mouse_Thymus3,41_26,0,10288.0,13278.0
Mouse_Thymus3,63_36,7,12488.0,14278.0
Mouse_Thymus3,80_33,4,14188.0,13978.0
Mouse_Thymus3,52_38,6,11388.0,14478.0
Mouse_Thymus3,25_40,4,8688.0,14678.0
Mouse_Thymus3,69_41,6,13088.0,14778.0
Mouse_Thymus3,56_28,10,11788.0,13478.0
Mouse_Thymus3,48_21,6,10988.0,12778.0
Mouse_Thymus3,48_16,0,10988.0,12278.0
Mouse_Thymus3,66_28,10,12788.0,13478.0
Mouse_Thymus3,14_50,10,7588.0,15678.0
Mouse_Thymus3,9_54,9,7088.0,16078.0
Mouse_Thymus3,58_26,10,11988.0,13278.0
Mouse_Thymus3,64_11,3,12588.0,11778.0
Mouse_Thymus3,55_25,10,11688.0,13178.0
Mouse_Thymus3,45_22,6,10688.0,12878.0
Mouse_Thymus3,73_6,0,13488.0,11278.0
Mouse_Thymus3,20_50,10,8188.0,15678.0
Mouse_Thymus3,106_30,4,16788.0,13678.0
Mouse_Thymus3,38_43,10,9988.0,14978.0
Mouse_Thymus3,110_62,6,17188.0,16878.0
Mouse_Thymus3,120_71,9,18188.0,17778.0
Mouse_Thymus3,37_48,10,9888.0,15478.0
Mouse_Thymus3,76_38,10,13788.0,14478.0
Mouse_Thymus3,59_9,9,12088.0,11578.0
Mouse_Thymus3,106_26,4,16788.0,13278.0
Mouse_Thymus3,46_42,10,10788.0,14878.0
Mouse_Thymus3,71_36,10,13288.0,14278.0
Mouse_Thymus3,112_52,11,17388.0,15878.0
Mouse_Thymus3,118_64,4,17988.0,17078.0
Mouse_Thymus3,87_4,5,14888.0,11078.0
Mouse_Thymus3,93_58,0,15488.0,16478.0
Mouse_Thymus3,21_45,0,8288.0,15178.0
Mouse_Thymus3,84_35,4,14588.0,14178.0
Mouse_Thymus3,85_20,10,14688.0,12678.0
Mouse_Thymus3,92_49,4,15388.0,15578.0
Mouse_Thymus3,44_25,5,10588.0,13178.0
Mouse_Thymus3,44_20,4,10588.0,12678.0
Mouse_Thymus3,117_60,10,17888.0,16678.0
Mouse_Thymus3,125_68,0,18688.0,17478.0
Mouse_Thymus3,95_35,1,15688.0,14178.0
Mouse_Thymus3,65_41,3,12688.0,14778.0
Mouse_Thymus3,121_61,6,18288.0,16778.0
Mouse_Thymus3,113_66,9,17488.0,17278.0
Mouse_Thymus3,25_43,0,8688.0,14978.0
Mouse_Thymus3,109_54,4,17088.0,16078.0
Mouse_Thymus3,51_42,0,11288.0,14878.0
Mouse_Thymus3,64_42,4,12588.0,14878.0
Mouse_Thymus3,38_31,5,9988.0,13778.0
Mouse_Thymus3,73_43,1,13488.0,14978.0
Mouse_Thymus3,115_55,0,17688.0,16178.0
