section,spot_index,obs_name,cluster
section1,393165,393165,7
section1,393166,393166,7
section1,393167,393167,12
section1,393168,393168,12
section1,393169,393169,12
section1,393170,393170,12
section1,393171,393171,12
section1,393172,393172,19
section1,393173,393173,19
section1,393174,393174,7
section1,393175,393175,7
section1,393176,393176,8
section1,393177,393177,8
section1,393178,393178,8
section1,393179,393179,8
section1,393180,393180,8
section1,393181,393181,8
section1,393182,393182,8
section1,393183,393183,8
section1,393184,393184,8
section1,393185,393185,8
section1,393186,393186,8
section1,393187,393187,8
section1,393188,393188,11
section1,393189,393189,7
section1,393190,393190,7
section1,393191,393191,7
section1,393192,393192,1
section1,393193,393193,13
section1,393194,393194,13
section1,393195,393195,13
section1,393196,393196,13
section1,393197,393197,12
section1,393198,393198,12
section1,393199,393199,18
section1,393200,393200,18
section1,393201,393201,7
section1,393202,393202,13
section1,393203,393203,19
section1,393204,393204,11
section1,393205,393205,0
section1,393206,393206,16
section1,393207,393207,16
section1,393208,393208,16
section1,393209,393209,16
section1,393210,393210,16
section1,393211,393211,16
section1,393212,393212,16
section1,393213,393213,16
section1,393214,393214,5
section1,393215,393215,5
section1,393216,393216,5
section1,393217,393217,5
section1,393218,393218,16
section1,393219,393219,16
section1,393220,393220,16
section1,393221,393221,16
section1,393222,393222,16
section1,393223,393223,16
section1,393224,393224,16
section1,393225,393225,5
section1,393226,393226,5
section1,393227,393227,5
section1,393228,393228,10
section1,393229,393229,5
section1,393230,393230,16
section1,393231,393231,0
section1,393232,393232,0
section1,393233,393233,0
section1,393234,393234,0
section1,393235,393235,0
section1,393236,393236,0
section1,393237,393237,0
section1,393238,393238,0
section1,393239,393239,0
section1,393240,393240,0
section1,393241,393241,2
section1,393242,393242,2
section1,393243,393243,2
section1,393244,393244,2
section1,393245,393245,2
section1,393246,393246,9
section1,393247,393247,9
section1,393248,393248,9
section1,393249,393249,9
section1,393250,393250,9
section1,393251,393251,9
section1,393252,393252,9
section1,393253,393253,9
section1,393254,393254,9
section1,393255,393255,9
section1,393256,393256,9
section1,393257,393257,9
section1,393258,393258,9
section1,393259,393259,9
section1,393260,393260,9
section1,393261,393261,0
section1,393262,393262,0
section1,393263,393263,0
section1,393264,393264,14
section1,393265,393265,16
section1,393266,393266,16
section1,393267,393267,16
section1,393268,393268,5
section1,393269,393269,5
section1,393270,393270,10
section1,393271,393271,10
section1,393272,393272,10
section1,393273,393273,10
section1,393274,393274,10
section1,393275,393275,10
section1,393276,393276,6
section1,393277,393277,6
section1,393278,393278,6
section1,393279,393279,6
section1,393280,393280,6
section1,393281,393281,10
section1,393282,393282,10
section1,393283,393283,10
section1,393284,393284,16
section1,393285,393285,0
section1,393286,393286,0
section1,393287,393287,0
section1,393288,393288,11
section1,393289,393289,4
section1,393290,393290,19
section1,393291,393291,19
section1,393292,393292,19
section1,393293,393293,19
section1,393294,393294,19
section1,393295,393295,1
section1,393296,393296,11
section1,393297,393297,11
section1,393298,393298,9
section1,393299,393299,11
section1,393300,393300,11
section1,393301,393301,19
section1,393302,393302,19
section1,393303,393303,4
section1,393304,393304,9
section1,393305,393305,9
section1,393306,393306,16
section1,393307,393307,16
section1,393308,393308,5
section1,393309,393309,5
section1,393310,393310,9
section1,393311,393311,9
section1,393312,393312,9
section1,393313,393313,9
section1,393314,393314,9
section1,393315,393315,0
section1,393316,393316,0
section1,393317,393317,11
section1,393318,393318,13
section1,393319,393319,4
section1,393320,393320,4
section1,393321,393321,19
section1,393322,393322,11
section1,393323,393323,11
section1,393324,393324,11
section1,393325,393325,11
section1,393326,393326,11
section1,393327,393327,19
section1,393328,393328,15
section1,393329,393329,1
section1,393330,393330,19
section1,393331,393331,19
section1,393332,393332,15
section1,393333,393333,19
section1,393334,393334,19
section1,393335,393335,12
section1,393336,393336,19
section1,393337,393337,19
section1,393338,393338,12
section1,393339,393339,12
section1,393340,393340,15
section1,393341,393341,15
section1,393342,393342,12
section1,393343,393343,1
section1,393344,393344,15
section1,393345,393345,18
section1,393346,393346,15
section1,393347,393347,18
section1,393348,393348,1
section1,393349,393349,15
section1,393350,393350,15
section1,393351,393351,15
section1,393352,393352,18
section1,393353,393353,18
section1,393354,393354,15
section1,393355,393355,15
section1,393356,393356,15
section1,393357,393357,15
section1,393358,393358,15
section1,393359,393359,15
section1,393360,393360,18
section1,393361,393361,18
section1,393362,393362,6
section1,393363,393363,18
section1,393364,393364,15
section1,393365,393365,15
section1,393366,393366,15
section1,393367,393367,15
section1,393368,393368,6
section1,393369,393369,6
section1,393370,393370,6
section1,393371,393371,6
section1,393372,393372,10
section1,393373,393373,10
section1,393374,393374,10
section1,393375,393375,10
section1,393376,393376,10
section1,393377,393377,10
section1,393378,393378,10
section1,393379,393379,10
section1,393380,393380,10
section1,393381,393381,10
section1,393382,393382,9
section1,393383,393383,9
section1,393384,393384,9
section1,393385,393385,9
section1,393386,393386,9
section1,393387,393387,9
section1,393388,393388,9
section1,393389,393389,9
section1,393390,393390,5
section1,393391,393391,5
section1,393392,393392,5
section1,393393,393393,5
section1,393394,393394,5
section1,393395,393395,9
section1,393396,393396,9
section1,393397,393397,10
section1,393398,393398,10
section1,393399,393399,10
section1,393400,393400,10
section1,393401,393401,9
section1,393402,393402,9
section1,393403,393403,9
section1,393404,393404,9
section1,393405,393405,9
section1,393406,393406,9
section1,393407,393407,9
section1,393408,393408,9
section1,393409,393409,9
section1,393410,393410,9
section1,393411,393411,9
section1,393412,393412,9
section1,393413,393413,11
section1,393414,393414,11
section1,393415,393415,11
section1,393416,393416,19
section1,393417,393417,19
section1,393418,393418,19
section1,393419,393419,19
section1,393420,393420,3
section1,393421,393421,3
section1,393422,393422,3
section1,393423,393423,3
section1,393424,393424,3
section1,393425,393425,3
section1,393426,393426,3
section1,393427,393427,3
section1,393428,393428,3
section1,393429,393429,3
section1,393430,393430,3
section1,393431,393431,3
section1,393432,393432,3
section1,393433,393433,3
section1,393434,393434,3
section1,393435,393435,4
section1,393436,393436,19
section1,393437,393437,4
section1,393438,393438,19
section1,393439,393439,11
section1,393440,393440,11
section1,393441,393441,0
section1,393442,393442,0
section1,393443,393443,0
section1,393444,393444,0
section1,393445,393445,9
section1,393446,393446,9
section1,393447,393447,16
section1,393448,393448,16
section1,393449,393449,5
section1,393450,393450,5
section1,393451,393451,5
section1,393452,393452,16
section1,393453,393453,16
section1,393454,393454,0
section1,393455,393455,0
section1,393456,393456,0
section1,393457,393457,0
section1,393458,393458,0
section1,393459,393459,0
section1,393460,393460,0
section1,393461,393461,0
section1,393462,393462,11
section1,393463,393463,3
section1,393464,393464,3
section1,393465,393465,3
section1,393466,393466,3
section1,393467,393467,3
section1,393468,393468,3
section1,393469,393469,3
section1,393470,393470,3
section1,393471,393471,3
section1,393472,393472,3
section1,393473,393473,3
section1,393474,393474,3
section1,393475,393475,3
section1,393476,393476,3
section1,393477,393477,3
section1,393478,393478,3
section1,393479,393479,3
section1,393480,393480,3
section1,393481,393481,3
section1,393482,393482,3
section1,393483,393483,3
section1,393484,393484,3
section1,393485,393485,3
section1,393486,393486,3
section1,393487,393487,3
section1,393488,393488,3
section1,393489,393489,4
section1,393490,393490,19
section1,393491,393491,19
section1,393492,393492,18
section1,393493,393493,18
section1,393494,393494,18
section1,393495,393495,18
section1,393496,393496,3
section1,393497,393497,3
section1,393498,393498,3
section1,393499,393499,3
section1,393500,393500,3
section1,393501,393501,3
section1,393502,393502,3
section1,393503,393503,3
section1,393504,393504,3
section1,393505,393505,3
section1,393506,393506,12
section1,393507,393507,6
section1,393508,393508,6
section1,393509,393509,1
section1,393510,393510,12
section1,393511,393511,6
section1,393512,393512,6
section1,393513,393513,6
section1,393514,393514,6
section1,393515,393515,6
section1,393516,393516,6
section1,393517,393517,12
section1,393518,393518,6
section1,393519,393519,6
section1,393520,393520,6
section1,393521,393521,6
section1,393522,393522,6
section1,393523,393523,6
section1,393524,393524,6
section1,393525,393525,6
section1,393526,393526,6
section1,393527,393527,6
section1,393528,393528,6
section1,393529,393529,6
section1,393530,393530,6
section1,393531,393531,12
section1,393532,393532,12
section1,393533,393533,12
section1,393534,393534,6
section1,393535,393535,6
section1,393536,393536,6
section1,393537,393537,6
section1,393538,393538,6
section1,393539,393539,6
section1,393540,393540,6
section1,393541,393541,6
section1,393542,393542,6
section1,393543,393543,3
section1,393544,393544,6
section1,393545,393545,3
section1,393546,393546,3
section1,393547,393547,3
section1,393548,393548,3
section1,393549,393549,3
section1,393550,393550,3
section1,393551,393551,3
section1,393552,393552,3
section1,393553,393553,3
section1,393554,393554,3
section1,393555,393555,18
section1,393556,393556,18
section1,393557,393557,4
section1,393558,393558,4
section1,393559,393559,4
section1,393560,393560,3
section1,393561,393561,3
section1,393562,393562,3
section1,393563,393563,3
section1,393564,393564,3
section1,393565,393565,3
section1,393566,393566,3
section1,393567,393567,3
section1,393568,393568,19
section1,393569,393569,19
section1,393570,393570,4
section1,393571,393571,4
section1,393572,393572,13
section1,393573,393573,3
section1,393574,393574,4
section1,393575,393575,19
section1,393576,393576,3
section1,393577,393577,3
section1,393578,393578,3
section1,393579,393579,4
section1,393580,393580,3
section1,393581,393581,3
section1,393582,393582,3
section1,393583,393583,3
section1,393584,393584,3
section1,393585,393585,3
section1,393586,393586,19
section1,393587,393587,3
section1,393588,393588,3
section1,393589,393589,19
section1,393590,393590,3
section1,393591,393591,4
section1,393592,393592,4
section1,393593,393593,4
section1,393594,393594,4
section1,393595,393595,11
section1,393596,393596,2
section1,393597,393597,2
section1,393598,393598,2
section1,393599,393599,2
section1,393600,393600,16
section1,393601,393601,5
section1,393602,393602,5
section1,393603,393603,16
section1,393604,393604,5
section1,393605,393605,5
section1,393606,393606,16
section1,393607,393607,10
section1,393608,393608,6
section1,393609,393609,6
section1,393610,393610,6
section1,393611,393611,6
section1,393612,393612,6
section1,393613,393613,6
section1,393614,393614,6
section1,393615,393615,6
section1,393616,393616,6
section1,393617,393617,6
section1,393618,393618,6
section1,393619,393619,6
section1,393620,393620,6
section1,393621,393621,6
section1,393622,393622,6
section1,393623,393623,6
section1,393624,393624,6
section1,393625,393625,3
section1,393626,393626,3
section1,393627,393627,3
section1,393628,393628,3
section1,393629,393629,3
section1,393630,393630,3
section1,393631,393631,3
section1,393632,393632,3
section1,393633,393633,3
section1,393634,393634,3
section1,393635,393635,19
section1,393636,393636,4
section1,393637,393637,4
section1,393638,393638,4
section1,393639,393639,2
section1,393640,393640,2
section1,393641,393641,2
section1,393642,393642,2
section1,393643,393643,16
section1,393644,393644,16
section1,393645,393645,16
section1,393646,393646,16
section1,393647,393647,5
section1,393648,393648,16
section1,393649,393649,2
section1,393650,393650,2
section1,393651,393651,16
section1,393652,393652,16
section1,393653,393653,5
section1,393654,393654,5
section1,393655,393655,16
section1,393656,393656,16
section1,393657,393657,0
section1,393658,393658,0
section1,393659,393659,0
section1,393660,393660,0
section1,393661,393661,16
section1,393662,393662,16
section1,393663,393663,16
section1,393664,393664,16
section1,393665,393665,16
section1,393666,393666,16
section1,393667,393667,16
section1,393668,393668,16
section1,393669,393669,16
section1,393670,393670,16
section1,393671,393671,16
section1,393672,393672,16
section1,393673,393673,16
section1,393674,393674,16
section1,393675,393675,0
section1,393676,393676,16
section1,393677,393677,0
section1,393678,393678,0
section1,393679,393679,0
section1,393680,393680,0
section1,393681,393681,0
section1,393682,393682,0
section1,393683,393683,11
section1,393684,393684,11
section1,393685,393685,11
section1,393686,393686,11
section1,393687,393687,4
section1,393688,393688,11
section1,393689,393689,11
section1,393690,393690,11
section1,393691,393691,11
section1,393692,393692,11
section1,393693,393693,11
section1,393694,393694,4
section1,393695,393695,11
section1,393696,393696,11
section1,393697,393697,11
section1,393698,393698,11
section1,393699,393699,11
section1,393700,393700,2
section1,393701,393701,2
section1,393702,393702,16
section1,393703,393703,5
section1,393704,393704,5
section1,393705,393705,16
section1,393706,393706,5
section1,393707,393707,5
section1,393708,393708,16
section1,393709,393709,5
section1,393710,393710,5
section1,393711,393711,5
section1,393712,393712,5
section1,393713,393713,5
section1,393714,393714,5
section1,393715,393715,16
section1,393716,393716,2
section1,393717,393717,2
section1,393718,393718,2
section1,393719,393719,2
section1,393720,393720,2
section1,393721,393721,9
section1,393722,393722,2
section1,393723,393723,2
section1,393724,393724,2
section1,393725,393725,2
section1,393726,393726,2
section1,393727,393727,11
section1,393728,393728,4
section1,393729,393729,19
section1,393730,393730,19
section1,393731,393731,18
section1,393732,393732,18
section1,393733,393733,18
section1,393734,393734,3
section1,393735,393735,3
section1,393736,393736,3
section1,393737,393737,3
section1,393738,393738,3
section1,393739,393739,3
section1,393740,393740,19
section1,393741,393741,3
section1,393742,393742,19
section1,393743,393743,19
section1,393744,393744,4
section1,393745,393745,4
section1,393746,393746,11
section1,393747,393747,0
section1,393748,393748,2
section1,393749,393749,2
section1,393750,393750,16
section1,393751,393751,16
section1,393752,393752,2
section1,393753,393753,2
section1,393754,393754,14
section1,393755,393755,0
section1,393756,393756,0
section1,393757,393757,0
section1,393758,393758,11
section1,393759,393759,11
section1,393760,393760,19
section1,393761,393761,4
section1,393762,393762,4
section1,393763,393763,4
section1,393764,393764,19
section1,393765,393765,4
section1,393766,393766,4
section1,393767,393767,19
section1,393768,393768,19
section1,393769,393769,4
section1,393770,393770,4
section1,393771,393771,4
section1,393772,393772,11
section1,393773,393773,11
section1,393774,393774,11
section1,393775,393775,0
section1,393776,393776,0
section1,393777,393777,0
section1,393778,393778,0
section1,393779,393779,0
section1,393780,393780,0
section1,393781,393781,0
section1,393782,393782,0
section1,393783,393783,0
section1,393784,393784,16
section1,393785,393785,16
section1,393786,393786,16
section1,393787,393787,16
section1,393788,393788,16
section1,393789,393789,9
section1,393790,393790,16
section1,393791,393791,16
section1,393792,393792,16
section1,393793,393793,2
section1,393794,393794,16
section1,393795,393795,16
section1,393796,393796,16
section1,393797,393797,16
section1,393798,393798,0
section1,393799,393799,0
section1,393800,393800,0
section1,393801,393801,0
section1,393802,393802,11
section1,393803,393803,11
section1,393804,393804,11
section1,393805,393805,11
section1,393806,393806,4
section1,393807,393807,4
section1,393808,393808,4
section1,393809,393809,18
section1,393810,393810,4
section1,393811,393811,19
section1,393812,393812,19
section1,393813,393813,4
section1,393814,393814,4
section1,393815,393815,11
section1,393816,393816,16
section1,393817,393817,16
section1,393818,393818,16
section1,393819,393819,16
section1,393820,393820,16
section1,393821,393821,16
section1,393822,393822,16
section1,393823,393823,0
section1,393824,393824,0
section1,393825,393825,11
section1,393826,393826,19
section1,393827,393827,4
section1,393828,393828,4
section1,393829,393829,4
section1,393830,393830,19
section1,393831,393831,4
section1,393832,393832,4
section1,393833,393833,11
section1,393834,393834,11
section1,393835,393835,0
section1,393836,393836,0
section1,393837,393837,16
section1,393838,393838,5
section1,393839,393839,5
section1,393840,393840,5
section1,393841,393841,9
section1,393842,393842,9
section1,393843,393843,9
section1,393844,393844,9
section1,393845,393845,16
section1,393846,393846,5
section1,393847,393847,5
section1,393848,393848,9
section1,393849,393849,9
section1,393850,393850,9
section1,393851,393851,9
section1,393852,393852,9
section1,393853,393853,9
section1,393854,393854,5
section1,393855,393855,16
section1,393856,393856,16
section1,393857,393857,2
section1,393858,393858,11
section1,393859,393859,4
section1,393860,393860,4
section1,393861,393861,4
section1,393862,393862,4
section1,393863,393863,19
section1,393864,393864,4
section1,393865,393865,4
section1,393866,393866,4
section1,393867,393867,11
section1,393868,393868,11
section1,393869,393869,11
section1,393870,393870,19
section1,393871,393871,19
section1,393872,393872,4
section1,393873,393873,4
section1,393874,393874,4
section1,393875,393875,19
section1,393876,393876,4
section1,393877,393877,19
section1,393878,393878,4
section1,393879,393879,18
section1,393880,393880,18
section1,393881,393881,4
section1,393882,393882,4
section1,393883,393883,4
section1,393884,393884,11
section1,393885,393885,11
section1,393886,393886,0
section1,393887,393887,5
section1,393888,393888,5
section1,393889,393889,16
section1,393890,393890,9
section1,393891,393891,16
section1,393892,393892,16
section1,393893,393893,5
section1,393894,393894,16
section1,393895,393895,16
section1,393896,393896,0
section1,393897,393897,0
section1,393898,393898,0
section1,393899,393899,0
section1,393900,393900,0
section1,393901,393901,0
section1,393902,393902,11
section1,393903,393903,0
section1,393904,393904,0
section1,393905,393905,0
section1,393906,393906,11
section1,393907,393907,11
section1,393908,393908,11
section1,393909,393909,4
section1,393910,393910,4
section1,393911,393911,4
section1,393912,393912,7
section1,393913,393913,11
section1,393914,393914,8
section1,393915,393915,8
section1,393916,393916,11
section1,393917,393917,7
section1,393918,393918,7
section1,393919,393919,7
section1,393920,393920,18
section1,393921,393921,18
section1,393922,393922,18
section1,393923,393923,18
section1,393924,393924,18
section1,393925,393925,7
section1,393926,393926,13
section1,393927,393927,7
section1,393928,393928,13
section1,393929,393929,7
section1,393930,393930,13
section1,393931,393931,13
section1,393932,393932,13
section1,393933,393933,13
section1,393934,393934,7
section1,393935,393935,7
section1,393936,393936,18
section1,393937,393937,18
section1,393938,393938,18
section1,393939,393939,18
section1,393940,393940,18
section1,393941,393941,18
section1,393942,393942,1
section1,393943,393943,1
section1,393944,393944,11
section1,393945,393945,11
section1,393946,393946,11
section1,393947,393947,11
section1,393948,393948,8
section1,393949,393949,11
section1,393950,393950,7
section1,393951,393951,13
section1,393952,393952,7
section1,393953,393953,7
section1,393954,393954,7
section1,393955,393955,8
section1,393956,393956,8
section1,393957,393957,8
section1,393958,393958,8
section1,393959,393959,8
section1,393960,393960,8
section1,393961,393961,8
section1,393962,393962,8
section1,393963,393963,8
section1,393964,393964,8
section1,393965,393965,8
section1,393966,393966,8
section1,393967,393967,8
section1,393968,393968,11
section1,393969,393969,7
section1,393970,393970,7
section1,393971,393971,7
section1,393972,393972,13
section1,393973,393973,7
section1,393974,393974,13
section1,393975,393975,13
section1,393976,393976,7
section1,393977,393977,7
section1,393978,393978,7
section1,393979,393979,7
section1,393980,393980,8
section1,393981,393981,8
section1,393982,393982,8
section1,393983,393983,8
section1,393984,393984,8
section1,393985,393985,8
section1,393986,393986,8
section1,393987,393987,8
section1,393988,393988,8
section1,393989,393989,8
section1,393990,393990,8
section1,393991,393991,8
section1,393992,393992,8
section1,393993,393993,8
section1,393994,393994,8
section1,393995,393995,8
section1,393996,393996,8
section1,393997,393997,8
section1,393998,393998,8
section1,393999,393999,8
section1,394000,394000,7
section1,394001,394001,13
section1,394002,394002,12
section1,394003,394003,1
section1,394004,394004,1
section1,394005,394005,12
section1,394006,394006,12
section1,394007,394007,12
section1,394008,394008,12
section1,394009,394009,13
section1,394010,394010,12
section1,394011,394011,7
section1,394012,394012,7
section1,394013,394013,7
section1,394014,394014,8
section1,394015,394015,8
section1,394016,394016,8
section1,394017,394017,8
section1,394018,394018,8
section1,394019,394019,8
section1,394020,394020,8
section1,394021,394021,8
section1,394022,394022,8
section1,394023,394023,8
section1,394024,394024,8
section1,394025,394025,7
section1,394026,394026,7
section1,394027,394027,7
section1,394028,394028,13
section1,394029,394029,13
section1,394030,394030,13
section1,394031,394031,13
section1,394032,394032,13
section1,394033,394033,7
section1,394034,394034,13
section1,394035,394035,12
section1,394036,394036,12
section1,394037,394037,1
section1,394038,394038,7
section1,394039,394039,18
section1,394040,394040,11
section1,394041,394041,0
section1,394042,394042,16
section1,394043,394043,16
section1,394044,394044,16
section1,394045,394045,16
section1,394046,394046,16
section1,394047,394047,5
section1,394048,394048,5
section1,394049,394049,5
section1,394050,394050,5
section1,394051,394051,5
section1,394052,394052,16
section1,394053,394053,16
section1,394054,394054,16
section1,394055,394055,16
section1,394056,394056,16
section1,394057,394057,16
section1,394058,394058,2
section1,394059,394059,2
section1,394060,394060,9
section1,394061,394061,0
section1,394062,394062,16
section1,394063,394063,16
section1,394064,394064,5
section1,394065,394065,5
section1,394066,394066,16
section1,394067,394067,0
section1,394068,394068,0
section1,394069,394069,0
section1,394070,394070,0
section1,394071,394071,0
section1,394072,394072,0
section1,394073,394073,0
section1,394074,394074,0
section1,394075,394075,0
section1,394076,394076,0
section1,394077,394077,0
section1,394078,394078,0
section1,394079,394079,0
section1,394080,394080,2
section1,394081,394081,9
section1,394082,394082,9
section1,394083,394083,9
section1,394084,394084,9
section1,394085,394085,9
section1,394086,394086,9
section1,394087,394087,9
section1,394088,394088,9
section1,394089,394089,9
section1,394090,394090,9
section1,394091,394091,9
section1,394092,394092,9
section1,394093,394093,9
section1,394094,394094,9
section1,394095,394095,9
section1,394096,394096,9
section1,394097,394097,9
section1,394098,394098,0
section1,394099,394099,0
section1,394100,394100,14
section1,394101,394101,16
section1,394102,394102,16
section1,394103,394103,16
section1,394104,394104,16
section1,394105,394105,5
section1,394106,394106,10
section1,394107,394107,10
section1,394108,394108,5
section1,394109,394109,5
section1,394110,394110,10
section1,394111,394111,6
section1,394112,394112,6
section1,394113,394113,6
section1,394114,394114,6
section1,394115,394115,10
section1,394116,394116,10
section1,394117,394117,10
section1,394118,394118,10
section1,394119,394119,5
section1,394120,394120,16
section1,394121,394121,16
section1,394122,394122,16
section1,394123,394123,0
section1,394124,394124,0
section1,394125,394125,0
section1,394126,394126,0
section1,394127,394127,11
section1,394128,394128,4
section1,394129,394129,4
section1,394130,394130,19
section1,394131,394131,19
section1,394132,394132,19
section1,394133,394133,19
section1,394134,394134,19
section1,394135,394135,11
section1,394136,394136,11
section1,394137,394137,11
section1,394138,394138,11
section1,394139,394139,19
section1,394140,394140,19
section1,394141,394141,4
section1,394142,394142,11
section1,394143,394143,9
section1,394144,394144,16
section1,394145,394145,16
section1,394146,394146,16
section1,394147,394147,5
section1,394148,394148,5
section1,394149,394149,9
section1,394150,394150,9
section1,394151,394151,9
section1,394152,394152,9
section1,394153,394153,9
section1,394154,394154,0
section1,394155,394155,11
section1,394156,394156,15
section1,394157,394157,15
section1,394158,394158,4
section1,394159,394159,15
section1,394160,394160,11
section1,394161,394161,11
section1,394162,394162,11
section1,394163,394163,11
section1,394164,394164,11
section1,394165,394165,11
section1,394166,394166,11
section1,394167,394167,15
section1,394168,394168,15
section1,394169,394169,15
section1,394170,394170,19
section1,394171,394171,19
section1,394172,394172,19
section1,394173,394173,19
section1,394174,394174,19
section1,394175,394175,12
section1,394176,394176,19
section1,394177,394177,12
section1,394178,394178,19
section1,394179,394179,15
section1,394180,394180,15
section1,394181,394181,18
section1,394182,394182,18
section1,394183,394183,18
section1,394184,394184,18
section1,394185,394185,6
section1,394186,394186,18
section1,394187,394187,18
section1,394188,394188,18
section1,394189,394189,18
section1,394190,394190,18
section1,394191,394191,18
section1,394192,394192,15
section1,394193,394193,15
section1,394194,394194,19
section1,394195,394195,19
section1,394196,394196,15
section1,394197,394197,15
section1,394198,394198,15
section1,394199,394199,18
section1,394200,394200,18
section1,394201,394201,15
section1,394202,394202,15
section1,394203,394203,15
section1,394204,394204,15
section1,394205,394205,15
section1,394206,394206,6
section1,394207,394207,6
section1,394208,394208,6
section1,394209,394209,6
section1,394210,394210,6
section1,394211,394211,10
section1,394212,394212,10
section1,394213,394213,10
section1,394214,394214,10
section1,394215,394215,10
section1,394216,394216,10
section1,394217,394217,10
section1,394218,394218,10
section1,394219,394219,10
section1,394220,394220,9
section1,394221,394221,9
section1,394222,394222,9
section1,394223,394223,9
section1,394224,394224,9
section1,394225,394225,9
section1,394226,394226,9
section1,394227,394227,9
section1,394228,394228,9
section1,394229,394229,9
section1,394230,394230,9
section1,394231,394231,9
section1,394232,394232,9
section1,394233,394233,9
section1,394234,394234,9
section1,394235,394235,9
section1,394236,394236,5
section1,394237,394237,9
section1,394238,394238,9
section1,394239,394239,9
section1,394240,394240,10
section1,394241,394241,10
section1,394242,394242,9
section1,394243,394243,9
section1,394244,394244,9
section1,394245,394245,9
section1,394246,394246,9
section1,394247,394247,9
section1,394248,394248,9
section1,394249,394249,9
section1,394250,394250,9
section1,394251,394251,9
section1,394252,394252,9
section1,394253,394253,9
section1,394254,394254,9
section1,394255,394255,11
section1,394256,394256,11
section1,394257,394257,11
section1,394258,394258,15
section1,394259,394259,19
section1,394260,394260,19
section1,394261,394261,19
section1,394262,394262,3
section1,394263,394263,3
section1,394264,394264,3
section1,394265,394265,3
section1,394266,394266,3
section1,394267,394267,3
section1,394268,394268,3
section1,394269,394269,3
section1,394270,394270,3
section1,394271,394271,3
section1,394272,394272,3
section1,394273,394273,3
section1,394274,394274,3
section1,394275,394275,3
section1,394276,394276,4
section1,394277,394277,19
section1,394278,394278,19
section1,394279,394279,4
section1,394280,394280,19
section1,394281,394281,11
section1,394282,394282,11
section1,394283,394283,0
section1,394284,394284,0
section1,394285,394285,0
section1,394286,394286,0
section1,394287,394287,9
section1,394288,394288,16
section1,394289,394289,16
section1,394290,394290,16
section1,394291,394291,16
section1,394292,394292,16
section1,394293,394293,16
section1,394294,394294,16
section1,394295,394295,16
section1,394296,394296,16
section1,394297,394297,0
section1,394298,394298,0
section1,394299,394299,0
section1,394300,394300,0
section1,394301,394301,0
section1,394302,394302,0
section1,394303,394303,11
section1,394304,394304,11
section1,394305,394305,3
section1,394306,394306,3
section1,394307,394307,4
section1,394308,394308,4
section1,394309,394309,3
section1,394310,394310,3
section1,394311,394311,3
section1,394312,394312,3
section1,394313,394313,3
section1,394314,394314,3
section1,394315,394315,3
section1,394316,394316,3
section1,394317,394317,3
section1,394318,394318,3
section1,394319,394319,3
section1,394320,394320,3
section1,394321,394321,3
section1,394322,394322,3
section1,394323,394323,3
section1,394324,394324,3
section1,394325,394325,3
section1,394326,394326,3
section1,394327,394327,3
section1,394328,394328,3
section1,394329,394329,3
section1,394330,394330,3
section1,394331,394331,3
section1,394332,394332,3
section1,394333,394333,3
section1,394334,394334,19
section1,394335,394335,19
section1,394336,394336,3
section1,394337,394337,19
section1,394338,394338,18
section1,394339,394339,18
section1,394340,394340,18
section1,394341,394341,18
section1,394342,394342,3
section1,394343,394343,3
section1,394344,394344,3
section1,394345,394345,3
section1,394346,394346,3
section1,394347,394347,3
section1,394348,394348,3
section1,394349,394349,3
section1,394350,394350,3
section1,394351,394351,3
section1,394352,394352,3
section1,394353,394353,3
section1,394354,394354,6
section1,394355,394355,6
section1,394356,394356,6
section1,394357,394357,6
section1,394358,394358,6
section1,394359,394359,12
section1,394360,394360,12
section1,394361,394361,12
section1,394362,394362,6
section1,394363,394363,12
section1,394364,394364,12
section1,394365,394365,6
section1,394366,394366,6
section1,394367,394367,6
section1,394368,394368,6
section1,394369,394369,6
section1,394370,394370,6
section1,394371,394371,6
section1,394372,394372,6
section1,394373,394373,6
section1,394374,394374,6
section1,394375,394375,6
section1,394376,394376,6
section1,394377,394377,6
section1,394378,394378,6
section1,394379,394379,6
section1,394380,394380,6
section1,394381,394381,6
section1,394382,394382,6
section1,394383,394383,6
section1,394384,394384,6
section1,394385,394385,3
section1,394386,394386,3
section1,394387,394387,3
section1,394388,394388,3
section1,394389,394389,3
section1,394390,394390,3
section1,394391,394391,3
section1,394392,394392,3
section1,394393,394393,3
section1,394394,394394,3
section1,394395,394395,3
section1,394396,394396,3
section1,394397,394397,4
section1,394398,394398,19
section1,394399,394399,13
section1,394400,394400,3
section1,394401,394401,4
section1,394402,394402,4
section1,394403,394403,4
section1,394404,394404,4
section1,394405,394405,3
section1,394406,394406,3
section1,394407,394407,3
section1,394408,394408,3
section1,394409,394409,3
section1,394410,394410,19
section1,394411,394411,19
section1,394412,394412,4
section1,394413,394413,3
section1,394414,394414,3
section1,394415,394415,3
section1,394416,394416,19
section1,394417,394417,19
section1,394418,394418,4
section1,394419,394419,4
section1,394420,394420,4
section1,394421,394421,4
section1,394422,394422,3
section1,394423,394423,3
section1,394424,394424,3
section1,394425,394425,11
section1,394426,394426,11
section1,394427,394427,3
section1,394428,394428,3
section1,394429,394429,3
section1,394430,394430,19
section1,394431,394431,19
section1,394432,394432,19
section1,394433,394433,19
section1,394434,394434,4
section1,394435,394435,4
