section,spot_index,obs_name,cluster
section2,256460,256460,3
section2,256461,256461,14
section2,256462,256462,17
section2,256463,256463,14
section2,256464,256464,3
section2,256465,256465,2
section2,256466,256466,13
section2,256467,256467,10
section2,256468,256468,17
section2,256469,256469,14
section2,256470,256470,14
section2,256471,256471,12
section2,256472,256472,15
section2,256473,256473,14
section2,256474,256474,8
section2,256475,256475,3
section2,256476,256476,5
section2,256477,256477,18
section2,256478,256478,2
section2,256479,256479,9
section2,256480,256480,7
section2,256481,256481,3
section2,256482,256482,14
section2,256483,256483,0
section2,256484,256484,8
section2,256485,256485,5
section2,256486,256486,11
section2,256487,256487,14
section2,256488,256488,14
section2,256489,256489,4
section2,256490,256490,13
section2,256491,256491,11
section2,256492,256492,17
section2,256493,256493,17
section2,256494,256494,14
section2,256495,256495,11
section2,256496,256496,11
section2,256497,256497,17
section2,256498,256498,2
section2,256499,256499,3
section2,256500,256500,10
section2,256501,256501,17
section2,256502,256502,17
section2,256503,256503,14
section2,256504,256504,7
section2,256505,256505,18
section2,256506,256506,17
section2,256507,256507,13
section2,256508,256508,13
section2,256509,256509,19
section2,256510,256510,1
section2,256511,256511,2
section2,256512,256512,17
section2,256513,256513,13
section2,256514,256514,4
section2,256515,256515,1
section2,256516,256516,7
section2,256517,256517,8
section2,256518,256518,11
section2,256519,256519,11
section2,256520,256520,17
section2,256521,256521,19
section2,256522,256522,9
section2,256523,256523,12
section2,256524,256524,13
section2,256525,256525,14
section2,256526,256526,8
section2,256527,256527,13
section2,256528,256528,2
section2,256529,256529,19
section2,256530,256530,9
section2,256531,256531,12
section2,256532,256532,0
section2,256533,256533,6
section2,256534,256534,5
section2,256535,256535,7
section2,256536,256536,17
section2,256537,256537,5
section2,256538,256538,5
section2,256539,256539,2
section2,256540,256540,16
section2,256541,256541,3
section2,256542,256542,4
section2,256543,256543,4
section2,256544,256544,17
section2,256545,256545,13
section2,256546,256546,4
section2,256547,256547,11
section2,256548,256548,14
section2,256549,256549,5
section2,256550,256550,16
section2,256551,256551,3
section2,256552,256552,17
section2,256553,256553,19
section2,256554,256554,0
section2,256555,256555,17
section2,256556,256556,8
section2,256557,256557,17
section2,256558,256558,2
section2,256559,256559,3
section2,256560,256560,16
section2,256561,256561,1
section2,256562,256562,17
section2,256563,256563,9
section2,256564,256564,17
section2,256565,256565,2
section2,256566,256566,11
section2,256567,256567,0
section2,256568,256568,9
section2,256569,256569,3
section2,256570,256570,14
section2,256571,256571,13
section2,256572,256572,8
section2,256573,256573,7
section2,256574,256574,0
section2,256575,256575,7
section2,256576,256576,6
section2,256577,256577,3
section2,256578,256578,4
section2,256579,256579,17
section2,256580,256580,11
section2,256581,256581,0
section2,256582,256582,10
section2,256583,256583,7
section2,256584,256584,12
section2,256585,256585,14
section2,256586,256586,5
section2,256587,256587,12
section2,256588,256588,1
section2,256589,256589,17
section2,256590,256590,13
section2,256591,256591,8
section2,256592,256592,17
section2,256593,256593,14
section2,256594,256594,19
section2,256595,256595,1
section2,256596,256596,8
section2,256597,256597,7
section2,256598,256598,5
section2,256599,256599,6
section2,256600,256600,19
section2,256601,256601,13
section2,256602,256602,12
section2,256603,256603,7
section2,256604,256604,17
section2,256605,256605,8
section2,256606,256606,11
section2,256607,256607,1
section2,256608,256608,13
section2,256609,256609,7
section2,256610,256610,17
section2,256611,256611,2
section2,256612,256612,17
section2,256613,256613,8
section2,256614,256614,12
section2,256615,256615,13
section2,256616,256616,16
section2,256617,256617,7
section2,256618,256618,3
section2,256619,256619,6
section2,256620,256620,2
section2,256621,256621,17
section2,256622,256622,5
section2,256623,256623,17
section2,256624,256624,8
section2,256625,256625,14
section2,256626,256626,17
section2,256627,256627,9
section2,256628,256628,14
section2,256629,256629,11
section2,256630,256630,1
section2,256631,256631,17
section2,256632,256632,0
section2,256633,256633,15
section2,256634,256634,14
section2,256635,256635,8
section2,256636,256636,13
section2,256637,256637,19
section2,256638,256638,4
section2,256639,256639,7
section2,256640,256640,2
section2,256641,256641,3
section2,256642,256642,14
section2,256643,256643,12
section2,256644,256644,13
section2,256645,256645,5
section2,256646,256646,8
section2,256647,256647,18
section2,256648,256648,14
section2,256649,256649,8
section2,256650,256650,11
section2,256651,256651,14
section2,256652,256652,16
section2,256653,256653,16
section2,256654,256654,7
section2,256655,256655,0
section2,256656,256656,16
section2,256657,256657,13
section2,256658,256658,4
section2,256659,256659,3
section2,256660,256660,4
section2,256661,256661,10
section2,256662,256662,14
section2,256663,256663,5
section2,256664,256664,8
section2,256665,256665,13
section2,256666,256666,11
section2,256667,256667,12
section2,256668,256668,0
section2,256669,256669,18
section2,256670,256670,8
section2,256671,256671,16
section2,256672,256672,17
section2,256673,256673,2
section2,256674,256674,7
section2,256675,256675,6
section2,256676,256676,13
section2,256677,256677,5
section2,256678,256678,13
section2,256679,256679,14
section2,256680,256680,8
section2,256681,256681,6
section2,256682,256682,7
section2,256683,256683,15
section2,256684,256684,4
section2,256685,256685,15
section2,256686,256686,8
section2,256687,256687,13
section2,256688,256688,0
section2,256689,256689,14
section2,256690,256690,14
section2,256691,256691,11
section2,256692,256692,18
section2,256693,256693,4
section2,256694,256694,17
section2,256695,256695,18
section2,256696,256696,4
section2,256697,256697,3
section2,256698,256698,11
section2,256699,256699,19
section2,256700,256700,2
section2,256701,256701,0
section2,256702,256702,17
section2,256703,256703,0
section2,256704,256704,16
section2,256705,256705,19
section2,256706,256706,19
section2,256707,256707,9
section2,256708,256708,16
section2,256709,256709,16
section2,256710,256710,4
section2,256711,256711,13
section2,256712,256712,6
section2,256713,256713,14
section2,256714,256714,17
section2,256715,256715,19
section2,256716,256716,0
section2,256717,256717,15
section2,256718,256718,13
section2,256719,256719,1
section2,256720,256720,7
section2,256721,256721,3
section2,256722,256722,8
section2,256723,256723,6
section2,256724,256724,17
section2,256725,256725,12
section2,256726,256726,10
section2,256727,256727,7
section2,256728,256728,12
section2,256729,256729,11
section2,256730,256730,14
section2,256731,256731,14
section2,256732,256732,0
section2,256733,256733,17
section2,256734,256734,13
section2,256735,256735,14
section2,256736,256736,16
section2,256737,256737,3
section2,256738,256738,14
section2,256739,256739,18
section2,256740,256740,4
section2,256741,256741,7
section2,256742,256742,14
section2,256743,256743,19
section2,256744,256744,11
section2,256745,256745,1
section2,256746,256746,14
section2,256747,256747,13
section2,256748,256748,8
section2,256749,256749,14
section2,256750,256750,11
section2,256751,256751,11
section2,256752,256752,1
section2,256753,256753,19
section2,256754,256754,5
section2,256755,256755,17
section2,256756,256756,17
section2,256757,256757,8
section2,256758,256758,13
section2,256759,256759,19
section2,256760,256760,13
section2,256761,256761,0
section2,256762,256762,17
section2,256763,256763,0
section2,256764,256764,18
section2,256765,256765,17
section2,256766,256766,4
section2,256767,256767,14
section2,256768,256768,6
section2,256769,256769,14
section2,256770,256770,12
section2,256771,256771,6
section2,256772,256772,1
section2,256773,256773,6
section2,256774,256774,14
section2,256775,256775,10
section2,256776,256776,17
section2,256777,256777,16
section2,256778,256778,11
section2,256779,256779,19
section2,256780,256780,4
section2,256781,256781,11
section2,256782,256782,8
section2,256783,256783,7
section2,256784,256784,4
section2,256785,256785,4
section2,256786,256786,0
section2,256787,256787,7
section2,256788,256788,16
section2,256789,256789,17
section2,256790,256790,13
section2,256791,256791,14
section2,256792,256792,13
section2,256793,256793,3
section2,256794,256794,17
section2,256795,256795,17
section2,256796,256796,11
section2,256797,256797,12
section2,256798,256798,2
section2,256799,256799,4
section2,256800,256800,9
section2,256801,256801,7
section2,256802,256802,9
section2,256803,256803,10
section2,256804,256804,11
section2,256805,256805,19
section2,256806,256806,17
section2,256807,256807,0
section2,256808,256808,8
section2,256809,256809,8
section2,256810,256810,16
section2,256811,256811,1
section2,256812,256812,17
section2,256813,256813,3
section2,256814,256814,14
section2,256815,256815,13
section2,256816,256816,17
section2,256817,256817,4
section2,256818,256818,3
section2,256819,256819,0
section2,256820,256820,8
section2,256821,256821,12
section2,256822,256822,2
section2,256823,256823,4
section2,256824,256824,9
section2,256825,256825,17
section2,256826,256826,3
section2,256827,256827,11
section2,256828,256828,1
section2,256829,256829,17
section2,256830,256830,10
section2,256831,256831,4
section2,256832,256832,7
section2,256833,256833,4
section2,256834,256834,17
section2,256835,256835,11
section2,256836,256836,17
section2,256837,256837,17
section2,256838,256838,14
section2,256839,256839,7
section2,256840,256840,11
section2,256841,256841,5
section2,256842,256842,17
section2,256843,256843,17
section2,256844,256844,0
section2,256845,256845,18
section2,256846,256846,13
section2,256847,256847,18
section2,256848,256848,1
section2,256849,256849,14
section2,256850,256850,9
section2,256851,256851,0
section2,256852,256852,15
section2,256853,256853,10
section2,256854,256854,14
section2,256855,256855,13
section2,256856,256856,11
section2,256857,256857,2
section2,256858,256858,19
section2,256859,256859,16
section2,256860,256860,14
section2,256861,256861,4
section2,256862,256862,8
section2,256863,256863,17
section2,256864,256864,9
section2,256865,256865,15
section2,256866,256866,2
section2,256867,256867,18
section2,256868,256868,2
section2,256869,256869,17
section2,256870,256870,8
section2,256871,256871,3
section2,256872,256872,14
section2,256873,256873,14
section2,256874,256874,14
section2,256875,256875,7
section2,256876,256876,14
section2,256877,256877,19
section2,256878,256878,9
section2,256879,256879,13
section2,256880,256880,4
section2,256881,256881,14
section2,256882,256882,1
section2,256883,256883,8
section2,256884,256884,11
section2,256885,256885,12
section2,256886,256886,9
section2,256887,256887,19
section2,256888,256888,17
section2,256889,256889,3
section2,256890,256890,19
section2,256891,256891,7
section2,256892,256892,16
section2,256893,256893,14
section2,256894,256894,7
section2,256895,256895,17
section2,256896,256896,14
section2,256897,256897,12
section2,256898,256898,9
section2,256899,256899,3
section2,256900,256900,17
section2,256901,256901,17
section2,256902,256902,17
section2,256903,256903,17
section2,256904,256904,17
section2,256905,256905,5
section2,256906,256906,8
section2,256907,256907,17
section2,256908,256908,9
section2,256909,256909,0
section2,256910,256910,14
section2,256911,256911,16
section2,256912,256912,16
section2,256913,256913,14
section2,256914,256914,11
section2,256915,256915,14
section2,256916,256916,16
section2,256917,256917,18
section2,256918,256918,17
section2,256919,256919,3
section2,256920,256920,1
section2,256921,256921,5
section2,256922,256922,6
section2,256923,256923,4
section2,256924,256924,12
section2,256925,256925,14
section2,256926,256926,17
section2,256927,256927,4
section2,256928,256928,12
section2,256929,256929,14
section2,256930,256930,19
section2,256931,256931,0
section2,256932,256932,2
section2,256933,256933,14
section2,256934,256934,2
section2,256935,256935,17
section2,256936,256936,4
section2,256937,256937,2
section2,256938,256938,4
section2,256939,256939,13
section2,256940,256940,17
section2,256941,256941,1
section2,256942,256942,4
section2,256943,256943,14
section2,256944,256944,12
section2,256945,256945,15
section2,256946,256946,17
section2,256947,256947,5
section2,256948,256948,5
section2,256949,256949,0
section2,256950,256950,17
section2,256951,256951,0
section2,256952,256952,2
section2,256953,256953,17
section2,256954,256954,15
section2,256955,256955,3
section2,256956,256956,12
section2,256957,256957,6
section2,256958,256958,0
section2,256959,256959,13
section2,256960,256960,4
section2,256961,256961,11
section2,256962,256962,17
section2,256963,256963,8
section2,256964,256964,11
section2,256965,256965,9
section2,256966,256966,12
section2,256967,256967,17
section2,256968,256968,2
section2,256969,256969,10
section2,256970,256970,1
section2,256971,256971,0
section2,256972,256972,19
section2,256973,256973,2
section2,256974,256974,3
section2,256975,256975,19
section2,256976,256976,13
section2,256977,256977,7
section2,256978,256978,8
section2,256979,256979,0
section2,256980,256980,11
section2,256981,256981,7
section2,256982,256982,5
section2,256983,256983,11
section2,256984,256984,3
section2,256985,256985,19
section2,256986,256986,2
section2,256987,256987,3
section2,256988,256988,18
section2,256989,256989,17
section2,256990,256990,0
section2,256991,256991,16
section2,256992,256992,14
section2,256993,256993,14
section2,256994,256994,14
section2,256995,256995,14
section2,256996,256996,7
section2,256997,256997,12
section2,256998,256998,7
section2,256999,256999,6
section2,257000,257000,19
section2,257001,257001,17
section2,257002,257002,13
section2,257003,257003,14
section2,257004,257004,16
section2,257005,257005,4
section2,257006,257006,11
section2,257007,257007,14
section2,257008,257008,16
section2,257009,257009,1
section2,257010,257010,7
section2,257011,257011,0
section2,257012,257012,13
section2,257013,257013,0
section2,257014,257014,16
section2,257015,257015,17
section2,257016,257016,4
section2,257017,257017,12
section2,257018,257018,8
section2,257019,257019,7
section2,257020,257020,7
section2,257021,257021,2
section2,257022,257022,9
section2,257023,257023,5
section2,257024,257024,16
section2,257025,257025,17
section2,257026,257026,17
section2,257027,257027,19
section2,257028,257028,0
section2,257029,257029,7
section2,257030,257030,12
section2,257031,257031,3
section2,257032,257032,14
section2,257033,257033,1
section2,257034,257034,17
section2,257035,257035,14
section2,257036,257036,7
section2,257037,257037,14
section2,257038,257038,7
section2,257039,257039,3
section2,257040,257040,7
section2,257041,257041,1
section2,257042,257042,14
section2,257043,257043,12
section2,257044,257044,9
section2,257045,257045,5
section2,257046,257046,11
section2,257047,257047,11
section2,257048,257048,14
section2,257049,257049,14
section2,257050,257050,14
section2,257051,257051,1
section2,257052,257052,17
section2,257053,257053,9
section2,257054,257054,14
section2,257055,257055,5
section2,257056,257056,11
section2,257057,257057,1
section2,257058,257058,17
section2,257059,257059,17
section2,257060,257060,2
section2,257061,257061,11
section2,257062,257062,1
section2,257063,257063,11
section2,257064,257064,15
section2,257065,257065,14
section2,257066,257066,5
section2,257067,257067,16
section2,257068,257068,11
section2,257069,257069,8
section2,257070,257070,13
section2,257071,257071,2
section2,257072,257072,9
section2,257073,257073,17
section2,257074,257074,7
section2,257075,257075,13
section2,257076,257076,17
section2,257077,257077,11
section2,257078,257078,8
section2,257079,257079,3
section2,257080,257080,17
section2,257081,257081,1
section2,257082,257082,18
section2,257083,257083,12
section2,257084,257084,9
section2,257085,257085,11
section2,257086,257086,5
section2,257087,257087,14
section2,257088,257088,7
section2,257089,257089,13
section2,257090,257090,14
section2,257091,257091,12
section2,257092,257092,1
section2,257093,257093,10
section2,257094,257094,3
section2,257095,257095,0
section2,257096,257096,2
section2,257097,257097,4
section2,257098,257098,10
section2,257099,257099,10
section2,257100,257100,11
section2,257101,257101,15
section2,257102,257102,0
section2,257103,257103,8
section2,257104,257104,17
section2,257105,257105,3
section2,257106,257106,13
section2,257107,257107,14
section2,257108,257108,14
section2,257109,257109,14
section2,257110,257110,0
section2,257111,257111,3
section2,257112,257112,5
section2,257113,257113,8
section2,257114,257114,18
section2,257115,257115,17
section2,257116,257116,3
section2,257117,257117,10
section2,257118,257118,17
section2,257119,257119,18
section2,257120,257120,9
section2,257121,257121,11
section2,257122,257122,1
section2,257123,257123,4
section2,257124,257124,17
section2,257125,257125,2
section2,257126,257126,17
section2,257127,257127,3
section2,257128,257128,15
section2,257129,257129,4
section2,257130,257130,17
section2,257131,257131,12
section2,257132,257132,17
section2,257133,257133,19
section2,257134,257134,4
section2,257135,257135,12
section2,257136,257136,5
section2,257137,257137,17
section2,257138,257138,6
section2,257139,257139,8
section2,257140,257140,6
section2,257141,257141,14
section2,257142,257142,8
section2,257143,257143,19
section2,257144,257144,11
section2,257145,257145,17
section2,257146,257146,8
section2,257147,257147,4
section2,257148,257148,8
section2,257149,257149,13
section2,257150,257150,6
section2,257151,257151,12
section2,257152,257152,1
section2,257153,257153,16
section2,257154,257154,11
section2,257155,257155,16
section2,257156,257156,2
section2,257157,257157,16
section2,257158,257158,4
section2,257159,257159,10
section2,257160,257160,2
section2,257161,257161,4
section2,257162,257162,13
section2,257163,257163,14
section2,257164,257164,17
section2,257165,257165,16
section2,257166,257166,11
section2,257167,257167,7
section2,257168,257168,1
section2,257169,257169,8
section2,257170,257170,2
section2,257171,257171,7
section2,257172,257172,17
section2,257173,257173,5
section2,257174,257174,8
section2,257175,257175,2
section2,257176,257176,7
section2,257177,257177,0
section2,257178,257178,2
section2,257179,257179,16
section2,257180,257180,14
section2,257181,257181,17
section2,257182,257182,16
section2,257183,257183,16
section2,257184,257184,8
section2,257185,257185,2
section2,257186,257186,14
section2,257187,257187,2
section2,257188,257188,4
section2,257189,257189,6
section2,257190,257190,16
section2,257191,257191,0
section2,257192,257192,17
section2,257193,257193,2
section2,257194,257194,14
section2,257195,257195,17
section2,257196,257196,4
section2,257197,257197,3
section2,257198,257198,11
section2,257199,257199,19
section2,257200,257200,17
section2,257201,257201,2
section2,257202,257202,19
section2,257203,257203,1
section2,257204,257204,7
section2,257205,257205,12
section2,257206,257206,2
section2,257207,257207,19
section2,257208,257208,3
section2,257209,257209,18
section2,257210,257210,11
section2,257211,257211,19
section2,257212,257212,17
section2,257213,257213,13
section2,257214,257214,9
section2,257215,257215,0
section2,257216,257216,17
section2,257217,257217,13
section2,257218,257218,16
section2,257219,257219,12
section2,257220,257220,3
section2,257221,257221,7
section2,257222,257222,6
section2,257223,257223,11
section2,257224,257224,12
section2,257225,257225,17
section2,257226,257226,3
section2,257227,257227,11
section2,257228,257228,14
section2,257229,257229,0
section2,257230,257230,17
section2,257231,257231,14
section2,257232,257232,11
section2,257233,257233,18
section2,257234,257234,13
section2,257235,257235,13
section2,257236,257236,0
section2,257237,257237,14
section2,257238,257238,0
section2,257239,257239,17
section2,257240,257240,17
section2,257241,257241,14
section2,257242,257242,0
section2,257243,257243,11
section2,257244,257244,9
section2,257245,257245,3
section2,257246,257246,1
section2,257247,257247,2
section2,257248,257248,1
section2,257249,257249,11
section2,257250,257250,16
section2,257251,257251,5
section2,257252,257252,4
section2,257253,257253,5
section2,257254,257254,16
section2,257255,257255,2
section2,257256,257256,0
section2,257257,257257,16
section2,257258,257258,3
section2,257259,257259,5
section2,257260,257260,2
section2,257261,257261,7
section2,257262,257262,17
section2,257263,257263,8
section2,257264,257264,0
section2,257265,257265,6
section2,257266,257266,9
section2,257267,257267,0
section2,257268,257268,4
section2,257269,257269,12
section2,257270,257270,13
section2,257271,257271,17
section2,257272,257272,18
section2,257273,257273,16
section2,257274,257274,7
section2,257275,257275,12
section2,257276,257276,13
section2,257277,257277,9
section2,257278,257278,8
section2,257279,257279,5
section2,257280,257280,0
section2,257281,257281,7
section2,257282,257282,14
section2,257283,257283,14
section2,257284,257284,4
section2,257285,257285,17
section2,257286,257286,9
section2,257287,257287,18
section2,257288,257288,7
section2,257289,257289,11
section2,257290,257290,3
section2,257291,257291,8
section2,257292,257292,17
section2,257293,257293,19
section2,257294,257294,9
section2,257295,257295,4
section2,257296,257296,5
section2,257297,257297,11
section2,257298,257298,17
section2,257299,257299,19
section2,257300,257300,0
section2,257301,257301,17
section2,257302,257302,17
section2,257303,257303,16
section2,257304,257304,3
section2,257305,257305,14
section2,257306,257306,14
section2,257307,257307,17
section2,257308,257308,1
section2,257309,257309,7
section2,257310,257310,7
section2,257311,257311,12
section2,257312,257312,11
section2,257313,257313,4
section2,257314,257314,13
section2,257315,257315,0
section2,257316,257316,4
section2,257317,257317,5
section2,257318,257318,8
section2,257319,257319,16
section2,257320,257320,14
section2,257321,257321,4
section2,257322,257322,7
section2,257323,257323,7
section2,257324,257324,4
section2,257325,257325,19
section2,257326,257326,9
section2,257327,257327,11
section2,257328,257328,5
section2,257329,257329,0
section2,257330,257330,14
section2,257331,257331,4
section2,257332,257332,11
section2,257333,257333,18
section2,257334,257334,11
section2,257335,257335,4
section2,257336,257336,11
section2,257337,257337,19
section2,257338,257338,17
section2,257339,257339,11
section2,257340,257340,2
section2,257341,257341,3
section2,257342,257342,13
section2,257343,257343,14
section2,257344,257344,2
section2,257345,257345,12
section2,257346,257346,11
section2,257347,257347,4
section2,257348,257348,7
section2,257349,257349,10
section2,257350,257350,7
section2,257351,257351,0
section2,257352,257352,17
section2,257353,257353,0
section2,257354,257354,4
section2,257355,257355,15
section2,257356,257356,17
section2,257357,257357,11
section2,257358,257358,1
section2,257359,257359,3
section2,257360,257360,10
section2,257361,257361,15
section2,257362,257362,13
section2,257363,257363,16
section2,257364,257364,13
section2,257365,257365,17
section2,257366,257366,2
section2,257367,257367,17
section2,257368,257368,13
section2,257369,257369,7
section2,257370,257370,7
section2,257371,257371,13
section2,257372,257372,5
section2,257373,257373,3
section2,257374,257374,16
section2,257375,257375,19
section2,257376,257376,2
section2,257377,257377,11
section2,257378,257378,18
section2,257379,257379,0
section2,257380,257380,5
section2,257381,257381,14
section2,257382,257382,16
section2,257383,257383,1
section2,257384,257384,17
section2,257385,257385,10
section2,257386,257386,14
section2,257387,257387,9
section2,257388,257388,9
section2,257389,257389,11
section2,257390,257390,8
section2,257391,257391,11
section2,257392,257392,4
section2,257393,257393,16
section2,257394,257394,11
section2,257395,257395,16
section2,257396,257396,5
section2,257397,257397,4
section2,257398,257398,11
section2,257399,257399,7
section2,257400,257400,12
section2,257401,257401,5
section2,257402,257402,15
section2,257403,257403,9
section2,257404,257404,17
section2,257405,257405,14
section2,257406,257406,14
section2,257407,257407,3
section2,257408,257408,19
section2,257409,257409,1
section2,257410,257410,13
section2,257411,257411,16
section2,257412,257412,1
section2,257413,257413,13
section2,257414,257414,2
section2,257415,257415,7
section2,257416,257416,12
section2,257417,257417,19
section2,257418,257418,11
section2,257419,257419,7
section2,257420,257420,17
section2,257421,257421,18
section2,257422,257422,17
section2,257423,257423,4
section2,257424,257424,14
section2,257425,257425,13
section2,257426,257426,5
section2,257427,257427,13
section2,257428,257428,0
section2,257429,257429,8
section2,257430,257430,5
section2,257431,257431,19
section2,257432,257432,10
section2,257433,257433,11
section2,257434,257434,11
section2,257435,257435,1
section2,257436,257436,4
section2,257437,257437,14
section2,257438,257438,3
section2,257439,257439,1
section2,257440,257440,18
section2,257441,257441,11
section2,257442,257442,3
section2,257443,257443,19
section2,257444,257444,17
section2,257445,257445,14
section2,257446,257446,14
section2,257447,257447,8
section2,257448,257448,0
section2,257449,257449,11
section2,257450,257450,1
section2,257451,257451,14
section2,257452,257452,16
section2,257453,257453,16
section2,257454,257454,11
section2,257455,257455,9
section2,257456,257456,16
section2,257457,257457,11
section2,257458,257458,3
section2,257459,257459,0
section2,257460,257460,11
section2,257461,257461,17
section2,257462,257462,4
section2,257463,257463,18
section2,257464,257464,16
section2,257465,257465,19
section2,257466,257466,6
section2,257467,257467,1
section2,257468,257468,17
section2,257469,257469,4
section2,257470,257470,14
section2,257471,257471,11
section2,257472,257472,9
section2,257473,257473,11
section2,257474,257474,17
section2,257475,257475,4
section2,257476,257476,3
section2,257477,257477,18
section2,257478,257478,6
section2,257479,257479,17
section2,257480,257480,4
section2,257481,257481,3
section2,257482,257482,2
section2,257483,257483,15
section2,257484,257484,7
section2,257485,257485,12
section2,257486,257486,12
section2,257487,257487,13
section2,257488,257488,11
section2,257489,257489,12
section2,257490,257490,3
section2,257491,257491,0
section2,257492,257492,13
section2,257493,257493,7
section2,257494,257494,17
section2,257495,257495,7
section2,257496,257496,1
section2,257497,257497,12
section2,257498,257498,17
section2,257499,257499,17
section2,257500,257500,8
section2,257501,257501,14
section2,257502,257502,8
section2,257503,257503,17
section2,257504,257504,5
section2,257505,257505,11
section2,257506,257506,3
section2,257507,257507,15
section2,257508,257508,7
section2,257509,257509,14
section2,257510,257510,11
section2,257511,257511,16
section2,257512,257512,12
section2,257513,257513,17
section2,257514,257514,1
section2,257515,257515,17
section2,257516,257516,18
section2,257517,257517,12
section2,257518,257518,9
section2,257519,257519,17
section2,257520,257520,11
section2,257521,257521,13
section2,257522,257522,14
section2,257523,257523,17
section2,257524,257524,3
section2,257525,257525,2
section2,257526,257526,17
section2,257527,257527,2
section2,257528,257528,2
section2,257529,257529,16
section2,257530,257530,14
section2,257531,257531,17
section2,257532,257532,8
section2,257533,257533,17
section2,257534,257534,14
section2,257535,257535,7
section2,257536,257536,18
section2,257537,257537,17
section2,257538,257538,0
section2,257539,257539,16
section2,257540,257540,14
section2,257541,257541,16
section2,257542,257542,19
section2,257543,257543,1
section2,257544,257544,16
section2,257545,257545,14
section2,257546,257546,14
section2,257547,257547,9
section2,257548,257548,14
section2,257549,257549,0
section2,257550,257550,11
section2,257551,257551,5
section2,257552,257552,16
section2,257553,257553,16
section2,257554,257554,18
section2,257555,257555,5
section2,257556,257556,11
section2,257557,257557,0
section2,257558,257558,3
section2,257559,257559,18
section2,257560,257560,7
section2,257561,257561,8
section2,257562,257562,16
section2,257563,257563,17
section2,257564,257564,3
section2,257565,257565,1
section2,257566,257566,4
section2,257567,257567,3
section2,257568,257568,15
section2,257569,257569,16
section2,257570,257570,11
section2,257571,257571,4
section2,257572,257572,17
section2,257573,257573,11
section2,257574,257574,13
section2,257575,257575,17
section2,257576,257576,19
section2,257577,257577,16
section2,257578,257578,17
section2,257579,257579,8
section2,257580,257580,0
section2,257581,257581,14
section2,257582,257582,18
section2,257583,257583,18
section2,257584,257584,11
section2,257585,257585,2
section2,257586,257586,7
section2,257587,257587,17
section2,257588,257588,14
section2,257589,257589,8
section2,257590,257590,13
section2,257591,257591,1
section2,257592,257592,13
section2,257593,257593,2
section2,257594,257594,13
section2,257595,257595,8
section2,257596,257596,17
section2,257597,257597,12
section2,257598,257598,4
section2,257599,257599,6
section2,257600,257600,13
section2,257601,257601,13
section2,257602,257602,17
section2,257603,257603,1
section2,257604,257604,2
section2,257605,257605,3
section2,257606,257606,17
section2,257607,257607,5
section2,257608,257608,17
section2,257609,257609,14
section2,257610,257610,7
section2,257611,257611,13
section2,257612,257612,3
section2,257613,257613,5
section2,257614,257614,3
section2,257615,257615,17
section2,257616,257616,14
section2,257617,257617,5
section2,257618,257618,4
section2,257619,257619,2
section2,257620,257620,5
section2,257621,257621,13
section2,257622,257622,17
section2,257623,257623,19
section2,257624,257624,2
section2,257625,257625,8
section2,257626,257626,1
section2,257627,257627,5
section2,257628,257628,5
section2,257629,257629,18
section2,257630,257630,17
section2,257631,257631,16
section2,257632,257632,17
section2,257633,257633,7
section2,257634,257634,11
section2,257635,257635,17
section2,257636,257636,4
section2,257637,257637,18
section2,257638,257638,12
section2,257639,257639,11
section2,257640,257640,15
section2,257641,257641,4
section2,257642,257642,14
section2,257643,257643,13
section2,257644,257644,18
section2,257645,257645,17
section2,257646,257646,3
section2,257647,257647,19
section2,257648,257648,19
section2,257649,257649,19
section2,257650,257650,14
section2,257651,257651,8
section2,257652,257652,8
section2,257653,257653,4
section2,257654,257654,11
section2,257655,257655,14
section2,257656,257656,8
section2,257657,257657,1
section2,257658,257658,1
section2,257659,257659,4
section2,257660,257660,13
section2,257661,257661,6
section2,257662,257662,0
section2,257663,257663,19
section2,257664,257664,3
section2,257665,257665,16
section2,257666,257666,14
section2,257667,257667,0
section2,257668,257668,7
section2,257669,257669,6
section2,257670,257670,17
section2,257671,257671,13
section2,257672,257672,14
section2,257673,257673,13
section2,257674,257674,8
section2,257675,257675,16
section2,257676,257676,1
section2,257677,257677,7
section2,257678,257678,4
section2,257679,257679,13
section2,257680,257680,7
section2,257681,257681,11
section2,257682,257682,19
section2,257683,257683,0
section2,257684,257684,1
section2,257685,257685,8
section2,257686,257686,4
section2,257687,257687,3
section2,257688,257688,16
section2,257689,257689,11
section2,257690,257690,18
section2,257691,257691,19
section2,257692,257692,9
section2,257693,257693,4
section2,257694,257694,17
section2,257695,257695,1
section2,257696,257696,7
section2,257697,257697,3
section2,257698,257698,6
section2,257699,257699,7
section2,257700,257700,8
section2,257701,257701,17
section2,257702,257702,19
section2,257703,257703,14
section2,257704,257704,17
section2,257705,257705,6
section2,257706,257706,11
section2,257707,257707,7
section2,257708,257708,14
section2,257709,257709,6
section2,257710,257710,13
section2,257711,257711,9
section2,257712,257712,16
section2,257713,257713,6
section2,257714,257714,3
section2,257715,257715,17
section2,257716,257716,13
section2,257717,257717,17
section2,257718,257718,12
section2,257719,257719,14
section2,257720,257720,17
section2,257721,257721,13
section2,257722,257722,3
section2,257723,257723,5
section2,257724,257724,15
section2,257725,257725,16
section2,257726,257726,11
section2,257727,257727,18
section2,257728,257728,5
section2,257729,257729,6
section2,257730,257730,11
