row_index,selected_spot_index,cluster,x,y
70640,70640,0,150.0,68.0
70641,70641,1,175.0,303.0
70642,70642,0,171.0,27.0
70643,70643,0,316.0,210.0
70644,70644,0,351.0,90.0
70645,70645,4,333.0,312.0
70646,70646,2,222.0,168.0
70647,70647,0,324.0,217.0
70648,70648,1,395.0,269.0
70649,70649,2,388.0,193.0
70650,70650,1,193.0,47.0
70651,70651,2,389.0,320.0
70652,70652,2,26.0,252.0
70653,70653,2,425.0,243.0
70654,70654,2,479.0,332.0
70655,70655,3,249.0,260.0
70656,70656,1,278.0,176.0
70657,70657,2,236.0,296.0
70658,70658,2,109.0,267.0
70659,70659,4,253.0,390.0
70660,70660,3,288.0,301.0
70661,70661,2,391.0,395.0
70662,70662,2,47.0,383.0
70663,70663,2,52.0,266.0
70664,70664,2,314.0,334.0
70665,70665,2,450.0,242.0
70666,70666,1,370.0,398.0
70667,70667,2,278.0,457.0
70668,70668,2,425.0,346.0
70669,70669,1,105.0,474.0
70670,70670,2,287.0,88.0
70671,70671,1,335.0,192.0
70672,70672,1,251.0,149.0
70673,70673,4,113.0,20.0
70674,70674,2,211.0,144.0
70675,70675,1,149.0,445.0
70676,70676,2,20.0,282.0
70677,70677,1,152.0,341.0
70678,70678,0,195.0,398.0
70679,70679,2,26.0,416.0
70680,70680,0,180.0,29.0
70681,70681,4,188.0,33.0
70682,70682,2,64.0,471.0
70683,70683,1,241.0,121.0
70684,70684,2,446.0,231.0
70685,70685,0,96.0,426.0
70686,70686,0,335.0,104.0
70687,70687,3,274.0,301.0
70688,70688,2,302.0,328.0
70689,70689,2,122.0,292.0
70690,70690,2,41.0,401.0
70691,70691,2,173.0,142.0
70692,70692,0,149.0,5.0
70693,70693,1,101.0,427.0
70694,70694,3,268.0,341.0
70695,70695,0,273.0,320.0
70696,70696,2,235.0,174.0
70697,70697,2,347.0,323.0
70698,70698,1,216.0,247.0
70699,70699,0,138.0,13.0
70700,70700,0,320.0,85.0
70701,70701,3,72.0,470.0
70702,70702,1,157.0,271.0
70703,70703,2,305.0,352.0
70704,70704,3,345.0,106.0
70705,70705,1,355.0,120.0
70706,70706,0,235.0,293.0
70707,70707,3,480.0,234.0
70708,70708,2,396.0,307.0
70709,70709,3,481.0,311.0
70710,70710,3,316.0,274.0
70711,70711,0,295.0,81.0
70712,70712,1,344.0,170.0
70713,70713,2,376.0,212.0
70714,70714,0,164.0,65.0
70715,70715,2,284.0,98.0
70716,70716,2,27.0,284.0
70717,70717,2,52.0,355.0
70718,70718,1,123.0,157.0
70719,70719,2,379.0,178.0
70720,70720,2,393.0,150.0
70721,70721,2,382.0,317.0
70722,70722,2,45.0,541.0
70723,70723,3,338.0,260.0
70724,70724,2,395.0,441.0
70725,70725,2,452.0,371.0
70726,70726,3,347.0,70.0
70727,70727,2,128.0,213.0
70728,70728,3,240.0,208.0
70729,70729,2,455.0,229.0
70730,70730,0,170.0,367.0
70731,70731,1,74.0,425.0
70732,70732,2,376.0,432.0
70733,70733,2,440.0,222.0
70734,70734,1,79.0,263.0
70735,70735,2,288.0,371.0
70736,70736,2,159.0,129.0
70737,70737,2,32.0,389.0
70738,70738,2,414.0,399.0
70739,70739,2,442.0,220.0
70740,70740,4,342.0,338.0
70741,70741,1,117.0,370.0
70742,70742,2,481.0,321.0
70743,70743,2,388.0,225.0
70744,70744,0,185.0,324.0
70745,70745,4,481.0,384.0
70746,70746,0,305.0,121.0
70747,70747,0,148.0,361.0
70748,70748,2,353.0,496.0
70749,70749,3,134.0,147.0
70750,70750,2,214.0,168.0
70751,70751,1,89.0,330.0
70752,70752,1,230.0,252.0
70753,70753,2,462.0,329.0
70754,70754,0,324.0,172.0
70755,70755,0,73.0,468.0
70756,70756,2,437.0,429.0
70757,70757,2,475.0,423.0
70758,70758,2,292.0,426.0
70759,70759,0,327.0,244.0
70760,70760,2,364.0,343.0
70761,70761,4,36.0,262.0
70762,70762,1,303.0,374.0
70763,70763,2,314.0,321.0
70764,70764,2,64.0,345.0
70765,70765,4,334.0,499.0
70766,70766,0,245.0,171.0
70767,70767,2,372.0,264.0
70768,70768,1,77.0,505.0
70769,70769,2,63.0,550.0
70770,70770,2,302.0,366.0
70771,70771,2,396.0,129.0
70772,70772,0,189.0,359.0
70773,70773,1,355.0,367.0
70774,70774,2,51.0,427.0
70775,70775,1,66.0,501.0
70776,70776,2,267.0,406.0
70777,70777,2,165.0,475.0
70778,70778,3,90.0,445.0
70779,70779,2,393.0,176.0
70780,70780,1,253.0,182.0
70781,70781,2,450.0,331.0
70782,70782,1,35.0,421.0
70783,70783,2,39.0,453.0
70784,70784,2,296.0,352.0
70785,70785,1,438.0,308.0
70786,70786,4,447.0,453.0
70787,70787,0,329.0,99.0
70788,70788,2,283.0,406.0
70789,70789,2,137.0,206.0
70790,70790,1,315.0,358.0
70791,70791,2,369.0,168.0
70792,70792,2,173.0,471.0
70793,70793,2,297.0,384.0
70794,70794,3,357.0,461.0
70795,70795,1,164.0,253.0
70796,70796,0,299.0,95.0
70797,70797,0,385.0,137.0
70798,70798,2,352.0,437.0
70799,70799,1,79.0,357.0
70800,70800,1,368.0,56.0
70801,70801,4,356.0,364.0
70802,70802,2,483.0,368.0
70803,70803,3,270.0,334.0
70804,70804,2,346.0,428.0
70805,70805,2,134.0,161.0
70806,70806,4,194.0,395.0
70807,70807,0,90.0,455.0
70808,70808,0,262.0,250.0
70809,70809,3,182.0,46.0
70810,70810,3,306.0,262.0
70811,70811,4,98.0,37.0
70812,70812,2,71.0,499.0
70813,70813,1,174.0,13.0
70814,70814,4,486.0,377.0
70815,70815,2,130.0,310.0
70816,70816,2,324.0,376.0
70817,70817,1,269.0,266.0
70818,70818,2,396.0,316.0
70819,70819,0,268.0,260.0
70820,70820,2,283.0,434.0
70821,70821,2,320.0,341.0
70822,70822,2,44.0,446.0
70823,70823,0,165.0,350.0
70824,70824,0,365.0,93.0
70825,70825,2,392.0,354.0
70826,70826,4,465.0,433.0
70827,70827,2,263.0,409.0
70828,70828,2,220.0,128.0
70829,70829,2,28.0,376.0
70830,70830,2,68.0,332.0
70831,70831,0,209.0,333.0
70832,70832,2,364.0,196.0
70833,70833,2,55.0,382.0
70834,70834,1,198.0,181.0
70835,70835,2,362.0,245.0
70836,70836,0,100.0,447.0
70837,70837,3,186.0,248.0
70838,70838,3,142.0,23.0
70839,70839,1,382.0,373.0
70840,70840,2,55.0,284.0
70841,70841,2,6.0,330.0
70842,70842,2,278.0,444.0
70843,70843,2,379.0,183.0
70844,70844,1,40.0,247.0
70845,70845,1,342.0,136.0
70846,70846,3,239.0,248.0
70847,70847,0,181.0,395.0
70848,70848,0,402.0,127.0
70849,70849,0,272.0,260.0
70850,70850,1,298.0,146.0
70851,70851,2,479.0,250.0
70852,70852,3,380.0,478.0
70853,70853,2,47.0,259.0
70854,70854,2,79.0,325.0
70855,70855,1,202.0,152.0
70856,70856,0,352.0,171.0
70857,70857,2,294.0,376.0
70858,70858,2,135.0,455.0
70859,70859,2,414.0,214.0
70860,70860,2,360.0,323.0
70861,70861,0,340.0,174.0
70862,70862,2,262.0,108.0
70863,70863,2,131.0,197.0
70864,70864,2,445.0,384.0
70865,70865,2,156.0,194.0
70866,70866,0,147.0,339.0
70867,70867,1,162.0,282.0
70868,70868,2,494.0,268.0
70869,70869,2,440.0,334.0
70870,70870,2,289.0,420.0
70871,70871,0,196.0,338.0
70872,70872,3,345.0,249.0
70873,70873,2,423.0,194.0
70874,70874,2,369.0,182.0
70875,70875,3,325.0,271.0
70876,70876,1,297.0,373.0
70877,70877,2,45.0,289.0
70878,70878,2,61.0,365.0
70879,70879,2,91.0,380.0
70880,70880,2,404.0,167.0
70881,70881,2,485.0,326.0
70882,70882,4,102.0,24.0
70883,70883,2,380.0,378.0
70884,70884,2,371.0,329.0
70885,70885,2,422.0,334.0
70886,70886,2,385.0,251.0
70887,70887,2,315.0,366.0
70888,70888,0,150.0,130.0
70889,70889,0,316.0,220.0
70890,70890,1,307.0,115.0
70891,70891,0,246.0,250.0
70892,70892,0,338.0,97.0
70893,70893,2,59.0,291.0
70894,70894,0,114.0,83.0
70895,70895,3,277.0,277.0
70896,70896,4,495.0,319.0
70897,70897,1,141.0,87.0
70898,70898,0,153.0,24.0
70899,70899,1,251.0,177.0
70900,70900,2,220.0,199.0
70901,70901,1,350.0,217.0
70902,70902,1,159.0,474.0
70903,70903,0,310.0,99.0
70904,70904,2,143.0,175.0
70905,70905,2,470.0,268.0
70906,70906,4,103.0,91.0
70907,70907,2,441.0,314.0
70908,70908,1,168.0,272.0
70909,70909,2,431.0,396.0
70910,70910,2,100.0,333.0
70911,70911,2,342.0,305.0
70912,70912,3,135.0,95.0
70913,70913,2,72.0,398.0
70914,70914,2,116.0,467.0
70915,70915,2,392.0,343.0
70916,70916,2,198.0,136.0
70917,70917,2,435.0,200.0
70918,70918,2,233.0,172.0
70919,70919,3,385.0,141.0
70920,70920,2,194.0,370.0
70921,70921,2,411.0,473.0
70922,70922,1,280.0,176.0
70923,70923,0,169.0,373.0
70924,70924,2,182.0,220.0
70925,70925,1,366.0,370.0
70926,70926,0,321.0,202.0
70927,70927,1,500.0,329.0
70928,70928,3,92.0,405.0
70929,70929,2,15.0,327.0
70930,70930,0,314.0,292.0
70931,70931,2,376.0,364.0
70932,70932,1,45.0,472.0
70933,70933,0,338.0,174.0
70934,70934,4,402.0,488.0
70935,70935,2,327.0,331.0
70936,70936,2,76.0,484.0
70937,70937,2,291.0,324.0
70938,70938,2,379.0,429.0
70939,70939,0,306.0,87.0
70940,70940,2,441.0,249.0
70941,70941,2,388.0,344.0
70942,70942,0,171.0,62.0
70943,70943,2,126.0,158.0
70944,70944,1,271.0,249.0
70945,70945,0,210.0,272.0
70946,70946,2,157.0,186.0
70947,70947,3,141.0,376.0
70948,70948,2,440.0,347.0
70949,70949,0,350.0,156.0
70950,70950,2,410.0,257.0
70951,70951,2,76.0,359.0
70952,70952,0,183.0,36.0
70953,70953,3,333.0,266.0
70954,70954,2,88.0,310.0
70955,70955,1,258.0,223.0
70956,70956,2,438.0,259.0
70957,70957,2,474.0,283.0
70958,70958,2,80.0,291.0
70959,70959,2,36.0,349.0
70960,70960,2,415.0,369.0
70961,70961,0,324.0,237.0
70962,70962,2,320.0,426.0
70963,70963,3,266.0,198.0
70964,70964,0,306.0,209.0
70965,70965,2,393.0,199.0
70966,70966,4,406.0,92.0
70967,70967,0,182.0,36.0
70968,70968,1,206.0,226.0
70969,70969,1,304.0,343.0
70970,70970,2,284.0,417.0
70971,70971,2,39.0,285.0
70972,70972,4,446.0,182.0
70973,70973,1,184.0,412.0
70974,70974,3,245.0,235.0
70975,70975,1,195.0,219.0
70976,70976,2,405.0,209.0
70977,70977,2,156.0,205.0
70978,70978,2,137.0,200.0
70979,70979,1,384.0,147.0
70980,70980,2,346.0,249.0
70981,70981,3,202.0,304.0
70982,70982,2,174.0,185.0
70983,70983,0,314.0,222.0
70984,70984,0,274.0,213.0
70985,70985,1,166.0,239.0
70986,70986,2,309.0,431.0
70987,70987,2,328.0,252.0
70988,70988,2,130.0,204.0
70989,70989,0,314.0,258.0
70990,70990,0,138.0,58.0
70991,70991,2,397.0,387.0
70992,70992,1,373.0,395.0
70993,70993,2,413.0,287.0
70994,70994,2,436.0,195.0
70995,70995,0,339.0,175.0
70996,70996,2,90.0,355.0
70997,70997,2,382.0,238.0
70998,70998,2,488.0,369.0
70999,70999,2,439.0,388.0
71000,71000,2,381.0,447.0
71001,71001,2,168.0,453.0
71002,71002,1,143.0,281.0
71003,71003,2,446.0,442.0
71004,71004,2,221.0,182.0
71005,71005,2,142.0,183.0
71006,71006,2,31.0,280.0
71007,71007,2,484.0,418.0
71008,71008,4,496.0,379.0
71009,71009,2,61.0,333.0
71010,71010,2,126.0,350.0
71011,71011,1,334.0,147.0
71012,71012,2,33.0,276.0
71013,71013,0,116.0,32.0
71014,71014,2,355.0,320.0
71015,71015,2,360.0,239.0
71016,71016,0,266.0,216.0
71017,71017,2,54.0,394.0
71018,71018,1,217.0,255.0
71019,71019,4,24.0,566.0
71020,71020,2,281.0,401.0
71021,71021,1,209.0,317.0
71022,71022,0,303.0,241.0
71023,71023,2,466.0,335.0
71024,71024,2,43.0,382.0
71025,71025,0,160.0,311.0
71026,71026,2,90.0,380.0
71027,71027,2,389.0,390.0
71028,71028,2,36.0,459.0
71029,71029,1,235.0,257.0
71030,71030,2,266.0,375.0
71031,71031,1,115.0,76.0
71032,71032,2,475.0,284.0
71033,71033,2,301.0,399.0
71034,71034,1,306.0,97.0
71035,71035,2,434.0,286.0
71036,71036,2,470.0,308.0
71037,71037,2,35.0,536.0
71038,71038,2,63.0,407.0
71039,71039,4,218.0,342.0
71040,71040,0,174.0,50.0
71041,71041,0,380.0,75.0
71042,71042,3,184.0,360.0
71043,71043,4,51.0,255.0
71044,71044,3,54.0,500.0
71045,71045,2,143.0,430.0
71046,71046,3,146.0,304.0
71047,71047,2,418.0,257.0
71048,71048,0,128.0,411.0
71049,71049,0,304.0,63.0
71050,71050,0,161.0,370.0
71051,71051,1,179.0,147.0
71052,71052,0,139.0,81.0
71053,71053,4,199.0,437.0
71054,71054,2,158.0,178.0
71055,71055,0,96.0,498.0
71056,71056,2,319.0,416.0
71057,71057,1,344.0,279.0
71058,71058,2,37.0,394.0
71059,71059,0,284.0,285.0
71060,71060,2,331.0,434.0
71061,71061,2,421.0,327.0
71062,71062,4,461.0,186.0
71063,71063,1,117.0,390.0
71064,71064,0,187.0,281.0
71065,71065,1,278.0,282.0
71066,71066,3,494.0,345.0
71067,71067,2,275.0,88.0
71068,71068,1,397.0,382.0
71069,71069,1,229.0,279.0
71070,71070,0,194.0,357.0
71071,71071,2,451.0,225.0
71072,71072,3,334.0,154.0
71073,71073,2,146.0,198.0
71074,71074,2,281.0,361.0
71075,71075,1,409.0,399.0
71076,71076,1,183.0,47.0
71077,71077,2,448.0,318.0
71078,71078,0,151.0,69.0
71079,71079,3,137.0,259.0
71080,71080,1,195.0,404.0
71081,71081,2,65.0,389.0
71082,71082,0,261.0,265.0
71083,71083,0,159.0,56.0
71084,71084,0,183.0,319.0
71085,71085,2,361.0,382.0
71086,71086,2,397.0,243.0
71087,71087,4,12.0,299.0
71088,71088,1,235.0,286.0
71089,71089,2,379.0,445.0
71090,71090,2,449.0,280.0
71091,71091,3,202.0,324.0
71092,71092,1,180.0,238.0
71093,71093,2,82.0,261.0
71094,71094,3,316.0,269.0
71095,71095,2,202.0,144.0
71096,71096,2,363.0,229.0
71097,71097,1,286.0,135.0
71098,71098,0,326.0,275.0
71099,71099,1,180.0,430.0
71100,71100,2,472.0,378.0
71101,71101,0,151.0,55.0
71102,71102,2,489.0,330.0
71103,71103,0,103.0,29.0
71104,71104,2,138.0,167.0
71105,71105,0,143.0,55.0
71106,71106,0,199.0,293.0
71107,71107,1,413.0,374.0
71108,71108,1,186.0,246.0
71109,71109,2,369.0,445.0
71110,71110,2,335.0,268.0
71111,71111,0,154.0,16.0
71112,71112,0,167.0,397.0
71113,71113,0,146.0,78.0
71114,71114,2,324.0,401.0
71115,71115,1,340.0,161.0
71116,71116,2,455.0,217.0
71117,71117,2,74.0,458.0
71118,71118,0,325.0,202.0
71119,71119,1,120.0,339.0
71120,71120,3,355.0,274.0
71121,71121,2,342.0,384.0
71122,71122,2,102.0,309.0
71123,71123,2,353.0,279.0
71124,71124,4,313.0,454.0
71125,71125,4,62.0,555.0
71126,71126,1,137.0,348.0
71127,71127,2,482.0,288.0
71128,71128,3,306.0,93.0
71129,71129,3,357.0,457.0
71130,71130,4,341.0,231.0
71131,71131,0,194.0,331.0
71132,71132,1,272.0,158.0
71133,71133,0,305.0,215.0
71134,71134,2,419.0,456.0
71135,71135,4,497.0,376.0
71136,71136,1,117.0,406.0
71137,71137,0,105.0,501.0
71138,71138,1,269.0,276.0
71139,71139,3,320.0,121.0
71140,71140,2,343.0,215.0
71141,71141,1,343.0,283.0
71142,71142,2,388.0,294.0
71143,71143,2,439.0,327.0
71144,71144,2,61.0,273.0
71145,71145,3,381.0,496.0
71146,71146,2,167.0,446.0
71147,71147,2,412.0,376.0
71148,71148,0,270.0,257.0
71149,71149,4,39.0,250.0
71150,71150,2,90.0,365.0
71151,71151,2,5.0,362.0
71152,71152,4,189.0,410.0
71153,71153,2,210.0,384.0
71154,71154,2,388.0,429.0
71155,71155,2,179.0,418.0
71156,71156,3,280.0,286.0
71157,71157,2,61.0,312.0
71158,71158,0,129.0,94.0
71159,71159,2,165.0,459.0
71160,71160,2,20.0,303.0
71161,71161,2,448.0,255.0
71162,71162,0,98.0,415.0
71163,71163,2,282.0,362.0
71164,71164,2,343.0,306.0
71165,71165,2,76.0,332.0
71166,71166,3,203.0,376.0
71167,71167,3,381.0,394.0
71168,71168,2,34.0,555.0
71169,71169,2,344.0,300.0
71170,71170,0,230.0,234.0
71171,71171,2,453.0,235.0
71172,71172,1,258.0,120.0
71173,71173,2,4.0,344.0
71174,71174,3,140.0,488.0
71175,71175,1,135.0,453.0
71176,71176,1,187.0,30.0
71177,71177,0,116.0,34.0
71178,71178,1,168.0,274.0
71179,71179,2,298.0,414.0
71180,71180,2,3.0,378.0
71181,71181,2,67.0,445.0
71182,71182,4,20.0,274.0
71183,71183,2,319.0,332.0
71184,71184,2,72.0,342.0
71185,71185,2,360.0,250.0
71186,71186,0,343.0,170.0
71187,71187,0,215.0,225.0
71188,71188,2,159.0,186.0
71189,71189,0,300.0,234.0
71190,71190,2,350.0,424.0
71191,71191,0,131.0,435.0
71192,71192,3,288.0,212.0
71193,71193,2,473.0,291.0
71194,71194,1,274.0,412.0
71195,71195,2,56.0,361.0
71196,71196,2,280.0,131.0
71197,71197,1,162.0,260.0
71198,71198,1,185.0,318.0
71199,71199,2,264.0,367.0
71200,71200,3,326.0,482.0
71201,71201,2,406.0,455.0
71202,71202,3,197.0,236.0
71203,71203,3,93.0,60.0
71204,71204,1,67.0,424.0
71205,71205,3,149.0,22.0
71206,71206,2,274.0,114.0
71207,71207,3,346.0,254.0
71208,71208,2,439.0,456.0
71209,71209,3,325.0,269.0
71210,71210,2,41.0,267.0
71211,71211,1,59.0,390.0
71212,71212,2,41.0,298.0
71213,71213,1,187.0,245.0
71214,71214,1,438.0,246.0
71215,71215,0,202.0,334.0
71216,71216,2,21.0,322.0
71217,71217,2,405.0,443.0
71218,71218,1,287.0,118.0
71219,71219,1,251.0,111.0
71220,71220,2,363.0,435.0
71221,71221,2,47.0,356.0
71222,71222,0,113.0,89.0
71223,71223,2,345.0,333.0
71224,71224,2,50.0,297.0
71225,71225,0,361.0,97.0
71226,71226,2,51.0,539.0
71227,71227,0,178.0,21.0
71228,71228,0,96.0,446.0
71229,71229,1,209.0,160.0
71230,71230,1,339.0,84.0
71231,71231,2,427.0,459.0
71232,71232,1,287.0,162.0
71233,71233,1,205.0,190.0
71234,71234,3,248.0,194.0
71235,71235,3,374.0,428.0
71236,71236,0,126.0,371.0
71237,71237,3,149.0,107.0
71238,71238,2,279.0,391.0
71239,71239,2,314.0,380.0
71240,71240,2,27.0,456.0
71241,71241,2,461.0,268.0
71242,71242,2,354.0,357.0
71243,71243,2,361.0,175.0
71244,71244,4,41.0,254.0
71245,71245,1,364.0,61.0
71246,71246,2,148.0,236.0
71247,71247,2,439.0,368.0
71248,71248,3,387.0,80.0
71249,71249,0,341.0,82.0
71250,71250,2,48.0,397.0
71251,71251,1,199.0,251.0
71252,71252,3,162.0,346.0
71253,71253,1,167.0,234.0
71254,71254,1,335.0,184.0
71255,71255,1,302.0,146.0
71256,71256,3,389.0,81.0
71257,71257,3,195.0,297.0
71258,71258,2,387.0,238.0
71259,71259,0,273.0,264.0
71260,71260,2,383.0,100.0
71261,71261,2,479.0,384.0
71262,71262,2,23.0,322.0
71263,71263,3,237.0,215.0
71264,71264,2,489.0,372.0
71265,71265,1,291.0,192.0
71266,71266,1,337.0,478.0
71267,71267,2,427.0,384.0
71268,71268,0,303.0,145.0
71269,71269,0,255.0,309.0
71270,71270,1,247.0,277.0
71271,71271,2,278.0,449.0
71272,71272,0,167.0,60.0
71273,71273,2,389.0,385.0
71274,71274,2,93.0,315.0
71275,71275,2,70.0,463.0
71276,71276,2,410.0,187.0
71277,71277,3,314.0,127.0
71278,71278,2,418.0,309.0
71279,71279,2,139.0,459.0
71280,71280,2,409.0,292.0
71281,71281,1,303.0,186.0
71282,71282,2,379.0,212.0
71283,71283,2,421.0,381.0
71284,71284,1,452.0,246.0
71285,71285,2,155.0,115.0
71286,71286,1,162.0,273.0
71287,71287,0,361.0,162.0
71288,71288,2,170.0,406.0
71289,71289,1,252.0,206.0
71290,71290,2,399.0,174.0
71291,71291,0,109.0,74.0
71292,71292,2,321.0,446.0
71293,71293,1,284.0,164.0
71294,71294,1,297.0,398.0
71295,71295,0,169.0,296.0
71296,71296,2,464.0,263.0
71297,71297,2,302.0,331.0
71298,71298,4,137.0,182.0
71299,71299,2,53.0,562.0
71300,71300,1,279.0,173.0
71301,71301,1,252.0,233.0
71302,71302,2,416.0,217.0
71303,71303,2,401.0,377.0
71304,71304,0,351.0,261.0
71305,71305,0,268.0,165.0
71306,71306,2,160.0,170.0
71307,71307,3,290.0,188.0
71308,71308,2,17.0,305.0
71309,71309,0,283.0,167.0
71310,71310,2,328.0,422.0
71311,71311,0,164.0,353.0
71312,71312,2,420.0,470.0
71313,71313,3,266.0,326.0
71314,71314,0,302.0,206.0
71315,71315,0,355.0,64.0
71316,71316,2,144.0,219.0
71317,71317,2,412.0,425.0
71318,71318,1,382.0,485.0
71319,71319,1,211.0,210.0
71320,71320,4,253.0,98.0
71321,71321,0,155.0,283.0
71322,71322,2,369.0,465.0
71323,71323,1,378.0,138.0
71324,71324,2,317.0,463.0
71325,71325,0,134.0,9.0
71326,71326,1,445.0,287.0
71327,71327,2,204.0,155.0
71328,71328,4,197.0,396.0
71329,71329,2,16.0,545.0
71330,71330,0,151.0,90.0
71331,71331,1,143.0,260.0
71332,71332,2,345.0,383.0
71333,71333,2,36.0,534.0
71334,71334,0,324.0,205.0
71335,71335,3,312.0,83.0
71336,71336,3,376.0,483.0
71337,71337,2,171.0,238.0
71338,71338,0,330.0,132.0
71339,71339,4,230.0,338.0
71340,71340,1,304.0,53.0
71341,71341,2,138.0,457.0
71342,71342,3,164.0,92.0
71343,71343,2,259.0,100.0
71344,71344,2,417.0,429.0
71345,71345,2,466.0,311.0
71346,71346,2,387.0,452.0
71347,71347,3,69.0,397.0
71348,71348,1,389.0,237.0
71349,71349,2,425.0,436.0
71350,71350,1,454.0,344.0
71351,71351,2,165.0,484.0
71352,71352,1,284.0,210.0
71353,71353,0,156.0,315.0
71354,71354,2,37.0,421.0
71355,71355,1,88.0,443.0
71356,71356,2,302.0,424.0
71357,71357,2,309.0,445.0
71358,71358,3,276.0,339.0
71359,71359,2,396.0,428.0
71360,71360,2,26.0,449.0
71361,71361,2,171.0,225.0
71362,71362,2,35.0,410.0
71363,71363,2,131.0,260.0
71364,71364,1,336.0,365.0
71365,71365,2,468.0,234.0
71366,71366,1,84.0,305.0
71367,71367,2,269.0,422.0
71368,71368,1,422.0,448.0
71369,71369,2,19.0,368.0
71370,71370,2,127.0,308.0
71371,71371,0,145.0,364.0
71372,71372,2,19.0,307.0
71373,71373,3,223.0,149.0
71374,71374,2,318.0,319.0
71375,71375,3,227.0,231.0
71376,71376,2,374.0,339.0
71377,71377,2,173.0,204.0
71378,71378,1,156.0,419.0
71379,71379,1,141.0,305.0
71380,71380,2,131.0,227.0
71381,71381,2,430.0,339.0
71382,71382,1,272.0,293.0
71383,71383,1,306.0,128.0
71384,71384,0,154.0,78.0
71385,71385,2,349.0,210.0
71386,71386,2,65.0,428.0
71387,71387,3,144.0,379.0
71388,71388,2,93.0,324.0
71389,71389,2,169.0,97.0
71390,71390,3,360.0,391.0
71391,71391,2,112.0,335.0
71392,71392,2,57.0,354.0
71393,71393,2,115.0,266.0
71394,71394,0,317.0,105.0
71395,71395,3,183.0,431.0
71396,71396,1,141.0,422.0
71397,71397,1,271.0,341.0
71398,71398,2,353.0,510.0
71399,71399,1,228.0,204.0
71400,71400,0,334.0,243.0
71401,71401,2,352.0,305.0
71402,71402,1,371.0,143.0
71403,71403,2,384.0,107.0
71404,71404,2,378.0,290.0
71405,71405,2,178.0,137.0
71406,71406,1,333.0,156.0
71407,71407,1,140.0,260.0
71408,71408,1,306.0,130.0
71409,71409,0,312.0,125.0
71410,71410,2,95.0,385.0
71411,71411,3,131.0,101.0
71412,71412,4,156.0,420.0
71413,71413,1,423.0,367.0
71414,71414,2,150.0,190.0
71415,71415,1,353.0,236.0
71416,71416,2,353.0,251.0
71417,71417,4,193.0,37.0
71418,71418,1,38.0,253.0
71419,71419,2,311.0,407.0
71420,71420,2,360.0,411.0
71421,71421,2,392.0,207.0
71422,71422,2,401.0,374.0
71423,71423,0,133.0,428.0
71424,71424,1,354.0,138.0
71425,71425,0,279.0,162.0
71426,71426,2,494.0,255.0
71427,71427,2,333.0,367.0
71428,71428,1,357.0,288.0
71429,71429,2,70.0,349.0
71430,71430,2,401.0,214.0
71431,71431,3,112.0,78.0
71432,71432,0,162.0,384.0
71433,71433,2,369.0,487.0
71434,71434,2,364.0,282.0
71435,71435,0,362.0,308.0
71436,71436,1,148.0,391.0
71437,71437,2,290.0,417.0
71438,71438,2,331.0,419.0
71439,71439,0,199.0,245.0
71440,71440,2,36.0,536.0
71441,71441,2,381.0,329.0
71442,71442,2,409.0,211.0
71443,71443,1,337.0,104.0
71444,71444,0,225.0,254.0
71445,71445,0,269.0,277.0
71446,71446,2,412.0,158.0
71447,71447,2,35.0,411.0
71448,71448,2,406.0,202.0
71449,71449,4,215.0,345.0
71450,71450,0,149.0,52.0
71451,71451,2,162.0,432.0
71452,71452,1,298.0,307.0
71453,71453,2,309.0,330.0
71454,71454,0,314.0,232.0
71455,71455,3,122.0,464.0
71456,71456,3,83.0,362.0
71457,71457,0,145.0,107.0
71458,71458,3,186.0,378.0
71459,71459,0,353.0,90.0
71460,71460,2,370.0,170.0
71461,71461,2,61.0,550.0
71462,71462,0,352.0,124.0
71463,71463,2,98.0,364.0
71464,71464,3,176.0,442.0
71465,71465,1,78.0,284.0
71466,71466,2,395.0,324.0
71467,71467,2,455.0,253.0
71468,71468,0,272.0,190.0
71469,71469,2,114.0,336.0
71470,71470,2,161.0,136.0
71471,71471,0,147.0,319.0
71472,71472,2,515.0,427.0
71473,71473,1,248.0,150.0
71474,71474,0,329.0,240.0
71475,71475,2,186.0,153.0
71476,71476,0,238.0,273.0
71477,71477,2,301.0,325.0
71478,71478,0,96.0,431.0
71479,71479,0,358.0,111.0
71480,71480,2,456.0,189.0
71481,71481,1,394.0,420.0
71482,71482,1,392.0,464.0
71483,71483,2,137.0,174.0
71484,71484,2,257.0,107.0
71485,71485,0,346.0,132.0
71486,71486,2,87.0,341.0
71487,71487,2,292.0,332.0
71488,71488,2,155.0,153.0
71489,71489,0,331.0,242.0
71490,71490,2,72.0,384.0
71491,71491,0,248.0,149.0
71492,71492,0,295.0,38.0
71493,71493,2,412.0,251.0
71494,71494,0,100.0,448.0
71495,71495,1,360.0,300.0
71496,71496,2,73.0,269.0
71497,71497,1,203.0,288.0
71498,71498,4,94.0,77.0
71499,71499,4,416.0,170.0
71500,71500,0,136.0,71.0
71501,71501,3,333.0,82.0
71502,71502,2,403.0,225.0
71503,71503,2,98.0,264.0
71504,71504,1,345.0,220.0
71505,71505,2,138.0,158.0
71506,71506,1,464.0,330.0
71507,71507,2,318.0,463.0
71508,71508,1,255.0,242.0
71509,71509,2,187.0,219.0
71510,71510,2,337.0,439.0
71511,71511,2,419.0,225.0
71512,71512,3,94.0,350.0
