section,obs_name,cluster,x,y
CRC_006_bin20,60129542161920,4,416.0,730.0
CRC_006_bin20,60816736929640,14,424.0,748.0
CRC_006_bin20,26628797249320,0,26.0,540.0
CRC_006_bin20,44495861199200,14,234.0,466.0
CRC_006_bin20,67430986558660,4,501.0,407.0
CRC_006_bin20,32298154083660,8,92.0,721.0
CRC_006_bin20,77910706760120,0,623.0,368.0
CRC_006_bin20,51196010174920,8,312.0,164.0
CRC_006_bin20,55920474211520,14,367.0,714.0
CRC_006_bin20,62534723849020,7,444.0,797.0
CRC_006_bin20,68891275444360,2,518.0,660.0
CRC_006_bin20,64596308146960,2,468.0,590.0
CRC_006_bin20,72413148628340,8,559.0,723.0
CRC_006_bin20,40888088675460,0,192.0,711.0
CRC_006_bin20,31353261277800,3,81.0,684.0
CRC_006_bin20,52398601024460,1,326.0,497.0
CRC_006_bin20,43550968386880,11,223.0,106.0
CRC_006_bin20,49306224577280,6,290.0,794.0
CRC_006_bin20,72327249271020,8,558.0,153.0
CRC_006_bin20,74131135541240,3,579.0,448.0
CRC_006_bin20,48962627195000,8,286.0,864.0
CRC_006_bin20,63909113379400,2,460.0,580.0
CRC_006_bin20,39513699129520,7,176.0,150.0
CRC_006_bin20,43894565776740,12,227.0,415.0
CRC_006_bin20,66400194407500,4,489.0,401.0
CRC_006_bin20,72842645349160,4,564.0,284.0
CRC_006_bin20,76450417882140,3,606.0,501.0
CRC_006_bin20,38053410255420,5,159.0,477.0
CRC_006_bin20,40802189324280,0,191.0,448.0
CRC_006_bin20,44839458578180,12,238.0,231.0
CRC_006_bin20,39084202410580,0,171.0,683.0
CRC_006_bin20,49907519990740,14,297.0,395.0
CRC_006_bin20,61503931697220,0,432.0,759.0
CRC_006_bin20,44753559235180,12,237.0,377.0
CRC_006_bin20,80229989096260,4,650.0,183.0
CRC_006_bin20,34359738386580,10,116.0,763.0
CRC_006_bin20,52398601030520,10,326.0,800.0
CRC_006_bin20,60043642808080,12,415.0,334.0
CRC_006_bin20,51883204949840,1,320.0,542.0
CRC_006_bin20,39943195869020,13,181.0,645.0
CRC_006_bin20,36850819414700,6,145.0,585.0
CRC_006_bin20,49392123910080,7,291.0,138.0
CRC_006_bin20,60129542160980,1,416.0,683.0
CRC_006_bin20,35905926601100,3,134.0,161.0
CRC_006_bin20,42777874275280,8,214.0,190.0
CRC_006_bin20,70695161698380,12,539.0,145.0
CRC_006_bin20,35734127914260,3,132.0,411.0
CRC_006_bin20,85040352466860,4,706.0,137.0
CRC_006_bin20,79370995640800,4,640.0,370.0
CRC_006_bin20,54717883364500,9,353.0,507.0
CRC_006_bin20,46643344851380,14,259.0,675.0
CRC_006_bin20,49048526535680,5,287.0,602.0
CRC_006_bin20,52999896449740,2,333.0,689.0
CRC_006_bin20,38482906991600,1,164.0,806.0
CRC_006_bin20,46901042881500,8,262.0,293.0
CRC_006_bin20,52312701677620,1,325.0,451.0
CRC_006_bin20,37452114835420,7,152.0,549.0
CRC_006_bin20,81432579936040,1,664.0,28.0
CRC_006_bin20,57466662436100,9,385.0,615.0
CRC_006_bin20,59184649357120,8,405.0,746.0
CRC_006_bin20,71382356473340,4,547.0,525.0
CRC_006_bin20,87187836114060,8,731.0,97.0
CRC_006_bin20,32985348852380,7,100.0,789.0
CRC_006_bin20,49220325220080,12,289.0,230.0
CRC_006_bin20,51711406263680,1,318.0,826.0
CRC_006_bin20,44581760540980,10,235.0,259.0
CRC_006_bin20,60387240197960,13,419.0,644.0
CRC_006_bin20,75763223114160,3,598.0,470.0
CRC_006_bin20,77653008723440,13,620.0,422.0
CRC_006_bin20,82205674051340,0,673.0,129.0
CRC_006_bin20,66056597023580,1,485.0,389.0
CRC_006_bin20,73787538162180,13,575.0,679.0
CRC_006_bin20,34445637732380,8,117.0,757.0
CRC_006_bin20,66486093747620,5,490.0,111.0
CRC_006_bin20,85813446578160,3,715.0,38.0
CRC_006_bin20,86071144619540,3,718.0,219.0
CRC_006_bin20,81088982556640,4,660.0,242.0
CRC_006_bin20,42949672976660,10,216.0,667.0
CRC_006_bin20,53601191872160,14,340.0,738.0
CRC_006_bin20,66657892448800,13,492.0,578.0
CRC_006_bin20,28690381549880,3,50.0,464.0
CRC_006_bin20,77996606105680,0,624.0,350.0
CRC_006_bin20,45612552691020,10,247.0,209.0
CRC_006_bin20,61503931693400,13,432.0,568.0
CRC_006_bin20,83837761625660,1,692.0,221.0
CRC_006_bin20,53601191867740,12,340.0,517.0
CRC_006_bin20,41918880822860,11,204.0,529.0
CRC_006_bin20,42949672974160,6,216.0,542.0
CRC_006_bin20,87617332843100,8,736.0,69.0
CRC_006_bin20,91654602104400,3,783.0,222.0
CRC_006_bin20,52913997102560,9,332.0,626.0
CRC_006_bin20,59700045429840,13,411.0,606.0
CRC_006_bin20,45870250737940,5,250.0,667.0
CRC_006_bin20,41145786700520,12,195.0,76.0
CRC_006_bin20,41661182783040,11,201.0,426.0
CRC_006_bin20,50165218025240,0,300.0,232.0
CRC_006_bin20,64424509459120,8,466.0,790.0
CRC_006_bin20,49134425883260,5,288.0,685.0
CRC_006_bin20,53515292524640,9,339.0,658.0
CRC_006_bin20,50508815421660,4,304.0,869.0
CRC_006_bin20,74474732927460,2,583.0,575.0
CRC_006_bin20,76020921156340,3,601.0,691.0
CRC_006_bin20,73272142077800,1,569.0,236.0
CRC_006_bin20,74474732923300,4,583.0,367.0
CRC_006_bin20,47760036351080,10,272.0,812.0
CRC_006_bin20,34961033797260,8,123.0,225.0
CRC_006_bin20,45698452049460,6,248.0,835.0
CRC_006_bin20,84009560313840,4,694.0,38.0
CRC_006_bin20,26714696597200,8,27.0,638.0
CRC_006_bin20,45612552694840,6,247.0,400.0
CRC_006_bin20,34359738374420,3,116.0,155.0
CRC_006_bin20,73443940775840,2,571.0,546.0
CRC_006_bin20,38826504366800,14,168.0,382.0
CRC_006_bin20,54116587938980,12,346.0,303.0
CRC_006_bin20,45097156620840,10,241.0,476.0
CRC_006_bin20,50766513459160,6,307.0,856.0
CRC_006_bin20,75505525071660,4,595.0,233.0
CRC_006_bin20,85727547233340,3,714.0,93.0
CRC_006_bin20,58583353936400,5,398.0,782.0
CRC_006_bin20,49821620647580,14,296.0,533.0
CRC_006_bin20,32641751468460,3,96.0,777.0
CRC_006_bin20,70781061045720,11,540.0,216.0
CRC_006_bin20,45526653353060,6,246.0,607.0
CRC_006_bin20,63565515995280,13,456.0,558.0
CRC_006_bin20,74217034888640,2,580.0,522.0
CRC_006_bin20,37623913532280,3,154.0,800.0
CRC_006_bin20,38568806335320,5,165.0,696.0
CRC_006_bin20,29033978936720,14,54.0,622.0
CRC_006_bin20,49478023266560,14,292.0,666.0
CRC_006_bin20,62105227104460,3,439.0,49.0
CRC_006_bin20,66056597029880,14,485.0,704.0
CRC_006_bin20,28690381551140,8,50.0,527.0
CRC_006_bin20,70007966929380,8,531.0,63.0
CRC_006_bin20,78855599562840,3,634.0,248.0
CRC_006_bin20,63995012725800,13,461.0,604.0
CRC_006_bin20,45612552695100,10,247.0,413.0
CRC_006_bin20,87875030881240,14,739.0,88.0
CRC_006_bin20,39685497825540,8,178.0,359.0
CRC_006_bin20,66657892442960,3,492.0,286.0
CRC_006_bin20,61675730382920,11,434.0,452.0
CRC_006_bin20,54717883357000,8,353.0,132.0
CRC_006_bin20,37452114832200,7,152.0,388.0
CRC_006_bin20,42777874280680,6,214.0,460.0
CRC_006_bin20,26628797251420,8,26.0,645.0
CRC_006_bin20,50594714762400,9,305.0,610.0
CRC_006_bin20,61418032346320,13,431.0,510.0
CRC_006_bin20,71983651888200,11,554.0,196.0
CRC_006_bin20,74474732919320,10,583.0,168.0
CRC_006_bin20,47674137005260,8,271.0,817.0
CRC_006_bin20,28948079590020,11,53.0,583.0
CRC_006_bin20,26542897905140,3,25.0,627.0
CRC_006_bin20,43550968389060,0,223.0,215.0
CRC_006_bin20,37709812864500,0,155.0,115.0
CRC_006_bin20,55319178778460,8,360.0,133.0
CRC_006_bin20,67860483295320,1,506.0,760.0
CRC_006_bin20,56006373550080,14,368.0,346.0
CRC_006_bin20,38568806326420,8,165.0,251.0
CRC_006_bin20,34875134459500,12,122.0,633.0
CRC_006_bin20,73873437499880,4,576.0,268.0
CRC_006_bin20,66829691134480,2,494.0,270.0
CRC_006_bin20,37280316141540,0,150.0,447.0
CRC_006_bin20,47416438957400,8,268.0,312.0
CRC_006_bin20,45268955308980,8,243.0,291.0
CRC_006_bin20,65712999634500,6,481.0,119.0
CRC_006_bin20,56521769631300,9,374.0,631.0
CRC_006_bin20,61418032343840,11,431.0,386.0
CRC_006_bin20,60902636265040,12,425.0,222.0
CRC_006_bin20,69406671516620,2,524.0,497.0
CRC_006_bin20,71725953857680,13,551.0,558.0
CRC_006_bin20,44581760538300,1,235.0,125.0
CRC_006_bin20,76364518536600,2,605.0,520.0
CRC_006_bin20,81862076668820,3,669.0,187.0
CRC_006_bin20,57896159170600,3,390.0,860.0
CRC_006_bin20,26199300521260,8,21.0,617.0
CRC_006_bin20,34961033795460,8,123.0,135.0
CRC_006_bin20,70609262352400,5,538.0,142.0
CRC_006_bin20,68719476751800,13,516.0,624.0
CRC_006_bin20,45956150074300,6,251.0,189.0
CRC_006_bin20,37538014180880,5,153.0,526.0
CRC_006_bin20,55319178789180,9,360.0,669.0
CRC_006_bin20,77653008718660,5,620.0,183.0
CRC_006_bin20,54631984022360,12,352.0,696.0
CRC_006_bin20,57208964402520,8,382.0,824.0
CRC_006_bin20,42863773622140,12,215.0,237.0
CRC_006_bin20,43379169694100,8,221.0,59.0
CRC_006_bin20,75849122460400,3,599.0,486.0
CRC_006_bin20,38998303066080,12,170.0,754.0
CRC_006_bin20,62620623180040,3,445.0,52.0
CRC_006_bin20,37452114832420,11,152.0,399.0
CRC_006_bin20,63823214033840,13,459.0,598.0
CRC_006_bin20,47158740927540,12,265.0,707.0
CRC_006_bin20,25598005099820,8,14.0,617.0
CRC_006_bin20,65455301596480,10,478.0,106.0
CRC_006_bin20,38397007632120,12,163.0,128.0
CRC_006_bin20,53171695143680,10,335.0,794.0
CRC_006_bin20,73787538158240,10,575.0,482.0
CRC_006_bin20,36936718753100,3,146.0,209.0
CRC_006_bin20,77309411334240,5,616.0,146.0
CRC_006_bin20,80315888443520,11,651.0,250.0
CRC_006_bin20,75333726379140,7,593.0,199.0
CRC_006_bin20,70523363010960,3,537.0,366.0
CRC_006_bin20,57896159159360,14,390.0,298.0
CRC_006_bin20,79113297608900,0,637.0,663.0
CRC_006_bin20,35304631180260,3,127.0,191.0
CRC_006_bin20,29205777627920,5,56.0,590.0
CRC_006_bin20,56435870284740,9,373.0,599.0
CRC_006_bin20,40888088671520,14,192.0,514.0
CRC_006_bin20,58153857196260,10,393.0,255.0
CRC_006_bin20,55319178787760,9,360.0,598.0
CRC_006_bin20,68289980011220,14,511.0,75.0
CRC_006_bin20,75333726387540,13,593.0,619.0
CRC_006_bin20,38397007643300,0,163.0,687.0
CRC_006_bin20,51711406252780,6,318.0,281.0
CRC_006_bin20,42176578855660,8,207.0,281.0
CRC_006_bin20,45354854650540,11,244.0,73.0
CRC_006_bin20,69664369554200,2,527.0,488.0
CRC_006_bin20,51797305602620,14,319.0,477.0
CRC_006_bin20,30150670433300,6,67.0,603.0
CRC_006_bin20,36163624649880,6,137.0,712.0
CRC_006_bin20,34531537072480,12,118.0,466.0
CRC_006_bin20,56092272901820,9,369.0,637.0
CRC_006_bin20,76278619192260,2,604.0,599.0
CRC_006_bin20,77824807412460,4,622.0,281.0
CRC_006_bin20,60559038879840,8,421.0,146.0
CRC_006_bin20,33672543619360,11,108.0,770.0
CRC_006_bin20,43465069050960,12,222.0,606.0
CRC_006_bin20,44152263809940,5,230.0,187.0
CRC_006_bin20,42004780171580,5,205.0,669.0
CRC_006_bin20,40716289977840,10,190.0,422.0
CRC_006_bin20,56865367008620,12,378.0,313.0
CRC_006_bin20,57208964400820,6,382.0,739.0
CRC_006_bin20,70265664969620,0,534.0,187.0
CRC_006_bin20,72499047973700,10,560.0,695.0
CRC_006_bin20,82549271433340,1,677.0,45.0
CRC_006_bin20,45784351390820,0,249.0,607.0
CRC_006_bin20,60301340849920,13,418.0,538.0
CRC_006_bin20,63221918602860,5,452.0,121.0
CRC_006_bin20,49306224567360,12,290.0,298.0
CRC_006_bin20,32641751469140,11,96.0,811.0
CRC_006_bin20,69578470211720,5,526.0,660.0
CRC_006_bin20,69578470211740,5,526.0,661.0
CRC_006_bin20,73100343387260,4,567.0,301.0
CRC_006_bin20,35132832495620,14,125.0,551.0
CRC_006_bin20,46042049421440,1,252.0,250.0
CRC_006_bin20,60473139539660,13,420.0,433.0
CRC_006_bin20,65541200944280,10,479.0,200.0
CRC_006_bin20,76965813951720,4,612.0,204.0
CRC_006_bin20,39341900445820,12,174.0,557.0
CRC_006_bin20,66142496372920,2,486.0,560.0
CRC_006_bin20,61246233648180,3,429.0,195.0
CRC_006_bin20,44753559237340,6,237.0,485.0
CRC_006_bin20,55405078138640,1,361.0,846.0
CRC_006_bin20,73529840123920,2,572.0,654.0
CRC_006_bin20,66314295054440,3,488.0,44.0
CRC_006_bin20,82119774704840,1,672.0,100.0
CRC_006_bin20,52570399713280,2,328.0,346.0
CRC_006_bin20,43465069047600,7,222.0,438.0
CRC_006_bin20,50852412794140,10,308.0,309.0
CRC_006_bin20,57208964402080,11,382.0,802.0
CRC_006_bin20,71554155167480,13,549.0,640.0
CRC_006_bin20,74388833584100,3,582.0,703.0
CRC_006_bin20,71897752542100,14,553.0,187.0
CRC_006_bin20,60988535617660,13,426.0,557.0
CRC_006_bin20,64510408803220,4,467.0,699.0
CRC_006_bin20,57638461125520,9,387.0,494.0
CRC_006_bin20,77395310683340,4,617.0,305.0
CRC_006_bin20,40888088671480,7,192.0,512.0
CRC_006_bin20,46385646805760,12,256.0,282.0
CRC_006_bin20,61332133000340,13,430.0,507.0
CRC_006_bin20,41661182790680,1,201.0,808.0
CRC_006_bin20,44667659885600,1,236.0,194.0
CRC_006_bin20,71382356475200,2,547.0,618.0
CRC_006_bin20,67946382627920,12,507.0,94.0
CRC_006_bin20,65197603569560,13,475.0,648.0
CRC_006_bin20,79113297600560,4,637.0,246.0
CRC_006_bin20,47760036341280,8,272.0,322.0
CRC_006_bin20,50337016714640,14,302.0,110.0
CRC_006_bin20,63565515992080,13,456.0,398.0
CRC_006_bin20,76879914604820,1,611.0,155.0
CRC_006_bin20,76965813953320,4,612.0,284.0
CRC_006_bin20,67516885897520,14,502.0,54.0
CRC_006_bin20,37108517449060,8,148.0,415.0
CRC_006_bin20,35734127917400,2,132.0,568.0
CRC_006_bin20,34961033808740,7,123.0,799.0
CRC_006_bin20,39084202399260,11,171.0,117.0
CRC_006_bin20,49134425873520,8,288.0,198.0
CRC_006_bin20,71382356469440,2,547.0,330.0
CRC_006_bin20,32040456043520,12,89.0,602.0
CRC_006_bin20,49649821950240,8,294.0,258.0
CRC_006_bin20,77481210027100,4,618.0,197.0
CRC_006_bin20,44667659898540,0,236.0,841.0
CRC_006_bin20,56178172250200,13,370.0,760.0
CRC_006_bin20,55147380089980,0,358.0,301.0
CRC_006_bin20,70695161710320,12,539.0,742.0
CRC_006_bin20,72155450580840,4,556.0,236.0
CRC_006_bin20,45698452040500,12,248.0,387.0
CRC_006_bin20,64424509448120,10,466.0,240.0
CRC_006_bin20,48103633723360,5,276.0,242.0
CRC_006_bin20,28432683515620,3,47.0,639.0
CRC_006_bin20,28518582862180,8,48.0,671.0
CRC_006_bin20,41661182787800,14,201.0,664.0
CRC_006_bin20,42949672973640,0,216.0,516.0
CRC_006_bin20,52226802337460,14,324.0,739.0
CRC_006_bin20,33328946229380,6,104.0,455.0
CRC_006_bin20,81862076667920,7,669.0,142.0
CRC_006_bin20,44667659890700,14,236.0,449.0
CRC_006_bin20,48275432419600,0,278.0,462.0
CRC_006_bin20,53858889912400,3,343.0,862.0
CRC_006_bin20,55490977471000,3,362.0,168.0
CRC_006_bin20,70952859740320,2,542.0,354.0
CRC_006_bin20,30923764544520,8,76.0,500.0
CRC_006_bin20,30150670432980,1,67.0,587.0
CRC_006_bin20,48533130463640,11,281.0,776.0
CRC_006_bin20,35820027256580,8,133.0,231.0
CRC_006_bin20,44753559231220,14,237.0,179.0
CRC_006_bin20,51625506904340,7,317.0,155.0
CRC_006_bin20,34273839027900,3,115.0,125.0
CRC_006_bin20,73358041425640,4,570.0,332.0
CRC_006_bin20,83150566859660,4,684.0,289.0
CRC_006_bin20,62620623184600,1,445.0,280.0
CRC_006_bin20,40286793244620,12,185.0,241.0
CRC_006_bin20,73443940770280,4,571.0,268.0
CRC_006_bin20,55490977470180,3,362.0,127.0
CRC_006_bin20,62105227117540,12,439.0,703.0
CRC_006_bin20,42949672966200,7,216.0,144.0
CRC_006_bin20,64338610104940,12,465.0,377.0
CRC_006_bin20,33672543616480,7,108.0,626.0
CRC_006_bin20,56006373557400,14,368.0,712.0
CRC_006_bin20,45354854658020,14,244.0,447.0
CRC_006_bin20,69664369545780,3,527.0,67.0
CRC_006_bin20,87617332846460,3,736.0,237.0
CRC_006_bin20,49907519994160,9,297.0,566.0
CRC_006_bin20,37280316148320,14,150.0,786.0
CRC_006_bin20,71811853194700,14,552.0,113.0
CRC_006_bin20,37366215483020,1,151.0,225.0
CRC_006_bin20,38225208954840,10,161.0,856.0
CRC_006_bin20,39599598477180,8,177.0,237.0
CRC_006_bin20,35390530539420,5,128.0,853.0
CRC_006_bin20,40630390636660,0,189.0,659.0
CRC_006_bin20,52226802328600,7,324.0,296.0
CRC_006_bin20,54975581407160,12,356.0,752.0
CRC_006_bin20,70609262355220,4,538.0,283.0
CRC_006_bin20,37452114840920,3,152.0,824.0
CRC_006_bin20,63651415332880,5,457.0,142.0
CRC_006_bin20,47158740919440,8,265.0,302.0
CRC_006_bin20,43894565778240,7,227.0,490.0
CRC_006_bin20,49048526530640,8,287.0,350.0
CRC_006_bin20,50594714763740,14,305.0,677.0
CRC_006_bin20,72842645345840,5,564.0,118.0
CRC_006_bin20,36163624649560,0,137.0,696.0
CRC_006_bin20,73873437498360,2,576.0,192.0
CRC_006_bin20,43550968399820,10,223.0,753.0
CRC_006_bin20,64080912064160,11,462.0,226.0
CRC_006_bin20,79628693675960,4,643.0,240.0
CRC_006_bin20,39170101752380,0,172.0,477.0
CRC_006_bin20,44581760543160,10,235.0,368.0
CRC_006_bin20,43379169702580,14,221.0,483.0
CRC_006_bin20,48017734379800,8,275.0,360.0
CRC_006_bin20,88390426956860,3,745.0,93.0
CRC_006_bin20,49134425877540,7,288.0,399.0
CRC_006_bin20,72327249282220,0,558.0,713.0
CRC_006_bin20,32040456042780,12,89.0,565.0
CRC_006_bin20,58583353926660,2,398.0,295.0
CRC_006_bin20,92427696217320,3,792.0,204.0
CRC_006_bin20,61933428424420,13,437.0,639.0
CRC_006_bin20,50165218028080,6,300.0,374.0
CRC_006_bin20,34789235103540,3,121.0,131.0
CRC_006_bin20,68547678054740,3,514.0,363.0
CRC_006_bin20,79456894982760,8,641.0,172.0
CRC_006_bin20,30666066508160,5,73.0,570.0
CRC_006_bin20,56006373549220,12,368.0,303.0
CRC_006_bin20,51797305596320,13,319.0,162.0
CRC_006_bin20,47158740925020,10,265.0,581.0
CRC_006_bin20,31868657355940,11,87.0,815.0
CRC_006_bin20,59614146082860,0,410.0,553.0
CRC_006_bin20,69836168245280,4,529.0,450.0
CRC_006_bin20,43808666431660,6,226.0,457.0
CRC_006_bin20,41231686058380,12,196.0,673.0
CRC_006_bin20,75677323767480,13,597.0,432.0
CRC_006_bin20,62362925151760,3,442.0,526.0
CRC_006_bin20,33328946232960,14,104.0,634.0
CRC_006_bin20,33844342309980,14,110.0,709.0
CRC_006_bin20,42004780174760,10,205.0,828.0
CRC_006_bin20,73873437506380,2,576.0,593.0
CRC_006_bin20,56435870280280,12,373.0,376.0
CRC_006_bin20,72584947315360,11,561.0,482.0
CRC_006_bin20,34617436425660,8,119.0,829.0
CRC_006_bin20,46299747469520,2,255.0,766.0
CRC_006_bin20,37366215489200,10,151.0,534.0
CRC_006_bin20,31954556696300,8,88.0,537.0
CRC_006_bin20,36593121373380,7,142.0,407.0
CRC_006_bin20,51539607562720,0,316.0,370.0
CRC_006_bin20,52312701681780,9,325.0,659.0
CRC_006_bin20,30494267815460,12,71.0,527.0
CRC_006_bin20,52999896450720,6,333.0,738.0
CRC_006_bin20,33243046884920,12,103.0,528.0
CRC_006_bin20,26113401174140,3,20.0,557.0
CRC_006_bin20,69320772161820,3,523.0,53.0
CRC_006_bin20,73615739459040,7,573.0,114.0
CRC_006_bin20,46557445504340,12,258.0,619.0
CRC_006_bin20,88991722379520,8,752.0,154.0
CRC_006_bin20,50079318688260,14,299.0,679.0
CRC_006_bin20,41403484752340,14,198.0,779.0
CRC_006_bin20,71811853204800,2,552.0,618.0
CRC_006_bin20,85985245273880,3,717.0,232.0
CRC_006_bin20,55061480747120,9,357.0,454.0
CRC_006_bin20,45526653343640,3,246.0,136.0
CRC_006_bin20,63737314684560,0,458.0,430.0
CRC_006_bin20,69664369557960,6,527.0,676.0
CRC_006_bin20,55662776168160,1,364.0,434.0
CRC_006_bin20,72155450589540,13,556.0,671.0
CRC_006_bin20,81518479284500,4,665.0,155.0
CRC_006_bin20,57982058512720,7,391.0,670.0
CRC_006_bin20,35476429876460,1,129.0,409.0
CRC_006_bin20,69406671510780,1,524.0,205.0
CRC_006_bin20,75161927694900,2,591.0,579.0
CRC_006_bin20,63479616644200,3,455.0,300.0
CRC_006_bin20,73100343389740,4,567.0,425.0
CRC_006_bin20,83236466205480,3,685.0,284.0
CRC_006_bin20,35304631187220,12,127.0,539.0
CRC_006_bin20,51367808879420,12,314.0,797.0
CRC_006_bin20,66829691136120,3,494.0,352.0
CRC_006_bin20,77824807418960,3,622.0,606.0
CRC_006_bin20,64338610098460,3,465.0,53.0
CRC_006_bin20,58153857205760,10,393.0,730.0
CRC_006_bin20,88304527612500,3,744.0,171.0
CRC_006_bin20,65111704222440,13,474.0,588.0
CRC_006_bin20,53429393181620,8,338.0,803.0
CRC_006_bin20,70609262355080,4,538.0,276.0
CRC_006_bin20,45268955308900,14,243.0,287.0
CRC_006_bin20,49220325226700,14,289.0,561.0
CRC_006_bin20,70866960392980,4,541.0,283.0
CRC_006_bin20,45526653351180,1,246.0,513.0
CRC_006_bin20,83494164240160,5,688.0,130.0
CRC_006_bin20,82549271434700,11,677.0,113.0
CRC_006_bin20,52913997106320,3,332.0,814.0
CRC_006_bin20,62706522538500,13,446.0,679.0
CRC_006_bin20,33500744920660,3,106.0,427.0
CRC_006_bin20,69063074132340,3,520.0,467.0
CRC_006_bin20,54546084672480,9,351.0,498.0
CRC_006_bin20,76965813956800,3,612.0,458.0
CRC_006_bin20,33758442963100,11,109.0,661.0
CRC_006_bin20,70093866283820,11,532.0,489.0
CRC_006_bin20,47845935692140,12,273.0,569.0
CRC_006_bin20,74904229656840,11,588.0,564.0
CRC_006_bin20,37623913526480,14,154.0,510.0
CRC_006_bin20,46729244199720,10,260.0,796.0
CRC_006_bin20,62019327758820,1,438.0,63.0
CRC_006_bin20,35562329218560,8,130.0,218.0
CRC_006_bin20,63393717301840,13,454.0,478.0
CRC_006_bin20,57638461127160,9,387.0,576.0
CRC_006_bin20,71468255811520,14,548.0,138.0
CRC_006_bin20,47588237651640,11,270.0,432.0
CRC_006_bin20,49134425875200,8,288.0,282.0
CRC_006_bin20,77910706758660,4,623.0,295.0
CRC_006_bin20,45612552704060,12,247.0,861.0
CRC_006_bin20,49735721296220,6,295.0,261.0
CRC_006_bin20,75591424421760,13,596.0,442.0
CRC_006_bin20,82033875357000,3,671.0,4.0
CRC_006_bin20,88304527613820,1,744.0,237.0
CRC_006_bin20,51969104293440,7,321.0,426.0
CRC_006_bin20,53171695144800,12,335.0,850.0
CRC_006_bin20,69492570854540,10,525.0,97.0
CRC_006_bin20,87789131535080,7,738.0,76.0
CRC_006_bin20,42176578853680,7,207.0,182.0
CRC_006_bin20,74732430957020,2,586.0,165.0
CRC_006_bin20,40544491288640,14,188.0,554.0
CRC_006_bin20,72069551238280,3,555.0,404.0
CRC_006_bin20,40630390638260,6,189.0,739.0
CRC_006_bin20,35820027260460,12,133.0,425.0
CRC_006_bin20,75591424421660,13,596.0,437.0
CRC_006_bin20,36764920059560,1,144.0,124.0
CRC_006_bin20,55147380095080,9,358.0,556.0
CRC_006_bin20,48189533070380,8,277.0,297.0
CRC_006_bin20,46213848112600,2,254.0,216.0
CRC_006_bin20,72584947316820,13,561.0,555.0
CRC_006_bin20,56435870284140,9,373.0,569.0
CRC_006_bin20,68289980017460,4,511.0,387.0
CRC_006_bin20,67259187865100,11,499.0,321.0
CRC_006_bin20,52742198404600,12,330.0,320.0
CRC_006_bin20,56521769634100,12,374.0,771.0
CRC_006_bin20,81947976013560,3,670.0,128.0
CRC_006_bin20,58926951316500,12,402.0,603.0
CRC_006_bin20,32985348852200,7,100.0,780.0
CRC_006_bin20,48704929145820,8,283.0,293.0
CRC_006_bin20,66486093757360,13,490.0,598.0
CRC_006_bin20,50079318676600,8,299.0,96.0
CRC_006_bin20,30322469123120,7,69.0,502.0
CRC_006_bin20,37795712210780,3,156.0,133.0
CRC_006_bin20,29119878282940,14,55.0,637.0
CRC_006_bin20,39943195858360,5,181.0,112.0
CRC_006_bin20,54374285980360,9,349.0,484.0
CRC_006_bin20,58411555242060,4,396.0,657.0
CRC_006_bin20,40802189332420,12,191.0,855.0
CRC_006_bin20,69922067585680,6,530.0,174.0
CRC_006_bin20,74131135536480,1,579.0,210.0
CRC_006_bin20,74302934231820,4,581.0,385.0
CRC_006_bin20,55405078137320,1,361.0,780.0
CRC_006_bin20,59270548698160,11,406.0,502.0
CRC_006_bin20,39084202407660,6,171.0,537.0
CRC_006_bin20,81518479285980,3,665.0,229.0
CRC_006_bin20,42262478207060,11,208.0,555.0
CRC_006_bin20,32555852117060,5,95.0,503.0
CRC_006_bin20,36335423331780,8,139.0,215.0
CRC_006_bin20,53772990553840,3,342.0,230.0
CRC_006_bin20,56178172248940,2,370.0,697.0
CRC_006_bin20,38826504375180,12,168.0,801.0
CRC_006_bin20,69148973480600,2,521.0,584.0
CRC_006_bin20,48533130461600,14,281.0,674.0
CRC_006_bin20,49821620650240,9,296.0,666.0
CRC_006_bin20,68204080675440,2,510.0,582.0
CRC_006_bin20,69664369557020,13,527.0,629.0
CRC_006_bin20,55662776174200,7,364.0,736.0
CRC_006_bin20,76020921145240,8,601.0,136.0
CRC_006_bin20,46986942231700,10,263.0,507.0
CRC_006_bin20,43550968397220,2,223.0,623.0
CRC_006_bin20,42520176246340,10,211.0,631.0
CRC_006_bin20,76364518534320,1,605.0,406.0
CRC_006_bin20,62362925145280,3,442.0,202.0
CRC_006_bin20,28776280898040,8,51.0,576.0
CRC_006_bin20,49478023258200,12,292.0,248.0
CRC_006_bin20,44324062509440,14,232.0,570.0
CRC_006_bin20,41918880816360,11,204.0,204.0
CRC_006_bin20,37538014175320,3,153.0,248.0
CRC_006_bin20,38912403709980,3,169.0,245.0
CRC_006_bin20,74131135539420,4,579.0,357.0
CRC_006_bin20,77996606106080,3,624.0,370.0
CRC_006_bin20,77309411342020,3,616.0,535.0
CRC_006_bin20,82892868823060,4,681.0,347.0
CRC_006_bin20,72241349924160,3,557.0,106.0
CRC_006_bin20,50079318689660,10,299.0,749.0
CRC_006_bin20,43550968392920,11,223.0,408.0
CRC_006_bin20,75849122460380,3,599.0,485.0
CRC_006_bin20,76536317220400,14,607.0,118.0
CRC_006_bin20,74990129004300,13,589.0,641.0
CRC_006_bin20,74732430958340,4,586.0,231.0
CRC_006_bin20,46385646815800,14,256.0,784.0
