section,obs_name,cluster,x,y
CRC_003_bin20,28346784162780,20,34.0,237.0
CRC_003_bin20,54202487288480,5,335.0,426.0
CRC_003_bin20,36163624642860,7,125.0,305.0
CRC_003_bin20,42691974933480,2,201.0,340.0
CRC_003_bin20,39341900440900,7,162.0,255.0
CRC_003_bin20,38826504367400,9,156.0,356.0
CRC_003_bin20,41832981468280,10,191.0,40.0
CRC_003_bin20,57724360471900,5,376.0,461.0
CRC_003_bin20,30322469123300,4,57.0,455.0
CRC_003_bin20,57552561779440,5,374.0,430.0
CRC_003_bin20,32212254732440,10,79.0,400.0
CRC_003_bin20,32469952770120,10,82.0,396.0
CRC_003_bin20,38311108287460,2,150.0,135.0
CRC_003_bin20,40458591937880,20,175.0,256.0
CRC_003_bin20,32212254734080,7,79.0,482.0
CRC_003_bin20,55920474199900,15,355.0,77.0
CRC_003_bin20,53687091209980,18,329.0,277.0
CRC_003_bin20,65884798332400,22,471.0,366.0
CRC_003_bin20,28346784164180,5,34.0,307.0
CRC_003_bin20,56006373554140,5,356.0,493.0
CRC_003_bin20,32469952768860,15,82.0,333.0
CRC_003_bin20,55748675509740,9,353.0,161.0
CRC_003_bin20,54374285974540,9,337.0,137.0
CRC_003_bin20,41231686051740,6,184.0,285.0
CRC_003_bin20,39685497822220,1,166.0,137.0
CRC_003_bin20,26199300517880,21,9.0,392.0
CRC_003_bin20,64252710759040,4,452.0,322.0
CRC_003_bin20,31868657349040,14,75.0,414.0
CRC_003_bin20,34875134455680,6,110.0,386.0
CRC_003_bin20,41059887362880,1,182.0,434.0
CRC_003_bin20,53687091212520,19,329.0,404.0
CRC_003_bin20,58325655892880,5,383.0,438.0
CRC_003_bin20,41489384084940,18,187.0,57.0
CRC_003_bin20,58497454582700,5,385.0,337.0
CRC_003_bin20,37108517443580,6,136.0,85.0
CRC_003_bin20,63393717298220,5,442.0,241.0
CRC_003_bin20,38053410252600,15,147.0,280.0
CRC_003_bin20,51625506908020,19,305.0,283.0
CRC_003_bin20,48275432417320,9,266.0,292.0
CRC_003_bin20,31095563237400,4,66.0,496.0
CRC_003_bin20,54546084668680,6,339.0,252.0
CRC_003_bin20,47244640262960,8,254.0,126.0
CRC_003_bin20,34875134457620,18,110.0,483.0
CRC_003_bin20,47845935689920,15,261.0,402.0
CRC_003_bin20,59528246732280,5,397.0,264.0
CRC_003_bin20,60129542152360,22,404.0,196.0
CRC_003_bin20,39771397165700,6,167.0,15.0
CRC_003_bin20,30064771081200,13,54.0,238.0
CRC_003_bin20,39943195861560,10,169.0,216.0
CRC_003_bin20,42090679512020,6,194.0,339.0
CRC_003_bin20,59012850659320,10,391.0,392.0
CRC_003_bin20,60387240191080,5,407.0,244.0
CRC_003_bin20,41918880816720,5,192.0,166.0
CRC_003_bin20,33157147535360,15,90.0,290.0
CRC_003_bin20,48533130456080,18,269.0,342.0
CRC_003_bin20,34445637724620,24,105.0,313.0
CRC_003_bin20,39341900439340,5,162.0,177.0
CRC_003_bin20,38397007630920,16,151.0,12.0
CRC_003_bin20,39513699136340,24,164.0,435.0
CRC_003_bin20,59356448042460,1,395.0,365.0
CRC_003_bin20,58239756545620,22,382.0,371.0
CRC_003_bin20,38654705675920,9,154.0,374.0
CRC_003_bin20,42434276892680,1,198.0,188.0
CRC_003_bin20,61503931686900,19,420.0,187.0
CRC_003_bin20,40630390628820,4,177.0,211.0
CRC_003_bin20,36507222021780,16,129.0,67.0
CRC_003_bin20,65884798329400,3,471.0,216.0
CRC_003_bin20,35562329218400,2,118.0,154.0
CRC_003_bin20,36249523987020,10,126.0,217.0
CRC_003_bin20,53257594479560,6,324.0,236.0
CRC_003_bin20,37623913520860,3,142.0,173.0
CRC_003_bin20,45526653344720,5,234.0,134.0
CRC_003_bin20,63307817955260,5,441.0,389.0
CRC_003_bin20,48361331760600,9,267.0,160.0
CRC_003_bin20,48447231111440,5,268.0,406.0
CRC_003_bin20,53772990560080,4,330.0,486.0
CRC_003_bin20,67688684596820,24,492.0,371.0
CRC_003_bin20,29119878279160,15,43.0,392.0
CRC_003_bin20,40114994556600,2,171.0,376.0
CRC_003_bin20,41059887357600,5,182.0,170.0
CRC_003_bin20,67860483286720,5,494.0,274.0
CRC_003_bin20,59700045425220,5,399.0,319.0
CRC_003_bin20,30408368471180,4,58.0,553.0
CRC_003_bin20,56521769622300,6,362.0,125.0
CRC_003_bin20,55233279432900,14,347.0,95.0
CRC_003_bin20,38654705669860,6,154.0,71.0
CRC_003_bin20,40888088668140,6,180.0,289.0
CRC_003_bin20,58153857197460,5,381.0,259.0
CRC_003_bin20,44839458578080,22,226.0,170.0
CRC_003_bin20,37709812868020,4,143.0,235.0
CRC_003_bin20,51110110834080,5,299.0,362.0
CRC_003_bin20,58755152620120,18,388.0,320.0
CRC_003_bin20,38912403714360,8,157.0,408.0
CRC_003_bin20,57208964397240,16,370.0,504.0
CRC_003_bin20,53515292517580,22,327.0,249.0
CRC_003_bin20,60043642811880,4,403.0,468.0
CRC_003_bin20,39170101750920,9,160.0,348.0
CRC_003_bin20,45097156616200,7,229.0,188.0
CRC_003_bin20,64510408796740,4,455.0,319.0
CRC_003_bin20,39599598475020,20,165.0,73.0
CRC_003_bin20,48962627184120,9,274.0,264.0
CRC_003_bin20,40029095212940,24,170.0,489.0
CRC_003_bin20,49048526526500,4,275.0,87.0
CRC_003_bin20,41403484742060,5,186.0,209.0
CRC_003_bin20,53687091207020,20,329.0,129.0
CRC_003_bin20,38311108288300,24,150.0,177.0
CRC_003_bin20,55061480745840,10,345.0,334.0
CRC_003_bin20,40200893898960,5,172.0,198.0
CRC_003_bin20,33586644265080,5,95.0,296.0
CRC_003_bin20,47931835036000,5,262.0,410.0
CRC_003_bin20,48189533069140,18,265.0,179.0
CRC_003_bin20,52999896446020,20,321.0,447.0
CRC_003_bin20,51453708216540,0,303.0,301.0
CRC_003_bin20,59442347385560,5,396.0,224.0
CRC_003_bin20,34102040341160,7,101.0,324.0
CRC_003_bin20,55490977472360,2,350.0,180.0
CRC_003_bin20,45268955306860,2,231.0,129.0
CRC_003_bin20,26285199867180,3,10.0,561.0
CRC_003_bin20,48275432415580,9,266.0,205.0
CRC_003_bin20,35648228570500,16,119.0,463.0
CRC_003_bin20,48361331765440,19,267.0,402.0
CRC_003_bin20,32040456042140,7,77.0,477.0
CRC_003_bin20,48447231111660,7,268.0,417.0
CRC_003_bin20,38053410252460,18,147.0,273.0
CRC_003_bin20,52742198402980,6,318.0,183.0
CRC_003_bin20,49478023261380,4,280.0,351.0
CRC_003_bin20,27401891359200,5,23.0,314.0
CRC_003_bin20,60730837575220,10,411.0,267.0
CRC_003_bin20,28690381547680,5,38.0,298.0
CRC_003_bin20,65025804869700,11,461.0,191.0
CRC_003_bin20,34531537070280,5,106.0,300.0
CRC_003_bin20,59871844116900,22,401.0,311.0
CRC_003_bin20,56607668975480,5,363.0,488.0
CRC_003_bin20,36679020716520,20,131.0,212.0
CRC_003_bin20,67602785248460,22,491.0,249.0
CRC_003_bin20,27573690051460,5,25.0,335.0
CRC_003_bin20,65884798331740,19,471.0,333.0
CRC_003_bin20,40630390626520,14,177.0,96.0
CRC_003_bin20,41832981473700,9,191.0,311.0
CRC_003_bin20,29205777623700,5,44.0,323.0
CRC_003_bin20,67001489829540,4,484.0,375.0
CRC_003_bin20,34617436418300,9,107.0,405.0
CRC_003_bin20,49649821954500,10,282.0,415.0
CRC_003_bin20,34102040342700,0,101.0,401.0
CRC_003_bin20,28089086129360,10,31.0,454.0
CRC_003_bin20,55405078130260,5,349.0,371.0
CRC_003_bin20,65025804872740,4,461.0,343.0
CRC_003_bin20,54546084668900,24,339.0,263.0
CRC_003_bin20,39685497824360,0,166.0,244.0
CRC_003_bin20,38654705678160,1,154.0,486.0
CRC_003_bin20,59871844113540,8,401.0,143.0
CRC_003_bin20,53687091210580,15,329.0,307.0
CRC_003_bin20,50938312137540,20,297.0,127.0
CRC_003_bin20,53858889898360,0,331.0,104.0
CRC_003_bin20,57552561772380,6,374.0,77.0
CRC_003_bin20,56693568316920,5,364.0,264.0
CRC_003_bin20,39256001097760,9,161.0,394.0
CRC_003_bin20,58497454577600,22,385.0,82.0
CRC_003_bin20,68032281981540,4,496.0,423.0
CRC_003_bin20,50852412796280,10,296.0,360.0
CRC_003_bin20,32212254731180,10,79.0,337.0
CRC_003_bin20,30666066507880,1,61.0,500.0
CRC_003_bin20,37967510904780,5,146.0,185.0
CRC_003_bin20,54374285973380,16,337.0,79.0
CRC_003_bin20,49907519988060,9,285.0,205.0
CRC_003_bin20,53687091208120,16,329.0,184.0
CRC_003_bin20,60301340849100,7,406.0,441.0
CRC_003_bin20,47244640262220,5,254.0,89.0
CRC_003_bin20,55319178779580,9,348.0,133.0
CRC_003_bin20,30837865195920,5,63.0,310.0
CRC_003_bin20,48103633722300,6,264.0,133.0
CRC_003_bin20,40544491287480,1,176.0,440.0
CRC_003_bin20,58497454580160,10,385.0,210.0
CRC_003_bin20,35991825950980,5,123.0,303.0
CRC_003_bin20,61675730384260,4,422.0,463.0
CRC_003_bin20,27831388087800,21,28.0,264.0
CRC_003_bin20,51797305603340,22,307.0,457.0
CRC_003_bin20,26628797245920,4,14.0,314.0
CRC_003_bin20,47588237652720,14,258.0,430.0
CRC_003_bin20,60387240190320,4,407.0,206.0
CRC_003_bin20,63393717298440,7,442.0,252.0
CRC_003_bin20,42004780165140,9,193.0,291.0
CRC_003_bin20,61418032346020,4,419.0,439.0
CRC_003_bin20,36593121370720,5,130.0,218.0
CRC_003_bin20,45268955310720,6,231.0,322.0
CRC_003_bin20,37194416794180,7,137.0,319.0
CRC_003_bin20,53687091207740,9,329.0,165.0
CRC_003_bin20,52398601023980,4,314.0,417.0
CRC_003_bin20,62105227113280,7,427.0,434.0
CRC_003_bin20,56178172239340,9,358.0,161.0
CRC_003_bin20,39427799781920,6,163.0,10.0
CRC_003_bin20,63823214030120,24,447.0,356.0
CRC_003_bin20,65627100292040,7,468.0,236.0
CRC_003_bin20,29549375010300,15,48.0,469.0
CRC_003_bin20,61675730384540,3,422.0,477.0
CRC_003_bin20,57037165702160,22,368.0,342.0
CRC_003_bin20,53515292520880,5,327.0,414.0
CRC_003_bin20,66228395716120,4,475.0,368.0
CRC_003_bin20,35476429874520,5,117.0,256.0
CRC_003_bin20,51797305595980,4,307.0,89.0
CRC_003_bin20,27230092667920,5,21.0,342.0
CRC_003_bin20,32384053422020,0,81.0,287.0
CRC_003_bin20,64338610103420,5,453.0,245.0
CRC_003_bin20,30064771082660,7,54.0,311.0
CRC_003_bin20,34273839034900,6,103.0,419.0
CRC_003_bin20,33844342305980,16,98.0,453.0
CRC_003_bin20,57466662429500,4,373.0,229.0
CRC_003_bin20,58583353923640,15,386.0,88.0
CRC_003_bin20,59098750001640,10,392.0,212.0
CRC_003_bin20,55061480744920,6,345.0,288.0
CRC_003_bin20,26199300516740,1,9.0,335.0
CRC_003_bin20,53257594480640,0,324.0,290.0
CRC_003_bin20,28432683509280,16,35.0,266.0
CRC_003_bin20,28604482201940,7,37.0,307.0
CRC_003_bin20,52140902984060,24,311.0,309.0
CRC_003_bin20,30150670427500,1,55.0,257.0
CRC_003_bin20,47330539611700,14,255.0,267.0
CRC_003_bin20,51281909519700,16,301.0,51.0
CRC_003_bin20,40458591935000,5,175.0,112.0
CRC_003_bin20,55834574854260,16,354.0,91.0
CRC_003_bin20,32555852114740,18,83.0,331.0
CRC_003_bin20,39256001096540,20,161.0,333.0
CRC_003_bin20,63307817952600,24,441.0,256.0
CRC_003_bin20,35991825948120,8,123.0,160.0
CRC_003_bin20,38998303058960,14,158.0,342.0
CRC_003_bin20,38225208944840,14,149.0,300.0
CRC_003_bin20,48275432415260,9,266.0,189.0
CRC_003_bin20,58153857193940,16,381.0,83.0
CRC_003_bin20,58411555238880,10,384.0,442.0
CRC_003_bin20,35476429871260,1,117.0,93.0
CRC_003_bin20,27230092666700,17,21.0,281.0
CRC_003_bin20,54460185322100,4,338.0,219.0
CRC_003_bin20,43722767083880,2,213.0,308.0
CRC_003_bin20,56865367008560,10,366.0,254.0
CRC_003_bin20,33243046882580,1,91.0,355.0
CRC_003_bin20,62534723841900,4,432.0,385.0
CRC_003_bin20,50766513443860,14,295.0,35.0
CRC_003_bin20,31181462579540,5,67.0,307.0
CRC_003_bin20,45612552691760,6,235.0,190.0
CRC_003_bin20,27487790704620,5,24.0,289.0
CRC_003_bin20,43465069046860,12,210.0,345.0
CRC_003_bin20,53429393173860,1,326.0,359.0
CRC_003_bin20,56951266351780,15,367.0,119.0
CRC_003_bin20,62620623187500,4,433.0,369.0
CRC_003_bin20,50251117369180,14,289.0,77.0
CRC_003_bin20,36679020717940,18,131.0,283.0
CRC_003_bin20,38740605023320,7,155.0,448.0
CRC_003_bin20,41918880821620,24,192.0,411.0
CRC_003_bin20,56951266358400,7,367.0,450.0
CRC_003_bin20,36163624637180,6,125.0,21.0
CRC_003_bin20,53687091211140,11,329.0,335.0
CRC_003_bin20,48790828490020,9,272.0,151.0
CRC_003_bin20,38568806326500,4,153.0,199.0
CRC_003_bin20,49306224570220,22,278.0,385.0
CRC_003_bin20,39771397167720,24,167.0,116.0
CRC_003_bin20,42004780162840,19,193.0,176.0
CRC_003_bin20,42176578859340,20,195.0,409.0
CRC_003_bin20,37280316140560,10,138.0,342.0
CRC_003_bin20,47931835032920,6,262.0,256.0
CRC_003_bin20,50594714756060,18,293.0,237.0
CRC_003_bin20,55147380087360,10,346.0,114.0
CRC_003_bin20,54374285973660,20,337.0,93.0
CRC_003_bin20,50251117372760,18,289.0,256.0
CRC_003_bin20,37366215487340,6,139.0,385.0
CRC_003_bin20,29892972393680,22,52.0,454.0
CRC_003_bin20,39256001099220,10,161.0,467.0
CRC_003_bin20,34961033799860,5,111.0,299.0
CRC_003_bin20,30751965848960,5,62.0,258.0
CRC_003_bin20,27917287437380,24,29.0,447.0
CRC_003_bin20,38740605024320,12,155.0,498.0
CRC_003_bin20,46729244190360,6,248.0,272.0
CRC_003_bin20,33758442957240,5,97.0,312.0
CRC_003_bin20,52913997097860,5,320.0,335.0
CRC_003_bin20,64080912065000,5,450.0,212.0
CRC_003_bin20,41918880818500,0,192.0,255.0
CRC_003_bin20,29377576315500,5,46.0,321.0
CRC_003_bin20,31439160618840,15,70.0,384.0
CRC_003_bin20,31610959309540,7,72.0,327.0
CRC_003_bin20,44925357923140,4,227.0,127.0
CRC_003_bin20,51539607560360,24,304.0,196.0
CRC_003_bin20,58153857195420,24,381.0,157.0
CRC_003_bin20,57638461125120,9,375.0,418.0
CRC_003_bin20,49821620644880,6,284.0,342.0
CRC_003_bin20,46042049422560,6,240.0,250.0
CRC_003_bin20,58067957855220,7,380.0,443.0
CRC_003_bin20,52656299063280,16,317.0,494.0
CRC_003_bin20,58583353930640,1,386.0,438.0
CRC_003_bin20,37881611557560,6,145.0,120.0
CRC_003_bin20,41059887359960,24,182.0,288.0
CRC_003_bin20,62191126459340,4,428.0,441.0
CRC_003_bin20,43980465122840,12,216.0,368.0
CRC_003_bin20,57037165704060,7,368.0,437.0
CRC_003_bin20,28776280894980,7,39.0,367.0
CRC_003_bin20,34531537073720,6,106.0,472.0
CRC_003_bin20,36249523991020,6,126.0,417.0
CRC_003_bin20,38397007636040,14,151.0,268.0
CRC_003_bin20,34531537073360,0,106.0,454.0
CRC_003_bin20,54975581402620,5,344.0,469.0
CRC_003_bin20,56607668967240,24,363.0,76.0
CRC_003_bin20,51625506911580,3,305.0,461.0
CRC_003_bin20,57037165703220,19,368.0,395.0
CRC_003_bin20,39427799785600,5,163.0,194.0
CRC_003_bin20,42348377546560,19,197.0,178.0
CRC_003_bin20,55576876817920,0,351.0,162.0
CRC_003_bin20,61160334304720,5,416.0,262.0
CRC_003_bin20,53429393174700,17,326.0,401.0
CRC_003_bin20,64939905528640,19,460.0,434.0
CRC_003_bin20,47072841576800,12,252.0,410.0
CRC_003_bin20,55490977470420,20,350.0,83.0
CRC_003_bin20,39599598476280,22,165.0,136.0
CRC_003_bin20,56865367010560,5,366.0,354.0
CRC_003_bin20,55576876816160,6,351.0,74.0
CRC_003_bin20,48533130451180,5,269.0,97.0
CRC_003_bin20,38568806329780,9,153.0,363.0
CRC_003_bin20,56693568316040,22,364.0,220.0
CRC_003_bin20,43722767083160,9,213.0,272.0
CRC_003_bin20,63050119917040,4,438.0,366.0
CRC_003_bin20,62105227108660,5,427.0,203.0
CRC_003_bin20,40802189318100,0,179.0,83.0
CRC_003_bin20,38826504363240,4,156.0,148.0
CRC_003_bin20,64768106835980,24,458.0,393.0
CRC_003_bin20,26371099208300,5,11.0,321.0
CRC_003_bin20,52398601024640,22,314.0,450.0
CRC_003_bin20,54975581401120,4,344.0,394.0
CRC_003_bin20,59528246733460,5,397.0,323.0
CRC_003_bin20,62792421876760,7,435.0,240.0
CRC_003_bin20,44839458577020,12,226.0,117.0
CRC_003_bin20,51453708215440,24,303.0,246.0
CRC_003_bin20,58239756539440,14,382.0,62.0
CRC_003_bin20,61933428419180,5,425.0,321.0
CRC_003_bin20,38826504367460,2,156.0,359.0
CRC_003_bin20,37881611559480,10,145.0,216.0
CRC_003_bin20,46213848112760,9,242.0,168.0
CRC_003_bin20,29205777623800,4,44.0,328.0
CRC_003_bin20,47502338302900,9,257.0,235.0
CRC_003_bin20,41059887355600,24,182.0,70.0
CRC_003_bin20,39943195863500,20,169.0,313.0
CRC_003_bin20,59184649349160,4,393.0,292.0
CRC_003_bin20,33844342305820,20,98.0,445.0
CRC_003_bin20,39599598477100,5,165.0,177.0
CRC_003_bin20,67259187865700,11,487.0,295.0
CRC_003_bin20,36421322679900,22,128.0,269.0
CRC_003_bin20,28690381552660,1,38.0,547.0
CRC_003_bin20,43808666430400,2,214.0,338.0
CRC_003_bin20,52226802327760,9,312.0,198.0
CRC_003_bin20,52312701675120,8,313.0,270.0
CRC_003_bin20,56693568314660,6,364.0,151.0
CRC_003_bin20,48876727835100,10,273.0,109.0
CRC_003_bin20,45354854655920,6,232.0,286.0
CRC_003_bin20,59012850657440,5,391.0,298.0
CRC_003_bin20,62362925149200,5,430.0,342.0
CRC_003_bin20,64682207489320,24,457.0,356.0
CRC_003_bin20,60644938232480,5,410.0,426.0
CRC_003_bin20,39084202402360,19,159.0,216.0
CRC_003_bin20,55061480744500,14,345.0,267.0
CRC_003_bin20,55233279439340,19,347.0,417.0
CRC_003_bin20,52398601019880,6,314.0,212.0
CRC_003_bin20,40630390632640,19,177.0,402.0
CRC_003_bin20,55920474203140,7,355.0,239.0
CRC_003_bin20,28174985473580,7,32.0,369.0
CRC_003_bin20,40888088667720,9,180.0,268.0
CRC_003_bin20,63823214031460,4,447.0,423.0
CRC_003_bin20,40200893898580,7,172.0,179.0
CRC_003_bin20,60301340848860,7,406.0,429.0
CRC_003_bin20,54889682054840,19,343.0,376.0
CRC_003_bin20,27058293976820,5,19.0,379.0
CRC_003_bin20,63050119915960,6,438.0,312.0
CRC_003_bin20,54030688592680,1,333.0,228.0
CRC_003_bin20,55920474201640,9,355.0,164.0
CRC_003_bin20,59871844119880,5,401.0,460.0
CRC_003_bin20,49649821953560,19,282.0,368.0
CRC_003_bin20,29635274356360,10,49.0,476.0
CRC_003_bin20,35218731841480,8,114.0,492.0
CRC_003_bin20,52055003636460,9,310.0,225.0
CRC_003_bin20,45011257272460,8,228.0,297.0
CRC_003_bin20,51711406254060,6,306.0,289.0
CRC_003_bin20,53429393171880,10,326.0,260.0
CRC_003_bin20,58926951312680,22,390.0,356.0
CRC_003_bin20,38482906980700,4,152.0,205.0
CRC_003_bin20,32298154077540,15,80.0,359.0
CRC_003_bin20,57466662427380,4,373.0,123.0
CRC_003_bin20,38654705678060,5,154.0,481.0
CRC_003_bin20,37967510903120,6,146.0,102.0
CRC_003_bin20,36335423333280,12,127.0,234.0
CRC_003_bin20,34016140990440,14,100.0,84.0
CRC_003_bin20,49563922603280,9,281.0,150.0
CRC_003_bin20,62191126457560,14,428.0,352.0
CRC_003_bin20,39599598479640,9,165.0,304.0
CRC_003_bin20,54717883358020,9,341.0,127.0
CRC_003_bin20,47588237650220,9,258.0,305.0
CRC_003_bin20,61160334308760,5,416.0,464.0
CRC_003_bin20,35132832491200,5,113.0,274.0
CRC_003_bin20,33758442958260,5,97.0,363.0
CRC_003_bin20,42090679512960,19,194.0,386.0
CRC_003_bin20,54460185322620,14,338.0,245.0
CRC_003_bin20,60387240195480,7,407.0,464.0
CRC_003_bin20,39771397173000,2,167.0,380.0
CRC_003_bin20,33500744920320,15,94.0,354.0
CRC_003_bin20,58926951307880,7,390.0,116.0
CRC_003_bin20,37194416797280,4,137.0,474.0
CRC_003_bin20,60301340848120,19,406.0,392.0
CRC_003_bin20,35218731837640,10,114.0,300.0
CRC_003_bin20,58497454578320,16,385.0,118.0
CRC_003_bin20,53687091210820,5,329.0,319.0
CRC_003_bin20,65884798331120,4,471.0,302.0
CRC_003_bin20,39256001090420,20,161.0,27.0
CRC_003_bin20,26371099213060,10,11.0,559.0
CRC_003_bin20,49735721299100,18,283.0,349.0
CRC_003_bin20,34703335761960,7,108.0,292.0
CRC_003_bin20,60301340843580,5,406.0,165.0
CRC_003_bin20,34875134449620,20,110.0,83.0
CRC_003_bin20,31181462579480,1,67.0,304.0
CRC_003_bin20,56006373551680,20,356.0,370.0
CRC_003_bin20,52398601021180,9,314.0,277.0
CRC_003_bin20,27401891359280,10,23.0,318.0
CRC_003_bin20,40802189320860,10,179.0,221.0
CRC_003_bin20,48790828490940,9,272.0,197.0
CRC_003_bin20,37709812873060,15,143.0,487.0
CRC_003_bin20,54030688590840,18,333.0,136.0
CRC_003_bin20,57638461117820,2,375.0,53.0
CRC_003_bin20,49907519986260,10,285.0,115.0
CRC_003_bin20,56607668971240,7,363.0,276.0
CRC_003_bin20,40544491280040,16,176.0,68.0
CRC_003_bin20,44495861195160,9,222.0,208.0
CRC_003_bin20,58841051965980,5,389.0,317.0
CRC_003_bin20,31095563236020,10,66.0,427.0
CRC_003_bin20,56951266352400,20,367.0,150.0
CRC_003_bin20,28948079584720,22,41.0,262.0
CRC_003_bin20,56865367004700,18,366.0,61.0
CRC_003_bin20,46213848114260,8,242.0,243.0
CRC_003_bin20,59184649346980,1,393.0,183.0
CRC_003_bin20,64939905523640,22,460.0,184.0
CRC_003_bin20,34961033799940,5,111.0,303.0
CRC_003_bin20,45097156617880,6,229.0,272.0
CRC_003_bin20,47502338304020,19,257.0,291.0
CRC_003_bin20,26972394629800,22,18.0,324.0
CRC_003_bin20,51625506903300,14,305.0,47.0
CRC_003_bin20,35820027259420,8,121.0,317.0
CRC_003_bin20,43035572314740,15,205.0,219.0
CRC_003_bin20,59871844114320,7,401.0,182.0
CRC_003_bin20,34273839027260,20,103.0,37.0
CRC_003_bin20,34961033795640,0,111.0,88.0
CRC_003_bin20,37280316142140,6,138.0,421.0
CRC_003_bin20,33844342305280,20,98.0,418.0
CRC_003_bin20,46729244186760,12,248.0,92.0
CRC_003_bin20,57810259809800,1,377.0,60.0
CRC_003_bin20,28346784169400,10,34.0,568.0
CRC_003_bin20,36507222026420,22,129.0,299.0
CRC_003_bin20,51196010175600,9,300.0,142.0
CRC_003_bin20,51024211486080,4,298.0,258.0
CRC_003_bin20,56693568317680,24,364.0,302.0
CRC_003_bin20,52484500370180,5,315.0,431.0
CRC_003_bin20,52570399711100,20,316.0,181.0
CRC_003_bin20,55147380088140,0,346.0,153.0
CRC_003_bin20,56521769620880,22,362.0,54.0
CRC_003_bin20,26371099208820,7,11.0,347.0
CRC_003_bin20,48533130453160,9,269.0,196.0
CRC_003_bin20,51711406252300,14,306.0,201.0
CRC_003_bin20,52570399708700,19,316.0,61.0
CRC_003_bin20,52828097748440,9,319.0,160.0
CRC_003_bin20,33844342303700,15,98.0,339.0
CRC_003_bin20,60387240194020,7,407.0,391.0
CRC_003_bin20,65025804870440,5,461.0,228.0
CRC_003_bin20,42262478199780,7,196.0,135.0
CRC_003_bin20,32298154077980,1,80.0,381.0
CRC_003_bin20,36335423337980,18,127.0,469.0
CRC_003_bin20,34273839035060,9,103.0,427.0
CRC_003_bin20,40973988013380,14,181.0,255.0
CRC_003_bin20,60902636268600,5,413.0,344.0
CRC_003_bin20,39599598480700,9,165.0,357.0
CRC_003_bin20,51367808871520,1,302.0,346.0
CRC_003_bin20,34273839035380,20,103.0,443.0
CRC_003_bin20,36507222024900,5,129.0,223.0
CRC_003_bin20,57294863740880,0,371.0,390.0
CRC_003_bin20,62964220570960,7,437.0,358.0
CRC_003_bin20,37108517445400,12,136.0,176.0
CRC_003_bin20,55834574860640,1,354.0,410.0
CRC_003_bin20,58153857198880,7,381.0,330.0
CRC_003_bin20,58755152615700,5,388.0,99.0
CRC_003_bin20,60988535612320,24,414.0,234.0
CRC_003_bin20,37108517448160,5,136.0,314.0
CRC_003_bin20,46901042879100,0,250.0,117.0
CRC_003_bin20,55834574856440,9,354.0,200.0
CRC_003_bin20,48361331761100,0,267.0,185.0
CRC_003_bin20,55576876818040,14,351.0,168.0
CRC_003_bin20,28690381549220,10,38.0,375.0
CRC_003_bin20,41145786703600,7,183.0,174.0
CRC_003_bin20,39943195859940,5,169.0,135.0
CRC_003_bin20,55662776165700,15,352.0,255.0
CRC_003_bin20,55920474203700,0,355.0,267.0
CRC_003_bin20,62277025801020,22,429.0,229.0
CRC_003_bin20,62792421876780,4,435.0,241.0
CRC_003_bin20,52742198404220,8,318.0,245.0
CRC_003_bin20,55920474199880,6,355.0,76.0
CRC_003_bin20,44152263812180,9,218.0,243.0
CRC_003_bin20,52484500364620,15,315.0,153.0
CRC_003_bin20,36764920064120,14,132.0,296.0
CRC_003_bin20,33500744920820,19,94.0,379.0
CRC_003_bin20,43636867739460,17,212.0,383.0
CRC_003_bin20,62534723841360,19,432.0,358.0
CRC_003_bin20,61933428420580,14,425.0,391.0
CRC_003_bin20,65884798333700,4,471.0,431.0
CRC_003_bin20,41832981474540,14,191.0,353.0
CRC_003_bin20,44495861193600,10,222.0,130.0
CRC_003_bin20,45440753998600,14,233.0,124.0
CRC_003_bin20,52140902983800,15,311.0,296.0
CRC_003_bin20,39599598479060,9,165.0,275.0
CRC_003_bin20,42176578856240,6,195.0,254.0
CRC_003_bin20,58153857198500,4,381.0,311.0
CRC_003_bin20,58497454585000,10,385.0,452.0
CRC_003_bin20,54889682054700,5,343.0,369.0
CRC_003_bin20,32126355388320,7,78.0,490.0
CRC_003_bin20,32899449500460,14,87.0,433.0
CRC_003_bin20,56349970930000,0,360.0,102.0
CRC_003_bin20,60902636271240,0,413.0,476.0
CRC_003_bin20,38998303061140,4,158.0,451.0
CRC_003_bin20,55405078124640,6,349.0,90.0
CRC_003_bin20,39170101752020,24,160.0,403.0
CRC_003_bin20,56006373548820,7,356.0,227.0
CRC_003_bin20,33844342298520,6,98.0,80.0
CRC_003_bin20,60730837574040,5,411.0,208.0
CRC_003_bin20,48189533074240,7,265.0,434.0
CRC_003_bin20,55233279440900,5,347.0,495.0
CRC_003_bin20,55405078128560,15,349.0,286.0
CRC_003_bin20,51539607562440,3,304.0,300.0
CRC_003_bin20,30150670433540,7,55.0,559.0
CRC_003_bin20,40802189320400,15,179.0,198.0
CRC_003_bin20,27230092666820,1,21.0,287.0
CRC_003_bin20,50165218027360,6,288.0,282.0
CRC_003_bin20,39685497822820,4,166.0,167.0
CRC_003_bin20,41661182779220,19,189.0,179.0
CRC_003_bin20,67860483289660,4,494.0,421.0
CRC_003_bin20,52828097751860,5,319.0,331.0
CRC_003_bin20,64166811415020,5,451.0,417.0
CRC_003_bin20,68118181327600,8,497.0,430.0
CRC_003_bin20,38740605018440,7,155.0,204.0
CRC_003_bin20,54975581399460,7,344.0,311.0
