section,spot_index,obs_name,cluster
section1,319028,319028,4
section1,319029,319029,4
section1,319030,319030,4
section1,319031,319031,6
section1,319032,319032,6
section1,319033,319033,6
section1,319034,319034,4
section1,319035,319035,4
section1,319036,319036,4
section1,319037,319037,4
section1,319038,319038,6
section1,319039,319039,4
section1,319040,319040,4
section1,319041,319041,4
section1,319042,319042,4
section1,319043,319043,4
section1,319044,319044,4
section1,319045,319045,4
section1,319046,319046,2
section1,319047,319047,2
section1,319048,319048,2
section1,319049,319049,2
section1,319050,319050,2
section1,319051,319051,2
section1,319052,319052,2
section1,319053,319053,2
section1,319054,319054,2
section1,319055,319055,2
section1,319056,319056,2
section1,319057,319057,2
section1,319058,319058,2
section1,319059,319059,8
section1,319060,319060,8
section1,319061,319061,8
section1,319062,319062,8
section1,319063,319063,8
section1,319064,319064,8
section1,319065,319065,8
section1,319066,319066,8
section1,319067,319067,8
section1,319068,319068,8
section1,319069,319069,2
section1,319070,319070,4
section1,319071,319071,4
section1,319072,319072,4
section1,319073,319073,4
section1,319074,319074,4
section1,319075,319075,6
section1,319076,319076,6
section1,319077,319077,4
section1,319078,319078,6
section1,319079,319079,4
section1,319080,319080,4
section1,319081,319081,4
section1,319082,319082,4
section1,319083,319083,4
section1,319084,319084,4
section1,319085,319085,6
section1,319086,319086,6
section1,319087,319087,4
section1,319088,319088,4
section1,319089,319089,2
section1,319090,319090,2
section1,319091,319091,2
section1,319092,319092,8
section1,319093,319093,8
section1,319094,319094,8
section1,319095,319095,8
section1,319096,319096,8
section1,319097,319097,8
section1,319098,319098,8
section1,319099,319099,8
section1,319100,319100,8
section1,319101,319101,8
section1,319102,319102,8
section1,319103,319103,8
section1,319104,319104,8
section1,319105,319105,8
section1,319106,319106,8
section1,319107,319107,8
section1,319108,319108,8
section1,319109,319109,8
section1,319110,319110,8
section1,319111,319111,8
section1,319112,319112,8
section1,319113,319113,2
section1,319114,319114,2
section1,319115,319115,0
section1,319116,319116,0
section1,319117,319117,6
section1,319118,319118,6
section1,319119,319119,6
section1,319120,319120,6
section1,319121,319121,6
section1,319122,319122,4
section1,319123,319123,4
section1,319124,319124,4
section1,319125,319125,4
section1,319126,319126,4
section1,319127,319127,6
section1,319128,319128,4
section1,319129,319129,4
section1,319130,319130,6
section1,319131,319131,6
section1,319132,319132,4
section1,319133,319133,4
section1,319134,319134,4
section1,319135,319135,4
section1,319136,319136,4
section1,319137,319137,4
section1,319138,319138,4
section1,319139,319139,4
section1,319140,319140,4
section1,319141,319141,4
section1,319142,319142,4
section1,319143,319143,4
section1,319144,319144,6
section1,319145,319145,6
section1,319146,319146,4
section1,319147,319147,4
section1,319148,319148,6
section1,319149,319149,6
section1,319150,319150,4
section1,319151,319151,4
section1,319152,319152,4
section1,319153,319153,4
section1,319154,319154,4
section1,319155,319155,4
section1,319156,319156,4
section1,319157,319157,4
section1,319158,319158,4
section1,319159,319159,4
section1,319160,319160,4
section1,319161,319161,4
section1,319162,319162,4
section1,319163,319163,4
section1,319164,319164,4
section1,319165,319165,6
section1,319166,319166,4
section1,319167,319167,4
section1,319168,319168,4
section1,319169,319169,6
section1,319170,319170,6
section1,319171,319171,6
section1,319172,319172,6
section1,319173,319173,4
section1,319174,319174,6
section1,319175,319175,6
section1,319176,319176,6
section1,319177,319177,6
section1,319178,319178,6
section1,319179,319179,6
section1,319180,319180,6
section1,319181,319181,6
section1,319182,319182,6
section1,319183,319183,6
section1,319184,319184,6
section1,319185,319185,6
section1,319186,319186,6
section1,319187,319187,6
section1,319188,319188,6
section1,319189,319189,6
section1,319190,319190,6
section1,319191,319191,4
section1,319192,319192,6
section1,319193,319193,6
section1,319194,319194,6
section1,319195,319195,4
section1,319196,319196,2
section1,319197,319197,2
section1,319198,319198,2
section1,319199,319199,4
section1,319200,319200,4
section1,319201,319201,4
section1,319202,319202,4
section1,319203,319203,6
section1,319204,319204,6
section1,319205,319205,4
section1,319206,319206,4
section1,319207,319207,4
section1,319208,319208,4
section1,319209,319209,4
section1,319210,319210,4
section1,319211,319211,4
section1,319212,319212,4
section1,319213,319213,4
section1,319214,319214,4
section1,319215,319215,4
section1,319216,319216,4
section1,319217,319217,4
section1,319218,319218,4
section1,319219,319219,4
section1,319220,319220,4
section1,319221,319221,4
section1,319222,319222,7
section1,319223,319223,7
section1,319224,319224,7
section1,319225,319225,7
section1,319226,319226,7
section1,319227,319227,7
section1,319228,319228,7
section1,319229,319229,7
section1,319230,319230,0
section1,319231,319231,0
section1,319232,319232,0
section1,319233,319233,0
section1,319234,319234,0
section1,319235,319235,0
section1,319236,319236,0
section1,319237,319237,0
section1,319238,319238,3
section1,319239,319239,6
section1,319240,319240,3
section1,319241,319241,3
section1,319242,319242,3
section1,319243,319243,3
section1,319244,319244,3
section1,319245,319245,3
section1,319246,319246,3
section1,319247,319247,3
section1,319248,319248,3
section1,319249,319249,3
section1,319250,319250,3
section1,319251,319251,3
section1,319252,319252,3
section1,319253,319253,3
section1,319254,319254,3
section1,319255,319255,3
section1,319256,319256,3
section1,319257,319257,3
section1,319258,319258,3
section1,319259,319259,2
section1,319260,319260,9
section1,319261,319261,9
section1,319262,319262,9
section1,319263,319263,7
section1,319264,319264,7
section1,319265,319265,7
section1,319266,319266,7
section1,319267,319267,9
section1,319268,319268,2
section1,319269,319269,0
section1,319270,319270,0
section1,319271,319271,0
section1,319272,319272,2
section1,319273,319273,2
section1,319274,319274,5
section1,319275,319275,5
section1,319276,319276,5
section1,319277,319277,5
section1,319278,319278,1
section1,319279,319279,1
section1,319280,319280,1
section1,319281,319281,7
section1,319282,319282,1
section1,319283,319283,1
section1,319284,319284,5
section1,319285,319285,5
section1,319286,319286,5
section1,319287,319287,5
section1,319288,319288,5
section1,319289,319289,5
section1,319290,319290,5
section1,319291,319291,5
section1,319292,319292,5
section1,319293,319293,5
section1,319294,319294,5
section1,319295,319295,2
section1,319296,319296,5
section1,319297,319297,2
section1,319298,319298,5
section1,319299,319299,2
section1,319300,319300,2
section1,319301,319301,2
section1,319302,319302,2
section1,319303,319303,5
section1,319304,319304,5
section1,319305,319305,5
section1,319306,319306,5
section1,319307,319307,1
section1,319308,319308,1
section1,319309,319309,1
section1,319310,319310,1
section1,319311,319311,1
section1,319312,319312,5
section1,319313,319313,5
section1,319314,319314,5
section1,319315,319315,2
section1,319316,319316,2
section1,319317,319317,0
section1,319318,319318,0
section1,319319,319319,0
section1,319320,319320,2
section1,319321,319321,5
section1,319322,319322,5
section1,319323,319323,5
section1,319324,319324,5
section1,319325,319325,5
section1,319326,319326,1
section1,319327,319327,1
section1,319328,319328,1
section1,319329,319329,1
section1,319330,319330,1
section1,319331,319331,1
section1,319332,319332,1
section1,319333,319333,7
section1,319334,319334,7
section1,319335,319335,7
section1,319336,319336,1
section1,319337,319337,1
section1,319338,319338,1
section1,319339,319339,1
section1,319340,319340,1
section1,319341,319341,1
section1,319342,319342,1
section1,319343,319343,1
section1,319344,319344,1
section1,319345,319345,1
section1,319346,319346,1
section1,319347,319347,1
section1,319348,319348,1
section1,319349,319349,1
section1,319350,319350,7
section1,319351,319351,7
section1,319352,319352,7
section1,319353,319353,7
section1,319354,319354,7
section1,319355,319355,7
section1,319356,319356,7
section1,319357,319357,7
section1,319358,319358,7
section1,319359,319359,1
section1,319360,319360,9
section1,319361,319361,9
section1,319362,319362,9
section1,319363,319363,9
section1,319364,319364,9
section1,319365,319365,1
section1,319366,319366,1
section1,319367,319367,1
section1,319368,319368,1
section1,319369,319369,9
section1,319370,319370,9
section1,319371,319371,9
section1,319372,319372,1
section1,319373,319373,7
section1,319374,319374,7
section1,319375,319375,9
section1,319376,319376,9
section1,319377,319377,9
section1,319378,319378,7
section1,319379,319379,7
section1,319380,319380,7
section1,319381,319381,1
section1,319382,319382,1
section1,319383,319383,1
section1,319384,319384,1
section1,319385,319385,1
section1,319386,319386,1
section1,319387,319387,1
section1,319388,319388,1
section1,319389,319389,5
section1,319390,319390,5
section1,319391,319391,5
section1,319392,319392,5
section1,319393,319393,2
section1,319394,319394,0
section1,319395,319395,0
section1,319396,319396,2
section1,319397,319397,2
section1,319398,319398,5
section1,319399,319399,5
section1,319400,319400,5
section1,319401,319401,5
section1,319402,319402,5
section1,319403,319403,5
section1,319404,319404,1
section1,319405,319405,1
section1,319406,319406,1
section1,319407,319407,1
section1,319408,319408,5
section1,319409,319409,5
section1,319410,319410,1
section1,319411,319411,5
section1,319412,319412,5
section1,319413,319413,5
section1,319414,319414,5
section1,319415,319415,5
section1,319416,319416,5
section1,319417,319417,5
section1,319418,319418,5
section1,319419,319419,5
section1,319420,319420,5
section1,319421,319421,5
section1,319422,319422,9
section1,319423,319423,9
section1,319424,319424,9
section1,319425,319425,9
section1,319426,319426,9
section1,319427,319427,9
section1,319428,319428,9
section1,319429,319429,9
section1,319430,319430,9
section1,319431,319431,9
section1,319432,319432,9
section1,319433,319433,9
section1,319434,319434,9
section1,319435,319435,9
section1,319436,319436,9
section1,319437,319437,9
section1,319438,319438,1
section1,319439,319439,1
section1,319440,319440,1
section1,319441,319441,1
section1,319442,319442,1
section1,319443,319443,1
section1,319444,319444,1
section1,319445,319445,9
section1,319446,319446,1
section1,319447,319447,9
section1,319448,319448,9
section1,319449,319449,9
section1,319450,319450,5
section1,319451,319451,5
section1,319452,319452,9
section1,319453,319453,5
section1,319454,319454,9
section1,319455,319455,9
section1,319456,319456,9
section1,319457,319457,9
section1,319458,319458,9
section1,319459,319459,9
section1,319460,319460,9
section1,319461,319461,9
section1,319462,319462,9
section1,319463,319463,9
section1,319464,319464,9
section1,319465,319465,5
section1,319466,319466,9
section1,319467,319467,9
section1,319468,319468,9
section1,319469,319469,5
section1,319470,319470,9
section1,319471,319471,9
section1,319472,319472,9
section1,319473,319473,9
section1,319474,319474,9
section1,319475,319475,9
section1,319476,319476,9
section1,319477,319477,9
section1,319478,319478,9
section1,319479,319479,9
section1,319480,319480,9
section1,319481,319481,1
section1,319482,319482,1
section1,319483,319483,1
section1,319484,319484,1
section1,319485,319485,1
section1,319486,319486,1
section1,319487,319487,1
section1,319488,319488,1
section1,319489,319489,1
section1,319490,319490,1
section1,319491,319491,5
section1,319492,319492,5
section1,319493,319493,5
section1,319494,319494,5
section1,319495,319495,5
section1,319496,319496,5
section1,319497,319497,2
section1,319498,319498,2
section1,319499,319499,2
section1,319500,319500,0
section1,319501,319501,0
section1,319502,319502,3
section1,319503,319503,7
section1,319504,319504,7
section1,319505,319505,7
section1,319506,319506,7
section1,319507,319507,7
section1,319508,319508,3
section1,319509,319509,3
section1,319510,319510,3
section1,319511,319511,3
section1,319512,319512,3
section1,319513,319513,3
section1,319514,319514,3
section1,319515,319515,3
section1,319516,319516,3
section1,319517,319517,3
section1,319518,319518,3
section1,319519,319519,3
section1,319520,319520,3
section1,319521,319521,3
section1,319522,319522,3
section1,319523,319523,3
section1,319524,319524,3
section1,319525,319525,3
section1,319526,319526,3
section1,319527,319527,3
section1,319528,319528,3
section1,319529,319529,3
section1,319530,319530,3
section1,319531,319531,3
section1,319532,319532,3
section1,319533,319533,3
section1,319534,319534,3
section1,319535,319535,3
section1,319536,319536,3
section1,319537,319537,3
section1,319538,319538,3
section1,319539,319539,3
section1,319540,319540,3
section1,319541,319541,3
section1,319542,319542,3
section1,319543,319543,3
section1,319544,319544,3
section1,319545,319545,3
section1,319546,319546,3
section1,319547,319547,3
section1,319548,319548,3
section1,319549,319549,3
section1,319550,319550,3
section1,319551,319551,3
section1,319552,319552,3
section1,319553,319553,3
section1,319554,319554,0
section1,319555,319555,0
section1,319556,319556,0
section1,319557,319557,2
section1,319558,319558,5
section1,319559,319559,5
section1,319560,319560,5
section1,319561,319561,1
section1,319562,319562,7
section1,319563,319563,7
section1,319564,319564,7
section1,319565,319565,7
section1,319566,319566,9
section1,319567,319567,5
section1,319568,319568,5
section1,319569,319569,5
section1,319570,319570,9
section1,319571,319571,1
section1,319572,319572,1
section1,319573,319573,1
section1,319574,319574,5
section1,319575,319575,5
section1,319576,319576,5
section1,319577,319577,5
section1,319578,319578,5
section1,319579,319579,5
section1,319580,319580,2
section1,319581,319581,5
section1,319582,319582,5
section1,319583,319583,5
section1,319584,319584,1
section1,319585,319585,1
section1,319586,319586,7
section1,319587,319587,7
section1,319588,319588,1
section1,319589,319589,1
section1,319590,319590,1
section1,319591,319591,1
section1,319592,319592,1
section1,319593,319593,1
section1,319594,319594,1
section1,319595,319595,1
section1,319596,319596,1
section1,319597,319597,1
section1,319598,319598,1
section1,319599,319599,1
section1,319600,319600,1
section1,319601,319601,1
section1,319602,319602,1
section1,319603,319603,1
section1,319604,319604,1
section1,319605,319605,1
section1,319606,319606,1
section1,319607,319607,1
section1,319608,319608,1
section1,319609,319609,5
section1,319610,319610,5
section1,319611,319611,5
section1,319612,319612,5
section1,319613,319613,5
section1,319614,319614,5
section1,319615,319615,5
section1,319616,319616,5
section1,319617,319617,5
section1,319618,319618,5
section1,319619,319619,5
section1,319620,319620,5
section1,319621,319621,1
section1,319622,319622,5
section1,319623,319623,5
section1,319624,319624,5
section1,319625,319625,5
section1,319626,319626,1
section1,319627,319627,1
section1,319628,319628,1
section1,319629,319629,1
section1,319630,319630,1
section1,319631,319631,1
section1,319632,319632,1
section1,319633,319633,1
section1,319634,319634,5
section1,319635,319635,5
section1,319636,319636,5
section1,319637,319637,5
section1,319638,319638,5
section1,319639,319639,2
section1,319640,319640,2
section1,319641,319641,0
section1,319642,319642,0
section1,319643,319643,0
section1,319644,319644,0
section1,319645,319645,0
section1,319646,319646,0
section1,319647,319647,0
section1,319648,319648,0
section1,319649,319649,0
section1,319650,319650,0
section1,319651,319651,0
section1,319652,319652,0
section1,319653,319653,0
section1,319654,319654,0
section1,319655,319655,0
section1,319656,319656,0
section1,319657,319657,0
section1,319658,319658,9
section1,319659,319659,9
section1,319660,319660,5
section1,319661,319661,5
section1,319662,319662,0
section1,319663,319663,0
section1,319664,319664,0
section1,319665,319665,3
section1,319666,319666,3
section1,319667,319667,3
section1,319668,319668,3
section1,319669,319669,3
section1,319670,319670,3
section1,319671,319671,3
section1,319672,319672,3
section1,319673,319673,3
section1,319674,319674,3
section1,319675,319675,0
section1,319676,319676,6
section1,319677,319677,0
section1,319678,319678,5
section1,319679,319679,1
section1,319680,319680,1
section1,319681,319681,1
section1,319682,319682,1
section1,319683,319683,1
section1,319684,319684,1
section1,319685,319685,1
section1,319686,319686,1
section1,319687,319687,1
section1,319688,319688,1
section1,319689,319689,2
section1,319690,319690,2
section1,319691,319691,2
section1,319692,319692,2
section1,319693,319693,2
section1,319694,319694,1
section1,319695,319695,2
section1,319696,319696,2
section1,319697,319697,2
section1,319698,319698,1
section1,319699,319699,9
section1,319700,319700,9
section1,319701,319701,9
section1,319702,319702,5
section1,319703,319703,9
section1,319704,319704,1
section1,319705,319705,1
section1,319706,319706,1
section1,319707,319707,1
section1,319708,319708,1
section1,319709,319709,5
section1,319710,319710,5
section1,319711,319711,5
section1,319712,319712,5
section1,319713,319713,5
section1,319714,319714,2
section1,319715,319715,2
section1,319716,319716,0
section1,319717,319717,0
section1,319718,319718,0
section1,319719,319719,0
section1,319720,319720,0
section1,319721,319721,2
section1,319722,319722,2
section1,319723,319723,5
section1,319724,319724,5
section1,319725,319725,1
section1,319726,319726,1
section1,319727,319727,5
section1,319728,319728,5
section1,319729,319729,5
section1,319730,319730,5
section1,319731,319731,9
section1,319732,319732,9
section1,319733,319733,9
section1,319734,319734,9
section1,319735,319735,9
section1,319736,319736,9
section1,319737,319737,9
section1,319738,319738,9
section1,319739,319739,9
section1,319740,319740,9
section1,319741,319741,9
section1,319742,319742,5
section1,319743,319743,9
section1,319744,319744,5
section1,319745,319745,2
section1,319746,319746,2
section1,319747,319747,2
section1,319748,319748,2
section1,319749,319749,0
section1,319750,319750,0
section1,319751,319751,0
section1,319752,319752,0
section1,319753,319753,0
section1,319754,319754,0
section1,319755,319755,0
section1,319756,319756,0
section1,319757,319757,4
section1,319758,319758,4
section1,319759,319759,4
section1,319760,319760,4
section1,319761,319761,4
section1,319762,319762,4
section1,319763,319763,6
section1,319764,319764,6
section1,319765,319765,4
section1,319766,319766,4
section1,319767,319767,6
section1,319768,319768,4
section1,319769,319769,4
section1,319770,319770,4
section1,319771,319771,4
section1,319772,319772,4
section1,319773,319773,4
section1,319774,319774,4
section1,319775,319775,4
section1,319776,319776,4
section1,319777,319777,4
section1,319778,319778,4
section1,319779,319779,4
section1,319780,319780,4
section1,319781,319781,4
section1,319782,319782,4
section1,319783,319783,4
section1,319784,319784,4
section1,319785,319785,0
section1,319786,319786,6
section1,319787,319787,6
section1,319788,319788,8
section1,319789,319789,8
section1,319790,319790,8
section1,319791,319791,8
section1,319792,319792,8
section1,319793,319793,8
section1,319794,319794,8
section1,319795,319795,8
section1,319796,319796,8
section1,319797,319797,8
section1,319798,319798,4
section1,319799,319799,6
section1,319800,319800,6
section1,319801,319801,6
section1,319802,319802,6
section1,319803,319803,6
section1,319804,319804,6
section1,319805,319805,6
section1,319806,319806,6
section1,319807,319807,6
section1,319808,319808,6
section1,319809,319809,2
section1,319810,319810,2
section1,319811,319811,8
section1,319812,319812,8
section1,319813,319813,8
section1,319814,319814,8
section1,319815,319815,8
section1,319816,319816,8
section1,319817,319817,8
section1,319818,319818,8
section1,319819,319819,8
section1,319820,319820,8
section1,319821,319821,8
section1,319822,319822,8
section1,319823,319823,8
section1,319824,319824,2
section1,319825,319825,2
section1,319826,319826,4
section1,319827,319827,7
section1,319828,319828,4
section1,319829,319829,4
section1,319830,319830,4
section1,319831,319831,6
section1,319832,319832,4
section1,319833,319833,6
section1,319834,319834,6
section1,319835,319835,4
section1,319836,319836,6
section1,319837,319837,4
section1,319838,319838,4
section1,319839,319839,6
section1,319840,319840,2
section1,319841,319841,2
section1,319842,319842,2
section1,319843,319843,2
section1,319844,319844,2
section1,319845,319845,2
section1,319846,319846,2
section1,319847,319847,2
section1,319848,319848,2
section1,319849,319849,0
section1,319850,319850,0
section1,319851,319851,0
section1,319852,319852,0
section1,319853,319853,6
section1,319854,319854,4
section1,319855,319855,4
section1,319856,319856,4
section1,319857,319857,4
section1,319858,319858,2
section1,319859,319859,8
section1,319860,319860,8
section1,319861,319861,8
section1,319862,319862,8
section1,319863,319863,8
section1,319864,319864,8
section1,319865,319865,8
section1,319866,319866,8
section1,319867,319867,2
section1,319868,319868,4
section1,319869,319869,4
section1,319870,319870,4
section1,319871,319871,4
section1,319872,319872,4
section1,319873,319873,4
section1,319874,319874,4
section1,319875,319875,4
section1,319876,319876,6
section1,319877,319877,4
section1,319878,319878,6
section1,319879,319879,4
section1,319880,319880,4
section1,319881,319881,6
section1,319882,319882,6
section1,319883,319883,4
section1,319884,319884,4
section1,319885,319885,4
section1,319886,319886,4
section1,319887,319887,6
section1,319888,319888,6
section1,319889,319889,6
section1,319890,319890,6
section1,319891,319891,4
section1,319892,319892,4
section1,319893,319893,6
section1,319894,319894,6
section1,319895,319895,4
section1,319896,319896,4
section1,319897,319897,4
section1,319898,319898,4
section1,319899,319899,4
section1,319900,319900,4
section1,319901,319901,0
section1,319902,319902,0
section1,319903,319903,0
section1,319904,319904,2
section1,319905,319905,2
section1,319906,319906,2
section1,319907,319907,2
section1,319908,319908,2
section1,319909,319909,2
section1,319910,319910,2
section1,319911,319911,2
section1,319912,319912,8
section1,319913,319913,8
section1,319914,319914,8
section1,319915,319915,8
section1,319916,319916,8
section1,319917,319917,8
section1,319918,319918,8
section1,319919,319919,2
section1,319920,319920,2
section1,319921,319921,6
section1,319922,319922,6
section1,319923,319923,4
section1,319924,319924,4
section1,319925,319925,4
section1,319926,319926,4
section1,319927,319927,4
section1,319928,319928,6
section1,319929,319929,6
section1,319930,319930,6
section1,319931,319931,4
section1,319932,319932,4
section1,319933,319933,4
section1,319934,319934,4
section1,319935,319935,6
section1,319936,319936,6
section1,319937,319937,6
section1,319938,319938,6
section1,319939,319939,6
section1,319940,319940,2
section1,319941,319941,2
section1,319942,319942,2
section1,319943,319943,8
section1,319944,319944,8
section1,319945,319945,8
section1,319946,319946,8
section1,319947,319947,8
section1,319948,319948,8
section1,319949,319949,8
section1,319950,319950,8
section1,319951,319951,8
section1,319952,319952,8
section1,319953,319953,8
section1,319954,319954,8
section1,319955,319955,8
section1,319956,319956,8
section1,319957,319957,8
section1,319958,319958,8
section1,319959,319959,8
section1,319960,319960,8
section1,319961,319961,8
section1,319962,319962,2
section1,319963,319963,0
section1,319964,319964,0
section1,319965,319965,0
section1,319966,319966,6
section1,319967,319967,6
section1,319968,319968,6
section1,319969,319969,4
section1,319970,319970,4
section1,319971,319971,4
section1,319972,319972,4
section1,319973,319973,6
section1,319974,319974,6
section1,319975,319975,6
section1,319976,319976,6
section1,319977,319977,4
section1,319978,319978,4
section1,319979,319979,6
section1,319980,319980,6
section1,319981,319981,6
section1,319982,319982,6
section1,319983,319983,6
section1,319984,319984,4
section1,319985,319985,4
section1,319986,319986,4
section1,319987,319987,4
section1,319988,319988,4
section1,319989,319989,4
section1,319990,319990,6
section1,319991,319991,4
section1,319992,319992,4
section1,319993,319993,4
section1,319994,319994,4
section1,319995,319995,4
section1,319996,319996,6
section1,319997,319997,6
section1,319998,319998,6
section1,319999,319999,4
section1,320000,320000,6
section1,320001,320001,6
section1,320002,320002,4
section1,320003,320003,4
section1,320004,320004,4
section1,320005,320005,4
section1,320006,320006,4
section1,320007,320007,4
section1,320008,320008,4
section1,320009,320009,4
section1,320010,320010,4
section1,320011,320011,4
section1,320012,320012,4
section1,320013,320013,6
section1,320014,320014,4
section1,320015,320015,4
section1,320016,320016,4
section1,320017,320017,4
section1,320018,320018,4
section1,320019,320019,4
section1,320020,320020,6
section1,320021,320021,6
section1,320022,320022,6
section1,320023,320023,4
section1,320024,320024,6
section1,320025,320025,6
section1,320026,320026,4
section1,320027,320027,4
section1,320028,320028,4
section1,320029,320029,6
section1,320030,320030,6
section1,320031,320031,6
section1,320032,320032,4
section1,320033,320033,6
section1,320034,320034,6
section1,320035,320035,6
section1,320036,320036,4
section1,320037,320037,4
section1,320038,320038,6
section1,320039,320039,6
section1,320040,320040,6
section1,320041,320041,2
section1,320042,320042,2
section1,320043,320043,2
section1,320044,320044,2
section1,320045,320045,2
section1,320046,320046,4
section1,320047,320047,4
section1,320048,320048,4
section1,320049,320049,6
section1,320050,320050,6
section1,320051,320051,6
section1,320052,320052,4
section1,320053,320053,4
section1,320054,320054,4
section1,320055,320055,4
section1,320056,320056,4
section1,320057,320057,4
section1,320058,320058,4
section1,320059,320059,4
section1,320060,320060,4
section1,320061,320061,0
section1,320062,320062,4
section1,320063,320063,4
section1,320064,320064,4
section1,320065,320065,4
section1,320066,320066,7
section1,320067,320067,7
section1,320068,320068,7
section1,320069,320069,7
section1,320070,320070,7
section1,320071,320071,7
section1,320072,320072,7
section1,320073,320073,7
section1,320074,320074,0
section1,320075,320075,0
section1,320076,320076,0
section1,320077,320077,0
section1,320078,320078,0
section1,320079,320079,0
section1,320080,320080,0
section1,320081,320081,0
section1,320082,320082,3
section1,320083,320083,3
section1,320084,320084,6
section1,320085,320085,3
section1,320086,320086,3
section1,320087,320087,3
section1,320088,320088,3
section1,320089,320089,3
section1,320090,320090,3
section1,320091,320091,3
section1,320092,320092,3
section1,320093,320093,3
section1,320094,320094,3
section1,320095,320095,3
section1,320096,320096,3
section1,320097,320097,3
section1,320098,320098,3
section1,320099,320099,3
section1,320100,320100,3
section1,320101,320101,3
section1,320102,320102,3
section1,320103,320103,9
section1,320104,320104,9
section1,320105,320105,9
section1,320106,320106,7
section1,320107,320107,7
section1,320108,320108,7
section1,320109,320109,7
section1,320110,320110,9
section1,320111,320111,2
section1,320112,320112,2
section1,320113,320113,0
section1,320114,320114,0
section1,320115,320115,0
section1,320116,320116,0
section1,320117,320117,0
section1,320118,320118,0
section1,320119,320119,2
section1,320120,320120,5
section1,320121,320121,5
section1,320122,320122,5
section1,320123,320123,5
section1,320124,320124,5
section1,320125,320125,1
section1,320126,320126,1
section1,320127,320127,1
section1,320128,320128,1
section1,320129,320129,1
section1,320130,320130,5
section1,320131,320131,5
section1,320132,320132,5
section1,320133,320133,5
section1,320134,320134,5
section1,320135,320135,5
section1,320136,320136,5
section1,320137,320137,5
section1,320138,320138,5
section1,320139,320139,5
section1,320140,320140,5
section1,320141,320141,5
section1,320142,320142,5
section1,320143,320143,5
section1,320144,320144,5
section1,320145,320145,5
section1,320146,320146,1
section1,320147,320147,1
section1,320148,320148,1
section1,320149,320149,1
section1,320150,320150,5
section1,320151,320151,5
section1,320152,320152,5
section1,320153,320153,5
section1,320154,320154,5
section1,320155,320155,5
section1,320156,320156,2
section1,320157,320157,0
section1,320158,320158,0
section1,320159,320159,0
section1,320160,320160,2
section1,320161,320161,5
section1,320162,320162,5
section1,320163,320163,5
section1,320164,320164,5
section1,320165,320165,5
section1,320166,320166,5
section1,320167,320167,1
section1,320168,320168,1
section1,320169,320169,1
section1,320170,320170,1
section1,320171,320171,1
section1,320172,320172,1
section1,320173,320173,1
section1,320174,320174,1
section1,320175,320175,1
section1,320176,320176,1
section1,320177,320177,1
section1,320178,320178,1
section1,320179,320179,1
section1,320180,320180,1
section1,320181,320181,1
section1,320182,320182,1
section1,320183,320183,5
section1,320184,320184,5
section1,320185,320185,5
section1,320186,320186,5
section1,320187,320187,1
section1,320188,320188,1
section1,320189,320189,1
section1,320190,320190,1
section1,320191,320191,1
section1,320192,320192,7
section1,320193,320193,7
section1,320194,320194,7
section1,320195,320195,7
section1,320196,320196,7
section1,320197,320197,7
section1,320198,320198,7
section1,320199,320199,7
section1,320200,320200,9
section1,320201,320201,9
section1,320202,320202,9
section1,320203,320203,9
section1,320204,320204,9
section1,320205,320205,9
section1,320206,320206,9
section1,320207,320207,1
section1,320208,320208,9
section1,320209,320209,9
section1,320210,320210,9
section1,320211,320211,9
section1,320212,320212,9
section1,320213,320213,1
section1,320214,320214,1
section1,320215,320215,7
section1,320216,320216,9
section1,320217,320217,7
section1,320218,320218,7
section1,320219,320219,7
section1,320220,320220,7
section1,320221,320221,1
section1,320222,320222,1
section1,320223,320223,1
section1,320224,320224,1
section1,320225,320225,1
section1,320226,320226,1
section1,320227,320227,1
section1,320228,320228,5
section1,320229,320229,5
section1,320230,320230,5
section1,320231,320231,5
section1,320232,320232,2
section1,320233,320233,0
section1,320234,320234,0
section1,320235,320235,2
section1,320236,320236,2
section1,320237,320237,5
section1,320238,320238,5
section1,320239,320239,5
section1,320240,320240,5
section1,320241,320241,5
section1,320242,320242,5
section1,320243,320243,5
section1,320244,320244,1
section1,320245,320245,1
section1,320246,320246,1
section1,320247,320247,1
section1,320248,320248,1
section1,320249,320249,1
section1,320250,320250,1
section1,320251,320251,1
section1,320252,320252,5
section1,320253,320253,5
section1,320254,320254,5
section1,320255,320255,5
section1,320256,320256,5
section1,320257,320257,5
section1,320258,320258,5
section1,320259,320259,5
section1,320260,320260,5
section1,320261,320261,5
section1,320262,320262,5
section1,320263,320263,5
section1,320264,320264,9
section1,320265,320265,9
section1,320266,320266,9
section1,320267,320267,9
section1,320268,320268,9
section1,320269,320269,9
section1,320270,320270,9
section1,320271,320271,9
section1,320272,320272,9
section1,320273,320273,9
section1,320274,320274,9
section1,320275,320275,9
section1,320276,320276,1
section1,320277,320277,9
section1,320278,320278,1
section1,320279,320279,1
section1,320280,320280,1
section1,320281,320281,1
section1,320282,320282,1
section1,320283,320283,1
section1,320284,320284,1
section1,320285,320285,1
section1,320286,320286,1
section1,320287,320287,1
section1,320288,320288,9
section1,320289,320289,9
section1,320290,320290,5
section1,320291,320291,5
section1,320292,320292,9
section1,320293,320293,9
section1,320294,320294,9
section1,320295,320295,9
section1,320296,320296,9
section1,320297,320297,9
section1,320298,320298,1
