section,spot_index,obs_name,cluster
section2,219556,219556,0
section2,219557,219557,9
section2,219558,219558,1
section2,219559,219559,9
section2,219560,219560,0
section2,219561,219561,2
section2,219562,219562,6
section2,219563,219563,2
section2,219564,219564,9
section2,219565,219565,6
section2,219566,219566,0
section2,219567,219567,6
section2,219568,219568,5
section2,219569,219569,8
section2,219570,219570,6
section2,219571,219571,7
section2,219572,219572,1
section2,219573,219573,1
section2,219574,219574,2
section2,219575,219575,7
section2,219576,219576,9
section2,219577,219577,7
section2,219578,219578,1
section2,219579,219579,1
section2,219580,219580,1
section2,219581,219581,5
section2,219582,219582,1
section2,219583,219583,6
section2,219584,219584,8
section2,219585,219585,2
section2,219586,219586,7
section2,219587,219587,4
section2,219588,219588,5
section2,219589,219589,0
section2,219590,219590,9
section2,219591,219591,7
section2,219592,219592,6
section2,219593,219593,9
section2,219594,219594,2
section2,219595,219595,7
section2,219596,219596,4
section2,219597,219597,9
section2,219598,219598,1
section2,219599,219599,9
section2,219600,219600,3
section2,219601,219601,5
section2,219602,219602,0
section2,219603,219603,1
section2,219604,219604,0
section2,219605,219605,7
section2,219606,219606,7
section2,219607,219607,4
section2,219608,219608,4
section2,219609,219609,2
section2,219610,219610,6
section2,219611,219611,7
section2,219612,219612,9
section2,219613,219613,7
section2,219614,219614,0
section2,219615,219615,2
section2,219616,219616,6
section2,219617,219617,7
section2,219618,219618,0
section2,219619,219619,9
section2,219620,219620,8
section2,219621,219621,8
section2,219622,219622,0
section2,219623,219623,0
section2,219624,219624,7
section2,219625,219625,9
section2,219626,219626,9
section2,219627,219627,5
section2,219628,219628,6
section2,219629,219629,3
section2,219630,219630,5
section2,219631,219631,1
section2,219632,219632,8
section2,219633,219633,6
section2,219634,219634,9
section2,219635,219635,6
section2,219636,219636,9
section2,219637,219637,5
section2,219638,219638,0
section2,219639,219639,6
section2,219640,219640,8
section2,219641,219641,8
section2,219642,219642,7
section2,219643,219643,5
section2,219644,219644,6
section2,219645,219645,1
section2,219646,219646,1
section2,219647,219647,6
section2,219648,219648,1
section2,219649,219649,9
section2,219650,219650,4
section2,219651,219651,6
section2,219652,219652,3
section2,219653,219653,9
section2,219654,219654,7
section2,219655,219655,5
section2,219656,219656,5
section2,219657,219657,5
section2,219658,219658,4
section2,219659,219659,7
section2,219660,219660,5
section2,219661,219661,6
section2,219662,219662,3
section2,219663,219663,4
section2,219664,219664,6
section2,219665,219665,8
section2,219666,219666,8
section2,219667,219667,5
section2,219668,219668,6
section2,219669,219669,9
section2,219670,219670,9
section2,219671,219671,5
section2,219672,219672,7
section2,219673,219673,6
section2,219674,219674,7
section2,219675,219675,9
section2,219676,219676,8
section2,219677,219677,8
section2,219678,219678,3
section2,219679,219679,6
section2,219680,219680,8
section2,219681,219681,5
section2,219682,219682,1
section2,219683,219683,6
section2,219684,219684,8
section2,219685,219685,1
section2,219686,219686,9
section2,219687,219687,6
section2,219688,219688,8
section2,219689,219689,3
section2,219690,219690,3
section2,219691,219691,3
section2,219692,219692,9
section2,219693,219693,4
section2,219694,219694,1
section2,219695,219695,5
section2,219696,219696,3
section2,219697,219697,3
section2,219698,219698,0
section2,219699,219699,7
section2,219700,219700,7
section2,219701,219701,4
section2,219702,219702,4
section2,219703,219703,5
section2,219704,219704,9
section2,219705,219705,7
section2,219706,219706,5
section2,219707,219707,9
section2,219708,219708,4
section2,219709,219709,8
section2,219710,219710,1
section2,219711,219711,9
section2,219712,219712,3
section2,219713,219713,1
section2,219714,219714,7
section2,219715,219715,5
section2,219716,219716,5
section2,219717,219717,7
section2,219718,219718,3
section2,219719,219719,2
section2,219720,219720,2
section2,219721,219721,2
section2,219722,219722,6
section2,219723,219723,8
section2,219724,219724,6
section2,219725,219725,8
section2,219726,219726,7
section2,219727,219727,1
section2,219728,219728,7
section2,219729,219729,1
section2,219730,219730,7
section2,219731,219731,6
section2,219732,219732,0
section2,219733,219733,2
section2,219734,219734,2
section2,219735,219735,1
section2,219736,219736,2
section2,219737,219737,5
section2,219738,219738,0
section2,219739,219739,6
section2,219740,219740,8
section2,219741,219741,1
section2,219742,219742,8
section2,219743,219743,0
section2,219744,219744,4
section2,219745,219745,8
section2,219746,219746,3
section2,219747,219747,4
section2,219748,219748,5
section2,219749,219749,8
section2,219750,219750,0
section2,219751,219751,5
section2,219752,219752,2
section2,219753,219753,0
section2,219754,219754,6
section2,219755,219755,9
section2,219756,219756,1
section2,219757,219757,5
section2,219758,219758,6
section2,219759,219759,1
section2,219760,219760,5
section2,219761,219761,9
section2,219762,219762,1
section2,219763,219763,0
section2,219764,219764,7
section2,219765,219765,0
section2,219766,219766,0
section2,219767,219767,3
section2,219768,219768,7
section2,219769,219769,6
section2,219770,219770,1
section2,219771,219771,7
section2,219772,219772,5
section2,219773,219773,5
section2,219774,219774,8
section2,219775,219775,6
section2,219776,219776,7
section2,219777,219777,6
section2,219778,219778,9
section2,219779,219779,3
section2,219780,219780,1
section2,219781,219781,2
section2,219782,219782,1
section2,219783,219783,8
section2,219784,219784,1
section2,219785,219785,9
section2,219786,219786,5
section2,219787,219787,7
section2,219788,219788,4
section2,219789,219789,9
section2,219790,219790,7
section2,219791,219791,5
section2,219792,219792,0
section2,219793,219793,5
section2,219794,219794,4
section2,219795,219795,5
section2,219796,219796,3
section2,219797,219797,6
section2,219798,219798,7
section2,219799,219799,4
section2,219800,219800,3
section2,219801,219801,9
section2,219802,219802,7
section2,219803,219803,3
section2,219804,219804,1
section2,219805,219805,6
section2,219806,219806,2
section2,219807,219807,6
section2,219808,219808,4
section2,219809,219809,1
section2,219810,219810,1
section2,219811,219811,3
section2,219812,219812,3
section2,219813,219813,9
section2,219814,219814,9
section2,219815,219815,4
section2,219816,219816,6
section2,219817,219817,5
section2,219818,219818,5
section2,219819,219819,6
section2,219820,219820,3
section2,219821,219821,0
section2,219822,219822,6
section2,219823,219823,5
section2,219824,219824,1
section2,219825,219825,7
section2,219826,219826,6
section2,219827,219827,1
section2,219828,219828,3
section2,219829,219829,8
section2,219830,219830,1
section2,219831,219831,1
section2,219832,219832,5
section2,219833,219833,1
section2,219834,219834,4
section2,219835,219835,0
section2,219836,219836,0
section2,219837,219837,5
section2,219838,219838,2
section2,219839,219839,7
section2,219840,219840,8
section2,219841,219841,1
section2,219842,219842,8
section2,219843,219843,2
section2,219844,219844,4
section2,219845,219845,0
section2,219846,219846,9
section2,219847,219847,1
section2,219848,219848,1
section2,219849,219849,5
section2,219850,219850,6
section2,219851,219851,9
section2,219852,219852,0
section2,219853,219853,7
section2,219854,219854,0
section2,219855,219855,1
section2,219856,219856,2
section2,219857,219857,0
section2,219858,219858,7
section2,219859,219859,9
section2,219860,219860,8
section2,219861,219861,3
section2,219862,219862,1
section2,219863,219863,5
section2,219864,219864,1
section2,219865,219865,1
section2,219866,219866,2
section2,219867,219867,1
section2,219868,219868,4
section2,219869,219869,5
section2,219870,219870,3
section2,219871,219871,5
section2,219872,219872,3
section2,219873,219873,3
section2,219874,219874,9
section2,219875,219875,6
section2,219876,219876,1
section2,219877,219877,9
section2,219878,219878,6
section2,219879,219879,1
section2,219880,219880,4
section2,219881,219881,5
section2,219882,219882,9
section2,219883,219883,1
section2,219884,219884,8
section2,219885,219885,5
section2,219886,219886,7
section2,219887,219887,9
section2,219888,219888,6
section2,219889,219889,5
section2,219890,219890,6
section2,219891,219891,7
section2,219892,219892,5
section2,219893,219893,0
section2,219894,219894,1
section2,219895,219895,6
section2,219896,219896,9
section2,219897,219897,0
section2,219898,219898,1
section2,219899,219899,9
section2,219900,219900,5
section2,219901,219901,2
section2,219902,219902,5
section2,219903,219903,0
section2,219904,219904,1
section2,219905,219905,8
section2,219906,219906,3
section2,219907,219907,8
section2,219908,219908,3
section2,219909,219909,6
section2,219910,219910,0
section2,219911,219911,9
section2,219912,219912,3
section2,219913,219913,3
section2,219914,219914,8
section2,219915,219915,3
section2,219916,219916,1
section2,219917,219917,6
section2,219918,219918,1
section2,219919,219919,7
section2,219920,219920,3
section2,219921,219921,6
section2,219922,219922,1
section2,219923,219923,7
section2,219924,219924,6
section2,219925,219925,6
section2,219926,219926,6
section2,219927,219927,2
section2,219928,219928,1
section2,219929,219929,9
section2,219930,219930,1
section2,219931,219931,5
section2,219932,219932,7
section2,219933,219933,9
section2,219934,219934,7
section2,219935,219935,9
section2,219936,219936,0
section2,219937,219937,5
section2,219938,219938,1
section2,219939,219939,7
section2,219940,219940,1
section2,219941,219941,6
section2,219942,219942,1
section2,219943,219943,4
section2,219944,219944,9
section2,219945,219945,6
section2,219946,219946,5
section2,219947,219947,8
section2,219948,219948,4
section2,219949,219949,7
section2,219950,219950,1
section2,219951,219951,9
section2,219952,219952,7
section2,219953,219953,6
section2,219954,219954,1
section2,219955,219955,9
section2,219956,219956,7
section2,219957,219957,5
section2,219958,219958,1
section2,219959,219959,0
section2,219960,219960,5
section2,219961,219961,3
section2,219962,219962,1
section2,219963,219963,0
section2,219964,219964,1
section2,219965,219965,1
section2,219966,219966,7
section2,219967,219967,7
section2,219968,219968,0
section2,219969,219969,7
section2,219970,219970,7
section2,219971,219971,1
section2,219972,219972,6
section2,219973,219973,5
section2,219974,219974,2
section2,219975,219975,5
section2,219976,219976,2
section2,219977,219977,9
section2,219978,219978,9
section2,219979,219979,0
section2,219980,219980,0
section2,219981,219981,6
section2,219982,219982,5
section2,219983,219983,5
section2,219984,219984,5
section2,219985,219985,2
section2,219986,219986,5
section2,219987,219987,1
section2,219988,219988,3
section2,219989,219989,3
section2,219990,219990,9
section2,219991,219991,1
section2,219992,219992,0
section2,219993,219993,0
section2,219994,219994,6
section2,219995,219995,1
section2,219996,219996,0
section2,219997,219997,1
section2,219998,219998,8
section2,219999,219999,4
section2,220000,220000,7
section2,220001,220001,8
section2,220002,220002,2
section2,220003,220003,1
section2,220004,220004,1
section2,220005,220005,1
section2,220006,220006,0
section2,220007,220007,1
section2,220008,220008,2
section2,220009,220009,7
section2,220010,220010,9
section2,220011,220011,0
section2,220012,220012,8
section2,220013,220013,2
section2,220014,220014,3
section2,220015,220015,6
section2,220016,220016,9
section2,220017,220017,9
section2,220018,220018,1
section2,220019,220019,1
section2,220020,220020,5
section2,220021,220021,9
section2,220022,220022,3
section2,220023,220023,5
section2,220024,220024,2
section2,220025,220025,2
section2,220026,220026,5
section2,220027,220027,7
section2,220028,220028,9
section2,220029,220029,6
section2,220030,220030,5
section2,220031,220031,2
section2,220032,220032,5
section2,220033,220033,6
section2,220034,220034,6
section2,220035,220035,4
section2,220036,220036,1
section2,220037,220037,0
section2,220038,220038,6
section2,220039,220039,7
section2,220040,220040,9
section2,220041,220041,1
section2,220042,220042,6
section2,220043,220043,6
section2,220044,220044,7
section2,220045,220045,8
section2,220046,220046,8
section2,220047,220047,2
section2,220048,220048,2
section2,220049,220049,5
section2,220050,220050,9
section2,220051,220051,5
section2,220052,220052,8
section2,220053,220053,2
section2,220054,220054,8
section2,220055,220055,9
section2,220056,220056,1
section2,220057,220057,1
section2,220058,220058,6
section2,220059,220059,8
section2,220060,220060,1
section2,220061,220061,1
section2,220062,220062,6
section2,220063,220063,8
section2,220064,220064,1
section2,220065,220065,2
section2,220066,220066,6
section2,220067,220067,1
section2,220068,220068,6
section2,220069,220069,6
section2,220070,220070,2
section2,220071,220071,5
section2,220072,220072,4
section2,220073,220073,4
section2,220074,220074,9
section2,220075,220075,1
section2,220076,220076,5
section2,220077,220077,1
section2,220078,220078,4
section2,220079,220079,8
section2,220080,220080,4
section2,220081,220081,3
section2,220082,220082,9
section2,220083,220083,7
section2,220084,220084,5
section2,220085,220085,7
section2,220086,220086,5
section2,220087,220087,9
section2,220088,220088,0
section2,220089,220089,6
section2,220090,220090,1
section2,220091,220091,1
section2,220092,220092,8
section2,220093,220093,6
section2,220094,220094,4
section2,220095,220095,2
section2,220096,220096,2
section2,220097,220097,5
section2,220098,220098,8
section2,220099,220099,7
section2,220100,220100,0
section2,220101,220101,8
section2,220102,220102,5
section2,220103,220103,3
section2,220104,220104,3
section2,220105,220105,3
section2,220106,220106,7
section2,220107,220107,0
section2,220108,220108,9
section2,220109,220109,9
section2,220110,220110,8
section2,220111,220111,1
section2,220112,220112,3
section2,220113,220113,6
section2,220114,220114,6
section2,220115,220115,1
section2,220116,220116,1
section2,220117,220117,8
section2,220118,220118,2
section2,220119,220119,9
section2,220120,220120,5
section2,220121,220121,5
section2,220122,220122,0
section2,220123,220123,9
section2,220124,220124,5
section2,220125,220125,3
section2,220126,220126,5
section2,220127,220127,4
section2,220128,220128,1
section2,220129,220129,2
section2,220130,220130,3
section2,220131,220131,2
section2,220132,220132,6
section2,220133,220133,3
section2,220134,220134,6
section2,220135,220135,6
section2,220136,220136,5
section2,220137,220137,2
section2,220138,220138,4
section2,220139,220139,1
section2,220140,220140,7
section2,220141,220141,4
section2,220142,220142,9
section2,220143,220143,1
section2,220144,220144,1
section2,220145,220145,3
section2,220146,220146,8
section2,220147,220147,7
section2,220148,220148,8
section2,220149,220149,5
section2,220150,220150,5
section2,220151,220151,4
section2,220152,220152,4
section2,220153,220153,9
section2,220154,220154,7
section2,220155,220155,7
section2,220156,220156,4
section2,220157,220157,6
section2,220158,220158,6
section2,220159,220159,3
section2,220160,220160,6
section2,220161,220161,2
section2,220162,220162,2
section2,220163,220163,3
section2,220164,220164,2
section2,220165,220165,8
section2,220166,220166,0
section2,220167,220167,7
section2,220168,220168,0
section2,220169,220169,5
section2,220170,220170,6
section2,220171,220171,5
section2,220172,220172,1
section2,220173,220173,2
section2,220174,220174,4
section2,220175,220175,4
section2,220176,220176,9
section2,220177,220177,1
section2,220178,220178,9
section2,220179,220179,8
section2,220180,220180,1
section2,220181,220181,1
section2,220182,220182,3
section2,220183,220183,0
section2,220184,220184,4
section2,220185,220185,5
section2,220186,220186,3
section2,220187,220187,9
section2,220188,220188,1
section2,220189,220189,2
section2,220190,220190,9
section2,220191,220191,1
section2,220192,220192,1
section2,220193,220193,4
section2,220194,220194,5
section2,220195,220195,6
section2,220196,220196,1
section2,220197,220197,0
section2,220198,220198,4
section2,220199,220199,2
section2,220200,220200,2
section2,220201,220201,7
section2,220202,220202,7
section2,220203,220203,2
section2,220204,220204,6
section2,220205,220205,5
section2,220206,220206,8
section2,220207,220207,1
section2,220208,220208,2
section2,220209,220209,2
section2,220210,220210,0
section2,220211,220211,1
section2,220212,220212,6
section2,220213,220213,7
section2,220214,220214,2
section2,220215,220215,2
section2,220216,220216,4
section2,220217,220217,3
section2,220218,220218,5
section2,220219,220219,6
section2,220220,220220,2
section2,220221,220221,0
section2,220222,220222,4
section2,220223,220223,2
section2,220224,220224,0
section2,220225,220225,6
section2,220226,220226,7
section2,220227,220227,7
section2,220228,220228,5
section2,220229,220229,9
section2,220230,220230,8
section2,220231,220231,3
section2,220232,220232,6
section2,220233,220233,6
section2,220234,220234,7
section2,220235,220235,7
section2,220236,220236,9
section2,220237,220237,9
section2,220238,220238,2
section2,220239,220239,8
section2,220240,220240,2
section2,220241,220241,6
section2,220242,220242,3
section2,220243,220243,4
section2,220244,220244,1
section2,220245,220245,8
section2,220246,220246,8
section2,220247,220247,3
section2,220248,220248,0
section2,220249,220249,5
section2,220250,220250,6
section2,220251,220251,2
section2,220252,220252,0
section2,220253,220253,1
section2,220254,220254,4
section2,220255,220255,1
section2,220256,220256,6
section2,220257,220257,3
section2,220258,220258,8
section2,220259,220259,9
section2,220260,220260,6
section2,220261,220261,1
section2,220262,220262,9
section2,220263,220263,2
section2,220264,220264,2
section2,220265,220265,1
section2,220266,220266,2
section2,220267,220267,8
section2,220268,220268,1
section2,220269,220269,1
section2,220270,220270,3
section2,220271,220271,9
section2,220272,220272,9
section2,220273,220273,1
section2,220274,220274,7
section2,220275,220275,6
section2,220276,220276,9
section2,220277,220277,1
section2,220278,220278,1
section2,220279,220279,7
section2,220280,220280,3
section2,220281,220281,0
section2,220282,220282,0
section2,220283,220283,9
section2,220284,220284,7
section2,220285,220285,4
section2,220286,220286,4
section2,220287,220287,4
section2,220288,220288,7
section2,220289,220289,3
section2,220290,220290,1
section2,220291,220291,2
section2,220292,220292,5
section2,220293,220293,7
section2,220294,220294,9
section2,220295,220295,6
section2,220296,220296,4
section2,220297,220297,3
section2,220298,220298,1
section2,220299,220299,0
section2,220300,220300,6
section2,220301,220301,1
section2,220302,220302,0
section2,220303,220303,7
section2,220304,220304,0
section2,220305,220305,8
section2,220306,220306,0
section2,220307,220307,0
section2,220308,220308,5
section2,220309,220309,1
section2,220310,220310,5
section2,220311,220311,2
section2,220312,220312,5
section2,220313,220313,1
section2,220314,220314,1
section2,220315,220315,6
section2,220316,220316,7
section2,220317,220317,2
section2,220318,220318,2
section2,220319,220319,6
section2,220320,220320,6
section2,220321,220321,5
section2,220322,220322,0
section2,220323,220323,9
section2,220324,220324,4
section2,220325,220325,2
section2,220326,220326,6
section2,220327,220327,6
section2,220328,220328,5
section2,220329,220329,4
section2,220330,220330,9
section2,220331,220331,2
section2,220332,220332,3
section2,220333,220333,2
section2,220334,220334,4
section2,220335,220335,9
section2,220336,220336,9
section2,220337,220337,2
section2,220338,220338,8
section2,220339,220339,0
section2,220340,220340,5
section2,220341,220341,0
section2,220342,220342,7
section2,220343,220343,0
section2,220344,220344,4
section2,220345,220345,7
section2,220346,220346,0
section2,220347,220347,7
section2,220348,220348,7
section2,220349,220349,4
section2,220350,220350,1
section2,220351,220351,8
section2,220352,220352,5
section2,220353,220353,1
section2,220354,220354,5
section2,220355,220355,6
section2,220356,220356,4
section2,220357,220357,9
section2,220358,220358,0
section2,220359,220359,0
section2,220360,220360,6
section2,220361,220361,0
section2,220362,220362,3
section2,220363,220363,1
section2,220364,220364,8
section2,220365,220365,9
section2,220366,220366,8
section2,220367,220367,5
section2,220368,220368,5
section2,220369,220369,6
section2,220370,220370,3
section2,220371,220371,9
section2,220372,220372,5
section2,220373,220373,5
section2,220374,220374,2
section2,220375,220375,6
section2,220376,220376,2
section2,220377,220377,3
section2,220378,220378,6
section2,220379,220379,6
section2,220380,220380,0
section2,220381,220381,0
section2,220382,220382,5
section2,220383,220383,4
section2,220384,220384,2
section2,220385,220385,7
section2,220386,220386,0
section2,220387,220387,3
section2,220388,220388,8
section2,220389,220389,0
section2,220390,220390,6
section2,220391,220391,3
section2,220392,220392,8
section2,220393,220393,9
section2,220394,220394,9
section2,220395,220395,5
section2,220396,220396,1
section2,220397,220397,8
section2,220398,220398,3
section2,220399,220399,1
section2,220400,220400,5
section2,220401,220401,1
section2,220402,220402,0
section2,220403,220403,7
section2,220404,220404,0
section2,220405,220405,8
section2,220406,220406,7
section2,220407,220407,8
section2,220408,220408,8
section2,220409,220409,6
section2,220410,220410,8
section2,220411,220411,1
section2,220412,220412,8
section2,220413,220413,5
section2,220414,220414,7
section2,220415,220415,9
section2,220416,220416,7
section2,220417,220417,4
section2,220418,220418,4
section2,220419,220419,0
section2,220420,220420,7
section2,220421,220421,1
section2,220422,220422,6
section2,220423,220423,4
section2,220424,220424,8
section2,220425,220425,1
section2,220426,220426,1
section2,220427,220427,3
section2,220428,220428,7
section2,220429,220429,7
section2,220430,220430,4
section2,220431,220431,1
section2,220432,220432,2
section2,220433,220433,5
section2,220434,220434,6
section2,220435,220435,8
section2,220436,220436,3
section2,220437,220437,6
section2,220438,220438,9
section2,220439,220439,7
section2,220440,220440,2
section2,220441,220441,7
section2,220442,220442,8
section2,220443,220443,9
section2,220444,220444,7
section2,220445,220445,2
section2,220446,220446,7
section2,220447,220447,1
section2,220448,220448,6
section2,220449,220449,7
section2,220450,220450,8
section2,220451,220451,4
section2,220452,220452,7
section2,220453,220453,7
section2,220454,220454,5
section2,220455,220455,7
section2,220456,220456,5
section2,220457,220457,4
section2,220458,220458,9
section2,220459,220459,9
section2,220460,220460,5
section2,220461,220461,9
section2,220462,220462,6
section2,220463,220463,2
section2,220464,220464,1
section2,220465,220465,0
section2,220466,220466,6
section2,220467,220467,0
section2,220468,220468,2
section2,220469,220469,3
section2,220470,220470,9
section2,220471,220471,9
section2,220472,220472,6
section2,220473,220473,8
section2,220474,220474,3
section2,220475,220475,6
section2,220476,220476,6
section2,220477,220477,1
section2,220478,220478,2
section2,220479,220479,6
section2,220480,220480,7
section2,220481,220481,1
section2,220482,220482,5
section2,220483,220483,7
section2,220484,220484,7
section2,220485,220485,6
section2,220486,220486,9
section2,220487,220487,8
section2,220488,220488,1
section2,220489,220489,0
section2,220490,220490,2
section2,220491,220491,1
section2,220492,220492,9
section2,220493,220493,6
section2,220494,220494,8
section2,220495,220495,9
section2,220496,220496,1
section2,220497,220497,7
section2,220498,220498,2
section2,220499,220499,5
section2,220500,220500,5
section2,220501,220501,4
section2,220502,220502,5
section2,220503,220503,6
section2,220504,220504,6
section2,220505,220505,0
section2,220506,220506,9
section2,220507,220507,6
section2,220508,220508,2
section2,220509,220509,6
section2,220510,220510,8
section2,220511,220511,7
section2,220512,220512,8
section2,220513,220513,4
section2,220514,220514,7
section2,220515,220515,9
section2,220516,220516,8
section2,220517,220517,0
section2,220518,220518,2
section2,220519,220519,9
section2,220520,220520,2
section2,220521,220521,5
section2,220522,220522,6
section2,220523,220523,9
section2,220524,220524,4
section2,220525,220525,2
section2,220526,220526,6
section2,220527,220527,3
section2,220528,220528,0
section2,220529,220529,8
section2,220530,220530,0
section2,220531,220531,1
section2,220532,220532,7
section2,220533,220533,2
section2,220534,220534,6
section2,220535,220535,8
section2,220536,220536,5
section2,220537,220537,1
section2,220538,220538,4
section2,220539,220539,4
section2,220540,220540,9
section2,220541,220541,2
section2,220542,220542,2
section2,220543,220543,6
section2,220544,220544,0
section2,220545,220545,6
section2,220546,220546,6
section2,220547,220547,7
section2,220548,220548,9
section2,220549,220549,3
section2,220550,220550,9
section2,220551,220551,4
section2,220552,220552,6
section2,220553,220553,5
section2,220554,220554,1
section2,220555,220555,1
section2,220556,220556,5
section2,220557,220557,7
section2,220558,220558,0
section2,220559,220559,5
section2,220560,220560,6
section2,220561,220561,0
section2,220562,220562,5
section2,220563,220563,9
section2,220564,220564,7
section2,220565,220565,6
section2,220566,220566,7
section2,220567,220567,0
section2,220568,220568,4
section2,220569,220569,4
section2,220570,220570,7
section2,220571,220571,7
section2,220572,220572,6
section2,220573,220573,8
section2,220574,220574,4
section2,220575,220575,6
section2,220576,220576,4
section2,220577,220577,7
section2,220578,220578,6
section2,220579,220579,8
section2,220580,220580,2
section2,220581,220581,1
section2,220582,220582,6
section2,220583,220583,8
section2,220584,220584,9
section2,220585,220585,0
section2,220586,220586,2
section2,220587,220587,4
section2,220588,220588,9
section2,220589,220589,4
section2,220590,220590,1
section2,220591,220591,7
section2,220592,220592,7
section2,220593,220593,1
section2,220594,220594,6
section2,220595,220595,2
section2,220596,220596,1
section2,220597,220597,3
section2,220598,220598,2
section2,220599,220599,4
section2,220600,220600,2
section2,220601,220601,9
section2,220602,220602,9
section2,220603,220603,4
section2,220604,220604,6
section2,220605,220605,9
section2,220606,220606,9
section2,220607,220607,7
section2,220608,220608,9
section2,220609,220609,9
section2,220610,220610,8
section2,220611,220611,9
section2,220612,220612,0
section2,220613,220613,5
section2,220614,220614,2
section2,220615,220615,9
section2,220616,220616,2
section2,220617,220617,7
section2,220618,220618,1
section2,220619,220619,7
section2,220620,220620,9
section2,220621,220621,7
section2,220622,220622,5
section2,220623,220623,6
section2,220624,220624,7
section2,220625,220625,3
section2,220626,220626,9
section2,220627,220627,2
section2,220628,220628,7
section2,220629,220629,1
section2,220630,220630,3
section2,220631,220631,1
section2,220632,220632,4
section2,220633,220633,7
section2,220634,220634,2
section2,220635,220635,5
section2,220636,220636,6
section2,220637,220637,5
section2,220638,220638,1
section2,220639,220639,4
section2,220640,220640,6
section2,220641,220641,9
section2,220642,220642,8
section2,220643,220643,0
section2,220644,220644,6
section2,220645,220645,8
section2,220646,220646,1
section2,220647,220647,4
section2,220648,220648,1
section2,220649,220649,6
section2,220650,220650,6
section2,220651,220651,3
section2,220652,220652,6
section2,220653,220653,7
section2,220654,220654,4
section2,220655,220655,6
section2,220656,220656,3
section2,220657,220657,6
section2,220658,220658,4
section2,220659,220659,2
section2,220660,220660,9
section2,220661,220661,4
section2,220662,220662,8
section2,220663,220663,3
section2,220664,220664,5
section2,220665,220665,6
section2,220666,220666,4
section2,220667,220667,1
section2,220668,220668,4
section2,220669,220669,9
section2,220670,220670,2
section2,220671,220671,4
section2,220672,220672,9
section2,220673,220673,8
section2,220674,220674,1
section2,220675,220675,4
section2,220676,220676,7
section2,220677,220677,4
section2,220678,220678,3
section2,220679,220679,9
section2,220680,220680,6
section2,220681,220681,2
section2,220682,220682,0
section2,220683,220683,7
section2,220684,220684,0
section2,220685,220685,7
section2,220686,220686,8
section2,220687,220687,6
section2,220688,220688,3
section2,220689,220689,8
section2,220690,220690,1
section2,220691,220691,5
section2,220692,220692,9
section2,220693,220693,3
section2,220694,220694,3
section2,220695,220695,6
section2,220696,220696,5
section2,220697,220697,1
section2,220698,220698,5
section2,220699,220699,6
section2,220700,220700,6
section2,220701,220701,1
section2,220702,220702,6
section2,220703,220703,5
section2,220704,220704,3
section2,220705,220705,0
section2,220706,220706,8
section2,220707,220707,0
section2,220708,220708,9
section2,220709,220709,1
section2,220710,220710,5
section2,220711,220711,2
section2,220712,220712,5
section2,220713,220713,2
section2,220714,220714,1
section2,220715,220715,4
section2,220716,220716,6
section2,220717,220717,6
section2,220718,220718,2
section2,220719,220719,1
section2,220720,220720,4
section2,220721,220721,1
section2,220722,220722,3
section2,220723,220723,9
section2,220724,220724,4
section2,220725,220725,3
section2,220726,220726,7
section2,220727,220727,0
section2,220728,220728,8
section2,220729,220729,1
section2,220730,220730,8
section2,220731,220731,4
section2,220732,220732,9
section2,220733,220733,5
section2,220734,220734,0
section2,220735,220735,9
section2,220736,220736,5
section2,220737,220737,1
section2,220738,220738,5
section2,220739,220739,5
section2,220740,220740,1
section2,220741,220741,6
section2,220742,220742,4
section2,220743,220743,9
section2,220744,220744,0
section2,220745,220745,6
section2,220746,220746,0
section2,220747,220747,8
section2,220748,220748,7
section2,220749,220749,8
section2,220750,220750,7
section2,220751,220751,2
section2,220752,220752,1
section2,220753,220753,9
section2,220754,220754,1
section2,220755,220755,0
section2,220756,220756,8
section2,220757,220757,6
section2,220758,220758,3
section2,220759,220759,2
section2,220760,220760,2
section2,220761,220761,7
section2,220762,220762,7
section2,220763,220763,4
section2,220764,220764,6
section2,220765,220765,9
section2,220766,220766,6
section2,220767,220767,4
section2,220768,220768,3
section2,220769,220769,0
section2,220770,220770,6
section2,220771,220771,5
section2,220772,220772,6
section2,220773,220773,7
section2,220774,220774,6
section2,220775,220775,9
section2,220776,220776,8
section2,220777,220777,1
section2,220778,220778,9
section2,220779,220779,5
section2,220780,220780,2
section2,220781,220781,8
section2,220782,220782,7
section2,220783,220783,1
section2,220784,220784,6
section2,220785,220785,1
section2,220786,220786,5
section2,220787,220787,2
section2,220788,220788,8
section2,220789,220789,9
section2,220790,220790,0
section2,220791,220791,9
section2,220792,220792,8
section2,220793,220793,5
section2,220794,220794,8
section2,220795,220795,5
section2,220796,220796,6
section2,220797,220797,0
section2,220798,220798,2
section2,220799,220799,5
section2,220800,220800,8
section2,220801,220801,1
section2,220802,220802,1
section2,220803,220803,9
section2,220804,220804,1
section2,220805,220805,8
section2,220806,220806,8
section2,220807,220807,3
section2,220808,220808,9
section2,220809,220809,6
section2,220810,220810,8
section2,220811,220811,0
section2,220812,220812,0
section2,220813,220813,7
section2,220814,220814,0
section2,220815,220815,7
section2,220816,220816,8
section2,220817,220817,1
section2,220818,220818,2
section2,220819,220819,2
section2,220820,220820,0
section2,220821,220821,9
section2,220822,220822,6
section2,220823,220823,7
section2,220824,220824,1
section2,220825,220825,7
section2,220826,220826,4
