spot_id,cluster
section2:697:413,16
section2:183:216,9
section2:665:648,11
section2:621:379,18
section2:477:572,12
section2:377:552,11
section2:51:228,0
section2:734:548,14
section2:711:5,13
section2:731:598,13
section2:171:134,0
section2:50:740,15
section2:150:587,7
section2:156:47,6
section2:641:348,1
section2:746:521,2
section2:205:534,12
section2:797:536,2
section2:175:367,14
section2:683:24,2
section2:590:252,16
section2:680:71,0
section2:459:258,10
section2:802:345,10
section2:832:488,2
section2:311:311,10
section2:740:547,18
section2:794:451,9
section2:619:287,16
section2:827:123,6
section2:658:604,11
section2:373:538,7
section2:158:430,11
section2:290:611,3
section2:386:814,12
section2:153:771,3
section2:484:289,1
section2:726:231,16
section2:756:168,6
section2:317:128,14
section2:413:449,11
section2:502:688,8
section2:657:22,0
section2:455:735,19
section2:304:684,3
section2:206:589,12
section2:359:55,10
section2:626:69,6
section2:584:150,14
section2:310:222,14
section2:829:437,18
section2:131:422,5
section2:449:791,19
section2:53:294,9
section2:305:602,4
section2:398:126,2
section2:447:641,15
section2:599:781,11
section2:383:14,0
section2:320:262,17
section2:303:137,14
section2:100:307,14
section2:382:714,15
section2:278:617,12
section2:110:38,0
section2:705:551,10
section2:536:601,8
section2:205:760,3
section2:363:624,15
section2:351:602,8
section2:815:333,14
section2:638:91,13
section2:318:654,12
section2:634:96,0
section2:629:365,14
section2:471:664,3
section2:53:467,19
section2:754:15,0
section2:617:525,2
section2:453:303,18
section2:334:627,3
section2:640:707,11
section2:395:259,1
section2:611:229,6
section2:187:711,15
section2:676:247,16
section2:634:735,11
section2:277:56,0
section2:142:596,11
section2:491:790,19
section2:120:802,8
section2:109:724,8
section2:129:317,9
section2:105:13,13
section2:228:13,13
section2:832:237,0
section2:624:103,14
section2:598:470,16
section2:452:685,3
section2:490:402,14
section2:425:740,17
section2:393:597,3
section2:544:818,12
section2:84:648,8
section2:64:125,13
section2:397:92,1
section2:394:787,7
section2:258:108,2
section2:124:732,4
section2:30:543,7
section2:657:664,11
section2:538:163,2
section2:740:702,17
section2:811:302,1
section2:562:497,19
section2:542:732,3
section2:307:649,15
section2:513:441,2
section2:723:736,17
section2:96:817,3
section2:794:187,13
section2:84:359,10
section2:294:728,8
section2:154:548,7
section2:366:792,4
section2:52:576,8
section2:690:23,0
section2:154:542,7
section2:230:122,18
section2:295:715,3
section2:107:675,15
section2:659:128,2
section2:41:153,0
section2:395:211,16
section2:453:302,10
section2:498:747,3
section2:218:602,8
section2:464:681,3
section2:400:55,10
section2:545:643,15
section2:626:566,19
section2:69:636,4
section2:379:568,19
section2:684:171,2
section2:343:444,7
section2:591:481,2
section2:304:809,15
section2:178:473,6
section2:547:215,1
section2:615:209,14
section2:712:605,19
section2:79:333,10
section2:718:482,1
section2:177:383,7
section2:166:160,14
section2:342:526,7
section2:658:329,16
section2:461:305,14
section2:570:736,3
section2:764:687,13
section2:302:484,11
section2:566:777,11
section2:83:659,15
section2:205:18,13
section2:565:79,1
section2:411:463,7
section2:315:173,10
section2:324:110,16
section2:789:103,0
section2:404:814,12
section2:40:607,3
section2:42:296,14
section2:72:578,12
section2:418:293,14
section2:308:819,15
section2:323:519,7
section2:593:470,1
section2:592:559,15
section2:8:788,8
section2:295:635,8
section2:173:246,18
section2:685:627,19
section2:187:382,5
section2:799:124,18
section2:189:771,15
section2:133:692,4
section2:739:161,0
section2:213:313,6
section2:472:159,14
section2:462:407,18
section2:129:177,13
section2:502:627,15
section2:236:529,12
section2:657:587,19
section2:77:646,3
section2:560:306,2
section2:70:299,14
section2:660:522,10
section2:678:523,9
section2:559:335,14
section2:20:257,14
section2:582:382,14
section2:175:708,4
section2:24:649,3
section2:312:209,14
section2:347:649,3
section2:133:783,4
section2:87:697,8
section2:619:91,9
section2:689:162,2
section2:238:526,12
section2:314:567,8
section2:318:189,17
section2:515:674,8
section2:118:642,8
section2:432:289,18
section2:62:222,0
section2:402:509,7
section2:116:45,0
section2:545:424,1
section2:746:542,18
section2:70:406,2
section2:721:432,2
section2:208:388,6
section2:182:103,0
section2:465:813,5
section2:547:470,10
section2:516:441,2
section2:833:401,9
section2:190:549,12
section2:539:80,1
section2:213:518,12
section2:593:220,6
section2:80:276,10
section2:525:605,15
section2:822:413,9
section2:91:682,8
section2:126:459,19
section2:461:404,10
section2:426:118,1
section2:130:262,6
section2:317:596,15
section2:546:316,16
section2:618:75,6
section2:625:480,18
section2:675:233,16
section2:105:520,11
section2:606:360,2
section2:539:497,7
section2:617:678,7
section2:361:32,2
section2:49:730,12
section2:633:82,0
section2:422:31,18
section2:786:453,14
section2:231:546,12
section2:261:85,2
section2:407:791,19
section2:180:262,14
section2:579:639,12
section2:164:527,6
section2:621:555,5
section2:28:454,10
section2:332:549,8
section2:389:288,10
section2:420:174,6
section2:122:114,6
section2:795:177,13
section2:705:513,18
section2:395:598,3
section2:608:197,9
section2:55:613,4
section2:503:527,7
section2:461:411,18
section2:124:818,8
section2:476:66,1
section2:755:168,6
section2:461:6,6
section2:300:143,18
section2:360:775,11
section2:324:728,8
section2:670:249,16
section2:322:403,11
section2:400:725,4
section2:361:612,4
section2:654:293,17
section2:750:279,16
section2:19:486,7
section2:787:131,6
section2:77:589,12
section2:218:45,13
section2:553:578,3
section2:801:402,9
section2:779:43,0
section2:754:476,1
section2:248:615,15
section2:93:494,19
section2:526:813,11
section2:289:782,3
section2:430:12,2
section2:614:737,4
section2:377:766,8
section2:527:372,9
section2:396:609,3
section2:118:569,3
section2:30:655,15
section2:418:208,9
section2:740:414,9
section2:641:580,7
section2:366:537,7
section2:754:259,16
section2:370:303,1
section2:603:86,16
section2:532:121,16
section2:715:476,2
section2:154:346,10
section2:450:719,8
section2:299:202,14
section2:210:767,3
section2:153:40,6
section2:237:534,12
section2:231:337,6
section2:64:680,3
section2:738:526,14
section2:711:199,6
section2:18:730,8
section2:790:110,18
section2:20:327,10
section2:293:743,12
section2:165:596,12
section2:11:736,7
section2:682:355,16
section2:575:236,6
section2:333:537,7
section2:100:425,7
section2:591:12,2
section2:281:812,8
section2:292:435,7
section2:311:464,7
section2:585:629,12
section2:105:670,15
section2:421:69,2
section2:425:224,1
section2:216:563,12
section2:829:246,0
section2:477:806,19
section2:281:764,4
section2:183:411,7
section2:792:122,2
section2:50:195,13
section2:764:141,11
section2:756:188,18
section2:204:642,8
section2:251:555,12
section2:777:136,6
section2:749:456,1
section2:794:250,9
section2:327:355,10
section2:191:622,8
section2:205:777,15
section2:445:498,19
section2:421:584,19
section2:212:603,8
section2:606:163,6
section2:444:440,18
section2:383:694,3
section2:563:299,16
section2:624:331,16
section2:398:494,19
section2:95:562,19
section2:693:608,5
section2:606:704,8
section2:219:127,2
section2:551:337,2
section2:495:644,8
section2:393:648,8
section2:256:13,13
section2:726:215,16
section2:311:217,14
section2:206:340,6
section2:836:533,1
section2:558:602,12
section2:57:109,0
section2:424:589,7
section2:500:579,12
section2:349:296,2
section2:656:579,7
section2:413:731,19
section2:106:805,3
section2:246:568,12
section2:385:314,10
section2:180:560,12
section2:151:341,10
section2:592:800,11
section2:156:826,12
section2:402:728,4
section2:171:392,7
section2:184:758,12
section2:731:387,10
section2:484:48,6
section2:757:205,14
section2:240:758,8
section2:224:570,12
section2:730:205,1
section2:431:165,6
section2:239:110,14
section2:347:660,8
section2:182:521,12
section2:494:137,17
section2:296:610,15
section2:325:202,14
section2:525:534,11
section2:401:205,2
section2:411:680,8
section2:492:34,6
section2:184:730,8
section2:743:725,17
section2:29:357,10
section2:54:494,7
section2:272:708,4
section2:344:207,17
section2:507:799,11
section2:339:71,10
section2:320:667,3
section2:309:174,14
section2:297:63,0
section2:155:304,6
section2:206:189,18
section2:260:415,5
section2:198:641,3
section2:722:308,16
section2:86:696,8
section2:461:739,7
section2:664:402,2
section2:571:210,1
section2:311:819,15
section2:288:653,3
section2:320:711,3
section2:126:354,18
section2:582:627,3
section2:796:308,1
section2:160:690,8
section2:315:665,15
section2:403:550,11
section2:598:243,6
section2:648:529,10
section2:743:443,16
section2:649:696,5
section2:293:401,11
section2:298:229,1
section2:548:420,2
section2:767:213,16
section2:767:357,16
section2:350:547,17
section2:324:470,7
section2:581:495,11
section2:299:361,9
section2:761:189,18
section2:751:541,18
section2:436:555,19
section2:770:268,9
section2:167:46,13
section2:157:574,11
section2:367:178,17
section2:539:341,2
section2:589:185,9
section2:640:179,2
section2:82:140,17
section2:388:43,6
section2:414:821,11
section2:797:172,18
section2:108:87,0
section2:252:662,8
section2:751:66,0
section2:273:574,12
section2:376:167,6
section2:786:367,10
section2:560:782,11
section2:53:745,8
section2:279:505,7
section2:713:304,16
section2:289:354,9
section2:157:21,13
section2:296:528,12
section2:104:705,4
section2:163:466,11
section2:69:187,0
section2:25:372,2
section2:142:543,5
section2:226:324,16
section2:447:781,5
section2:143:574,19
section2:139:326,1
section2:256:535,12
section2:646:679,19
section2:228:162,9
section2:625:270,16
section2:44:671,3
section2:740:456,1
section2:368:763,12
section2:482:193,6
section2:250:663,3
section2:153:2,6
section2:506:167,14
section2:652:118,18
section2:592:660,12
section2:473:670,3
section2:437:489,11
section2:755:594,2
section2:810:361,14
section2:91:192,0
section2:131:774,15
section2:743:715,17
section2:203:779,15
section2:74:413,10
section2:194:653,12
section2:375:801,4
section2:333:352,2
section2:216:206,14
section2:373:440,5
section2:655:43,13
section2:521:323,18
section2:507:679,5
section2:267:513,11
section2:154:624,12
section2:641:728,12
section2:436:198,2
section2:140:111,6
section2:400:170,6
section2:567:572,4
section2:336:1,6
section2:732:237,16
section2:733:167,14
section2:392:715,15
section2:519:818,7
section2:71:141,13
section2:332:797,15
section2:585:533,5
section2:652:13,13
section2:228:234,9
section2:440:749,17
section2:354:58,10
section2:668:571,17
section2:46:305,10
section2:179:645,15
section2:759:207,14
section2:740:742,17
section2:263:261,16
section2:619:334,14
section2:527:530,5
section2:326:45,0
section2:437:788,7
section2:441:99,2
section2:396:470,7
section2:395:166,6
section2:283:445,7
section2:75:529,19
section2:203:682,4
section2:348:333,10
section2:12:693,11
section2:656:707,19
section2:760:514,1
section2:3:448,12
section2:406:613,8
section2:484:498,11
section2:722:590,10
section2:745:544,18
section2:46:785,8
section2:195:617,3
section2:765:426,14
section2:179:566,12
section2:125:564,5
section2:139:466,11
section2:639:164,10
section2:816:394,1
section2:208:499,12
section2:661:418,18
section2:130:620,6
section2:629:510,10
section2:2:459,7
section2:124:803,15
section2:71:517,19
section2:677:652,17
section2:588:413,9
section2:375:759,8
section2:687:398,1
section2:336:681,3
section2:608:168,14
section2:172:634,15
section2:171:788,15
section2:384:829,12
section2:708:279,16
section2:280:790,8
section2:739:241,16
section2:273:714,4
section2:357:52,18
section2:196:93,13
section2:75:831,5
section2:162:806,12
section2:780:516,1
section2:417:543,5
section2:177:131,14
section2:29:649,15
section2:121:531,11
section2:19:504,7
section2:186:581,12
section2:368:703,12
section2:265:469,7
section2:689:344,16
section2:780:307,1
section2:387:386,9
section2:221:574,12
section2:75:825,5
section2:337:639,8
section2:525:342,2
section2:272:57,0
section2:615:224,6
section2:374:715,15
section2:148:0,6
section2:758:445,16
section2:540:70,6
section2:762:511,2
section2:122:725,3
section2:447:293,2
section2:208:757,15
section2:25:599,8
section2:619:252,6
section2:547:114,16
section2:638:705,11
section2:757:493,1
section2:139:577,11
section2:589:686,4
section2:750:530,2
section2:152:402,19
section2:104:149,14
section2:376:322,10
section2:666:334,16
section2:627:687,7
section2:249:80,14
section2:830:148,1
section2:795:453,14
section2:513:747,3
section2:713:275,16
section2:719:482,1
section2:798:290,16
section2:437:782,11
section2:143:438,11
section2:167:292,16
section2:538:284,17
section2:632:341,1
section2:66:301,10
section2:152:532,5
section2:299:669,15
section2:189:513,6
section2:687:179,16
section2:381:560,5
section2:570:684,15
section2:41:13,6
section2:413:150,6
section2:722:103,0
section2:117:460,7
section2:371:13,6
section2:303:576,8
section2:547:329,1
section2:32:686,3
section2:823:304,9
section2:656:365,16
section2:216:544,12
section2:338:454,11
section2:175:23,0
section2:149:64,6
section2:719:752,17
section2:338:316,10
section2:124:45,13
section2:152:629,3
section2:189:85,13
section2:814:564,2
section2:389:483,19
section2:642:286,16
section2:243:781,15
section2:372:652,3
section2:477:548,5
section2:180:527,12
section2:188:620,4
section2:337:436,19
section2:156:54,6
section2:491:653,3
section2:787:227,1
section2:239:597,15
section2:364:645,8
section2:16:677,8
section2:670:569,18
section2:264:773,15
section2:277:821,3
section2:180:225,18
section2:458:431,14
section2:525:523,7
section2:519:137,10
section2:143:467,6
section2:640:371,1
section2:63:812,19
section2:111:61,0
section2:308:471,11
section2:691:123,14
section2:468:350,10
section2:336:302,9
section2:327:535,7
section2:462:632,8
section2:50:651,8
section2:764:99,0
section2:573:682,8
section2:304:359,2
section2:253:172,10
section2:460:780,7
section2:685:312,1
section2:584:643,12
section2:383:442,19
section2:32:691,8
section2:181:585,12
section2:797:285,16
section2:784:236,9
section2:276:563,12
section2:583:356,9
section2:694:622,11
section2:286:540,3
section2:46:496,19
section2:448:298,2
section2:715:546,10
section2:339:75,18
section2:637:348,3
section2:176:692,3
section2:630:120,9
section2:185:665,3
section2:30:238,6
section2:611:137,1
section2:653:135,2
section2:277:644,15
section2:104:744,12
section2:120:118,6
section2:367:444,11
section2:638:528,10
section2:77:815,7
section2:166:399,19
section2:537:622,4
section2:346:66,2
section2:152:398,0
section2:637:528,10
section2:562:347,2
section2:137:182,9
section2:650:191,14
section2:60:576,12
section2:122:542,11
section2:42:595,12
section2:606:78,16
section2:337:660,3
section2:46:690,8
section2:596:792,11
section2:188:2,13
section2:155:119,6
section2:362:430,7
section2:18:703,3
section2:315:740,15
section2:208:618,4
section2:521:640,3
section2:278:605,12
section2:13:719,11
section2:662:612,7
section2:605:159,6
section2:588:175,6
section2:501:790,7
section2:600:4,13
section2:590:240,6
section2:331:762,12
section2:188:418,11
section2:644:680,19
section2:579:646,12
section2:613:252,6
section2:223:448,12
section2:731:453,2
section2:638:174,9
section2:220:543,12
section2:598:544,5
section2:64:147,0
section2:288:235,16
section2:84:720,15
section2:657:599,5
section2:292:573,3
section2:407:205,6
section2:704:219,16
section2:228:486,12
section2:89:227,10
section2:616:236,6
section2:524:768,5
section2:213:513,12
section2:162:307,6
section2:104:649,3
section2:404:715,15
section2:730:728,17
section2:326:526,19
section2:240:105,10
section2:266:574,12
section2:210:754,15
section2:383:798,8
section2:674:82,0
section2:728:410,16
section2:431:661,4
section2:515:368,14
section2:259:554,12
section2:86:219,0
section2:813:269,1
section2:83:665,4
section2:467:407,14
section2:836:524,9
section2:89:274,10
section2:291:542,8
section2:727:252,16
section2:623:676,19
section2:319:220,18
section2:515:340,10
section2:44:395,9
section2:50:692,15
section2:547:216,1
section2:217:411,19
section2:540:504,19
section2:292:392,6
section2:342:44,0
section2:237:67,14
section2:763:417,9
section2:385:313,10
section2:827:286,17
section2:736:605,2
section2:300:682,12
section2:55:2,6
section2:604:275,16
section2:241:129,9
section2:761:345,16
section2:265:458,19
section2:321:551,3
section2:824:474,2
section2:441:129,6
section2:828:259,6
section2:571:728,8
section2:241:698,4
section2:641:347,1
section2:385:827,12
section2:450:63,18
section2:208:41,13
section2:333:797,15
section2:115:317,14
section2:46:679,3
section2:510:353,9
section2:353:445,11
section2:483:716,4
section2:328:774,3
section2:138:257,6
section2:569:8,0
section2:95:647,4
section2:361:156,1
section2:178:607,8
section2:267:599,12
section2:66:722,12
section2:832:209,0
section2:792:543,2
section2:704:306,16
section2:199:73,2
section2:6:837,8
section2:669:309,16
section2:726:332,16
section2:164:800,3
section2:467:51,1
section2:316:319,10
section2:660:588,19
section2:641:458,14
section2:779:173,0
section2:728:385,1
section2:288:644,8
section2:344:809,12
section2:77:152,13
section2:101:489,7
section2:709:547,9
section2:201:491,12
section2:391:87,10
section2:393:277,1
section2:685:492,14
section2:587:516,5
section2:454:537,7
section2:727:521,1
section2:402:146,18
section2:643:415,18
section2:644:733,11
section2:741:416,9
section2:351:798,15
section2:312:572,4
section2:675:218,16
section2:132:690,4
section2:34:104,9
section2:430:555,11
section2:834:161,8
section2:683:488,14
section2:379:276,1
section2:276:471,5
section2:830:429,2
section2:672:494,10
section2:328:337,14
section2:183:550,12
section2:195:679,4
section2:132:728,15
section2:412:525,11
section2:488:777,19
section2:811:433,9
section2:358:28,2
section2:457:419,10
section2:72:611,15
section2:209:762,15
section2:450:289,2
section2:223:446,12
section2:117:230,14
section2:258:414,11
section2:241:654,12
section2:246:247,10
section2:545:606,8
section2:165:584,12
section2:608:65,6
section2:588:391,2
section2:548:403,2
section2:47:706,12
section2:329:696,12
section2:758:743,17
section2:42:619,15
section2:410:246,16
section2:449:417,2
section2:92:835,11
section2:640:114,14
section2:264:522,12
section2:125:42,0
section2:303:796,4
section2:74:382,10
section2:183:133,14
section2:426:814,5
section2:72:421,2
section2:649:521,10
section2:334:489,11
section2:726:388,2
section2:105:720,3
section2:612:15,13
section2:291:675,15
section2:155:777,8
section2:257:87,10
section2:489:701,12
section2:657:570,19
section2:585:42,14
section2:210:648,3
section2:255:436,5
section2:597:397,18
section2:304:564,15
section2:52:801,3
section2:353:414,19
section2:546:333,1
section2:332:807,4
section2:577:623,12
section2:267:410,7
section2:695:455,2
section2:10:439,1
section2:234:777,15
section2:691:8,6
section2:268:749,4
section2:696:241,16
section2:104:453,7
section2:739:554,18
section2:337:668,12
section2:257:697,3
section2:416:360,2
section2:705:456,1
section2:309:72,9
section2:790:551,2
section2:550:791,11
section2:160:154,2
section2:646:750,17
section2:29:226,14
section2:749:383,14
section2:283:147,14
section2:161:575,11
section2:258:574,12
section2:501:475,14
section2:182:92,2
section2:822:562,18
section2:129:511,5
section2:515:419,10
section2:586:360,2
section2:384:773,19
section2:62:596,15
section2:689:181,2
section2:673:309,16
section2:653:741,17
section2:826:519,2
section2:622:311,16
section2:266:463,19
section2:113:29,13
section2:836:388,10
section2:227:526,8
section2:739:539,14
section2:667:621,17
section2:575:470,10
section2:379:518,11
section2:594:195,14
section2:95:102,18
section2:354:0,6
section2:539:293,17
section2:466:774,19
section2:31:695,8
section2:601:24,6
section2:182:459,6
section2:332:545,11
section2:767:529,1
section2:625:596,11
section2:297:527,12
section2:350:656,8
section2:709:74,13
section2:114:527,11
section2:299:413,7
section2:438:270,18
section2:714:397,16
section2:242:234,14
section2:11:353,9
section2:684:261,16
section2:835:414,1
section2:69:493,11
section2:69:695,8
section2:121:509,6
section2:526:805,8
section2:610:767,19
section2:740:542,14
section2:2:437,6
section2:29:788,3
section2:553:375,14
section2:249:118,2
section2:316:124,2
section2:267:444,19
section2:792:33,2
section2:438:358,2
section2:659:493,2
section2:155:205,2
section2:7:646,12
section2:568:649,8
section2:526:187,6
section2:780:386,18
section2:134:43,13
section2:596:369,9
section2:355:309,14
section2:299:806,15
section2:193:747,8
section2:420:398,10
section2:36:92,0
section2:500:679,15
section2:205:600,15
section2:820:166,13
section2:802:408,10
section2:277:227,1
section2:646:160,14
section2:802:490,18
section2:463:381,14
section2:672:378,17
section2:199:476,17
section2:23:263,14
section2:754:169,2
section2:19:524,7
section2:762:756,17
section2:708:478,3
section2:226:543,12
section2:739:108,11
section2:741:565,18
section2:560:121,1
section2:45:527,17
section2:296:197,10
section2:833:303,1
section2:227:398,12
section2:174:216,9
section2:395:70,2
section2:391:133,10
section2:81:619,12
section2:647:347,16
section2:4:579,8
section2:307:42,18
section2:202:556,12
section2:29:683,3
section2:138:519,19
section2:430:98,9
section2:503:327,9
section2:526:404,10
section2:810:568,16
section2:78:397,10
section2:510:711,3
section2:104:131,13
section2:140:392,18
section2:687:693,17
section2:584:752,5
section2:111:485,7
section2:161:678,15
section2:183:195,0
section2:670:474,14
section2:623:21,13
section2:677:212,16
section2:746:404,18
section2:667:449,14
section2:657:720,11
section2:778:413,1
section2:377:460,7
section2:510:770,8
section2:340:795,3
section2:395:185,18
section2:86:122,0
section2:45:567,11
section2:493:478,18
section2:75:46,6
section2:560:609,12
section2:472:533,19
section2:331:338,16
section2:249:408,11
section2:624:379,10
section2:25:627,3
section2:310:226,10
section2:557:477,9
section2:747:0,13
section2:713:255,16
section2:461:635,3
section2:372:486,11
section2:195:122,10
section2:413:641,8
section2:176:561,12
section2:406:544,19
section2:242:518,12
section2:545:410,9
section2:370:166,2
section2:396:519,5
section2:464:483,19
section2:679:418,10
section2:337:644,8
section2:55:776,3
section2:339:438,19
section2:367:552,7
section2:467:588,8
section2:607:150,2
section2:686:359,17
section2:336:512,19
section2:389:407,10
section2:577:310,16
section2:440:271,14
section2:714:173,14
section2:302:282,1
section2:773:174,18
section2:435:833,5
section2:458:797,5
section2:379:112,10
section2:639:399,1
section2:668:160,14
section2:581:4,13
section2:528:711,19
section2:491:735,3
section2:21:516,19
section2:53:791,3
section2:314:818,4
section2:619:666,19
section2:355:340,10
section2:706:128,14
section2:561:407,10
section2:112:754,8
section2:800:557,1
section2:676:551,1
section2:547:129,1
section2:710:325,16
section2:487:141,17
section2:532:371,9
section2:529:714,19
section2:793:451,9
section2:392:695,12
section2:315:477,11
section2:645:583,19
section2:346:54,2
section2:251:5,18
section2:810:249,2
section2:755:5,0
section2:419:193,14
section2:387:95,10
section2:837:458,9
section2:477:778,19
section2:647:142,14
section2:145:154,13
section2:404:441,11
section2:805:201,6
section2:184:764,8
section2:79:691,8
section2:95:370,10
section2:394:354,18
section2:628:65,6
section2:371:478,11
section2:257:46,13
section2:268:247,16
section2:127:242,18
section2:759:517,1
section2:66:463,5
section2:50:134,13
section2:528:562,12
section2:301:640,8
section2:378:548,11
section2:626:156,2
section2:432:438,19
section2:725:106,0
section2:740:487,2
section2:650:561,7
section2:98:446,7
section2:343:124,14
section2:551:558,8
section2:372:388,18
section2:427:475,11
section2:738:431,2
section2:144:540,7
section2:113:241,14
section2:651:96,2
section2:813:29,11
section2:592:413,14
section2:142:396,10
section2:144:678,3
section2:658:500,10
section2:296:720,3
section2:367:580,11
section2:100:184,18
section2:84:684,8
section2:424:647,3
section2:254:552,12
section2:698:357,16
section2:634:471,2
section2:223:713,4
section2:583:175,1
section2:55:380,9
section2:64:736,12
section2:259:324,6
section2:390:550,5
section2:69:301,10
section2:589:43,14
section2:335:373,10
section2:646:576,19
section2:342:91,18
section2:511:137,10
section2:660:534,10
section2:270:436,7
section2:722:389,1
section2:353:431,19
section2:118:705,15
section2:566:651,15
section2:502:826,17
section2:794:373,10
section2:531:513,5
section2:151:600,12
section2:358:497,7
section2:254:66,9
section2:625:229,6
section2:377:719,15
section2:580:182,10
section2:283:171,10
section2:345:696,12
section2:156:761,3
section2:267:492,19
section2:477:316,2
section2:407:197,14
section2:382:344,14
section2:795:462,14
section2:469:745,8
section2:252:738,15
section2:583:529,7
section2:366:271,17
section2:344:498,7
section2:1:788,5
section2:695:491,14
section2:326:335,17
section2:474:283,10
section2:367:775,3
section2:242:22,18
section2:312:532,8
section2:757:456,16
section2:130:275,1
section2:586:655,12
section2:467:825,11
section2:813:379,10
section2:733:401,9
section2:374:428,7
section2:220:89,6
section2:212:720,3
section2:99:443,7
section2:341:704,12
section2:728:535,14
section2:177:381,19
section2:415:95,9
section2:309:500,19
section2:830:80,13
section2:834:76,0
section2:169:405,5
section2:349:396,2
section2:106:16,13
section2:671:21,0
section2:418:697,15
section2:804:418,14
section2:494:809,7
section2:704:215,6
section2:629:155,2
section2:269:443,19
section2:672:245,16
section2:168:577,12
section2:628:270,16
section2:389:523,19
section2:385:484,7
section2:91:826,8
section2:692:521,10
section2:30:563,12
section2:283:780,3
section2:729:76,13
section2:682:45,13
section2:421:550,8
section2:368:743,12
section2:507:353,14
section2:210:224,14
section2:102:53,0
section2:293:811,3
section2:118:133,0
section2:439:406,2
section2:314:764,3
section2:731:539,14
section2:138:17,0
section2:291:228,16
section2:214:356,6
section2:831:211,0
section2:466:664,3
section2:445:566,7
section2:221:494,12
section2:293:529,12
section2:675:150,14
section2:23:400,10
section2:242:568,12
section2:114:72,0
section2:633:53,6
section2:142:238,6
section2:277:731,15
section2:508:591,12
section2:64:235,0
section2:406:19,0
section2:11:598,12
section2:439:700,12
section2:542:92,1
section2:652:652,11
section2:656:128,9
section2:123:411,6
section2:546:464,18
section2:808:180,18
section2:60:763,3
section2:190:711,4
section2:527:399,10
section2:146:418,19
section2:7:360,9
section2:477:654,8
section2:170:551,11
section2:705:208,6
section2:649:518,9
section2:95:540,19
section2:754:141,13
section2:481:820,7
section2:244:169,10
section2:98:17,13
section2:276:281,6
section2:447:601,8
section2:66:500,11
section2:784:239,10
section2:542:547,3
section2:777:382,18
section2:543:58,2
section2:488:719,8
section2:755:491,1
section2:418:115,1
section2:705:351,16
section2:611:43,0
section2:435:432,18
section2:378:594,3
section2:722:473,1
section2:395:167,6
section2:166:819,8
section2:306:62,2
section2:57:419,9
section2:806:458,1
section2:137:561,19
section2:42:656,15
section2:520:385,10
section2:113:716,3
section2:471:551,7
section2:680:398,16
section2:111:146,13
section2:577:578,4
section2:547:309,17
section2:504:676,3
section2:314:816,4
section2:183:164,2
section2:568:462,18
section2:261:606,3
section2:711:338,16
section2:109:350,10
section2:449:338,10
section2:116:617,17
section2:684:92,6
section2:628:121,2
section2:630:280,16
section2:676:268,1
section2:299:375,10
section2:449:348,10
section2:83:747,3
section2:376:317,10
section2:178:131,14
section2:79:738,12
section2:286:156,9
section2:454:792,11
section2:613:129,6
section2:50:745,4
section2:587:484,6
section2:356:59,10
section2:668:548,2
section2:32:713,4
section2:706:501,2
section2:146:815,15
section2:821:294,17
section2:555:696,11
section2:705:204,6
section2:581:147,9
section2:148:559,11
section2:631:539,7
section2:290:699,8
section2:228:215,10
section2:63:230,0
section2:539:636,15
section2:7:656,3
section2:699:529,10
section2:258:428,19
section2:328:72,14
section2:229:699,15
section2:227:607,4
section2:263:149,10
section2:259:741,8
section2:435:112,1
section2:337:646,8
section2:764:577,14
section2:522:412,2
section2:209:565,3
section2:675:238,16
section2:810:55,13
section2:596:714,8
section2:804:283,17
section2:9:655,8
section2:154:579,11
section2:657:523,2
section2:317:26,13
section2:367:389,10
section2:704:664,17
section2:473:315,2
section2:439:76,14
section2:777:400,9
section2:329:307,9
section2:566:638,11
section2:447:573,8
section2:545:689,12
section2:698:437,16
section2:204:334,6
section2:702:283,17
section2:436:178,6
section2:139:599,8
section2:24:313,9
section2:246:110,10
section2:508:70,6
section2:505:533,11
section2:493:810,19
section2:578:522,5
section2:290:762,8
section2:575:540,4
section2:28:671,15
section2:594:188,1
section2:267:453,7
section2:576:631,12
section2:58:699,3
section2:67:187,0
section2:672:319,16
section2:808:207,8
section2:473:768,11
section2:152:745,15
section2:550:359,9
section2:773:297,16
section2:326:532,7
section2:535:326,16
section2:13:786,12
section2:740:575,10
section2:395:217,16
section2:694:243,16
section2:522:808,8
section2:251:540,12
section2:427:655,15
section2:106:831,8
section2:183:159,2
section2:627:627,3
section2:463:51,1
section2:691:646,17
section2:371:491,11
section2:442:485,5
section2:573:403,18
section2:519:809,19
section2:48:140,2
section2:405:661,15
section2:567:310,18
section2:91:538,7
section2:404:547,7
section2:88:520,19
section2:421:378,9
section2:478:528,7
section2:406:10,0
section2:200:190,14
section2:95:835,3
section2:801:526,1
section2:64:710,8
section2:680:65,0
section2:46:380,2
section2:339:617,15
section2:681:462,18
section2:711:6,11
section2:583:174,1
section2:518:490,7
section2:720:561,9
section2:403:598,12
section2:441:469,7
section2:749:594,14
section2:382:76,10
section2:603:333,14
section2:653:550,10
section2:577:85,1
section2:483:432,10
section2:510:157,18
section2:629:34,6
section2:268:225,6
section2:188:217,2
section2:447:642,15
section2:152:240,2
section2:270:557,12
section2:576:173,2
section2:258:456,7
section2:269:484,19
section2:40:811,8
section2:25:348,18
section2:365:506,11
section2:661:618,17
section2:335:539,7
section2:334:616,3
section2:101:194,0
section2:475:817,5
