spot_id,cluster
section1:974:311,8
section1:975:311,2
section1:976:311,8
section1:977:311,2
section1:978:311,2
section1:979:311,4
section1:980:311,8
section1:981:311,2
section1:982:311,14
section1:983:311,14
section1:984:311,2
section1:985:311,4
section1:986:311,2
section1:987:311,1
section1:988:311,2
section1:989:311,8
section1:990:311,2
section1:992:311,2
section1:993:311,2
section1:994:311,14
section1:995:311,2
section1:996:311,14
section1:997:311,14
section1:998:311,2
section1:999:311,2
section1:1000:311,2
section1:1001:311,4
section1:1002:311,4
section1:1003:311,19
section1:1004:311,16
section1:1005:311,16
section1:1006:311,9
section1:1007:311,10
section1:1018:311,10
section1:1019:311,10
section1:1020:311,10
section1:1021:311,10
section1:1022:311,10
section1:1023:311,10
section1:1024:311,12
section1:1025:311,17
section1:1026:311,15
section1:1027:311,15
section1:1028:311,3
section1:1029:311,3
section1:1030:311,7
section1:1031:311,7
section1:1032:311,1
section1:1033:311,19
section1:1034:311,14
section1:1035:311,4
section1:1036:311,4
section1:1037:311,4
section1:1038:311,4
section1:1039:311,18
section1:1040:311,18
section1:1041:311,4
section1:1042:311,4
section1:1043:311,2
section1:1044:311,4
section1:1045:311,4
section1:1046:311,4
section1:1047:311,4
section1:1048:311,19
section1:1049:311,16
section1:1050:311,7
section1:1051:311,1
section1:1052:311,4
section1:1053:311,4
section1:1054:311,14
section1:1055:311,14
section1:1056:311,14
section1:1057:311,8
section1:1058:311,4
section1:1059:311,8
section1:1060:311,8
section1:1061:311,8
section1:1062:311,8
section1:1063:311,8
section1:1064:311,2
section1:1065:311,8
section1:1066:311,8
section1:1067:311,8
section1:1068:311,8
section1:1069:311,4
section1:1070:311,8
section1:1071:311,8
section1:1072:311,8
section1:1073:311,11
section1:1074:311,11
section1:1075:311,2
section1:1076:311,2
section1:1077:311,2
section1:1078:311,19
section1:1079:311,7
section1:1080:311,7
section1:1081:311,7
section1:1082:311,12
section1:1083:311,7
section1:1084:311,1
section1:1085:311,1
section1:1086:311,7
section1:1087:311,7
section1:1088:311,7
section1:1089:311,1
section1:1090:311,19
section1:1091:311,0
section1:1092:311,0
section1:11:312,0
section1:12:312,0
section1:13:312,0
section1:14:312,0
section1:15:312,12
section1:16:312,0
section1:17:312,5
section1:18:312,5
section1:19:312,5
section1:20:312,0
section1:21:312,0
section1:22:312,5
section1:23:312,12
section1:24:312,5
section1:25:312,0
section1:26:312,0
section1:27:312,0
section1:28:312,0
section1:29:312,0
section1:30:312,0
section1:31:312,0
section1:32:312,12
section1:33:312,5
section1:34:312,12
section1:35:312,0
section1:36:312,12
section1:37:312,0
section1:38:312,12
section1:39:312,13
section1:40:312,13
section1:41:312,13
section1:42:312,0
section1:43:312,13
section1:44:312,13
section1:45:312,16
section1:46:312,1
section1:49:312,1
section1:50:312,19
section1:51:312,2
section1:52:312,2
section1:53:312,2
section1:54:312,2
section1:55:312,2
section1:56:312,2
section1:57:312,1
section1:58:312,7
section1:59:312,7
section1:60:312,7
section1:61:312,7
section1:62:312,19
section1:63:312,9
section1:64:312,2
section1:65:312,2
section1:66:312,11
section1:67:312,11
section1:68:312,11
section1:69:312,2
section1:70:312,2
section1:71:312,9
section1:72:312,1
section1:73:312,7
section1:74:312,1
section1:75:312,19
section1:76:312,9
section1:77:312,9
section1:78:312,2
section1:79:312,14
section1:80:312,11
section1:81:312,11
section1:82:312,2
section1:83:312,4
section1:84:312,9
section1:85:312,19
section1:87:312,7
section1:88:312,16
section1:89:312,16
section1:90:312,1
section1:91:312,19
section1:92:312,4
section1:93:312,4
section1:97:312,14
section1:98:312,11
section1:99:312,11
section1:100:312,11
section1:101:312,11
section1:102:312,14
section1:103:312,14
section1:104:312,14
section1:105:312,14
section1:106:312,4
section1:107:312,4
section1:112:312,7
section1:113:312,1
section1:129:312,8
section1:130:312,8
section1:131:312,8
section1:132:312,8
section1:133:312,8
section1:134:312,1
section1:135:312,19
section1:136:312,19
section1:137:312,19
section1:138:312,8
section1:139:312,8
section1:140:312,8
section1:141:312,8
section1:142:312,8
section1:143:312,8
section1:144:312,8
section1:145:312,8
section1:146:312,8
section1:147:312,19
section1:148:312,1
section1:149:312,1
section1:150:312,16
section1:151:312,16
section1:152:312,7
section1:153:312,16
section1:154:312,16
section1:155:312,1
section1:156:312,19
section1:157:312,19
section1:158:312,19
section1:159:312,8
section1:160:312,8
section1:161:312,8
section1:162:312,8
section1:163:312,8
section1:164:312,8
section1:165:312,8
section1:166:312,8
section1:168:312,8
section1:169:312,8
section1:170:312,8
section1:171:312,8
section1:172:312,8
section1:174:312,8
section1:175:312,8
section1:176:312,8
section1:177:312,8
section1:179:312,8
section1:180:312,8
section1:181:312,8
section1:185:312,8
section1:186:312,8
section1:187:312,8
section1:188:312,1
section1:189:312,8
section1:190:312,8
section1:191:312,8
section1:192:312,8
section1:193:312,8
section1:194:312,8
section1:195:312,8
section1:196:312,8
section1:197:312,8
section1:198:312,8
section1:199:312,8
section1:200:312,8
section1:201:312,8
section1:202:312,8
section1:203:312,8
section1:205:312,19
section1:206:312,16
section1:207:312,16
section1:208:312,16
section1:209:312,16
section1:210:312,16
section1:214:312,4
section1:215:312,8
section1:216:312,14
section1:217:312,8
section1:218:312,1
section1:219:312,8
section1:220:312,8
section1:221:312,8
section1:222:312,8
section1:223:312,8
section1:224:312,8
section1:225:312,8
section1:226:312,8
section1:227:312,8
section1:228:312,8
section1:229:312,8
section1:232:312,18
section1:233:312,8
section1:234:312,19
section1:235:312,19
section1:236:312,19
section1:237:312,19
section1:238:312,1
section1:239:312,1
section1:240:312,1
section1:241:312,1
section1:243:312,1
section1:244:312,16
section1:247:312,19
section1:248:312,16
section1:250:312,16
section1:251:312,16
section1:252:312,7
section1:253:312,16
section1:254:312,16
section1:255:312,16
section1:256:312,16
section1:257:312,16
section1:258:312,16
section1:259:312,16
section1:260:312,16
section1:261:312,16
section1:262:312,16
section1:263:312,16
section1:264:312,19
section1:265:312,19
section1:266:312,19
section1:267:312,19
section1:268:312,8
section1:269:312,8
section1:270:312,8
section1:271:312,4
section1:272:312,4
section1:273:312,8
section1:274:312,8
section1:275:312,8
section1:276:312,14
section1:277:312,14
section1:278:312,14
section1:279:312,14
section1:280:312,14
section1:281:312,14
section1:282:312,14
section1:283:312,14
section1:284:312,11
section1:285:312,14
section1:287:312,14
section1:288:312,14
section1:290:312,18
section1:291:312,18
section1:292:312,18
section1:294:312,16
section1:295:312,16
section1:296:312,16
section1:297:312,16
section1:301:312,5
section1:302:312,5
section1:305:312,5
section1:306:312,5
section1:307:312,5
section1:308:312,5
section1:309:312,5
section1:310:312,5
section1:311:312,5
section1:313:312,5
section1:314:312,5
section1:315:312,5
section1:316:312,5
section1:317:312,5
section1:318:312,5
section1:319:312,5
section1:320:312,5
section1:321:312,19
section1:323:312,1
section1:324:312,1
section1:328:312,8
section1:329:312,8
section1:330:312,8
section1:331:312,8
section1:343:312,11
section1:344:312,0
section1:345:312,0
section1:349:312,5
section1:353:312,5
section1:354:312,5
section1:355:312,5
section1:356:312,5
section1:360:312,0
section1:361:312,5
section1:363:312,5
section1:364:312,6
section1:365:312,5
section1:366:312,5
section1:368:312,5
section1:369:312,5
section1:370:312,5
section1:372:312,5
section1:373:312,5
section1:374:312,5
section1:375:312,5
section1:376:312,5
section1:377:312,5
section1:378:312,5
section1:379:312,5
section1:380:312,5
section1:381:312,5
section1:382:312,5
section1:383:312,5
section1:384:312,5
section1:385:312,5
section1:386:312,5
section1:389:312,5
section1:390:312,5
section1:391:312,5
section1:392:312,5
section1:393:312,5
section1:394:312,5
section1:395:312,5
section1:396:312,5
section1:398:312,5
section1:400:312,5
section1:401:312,5
section1:402:312,5
section1:403:312,5
section1:404:312,5
section1:405:312,5
section1:408:312,5
section1:409:312,5
section1:410:312,5
section1:411:312,5
section1:412:312,5
section1:417:312,5
section1:418:312,5
section1:422:312,5
section1:428:312,5
section1:429:312,5
section1:430:312,5
section1:437:312,5
section1:438:312,5
section1:439:312,5
section1:440:312,5
section1:446:312,5
section1:447:312,5
section1:449:312,5
section1:450:312,5
section1:451:312,5
section1:452:312,5
section1:453:312,5
section1:456:312,6
section1:459:312,5
section1:460:312,5
section1:461:312,5
section1:464:312,5
section1:465:312,5
section1:467:312,6
section1:469:312,6
section1:470:312,16
section1:471:312,16
section1:472:312,16
section1:473:312,16
section1:476:312,14
section1:478:312,14
section1:479:312,14
section1:480:312,14
section1:481:312,4
section1:482:312,4
section1:483:312,16
section1:484:312,16
section1:485:312,4
section1:486:312,9
section1:487:312,9
section1:488:312,9
section1:489:312,14
section1:490:312,14
section1:491:312,14
section1:497:312,14
section1:498:312,14
section1:499:312,18
section1:500:312,18
section1:501:312,18
section1:502:312,9
section1:503:312,9
section1:504:312,9
section1:505:312,9
section1:506:312,9
section1:507:312,9
section1:508:312,9
section1:509:312,18
section1:510:312,18
section1:511:312,9
section1:512:312,9
section1:513:312,9
section1:514:312,9
section1:515:312,9
section1:518:312,7
section1:520:312,16
section1:521:312,16
section1:522:312,16
section1:523:312,16
section1:524:312,16
section1:527:312,7
section1:528:312,7
section1:529:312,7
section1:530:312,16
section1:534:312,16
section1:535:312,16
section1:536:312,16
section1:537:312,16
section1:538:312,16
section1:539:312,16
section1:540:312,16
section1:541:312,7
section1:542:312,16
section1:543:312,19
section1:544:312,18
section1:545:312,18
section1:546:312,18
section1:547:312,18
section1:548:312,14
section1:549:312,14
section1:550:312,14
section1:551:312,14
section1:552:312,14
section1:553:312,14
section1:554:312,4
section1:555:312,4
section1:556:312,4
section1:557:312,8
section1:558:312,8
section1:559:312,4
section1:560:312,4
section1:561:312,8
section1:562:312,14
section1:563:312,14
section1:564:312,4
section1:565:312,18
section1:566:312,19
section1:567:312,16
section1:568:312,16
section1:569:312,19
section1:570:312,4
section1:571:312,4
section1:572:312,14
section1:573:312,14
section1:574:312,14
section1:575:312,8
section1:576:312,14
section1:577:312,4
section1:578:312,9
section1:579:312,4
section1:580:312,4
section1:581:312,4
section1:582:312,4
section1:583:312,4
section1:584:312,8
section1:585:312,4
section1:586:312,8
section1:587:312,2
section1:588:312,4
section1:589:312,4
section1:590:312,9
section1:591:312,1
section1:592:312,16
section1:593:312,16
section1:594:312,6
section1:595:312,16
section1:597:312,13
section1:598:312,13
section1:600:312,12
section1:601:312,3
section1:602:312,17
section1:603:312,12
section1:604:312,17
section1:605:312,6
section1:606:312,6
section1:607:312,6
section1:608:312,12
section1:609:312,12
section1:610:312,6
section1:611:312,6
section1:612:312,13
section1:613:312,13
section1:614:312,6
section1:615:312,6
section1:616:312,6
section1:617:312,6
section1:618:312,6
section1:619:312,16
section1:620:312,6
section1:621:312,7
section1:622:312,7
section1:623:312,6
section1:624:312,6
section1:625:312,7
section1:626:312,16
section1:627:312,16
section1:628:312,16
section1:629:312,16
section1:630:312,16
section1:631:312,16
section1:632:312,16
section1:633:312,7
section1:634:312,7
section1:635:312,16
section1:637:312,3
section1:638:312,7
section1:639:312,3
section1:640:312,16
section1:641:312,7
section1:642:312,1
section1:643:312,19
section1:644:312,2
section1:645:312,2
section1:646:312,2
section1:648:312,14
section1:649:312,14
section1:650:312,14
section1:651:312,4
section1:652:312,4
section1:653:312,4
section1:654:312,9
section1:655:312,9
section1:656:312,9
section1:657:312,9
section1:658:312,9
section1:659:312,19
section1:660:312,19
section1:661:312,7
section1:662:312,7
section1:663:312,16
section1:664:312,7
section1:665:312,6
section1:666:312,16
section1:667:312,16
section1:668:312,16
section1:669:312,12
section1:670:312,3
section1:671:312,12
section1:672:312,3
section1:673:312,3
section1:674:312,3
section1:675:312,3
section1:676:312,17
section1:677:312,17
section1:678:312,3
section1:679:312,3
section1:680:312,3
section1:681:312,3
section1:682:312,6
section1:683:312,17
section1:684:312,12
section1:685:312,15
section1:686:312,15
section1:687:312,12
section1:688:312,12
section1:689:312,12
section1:690:312,15
section1:691:312,15
section1:692:312,3
section1:693:312,3
section1:694:312,15
section1:695:312,15
section1:696:312,15
section1:697:312,15
section1:698:312,15
section1:699:312,10
section1:700:312,10
section1:701:312,10
section1:702:312,10
section1:703:312,10
section1:704:312,10
section1:705:312,10
section1:706:312,10
section1:707:312,10
section1:714:312,10
section1:715:312,10
section1:716:312,10
section1:717:312,10
section1:718:312,15
section1:719:312,15
section1:721:312,13
section1:722:312,13
section1:723:312,13
section1:724:312,13
section1:725:312,13
section1:726:312,15
section1:727:312,15
section1:728:312,15
section1:729:312,10
section1:730:312,10
section1:731:312,10
section1:732:312,10
section1:733:312,10
section1:734:312,10
section1:735:312,10
section1:736:312,10
section1:737:312,10
section1:738:312,10
section1:739:312,10
section1:740:312,10
section1:741:312,15
section1:742:312,17
section1:743:312,15
section1:744:312,3
section1:745:312,3
section1:746:312,3
section1:747:312,15
section1:748:312,15
section1:749:312,3
section1:750:312,3
section1:751:312,3
section1:752:312,15
section1:753:312,3
section1:754:312,3
section1:755:312,15
section1:756:312,15
section1:757:312,15
section1:758:312,15
section1:759:312,17
section1:760:312,15
section1:761:312,15
section1:762:312,15
section1:763:312,15
section1:764:312,15
section1:765:312,10
section1:766:312,10
section1:767:312,10
section1:768:312,10
section1:769:312,10
section1:772:312,3
section1:773:312,3
section1:774:312,15
section1:775:312,15
section1:776:312,19
section1:777:312,10
section1:778:312,10
section1:779:312,10
section1:780:312,10
section1:781:312,10
section1:782:312,10
section1:787:312,10
section1:788:312,10
section1:789:312,10
section1:790:312,10
section1:791:312,10
section1:792:312,15
section1:793:312,15
section1:794:312,15
section1:796:312,3
section1:797:312,3
section1:798:312,3
section1:799:312,3
section1:800:312,15
section1:801:312,3
section1:802:312,3
section1:803:312,3
section1:804:312,15
section1:805:312,3
section1:806:312,12
section1:807:312,12
section1:808:312,12
section1:809:312,3
section1:810:312,17
section1:811:312,15
section1:813:312,10
section1:814:312,10
section1:815:312,10
section1:816:312,10
section1:817:312,10
section1:818:312,10
section1:819:312,15
section1:820:312,15
section1:821:312,15
section1:822:312,3
section1:823:312,3
section1:824:312,3
section1:825:312,3
section1:826:312,3
section1:827:312,3
section1:828:312,15
section1:829:312,15
section1:830:312,19
section1:831:312,19
section1:832:312,10
section1:833:312,10
section1:834:312,10
section1:835:312,10
section1:836:312,10
section1:837:312,10
section1:838:312,10
section1:839:312,10
section1:840:312,10
section1:841:312,10
section1:842:312,10
section1:843:312,10
section1:844:312,10
section1:845:312,10
section1:846:312,10
section1:861:312,10
section1:862:312,10
section1:863:312,10
section1:864:312,10
section1:865:312,10
section1:866:312,10
section1:867:312,10
section1:868:312,10
section1:869:312,10
section1:870:312,10
section1:871:312,10
section1:872:312,19
section1:873:312,15
section1:874:312,15
section1:875:312,3
section1:876:312,15
section1:878:312,15
section1:879:312,17
section1:880:312,3
section1:881:312,3
section1:882:312,12
section1:883:312,17
section1:884:312,15
section1:885:312,13
section1:886:312,13
section1:887:312,13
section1:888:312,13
section1:889:312,15
section1:890:312,15
section1:891:312,3
section1:892:312,3
section1:893:312,15
section1:894:312,15
section1:895:312,15
section1:896:312,15
section1:897:312,15
section1:898:312,15
section1:899:312,15
section1:901:312,15
section1:902:312,3
section1:903:312,3
section1:904:312,3
section1:905:312,3
section1:906:312,15
section1:910:312,3
section1:911:312,3
section1:912:312,3
section1:913:312,17
section1:914:312,15
section1:915:312,15
section1:916:312,13
section1:917:312,13
section1:918:312,13
section1:919:312,15
section1:920:312,15
section1:921:312,15
section1:922:312,10
section1:923:312,10
section1:924:312,10
section1:925:312,10
section1:926:312,10
section1:936:312,10
section1:937:312,10
section1:938:312,10
section1:939:312,10
section1:940:312,10
section1:941:312,10
section1:942:312,10
section1:944:312,15
section1:945:312,3
section1:946:312,3
section1:947:312,15
section1:948:312,15
section1:949:312,3
section1:950:312,3
section1:951:312,3
section1:952:312,17
section1:953:312,15
section1:954:312,15
section1:955:312,13
section1:956:312,13
section1:957:312,13
section1:958:312,13
section1:959:312,13
section1:960:312,13
section1:961:312,15
section1:962:312,3
section1:963:312,3
section1:964:312,15
section1:965:312,3
section1:966:312,3
section1:967:312,15
section1:968:312,15
section1:969:312,1
section1:970:312,19
section1:971:312,8
section1:972:312,8
section1:973:312,2
section1:974:312,8
section1:975:312,2
section1:976:312,2
section1:977:312,2
section1:978:312,8
section1:979:312,4
section1:980:312,2
section1:981:312,2
section1:982:312,2
section1:983:312,8
section1:984:312,8
section1:985:312,2
section1:987:312,14
section1:988:312,2
section1:989:312,4
section1:990:312,8
section1:991:312,2
section1:992:312,2
section1:993:312,2
section1:994:312,2
section1:995:312,2
section1:996:312,1
section1:997:312,14
section1:998:312,2
section1:999:312,2
section1:1000:312,2
section1:1001:312,4
section1:1002:312,4
section1:1003:312,1
section1:1004:312,16
section1:1005:312,7
section1:1006:312,7
section1:1007:312,10
section1:1008:312,10
section1:1019:312,10
section1:1020:312,10
section1:1021:312,10
section1:1022:312,10
section1:1023:312,10
section1:1024:312,12
section1:1025:312,15
section1:1026:312,15
section1:1027:312,16
section1:1028:312,15
section1:1029:312,3
section1:1030:312,3
section1:1031:312,3
section1:1032:312,7
section1:1033:312,1
section1:1034:312,19
section1:1035:312,19
section1:1036:312,14
section1:1037:312,19
section1:1038:312,19
section1:1039:312,14
section1:1040:312,19
section1:1041:312,19
section1:1042:312,4
section1:1043:312,4
section1:1044:312,4
section1:1045:312,4
section1:1046:312,19
section1:1047:312,1
section1:1048:312,16
section1:1049:312,7
section1:1050:312,7
section1:1051:312,7
section1:1052:312,1
section1:1053:312,19
section1:1054:312,14
section1:1055:312,14
section1:1056:312,14
section1:1057:312,8
section1:1058:312,8
section1:1059:312,8
section1:1060:312,8
section1:1061:312,8
section1:1062:312,8
section1:1063:312,8
section1:1064:312,8
section1:1065:312,2
section1:1066:312,8
section1:1067:312,8
section1:1068:312,8
section1:1069:312,8
section1:1070:312,8
section1:1071:312,8
section1:1072:312,11
section1:1075:312,2
section1:1076:312,2
section1:1077:312,2
section1:1078:312,19
section1:1079:312,7
section1:1080:312,7
section1:1081:312,7
section1:1082:312,7
section1:1083:312,7
section1:1084:312,1
section1:1085:312,7
section1:1086:312,7
section1:1087:312,7
section1:1088:312,7
section1:1089:312,1
section1:1090:312,19
section1:1091:312,0
section1:1092:312,0
section1:11:313,0
section1:12:313,0
section1:13:313,0
section1:14:313,0
section1:15:313,12
section1:16:313,0
section1:17:313,6
section1:18:313,5
section1:19:313,0
section1:20:313,5
section1:21:313,5
section1:22:313,5
section1:23:313,12
section1:24:313,12
section1:25:313,0
section1:26:313,0
section1:27:313,12
section1:28:313,12
section1:29:313,12
section1:30:313,0
section1:31:313,0
section1:32:313,12
section1:33:313,0
section1:34:313,17
section1:35:313,12
section1:36:313,0
section1:37:313,12
section1:38:313,12
section1:39:313,13
section1:40:313,0
section1:41:313,13
section1:42:313,13
section1:43:313,7
section1:44:313,13
section1:45:313,13
section1:46:313,1
section1:49:313,1
section1:50:313,19
section1:51:313,2
section1:52:313,2
section1:53:313,11
section1:54:313,2
section1:55:313,2
section1:56:313,2
section1:57:313,1
section1:58:313,7
section1:59:313,7
section1:60:313,7
section1:62:313,1
section1:63:313,18
section1:64:313,2
section1:65:313,2
section1:66:313,2
section1:67:313,11
section1:68:313,11
section1:69:313,2
section1:70:313,2
section1:71:313,2
section1:72:313,1
section1:73:313,16
section1:74:313,1
section1:75:313,1
section1:76:313,9
section1:77:313,9
section1:78:313,9
section1:79:313,2
section1:80:313,11
section1:81:313,11
section1:82:313,2
section1:84:313,9
section1:86:313,19
section1:88:313,7
section1:89:313,7
section1:90:313,7
section1:91:313,1
section1:92:313,19
section1:93:313,4
section1:94:313,4
section1:96:313,2
section1:97:313,14
section1:98:313,14
section1:99:313,11
section1:100:313,11
section1:101:313,11
section1:102:313,11
section1:104:313,14
section1:105:313,14
section1:106:313,14
section1:107:313,4
section1:108:313,4
section1:109:313,19
section1:110:313,16
section1:111:313,16
section1:112:313,1
section1:113:313,19
section1:114:313,18
section1:115:313,18
section1:116:313,18
section1:117:313,14
section1:130:313,11
section1:131:313,11
section1:132:313,11
section1:133:313,14
section1:134:313,14
section1:135:313,14
section1:136:313,14
section1:137:313,19
section1:138:313,19
section1:139:313,8
section1:140:313,8
section1:141:313,8
section1:142:313,8
section1:143:313,8
section1:144:313,8
section1:145:313,8
section1:146:313,8
section1:147:313,19
section1:148:313,1
section1:149:313,16
section1:150:313,16
section1:151:313,16
section1:152:313,16
section1:153:313,16
section1:154:313,1
section1:155:313,1
section1:156:313,1
section1:157:313,19
section1:158:313,19
section1:159:313,8
section1:160:313,8
section1:161:313,8
section1:162:313,8
section1:163:313,8
section1:164:313,8
section1:165:313,8
section1:166:313,8
section1:167:313,8
section1:168:313,8
section1:169:313,8
section1:170:313,8
section1:171:313,8
section1:176:313,8
section1:177:313,8
section1:178:313,8
section1:186:313,8
section1:187:313,8
section1:188:313,1
section1:189:313,1
section1:190:313,8
section1:191:313,8
section1:192:313,1
section1:193:313,1
section1:194:313,8
section1:195:313,14
section1:196:313,14
section1:197:313,8
section1:198:313,8
section1:199:313,8
section1:200:313,8
section1:201:313,8
section1:202:313,9
section1:203:313,8
section1:204:313,8
section1:205:313,19
section1:206:313,19
section1:207:313,16
section1:208:313,16
section1:209:313,16
section1:210:313,16
section1:211:313,16
section1:214:313,4
section1:215:313,8
section1:216:313,8
section1:217:313,8
section1:218:313,1
section1:219:313,1
section1:220:313,4
section1:221:313,8
section1:222:313,8
section1:223:313,8
section1:224:313,8
section1:225:313,8
section1:226:313,8
section1:227:313,8
section1:228:313,8
section1:229:313,8
section1:230:313,8
section1:231:313,8
section1:232:313,8
section1:233:313,8
section1:234:313,19
section1:235:313,19
section1:236:313,19
section1:237:313,19
section1:238:313,19
section1:239:313,1
section1:240:313,16
section1:241:313,16
section1:242:313,1
section1:243:313,1
section1:244:313,19
section1:246:313,19
section1:247:313,19
section1:248:313,16
section1:251:313,16
section1:252:313,6
section1:253:313,16
section1:254:313,16
section1:255:313,6
section1:256:313,16
section1:257:313,16
section1:258:313,16
section1:259:313,16
section1:260:313,16
section1:261:313,16
section1:262:313,16
section1:263:313,16
section1:264:313,16
section1:265:313,1
section1:266:313,19
section1:267:313,19
section1:268:313,4
section1:269:313,4
section1:270:313,4
section1:271:313,4
section1:272:313,4
section1:273:313,4
section1:274:313,8
section1:275:313,8
section1:276:313,14
section1:277:313,8
section1:278:313,14
section1:279:313,14
section1:280:313,14
section1:281:313,14
section1:282:313,14
section1:283:313,14
section1:284:313,14
section1:285:313,14
section1:286:313,14
section1:287:313,14
section1:288:313,2
section1:290:313,18
section1:291:313,18
section1:292:313,1
section1:294:313,16
section1:295:313,16
section1:296:313,16
section1:304:313,5
section1:305:313,5
section1:306:313,5
section1:307:313,5
section1:308:313,5
section1:309:313,5
section1:311:313,5
section1:312:313,5
section1:314:313,5
section1:315:313,5
section1:316:313,5
section1:317:313,6
section1:318:313,5
section1:319:313,5
section1:320:313,1
section1:321:313,5
section1:327:313,8
section1:330:313,19
section1:331:313,8
section1:339:313,0
section1:345:313,0
section1:349:313,5
section1:353:313,5
section1:360:313,0
section1:361:313,5
section1:363:313,17
section1:364:313,6
section1:365:313,6
section1:367:313,5
section1:368:313,5
section1:369:313,5
section1:370:313,5
section1:371:313,5
section1:372:313,5
section1:373:313,5
section1:378:313,5
section1:379:313,5
section1:380:313,5
section1:381:313,5
section1:382:313,5
section1:383:313,5
section1:384:313,5
section1:385:313,5
section1:386:313,5
section1:387:313,5
section1:388:313,5
section1:389:313,5
section1:390:313,5
section1:391:313,5
section1:392:313,5
section1:393:313,5
section1:404:313,5
section1:405:313,5
section1:407:313,5
section1:408:313,5
section1:409:313,5
section1:410:313,5
section1:411:313,5
section1:417:313,5
section1:419:313,5
section1:420:313,5
section1:425:313,5
section1:426:313,5
section1:427:313,5
section1:428:313,5
section1:429:313,5
section1:437:313,5
section1:438:313,5
section1:443:313,5
section1:446:313,5
section1:447:313,5
section1:448:313,5
section1:449:313,5
section1:450:313,5
section1:451:313,5
section1:452:313,5
section1:453:313,5
section1:460:313,5
section1:461:313,5
section1:462:313,5
section1:463:313,6
section1:464:313,5
section1:465:313,5
section1:469:313,17
section1:470:313,16
section1:471:313,16
section1:472:313,7
section1:473:313,16
section1:477:313,14
section1:479:313,14
section1:480:313,14
section1:481:313,14
section1:482:313,4
section1:483:313,4
section1:484:313,4
section1:486:313,19
section1:487:313,9
section1:488:313,9
section1:489:313,9
section1:490:313,14
section1:491:313,14
section1:494:313,14
section1:499:313,14
section1:500:313,14
section1:501:313,14
section1:503:313,14
section1:504:313,9
section1:505:313,9
section1:506:313,9
section1:507:313,9
section1:508:313,18
section1:509:313,9
section1:510:313,9
section1:511:313,9
section1:512:313,9
section1:513:313,9
section1:514:313,9
section1:515:313,9
section1:516:313,9
section1:517:313,19
section1:518:313,19
section1:519:313,16
section1:520:313,7
section1:521:313,16
section1:524:313,16
section1:526:313,16
section1:527:313,16
section1:528:313,16
section1:530:313,7
section1:531:313,16
section1:533:313,16
section1:534:313,16
section1:537:313,16
section1:538:313,7
section1:539:313,16
section1:540:313,16
section1:541:313,7
section1:542:313,19
section1:543:313,19
section1:544:313,18
section1:545:313,18
section1:546:313,18
section1:547:313,14
section1:548:313,14
section1:549:313,14
section1:550:313,14
section1:551:313,14
section1:552:313,14
section1:553:313,4
section1:554:313,4
section1:555:313,4
section1:556:313,4
section1:557:313,4
section1:558:313,4
section1:559:313,4
section1:560:313,4
section1:561:313,4
section1:562:313,14
section1:563:313,14
section1:564:313,4
section1:565:313,18
section1:566:313,19
section1:567:313,16
section1:568:313,16
section1:569:313,19
section1:570:313,4
section1:572:313,4
section1:573:313,14
section1:574:313,14
section1:575:313,11
section1:576:313,14
section1:577:313,14
section1:578:313,14
section1:579:313,4
section1:580:313,4
section1:581:313,4
section1:582:313,4
section1:584:313,8
section1:585:313,2
section1:586:313,14
section1:587:313,8
section1:588:313,8
section1:589:313,4
section1:590:313,8
section1:591:313,1
section1:592:313,16
section1:593:313,16
section1:594:313,16
section1:596:313,13
section1:597:313,13
section1:598:313,13
section1:599:313,16
section1:600:313,6
section1:601:313,6
section1:602:313,17
section1:603:313,12
section1:604:313,17
section1:605:313,6
section1:607:313,17
section1:608:313,6
section1:609:313,6
section1:610:313,6
section1:611:313,13
section1:612:313,13
section1:613:313,13
section1:614:313,13
section1:615:313,6
section1:616:313,17
section1:617:313,6
section1:618:313,6
section1:619:313,6
section1:620:313,6
section1:621:313,7
section1:622:313,7
section1:623:313,7
section1:624:313,7
section1:625:313,7
section1:626:313,16
section1:627:313,16
section1:628:313,1
section1:629:313,19
section1:630:313,19
section1:631:313,19
section1:632:313,19
section1:633:313,19
section1:634:313,7
section1:635:313,16
section1:636:313,7
section1:637:313,16
section1:638:313,7
section1:639:313,3
section1:640:313,16
section1:641:313,16
section1:642:313,1
section1:643:313,19
section1:644:313,4
section1:645:313,2
section1:647:313,14
section1:648:313,14
section1:649:313,11
section1:650:313,14
section1:654:313,9
section1:655:313,9
section1:656:313,9
section1:657:313,9
section1:658:313,9
section1:659:313,9
section1:660:313,19
section1:661:313,1
section1:662:313,7
section1:663:313,16
section1:664:313,16
section1:665:313,16
section1:666:313,1
section1:667:313,1
section1:668:313,1
section1:669:313,1
section1:670:313,1
section1:671:313,16
section1:672:313,12
section1:673:313,12
section1:674:313,3
section1:675:313,12
section1:676:313,12
section1:677:313,17
section1:678:313,3
section1:679:313,3
section1:680:313,3
section1:681:313,3
section1:682:313,12
section1:683:313,17
section1:685:313,15
section1:686:313,15
section1:687:313,15
section1:688:313,15
section1:689:313,12
section1:690:313,12
section1:691:313,12
section1:692:313,15
section1:693:313,15
section1:694:313,3
section1:695:313,3
section1:696:313,3
section1:697:313,3
section1:698:313,15
section1:699:313,15
section1:700:313,10
section1:701:313,10
section1:702:313,10
section1:703:313,10
