spot_id,cluster
section1:157:421,10
section1:158:421,10
section1:159:421,10
section1:161:421,8
section1:162:421,8
section1:163:421,8
section1:164:421,8
section1:165:421,8
section1:166:421,8
section1:167:421,8
section1:168:421,9
section1:169:421,3
section1:170:421,3
section1:171:421,3
section1:172:421,3
section1:173:421,3
section1:174:421,11
section1:175:421,11
section1:176:421,8
section1:177:421,8
section1:178:421,8
section1:179:421,3
section1:180:421,3
section1:181:421,3
section1:182:421,3
section1:183:421,10
section1:184:421,10
section1:185:421,10
section1:186:421,10
section1:187:421,10
section1:188:421,5
section1:189:421,6
section1:190:421,6
section1:191:421,5
section1:193:421,9
section1:194:421,8
section1:195:421,3
section1:196:421,9
section1:197:421,9
section1:198:421,9
section1:199:421,10
section1:200:421,10
section1:201:421,5
section1:202:421,6
section1:203:421,6
section1:204:421,6
section1:205:421,6
section1:206:421,6
section1:207:421,5
section1:208:421,10
section1:209:421,10
section1:210:421,10
section1:211:421,9
section1:212:421,9
section1:215:421,8
section1:216:421,8
section1:217:421,9
section1:218:421,1
section1:219:421,10
section1:220:421,10
section1:221:421,5
section1:222:421,5
section1:223:421,6
section1:224:421,6
section1:225:421,6
section1:226:421,6
section1:228:421,6
section1:229:421,6
section1:230:421,5
section1:231:421,10
section1:232:421,10
section1:233:421,10
section1:234:421,10
section1:235:421,9
section1:236:421,1
section1:237:421,9
section1:238:421,9
section1:239:421,9
section1:240:421,9
section1:241:421,9
section1:242:421,9
section1:243:421,9
section1:244:421,9
section1:245:421,9
section1:246:421,8
section1:247:421,8
section1:274:421,1
section1:279:421,1
section1:280:421,1
section1:281:421,1
section1:282:421,9
section1:283:421,9
section1:284:421,9
section1:285:421,9
section1:286:421,9
section1:287:421,9
section1:288:421,3
section1:289:421,9
section1:290:421,9
section1:291:421,3
section1:292:421,3
section1:293:421,3
section1:294:421,3
section1:295:421,3
section1:296:421,3
section1:297:421,3
section1:298:421,3
section1:299:421,3
section1:300:421,3
section1:301:421,3
section1:302:421,3
section1:303:421,3
section1:304:421,3
section1:305:421,3
section1:306:421,3
section1:307:421,3
section1:308:421,3
section1:309:421,3
section1:310:421,3
section1:311:421,0
section1:312:421,0
section1:313:421,0
section1:315:421,0
section1:316:421,0
section1:318:421,0
section1:319:421,0
section1:320:421,0
section1:321:421,0
section1:322:421,0
section1:323:421,0
section1:326:421,0
section1:327:421,0
section1:328:421,0
section1:331:421,0
section1:332:421,0
section1:333:421,0
section1:334:421,0
section1:335:421,6
section1:336:421,5
section1:337:421,3
section1:338:421,3
section1:343:421,11
section1:347:421,11
section1:354:421,11
section1:355:421,11
section1:362:421,11
section1:363:421,11
section1:364:421,11
section1:368:421,0
section1:369:421,0
section1:370:421,0
section1:371:421,0
section1:372:421,0
section1:373:421,0
section1:374:421,0
section1:375:421,0
section1:376:421,0
section1:381:421,0
section1:382:421,0
section1:383:421,2
section1:384:421,0
section1:385:421,0
section1:386:421,0
section1:387:421,2
section1:390:421,0
section1:391:421,0
section1:392:421,0
section1:393:421,0
section1:394:421,0
section1:395:421,0
section1:396:421,0
section1:397:421,0
section1:398:421,0
section1:399:421,0
section1:400:421,0
section1:401:421,0
section1:402:421,0
section1:405:421,4
section1:407:421,6
section1:408:421,6
section1:409:421,6
section1:410:421,6
section1:411:421,6
section1:412:421,6
section1:413:421,6
section1:414:421,5
section1:415:421,1
section1:416:421,1
section1:417:421,1
section1:418:421,1
section1:419:421,1
section1:420:421,1
section1:421:421,1
section1:422:421,10
section1:423:421,5
section1:424:421,6
section1:425:421,6
section1:426:421,6
section1:427:421,5
section1:428:421,1
section1:429:421,1
section1:430:421,1
section1:431:421,1
section1:432:421,8
section1:433:421,9
section1:434:421,9
section1:435:421,1
section1:436:421,1
section1:437:421,5
section1:438:421,6
section1:439:421,1
section1:443:421,9
section1:444:421,8
section1:445:421,9
section1:446:421,9
section1:447:421,1
section1:448:421,1
section1:450:421,6
section1:451:421,6
section1:452:421,6
section1:453:421,6
section1:454:421,6
section1:455:421,6
section1:456:421,6
section1:457:421,5
section1:458:421,1
section1:459:421,1
section1:460:421,1
section1:461:421,5
section1:462:421,5
section1:463:421,6
section1:464:421,6
section1:465:421,6
section1:466:421,6
section1:467:421,6
section1:468:421,6
section1:469:421,6
section1:470:421,6
section1:471:421,6
section1:472:421,6
section1:473:421,6
section1:474:421,5
section1:475:421,5
section1:476:421,1
section1:477:421,1
section1:479:421,1
section1:480:421,1
section1:481:421,1
section1:482:421,1
section1:483:421,1
section1:484:421,1
section1:485:421,1
section1:487:421,1
section1:488:421,9
section1:490:421,9
section1:491:421,1
section1:493:421,1
section1:494:421,9
section1:495:421,9
section1:496:421,9
section1:498:421,9
section1:499:421,8
section1:500:421,8
section1:501:421,8
section1:502:421,9
section1:503:421,8
section1:504:421,3
section1:505:421,8
section1:506:421,9
section1:507:421,8
section1:508:421,8
section1:509:421,8
section1:510:421,8
section1:511:421,9
section1:512:421,3
section1:513:421,9
section1:514:421,9
section1:515:421,9
section1:516:421,9
section1:517:421,1
section1:518:421,1
section1:519:421,1
section1:520:421,10
section1:521:421,10
section1:522:421,10
section1:523:421,5
section1:524:421,5
section1:526:421,2
section1:527:421,6
section1:528:421,6
section1:529:421,0
section1:530:421,0
section1:531:421,0
section1:532:421,0
section1:533:421,0
section1:534:421,0
section1:535:421,0
section1:536:421,0
section1:537:421,0
section1:538:421,0
section1:539:421,0
section1:540:421,0
section1:541:421,6
section1:542:421,6
section1:543:421,6
section1:544:421,5
section1:545:421,1
section1:546:421,1
section1:547:421,9
section1:548:421,1
section1:549:421,1
section1:550:421,1
section1:551:421,1
section1:552:421,1
section1:553:421,1
section1:554:421,1
section1:555:421,1
section1:556:421,1
section1:557:421,1
section1:558:421,1
section1:559:421,1
section1:560:421,1
section1:561:421,6
section1:562:421,6
section1:563:421,6
section1:565:421,6
section1:566:421,4
section1:567:421,6
section1:568:421,6
section1:569:421,6
section1:570:421,6
section1:571:421,6
section1:572:421,6
section1:573:421,6
section1:574:421,6
section1:575:421,6
section1:576:421,6
section1:577:421,6
section1:578:421,6
section1:580:421,6
section1:581:421,6
section1:582:421,6
section1:583:421,6
section1:586:421,5
section1:588:421,5
section1:589:421,5
section1:590:421,5
section1:591:421,10
section1:592:421,1
section1:593:421,1
section1:594:421,1
section1:595:421,9
section1:596:421,9
section1:597:421,9
section1:598:421,9
section1:599:421,9
section1:600:421,9
section1:602:421,8
section1:604:421,8
section1:605:421,8
section1:606:421,8
section1:609:421,8
section1:615:421,8
section1:616:421,9
section1:618:421,9
section1:619:421,1
section1:620:421,9
section1:633:421,3
section1:635:421,3
section1:636:421,3
section1:637:421,1
section1:638:421,1
section1:641:421,1
section1:642:421,1
section1:643:421,1
section1:644:421,9
section1:645:421,8
section1:646:421,8
section1:647:421,9
section1:648:421,9
section1:649:421,9
section1:650:421,1
section1:651:421,1
section1:652:421,1
section1:653:421,1
section1:654:421,1
section1:655:421,1
section1:656:421,9
section1:657:421,9
section1:658:421,9
section1:659:421,8
section1:669:421,8
section1:670:421,8
section1:671:421,9
section1:672:421,1
section1:673:421,1
section1:674:421,1
section1:675:421,1
section1:676:421,1
section1:677:421,10
section1:678:421,5
section1:679:421,5
section1:680:421,6
section1:681:421,6
section1:682:421,6
section1:683:421,6
section1:684:421,6
section1:685:421,6
section1:686:421,6
section1:687:421,7
section1:688:421,7
section1:689:421,7
section1:690:421,11
section1:691:421,11
section1:694:421,11
section1:700:421,11
section1:701:421,11
section1:702:421,11
section1:703:421,11
section1:705:421,11
section1:706:421,11
section1:707:421,11
section1:709:421,11
section1:710:421,11
section1:714:421,11
section1:715:421,11
section1:717:421,11
section1:718:421,11
section1:719:421,4
section1:720:421,5
section1:722:421,4
section1:723:421,4
section1:724:421,4
section1:725:421,11
section1:726:421,4
section1:727:421,4
section1:728:421,7
section1:729:421,7
section1:730:421,7
section1:731:421,7
section1:732:421,7
section1:733:421,7
section1:734:421,7
section1:735:421,5
section1:736:421,5
section1:737:421,10
section1:738:421,10
section1:739:421,10
section1:740:421,10
section1:741:421,9
section1:742:421,9
section1:743:421,9
section1:744:421,9
section1:750:421,11
section1:751:421,8
section1:752:421,9
section1:753:421,9
section1:754:421,9
section1:755:421,9
section1:756:421,10
section1:757:421,10
section1:758:421,5
section1:759:421,5
section1:760:421,7
section1:761:421,2
section1:762:421,2
section1:763:421,2
section1:764:421,7
section1:765:421,7
section1:766:421,7
section1:767:421,2
section1:768:421,2
section1:769:421,2
section1:770:421,2
section1:771:421,2
section1:772:421,2
section1:773:421,7
section1:774:421,7
section1:775:421,6
section1:776:421,4
section1:777:421,6
section1:778:421,10
section1:779:421,10
section1:780:421,9
section1:781:421,9
section1:782:421,9
section1:783:421,9
section1:784:421,9
section1:785:421,9
section1:786:421,10
section1:787:421,5
section1:788:421,4
section1:789:421,6
section1:790:421,2
section1:791:421,2
section1:792:421,2
section1:793:421,2
section1:794:421,2
section1:795:421,2
section1:796:421,7
section1:797:421,2
section1:798:421,2
section1:799:421,5
section1:800:421,5
section1:801:421,5
section1:802:421,5
section1:803:421,5
section1:804:421,5
section1:805:421,5
section1:806:421,2
section1:807:421,2
section1:808:421,7
section1:809:421,7
section1:810:421,7
section1:811:421,4
section1:812:421,7
section1:815:421,7
section1:816:421,4
section1:817:421,4
section1:818:421,4
section1:820:421,7
section1:821:421,7
section1:822:421,7
section1:823:421,7
section1:824:421,7
section1:825:421,2
section1:826:421,2
section1:827:421,2
section1:828:421,7
section1:829:421,2
section1:830:421,6
section1:831:421,6
section1:832:421,5
section1:833:421,5
section1:834:421,10
section1:835:421,10
section1:836:421,10
section1:837:421,10
section1:838:421,10
section1:839:421,10
section1:840:421,1
section1:841:421,9
section1:842:421,9
section1:843:421,8
section1:844:421,9
section1:845:421,9
section1:846:421,1
section1:847:421,3
section1:848:421,1
section1:849:421,3
section1:850:421,1
section1:851:421,1
section1:852:421,1
section1:853:421,1
section1:854:421,1
section1:855:421,1
section1:856:421,1
section1:857:421,5
section1:858:421,5
section1:859:421,1
section1:860:421,1
section1:861:421,3
section1:862:421,3
section1:863:421,1
section1:864:421,10
section1:865:421,10
section1:866:421,10
section1:867:421,1
section1:868:421,9
section1:869:421,3
section1:870:421,9
section1:871:421,9
section1:872:421,9
section1:873:421,9
section1:874:421,8
section1:875:421,8
section1:876:421,8
section1:877:421,8
section1:878:421,8
section1:879:421,3
section1:880:421,11
section1:881:421,8
section1:882:421,11
section1:883:421,8
section1:884:421,11
section1:885:421,8
section1:886:421,8
section1:887:421,8
section1:888:421,8
section1:889:421,8
section1:890:421,8
section1:891:421,8
section1:892:421,9
section1:893:421,10
section1:894:421,10
section1:895:421,10
section1:896:421,10
section1:897:421,10
section1:898:421,10
section1:899:421,10
section1:900:421,10
section1:901:421,10
section1:902:421,10
section1:903:421,5
section1:904:421,5
section1:905:421,6
section1:906:421,6
section1:909:421,2
section1:910:421,6
section1:911:421,6
section1:912:421,7
section1:913:421,2
section1:914:421,2
section1:915:421,7
section1:916:421,2
section1:917:421,2
section1:918:421,7
section1:919:421,7
section1:920:421,4
section1:921:421,4
section1:922:421,4
section1:923:421,7
section1:924:421,7
section1:925:421,7
section1:926:421,7
section1:927:421,4
section1:928:421,4
section1:929:421,4
section1:930:421,7
section1:931:421,7
section1:932:421,7
section1:933:421,2
section1:934:421,7
section1:935:421,7
section1:936:421,7
section1:937:421,7
section1:938:421,7
section1:939:421,7
section1:940:421,4
section1:941:421,4
section1:942:421,4
section1:943:421,7
section1:944:421,7
section1:945:421,7
section1:946:421,7
section1:947:421,7
section1:948:421,7
section1:949:421,7
section1:950:421,7
section1:951:421,2
section1:952:421,2
section1:953:421,7
section1:954:421,7
section1:955:421,7
section1:956:421,7
section1:957:421,7
section1:958:421,7
section1:959:421,4
section1:960:421,4
section1:961:421,4
section1:962:421,4
section1:963:421,4
section1:964:421,7
section1:965:421,7
section1:966:421,7
section1:967:421,7
section1:968:421,7
section1:970:421,2
section1:971:421,7
section1:972:421,7
section1:973:421,7
section1:974:421,7
section1:975:421,7
section1:976:421,7
section1:978:421,7
section1:979:421,7
section1:980:421,7
section1:981:421,7
section1:982:421,7
section1:983:421,7
section1:984:421,2
section1:985:421,7
section1:986:421,4
section1:987:421,4
section1:988:421,4
section1:989:421,4
section1:990:421,7
section1:991:421,7
section1:992:421,2
section1:993:421,6
section1:994:421,7
section1:995:421,2
section1:996:421,6
section1:997:421,4
section1:998:421,4
section1:999:421,5
section1:1000:421,5
section1:1001:421,10
section1:1002:421,10
section1:1003:421,10
section1:1004:421,3
section1:1005:421,3
section1:1006:421,9
section1:1007:421,9
section1:1013:421,3
section1:1015:421,3
section1:1016:421,3
section1:1017:421,3
section1:1018:421,3
section1:1019:421,3
section1:1020:421,3
section1:1021:421,3
section1:1022:421,3
section1:1023:421,3
section1:1024:421,3
section1:1025:421,3
section1:1026:421,3
section1:1027:421,3
section1:1028:421,3
section1:1029:421,3
section1:1030:421,3
section1:1032:421,3
section1:1033:421,3
section1:1034:421,3
section1:1035:421,3
section1:1041:421,11
section1:1042:421,11
section1:1048:421,11
section1:1049:421,11
section1:35:422,11
section1:36:422,11
section1:37:422,11
section1:38:422,11
section1:39:422,8
section1:40:422,3
section1:41:422,10
section1:42:422,5
section1:43:422,6
section1:44:422,6
section1:45:422,5
section1:48:422,3
section1:49:422,3
section1:50:422,3
section1:51:422,8
section1:52:422,8
section1:53:422,8
section1:54:422,8
section1:55:422,3
section1:56:422,3
section1:57:422,3
section1:58:422,5
section1:59:422,6
section1:60:422,6
section1:61:422,0
section1:62:422,0
section1:63:422,0
section1:64:422,0
section1:65:422,0
section1:66:422,0
section1:67:422,0
section1:68:422,0
section1:69:422,0
section1:70:422,0
section1:71:422,0
section1:74:422,0
section1:75:422,0
section1:76:422,0
section1:77:422,0
section1:78:422,0
section1:79:422,0
section1:80:422,0
section1:81:422,0
section1:82:422,0
section1:83:422,0
section1:84:422,0
section1:85:422,0
section1:86:422,0
section1:87:422,0
section1:88:422,0
section1:89:422,6
section1:90:422,6
section1:91:422,4
section1:92:422,0
section1:93:422,7
section1:94:422,4
section1:95:422,4
section1:96:422,4
section1:97:422,4
section1:98:422,4
section1:99:422,4
section1:100:422,6
section1:101:422,4
section1:102:422,0
section1:103:422,0
section1:104:422,4
section1:105:422,6
section1:106:422,6
section1:107:422,6
section1:108:422,6
section1:109:422,6
section1:110:422,6
section1:111:422,6
section1:112:422,6
section1:113:422,6
section1:114:422,6
section1:115:422,6
section1:116:422,4
section1:117:422,6
section1:118:422,6
section1:119:422,6
section1:120:422,6
section1:121:422,5
section1:122:422,5
section1:123:422,5
section1:124:422,5
section1:125:422,5
section1:126:422,5
section1:127:422,10
section1:128:422,10
section1:129:422,10
section1:130:422,10
section1:131:422,10
section1:132:422,10
section1:133:422,10
section1:134:422,10
section1:135:422,10
section1:136:422,10
section1:137:422,10
section1:138:422,5
section1:139:422,5
section1:140:422,5
section1:141:422,5
section1:142:422,5
section1:143:422,5
section1:144:422,5
section1:146:422,6
section1:147:422,6
section1:148:422,5
section1:149:422,5
section1:150:422,5
section1:152:422,5
section1:153:422,5
section1:154:422,5
section1:155:422,5
section1:156:422,5
section1:157:422,10
section1:158:422,10
section1:159:422,10
section1:160:422,10
section1:161:422,3
section1:163:422,8
section1:164:422,8
section1:165:422,8
section1:166:422,8
section1:167:422,8
section1:168:422,8
section1:169:422,8
section1:170:422,9
section1:171:422,9
section1:172:422,3
section1:174:422,11
section1:175:422,11
section1:176:422,8
section1:177:422,8
section1:178:422,8
section1:179:422,3
section1:180:422,3
section1:181:422,3
section1:182:422,3
section1:183:422,3
section1:184:422,9
section1:185:422,9
section1:186:422,10
section1:187:422,10
section1:188:422,10
section1:189:422,5
section1:190:422,6
section1:191:422,3
section1:192:422,5
section1:193:422,3
section1:194:422,3
section1:195:422,3
section1:196:422,9
section1:197:422,9
section1:198:422,9
section1:199:422,9
section1:200:422,10
section1:201:422,10
section1:202:422,5
section1:203:422,6
section1:204:422,6
section1:205:422,6
section1:206:422,6
section1:207:422,6
section1:208:422,10
section1:209:422,10
section1:210:422,10
section1:211:422,10
section1:212:422,9
section1:213:422,9
section1:219:422,10
section1:220:422,10
section1:221:422,10
section1:222:422,5
section1:223:422,5
section1:224:422,6
section1:225:422,6
section1:226:422,6
section1:227:422,4
section1:228:422,4
section1:229:422,6
section1:230:422,6
section1:231:422,5
section1:232:422,10
section1:233:422,10
section1:234:422,10
section1:235:422,1
section1:236:422,1
section1:237:422,9
section1:238:422,9
section1:239:422,9
section1:240:422,9
section1:241:422,1
section1:242:422,1
section1:243:422,1
section1:244:422,1
section1:245:422,9
section1:246:422,9
section1:247:422,8
section1:252:422,8
section1:254:422,8
section1:255:422,8
section1:256:422,9
section1:269:422,1
section1:274:422,1
section1:275:422,1
section1:276:422,1
section1:280:422,9
section1:281:422,9
section1:282:422,9
section1:283:422,9
section1:284:422,9
section1:285:422,8
section1:286:422,3
section1:287:422,3
section1:288:422,3
section1:289:422,3
section1:290:422,3
section1:291:422,3
section1:292:422,3
section1:293:422,3
section1:294:422,3
section1:295:422,3
section1:296:422,3
section1:297:422,3
section1:298:422,3
section1:299:422,3
section1:300:422,3
section1:301:422,3
section1:302:422,3
section1:303:422,3
section1:304:422,3
section1:305:422,3
section1:306:422,3
section1:307:422,3
section1:308:422,3
section1:309:422,3
section1:311:422,0
section1:313:422,0
section1:314:422,0
section1:315:422,0
section1:316:422,0
section1:317:422,0
section1:318:422,0
section1:319:422,0
section1:320:422,0
section1:321:422,0
section1:322:422,0
section1:323:422,0
section1:327:422,0
section1:328:422,0
section1:329:422,0
section1:330:422,0
section1:331:422,0
section1:332:422,0
section1:333:422,0
section1:334:422,6
section1:335:422,6
section1:336:422,5
section1:337:422,3
section1:352:422,11
section1:366:422,11
section1:368:422,0
section1:369:422,0
section1:370:422,0
section1:371:422,0
section1:372:422,0
section1:373:422,0
section1:374:422,0
section1:381:422,0
section1:382:422,0
section1:383:422,2
section1:384:422,0
section1:385:422,0
section1:386:422,0
section1:387:422,2
section1:388:422,0
section1:389:422,0
section1:390:422,0
section1:391:422,0
section1:392:422,0
section1:393:422,0
section1:394:422,0
section1:395:422,0
section1:396:422,0
section1:397:422,0
section1:398:422,0
section1:399:422,0
section1:400:422,0
section1:401:422,0
section1:405:422,6
section1:406:422,6
section1:408:422,6
section1:409:422,6
section1:410:422,6
section1:411:422,6
section1:412:422,6
section1:413:422,6
section1:414:422,5
section1:415:422,1
section1:416:422,1
section1:417:422,1
section1:418:422,9
section1:419:422,1
section1:420:422,1
section1:421:422,1
section1:422:422,10
section1:423:422,10
section1:424:422,10
section1:425:422,5
section1:426:422,5
section1:427:422,5
section1:428:422,1
section1:429:422,1
section1:430:422,9
section1:432:422,8
section1:433:422,8
section1:434:422,9
section1:435:422,1
section1:436:422,1
section1:437:422,1
section1:438:422,6
section1:439:422,6
section1:440:422,10
section1:442:422,1
section1:445:422,8
section1:446:422,9
section1:447:422,1
section1:448:422,1
section1:449:422,1
section1:450:422,10
section1:451:422,5
section1:452:422,6
section1:453:422,6
section1:454:422,6
section1:455:422,6
section1:456:422,6
section1:457:422,6
section1:458:422,5
section1:459:422,5
section1:460:422,6
section1:461:422,6
section1:462:422,6
section1:463:422,6
section1:464:422,5
section1:465:422,5
section1:466:422,5
section1:467:422,5
section1:468:422,5
section1:469:422,5
section1:470:422,5
section1:471:422,5
section1:472:422,5
section1:473:422,5
section1:474:422,5
section1:476:422,1
section1:477:422,1
section1:478:422,1
section1:479:422,1
section1:480:422,1
section1:481:422,1
section1:482:422,9
section1:483:422,9
section1:484:422,9
section1:485:422,1
section1:486:422,9
section1:487:422,9
section1:488:422,9
section1:489:422,9
section1:490:422,9
section1:491:422,9
section1:492:422,9
section1:494:422,9
section1:495:422,9
section1:496:422,8
section1:497:422,8
section1:498:422,8
section1:499:422,8
section1:500:422,8
section1:501:422,9
section1:502:422,9
section1:503:422,3
section1:504:422,3
section1:505:422,3
section1:506:422,9
section1:509:422,8
section1:510:422,8
section1:511:422,8
section1:512:422,8
section1:513:422,9
section1:514:422,9
section1:515:422,9
section1:516:422,9
section1:517:422,9
section1:518:422,1
section1:519:422,1
section1:520:422,1
section1:521:422,1
section1:522:422,1
section1:523:422,10
section1:524:422,5
section1:525:422,6
section1:526:422,6
section1:527:422,6
section1:528:422,6
section1:529:422,0
section1:530:422,0
section1:531:422,0
section1:533:422,0
section1:534:422,0
section1:535:422,0
section1:536:422,0
section1:538:422,0
section1:539:422,0
section1:540:422,0
section1:541:422,6
section1:542:422,6
section1:543:422,6
section1:544:422,5
section1:545:422,1
section1:546:422,1
section1:547:422,1
section1:548:422,1
section1:549:422,1
section1:550:422,1
section1:551:422,1
section1:552:422,1
section1:553:422,5
section1:554:422,1
section1:555:422,1
section1:556:422,1
section1:557:422,1
section1:558:422,1
section1:559:422,1
section1:563:422,6
section1:564:422,6
section1:565:422,6
section1:566:422,4
section1:567:422,4
section1:568:422,6
section1:569:422,6
section1:570:422,6
section1:572:422,6
section1:573:422,6
section1:574:422,6
section1:575:422,6
section1:577:422,6
section1:578:422,6
section1:579:422,6
section1:580:422,6
section1:581:422,6
section1:582:422,6
section1:583:422,6
section1:584:422,6
section1:585:422,6
section1:586:422,5
section1:587:422,5
section1:588:422,5
section1:589:422,5
section1:590:422,5
section1:591:422,10
section1:592:422,10
section1:593:422,10
section1:594:422,10
section1:595:422,10
section1:596:422,1
section1:597:422,9
section1:598:422,9
section1:599:422,9
section1:600:422,9
section1:602:422,8
section1:603:422,8
section1:604:422,8
section1:605:422,8
section1:606:422,8
section1:607:422,8
section1:608:422,8
section1:609:422,8
section1:614:422,8
section1:615:422,8
section1:616:422,8
section1:617:422,8
section1:618:422,9
section1:619:422,9
section1:620:422,8
section1:621:422,9
section1:622:422,9
section1:623:422,9
section1:635:422,1
section1:636:422,1
section1:642:422,9
section1:643:422,8
section1:644:422,8
section1:645:422,8
section1:646:422,8
section1:647:422,8
section1:648:422,9
section1:649:422,9
section1:650:422,1
section1:651:422,1
section1:652:422,1
section1:653:422,1
section1:654:422,1
section1:655:422,1
section1:656:422,1
section1:657:422,9
section1:658:422,9
section1:669:422,8
section1:670:422,8
section1:671:422,1
section1:672:422,1
section1:673:422,1
section1:674:422,10
section1:675:422,1
section1:676:422,1
section1:677:422,10
section1:678:422,5
section1:679:422,5
section1:680:422,6
section1:681:422,6
section1:682:422,6
section1:683:422,6
section1:684:422,6
section1:686:422,6
section1:687:422,7
section1:688:422,7
section1:690:422,11
section1:691:422,11
section1:692:422,11
section1:697:422,11
section1:702:422,11
section1:703:422,11
section1:704:422,11
section1:705:422,11
section1:708:422,11
section1:709:422,11
section1:710:422,11
section1:713:422,11
section1:715:422,11
section1:716:422,11
section1:717:422,11
section1:718:422,11
section1:719:422,4
section1:724:422,4
section1:725:422,4
section1:726:422,4
section1:727:422,4
section1:728:422,7
section1:729:422,7
section1:730:422,7
section1:731:422,2
section1:732:422,2
section1:733:422,2
section1:734:422,7
section1:735:422,5
section1:736:422,5
section1:737:422,10
section1:738:422,10
section1:739:422,10
section1:740:422,10
section1:743:422,9
section1:744:422,9
section1:750:422,11
section1:751:422,8
section1:752:422,9
section1:753:422,9
section1:754:422,9
section1:755:422,9
section1:756:422,10
section1:757:422,10
section1:758:422,5
section1:759:422,5
section1:760:422,6
section1:761:422,2
section1:762:422,2
section1:763:422,2
section1:764:422,2
section1:765:422,2
section1:766:422,2
section1:767:422,2
section1:768:422,2
section1:769:422,2
section1:770:422,2
section1:771:422,7
section1:772:422,7
section1:774:422,2
section1:775:422,6
section1:776:422,6
section1:777:422,6
section1:778:422,5
section1:779:422,10
section1:780:422,9
section1:781:422,9
section1:782:422,9
section1:783:422,9
section1:784:422,9
section1:785:422,9
section1:786:422,10
section1:787:422,5
section1:788:422,6
section1:789:422,6
section1:790:422,7
section1:791:422,2
section1:792:422,2
section1:793:422,7
section1:794:422,2
section1:795:422,2
section1:796:422,7
section1:797:422,7
section1:798:422,2
section1:799:422,2
section1:800:422,7
section1:801:422,2
section1:802:422,7
section1:803:422,5
section1:804:422,5
section1:805:422,7
section1:806:422,2
section1:807:422,7
section1:808:422,7
section1:809:422,7
section1:810:422,4
section1:811:422,4
section1:815:422,2
section1:816:422,4
section1:817:422,4
section1:820:422,7
section1:821:422,7
section1:822:422,2
section1:823:422,7
section1:824:422,7
section1:825:422,7
section1:826:422,2
section1:827:422,2
section1:829:422,2
section1:830:422,6
section1:831:422,4
section1:832:422,5
section1:833:422,5
section1:834:422,10
section1:835:422,10
section1:836:422,10
section1:837:422,10
section1:838:422,10
section1:839:422,10
section1:840:422,9
section1:841:422,9
section1:842:422,9
section1:843:422,8
section1:844:422,9
section1:845:422,9
section1:846:422,9
section1:847:422,1
section1:848:422,1
section1:849:422,1
section1:850:422,1
section1:851:422,1
section1:852:422,1
section1:853:422,1
section1:854:422,1
section1:855:422,5
section1:856:422,5
section1:857:422,5
section1:858:422,5
section1:859:422,5
section1:860:422,5
section1:861:422,5
section1:862:422,5
section1:863:422,3
section1:864:422,3
section1:865:422,10
section1:866:422,10
section1:867:422,1
section1:868:422,3
section1:869:422,3
section1:870:422,9
section1:871:422,3
section1:872:422,10
section1:873:422,9
section1:874:422,8
section1:875:422,8
section1:877:422,8
section1:878:422,8
section1:881:422,11
section1:882:422,11
section1:883:422,11
section1:884:422,8
section1:885:422,8
section1:886:422,8
section1:887:422,8
section1:888:422,8
section1:889:422,8
section1:890:422,8
section1:891:422,8
section1:892:422,9
section1:893:422,10
section1:894:422,10
section1:895:422,10
section1:896:422,10
section1:897:422,10
section1:898:422,10
section1:899:422,10
section1:900:422,10
section1:901:422,10
section1:902:422,10
section1:903:422,10
section1:904:422,5
section1:905:422,5
section1:906:422,6
section1:907:422,6
section1:908:422,6
section1:909:422,6
section1:910:422,2
section1:911:422,6
section1:912:422,6
section1:913:422,6
section1:914:422,7
section1:915:422,2
section1:916:422,7
section1:917:422,7
section1:918:422,7
section1:919:422,7
section1:920:422,2
section1:921:422,7
section1:922:422,4
section1:923:422,7
section1:924:422,7
section1:925:422,7
section1:926:422,7
section1:927:422,7
section1:928:422,4
section1:929:422,4
section1:930:422,4
section1:931:422,7
section1:932:422,7
section1:933:422,7
section1:934:422,7
section1:935:422,7
section1:936:422,7
section1:937:422,7
section1:938:422,7
section1:939:422,7
section1:940:422,4
section1:941:422,4
section1:942:422,4
section1:943:422,7
section1:944:422,7
section1:945:422,7
section1:946:422,7
section1:947:422,7
section1:948:422,7
section1:951:422,2
section1:952:422,7
section1:953:422,7
section1:954:422,4
section1:955:422,4
section1:956:422,4
section1:957:422,7
section1:958:422,2
section1:959:422,2
section1:960:422,2
section1:961:422,7
section1:962:422,4
section1:963:422,7
section1:964:422,7
section1:965:422,7
section1:966:422,7
section1:967:422,7
section1:968:422,7
section1:969:422,7
section1:970:422,7
section1:971:422,7
section1:972:422,7
section1:973:422,7
section1:974:422,7
section1:975:422,7
section1:976:422,7
section1:977:422,7
section1:978:422,7
section1:979:422,7
section1:980:422,7
section1:981:422,2
section1:982:422,2
section1:983:422,7
section1:984:422,2
section1:985:422,4
section1:986:422,4
section1:987:422,4
section1:988:422,4
section1:989:422,4
section1:990:422,4
section1:991:422,4
section1:992:422,7
section1:993:422,7
section1:994:422,2
section1:995:422,2
section1:996:422,2
section1:997:422,6
section1:998:422,6
section1:1000:422,5
section1:1001:422,5
section1:1002:422,10
section1:1003:422,10
section1:1004:422,10
section1:1005:422,9
section1:1006:422,9
section1:1007:422,9
section1:1016:422,3
section1:1017:422,3
section1:1018:422,3
section1:1019:422,3
section1:1020:422,3
section1:1021:422,3
section1:1022:422,3
section1:1023:422,3
section1:1024:422,3
section1:1025:422,3
section1:1026:422,9
