section,obs_name,cluster,x,y
CRC_003_bin20,30666066505700,4,61.0,391.0
CRC_003_bin20,41832981468700,4,191.0,61.0
CRC_003_bin20,66056597025740,3,473.0,441.0
CRC_003_bin20,40630390631140,2,177.0,327.0
CRC_003_bin20,30322469120460,0,57.0,313.0
CRC_003_bin20,42348377546740,1,197.0,187.0
CRC_003_bin20,44324062503960,2,220.0,240.0
CRC_003_bin20,56521769622100,2,362.0,115.0
CRC_003_bin20,62277025801400,1,429.0,248.0
CRC_003_bin20,37452114826460,4,140.0,45.0
CRC_003_bin20,45784351385500,2,237.0,285.0
CRC_003_bin20,54202487283920,2,335.0,198.0
CRC_003_bin20,36850819405460,4,133.0,67.0
CRC_003_bin20,31353261271860,0,69.0,331.0
CRC_003_bin20,38139309593140,2,148.0,11.0
CRC_003_bin20,49220325218520,1,277.0,96.0
CRC_003_bin20,55834574860780,0,354.0,417.0
CRC_003_bin20,52484500370220,0,315.0,433.0
CRC_003_bin20,40544491281740,1,176.0,153.0
CRC_003_bin20,52312701678280,1,313.0,428.0
CRC_003_bin20,51539607557540,2,304.0,55.0
CRC_003_bin20,67087389172720,1,485.0,238.0
CRC_003_bin20,59184649350400,1,393.0,354.0
CRC_003_bin20,53515292518580,0,327.0,299.0
CRC_003_bin20,53085795787480,2,322.0,224.0
CRC_003_bin20,57724360468220,1,376.0,277.0
CRC_003_bin20,68891275440900,1,506.0,431.0
CRC_003_bin20,56178172245400,1,358.0,464.0
CRC_003_bin20,50337016715620,0,290.0,103.0
CRC_003_bin20,45440754000960,4,233.0,242.0
CRC_003_bin20,62191126458580,1,428.0,403.0
CRC_003_bin20,39943195858780,4,169.0,77.0
CRC_003_bin20,53601191862300,2,328.0,189.0
CRC_003_bin20,59700045427500,1,399.0,433.0
CRC_003_bin20,50852412797920,1,296.0,442.0
CRC_003_bin20,30322469119940,0,57.0,287.0
CRC_003_bin20,28346784162720,1,34.0,234.0
CRC_003_bin20,62964220569320,1,437.0,276.0
CRC_003_bin20,60644938231080,1,410.0,356.0
CRC_003_bin20,62019327766040,0,426.0,368.0
CRC_003_bin20,51367808869860,4,302.0,263.0
CRC_003_bin20,49306224566820,2,278.0,215.0
CRC_003_bin20,37795712212860,0,144.0,181.0
CRC_003_bin20,63565515989000,4,444.0,188.0
CRC_003_bin20,60473139539820,1,408.0,385.0
CRC_003_bin20,44495861194480,1,222.0,174.0
CRC_003_bin20,35820027262800,4,121.0,486.0
CRC_003_bin20,33243046884940,4,91.0,473.0
CRC_003_bin20,40716289978760,2,178.0,412.0
CRC_003_bin20,40716289973460,1,178.0,147.0
CRC_003_bin20,57552561776940,0,374.0,305.0
CRC_003_bin20,65455301602520,0,466.0,352.0
CRC_003_bin20,62277025800240,0,429.0,190.0
CRC_003_bin20,31009663887300,1,65.0,287.0
CRC_003_bin20,63136019262200,1,439.0,328.0
CRC_003_bin20,59098750001760,0,392.0,218.0
CRC_003_bin20,32555852116160,4,83.0,402.0
CRC_003_bin20,51539607558280,2,304.0,92.0
CRC_003_bin20,42348377550740,0,197.0,387.0
CRC_003_bin20,29892972393780,0,52.0,459.0
CRC_003_bin20,58411555233220,1,384.0,159.0
CRC_003_bin20,54288386628580,4,336.0,135.0
CRC_003_bin20,37366215481600,2,139.0,98.0
CRC_003_bin20,38912403709200,1,157.0,150.0
CRC_003_bin20,39771397167940,0,167.0,127.0
CRC_003_bin20,41317585395640,1,185.0,184.0
CRC_003_bin20,62964220569560,1,437.0,288.0
CRC_003_bin20,29807073046680,1,51.0,400.0
CRC_003_bin20,37967510907080,4,146.0,300.0
CRC_003_bin20,48533130457260,0,269.0,401.0
CRC_003_bin20,64939905524900,1,460.0,247.0
CRC_003_bin20,35046933145020,1,112.0,261.0
CRC_003_bin20,64338610102400,1,453.0,194.0
CRC_003_bin20,44581760539220,3,223.0,115.0
CRC_003_bin20,40029095204480,2,170.0,66.0
CRC_003_bin20,28604482204680,0,37.0,444.0
CRC_003_bin20,40544491279760,4,176.0,54.0
CRC_003_bin20,56178172237520,0,358.0,70.0
CRC_003_bin20,50766513448660,2,295.0,275.0
CRC_003_bin20,60473139541780,3,408.0,483.0
CRC_003_bin20,43293270352200,2,208.0,204.0
CRC_003_bin20,35820027259140,1,121.0,303.0
CRC_003_bin20,26371099209040,0,11.0,358.0
CRC_003_bin20,40029095205480,1,170.0,116.0
CRC_003_bin20,42949672967760,4,204.0,166.0
CRC_003_bin20,48103633725600,4,264.0,298.0
CRC_003_bin20,28089086126800,1,31.0,326.0
CRC_003_bin20,30837865197300,0,63.0,379.0
CRC_003_bin20,49907519988520,2,285.0,228.0
CRC_003_bin20,31439160617020,1,70.0,293.0
CRC_003_bin20,40716289975900,2,178.0,269.0
CRC_003_bin20,54288386631820,0,336.0,297.0
CRC_003_bin20,38225208943700,0,149.0,243.0
CRC_003_bin20,39685497824560,2,166.0,254.0
CRC_003_bin20,67860483286440,1,494.0,260.0
CRC_003_bin20,59700045426940,0,399.0,405.0
CRC_003_bin20,40029095209140,2,170.0,299.0
CRC_003_bin20,50079318681500,2,287.0,285.0
CRC_003_bin20,38225208942980,1,149.0,207.0
CRC_003_bin20,38654705668580,2,154.0,7.0
CRC_003_bin20,60816736923740,1,412.0,397.0
CRC_003_bin20,40458591934600,1,175.0,92.0
CRC_003_bin20,56779467661520,0,365.0,198.0
CRC_003_bin20,34187939689780,4,102.0,459.0
CRC_003_bin20,58153857199840,1,381.0,378.0
CRC_003_bin20,48533130454740,4,269.0,275.0
CRC_003_bin20,39341900439500,0,162.0,185.0
CRC_003_bin20,52398601019120,2,314.0,174.0
CRC_003_bin20,56865367012480,0,366.0,450.0
CRC_003_bin20,65712999640120,0,469.0,344.0
CRC_003_bin20,29807073047200,1,51.0,426.0
CRC_003_bin20,28346784166660,1,34.0,431.0
CRC_003_bin20,48876727838280,2,273.0,268.0
CRC_003_bin20,49563922606180,0,281.0,295.0
CRC_003_bin20,33328946228580,1,92.0,359.0
CRC_003_bin20,35132832487420,2,113.0,85.0
CRC_003_bin20,52656299054680,3,317.0,64.0
CRC_003_bin20,40200893902080,2,172.0,354.0
CRC_003_bin20,39341900445100,1,162.0,465.0
CRC_003_bin20,57724360467300,1,376.0,231.0
CRC_003_bin20,38740605023100,2,155.0,437.0
CRC_003_bin20,64166811412200,1,451.0,276.0
CRC_003_bin20,46729244187160,1,248.0,112.0
CRC_003_bin20,28776280896800,1,39.0,458.0
CRC_003_bin20,40716289979140,2,178.0,431.0
CRC_003_bin20,64596308142660,0,456.0,319.0
CRC_003_bin20,27315992014120,0,22.0,356.0
CRC_003_bin20,31095563234100,1,66.0,331.0
CRC_003_bin20,65541200947540,0,467.0,307.0
CRC_003_bin20,56264071590380,1,359.0,417.0
CRC_003_bin20,40029095212820,1,170.0,483.0
CRC_003_bin20,60902636265080,0,413.0,168.0
CRC_003_bin20,62878321224140,1,436.0,313.0
CRC_003_bin20,53085795785400,2,322.0,120.0
CRC_003_bin20,62277025805080,1,429.0,432.0
CRC_003_bin20,49993419336000,2,286.0,306.0
CRC_003_bin20,61675730383300,0,422.0,415.0
CRC_003_bin20,63737314684360,1,446.0,364.0
CRC_003_bin20,47931835036340,0,262.0,427.0
CRC_003_bin20,32899449500400,2,87.0,430.0
CRC_003_bin20,40200893898600,1,172.0,180.0
CRC_003_bin20,65025804870160,1,461.0,214.0
CRC_003_bin20,40372692595220,1,174.0,419.0
CRC_003_bin20,54889682052260,4,343.0,247.0
CRC_003_bin20,26113401171340,1,8.0,361.0
CRC_003_bin20,61933428421820,1,425.0,453.0
CRC_003_bin20,32384053423040,0,81.0,338.0
CRC_003_bin20,62105227112960,0,427.0,418.0
CRC_003_bin20,67259187866880,1,487.0,354.0
CRC_003_bin20,63995012720080,0,449.0,262.0
CRC_003_bin20,63307817951480,0,441.0,200.0
CRC_003_bin20,41747082124540,1,190.0,149.0
CRC_003_bin20,55233279440860,0,347.0,493.0
CRC_003_bin20,42434276892460,1,198.0,177.0
CRC_003_bin20,57037165703140,2,368.0,391.0
CRC_003_bin20,34703335764880,2,108.0,438.0
CRC_003_bin20,52999896441780,2,321.0,235.0
CRC_003_bin20,48447231108580,2,268.0,263.0
CRC_003_bin20,60644938230560,0,410.0,330.0
CRC_003_bin20,57037165700440,1,368.0,256.0
CRC_003_bin20,28003186783500,0,30.0,457.0
CRC_003_bin20,30751965848880,1,62.0,254.0
CRC_003_bin20,62191126455560,1,428.0,252.0
CRC_003_bin20,50079318682700,4,287.0,345.0
CRC_003_bin20,63393717301980,1,442.0,429.0
CRC_003_bin20,37795712214040,0,144.0,240.0
CRC_003_bin20,41489384091400,3,187.0,380.0
CRC_003_bin20,55147380090500,1,346.0,271.0
CRC_003_bin20,64424509450320,1,454.0,294.0
CRC_003_bin20,29205777626860,2,44.0,481.0
CRC_003_bin20,29721173699780,1,50.0,351.0
CRC_003_bin20,61418032343940,0,419.0,335.0
CRC_003_bin20,32126355383980,1,78.0,273.0
CRC_003_bin20,63221918605160,0,440.0,180.0
CRC_003_bin20,34703335756980,4,108.0,43.0
CRC_003_bin20,50422916062300,2,291.0,141.0
CRC_003_bin20,34359738379520,4,104.0,354.0
CRC_003_bin20,58497454584480,1,385.0,426.0
CRC_003_bin20,57466662434960,3,373.0,502.0
CRC_003_bin20,63479616643760,1,443.0,222.0
CRC_003_bin20,61246233652700,0,417.0,365.0
CRC_003_bin20,33414845576900,0,93.0,479.0
CRC_003_bin20,55748675512400,4,353.0,294.0
CRC_003_bin20,38654705669600,2,154.0,58.0
CRC_003_bin20,31610959309200,0,72.0,310.0
CRC_003_bin20,47502338303680,2,257.0,274.0
CRC_003_bin20,31525059967440,1,71.0,518.0
CRC_003_bin20,44925357927100,4,227.0,325.0
CRC_003_bin20,44324062505920,2,220.0,338.0
CRC_003_bin20,56607668970460,1,363.0,237.0
CRC_003_bin20,57294863736800,1,371.0,186.0
CRC_003_bin20,32469952769480,0,82.0,364.0
CRC_003_bin20,52226802327540,2,312.0,187.0
CRC_003_bin20,62620623186560,1,433.0,322.0
CRC_003_bin20,67946382632420,1,495.0,263.0
CRC_003_bin20,64424509449220,0,454.0,239.0
CRC_003_bin20,55233279433780,4,347.0,139.0
CRC_003_bin20,49048526532380,0,275.0,381.0
CRC_003_bin20,59442347390660,4,396.0,479.0
CRC_003_bin20,57982058504920,1,379.0,224.0
CRC_003_bin20,65712999640680,1,469.0,372.0
CRC_003_bin20,47931835034940,3,262.0,357.0
CRC_003_bin20,59442347390560,1,396.0,474.0
CRC_003_bin20,28776280895540,0,39.0,395.0
CRC_003_bin20,67430986557360,1,489.0,286.0
CRC_003_bin20,53343493823240,2,325.0,124.0
CRC_003_bin20,50508815407460,1,292.0,103.0
CRC_003_bin20,54631984013240,2,340.0,184.0
CRC_003_bin20,48704929143220,0,271.0,107.0
CRC_003_bin20,35390530524020,2,116.0,27.0
CRC_003_bin20,34789235109960,2,109.0,396.0
CRC_003_bin20,35820027260580,2,121.0,375.0
CRC_003_bin20,57982058508240,0,379.0,390.0
CRC_003_bin20,59184649350160,1,393.0,342.0
CRC_003_bin20,38139309594600,2,148.0,84.0
CRC_003_bin20,50508815414140,0,292.0,437.0
CRC_003_bin20,40286793249460,0,173.0,427.0
CRC_003_bin20,59871844116000,0,401.0,266.0
CRC_003_bin20,36077725296320,1,124.0,274.0
CRC_003_bin20,53085795792760,1,322.0,488.0
CRC_003_bin20,54975581397540,1,344.0,215.0
CRC_003_bin20,51367808871620,3,302.0,351.0
CRC_003_bin20,35562329216920,2,118.0,80.0
CRC_003_bin20,56435870279520,0,361.0,282.0
CRC_003_bin20,58669253276600,1,387.0,440.0
CRC_003_bin20,34617436412000,2,107.0,90.0
CRC_003_bin20,46299747458980,2,243.0,183.0
CRC_003_bin20,52742198401760,2,318.0,122.0
CRC_003_bin20,38998303055440,0,158.0,166.0
CRC_003_bin20,55576876822760,1,351.0,404.0
CRC_003_bin20,41403484743200,2,186.0,266.0
CRC_003_bin20,60988535614240,1,414.0,330.0
CRC_003_bin20,52656299055560,2,317.0,108.0
CRC_003_bin20,28948079586560,1,41.0,354.0
CRC_003_bin20,60215441502540,1,405.0,409.0
CRC_003_bin20,42777874276920,1,202.0,216.0
CRC_003_bin20,60473139540160,1,408.0,402.0
CRC_003_bin20,43035572318240,1,205.0,394.0
CRC_003_bin20,34102040339880,1,101.0,260.0
CRC_003_bin20,26800595938680,0,16.0,360.0
CRC_003_bin20,35390530530120,1,116.0,332.0
CRC_003_bin20,26371099209060,0,11.0,359.0
CRC_003_bin20,32985348843740,1,88.0,301.0
CRC_003_bin20,62878321224840,1,436.0,348.0
CRC_003_bin20,33071248191420,1,89.0,389.0
CRC_003_bin20,65884798330700,1,471.0,281.0
CRC_003_bin20,27487790705620,1,24.0,339.0
CRC_003_bin20,40200893900180,2,172.0,259.0
CRC_003_bin20,52312701676320,1,313.0,330.0
CRC_003_bin20,67860483287060,0,494.0,291.0
CRC_003_bin20,64080912067780,1,450.0,351.0
CRC_003_bin20,27230092667240,1,21.0,308.0
CRC_003_bin20,54803782704540,2,342.0,157.0
CRC_003_bin20,35991825952860,2,123.0,397.0
CRC_003_bin20,44152263813300,2,218.0,299.0
CRC_003_bin20,34531537065880,2,106.0,80.0
CRC_003_bin20,64338610103780,1,453.0,263.0
CRC_003_bin20,61761629725280,1,423.0,218.0
CRC_003_bin20,31181462582640,1,67.0,462.0
CRC_003_bin20,51883204945360,4,308.0,262.0
CRC_003_bin20,37795712217400,2,144.0,408.0
CRC_003_bin20,48962627184760,4,274.0,296.0
CRC_003_bin20,38482906985600,0,152.0,450.0
CRC_003_bin20,63136019261480,0,439.0,292.0
CRC_003_bin20,32212254732420,0,79.0,399.0
CRC_003_bin20,37881611564600,1,145.0,472.0
CRC_003_bin20,63565515989040,1,444.0,190.0
CRC_003_bin20,43293270352680,2,208.0,228.0
CRC_003_bin20,42606075588860,3,200.0,405.0
CRC_003_bin20,29807073043680,1,51.0,250.0
CRC_003_bin20,46042049419900,1,240.0,117.0
CRC_003_bin20,28174985473960,0,32.0,388.0
CRC_003_bin20,53858889906100,2,331.0,491.0
CRC_003_bin20,29033978930780,1,42.0,269.0
CRC_003_bin20,52484500369460,1,315.0,395.0
CRC_003_bin20,59270548694460,0,394.0,261.0
CRC_003_bin20,47588237649960,1,258.0,292.0
CRC_003_bin20,41661182783580,3,189.0,397.0
CRC_003_bin20,60301340844600,0,406.0,216.0
CRC_003_bin20,50766513452160,1,295.0,450.0
CRC_003_bin20,57037165704080,1,368.0,438.0
CRC_003_bin20,49134425872560,1,276.0,94.0
CRC_003_bin20,31782758003020,2,74.0,409.0
CRC_003_bin20,51281909521320,2,301.0,132.0
CRC_003_bin20,65541200947320,1,467.0,296.0
CRC_003_bin20,63050119916580,0,438.0,343.0
CRC_003_bin20,28948079584600,3,41.0,256.0
CRC_003_bin20,56349970934480,0,360.0,326.0
CRC_003_bin20,57037165697100,2,368.0,89.0
CRC_003_bin20,51711406252020,4,306.0,187.0
CRC_003_bin20,64080912068640,0,450.0,394.0
CRC_003_bin20,47158740920080,2,253.0,278.0
CRC_003_bin20,57208964395280,2,370.0,406.0
CRC_003_bin20,58325655885920,2,383.0,90.0
CRC_003_bin20,54202487284160,0,335.0,210.0
CRC_003_bin20,26800595938220,1,16.0,337.0
CRC_003_bin20,28089086128920,1,31.0,432.0
CRC_003_bin20,59356448039920,1,395.0,238.0
CRC_003_bin20,64166811415320,0,451.0,432.0
CRC_003_bin20,37452114830980,1,140.0,271.0
CRC_003_bin20,39341900441480,2,162.0,284.0
CRC_003_bin20,48533130452960,2,269.0,186.0
CRC_003_bin20,51625506906640,2,305.0,214.0
CRC_003_bin20,41489384084360,3,187.0,28.0
CRC_003_bin20,35991825951820,1,123.0,345.0
CRC_003_bin20,41489384089140,4,187.0,267.0
CRC_003_bin20,30150670433100,1,55.0,537.0
CRC_003_bin20,32384053424320,1,81.0,402.0
CRC_003_bin20,26972394629400,0,18.0,304.0
CRC_003_bin20,39685497819560,2,166.0,4.0
CRC_003_bin20,62706522534520,1,434.0,424.0
CRC_003_bin20,37881611556900,4,145.0,87.0
CRC_003_bin20,50680614101900,2,294.0,233.0
CRC_003_bin20,56607668975080,3,363.0,468.0
CRC_003_bin20,33758442960020,2,97.0,451.0
CRC_003_bin20,61503931687320,0,420.0,208.0
CRC_003_bin20,53772990558360,0,330.0,400.0
CRC_003_bin20,38482906977700,2,152.0,55.0
CRC_003_bin20,51196010178800,1,300.0,302.0
CRC_003_bin20,58411555237880,1,384.0,392.0
CRC_003_bin20,57466662434040,0,373.0,456.0
CRC_003_bin20,42949672970760,0,204.0,316.0
CRC_003_bin20,39857296520140,0,168.0,441.0
CRC_003_bin20,36163624640000,3,125.0,162.0
CRC_003_bin20,42090679508680,1,194.0,172.0
CRC_003_bin20,51797305599740,2,307.0,277.0
CRC_003_bin20,27917287437020,1,29.0,429.0
CRC_003_bin20,30236569778940,3,56.0,533.0
CRC_003_bin20,40029095208600,2,170.0,272.0
CRC_003_bin20,62362925146960,1,430.0,230.0
CRC_003_bin20,39857296513640,1,168.0,116.0
CRC_003_bin20,57896159164100,0,378.0,479.0
CRC_003_bin20,37967510902280,4,146.0,60.0
CRC_003_bin20,46127948766640,2,241.0,158.0
CRC_003_bin20,39685497827260,2,166.0,389.0
CRC_003_bin20,56865367007460,1,366.0,199.0
CRC_003_bin20,58153857194540,1,381.0,113.0
CRC_003_bin20,41403484743260,4,186.0,269.0
CRC_003_bin20,52398601021460,2,314.0,291.0
CRC_003_bin20,59785944773000,1,400.0,412.0
CRC_003_bin20,50508815409700,2,292.0,215.0
CRC_003_bin20,64338610103520,1,453.0,250.0
CRC_003_bin20,38053410251920,1,147.0,246.0
CRC_003_bin20,34359738379060,1,104.0,331.0
CRC_003_bin20,39513699132500,2,164.0,243.0
CRC_003_bin20,49048526530380,2,275.0,281.0
CRC_003_bin20,47588237649500,2,258.0,269.0
CRC_003_bin20,60129542150260,4,404.0,91.0
CRC_003_bin20,47244640266400,4,254.0,298.0
CRC_003_bin20,36421322678760,1,128.0,212.0
CRC_003_bin20,53257594482080,1,324.0,362.0
CRC_003_bin20,54717883359380,0,341.0,195.0
CRC_003_bin20,49735721300940,0,283.0,441.0
CRC_003_bin20,55834574860500,0,354.0,403.0
CRC_003_bin20,32899449497480,4,87.0,284.0
CRC_003_bin20,54803782711140,0,342.0,487.0
CRC_003_bin20,39857296521100,1,168.0,489.0
CRC_003_bin20,42348377549040,2,197.0,302.0
CRC_003_bin20,36249523987840,1,126.0,258.0
CRC_003_bin20,44925357924440,1,227.0,192.0
CRC_003_bin20,58411555239760,2,384.0,486.0
CRC_003_bin20,54546084665580,2,339.0,97.0
CRC_003_bin20,59614146080900,0,398.0,399.0
CRC_003_bin20,60644938227300,1,410.0,167.0
CRC_003_bin20,63737314684420,0,446.0,367.0
CRC_003_bin20,39513699129640,4,164.0,100.0
CRC_003_bin20,59957743466020,0,402.0,471.0
CRC_003_bin20,37280316134200,4,138.0,24.0
CRC_003_bin20,52570399713420,3,316.0,297.0
CRC_003_bin20,52226802325240,2,312.0,72.0
CRC_003_bin20,37623913525800,2,142.0,420.0
CRC_003_bin20,56779467659600,2,365.0,102.0
CRC_003_bin20,38826504361200,2,156.0,46.0
CRC_003_bin20,41489384092000,3,187.0,410.0
CRC_003_bin20,34531537070900,0,106.0,331.0
CRC_003_bin20,57724360470860,2,376.0,409.0
CRC_003_bin20,26456998554420,0,12.0,331.0
CRC_003_bin20,66314295061020,1,476.0,317.0
CRC_003_bin20,62620623188760,0,433.0,432.0
CRC_003_bin20,40716289978660,2,178.0,407.0
CRC_003_bin20,57294863742720,0,371.0,482.0
CRC_003_bin20,28518582855240,0,36.0,268.0
CRC_003_bin20,67946382632960,3,495.0,290.0
CRC_003_bin20,30580167157480,1,60.0,276.0
CRC_003_bin20,27917287436200,1,29.0,388.0
CRC_003_bin20,34445637724780,0,105.0,321.0
CRC_003_bin20,50079318680440,2,287.0,232.0
CRC_003_bin20,64252710756880,1,452.0,214.0
CRC_003_bin20,50852412795120,0,296.0,302.0
CRC_003_bin20,58583353926560,0,386.0,234.0
CRC_003_bin20,60816736921140,1,412.0,267.0
CRC_003_bin20,61332132997240,0,418.0,296.0
CRC_003_bin20,44753559232420,2,225.0,183.0
CRC_003_bin20,28948079587540,0,41.0,403.0
CRC_003_bin20,33672543613240,1,96.0,408.0
CRC_003_bin20,35734127915000,2,120.0,392.0
CRC_003_bin20,41747082125080,1,190.0,176.0
CRC_003_bin20,51883204946660,0,308.0,327.0
CRC_003_bin20,35304631187240,4,115.0,484.0
CRC_003_bin20,52999896442740,2,321.0,283.0
CRC_003_bin20,56951266359380,1,367.0,499.0
CRC_003_bin20,66400194407400,3,477.0,340.0
CRC_003_bin20,37022618103300,2,135.0,367.0
CRC_003_bin20,38654705673580,2,154.0,257.0
CRC_003_bin20,30150670430940,1,55.0,429.0
CRC_003_bin20,39170101748940,1,160.0,249.0
CRC_003_bin20,60043642811960,0,403.0,472.0
CRC_003_bin20,58926951314720,1,390.0,458.0
CRC_003_bin20,60301340843720,1,406.0,172.0
CRC_003_bin20,26285199863340,1,10.0,369.0
CRC_003_bin20,58926951307300,1,390.0,87.0
CRC_003_bin20,35390530530720,2,116.0,362.0
CRC_003_bin20,50680614106240,1,294.0,450.0
CRC_003_bin20,48189533069840,2,265.0,214.0
CRC_003_bin20,54374285976220,1,337.0,221.0
CRC_003_bin20,34617436419320,2,107.0,456.0
CRC_003_bin20,51196010180700,1,300.0,397.0
CRC_003_bin20,56779467665620,1,365.0,403.0
CRC_003_bin20,43207371008060,2,207.0,293.0
CRC_003_bin20,52398601022500,0,314.0,343.0
CRC_003_bin20,45097156615800,1,229.0,168.0
CRC_003_bin20,38225208939060,4,149.0,11.0
CRC_003_bin20,39427799790920,1,163.0,460.0
CRC_003_bin20,61418032342640,1,419.0,270.0
CRC_003_bin20,28690381552480,0,38.0,538.0
CRC_003_bin20,35218731838900,2,114.0,363.0
CRC_003_bin20,40286793245840,4,173.0,246.0
CRC_003_bin20,50251117372600,2,289.0,248.0
CRC_003_bin20,25769803787360,1,4.0,346.0
CRC_003_bin20,57896159159040,1,378.0,226.0
CRC_003_bin20,41661182782140,2,189.0,325.0
CRC_003_bin20,32555852113620,0,83.0,275.0
CRC_003_bin20,32813550155760,4,86.0,494.0
CRC_003_bin20,50852412796480,0,296.0,370.0
CRC_003_bin20,67774583940660,1,493.0,267.0
CRC_003_bin20,33586644266180,4,95.0,351.0
CRC_003_bin20,63909113372600,1,448.0,184.0
CRC_003_bin20,58755152618740,1,388.0,251.0
CRC_003_bin20,54202487282160,2,335.0,110.0
CRC_003_bin20,41145786701820,1,183.0,85.0
CRC_003_bin20,59270548692180,1,394.0,147.0
CRC_003_bin20,57208964389260,4,370.0,105.0
CRC_003_bin20,29033978933080,1,42.0,384.0
CRC_003_bin20,61246233654120,1,417.0,436.0
CRC_003_bin20,59098750004660,1,392.0,363.0
CRC_003_bin20,36421322676220,2,128.0,85.0
CRC_003_bin20,51196010181500,0,300.0,437.0
CRC_003_bin20,57982058501840,4,379.0,70.0
CRC_003_bin20,58239756541820,1,382.0,181.0
CRC_003_bin20,63050119918540,4,438.0,441.0
CRC_003_bin20,55147380088780,2,346.0,185.0
CRC_003_bin20,40973988017140,2,181.0,443.0
CRC_003_bin20,46042049423640,0,240.0,304.0
CRC_003_bin20,65541200946200,1,467.0,240.0
CRC_003_bin20,59442347388120,0,396.0,352.0
CRC_003_bin20,34359738379160,1,104.0,336.0
CRC_003_bin20,67345087212500,1,488.0,339.0
CRC_003_bin20,55405078124980,2,349.0,107.0
CRC_003_bin20,56349970932780,0,360.0,241.0
CRC_003_bin20,54803782711520,3,342.0,506.0
CRC_003_bin20,57037165698260,2,368.0,147.0
CRC_003_bin20,48361331763820,4,267.0,321.0
CRC_003_bin20,58841051965560,1,389.0,296.0
CRC_003_bin20,37452114835040,1,140.0,474.0
CRC_003_bin20,55834574858780,0,354.0,317.0
CRC_003_bin20,41403484745840,4,186.0,398.0
CRC_003_bin20,42348377551060,0,197.0,403.0
CRC_003_bin20,28089086128240,1,31.0,398.0
CRC_003_bin20,62448824495660,1,431.0,369.0
CRC_003_bin20,42176578858160,2,195.0,350.0
CRC_003_bin20,30837865200520,1,63.0,540.0
CRC_003_bin20,33844342306660,0,98.0,487.0
CRC_003_bin20,34102040341180,0,101.0,325.0
CRC_003_bin20,65712999641000,3,469.0,388.0
CRC_003_bin20,27487790705660,1,24.0,341.0
CRC_003_bin20,36764920062400,1,132.0,210.0
CRC_003_bin20,66486093753540,1,478.0,351.0
CRC_003_bin20,54546084666420,4,339.0,139.0
CRC_003_bin20,41059887363060,1,182.0,443.0
CRC_003_bin20,55662776165380,2,352.0,239.0
CRC_003_bin20,56349970931900,0,360.0,197.0
CRC_003_bin20,63565515992320,0,444.0,354.0
CRC_003_bin20,33157147538000,4,90.0,422.0
CRC_003_bin20,52742198407620,1,318.0,415.0
CRC_003_bin20,59270548693640,1,394.0,220.0
CRC_003_bin20,53171695130740,2,323.0,91.0
CRC_003_bin20,31181462580400,1,67.0,350.0
CRC_003_bin20,61761629726420,0,423.0,275.0
CRC_003_bin20,36850819411180,2,133.0,353.0
CRC_003_bin20,49649821949100,2,282.0,145.0
CRC_003_bin20,31439160617740,0,70.0,329.0
CRC_003_bin20,40114994552340,0,171.0,163.0
CRC_003_bin20,40716289978600,1,178.0,404.0
CRC_003_bin20,59098750000160,4,392.0,138.0
CRC_003_bin20,39341900440300,4,162.0,225.0
CRC_003_bin20,53515292514620,4,327.0,101.0
CRC_003_bin20,50251117375340,0,289.0,385.0
CRC_003_bin20,66915590482000,1,483.0,294.0
CRC_003_bin20,39084202407380,1,159.0,467.0
CRC_003_bin20,28948079585740,0,41.0,313.0
CRC_003_bin20,48103633724480,2,264.0,242.0
CRC_003_bin20,57724360466180,0,376.0,175.0
CRC_003_bin20,56521769625520,3,362.0,286.0
CRC_003_bin20,57123065047460,1,369.0,311.0
CRC_003_bin20,34531537071020,1,106.0,337.0
CRC_003_bin20,66571993097360,1,479.0,246.0
CRC_003_bin20,39599598483420,1,165.0,493.0
CRC_003_bin20,37709812872340,1,143.0,451.0
CRC_003_bin20,56521769627380,2,362.0,379.0
CRC_003_bin20,51196010174400,2,300.0,82.0
CRC_003_bin20,42348377543940,4,197.0,47.0
CRC_003_bin20,49478023258680,2,280.0,216.0
CRC_003_bin20,53944789250100,0,332.0,395.0
CRC_003_bin20,30666066502920,1,61.0,252.0
CRC_003_bin20,66829691135480,1,482.0,264.0
CRC_003_bin20,53944789247020,2,332.0,241.0
CRC_003_bin20,65283502910560,1,464.0,346.0
CRC_003_bin20,62706522534760,0,434.0,436.0
CRC_003_bin20,44495861197600,2,222.0,330.0
CRC_003_bin20,37452114830120,0,140.0,228.0
CRC_003_bin20,63995012721440,1,449.0,330.0
CRC_003_bin20,36764920062040,1,132.0,192.0
CRC_003_bin20,61761629729080,1,423.0,408.0
CRC_003_bin20,38311108292580,2,150.0,391.0
CRC_003_bin20,52570399713040,4,316.0,278.0
CRC_003_bin20,39513699133980,2,164.0,317.0
CRC_003_bin20,64596308142200,1,456.0,296.0
CRC_003_bin20,49048526532480,1,275.0,386.0
CRC_003_bin20,56264071585580,0,359.0,177.0
CRC_003_bin20,29549375005920,1,48.0,250.0
CRC_003_bin20,35046933148640,2,112.0,442.0
CRC_003_bin20,44152263813920,2,218.0,330.0
CRC_003_bin20,30751965854600,0,62.0,540.0
CRC_003_bin20,64596308141160,1,456.0,244.0
CRC_003_bin20,35905926603980,0,122.0,249.0
CRC_003_bin20,38397007634660,1,151.0,199.0
CRC_003_bin20,58841051962220,2,389.0,129.0
