section,obs_name,cluster,x,y
CRC_006_bin20,62964220576800,4,449.0,706.0
CRC_006_bin20,64939905526660,3,472.0,391.0
CRC_006_bin20,67946382640020,4,507.0,699.0
CRC_006_bin20,63651415332280,3,457.0,112.0
CRC_006_bin20,71296457131700,2,546.0,739.0
CRC_006_bin20,63909113371400,3,460.0,180.0
CRC_006_bin20,37022618110840,2,147.0,800.0
CRC_006_bin20,41403484741800,3,198.0,252.0
CRC_006_bin20,43207371009280,1,219.0,410.0
CRC_006_bin20,79542794328660,1,642.0,171.0
CRC_006_bin20,63909113381100,4,460.0,665.0
CRC_006_bin20,67259187869540,0,499.0,543.0
CRC_006_bin20,49993419339820,0,298.0,553.0
CRC_006_bin20,60043642812040,2,415.0,532.0
CRC_006_bin20,64939905525140,1,472.0,315.0
CRC_006_bin20,80917183861840,3,658.0,94.0
CRC_006_bin20,61675730381320,0,434.0,372.0
CRC_006_bin20,32469952777120,3,94.0,802.0
CRC_006_bin20,39857296525600,1,180.0,770.0
CRC_006_bin20,45956150085520,1,251.0,750.0
CRC_006_bin20,43035572319780,0,217.0,527.0
CRC_006_bin20,75849122460480,3,599.0,490.0
CRC_006_bin20,27487790708500,1,36.0,539.0
CRC_006_bin20,74732430956860,2,586.0,157.0
CRC_006_bin20,49735721307660,1,295.0,833.0
CRC_006_bin20,91998199487280,3,787.0,182.0
CRC_006_bin20,31954556693000,3,88.0,372.0
CRC_006_bin20,58926951314840,4,402.0,520.0
CRC_006_bin20,46557445500820,0,258.0,443.0
CRC_006_bin20,69922067584220,3,530.0,101.0
CRC_006_bin20,27230092669780,1,33.0,491.0
CRC_006_bin20,71811853195440,1,552.0,150.0
CRC_006_bin20,41059887365320,1,194.0,612.0
CRC_006_bin20,37194416800500,0,149.0,691.0
CRC_006_bin20,70007966936300,3,531.0,409.0
CRC_006_bin20,54975581407360,2,356.0,762.0
CRC_006_bin20,54975581396300,3,356.0,209.0
CRC_006_bin20,58067957857440,2,392.0,610.0
CRC_006_bin20,36421322685040,1,140.0,582.0
CRC_006_bin20,73014444042040,2,566.0,336.0
CRC_006_bin20,59614146085720,2,410.0,696.0
CRC_006_bin20,73529840116320,3,572.0,274.0
CRC_006_bin20,64252710753420,1,464.0,97.0
CRC_006_bin20,89077621726540,1,753.0,209.0
CRC_006_bin20,82119774702900,3,672.0,3.0
CRC_006_bin20,53343493834180,2,337.0,727.0
CRC_006_bin20,87187836115380,0,731.0,163.0
CRC_006_bin20,52055003638020,2,322.0,359.0
CRC_006_bin20,75763223110900,4,598.0,307.0
CRC_006_bin20,35820027268100,2,133.0,807.0
CRC_006_bin20,53858889905840,4,343.0,534.0
CRC_006_bin20,46299747466300,1,255.0,605.0
CRC_006_bin20,68719476748760,3,516.0,472.0
CRC_006_bin20,42520176248700,1,211.0,749.0
CRC_006_bin20,76450417882460,0,606.0,517.0
CRC_006_bin20,36163624647440,2,137.0,590.0
CRC_006_bin20,34617436425100,3,119.0,801.0
CRC_006_bin20,77223511992180,3,615.0,339.0
CRC_006_bin20,60129542154020,3,416.0,335.0
CRC_006_bin20,54889682057940,2,355.0,587.0
CRC_006_bin20,38998303056340,3,170.0,267.0
CRC_006_bin20,64080912067240,4,462.0,380.0
CRC_006_bin20,82635170781300,2,678.0,147.0
CRC_006_bin20,38225208945100,3,161.0,369.0
CRC_006_bin20,39427799792560,1,175.0,598.0
CRC_006_bin20,30837865201900,1,75.0,665.0
CRC_006_bin20,66657892441960,3,492.0,236.0
CRC_006_bin20,60387240193440,3,419.0,418.0
CRC_006_bin20,88562225650920,0,747.0,204.0
CRC_006_bin20,56951266357140,2,379.0,443.0
CRC_006_bin20,51367808876680,0,314.0,660.0
CRC_006_bin20,78855599560280,2,634.0,120.0
CRC_006_bin20,44152263820520,1,230.0,716.0
CRC_006_bin20,43465069050880,2,222.0,602.0
CRC_006_bin20,73615739462360,4,573.0,280.0
CRC_006_bin20,72155450579740,1,556.0,181.0
CRC_006_bin20,75161927687240,2,591.0,196.0
CRC_006_bin20,47158740926660,0,265.0,663.0
CRC_006_bin20,53429393178620,2,338.0,653.0
CRC_006_bin20,59871844114020,3,413.0,223.0
CRC_006_bin20,55490977483440,1,362.0,790.0
CRC_006_bin20,63221918610840,4,452.0,520.0
CRC_006_bin20,38912403718740,2,169.0,683.0
CRC_006_bin20,83064667514960,4,683.0,350.0
CRC_006_bin20,60387240193920,4,419.0,442.0
CRC_006_bin20,29033978935700,1,54.0,571.0
CRC_006_bin20,35648228573660,3,131.0,677.0
CRC_006_bin20,64768106838060,0,470.0,553.0
CRC_006_bin20,76536317220100,1,607.0,103.0
CRC_006_bin20,51453708213160,2,315.0,188.0
CRC_006_bin20,33500744915180,3,106.0,153.0
CRC_006_bin20,79714593024380,4,644.0,365.0
CRC_006_bin20,38568806335740,2,165.0,717.0
CRC_006_bin20,47502338300060,3,269.0,149.0
CRC_006_bin20,52484500370420,2,327.0,499.0
CRC_006_bin20,80144089751840,0,649.0,258.0
CRC_006_bin20,34445637732960,3,117.0,786.0
CRC_006_bin20,32126355393700,3,90.0,815.0
CRC_006_bin20,28089086128080,3,43.0,446.0
CRC_006_bin20,75076028342380,0,590.0,249.0
CRC_006_bin20,75076028351340,3,590.0,697.0
CRC_006_bin20,53858889903320,2,343.0,408.0
CRC_006_bin20,77481210029080,4,618.0,296.0
CRC_006_bin20,78254304149140,4,627.0,635.0
CRC_006_bin20,59270548693100,1,406.0,249.0
CRC_006_bin20,57466662438860,1,385.0,753.0
CRC_006_bin20,37366215495620,1,151.0,855.0
CRC_006_bin20,59614146079820,2,410.0,401.0
CRC_006_bin20,62362925143620,1,442.0,119.0
CRC_006_bin20,50938312147240,4,309.0,668.0
CRC_006_bin20,69234872816520,2,522.0,84.0
CRC_006_bin20,78082505450240,0,625.0,282.0
CRC_006_bin20,38568806329900,0,165.0,425.0
CRC_006_bin20,49048526531600,2,287.0,398.0
CRC_006_bin20,54460185326300,2,350.0,485.0
CRC_006_bin20,36335423344420,2,139.0,847.0
CRC_006_bin20,41918880827420,3,204.0,757.0
CRC_006_bin20,66142496372700,4,486.0,549.0
CRC_006_bin20,67602785250440,2,503.0,404.0
CRC_006_bin20,39341900439820,1,174.0,257.0
CRC_006_bin20,49649821953360,0,294.0,414.0
CRC_006_bin20,53085795784620,0,334.0,137.0
CRC_006_bin20,45784351392200,2,249.0,676.0
CRC_006_bin20,27745488747740,3,39.0,613.0
CRC_006_bin20,49649821951000,1,294.0,296.0
CRC_006_bin20,76020921149460,0,601.0,347.0
CRC_006_bin20,39857296526280,1,180.0,804.0
CRC_006_bin20,46213848115980,1,254.0,385.0
CRC_006_bin20,67774583945100,4,505.0,545.0
CRC_006_bin20,40200893910800,2,184.0,846.0
CRC_006_bin20,78769700221400,3,633.0,472.0
CRC_006_bin20,58583353931240,4,398.0,524.0
CRC_006_bin20,41231686047260,2,196.0,117.0
CRC_006_bin20,52570399721360,2,328.0,750.0
CRC_006_bin20,79199196944200,2,638.0,132.0
CRC_006_bin20,81604378628980,2,666.0,83.0
CRC_006_bin20,40200893908220,0,184.0,717.0
CRC_006_bin20,54803782708580,3,354.0,415.0
CRC_006_bin20,69922067595360,0,530.0,658.0
CRC_006_bin20,54631984017080,2,352.0,432.0
CRC_006_bin20,76622216569600,3,608.0,282.0
CRC_006_bin20,41832981481260,1,203.0,745.0
CRC_006_bin20,53343493832540,2,337.0,645.0
CRC_006_bin20,71811853201180,0,552.0,437.0
CRC_006_bin20,61503931689440,3,432.0,370.0
CRC_006_bin20,48704929147800,2,283.0,392.0
CRC_006_bin20,46213848124080,1,254.0,790.0
CRC_006_bin20,60644938231140,2,422.0,415.0
CRC_006_bin20,66314295062920,3,488.0,468.0
CRC_006_bin20,71554155158440,1,549.0,188.0
CRC_006_bin20,72241349925520,1,557.0,174.0
CRC_006_bin20,76708115918680,3,609.0,440.0
CRC_006_bin20,38826504374400,1,168.0,762.0
CRC_006_bin20,26628797247860,3,26.0,467.0
CRC_006_bin20,69750268900780,4,528.0,521.0
CRC_006_bin20,65627100290640,0,480.0,222.0
CRC_006_bin20,65970697673080,0,484.0,160.0
CRC_006_bin20,73014444044160,0,566.0,442.0
CRC_006_bin20,49735721297960,3,295.0,348.0
CRC_006_bin20,56006373556220,2,368.0,653.0
CRC_006_bin20,38912403716540,1,169.0,573.0
CRC_006_bin20,55319178793080,3,360.0,864.0
CRC_006_bin20,65541200943920,3,479.0,182.0
CRC_006_bin20,44324062507620,2,232.0,479.0
CRC_006_bin20,39170101752460,0,172.0,481.0
CRC_006_bin20,58325655889860,1,395.0,343.0
CRC_006_bin20,71983651895360,4,554.0,554.0
CRC_006_bin20,43465069050680,2,222.0,592.0
CRC_006_bin20,64854006185880,4,471.0,648.0
CRC_006_bin20,75849122458480,3,599.0,390.0
CRC_006_bin20,39341900448940,1,174.0,713.0
CRC_006_bin20,90623809952720,3,771.0,190.0
CRC_006_bin20,43722767079720,2,225.0,156.0
CRC_006_bin20,72756746000720,1,563.0,158.0
CRC_006_bin20,28432683513760,3,47.0,546.0
CRC_006_bin20,26714696596680,3,27.0,612.0
CRC_006_bin20,60559038889640,4,421.0,636.0
CRC_006_bin20,51196010174800,1,312.0,158.0
CRC_006_bin20,77653008721120,2,620.0,306.0
CRC_006_bin20,76192719843440,3,603.0,454.0
CRC_006_bin20,71038759089080,3,543.0,496.0
CRC_006_bin20,49735721297720,2,295.0,336.0
CRC_006_bin20,64510408803360,0,467.0,706.0
CRC_006_bin20,63221918609400,4,452.0,448.0
CRC_006_bin20,67946382627120,3,507.0,54.0
CRC_006_bin20,67259187873900,1,499.0,761.0
CRC_006_bin20,40200893901760,1,184.0,394.0
CRC_006_bin20,63136019262260,1,451.0,387.0
CRC_006_bin20,71468255816780,3,548.0,401.0
CRC_006_bin20,61418032346980,4,431.0,543.0
CRC_006_bin20,72241349935940,3,557.0,695.0
CRC_006_bin20,64682207490600,4,469.0,476.0
CRC_006_bin20,50079318678120,2,299.0,172.0
CRC_006_bin20,31782758004540,2,86.0,541.0
CRC_006_bin20,48103633732420,2,276.0,695.0
CRC_006_bin20,70351564314060,3,535.0,113.0
CRC_006_bin20,78855599562260,3,634.0,219.0
CRC_006_bin20,88390426958260,3,745.0,163.0
CRC_006_bin20,50165218036300,1,300.0,785.0
CRC_006_bin20,42520176243360,3,211.0,482.0
CRC_006_bin20,68375879361900,3,512.0,313.0
CRC_006_bin20,71897752547220,4,553.0,443.0
CRC_006_bin20,82806969471100,3,680.0,45.0
CRC_006_bin20,35905926613040,2,134.0,758.0
CRC_006_bin20,85641647886680,0,713.0,56.0
CRC_006_bin20,64338610105720,0,465.0,416.0
CRC_006_bin20,82377472742700,3,675.0,105.0
CRC_006_bin20,56092272900600,2,369.0,576.0
CRC_006_bin20,40888088670240,1,192.0,450.0
CRC_006_bin20,77223511993920,4,615.0,426.0
CRC_006_bin20,44753559236080,2,237.0,422.0
CRC_006_bin20,60043642814400,4,415.0,650.0
CRC_006_bin20,69320772165180,3,523.0,221.0
CRC_006_bin20,73186242734180,3,568.0,351.0
CRC_006_bin20,33930241655860,0,111.0,707.0
CRC_006_bin20,53515292515760,1,339.0,214.0
CRC_006_bin20,75935021803800,3,600.0,360.0
CRC_006_bin20,46901042881740,3,262.0,305.0
CRC_006_bin20,68289980012460,2,511.0,137.0
CRC_006_bin20,70093866284180,4,532.0,507.0
CRC_006_bin20,30150670433760,2,67.0,626.0
CRC_006_bin20,44152263822320,2,230.0,806.0
CRC_006_bin20,60902636262660,3,425.0,103.0
CRC_006_bin20,65798898989060,4,482.0,551.0
CRC_006_bin20,67345087211820,3,500.0,361.0
CRC_006_bin20,74302934227180,1,581.0,153.0
CRC_006_bin20,45784351393580,1,249.0,745.0
CRC_006_bin20,43293270358760,2,220.0,588.0
CRC_006_bin20,59098750008040,2,404.0,588.0
CRC_006_bin20,54717883363420,4,353.0,453.0
CRC_006_bin20,69234872823280,3,522.0,422.0
CRC_006_bin20,79370995636480,3,640.0,154.0
CRC_006_bin20,50422916070080,3,303.0,586.0
CRC_006_bin20,57123065052540,2,381.0,621.0
CRC_006_bin20,46557445499220,1,258.0,363.0
CRC_006_bin20,54631984024160,2,352.0,786.0
CRC_006_bin20,70437463669140,4,536.0,571.0
CRC_006_bin20,77481210025480,2,618.0,116.0
CRC_006_bin20,45870250731500,1,250.0,345.0
CRC_006_bin20,51281909532980,1,313.0,771.0
CRC_006_bin20,68633577404000,0,515.0,530.0
CRC_006_bin20,81174881901620,3,661.0,195.0
CRC_006_bin20,50251117377800,2,301.0,564.0
CRC_006_bin20,58841051966020,1,401.0,375.0
CRC_006_bin20,62191126462280,4,440.0,644.0
CRC_006_bin20,44753559231640,2,237.0,200.0
CRC_006_bin20,33414845569220,3,105.0,151.0
CRC_006_bin20,44324062502580,2,232.0,227.0
CRC_006_bin20,54889682054680,2,355.0,424.0
CRC_006_bin20,57208964399540,3,382.0,675.0
CRC_006_bin20,42176578855240,1,207.0,260.0
CRC_006_bin20,41231686057640,1,196.0,636.0
CRC_006_bin20,52742198401300,1,330.0,155.0
CRC_006_bin20,79714593020520,3,644.0,172.0
CRC_006_bin20,49907519988480,0,297.0,282.0
CRC_006_bin20,65025804869000,2,473.0,212.0
CRC_006_bin20,67688684591940,1,504.0,183.0
CRC_006_bin20,48619029802880,2,282.0,442.0
CRC_006_bin20,48962627182460,2,286.0,237.0
CRC_006_bin20,26027501828200,3,19.0,556.0
CRC_006_bin20,53515292521200,2,339.0,486.0
CRC_006_bin20,67688684598800,4,504.0,526.0
CRC_006_bin20,38482906983120,2,164.0,382.0
CRC_006_bin20,72499047974060,3,560.0,713.0
CRC_006_bin20,82205674053000,4,673.0,212.0
CRC_006_bin20,27315992015580,3,34.0,485.0
CRC_006_bin20,69836168239640,3,529.0,168.0
CRC_006_bin20,64596308136680,1,468.0,76.0
CRC_006_bin20,27745488744520,3,39.0,452.0
CRC_006_bin20,56521769633200,2,374.0,726.0
CRC_006_bin20,44667659888940,3,236.0,361.0
CRC_006_bin20,34016140991900,3,112.0,213.0
CRC_006_bin20,33157147544560,1,102.0,806.0
CRC_006_bin20,32555852117140,3,95.0,507.0
CRC_006_bin20,67087389169960,2,497.0,156.0
CRC_006_bin20,77395310689600,0,617.0,618.0
CRC_006_bin20,78254304142380,2,627.0,297.0
CRC_006_bin20,40716289976560,3,190.0,358.0
CRC_006_bin20,48962627181660,0,286.0,197.0
CRC_006_bin20,53171695142540,1,335.0,737.0
CRC_006_bin20,28089086132380,3,43.0,661.0
CRC_006_bin20,60559038888760,4,421.0,592.0
CRC_006_bin20,82978768163100,3,682.0,53.0
CRC_006_bin20,30494267818720,0,71.0,690.0
CRC_006_bin20,56006373549340,1,368.0,309.0
CRC_006_bin20,73100343395980,0,567.0,737.0
CRC_006_bin20,43980465119040,2,228.0,234.0
CRC_006_bin20,31868657350320,3,87.0,534.0
CRC_006_bin20,58325655891340,2,395.0,417.0
CRC_006_bin20,52570399713780,0,328.0,371.0
CRC_006_bin20,68032281974980,2,508.0,151.0
CRC_006_bin20,79027398255340,1,636.0,281.0
CRC_006_bin20,48017734376580,2,275.0,199.0
CRC_006_bin20,62792421878580,1,447.0,387.0
CRC_006_bin20,63136019269600,2,451.0,754.0
CRC_006_bin20,63565515994020,4,456.0,495.0
CRC_006_bin20,60301340846320,1,418.0,358.0
CRC_006_bin20,59012850656780,1,403.0,321.0
CRC_006_bin20,80745385169980,3,656.0,93.0
CRC_006_bin20,52570399716760,4,328.0,520.0
CRC_006_bin20,31181462587660,3,79.0,769.0
CRC_006_bin20,78512002174960,3,630.0,38.0
CRC_006_bin20,57037165705920,2,380.0,586.0
CRC_006_bin20,74560632269600,4,584.0,386.0
CRC_006_bin20,47158740928800,2,265.0,770.0
CRC_006_bin20,81088982556660,2,660.0,243.0
CRC_006_bin20,50422916073180,0,303.0,741.0
CRC_006_bin20,61074434963260,1,427.0,541.0
CRC_006_bin20,80315888445240,3,651.0,336.0
CRC_006_bin20,46986942229700,1,263.0,407.0
CRC_006_bin20,73358041421640,2,570.0,132.0
CRC_006_bin20,46471546150020,1,257.0,199.0
CRC_006_bin20,28690381552820,2,50.0,611.0
CRC_006_bin20,56521769625980,1,374.0,365.0
CRC_006_bin20,37881611557680,3,157.0,182.0
CRC_006_bin20,64252710762980,4,464.0,575.0
CRC_006_bin20,29033978934480,3,54.0,510.0
CRC_006_bin20,28003186786580,3,42.0,667.0
CRC_006_bin20,49821620639440,2,296.0,126.0
CRC_006_bin20,34359738383260,3,116.0,597.0
CRC_006_bin20,39341900447800,1,174.0,656.0
CRC_006_bin20,37194416800600,0,149.0,696.0
CRC_006_bin20,47244640270300,2,266.0,549.0
CRC_006_bin20,40114994553660,3,183.0,285.0
CRC_006_bin20,70609262354480,2,538.0,246.0
CRC_006_bin20,90537910605960,3,770.0,148.0
CRC_006_bin20,39685497823840,3,178.0,274.0
CRC_006_bin20,38912403707280,2,169.0,110.0
CRC_006_bin20,39943195870200,1,181.0,704.0
CRC_006_bin20,39513699137940,2,176.0,571.0
CRC_006_bin20,60559038887900,4,421.0,549.0
CRC_006_bin20,56349970938580,2,372.0,587.0
CRC_006_bin20,25769803789980,3,16.0,533.0
CRC_006_bin20,52226802335540,4,324.0,643.0
CRC_006_bin20,55061480745100,2,357.0,353.0
CRC_006_bin20,77137612648860,3,614.0,469.0
CRC_006_bin20,65541200944760,3,479.0,224.0
CRC_006_bin20,33844342312680,3,110.0,844.0
CRC_006_bin20,38225208952740,1,161.0,751.0
CRC_006_bin20,45268955313500,2,243.0,517.0
CRC_006_bin20,45784351382920,1,249.0,212.0
CRC_006_bin20,47588237647220,1,270.0,211.0
CRC_006_bin20,55319178788460,2,360.0,633.0
CRC_006_bin20,42090679517600,1,206.0,674.0
CRC_006_bin20,67946382629980,0,507.0,197.0
CRC_006_bin20,74818330311300,0,587.0,583.0
CRC_006_bin20,43465069052060,1,222.0,661.0
CRC_006_bin20,50079318689520,2,299.0,742.0
CRC_006_bin20,63393717304860,4,454.0,629.0
CRC_006_bin20,75419625725100,4,594.0,201.0
CRC_006_bin20,67688684597620,3,504.0,467.0
CRC_006_bin20,68375879357480,1,512.0,92.0
CRC_006_bin20,75935021806820,0,600.0,511.0
CRC_006_bin20,35304631192040,1,127.0,780.0
CRC_006_bin20,53429393179640,0,338.0,704.0
CRC_006_bin20,67430986565460,4,501.0,747.0
CRC_006_bin20,57638461120440,2,387.0,240.0
CRC_006_bin20,38482906980760,3,164.0,264.0
CRC_006_bin20,63995012727060,4,461.0,667.0
CRC_006_bin20,66743791785940,1,493.0,139.0
CRC_006_bin20,57466662440140,1,385.0,817.0
CRC_006_bin20,26285199864980,3,22.0,507.0
CRC_006_bin20,43636867734900,1,224.0,211.0
CRC_006_bin20,24996709677740,3,7.0,585.0
CRC_006_bin20,68204080667900,4,510.0,205.0
CRC_006_bin20,65884798328740,0,483.0,239.0
CRC_006_bin20,47416438957080,3,268.0,296.0
CRC_006_bin20,43722767087440,2,225.0,542.0
CRC_006_bin20,55319178787820,4,360.0,601.0
CRC_006_bin20,46901042884680,1,262.0,452.0
CRC_006_bin20,28003186783960,3,42.0,536.0
CRC_006_bin20,69750268896220,2,528.0,293.0
CRC_006_bin20,59098750005660,2,404.0,469.0
CRC_006_bin20,78168404793240,0,626.0,136.0
CRC_006_bin20,66657892440580,1,492.0,167.0
CRC_006_bin20,34617436426360,3,119.0,864.0
CRC_006_bin20,70351564314140,3,535.0,117.0
CRC_006_bin20,35132832488820,3,125.0,211.0
CRC_006_bin20,37452114833340,1,152.0,445.0
CRC_006_bin20,50680614105020,2,306.0,445.0
CRC_006_bin20,51453708212780,1,315.0,169.0
CRC_006_bin20,76450417879980,2,606.0,393.0
CRC_006_bin20,36421322686380,2,140.0,649.0
CRC_006_bin20,51797305602140,2,319.0,453.0
CRC_006_bin20,44839458589760,0,238.0,810.0
CRC_006_bin20,70093866287160,4,532.0,656.0
CRC_006_bin20,68461778710500,2,513.0,447.0
CRC_006_bin20,39341900448000,2,174.0,666.0
CRC_006_bin20,40372692589420,2,186.0,185.0
CRC_006_bin20,48361331772680,0,279.0,820.0
CRC_006_bin20,57896159159720,0,390.0,316.0
CRC_006_bin20,65798898980500,1,482.0,123.0
CRC_006_bin20,66486093753680,3,490.0,414.0
CRC_006_bin20,70007966936340,3,531.0,411.0
CRC_006_bin20,54975581406580,2,356.0,723.0
CRC_006_bin20,82806969474940,3,680.0,237.0
CRC_006_bin20,34961033795060,3,123.0,115.0
CRC_006_bin20,39084202398360,0,171.0,72.0
CRC_006_bin20,50766513450500,0,307.0,423.0
CRC_006_bin20,60215441506640,4,417.0,670.0
CRC_006_bin20,78254304148660,3,627.0,611.0
CRC_006_bin20,30150670429880,3,67.0,432.0
CRC_006_bin20,26027501828900,3,19.0,591.0
CRC_006_bin20,42176578860720,1,207.0,534.0
CRC_006_bin20,49048526536400,2,287.0,638.0
CRC_006_bin20,28690381549720,3,50.0,456.0
CRC_006_bin20,45784351395940,2,249.0,863.0
CRC_006_bin20,81518479284540,3,665.0,157.0
CRC_006_bin20,73014444048780,4,566.0,673.0
CRC_006_bin20,85985245269880,3,717.0,32.0
CRC_006_bin20,56607668970420,2,375.0,291.0
CRC_006_bin20,75763223115280,3,598.0,526.0
CRC_006_bin20,87617332842960,3,736.0,62.0
CRC_006_bin20,32040456046540,1,89.0,753.0
CRC_006_bin20,82463372089600,3,676.0,154.0
CRC_006_bin20,67001489829180,3,496.0,413.0
CRC_006_bin20,36936718751500,3,146.0,129.0
CRC_006_bin20,31439160620340,3,82.0,515.0
CRC_006_bin20,63995012724640,4,461.0,546.0
CRC_006_bin20,66657892438320,3,492.0,54.0
CRC_006_bin20,35648228562800,3,131.0,134.0
CRC_006_bin20,68977174791860,4,519.0,739.0
CRC_006_bin20,40888088670100,0,192.0,443.0
CRC_006_bin20,35218731845840,1,126.0,766.0
CRC_006_bin20,41231686059160,1,196.0,712.0
CRC_006_bin20,47760036338440,0,272.0,180.0
CRC_006_bin20,54546084672840,2,351.0,516.0
CRC_006_bin20,58497454579280,3,397.0,222.0
CRC_006_bin20,31696858657500,0,85.0,485.0
CRC_006_bin20,45526653356880,1,246.0,798.0
CRC_006_bin20,71124658430360,4,544.0,264.0
CRC_006_bin20,79972291059000,4,647.0,208.0
CRC_006_bin20,61160334309200,4,428.0,542.0
CRC_006_bin20,43293270359300,2,220.0,615.0
CRC_006_bin20,45011257276300,2,240.0,545.0
CRC_006_bin20,66657892447260,4,492.0,501.0
CRC_006_bin20,45698452046080,2,248.0,666.0
CRC_006_bin20,34187939689980,2,114.0,525.0
CRC_006_bin20,39256001105500,0,173.0,837.0
CRC_006_bin20,48103633731880,0,276.0,668.0
CRC_006_bin20,48275432424780,1,278.0,721.0
CRC_006_bin20,69750268892940,1,528.0,129.0
CRC_006_bin20,64338610113660,3,465.0,813.0
CRC_006_bin20,36850819413860,1,145.0,543.0
CRC_006_bin20,65025804872980,2,473.0,411.0
CRC_006_bin20,65197603567580,4,475.0,549.0
CRC_006_bin20,42090679517420,2,206.0,665.0
CRC_006_bin20,70781061044440,2,540.0,152.0
CRC_006_bin20,35562329216300,3,130.0,105.0
CRC_006_bin20,39685497832540,0,178.0,709.0
CRC_006_bin20,34016140997840,1,112.0,510.0
CRC_006_bin20,35476429877440,2,129.0,458.0
CRC_006_bin20,38998303060120,1,170.0,456.0
CRC_006_bin20,82377472742240,3,675.0,82.0
CRC_006_bin20,30837865201560,2,75.0,648.0
CRC_006_bin20,53343493826240,2,337.0,330.0
CRC_006_bin20,35734127910000,3,132.0,198.0
CRC_006_bin20,53343493829760,4,337.0,506.0
CRC_006_bin20,44152263815700,3,230.0,475.0
CRC_006_bin20,81947976011460,3,670.0,23.0
CRC_006_bin20,77481210028180,3,618.0,251.0
CRC_006_bin20,54374285982400,2,349.0,586.0
CRC_006_bin20,77653008718940,4,620.0,197.0
CRC_006_bin20,52742198410580,2,330.0,619.0
CRC_006_bin20,31267361932120,2,80.0,696.0
CRC_006_bin20,34359738375140,3,116.0,191.0
CRC_006_bin20,54116587940720,1,346.0,390.0
CRC_006_bin20,54975581396740,2,356.0,231.0
CRC_006_bin20,50938312140180,1,309.0,315.0
CRC_006_bin20,91998199487100,3,787.0,173.0
CRC_006_bin20,71983651899560,3,554.0,764.0
CRC_006_bin20,60730837583480,0,423.0,736.0
CRC_006_bin20,55233279439560,2,359.0,484.0
CRC_006_bin20,67173288519840,3,498.0,354.0
CRC_006_bin20,42606075581260,3,212.0,81.0
CRC_006_bin20,68891275438720,3,518.0,378.0
CRC_006_bin20,68891275435220,0,518.0,203.0
CRC_006_bin20,49392123917760,2,291.0,522.0
CRC_006_bin20,72241349929380,1,557.0,367.0
CRC_006_bin20,48876727846920,1,285.0,756.0
CRC_006_bin20,47674137001920,1,271.0,650.0
CRC_006_bin20,59012850657780,1,403.0,371.0
CRC_006_bin20,85469849195720,3,711.0,100.0
CRC_006_bin20,43722767084060,2,225.0,373.0
CRC_006_bin20,76450417875320,0,606.0,160.0
CRC_006_bin20,77738908070760,3,621.0,492.0
CRC_006_bin20,44495861207180,2,234.0,865.0
CRC_006_bin20,57380763094340,1,384.0,823.0
CRC_006_bin20,68375879367300,0,512.0,583.0
CRC_006_bin20,63050119918440,4,450.0,492.0
CRC_006_bin20,51625506904840,1,317.0,180.0
CRC_006_bin20,58583353931980,4,398.0,561.0
CRC_006_bin20,54803782708940,2,354.0,433.0
CRC_006_bin20,37366215488120,2,151.0,480.0
CRC_006_bin20,76794015267400,3,610.0,580.0
CRC_006_bin20,35820027265340,0,133.0,669.0
CRC_006_bin20,59700045429460,4,411.0,587.0
CRC_006_bin20,66657892442860,1,492.0,281.0
CRC_006_bin20,31095563238000,1,78.0,582.0
CRC_006_bin20,67860483281420,2,506.0,65.0
CRC_006_bin20,54889682056440,2,355.0,512.0
CRC_006_bin20,68032281973100,3,508.0,57.0
CRC_006_bin20,63393717293300,3,454.0,51.0
CRC_006_bin20,74904229648900,1,588.0,167.0
CRC_006_bin20,28346784167600,3,46.0,534.0
CRC_006_bin20,37967510911400,0,158.0,572.0
CRC_006_bin20,68461778703720,1,513.0,108.0
CRC_006_bin20,47244640274800,1,266.0,774.0
CRC_006_bin20,87789131534980,3,738.0,71.0
CRC_006_bin20,28776280897780,4,51.0,563.0
CRC_006_bin20,46643344849780,0,259.0,595.0
CRC_006_bin20,41403484741140,0,198.0,219.0
CRC_006_bin20,44581760547080,2,235.0,564.0
CRC_006_bin20,35132832493660,0,125.0,453.0
CRC_006_bin20,48962627194960,2,286.0,862.0
CRC_006_bin20,66486093752160,3,490.0,338.0
CRC_006_bin20,65798898990440,4,482.0,620.0
CRC_006_bin20,71382356478160,3,547.0,766.0
CRC_006_bin20,83322365550220,3,686.0,225.0
CRC_006_bin20,54631984015920,1,352.0,374.0
CRC_006_bin20,66400194404780,3,489.0,265.0
CRC_006_bin20,67001489827300,3,496.0,319.0
CRC_006_bin20,27573690055100,3,37.0,573.0
CRC_006_bin20,37194416802320,3,149.0,782.0
CRC_006_bin20,85126251811020,3,707.0,49.0
CRC_006_bin20,75076028342100,4,590.0,235.0
CRC_006_bin20,65627100300880,3,480.0,734.0
CRC_006_bin20,62105227110880,1,439.0,370.0
CRC_006_bin20,33758442961320,1,109.0,572.0
CRC_006_bin20,46986942234880,1,263.0,666.0
CRC_006_bin20,27230092669740,2,33.0,489.0
CRC_006_bin20,58669253281080,1,399.0,720.0
CRC_006_bin20,63651415340520,0,457.0,524.0
CRC_006_bin20,73014444038000,1,566.0,134.0
CRC_006_bin20,47416438968020,1,268.0,843.0
CRC_006_bin20,61332133003820,2,430.0,681.0
CRC_006_bin20,31181462586360,3,79.0,704.0
