section,obs_name,cluster,x,y
CRC_006_bin20,36593121381740,13,142.0,825.0
CRC_006_bin20,28690381552960,4,50.0,618.0
CRC_006_bin20,63995012715380,1,461.0,83.0
CRC_006_bin20,69664369550520,19,527.0,304.0
CRC_006_bin20,82119774705400,7,672.0,128.0
CRC_006_bin20,45956150085760,12,251.0,762.0
CRC_006_bin20,38053410248300,3,159.0,121.0
CRC_006_bin20,46385646801820,16,256.0,85.0
CRC_006_bin20,69922067594260,5,530.0,603.0
CRC_006_bin20,77223511989820,1,615.0,221.0
CRC_006_bin20,44925357936300,0,239.0,841.0
CRC_006_bin20,82377472742100,17,675.0,75.0
CRC_006_bin20,60988535621220,19,426.0,735.0
CRC_006_bin20,48275432414280,18,278.0,196.0
CRC_006_bin20,40200893898860,10,184.0,249.0
CRC_006_bin20,71382356466860,1,547.0,201.0
CRC_006_bin20,50938312141940,19,309.0,403.0
CRC_006_bin20,47244640275400,3,266.0,804.0
CRC_006_bin20,83064667509440,7,683.0,74.0
CRC_006_bin20,47845935687060,2,273.0,315.0
CRC_006_bin20,48704929154720,15,283.0,738.0
CRC_006_bin20,24996709678120,13,7.0,604.0
CRC_006_bin20,62448824503560,0,443.0,820.0
CRC_006_bin20,54631984021500,11,352.0,653.0
CRC_006_bin20,67516885907740,5,502.0,565.0
CRC_006_bin20,68204080672320,1,510.0,426.0
CRC_006_bin20,31868657354780,2,87.0,757.0
CRC_006_bin20,60387240191080,1,419.0,300.0
CRC_006_bin20,60387240195540,8,419.0,523.0
CRC_006_bin20,51883204946660,8,320.0,383.0
CRC_006_bin20,60387240200580,0,419.0,775.0
CRC_006_bin20,27144193323200,16,32.0,458.0
CRC_006_bin20,60215441498560,6,417.0,266.0
CRC_006_bin20,61332132996180,12,430.0,299.0
CRC_006_bin20,37623913524660,10,154.0,419.0
CRC_006_bin20,42520176240480,13,211.0,338.0
CRC_006_bin20,37795712223680,12,156.0,778.0
CRC_006_bin20,41403484740740,12,198.0,199.0
CRC_006_bin20,79285096290720,17,639.0,162.0
CRC_006_bin20,59614146083300,8,410.0,575.0
CRC_006_bin20,76450417880060,17,606.0,397.0
CRC_006_bin20,79027398255700,1,636.0,299.0
CRC_006_bin20,45097156624600,12,241.0,664.0
CRC_006_bin20,79113297602600,1,637.0,348.0
CRC_006_bin20,25855703136580,16,17.0,567.0
CRC_006_bin20,46729244189280,9,260.0,274.0
CRC_006_bin20,77395310685900,17,617.0,433.0
CRC_006_bin20,30064771088620,2,66.0,665.0
CRC_006_bin20,69320772173140,14,523.0,619.0
CRC_006_bin20,83322365551960,17,686.0,312.0
CRC_006_bin20,83580063588140,8,689.0,233.0
CRC_006_bin20,72670846660840,17,562.0,460.0
CRC_006_bin20,73443940773540,16,571.0,431.0
CRC_006_bin20,26456998557740,13,24.0,553.0
CRC_006_bin20,57037165710620,2,380.0,821.0
CRC_006_bin20,79027398254400,1,636.0,234.0
CRC_006_bin20,60559038887060,14,421.0,507.0
CRC_006_bin20,57037165710740,16,380.0,827.0
CRC_006_bin20,64510408802400,14,467.0,658.0
CRC_006_bin20,48275432426380,9,278.0,801.0
CRC_006_bin20,86586540692480,16,724.0,90.0
CRC_006_bin20,36593121382220,7,142.0,849.0
CRC_006_bin20,56349970941100,10,372.0,713.0
CRC_006_bin20,41059887354700,17,194.0,81.0
CRC_006_bin20,46557445505120,19,258.0,658.0
CRC_006_bin20,60301340842860,7,418.0,185.0
CRC_006_bin20,77309411333400,13,616.0,104.0
CRC_006_bin20,62105227118200,6,439.0,736.0
CRC_006_bin20,79714593018460,7,644.0,69.0
CRC_006_bin20,55319178782340,9,360.0,327.0
CRC_006_bin20,55490977471280,13,362.0,182.0
CRC_006_bin20,47845935692620,15,273.0,593.0
CRC_006_bin20,38826504376360,16,168.0,860.0
CRC_006_bin20,50079318684100,18,299.0,471.0
CRC_006_bin20,75419625730420,7,594.0,467.0
CRC_006_bin20,51539607560760,0,316.0,272.0
CRC_006_bin20,82806969471360,1,680.0,58.0
CRC_006_bin20,40200893911140,4,184.0,863.0
CRC_006_bin20,60988535619820,8,426.0,665.0
CRC_006_bin20,70952859741260,4,542.0,401.0
CRC_006_bin20,62362925154360,8,442.0,656.0
CRC_006_bin20,62105227110620,5,439.0,357.0
CRC_006_bin20,65283502903600,7,476.0,54.0
CRC_006_bin20,64596308140760,2,468.0,280.0
CRC_006_bin20,34273839041620,4,115.0,811.0
CRC_006_bin20,78941498906140,16,635.0,117.0
CRC_006_bin20,85555748541960,10,712.0,116.0
CRC_006_bin20,34016140995980,16,112.0,417.0
CRC_006_bin20,40888088673540,19,192.0,615.0
CRC_006_bin20,57208964395780,11,382.0,487.0
CRC_006_bin20,68118181324940,5,509.0,353.0
CRC_006_bin20,56006373550220,16,368.0,353.0
CRC_006_bin20,63995012715680,19,461.0,98.0
CRC_006_bin20,57294863736640,0,383.0,234.0
CRC_006_bin20,61675730377640,16,434.0,188.0
CRC_006_bin20,38225208944980,4,161.0,363.0
CRC_006_bin20,61761629731300,8,435.0,575.0
CRC_006_bin20,75161927688420,4,591.0,255.0
CRC_006_bin20,50251117374760,18,301.0,412.0
CRC_006_bin20,68204080677280,19,510.0,674.0
CRC_006_bin20,86844238730640,4,727.0,110.0
CRC_006_bin20,67946382632000,15,507.0,298.0
CRC_006_bin20,63995012717940,4,461.0,211.0
CRC_006_bin20,38311108293800,4,162.0,508.0
CRC_006_bin20,45784351389260,9,249.0,529.0
CRC_006_bin20,44753559241080,19,237.0,672.0
CRC_006_bin20,33243046889460,13,103.0,755.0
CRC_006_bin20,55576876818240,18,363.0,234.0
CRC_006_bin20,43808666427800,3,226.0,264.0
CRC_006_bin20,63651415333600,12,457.0,178.0
CRC_006_bin20,36335423344060,2,139.0,829.0
CRC_006_bin20,57037165701660,18,380.0,373.0
CRC_006_bin20,49392123919180,18,291.0,593.0
CRC_006_bin20,53858889904500,18,343.0,467.0
CRC_006_bin20,28862180242600,7,52.0,508.0
CRC_006_bin20,63050119916800,19,450.0,410.0
CRC_006_bin20,76278619187160,8,604.0,344.0
CRC_006_bin20,52570399713140,0,328.0,339.0
CRC_006_bin20,42520176241840,13,211.0,406.0
CRC_006_bin20,69750268905720,2,528.0,768.0
CRC_006_bin20,57896159168440,12,390.0,752.0
CRC_006_bin20,63909113371280,13,460.0,174.0
CRC_006_bin20,46299747467560,18,255.0,668.0
CRC_006_bin20,62362925156100,3,442.0,743.0
CRC_006_bin20,38482906977740,3,164.0,113.0
CRC_006_bin20,65197603568440,14,475.0,592.0
CRC_006_bin20,57208964395080,9,382.0,452.0
CRC_006_bin20,57037165704140,11,380.0,497.0
CRC_006_bin20,34875134463680,2,122.0,842.0
CRC_006_bin20,63479616639880,17,455.0,84.0
CRC_006_bin20,76879914605900,1,611.0,209.0
CRC_006_bin20,70523363011780,4,537.0,407.0
CRC_006_bin20,31610959315580,3,84.0,685.0
CRC_006_bin20,50594714753340,12,305.0,157.0
CRC_006_bin20,52140902991760,13,323.0,750.0
CRC_006_bin20,71897752540460,7,553.0,105.0
CRC_006_bin20,40802189329380,3,191.0,703.0
CRC_006_bin20,86242943310640,7,720.0,182.0
CRC_006_bin20,69234872825560,5,522.0,536.0
CRC_006_bin20,65025804875600,14,473.0,542.0
CRC_006_bin20,71554155159180,3,549.0,225.0
CRC_006_bin20,74646531610820,6,585.0,151.0
CRC_006_bin20,65025804873580,9,473.0,441.0
CRC_006_bin20,75419625725020,18,594.0,197.0
CRC_006_bin20,52226802330260,16,324.0,379.0
CRC_006_bin20,30837865202640,0,75.0,702.0
CRC_006_bin20,41403484738300,3,198.0,77.0
CRC_006_bin20,44925357931940,10,239.0,623.0
CRC_006_bin20,45698452043700,9,248.0,547.0
CRC_006_bin20,53944789245800,6,344.0,236.0
CRC_006_bin20,76450417885980,7,606.0,693.0
CRC_006_bin20,53343493824080,16,337.0,222.0
CRC_006_bin20,66657892446400,1,492.0,458.0
CRC_006_bin20,48962627194000,12,286.0,814.0
CRC_006_bin20,67688684595520,7,504.0,362.0
CRC_006_bin20,46385646802280,3,256.0,108.0
CRC_006_bin20,60730837578760,14,423.0,500.0
CRC_006_bin20,43894565784800,13,227.0,818.0
CRC_006_bin20,73186242739520,5,568.0,618.0
CRC_006_bin20,69922067586880,3,530.0,234.0
CRC_006_bin20,51969104293060,1,321.0,407.0
CRC_006_bin20,28862180245740,17,52.0,665.0
CRC_006_bin20,40544491291580,0,188.0,701.0
CRC_006_bin20,52742198405280,0,330.0,354.0
CRC_006_bin20,38482906979440,3,164.0,198.0
CRC_006_bin20,64080912066160,1,462.0,326.0
CRC_006_bin20,34875134456720,2,122.0,494.0
CRC_006_bin20,68633577403180,5,515.0,489.0
CRC_006_bin20,55748675512120,15,365.0,336.0
CRC_006_bin20,55147380091120,6,358.0,358.0
CRC_006_bin20,76622216565480,3,608.0,76.0
CRC_006_bin20,84181359006100,7,696.0,59.0
CRC_006_bin20,75591424416820,5,596.0,195.0
CRC_006_bin20,66486093760340,0,490.0,747.0
CRC_006_bin20,41145786709280,16,195.0,514.0
CRC_006_bin20,39599598485200,19,177.0,638.0
CRC_006_bin20,54803782703020,2,354.0,137.0
CRC_006_bin20,36936718753880,16,146.0,248.0
CRC_006_bin20,75333726383160,7,593.0,400.0
CRC_006_bin20,84095459660420,17,695.0,71.0
CRC_006_bin20,51453708219040,19,315.0,482.0
CRC_006_bin20,70007966939420,5,531.0,565.0
CRC_006_bin20,76192719844520,17,603.0,508.0
CRC_006_bin20,45526653347880,2,246.0,348.0
CRC_006_bin20,53687091212100,3,341.0,439.0
CRC_006_bin20,70866960400480,14,541.0,658.0
CRC_006_bin20,71640054505440,1,550.0,242.0
CRC_006_bin20,47244640276500,3,266.0,859.0
CRC_006_bin20,59098750009680,7,404.0,670.0
CRC_006_bin20,68461778709040,7,513.0,374.0
CRC_006_bin20,57294863741240,8,383.0,464.0
CRC_006_bin20,46213848125760,13,254.0,874.0
CRC_006_bin20,67173288521000,17,498.0,412.0
CRC_006_bin20,42949672974660,6,216.0,567.0
CRC_006_bin20,77910706766260,5,623.0,675.0
CRC_006_bin20,54889682061360,0,355.0,758.0
CRC_006_bin20,62277025802520,17,441.0,360.0
CRC_006_bin20,75247827035580,1,592.0,317.0
CRC_006_bin20,88046829576100,7,741.0,239.0
CRC_006_bin20,58239756543240,6,394.0,308.0
CRC_006_bin20,69234872827300,1,522.0,623.0
CRC_006_bin20,59700045428460,14,411.0,537.0
CRC_006_bin20,66915590476380,3,495.0,69.0
CRC_006_bin20,60988535614120,18,426.0,380.0
CRC_006_bin20,35905926602740,13,134.0,243.0
CRC_006_bin20,52055003648100,2,322.0,863.0
CRC_006_bin20,61074434967180,6,427.0,737.0
CRC_006_bin20,67001489824640,6,496.0,186.0
CRC_006_bin20,64338610106220,8,465.0,441.0
CRC_006_bin20,56951266360060,11,379.0,589.0
CRC_006_bin20,42777874285980,19,214.0,725.0
CRC_006_bin20,57208964395840,11,382.0,490.0
CRC_006_bin20,29377576319080,2,58.0,556.0
CRC_006_bin20,26199300520680,7,21.0,588.0
CRC_006_bin20,74217034888900,8,580.0,535.0
CRC_006_bin20,66743791797560,12,493.0,720.0
CRC_006_bin20,47072841579360,12,264.0,594.0
CRC_006_bin20,67430986559080,17,501.0,428.0
CRC_006_bin20,50938312149780,9,309.0,795.0
CRC_006_bin20,59356448048460,6,407.0,721.0
CRC_006_bin20,69492570868340,7,525.0,787.0
CRC_006_bin20,57294863741600,11,383.0,482.0
CRC_006_bin20,71296457127040,1,546.0,506.0
CRC_006_bin20,49821620638840,4,296.0,96.0
CRC_006_bin20,68289980022780,14,511.0,653.0
CRC_006_bin20,51453708211340,17,315.0,97.0
CRC_006_bin20,69922067585900,18,530.0,185.0
CRC_006_bin20,63479616648580,5,455.0,519.0
CRC_006_bin20,76965813956380,17,612.0,437.0
CRC_006_bin20,54116587941600,18,346.0,434.0
CRC_006_bin20,66142496370140,17,486.0,421.0
CRC_006_bin20,43121471668300,6,218.0,657.0
CRC_006_bin20,36936718766280,16,146.0,868.0
CRC_006_bin20,43894565780180,6,227.0,587.0
CRC_006_bin20,43550968398760,9,223.0,700.0
CRC_006_bin20,49649821947220,0,294.0,107.0
CRC_006_bin20,51281909527560,15,313.0,500.0
CRC_006_bin20,54460185328840,11,350.0,612.0
CRC_006_bin20,69836168245460,17,529.0,459.0
CRC_006_bin20,73272142077200,6,569.0,206.0
CRC_006_bin20,88905823034300,7,751.0,189.0
CRC_006_bin20,57724360472820,19,388.0,563.0
CRC_006_bin20,79199196944680,17,638.0,156.0
CRC_006_bin20,56349970943440,17,372.0,830.0
CRC_006_bin20,73186242737180,8,568.0,501.0
CRC_006_bin20,57294863739160,6,383.0,360.0
CRC_006_bin20,41317585402960,12,197.0,606.0
CRC_006_bin20,71038759094180,3,543.0,751.0
CRC_006_bin20,29377576321020,2,58.0,653.0
CRC_006_bin20,62620623190500,14,445.0,575.0
CRC_006_bin20,65111704218100,2,474.0,371.0
CRC_006_bin20,40544491279980,12,188.0,121.0
CRC_006_bin20,68032281983460,5,508.0,575.0
CRC_006_bin20,77051713303660,17,613.0,505.0
CRC_006_bin20,44409961858400,0,233.0,722.0
CRC_006_bin20,62362925156480,19,442.0,762.0
CRC_006_bin20,46042049425360,18,252.0,446.0
CRC_006_bin20,79542794332340,7,642.0,355.0
CRC_006_bin20,35820027266020,19,133.0,703.0
CRC_006_bin20,53257594478760,2,336.0,252.0
CRC_006_bin20,71296457122100,1,546.0,259.0
CRC_006_bin20,61847529071040,17,436.0,266.0
CRC_006_bin20,49735721293560,18,295.0,128.0
CRC_006_bin20,72842645345560,7,564.0,104.0
CRC_006_bin20,66400194402940,2,489.0,173.0
CRC_006_bin20,70351564321960,1,535.0,508.0
CRC_006_bin20,28604482207480,13,49.0,640.0
CRC_006_bin20,39256001098020,9,173.0,463.0
CRC_006_bin20,69578470207720,1,526.0,460.0
CRC_006_bin20,41145786704120,4,195.0,256.0
CRC_006_bin20,73272142077580,1,569.0,225.0
CRC_006_bin20,32555852117680,0,95.0,534.0
CRC_006_bin20,43980465126380,18,228.0,601.0
CRC_006_bin20,77481210028560,7,618.0,270.0
CRC_006_bin20,61246233656840,8,429.0,628.0
CRC_006_bin20,69063074127200,1,520.0,210.0
CRC_006_bin20,66228395723020,17,487.0,769.0
CRC_006_bin20,46986942233300,18,263.0,587.0
CRC_006_bin20,52828097750660,13,331.0,327.0
CRC_006_bin20,44324062502540,18,232.0,225.0
CRC_006_bin20,55662776175220,12,364.0,787.0
CRC_006_bin20,76450417876080,1,606.0,198.0
CRC_006_bin20,40200893910860,19,184.0,849.0
CRC_006_bin20,54288386631000,0,348.0,312.0
CRC_006_bin20,88304527612940,16,744.0,193.0
CRC_006_bin20,84439057044900,9,699.0,111.0
CRC_006_bin20,37452114836980,16,152.0,627.0
CRC_006_bin20,71897752543340,1,553.0,249.0
CRC_006_bin20,54030688593640,6,345.0,332.0
CRC_006_bin20,65025804868100,15,473.0,167.0
CRC_006_bin20,73873437497400,6,576.0,144.0
CRC_006_bin20,58497454580340,9,397.0,275.0
CRC_006_bin20,28518582861960,17,48.0,660.0
CRC_006_bin20,36936718752780,7,146.0,193.0
CRC_006_bin20,62448824492300,10,443.0,257.0
CRC_006_bin20,63221918602320,18,452.0,94.0
CRC_006_bin20,91053306682640,4,776.0,206.0
CRC_006_bin20,59614146074300,17,410.0,125.0
CRC_006_bin20,51196010180900,19,312.0,463.0
CRC_006_bin20,60816736916720,13,424.0,102.0
CRC_006_bin20,75677323769880,5,597.0,552.0
CRC_006_bin20,76364518539080,5,605.0,644.0
CRC_006_bin20,40458591947520,2,187.0,794.0
CRC_006_bin20,74388833582560,14,582.0,626.0
CRC_006_bin20,63136019270180,12,451.0,783.0
CRC_006_bin20,50337016717940,2,302.0,275.0
CRC_006_bin20,59184649349160,12,405.0,348.0
CRC_006_bin20,77567109377440,8,619.0,418.0
CRC_006_bin20,87617332846200,7,736.0,224.0
CRC_006_bin20,60215441496400,13,417.0,158.0
CRC_006_bin20,44753559228920,16,237.0,64.0
CRC_006_bin20,48790828493720,19,284.0,392.0
CRC_006_bin20,46729244200760,0,260.0,848.0
CRC_006_bin20,60730837571560,10,423.0,140.0
CRC_006_bin20,55147380092980,10,358.0,451.0
CRC_006_bin20,75076028339940,9,590.0,127.0
CRC_006_bin20,55233279437700,4,359.0,391.0
CRC_006_bin20,77051713299080,1,613.0,276.0
CRC_006_bin20,57208964399380,18,382.0,667.0
CRC_006_bin20,57810259822980,0,389.0,775.0
CRC_006_bin20,61847529078300,7,436.0,629.0
CRC_006_bin20,35648228571480,9,131.0,568.0
CRC_006_bin20,62878321217880,10,448.0,56.0
CRC_006_bin20,54374285983160,11,349.0,624.0
CRC_006_bin20,57552561774440,2,386.0,236.0
CRC_006_bin20,70866960397080,3,541.0,488.0
CRC_006_bin20,79628693674240,17,643.0,154.0
CRC_006_bin20,75849122462560,5,599.0,594.0
CRC_006_bin20,86414742001300,12,722.0,123.0
CRC_006_bin20,75591424419660,4,596.0,337.0
CRC_006_bin20,52999896448160,11,333.0,610.0
CRC_006_bin20,65111704224260,8,474.0,679.0
CRC_006_bin20,76536317224820,1,607.0,339.0
CRC_006_bin20,39857296513680,3,180.0,174.0
CRC_006_bin20,34961033808860,18,123.0,805.0
CRC_006_bin20,71382356475440,5,547.0,630.0
CRC_006_bin20,73186242734100,10,568.0,347.0
CRC_006_bin20,61933428424540,14,437.0,645.0
CRC_006_bin20,56264071593720,11,371.0,640.0
CRC_006_bin20,50938312141480,19,309.0,380.0
CRC_006_bin20,59614146076940,16,410.0,257.0
CRC_006_bin20,64768106831940,17,470.0,247.0
CRC_006_bin20,66228395716220,17,487.0,429.0
CRC_006_bin20,51110110834460,18,311.0,437.0
CRC_006_bin20,55920474208300,11,367.0,553.0
CRC_006_bin20,72413148627440,16,559.0,678.0
CRC_006_bin20,59871844117980,1,413.0,421.0
CRC_006_bin20,60730837577200,1,423.0,422.0
CRC_006_bin20,54631984019800,11,352.0,568.0
CRC_006_bin20,38311108293500,18,162.0,493.0
CRC_006_bin20,49649821953640,8,294.0,428.0
CRC_006_bin20,79027398255480,1,636.0,288.0
CRC_006_bin20,55748675518240,11,365.0,642.0
CRC_006_bin20,27573690055180,13,37.0,577.0
CRC_006_bin20,39256001100860,4,173.0,605.0
CRC_006_bin20,56607668975420,11,375.0,541.0
CRC_006_bin20,35562329222000,3,130.0,390.0
CRC_006_bin20,26542897903660,16,25.0,553.0
CRC_006_bin20,41832981467860,17,203.0,75.0
CRC_006_bin20,61246233658820,9,429.0,727.0
CRC_006_bin20,35476429875840,4,129.0,378.0
CRC_006_bin20,39943195864540,18,181.0,421.0
CRC_006_bin20,49478023267380,0,292.0,707.0
CRC_006_bin20,53687091214700,11,341.0,569.0
CRC_006_bin20,64682207486000,17,469.0,246.0
CRC_006_bin20,65283502917320,0,476.0,740.0
CRC_006_bin20,71382356468620,1,547.0,289.0
CRC_006_bin20,70093866275440,7,532.0,70.0
CRC_006_bin20,32985348846500,16,100.0,495.0
CRC_006_bin20,76965813957960,5,612.0,516.0
CRC_006_bin20,31610959310860,0,84.0,449.0
CRC_006_bin20,41145786713420,19,195.0,721.0
CRC_006_bin20,46127948775060,6,253.0,635.0
CRC_006_bin20,62105227110900,2,439.0,371.0
CRC_006_bin20,33844342307800,9,110.0,600.0
CRC_006_bin20,34703335765000,17,120.0,500.0
CRC_006_bin20,74217034891700,14,580.0,675.0
CRC_006_bin20,54803782707360,13,354.0,354.0
CRC_006_bin20,55748675511900,6,365.0,325.0
CRC_006_bin20,40888088674920,13,192.0,684.0
CRC_006_bin20,81003083211600,7,659.0,286.0
CRC_006_bin20,50766513455900,13,307.0,693.0
CRC_006_bin20,37623913528180,0,154.0,595.0
CRC_006_bin20,48790828489000,0,284.0,156.0
CRC_006_bin20,72069551238540,17,555.0,417.0
CRC_006_bin20,76536317230960,5,607.0,646.0
CRC_006_bin20,45612552696600,10,247.0,488.0
CRC_006_bin20,61332132993060,10,430.0,143.0
CRC_006_bin20,36507222036320,8,141.0,850.0
CRC_006_bin20,45440754005620,13,245.0,531.0
CRC_006_bin20,75505525071900,1,595.0,245.0
CRC_006_bin20,37366215482060,16,151.0,177.0
CRC_006_bin20,51453708222580,10,315.0,659.0
CRC_006_bin20,49048526536420,8,287.0,639.0
CRC_006_bin20,39427799792060,19,175.0,573.0
CRC_006_bin20,41231686061200,11,196.0,814.0
CRC_006_bin20,79285096288500,7,639.0,51.0
CRC_006_bin20,66571993098220,17,491.0,345.0
CRC_006_bin20,28089086130540,13,43.0,569.0
CRC_006_bin20,46557445499060,7,258.0,355.0
CRC_006_bin20,75591424415360,2,596.0,122.0
CRC_006_bin20,38740605025180,6,167.0,597.0
CRC_006_bin20,37108517454000,18,148.0,662.0
CRC_006_bin20,43550968399180,12,223.0,721.0
CRC_006_bin20,38654705682800,10,166.0,774.0
CRC_006_bin20,46729244194840,8,260.0,552.0
CRC_006_bin20,48447231116160,8,280.0,698.0
CRC_006_bin20,46299747461360,16,255.0,358.0
CRC_006_bin20,57724360474700,19,388.0,657.0
CRC_006_bin20,62362925147120,13,442.0,294.0
CRC_006_bin20,51196010181580,19,312.0,497.0
CRC_006_bin20,46213848122880,13,254.0,730.0
CRC_006_bin20,54116587947140,9,346.0,711.0
CRC_006_bin20,75247827032360,2,592.0,156.0
CRC_006_bin20,62277025807640,14,441.0,616.0
CRC_006_bin20,62448824500620,9,443.0,673.0
CRC_006_bin20,68375879361880,17,512.0,312.0
CRC_006_bin20,40029095210280,16,182.0,412.0
CRC_006_bin20,77395310681620,18,617.0,219.0
CRC_006_bin20,50337016729480,16,302.0,852.0
CRC_006_bin20,46729244199980,3,260.0,809.0
CRC_006_bin20,53944789249080,18,344.0,400.0
CRC_006_bin20,37194416790180,13,149.0,175.0
CRC_006_bin20,67087389177540,5,497.0,535.0
CRC_006_bin20,68032281984080,5,508.0,606.0
CRC_006_bin20,71124658439920,4,544.0,742.0
CRC_006_bin20,37967510909380,2,158.0,471.0
CRC_006_bin20,62019327773900,0,438.0,817.0
CRC_006_bin20,66228395717100,4,487.0,473.0
CRC_006_bin20,80144089750240,17,649.0,178.0
CRC_006_bin20,69492570858240,16,525.0,282.0
CRC_006_bin20,27315992017880,9,34.0,600.0
CRC_006_bin20,36163624638220,7,137.0,129.0
CRC_006_bin20,35905926609720,12,134.0,592.0
CRC_006_bin20,41575283443480,12,200.0,744.0
CRC_006_bin20,50766513455500,9,307.0,673.0
CRC_006_bin20,65455301603940,14,478.0,479.0
CRC_006_bin20,64854006177100,7,471.0,209.0
CRC_006_bin20,48962627180460,13,286.0,137.0
CRC_006_bin20,56092272898420,19,369.0,467.0
CRC_006_bin20,85126251814180,17,707.0,207.0
CRC_006_bin20,44581760551220,18,235.0,771.0
CRC_006_bin20,40286793241780,4,185.0,99.0
CRC_006_bin20,46643344848820,19,259.0,547.0
CRC_006_bin20,32641751462320,19,96.0,470.0
CRC_006_bin20,44925357923600,16,239.0,206.0
CRC_006_bin20,50251117368580,6,301.0,103.0
CRC_006_bin20,56178172241600,3,370.0,330.0
CRC_006_bin20,58239756546760,11,394.0,484.0
CRC_006_bin20,84181359007560,13,696.0,132.0
CRC_006_bin20,39084202404840,12,171.0,396.0
CRC_006_bin20,58841051970440,11,401.0,596.0
CRC_006_bin20,89678917146680,5,760.0,144.0
CRC_006_bin20,54030688597140,11,345.0,507.0
CRC_006_bin20,48447231111420,19,280.0,461.0
CRC_006_bin20,82291573401940,17,674.0,363.0
CRC_006_bin20,29892972392520,16,64.0,452.0
CRC_006_bin20,56607668978840,9,375.0,712.0
CRC_006_bin20,64424509447460,17,466.0,207.0
CRC_006_bin20,54460185329440,11,350.0,642.0
CRC_006_bin20,32727650809640,13,97.0,540.0
CRC_006_bin20,34187939694840,2,114.0,768.0
CRC_006_bin20,42863773620680,10,215.0,164.0
CRC_006_bin20,50766513453020,8,307.0,549.0
CRC_006_bin20,44066364476020,2,229.0,787.0
CRC_006_bin20,54374285980720,11,349.0,502.0
CRC_006_bin20,56264071595120,15,371.0,710.0
CRC_006_bin20,59442347392780,8,408.0,641.0
CRC_006_bin20,79972291059240,0,647.0,220.0
CRC_006_bin20,63737314681500,16,458.0,277.0
CRC_006_bin20,54803782712880,11,354.0,630.0
CRC_006_bin20,56349970940400,17,372.0,678.0
CRC_006_bin20,74560632270020,17,584.0,407.0
CRC_006_bin20,26199300519840,13,21.0,546.0
CRC_006_bin20,47416438964020,6,268.0,643.0
CRC_006_bin20,43980465121620,12,228.0,363.0
CRC_006_bin20,38311108292680,19,162.0,452.0
CRC_006_bin20,39599598484380,19,177.0,597.0
CRC_006_bin20,66142496372340,14,486.0,531.0
CRC_006_bin20,69922067597180,3,530.0,749.0
CRC_006_bin20,74302934230840,3,581.0,336.0
CRC_006_bin20,54116587943240,11,346.0,516.0
CRC_006_bin20,58755152626520,19,400.0,696.0
CRC_006_bin20,68891275436120,16,518.0,248.0
CRC_006_bin20,34961033809580,2,123.0,841.0
CRC_006_bin20,78855599561000,3,634.0,156.0
CRC_006_bin20,39341900445300,13,174.0,531.0
CRC_006_bin20,78340203494400,7,628.0,602.0
CRC_006_bin20,64338610101420,4,465.0,201.0
CRC_006_bin20,84181359007260,10,696.0,117.0
CRC_006_bin20,38654705672900,13,166.0,279.0
CRC_006_bin20,33930241645020,10,111.0,165.0
CRC_006_bin20,63050119921360,8,450.0,638.0
CRC_006_bin20,76708115911140,13,609.0,63.0
CRC_006_bin20,81003083206200,7,659.0,16.0
CRC_006_bin20,39685497834340,9,178.0,799.0
CRC_006_bin20,81432579937420,17,664.0,97.0
CRC_006_bin20,32384053426460,2,93.0,565.0
CRC_006_bin20,26285199864240,17,22.0,470.0
CRC_006_bin20,78340203489660,12,628.0,365.0
CRC_006_bin20,70695161710060,3,539.0,729.0
CRC_006_bin20,56264071595020,19,371.0,705.0
CRC_006_bin20,72155450580080,8,556.0,198.0
CRC_006_bin20,45956150075280,0,251.0,238.0
CRC_006_bin20,52055003642160,11,322.0,566.0
CRC_006_bin20,68204080677920,17,510.0,706.0
CRC_006_bin20,62534723848840,13,444.0,788.0
CRC_006_bin20,29978871741400,19,65.0,600.0
CRC_006_bin20,38912403721000,6,169.0,796.0
CRC_006_bin20,53687091218120,18,341.0,740.0
CRC_006_bin20,37452114829060,16,152.0,231.0
CRC_006_bin20,39427799795200,3,175.0,730.0
CRC_006_bin20,40802189317740,12,191.0,121.0
CRC_006_bin20,44409961851820,12,233.0,393.0
CRC_006_bin20,60129542157100,19,416.0,489.0
CRC_006_bin20,68719476744320,1,516.0,250.0
CRC_006_bin20,56779467666240,11,377.0,490.0
CRC_006_bin20,40630390633880,9,189.0,520.0
CRC_006_bin20,28089086132220,13,43.0,653.0
CRC_006_bin20,71983651897320,14,554.0,652.0
CRC_006_bin20,47674137003420,19,271.0,725.0
CRC_006_bin20,51969104299780,12,321.0,743.0
CRC_006_bin20,65025804868980,10,473.0,211.0
CRC_006_bin20,83408264894700,17,687.0,153.0
CRC_006_bin20,84267258351480,17,697.0,32.0
CRC_006_bin20,41403484740920,19,198.0,208.0
CRC_006_bin20,66228395711680,17,487.0,202.0
CRC_006_bin20,46127948763880,3,253.0,76.0
CRC_006_bin20,47502338312960,6,269.0,794.0
CRC_006_bin20,49478023263080,19,292.0,492.0
CRC_006_bin20,70781061048680,1,540.0,364.0
CRC_006_bin20,52484500369880,18,327.0,472.0
CRC_006_bin20,68204080679240,17,510.0,772.0
CRC_006_bin20,38397007641900,13,163.0,617.0
CRC_006_bin20,44238163153660,3,231.0,77.0
CRC_006_bin20,77051713297100,13,613.0,177.0
CRC_006_bin20,68977174788920,5,519.0,592.0
