section,obs_name,cluster,x,y
CRC_003_bin20,57552561775780,4,374.0,247.0
CRC_003_bin20,33500744923100,14,94.0,493.0
CRC_003_bin20,41059887363860,15,182.0,483.0
CRC_003_bin20,48790828493580,18,272.0,329.0
CRC_003_bin20,49048526533220,16,275.0,423.0
CRC_003_bin20,60988535612140,12,414.0,225.0
CRC_003_bin20,64252710760640,15,452.0,402.0
CRC_003_bin20,31610959311200,10,72.0,410.0
CRC_003_bin20,59528246735000,15,397.0,400.0
CRC_003_bin20,49220325221260,3,277.0,233.0
CRC_003_bin20,51539607562200,10,304.0,288.0
CRC_003_bin20,56435870283760,15,361.0,494.0
CRC_003_bin20,26800595938500,6,16.0,351.0
CRC_003_bin20,30150670433460,12,55.0,555.0
CRC_003_bin20,47416438957600,18,256.0,266.0
CRC_003_bin20,57638461125660,15,375.0,445.0
CRC_003_bin20,58325655889460,15,383.0,267.0
CRC_003_bin20,56349970937260,9,360.0,465.0
CRC_003_bin20,57724360469320,5,376.0,332.0
CRC_003_bin20,61332132996700,8,418.0,269.0
CRC_003_bin20,54288386635840,16,336.0,498.0
CRC_003_bin20,39943195865540,9,169.0,415.0
CRC_003_bin20,54374285975780,8,337.0,199.0
CRC_003_bin20,56178172246220,12,358.0,505.0
CRC_003_bin20,61246233651640,12,417.0,312.0
CRC_003_bin20,63909113376200,15,448.0,364.0
CRC_003_bin20,29978871738260,15,53.0,387.0
CRC_003_bin20,39513699131360,15,164.0,186.0
CRC_003_bin20,40114994558640,12,171.0,478.0
CRC_003_bin20,35132832492180,5,113.0,323.0
CRC_003_bin20,55405078129940,17,349.0,355.0
CRC_003_bin20,56092272899200,12,357.0,450.0
CRC_003_bin20,57294863735660,18,371.0,129.0
CRC_003_bin20,65970697675840,5,472.0,242.0
CRC_003_bin20,36764920066500,1,132.0,415.0
CRC_003_bin20,49134425872440,15,276.0,88.0
CRC_003_bin20,60902636268560,13,413.0,342.0
CRC_003_bin20,35476429878700,1,117.0,465.0
CRC_003_bin20,31267361926460,15,68.0,357.0
CRC_003_bin20,63221918606100,15,440.0,227.0
CRC_003_bin20,44495861193340,16,222.0,117.0
CRC_003_bin20,38482906980640,15,152.0,202.0
CRC_003_bin20,27058293976780,12,19.0,377.0
CRC_003_bin20,50594714759440,10,293.0,406.0
CRC_003_bin20,34273839035560,18,103.0,452.0
CRC_003_bin20,67688684596940,10,492.0,377.0
CRC_003_bin20,51797305601300,15,307.0,355.0
CRC_003_bin20,44238163157500,6,219.0,213.0
CRC_003_bin20,38740605019820,6,155.0,273.0
CRC_003_bin20,28260884823040,12,33.0,546.0
CRC_003_bin20,34102040342360,9,101.0,384.0
CRC_003_bin20,36335423337020,18,127.0,421.0
CRC_003_bin20,28776280893700,2,39.0,303.0
CRC_003_bin20,54717883365540,16,341.0,503.0
CRC_003_bin20,55319178778400,8,348.0,74.0
CRC_003_bin20,49220325221400,6,277.0,240.0
CRC_003_bin20,57380763085640,10,372.0,332.0
CRC_003_bin20,57724360470240,15,376.0,378.0
CRC_003_bin20,51625506910660,0,305.0,415.0
CRC_003_bin20,29205777624320,10,44.0,354.0
CRC_003_bin20,58325655892020,15,383.0,395.0
CRC_003_bin20,40973988010940,15,181.0,133.0
CRC_003_bin20,53687091209520,10,329.0,254.0
CRC_003_bin20,58239756546200,7,382.0,400.0
CRC_003_bin20,30408368465820,9,58.0,285.0
CRC_003_bin20,51024211485240,3,298.0,216.0
CRC_003_bin20,54030688596420,12,333.0,415.0
CRC_003_bin20,35648228561800,1,119.0,28.0
CRC_003_bin20,43550968391300,3,211.0,271.0
CRC_003_bin20,46815143534760,8,249.0,196.0
CRC_003_bin20,63909113373700,15,448.0,239.0
CRC_003_bin20,62964220569820,2,437.0,301.0
CRC_003_bin20,63737314686100,9,446.0,451.0
CRC_003_bin20,47845935689320,16,261.0,372.0
CRC_003_bin20,47588237649000,3,258.0,244.0
CRC_003_bin20,51024211490160,15,298.0,462.0
CRC_003_bin20,57896159163900,9,378.0,469.0
CRC_003_bin20,42777874276040,15,202.0,172.0
CRC_003_bin20,41832981475240,17,191.0,388.0
CRC_003_bin20,53601191864020,1,328.0,275.0
CRC_003_bin20,35046933145300,15,112.0,275.0
CRC_003_bin20,35562329223740,18,118.0,421.0
CRC_003_bin20,41145786703140,12,183.0,151.0
CRC_003_bin20,52656299058960,3,317.0,278.0
CRC_003_bin20,47416438955380,18,256.0,155.0
CRC_003_bin20,55576876816860,3,351.0,109.0
CRC_003_bin20,51625506909780,19,305.0,371.0
CRC_003_bin20,51024211489660,15,298.0,437.0
CRC_003_bin20,67602785250300,9,491.0,341.0
CRC_003_bin20,38053410250480,15,147.0,174.0
CRC_003_bin20,59614146078080,10,398.0,258.0
CRC_003_bin20,60043642805080,7,403.0,128.0
CRC_003_bin20,38482906982740,8,152.0,307.0
CRC_003_bin20,50508815409160,6,292.0,188.0
CRC_003_bin20,60215441502740,15,405.0,419.0
CRC_003_bin20,36679020715400,15,131.0,156.0
CRC_003_bin20,38998303058040,18,158.0,296.0
CRC_003_bin20,50852412790640,3,296.0,78.0
CRC_003_bin20,51367808870260,3,302.0,283.0
CRC_003_bin20,51367808866820,18,302.0,111.0
CRC_003_bin20,36249523991780,3,126.0,455.0
CRC_003_bin20,65541200948620,10,467.0,361.0
CRC_003_bin20,37967510910080,19,146.0,450.0
CRC_003_bin20,40286793243780,15,173.0,143.0
CRC_003_bin20,52055003637620,3,310.0,283.0
CRC_003_bin20,41832981471020,10,191.0,177.0
CRC_003_bin20,40200893903520,2,172.0,426.0
CRC_003_bin20,41059887361760,1,182.0,378.0
CRC_003_bin20,46729244190440,18,248.0,276.0
CRC_003_bin20,59098750006380,10,392.0,449.0
CRC_003_bin20,52484500367160,18,315.0,280.0
CRC_003_bin20,46471546153520,8,245.0,318.0
CRC_003_bin20,38568806330900,0,153.0,419.0
CRC_003_bin20,31782758004660,14,74.0,491.0
CRC_003_bin20,60902636266880,15,413.0,258.0
CRC_003_bin20,41832981473060,18,191.0,279.0
CRC_003_bin20,59614146079880,12,398.0,348.0
CRC_003_bin20,35648228569280,18,119.0,402.0
CRC_003_bin20,31954556693420,15,76.0,337.0
CRC_003_bin20,45268955307500,2,231.0,161.0
CRC_003_bin20,46042049420700,0,240.0,157.0
CRC_003_bin20,43121471661380,0,206.0,255.0
CRC_003_bin20,46213848115540,2,242.0,307.0
CRC_003_bin20,39427799788840,18,163.0,356.0
CRC_003_bin20,47674136998800,10,259.0,438.0
CRC_003_bin20,36249523984040,1,126.0,68.0
CRC_003_bin20,46471546150780,11,245.0,181.0
CRC_003_bin20,49907519988040,18,285.0,204.0
CRC_003_bin20,59957743464240,2,402.0,382.0
CRC_003_bin20,52140902980300,11,311.0,121.0
CRC_003_bin20,47674136995160,18,259.0,256.0
CRC_003_bin20,28862180244640,2,40.0,554.0
CRC_003_bin20,34445637725340,12,105.0,349.0
CRC_003_bin20,52999896439660,6,321.0,129.0
CRC_003_bin20,40200893902140,18,172.0,357.0
CRC_003_bin20,30923764543340,15,64.0,385.0
CRC_003_bin20,48275432418220,14,266.0,337.0
CRC_003_bin20,45526653345080,15,234.0,152.0
CRC_003_bin20,43121471660840,6,206.0,228.0
CRC_003_bin20,58153857198740,5,381.0,323.0
CRC_003_bin20,30494267815480,12,59.0,472.0
CRC_003_bin20,38568806332020,9,153.0,475.0
CRC_003_bin20,31782758000200,10,74.0,268.0
CRC_003_bin20,56607668974500,15,363.0,439.0
CRC_003_bin20,36507222020640,1,129.0,10.0
CRC_003_bin20,40029095205080,12,170.0,96.0
CRC_003_bin20,46643344845600,9,247.0,330.0
CRC_003_bin20,43465069046560,16,210.0,330.0
CRC_003_bin20,46385646804800,18,244.0,178.0
CRC_003_bin20,39427799784280,1,163.0,128.0
CRC_003_bin20,37967510907120,10,146.0,302.0
CRC_003_bin20,41403484740340,8,186.0,123.0
CRC_003_bin20,29892972389780,16,52.0,259.0
CRC_003_bin20,50508815413020,15,292.0,381.0
CRC_003_bin20,40200893904560,15,172.0,478.0
CRC_003_bin20,61847529072940,5,424.0,305.0
CRC_003_bin20,34789235108200,12,109.0,308.0
CRC_003_bin20,33243046885580,14,91.0,505.0
CRC_003_bin20,37108517448820,8,136.0,347.0
CRC_003_bin20,63823214029480,12,447.0,324.0
CRC_003_bin20,48189533071600,9,265.0,302.0
CRC_003_bin20,53257594479860,8,324.0,251.0
CRC_003_bin20,55147380091240,13,346.0,308.0
CRC_003_bin20,28776280894100,15,39.0,323.0
CRC_003_bin20,68032281978500,5,496.0,271.0
CRC_003_bin20,38482906980060,12,152.0,173.0
CRC_003_bin20,55748675510940,15,353.0,221.0
CRC_003_bin20,41059887362220,4,182.0,401.0
CRC_003_bin20,35132832494780,3,113.0,453.0
CRC_003_bin20,52742198402520,18,318.0,160.0
CRC_003_bin20,57294863735820,18,371.0,137.0
CRC_003_bin20,53601191860320,8,328.0,90.0
CRC_003_bin20,63307817956240,14,441.0,438.0
CRC_003_bin20,49478023263620,12,280.0,463.0
CRC_003_bin20,33071248189900,15,89.0,313.0
CRC_003_bin20,33157147536060,12,90.0,325.0
CRC_003_bin20,51883204949020,5,308.0,445.0
CRC_003_bin20,27315992013940,12,22.0,347.0
CRC_003_bin20,51969104287720,1,309.0,84.0
CRC_003_bin20,36163624644740,18,125.0,399.0
CRC_003_bin20,47416438957980,12,256.0,285.0
CRC_003_bin20,47674136995120,18,259.0,254.0
CRC_003_bin20,50766513448160,18,295.0,250.0
CRC_003_bin20,52484500365160,18,315.0,180.0
CRC_003_bin20,50251117369940,18,289.0,115.0
CRC_003_bin20,62534723840940,15,432.0,337.0
CRC_003_bin20,41575283430220,6,188.0,25.0
CRC_003_bin20,49392123911320,19,279.0,144.0
CRC_003_bin20,64166811415040,5,451.0,418.0
CRC_003_bin20,27315992012800,9,22.0,290.0
CRC_003_bin20,29119878276320,5,43.0,250.0
CRC_003_bin20,48790828493860,14,272.0,343.0
CRC_003_bin20,45526653344480,12,234.0,122.0
CRC_003_bin20,65111704219800,5,462.0,400.0
CRC_003_bin20,29377576318100,12,46.0,451.0
CRC_003_bin20,54202487283220,3,335.0,163.0
CRC_003_bin20,53944789246080,18,332.0,194.0
CRC_003_bin20,56178172239660,15,358.0,177.0
CRC_003_bin20,46986942227820,18,251.0,257.0
CRC_003_bin20,40372692591580,6,174.0,237.0
CRC_003_bin20,63136019260900,9,439.0,263.0
CRC_003_bin20,66829691135740,6,482.0,277.0
CRC_003_bin20,39341900441240,3,162.0,272.0
CRC_003_bin20,41661182783940,16,189.0,415.0
CRC_003_bin20,66056597022920,15,473.0,300.0
CRC_003_bin20,41832981469020,13,191.0,77.0
CRC_003_bin20,37108517449300,18,136.0,371.0
CRC_003_bin20,53601191866840,12,328.0,416.0
CRC_003_bin20,54546084671200,12,339.0,378.0
CRC_003_bin20,52398601021320,3,314.0,284.0
CRC_003_bin20,30923764545720,8,64.0,504.0
CRC_003_bin20,36936718759080,9,134.0,452.0
CRC_003_bin20,42949672967140,16,204.0,135.0
CRC_003_bin20,28518582861060,10,36.0,559.0
CRC_003_bin20,45440753999640,15,233.0,176.0
CRC_003_bin20,59614146076080,15,398.0,158.0
CRC_003_bin20,48533130458060,9,269.0,441.0
CRC_003_bin20,38225208942780,8,149.0,197.0
CRC_003_bin20,67259187864920,2,487.0,256.0
CRC_003_bin20,42004780166020,1,193.0,335.0
CRC_003_bin20,29463475665820,4,47.0,541.0
CRC_003_bin20,59098750005280,10,392.0,394.0
CRC_003_bin20,62964220571060,12,437.0,363.0
CRC_003_bin20,40372692592560,18,174.0,286.0
CRC_003_bin20,51024211482340,3,298.0,71.0
CRC_003_bin20,51110110834200,16,299.0,368.0
CRC_003_bin20,57123065050600,17,369.0,468.0
CRC_003_bin20,27745488744260,12,27.0,383.0
CRC_003_bin20,46213848115180,0,242.0,289.0
CRC_003_bin20,55662776166680,5,352.0,304.0
CRC_003_bin20,42949672971140,18,204.0,335.0
CRC_003_bin20,38654705672040,4,154.0,180.0
CRC_003_bin20,50680614101060,18,294.0,191.0
CRC_003_bin20,59356448036520,7,395.0,68.0
CRC_003_bin20,36249523990220,8,126.0,377.0
CRC_003_bin20,65712999638340,12,469.0,255.0
CRC_003_bin20,51024211484840,18,298.0,196.0
CRC_003_bin20,64424509450100,10,454.0,283.0
CRC_003_bin20,56779467662620,8,365.0,253.0
CRC_003_bin20,39256001092420,1,161.0,127.0
CRC_003_bin20,61589831035880,15,421.0,340.0
CRC_003_bin20,64424509449820,15,454.0,269.0
CRC_003_bin20,29205777622260,13,44.0,251.0
CRC_003_bin20,29463475662060,15,47.0,353.0
CRC_003_bin20,38225208940840,1,149.0,100.0
CRC_003_bin20,58669253273600,9,387.0,290.0
CRC_003_bin20,34875134455120,18,110.0,358.0
CRC_003_bin20,38311108292560,18,150.0,390.0
CRC_003_bin20,38397007636140,8,151.0,273.0
CRC_003_bin20,29377576318000,5,46.0,446.0
CRC_003_bin20,41231686053620,4,184.0,379.0
CRC_003_bin20,36249523988060,12,126.0,269.0
CRC_003_bin20,38139309594140,1,148.0,61.0
CRC_003_bin20,40802189318660,10,179.0,111.0
CRC_003_bin20,50337016718020,3,290.0,223.0
CRC_003_bin20,51539607559300,18,304.0,143.0
CRC_003_bin20,34703335763400,8,108.0,364.0
CRC_003_bin20,26113401171920,15,8.0,390.0
CRC_003_bin20,54374285976000,5,337.0,210.0
CRC_003_bin20,48447231107780,18,268.0,223.0
CRC_003_bin20,62105227111400,12,427.0,340.0
CRC_003_bin20,46299747461940,14,243.0,331.0
CRC_003_bin20,52398601016820,4,314.0,59.0
CRC_003_bin20,28776280894500,12,39.0,343.0
CRC_003_bin20,29892972391400,19,52.0,340.0
CRC_003_bin20,57466662428400,12,373.0,174.0
CRC_003_bin20,37366215487540,1,139.0,395.0
CRC_003_bin20,39084202403620,6,159.0,279.0
CRC_003_bin20,59614146079520,5,398.0,330.0
CRC_003_bin20,38998303058760,18,158.0,332.0
CRC_003_bin20,65455301603260,9,466.0,389.0
CRC_003_bin20,38998303056520,15,158.0,220.0
CRC_003_bin20,57638461124440,15,375.0,384.0
CRC_003_bin20,40200893901720,18,172.0,336.0
CRC_003_bin20,48275432418540,2,266.0,353.0
CRC_003_bin20,62362925150220,15,430.0,393.0
CRC_003_bin20,66314295060900,5,476.0,311.0
CRC_003_bin20,66915590482680,12,483.0,328.0
CRC_003_bin20,49048526533820,15,275.0,453.0
CRC_003_bin20,53858889899940,19,331.0,183.0
CRC_003_bin20,30322469119500,2,57.0,265.0
CRC_003_bin20,55834574854860,18,354.0,121.0
CRC_003_bin20,49563922603640,18,281.0,168.0
CRC_003_bin20,60816736919120,10,412.0,166.0
CRC_003_bin20,61074434961780,10,415.0,411.0
CRC_003_bin20,56779467661200,15,365.0,182.0
CRC_003_bin20,60129542152440,9,404.0,200.0
CRC_003_bin20,65970697678840,7,472.0,392.0
CRC_003_bin20,50079318681160,18,287.0,268.0
CRC_003_bin20,44324062504820,12,220.0,283.0
CRC_003_bin20,50680614101720,1,294.0,224.0
CRC_003_bin20,37881611558340,15,145.0,159.0
CRC_003_bin20,53257594480600,18,324.0,288.0
CRC_003_bin20,32384053425320,0,81.0,452.0
CRC_003_bin20,34531537070440,12,106.0,308.0
CRC_003_bin20,54030688591780,18,333.0,183.0
CRC_003_bin20,48361331764520,16,267.0,356.0
CRC_003_bin20,54374285974060,14,337.0,113.0
CRC_003_bin20,41231686051400,3,184.0,268.0
CRC_003_bin20,64682207490500,9,457.0,415.0
CRC_003_bin20,61589831035840,9,421.0,338.0
CRC_003_bin20,30923764543220,10,64.0,379.0
CRC_003_bin20,56006373548440,12,356.0,208.0
CRC_003_bin20,33071248192180,18,89.0,427.0
CRC_003_bin20,29119878282200,15,43.0,544.0
CRC_003_bin20,34359738373220,1,104.0,39.0
CRC_003_bin20,40630390626180,6,177.0,79.0
CRC_003_bin20,49478023259320,19,280.0,248.0
CRC_003_bin20,50422916061160,2,291.0,84.0
CRC_003_bin20,28003186782660,15,30.0,415.0
CRC_003_bin20,59098750006900,4,392.0,475.0
CRC_003_bin20,51797305598240,3,307.0,202.0
CRC_003_bin20,55061480741820,18,345.0,133.0
CRC_003_bin20,66743791788960,12,481.0,234.0
CRC_003_bin20,56607668970900,10,363.0,259.0
CRC_003_bin20,41403484743920,18,186.0,302.0
CRC_003_bin20,27058293977560,10,19.0,416.0
CRC_003_bin20,39170101749320,19,160.0,268.0
CRC_003_bin20,41317585400440,7,185.0,424.0
CRC_003_bin20,54202487284000,11,335.0,202.0
CRC_003_bin20,28174985472320,15,32.0,306.0
CRC_003_bin20,61160334305960,15,416.0,324.0
CRC_003_bin20,35648228561720,1,119.0,24.0
CRC_003_bin20,47244640262440,18,254.0,100.0
CRC_003_bin20,40200893895220,4,172.0,11.0
CRC_003_bin20,37795712210320,1,144.0,54.0
CRC_003_bin20,37881611556340,1,145.0,59.0
CRC_003_bin20,48533130453140,3,269.0,195.0
CRC_003_bin20,38397007636020,19,151.0,267.0
CRC_003_bin20,41059887363660,10,182.0,473.0
CRC_003_bin20,32384053422500,5,81.0,311.0
CRC_003_bin20,36421322681440,12,128.0,346.0
CRC_003_bin20,56264071591300,10,359.0,463.0
CRC_003_bin20,27401891359620,15,23.0,335.0
CRC_003_bin20,56693568315200,12,364.0,178.0
CRC_003_bin20,29721173700000,12,50.0,362.0
CRC_003_bin20,29549375006420,15,48.0,275.0
CRC_003_bin20,66142496371240,5,474.0,420.0
CRC_003_bin20,52828097751280,9,319.0,302.0
CRC_003_bin20,57724360464420,14,376.0,87.0
CRC_003_bin20,44839458577860,5,226.0,159.0
CRC_003_bin20,60730837578560,15,411.0,434.0
CRC_003_bin20,37108517451400,0,136.0,476.0
CRC_003_bin20,64166811413340,10,451.0,333.0
CRC_003_bin20,62964220572940,9,437.0,457.0
CRC_003_bin20,29807073047020,19,51.0,417.0
CRC_003_bin20,40973988013440,18,181.0,258.0
CRC_003_bin20,46729244187020,19,248.0,105.0
CRC_003_bin20,60816736923460,15,412.0,383.0
CRC_003_bin20,38139309596960,15,148.0,202.0
CRC_003_bin20,37108517451220,14,136.0,467.0
CRC_003_bin20,65283502911640,15,464.0,400.0
CRC_003_bin20,62277025800680,15,429.0,212.0
CRC_003_bin20,37366215488800,9,139.0,458.0
CRC_003_bin20,51625506909840,3,305.0,374.0
CRC_003_bin20,43980465120520,3,216.0,252.0
CRC_003_bin20,41145786703120,15,183.0,150.0
CRC_003_bin20,58411555233520,5,384.0,174.0
CRC_003_bin20,40544491280400,6,176.0,86.0
CRC_003_bin20,30580167160800,9,60.0,442.0
CRC_003_bin20,47502338304240,1,257.0,302.0
CRC_003_bin20,56349970934400,15,360.0,322.0
CRC_003_bin20,38826504367280,19,156.0,350.0
CRC_003_bin20,41231686051580,18,184.0,277.0
CRC_003_bin20,41747082127540,18,190.0,299.0
CRC_003_bin20,42262478205100,3,196.0,401.0
CRC_003_bin20,57724360466740,12,376.0,203.0
CRC_003_bin20,37022618098980,15,135.0,151.0
CRC_003_bin20,38225208943720,15,149.0,244.0
CRC_003_bin20,29033978930400,10,42.0,250.0
CRC_003_bin20,34273839035340,10,103.0,441.0
CRC_003_bin20,37623913521620,6,142.0,211.0
CRC_003_bin20,52484500367120,3,315.0,278.0
CRC_003_bin20,55834574860740,9,354.0,415.0
CRC_003_bin20,65541200949720,15,467.0,416.0
CRC_003_bin20,39771397174040,2,167.0,432.0
CRC_003_bin20,39170101752580,9,160.0,431.0
CRC_003_bin20,64080912069040,10,450.0,414.0
CRC_003_bin20,57810259816780,6,377.0,409.0
CRC_003_bin20,29291676973960,2,45.0,540.0
CRC_003_bin20,54889682057420,10,343.0,505.0
CRC_003_bin20,43894565772580,15,215.0,151.0
CRC_003_bin20,44495861195480,14,222.0,224.0
CRC_003_bin20,50680614101380,18,294.0,207.0
CRC_003_bin20,56349970937700,12,360.0,487.0
CRC_003_bin20,56349970931980,12,360.0,201.0
CRC_003_bin20,26800595937000,10,16.0,276.0
CRC_003_bin20,41918880814860,6,192.0,73.0
CRC_003_bin20,61503931686920,5,420.0,188.0
CRC_003_bin20,57466662426800,8,373.0,94.0
CRC_003_bin20,64854006182380,15,459.0,417.0
CRC_003_bin20,32727650808300,12,85.0,417.0
CRC_003_bin20,57466662427020,0,373.0,105.0
CRC_003_bin20,59528246733680,15,397.0,334.0
CRC_003_bin20,38912403708660,6,157.0,123.0
CRC_003_bin20,34703335764920,3,108.0,440.0
CRC_003_bin20,62620623188720,15,433.0,430.0
CRC_003_bin20,27487790704740,15,24.0,295.0
CRC_003_bin20,39256001093520,10,161.0,182.0
CRC_003_bin20,50337016719340,3,290.0,289.0
CRC_003_bin20,46901042883280,19,250.0,326.0
CRC_003_bin20,26628797250660,5,14.0,551.0
CRC_003_bin20,30494267815580,15,59.0,477.0
CRC_003_bin20,36679020713140,6,131.0,43.0
CRC_003_bin20,43121471662560,18,206.0,314.0
CRC_003_bin20,30666066507200,2,61.0,466.0
CRC_003_bin20,51453708219240,15,303.0,436.0
CRC_003_bin20,52999896446080,5,321.0,450.0
CRC_003_bin20,37194416789800,11,137.0,100.0
CRC_003_bin20,39084202404140,8,159.0,305.0
CRC_003_bin20,48619029801580,19,270.0,321.0
CRC_003_bin20,55748675507780,7,353.0,63.0
CRC_003_bin20,40200893903340,14,172.0,417.0
CRC_003_bin20,40973988012840,15,181.0,228.0
CRC_003_bin20,41403484739300,13,186.0,71.0
CRC_003_bin20,46643344843440,18,247.0,222.0
CRC_003_bin20,39513699129620,14,164.0,99.0
CRC_003_bin20,39685497828720,16,166.0,462.0
CRC_003_bin20,57380763080500,14,372.0,75.0
CRC_003_bin20,56693568314780,18,364.0,157.0
CRC_003_bin20,55319178784660,9,348.0,387.0
CRC_003_bin20,64854006182740,10,459.0,435.0
CRC_003_bin20,41918880820700,1,192.0,365.0
CRC_003_bin20,40630390631620,1,177.0,351.0
CRC_003_bin20,31353261273560,0,69.0,416.0
CRC_003_bin20,46213848116140,7,242.0,337.0
CRC_003_bin20,37881611564680,9,145.0,476.0
CRC_003_bin20,43465069045440,18,210.0,274.0
CRC_003_bin20,49907519989920,6,285.0,298.0
CRC_003_bin20,55920474200500,6,355.0,107.0
CRC_003_bin20,52484500362960,1,315.0,70.0
CRC_003_bin20,54631984019120,9,340.0,478.0
CRC_003_bin20,33243046883120,2,91.0,382.0
CRC_003_bin20,40973988017520,9,181.0,462.0
CRC_003_bin20,27058293975860,15,19.0,331.0
CRC_003_bin20,40973988016460,18,181.0,409.0
CRC_003_bin20,50165218030500,15,288.0,439.0
CRC_003_bin20,37967510910480,12,146.0,470.0
CRC_003_bin20,30923764543180,15,64.0,377.0
CRC_003_bin20,55662776162400,1,352.0,90.0
CRC_003_bin20,49907519991700,15,285.0,387.0
CRC_003_bin20,31009663891740,12,65.0,509.0
CRC_003_bin20,43550968389040,15,211.0,158.0
CRC_003_bin20,35390530532580,3,116.0,455.0
CRC_003_bin20,52312701671240,1,313.0,76.0
CRC_003_bin20,62277025802960,12,429.0,326.0
CRC_003_bin20,26972394628800,4,18.0,274.0
CRC_003_bin20,40114994554940,18,171.0,293.0
CRC_003_bin20,36077725300580,8,124.0,487.0
CRC_003_bin20,56779467667740,13,365.0,509.0
CRC_003_bin20,49821620645440,12,284.0,370.0
CRC_003_bin20,67173288521020,15,486.0,357.0
CRC_003_bin20,52484500370160,12,315.0,430.0
CRC_003_bin20,39341900440620,6,162.0,241.0
CRC_003_bin20,39685497823920,15,166.0,222.0
CRC_003_bin20,28776280895040,9,39.0,370.0
CRC_003_bin20,29978871741680,5,53.0,558.0
CRC_003_bin20,30150670429100,15,55.0,337.0
CRC_003_bin20,35734127911300,1,120.0,207.0
CRC_003_bin20,55147380092300,19,346.0,361.0
CRC_003_bin20,65541200950140,2,467.0,437.0
CRC_003_bin20,43980465120960,18,216.0,274.0
CRC_003_bin20,50251117371480,18,289.0,192.0
CRC_003_bin20,49306224567860,19,278.0,267.0
CRC_003_bin20,53601191866380,10,328.0,393.0
CRC_003_bin20,38740605019040,15,155.0,234.0
CRC_003_bin20,42606075584780,13,200.0,201.0
CRC_003_bin20,39685497829200,15,166.0,486.0
CRC_003_bin20,30666066503020,12,61.0,257.0
CRC_003_bin20,63479616646680,15,443.0,368.0
CRC_003_bin20,65455301600700,17,466.0,261.0
CRC_003_bin20,29978871735960,12,53.0,272.0
CRC_003_bin20,38139309601780,5,148.0,443.0
CRC_003_bin20,58411555231600,1,384.0,78.0
CRC_003_bin20,68719476746880,19,504.0,322.0
CRC_003_bin20,67860483286760,15,494.0,276.0
CRC_003_bin20,66400194405760,5,477.0,258.0
CRC_003_bin20,38912403707000,1,157.0,40.0
CRC_003_bin20,40200893898520,15,172.0,176.0
CRC_003_bin20,51539607564880,10,304.0,422.0
CRC_003_bin20,55834574854520,18,354.0,104.0
CRC_003_bin20,33500744920960,13,94.0,386.0
CRC_003_bin20,43894565772040,10,215.0,124.0
CRC_003_bin20,45956150076000,18,239.0,218.0
CRC_003_bin20,26542897899140,15,13.0,271.0
CRC_003_bin20,40716289974540,9,178.0,201.0
CRC_003_bin20,44581760542480,1,223.0,278.0
CRC_003_bin20,61675730382540,5,422.0,377.0
CRC_003_bin20,33071248193380,5,89.0,487.0
CRC_003_bin20,67860483288080,0,494.0,342.0
CRC_003_bin20,45956150076700,3,239.0,253.0
CRC_003_bin20,60988535615080,19,414.0,372.0
CRC_003_bin20,53085795792220,15,322.0,461.0
CRC_003_bin20,50680614105680,10,294.0,422.0
CRC_003_bin20,53343493829560,5,325.0,440.0
CRC_003_bin20,47760036337880,12,260.0,96.0
CRC_003_bin20,31954556693100,15,76.0,321.0
CRC_003_bin20,64080912069080,10,450.0,416.0
CRC_003_bin20,48790828492520,11,272.0,276.0
CRC_003_bin20,49478023259580,3,280.0,261.0
CRC_003_bin20,52226802325800,18,312.0,100.0
CRC_003_bin20,40544491286800,5,176.0,406.0
CRC_003_bin20,47158740919140,18,253.0,231.0
CRC_003_bin20,39084202406440,16,159.0,420.0
CRC_003_bin20,35390530524320,1,116.0,42.0
CRC_003_bin20,60988535616680,10,414.0,452.0
CRC_003_bin20,33930241649120,5,99.0,314.0
CRC_003_bin20,51969104288120,6,309.0,104.0
CRC_003_bin20,41918880814100,17,192.0,35.0
CRC_003_bin20,44667659888540,12,224.0,285.0
CRC_003_bin20,53687091208420,6,329.0,199.0
CRC_003_bin20,56006373549260,5,356.0,249.0
CRC_003_bin20,39084202405260,18,159.0,361.0
CRC_003_bin20,34445637724300,15,105.0,297.0
CRC_003_bin20,56607668973300,15,363.0,379.0
CRC_003_bin20,61503931691740,2,420.0,429.0
CRC_003_bin20,53429393170960,18,326.0,214.0
CRC_003_bin20,52742198409300,5,318.0,499.0
CRC_003_bin20,54546084665620,18,339.0,99.0
CRC_003_bin20,53429393171560,1,326.0,244.0
CRC_003_bin20,56865367012260,12,366.0,439.0
CRC_003_bin20,38998303060260,3,158.0,407.0
CRC_003_bin20,40888088670360,18,180.0,400.0
CRC_003_bin20,43121471662600,3,206.0,316.0
CRC_003_bin20,43636867739380,10,212.0,379.0
CRC_003_bin20,54803782707600,9,342.0,310.0
CRC_003_bin20,59270548698400,15,394.0,458.0
CRC_003_bin20,49821620642200,18,284.0,208.0
CRC_003_bin20,65455301599800,0,466.0,216.0
CRC_003_bin20,57466662426280,2,373.0,68.0
CRC_003_bin20,35734127908100,1,120.0,47.0
CRC_003_bin20,29119878277060,15,43.0,287.0
CRC_003_bin20,35218731839140,3,114.0,375.0
CRC_003_bin20,66829691135500,2,482.0,265.0
CRC_003_bin20,56607668970540,15,363.0,241.0
CRC_003_bin20,57466662432380,15,373.0,373.0
CRC_003_bin20,44152263811920,19,218.0,230.0
