section,obs_name,cluster,x,y
CRC_006_bin20,34703335762900,4,120.0,395.0
CRC_006_bin20,73100343388360,2,567.0,356.0
CRC_006_bin20,85040352465200,2,706.0,54.0
CRC_006_bin20,58497454590380,0,397.0,777.0
CRC_006_bin20,52312701683800,0,325.0,760.0
CRC_006_bin20,80659485826040,7,655.0,192.0
CRC_006_bin20,65798898982720,5,482.0,234.0
CRC_006_bin20,66571993106640,5,491.0,766.0
CRC_006_bin20,54288386627960,8,348.0,160.0
CRC_006_bin20,65197603558740,1,475.0,107.0
CRC_006_bin20,64424509447180,4,466.0,193.0
CRC_006_bin20,67774583945600,3,505.0,570.0
CRC_006_bin20,63393717307040,5,454.0,738.0
CRC_006_bin20,67001489828640,6,496.0,386.0
CRC_006_bin20,43808666433820,7,226.0,565.0
CRC_006_bin20,38654705672640,2,166.0,266.0
CRC_006_bin20,54202487286620,0,347.0,389.0
CRC_006_bin20,62534723834200,7,444.0,56.0
CRC_006_bin20,51367808875500,9,314.0,601.0
CRC_006_bin20,66829691141180,8,494.0,605.0
CRC_006_bin20,71210557781840,8,545.0,542.0
CRC_006_bin20,67602785251760,7,503.0,470.0
CRC_006_bin20,38568806336740,4,165.0,767.0
CRC_006_bin20,51281909521120,5,313.0,178.0
CRC_006_bin20,65884798327900,5,483.0,197.0
CRC_006_bin20,63307817961920,0,453.0,778.0
CRC_006_bin20,57380763083220,2,384.0,267.0
CRC_006_bin20,69922067584400,2,530.0,110.0
CRC_006_bin20,39685497829760,0,178.0,570.0
CRC_006_bin20,59442347382040,4,408.0,104.0
CRC_006_bin20,49993419341920,6,298.0,658.0
CRC_006_bin20,43980465123680,7,228.0,466.0
CRC_006_bin20,47760036349360,0,272.0,726.0
CRC_006_bin20,92771293600600,2,796.0,184.0
CRC_006_bin20,79199196947120,6,638.0,278.0
CRC_006_bin20,45612552698420,0,247.0,579.0
CRC_006_bin20,32985348849080,1,100.0,624.0
CRC_006_bin20,64338610106660,3,465.0,463.0
CRC_006_bin20,40802189323020,5,191.0,385.0
CRC_006_bin20,75505525074020,6,595.0,351.0
CRC_006_bin20,36249523996540,5,138.0,749.0
CRC_006_bin20,40716289984700,0,190.0,765.0
CRC_006_bin20,63221918602160,4,452.0,86.0
CRC_006_bin20,63737314681600,6,458.0,282.0
CRC_006_bin20,54717883362400,6,353.0,402.0
CRC_006_bin20,46471546155800,0,257.0,488.0
CRC_006_bin20,45784351384580,4,249.0,295.0
CRC_006_bin20,43465069053380,0,222.0,727.0
CRC_006_bin20,44324062500680,5,232.0,132.0
CRC_006_bin20,70093866285200,3,532.0,558.0
CRC_006_bin20,81776177324920,9,668.0,288.0
CRC_006_bin20,54288386631160,5,348.0,320.0
CRC_006_bin20,61933428425500,8,437.0,693.0
CRC_006_bin20,56006373560060,1,368.0,845.0
CRC_006_bin20,49993419333380,5,298.0,231.0
CRC_006_bin20,62620623189640,3,445.0,532.0
CRC_006_bin20,71210557786460,4,545.0,773.0
CRC_006_bin20,61246233646640,4,429.0,118.0
CRC_006_bin20,60816736926540,8,424.0,593.0
CRC_006_bin20,52742198409480,9,330.0,564.0
CRC_006_bin20,80745385170460,1,656.0,117.0
CRC_006_bin20,51797305597120,4,319.0,202.0
CRC_006_bin20,60215441497740,2,417.0,225.0
CRC_006_bin20,59871844125160,0,413.0,780.0
CRC_006_bin20,29463475662480,6,59.0,430.0
CRC_006_bin20,63565515999380,1,456.0,763.0
CRC_006_bin20,40716289977600,5,190.0,410.0
CRC_006_bin20,46042049418420,7,252.0,99.0
CRC_006_bin20,57208964399480,1,382.0,672.0
CRC_006_bin20,77910706755140,5,623.0,119.0
CRC_006_bin20,48533130455120,4,281.0,350.0
CRC_006_bin20,58153857195740,4,393.0,229.0
CRC_006_bin20,53944789244620,1,344.0,177.0
CRC_006_bin20,54803782706160,0,354.0,294.0
CRC_006_bin20,68375879368740,8,512.0,655.0
CRC_006_bin20,56178172244760,9,370.0,488.0
CRC_006_bin20,45698452048480,0,248.0,786.0
CRC_006_bin20,74560632267600,6,584.0,286.0
CRC_006_bin20,77309411332760,7,616.0,72.0
CRC_006_bin20,35218731841940,0,126.0,571.0
CRC_006_bin20,36335423332460,4,139.0,249.0
CRC_006_bin20,34531537078340,5,118.0,759.0
CRC_006_bin20,75076028343780,6,590.0,319.0
CRC_006_bin20,70609262361200,8,538.0,582.0
CRC_006_bin20,58067957857800,9,392.0,628.0
CRC_006_bin20,68289980018040,6,511.0,416.0
CRC_006_bin20,73529840113680,5,572.0,142.0
CRC_006_bin20,46729244194380,0,260.0,529.0
CRC_006_bin20,70093866282820,6,532.0,439.0
CRC_006_bin20,47588237647660,7,270.0,233.0
CRC_006_bin20,35905926600040,2,134.0,108.0
CRC_006_bin20,34273839029180,4,115.0,189.0
CRC_006_bin20,54717883371720,2,353.0,868.0
CRC_006_bin20,40973988020600,1,193.0,672.0
CRC_006_bin20,71983651889680,6,554.0,270.0
CRC_006_bin20,39427799797500,0,175.0,845.0
CRC_006_bin20,42691974932800,4,213.0,362.0
CRC_006_bin20,45698452049660,1,248.0,845.0
CRC_006_bin20,69320772171440,7,523.0,534.0
CRC_006_bin20,42262478204060,5,208.0,405.0
CRC_006_bin20,45097156626280,0,241.0,748.0
CRC_006_bin20,27573690057360,2,37.0,686.0
CRC_006_bin20,60387240193760,1,419.0,434.0
CRC_006_bin20,33500744923560,4,106.0,572.0
CRC_006_bin20,38826504364780,4,168.0,281.0
CRC_006_bin20,51024211488620,6,310.0,441.0
CRC_006_bin20,41403484747740,7,198.0,549.0
CRC_006_bin20,40458591946740,1,187.0,755.0
CRC_006_bin20,65798898982560,4,482.0,226.0
CRC_006_bin20,47158740927840,0,265.0,722.0
CRC_006_bin20,56092272904340,1,369.0,763.0
CRC_006_bin20,64854006182740,8,471.0,491.0
CRC_006_bin20,58153857201160,9,393.0,500.0
CRC_006_bin20,50766513449660,5,307.0,381.0
CRC_006_bin20,77309411336260,6,616.0,247.0
CRC_006_bin20,37967510908200,0,158.0,412.0
CRC_006_bin20,67430986562640,8,501.0,606.0
CRC_006_bin20,65627100300580,7,480.0,719.0
CRC_006_bin20,38826504371940,5,168.0,639.0
CRC_006_bin20,28089086132420,2,43.0,663.0
CRC_006_bin20,29205777626620,4,56.0,525.0
CRC_006_bin20,45612552690120,7,247.0,164.0
CRC_006_bin20,41489384092440,7,199.0,488.0
CRC_006_bin20,62706522539900,0,446.0,749.0
CRC_006_bin20,35046933150100,5,124.0,571.0
CRC_006_bin20,72928544700760,3,565.0,568.0
CRC_006_bin20,67860483289860,6,506.0,487.0
CRC_006_bin20,82721070125240,2,679.0,48.0
CRC_006_bin20,72241349929500,6,557.0,373.0
CRC_006_bin20,67087389173100,6,497.0,313.0
CRC_006_bin20,68977174791620,5,519.0,727.0
CRC_006_bin20,38482906977800,1,164.0,116.0
CRC_006_bin20,64596308143640,3,468.0,424.0
CRC_006_bin20,70952859737520,6,542.0,214.0
CRC_006_bin20,59270548697700,6,406.0,479.0
CRC_006_bin20,31181462582000,4,79.0,486.0
CRC_006_bin20,75935021805800,8,600.0,460.0
CRC_006_bin20,54546084665360,4,351.0,142.0
CRC_006_bin20,78426102830780,6,629.0,125.0
CRC_006_bin20,37538014185040,1,153.0,734.0
CRC_006_bin20,44324062509640,0,232.0,580.0
CRC_006_bin20,74560632275720,2,584.0,692.0
CRC_006_bin20,43636867747940,1,224.0,863.0
CRC_006_bin20,52828097754340,1,331.0,511.0
CRC_006_bin20,76450417877900,6,606.0,289.0
CRC_006_bin20,36936718753460,2,146.0,227.0
CRC_006_bin20,50251117381440,5,301.0,746.0
CRC_006_bin20,55233279443340,9,359.0,673.0
CRC_006_bin20,71554155169920,6,549.0,762.0
CRC_006_bin20,74474732919020,5,583.0,153.0
CRC_006_bin20,31954556693860,2,88.0,415.0
CRC_006_bin20,46042049419160,6,252.0,136.0
CRC_006_bin20,33157147541040,5,102.0,630.0
CRC_006_bin20,78855599558620,2,634.0,37.0
CRC_006_bin20,41747082135500,5,202.0,753.0
CRC_006_bin20,48103633735000,0,276.0,824.0
CRC_006_bin20,50079318690300,0,299.0,781.0
CRC_006_bin20,35218731847780,2,126.0,863.0
CRC_006_bin20,51281909524000,0,313.0,322.0
CRC_006_bin20,29119878283800,2,55.0,680.0
CRC_006_bin20,68461778707020,6,513.0,273.0
CRC_006_bin20,37538014185920,5,153.0,778.0
CRC_006_bin20,41489384090600,7,199.0,396.0
CRC_006_bin20,45354854656700,5,244.0,381.0
CRC_006_bin20,55748675519580,0,365.0,709.0
CRC_006_bin20,56779467663760,3,377.0,366.0
CRC_006_bin20,26714696594260,4,27.0,491.0
CRC_006_bin20,81690277973600,2,667.0,18.0
CRC_006_bin20,38998303060280,0,170.0,464.0
CRC_006_bin20,59785944766500,4,412.0,143.0
CRC_006_bin20,66314295068200,2,488.0,732.0
CRC_006_bin20,38139309608480,4,160.0,834.0
CRC_006_bin20,31353261279920,2,81.0,790.0
CRC_006_bin20,46042049426160,0,252.0,486.0
CRC_006_bin20,62620623183420,1,445.0,221.0
CRC_006_bin20,35648228572100,1,131.0,599.0
CRC_006_bin20,42434276895400,1,210.0,380.0
CRC_006_bin20,27144193324880,2,32.0,542.0
CRC_006_bin20,61246233652840,1,429.0,428.0
CRC_006_bin20,63651415344940,0,457.0,745.0
CRC_006_bin20,42176578855320,1,207.0,264.0
CRC_006_bin20,77567109382060,3,619.0,649.0
CRC_006_bin20,80917183864040,6,658.0,204.0
CRC_006_bin20,43035572312820,5,217.0,179.0
CRC_006_bin20,49563922605040,4,293.0,294.0
CRC_006_bin20,85040352465240,2,706.0,56.0
CRC_006_bin20,60301340850200,8,418.0,552.0
CRC_006_bin20,67430986560760,3,501.0,512.0
CRC_006_bin20,40029095210600,7,182.0,428.0
CRC_006_bin20,64510408793340,5,467.0,205.0
CRC_006_bin20,33758442963740,5,109.0,693.0
CRC_006_bin20,39427799792980,0,175.0,619.0
CRC_006_bin20,63221918614260,8,452.0,691.0
CRC_006_bin20,37108517449680,7,148.0,446.0
CRC_006_bin20,38482906979280,1,164.0,190.0
CRC_006_bin20,62706522534880,8,446.0,498.0
CRC_006_bin20,76708115915320,6,609.0,272.0
CRC_006_bin20,40200893898460,7,184.0,229.0
CRC_006_bin20,64424509456080,8,466.0,638.0
CRC_006_bin20,70437463659420,2,536.0,85.0
CRC_006_bin20,78082505449540,6,625.0,247.0
CRC_006_bin20,61933428422780,3,437.0,557.0
CRC_006_bin20,70437463671140,3,536.0,671.0
CRC_006_bin20,77309411340600,2,616.0,464.0
CRC_006_bin20,39170101751660,0,172.0,441.0
CRC_006_bin20,77824807408380,4,622.0,77.0
CRC_006_bin20,42090679506580,1,206.0,123.0
CRC_006_bin20,64252710757640,4,464.0,308.0
CRC_006_bin20,89850715840100,3,762.0,223.0
CRC_006_bin20,54288386638700,3,348.0,697.0
CRC_006_bin20,75419625733160,3,594.0,604.0
CRC_006_bin20,45011257276160,1,240.0,538.0
CRC_006_bin20,62362925146020,5,442.0,239.0
CRC_006_bin20,32555852117400,7,95.0,520.0
CRC_006_bin20,60902636265560,2,425.0,248.0
CRC_006_bin20,63651415345700,5,457.0,783.0
CRC_006_bin20,59098750005640,0,404.0,468.0
CRC_006_bin20,74474732918500,1,583.0,127.0
CRC_006_bin20,74818330312180,8,587.0,627.0
CRC_006_bin20,64682207487660,2,469.0,329.0
CRC_006_bin20,80401787789680,6,652.0,262.0
CRC_006_bin20,65541200947020,3,479.0,337.0
CRC_006_bin20,53687091211280,1,341.0,398.0
CRC_006_bin20,67774583942360,1,505.0,408.0
CRC_006_bin20,55490977475760,1,362.0,406.0
CRC_006_bin20,73358041421040,1,570.0,102.0
CRC_006_bin20,33071248193980,4,101.0,573.0
CRC_006_bin20,45870250733400,5,250.0,440.0
CRC_006_bin20,62620623191400,8,445.0,620.0
CRC_006_bin20,74131135540860,6,579.0,429.0
CRC_006_bin20,64166811410960,3,463.0,270.0
CRC_006_bin20,39943195858180,4,181.0,103.0
CRC_006_bin20,58325655891320,1,395.0,416.0
CRC_006_bin20,42949672964920,1,216.0,80.0
CRC_006_bin20,64939905524140,5,472.0,265.0
CRC_006_bin20,39599598483380,5,177.0,547.0
CRC_006_bin20,54374285974000,0,349.0,166.0
CRC_006_bin20,34102040343340,7,113.0,489.0
CRC_006_bin20,78168404794040,6,626.0,176.0
CRC_006_bin20,49649821956720,1,294.0,582.0
CRC_006_bin20,61675730375240,1,434.0,68.0
CRC_006_bin20,69406671509000,2,524.0,116.0
CRC_006_bin20,80058190401200,2,648.0,22.0
CRC_006_bin20,37795712220780,5,156.0,633.0
CRC_006_bin20,54288386628180,6,348.0,171.0
CRC_006_bin20,76794015262320,6,610.0,326.0
CRC_006_bin20,37022618108160,5,147.0,666.0
CRC_006_bin20,29721173705480,7,62.0,692.0
CRC_006_bin20,42090679517020,5,206.0,645.0
CRC_006_bin20,55061480754160,7,357.0,806.0
CRC_006_bin20,43894565785780,4,227.0,867.0
CRC_006_bin20,64768106836680,8,470.0,484.0
CRC_006_bin20,68719476743160,0,516.0,192.0
CRC_006_bin20,73100343392880,3,567.0,582.0
CRC_006_bin20,77309411334620,7,616.0,165.0
CRC_006_bin20,75333726386860,8,593.0,585.0
CRC_006_bin20,70952859743180,0,542.0,497.0
CRC_006_bin20,85813446581720,2,715.0,216.0
CRC_006_bin20,54975581398120,5,356.0,300.0
CRC_006_bin20,59184649351500,0,405.0,465.0
CRC_006_bin20,71468255817900,3,548.0,457.0
CRC_006_bin20,53944789250520,9,344.0,472.0
CRC_006_bin20,74217034881820,3,580.0,181.0
CRC_006_bin20,76192719841880,6,603.0,376.0
CRC_006_bin20,45612552697820,7,247.0,549.0
CRC_006_bin20,60043642802640,2,415.0,62.0
CRC_006_bin20,49649821961920,4,294.0,842.0
CRC_006_bin20,54202487293440,5,347.0,730.0
CRC_006_bin20,56865367016840,5,378.0,724.0
CRC_006_bin20,33243046883540,2,103.0,459.0
CRC_006_bin20,74818330306340,6,587.0,335.0
CRC_006_bin20,43379169698640,4,221.0,286.0
CRC_006_bin20,59785944773960,8,412.0,516.0
CRC_006_bin20,54374285979120,6,349.0,422.0
CRC_006_bin20,61589831038620,8,433.0,533.0
CRC_006_bin20,58841051964060,7,401.0,277.0
CRC_006_bin20,61418032352060,1,431.0,797.0
CRC_006_bin20,30666066509960,4,73.0,660.0
CRC_006_bin20,34187939690400,7,114.0,546.0
CRC_006_bin20,60816736918200,4,424.0,176.0
CRC_006_bin20,28690381550460,4,50.0,493.0
CRC_006_bin20,62191126462120,8,440.0,636.0
CRC_006_bin20,42691974932940,0,213.0,369.0
CRC_006_bin20,38053410256200,5,159.0,516.0
CRC_006_bin20,37623913531660,1,154.0,769.0
CRC_006_bin20,51797305606340,9,319.0,663.0
CRC_006_bin20,45526653352080,7,246.0,558.0
CRC_006_bin20,56435870287520,0,373.0,738.0
CRC_006_bin20,35991825958820,4,135.0,751.0
CRC_006_bin20,38225208939660,1,161.0,97.0
CRC_006_bin20,54460185321340,5,350.0,237.0
CRC_006_bin20,43379169707740,5,221.0,741.0
CRC_006_bin20,64510408804300,0,467.0,753.0
CRC_006_bin20,54975581404420,9,356.0,615.0
CRC_006_bin20,71210557782940,3,545.0,597.0
CRC_006_bin20,76278619193140,3,604.0,643.0
CRC_006_bin20,55147380098760,5,358.0,740.0
CRC_006_bin20,43121471657560,7,218.0,120.0
CRC_006_bin20,50422916072540,0,303.0,709.0
CRC_006_bin20,66142496369120,5,486.0,370.0
CRC_006_bin20,70437463669000,3,536.0,564.0
CRC_006_bin20,67946382630700,5,507.0,233.0
CRC_006_bin20,43121471658560,1,218.0,170.0
CRC_006_bin20,34875134462880,1,122.0,802.0
CRC_006_bin20,35734127910620,4,132.0,229.0
CRC_006_bin20,59785944768320,2,412.0,234.0
CRC_006_bin20,40372692600260,0,186.0,727.0
CRC_006_bin20,82978768165060,6,682.0,151.0
CRC_006_bin20,62362925152420,3,442.0,559.0
CRC_006_bin20,58926951319580,5,402.0,757.0
CRC_006_bin20,63565515989000,5,456.0,244.0
CRC_006_bin20,35820027266520,4,133.0,728.0
CRC_006_bin20,41231686052700,5,196.0,389.0
CRC_006_bin20,42949672979300,2,216.0,799.0
CRC_006_bin20,48447231118180,5,280.0,799.0
CRC_006_bin20,42691974937380,1,213.0,591.0
CRC_006_bin20,68461778709240,2,513.0,384.0
CRC_006_bin20,67860483294380,7,506.0,713.0
CRC_006_bin20,47416438958580,1,268.0,371.0
CRC_006_bin20,55147380098520,5,358.0,728.0
CRC_006_bin20,79113297603920,2,637.0,414.0
CRC_006_bin20,32555852114660,7,95.0,383.0
CRC_006_bin20,42434276905180,0,210.0,869.0
CRC_006_bin20,75591424418400,6,596.0,274.0
CRC_006_bin20,50508815420580,5,304.0,815.0
CRC_006_bin20,72756746010320,3,563.0,638.0
CRC_006_bin20,45956150077740,4,251.0,361.0
CRC_006_bin20,54116587949020,5,346.0,805.0
CRC_006_bin20,57037165698320,2,380.0,206.0
CRC_006_bin20,37623913530440,1,154.0,708.0
CRC_006_bin20,82549271438560,6,677.0,306.0
CRC_006_bin20,65197603563460,2,475.0,343.0
CRC_006_bin20,61246233652700,1,429.0,421.0
CRC_006_bin20,48962627191140,0,286.0,671.0
CRC_006_bin20,70523363005960,4,537.0,116.0
CRC_006_bin20,66743791798000,5,493.0,742.0
CRC_006_bin20,55490977471540,2,362.0,195.0
CRC_006_bin20,28346784165980,4,46.0,453.0
CRC_006_bin20,58497454587900,8,397.0,653.0
CRC_006_bin20,71983651897000,3,554.0,636.0
CRC_006_bin20,70265664968480,0,534.0,130.0
CRC_006_bin20,52913997101800,9,332.0,588.0
CRC_006_bin20,40802189332580,5,191.0,863.0
CRC_006_bin20,37709812873600,5,155.0,570.0
CRC_006_bin20,53944789250680,9,344.0,480.0
CRC_006_bin20,49392123918180,0,291.0,543.0
CRC_006_bin20,51625506903900,4,317.0,133.0
CRC_006_bin20,65111704212200,4,474.0,76.0
CRC_006_bin20,36163624640300,4,137.0,233.0
CRC_006_bin20,45784351391000,0,249.0,616.0
CRC_006_bin20,35476429880340,0,129.0,603.0
CRC_006_bin20,46471546153940,0,257.0,395.0
CRC_006_bin20,44409961853560,0,233.0,480.0
CRC_006_bin20,68289980012500,0,511.0,139.0
CRC_006_bin20,62105227112080,2,439.0,430.0
CRC_006_bin20,77996606099960,1,624.0,64.0
CRC_006_bin20,82033875362800,6,671.0,294.0
CRC_006_bin20,54202487291520,9,347.0,634.0
CRC_006_bin20,54717883369400,0,353.0,752.0
CRC_006_bin20,71811853199020,6,552.0,329.0
CRC_006_bin20,28003186785180,5,42.0,597.0
CRC_006_bin20,76965813960220,3,612.0,629.0
CRC_006_bin20,61418032347980,8,431.0,593.0
CRC_006_bin20,30751965856820,4,74.0,707.0
CRC_006_bin20,70179765634680,0,533.0,736.0
CRC_006_bin20,60043642807380,0,415.0,299.0
CRC_006_bin20,57037165700060,1,380.0,293.0
CRC_006_bin20,74818330303800,6,587.0,208.0
CRC_006_bin20,57810259812140,4,389.0,233.0
CRC_006_bin20,38053410259080,0,159.0,660.0
CRC_006_bin20,57123065055980,5,381.0,793.0
CRC_006_bin20,77738908070520,2,621.0,480.0
CRC_006_bin20,59785944771500,5,412.0,393.0
CRC_006_bin20,49821620652880,5,296.0,798.0
CRC_006_bin20,53601191873180,5,340.0,789.0
CRC_006_bin20,66743791785720,1,493.0,128.0
CRC_006_bin20,69492570865660,3,525.0,653.0
CRC_006_bin20,55576876820760,0,363.0,360.0
CRC_006_bin20,69922067597300,2,530.0,755.0
CRC_006_bin20,75591424416680,6,596.0,188.0
CRC_006_bin20,67688684598520,3,504.0,512.0
CRC_006_bin20,36593121380620,1,142.0,769.0
CRC_006_bin20,42691974928480,1,213.0,146.0
CRC_006_bin20,59442347391740,6,408.0,589.0
CRC_006_bin20,36850819408140,2,145.0,257.0
CRC_006_bin20,85212151157000,5,708.0,52.0
CRC_006_bin20,44495861203940,5,234.0,703.0
CRC_006_bin20,56951266364800,4,379.0,826.0
CRC_006_bin20,65970697682920,8,484.0,652.0
CRC_006_bin20,88132728922000,2,742.0,238.0
CRC_006_bin20,65111704221500,8,474.0,541.0
CRC_006_bin20,88562225648100,2,747.0,63.0
CRC_006_bin20,72327249270520,5,558.0,128.0
CRC_006_bin20,41231686054140,0,196.0,461.0
CRC_006_bin20,48790828493440,5,284.0,378.0
CRC_006_bin20,62792421873840,1,447.0,150.0
CRC_006_bin20,45183055972620,0,242.0,769.0
CRC_006_bin20,40372692588660,5,186.0,147.0
CRC_006_bin20,71897752543440,2,553.0,254.0
CRC_006_bin20,67860483284620,5,506.0,225.0
CRC_006_bin20,74990129000420,8,589.0,447.0
CRC_006_bin20,77481210031360,2,618.0,410.0
CRC_006_bin20,50079318678700,7,299.0,201.0
CRC_006_bin20,76879914607060,6,611.0,267.0
CRC_006_bin20,29721173700960,4,62.0,466.0
CRC_006_bin20,43550968399440,0,223.0,734.0
CRC_006_bin20,52913997102240,9,332.0,610.0
CRC_006_bin20,42520176244060,5,211.0,517.0
CRC_006_bin20,68204080672660,6,510.0,443.0
CRC_006_bin20,80487687137100,5,653.0,337.0
CRC_006_bin20,56092272897080,1,369.0,400.0
CRC_006_bin20,48017734377660,7,275.0,253.0
CRC_006_bin20,39685497829080,6,178.0,536.0
CRC_006_bin20,49907519990400,0,297.0,378.0
CRC_006_bin20,67774583942940,2,505.0,437.0
CRC_006_bin20,52484500366300,5,327.0,293.0
CRC_006_bin20,57208964399040,9,382.0,650.0
CRC_006_bin20,61160334304980,5,428.0,331.0
CRC_006_bin20,55748675515140,9,365.0,487.0
CRC_006_bin20,48790828497840,0,284.0,598.0
CRC_006_bin20,51625506907500,0,317.0,313.0
CRC_006_bin20,59098750006280,8,404.0,500.0
CRC_006_bin20,61160334313620,1,428.0,763.0
CRC_006_bin20,60988535608220,1,426.0,85.0
CRC_006_bin20,31267361929380,5,80.0,559.0
CRC_006_bin20,46385646804280,1,256.0,208.0
CRC_006_bin20,67001489833860,8,496.0,647.0
CRC_006_bin20,72155450584760,6,556.0,432.0
CRC_006_bin20,52398601029340,7,326.0,741.0
CRC_006_bin20,44839458576080,0,238.0,126.0
CRC_006_bin20,43465069053740,0,222.0,745.0
CRC_006_bin20,33844342312480,7,110.0,834.0
CRC_006_bin20,55662776172480,9,364.0,650.0
CRC_006_bin20,47674137002140,8,271.0,661.0
CRC_006_bin20,40114994552780,1,183.0,241.0
CRC_006_bin20,38053410257120,8,159.0,562.0
CRC_006_bin20,73701638805880,0,574.0,160.0
CRC_006_bin20,26456998558900,7,24.0,611.0
CRC_006_bin20,38998303060560,0,170.0,478.0
CRC_006_bin20,69148973475700,6,521.0,339.0
CRC_006_bin20,60301340855060,0,418.0,795.0
CRC_006_bin20,82205674048960,2,673.0,10.0
CRC_006_bin20,37881611564260,1,157.0,511.0
CRC_006_bin20,40114994562720,4,183.0,738.0
CRC_006_bin20,78941498913340,2,635.0,477.0
CRC_006_bin20,33157147539820,4,102.0,569.0
CRC_006_bin20,61761629722160,4,435.0,118.0
CRC_006_bin20,50508815420400,1,304.0,806.0
CRC_006_bin20,55576876819820,5,363.0,313.0
CRC_006_bin20,46299747462060,5,255.0,393.0
CRC_006_bin20,81432579943500,2,664.0,401.0
CRC_006_bin20,89936615185100,3,763.0,177.0
CRC_006_bin20,60129542149380,0,416.0,103.0
CRC_006_bin20,67774583936080,1,505.0,94.0
CRC_006_bin20,33844342312060,1,110.0,813.0
CRC_006_bin20,71725953855960,2,551.0,472.0
CRC_006_bin20,53343493828080,8,337.0,422.0
CRC_006_bin20,62620623185660,5,445.0,333.0
CRC_006_bin20,80229989099020,6,650.0,321.0
CRC_006_bin20,37022618108480,5,147.0,682.0
CRC_006_bin20,66314295068380,1,488.0,741.0
CRC_006_bin20,35476429873160,4,129.0,244.0
CRC_006_bin20,37280316135840,2,150.0,162.0
CRC_006_bin20,27401891363140,1,35.0,567.0
CRC_006_bin20,46729244193180,1,260.0,469.0
CRC_006_bin20,36850819417520,4,145.0,726.0
CRC_006_bin20,50680614102920,4,306.0,340.0
CRC_006_bin20,52913997097740,5,332.0,385.0
CRC_006_bin20,31696858663520,7,85.0,786.0
CRC_006_bin20,43808666430420,7,226.0,395.0
CRC_006_bin20,57810259813660,0,389.0,309.0
CRC_006_bin20,76450417874840,0,606.0,136.0
CRC_006_bin20,54288386639000,0,348.0,712.0
CRC_006_bin20,40544491281460,1,188.0,195.0
CRC_006_bin20,26542897901660,4,25.0,453.0
CRC_006_bin20,48876727835420,0,285.0,181.0
CRC_006_bin20,65111704216360,6,474.0,284.0
CRC_006_bin20,31782758001860,2,86.0,407.0
CRC_006_bin20,81947976017360,6,670.0,318.0
CRC_006_bin20,50766513445120,5,307.0,154.0
CRC_006_bin20,74732430964180,3,586.0,523.0
CRC_006_bin20,42434276903440,4,210.0,782.0
CRC_006_bin20,57982058515360,1,391.0,802.0
CRC_006_bin20,69063074132440,6,520.0,472.0
CRC_006_bin20,39084202401160,4,171.0,212.0
CRC_006_bin20,44581760546240,0,235.0,522.0
CRC_006_bin20,44152263808680,1,230.0,124.0
CRC_006_bin20,90280212568620,3,767.0,169.0
CRC_006_bin20,30064771086460,5,66.0,557.0
CRC_006_bin20,27401891364600,4,35.0,640.0
CRC_006_bin20,59012850657480,5,403.0,356.0
CRC_006_bin20,34875134449360,2,122.0,126.0
CRC_006_bin20,80659485830240,2,655.0,402.0
CRC_006_bin20,43035572323120,7,217.0,694.0
CRC_006_bin20,50165218025100,5,300.0,225.0
CRC_006_bin20,44581760546760,0,235.0,548.0
CRC_006_bin20,30580167161160,2,72.0,516.0
CRC_006_bin20,57037165709380,0,380.0,759.0
CRC_006_bin20,54631984025300,7,352.0,843.0
CRC_006_bin20,46127948771440,0,253.0,454.0
CRC_006_bin20,49306224569760,5,290.0,418.0
CRC_006_bin20,49907519993720,0,297.0,544.0
CRC_006_bin20,70351564327280,4,535.0,774.0
CRC_006_bin20,59012850666360,0,403.0,800.0
CRC_006_bin20,38311108295180,1,162.0,577.0
CRC_006_bin20,70523363011220,2,537.0,379.0
CRC_006_bin20,34016141001060,0,112.0,671.0
CRC_006_bin20,68719476751440,3,516.0,606.0
CRC_006_bin20,71382356467640,2,547.0,240.0
CRC_006_bin20,54889682056420,9,355.0,511.0
CRC_006_bin20,46127948768120,4,253.0,288.0
CRC_006_bin20,44238163166840,5,231.0,736.0
CRC_006_bin20,66486093752280,2,490.0,344.0
CRC_006_bin20,34531537065660,2,118.0,125.0
CRC_006_bin20,84868553773120,2,704.0,42.0
CRC_006_bin20,36850819405120,4,145.0,106.0
CRC_006_bin20,42949672965380,1,216.0,103.0
CRC_006_bin20,63307817955360,8,453.0,450.0
CRC_006_bin20,57466662440100,0,385.0,815.0
CRC_006_bin20,38482906988560,0,164.0,654.0
CRC_006_bin20,71983651896560,8,554.0,614.0
CRC_006_bin20,76020921148360,6,601.0,292.0
CRC_006_bin20,76278619193120,3,604.0,642.0
CRC_006_bin20,42520176247780,0,211.0,703.0
CRC_006_bin20,58411555240840,9,396.0,596.0
CRC_006_bin20,55405078124740,7,361.0,151.0
CRC_006_bin20,70007966930420,2,531.0,115.0
CRC_006_bin20,66486093756500,3,490.0,555.0
CRC_006_bin20,39341900448040,2,174.0,668.0
CRC_006_bin20,42176578851440,4,207.0,70.0
CRC_006_bin20,47931835039440,0,274.0,638.0
CRC_006_bin20,70007966931740,0,531.0,181.0
CRC_006_bin20,41489384094700,0,199.0,601.0
CRC_006_bin20,57896159161040,8,390.0,382.0
CRC_006_bin20,48704929142900,2,283.0,147.0
CRC_006_bin20,81690277973620,4,667.0,19.0
CRC_006_bin20,61332133002340,8,430.0,607.0
