section,obs_name,cluster,x,y
CRC_003_bin20,64596308144420,0,456.0,407.0
CRC_003_bin20,47244640268820,4,254.0,419.0
CRC_003_bin20,56264071585800,0,359.0,188.0
CRC_003_bin20,65283502911260,4,464.0,381.0
CRC_003_bin20,41145786708840,9,183.0,436.0
CRC_003_bin20,36593121367140,1,130.0,39.0
CRC_003_bin20,46643344841600,6,247.0,130.0
CRC_003_bin20,38225208939040,1,149.0,10.0
CRC_003_bin20,61332132995360,7,418.0,202.0
CRC_003_bin20,42176578856260,3,195.0,255.0
CRC_003_bin20,50508815407640,2,292.0,112.0
CRC_003_bin20,49563922603760,5,281.0,174.0
CRC_003_bin20,62019327763720,7,426.0,252.0
CRC_003_bin20,36850819410040,2,133.0,296.0
CRC_003_bin20,36421322679500,7,128.0,249.0
CRC_003_bin20,48790828491500,9,272.0,225.0
CRC_003_bin20,44839458579920,3,226.0,262.0
CRC_003_bin20,31009663891780,0,65.0,511.0
CRC_003_bin20,46815143535900,5,249.0,253.0
CRC_003_bin20,57466662429880,7,373.0,248.0
CRC_003_bin20,26027501829400,1,7.0,560.0
CRC_003_bin20,56521769627540,5,362.0,387.0
CRC_003_bin20,52055003634260,9,310.0,115.0
CRC_003_bin20,41489384090620,3,187.0,341.0
CRC_003_bin20,55233279434080,5,347.0,154.0
CRC_003_bin20,46643344843760,3,247.0,238.0
CRC_003_bin20,56092272896460,7,357.0,313.0
CRC_003_bin20,38912403710380,8,157.0,209.0
CRC_003_bin20,64510408798480,9,455.0,406.0
CRC_003_bin20,43636867738620,5,212.0,341.0
CRC_003_bin20,41059887361820,5,182.0,381.0
CRC_003_bin20,38998303056600,4,158.0,224.0
CRC_003_bin20,48017734382760,7,263.0,452.0
CRC_003_bin20,48619029799180,5,270.0,201.0
CRC_003_bin20,40888088662620,1,180.0,13.0
CRC_003_bin20,50079318683100,4,287.0,365.0
CRC_003_bin20,57294863738700,4,371.0,281.0
CRC_003_bin20,53085795790760,4,322.0,388.0
CRC_003_bin20,51196010179060,6,300.0,315.0
CRC_003_bin20,60473139538280,0,408.0,308.0
CRC_003_bin20,63909113374960,7,448.0,302.0
CRC_003_bin20,50594714753580,5,293.0,113.0
CRC_003_bin20,40114994557180,4,171.0,405.0
CRC_003_bin20,29549375007280,0,48.0,318.0
CRC_003_bin20,49306224571140,4,278.0,431.0
CRC_003_bin20,31954556692360,7,76.0,284.0
CRC_003_bin20,41832981474620,5,191.0,357.0
CRC_003_bin20,35132832492820,6,113.0,355.0
CRC_003_bin20,60730837578280,0,411.0,420.0
CRC_003_bin20,39084202398860,1,159.0,41.0
CRC_003_bin20,57037165696560,4,368.0,62.0
CRC_003_bin20,59184649347960,0,393.0,232.0
CRC_003_bin20,34789235111300,5,109.0,463.0
CRC_003_bin20,58411555233480,7,384.0,172.0
CRC_003_bin20,32040456038460,0,77.0,293.0
CRC_003_bin20,35390530524840,1,116.0,68.0
CRC_003_bin20,57896159162860,5,378.0,417.0
CRC_003_bin20,36163624645860,8,125.0,455.0
CRC_003_bin20,46299747460860,3,243.0,277.0
CRC_003_bin20,44152263811240,4,218.0,196.0
CRC_003_bin20,55319178785620,2,348.0,435.0
CRC_003_bin20,62792421879360,6,435.0,370.0
CRC_003_bin20,63823214026920,6,447.0,196.0
CRC_003_bin20,40372692592520,5,174.0,284.0
CRC_003_bin20,36679020713060,1,131.0,39.0
CRC_003_bin20,36249523992000,9,126.0,466.0
CRC_003_bin20,44753559234620,3,225.0,293.0
CRC_003_bin20,31610959308100,8,72.0,255.0
CRC_003_bin20,62277025800180,6,429.0,187.0
CRC_003_bin20,50251117376580,4,289.0,447.0
CRC_003_bin20,40114994551700,0,171.0,131.0
CRC_003_bin20,39685497824400,9,166.0,246.0
CRC_003_bin20,28346784166580,0,34.0,427.0
CRC_003_bin20,44238163160040,4,219.0,340.0
CRC_003_bin20,34789235109280,8,109.0,362.0
CRC_003_bin20,42777874278420,5,202.0,291.0
CRC_003_bin20,41059887359080,3,182.0,244.0
CRC_003_bin20,59356448040040,0,395.0,244.0
CRC_003_bin20,43894565773420,6,215.0,193.0
CRC_003_bin20,31525059964360,2,71.0,364.0
CRC_003_bin20,31868657346940,7,75.0,309.0
CRC_003_bin20,32298154079160,9,80.0,440.0
CRC_003_bin20,50938312138020,5,297.0,151.0
CRC_003_bin20,52398601020680,3,314.0,252.0
CRC_003_bin20,38053410249520,1,147.0,126.0
CRC_003_bin20,59184649348060,7,393.0,237.0
CRC_003_bin20,46557445498820,2,246.0,287.0
CRC_003_bin20,60644938227060,7,410.0,155.0
CRC_003_bin20,55405078130220,7,349.0,369.0
CRC_003_bin20,40114994558180,2,171.0,455.0
CRC_003_bin20,47158740920760,5,253.0,312.0
CRC_003_bin20,38740605022660,9,155.0,415.0
CRC_003_bin20,31267361926200,7,68.0,344.0
CRC_003_bin20,58755152615860,8,388.0,107.0
CRC_003_bin20,50852412789780,2,296.0,35.0
CRC_003_bin20,56435870284000,7,361.0,506.0
CRC_003_bin20,38225208939860,1,149.0,51.0
CRC_003_bin20,46901042879680,6,250.0,146.0
CRC_003_bin20,58755152616440,8,388.0,136.0
CRC_003_bin20,52226802332840,6,312.0,452.0
CRC_003_bin20,35046933145440,2,112.0,282.0
CRC_003_bin20,55233279437760,4,347.0,338.0
CRC_003_bin20,40458591934020,1,175.0,63.0
CRC_003_bin20,62878321225660,4,436.0,389.0
CRC_003_bin20,42863773625080,3,203.0,328.0
CRC_003_bin20,56264071591860,7,359.0,491.0
CRC_003_bin20,52656299059900,0,317.0,325.0
CRC_003_bin20,35648228567420,2,119.0,309.0
CRC_003_bin20,31095563233640,7,66.0,308.0
CRC_003_bin20,43293270353240,3,208.0,256.0
CRC_003_bin20,32813550155180,4,86.0,465.0
CRC_003_bin20,39170101753900,0,160.0,497.0
CRC_003_bin20,49649821948740,6,282.0,127.0
CRC_003_bin20,29892972394640,2,52.0,502.0
CRC_003_bin20,51883204948640,7,308.0,426.0
CRC_003_bin20,32126355388380,7,78.0,493.0
CRC_003_bin20,49392123915420,3,279.0,349.0
CRC_003_bin20,38654705675280,3,154.0,342.0
CRC_003_bin20,58067957852340,4,380.0,299.0
CRC_003_bin20,61675730380640,2,422.0,282.0
CRC_003_bin20,67774583940560,0,493.0,262.0
CRC_003_bin20,38912403713540,5,157.0,367.0
CRC_003_bin20,41661182782260,5,189.0,331.0
CRC_003_bin20,55662776168920,4,352.0,416.0
CRC_003_bin20,47416438957720,9,256.0,272.0
CRC_003_bin20,61418032344660,0,419.0,371.0
CRC_003_bin20,38053410249660,1,147.0,133.0
CRC_003_bin20,30236569774760,4,56.0,324.0
CRC_003_bin20,47244640262340,3,254.0,95.0
CRC_003_bin20,50165218027400,3,288.0,284.0
CRC_003_bin20,39943195866660,2,169.0,471.0
CRC_003_bin20,61589831037060,6,421.0,399.0
CRC_003_bin20,40458591938920,3,175.0,308.0
CRC_003_bin20,39771397169860,4,167.0,223.0
CRC_003_bin20,47330539608820,3,255.0,123.0
CRC_003_bin20,39427799782960,1,163.0,62.0
CRC_003_bin20,35991825950500,7,123.0,279.0
CRC_003_bin20,52742198407660,7,318.0,417.0
CRC_003_bin20,65712999639180,0,469.0,297.0
CRC_003_bin20,38740605021360,9,155.0,350.0
CRC_003_bin20,42262478198200,9,196.0,56.0
CRC_003_bin20,52312701674300,3,313.0,229.0
CRC_003_bin20,64252710756100,6,452.0,175.0
CRC_003_bin20,58583353926940,2,386.0,253.0
CRC_003_bin20,61160334308600,4,416.0,456.0
CRC_003_bin20,58926951315220,4,390.0,483.0
CRC_003_bin20,28948079585680,7,41.0,310.0
CRC_003_bin20,56092272896160,6,357.0,298.0
CRC_003_bin20,49993419333260,5,286.0,169.0
CRC_003_bin20,58926951315500,6,390.0,497.0
CRC_003_bin20,42777874278660,5,202.0,303.0
CRC_003_bin20,34445637719420,1,105.0,53.0
CRC_003_bin20,40973988008760,1,181.0,24.0
CRC_003_bin20,65283502910020,7,464.0,319.0
CRC_003_bin20,28174985472460,0,32.0,313.0
CRC_003_bin20,38139309599820,3,148.0,345.0
CRC_003_bin20,55662776170680,7,352.0,504.0
CRC_003_bin20,49478023256420,7,280.0,103.0
CRC_003_bin20,31954556692840,7,76.0,308.0
CRC_003_bin20,28003186783320,7,30.0,448.0
CRC_003_bin20,29635274352000,6,49.0,258.0
CRC_003_bin20,36593121368520,1,130.0,108.0
CRC_003_bin20,54975581399700,0,344.0,323.0
CRC_003_bin20,48704929146740,3,271.0,283.0
CRC_003_bin20,54546084671840,7,339.0,410.0
CRC_003_bin20,59785944771980,6,400.0,361.0
CRC_003_bin20,34531537072480,5,106.0,410.0
CRC_003_bin20,46042049422260,3,240.0,235.0
CRC_003_bin20,29549375008840,2,48.0,396.0
CRC_003_bin20,48790828491260,5,272.0,213.0
CRC_003_bin20,66400194406360,4,477.0,288.0
CRC_003_bin20,52570399714240,0,316.0,338.0
CRC_003_bin20,36249523991840,9,126.0,458.0
CRC_003_bin20,53601191864200,3,328.0,284.0
CRC_003_bin20,42348377548360,3,197.0,268.0
CRC_003_bin20,40458591938300,3,175.0,277.0
CRC_003_bin20,55147380087560,3,346.0,124.0
CRC_003_bin20,49649821948180,7,282.0,99.0
CRC_003_bin20,63479616644760,8,443.0,272.0
CRC_003_bin20,60129542153460,7,404.0,251.0
CRC_003_bin20,52913997092900,3,320.0,87.0
CRC_003_bin20,49306224565740,5,278.0,161.0
CRC_003_bin20,35905926604260,7,122.0,263.0
CRC_003_bin20,28518582858880,2,36.0,450.0
CRC_003_bin20,46471546150600,8,245.0,172.0
CRC_003_bin20,44667659887800,9,224.0,248.0
CRC_003_bin20,45870250728860,4,238.0,157.0
CRC_003_bin20,45183055963060,5,230.0,235.0
CRC_003_bin20,41231686051000,5,184.0,248.0
CRC_003_bin20,53343493822460,8,325.0,85.0
CRC_003_bin20,55490977471140,5,350.0,119.0
CRC_003_bin20,50422916066880,4,291.0,370.0
CRC_003_bin20,54975581395220,9,344.0,99.0
CRC_003_bin20,37452114831080,8,140.0,276.0
CRC_003_bin20,62878321221560,4,436.0,184.0
CRC_003_bin20,63050119916020,4,438.0,315.0
CRC_003_bin20,66571993098380,8,479.0,297.0
CRC_003_bin20,40544491287600,8,176.0,446.0
CRC_003_bin20,33758442960580,0,97.0,479.0
CRC_003_bin20,32298154079040,4,80.0,434.0
CRC_003_bin20,56521769625180,7,362.0,269.0
CRC_003_bin20,58497454582160,7,385.0,310.0
CRC_003_bin20,38912403715940,6,157.0,487.0
CRC_003_bin20,65712999640060,0,469.0,341.0
CRC_003_bin20,51625506903400,3,305.0,52.0
CRC_003_bin20,31009663889400,7,65.0,392.0
CRC_003_bin20,57982058510340,9,379.0,495.0
CRC_003_bin20,38397007637180,9,151.0,325.0
CRC_003_bin20,62792421877460,0,435.0,275.0
CRC_003_bin20,40716289972340,8,178.0,91.0
CRC_003_bin20,26113401171020,6,8.0,345.0
CRC_003_bin20,40630390633420,6,177.0,441.0
CRC_003_bin20,35046933141300,8,112.0,75.0
CRC_003_bin20,66314295062040,4,476.0,368.0
CRC_003_bin20,37967510910540,7,146.0,473.0
CRC_003_bin20,58411555238700,4,384.0,433.0
CRC_003_bin20,69148973478580,0,509.0,427.0
CRC_003_bin20,54460185320260,5,338.0,127.0
CRC_003_bin20,59614146076780,7,398.0,193.0
CRC_003_bin20,33414845568540,1,93.0,61.0
CRC_003_bin20,53687091207800,3,329.0,168.0
CRC_003_bin20,58067957852480,6,380.0,306.0
CRC_003_bin20,58755152616460,9,388.0,137.0
CRC_003_bin20,43379169698580,3,209.0,227.0
CRC_003_bin20,60730837574460,6,411.0,229.0
CRC_003_bin20,64854006180800,4,459.0,338.0
CRC_003_bin20,56693568318380,6,364.0,337.0
CRC_003_bin20,26714696593020,7,15.0,373.0
CRC_003_bin20,41059887359060,8,182.0,243.0
CRC_003_bin20,62706522532020,4,434.0,299.0
CRC_003_bin20,42176578854020,2,195.0,143.0
CRC_003_bin20,60730837574760,0,411.0,244.0
CRC_003_bin20,66829691136220,0,482.0,301.0
CRC_003_bin20,49649821954540,4,282.0,417.0
CRC_003_bin20,42606075588280,6,200.0,376.0
CRC_003_bin20,37366215487080,5,139.0,372.0
CRC_003_bin20,35562329216440,1,118.0,56.0
CRC_003_bin20,53085795784900,1,322.0,95.0
CRC_003_bin20,51281909521240,3,301.0,128.0
CRC_003_bin20,62105227109720,7,427.0,256.0
CRC_003_bin20,34187939682060,1,102.0,73.0
CRC_003_bin20,42004780163260,7,193.0,197.0
CRC_003_bin20,39084202402980,3,159.0,247.0
CRC_003_bin20,42004780166740,4,193.0,371.0
CRC_003_bin20,48017734379140,5,263.0,271.0
CRC_003_bin20,29377576314700,7,46.0,281.0
CRC_003_bin20,39170101746540,6,160.0,129.0
CRC_003_bin20,43808666429420,9,214.0,289.0
CRC_003_bin20,47502338300520,2,257.0,116.0
CRC_003_bin20,55920474203580,6,355.0,261.0
CRC_003_bin20,28690381552800,6,38.0,554.0
CRC_003_bin20,52226802328280,3,312.0,224.0
CRC_003_bin20,48533130457340,7,269.0,405.0
CRC_003_bin20,36077725299540,3,124.0,435.0
CRC_003_bin20,51196010176040,5,300.0,164.0
CRC_003_bin20,56435870283280,8,361.0,470.0
CRC_003_bin20,66314295063380,4,476.0,435.0
CRC_003_bin20,62792421879780,7,435.0,391.0
CRC_003_bin20,48876727837880,3,273.0,248.0
CRC_003_bin20,35390530524640,9,116.0,58.0
CRC_003_bin20,64682207490340,2,457.0,407.0
CRC_003_bin20,37538014171600,1,141.0,6.0
CRC_003_bin20,30751965852680,9,62.0,444.0
CRC_003_bin20,57208964396900,7,370.0,487.0
CRC_003_bin20,43293270354960,2,208.0,342.0
CRC_003_bin20,29807073048180,7,51.0,475.0
CRC_003_bin20,52226802328900,9,312.0,255.0
CRC_003_bin20,38397007633320,7,151.0,132.0
CRC_003_bin20,31954556695860,0,76.0,459.0
CRC_003_bin20,37967510906620,3,146.0,277.0
CRC_003_bin20,56006373549540,8,356.0,263.0
CRC_003_bin20,54288386633860,4,336.0,399.0
CRC_003_bin20,51969104288600,3,309.0,128.0
CRC_003_bin20,66400194406160,6,477.0,278.0
CRC_003_bin20,47330539608500,4,255.0,107.0
CRC_003_bin20,30494267811300,7,59.0,263.0
CRC_003_bin20,64338610104980,7,453.0,323.0
CRC_003_bin20,56607668970780,4,363.0,253.0
CRC_003_bin20,49392123910800,7,279.0,118.0
CRC_003_bin20,50680614104960,0,294.0,386.0
CRC_003_bin20,39513699130280,4,164.0,132.0
CRC_003_bin20,54030688597720,8,333.0,480.0
CRC_003_bin20,28089086129100,4,31.0,441.0
CRC_003_bin20,41832981471500,0,191.0,201.0
CRC_003_bin20,59098749999880,9,392.0,124.0
CRC_003_bin20,61761629727500,2,423.0,329.0
CRC_003_bin20,38998303059840,3,158.0,386.0
CRC_003_bin20,58067957848100,2,380.0,87.0
CRC_003_bin20,35648228561580,1,119.0,17.0
CRC_003_bin20,44409961849320,3,221.0,212.0
CRC_003_bin20,34102040343800,1,101.0,456.0
CRC_003_bin20,46986942225540,0,251.0,143.0
CRC_003_bin20,51196010181880,0,300.0,456.0
CRC_003_bin20,34187939686280,2,102.0,284.0
CRC_003_bin20,58067957854420,7,380.0,403.0
CRC_003_bin20,36507222021920,1,129.0,74.0
CRC_003_bin20,50337016717700,5,290.0,207.0
CRC_003_bin20,66915590481580,6,483.0,273.0
CRC_003_bin20,53944789244120,1,332.0,96.0
CRC_003_bin20,49478023261340,8,280.0,349.0
CRC_003_bin20,28604482203100,0,37.0,365.0
CRC_003_bin20,33758442957060,8,97.0,303.0
CRC_003_bin20,26371099207900,4,11.0,301.0
CRC_003_bin20,38139309598300,8,148.0,269.0
CRC_003_bin20,55662776166480,1,352.0,294.0
CRC_003_bin20,55233279435660,7,347.0,233.0
CRC_003_bin20,57810259818120,4,377.0,476.0
CRC_003_bin20,52828097754460,7,319.0,461.0
CRC_003_bin20,40802189317020,1,179.0,29.0
CRC_003_bin20,27659589398320,7,26.0,382.0
CRC_003_bin20,47502338306920,6,257.0,436.0
CRC_003_bin20,43636867739220,4,212.0,371.0
CRC_003_bin20,61074434960460,4,415.0,345.0
CRC_003_bin20,62019327766540,2,426.0,393.0
CRC_003_bin20,42691974934280,4,201.0,380.0
CRC_003_bin20,40544491281660,4,176.0,149.0
CRC_003_bin20,40630390627700,7,177.0,155.0
CRC_003_bin20,58583353929120,4,386.0,362.0
CRC_003_bin20,37881611556360,1,145.0,60.0
CRC_003_bin20,37538014172720,1,141.0,62.0
CRC_003_bin20,28089086129200,4,31.0,446.0
CRC_003_bin20,37366215484140,6,139.0,225.0
CRC_003_bin20,37452114825900,1,140.0,17.0
CRC_003_bin20,40802189319920,7,179.0,174.0
CRC_003_bin20,50422916065400,7,291.0,296.0
CRC_003_bin20,54116587938400,0,334.0,218.0
CRC_003_bin20,57896159163280,7,378.0,438.0
CRC_003_bin20,34961033799840,2,111.0,298.0
CRC_003_bin20,30751965851140,4,62.0,367.0
CRC_003_bin20,37452114834160,4,140.0,430.0
CRC_003_bin20,41145786705140,5,183.0,251.0
CRC_003_bin20,46815143536480,5,249.0,282.0
CRC_003_bin20,55490977474280,7,350.0,276.0
CRC_003_bin20,27487790707020,6,24.0,409.0
CRC_003_bin20,41747082124060,7,190.0,125.0
CRC_003_bin20,53171695134920,8,323.0,300.0
CRC_003_bin20,38912403711100,8,157.0,245.0
CRC_003_bin20,59614146074760,2,398.0,92.0
CRC_003_bin20,34445637726900,5,105.0,427.0
CRC_003_bin20,45698452039480,5,236.0,280.0
CRC_003_bin20,45354854656700,3,232.0,325.0
CRC_003_bin20,58497454579360,7,385.0,170.0
CRC_003_bin20,32985348845340,7,88.0,381.0
CRC_003_bin20,58239756545800,2,382.0,380.0
CRC_003_bin20,63651415334960,8,445.0,190.0
CRC_003_bin20,55405078126680,7,349.0,192.0
CRC_003_bin20,66657892443700,4,480.0,267.0
CRC_003_bin20,37022618097560,1,135.0,80.0
CRC_003_bin20,38568806322600,1,153.0,4.0
CRC_003_bin20,51969104288220,5,309.0,109.0
CRC_003_bin20,42691974934680,6,201.0,400.0
CRC_003_bin20,36335423331500,1,127.0,145.0
CRC_003_bin20,37881611558580,7,145.0,171.0
CRC_003_bin20,50337016715840,9,290.0,114.0
CRC_003_bin20,58669253273980,0,387.0,309.0
CRC_003_bin20,57208964389220,8,370.0,103.0
CRC_003_bin20,61847529076280,8,424.0,472.0
CRC_003_bin20,58325655894260,1,383.0,507.0
CRC_003_bin20,34187939688460,3,102.0,393.0
CRC_003_bin20,30322469121060,7,57.0,343.0
CRC_003_bin20,56865367008400,0,366.0,246.0
CRC_003_bin20,57037165702340,7,368.0,351.0
CRC_003_bin20,59614146078960,7,398.0,302.0
CRC_003_bin20,64854006177860,6,459.0,191.0
CRC_003_bin20,53171695132580,5,323.0,183.0
CRC_003_bin20,43894565772380,1,215.0,141.0
CRC_003_bin20,65884798330740,7,471.0,283.0
CRC_003_bin20,44581760540880,2,223.0,198.0
CRC_003_bin20,39685497822400,0,166.0,146.0
CRC_003_bin20,37194416791860,0,137.0,203.0
CRC_003_bin20,34016140989980,1,100.0,61.0
CRC_003_bin20,58153857198140,6,381.0,293.0
CRC_003_bin20,25855703133780,7,5.0,371.0
CRC_003_bin20,37967510910860,6,146.0,489.0
CRC_003_bin20,30494267816920,4,59.0,544.0
CRC_003_bin20,53858889902760,7,331.0,324.0
CRC_003_bin20,31095563236860,7,66.0,469.0
CRC_003_bin20,31267361927100,0,68.0,389.0
CRC_003_bin20,53515292521500,0,327.0,445.0
CRC_003_bin20,55748675514780,4,353.0,413.0
CRC_003_bin20,56264071588540,2,359.0,325.0
CRC_003_bin20,35046933145720,7,112.0,296.0
CRC_003_bin20,43894565776180,1,215.0,331.0
CRC_003_bin20,51539607560060,8,304.0,181.0
CRC_003_bin20,42863773624760,3,203.0,312.0
CRC_003_bin20,38225208946740,5,149.0,395.0
CRC_003_bin20,55576876820580,7,351.0,295.0
CRC_003_bin20,54631984015080,9,340.0,276.0
CRC_003_bin20,48876727835620,6,273.0,135.0
CRC_003_bin20,44925357923660,7,227.0,153.0
CRC_003_bin20,64596308142920,0,456.0,332.0
CRC_003_bin20,30150670428240,4,55.0,294.0
CRC_003_bin20,56951266351820,3,367.0,121.0
CRC_003_bin20,54460185326080,2,338.0,418.0
CRC_003_bin20,51196010181380,7,300.0,431.0
CRC_003_bin20,62019327766240,6,426.0,378.0
CRC_003_bin20,40716289975980,3,178.0,273.0
CRC_003_bin20,38568806327560,8,153.0,252.0
CRC_003_bin20,56178172244300,2,358.0,409.0
CRC_003_bin20,36421322682060,2,128.0,377.0
CRC_003_bin20,48275432418840,4,266.0,368.0
CRC_003_bin20,29892972392640,0,52.0,402.0
CRC_003_bin20,61675730381380,7,422.0,319.0
CRC_003_bin20,54116587939460,5,334.0,271.0
CRC_003_bin20,28432683515220,6,35.0,563.0
CRC_003_bin20,63479616646540,0,443.0,361.0
CRC_003_bin20,32384053426380,8,81.0,505.0
CRC_003_bin20,47072841571540,6,252.0,147.0
CRC_003_bin20,46986942225180,1,251.0,125.0
CRC_003_bin20,53171695134940,9,323.0,301.0
CRC_003_bin20,48447231108120,5,268.0,240.0
CRC_003_bin20,54631984012500,8,340.0,147.0
CRC_003_bin20,59957743460780,2,402.0,209.0
CRC_003_bin20,40973988009860,8,181.0,79.0
CRC_003_bin20,38053410248580,1,147.0,79.0
CRC_003_bin20,34102040343880,9,101.0,460.0
CRC_003_bin20,41575283431380,7,188.0,83.0
CRC_003_bin20,40802189317320,1,179.0,44.0
CRC_003_bin20,37709812870660,3,143.0,367.0
CRC_003_bin20,64338610102840,0,453.0,216.0
CRC_003_bin20,38139309599760,9,148.0,342.0
CRC_003_bin20,46729244191020,2,248.0,305.0
CRC_003_bin20,38740605020340,3,155.0,299.0
CRC_003_bin20,53171695136880,7,323.0,398.0
CRC_003_bin20,49907519990140,3,285.0,309.0
CRC_003_bin20,39341900443340,3,162.0,377.0
CRC_003_bin20,29033978931280,0,42.0,294.0
CRC_003_bin20,57208964395060,8,370.0,395.0
CRC_003_bin20,34102040343480,1,101.0,440.0
CRC_003_bin20,51539607564380,0,304.0,397.0
CRC_003_bin20,56006373549300,4,356.0,251.0
CRC_003_bin20,51969104291180,5,309.0,257.0
CRC_003_bin20,54202487282280,5,335.0,116.0
CRC_003_bin20,33930241644400,1,99.0,78.0
CRC_003_bin20,32469952769240,7,82.0,352.0
CRC_003_bin20,33500744921760,9,94.0,426.0
CRC_003_bin20,57380763084100,4,372.0,255.0
CRC_003_bin20,59356448040740,2,395.0,279.0
CRC_003_bin20,59614146079760,7,398.0,342.0
CRC_003_bin20,39857296519580,2,168.0,413.0
CRC_003_bin20,53085795788300,3,322.0,265.0
CRC_003_bin20,27487790708100,6,24.0,463.0
CRC_003_bin20,58755152618840,2,388.0,256.0
CRC_003_bin20,37795712211360,1,144.0,106.0
CRC_003_bin20,50594714759940,2,293.0,431.0
CRC_003_bin20,36936718755060,6,134.0,251.0
CRC_003_bin20,52398601019560,5,314.0,196.0
CRC_003_bin20,64682207487140,0,457.0,247.0
CRC_003_bin20,39599598479720,5,165.0,308.0
CRC_003_bin20,42090679510360,5,194.0,256.0
CRC_003_bin20,58669253270580,9,387.0,139.0
CRC_003_bin20,47158740920560,9,253.0,302.0
CRC_003_bin20,30322469119760,0,57.0,278.0
CRC_003_bin20,55319178782460,6,348.0,277.0
CRC_003_bin20,34359738379260,0,104.0,341.0
CRC_003_bin20,35218731838880,8,114.0,362.0
CRC_003_bin20,59012850657220,4,391.0,287.0
CRC_003_bin20,48275432420440,2,266.0,448.0
CRC_003_bin20,62191126456900,7,428.0,319.0
CRC_003_bin20,56607668968160,9,363.0,122.0
CRC_003_bin20,63479616645180,7,443.0,293.0
CRC_003_bin20,40802189322320,3,179.0,294.0
CRC_003_bin20,53429393170200,5,326.0,176.0
CRC_003_bin20,65111704220180,7,462.0,419.0
CRC_003_bin20,50422916065040,5,291.0,278.0
CRC_003_bin20,65627100292680,2,468.0,268.0
CRC_003_bin20,56693568317220,0,364.0,279.0
CRC_003_bin20,57810259815420,6,377.0,341.0
CRC_003_bin20,39341900437260,1,162.0,73.0
CRC_003_bin20,31009663886820,7,65.0,263.0
CRC_003_bin20,31181462581460,0,67.0,403.0
CRC_003_bin20,45698452038780,2,236.0,245.0
CRC_003_bin20,55319178784540,2,348.0,381.0
CRC_003_bin20,37452114833420,9,140.0,393.0
CRC_003_bin20,26800595942520,0,16.0,552.0
CRC_003_bin20,63136019263740,7,439.0,405.0
CRC_003_bin20,49993419332900,5,286.0,151.0
CRC_003_bin20,48189533073580,4,265.0,401.0
CRC_003_bin20,58067957856200,4,380.0,492.0
CRC_003_bin20,56006373553540,0,356.0,463.0
CRC_003_bin20,31439160618220,0,70.0,353.0
CRC_003_bin20,57123065043580,8,369.0,117.0
CRC_003_bin20,57982058504080,0,379.0,182.0
CRC_003_bin20,26714696593200,6,15.0,382.0
CRC_003_bin20,49306224571220,4,278.0,435.0
CRC_003_bin20,47588237650620,2,258.0,325.0
CRC_003_bin20,39857296514060,4,168.0,137.0
CRC_003_bin20,63136019259660,7,439.0,201.0
CRC_003_bin20,41575283436380,3,188.0,333.0
CRC_003_bin20,38654705669320,1,154.0,44.0
CRC_003_bin20,33328946228060,8,92.0,333.0
CRC_003_bin20,52398601017960,5,314.0,116.0
CRC_003_bin20,62019327764180,7,426.0,275.0
CRC_003_bin20,56435870277840,0,361.0,198.0
CRC_003_bin20,64682207486300,8,457.0,205.0
CRC_003_bin20,59785944771340,0,400.0,329.0
CRC_003_bin20,37108517451580,9,136.0,485.0
CRC_003_bin20,65025804871660,2,461.0,289.0
CRC_003_bin20,45612552691140,0,235.0,159.0
CRC_003_bin20,49134425879080,2,276.0,420.0
CRC_003_bin20,66486093753480,0,478.0,348.0
CRC_003_bin20,44324062502640,6,220.0,174.0
CRC_003_bin20,54803782706920,3,342.0,276.0
CRC_003_bin20,45440754000040,9,233.0,196.0
CRC_003_bin20,59356448044800,3,395.0,482.0
CRC_003_bin20,28604482207040,0,37.0,562.0
CRC_003_bin20,65712999641600,4,469.0,418.0
CRC_003_bin20,42777874278800,9,202.0,310.0
CRC_003_bin20,34961033801140,2,111.0,363.0
CRC_003_bin20,66915590483400,2,483.0,364.0
CRC_003_bin20,37280316136000,8,138.0,114.0
CRC_003_bin20,57037165700480,4,368.0,258.0
CRC_003_bin20,34703335764560,5,108.0,422.0
CRC_003_bin20,37795712218820,7,144.0,479.0
CRC_003_bin20,58411555235620,6,384.0,279.0
CRC_003_bin20,65283502911140,0,464.0,375.0
CRC_003_bin20,61332132995720,7,418.0,220.0
CRC_003_bin20,52055003633500,9,310.0,77.0
CRC_003_bin20,28432683510960,7,35.0,350.0
CRC_003_bin20,31353261274440,4,69.0,460.0
CRC_003_bin20,28089086127280,7,31.0,350.0
CRC_003_bin20,28604482206800,0,37.0,550.0
CRC_003_bin20,47158740916600,8,253.0,104.0
CRC_003_bin20,40029095204540,1,170.0,69.0
CRC_003_bin20,29892972389640,4,52.0,252.0
CRC_003_bin20,27745488744280,7,27.0,384.0
CRC_003_bin20,37538014174380,0,141.0,145.0
CRC_003_bin20,64338610106000,2,453.0,374.0
CRC_003_bin20,35734127915380,9,120.0,411.0
CRC_003_bin20,46557445496580,8,246.0,175.0
CRC_003_bin20,58153857197340,6,381.0,253.0
CRC_003_bin20,48361331764940,6,267.0,377.0
CRC_003_bin20,29721173700280,7,50.0,376.0
CRC_003_bin20,49220325220620,5,277.0,201.0
CRC_003_bin20,51539607558780,5,304.0,117.0
CRC_003_bin20,48017734381420,4,263.0,385.0
CRC_003_bin20,29892972392180,7,52.0,379.0
