section,obs_name,cluster,x,y
CRC_003_bin20,35390530531740,7,116.0,413.0
CRC_003_bin20,37881611555560,14,145.0,20.0
CRC_003_bin20,46213848113700,6,242.0,215.0
CRC_003_bin20,46643344845340,0,247.0,317.0
CRC_003_bin20,53601191864540,13,328.0,301.0
CRC_003_bin20,51453708217460,13,303.0,347.0
CRC_003_bin20,33157147538740,14,90.0,459.0
CRC_003_bin20,56521769629900,9,362.0,505.0
CRC_003_bin20,60559038882980,9,409.0,247.0
CRC_003_bin20,34961033800500,1,111.0,331.0
CRC_003_bin20,63823214029220,8,447.0,311.0
CRC_003_bin20,62019327766480,3,426.0,390.0
CRC_003_bin20,63221918606560,1,440.0,250.0
CRC_003_bin20,60644938229000,1,410.0,252.0
CRC_003_bin20,55147380094160,3,346.0,454.0
CRC_003_bin20,59957743463220,9,402.0,331.0
CRC_003_bin20,52656299061260,10,317.0,393.0
CRC_003_bin20,35218731832360,14,114.0,36.0
CRC_003_bin20,40114994554380,6,171.0,265.0
CRC_003_bin20,48533130453060,6,269.0,191.0
CRC_003_bin20,51024211489980,8,298.0,453.0
CRC_003_bin20,53343493830820,4,325.0,503.0
CRC_003_bin20,47330539613000,0,255.0,332.0
CRC_003_bin20,50508815413080,8,292.0,384.0
CRC_003_bin20,25941602479260,8,6.0,349.0
CRC_003_bin20,32555852113640,12,83.0,276.0
CRC_003_bin20,37623913523280,2,142.0,294.0
CRC_003_bin20,39943195864500,6,169.0,363.0
CRC_003_bin20,52140902982940,0,311.0,253.0
CRC_003_bin20,37022618096440,14,135.0,24.0
CRC_003_bin20,46213848113300,2,242.0,195.0
CRC_003_bin20,54288386629660,2,336.0,189.0
CRC_003_bin20,46643344842660,7,247.0,183.0
CRC_003_bin20,61160334308680,12,416.0,460.0
CRC_003_bin20,37022618105120,0,135.0,458.0
CRC_003_bin20,67688684596120,0,492.0,336.0
CRC_003_bin20,64166811410960,12,451.0,214.0
CRC_003_bin20,56264071588840,8,359.0,340.0
CRC_003_bin20,47588237652500,11,258.0,419.0
CRC_003_bin20,30580167158780,5,60.0,341.0
CRC_003_bin20,41918880819700,2,192.0,315.0
CRC_003_bin20,48876727840980,1,273.0,403.0
CRC_003_bin20,29635274352800,5,49.0,298.0
CRC_003_bin20,50165218026580,6,288.0,243.0
CRC_003_bin20,32469952768160,8,82.0,298.0
CRC_003_bin20,35820027257220,13,121.0,207.0
CRC_003_bin20,37022618098180,14,135.0,111.0
CRC_003_bin20,52570399717480,14,316.0,500.0
CRC_003_bin20,53171695136440,9,323.0,376.0
CRC_003_bin20,37108517450100,7,136.0,411.0
CRC_003_bin20,37108517446080,5,136.0,210.0
CRC_003_bin20,54030688593560,6,333.0,272.0
CRC_003_bin20,38139309596900,12,148.0,199.0
CRC_003_bin20,51539607562060,6,304.0,281.0
CRC_003_bin20,51883204942420,3,308.0,115.0
CRC_003_bin20,60902636264820,10,413.0,155.0
CRC_003_bin20,56779467664360,11,365.0,340.0
CRC_003_bin20,66486093753580,13,478.0,353.0
CRC_003_bin20,32899449501580,8,87.0,489.0
CRC_003_bin20,54202487289040,9,335.0,454.0
CRC_003_bin20,42176578857880,7,195.0,336.0
CRC_003_bin20,33586644267500,3,95.0,417.0
CRC_003_bin20,34359738379240,13,104.0,340.0
CRC_003_bin20,36679020718520,7,131.0,312.0
CRC_003_bin20,46127948767000,6,241.0,176.0
CRC_003_bin20,35304631179380,6,115.0,91.0
CRC_003_bin20,64252710756800,12,452.0,210.0
CRC_003_bin20,47674136997260,13,259.0,361.0
CRC_003_bin20,39857296517520,2,168.0,310.0
CRC_003_bin20,27487790707140,5,24.0,415.0
CRC_003_bin20,35132832486860,14,113.0,57.0
CRC_003_bin20,37795712210040,14,144.0,40.0
CRC_003_bin20,54546084668740,2,339.0,255.0
CRC_003_bin20,33328946230620,5,92.0,461.0
CRC_003_bin20,39771397175280,11,167.0,494.0
CRC_003_bin20,52140902984140,11,311.0,313.0
CRC_003_bin20,30408368465440,12,58.0,266.0
CRC_003_bin20,54546084669840,10,339.0,310.0
CRC_003_bin20,27315992012620,11,22.0,281.0
CRC_003_bin20,38654705675840,7,154.0,370.0
CRC_003_bin20,31696858658400,10,73.0,474.0
CRC_003_bin20,66142496369420,3,474.0,329.0
CRC_003_bin20,65111704216360,9,462.0,228.0
CRC_003_bin20,63651415338760,13,445.0,380.0
CRC_003_bin20,36679020721660,3,131.0,469.0
CRC_003_bin20,33414845577280,3,93.0,498.0
CRC_003_bin20,35476429870960,14,117.0,78.0
CRC_003_bin20,41575283431080,5,188.0,68.0
CRC_003_bin20,46986942228540,5,251.0,293.0
CRC_003_bin20,27401891363640,1,23.0,536.0
CRC_003_bin20,49478023257300,2,280.0,147.0
CRC_003_bin20,29119878278940,10,43.0,381.0
CRC_003_bin20,38998303055620,8,158.0,175.0
CRC_003_bin20,42004780165880,6,193.0,328.0
CRC_003_bin20,45183055963840,7,230.0,274.0
CRC_003_bin20,47330539612960,6,255.0,330.0
CRC_003_bin20,61332132997860,8,418.0,327.0
CRC_003_bin20,57380763088000,3,372.0,450.0
CRC_003_bin20,28174985472000,10,32.0,290.0
CRC_003_bin20,57208964389700,2,370.0,127.0
CRC_003_bin20,28776280892920,13,39.0,264.0
CRC_003_bin20,31782758001380,7,74.0,327.0
CRC_003_bin20,39943195864520,0,169.0,364.0
CRC_003_bin20,45870250730020,2,238.0,215.0
CRC_003_bin20,31954556695460,2,76.0,439.0
CRC_003_bin20,46557445498680,7,246.0,280.0
CRC_003_bin20,34273839036360,2,103.0,492.0
CRC_003_bin20,40200893904740,12,172.0,487.0
CRC_003_bin20,39857296513600,14,168.0,114.0
CRC_003_bin20,47760036337740,1,260.0,89.0
CRC_003_bin20,28003186785520,10,30.0,558.0
CRC_003_bin20,60730837579400,3,411.0,476.0
CRC_003_bin20,65970697675520,5,472.0,226.0
CRC_003_bin20,28604482206980,10,37.0,559.0
CRC_003_bin20,34617436411640,14,107.0,72.0
CRC_003_bin20,41489384092180,4,187.0,419.0
CRC_003_bin20,41231686048960,8,184.0,146.0
CRC_003_bin20,36163624645000,6,125.0,412.0
CRC_003_bin20,58153857195820,5,381.0,177.0
CRC_003_bin20,53858889906120,6,331.0,492.0
CRC_003_bin20,57552561773580,0,374.0,137.0
CRC_003_bin20,59528246729860,13,397.0,143.0
CRC_003_bin20,27315992013720,1,22.0,336.0
CRC_003_bin20,47330539610820,0,255.0,223.0
CRC_003_bin20,54030688592000,6,333.0,194.0
CRC_003_bin20,53085795785280,7,322.0,114.0
CRC_003_bin20,32641751459820,10,84.0,289.0
CRC_003_bin20,58411555236740,12,384.0,335.0
CRC_003_bin20,61589831037300,12,421.0,411.0
CRC_003_bin20,41317585398260,6,185.0,315.0
CRC_003_bin20,33930241650640,7,99.0,390.0
CRC_003_bin20,58325655889760,1,383.0,282.0
CRC_003_bin20,38053410250060,8,147.0,153.0
CRC_003_bin20,48704929148020,4,271.0,347.0
CRC_003_bin20,63995012723360,8,449.0,426.0
CRC_003_bin20,41918880817980,13,192.0,229.0
CRC_003_bin20,58239756542940,8,382.0,237.0
CRC_003_bin20,37623913521280,8,142.0,194.0
CRC_003_bin20,56693568315080,5,364.0,172.0
CRC_003_bin20,38311108288900,3,150.0,207.0
CRC_003_bin20,45698452039120,0,236.0,262.0
CRC_003_bin20,49048526533100,10,275.0,417.0
CRC_003_bin20,61074434960600,9,415.0,352.0
CRC_003_bin20,50508815414180,11,292.0,439.0
CRC_003_bin20,67087389172840,11,485.0,244.0
CRC_003_bin20,29721173700980,12,50.0,411.0
CRC_003_bin20,43550968389220,12,211.0,167.0
CRC_003_bin20,59356448044520,13,395.0,468.0
CRC_003_bin20,50508815408600,6,292.0,160.0
CRC_003_bin20,26456998558720,13,12.0,546.0
CRC_003_bin20,55576876820720,0,351.0,302.0
CRC_003_bin20,54202487288840,5,335.0,444.0
CRC_003_bin20,60043642809240,12,403.0,336.0
CRC_003_bin20,34016140996700,0,100.0,397.0
CRC_003_bin20,68375879363000,5,500.0,312.0
CRC_003_bin20,39943195863640,6,169.0,320.0
CRC_003_bin20,31267361926940,9,68.0,381.0
CRC_003_bin20,64166811413880,8,451.0,360.0
CRC_003_bin20,49048526530060,7,275.0,265.0
CRC_003_bin20,64080912066900,10,450.0,307.0
CRC_003_bin20,49649821954040,8,282.0,392.0
CRC_003_bin20,44324062503260,12,220.0,205.0
CRC_003_bin20,47416438958320,2,256.0,302.0
CRC_003_bin20,58755152621360,11,388.0,382.0
CRC_003_bin20,61418032345500,8,419.0,413.0
CRC_003_bin20,47674136995380,7,259.0,267.0
CRC_003_bin20,43980465120260,2,216.0,239.0
CRC_003_bin20,61761629727680,11,423.0,338.0
CRC_003_bin20,64596308143780,13,456.0,375.0
CRC_003_bin20,41059887354500,14,182.0,15.0
CRC_003_bin20,53429393174880,8,326.0,410.0
CRC_003_bin20,36593121376240,4,130.0,494.0
CRC_003_bin20,37538014180840,10,141.0,468.0
CRC_003_bin20,48962627186320,13,274.0,374.0
CRC_003_bin20,31267361925420,8,68.0,305.0
CRC_003_bin20,58841051962620,1,389.0,149.0
CRC_003_bin20,54631984014680,13,340.0,256.0
CRC_003_bin20,40200893903800,8,172.0,440.0
CRC_003_bin20,51797305596340,7,307.0,107.0
CRC_003_bin20,56521769625120,13,362.0,266.0
CRC_003_bin20,39256001094780,3,161.0,245.0
CRC_003_bin20,28604482204760,5,37.0,448.0
CRC_003_bin20,49563922604140,7,281.0,193.0
CRC_003_bin20,62362925150700,12,430.0,417.0
CRC_003_bin20,52828097746940,6,319.0,85.0
CRC_003_bin20,60215441503420,10,405.0,453.0
CRC_003_bin20,64596308142380,12,456.0,305.0
CRC_003_bin20,58411555235180,13,384.0,257.0
CRC_003_bin20,57037165698840,1,368.0,176.0
CRC_003_bin20,29807073044060,1,51.0,269.0
CRC_003_bin20,61246233652760,12,417.0,368.0
CRC_003_bin20,52570399714100,10,316.0,331.0
CRC_003_bin20,31267361927500,3,68.0,409.0
CRC_003_bin20,60816736924320,13,412.0,426.0
CRC_003_bin20,54460185321300,7,338.0,179.0
CRC_003_bin20,48361331763620,2,267.0,311.0
CRC_003_bin20,40114994549460,14,171.0,19.0
CRC_003_bin20,58411555233080,5,384.0,152.0
CRC_003_bin20,38053410249260,14,147.0,113.0
CRC_003_bin20,67001489827940,10,484.0,295.0
CRC_003_bin20,38826504364560,5,156.0,214.0
CRC_003_bin20,53085795789360,11,322.0,318.0
CRC_003_bin20,45698452040560,9,236.0,334.0
CRC_003_bin20,48017734382020,11,263.0,415.0
CRC_003_bin20,44409961849860,6,221.0,239.0
CRC_003_bin20,52398601024860,9,314.0,461.0
CRC_003_bin20,36077725294000,8,124.0,158.0
CRC_003_bin20,28948079584840,12,41.0,268.0
CRC_003_bin20,36335423329960,14,127.0,68.0
CRC_003_bin20,38397007637040,6,151.0,318.0
CRC_003_bin20,34102040341540,8,101.0,343.0
CRC_003_bin20,44066364467940,6,217.0,327.0
CRC_003_bin20,50680614104860,12,294.0,381.0
CRC_003_bin20,31009663891160,9,65.0,480.0
CRC_003_bin20,58411555239860,9,384.0,491.0
CRC_003_bin20,38311108285060,14,150.0,15.0
CRC_003_bin20,65283502911700,5,464.0,403.0
CRC_003_bin20,62019327766660,13,426.0,399.0
CRC_003_bin20,33844342303540,12,98.0,331.0
CRC_003_bin20,37280316142820,11,138.0,455.0
CRC_003_bin20,34102040340340,12,101.0,283.0
CRC_003_bin20,38826504365860,0,156.0,279.0
CRC_003_bin20,48876727840520,3,273.0,380.0
CRC_003_bin20,43121471661860,2,206.0,279.0
CRC_003_bin20,40286793245320,11,173.0,220.0
CRC_003_bin20,38225208942580,9,149.0,187.0
CRC_003_bin20,30150670433660,8,55.0,565.0
CRC_003_bin20,30322469122180,9,57.0,399.0
CRC_003_bin20,61933428418540,1,425.0,289.0
CRC_003_bin20,30923764543780,10,64.0,407.0
CRC_003_bin20,53343493822700,7,325.0,97.0
CRC_003_bin20,28776280893820,12,39.0,309.0
CRC_003_bin20,48704929144860,6,271.0,189.0
CRC_003_bin20,55147380088420,6,346.0,167.0
CRC_003_bin20,61675730381160,12,422.0,308.0
CRC_003_bin20,28690381549340,3,38.0,381.0
CRC_003_bin20,46729244187400,6,248.0,124.0
CRC_003_bin20,38397007632840,14,151.0,108.0
CRC_003_bin20,34445637726580,7,105.0,411.0
CRC_003_bin20,52828097747160,13,319.0,96.0
CRC_003_bin20,47072841571960,6,252.0,168.0
CRC_003_bin20,35820027262660,13,121.0,479.0
CRC_003_bin20,50508815406440,6,292.0,52.0
CRC_003_bin20,53343493828960,1,325.0,410.0
CRC_003_bin20,53858889904480,8,331.0,410.0
CRC_003_bin20,49306224564700,12,278.0,109.0
CRC_003_bin20,33243046885180,13,91.0,485.0
CRC_003_bin20,51969104288420,7,309.0,119.0
CRC_003_bin20,28089086128140,1,31.0,393.0
CRC_003_bin20,63995012720500,11,449.0,283.0
CRC_003_bin20,39685497827320,0,166.0,392.0
CRC_003_bin20,29978871736480,10,53.0,298.0
CRC_003_bin20,59871844119440,10,401.0,438.0
CRC_003_bin20,42090679508660,3,194.0,171.0
CRC_003_bin20,57638461122200,10,375.0,272.0
CRC_003_bin20,55490977476400,11,350.0,382.0
CRC_003_bin20,33930241649660,3,99.0,341.0
CRC_003_bin20,47588237646760,2,258.0,132.0
CRC_003_bin20,65197603561840,1,463.0,206.0
CRC_003_bin20,27401891359100,13,23.0,309.0
CRC_003_bin20,35648228566300,5,119.0,253.0
CRC_003_bin20,57982058507980,12,379.0,377.0
CRC_003_bin20,51797305603080,12,307.0,444.0
CRC_003_bin20,60816736922360,9,412.0,328.0
CRC_003_bin20,44753559233240,7,225.0,224.0
CRC_003_bin20,51196010179320,3,300.0,328.0
CRC_003_bin20,27917287434300,1,29.0,293.0
CRC_003_bin20,53343493829620,8,325.0,443.0
CRC_003_bin20,40458591940180,7,175.0,371.0
CRC_003_bin20,30322469120720,8,57.0,326.0
CRC_003_bin20,35734127907600,14,120.0,22.0
CRC_003_bin20,40029095203680,14,170.0,26.0
CRC_003_bin20,40973988017920,13,181.0,482.0
CRC_003_bin20,56865367011580,9,366.0,405.0
CRC_003_bin20,35991825949020,1,123.0,205.0
CRC_003_bin20,28604482206920,12,37.0,556.0
CRC_003_bin20,35648228567080,3,119.0,292.0
CRC_003_bin20,38998303059360,6,158.0,362.0
CRC_003_bin20,64510408794460,10,455.0,205.0
CRC_003_bin20,56607668968020,2,363.0,115.0
CRC_003_bin20,58926951308340,0,390.0,139.0
CRC_003_bin20,45612552693180,6,235.0,261.0
CRC_003_bin20,41403484740660,13,186.0,139.0
CRC_003_bin20,42691974929860,10,201.0,159.0
CRC_003_bin20,56435870275940,2,361.0,103.0
CRC_003_bin20,65369402255080,8,465.0,276.0
CRC_003_bin20,43722767082540,0,213.0,241.0
CRC_003_bin20,34703335763120,9,108.0,350.0
CRC_003_bin20,51969104292160,3,309.0,306.0
CRC_003_bin20,60301340844500,1,406.0,211.0
CRC_003_bin20,29635274353160,10,49.0,316.0
CRC_003_bin20,67946382632260,12,495.0,255.0
CRC_003_bin20,36421322678620,10,128.0,205.0
CRC_003_bin20,48704929146640,6,271.0,278.0
CRC_003_bin20,53601191866800,9,328.0,414.0
CRC_003_bin20,35132832486880,14,113.0,58.0
CRC_003_bin20,57982058508640,3,379.0,410.0
CRC_003_bin20,65369402254100,1,465.0,227.0
CRC_003_bin20,52140902980060,2,311.0,109.0
CRC_003_bin20,62191126455600,10,428.0,254.0
CRC_003_bin20,48189533069760,6,265.0,210.0
CRC_003_bin20,42434276895620,7,198.0,335.0
CRC_003_bin20,54030688592740,11,333.0,231.0
CRC_003_bin20,27058293980560,13,19.0,566.0
CRC_003_bin20,29978871737100,5,53.0,329.0
CRC_003_bin20,36421322679400,11,128.0,244.0
CRC_003_bin20,59098750001280,12,392.0,194.0
CRC_003_bin20,60301340849700,12,406.0,471.0
CRC_003_bin20,34961033803420,14,111.0,477.0
CRC_003_bin20,37452114827520,14,140.0,98.0
CRC_003_bin20,38139309596580,5,148.0,183.0
CRC_003_bin20,56435870281260,2,361.0,369.0
CRC_003_bin20,34703335764800,7,108.0,434.0
CRC_003_bin20,56951266350920,3,367.0,76.0
CRC_003_bin20,61761629728860,5,423.0,397.0
CRC_003_bin20,59184649350000,8,393.0,334.0
CRC_003_bin20,38225208940200,14,149.0,68.0
CRC_003_bin20,38225208941580,6,149.0,137.0
CRC_003_bin20,37709812872280,12,143.0,448.0
CRC_003_bin20,30923764541960,8,64.0,316.0
CRC_003_bin20,38568806327700,3,153.0,259.0
CRC_003_bin20,46471546151520,7,245.0,218.0
CRC_003_bin20,53687091209080,0,329.0,232.0
CRC_003_bin20,41918880820140,6,192.0,337.0
CRC_003_bin20,57037165698160,0,368.0,142.0
CRC_003_bin20,58841051961280,4,389.0,82.0
CRC_003_bin20,44152263811840,6,218.0,226.0
CRC_003_bin20,36249523991980,7,126.0,465.0
CRC_003_bin20,51196010177900,13,300.0,257.0
CRC_003_bin20,56178172240040,10,358.0,196.0
CRC_003_bin20,56178172242080,12,358.0,298.0
CRC_003_bin20,45268955310000,7,231.0,286.0
CRC_003_bin20,36764920059660,14,132.0,73.0
CRC_003_bin20,40200893895440,14,172.0,22.0
CRC_003_bin20,41059887358400,12,182.0,210.0
CRC_003_bin20,60043642807720,9,403.0,260.0
CRC_003_bin20,29549375008240,8,48.0,366.0
CRC_003_bin20,62534723839020,3,432.0,241.0
CRC_003_bin20,54631984019020,10,340.0,473.0
CRC_003_bin20,29463475661680,12,47.0,334.0
CRC_003_bin20,51281909525300,3,301.0,331.0
CRC_003_bin20,45698452036500,6,236.0,131.0
CRC_003_bin20,61074434959940,8,415.0,319.0
CRC_003_bin20,37538014178980,6,141.0,375.0
CRC_003_bin20,38053410248240,14,147.0,62.0
CRC_003_bin20,39256001097940,0,161.0,403.0
CRC_003_bin20,65970697675940,1,472.0,247.0
CRC_003_bin20,52398601017540,0,314.0,95.0
CRC_003_bin20,51625506911100,10,305.0,437.0
CRC_003_bin20,53429393169080,14,326.0,120.0
CRC_003_bin20,60902636266640,8,413.0,246.0
CRC_003_bin20,38740605017020,3,155.0,133.0
CRC_003_bin20,54460185325940,12,338.0,411.0
CRC_003_bin20,25426206404280,8,0.0,376.0
CRC_003_bin20,35132832493740,0,113.0,401.0
CRC_003_bin20,65283502908760,5,464.0,256.0
CRC_003_bin20,46986942230720,4,251.0,402.0
CRC_003_bin20,48275432418040,2,266.0,328.0
CRC_003_bin20,63307817956560,13,441.0,454.0
CRC_003_bin20,31954556695820,11,76.0,457.0
CRC_003_bin20,46986942224780,0,251.0,105.0
CRC_003_bin20,56951266358980,3,367.0,479.0
CRC_003_bin20,39256001091780,14,161.0,95.0
CRC_003_bin20,43722767081480,12,213.0,188.0
CRC_003_bin20,55920474203260,11,355.0,245.0
CRC_003_bin20,61503931688640,8,420.0,274.0
CRC_003_bin20,28518582856260,5,36.0,319.0
CRC_003_bin20,27401891361080,10,23.0,408.0
CRC_003_bin20,51797305595720,6,307.0,76.0
CRC_003_bin20,57294863739220,7,371.0,307.0
CRC_003_bin20,62362925147920,9,430.0,278.0
CRC_003_bin20,62534723841800,5,432.0,380.0
CRC_003_bin20,40372692594680,7,174.0,392.0
CRC_003_bin20,65111704217560,9,462.0,288.0
CRC_003_bin20,61761629729760,9,423.0,442.0
CRC_003_bin20,61418032343980,13,419.0,337.0
CRC_003_bin20,26972394630460,1,18.0,357.0
CRC_003_bin20,42434276896620,11,198.0,385.0
CRC_003_bin20,40372692588680,1,174.0,92.0
CRC_003_bin20,40716289974840,5,178.0,216.0
CRC_003_bin20,50594714760200,13,293.0,444.0
CRC_003_bin20,60129542153300,5,404.0,243.0
CRC_003_bin20,62448824497600,3,431.0,466.0
CRC_003_bin20,37022618102480,10,135.0,326.0
CRC_003_bin20,37366215486260,10,139.0,331.0
CRC_003_bin20,38482906983240,2,152.0,332.0
CRC_003_bin20,37795712214800,3,144.0,278.0
CRC_003_bin20,39084202404660,6,159.0,331.0
CRC_003_bin20,48103633728460,9,264.0,441.0
CRC_003_bin20,54546084673020,5,339.0,469.0
CRC_003_bin20,56178172240860,1,358.0,237.0
CRC_003_bin20,43121471659400,1,206.0,156.0
CRC_003_bin20,50165218025880,6,288.0,208.0
CRC_003_bin20,39084202401620,1,159.0,179.0
CRC_003_bin20,36421322681060,12,128.0,327.0
CRC_003_bin20,27573690051040,8,25.0,314.0
CRC_003_bin20,30408368468740,10,58.0,431.0
CRC_003_bin20,28003186779960,9,30.0,280.0
CRC_003_bin20,65025804870200,11,461.0,216.0
CRC_003_bin20,38397007633880,8,151.0,160.0
CRC_003_bin20,31782758003840,5,74.0,450.0
CRC_003_bin20,57380763088160,10,372.0,458.0
CRC_003_bin20,56435870276140,2,361.0,113.0
CRC_003_bin20,38568806323760,14,153.0,62.0
CRC_003_bin20,50251117369900,12,289.0,113.0
CRC_003_bin20,34102040336200,14,101.0,76.0
CRC_003_bin20,37795712215740,2,144.0,325.0
CRC_003_bin20,63221918605720,8,440.0,208.0
CRC_003_bin20,29807073046960,1,51.0,414.0
CRC_003_bin20,53257594484780,4,324.0,497.0
CRC_003_bin20,33758442957720,3,97.0,336.0
CRC_003_bin20,29463475661480,1,47.0,324.0
CRC_003_bin20,41145786707740,7,183.0,381.0
CRC_003_bin20,60387240192940,8,407.0,337.0
CRC_003_bin20,54546084673360,0,339.0,486.0
CRC_003_bin20,44839458578400,5,226.0,186.0
CRC_003_bin20,58153857196000,9,381.0,186.0
CRC_003_bin20,39685497824920,6,166.0,272.0
CRC_003_bin20,30923764545820,5,64.0,509.0
CRC_003_bin20,47588237648940,0,258.0,241.0
CRC_003_bin20,51969104294720,10,309.0,434.0
CRC_003_bin20,41575283433660,8,188.0,197.0
CRC_003_bin20,30064771086200,3,54.0,488.0
CRC_003_bin20,30666066507320,9,61.0,472.0
CRC_003_bin20,32384053421780,1,81.0,275.0
CRC_003_bin20,34102040343460,6,101.0,439.0
CRC_003_bin20,34789235102860,14,109.0,41.0
CRC_003_bin20,33157147530800,13,90.0,62.0
CRC_003_bin20,58755152623460,13,388.0,487.0
CRC_003_bin20,38482906984500,2,152.0,395.0
CRC_003_bin20,36764920060200,14,132.0,100.0
CRC_003_bin20,50852412790460,0,296.0,69.0
CRC_003_bin20,60730837573040,10,411.0,158.0
CRC_003_bin20,50337016722220,10,290.0,433.0
CRC_003_bin20,42004780163660,9,193.0,217.0
CRC_003_bin20,56521769626820,9,362.0,351.0
CRC_003_bin20,37452114831540,13,140.0,299.0
CRC_003_bin20,34445637723780,12,105.0,271.0
CRC_003_bin20,35648228565520,9,119.0,214.0
CRC_003_bin20,37538014176840,0,141.0,268.0
CRC_003_bin20,42004780163460,12,193.0,207.0
CRC_003_bin20,48017734382460,8,263.0,437.0
CRC_003_bin20,67345087213060,12,488.0,367.0
CRC_003_bin20,54288386629800,9,336.0,196.0
CRC_003_bin20,28260884822900,12,33.0,539.0
CRC_003_bin20,29205777624140,1,44.0,345.0
CRC_003_bin20,34187939689180,6,102.0,429.0
CRC_003_bin20,51539607558600,6,304.0,108.0
CRC_003_bin20,66056597023260,3,473.0,317.0
CRC_003_bin20,36850819404300,0,133.0,9.0
CRC_003_bin20,34789235108120,12,109.0,304.0
CRC_003_bin20,66657892445020,8,480.0,333.0
CRC_003_bin20,35132832494720,0,113.0,450.0
CRC_003_bin20,40114994550260,14,171.0,59.0
CRC_003_bin20,56435870281640,9,361.0,388.0
CRC_003_bin20,34703335765320,2,108.0,460.0
CRC_003_bin20,61847529075560,9,424.0,436.0
CRC_003_bin20,49735721299020,7,283.0,345.0
CRC_003_bin20,62620623184420,5,433.0,215.0
CRC_003_bin20,61503931690580,12,420.0,371.0
CRC_003_bin20,44839458579160,6,226.0,224.0
CRC_003_bin20,40716289980200,9,178.0,484.0
CRC_003_bin20,36077725297760,13,124.0,346.0
CRC_003_bin20,42262478199920,12,196.0,142.0
CRC_003_bin20,43636867737940,7,212.0,307.0
CRC_003_bin20,67774583940920,8,493.0,280.0
CRC_003_bin20,45440754000740,6,233.0,231.0
CRC_003_bin20,64768106834020,8,458.0,295.0
CRC_003_bin20,65369402256460,12,465.0,345.0
CRC_003_bin20,39857296519100,7,168.0,389.0
CRC_003_bin20,45183055963520,6,230.0,258.0
CRC_003_bin20,58926951313680,13,390.0,406.0
CRC_003_bin20,51024211483180,6,298.0,113.0
CRC_003_bin20,44409961849360,2,221.0,214.0
CRC_003_bin20,54803782710680,10,342.0,464.0
CRC_003_bin20,37881611562560,6,145.0,370.0
CRC_003_bin20,56264071583600,3,359.0,78.0
CRC_003_bin20,34703335762600,13,108.0,324.0
CRC_003_bin20,49048526531020,7,275.0,313.0
CRC_003_bin20,56865367005440,14,366.0,98.0
CRC_003_bin20,47502338304180,3,257.0,299.0
CRC_003_bin20,57896159158640,10,378.0,206.0
CRC_003_bin20,49563922604500,6,281.0,211.0
CRC_003_bin20,31009663888380,1,65.0,341.0
CRC_003_bin20,45612552692700,7,235.0,237.0
CRC_003_bin20,40630390630720,6,177.0,306.0
CRC_003_bin20,37538014176880,13,141.0,270.0
CRC_003_bin20,62878321224120,5,436.0,312.0
CRC_003_bin20,67345087213040,5,488.0,366.0
CRC_003_bin20,37280316141480,7,138.0,388.0
CRC_003_bin20,39685497827400,2,166.0,396.0
CRC_003_bin20,64338610107360,13,453.0,442.0
CRC_003_bin20,42090679510900,7,194.0,283.0
CRC_003_bin20,50938312135900,7,297.0,45.0
CRC_003_bin20,41403484746540,13,186.0,433.0
CRC_003_bin20,46815143534860,0,249.0,201.0
CRC_003_bin20,52226802329600,2,312.0,290.0
CRC_003_bin20,62448824496840,10,431.0,428.0
CRC_003_bin20,42348377550960,7,197.0,398.0
CRC_003_bin20,54288386627680,0,336.0,90.0
CRC_003_bin20,41489384092740,4,187.0,447.0
CRC_003_bin20,27487790705460,1,24.0,331.0
CRC_003_bin20,52140902983680,2,311.0,290.0
CRC_003_bin20,58067957848840,2,380.0,124.0
CRC_003_bin20,60644938229160,8,410.0,260.0
CRC_003_bin20,39170101751480,7,160.0,376.0
CRC_003_bin20,47502338303260,7,257.0,253.0
CRC_003_bin20,66657892443960,7,480.0,280.0
CRC_003_bin20,50766513449680,11,295.0,326.0
CRC_003_bin20,53515292520780,12,327.0,409.0
CRC_003_bin20,61246233651760,9,417.0,318.0
CRC_003_bin20,49478023263400,9,280.0,452.0
CRC_003_bin20,39513699127940,14,164.0,15.0
CRC_003_bin20,30751965851740,12,62.0,397.0
CRC_003_bin20,53343493826780,3,325.0,301.0
CRC_003_bin20,37366215487820,0,139.0,409.0
CRC_003_bin20,37795712215040,2,144.0,290.0
CRC_003_bin20,49220325222540,6,277.0,297.0
CRC_003_bin20,37709812871180,6,143.0,393.0
CRC_003_bin20,35991825945420,14,123.0,25.0
CRC_003_bin20,30150670429620,3,55.0,363.0
CRC_003_bin20,40888088663320,14,180.0,48.0
CRC_003_bin20,41489384086760,9,187.0,148.0
CRC_003_bin20,40286793243140,14,173.0,111.0
CRC_003_bin20,36936718752140,14,134.0,105.0
CRC_003_bin20,48103633722080,0,264.0,122.0
CRC_003_bin20,50251117372800,2,289.0,258.0
CRC_003_bin20,58239756543100,5,382.0,245.0
CRC_003_bin20,34961033803740,13,111.0,493.0
CRC_003_bin20,55061480747420,13,345.0,413.0
CRC_003_bin20,40372692591860,0,174.0,251.0
CRC_003_bin20,47845935685840,2,261.0,198.0
CRC_003_bin20,29463475661120,1,47.0,306.0
CRC_003_bin20,31610959311940,9,72.0,447.0
CRC_003_bin20,49907519989580,6,285.0,281.0
CRC_003_bin20,34875134448720,14,110.0,38.0
CRC_003_bin20,28862180240580,5,40.0,351.0
