section,obs_name,cluster,x,y
CRC_003_bin20,38397007630780,7,151.0,5.0
CRC_003_bin20,43808666429120,1,214.0,274.0
CRC_003_bin20,62534723839680,2,432.0,274.0
CRC_003_bin20,33328946229960,7,92.0,428.0
CRC_003_bin20,38225208948700,2,149.0,493.0
CRC_003_bin20,60644938230480,3,410.0,326.0
CRC_003_bin20,62277025800940,3,429.0,225.0
CRC_003_bin20,53429393174200,0,326.0,376.0
CRC_003_bin20,28604482204040,2,37.0,412.0
CRC_003_bin20,63565515994120,3,444.0,444.0
CRC_003_bin20,56178172241100,2,358.0,249.0
CRC_003_bin20,43465069045260,4,210.0,265.0
CRC_003_bin20,34102040341720,6,101.0,352.0
CRC_003_bin20,59871844115420,2,401.0,237.0
CRC_003_bin20,52742198401360,9,318.0,102.0
CRC_003_bin20,53772990554120,4,330.0,188.0
CRC_003_bin20,53772990559940,0,330.0,479.0
CRC_003_bin20,49563922604880,1,281.0,230.0
CRC_003_bin20,38225208939180,7,149.0,17.0
CRC_003_bin20,48533130453920,9,269.0,234.0
CRC_003_bin20,50337016718840,1,290.0,264.0
CRC_003_bin20,40286793246840,9,173.0,296.0
CRC_003_bin20,40630390633980,3,177.0,469.0
CRC_003_bin20,57123065042940,6,369.0,85.0
CRC_003_bin20,35562329223360,1,118.0,402.0
CRC_003_bin20,50594714753840,7,293.0,126.0
CRC_003_bin20,55576876824740,7,351.0,503.0
CRC_003_bin20,59184649345740,5,393.0,121.0
CRC_003_bin20,62105227113900,3,427.0,465.0
CRC_003_bin20,28862180241960,3,40.0,420.0
CRC_003_bin20,34445637725560,9,105.0,360.0
CRC_003_bin20,65884798330620,8,471.0,277.0
CRC_003_bin20,60301340845120,3,406.0,242.0
CRC_003_bin20,35476429870340,6,117.0,47.0
CRC_003_bin20,57896159157100,4,378.0,129.0
CRC_003_bin20,35046933149280,3,112.0,474.0
CRC_003_bin20,66571993097420,0,479.0,249.0
CRC_003_bin20,51711406255720,2,306.0,372.0
CRC_003_bin20,59528246730260,2,397.0,163.0
CRC_003_bin20,40716289970860,7,178.0,17.0
CRC_003_bin20,46385646805820,9,244.0,229.0
CRC_003_bin20,32641751459460,3,84.0,271.0
CRC_003_bin20,53429393171620,7,326.0,247.0
CRC_003_bin20,30322469122760,2,57.0,428.0
CRC_003_bin20,43293270354860,8,208.0,337.0
CRC_003_bin20,35648228568580,9,119.0,367.0
CRC_003_bin20,40458591938000,9,175.0,262.0
CRC_003_bin20,58926951309640,2,390.0,204.0
CRC_003_bin20,66915590483440,3,483.0,366.0
CRC_003_bin20,67259187866620,1,487.0,341.0
CRC_003_bin20,37366215483640,2,139.0,200.0
CRC_003_bin20,38654705672880,2,154.0,222.0
CRC_003_bin20,55233279435020,2,347.0,201.0
CRC_003_bin20,52484500367880,3,315.0,316.0
CRC_003_bin20,46729244189300,1,248.0,219.0
CRC_003_bin20,39427799785340,2,163.0,181.0
CRC_003_bin20,40544491286560,9,176.0,394.0
CRC_003_bin20,57724360470440,0,376.0,388.0
CRC_003_bin20,56264071583240,5,359.0,60.0
CRC_003_bin20,34102040340980,2,101.0,315.0
CRC_003_bin20,35218731837820,6,114.0,309.0
CRC_003_bin20,36679020715320,4,131.0,152.0
CRC_003_bin20,35820027253620,4,121.0,27.0
CRC_003_bin20,36421322684240,9,128.0,486.0
CRC_003_bin20,51539607557820,9,304.0,69.0
CRC_003_bin20,52656299056180,9,317.0,139.0
CRC_003_bin20,39170101744020,8,160.0,3.0
CRC_003_bin20,59270548698240,3,394.0,450.0
CRC_003_bin20,51711406257540,5,306.0,463.0
CRC_003_bin20,53601191863340,4,328.0,241.0
CRC_003_bin20,40458591933260,9,175.0,25.0
CRC_003_bin20,52312701675960,3,313.0,312.0
CRC_003_bin20,55319178782900,0,348.0,299.0
CRC_003_bin20,35991825949260,3,123.0,217.0
CRC_003_bin20,58153857194260,9,381.0,99.0
CRC_003_bin20,51625506907540,0,305.0,259.0
CRC_003_bin20,40630390625620,7,177.0,51.0
CRC_003_bin20,54889682050200,9,343.0,144.0
CRC_003_bin20,65025804873240,0,461.0,368.0
CRC_003_bin20,46213848111820,7,242.0,121.0
CRC_003_bin20,46299747459400,9,243.0,204.0
CRC_003_bin20,51625506910840,2,305.0,424.0
CRC_003_bin20,57724360467880,2,376.0,260.0
CRC_003_bin20,60730837577600,3,411.0,386.0
CRC_003_bin20,58497454581200,3,385.0,262.0
CRC_003_bin20,51539607565180,3,304.0,437.0
CRC_003_bin20,28174985472980,0,32.0,339.0
CRC_003_bin20,61332132997700,3,418.0,319.0
CRC_003_bin20,62620623186900,2,433.0,339.0
CRC_003_bin20,34531537072360,9,106.0,404.0
CRC_003_bin20,33844342305320,9,98.0,420.0
CRC_003_bin20,40458591938220,1,175.0,273.0
CRC_003_bin20,45097156619140,0,229.0,335.0
CRC_003_bin20,64854006178920,3,459.0,244.0
CRC_003_bin20,42262478205760,0,196.0,434.0
CRC_003_bin20,57552561774440,2,374.0,180.0
CRC_003_bin20,28862180241580,2,40.0,401.0
CRC_003_bin20,58325655886220,2,383.0,105.0
CRC_003_bin20,39170101747460,2,160.0,175.0
CRC_003_bin20,54889682057600,5,343.0,514.0
CRC_003_bin20,50938312138640,6,297.0,182.0
CRC_003_bin20,52312701671100,1,313.0,69.0
CRC_003_bin20,57982058508540,3,379.0,405.0
CRC_003_bin20,61160334304000,2,416.0,226.0
CRC_003_bin20,39341900437760,6,162.0,98.0
CRC_003_bin20,64596308143940,8,456.0,383.0
CRC_003_bin20,45784351383020,2,237.0,161.0
CRC_003_bin20,49563922606340,6,281.0,303.0
CRC_003_bin20,52656299059860,0,317.0,323.0
CRC_003_bin20,52226802331340,0,312.0,377.0
CRC_003_bin20,46127948767840,1,241.0,218.0
CRC_003_bin20,48790828492620,6,272.0,281.0
CRC_003_bin20,67001489828880,2,484.0,342.0
CRC_003_bin20,64596308140560,2,456.0,214.0
CRC_003_bin20,45784351386120,1,237.0,316.0
CRC_003_bin20,39857296514460,2,168.0,157.0
CRC_003_bin20,33414845574620,3,93.0,365.0
CRC_003_bin20,55920474201020,1,355.0,133.0
CRC_003_bin20,63737314681360,3,446.0,214.0
CRC_003_bin20,62620623184400,2,433.0,214.0
CRC_003_bin20,63995012720200,2,449.0,268.0
CRC_003_bin20,35218731832200,6,114.0,28.0
CRC_003_bin20,34531537073140,1,106.0,443.0
CRC_003_bin20,38740605021100,0,155.0,337.0
CRC_003_bin20,64252710759660,3,452.0,353.0
CRC_003_bin20,57982058509520,3,379.0,454.0
CRC_003_bin20,27230092671860,2,21.0,539.0
CRC_003_bin20,57982058506000,3,379.0,278.0
CRC_003_bin20,60816736922260,3,412.0,323.0
CRC_003_bin20,39857296512820,6,168.0,75.0
CRC_003_bin20,52656299061460,0,317.0,403.0
CRC_003_bin20,40286793243800,1,173.0,144.0
CRC_003_bin20,58239756548340,5,382.0,507.0
CRC_003_bin20,51367808871840,0,302.0,362.0
CRC_003_bin20,39341900439720,2,162.0,196.0
CRC_003_bin20,36593121368560,7,130.0,110.0
CRC_003_bin20,56435870278500,3,361.0,231.0
CRC_003_bin20,34445637719080,7,105.0,36.0
CRC_003_bin20,55147380091160,2,346.0,304.0
CRC_003_bin20,62191126454640,3,428.0,206.0
CRC_003_bin20,57552561773020,6,374.0,109.0
CRC_003_bin20,54717883361800,3,341.0,316.0
CRC_003_bin20,55662776169560,2,352.0,448.0
CRC_003_bin20,52570399717540,7,316.0,503.0
CRC_003_bin20,59442347383880,6,396.0,140.0
CRC_003_bin20,57810259813680,2,377.0,254.0
CRC_003_bin20,56779467663420,2,365.0,293.0
CRC_003_bin20,41832981468760,7,191.0,64.0
CRC_003_bin20,47244640263300,8,254.0,143.0
CRC_003_bin20,25855703133000,2,5.0,332.0
CRC_003_bin20,40888088666280,2,180.0,196.0
CRC_003_bin20,36163624643240,2,125.0,324.0
CRC_003_bin20,37795712210220,7,144.0,49.0
CRC_003_bin20,56865367008640,2,366.0,258.0
CRC_003_bin20,41145786709100,0,183.0,449.0
CRC_003_bin20,51110110832040,1,299.0,260.0
CRC_003_bin20,66228395713960,3,475.0,260.0
CRC_003_bin20,50165218023880,3,288.0,108.0
CRC_003_bin20,39513699128460,7,164.0,41.0
CRC_003_bin20,53343493830800,5,325.0,502.0
CRC_003_bin20,59871844112740,2,401.0,103.0
CRC_003_bin20,35046933149020,7,112.0,461.0
CRC_003_bin20,49134425875820,9,276.0,257.0
CRC_003_bin20,48189533068420,1,265.0,143.0
CRC_003_bin20,54116587937980,9,334.0,197.0
CRC_003_bin20,54030688591980,9,333.0,193.0
CRC_003_bin20,40029095203660,7,170.0,25.0
CRC_003_bin20,38482906979680,3,152.0,154.0
CRC_003_bin20,43379169698040,7,209.0,200.0
CRC_003_bin20,43379169700420,9,209.0,319.0
CRC_003_bin20,41747082122160,5,190.0,30.0
CRC_003_bin20,33672543613620,1,96.0,427.0
CRC_003_bin20,60129542153220,2,404.0,239.0
CRC_003_bin20,60730837579260,3,411.0,469.0
CRC_003_bin20,44839458579460,9,226.0,239.0
CRC_003_bin20,66571993097760,2,479.0,266.0
CRC_003_bin20,27745488747280,0,27.0,534.0
CRC_003_bin20,64252710757340,2,452.0,237.0
CRC_003_bin20,28862180238720,3,40.0,258.0
CRC_003_bin20,56607668973500,3,363.0,389.0
CRC_003_bin20,63050119916860,2,438.0,357.0
CRC_003_bin20,57123065049820,3,369.0,429.0
CRC_003_bin20,53944789244920,6,332.0,136.0
CRC_003_bin20,36421322680820,2,128.0,315.0
CRC_003_bin20,30580167161820,2,60.0,493.0
CRC_003_bin20,45526653348120,9,234.0,304.0
CRC_003_bin20,39857296517320,9,168.0,300.0
CRC_003_bin20,40286793242480,1,173.0,78.0
CRC_003_bin20,50422916065560,9,291.0,304.0
CRC_003_bin20,64424509450960,3,454.0,326.0
CRC_003_bin20,56865367005500,7,366.0,101.0
CRC_003_bin20,56865367008380,2,366.0,245.0
CRC_003_bin20,49993419339060,3,286.0,459.0
CRC_003_bin20,37194416796360,1,137.0,428.0
CRC_003_bin20,41575283433520,0,188.0,190.0
CRC_003_bin20,37280316143440,0,138.0,486.0
CRC_003_bin20,45354854654220,6,232.0,201.0
CRC_003_bin20,60129542154780,2,404.0,317.0
CRC_003_bin20,26628797245340,3,14.0,285.0
CRC_003_bin20,34273839035980,3,103.0,473.0
CRC_003_bin20,33586644264420,2,95.0,263.0
CRC_003_bin20,35046933141500,7,112.0,85.0
CRC_003_bin20,39771397167500,1,167.0,105.0
CRC_003_bin20,65627100292300,3,468.0,249.0
CRC_003_bin20,49907519990360,3,285.0,320.0
CRC_003_bin20,55061480748000,2,345.0,442.0
CRC_003_bin20,50680614103360,9,294.0,306.0
CRC_003_bin20,33758442956120,8,97.0,256.0
CRC_003_bin20,48704929146560,9,271.0,274.0
CRC_003_bin20,32126355386340,3,78.0,391.0
CRC_003_bin20,39857296512920,7,168.0,80.0
CRC_003_bin20,35905926600320,7,122.0,66.0
CRC_003_bin20,43035572315320,9,205.0,248.0
CRC_003_bin20,46643344843840,7,247.0,242.0
CRC_003_bin20,34016140989480,1,100.0,36.0
CRC_003_bin20,44667659888460,1,224.0,281.0
CRC_003_bin20,34273839033580,4,103.0,353.0
CRC_003_bin20,54631984017620,2,340.0,403.0
CRC_003_bin20,59184649349200,3,393.0,294.0
CRC_003_bin20,48962627180700,2,274.0,93.0
CRC_003_bin20,54803782707940,2,342.0,327.0
CRC_003_bin20,27144193322560,8,20.0,370.0
CRC_003_bin20,32985348847880,6,88.0,508.0
CRC_003_bin20,63909113376380,3,448.0,373.0
CRC_003_bin20,50165218029640,2,288.0,396.0
CRC_003_bin20,64166811410420,8,451.0,187.0
CRC_003_bin20,37795712209600,4,144.0,18.0
CRC_003_bin20,64768106833580,3,458.0,273.0
CRC_003_bin20,34531537070120,2,106.0,292.0
CRC_003_bin20,38568806323620,7,153.0,55.0
CRC_003_bin20,61074434960700,2,415.0,357.0
CRC_003_bin20,32040456040200,2,77.0,380.0
CRC_003_bin20,34875134454020,3,110.0,303.0
CRC_003_bin20,51539607564180,3,304.0,387.0
CRC_003_bin20,57380763082040,1,372.0,152.0
CRC_003_bin20,39685497826900,7,166.0,371.0
CRC_003_bin20,62534723838700,3,432.0,225.0
CRC_003_bin20,52398601021440,1,314.0,290.0
CRC_003_bin20,38139309593080,7,148.0,8.0
CRC_003_bin20,29033978936720,3,42.0,566.0
CRC_003_bin20,33500744922560,3,94.0,466.0
CRC_003_bin20,41145786701240,7,183.0,56.0
CRC_003_bin20,67516885904340,0,490.0,339.0
CRC_003_bin20,40973988014420,1,181.0,307.0
CRC_003_bin20,54717883365300,2,341.0,491.0
CRC_003_bin20,44925357925980,9,227.0,269.0
CRC_003_bin20,57982058507580,3,379.0,357.0
CRC_003_bin20,58755152617600,3,388.0,194.0
CRC_003_bin20,50508815412440,2,292.0,352.0
CRC_003_bin20,26027501823680,3,7.0,274.0
CRC_003_bin20,54460185325600,2,338.0,394.0
CRC_003_bin20,60215441502200,2,405.0,392.0
CRC_003_bin20,46299747457380,7,243.0,103.0
CRC_003_bin20,49563922608620,2,281.0,417.0
CRC_003_bin20,54288386628380,6,336.0,125.0
CRC_003_bin20,59871844120360,9,401.0,484.0
CRC_003_bin20,65369402255940,3,465.0,319.0
CRC_003_bin20,42691974929320,5,201.0,132.0
CRC_003_bin20,52656299060080,2,317.0,334.0
CRC_003_bin20,31181462579820,3,67.0,321.0
CRC_003_bin20,51453708213000,4,303.0,124.0
CRC_003_bin20,34961033794240,7,111.0,18.0
CRC_003_bin20,57638461119260,4,375.0,125.0
CRC_003_bin20,48275432419640,3,266.0,408.0
CRC_003_bin20,28518582858440,3,36.0,428.0
CRC_003_bin20,65712999640040,0,469.0,340.0
CRC_003_bin20,31696858654100,3,73.0,259.0
CRC_003_bin20,48619029803420,2,270.0,413.0
CRC_003_bin20,52913997099980,2,320.0,441.0
CRC_003_bin20,56951266358280,3,367.0,444.0
CRC_003_bin20,33844342303460,3,98.0,327.0
CRC_003_bin20,28518582856480,2,36.0,330.0
CRC_003_bin20,40372692592240,0,174.0,270.0
CRC_003_bin20,41575283434640,1,188.0,246.0
CRC_003_bin20,65541200947340,8,467.0,297.0
CRC_003_bin20,48103633723800,1,264.0,208.0
CRC_003_bin20,34445637727760,1,105.0,470.0
CRC_003_bin20,60816736925080,2,412.0,464.0
CRC_003_bin20,37881611558420,2,145.0,163.0
CRC_003_bin20,60301340847660,2,406.0,369.0
CRC_003_bin20,55233279433940,9,347.0,147.0
CRC_003_bin20,35648228568540,3,119.0,365.0
CRC_003_bin20,41145786706600,9,183.0,324.0
CRC_003_bin20,36593121375160,9,130.0,440.0
CRC_003_bin20,55662776164740,2,352.0,207.0
CRC_003_bin20,37194416788220,6,137.0,21.0
CRC_003_bin20,57380763086380,3,372.0,369.0
CRC_003_bin20,43465069044280,9,210.0,216.0
CRC_003_bin20,44753559231200,2,225.0,122.0
CRC_003_bin20,62448824496640,2,431.0,418.0
CRC_003_bin20,55748675513440,2,353.0,346.0
CRC_003_bin20,40200893899240,2,172.0,212.0
CRC_003_bin20,32212254732460,2,79.0,401.0
CRC_003_bin20,40200893897560,3,172.0,128.0
CRC_003_bin20,36764920065560,1,132.0,368.0
CRC_003_bin20,59785944771480,3,400.0,336.0
CRC_003_bin20,49134425873820,9,276.0,157.0
CRC_003_bin20,52570399715980,3,316.0,425.0
CRC_003_bin20,40716289974700,9,178.0,209.0
CRC_003_bin20,44495861195100,9,222.0,205.0
CRC_003_bin20,31095563234760,3,66.0,364.0
CRC_003_bin20,62878321226640,3,436.0,438.0
CRC_003_bin20,39771397166520,7,167.0,56.0
CRC_003_bin20,63393717300580,3,442.0,359.0
CRC_003_bin20,69320772170380,9,511.0,425.0
CRC_003_bin20,49821620642640,9,284.0,230.0
CRC_003_bin20,37280316143060,2,138.0,467.0
CRC_003_bin20,48962627183980,9,274.0,257.0
CRC_003_bin20,40029095212140,2,170.0,449.0
CRC_003_bin20,48447231108060,1,268.0,237.0
CRC_003_bin20,53515292515220,7,327.0,131.0
CRC_003_bin20,48361331765020,3,267.0,381.0
CRC_003_bin20,26800595937500,3,16.0,301.0
CRC_003_bin20,35648228563160,9,119.0,96.0
CRC_003_bin20,40458591937340,3,175.0,229.0
CRC_003_bin20,43636867736180,4,212.0,219.0
CRC_003_bin20,62534723841520,8,432.0,366.0
CRC_003_bin20,32555852113520,3,83.0,270.0
CRC_003_bin20,50852412794200,0,296.0,256.0
CRC_003_bin20,37366215485700,9,139.0,303.0
CRC_003_bin20,56607668970740,3,363.0,251.0
CRC_003_bin20,37280316138000,8,138.0,214.0
CRC_003_bin20,35562329223320,1,118.0,400.0
CRC_003_bin20,28518582858140,3,36.0,413.0
CRC_003_bin20,46901042884920,5,250.0,408.0
CRC_003_bin20,66142496370420,3,474.0,379.0
CRC_003_bin20,36163624638100,7,125.0,67.0
CRC_003_bin20,28776280893000,1,39.0,268.0
CRC_003_bin20,53343493829360,2,325.0,430.0
CRC_003_bin20,60730837573960,3,411.0,204.0
CRC_003_bin20,59442347385260,2,396.0,209.0
CRC_003_bin20,51196010180180,3,300.0,371.0
CRC_003_bin20,62878321223800,2,436.0,296.0
CRC_003_bin20,55576876820660,9,351.0,299.0
CRC_003_bin20,35476429876500,3,117.0,355.0
CRC_003_bin20,61332132997760,2,418.0,322.0
CRC_003_bin20,60816736921940,3,412.0,307.0
CRC_003_bin20,49563922602760,2,281.0,124.0
CRC_003_bin20,36077725292920,5,124.0,104.0
CRC_003_bin20,59528246729900,2,397.0,145.0
CRC_003_bin20,50079318680840,1,287.0,252.0
CRC_003_bin20,33071248191680,3,89.0,402.0
CRC_003_bin20,55490977477760,2,350.0,450.0
CRC_003_bin20,59871844117000,2,401.0,316.0
CRC_003_bin20,35648228561560,1,119.0,16.0
CRC_003_bin20,59184649351460,3,393.0,407.0
CRC_003_bin20,53343493830140,2,325.0,469.0
CRC_003_bin20,52398601022520,9,314.0,344.0
CRC_003_bin20,67860483286940,0,494.0,285.0
CRC_003_bin20,59356448044360,3,395.0,460.0
CRC_003_bin20,65111704216580,2,462.0,239.0
CRC_003_bin20,59871844115260,2,401.0,229.0
CRC_003_bin20,32469952769500,9,82.0,365.0
CRC_003_bin20,47330539615160,0,255.0,440.0
CRC_003_bin20,58755152621140,8,388.0,371.0
CRC_003_bin20,38740605021340,6,155.0,349.0
CRC_003_bin20,33586644265500,3,95.0,317.0
CRC_003_bin20,50079318682520,9,287.0,336.0
CRC_003_bin20,52913997096000,4,320.0,242.0
CRC_003_bin20,41317585400780,3,185.0,441.0
CRC_003_bin20,38998303054580,3,158.0,123.0
CRC_003_bin20,40973988014180,9,181.0,295.0
CRC_003_bin20,29892972394060,2,52.0,473.0
CRC_003_bin20,58411555234640,3,384.0,230.0
CRC_003_bin20,33414845574920,3,93.0,380.0
CRC_003_bin20,41747082123020,2,190.0,73.0
CRC_003_bin20,57638461125320,6,375.0,428.0
CRC_003_bin20,48189533070920,1,265.0,268.0
CRC_003_bin20,42777874277120,9,202.0,226.0
CRC_003_bin20,40029095206960,3,170.0,190.0
CRC_003_bin20,46385646804100,8,244.0,143.0
CRC_003_bin20,53343493830240,2,325.0,474.0
CRC_003_bin20,41059887359560,9,182.0,268.0
CRC_003_bin20,27487790707920,0,24.0,454.0
CRC_003_bin20,42004780163100,2,193.0,189.0
CRC_003_bin20,39427799789940,2,163.0,411.0
CRC_003_bin20,36764920068060,5,132.0,493.0
CRC_003_bin20,57294863735340,4,371.0,113.0
CRC_003_bin20,47244640268720,5,254.0,414.0
CRC_003_bin20,58497454577100,7,385.0,57.0
CRC_003_bin20,46471546149840,2,245.0,134.0
CRC_003_bin20,32040456040120,2,77.0,376.0
CRC_003_bin20,33243046876900,8,91.0,71.0
CRC_003_bin20,64854006178280,3,459.0,212.0
CRC_003_bin20,44753559234420,9,225.0,283.0
CRC_003_bin20,37280316137720,3,138.0,200.0
CRC_003_bin20,66915590484640,8,483.0,426.0
CRC_003_bin20,48962627183280,1,274.0,222.0
CRC_003_bin20,35046933148960,8,112.0,458.0
CRC_003_bin20,58583353927720,7,386.0,292.0
CRC_003_bin20,28948079587640,2,41.0,408.0
CRC_003_bin20,54889682055360,3,343.0,402.0
CRC_003_bin20,60043642809060,2,403.0,327.0
CRC_003_bin20,33328946231480,6,92.0,504.0
CRC_003_bin20,37194416790100,2,137.0,115.0
CRC_003_bin20,50165218023260,8,288.0,77.0
CRC_003_bin20,40716289976440,9,178.0,296.0
CRC_003_bin20,53944789251640,3,332.0,472.0
CRC_003_bin20,44925357926340,9,227.0,287.0
CRC_003_bin20,34875134449200,7,110.0,62.0
CRC_003_bin20,51196010180620,3,300.0,393.0
CRC_003_bin20,52140902981600,9,311.0,186.0
CRC_003_bin20,37452114833440,1,140.0,394.0
CRC_003_bin20,62277025800260,0,429.0,191.0
CRC_003_bin20,28690381550800,0,38.0,454.0
CRC_003_bin20,57982058503140,6,379.0,135.0
CRC_003_bin20,61160334302860,8,416.0,169.0
CRC_003_bin20,59012850656040,3,391.0,228.0
CRC_003_bin20,51110110828980,6,299.0,107.0
CRC_003_bin20,51539607562660,3,304.0,311.0
CRC_003_bin20,46815143534780,9,249.0,197.0
CRC_003_bin20,43980465122280,0,216.0,340.0
CRC_003_bin20,34187939686540,2,102.0,297.0
CRC_003_bin20,57208964395040,3,370.0,394.0
CRC_003_bin20,36507222028500,9,129.0,403.0
CRC_003_bin20,48189533068360,4,265.0,140.0
CRC_003_bin20,28346784163680,2,34.0,282.0
CRC_003_bin20,62191126457960,3,428.0,372.0
CRC_003_bin20,41575283436800,7,188.0,354.0
CRC_003_bin20,63307817953580,2,441.0,305.0
CRC_003_bin20,49048526533780,0,275.0,451.0
CRC_003_bin20,67430986558360,2,489.0,336.0
CRC_003_bin20,60902636264920,2,413.0,160.0
CRC_003_bin20,66915590483100,0,483.0,349.0
CRC_003_bin20,40544491282840,2,176.0,208.0
CRC_003_bin20,58497454582560,0,385.0,330.0
CRC_003_bin20,65884798333800,3,471.0,436.0
CRC_003_bin20,34703335765440,9,108.0,466.0
CRC_003_bin20,36850819409280,8,133.0,258.0
CRC_003_bin20,37194416796220,7,137.0,421.0
CRC_003_bin20,51024211482380,7,298.0,73.0
CRC_003_bin20,56521769624900,2,362.0,255.0
CRC_003_bin20,55490977477020,3,350.0,413.0
CRC_003_bin20,49735721300120,2,283.0,400.0
CRC_003_bin20,31353261270620,3,69.0,269.0
CRC_003_bin20,33243046876500,7,91.0,51.0
CRC_003_bin20,51453708215940,9,303.0,271.0
CRC_003_bin20,27917287433620,0,29.0,259.0
CRC_003_bin20,35476429871160,1,117.0,88.0
CRC_003_bin20,53515292519960,0,327.0,368.0
CRC_003_bin20,61761629724680,2,423.0,188.0
CRC_003_bin20,61503931692000,3,420.0,442.0
CRC_003_bin20,51281909519500,9,301.0,41.0
CRC_003_bin20,56178172242280,9,358.0,308.0
CRC_003_bin20,53085795785340,9,322.0,117.0
CRC_003_bin20,53601191866920,0,328.0,420.0
CRC_003_bin20,58411555232080,2,384.0,102.0
CRC_003_bin20,29978871736580,3,53.0,303.0
CRC_003_bin20,40458591939160,9,175.0,320.0
CRC_003_bin20,54288386631680,3,336.0,290.0
CRC_003_bin20,40286793243100,7,173.0,109.0
CRC_003_bin20,53429393174440,3,326.0,388.0
CRC_003_bin20,52742198406840,2,318.0,376.0
CRC_003_bin20,58067957852260,3,380.0,295.0
CRC_003_bin20,36679020716440,2,131.0,208.0
CRC_003_bin20,51797305602760,3,307.0,428.0
CRC_003_bin20,41661182778260,3,189.0,131.0
CRC_003_bin20,47588237647880,9,258.0,188.0
CRC_003_bin20,50852412796420,8,296.0,367.0
CRC_003_bin20,56178172243300,2,358.0,359.0
CRC_003_bin20,33758442959380,9,97.0,419.0
CRC_003_bin20,54889682052520,0,343.0,260.0
CRC_003_bin20,56779467662840,3,365.0,264.0
CRC_003_bin20,29033978929980,0,42.0,229.0
CRC_003_bin20,37022618104900,9,135.0,447.0
CRC_003_bin20,41231686051560,9,184.0,276.0
CRC_003_bin20,55319178779720,1,348.0,140.0
CRC_003_bin20,31267361927520,9,68.0,410.0
CRC_003_bin20,26285199862580,2,10.0,331.0
CRC_003_bin20,26542897904740,7,13.0,551.0
CRC_003_bin20,35132832491700,2,113.0,299.0
CRC_003_bin20,52484500367900,3,315.0,317.0
CRC_003_bin20,60387240192500,3,407.0,315.0
CRC_003_bin20,38139309596500,0,148.0,179.0
CRC_003_bin20,39084202403300,6,159.0,263.0
CRC_003_bin20,52226802330060,8,312.0,313.0
CRC_003_bin20,54030688596040,2,333.0,396.0
CRC_003_bin20,42949672968740,0,204.0,215.0
CRC_003_bin20,34273839034200,9,103.0,384.0
CRC_003_bin20,60644938229580,2,410.0,281.0
CRC_003_bin20,32641751460940,2,84.0,345.0
CRC_003_bin20,39513699132960,8,164.0,266.0
CRC_003_bin20,49048526527740,1,275.0,149.0
CRC_003_bin20,60473139541440,2,408.0,466.0
CRC_003_bin20,37194416794720,6,137.0,346.0
CRC_003_bin20,50422916063400,1,291.0,196.0
CRC_003_bin20,43379169699300,9,209.0,263.0
CRC_003_bin20,41231686052880,9,184.0,342.0
CRC_003_bin20,59614146078640,3,398.0,286.0
CRC_003_bin20,48876727842120,3,273.0,460.0
CRC_003_bin20,47674136992420,1,259.0,119.0
CRC_003_bin20,35905926607000,9,122.0,400.0
CRC_003_bin20,52570399716260,3,316.0,439.0
CRC_003_bin20,56779467666500,3,365.0,447.0
CRC_003_bin20,29291676972720,1,45.0,478.0
CRC_003_bin20,52226802325560,9,312.0,88.0
CRC_003_bin20,47072841576840,5,252.0,412.0
CRC_003_bin20,60816736919900,3,412.0,205.0
CRC_003_bin20,60816736920420,2,412.0,231.0
CRC_003_bin20,54374285979660,2,337.0,393.0
CRC_003_bin20,45097156615700,3,229.0,163.0
CRC_003_bin20,61589831034300,2,421.0,261.0
CRC_003_bin20,34789235109460,1,109.0,371.0
CRC_003_bin20,52742198402160,9,318.0,142.0
CRC_003_bin20,42606075587340,9,200.0,329.0
CRC_003_bin20,36593121373200,2,130.0,342.0
CRC_003_bin20,51453708215140,9,303.0,231.0
CRC_003_bin20,47845935684100,2,261.0,111.0
CRC_003_bin20,48533130457460,2,269.0,411.0
CRC_003_bin20,29377576315860,2,46.0,339.0
CRC_003_bin20,31095563235000,3,66.0,376.0
CRC_003_bin20,53257594476400,9,324.0,78.0
CRC_003_bin20,63909113376600,3,448.0,384.0
CRC_003_bin20,30837865199720,0,63.0,500.0
CRC_003_bin20,56865367006540,7,366.0,153.0
CRC_003_bin20,65025804870360,2,461.0,224.0
CRC_003_bin20,38826504362900,7,156.0,131.0
CRC_003_bin20,59528246732120,0,397.0,256.0
CRC_003_bin20,34273839032180,3,103.0,283.0
CRC_003_bin20,35218731838640,3,114.0,350.0
CRC_003_bin20,43207371006860,9,207.0,233.0
CRC_003_bin20,63823214027160,2,447.0,208.0
CRC_003_bin20,44238163156660,2,219.0,171.0
CRC_003_bin20,29635274357720,0,49.0,544.0
CRC_003_bin20,49048526532640,2,275.0,394.0
CRC_003_bin20,36507222021760,7,129.0,66.0
CRC_003_bin20,44152263811000,3,218.0,184.0
CRC_003_bin20,63307817952500,2,441.0,251.0
CRC_003_bin20,37538014176760,8,141.0,264.0
CRC_003_bin20,55576876818060,4,351.0,169.0
CRC_003_bin20,50680614098040,4,294.0,40.0
CRC_003_bin20,30322469123500,0,57.0,465.0
CRC_003_bin20,53944789246280,1,332.0,204.0
CRC_003_bin20,56264071583180,5,359.0,57.0
CRC_003_bin20,50766513450720,2,295.0,378.0
CRC_003_bin20,59957743463440,2,402.0,342.0
CRC_003_bin20,50337016721020,3,290.0,373.0
