section,obs_name,cluster,x,y
CRC_003_bin20,27745488747280,1,27.0,534.0
CRC_003_bin20,64252710757340,14,452.0,237.0
CRC_003_bin20,28862180238720,0,40.0,258.0
CRC_003_bin20,56607668973500,2,363.0,389.0
CRC_003_bin20,63050119916860,5,438.0,357.0
CRC_003_bin20,57123065049820,12,369.0,429.0
CRC_003_bin20,53944789244920,6,332.0,136.0
CRC_003_bin20,36421322680820,12,128.0,315.0
CRC_003_bin20,30580167161820,14,60.0,493.0
CRC_003_bin20,45526653348120,1,234.0,304.0
CRC_003_bin20,39857296517320,10,168.0,300.0
CRC_003_bin20,40286793242480,13,173.0,78.0
CRC_003_bin20,50422916065560,0,291.0,304.0
CRC_003_bin20,64424509450960,4,454.0,326.0
CRC_003_bin20,56865367005500,3,366.0,101.0
CRC_003_bin20,56865367008380,5,366.0,245.0
CRC_003_bin20,49993419339060,8,286.0,459.0
CRC_003_bin20,37194416796360,12,137.0,428.0
CRC_003_bin20,41575283433520,4,188.0,190.0
CRC_003_bin20,37280316143440,12,138.0,486.0
CRC_003_bin20,45354854654220,13,232.0,201.0
CRC_003_bin20,60129542154780,5,404.0,317.0
CRC_003_bin20,26628797245340,0,14.0,285.0
CRC_003_bin20,34273839035980,11,103.0,473.0
CRC_003_bin20,33586644264420,5,95.0,263.0
CRC_003_bin20,35046933141500,9,112.0,85.0
CRC_003_bin20,39771397167500,13,167.0,105.0
CRC_003_bin20,65627100292300,4,468.0,249.0
CRC_003_bin20,49907519990360,2,285.0,320.0
CRC_003_bin20,55061480748000,4,345.0,442.0
CRC_003_bin20,50680614103360,12,294.0,306.0
CRC_003_bin20,33758442956120,1,97.0,256.0
CRC_003_bin20,48704929146560,10,271.0,274.0
CRC_003_bin20,32126355386340,12,78.0,391.0
CRC_003_bin20,39857296512920,13,168.0,80.0
CRC_003_bin20,35905926600320,9,122.0,66.0
CRC_003_bin20,43035572315320,10,205.0,248.0
CRC_003_bin20,46643344843840,10,247.0,242.0
CRC_003_bin20,34016140989480,12,100.0,36.0
CRC_003_bin20,44667659888460,10,224.0,281.0
CRC_003_bin20,34273839033580,6,103.0,353.0
CRC_003_bin20,54631984017620,14,340.0,403.0
CRC_003_bin20,59184649349200,0,393.0,294.0
CRC_003_bin20,48962627180700,5,274.0,93.0
CRC_003_bin20,54803782707940,1,342.0,327.0
CRC_003_bin20,27144193322560,8,20.0,370.0
CRC_003_bin20,32985348847880,6,88.0,508.0
CRC_003_bin20,63909113376380,0,448.0,373.0
CRC_003_bin20,50165218029640,5,288.0,396.0
CRC_003_bin20,64166811410420,5,451.0,187.0
CRC_003_bin20,37795712209600,13,144.0,18.0
CRC_003_bin20,64768106833580,8,458.0,273.0
CRC_003_bin20,34531537070120,2,106.0,292.0
CRC_003_bin20,38568806323620,9,153.0,55.0
CRC_003_bin20,61074434960700,2,415.0,357.0
CRC_003_bin20,32040456040200,14,77.0,380.0
CRC_003_bin20,34875134454020,4,110.0,303.0
CRC_003_bin20,51539607564180,8,304.0,387.0
CRC_003_bin20,57380763082040,3,372.0,152.0
CRC_003_bin20,39685497826900,9,166.0,371.0
CRC_003_bin20,62534723838700,8,432.0,225.0
CRC_003_bin20,52398601021440,10,314.0,290.0
CRC_003_bin20,38139309593080,13,148.0,8.0
CRC_003_bin20,29033978936720,4,42.0,566.0
CRC_003_bin20,33500744922560,0,94.0,466.0
CRC_003_bin20,41145786701240,9,183.0,56.0
CRC_003_bin20,67516885904340,0,490.0,339.0
CRC_003_bin20,40973988014420,3,181.0,307.0
CRC_003_bin20,54717883365300,5,341.0,491.0
CRC_003_bin20,44925357925980,10,227.0,269.0
CRC_003_bin20,57982058507580,4,379.0,357.0
CRC_003_bin20,58755152617600,8,388.0,194.0
CRC_003_bin20,50508815412440,2,292.0,352.0
CRC_003_bin20,26027501823680,1,7.0,274.0
CRC_003_bin20,54460185325600,5,338.0,394.0
CRC_003_bin20,60215441502200,14,405.0,392.0
CRC_003_bin20,46299747457380,11,243.0,103.0
CRC_003_bin20,49563922608620,4,281.0,417.0
CRC_003_bin20,54288386628380,6,336.0,125.0
CRC_003_bin20,59871844120360,6,401.0,484.0
CRC_003_bin20,65369402255940,8,465.0,319.0
CRC_003_bin20,42691974929320,7,201.0,132.0
CRC_003_bin20,52656299060080,2,317.0,334.0
CRC_003_bin20,31181462579820,5,67.0,321.0
CRC_003_bin20,51453708213000,6,303.0,124.0
CRC_003_bin20,34961033794240,11,111.0,18.0
CRC_003_bin20,57638461119260,13,375.0,125.0
CRC_003_bin20,48275432419640,4,266.0,408.0
CRC_003_bin20,28518582858440,8,36.0,428.0
CRC_003_bin20,65712999640040,14,469.0,340.0
CRC_003_bin20,31696858654100,12,73.0,259.0
CRC_003_bin20,48619029803420,4,270.0,413.0
CRC_003_bin20,52913997099980,8,320.0,441.0
CRC_003_bin20,56951266358280,1,367.0,444.0
CRC_003_bin20,33844342303460,4,98.0,327.0
CRC_003_bin20,28518582856480,8,36.0,330.0
CRC_003_bin20,40372692592240,11,174.0,270.0
CRC_003_bin20,41575283434640,12,188.0,246.0
CRC_003_bin20,65541200947340,0,467.0,297.0
CRC_003_bin20,48103633723800,10,264.0,208.0
CRC_003_bin20,34445637727760,12,105.0,470.0
CRC_003_bin20,60816736925080,4,412.0,464.0
CRC_003_bin20,37881611558420,5,145.0,163.0
CRC_003_bin20,60301340847660,1,406.0,369.0
CRC_003_bin20,55233279433940,3,347.0,147.0
CRC_003_bin20,35648228568540,12,119.0,365.0
CRC_003_bin20,41145786706600,11,183.0,324.0
CRC_003_bin20,36593121375160,10,130.0,440.0
CRC_003_bin20,55662776164740,5,352.0,207.0
CRC_003_bin20,37194416788220,13,137.0,21.0
CRC_003_bin20,57380763086380,8,372.0,369.0
CRC_003_bin20,43465069044280,3,210.0,216.0
CRC_003_bin20,44753559231200,5,225.0,122.0
CRC_003_bin20,62448824496640,1,431.0,418.0
CRC_003_bin20,55748675513440,2,353.0,346.0
CRC_003_bin20,40200893899240,2,172.0,212.0
CRC_003_bin20,32212254732460,8,79.0,401.0
CRC_003_bin20,40200893897560,14,172.0,128.0
CRC_003_bin20,36764920065560,10,132.0,368.0
CRC_003_bin20,59785944771480,8,400.0,336.0
CRC_003_bin20,49134425873820,10,276.0,157.0
CRC_003_bin20,52570399715980,0,316.0,425.0
CRC_003_bin20,40716289974700,12,178.0,209.0
CRC_003_bin20,44495861195100,3,222.0,205.0
CRC_003_bin20,31095563234760,4,66.0,364.0
CRC_003_bin20,62878321226640,14,436.0,438.0
CRC_003_bin20,39771397166520,9,167.0,56.0
CRC_003_bin20,63393717300580,0,442.0,359.0
CRC_003_bin20,69320772170380,10,511.0,425.0
CRC_003_bin20,49821620642640,3,284.0,230.0
CRC_003_bin20,37280316143060,8,138.0,467.0
CRC_003_bin20,48962627183980,10,274.0,257.0
CRC_003_bin20,40029095212140,2,170.0,449.0
CRC_003_bin20,48447231108060,10,268.0,237.0
CRC_003_bin20,53515292515220,9,327.0,131.0
CRC_003_bin20,48361331765020,0,267.0,381.0
CRC_003_bin20,26800595937500,4,16.0,301.0
CRC_003_bin20,35648228563160,9,119.0,96.0
CRC_003_bin20,40458591937340,8,175.0,229.0
CRC_003_bin20,43636867736180,3,212.0,219.0
CRC_003_bin20,62534723841520,2,432.0,366.0
CRC_003_bin20,32555852113520,4,83.0,270.0
CRC_003_bin20,50852412794200,11,296.0,256.0
CRC_003_bin20,37366215485700,11,139.0,303.0
CRC_003_bin20,56607668970740,8,363.0,251.0
CRC_003_bin20,37280316138000,9,138.0,214.0
CRC_003_bin20,35562329223320,11,118.0,400.0
CRC_003_bin20,28518582858140,4,36.0,413.0
CRC_003_bin20,46901042884920,7,250.0,408.0
CRC_003_bin20,66142496370420,0,474.0,379.0
CRC_003_bin20,36163624638100,9,125.0,67.0
CRC_003_bin20,28776280893000,0,39.0,268.0
CRC_003_bin20,53343493829360,2,325.0,430.0
CRC_003_bin20,60730837573960,4,411.0,204.0
CRC_003_bin20,59442347385260,4,396.0,209.0
CRC_003_bin20,51196010180180,1,300.0,371.0
CRC_003_bin20,62878321223800,8,436.0,296.0
CRC_003_bin20,55576876820660,6,351.0,299.0
CRC_003_bin20,35476429876500,0,117.0,355.0
CRC_003_bin20,61332132997760,5,418.0,322.0
CRC_003_bin20,60816736921940,0,412.0,307.0
CRC_003_bin20,49563922602760,4,281.0,124.0
CRC_003_bin20,36077725292920,7,124.0,104.0
CRC_003_bin20,59528246729900,14,397.0,145.0
CRC_003_bin20,50079318680840,10,287.0,252.0
CRC_003_bin20,33071248191680,4,89.0,402.0
CRC_003_bin20,55490977477760,2,350.0,450.0
CRC_003_bin20,59871844117000,4,401.0,316.0
CRC_003_bin20,35648228561560,13,119.0,16.0
CRC_003_bin20,59184649351460,12,393.0,407.0
CRC_003_bin20,53343493830140,4,325.0,469.0
CRC_003_bin20,52398601022520,12,314.0,344.0
CRC_003_bin20,67860483286940,1,494.0,285.0
CRC_003_bin20,59356448044360,0,395.0,460.0
CRC_003_bin20,65111704216580,2,462.0,239.0
CRC_003_bin20,59871844115260,4,401.0,229.0
CRC_003_bin20,32469952769500,12,82.0,365.0
CRC_003_bin20,47330539615160,1,255.0,440.0
CRC_003_bin20,58755152621140,4,388.0,371.0
CRC_003_bin20,38740605021340,6,155.0,349.0
CRC_003_bin20,33586644265500,2,95.0,317.0
CRC_003_bin20,50079318682520,3,287.0,336.0
CRC_003_bin20,52913997096000,3,320.0,242.0
CRC_003_bin20,41317585400780,4,185.0,441.0
CRC_003_bin20,38998303054580,9,158.0,123.0
CRC_003_bin20,40973988014180,10,181.0,295.0
CRC_003_bin20,29892972394060,4,52.0,473.0
CRC_003_bin20,58411555234640,4,384.0,230.0
CRC_003_bin20,33414845574920,8,93.0,380.0
CRC_003_bin20,41747082123020,5,190.0,73.0
CRC_003_bin20,57638461125320,6,375.0,428.0
CRC_003_bin20,48189533070920,10,265.0,268.0
CRC_003_bin20,42777874277120,3,202.0,226.0
CRC_003_bin20,40029095206960,2,170.0,190.0
CRC_003_bin20,46385646804100,1,244.0,143.0
CRC_003_bin20,53343493830240,8,325.0,474.0
CRC_003_bin20,41059887359560,10,182.0,268.0
CRC_003_bin20,27487790707920,0,24.0,454.0
CRC_003_bin20,42004780163100,5,193.0,189.0
CRC_003_bin20,39427799789940,1,163.0,411.0
CRC_003_bin20,36764920068060,7,132.0,493.0
CRC_003_bin20,57294863735340,13,371.0,113.0
CRC_003_bin20,47244640268720,14,254.0,414.0
CRC_003_bin20,58497454577100,11,385.0,57.0
CRC_003_bin20,46471546149840,8,245.0,134.0
CRC_003_bin20,32040456040120,14,77.0,376.0
CRC_003_bin20,33243046876900,9,91.0,71.0
CRC_003_bin20,64854006178280,1,459.0,212.0
CRC_003_bin20,44753559234420,12,225.0,283.0
CRC_003_bin20,37280316137720,0,138.0,200.0
CRC_003_bin20,66915590484640,1,483.0,426.0
CRC_003_bin20,48962627183280,10,274.0,222.0
CRC_003_bin20,35046933148960,11,112.0,458.0
CRC_003_bin20,58583353927720,0,386.0,292.0
CRC_003_bin20,28948079587640,8,41.0,408.0
CRC_003_bin20,54889682055360,0,343.0,402.0
CRC_003_bin20,60043642809060,2,403.0,327.0
CRC_003_bin20,33328946231480,6,92.0,504.0
CRC_003_bin20,37194416790100,5,137.0,115.0
CRC_003_bin20,50165218023260,11,288.0,77.0
CRC_003_bin20,40716289976440,10,178.0,296.0
CRC_003_bin20,53944789251640,1,332.0,472.0
CRC_003_bin20,44925357926340,3,227.0,287.0
CRC_003_bin20,34875134449200,9,110.0,62.0
CRC_003_bin20,51196010180620,14,300.0,393.0
CRC_003_bin20,52140902981600,10,311.0,186.0
CRC_003_bin20,37452114833440,10,140.0,394.0
CRC_003_bin20,62277025800260,4,429.0,191.0
CRC_003_bin20,28690381550800,14,38.0,454.0
CRC_003_bin20,57982058503140,13,379.0,135.0
CRC_003_bin20,61160334302860,1,416.0,169.0
CRC_003_bin20,59012850656040,12,391.0,228.0
CRC_003_bin20,51110110828980,12,299.0,107.0
CRC_003_bin20,51539607562660,0,304.0,311.0
CRC_003_bin20,46815143534780,3,249.0,197.0
CRC_003_bin20,43980465122280,11,216.0,340.0
CRC_003_bin20,34187939686540,5,102.0,297.0
CRC_003_bin20,57208964395040,0,370.0,394.0
CRC_003_bin20,36507222028500,10,129.0,403.0
CRC_003_bin20,48189533068360,3,265.0,140.0
CRC_003_bin20,28346784163680,1,34.0,282.0
CRC_003_bin20,62191126457960,1,428.0,372.0
CRC_003_bin20,41575283436800,10,188.0,354.0
CRC_003_bin20,63307817953580,5,441.0,305.0
CRC_003_bin20,49048526533780,0,275.0,451.0
CRC_003_bin20,67430986558360,2,489.0,336.0
CRC_003_bin20,60902636264920,4,413.0,160.0
CRC_003_bin20,66915590483100,14,483.0,349.0
CRC_003_bin20,40544491282840,5,176.0,208.0
CRC_003_bin20,58497454582560,4,385.0,330.0
CRC_003_bin20,65884798333800,0,471.0,436.0
CRC_003_bin20,34703335765440,10,108.0,466.0
CRC_003_bin20,36850819409280,1,133.0,258.0
CRC_003_bin20,37194416796220,10,137.0,421.0
CRC_003_bin20,51024211482380,1,298.0,73.0
CRC_003_bin20,56521769624900,0,362.0,255.0
CRC_003_bin20,55490977477020,4,350.0,413.0
CRC_003_bin20,49735721300120,2,283.0,400.0
CRC_003_bin20,31353261270620,8,69.0,269.0
CRC_003_bin20,33243046876500,10,91.0,51.0
CRC_003_bin20,51453708215940,10,303.0,271.0
CRC_003_bin20,27917287433620,2,29.0,259.0
CRC_003_bin20,35476429871160,9,117.0,88.0
CRC_003_bin20,53515292519960,4,327.0,368.0
CRC_003_bin20,61761629724680,0,423.0,188.0
CRC_003_bin20,61503931692000,4,420.0,442.0
CRC_003_bin20,51281909519500,3,301.0,41.0
CRC_003_bin20,56178172242280,6,358.0,308.0
CRC_003_bin20,53085795785340,13,322.0,117.0
CRC_003_bin20,53601191866920,2,328.0,420.0
CRC_003_bin20,58411555232080,5,384.0,102.0
CRC_003_bin20,29978871736580,5,53.0,303.0
CRC_003_bin20,40458591939160,10,175.0,320.0
CRC_003_bin20,54288386631680,0,336.0,290.0
CRC_003_bin20,40286793243100,9,173.0,109.0
CRC_003_bin20,53429393174440,2,326.0,388.0
CRC_003_bin20,52742198406840,2,318.0,376.0
CRC_003_bin20,58067957852260,8,380.0,295.0
CRC_003_bin20,36679020716440,5,131.0,208.0
CRC_003_bin20,51797305602760,4,307.0,428.0
CRC_003_bin20,41661182778260,8,189.0,131.0
CRC_003_bin20,47588237647880,6,258.0,188.0
CRC_003_bin20,50852412796420,12,296.0,367.0
CRC_003_bin20,56178172243300,14,358.0,359.0
CRC_003_bin20,33758442959380,3,97.0,419.0
CRC_003_bin20,54889682052520,2,343.0,260.0
CRC_003_bin20,56779467662840,4,365.0,264.0
CRC_003_bin20,29033978929980,2,42.0,229.0
CRC_003_bin20,37022618104900,6,135.0,447.0
CRC_003_bin20,41231686051560,10,184.0,276.0
CRC_003_bin20,55319178779720,3,348.0,140.0
CRC_003_bin20,31267361927520,12,68.0,410.0
CRC_003_bin20,26285199862580,5,10.0,331.0
CRC_003_bin20,26542897904740,11,13.0,551.0
CRC_003_bin20,35132832491700,5,113.0,299.0
CRC_003_bin20,52484500367900,8,315.0,317.0
CRC_003_bin20,60387240192500,14,407.0,315.0
CRC_003_bin20,38139309596500,14,148.0,179.0
CRC_003_bin20,39084202403300,6,159.0,263.0
CRC_003_bin20,52226802330060,0,312.0,313.0
CRC_003_bin20,54030688596040,1,333.0,396.0
CRC_003_bin20,42949672968740,11,204.0,215.0
CRC_003_bin20,34273839034200,12,103.0,384.0
CRC_003_bin20,60644938229580,1,410.0,281.0
CRC_003_bin20,32641751460940,5,84.0,345.0
CRC_003_bin20,39513699132960,11,164.0,266.0
CRC_003_bin20,49048526527740,3,275.0,149.0
CRC_003_bin20,60473139541440,4,408.0,466.0
CRC_003_bin20,37194416794720,6,137.0,346.0
CRC_003_bin20,50422916063400,10,291.0,196.0
CRC_003_bin20,43379169699300,10,209.0,263.0
CRC_003_bin20,41231686052880,10,184.0,342.0
CRC_003_bin20,59614146078640,0,398.0,286.0
CRC_003_bin20,48876727842120,2,273.0,460.0
CRC_003_bin20,47674136992420,3,259.0,119.0
CRC_003_bin20,35905926607000,11,122.0,400.0
CRC_003_bin20,52570399716260,5,316.0,439.0
CRC_003_bin20,56779467666500,5,365.0,447.0
CRC_003_bin20,29291676972720,10,45.0,478.0
CRC_003_bin20,52226802325560,12,312.0,88.0
CRC_003_bin20,47072841576840,7,252.0,412.0
CRC_003_bin20,60816736919900,5,412.0,205.0
CRC_003_bin20,60816736920420,5,412.0,231.0
CRC_003_bin20,54374285979660,1,337.0,393.0
CRC_003_bin20,45097156615700,8,229.0,163.0
CRC_003_bin20,61589831034300,5,421.0,261.0
CRC_003_bin20,34789235109460,11,109.0,371.0
CRC_003_bin20,52742198402160,3,318.0,142.0
CRC_003_bin20,42606075587340,10,200.0,329.0
CRC_003_bin20,36593121373200,1,130.0,342.0
CRC_003_bin20,51453708215140,10,303.0,231.0
CRC_003_bin20,47845935684100,8,261.0,111.0
CRC_003_bin20,48533130457460,1,269.0,411.0
CRC_003_bin20,29377576315860,8,46.0,339.0
CRC_003_bin20,31095563235000,0,66.0,376.0
CRC_003_bin20,53257594476400,3,324.0,78.0
CRC_003_bin20,63909113376600,5,448.0,384.0
CRC_003_bin20,30837865199720,14,63.0,500.0
CRC_003_bin20,56865367006540,9,366.0,153.0
CRC_003_bin20,65025804870360,5,461.0,224.0
CRC_003_bin20,38826504362900,14,156.0,131.0
CRC_003_bin20,59528246732120,14,397.0,256.0
CRC_003_bin20,34273839032180,8,103.0,283.0
CRC_003_bin20,35218731838640,0,114.0,350.0
CRC_003_bin20,43207371006860,12,207.0,233.0
CRC_003_bin20,63823214027160,1,447.0,208.0
CRC_003_bin20,44238163156660,5,219.0,171.0
CRC_003_bin20,29635274357720,1,49.0,544.0
CRC_003_bin20,49048526532640,4,275.0,394.0
CRC_003_bin20,36507222021760,9,129.0,66.0
CRC_003_bin20,44152263811000,12,218.0,184.0
CRC_003_bin20,63307817952500,2,441.0,251.0
CRC_003_bin20,37538014176760,0,141.0,264.0
CRC_003_bin20,55576876818060,3,351.0,169.0
CRC_003_bin20,50680614098040,3,294.0,40.0
CRC_003_bin20,30322469123500,14,57.0,465.0
CRC_003_bin20,53944789246280,3,332.0,204.0
CRC_003_bin20,56264071583180,7,359.0,57.0
CRC_003_bin20,50766513450720,2,295.0,378.0
CRC_003_bin20,59957743463440,2,402.0,342.0
CRC_003_bin20,50337016721020,14,290.0,373.0
CRC_003_bin20,37623913520540,1,142.0,157.0
CRC_003_bin20,56006373554460,11,356.0,509.0
CRC_003_bin20,56865367009800,1,366.0,316.0
CRC_003_bin20,59442347388340,12,396.0,363.0
CRC_003_bin20,60129542155060,1,404.0,331.0
CRC_003_bin20,55662776167200,0,352.0,330.0
CRC_003_bin20,58583353928780,5,386.0,345.0
CRC_003_bin20,44667659889000,9,224.0,308.0
CRC_003_bin20,56264071590080,8,359.0,402.0
CRC_003_bin20,43465069047520,0,210.0,378.0
CRC_003_bin20,41317585397260,10,185.0,265.0
CRC_003_bin20,57037165703240,8,368.0,396.0
CRC_003_bin20,50680614101940,10,294.0,235.0
CRC_003_bin20,35132832491780,8,113.0,303.0
CRC_003_bin20,27745488747780,2,27.0,559.0
CRC_003_bin20,36249523991380,3,126.0,435.0
CRC_003_bin20,36679020712920,9,131.0,32.0
CRC_003_bin20,40114994558220,1,171.0,457.0
CRC_003_bin20,39256001090040,7,161.0,8.0
CRC_003_bin20,31868657350300,14,75.0,477.0
CRC_003_bin20,51539607562320,12,304.0,294.0
CRC_003_bin20,37194416793000,2,137.0,260.0
CRC_003_bin20,50079318679700,10,287.0,195.0
CRC_003_bin20,38826504361280,9,156.0,50.0
CRC_003_bin20,65627100293700,5,468.0,319.0
CRC_003_bin20,58325655889380,4,383.0,263.0
CRC_003_bin20,32985348846020,0,88.0,415.0
CRC_003_bin20,37194416791640,0,137.0,192.0
CRC_003_bin20,65970697677920,4,472.0,346.0
CRC_003_bin20,53772990553020,13,330.0,133.0
CRC_003_bin20,46986942226020,3,251.0,167.0
CRC_003_bin20,57037165701800,4,368.0,324.0
CRC_003_bin20,42863773622620,3,203.0,205.0
CRC_003_bin20,31610959309400,8,72.0,320.0
CRC_003_bin20,34703335764500,3,108.0,419.0
CRC_003_bin20,37623913519500,9,142.0,105.0
CRC_003_bin20,39084202405780,3,159.0,387.0
CRC_003_bin20,39084202405960,3,159.0,396.0
CRC_003_bin20,39256001095000,11,161.0,256.0
CRC_003_bin20,34617436419280,3,107.0,454.0
CRC_003_bin20,34273839033300,14,103.0,339.0
CRC_003_bin20,46557445497620,10,246.0,227.0
CRC_003_bin20,31868657350740,11,75.0,499.0
CRC_003_bin20,57123065043820,12,369.0,129.0
CRC_003_bin20,47416438956020,3,256.0,187.0
CRC_003_bin20,37366215488620,11,139.0,449.0
CRC_003_bin20,36764920066400,10,132.0,410.0
CRC_003_bin20,53601191861600,3,328.0,154.0
CRC_003_bin20,49306224570120,12,278.0,380.0
CRC_003_bin20,37538014174400,5,141.0,146.0
CRC_003_bin20,47760036345080,1,260.0,456.0
CRC_003_bin20,42949672969980,10,204.0,277.0
CRC_003_bin20,35390530526580,4,116.0,155.0
CRC_003_bin20,51453708219100,2,303.0,429.0
CRC_003_bin20,39943195859760,8,169.0,126.0
CRC_003_bin20,30322469121340,8,57.0,357.0
CRC_003_bin20,37967510903580,3,146.0,125.0
CRC_003_bin20,45268955307140,5,231.0,143.0
CRC_003_bin20,54116587941980,4,334.0,397.0
CRC_003_bin20,57638461119780,12,375.0,151.0
CRC_003_bin20,37452114831500,10,140.0,297.0
CRC_003_bin20,52226802332320,5,312.0,426.0
CRC_003_bin20,55061480745160,2,345.0,300.0
CRC_003_bin20,67001489829020,14,484.0,349.0
CRC_003_bin20,40973988016300,11,181.0,401.0
CRC_003_bin20,66915590482220,8,483.0,305.0
CRC_003_bin20,38311108293520,14,150.0,438.0
CRC_003_bin20,28690381550500,2,38.0,439.0
CRC_003_bin20,65712999640740,2,469.0,375.0
CRC_003_bin20,37967510903180,9,146.0,105.0
CRC_003_bin20,41832981473480,11,191.0,300.0
CRC_003_bin20,29549375011760,1,48.0,542.0
CRC_003_bin20,36421322682760,10,128.0,412.0
CRC_003_bin20,47760036340480,2,260.0,226.0
CRC_003_bin20,48017734376780,10,263.0,153.0
CRC_003_bin20,37538014178460,10,141.0,349.0
CRC_003_bin20,56693568319000,3,364.0,368.0
CRC_003_bin20,42090679509860,12,194.0,231.0
CRC_003_bin20,49478023261500,2,280.0,357.0
CRC_003_bin20,57466662427280,6,373.0,118.0
CRC_003_bin20,26371099208980,2,11.0,355.0
CRC_003_bin20,49220325222040,3,277.0,272.0
CRC_003_bin20,54374285977320,10,337.0,276.0
CRC_003_bin20,31610959310620,1,72.0,381.0
CRC_003_bin20,55834574860720,2,354.0,414.0
CRC_003_bin20,55147380089700,12,346.0,231.0
CRC_003_bin20,38311108287000,13,150.0,112.0
CRC_003_bin20,48447231111860,1,268.0,427.0
CRC_003_bin20,40716289971600,9,178.0,54.0
CRC_003_bin20,46127948769400,1,241.0,296.0
CRC_003_bin20,59871844115200,4,401.0,226.0
CRC_003_bin20,30923764542700,2,64.0,353.0
CRC_003_bin20,42090679510780,10,194.0,277.0
CRC_003_bin20,52999896442360,11,321.0,264.0
CRC_003_bin20,38053410248820,13,147.0,91.0
CRC_003_bin20,55748675508220,9,353.0,85.0
CRC_003_bin20,43121471662220,10,206.0,297.0
CRC_003_bin20,62019327762480,8,426.0,190.0
CRC_003_bin20,67516885904000,14,490.0,322.0
CRC_003_bin20,38053410247720,13,147.0,36.0
CRC_003_bin20,49306224571040,14,278.0,426.0
CRC_003_bin20,34789235103360,9,109.0,66.0
CRC_003_bin20,62534723841220,14,432.0,351.0
CRC_003_bin20,28776280892780,11,39.0,257.0
CRC_003_bin20,40372692594140,10,174.0,365.0
CRC_003_bin20,37194416791620,14,137.0,191.0
CRC_003_bin20,53515292521540,8,327.0,447.0
CRC_003_bin20,28690381546980,11,38.0,263.0
CRC_003_bin20,59442347385180,5,396.0,205.0
CRC_003_bin20,35991825946140,9,123.0,61.0
CRC_003_bin20,48447231107140,12,268.0,191.0
CRC_003_bin20,31267361927300,4,68.0,399.0
CRC_003_bin20,29635274357780,4,49.0,547.0
CRC_003_bin20,59957743463140,14,402.0,327.0
CRC_003_bin20,65541200947260,2,467.0,293.0
CRC_003_bin20,46471546150280,11,245.0,156.0
CRC_003_bin20,56607668974640,4,363.0,446.0
CRC_003_bin20,37452114834100,0,140.0,427.0
CRC_003_bin20,42348377546320,8,197.0,166.0
CRC_003_bin20,38397007637680,10,151.0,350.0
CRC_003_bin20,40286793248880,3,173.0,398.0
CRC_003_bin20,54889682053840,8,343.0,326.0
CRC_003_bin20,35820027262400,11,121.0,466.0
CRC_003_bin20,47760036344260,14,260.0,415.0
CRC_003_bin20,51711406256940,14,306.0,433.0
CRC_003_bin20,64338610107200,5,453.0,434.0
CRC_003_bin20,31868657347180,5,75.0,321.0
CRC_003_bin20,31696858658420,0,73.0,475.0
CRC_003_bin20,53601191866900,8,328.0,419.0
CRC_003_bin20,60215441503180,0,405.0,441.0
CRC_003_bin20,49563922607940,2,281.0,383.0
CRC_003_bin20,59356448043600,2,395.0,422.0
CRC_003_bin20,55490977474380,14,350.0,281.0
CRC_003_bin20,55490977472880,8,350.0,206.0
CRC_003_bin20,53171695134820,10,323.0,295.0
CRC_003_bin20,39427799790200,11,163.0,424.0
CRC_003_bin20,54374285977200,6,337.0,270.0
CRC_003_bin20,47931835031520,11,262.0,186.0
CRC_003_bin20,43636867734420,7,212.0,131.0
CRC_003_bin20,49649821951620,10,282.0,271.0
CRC_003_bin20,38482906978220,9,152.0,81.0
CRC_003_bin20,57037165699060,5,368.0,187.0
CRC_003_bin20,36936718754020,8,134.0,199.0
CRC_003_bin20,38482906980740,14,152.0,207.0
CRC_003_bin20,53772990552880,6,330.0,126.0
CRC_003_bin20,47330539608520,6,255.0,108.0
CRC_003_bin20,36679020714360,9,131.0,104.0
CRC_003_bin20,63393717298920,6,442.0,276.0
CRC_003_bin20,54975581397200,8,344.0,198.0
CRC_003_bin20,28948079586980,12,41.0,375.0
CRC_003_bin20,37022618099880,14,135.0,196.0
CRC_003_bin20,55147380094140,5,346.0,453.0
CRC_003_bin20,37709812866260,1,143.0,147.0
CRC_003_bin20,61160334302840,2,416.0,168.0
CRC_003_bin20,50251117375100,10,289.0,373.0
CRC_003_bin20,31525059965800,11,71.0,436.0
CRC_003_bin20,57123065047720,12,369.0,324.0
CRC_003_bin20,67688684596880,0,492.0,374.0
CRC_003_bin20,66657892444540,1,480.0,309.0
CRC_003_bin20,58067957853880,8,380.0,376.0
CRC_003_bin20,29119878280640,4,43.0,466.0
CRC_003_bin20,35991825954020,12,123.0,455.0
CRC_003_bin20,51196010179240,5,300.0,324.0
CRC_003_bin20,38740605019120,12,155.0,238.0
CRC_003_bin20,61847529073520,4,424.0,334.0
CRC_003_bin20,39256001098320,4,161.0,422.0
CRC_003_bin20,42520176239660,10,199.0,241.0
CRC_003_bin20,64939905527600,0,460.0,382.0
CRC_003_bin20,32469952771140,11,82.0,447.0
CRC_003_bin20,29119878282660,4,43.0,567.0
CRC_003_bin20,58755152621260,4,388.0,377.0
CRC_003_bin20,46729244188540,3,248.0,181.0
CRC_003_bin20,43379169701480,8,209.0,372.0
CRC_003_bin20,37881611558140,0,145.0,149.0
CRC_003_bin20,39857296516880,3,168.0,278.0
CRC_003_bin20,55576876818600,0,351.0,196.0
