spot_id,cluster
section1:78:439,5
section1:79:439,5
section1:80:439,5
section1:81:439,5
section1:82:439,5
section1:83:439,5
section1:84:439,5
section1:85:439,5
section1:86:439,5
section1:87:439,5
section1:90:439,5
section1:93:439,5
section1:94:439,5
section1:100:439,5
section1:101:439,5
section1:102:439,5
section1:103:439,5
section1:104:439,5
section1:106:439,5
section1:107:439,5
section1:108:439,5
section1:109:439,5
section1:110:439,5
section1:114:439,5
section1:115:439,5
section1:116:439,5
section1:117:439,5
section1:118:439,5
section1:119:439,5
section1:120:439,5
section1:121:439,5
section1:123:439,5
section1:124:439,5
section1:125:439,5
section1:126:439,5
section1:127:439,5
section1:128:439,5
section1:129:439,5
section1:130:439,5
section1:131:439,5
section1:132:439,5
section1:133:439,5
section1:134:439,5
section1:135:439,5
section1:136:439,5
section1:137:439,5
section1:138:439,5
section1:139:439,5
section1:140:439,5
section1:142:439,5
section1:143:439,5
section1:144:439,5
section1:145:439,5
section1:146:439,5
section1:147:439,5
section1:149:439,5
section1:150:439,5
section1:154:439,5
section1:155:439,5
section1:158:439,5
section1:159:439,5
section1:160:439,5
section1:161:439,5
section1:162:439,5
section1:163:439,5
section1:165:439,5
section1:169:439,5
section1:171:439,0
section1:172:439,5
section1:173:439,5
section1:174:439,5
section1:175:439,5
section1:176:439,5
section1:177:439,5
section1:178:439,5
section1:179:439,6
section1:180:439,6
section1:181:439,6
section1:182:439,6
section1:183:439,6
section1:185:439,6
section1:186:439,6
section1:187:439,7
section1:189:439,7
section1:190:439,7
section1:191:439,7
section1:192:439,7
section1:193:439,7
section1:194:439,7
section1:195:439,7
section1:200:439,6
section1:201:439,5
section1:205:439,5
section1:206:439,5
section1:207:439,5
section1:209:439,5
section1:210:439,5
section1:211:439,5
section1:212:439,5
section1:213:439,5
section1:214:439,5
section1:218:439,5
section1:219:439,5
section1:220:439,6
section1:221:439,6
section1:222:439,6
section1:223:439,7
section1:224:439,7
section1:225:439,7
section1:226:439,7
section1:227:439,7
section1:228:439,7
section1:229:439,7
section1:230:439,7
section1:231:439,3
section1:232:439,1
section1:235:439,1
section1:236:439,1
section1:237:439,1
section1:238:439,1
section1:239:439,1
section1:240:439,1
section1:241:439,1
section1:242:439,1
section1:243:439,1
section1:244:439,1
section1:245:439,1
section1:246:439,1
section1:247:439,1
section1:248:439,1
section1:249:439,1
section1:250:439,1
section1:256:439,5
section1:257:439,5
section1:258:439,5
section1:259:439,5
section1:260:439,5
section1:261:439,5
section1:262:439,5
section1:265:439,5
section1:266:439,5
section1:267:439,5
section1:268:439,5
section1:269:439,5
section1:270:439,5
section1:271:439,5
section1:272:439,5
section1:273:439,6
section1:274:439,6
section1:275:439,6
section1:276:439,6
section1:277:439,6
section1:278:439,6
section1:279:439,6
section1:280:439,6
section1:281:439,3
section1:282:439,3
section1:283:439,3
section1:284:439,3
section1:285:439,3
section1:286:439,3
section1:287:439,3
section1:288:439,1
section1:289:439,3
section1:290:439,7
section1:291:439,3
section1:292:439,3
section1:293:439,7
section1:294:439,7
section1:295:439,7
section1:296:439,7
section1:297:439,3
section1:298:439,7
section1:299:439,3
section1:300:439,3
section1:301:439,3
section1:302:439,7
section1:303:439,7
section1:304:439,7
section1:305:439,6
section1:306:439,5
section1:307:439,5
section1:308:439,5
section1:309:439,5
section1:310:439,5
section1:311:439,5
section1:312:439,5
section1:313:439,5
section1:314:439,5
section1:316:439,5
section1:317:439,5
section1:318:439,2
section1:319:439,2
section1:320:439,2
section1:321:439,2
section1:322:439,2
section1:323:439,2
section1:324:439,5
section1:325:439,2
section1:326:439,2
section1:327:439,2
section1:331:439,1
section1:332:439,1
section1:333:439,1
section1:334:439,1
section1:335:439,1
section1:336:439,1
section1:337:439,1
section1:338:439,1
section1:339:439,1
section1:358:439,1
section1:359:439,1
section1:368:439,1
section1:369:439,1
section1:370:439,1
section1:371:439,1
section1:372:439,5
section1:373:439,5
section1:374:439,5
section1:375:439,5
section1:376:439,2
section1:377:439,4
section1:378:439,4
section1:380:439,5
section1:381:439,5
section1:382:439,5
section1:383:439,5
section1:384:439,5
section1:385:439,5
section1:386:439,5
section1:387:439,5
section1:388:439,5
section1:389:439,5
section1:390:439,5
section1:391:439,5
section1:392:439,5
section1:393:439,5
section1:394:439,5
section1:395:439,5
section1:397:439,5
section1:398:439,5
section1:399:439,5
section1:400:439,5
section1:402:439,5
section1:403:439,6
section1:404:439,7
section1:405:439,7
section1:406:439,7
section1:407:439,7
section1:408:439,7
section1:410:439,3
section1:411:439,3
section1:412:439,3
section1:413:439,1
section1:414:439,1
section1:415:439,1
section1:416:439,1
section1:418:439,7
section1:419:439,7
section1:420:439,7
section1:421:439,7
section1:422:439,7
section1:423:439,7
section1:424:439,7
section1:425:439,6
section1:426:439,5
section1:427:439,5
section1:428:439,5
section1:429:439,5
section1:430:439,5
section1:431:439,5
section1:432:439,5
section1:433:439,5
section1:434:439,6
section1:435:439,6
section1:436:439,6
section1:437:439,7
section1:438:439,7
section1:439:439,7
section1:441:439,3
section1:442:439,3
section1:443:439,1
section1:444:439,3
section1:445:439,7
section1:446:439,7
section1:447:439,6
section1:448:439,6
section1:449:439,6
section1:453:439,3
section1:454:439,3
section1:455:439,3
section1:456:439,3
section1:457:439,3
section1:458:439,7
section1:459:439,7
section1:460:439,6
section1:461:439,6
section1:462:439,6
section1:463:439,3
section1:465:439,7
section1:466:439,3
section1:467:439,3
section1:468:439,3
section1:469:439,3
section1:470:439,3
section1:472:439,7
section1:473:439,7
section1:474:439,7
section1:475:439,3
section1:476:439,6
section1:477:439,6
section1:478:439,6
section1:479:439,6
section1:482:439,5
section1:483:439,5
section1:484:439,5
section1:489:439,5
section1:490:439,5
section1:494:439,0
section1:495:439,5
section1:500:439,7
section1:501:439,7
section1:502:439,7
section1:503:439,7
section1:504:439,7
section1:505:439,7
section1:506:439,6
section1:507:439,6
section1:508:439,6
section1:509:439,6
section1:510:439,5
section1:511:439,5
section1:512:439,6
section1:513:439,6
section1:514:439,7
section1:515:439,7
section1:516:439,7
section1:517:439,7
section1:518:439,3
section1:519:439,3
section1:520:439,7
section1:521:439,3
section1:522:439,6
section1:523:439,5
section1:524:439,5
section1:527:439,5
section1:528:439,5
section1:529:439,5
section1:530:439,5
section1:531:439,5
section1:532:439,5
section1:533:439,5
section1:539:439,5
section1:540:439,5
section1:541:439,5
section1:542:439,5
section1:543:439,5
section1:544:439,5
section1:545:439,5
section1:546:439,5
section1:547:439,5
section1:548:439,5
section1:549:439,5
section1:550:439,6
section1:551:439,7
section1:552:439,7
section1:553:439,3
section1:554:439,3
section1:555:439,3
section1:556:439,1
section1:558:439,1
section1:563:439,3
section1:564:439,3
section1:565:439,3
section1:566:439,7
section1:567:439,3
section1:568:439,3
section1:569:439,3
section1:570:439,7
section1:571:439,7
section1:572:439,3
section1:573:439,6
section1:574:439,6
section1:575:439,6
section1:576:439,6
section1:577:439,5
section1:578:439,5
section1:579:439,5
section1:580:439,5
section1:581:439,5
section1:582:439,5
section1:583:439,5
section1:584:439,5
section1:585:439,0
section1:586:439,0
section1:587:439,5
section1:588:439,5
section1:589:439,5
section1:590:439,5
section1:591:439,5
section1:592:439,0
section1:593:439,5
section1:594:439,5
section1:595:439,5
section1:596:439,5
section1:597:439,5
section1:598:439,5
section1:599:439,5
section1:600:439,6
section1:601:439,6
section1:602:439,6
section1:603:439,6
section1:604:439,7
section1:605:439,7
section1:606:439,7
section1:607:439,3
section1:608:439,3
section1:609:439,3
section1:610:439,3
section1:611:439,3
section1:612:439,7
section1:613:439,7
section1:614:439,6
section1:615:439,6
section1:616:439,5
section1:617:439,5
section1:618:439,5
section1:619:439,5
section1:620:439,5
section1:621:439,5
section1:622:439,6
section1:623:439,6
section1:629:439,3
section1:630:439,3
section1:631:439,3
section1:632:439,3
section1:633:439,7
section1:634:439,7
section1:635:439,7
section1:636:439,3
section1:637:439,1
section1:638:439,3
section1:639:439,3
section1:640:439,7
section1:641:439,7
section1:642:439,7
section1:643:439,6
section1:644:439,6
section1:645:439,5
section1:646:439,5
section1:647:439,0
section1:648:439,0
section1:649:439,0
section1:650:439,0
section1:651:439,0
section1:652:439,5
section1:653:439,5
section1:654:439,5
section1:655:439,5
section1:656:439,6
section1:657:439,6
section1:658:439,6
section1:659:439,6
section1:660:439,7
section1:661:439,7
section1:666:439,3
section1:667:439,1
section1:668:439,1
section1:674:439,3
section1:675:439,3
section1:676:439,7
section1:677:439,7
section1:678:439,7
section1:679:439,7
section1:680:439,7
section1:681:439,7
section1:682:439,7
section1:683:439,7
section1:684:439,7
section1:685:439,7
section1:688:439,6
section1:689:439,5
section1:690:439,5
section1:691:439,5
section1:692:439,7
section1:693:439,1
section1:694:439,1
section1:695:439,1
section1:696:439,1
section1:697:439,1
section1:698:439,1
section1:701:439,2
section1:702:439,2
section1:703:439,2
section1:704:439,2
section1:705:439,2
section1:706:439,1
section1:707:439,2
section1:709:439,2
section1:710:439,1
section1:711:439,2
section1:714:439,2
section1:715:439,2
section1:716:439,2
section1:717:439,2
section1:718:439,2
section1:719:439,2
section1:720:439,2
section1:723:439,2
section1:724:439,2
section1:725:439,1
section1:726:439,1
section1:727:439,1
section1:728:439,1
section1:729:439,2
section1:730:439,2
section1:731:439,2
section1:732:439,2
section1:733:439,2
section1:734:439,2
section1:735:439,4
section1:736:439,4
section1:737:439,2
section1:738:439,4
section1:739:439,4
section1:741:439,4
section1:742:439,4
section1:743:439,0
section1:744:439,0
section1:745:439,0
section1:746:439,0
section1:747:439,0
section1:748:439,0
section1:749:439,2
section1:750:439,4
section1:751:439,4
section1:752:439,2
section1:753:439,4
section1:754:439,4
section1:755:439,4
section1:756:439,4
section1:757:439,4
section1:758:439,4
section1:759:439,4
section1:760:439,2
section1:761:439,4
section1:762:439,4
section1:763:439,4
section1:764:439,4
section1:765:439,4
section1:766:439,4
section1:767:439,2
section1:768:439,2
section1:769:439,6
section1:770:439,6
section1:771:439,6
section1:772:439,6
section1:773:439,6
section1:774:439,6
section1:775:439,6
section1:776:439,2
section1:777:439,0
section1:778:439,0
section1:779:439,0
section1:780:439,0
section1:781:439,0
section1:782:439,0
section1:783:439,0
section1:784:439,2
section1:785:439,4
section1:786:439,4
section1:787:439,4
section1:788:439,2
section1:789:439,2
section1:790:439,4
section1:791:439,4
section1:792:439,2
section1:793:439,0
section1:794:439,0
section1:795:439,0
section1:796:439,0
section1:797:439,0
section1:798:439,2
section1:799:439,2
section1:800:439,2
section1:801:439,2
section1:802:439,6
section1:803:439,6
section1:804:439,2
section1:805:439,2
section1:806:439,4
section1:807:439,4
section1:808:439,4
section1:809:439,4
section1:810:439,4
section1:811:439,4
section1:812:439,2
section1:813:439,6
section1:814:439,6
section1:815:439,6
section1:816:439,7
section1:817:439,7
section1:818:439,1
section1:819:439,1
section1:820:439,1
section1:821:439,1
section1:822:439,7
section1:823:439,7
section1:824:439,6
section1:825:439,2
section1:826:439,2
section1:827:439,4
section1:828:439,4
section1:829:439,4
section1:830:439,4
section1:831:439,4
section1:832:439,4
section1:833:439,4
section1:834:439,2
section1:835:439,2
section1:836:439,2
section1:837:439,0
section1:838:439,2
section1:842:439,5
section1:843:439,5
section1:845:439,5
section1:846:439,5
section1:847:439,5
section1:848:439,5
section1:849:439,5
section1:850:439,5
section1:852:439,5
section1:853:439,5
section1:856:439,5
section1:857:439,5
section1:858:439,5
section1:859:439,5
section1:860:439,5
section1:861:439,6
section1:862:439,6
section1:863:439,6
section1:864:439,7
section1:865:439,7
section1:866:439,7
section1:867:439,3
section1:868:439,3
section1:869:439,3
section1:870:439,3
section1:871:439,3
section1:872:439,3
section1:873:439,3
section1:874:439,3
section1:875:439,3
section1:876:439,3
section1:877:439,7
section1:878:439,7
section1:879:439,7
section1:880:439,7
section1:881:439,7
section1:882:439,7
section1:883:439,3
section1:884:439,1
section1:885:439,1
section1:886:439,1
section1:888:439,1
section1:897:439,1
section1:900:439,1
section1:901:439,1
section1:903:439,1
section1:904:439,1
section1:905:439,1
section1:906:439,1
section1:907:439,1
section1:908:439,1
section1:909:439,3
section1:910:439,3
section1:911:439,1
section1:912:439,1
section1:913:439,1
section1:914:439,1
section1:915:439,1
section1:916:439,1
section1:917:439,1
section1:918:439,3
section1:919:439,3
section1:920:439,7
section1:921:439,7
section1:922:439,6
section1:923:439,6
section1:924:439,2
section1:925:439,0
section1:926:439,0
section1:927:439,0
section1:928:439,0
section1:929:439,4
section1:930:439,4
section1:931:439,4
section1:932:439,2
section1:933:439,0
section1:934:439,2
section1:935:439,2
section1:936:439,4
section1:937:439,2
section1:938:439,0
section1:939:439,0
section1:940:439,4
section1:941:439,4
section1:942:439,4
section1:943:439,4
section1:944:439,4
section1:945:439,2
section1:946:439,2
section1:947:439,2
section1:948:439,2
section1:949:439,4
section1:950:439,2
section1:951:439,2
section1:952:439,0
section1:953:439,0
section1:954:439,0
section1:955:439,2
section1:956:439,0
section1:957:439,2
section1:958:439,2
section1:959:439,2
section1:961:439,4
section1:962:439,4
section1:963:439,4
section1:964:439,2
section1:965:439,2
section1:966:439,2
section1:967:439,2
section1:968:439,2
section1:969:439,2
section1:970:439,2
section1:971:439,2
section1:972:439,4
section1:973:439,2
section1:974:439,2
section1:975:439,2
section1:976:439,2
section1:977:439,2
section1:978:439,2
section1:979:439,2
section1:980:439,2
section1:981:439,2
section1:982:439,0
section1:983:439,0
section1:984:439,0
section1:985:439,2
section1:986:439,6
section1:987:439,6
section1:988:439,6
section1:989:439,6
section1:990:439,2
section1:991:439,4
section1:992:439,4
section1:993:439,4
section1:994:439,2
section1:995:439,4
section1:996:439,4
section1:997:439,4
section1:998:439,4
section1:999:439,4
section1:1000:439,4
section1:1001:439,2
section1:1002:439,4
section1:1003:439,7
section1:1004:439,7
section1:1005:439,3
section1:1006:439,3
section1:1007:439,7
section1:1008:439,1
section1:1009:439,1
section1:1013:439,3
section1:1014:439,7
section1:1015:439,7
section1:1016:439,7
section1:1017:439,7
section1:1018:439,6
section1:1019:439,6
section1:1020:439,6
section1:1021:439,6
section1:1022:439,5
section1:1023:439,5
section1:1024:439,0
section1:1025:439,0
section1:1026:439,0
section1:1027:439,0
section1:1028:439,0
section1:1029:439,0
section1:1030:439,0
section1:1031:439,5
section1:1032:439,5
section1:1033:439,2
section1:1034:439,6
section1:1035:439,1
section1:1036:439,1
section1:39:440,1
section1:40:440,1
section1:41:440,1
section1:42:440,1
section1:43:440,1
section1:44:440,1
section1:45:440,3
section1:46:440,3
section1:47:440,3
section1:48:440,3
section1:49:440,6
section1:50:440,6
section1:51:440,6
section1:52:440,3
section1:53:440,1
section1:54:440,1
section1:55:440,1
section1:56:440,1
section1:57:440,1
section1:58:440,1
section1:59:440,1
section1:61:440,1
section1:62:440,1
section1:63:440,1
section1:64:440,1
section1:65:440,1
section1:66:440,1
section1:67:440,1
section1:68:440,1
section1:69:440,1
section1:70:440,7
section1:71:440,7
section1:72:440,7
section1:73:440,7
section1:74:440,7
section1:75:440,6
section1:76:440,6
section1:77:440,6
section1:78:440,5
section1:79:440,0
section1:80:440,5
section1:81:440,5
section1:82:440,5
section1:83:440,5
section1:84:440,5
section1:85:440,5
section1:86:440,5
section1:87:440,5
section1:89:440,5
section1:90:440,5
section1:91:440,5
section1:92:440,5
section1:94:440,5
section1:95:440,5
section1:96:440,5
section1:97:440,5
section1:98:440,5
section1:108:440,5
section1:109:440,5
section1:110:440,5
section1:111:440,5
section1:113:440,5
section1:116:440,5
section1:117:440,5
section1:118:440,5
section1:119:440,5
section1:120:440,5
section1:121:440,5
section1:122:440,5
section1:123:440,5
section1:124:440,5
section1:125:440,5
section1:126:440,5
section1:127:440,5
section1:128:440,5
section1:129:440,5
section1:130:440,5
section1:131:440,5
section1:133:440,5
section1:134:440,5
section1:135:440,5
section1:136:440,5
section1:137:440,5
section1:138:440,5
section1:139:440,5
section1:140:440,5
section1:142:440,5
section1:143:440,5
section1:144:440,5
section1:145:440,5
section1:146:440,5
section1:154:440,5
section1:155:440,5
section1:156:440,5
section1:157:440,5
section1:158:440,5
section1:160:440,5
section1:161:440,5
section1:162:440,5
section1:163:440,5
section1:167:440,5
section1:168:440,5
section1:169:440,5
section1:170:440,5
section1:171:440,5
section1:172:440,5
section1:174:440,5
section1:175:440,5
section1:176:440,5
section1:177:440,5
section1:181:440,5
section1:182:440,5
section1:183:440,6
section1:185:440,6
section1:186:440,6
section1:187:440,6
section1:190:440,7
section1:191:440,7
section1:194:440,6
section1:200:440,5
section1:201:440,5
section1:202:440,5
section1:204:440,5
section1:205:440,5
section1:206:440,5
section1:209:440,5
section1:210:440,5
section1:211:440,5
section1:212:440,5
section1:213:440,5
section1:218:440,5
section1:220:440,5
section1:221:440,6
section1:222:440,6
section1:223:440,6
section1:224:440,7
section1:225:440,7
section1:226:440,7
section1:227:440,7
section1:228:440,7
section1:229:440,7
section1:230:440,7
section1:231:440,3
section1:232:440,1
section1:233:440,1
section1:234:440,1
section1:235:440,1
section1:236:440,1
section1:237:440,1
section1:238:440,1
section1:239:440,1
section1:240:440,1
section1:241:440,1
section1:242:440,1
section1:243:440,1
section1:244:440,1
section1:245:440,1
section1:246:440,1
section1:247:440,1
section1:248:440,1
section1:249:440,1
section1:250:440,1
section1:251:440,1
section1:252:440,7
section1:253:440,7
section1:254:440,6
section1:255:440,5
section1:260:440,5
section1:261:440,5
section1:262:440,5
section1:266:440,5
section1:267:440,5
section1:268:440,5
section1:269:440,5
section1:270:440,5
section1:271:440,5
section1:272:440,5
section1:273:440,5
section1:274:440,5
section1:275:440,5
section1:276:440,5
section1:277:440,5
section1:278:440,6
section1:279:440,6
section1:280:440,7
section1:281:440,7
section1:282:440,3
section1:283:440,3
section1:284:440,3
section1:285:440,3
section1:286:440,3
section1:287:440,3
section1:288:440,1
section1:289:440,3
section1:290:440,1
section1:291:440,3
section1:292:440,6
section1:293:440,7
section1:294:440,7
section1:295:440,7
section1:296:440,7
section1:297:440,3
section1:298:440,3
section1:299:440,7
section1:300:440,3
section1:301:440,3
section1:302:440,3
section1:303:440,7
section1:304:440,7
section1:305:440,6
section1:306:440,5
section1:307:440,5
section1:308:440,5
section1:309:440,5
section1:310:440,5
section1:311:440,5
section1:313:440,5
section1:316:440,5
section1:317:440,5
section1:318:440,2
section1:319:440,2
section1:322:440,2
section1:323:440,2
section1:324:440,1
section1:325:440,2
section1:326:440,2
section1:327:440,2
section1:328:440,2
section1:331:440,1
section1:332:440,1
section1:333:440,1
section1:334:440,1
section1:335:440,1
section1:338:440,1
section1:339:440,1
section1:352:440,1
section1:353:440,1
section1:358:440,1
section1:359:440,1
section1:368:440,1
section1:369:440,1
section1:370:440,1
section1:371:440,1
section1:372:440,5
section1:373:440,5
section1:374:440,5
section1:375:440,5
section1:376:440,5
section1:377:440,4
section1:378:440,5
section1:379:440,5
section1:380:440,4
section1:381:440,5
section1:382:440,5
section1:383:440,5
section1:384:440,5
section1:389:440,5
section1:390:440,5
section1:391:440,5
section1:392:440,5
section1:393:440,5
section1:394:440,5
section1:396:440,5
section1:397:440,5
section1:398:440,5
section1:399:440,5
section1:400:440,5
section1:401:440,0
section1:402:440,0
section1:403:440,6
section1:404:440,6
section1:405:440,7
section1:406:440,7
section1:407:440,7
section1:408:440,7
section1:410:440,7
section1:411:440,7
section1:412:440,3
section1:413:440,1
section1:414:440,1
section1:415:440,1
section1:416:440,1
section1:417:440,7
section1:419:440,7
section1:420:440,7
section1:422:440,3
section1:423:440,7
section1:424:440,7
section1:425:440,6
section1:426:440,6
section1:427:440,5
section1:428:440,5
section1:429:440,5
section1:433:440,0
section1:434:440,6
section1:435:440,6
section1:436:440,6
section1:437:440,7
section1:438:440,7
section1:439:440,7
section1:440:440,7
section1:441:440,3
section1:442:440,3
section1:443:440,3
section1:444:440,3
section1:445:440,3
section1:446:440,7
section1:447:440,3
section1:449:440,6
section1:450:440,3
section1:451:440,7
section1:452:440,3
section1:453:440,3
section1:454:440,3
section1:455:440,3
section1:456:440,3
section1:457:440,3
section1:458:440,3
section1:459:440,7
section1:460:440,7
section1:461:440,6
section1:462:440,6
section1:463:440,6
section1:464:440,7
section1:465:440,7
section1:466:440,7
section1:467:440,3
section1:468:440,3
section1:469:440,3
section1:470:440,7
section1:471:440,3
section1:472:440,7
section1:473:440,7
section1:474:440,7
section1:475:440,3
section1:476:440,6
section1:477:440,6
section1:478:440,6
section1:484:440,5
section1:485:440,5
section1:492:440,5
section1:493:440,5
section1:494:440,0
section1:495:440,0
section1:497:440,6
section1:498:440,6
section1:499:440,6
section1:500:440,7
section1:501:440,7
section1:502:440,7
section1:503:440,6
section1:505:440,6
section1:506:440,6
section1:507:440,6
section1:508:440,0
section1:509:440,0
section1:510:440,5
section1:511:440,5
section1:512:440,5
section1:513:440,6
section1:514:440,3
section1:515:440,3
section1:516:440,3
section1:517:440,7
section1:518:440,7
section1:519:440,7
section1:520:440,3
section1:521:440,6
section1:522:440,5
section1:523:440,5
section1:524:440,5
section1:525:440,5
section1:527:440,5
section1:528:440,5
section1:529:440,5
section1:530:440,5
section1:531:440,5
section1:532:440,5
section1:533:440,5
section1:534:440,5
section1:535:440,5
section1:539:440,5
section1:540:440,5
section1:542:440,5
section1:543:440,5
section1:544:440,5
section1:545:440,5
section1:546:440,5
section1:547:440,5
section1:548:440,5
section1:549:440,5
section1:550:440,0
section1:551:440,6
section1:552:440,7
section1:553:440,7
section1:554:440,3
section1:555:440,3
section1:556:440,3
section1:557:440,3
section1:558:440,3
section1:564:440,3
section1:565:440,3
section1:566:440,3
section1:567:440,3
section1:568:440,3
section1:569:440,3
section1:570:440,7
section1:571:440,3
section1:572:440,7
section1:573:440,7
section1:574:440,7
section1:575:440,6
section1:576:440,6
section1:577:440,5
section1:580:440,5
section1:581:440,5
section1:582:440,5
section1:583:440,5
section1:584:440,5
section1:585:440,0
section1:586:440,5
section1:587:440,5
section1:589:440,5
section1:590:440,5
section1:591:440,5
section1:593:440,5
section1:594:440,5
section1:595:440,5
section1:596:440,5
section1:597:440,5
section1:598:440,5
section1:599:440,6
section1:600:440,6
section1:601:440,6
section1:602:440,6
section1:603:440,6
section1:604:440,7
section1:605:440,7
section1:607:440,7
section1:608:440,3
section1:609:440,1
section1:610:440,3
section1:611:440,3
section1:612:440,7
section1:613:440,7
section1:614:440,6
section1:615:440,6
section1:616:440,5
section1:617:440,5
section1:618:440,5
section1:619:440,5
section1:620:440,5
section1:621:440,6
section1:622:440,6
section1:623:440,6
section1:624:440,3
section1:625:440,3
section1:626:440,3
section1:629:440,3
section1:630:440,3
section1:631:440,3
section1:632:440,7
section1:633:440,7
section1:634:440,3
section1:635:440,3
section1:636:440,1
section1:637:440,1
section1:638:440,3
section1:639:440,3
section1:640:440,7
section1:641:440,7
section1:644:440,6
section1:645:440,5
section1:646:440,5
section1:647:440,0
section1:648:440,0
section1:649:440,0
section1:650:440,5
section1:651:440,5
section1:652:440,5
section1:653:440,5
section1:654:440,5
section1:655:440,5
section1:656:440,6
section1:657:440,6
section1:666:440,3
section1:667:440,1
section1:668:440,1
section1:676:440,3
section1:677:440,7
section1:678:440,7
section1:679:440,7
section1:680:440,7
section1:681:440,7
section1:682:440,7
section1:683:440,7
section1:684:440,7
section1:685:440,7
section1:686:440,6
section1:687:440,6
section1:688:440,6
section1:689:440,6
section1:690:440,5
section1:691:440,5
section1:692:440,5
section1:693:440,1
section1:694:440,1
section1:695:440,1
section1:696:440,1
section1:697:440,1
section1:698:440,1
section1:699:440,1
section1:700:440,1
section1:702:440,2
section1:703:440,2
section1:704:440,1
section1:706:440,2
section1:707:440,1
section1:709:440,2
section1:710:440,2
section1:711:440,2
section1:712:440,2
section1:713:440,2
section1:714:440,2
section1:715:440,2
section1:716:440,2
section1:718:440,2
section1:719:440,2
section1:720:440,2
section1:721:440,1
section1:722:440,1
section1:723:440,1
section1:724:440,1
section1:725:440,1
section1:726:440,1
section1:727:440,1
section1:728:440,2
section1:729:440,2
section1:730:440,2
section1:731:440,2
section1:732:440,2
section1:733:440,2
section1:734:440,2
section1:735:440,4
section1:736:440,2
section1:737:440,4
section1:738:440,4
section1:739:440,4
section1:740:440,4
section1:741:440,2
section1:742:440,4
section1:743:440,2
section1:744:440,0
section1:745:440,0
section1:746:440,0
section1:747:440,0
section1:748:440,2
section1:749:440,2
section1:750:440,4
section1:751:440,4
section1:752:440,2
section1:753:440,4
section1:754:440,4
section1:755:440,4
section1:756:440,4
section1:757:440,4
section1:758:440,4
section1:759:440,4
section1:760:440,4
section1:761:440,2
section1:762:440,4
section1:763:440,2
section1:764:440,2
section1:765:440,4
section1:766:440,4
section1:767:440,2
section1:768:440,2
section1:769:440,2
section1:770:440,4
section1:771:440,4
section1:772:440,4
section1:773:440,6
section1:774:440,2
section1:775:440,2
section1:776:440,0
section1:777:440,0
section1:778:440,0
section1:779:440,0
section1:780:440,0
section1:781:440,0
section1:782:440,0
section1:783:440,0
section1:784:440,2
section1:785:440,2
section1:786:440,2
section1:787:440,2
section1:788:440,2
section1:789:440,4
section1:790:440,4
section1:791:440,4
section1:792:440,4
section1:793:440,2
section1:794:440,0
section1:795:440,0
section1:796:440,0
section1:797:440,0
section1:798:440,0
section1:799:440,2
section1:800:440,2
section1:801:440,2
section1:802:440,2
section1:803:440,4
section1:804:440,4
section1:805:440,2
section1:806:440,4
section1:807:440,4
section1:808:440,2
section1:809:440,2
section1:810:440,4
section1:811:440,2
section1:812:440,4
section1:813:440,4
section1:814:440,2
section1:815:440,6
section1:816:440,6
section1:818:440,7
section1:819:440,1
section1:820:440,1
section1:821:440,1
section1:822:440,7
section1:823:440,7
section1:824:440,6
section1:825:440,2
section1:826:440,2
section1:827:440,2
section1:828:440,4
section1:829:440,2
section1:830:440,4
section1:831:440,4
section1:832:440,4
section1:833:440,4
section1:834:440,2
section1:835:440,0
section1:836:440,0
section1:837:440,0
section1:838:440,5
section1:840:440,5
section1:841:440,5
section1:842:440,5
section1:844:440,5
section1:845:440,5
section1:846:440,5
section1:847:440,5
section1:848:440,5
section1:849:440,5
section1:850:440,5
section1:851:440,5
section1:852:440,5
section1:853:440,5
section1:854:440,5
section1:855:440,5
section1:857:440,5
section1:858:440,5
section1:859:440,5
section1:860:440,5
section1:861:440,6
section1:862:440,6
section1:863:440,6
section1:864:440,7
section1:865:440,7
section1:866:440,7
section1:867:440,3
section1:868:440,3
section1:869:440,3
section1:870:440,3
section1:871:440,3
section1:872:440,3
section1:873:440,3
section1:874:440,6
section1:875:440,6
section1:876:440,6
section1:877:440,3
section1:878:440,7
section1:879:440,7
section1:880:440,7
section1:881:440,7
section1:882:440,3
section1:883:440,3
section1:884:440,3
section1:885:440,1
section1:886:440,1
section1:887:440,1
section1:890:440,1
section1:891:440,1
section1:892:440,1
section1:904:440,1
section1:905:440,1
section1:906:440,1
section1:907:440,1
section1:908:440,3
section1:909:440,7
section1:910:440,7
section1:911:440,7
section1:912:440,7
section1:913:440,7
section1:914:440,7
section1:915:440,3
section1:916:440,3
section1:917:440,1
section1:918:440,1
section1:919:440,3
section1:920:440,7
section1:921:440,7
section1:922:440,7
section1:923:440,6
section1:924:440,2
section1:925:440,0
section1:926:440,0
section1:927:440,0
section1:928:440,0
section1:929:440,2
section1:930:440,4
section1:931:440,4
section1:932:440,2
section1:933:440,0
section1:934:440,0
section1:935:440,0
section1:936:440,2
section1:937:440,4
section1:938:440,0
section1:939:440,0
section1:940:440,0
section1:941:440,4
section1:942:440,4
section1:943:440,2
section1:944:440,2
section1:945:440,2
section1:946:440,2
section1:947:440,2
section1:948:440,2
section1:949:440,4
section1:950:440,2
section1:951:440,2
section1:952:440,2
section1:953:440,0
section1:954:440,0
section1:955:440,0
section1:956:440,0
section1:957:440,0
section1:958:440,0
section1:959:440,2
section1:960:440,4
