spot_id,cluster
section2:88:268,3
section2:218:426,5
section2:460:312,3
section2:539:804,2
section2:323:692,4
section2:652:281,5
section2:366:159,5
section2:641:555,7
section2:782:302,3
section2:362:670,4
section2:454:716,2
section2:25:579,2
section2:270:96,0
section2:581:43,3
section2:473:277,6
section2:279:412,3
section2:56:705,0
section2:321:530,6
section2:638:235,5
section2:335:813,6
section2:48:638,7
section2:715:534,3
section2:135:728,7
section2:475:274,5
section2:643:409,3
section2:332:195,3
section2:174:684,2
section2:164:59,7
section2:837:349,3
section2:286:265,5
section2:800:487,1
section2:19:394,3
section2:484:191,5
section2:113:816,2
section2:441:204,5
section2:163:836,4
section2:518:149,3
section2:583:305,5
section2:146:351,3
section2:450:835,1
section2:373:619,7
section2:808:420,1
section2:333:70,3
section2:40:226,3
section2:691:269,5
section2:116:133,3
section2:384:578,7
section2:589:785,2
section2:820:226,6
section2:323:443,7
section2:51:408,1
section2:438:406,5
section2:411:580,7
section2:263:599,4
section2:626:120,6
section2:23:743,4
section2:152:815,2
section2:596:247,5
section2:774:379,3
section2:82:477,7
section2:286:121,3
section2:719:236,5
section2:572:759,7
section2:651:88,3
section2:586:196,3
section2:44:794,4
section2:278:585,4
section2:430:387,3
section2:414:832,1
section2:290:521,5
section2:61:303,3
section2:257:425,3
section2:452:530,6
section2:37:469,5
section2:576:51,3
section2:593:164,3
section2:725:732,1
section2:409:661,6
section2:714:107,6
section2:329:631,7
section2:583:280,2
section2:277:640,4
section2:400:111,5
section2:757:766,1
section2:316:610,6
section2:22:380,3
section2:526:572,2
section2:636:432,6
section2:253:77,3
section2:523:777,2
section2:284:21,6
section2:297:509,7
section2:449:308,6
section2:342:380,3
section2:229:498,2
section2:698:480,3
section2:278:350,5
section2:191:763,2
section2:11:594,4
section2:288:624,7
section2:398:488,1
section2:593:362,3
section2:367:158,5
section2:468:162,3
section2:406:606,4
section2:344:27,7
section2:532:734,2
section2:758:64,7
section2:675:507,3
section2:677:502,3
section2:233:310,5
section2:824:440,3
section2:608:533,6
section2:378:791,6
section2:453:420,3
section2:344:502,7
section2:758:547,6
section2:390:65,6
section2:413:485,7
section2:318:53,3
section2:328:750,2
section2:380:137,3
section2:375:807,7
section2:801:423,6
section2:648:229,5
section2:418:764,1
section2:396:170,5
section2:187:678,6
section2:83:159,1
section2:581:329,0
section2:665:72,3
section2:785:566,0
section2:18:284,5
section2:625:284,5
section2:829:142,0
section2:419:284,3
section2:560:20,6
section2:67:548,5
section2:374:419,3
section2:477:793,3
section2:82:322,3
section2:53:9,5
section2:422:807,7
section2:824:530,6
section2:394:552,5
section2:176:494,2
section2:553:667,7
section2:740:337,1
section2:603:676,2
section2:198:479,1
section2:629:44,5
section2:725:142,5
section2:246:614,7
section2:667:40,6
section2:666:33,5
section2:283:255,5
section2:518:794,2
section2:233:518,2
section2:317:644,4
section2:315:245,1
section2:813:575,3
section2:679:289,0
section2:475:821,3
section2:551:5,4
section2:782:248,3
section2:756:564,3
section2:600:793,0
section2:140:378,3
section2:500:402,3
section2:305:232,5
section2:457:429,3
section2:353:802,6
section2:164:115,3
section2:363:336,6
section2:702:89,3
section2:99:588,2
section2:383:509,5
section2:695:657,1
section2:231:543,4
section2:421:532,7
section2:504:454,6
section2:431:285,3
section2:250:241,7
section2:680:640,1
section2:722:526,0
section2:648:176,3
section2:392:13,7
section2:391:695,2
section2:505:346,7
section2:350:318,3
section2:245:39,3
section2:294:491,1
section2:478:727,6
section2:245:200,5
section2:543:1,5
section2:375:51,3
section2:193:497,4
section2:273:699,7
section2:313:743,4
section2:605:362,5
section2:279:63,7
section2:570:265,5
section2:194:357,5
section2:61:33,6
section2:120:282,5
section2:805:135,6
section2:127:137,3
section2:246:431,6
section2:459:115,3
section2:137:585,7
section2:298:637,2
section2:348:554,7
section2:143:821,2
section2:425:795,1
section2:510:317,6
section2:57:574,2
section2:635:583,6
section2:560:618,2
section2:192:62,6
section2:768:324,5
section2:124:308,5
section2:745:10,5
section2:738:611,7
section2:52:750,7
section2:612:529,7
section2:134:458,5
section2:513:337,3
section2:725:455,2
section2:177:25,3
section2:275:40,3
section2:345:446,6
section2:404:530,1
section2:563:704,7
section2:246:33,3
section2:777:495,0
section2:781:414,5
section2:690:509,3
section2:782:397,1
section2:153:578,5
section2:562:523,6
section2:704:617,6
section2:119:628,2
section2:168:307,5
section2:379:360,3
section2:382:831,2
section2:822:445,6
section2:516:442,5
section2:445:101,6
section2:13:580,2
section2:638:45,5
section2:459:141,5
section2:782:334,3
section2:8:517,6
section2:444:115,5
section2:100:88,7
section2:778:569,0
section2:528:342,5
section2:556:764,0
section2:267:751,1
section2:157:709,4
section2:503:325,3
section2:74:521,3
section2:133:268,5
section2:399:459,7
section2:41:302,7
section2:56:419,7
section2:120:312,6
section2:108:188,7
section2:352:666,2
section2:487:483,3
section2:0:515,5
section2:196:614,6
section2:632:108,6
section2:505:758,4
section2:329:314,1
section2:182:672,4
section2:532:453,7
section2:568:601,0
section2:239:230,3
section2:275:697,7
section2:171:293,5
section2:719:277,1
section2:653:703,7
section2:728:347,2
section2:261:232,5
section2:611:192,3
section2:217:166,3
section2:659:616,1
section2:77:414,7
section2:460:362,3
section2:821:546,5
section2:289:28,5
section2:527:543,5
section2:526:728,2
section2:244:252,6
section2:507:390,3
section2:492:615,4
section2:642:309,1
section2:313:24,7
section2:50:680,2
section2:320:556,4
section2:538:35,3
section2:168:95,7
section2:338:433,7
section2:203:552,2
section2:603:749,7
section2:441:718,2
section2:495:695,2
section2:765:63,3
section2:247:571,2
section2:593:7,5
section2:334:423,7
section2:381:352,6
section2:266:739,7
section2:433:354,3
section2:371:50,7
section2:70:227,3
section2:708:235,3
section2:656:368,1
section2:350:650,2
section2:84:465,7
section2:497:392,3
section2:261:550,2
section2:828:423,0
section2:737:124,3
section2:478:746,4
section2:54:643,7
section2:241:89,6
section2:129:719,4
section2:699:566,3
section2:823:503,3
section2:691:567,7
section2:734:384,3
section2:129:396,3
section2:246:746,7
section2:574:749,0
section2:45:479,3
section2:364:588,6
section2:319:539,6
section2:49:399,3
section2:456:257,6
section2:661:715,0
section2:308:829,4
section2:623:354,3
section2:591:64,3
section2:280:43,5
section2:318:481,5
section2:20:681,2
section2:643:231,5
section2:123:103,5
section2:264:467,7
section2:717:25,6
section2:651:445,5
section2:829:356,1
section2:183:587,2
section2:577:153,3
section2:545:476,7
section2:585:585,1
section2:374:70,3
section2:521:816,7
section2:748:707,1
section2:499:617,7
section2:540:685,0
section2:505:705,4
section2:503:67,5
section2:441:518,1
section2:425:587,6
section2:165:372,3
section2:646:425,5
section2:637:377,5
section2:716:83,6
section2:494:315,3
section2:736:408,0
section2:539:600,2
section2:828:162,2
section2:441:274,3
section2:60:34,7
section2:488:833,6
section2:334:57,3
section2:556:81,5
section2:91:337,3
section2:525:501,0
section2:260:82,6
section2:587:544,2
section2:285:190,3
section2:536:512,7
section2:591:323,5
section2:198:431,2
section2:484:752,2
section2:156:238,7
section2:531:482,3
section2:144:181,3
section2:168:788,0
section2:480:555,5
section2:522:132,5
section2:76:786,1
section2:244:613,6
section2:195:587,2
section2:107:371,6
section2:492:427,3
section2:387:101,3
section2:243:824,1
section2:291:20,5
section2:526:173,3
section2:735:17,3
section2:614:749,7
section2:511:51,5
section2:137:678,2
section2:17:739,0
section2:709:334,3
section2:121:759,6
section2:523:701,1
section2:566:802,1
section2:698:309,2
section2:294:142,3
section2:383:148,6
section2:565:805,1
section2:209:778,1
section2:401:172,5
section2:453:161,5
section2:498:533,7
section2:119:207,3
section2:670:583,7
section2:77:177,3
section2:393:504,3
section2:533:161,5
section2:217:245,3
section2:249:302,5
section2:554:592,2
section2:500:622,7
section2:341:383,3
section2:43:482,7
section2:751:553,6
section2:777:619,1
section2:4:478,6
section2:108:325,3
section2:695:457,0
section2:734:386,3
section2:308:548,7
section2:262:525,4
section2:686:317,5
section2:408:218,5
section2:415:515,4
section2:657:25,3
section2:107:388,7
section2:543:53,5
section2:76:617,4
section2:436:373,3
section2:729:259,5
section2:384:385,6
section2:386:264,5
section2:254:456,1
section2:367:742,2
section2:427:166,5
section2:429:561,2
section2:169:94,7
section2:455:639,7
section2:833:474,0
section2:666:323,5
section2:786:328,3
section2:323:767,2
section2:638:721,2
section2:597:654,2
section2:682:5,2
section2:648:29,5
section2:616:456,0
section2:176:65,5
section2:53:86,7
section2:649:515,6
section2:413:324,6
section2:88:655,1
section2:767:492,2
section2:794:336,6
section2:644:641,6
section2:781:301,3
section2:202:415,7
section2:211:760,7
section2:312:598,0
section2:78:311,5
section2:10:784,2
section2:414:780,7
section2:602:575,4
section2:795:320,5
section2:372:396,7
section2:580:502,4
section2:327:232,3
section2:596:387,5
section2:485:91,5
section2:301:622,2
section2:249:73,6
section2:614:528,6
section2:338:345,3
section2:174:138,3
section2:94:543,7
section2:489:533,3
section2:460:80,3
section2:333:235,5
section2:623:652,7
section2:499:634,2
section2:609:186,5
section2:26:717,6
section2:818:431,3
section2:340:347,6
section2:339:830,2
section2:469:342,3
section2:2:782,7
section2:163:516,5
section2:360:753,2
section2:670:644,7
section2:346:590,2
section2:16:660,4
section2:725:388,0
section2:131:564,3
section2:665:149,5
section2:471:387,6
section2:169:535,5
section2:567:345,3
section2:418:808,7
section2:579:262,5
section2:406:475,3
section2:570:775,7
section2:242:591,1
section2:392:328,3
section2:749:736,1
section2:618:634,4
section2:237:404,5
section2:523:519,7
section2:237:0,5
section2:802:331,5
section2:526:551,2
section2:342:742,7
section2:607:508,5
section2:428:415,5
section2:630:724,0
section2:391:633,4
section2:153:101,3
section2:532:718,7
section2:661:472,3
section2:732:330,1
section2:133:1,5
section2:265:434,7
section2:358:89,3
section2:581:762,6
section2:342:550,6
section2:659:733,1
section2:578:779,7
section2:374:437,6
section2:336:197,1
section2:717:515,5
section2:439:258,3
section2:602:659,7
section2:434:5,7
section2:413:669,2
section2:166:642,6
section2:564:34,6
section2:273:420,3
section2:185:812,4
section2:326:527,7
section2:663:292,2
section2:153:105,6
section2:617:479,3
section2:359:598,6
section2:548:727,1
section2:721:564,0
section2:250:120,6
section2:80:326,3
section2:194:592,2
section2:510:677,3
section2:368:3,5
section2:117:625,0
section2:127:635,4
section2:676:422,1
section2:117:456,6
section2:121:576,7
section2:22:648,2
section2:557:701,2
section2:563:433,3
section2:110:803,4
section2:291:217,6
section2:591:252,0
section2:606:340,3
section2:736:96,5
section2:511:667,4
section2:530:15,5
section2:288:220,5
section2:118:224,3
section2:282:474,7
section2:641:267,5
section2:435:552,7
section2:185:605,7
section2:596:391,6
section2:656:695,7
section2:673:487,3
section2:209:73,7
section2:808:476,0
section2:525:356,5
section2:9:753,7
section2:549:643,7
section2:626:402,3
section2:630:471,6
section2:77:444,7
section2:445:164,5
section2:76:701,4
section2:277:519,5
section2:713:611,7
section2:157:416,7
section2:431:142,5
section2:785:559,2
section2:740:118,3
section2:655:78,3
section2:170:337,5
section2:743:309,1
section2:515:771,2
section2:601:422,3
section2:509:805,6
section2:572:593,7
section2:69:624,4
section2:66:808,7
section2:116:393,5
section2:691:473,7
section2:237:587,6
section2:451:633,6
section2:345:229,6
section2:648:396,2
section2:325:103,5
section2:238:678,1
section2:171:263,3
section2:452:379,3
section2:301:706,7
section2:545:563,2
section2:796:285,5
section2:465:335,3
section2:109:547,3
section2:706:350,1
section2:65:93,5
section2:645:611,7
section2:668:541,5
section2:255:352,5
section2:754:580,3
section2:444:576,2
section2:286:415,7
section2:461:509,5
section2:527:819,2
section2:664:69,3
section2:49:606,7
section2:667:42,7
section2:348:178,3
section2:333:637,2
section2:468:585,0
section2:232:648,4
section2:739:573,3
section2:77:489,6
section2:187:611,1
section2:295:526,2
section2:774:571,6
section2:656:185,3
section2:631:213,5
section2:107:743,4
section2:471:337,6
section2:791:229,5
section2:797:91,7
section2:420:484,3
section2:629:475,3
section2:718:67,6
section2:65:577,2
section2:503:509,7
section2:68:389,6
section2:263:761,6
section2:823:345,3
section2:757:398,6
section2:461:633,4
section2:632:34,5
section2:532:539,6
section2:90:198,6
section2:700:29,5
section2:122:357,3
section2:105:384,6
section2:66:557,7
section2:635:123,3
section2:618:525,0
section2:167:173,1
section2:314:570,7
section2:340:501,7
section2:264:354,5
section2:166:389,6
section2:551:59,3
section2:452:636,6
section2:105:467,6
section2:779:166,1
section2:357:360,3
section2:585:697,6
section2:19:452,5
section2:698:176,1
section2:347:595,4
section2:647:265,5
section2:111:773,4
section2:190:707,7
section2:634:40,0
section2:282:362,7
section2:831:452,7
section2:218:815,7
section2:343:63,5
section2:116:565,4
section2:694:667,7
section2:148:120,5
section2:779:116,7
section2:215:699,0
section2:148:185,6
section2:659:408,6
section2:189:762,2
section2:280:12,7
section2:333:475,5
section2:300:697,4
section2:517:373,3
section2:635:673,7
section2:733:150,1
section2:141:778,4
section2:720:119,3
section2:200:235,3
section2:176:684,4
section2:322:160,1
section2:307:494,0
section2:421:266,3
section2:449:339,7
section2:532:675,4
section2:20:335,7
section2:532:727,2
section2:698:605,6
section2:253:738,7
section2:133:384,3
section2:120:141,6
section2:155:364,3
section2:585:295,1
section2:139:234,5
section2:259:744,0
section2:284:94,3
section2:69:127,6
section2:107:211,1
section2:390:103,3
section2:226:13,7
section2:52:299,3
section2:408:44,3
section2:262:156,3
section2:26:693,4
section2:589:453,6
section2:74:22,5
section2:594:78,5
section2:78:220,6
section2:829:287,1
section2:202:490,2
section2:496:725,4
section2:338:82,3
section2:620:122,5
section2:74:466,7
section2:98:692,1
section2:518:62,5
section2:161:142,6
section2:817:327,3
section2:209:519,2
section2:13:462,5
section2:111:730,0
section2:641:448,5
section2:197:623,4
section2:159:310,5
section2:651:452,6
section2:235:697,1
section2:615:676,7
section2:240:124,5
section2:57:692,6
section2:370:703,4
section2:778:563,0
section2:178:680,4
section2:610:225,5
section2:767:443,1
section2:163:683,6
section2:668:657,1
section2:302:69,5
section2:482:135,3
section2:46:539,1
section2:199:494,2
section2:83:104,7
section2:715:393,3
section2:37:201,1
section2:361:120,3
section2:256:672,2
section2:373:542,7
section2:739:322,1
section2:557:35,5
section2:299:322,5
section2:0:491,7
section2:9:820,7
section2:460:830,7
section2:805:101,3
section2:269:483,7
section2:181:77,3
section2:450:52,7
section2:600:537,3
section2:454:550,7
section2:279:125,3
section2:264:194,3
section2:552:827,2
section2:73:671,2
section2:607:305,5
section2:98:483,3
section2:339:82,3
section2:482:608,2
section2:367:499,5
section2:461:608,2
section2:609:680,0
section2:399:29,0
section2:51:619,1
section2:501:369,5
section2:429:387,3
section2:738:406,3
section2:748:708,1
section2:320:121,0
section2:509:63,5
section2:725:119,6
section2:66:335,3
section2:657:410,0
section2:164:330,5
section2:28:834,4
section2:27:239,5
section2:830:226,5
section2:697:621,6
section2:139:145,3
section2:111:353,3
section2:391:85,3
section2:707:151,5
section2:449:453,7
section2:291:454,7
section2:370:706,4
section2:451:370,3
section2:31:798,2
section2:422:702,4
section2:801:244,3
section2:426:282,3
section2:457:558,2
section2:703:476,3
section2:725:249,2
section2:548:611,0
section2:531:608,7
section2:158:198,6
section2:374:135,3
section2:308:454,6
section2:345:695,4
section2:436:511,1
section2:797:534,6
section2:582:582,7
section2:311:377,3
section2:320:777,7
section2:805:387,5
section2:430:363,6
section2:625:440,3
section2:505:414,6
section2:609:230,5
section2:805:184,1
section2:181:435,0
section2:286:263,5
section2:769:723,1
section2:345:580,2
section2:353:646,6
section2:286:450,6
section2:437:648,0
section2:469:535,3
section2:323:283,5
section2:607:58,3
section2:716:401,3
section2:31:328,5
section2:661:504,3
section2:786:537,6
section2:512:175,3
section2:735:129,3
section2:266:347,5
section2:253:154,6
section2:110:346,6
section2:804:183,3
section2:816:354,1
section2:603:384,3
section2:444:707,2
section2:365:76,6
section2:479:410,3
section2:351:403,7
section2:241:119,3
section2:302:803,7
section2:625:63,5
section2:548:548,2
section2:175:605,2
section2:326:709,2
section2:762:228,5
section2:296:7,5
section2:753:60,3
section2:289:603,4
section2:555:593,4
section2:622:248,0
section2:723:567,5
section2:345:623,7
section2:466:531,7
section2:337:485,5
section2:709:33,3
section2:411:835,1
section2:437:513,1
section2:46:741,7
section2:786:581,5
section2:762:372,0
section2:723:513,5
section2:570:324,1
section2:296:697,2
section2:604:429,3
section2:592:368,3
section2:466:620,4
section2:187:576,2
section2:367:726,2
section2:692:470,6
section2:538:720,7
section2:787:115,3
section2:694:543,3
section2:669:171,3
section2:292:829,2
section2:527:471,7
section2:366:160,5
section2:420:669,4
section2:500:759,2
section2:394:312,6
section2:769:577,3
section2:281:507,1
section2:202:585,6
section2:722:99,3
section2:180:233,3
section2:183:150,5
section2:688:359,3
section2:435:785,6
section2:688:85,6
section2:438:70,6
section2:677:179,5
section2:61:586,1
section2:506:680,2
section2:131:510,7
section2:288:739,2
section2:749:557,6
section2:304:119,5
section2:631:694,6
section2:468:331,3
section2:628:538,7
section2:599:443,5
section2:122:154,3
section2:757:179,3
section2:255:790,4
section2:23:639,4
section2:236:26,7
section2:232:507,2
section2:733:91,5
section2:151:732,4
section2:726:16,0
section2:243:12,7
section2:146:553,3
section2:387:204,5
section2:534:793,0
section2:379:837,2
section2:682:270,2
section2:319:32,7
section2:126:286,5
section2:347:348,7
section2:318:661,4
section2:703:323,2
section2:280:631,4
section2:579:611,4
section2:247:532,2
section2:195:614,2
section2:551:759,0
section2:457:570,0
section2:800:299,5
section2:490:609,2
section2:814:191,5
section2:228:491,2
section2:562:109,5
section2:579:322,5
section2:477:710,1
section2:759:290,5
section2:45:24,3
section2:154:773,4
section2:391:809,2
section2:259:589,4
section2:727:582,6
section2:768:263,3
section2:393:285,3
section2:563:742,7
section2:755:749,1
section2:742:112,7
section2:357:672,2
section2:417:137,5
section2:345:45,3
section2:735:474,2
section2:161:215,3
section2:809:279,1
section2:738:140,7
section2:530:418,6
section2:220:478,4
section2:794:334,6
section2:526:397,6
section2:150:302,5
section2:733:20,3
section2:340:314,3
section2:650:267,2
section2:150:73,5
section2:535:480,3
section2:564:479,5
section2:526:526,7
section2:35:668,2
section2:389:722,7
section2:498:528,5
section2:374:403,0
section2:362:42,7
section2:271:694,2
section2:523:795,0
section2:37:575,0
section2:521:201,5
section2:136:268,5
section2:330:717,0
section2:287:834,7
section2:357:311,3
section2:703:491,3
section2:85:435,7
section2:251:722,7
section2:607:672,7
section2:324:357,3
section2:293:378,5
section2:481:344,3
section2:288:4,7
section2:648:368,1
section2:550:672,7
section2:611:3,5
section2:450:620,2
section2:442:612,2
section2:774:584,3
section2:166:128,3
section2:394:739,3
section2:725:112,5
section2:694:285,2
section2:734:32,3
section2:307:755,4
section2:48:419,1
section2:700:511,3
section2:395:137,3
section2:661:478,3
section2:325:699,2
section2:269:836,4
section2:622:482,3
section2:416:565,7
section2:332:119,3
section2:576:243,5
section2:231:214,3
section2:256:761,2
section2:549:616,2
section2:140:653,0
section2:117:132,7
section2:652:51,5
section2:636:233,5
section2:680:260,3
section2:211:506,2
section2:419:678,7
section2:75:18,7
section2:495:166,7
section2:325:25,6
section2:94:456,1
section2:451:299,7
section2:553:606,2
section2:355:482,1
section2:306:385,6
section2:354:556,1
section2:290:96,3
section2:214:585,6
section2:358:430,7
section2:92:407,6
section2:260:386,0
section2:115:699,4
section2:222:578,0
section2:653:232,5
section2:470:164,3
section2:448:642,7
section2:477:437,3
section2:754:497,2
section2:550:759,0
section2:396:296,3
section2:741:6,5
section2:686:324,5
section2:688:497,6
section2:222:489,2
section2:470:325,5
section2:35:685,2
section2:299:48,7
section2:470:790,1
section2:361:675,2
section2:722:715,1
section2:505:368,6
section2:221:825,7
section2:467:406,3
section2:418:551,2
section2:49:457,5
section2:224:532,2
section2:320:140,3
section2:424:190,3
section2:235:4,5
section2:615:677,7
section2:467:832,6
section2:605:579,0
section2:634:166,5
section2:567:619,2
section2:492:403,3
section2:677:697,1
section2:628:381,6
section2:551:774,7
section2:642:88,3
section2:662:490,1
section2:27:602,4
section2:257:164,3
section2:717:497,3
section2:544:667,1
section2:672:388,5
section2:547:220,5
section2:624:659,3
section2:804:293,5
section2:234:358,5
section2:570:618,2
section2:538:746,2
section2:126:166,7
section2:378:621,4
section2:483:144,1
section2:732:309,1
section2:580:264,5
section2:421:271,3
section2:681:250,3
section2:43:505,7
section2:746:726,1
section2:277:633,0
section2:21:711,4
section2:165:624,4
section2:224:696,2
section2:761:236,5
section2:281:233,5
section2:99:70,6
section2:146:238,5
section2:291:422,7
section2:87:476,1
section2:406:280,3
section2:760:372,2
section2:421:643,4
section2:148:806,7
section2:319:42,6
section2:703:365,1
section2:378:708,2
section2:708:167,5
section2:509:795,0
section2:374:656,2
section2:689:223,5
section2:98:19,3
section2:173:819,4
section2:583:134,5
section2:695:665,1
section2:418:188,6
section2:184:726,4
section2:500:364,6
section2:570:233,5
section2:81:648,4
section2:596:580,2
section2:210:787,1
section2:224:157,3
section2:518:724,2
section2:242:248,7
section2:262:48,3
section2:280:157,3
section2:724:541,1
section2:101:443,7
section2:191:633,0
section2:696:686,7
section2:116:496,7
section2:502:633,0
section2:623:34,7
section2:657:578,6
section2:705:666,1
section2:47:712,4
section2:684:270,1
section2:159:287,5
section2:409:705,4
section2:432:288,3
section2:671:240,2
section2:265:620,2
section2:285:169,3
section2:657:273,5
section2:320:75,1
section2:685:160,3
section2:654:555,1
section2:302:705,7
section2:565:775,2
section2:193:490,2
section2:211:669,7
section2:156:471,0
section2:744:514,0
section2:720:499,3
section2:609:98,5
section2:367:820,2
section2:157:519,5
section2:3:542,2
section2:800:288,5
section2:745:174,3
section2:743:392,3
section2:434:286,3
section2:407:316,3
section2:691:503,3
section2:446:702,6
section2:830:272,1
section2:188:5,6
section2:703:665,1
section2:292:499,0
section2:400:364,3
section2:230:672,4
section2:308:230,5
section2:830:534,0
section2:744:456,2
section2:641:711,0
section2:631:737,2
section2:618:330,3
section2:171:553,5
section2:508:615,7
section2:269:402,5
section2:466:487,3
section2:516:102,5
section2:266:391,6
section2:138:648,0
section2:432:259,3
section2:636:114,3
section2:620:20,6
section2:379:355,3
section2:666:394,3
section2:813:162,6
section2:716:518,5
section2:821:177,2
section2:635:55,3
section2:608:771,1
section2:345:687,2
section2:819:516,0
section2:652:79,3
section2:88:73,3
section2:421:214,5
section2:694:450,0
section2:475:58,5
section2:248:52,7
section2:485:460,7
section2:634:423,3
section2:190:134,0
section2:211:658,2
section2:22:306,6
section2:12:753,6
section2:516:591,2
section2:27:651,6
section2:384:541,7
section2:505:818,6
section2:69:665,2
section2:87:488,3
section2:157:755,7
section2:89:556,1
section2:751:713,1
section2:568:779,4
section2:260:651,7
section2:215:512,2
section2:82:362,3
section2:86:178,1
section2:378:580,7
section2:662:331,3
section2:615:721,7
section2:625:592,6
section2:705:475,6
section2:208:344,5
section2:635:401,3
section2:435:201,6
section2:358:368,5
section2:787:249,7
section2:219:150,3
section2:686:80,6
section2:648:467,3
section2:631:196,5
section2:135:543,4
section2:291:665,0
section2:692:217,5
section2:487:380,3
section2:194:520,0
section2:345:57,5
section2:789:489,3
section2:492:545,1
section2:506:732,2
section2:686:415,2
section2:188:709,6
section2:207:70,6
section2:315:575,7
section2:114:690,4
section2:407:226,5
section2:803:215,5
section2:763:241,0
section2:793:355,7
section2:290:18,5
section2:40:554,7
section2:510:44,5
section2:97:21,3
section2:179:691,4
section2:44:585,1
section2:570:238,5
section2:216:497,2
section2:590:107,5
section2:695:693,7
section2:530:624,4
section2:280:784,6
section2:610:242,5
section2:537:567,2
section2:572:401,7
section2:129:668,4
section2:791:548,5
section2:170:460,5
section2:353:712,7
section2:301:272,5
section2:495:58,5
section2:7:443,5
section2:295:514,1
section2:729:416,1
section2:517:740,2
section2:626:354,6
section2:93:517,3
section2:249:20,6
section2:177:259,3
section2:30:711,7
section2:315:816,1
section2:652:28,7
section2:594:770,0
section2:481:332,3
section2:322:483,5
section2:532:399,3
section2:52:407,3
section2:8:809,4
section2:645:215,5
section2:100:755,7
section2:468:78,6
section2:345:101,3
section2:734:79,5
section2:284:428,3
section2:588:669,2
section2:464:325,6
section2:537:537,3
section2:561:540,2
section2:506:414,6
section2:155:104,3
section2:66:824,1
section2:134:9,1
section2:792:183,0
section2:622:416,3
section2:74:518,3
section2:129:326,3
section2:24:366,6
section2:619:227,5
section2:280:458,7
section2:640:313,1
section2:609:385,3
section2:695:662,1
section2:280:127,3
section2:456:323,1
section2:408:107,5
section2:321:723,2
section2:393:689,4
section2:739:347,2
section2:143:310,5
section2:652:567,6
section2:783:543,0
section2:102:558,3
section2:337:432,6
section2:658:298,1
section2:498:835,6
section2:775:447,3
section2:146:70,5
section2:688:113,6
section2:438:65,5
section2:320:103,5
section2:312:91,3
section2:184:268,3
section2:379:744,0
section2:308:485,5
section2:616:160,5
section2:506:474,3
section2:317:786,1
section2:716:196,5
section2:115:417,5
section2:496:762,4
section2:218:717,2
section2:433:275,3
section2:93:170,1
section2:265:79,0
section2:696:455,0
section2:401:478,7
section2:519:338,6
section2:295:481,1
section2:699:541,5
section2:304:695,2
section2:637:468,6
section2:40:622,7
section2:423:803,7
section2:748:19,1
section2:430:406,3
section2:187:414,7
section2:773:74,7
section2:379:373,3
section2:506:718,4
section2:54:378,5
section2:595:68,3
section2:356:761,4
section2:468:667,4
section2:90:591,2
section2:564:247,5
section2:89:610,2
section2:297:192,3
section2:486:806,1
section2:485:138,1
section2:697:690,7
section2:586:131,5
section2:779:535,5
section2:744:179,6
section2:537:346,5
section2:647:131,5
section2:239:239,3
section2:834:154,0
section2:103:354,3
section2:109:71,1
section2:293:85,3
section2:604:507,5
section2:694:621,6
section2:665:31,7
section2:642:320,1
section2:238:107,5
section2:752:561,6
section2:295:524,0
section2:670:329,2
section2:784:382,6
section2:456:683,2
section2:581:352,7
section2:739:738,1
section2:530:621,2
section2:290:645,2
section2:418:43,1
section2:356:710,7
section2:374:339,6
section2:193:569,2
section2:649:547,6
section2:834:284,1
section2:719:231,5
section2:18:775,0
section2:44:296,3
section2:341:778,4
section2:698:283,1
section2:331:9,2
section2:689:616,7
section2:386:117,3
section2:154:740,7
section2:90:656,1
section2:318:388,1
section2:17:528,7
section2:454:730,7
section2:63:45,7
section2:494:148,1
section2:807:53,1
section2:821:245,3
section2:452:90,3
section2:109:492,6
section2:325:702,4
section2:331:2,0
section2:371:140,3
section2:809:215,0
section2:367:407,3
section2:222:93,3
section2:155:733,6
section2:396:403,6
section2:708:54,5
section2:177:214,3
section2:665:412,3
section2:830:515,0
section2:636:760,6
section2:298:683,4
section2:650:119,3
section2:485:490,7
section2:282:766,7
section2:176:238,6
section2:784:55,3
section2:113:638,2
section2:461:379,3
section2:542:399,3
section2:492:732,4
section2:160:475,5
section2:401:602,2
section2:272:787,6
section2:801:391,2
section2:271:470,3
section2:676:128,3
section2:208:233,3
section2:115:626,2
section2:153:582,4
section2:114:231,3
section2:622:687,7
section2:434:348,6
section2:169:3,1
section2:402:0,7
section2:673:217,5
section2:494:808,7
section2:544:693,2
section2:711:593,3
section2:160:415,7
section2:828:99,1
section2:93:115,1
section2:733:361,0
section2:177:531,5
section2:760:428,3
section2:589:700,0
section2:726:289,3
section2:97:401,6
section2:78:652,2
section2:450:403,5
section2:289:632,2
section2:593:461,5
section2:690:343,2
section2:479:33,5
section2:436:707,4
section2:514:573,4
section2:263:641,6
section2:505:817,6
section2:611:269,5
section2:750:359,1
section2:411:401,7
section2:757:343,3
section2:429:713,6
section2:90:328,3
section2:305:704,1
section2:308:56,6
section2:750:38,7
section2:89:631,2
section2:261:787,4
section2:543:334,5
section2:655:253,5
section2:285:679,2
section2:662:433,3
section2:73:468,6
section2:628:528,0
section2:530:171,3
section2:492:498,1
section2:291:167,3
section2:427:582,7
section2:781:143,5
section2:806:307,5
section2:217:818,6
section2:717:298,1
section2:485:135,3
