spot_id,cluster
section1:867:332,6
section1:868:332,3
section1:869:332,6
section1:870:332,6
section1:871:332,3
section1:872:332,3
section1:873:332,6
section1:874:332,6
section1:875:332,3
section1:876:332,3
section1:877:332,3
section1:878:332,3
section1:879:332,3
section1:880:332,3
section1:882:332,8
section1:883:332,8
section1:884:332,11
section1:885:332,17
section1:886:332,17
section1:887:332,17
section1:888:332,17
section1:891:332,17
section1:892:332,17
section1:893:332,17
section1:894:332,17
section1:895:332,17
section1:896:332,17
section1:897:332,17
section1:898:332,17
section1:899:332,13
section1:900:332,13
section1:901:332,13
section1:919:332,13
section1:920:332,13
section1:921:332,17
section1:922:332,17
section1:923:332,17
section1:924:332,17
section1:925:332,3
section1:926:332,3
section1:927:332,6
section1:928:332,6
section1:929:332,6
section1:930:332,6
section1:931:332,6
section1:932:332,6
section1:933:332,6
section1:934:332,6
section1:935:332,6
section1:936:332,3
section1:937:332,6
section1:938:332,6
section1:939:332,3
section1:940:332,3
section1:941:332,6
section1:942:332,6
section1:943:332,6
section1:944:332,6
section1:945:332,3
section1:946:332,3
section1:947:332,10
section1:948:332,6
section1:949:332,6
section1:950:332,6
section1:951:332,3
section1:952:332,3
section1:953:332,3
section1:954:332,3
section1:955:332,3
section1:956:332,3
section1:957:332,8
section1:958:332,8
section1:959:332,8
section1:960:332,8
section1:961:332,8
section1:962:332,8
section1:963:332,8
section1:964:332,3
section1:965:332,3
section1:966:332,3
section1:967:332,6
section1:968:332,6
section1:969:332,6
section1:970:332,6
section1:971:332,3
section1:972:332,6
section1:973:332,3
section1:974:332,3
section1:975:332,3
section1:976:332,3
section1:977:332,6
section1:978:332,6
section1:979:332,6
section1:980:332,3
section1:981:332,3
section1:982:332,3
section1:983:332,3
section1:984:332,6
section1:985:332,6
section1:986:332,6
section1:987:332,6
section1:988:332,6
section1:989:332,3
section1:990:332,3
section1:991:332,3
section1:992:332,11
section1:993:332,11
section1:994:332,16
section1:995:332,11
section1:996:332,11
section1:997:332,14
section1:998:332,11
section1:999:332,11
section1:1000:332,11
section1:1001:332,11
section1:1002:332,11
section1:1003:332,11
section1:1004:332,11
section1:1006:332,4
section1:1007:332,14
section1:1008:332,11
section1:1009:332,3
section1:1010:332,6
section1:1011:332,6
section1:1012:332,6
section1:1013:332,6
section1:1014:332,6
section1:1015:332,10
section1:1016:332,6
section1:1017:332,6
section1:1018:332,6
section1:1019:332,6
section1:1020:332,6
section1:1021:332,6
section1:1022:332,6
section1:1023:332,6
section1:1024:332,6
section1:1025:332,5
section1:1026:332,5
section1:1027:332,10
section1:1028:332,5
section1:1029:332,5
section1:1030:332,11
section1:1031:332,1
section1:1032:332,1
section1:1033:332,19
section1:1034:332,7
section1:1037:332,16
section1:1038:332,14
section1:1040:332,7
section1:1041:332,7
section1:1042:332,7
section1:1043:332,7
section1:1044:332,14
section1:1045:332,14
section1:1049:332,19
section1:1050:332,19
section1:1051:332,11
section1:1052:332,18
section1:1053:332,18
section1:1054:332,18
section1:1055:332,18
section1:1056:332,11
section1:1057:332,11
section1:1058:332,14
section1:1059:332,14
section1:1060:332,14
section1:1061:332,7
section1:1069:332,2
section1:1070:332,12
section1:1071:332,2
section1:1072:332,14
section1:1073:332,14
section1:1074:332,16
section1:1075:332,16
section1:1076:332,2
section1:1077:332,2
section1:1078:332,2
section1:1079:332,2
section1:1080:332,2
section1:1081:332,2
section1:15:333,2
section1:16:333,2
section1:17:333,2
section1:18:333,2
section1:19:333,2
section1:20:333,2
section1:21:333,9
section1:22:333,5
section1:23:333,5
section1:24:333,5
section1:25:333,5
section1:26:333,9
section1:27:333,5
section1:28:333,5
section1:29:333,5
section1:30:333,5
section1:31:333,5
section1:32:333,5
section1:33:333,5
section1:34:333,5
section1:35:333,5
section1:36:333,5
section1:37:333,5
section1:38:333,5
section1:39:333,5
section1:40:333,10
section1:41:333,5
section1:42:333,5
section1:43:333,5
section1:44:333,5
section1:45:333,2
section1:46:333,2
section1:47:333,5
section1:48:333,5
section1:49:333,5
section1:50:333,5
section1:51:333,14
section1:52:333,14
section1:53:333,5
section1:54:333,5
section1:55:333,16
section1:56:333,16
section1:57:333,16
section1:58:333,14
section1:59:333,12
section1:60:333,12
section1:61:333,12
section1:62:333,12
section1:63:333,16
section1:64:333,16
section1:65:333,0
section1:66:333,0
section1:67:333,19
section1:68:333,11
section1:69:333,12
section1:70:333,18
section1:71:333,18
section1:72:333,11
section1:73:333,19
section1:74:333,0
section1:75:333,0
section1:76:333,16
section1:77:333,16
section1:78:333,7
section1:79:333,7
section1:80:333,12
section1:81:333,7
section1:82:333,7
section1:83:333,16
section1:84:333,16
section1:85:333,16
section1:86:333,11
section1:87:333,11
section1:88:333,18
section1:89:333,18
section1:90:333,18
section1:91:333,11
section1:92:333,11
section1:93:333,14
section1:94:333,0
section1:96:333,14
section1:97:333,16
section1:98:333,12
section1:110:333,7
section1:111:333,7
section1:112:333,7
section1:113:333,7
section1:114:333,7
section1:115:333,7
section1:116:333,7
section1:117:333,7
section1:118:333,7
section1:119:333,7
section1:120:333,0
section1:121:333,0
section1:122:333,0
section1:123:333,19
section1:124:333,18
section1:125:333,18
section1:130:333,0
section1:131:333,7
section1:132:333,7
section1:133:333,7
section1:134:333,7
section1:135:333,12
section1:136:333,12
section1:137:333,12
section1:138:333,12
section1:139:333,12
section1:140:333,12
section1:141:333,12
section1:144:333,12
section1:145:333,7
section1:146:333,7
section1:147:333,7
section1:148:333,7
section1:149:333,4
section1:150:333,4
section1:151:333,4
section1:152:333,4
section1:153:333,0
section1:154:333,0
section1:155:333,0
section1:156:333,0
section1:157:333,0
section1:158:333,19
section1:159:333,19
section1:162:333,11
section1:163:333,18
section1:164:333,18
section1:165:333,18
section1:166:333,18
section1:167:333,18
section1:168:333,18
section1:169:333,18
section1:170:333,18
section1:171:333,18
section1:172:333,11
section1:173:333,11
section1:174:333,11
section1:175:333,11
section1:176:333,4
section1:177:333,4
section1:178:333,4
section1:179:333,4
section1:180:333,4
section1:181:333,4
section1:182:333,4
section1:183:333,4
section1:184:333,4
section1:185:333,4
section1:190:333,4
section1:191:333,4
section1:193:333,4
section1:195:333,19
section1:197:333,1
section1:198:333,1
section1:199:333,1
section1:200:333,1
section1:201:333,11
section1:203:333,19
section1:204:333,4
section1:205:333,7
section1:206:333,7
section1:207:333,4
section1:208:333,4
section1:209:333,4
section1:210:333,4
section1:211:333,4
section1:212:333,4
section1:213:333,4
section1:214:333,4
section1:215:333,4
section1:216:333,4
section1:217:333,4
section1:218:333,4
section1:219:333,4
section1:220:333,4
section1:221:333,19
section1:222:333,11
section1:223:333,11
section1:224:333,18
section1:225:333,18
section1:226:333,18
section1:227:333,18
section1:228:333,18
section1:230:333,18
section1:231:333,11
section1:232:333,11
section1:233:333,19
section1:234:333,0
section1:235:333,0
section1:236:333,0
section1:237:333,0
section1:238:333,7
section1:239:333,7
section1:240:333,7
section1:241:333,7
section1:242:333,7
section1:244:333,12
section1:246:333,12
section1:248:333,7
section1:249:333,7
section1:266:333,0
section1:267:333,0
section1:268:333,0
section1:269:333,0
section1:270:333,0
section1:271:333,0
section1:272:333,19
section1:273:333,0
section1:274:333,0
section1:275:333,0
section1:276:333,0
section1:277:333,0
section1:278:333,19
section1:279:333,19
section1:280:333,18
section1:281:333,1
section1:282:333,1
section1:283:333,11
section1:284:333,19
section1:285:333,14
section1:286:333,14
section1:287:333,14
section1:288:333,7
section1:290:333,14
section1:291:333,0
section1:292:333,14
section1:293:333,0
section1:294:333,19
section1:295:333,19
section1:296:333,18
section1:297:333,18
section1:298:333,18
section1:299:333,18
section1:300:333,18
section1:301:333,18
section1:302:333,18
section1:303:333,18
section1:304:333,18
section1:305:333,18
section1:306:333,18
section1:307:333,18
section1:308:333,18
section1:309:333,18
section1:310:333,18
section1:315:333,2
section1:321:333,2
section1:322:333,2
section1:323:333,2
section1:325:333,2
section1:329:333,2
section1:330:333,2
section1:331:333,2
section1:364:333,2
section1:365:333,2
section1:366:333,2
section1:369:333,2
section1:376:333,9
section1:377:333,9
section1:378:333,9
section1:379:333,9
section1:380:333,9
section1:381:333,9
section1:382:333,9
section1:383:333,9
section1:384:333,9
section1:385:333,9
section1:386:333,9
section1:387:333,9
section1:388:333,9
section1:389:333,9
section1:394:333,9
section1:395:333,9
section1:396:333,9
section1:397:333,9
section1:398:333,9
section1:399:333,9
section1:401:333,9
section1:402:333,9
section1:404:333,9
section1:406:333,9
section1:407:333,9
section1:408:333,9
section1:409:333,9
section1:410:333,9
section1:412:333,9
section1:413:333,9
section1:414:333,9
section1:420:333,9
section1:421:333,9
section1:422:333,9
section1:423:333,9
section1:424:333,9
section1:426:333,9
section1:427:333,9
section1:430:333,9
section1:431:333,9
section1:432:333,9
section1:433:333,9
section1:434:333,9
section1:439:333,9
section1:440:333,9
section1:441:333,9
section1:443:333,9
section1:444:333,9
section1:445:333,9
section1:446:333,9
section1:447:333,9
section1:450:333,9
section1:451:333,9
section1:455:333,9
section1:456:333,9
section1:457:333,9
section1:460:333,9
section1:461:333,9
section1:462:333,9
section1:463:333,9
section1:464:333,9
section1:465:333,8
section1:468:333,18
section1:469:333,18
section1:470:333,18
section1:471:333,11
section1:472:333,11
section1:473:333,0
section1:474:333,0
section1:475:333,0
section1:476:333,0
section1:477:333,0
section1:478:333,0
section1:479:333,7
section1:480:333,7
section1:483:333,7
section1:484:333,7
section1:485:333,7
section1:486:333,0
section1:487:333,0
section1:488:333,0
section1:489:333,19
section1:490:333,19
section1:491:333,1
section1:492:333,18
section1:493:333,18
section1:494:333,1
section1:495:333,19
section1:496:333,0
section1:497:333,0
section1:498:333,0
section1:499:333,0
section1:500:333,0
section1:501:333,7
section1:502:333,12
section1:503:333,12
section1:504:333,12
section1:505:333,12
section1:506:333,7
section1:507:333,7
section1:508:333,4
section1:509:333,4
section1:510:333,4
section1:511:333,0
section1:512:333,4
section1:516:333,19
section1:517:333,19
section1:518:333,19
section1:520:333,18
section1:521:333,18
section1:522:333,18
section1:523:333,18
section1:524:333,18
section1:525:333,18
section1:526:333,19
section1:527:333,0
section1:528:333,0
section1:529:333,7
section1:531:333,7
section1:537:333,7
section1:538:333,7
section1:539:333,7
section1:540:333,12
section1:541:333,12
section1:542:333,12
section1:543:333,7
section1:544:333,7
section1:545:333,7
section1:546:333,7
section1:547:333,0
section1:548:333,0
section1:549:333,0
section1:550:333,19
section1:551:333,19
section1:552:333,18
section1:553:333,1
section1:554:333,19
section1:555:333,4
section1:556:333,0
section1:558:333,0
section1:559:333,7
section1:560:333,7
section1:561:333,7
section1:562:333,12
section1:563:333,12
section1:564:333,7
section1:565:333,7
section1:566:333,14
section1:567:333,0
section1:568:333,14
section1:569:333,19
section1:570:333,18
section1:571:333,18
section1:572:333,18
section1:573:333,18
section1:574:333,19
section1:575:333,19
section1:576:333,0
section1:579:333,4
section1:580:333,4
section1:581:333,4
section1:582:333,11
section1:583:333,1
section1:584:333,11
section1:585:333,4
section1:586:333,4
section1:587:333,4
section1:588:333,4
section1:589:333,4
section1:590:333,4
section1:591:333,11
section1:592:333,11
section1:593:333,18
section1:594:333,11
section1:595:333,11
section1:596:333,11
section1:597:333,19
section1:598:333,4
section1:599:333,4
section1:600:333,4
section1:602:333,4
section1:603:333,11
section1:604:333,18
section1:605:333,18
section1:606:333,18
section1:607:333,16
section1:608:333,0
section1:610:333,7
section1:611:333,7
section1:612:333,7
section1:613:333,7
section1:614:333,7
section1:615:333,7
section1:616:333,12
section1:617:333,12
section1:618:333,12
section1:625:333,12
section1:631:333,12
section1:632:333,7
section1:633:333,14
section1:634:333,0
section1:635:333,0
section1:636:333,0
section1:637:333,0
section1:638:333,19
section1:639:333,19
section1:640:333,11
section1:641:333,18
section1:642:333,18
section1:643:333,18
section1:644:333,18
section1:645:333,18
section1:646:333,18
section1:647:333,18
section1:649:333,18
section1:650:333,18
section1:651:333,18
section1:652:333,6
section1:654:333,8
section1:655:333,8
section1:656:333,8
section1:657:333,8
section1:658:333,8
section1:659:333,8
section1:660:333,18
section1:664:333,18
section1:665:333,11
section1:666:333,11
section1:667:333,19
section1:668:333,14
section1:669:333,14
section1:670:333,19
section1:672:333,14
section1:673:333,14
section1:674:333,14
section1:675:333,14
section1:676:333,11
section1:677:333,11
section1:678:333,8
section1:679:333,8
section1:680:333,8
section1:681:333,8
section1:682:333,8
section1:684:333,10
section1:685:333,10
section1:686:333,10
section1:687:333,10
section1:688:333,10
section1:689:333,8
section1:690:333,8
section1:691:333,10
section1:693:333,10
section1:694:333,10
section1:695:333,10
section1:696:333,10
section1:697:333,10
section1:698:333,6
section1:699:333,10
section1:700:333,6
section1:702:333,9
section1:703:333,9
section1:704:333,10
section1:705:333,10
section1:706:333,10
section1:707:333,6
section1:708:333,10
section1:709:333,10
section1:710:333,3
section1:711:333,3
section1:712:333,6
section1:713:333,6
section1:714:333,6
section1:715:333,3
section1:716:333,6
section1:717:333,3
section1:718:333,6
section1:719:333,3
section1:720:333,3
section1:721:333,6
section1:722:333,3
section1:723:333,3
section1:725:333,17
section1:726:333,17
section1:727:333,17
section1:728:333,13
section1:729:333,13
section1:730:333,13
section1:731:333,13
section1:732:333,17
section1:733:333,17
section1:734:333,17
section1:735:333,17
section1:736:333,3
section1:737:333,3
section1:738:333,3
section1:739:333,3
section1:740:333,6
section1:741:333,6
section1:742:333,3
section1:745:333,17
section1:746:333,17
section1:747:333,13
section1:748:333,13
section1:749:333,13
section1:750:333,13
section1:751:333,13
section1:752:333,13
section1:753:333,13
section1:754:333,13
section1:755:333,13
section1:756:333,17
section1:757:333,17
section1:758:333,17
section1:759:333,17
section1:760:333,17
section1:761:333,13
section1:762:333,13
section1:763:333,13
section1:764:333,13
section1:765:333,13
section1:766:333,13
section1:767:333,13
section1:768:333,17
section1:769:333,17
section1:770:333,17
section1:771:333,17
section1:772:333,11
section1:773:333,3
section1:774:333,3
section1:775:333,3
section1:776:333,6
section1:777:333,6
section1:778:333,6
section1:779:333,6
section1:780:333,3
section1:781:333,6
section1:782:333,6
section1:783:333,3
section1:784:333,3
section1:785:333,3
section1:787:333,17
section1:788:333,3
section1:789:333,3
section1:790:333,3
section1:791:333,3
section1:792:333,3
section1:793:333,3
section1:794:333,3
section1:795:333,6
section1:796:333,3
section1:797:333,3
section1:798:333,6
section1:799:333,3
section1:800:333,3
section1:801:333,6
section1:802:333,6
section1:803:333,6
section1:804:333,6
section1:805:333,10
section1:807:333,8
section1:808:333,8
section1:809:333,3
section1:810:333,3
section1:811:333,3
section1:812:333,17
section1:813:333,17
section1:819:333,17
section1:821:333,17
section1:822:333,17
section1:823:333,17
section1:824:333,17
section1:825:333,3
section1:826:333,3
section1:827:333,3
section1:828:333,10
section1:829:333,10
section1:830:333,3
section1:831:333,8
section1:832:333,6
section1:833:333,10
section1:834:333,10
section1:835:333,10
section1:836:333,6
section1:837:333,10
section1:838:333,10
section1:839:333,10
section1:840:333,10
section1:841:333,10
section1:842:333,10
section1:843:333,10
section1:844:333,10
section1:845:333,6
section1:846:333,6
section1:847:333,3
section1:848:333,3
section1:849:333,6
section1:850:333,10
section1:851:333,3
section1:852:333,6
section1:853:333,3
section1:854:333,6
section1:855:333,6
section1:856:333,6
section1:857:333,6
section1:858:333,6
section1:859:333,6
section1:860:333,3
section1:861:333,3
section1:862:333,3
section1:863:333,6
section1:864:333,6
section1:865:333,6
section1:866:333,6
section1:867:333,3
section1:868:333,3
section1:870:333,6
section1:871:333,6
section1:872:333,6
section1:873:333,6
section1:874:333,6
section1:875:333,3
section1:876:333,3
section1:877:333,3
section1:878:333,3
section1:879:333,3
section1:880:333,3
section1:881:333,3
section1:883:333,3
section1:884:333,3
section1:885:333,17
section1:886:333,17
section1:887:333,17
section1:888:333,17
section1:889:333,17
section1:893:333,17
section1:894:333,17
section1:895:333,17
section1:896:333,17
section1:897:333,17
section1:898:333,17
section1:899:333,17
section1:900:333,13
section1:901:333,13
section1:918:333,13
section1:919:333,13
section1:920:333,13
section1:921:333,13
section1:922:333,17
section1:923:333,17
section1:924:333,17
section1:925:333,17
section1:926:333,3
section1:927:333,3
section1:928:333,3
section1:929:333,3
section1:930:333,3
section1:931:333,6
section1:932:333,6
section1:933:333,6
section1:934:333,6
section1:935:333,6
section1:936:333,3
section1:937:333,3
section1:938:333,6
section1:939:333,3
section1:940:333,3
section1:941:333,6
section1:942:333,6
section1:943:333,6
section1:944:333,6
section1:945:333,6
section1:946:333,3
section1:947:333,10
section1:948:333,3
section1:949:333,10
section1:950:333,10
section1:951:333,3
section1:952:333,10
section1:953:333,3
section1:954:333,3
section1:955:333,6
section1:956:333,3
section1:957:333,3
section1:958:333,3
section1:959:333,3
section1:960:333,3
section1:961:333,6
section1:962:333,3
section1:963:333,6
section1:964:333,6
section1:965:333,3
section1:966:333,3
section1:967:333,6
section1:968:333,6
section1:969:333,3
section1:970:333,3
section1:971:333,3
section1:972:333,3
section1:973:333,3
section1:974:333,6
section1:977:333,3
section1:978:333,3
section1:979:333,3
section1:980:333,3
section1:981:333,3
section1:982:333,3
section1:983:333,10
section1:984:333,6
section1:985:333,6
section1:986:333,6
section1:987:333,6
section1:988:333,6
section1:989:333,6
section1:990:333,6
section1:991:333,6
section1:992:333,3
section1:993:333,11
section1:994:333,11
section1:995:333,11
section1:996:333,11
section1:997:333,11
section1:998:333,11
section1:999:333,11
section1:1000:333,11
section1:1001:333,11
section1:1002:333,11
section1:1003:333,4
section1:1004:333,4
section1:1005:333,4
section1:1006:333,4
section1:1007:333,14
section1:1008:333,14
section1:1009:333,11
section1:1010:333,6
section1:1011:333,3
section1:1012:333,6
section1:1013:333,6
section1:1014:333,6
section1:1015:333,10
section1:1016:333,6
section1:1017:333,10
section1:1018:333,3
section1:1019:333,3
section1:1020:333,6
section1:1021:333,6
section1:1022:333,6
section1:1023:333,3
section1:1024:333,6
section1:1025:333,6
section1:1026:333,6
section1:1027:333,6
section1:1028:333,5
section1:1030:333,11
section1:1032:333,11
section1:1033:333,11
section1:1034:333,19
section1:1035:333,14
section1:1037:333,14
section1:1038:333,16
section1:1039:333,16
section1:1040:333,7
section1:1043:333,14
section1:1044:333,14
section1:1045:333,14
section1:1046:333,14
section1:1050:333,19
section1:1051:333,11
section1:1052:333,18
section1:1053:333,18
section1:1054:333,18
section1:1055:333,18
section1:1056:333,11
section1:1057:333,11
section1:1058:333,14
section1:1059:333,14
section1:1060:333,7
section1:1061:333,7
section1:1062:333,7
section1:1063:333,7
section1:1068:333,2
section1:1069:333,2
section1:1070:333,2
section1:1071:333,14
section1:1072:333,14
section1:1073:333,16
section1:1074:333,14
section1:1075:333,11
section1:1076:333,11
section1:1077:333,2
section1:1078:333,2
section1:1079:333,2
section1:1080:333,2
section1:1081:333,2
section1:14:334,2
section1:15:334,2
section1:16:334,2
section1:17:334,2
section1:18:334,2
section1:19:334,2
section1:20:334,2
section1:21:334,2
section1:22:334,9
section1:23:334,5
section1:24:334,5
section1:25:334,5
section1:26:334,5
section1:27:334,9
section1:28:334,5
section1:29:334,5
section1:30:334,5
section1:31:334,5
section1:32:334,5
section1:33:334,5
section1:34:334,5
section1:35:334,5
section1:36:334,5
section1:37:334,5
section1:38:334,5
section1:39:334,5
section1:40:334,5
section1:41:334,5
section1:42:334,5
section1:43:334,5
section1:44:334,5
section1:45:334,5
section1:46:334,2
section1:47:334,5
section1:48:334,5
section1:49:334,5
section1:50:334,5
section1:51:334,5
section1:52:334,5
section1:53:334,5
section1:54:334,5
section1:55:334,11
section1:56:334,16
section1:57:334,16
section1:58:334,14
section1:59:334,7
section1:60:334,12
section1:61:334,12
section1:62:334,12
section1:63:334,7
section1:64:334,16
section1:65:334,0
section1:66:334,19
section1:67:334,19
section1:68:334,11
section1:69:334,18
section1:70:334,18
section1:71:334,18
section1:72:334,11
section1:73:334,19
section1:74:334,0
section1:75:334,0
section1:76:334,14
section1:77:334,7
section1:78:334,7
section1:79:334,12
section1:80:334,12
section1:81:334,16
section1:82:334,16
section1:83:334,16
section1:84:334,16
section1:85:334,14
section1:86:334,11
section1:87:334,11
section1:88:334,18
section1:89:334,18
section1:90:334,18
section1:91:334,18
section1:92:334,11
section1:93:334,11
section1:94:334,14
section1:95:334,14
section1:96:334,16
section1:97:334,16
section1:98:334,14
section1:99:334,7
section1:111:334,12
section1:112:334,12
section1:113:334,12
section1:114:334,12
section1:115:334,7
section1:116:334,7
section1:117:334,7
section1:118:334,7
section1:119:334,7
section1:120:334,7
section1:121:334,0
section1:122:334,0
section1:123:334,19
section1:124:334,18
section1:125:334,18
section1:126:334,18
section1:132:334,7
section1:133:334,7
section1:134:334,7
section1:135:334,12
section1:136:334,12
section1:137:334,12
section1:138:334,12
section1:139:334,12
section1:140:334,12
section1:144:334,12
section1:145:334,12
section1:146:334,12
section1:148:334,7
section1:149:334,7
section1:150:334,4
section1:151:334,4
section1:152:334,4
section1:153:334,4
section1:154:334,4
section1:155:334,0
section1:156:334,0
section1:157:334,0
section1:158:334,0
section1:159:334,0
section1:160:334,19
section1:161:334,19
section1:163:334,11
section1:164:334,11
section1:165:334,18
section1:166:334,18
section1:167:334,18
section1:168:334,18
section1:169:334,18
section1:170:334,18
section1:171:334,18
section1:172:334,18
section1:173:334,11
section1:174:334,11
section1:175:334,11
section1:176:334,11
section1:177:334,19
section1:178:334,4
section1:179:334,4
section1:180:334,4
section1:181:334,4
section1:182:334,4
section1:183:334,4
section1:184:334,4
section1:185:334,4
section1:186:334,4
section1:188:334,4
section1:189:334,4
section1:194:334,4
section1:195:334,4
section1:197:334,19
section1:198:334,1
section1:199:334,1
section1:200:334,1
section1:201:334,11
section1:204:334,11
section1:205:334,7
section1:206:334,7
section1:207:334,7
section1:208:334,7
section1:209:334,7
section1:210:334,4
section1:211:334,4
section1:212:334,4
section1:213:334,4
section1:214:334,4
section1:215:334,4
section1:216:334,4
section1:217:334,4
section1:218:334,4
section1:219:334,4
section1:220:334,4
section1:221:334,4
section1:223:334,11
section1:224:334,11
section1:225:334,18
section1:226:334,18
section1:228:334,18
section1:229:334,18
section1:230:334,18
section1:231:334,18
section1:232:334,11
section1:233:334,11
section1:234:334,19
section1:235:334,19
section1:236:334,0
section1:237:334,0
section1:238:334,4
section1:239:334,4
section1:240:334,0
section1:241:334,0
section1:242:334,7
section1:243:334,7
section1:244:334,7
section1:245:334,12
section1:246:334,12
section1:247:334,12
section1:248:334,12
section1:249:334,12
section1:250:334,12
section1:251:334,12
section1:252:334,7
section1:253:334,7
section1:254:334,7
section1:259:334,7
section1:260:334,19
section1:262:334,7
section1:263:334,7
section1:264:334,0
section1:265:334,0
section1:266:334,0
section1:267:334,0
section1:268:334,0
section1:269:334,0
section1:270:334,0
section1:271:334,0
section1:272:334,0
section1:273:334,7
section1:274:334,7
section1:275:334,7
section1:276:334,0
section1:277:334,0
section1:278:334,0
section1:279:334,0
section1:280:334,0
section1:281:334,19
section1:282:334,19
section1:283:334,19
section1:284:334,14
section1:285:334,7
section1:286:334,7
section1:287:334,7
section1:288:334,7
section1:289:334,7
section1:290:334,7
section1:291:334,7
section1:292:334,7
section1:293:334,14
section1:294:334,0
section1:295:334,0
section1:296:334,19
section1:297:334,18
section1:298:334,18
section1:299:334,18
section1:300:334,18
section1:301:334,18
section1:302:334,18
section1:303:334,18
section1:304:334,18
section1:305:334,18
section1:306:334,18
section1:307:334,18
section1:308:334,18
section1:309:334,18
section1:310:334,8
section1:316:334,2
section1:317:334,2
section1:321:334,2
section1:322:334,2
section1:324:334,2
section1:328:334,2
section1:363:334,2
section1:364:334,2
section1:365:334,2
section1:367:334,2
section1:368:334,2
section1:375:334,9
section1:376:334,9
section1:377:334,9
section1:379:334,9
section1:380:334,9
section1:381:334,9
section1:382:334,9
section1:383:334,9
section1:384:334,9
section1:385:334,9
section1:386:334,9
section1:387:334,9
section1:388:334,9
section1:389:334,9
section1:390:334,9
section1:395:334,9
section1:396:334,9
section1:397:334,9
section1:400:334,9
section1:401:334,9
section1:402:334,9
section1:403:334,9
section1:404:334,9
section1:405:334,9
section1:406:334,9
section1:407:334,9
section1:409:334,9
section1:412:334,9
section1:413:334,9
section1:414:334,9
section1:417:334,9
section1:418:334,9
section1:422:334,9
section1:423:334,9
section1:426:334,9
section1:427:334,9
section1:429:334,9
section1:430:334,9
section1:433:334,9
section1:434:334,9
section1:436:334,9
section1:440:334,9
section1:441:334,9
section1:442:334,9
section1:444:334,9
section1:445:334,9
section1:446:334,9
section1:447:334,9
section1:448:334,9
section1:449:334,9
section1:450:334,9
section1:451:334,9
section1:452:334,9
section1:456:334,9
section1:457:334,9
section1:458:334,9
section1:460:334,9
section1:462:334,9
section1:463:334,9
section1:464:334,9
section1:465:334,18
section1:466:334,8
section1:467:334,8
section1:470:334,18
section1:471:334,18
section1:472:334,11
section1:473:334,19
section1:474:334,0
section1:475:334,0
section1:476:334,0
section1:477:334,0
section1:478:334,0
section1:479:334,0
section1:480:334,0
section1:481:334,7
section1:483:334,7
section1:484:334,7
section1:485:334,7
section1:486:334,0
section1:487:334,0
section1:488:334,0
section1:489:334,0
section1:490:334,19
section1:491:334,19
section1:492:334,1
section1:493:334,18
section1:494:334,18
section1:495:334,1
section1:496:334,19
section1:497:334,0
section1:498:334,0
section1:499:334,0
section1:500:334,0
section1:501:334,7
section1:502:334,12
section1:503:334,12
section1:504:334,12
section1:505:334,12
section1:506:334,7
section1:507:334,4
section1:508:334,4
section1:509:334,4
section1:510:334,4
section1:511:334,0
section1:512:334,0
section1:513:334,0
section1:514:334,4
section1:515:334,19
section1:518:334,1
section1:521:334,18
section1:522:334,18
section1:523:334,18
section1:524:334,18
section1:525:334,18
section1:526:334,19
section1:527:334,0
section1:528:334,0
section1:529:334,0
section1:530:334,7
section1:531:334,7
section1:532:334,7
section1:533:334,7
section1:536:334,12
section1:537:334,12
section1:538:334,12
section1:539:334,12
section1:540:334,12
section1:541:334,7
section1:542:334,7
section1:543:334,7
section1:544:334,0
section1:545:334,7
section1:546:334,0
section1:547:334,0
section1:548:334,0
section1:549:334,19
section1:550:334,19
section1:551:334,18
section1:552:334,18
section1:553:334,1
section1:554:334,19
section1:555:334,4
section1:556:334,4
section1:558:334,0
section1:559:334,0
section1:560:334,7
section1:561:334,7
section1:562:334,12
section1:563:334,12
section1:564:334,16
section1:565:334,16
section1:566:334,0
section1:567:334,0
section1:568:334,0
section1:569:334,19
section1:570:334,18
section1:571:334,18
section1:572:334,18
section1:573:334,18
section1:574:334,19
section1:575:334,19
section1:576:334,0
section1:578:334,4
section1:579:334,4
section1:582:334,11
section1:583:334,11
section1:584:334,11
section1:585:334,4
section1:586:334,4
section1:587:334,4
section1:588:334,4
section1:589:334,4
section1:590:334,4
section1:591:334,16
section1:592:334,11
section1:593:334,11
section1:594:334,11
section1:595:334,11
section1:596:334,19
section1:597:334,4
section1:598:334,4
section1:599:334,4
section1:600:334,4
section1:601:334,4
section1:602:334,4
section1:603:334,11
section1:604:334,18
section1:605:334,18
section1:606:334,11
section1:607:334,0
section1:608:334,14
section1:609:334,7
section1:610:334,7
section1:611:334,7
section1:612:334,7
section1:613:334,12
section1:614:334,12
section1:615:334,12
section1:616:334,12
section1:617:334,12
section1:618:334,12
section1:624:334,12
section1:627:334,12
section1:628:334,12
section1:631:334,12
section1:632:334,12
section1:633:334,7
section1:634:334,14
section1:635:334,0
section1:636:334,0
section1:637:334,0
section1:638:334,0
section1:639:334,19
section1:640:334,11
section1:642:334,18
section1:643:334,18
section1:644:334,18
section1:645:334,18
section1:646:334,6
section1:649:334,18
section1:650:334,18
section1:651:334,6
section1:653:334,18
section1:655:334,8
section1:656:334,8
section1:657:334,8
section1:658:334,8
section1:659:334,8
section1:660:334,18
section1:661:334,18
section1:662:334,18
section1:663:334,18
section1:664:334,18
section1:665:334,18
