spot_id,cluster
section1:435:380,5
section1:436:380,5
section1:438:380,5
section1:439:380,5
section1:440:380,5
section1:442:380,5
section1:443:380,5
section1:444:380,11
section1:445:380,11
section1:446:380,11
section1:447:380,11
section1:448:380,1
section1:449:380,1
section1:450:380,1
section1:451:380,1
section1:453:380,1
section1:454:380,1
section1:455:380,11
section1:456:380,11
section1:457:380,11
section1:458:380,11
section1:459:380,5
section1:460:380,5
section1:461:380,5
section1:462:380,5
section1:463:380,5
section1:466:380,5
section1:467:380,5
section1:468:380,5
section1:470:380,5
section1:471:380,5
section1:472:380,5
section1:473:380,5
section1:474:380,5
section1:475:380,11
section1:476:380,11
section1:477:380,11
section1:478:380,11
section1:479:380,11
section1:480:380,1
section1:481:380,1
section1:482:380,1
section1:483:380,1
section1:484:380,1
section1:485:380,1
section1:487:380,1
section1:488:380,1
section1:489:380,1
section1:490:380,1
section1:491:380,10
section1:492:380,4
section1:493:380,4
section1:494:380,4
section1:495:380,4
section1:496:380,10
section1:497:380,10
section1:498:380,1
section1:499:380,1
section1:500:380,1
section1:501:380,1
section1:503:380,1
section1:504:380,3
section1:507:380,11
section1:508:380,11
section1:509:380,11
section1:510:380,11
section1:511:380,11
section1:512:380,11
section1:513:380,11
section1:514:380,11
section1:515:380,11
section1:516:380,11
section1:517:380,11
section1:518:380,11
section1:519:380,1
section1:520:380,1
section1:521:380,1
section1:522:380,1
section1:523:380,1
section1:524:380,10
section1:525:380,4
section1:527:380,4
section1:528:380,10
section1:529:380,10
section1:530:380,1
section1:531:380,11
section1:532:380,11
section1:533:380,1
section1:534:380,1
section1:537:380,10
section1:538:380,4
section1:540:380,4
section1:541:380,4
section1:542:380,4
section1:548:380,4
section1:549:380,6
section1:550:380,6
section1:551:380,6
section1:552:380,6
section1:553:380,6
section1:554:380,6
section1:555:380,6
section1:558:380,6
section1:559:380,6
section1:560:380,6
section1:561:380,6
section1:562:380,6
section1:563:380,6
section1:564:380,6
section1:565:380,6
section1:566:380,4
section1:568:380,10
section1:569:380,1
section1:570:380,1
section1:571:380,11
section1:572:380,11
section1:573:380,11
section1:574:380,11
section1:575:380,11
section1:576:380,11
section1:577:380,5
section1:578:380,5
section1:579:380,11
section1:580:380,11
section1:581:380,11
section1:582:380,11
section1:583:380,11
section1:584:380,3
section1:585:380,11
section1:586:380,3
section1:587:380,11
section1:588:380,11
section1:589:380,11
section1:590:380,3
section1:591:380,3
section1:592:380,3
section1:593:380,3
section1:603:380,3
section1:604:380,3
section1:606:380,10
section1:607:380,10
section1:608:380,3
section1:612:380,10
section1:613:380,10
section1:614:380,3
section1:615:380,3
section1:616:380,3
section1:617:380,3
section1:618:380,3
section1:619:380,3
section1:620:380,3
section1:621:380,3
section1:622:380,3
section1:623:380,11
section1:624:380,11
section1:625:380,11
section1:626:380,11
section1:628:380,5
section1:631:380,5
section1:633:380,11
section1:634:380,11
section1:635:380,1
section1:636:380,1
section1:637:380,1
section1:638:380,1
section1:639:380,1
section1:640:380,10
section1:641:380,10
section1:642:380,4
section1:643:380,4
section1:644:380,4
section1:645:380,4
section1:646:380,4
section1:647:380,10
section1:650:380,1
section1:651:380,5
section1:652:380,11
section1:653:380,11
section1:654:380,1
section1:655:380,1
section1:656:380,1
section1:657:380,8
section1:658:380,3
section1:659:380,3
section1:660:380,3
section1:661:380,3
section1:662:380,3
section1:663:380,3
section1:664:380,3
section1:665:380,3
section1:666:380,3
section1:667:380,3
section1:668:380,3
section1:669:380,10
section1:671:380,10
section1:672:380,4
section1:673:380,4
section1:674:380,4
section1:675:380,4
section1:676:380,4
section1:677:380,4
section1:678:380,4
section1:680:380,4
section1:681:380,4
section1:682:380,4
section1:684:380,4
section1:685:380,4
section1:686:380,4
section1:687:380,4
section1:688:380,4
section1:689:380,4
section1:694:380,7
section1:695:380,7
section1:696:380,7
section1:697:380,7
section1:698:380,2
section1:699:380,2
section1:700:380,7
section1:701:380,7
section1:702:380,7
section1:703:380,7
section1:704:380,7
section1:708:380,7
section1:709:380,2
section1:710:380,2
section1:711:380,7
section1:712:380,7
section1:713:380,7
section1:714:380,7
section1:715:380,7
section1:716:380,2
section1:717:380,2
section1:718:380,7
section1:719:380,2
section1:720:380,2
section1:721:380,2
section1:722:380,2
section1:723:380,2
section1:724:380,2
section1:725:380,2
section1:726:380,2
section1:727:380,9
section1:728:380,9
section1:729:380,9
section1:730:380,9
section1:731:380,10
section1:732:380,7
section1:733:380,7
section1:734:380,2
section1:735:380,2
section1:736:380,2
section1:737:380,2
section1:738:380,2
section1:739:380,2
section1:740:380,2
section1:741:380,7
section1:742:380,2
section1:743:380,2
section1:744:380,7
section1:745:380,10
section1:746:380,9
section1:747:380,9
section1:748:380,9
section1:749:380,9
section1:750:380,9
section1:751:380,9
section1:752:380,9
section1:761:380,9
section1:762:380,9
section1:763:380,9
section1:764:380,9
section1:765:380,9
section1:766:380,9
section1:767:380,10
section1:768:380,7
section1:769:380,7
section1:770:380,7
section1:771:380,7
section1:772:380,7
section1:773:380,2
section1:774:380,2
section1:775:380,2
section1:776:380,2
section1:777:380,2
section1:780:380,10
section1:781:380,9
section1:782:380,9
section1:783:380,9
section1:784:380,9
section1:785:380,9
section1:788:380,9
section1:789:380,9
section1:792:380,9
section1:793:380,9
section1:794:380,10
section1:795:380,4
section1:796:380,7
section1:797:380,7
section1:798:380,7
section1:799:380,2
section1:801:380,7
section1:802:380,7
section1:803:380,2
section1:804:380,7
section1:805:380,7
section1:806:380,7
section1:807:380,7
section1:808:380,7
section1:809:380,10
section1:810:380,9
section1:811:380,9
section1:812:380,9
section1:813:380,9
section1:814:380,9
section1:815:380,9
section1:816:380,9
section1:817:380,7
section1:818:380,7
section1:819:380,2
section1:820:380,7
section1:821:380,7
section1:822:380,2
section1:823:380,7
section1:824:380,7
section1:825:380,2
section1:826:380,2
section1:827:380,7
section1:828:380,7
section1:829:380,7
section1:830:380,7
section1:831:380,7
section1:832:380,10
section1:833:380,7
section1:834:380,7
section1:835:380,7
section1:836:380,7
section1:837:380,7
section1:838:380,7
section1:839:380,7
section1:840:380,7
section1:843:380,7
section1:844:380,7
section1:845:380,7
section1:846:380,2
section1:847:380,2
section1:848:380,2
section1:849:380,7
section1:851:380,2
section1:852:380,7
section1:853:380,7
section1:854:380,7
section1:855:380,7
section1:856:380,7
section1:857:380,7
section1:858:380,7
section1:859:380,7
section1:861:380,7
section1:863:380,7
section1:864:380,7
section1:865:380,2
section1:866:380,7
section1:867:380,7
section1:868:380,7
section1:869:380,7
section1:871:380,7
section1:872:380,7
section1:874:380,7
section1:875:380,7
section1:876:380,7
section1:877:380,7
section1:878:380,2
section1:879:380,7
section1:880:380,2
section1:881:380,2
section1:882:380,7
section1:883:380,2
section1:884:380,7
section1:885:380,7
section1:886:380,7
section1:887:380,7
section1:889:380,7
section1:890:380,7
section1:891:380,2
section1:892:380,7
section1:893:380,7
section1:894:380,2
section1:896:380,7
section1:897:380,7
section1:898:380,7
section1:899:380,7
section1:900:380,7
section1:901:380,7
section1:902:380,10
section1:903:380,10
section1:904:380,10
section1:905:380,9
section1:906:380,9
section1:907:380,9
section1:908:380,9
section1:909:380,9
section1:910:380,9
section1:911:380,9
section1:912:380,9
section1:913:380,9
section1:914:380,9
section1:915:380,9
section1:916:380,9
section1:917:380,9
section1:918:380,9
section1:919:380,9
section1:920:380,9
section1:921:380,9
section1:922:380,9
section1:928:380,9
section1:929:380,9
section1:930:380,9
section1:931:380,9
section1:932:380,9
section1:933:380,9
section1:934:380,9
section1:935:380,10
section1:936:380,7
section1:937:380,7
section1:938:380,7
section1:939:380,7
section1:940:380,7
section1:941:380,7
section1:942:380,7
section1:943:380,2
section1:944:380,2
section1:945:380,2
section1:950:380,7
section1:951:380,7
section1:952:380,2
section1:954:380,7
section1:955:380,7
section1:956:380,7
section1:957:380,7
section1:958:380,2
section1:959:380,2
section1:960:380,7
section1:961:380,2
section1:962:380,2
section1:963:380,7
section1:964:380,7
section1:965:380,2
section1:967:380,7
section1:968:380,7
section1:969:380,7
section1:970:380,7
section1:971:380,7
section1:972:380,7
section1:973:380,7
section1:974:380,7
section1:975:380,7
section1:976:380,7
section1:977:380,7
section1:978:380,7
section1:979:380,2
section1:980:380,2
section1:981:380,2
section1:982:380,7
section1:983:380,7
section1:984:380,7
section1:985:380,7
section1:986:380,7
section1:988:380,2
section1:989:380,7
section1:990:380,7
section1:991:380,7
section1:993:380,7
section1:994:380,7
section1:995:380,2
section1:996:380,7
section1:997:380,7
section1:998:380,2
section1:999:380,2
section1:1000:380,2
section1:1001:380,2
section1:1002:380,7
section1:1003:380,2
section1:1004:380,2
section1:1005:380,2
section1:1006:380,7
section1:1007:380,7
section1:1008:380,7
section1:1009:380,7
section1:1010:380,10
section1:1011:380,8
section1:1012:380,8
section1:1013:380,8
section1:1014:380,8
section1:1015:380,8
section1:1016:380,8
section1:1017:380,8
section1:1018:380,11
section1:1019:380,5
section1:1020:380,5
section1:1021:380,5
section1:1022:380,8
section1:1023:380,8
section1:1024:380,10
section1:1025:380,7
section1:1026:380,7
section1:1027:380,7
section1:1028:380,7
section1:1029:380,7
section1:1030:380,7
section1:1031:380,7
section1:1032:380,7
section1:1033:380,7
section1:1034:380,7
section1:1035:380,7
section1:1036:380,7
section1:1037:380,7
section1:1038:380,7
section1:1039:380,7
section1:1040:380,7
section1:1041:380,0
section1:1042:380,0
section1:1043:380,0
section1:1052:380,0
section1:1053:380,0
section1:1054:380,0
section1:29:381,0
section1:30:381,5
section1:31:381,5
section1:32:381,5
section1:33:381,0
section1:34:381,4
section1:35:381,4
section1:36:381,4
section1:37:381,4
section1:38:381,4
section1:39:381,4
section1:40:381,4
section1:41:381,0
section1:42:381,6
section1:43:381,6
section1:44:381,6
section1:45:381,6
section1:46:381,6
section1:47:381,0
section1:48:381,0
section1:49:381,6
section1:50:381,6
section1:51:381,6
section1:52:381,6
section1:53:381,6
section1:54:381,6
section1:55:381,6
section1:56:381,6
section1:57:381,6
section1:58:381,6
section1:59:381,6
section1:60:381,6
section1:64:381,5
section1:65:381,8
section1:66:381,5
section1:70:381,1
section1:71:381,1
section1:72:381,10
section1:73:381,10
section1:74:381,10
section1:75:381,4
section1:76:381,4
section1:77:381,4
section1:78:381,4
section1:79:381,4
section1:80:381,4
section1:81:381,10
section1:82:381,10
section1:83:381,10
section1:84:381,1
section1:85:381,1
section1:86:381,1
section1:87:381,1
section1:88:381,1
section1:89:381,8
section1:90:381,1
section1:91:381,11
section1:92:381,11
section1:93:381,11
section1:96:381,5
section1:100:381,11
section1:101:381,1
section1:102:381,11
section1:103:381,11
section1:104:381,5
section1:106:381,11
section1:107:381,1
section1:108:381,1
section1:109:381,1
section1:110:381,1
section1:111:381,11
section1:113:381,5
section1:114:381,5
section1:115:381,5
section1:120:381,11
section1:121:381,1
section1:122:381,1
section1:123:381,1
section1:124:381,1
section1:128:381,4
section1:129:381,4
section1:130:381,4
section1:131:381,10
section1:132:381,1
section1:133:381,1
section1:134:381,1
section1:135:381,1
section1:136:381,1
section1:137:381,1
section1:138:381,1
section1:141:381,11
section1:147:381,1
section1:148:381,1
section1:151:381,1
section1:152:381,1
section1:153:381,1
section1:154:381,1
section1:155:381,1
section1:156:381,1
section1:157:381,1
section1:158:381,1
section1:159:381,1
section1:161:381,1
section1:162:381,1
section1:163:381,11
section1:164:381,5
section1:165:381,5
section1:166:381,5
section1:167:381,5
section1:168:381,5
section1:169:381,5
section1:170:381,5
section1:171:381,5
section1:172:381,8
section1:173:381,8
section1:174:381,8
section1:175:381,8
section1:176:381,8
section1:177:381,8
section1:178:381,8
section1:179:381,8
section1:180:381,8
section1:181:381,8
section1:182:381,8
section1:183:381,8
section1:184:381,8
section1:185:381,8
section1:186:381,8
section1:187:381,8
section1:188:381,8
section1:189:381,8
section1:190:381,8
section1:191:381,8
section1:192:381,1
section1:193:381,1
section1:194:381,11
section1:196:381,5
section1:197:381,5
section1:199:381,5
section1:200:381,5
section1:201:381,5
section1:202:381,5
section1:203:381,5
section1:204:381,5
section1:205:381,5
section1:206:381,11
section1:207:381,11
section1:208:381,11
section1:209:381,1
section1:210:381,1
section1:211:381,1
section1:212:381,1
section1:213:381,1
section1:214:381,10
section1:215:381,10
section1:216:381,4
section1:217:381,4
section1:218:381,10
section1:219:381,10
section1:220:381,1
section1:221:381,1
section1:222:381,1
section1:223:381,1
section1:225:381,11
section1:226:381,11
section1:227:381,1
section1:228:381,1
section1:234:381,5
section1:235:381,5
section1:238:381,11
section1:239:381,11
section1:240:381,11
section1:241:381,11
section1:242:381,11
section1:243:381,3
section1:244:381,3
section1:245:381,3
section1:246:381,8
section1:247:381,11
section1:248:381,11
section1:249:381,8
section1:250:381,8
section1:253:381,8
section1:254:381,3
section1:255:381,3
section1:256:381,3
section1:257:381,3
section1:260:381,3
section1:262:381,3
section1:263:381,3
section1:264:381,3
section1:265:381,3
section1:266:381,3
section1:267:381,3
section1:268:381,3
section1:269:381,3
section1:270:381,3
section1:271:381,3
section1:272:381,11
section1:273:381,11
section1:274:381,11
section1:275:381,11
section1:279:381,3
section1:283:381,3
section1:284:381,3
section1:285:381,3
section1:286:381,3
section1:289:381,3
section1:290:381,3
section1:291:381,11
section1:292:381,11
section1:293:381,11
section1:294:381,3
section1:295:381,8
section1:296:381,3
section1:297:381,8
section1:298:381,11
section1:299:381,3
section1:300:381,3
section1:301:381,3
section1:302:381,3
section1:303:381,3
section1:304:381,3
section1:305:381,3
section1:306:381,3
section1:309:381,3
section1:310:381,3
section1:312:381,3
section1:313:381,3
section1:314:381,3
section1:317:381,5
section1:318:381,5
section1:320:381,5
section1:321:381,5
section1:322:381,5
section1:323:381,5
section1:324:381,5
section1:325:381,5
section1:326:381,5
section1:327:381,11
section1:328:381,11
section1:329:381,11
section1:330:381,11
section1:331:381,11
section1:332:381,3
section1:333:381,1
section1:334:381,1
section1:335:381,1
section1:336:381,1
section1:345:381,0
section1:346:381,0
section1:347:381,0
section1:359:381,6
section1:360:381,6
section1:361:381,6
section1:364:381,6
section1:365:381,6
section1:367:381,6
section1:368:381,6
section1:369:381,6
section1:370:381,6
section1:371:381,6
section1:372:381,6
section1:373:381,6
section1:374:381,6
section1:375:381,6
section1:376:381,6
section1:377:381,6
section1:378:381,6
section1:379:381,6
section1:380:381,6
section1:381:381,6
section1:382:381,6
section1:383:381,6
section1:384:381,6
section1:385:381,6
section1:386:381,6
section1:387:381,6
section1:388:381,6
section1:389:381,6
section1:390:381,6
section1:392:381,6
section1:393:381,6
section1:394:381,6
section1:395:381,6
section1:397:381,6
section1:398:381,6
section1:399:381,6
section1:400:381,6
section1:401:381,6
section1:402:381,6
section1:406:381,6
section1:408:381,6
section1:409:381,6
section1:410:381,6
section1:411:381,6
section1:413:381,6
section1:414:381,6
section1:415:381,6
section1:416:381,6
section1:417:381,6
section1:418:381,4
section1:419:381,4
section1:420:381,4
section1:421:381,10
section1:422:381,1
section1:423:381,1
section1:424:381,1
section1:425:381,1
section1:426:381,1
section1:427:381,11
section1:428:381,11
section1:429:381,11
section1:430:381,5
section1:431:381,5
section1:432:381,5
section1:433:381,5
section1:434:381,5
section1:435:381,5
section1:436:381,5
section1:438:381,5
section1:439:381,5
section1:440:381,5
section1:443:381,5
section1:444:381,5
section1:445:381,11
section1:446:381,11
section1:447:381,11
section1:448:381,11
section1:454:381,11
section1:455:381,11
section1:456:381,11
section1:457:381,11
section1:460:381,5
section1:464:381,5
section1:465:381,5
section1:466:381,5
section1:467:381,5
section1:468:381,5
section1:469:381,5
section1:470:381,5
section1:471:381,5
section1:472:381,5
section1:473:381,5
section1:474:381,11
section1:475:381,11
section1:476:381,11
section1:477:381,11
section1:478:381,11
section1:479:381,11
section1:480:381,1
section1:481:381,1
section1:482:381,1
section1:483:381,1
section1:484:381,1
section1:485:381,1
section1:486:381,1
section1:487:381,1
section1:488:381,1
section1:489:381,10
section1:490:381,10
section1:491:381,4
section1:492:381,4
section1:493:381,4
section1:494:381,4
section1:495:381,4
section1:496:381,10
section1:497:381,10
section1:498:381,10
section1:499:381,1
section1:502:381,1
section1:504:381,3
section1:505:381,3
section1:506:381,11
section1:507:381,11
section1:508:381,11
section1:509:381,10
section1:510:381,10
section1:511:381,10
section1:512:381,11
section1:513:381,11
section1:514:381,11
section1:515:381,11
section1:516:381,11
section1:517:381,11
section1:518:381,1
section1:519:381,1
section1:520:381,1
section1:521:381,1
section1:522:381,1
section1:523:381,10
section1:524:381,10
section1:527:381,4
section1:530:381,11
section1:531:381,11
section1:532:381,11
section1:533:381,11
section1:534:381,11
section1:535:381,11
section1:536:381,1
section1:537:381,1
section1:538:381,10
section1:539:381,4
section1:540:381,4
section1:541:381,4
section1:542:381,4
section1:543:381,4
section1:549:381,6
section1:550:381,6
section1:551:381,6
section1:552:381,6
section1:553:381,6
section1:554:381,6
section1:555:381,6
section1:556:381,6
section1:557:381,6
section1:558:381,6
section1:559:381,6
section1:560:381,6
section1:561:381,6
section1:563:381,6
section1:564:381,6
section1:565:381,4
section1:566:381,4
section1:567:381,4
section1:568:381,10
section1:569:381,1
section1:570:381,11
section1:571:381,11
section1:572:381,11
section1:573:381,5
section1:574:381,11
section1:575:381,11
section1:576:381,11
section1:577:381,11
section1:578:381,11
section1:579:381,11
section1:580:381,11
section1:581:381,1
section1:582:381,11
section1:583:381,11
section1:584:381,3
section1:585:381,3
section1:586:381,3
section1:587:381,3
section1:588:381,3
section1:589:381,3
section1:590:381,3
section1:591:381,3
section1:592:381,3
section1:593:381,3
section1:603:381,3
section1:604:381,3
section1:606:381,10
section1:607:381,10
section1:613:381,10
section1:614:381,10
section1:615:381,3
section1:616:381,3
section1:617:381,3
section1:618:381,3
section1:619:381,3
section1:620:381,3
section1:621:381,3
section1:622:381,3
section1:623:381,3
section1:624:381,11
section1:625:381,11
section1:626:381,11
section1:634:381,11
section1:635:381,1
section1:636:381,1
section1:637:381,1
section1:638:381,1
section1:639:381,1
section1:640:381,10
section1:641:381,10
section1:642:381,4
section1:643:381,4
section1:644:381,4
section1:645:381,4
section1:646:381,4
section1:647:381,10
section1:648:381,10
section1:649:381,1
section1:653:381,3
section1:654:381,1
section1:655:381,1
section1:656:381,1
section1:657:381,1
section1:658:381,3
section1:659:381,3
section1:660:381,3
section1:661:381,3
section1:662:381,3
section1:664:381,3
section1:665:381,3
section1:666:381,3
section1:667:381,3
section1:668:381,10
section1:669:381,10
section1:670:381,10
section1:671:381,4
section1:672:381,4
section1:673:381,4
section1:674:381,4
section1:675:381,4
section1:676:381,4
section1:677:381,4
section1:678:381,4
section1:679:381,4
section1:686:381,4
section1:687:381,4
section1:688:381,4
section1:689:381,4
section1:691:381,4
section1:692:381,4
section1:693:381,4
section1:694:381,4
section1:695:381,7
section1:696:381,4
section1:698:381,7
section1:699:381,2
section1:700:381,7
section1:701:381,7
section1:702:381,7
section1:703:381,7
section1:704:381,7
section1:705:381,7
section1:706:381,7
section1:708:381,7
section1:709:381,2
section1:710:381,7
section1:711:381,2
section1:712:381,2
section1:713:381,2
section1:714:381,2
section1:715:381,7
section1:716:381,7
section1:717:381,2
section1:718:381,2
section1:719:381,2
section1:720:381,2
section1:721:381,2
section1:722:381,7
section1:723:381,2
section1:724:381,2
section1:725:381,2
section1:726:381,2
section1:727:381,2
section1:728:381,7
section1:729:381,2
section1:730:381,2
section1:731:381,2
section1:732:381,7
section1:733:381,7
section1:734:381,7
section1:735:381,7
section1:736:381,7
section1:737:381,2
section1:738:381,2
section1:739:381,2
section1:740:381,2
section1:741:381,7
section1:742:381,7
section1:743:381,2
section1:744:381,7
section1:745:381,7
section1:746:381,10
section1:747:381,9
section1:748:381,9
section1:749:381,9
section1:750:381,9
section1:751:381,9
section1:752:381,9
section1:753:381,9
section1:754:381,9
section1:762:381,9
section1:763:381,9
section1:764:381,9
section1:765:381,9
section1:766:381,9
section1:767:381,9
section1:768:381,7
section1:769:381,7
section1:770:381,7
section1:771:381,7
section1:772:381,7
section1:773:381,2
section1:774:381,2
section1:775:381,2
section1:776:381,2
section1:777:381,2
section1:778:381,2
section1:779:381,7
section1:781:381,9
section1:782:381,9
section1:783:381,9
section1:784:381,9
section1:785:381,9
section1:794:381,9
section1:795:381,10
section1:796:381,7
section1:797:381,7
section1:798:381,4
section1:799:381,7
section1:800:381,7
section1:801:381,2
section1:802:381,2
section1:803:381,2
section1:804:381,2
section1:805:381,7
section1:807:381,7
section1:808:381,7
section1:809:381,7
section1:811:381,9
section1:812:381,9
section1:813:381,9
section1:814:381,9
section1:815:381,9
section1:816:381,9
section1:817:381,10
section1:818:381,7
section1:819:381,2
section1:820:381,2
section1:821:381,7
section1:822:381,7
section1:823:381,7
section1:824:381,7
section1:825:381,7
section1:826:381,7
section1:827:381,7
section1:828:381,7
section1:829:381,10
section1:830:381,7
section1:831:381,9
section1:832:381,9
section1:833:381,9
section1:834:381,10
section1:835:381,10
section1:836:381,7
section1:837:381,7
section1:838:381,7
section1:839:381,7
section1:840:381,7
section1:842:381,7
section1:844:381,7
section1:845:381,7
section1:846:381,7
section1:847:381,2
section1:848:381,2
section1:849:381,7
section1:851:381,2
section1:852:381,2
section1:853:381,2
section1:854:381,7
section1:855:381,7
section1:856:381,2
section1:857:381,2
section1:858:381,2
section1:859:381,7
section1:860:381,2
section1:861:381,2
section1:862:381,2
section1:863:381,7
section1:864:381,7
section1:865:381,7
section1:866:381,7
section1:867:381,7
section1:868:381,7
section1:869:381,7
section1:870:381,2
section1:871:381,7
section1:872:381,2
section1:873:381,7
section1:874:381,2
section1:875:381,7
section1:877:381,2
section1:878:381,2
section1:879:381,7
section1:880:381,2
section1:881:381,2
section1:882:381,2
section1:883:381,7
section1:884:381,7
section1:885:381,7
section1:886:381,7
section1:887:381,7
section1:888:381,7
section1:889:381,7
section1:890:381,7
section1:891:381,7
section1:892:381,2
section1:893:381,2
section1:894:381,7
section1:895:381,2
section1:897:381,7
section1:898:381,7
section1:899:381,7
section1:900:381,7
section1:901:381,2
section1:902:381,7
section1:903:381,7
section1:906:381,10
section1:907:381,9
section1:908:381,9
section1:909:381,9
section1:911:381,9
section1:912:381,9
section1:913:381,9
section1:914:381,9
section1:915:381,9
section1:916:381,9
section1:917:381,9
section1:918:381,9
section1:919:381,9
section1:920:381,9
section1:921:381,9
section1:922:381,9
section1:923:381,9
section1:924:381,9
section1:930:381,9
section1:931:381,9
section1:932:381,9
section1:933:381,9
section1:934:381,9
section1:935:381,9
section1:936:381,10
section1:937:381,2
section1:938:381,7
section1:939:381,7
section1:940:381,7
section1:941:381,7
section1:942:381,7
section1:943:381,7
section1:944:381,7
section1:945:381,2
section1:947:381,7
section1:948:381,7
section1:949:381,7
section1:950:381,7
section1:951:381,7
section1:952:381,7
section1:953:381,7
section1:954:381,2
section1:955:381,7
section1:956:381,7
section1:957:381,7
section1:960:381,2
section1:961:381,2
section1:962:381,7
section1:963:381,7
section1:964:381,7
section1:965:381,2
section1:966:381,2
section1:967:381,2
section1:968:381,7
section1:969:381,7
section1:970:381,7
section1:971:381,7
section1:972:381,7
section1:973:381,7
section1:974:381,7
section1:975:381,2
section1:978:381,7
section1:979:381,7
section1:980:381,7
section1:981:381,7
section1:982:381,7
section1:983:381,7
section1:984:381,7
section1:986:381,2
section1:987:381,2
section1:989:381,7
section1:990:381,7
section1:991:381,7
section1:992:381,7
section1:993:381,7
section1:994:381,2
section1:995:381,2
section1:996:381,2
section1:997:381,2
section1:999:381,2
section1:1000:381,2
section1:1001:381,7
section1:1002:381,7
section1:1003:381,7
section1:1004:381,7
section1:1005:381,7
section1:1006:381,7
section1:1007:381,7
section1:1008:381,7
section1:1009:381,7
section1:1010:381,8
section1:1011:381,8
section1:1012:381,8
section1:1013:381,8
section1:1014:381,8
section1:1015:381,8
section1:1016:381,8
section1:1017:381,11
section1:1018:381,11
section1:1019:381,5
section1:1020:381,5
section1:1021:381,5
section1:1022:381,11
section1:1023:381,8
section1:1024:381,8
section1:1025:381,10
section1:1026:381,7
section1:1027:381,7
section1:1028:381,7
section1:1029:381,7
section1:1030:381,7
section1:1031:381,7
section1:1032:381,7
section1:1033:381,7
section1:1034:381,7
section1:1035:381,7
section1:1036:381,7
section1:1037:381,7
section1:1038:381,7
section1:1039:381,7
section1:1040:381,7
section1:1041:381,0
section1:1042:381,0
section1:1043:381,0
section1:1051:381,0
section1:1052:381,0
section1:1053:381,0
section1:1054:381,0
section1:29:382,0
section1:30:382,0
section1:31:382,5
section1:32:382,5
section1:33:382,5
section1:34:382,1
section1:35:382,4
section1:36:382,4
section1:37:382,4
section1:38:382,4
section1:39:382,4
section1:40:382,4
section1:41:382,4
section1:42:382,4
section1:43:382,0
section1:44:382,6
section1:45:382,6
section1:46:382,6
section1:47:382,6
section1:48:382,6
section1:49:382,6
section1:50:382,6
section1:51:382,6
section1:52:382,6
section1:53:382,6
section1:54:382,6
section1:55:382,6
section1:56:382,6
section1:57:382,6
section1:58:382,6
section1:59:382,6
section1:60:382,6
section1:61:382,10
section1:62:382,8
section1:64:382,5
section1:65:382,8
section1:66:382,5
section1:67:382,5
section1:71:382,1
section1:72:382,1
section1:73:382,10
section1:75:382,10
section1:76:382,4
section1:77:382,4
section1:78:382,4
section1:79:382,4
section1:80:382,4
section1:81:382,10
section1:82:382,10
section1:83:382,10
section1:84:382,8
section1:85:382,8
section1:86:382,8
section1:87:382,8
section1:88:382,8
section1:89:382,1
section1:90:382,1
section1:91:382,1
section1:92:382,11
section1:93:382,11
section1:95:382,11
section1:96:382,11
section1:97:382,11
section1:98:382,11
section1:100:382,5
section1:101:382,5
section1:103:382,11
section1:104:382,5
section1:105:382,5
section1:106:382,11
section1:107:382,11
section1:108:382,11
section1:109:382,11
section1:110:382,5
section1:111:382,5
section1:113:382,5
section1:115:382,5
section1:122:382,11
section1:123:382,1
section1:124:382,1
section1:125:382,1
section1:130:382,4
section1:131:382,4
section1:136:382,1
section1:137:382,1
section1:141:382,11
section1:142:382,11
section1:145:382,1
section1:146:382,1
section1:148:382,1
section1:152:382,10
section1:153:382,1
section1:154:382,1
section1:155:382,1
section1:156:382,1
section1:157:382,1
section1:158:382,1
section1:159:382,1
section1:160:382,1
section1:161:382,1
section1:162:382,1
section1:163:382,11
section1:164:382,11
section1:165:382,5
section1:166:382,5
section1:167:382,5
section1:168:382,5
section1:169:382,5
section1:170:382,5
section1:171:382,5
section1:172:382,5
section1:173:382,5
section1:174:382,5
section1:175:382,5
section1:176:382,11
section1:177:382,8
section1:178:382,11
section1:179:382,8
section1:180:382,8
section1:181:382,8
section1:182:382,8
section1:183:382,8
section1:185:382,8
section1:186:382,8
section1:187:382,8
section1:188:382,8
section1:189:382,8
section1:190:382,8
section1:191:382,8
section1:192:382,8
section1:193:382,1
section1:194:382,1
section1:195:382,11
section1:196:382,5
section1:197:382,5
section1:199:382,5
section1:201:382,5
section1:202:382,5
section1:203:382,5
section1:204:382,5
section1:205:382,5
section1:206:382,11
section1:207:382,11
section1:208:382,11
section1:209:382,11
section1:210:382,1
section1:211:382,1
section1:212:382,1
section1:213:382,1
section1:214:382,1
section1:215:382,10
section1:216:382,10
section1:217:382,4
section1:218:382,4
section1:219:382,10
section1:220:382,10
section1:221:382,1
section1:222:382,1
section1:223:382,1
section1:224:382,1
section1:225:382,1
section1:226:382,1
section1:227:382,1
section1:239:382,11
section1:240:382,11
section1:241:382,11
section1:242:382,11
section1:243:382,11
section1:244:382,11
section1:245:382,8
section1:246:382,8
section1:247:382,8
section1:253:382,3
section1:254:382,3
section1:255:382,3
section1:256:382,3
section1:257:382,3
section1:258:382,3
section1:259:382,3
section1:260:382,3
section1:266:382,3
section1:267:382,3
section1:268:382,3
section1:269:382,3
section1:270:382,3
section1:271:382,3
section1:274:382,11
section1:275:382,11
section1:278:382,3
