section,obs_name,cluster,x,y
CRC_003_bin20,62105227109680,20,427.0,254.0
CRC_003_bin20,33758442957640,13,97.0,332.0
CRC_003_bin20,64510408794280,8,455.0,196.0
CRC_003_bin20,31353261271200,12,69.0,298.0
CRC_003_bin20,60644938228760,18,410.0,240.0
CRC_003_bin20,38568806323240,3,153.0,36.0
CRC_003_bin20,59098750004900,12,392.0,375.0
CRC_003_bin20,41661182778580,1,189.0,147.0
CRC_003_bin20,31610959309700,1,72.0,335.0
CRC_003_bin20,41317585396700,4,185.0,237.0
CRC_003_bin20,33243046876840,23,91.0,68.0
CRC_003_bin20,54460185325560,1,338.0,392.0
CRC_003_bin20,57208964389000,3,370.0,92.0
CRC_003_bin20,58669253275580,1,387.0,389.0
CRC_003_bin20,58926951311100,12,390.0,277.0
CRC_003_bin20,39341900435900,0,162.0,5.0
CRC_003_bin20,62448824497540,18,431.0,463.0
CRC_003_bin20,31353261273500,10,69.0,413.0
CRC_003_bin20,39857296512660,3,168.0,67.0
CRC_003_bin20,51024211489240,8,298.0,416.0
CRC_003_bin20,57896159163100,18,378.0,429.0
CRC_003_bin20,63050119918160,21,438.0,422.0
CRC_003_bin20,64939905524460,21,460.0,225.0
CRC_003_bin20,48790828493020,3,272.0,301.0
CRC_003_bin20,52828097752060,21,319.0,341.0
CRC_003_bin20,63823214029760,1,447.0,338.0
CRC_003_bin20,40716289979740,18,178.0,461.0
CRC_003_bin20,48619029802560,15,270.0,370.0
CRC_003_bin20,48876727838940,4,273.0,301.0
CRC_003_bin20,38397007638360,19,151.0,384.0
CRC_003_bin20,45698452039360,19,236.0,274.0
CRC_003_bin20,26285199863760,1,10.0,390.0
CRC_003_bin20,57982058506480,18,379.0,302.0
CRC_003_bin20,53343493825640,23,325.0,244.0
CRC_003_bin20,57982058502020,11,379.0,79.0
CRC_003_bin20,40973988014220,10,181.0,297.0
CRC_003_bin20,63393717298420,1,442.0,251.0
CRC_003_bin20,38826504367880,7,156.0,380.0
CRC_003_bin20,41918880815980,1,192.0,129.0
CRC_003_bin20,36593121367840,3,130.0,74.0
CRC_003_bin20,46643344844620,4,247.0,281.0
CRC_003_bin20,33672543611720,10,96.0,332.0
CRC_003_bin20,61332132997260,18,418.0,297.0
CRC_003_bin20,38225208948240,6,149.0,470.0
CRC_003_bin20,61074434960080,1,415.0,326.0
CRC_003_bin20,44495861194400,24,222.0,170.0
CRC_003_bin20,53343493828720,1,325.0,398.0
CRC_003_bin20,61503931688140,1,420.0,249.0
CRC_003_bin20,58067957849400,10,380.0,152.0
CRC_003_bin20,65541200948100,23,467.0,335.0
CRC_003_bin20,56349970932300,1,360.0,217.0
CRC_003_bin20,40973988010880,15,181.0,130.0
CRC_003_bin20,57724360466620,12,376.0,197.0
CRC_003_bin20,58153857196060,1,381.0,189.0
CRC_003_bin20,39513699133920,19,164.0,314.0
CRC_003_bin20,55834574856680,21,354.0,212.0
CRC_003_bin20,30666066507640,18,61.0,488.0
CRC_003_bin20,60043642809660,18,403.0,357.0
CRC_003_bin20,39256001093420,8,161.0,177.0
CRC_003_bin20,35648228568860,4,119.0,381.0
CRC_003_bin20,55319178784920,1,348.0,400.0
CRC_003_bin20,53171695132100,10,323.0,159.0
CRC_003_bin20,44839458580960,18,226.0,314.0
CRC_003_bin20,66829691137320,12,482.0,356.0
CRC_003_bin20,36850819411080,18,133.0,348.0
CRC_003_bin20,60559038885960,18,409.0,396.0
CRC_003_bin20,67259187868220,12,487.0,421.0
CRC_003_bin20,59356448043020,0,395.0,393.0
CRC_003_bin20,50508815411680,11,292.0,314.0
CRC_003_bin20,56865367005460,10,366.0,99.0
CRC_003_bin20,66571993099620,24,479.0,359.0
CRC_003_bin20,51110110833260,1,299.0,321.0
CRC_003_bin20,50422916066420,10,291.0,347.0
CRC_003_bin20,56951266352000,11,367.0,130.0
CRC_003_bin20,53601191861280,10,328.0,138.0
CRC_003_bin20,45784351383320,24,237.0,176.0
CRC_003_bin20,55834574853960,13,354.0,76.0
CRC_003_bin20,42348377550500,15,197.0,375.0
CRC_003_bin20,59356448044920,4,395.0,488.0
CRC_003_bin20,57896159160960,1,378.0,322.0
CRC_003_bin20,55662776166600,15,352.0,300.0
CRC_003_bin20,36077725300000,13,124.0,458.0
CRC_003_bin20,41403484743880,10,186.0,300.0
CRC_003_bin20,60559038886400,15,409.0,418.0
CRC_003_bin20,61503931691420,21,420.0,413.0
CRC_003_bin20,48189533068960,19,265.0,170.0
CRC_003_bin20,49048526527420,24,275.0,133.0
CRC_003_bin20,39427799783220,3,163.0,75.0
CRC_003_bin20,58325655887660,18,383.0,177.0
CRC_003_bin20,52484500365080,10,315.0,176.0
CRC_003_bin20,49392123917500,21,279.0,453.0
CRC_003_bin20,34187939685700,18,102.0,255.0
CRC_003_bin20,50852412796400,12,296.0,366.0
CRC_003_bin20,40029095206880,1,170.0,186.0
CRC_003_bin20,41059887358780,20,182.0,229.0
CRC_003_bin20,45526653347260,4,234.0,261.0
CRC_003_bin20,57208964394080,6,370.0,346.0
CRC_003_bin20,44495861194900,1,222.0,195.0
CRC_003_bin20,41661182778280,8,189.0,132.0
CRC_003_bin20,62792421877900,6,435.0,297.0
CRC_003_bin20,29463475666220,21,47.0,561.0
CRC_003_bin20,36335423334920,4,127.0,316.0
CRC_003_bin20,45183055963000,7,230.0,232.0
CRC_003_bin20,46471546152440,19,245.0,264.0
CRC_003_bin20,58669253273360,12,387.0,278.0
CRC_003_bin20,32469952770220,4,82.0,401.0
CRC_003_bin20,62878321225900,12,436.0,401.0
CRC_003_bin20,60129542152140,20,404.0,185.0
CRC_003_bin20,50165218031000,16,288.0,464.0
CRC_003_bin20,58755152623560,13,388.0,492.0
CRC_003_bin20,30837865196100,1,63.0,319.0
CRC_003_bin20,52828097754620,18,319.0,469.0
CRC_003_bin20,34703335764280,4,108.0,408.0
CRC_003_bin20,65369402257740,12,465.0,409.0
CRC_003_bin20,56693568314020,19,364.0,119.0
CRC_003_bin20,38998303053680,3,158.0,78.0
CRC_003_bin20,27573690055880,21,25.0,556.0
CRC_003_bin20,40888088669960,11,180.0,380.0
CRC_003_bin20,28690381549360,21,38.0,382.0
CRC_003_bin20,42090679510560,19,194.0,266.0
CRC_003_bin20,47244640262620,12,254.0,109.0
CRC_003_bin20,40286793248660,19,173.0,387.0
CRC_003_bin20,49478023261820,13,280.0,373.0
CRC_003_bin20,59871844117220,21,401.0,327.0
CRC_003_bin20,31868657350180,9,75.0,471.0
CRC_003_bin20,30751965850380,1,62.0,329.0
CRC_003_bin20,49907519991380,24,285.0,371.0
CRC_003_bin20,26714696591380,15,15.0,291.0
CRC_003_bin20,30322469120140,1,57.0,297.0
CRC_003_bin20,38826504368340,19,156.0,403.0
CRC_003_bin20,54889682050240,4,343.0,146.0
CRC_003_bin20,36850819411100,8,133.0,349.0
CRC_003_bin20,46557445497700,19,246.0,231.0
CRC_003_bin20,34875134454520,1,110.0,328.0
CRC_003_bin20,40630390633280,4,177.0,434.0
CRC_003_bin20,52999896443820,15,321.0,337.0
CRC_003_bin20,49563922608020,21,281.0,387.0
CRC_003_bin20,62878321221520,18,436.0,182.0
CRC_003_bin20,41489384086980,1,187.0,159.0
CRC_003_bin20,41145786708140,11,183.0,401.0
CRC_003_bin20,47588237649100,19,258.0,249.0
CRC_003_bin20,52055003637780,19,310.0,291.0
CRC_003_bin20,35562329221920,15,118.0,330.0
CRC_003_bin20,67946382633800,21,495.0,332.0
CRC_003_bin20,39857296511740,3,168.0,21.0
CRC_003_bin20,63221918605140,18,440.0,179.0
CRC_003_bin20,43550968388940,21,211.0,153.0
CRC_003_bin20,59356448040900,1,395.0,287.0
CRC_003_bin20,28174985471220,20,32.0,251.0
CRC_003_bin20,38654705670200,3,154.0,88.0
CRC_003_bin20,40630390627320,1,177.0,136.0
CRC_003_bin20,42434276893180,18,198.0,213.0
CRC_003_bin20,57380763088800,20,372.0,490.0
CRC_003_bin20,60559038884620,12,409.0,329.0
CRC_003_bin20,38568806329700,13,153.0,359.0
CRC_003_bin20,34359738380320,19,104.0,394.0
CRC_003_bin20,45097156618320,19,229.0,294.0
CRC_003_bin20,56349970935100,18,360.0,357.0
CRC_003_bin20,48704929144060,10,271.0,149.0
CRC_003_bin20,38397007640000,21,151.0,466.0
CRC_003_bin20,35820027254580,3,121.0,75.0
CRC_003_bin20,62620623186720,21,433.0,330.0
CRC_003_bin20,33586644260080,11,95.0,46.0
CRC_003_bin20,50852412797240,1,296.0,408.0
CRC_003_bin20,59700045424640,21,399.0,290.0
CRC_003_bin20,37452114826960,3,140.0,70.0
CRC_003_bin20,47244640266860,13,254.0,321.0
CRC_003_bin20,36421322681000,12,128.0,324.0
CRC_003_bin20,59871844117820,6,401.0,357.0
CRC_003_bin20,50938312137300,19,297.0,115.0
CRC_003_bin20,50680614103940,19,294.0,335.0
CRC_003_bin20,54460185319540,10,338.0,91.0
CRC_003_bin20,37366215487700,19,139.0,403.0
CRC_003_bin20,55576876820960,1,351.0,314.0
CRC_003_bin20,33243046882520,1,91.0,352.0
CRC_003_bin20,55147380086460,11,346.0,69.0
CRC_003_bin20,46127948767720,19,241.0,212.0
CRC_003_bin20,43722767083300,19,213.0,279.0
CRC_003_bin20,58926951307080,11,390.0,76.0
CRC_003_bin20,35820027262940,11,121.0,493.0
CRC_003_bin20,50251117375180,12,289.0,377.0
CRC_003_bin20,62706522531020,21,434.0,249.0
CRC_003_bin20,49306224571520,8,278.0,450.0
CRC_003_bin20,60129542154880,21,404.0,322.0
CRC_003_bin20,37452114829920,24,140.0,218.0
CRC_003_bin20,50079318683040,20,287.0,362.0
CRC_003_bin20,36850819407100,8,133.0,149.0
CRC_003_bin20,65283502910840,6,464.0,360.0
CRC_003_bin20,55490977478500,1,350.0,487.0
CRC_003_bin20,37538014171660,3,141.0,9.0
CRC_003_bin20,36507222020620,17,129.0,9.0
CRC_003_bin20,59871844112220,16,401.0,77.0
CRC_003_bin20,45097156617400,19,229.0,248.0
CRC_003_bin20,63050119913320,6,438.0,180.0
CRC_003_bin20,53343493823380,3,325.0,131.0
CRC_003_bin20,55662776167220,18,352.0,331.0
CRC_003_bin20,38740605016040,0,155.0,84.0
CRC_003_bin20,29635274352660,12,49.0,291.0
CRC_003_bin20,54975581396500,10,344.0,163.0
CRC_003_bin20,63221918607880,11,440.0,316.0
CRC_003_bin20,38139309599040,11,148.0,306.0
CRC_003_bin20,39513699128080,3,164.0,22.0
CRC_003_bin20,58926951307560,1,390.0,100.0
CRC_003_bin20,59528246735140,21,397.0,407.0
CRC_003_bin20,58325655887600,1,383.0,174.0
CRC_003_bin20,35046933144920,13,112.0,256.0
CRC_003_bin20,49735721294700,12,283.0,129.0
CRC_003_bin20,43035572317120,11,205.0,338.0
CRC_003_bin20,58153857193640,3,381.0,68.0
CRC_003_bin20,60559038885980,13,409.0,397.0
CRC_003_bin20,30494267812760,12,59.0,336.0
CRC_003_bin20,62105227110420,1,427.0,291.0
CRC_003_bin20,40716289979440,12,178.0,446.0
CRC_003_bin20,64424509448840,20,454.0,220.0
CRC_003_bin20,57466662433260,11,373.0,417.0
CRC_003_bin20,49735721301500,16,283.0,469.0
CRC_003_bin20,55405078127600,20,349.0,238.0
CRC_003_bin20,58926951310700,12,390.0,257.0
CRC_003_bin20,57208964389080,13,370.0,96.0
CRC_003_bin20,39256001093540,21,161.0,183.0
CRC_003_bin20,54717883357820,19,341.0,117.0
CRC_003_bin20,56521769626100,12,362.0,315.0
CRC_003_bin20,45097156619060,13,229.0,331.0
CRC_003_bin20,57294863742560,19,371.0,474.0
CRC_003_bin20,47502338306620,6,257.0,421.0
CRC_003_bin20,54803782708000,1,342.0,330.0
CRC_003_bin20,61503931692660,24,420.0,475.0
CRC_003_bin20,35820027253400,0,121.0,16.0
CRC_003_bin20,30494267814280,1,59.0,412.0
CRC_003_bin20,39685497820140,3,166.0,33.0
CRC_003_bin20,62448824495540,1,431.0,363.0
CRC_003_bin20,60730837576020,8,411.0,307.0
CRC_003_bin20,39084202402840,19,159.0,240.0
CRC_003_bin20,34102040335840,3,101.0,58.0
CRC_003_bin20,27917287435140,24,29.0,335.0
CRC_003_bin20,49821620641580,10,284.0,177.0
CRC_003_bin20,54288386632060,1,336.0,309.0
CRC_003_bin20,66400194407020,15,477.0,321.0
CRC_003_bin20,36936718758700,23,134.0,433.0
CRC_003_bin20,36249523992340,18,126.0,483.0
CRC_003_bin20,51453708217360,12,303.0,342.0
CRC_003_bin20,63050119913440,1,438.0,186.0
CRC_003_bin20,40802189323440,11,179.0,350.0
CRC_003_bin20,41832981468540,0,191.0,53.0
CRC_003_bin20,65712999639100,1,469.0,293.0
CRC_003_bin20,39771397165960,3,167.0,28.0
CRC_003_bin20,35304631187460,12,115.0,495.0
CRC_003_bin20,30666066505580,1,61.0,385.0
CRC_003_bin20,58411555233260,1,384.0,161.0
CRC_003_bin20,41747082126060,1,190.0,225.0
CRC_003_bin20,52312701671680,11,313.0,98.0
CRC_003_bin20,35304631184800,4,115.0,362.0
CRC_003_bin20,44495861194840,15,222.0,192.0
CRC_003_bin20,27917287436560,1,29.0,406.0
CRC_003_bin20,28776280896720,1,39.0,454.0
CRC_003_bin20,65798898987780,18,470.0,431.0
CRC_003_bin20,28346784166240,1,34.0,410.0
CRC_003_bin20,58841051967260,1,389.0,381.0
CRC_003_bin20,49821620641940,11,284.0,195.0
CRC_003_bin20,27487790708120,14,24.0,464.0
CRC_003_bin20,46986942229220,13,251.0,327.0
CRC_003_bin20,50079318678100,23,287.0,115.0
CRC_003_bin20,37881611555920,13,145.0,38.0
CRC_003_bin20,33243046884180,4,91.0,435.0
CRC_003_bin20,65369402253960,8,465.0,220.0
CRC_003_bin20,34187939687720,13,102.0,356.0
CRC_003_bin20,43207371008600,7,207.0,320.0
CRC_003_bin20,54975581399380,12,344.0,307.0
CRC_003_bin20,33844342302600,18,98.0,284.0
CRC_003_bin20,34016140990240,3,100.0,74.0
CRC_003_bin20,47244640265360,19,254.0,246.0
CRC_003_bin20,28948079588040,18,41.0,428.0
CRC_003_bin20,65025804871280,1,461.0,270.0
CRC_003_bin20,27487790703960,9,24.0,256.0
CRC_003_bin20,56521769627660,20,362.0,393.0
CRC_003_bin20,27315992012900,8,22.0,295.0
CRC_003_bin20,56435870277100,10,361.0,161.0
CRC_003_bin20,48790828493200,3,272.0,310.0
CRC_003_bin20,55920474202340,6,355.0,199.0
CRC_003_bin20,53858889898020,13,331.0,87.0
CRC_003_bin20,36335423334060,13,127.0,273.0
CRC_003_bin20,42949672969940,4,204.0,275.0
CRC_003_bin20,46557445498560,19,246.0,274.0
CRC_003_bin20,41403484745900,7,186.0,401.0
CRC_003_bin20,39513699132640,23,164.0,250.0
CRC_003_bin20,35905926600580,0,122.0,79.0
CRC_003_bin20,65712999641400,6,469.0,408.0
CRC_003_bin20,49392123910520,1,279.0,104.0
CRC_003_bin20,42691974931640,10,201.0,248.0
CRC_003_bin20,40458591933220,3,175.0,23.0
CRC_003_bin20,48017734382720,14,263.0,450.0
CRC_003_bin20,34016140997100,19,100.0,417.0
CRC_003_bin20,36163624637020,3,125.0,13.0
CRC_003_bin20,30666066508040,11,61.0,508.0
CRC_003_bin20,48790828491420,13,272.0,221.0
CRC_003_bin20,60473139536660,15,408.0,227.0
CRC_003_bin20,57294863737620,1,371.0,227.0
CRC_003_bin20,35132832486480,3,113.0,38.0
CRC_003_bin20,58497454583440,21,385.0,374.0
CRC_003_bin20,48189533073320,18,265.0,388.0
CRC_003_bin20,28862180242960,15,40.0,470.0
CRC_003_bin20,39427799786720,4,163.0,250.0
CRC_003_bin20,36936718752000,3,134.0,98.0
CRC_003_bin20,42090679509080,6,194.0,192.0
CRC_003_bin20,37022618102340,18,135.0,319.0
CRC_003_bin20,34531537065200,3,106.0,46.0
CRC_003_bin20,56951266359580,18,367.0,509.0
CRC_003_bin20,39685497826520,11,166.0,352.0
CRC_003_bin20,54460185326700,1,338.0,449.0
CRC_003_bin20,62620623187060,24,433.0,347.0
CRC_003_bin20,37709812870480,10,143.0,358.0
CRC_003_bin20,59700045425820,1,399.0,349.0
CRC_003_bin20,32727650808000,1,85.0,402.0
CRC_003_bin20,34875134454220,12,110.0,313.0
CRC_003_bin20,62105227109100,15,427.0,225.0
CRC_003_bin20,32384053425900,20,81.0,481.0
CRC_003_bin20,51281909520620,10,301.0,97.0
CRC_003_bin20,30666066506100,4,61.0,411.0
CRC_003_bin20,53944789249720,20,332.0,376.0
CRC_003_bin20,63995012722420,20,449.0,379.0
CRC_003_bin20,59614146079280,12,398.0,318.0
CRC_003_bin20,36507222023500,1,129.0,153.0
CRC_003_bin20,46986942224960,11,251.0,114.0
CRC_003_bin20,51024211484040,10,298.0,156.0
CRC_003_bin20,38998303058540,10,158.0,321.0
CRC_003_bin20,28089086125980,12,31.0,285.0
CRC_003_bin20,51625506904680,11,305.0,116.0
CRC_003_bin20,64338610104160,12,453.0,282.0
CRC_003_bin20,47330539608160,23,255.0,90.0
CRC_003_bin20,64596308144560,20,456.0,414.0
CRC_003_bin20,56264071588960,24,359.0,346.0
CRC_003_bin20,35905926607800,4,122.0,440.0
CRC_003_bin20,37108517443940,3,136.0,103.0
CRC_003_bin20,55920474204460,8,355.0,305.0
CRC_003_bin20,48361331759740,13,267.0,117.0
CRC_003_bin20,62362925149480,1,430.0,356.0
CRC_003_bin20,62964220570120,21,437.0,316.0
CRC_003_bin20,52828097748840,19,319.0,180.0
CRC_003_bin20,51110110831240,19,299.0,220.0
CRC_003_bin20,47931835036520,18,262.0,436.0
CRC_003_bin20,36850819411440,10,133.0,366.0
CRC_003_bin20,57552561780800,0,374.0,498.0
CRC_003_bin20,58325655887000,13,383.0,144.0
CRC_003_bin20,50165218028180,6,288.0,323.0
CRC_003_bin20,45612552692680,19,235.0,236.0
CRC_003_bin20,26199300516240,23,9.0,310.0
CRC_003_bin20,38482906978380,3,152.0,89.0
CRC_003_bin20,59442347382820,6,396.0,87.0
CRC_003_bin20,59957743459640,20,402.0,152.0
CRC_003_bin20,31954556695940,19,76.0,463.0
CRC_003_bin20,27487790706460,1,24.0,381.0
CRC_003_bin20,58583353928980,8,386.0,355.0
CRC_003_bin20,30923764546540,1,64.0,545.0
CRC_003_bin20,35905926605920,1,122.0,346.0
CRC_003_bin20,40372692590140,1,174.0,165.0
CRC_003_bin20,52656299060720,21,317.0,366.0
CRC_003_bin20,64166811412260,1,451.0,279.0
CRC_003_bin20,39170101750960,11,160.0,350.0
CRC_003_bin20,57896159163720,21,378.0,460.0
CRC_003_bin20,51539607559540,10,304.0,155.0
CRC_003_bin20,60559038887660,18,409.0,481.0
CRC_003_bin20,39084202404520,11,159.0,324.0
CRC_003_bin20,47072841571020,2,252.0,121.0
CRC_003_bin20,43465069042740,18,210.0,139.0
CRC_003_bin20,56178172238500,19,358.0,119.0
CRC_003_bin20,40372692594520,19,174.0,384.0
CRC_003_bin20,35734127908560,3,120.0,70.0
CRC_003_bin20,46213848113660,7,242.0,213.0
CRC_003_bin20,61675730384160,12,422.0,458.0
CRC_003_bin20,60215441503520,6,405.0,458.0
CRC_003_bin20,50508815412240,7,292.0,342.0
CRC_003_bin20,56865367013000,19,366.0,476.0
CRC_003_bin20,49306224571420,18,278.0,445.0
CRC_003_bin20,68204080671400,6,498.0,324.0
CRC_003_bin20,38053410252500,13,147.0,275.0
CRC_003_bin20,29291676971380,1,45.0,411.0
CRC_003_bin20,47845935688920,14,261.0,352.0
CRC_003_bin20,45956150075220,0,239.0,179.0
CRC_003_bin20,64939905526120,12,460.0,308.0
CRC_003_bin20,45097156615120,18,229.0,134.0
CRC_003_bin20,40630390630760,19,177.0,308.0
CRC_003_bin20,37022618100200,15,135.0,212.0
CRC_003_bin20,59528246733400,6,397.0,320.0
CRC_003_bin20,60644938231800,1,410.0,392.0
CRC_003_bin20,59442347382740,23,396.0,83.0
CRC_003_bin20,34875134453300,24,110.0,267.0
CRC_003_bin20,49478023262380,1,280.0,401.0
CRC_003_bin20,47760036339800,13,260.0,192.0
CRC_003_bin20,45612552693080,19,235.0,256.0
CRC_003_bin20,29033978934000,0,42.0,430.0
CRC_003_bin20,53944789248660,21,332.0,323.0
CRC_003_bin20,63307817955300,8,441.0,391.0
CRC_003_bin20,53687091209580,18,329.0,257.0
CRC_003_bin20,57037165704500,18,368.0,459.0
CRC_003_bin20,57982058505460,1,379.0,251.0
CRC_003_bin20,54717883359280,7,341.0,190.0
CRC_003_bin20,36679020720000,11,131.0,386.0
CRC_003_bin20,42004780160480,3,193.0,58.0
CRC_003_bin20,57037165697600,7,368.0,114.0
CRC_003_bin20,60473139538400,8,408.0,314.0
CRC_003_bin20,58325655886820,13,383.0,135.0
CRC_003_bin20,57896159160500,18,378.0,299.0
CRC_003_bin20,59700045426380,1,399.0,377.0
CRC_003_bin20,43379169701540,6,209.0,375.0
CRC_003_bin20,58067957850940,20,380.0,229.0
CRC_003_bin20,49392123911240,3,279.0,140.0
CRC_003_bin20,64166811410700,21,451.0,201.0
CRC_003_bin20,54975581398120,3,344.0,244.0
CRC_003_bin20,34789235109800,3,109.0,388.0
CRC_003_bin20,57037165704160,1,368.0,442.0
CRC_003_bin20,48876727839180,2,273.0,313.0
CRC_003_bin20,57896159158560,12,378.0,202.0
CRC_003_bin20,58411555233280,1,384.0,162.0
CRC_003_bin20,35476429874680,1,117.0,264.0
CRC_003_bin20,43465069047540,12,210.0,379.0
CRC_003_bin20,51453708212120,7,303.0,80.0
CRC_003_bin20,54889682053660,21,343.0,317.0
CRC_003_bin20,33157147535680,8,90.0,306.0
CRC_003_bin20,48876727842080,14,273.0,458.0
CRC_003_bin20,31353261273380,8,69.0,407.0
CRC_003_bin20,54460185319740,10,338.0,101.0
CRC_003_bin20,49821620641020,10,284.0,149.0
CRC_003_bin20,41231686046760,3,184.0,36.0
CRC_003_bin20,50079318685020,12,287.0,461.0
CRC_003_bin20,50594714753160,20,293.0,92.0
CRC_003_bin20,62964220570380,1,437.0,329.0
CRC_003_bin20,59871844118980,1,401.0,415.0
CRC_003_bin20,34789235111700,13,109.0,483.0
CRC_003_bin20,43894565775900,4,215.0,317.0
CRC_003_bin20,51110110831300,10,299.0,223.0
CRC_003_bin20,57123065047760,8,369.0,326.0
CRC_003_bin20,37280316140980,4,138.0,363.0
CRC_003_bin20,62878321224640,12,436.0,338.0
CRC_003_bin20,66829691135620,18,482.0,271.0
CRC_003_bin20,53772990551940,0,330.0,79.0
CRC_003_bin20,57123065050440,1,369.0,460.0
CRC_003_bin20,47845935686520,10,261.0,232.0
CRC_003_bin20,60644938232820,21,410.0,443.0
CRC_003_bin20,57896159164540,3,378.0,501.0
CRC_003_bin20,41145786707920,11,183.0,390.0
CRC_003_bin20,37194416793800,8,137.0,300.0
CRC_003_bin20,59442347387420,1,396.0,317.0
CRC_003_bin20,65798898987380,6,470.0,411.0
CRC_003_bin20,37194416788820,3,137.0,51.0
CRC_003_bin20,57208964394280,1,370.0,356.0
CRC_003_bin20,64338610107260,21,453.0,437.0
CRC_003_bin20,33071248193540,13,89.0,495.0
CRC_003_bin20,30666066509020,16,61.0,557.0
CRC_003_bin20,33930241644180,0,99.0,67.0
CRC_003_bin20,34273839036340,13,103.0,491.0
CRC_003_bin20,51797305598380,7,307.0,209.0
CRC_003_bin20,57466662430700,8,373.0,289.0
CRC_003_bin20,39599598477000,12,165.0,172.0
CRC_003_bin20,30408368466700,1,58.0,329.0
CRC_003_bin20,39943195864620,11,169.0,369.0
CRC_003_bin20,27058293980440,21,19.0,560.0
CRC_003_bin20,65884798332660,20,471.0,379.0
CRC_003_bin20,35218731838500,24,114.0,343.0
CRC_003_bin20,59184649345120,23,393.0,90.0
CRC_003_bin20,51797305597000,10,307.0,140.0
CRC_003_bin20,42434276896380,17,198.0,373.0
CRC_003_bin20,39341900439560,8,162.0,188.0
CRC_003_bin20,44667659885840,1,224.0,150.0
CRC_003_bin20,61246233649880,21,417.0,224.0
CRC_003_bin20,57294863738940,23,371.0,293.0
CRC_003_bin20,46042049423120,19,240.0,278.0
CRC_003_bin20,39857296520080,12,168.0,438.0
CRC_003_bin20,32985348844120,1,88.0,320.0
CRC_003_bin20,36507222021160,3,129.0,36.0
CRC_003_bin20,38053410253820,19,147.0,341.0
CRC_003_bin20,41059887362420,7,182.0,411.0
CRC_003_bin20,50594714759000,17,293.0,384.0
CRC_003_bin20,60129542158100,8,404.0,483.0
CRC_003_bin20,50594714758640,23,293.0,366.0
CRC_003_bin20,43121471659840,4,206.0,178.0
CRC_003_bin20,35218731839920,19,114.0,414.0
CRC_003_bin20,63995012720180,18,449.0,267.0
CRC_003_bin20,34789235108240,12,109.0,310.0
CRC_003_bin20,61074434960300,8,415.0,337.0
CRC_003_bin20,40286793249900,1,173.0,449.0
CRC_003_bin20,58411555234420,1,384.0,219.0
CRC_003_bin20,38139309597760,13,148.0,242.0
CRC_003_bin20,44925357923500,1,227.0,145.0
CRC_003_bin20,29721173700380,1,50.0,381.0
CRC_003_bin20,54374285981660,2,337.0,493.0
CRC_003_bin20,47674136992780,7,259.0,137.0
CRC_003_bin20,59184649350180,6,393.0,343.0
CRC_003_bin20,30580167158520,1,60.0,328.0
CRC_003_bin20,39771397167960,1,167.0,128.0
CRC_003_bin20,40114994558500,12,171.0,471.0
CRC_003_bin20,56693568317320,6,364.0,284.0
CRC_003_bin20,28346784164500,0,34.0,323.0
CRC_003_bin20,35390530530200,12,116.0,336.0
CRC_003_bin20,38654705675680,19,154.0,362.0
CRC_003_bin20,43550968392180,3,211.0,315.0
CRC_003_bin20,58239756542400,1,382.0,210.0
CRC_003_bin20,39256001090580,3,161.0,35.0
CRC_003_bin20,37022618101280,12,135.0,266.0
CRC_003_bin20,33672543614780,13,96.0,485.0
CRC_003_bin20,40458591942040,21,175.0,464.0
CRC_003_bin20,32298154077260,18,80.0,345.0
CRC_003_bin20,42090679511920,7,194.0,334.0
CRC_003_bin20,58239756540700,0,382.0,125.0
CRC_003_bin20,38826504364720,1,156.0,222.0
CRC_003_bin20,68719476749140,21,504.0,435.0
CRC_003_bin20,56865367007640,1,366.0,208.0
CRC_003_bin20,38053410251340,15,147.0,217.0
CRC_003_bin20,36249523989220,12,126.0,327.0
CRC_003_bin20,44409961851040,19,221.0,298.0
CRC_003_bin20,51367808871720,6,302.0,356.0
CRC_003_bin20,39341900436780,3,162.0,49.0
CRC_003_bin20,65541200945440,6,467.0,202.0
CRC_003_bin20,59700045420400,17,399.0,78.0
CRC_003_bin20,32899449499100,21,87.0,365.0
CRC_003_bin20,61074434957580,20,415.0,201.0
CRC_003_bin20,61933428418220,12,425.0,273.0
CRC_003_bin20,54631984017940,18,340.0,419.0
CRC_003_bin20,33844342302040,8,98.0,256.0
CRC_003_bin20,63651415337980,21,445.0,341.0
CRC_003_bin20,32985348843440,0,88.0,286.0
CRC_003_bin20,37623913525940,4,142.0,427.0
CRC_003_bin20,28518582857580,1,36.0,385.0
CRC_003_bin20,32813550152620,15,86.0,337.0
CRC_003_bin20,34445637724400,12,105.0,302.0
CRC_003_bin20,37795712211600,3,144.0,118.0
CRC_003_bin20,59785944768120,21,400.0,168.0
CRC_003_bin20,43207371006200,19,207.0,200.0
CRC_003_bin20,43894565773780,7,215.0,211.0
CRC_003_bin20,57466662428140,12,373.0,161.0
CRC_003_bin20,54803782704280,10,342.0,144.0
CRC_003_bin20,62448824491980,17,431.0,185.0
CRC_003_bin20,42949672969480,10,204.0,252.0
CRC_003_bin20,53858889898140,3,331.0,93.0
CRC_003_bin20,37366215489020,1,139.0,469.0
CRC_003_bin20,38998303059960,10,158.0,392.0
CRC_003_bin20,62277025801920,6,429.0,274.0
CRC_003_bin20,40286793246420,10,173.0,275.0
