section,obs_name,cluster,x,y
CRC_006_bin20,73529840113900,10,572.0,153.0
CRC_006_bin20,53515292524600,22,339.0,656.0
CRC_006_bin20,56951266361040,22,379.0,638.0
CRC_006_bin20,77309411344700,17,616.0,669.0
CRC_006_bin20,74302934227820,15,581.0,185.0
CRC_006_bin20,39857296524100,10,180.0,695.0
CRC_006_bin20,35218731843560,8,126.0,652.0
CRC_006_bin20,54803782707660,6,354.0,369.0
CRC_006_bin20,36679020713500,11,143.0,117.0
CRC_006_bin20,88132728918700,0,742.0,73.0
CRC_006_bin20,41145786704400,4,195.0,270.0
CRC_006_bin20,71640054504760,7,550.0,208.0
CRC_006_bin20,71296457119320,5,546.0,120.0
CRC_006_bin20,42520176241940,18,211.0,411.0
CRC_006_bin20,53515292525980,4,339.0,725.0
CRC_006_bin20,88390426958760,17,745.0,188.0
CRC_006_bin20,33758442964820,9,109.0,747.0
CRC_006_bin20,49220325220000,8,289.0,226.0
CRC_006_bin20,90623809951900,16,771.0,149.0
CRC_006_bin20,45698452035680,11,248.0,146.0
CRC_006_bin20,62620623179980,9,445.0,49.0
CRC_006_bin20,56092272895600,15,369.0,326.0
CRC_006_bin20,56607668981900,14,375.0,865.0
CRC_006_bin20,42434276895940,6,210.0,407.0
CRC_006_bin20,32212254731980,6,91.0,433.0
CRC_006_bin20,39599598484880,10,177.0,622.0
CRC_006_bin20,79714593023300,3,644.0,311.0
CRC_006_bin20,31782758007660,5,86.0,697.0
CRC_006_bin20,47416438952880,23,268.0,86.0
CRC_006_bin20,86242943310000,2,720.0,150.0
CRC_006_bin20,73443940771560,19,571.0,332.0
CRC_006_bin20,48533130453720,0,281.0,280.0
CRC_006_bin20,74217034884060,17,580.0,293.0
CRC_006_bin20,34789235116960,4,121.0,802.0
CRC_006_bin20,89764816492420,9,761.0,135.0
CRC_006_bin20,62792421876640,17,447.0,290.0
CRC_006_bin20,69063074137380,2,520.0,719.0
CRC_006_bin20,44409961847960,12,233.0,200.0
CRC_006_bin20,44667659893340,12,236.0,581.0
CRC_006_bin20,58669253282060,10,399.0,769.0
CRC_006_bin20,67516885911020,15,502.0,729.0
CRC_006_bin20,52999896449500,5,333.0,677.0
CRC_006_bin20,72413148624780,20,559.0,545.0
CRC_006_bin20,77996606109540,5,624.0,543.0
CRC_006_bin20,59528246727880,9,409.0,100.0
CRC_006_bin20,55061480749140,22,357.0,555.0
CRC_006_bin20,51453708218120,8,315.0,436.0
CRC_006_bin20,63479616647500,13,455.0,465.0
CRC_006_bin20,38397007640920,4,163.0,568.0
CRC_006_bin20,47416438954480,23,268.0,166.0
CRC_006_bin20,73272142083400,12,569.0,516.0
CRC_006_bin20,75935021805260,13,600.0,433.0
CRC_006_bin20,80831284520400,17,657.0,318.0
CRC_006_bin20,82892868822100,17,681.0,299.0
CRC_006_bin20,75591424420120,14,596.0,360.0
CRC_006_bin20,40114994553400,23,183.0,272.0
CRC_006_bin20,51196010186700,0,312.0,753.0
CRC_006_bin20,90022514531080,5,764.0,180.0
CRC_006_bin20,72756746010420,20,563.0,643.0
CRC_006_bin20,62105227116280,6,439.0,640.0
CRC_006_bin20,72241349933800,20,557.0,588.0
CRC_006_bin20,76708115922000,17,609.0,606.0
CRC_006_bin20,46901042890720,1,262.0,754.0
CRC_006_bin20,83665962933600,14,690.0,210.0
CRC_006_bin20,70523363009300,3,537.0,283.0
CRC_006_bin20,81690277976160,23,667.0,146.0
CRC_006_bin20,47072841576620,23,264.0,457.0
CRC_006_bin20,35476429885320,9,129.0,852.0
CRC_006_bin20,49735721301620,4,295.0,531.0
CRC_006_bin20,47674137005840,0,271.0,846.0
CRC_006_bin20,40286793255660,1,185.0,793.0
CRC_006_bin20,87273735460800,11,732.0,138.0
CRC_006_bin20,40888088668820,6,192.0,379.0
CRC_006_bin20,69234872820300,6,522.0,273.0
CRC_006_bin20,46127948770200,15,253.0,392.0
CRC_006_bin20,38482906986300,18,164.0,541.0
CRC_006_bin20,67688684599620,20,504.0,567.0
CRC_006_bin20,73443940768620,8,571.0,185.0
CRC_006_bin20,48619029800940,21,282.0,345.0
CRC_006_bin20,37709812863880,16,155.0,84.0
CRC_006_bin20,40286793242580,11,185.0,139.0
CRC_006_bin20,52312701673240,12,325.0,232.0
CRC_006_bin20,74990128999080,14,589.0,380.0
CRC_006_bin20,61761629730360,6,435.0,528.0
CRC_006_bin20,68461778716300,10,513.0,737.0
CRC_006_bin20,63307817958380,13,453.0,601.0
CRC_006_bin20,40888088678240,19,192.0,850.0
CRC_006_bin20,64166811416060,20,463.0,525.0
CRC_006_bin20,33243046882340,6,103.0,399.0
CRC_006_bin20,67087389179980,13,497.0,657.0
CRC_006_bin20,30923764543060,17,76.0,427.0
CRC_006_bin20,28089086133020,5,43.0,693.0
CRC_006_bin20,31181462581360,11,79.0,454.0
CRC_006_bin20,79628693676900,3,643.0,287.0
CRC_006_bin20,40114994553520,5,183.0,278.0
CRC_006_bin20,29978871738340,14,65.0,447.0
CRC_006_bin20,56607668976320,22,375.0,586.0
CRC_006_bin20,66743791796120,13,493.0,648.0
CRC_006_bin20,87101936770280,2,730.0,204.0
CRC_006_bin20,44839458575720,5,238.0,108.0
CRC_006_bin20,77910706762600,17,623.0,492.0
CRC_006_bin20,53171695132100,0,335.0,215.0
CRC_006_bin20,61933428413680,18,437.0,102.0
CRC_006_bin20,75935021809880,17,600.0,664.0
CRC_006_bin20,77051713296680,23,613.0,156.0
CRC_006_bin20,86758339386820,14,726.0,215.0
CRC_006_bin20,39771397181420,23,179.0,857.0
CRC_006_bin20,34102040347960,9,113.0,720.0
CRC_006_bin20,63136019267220,13,451.0,635.0
CRC_006_bin20,42606075583840,12,212.0,210.0
CRC_006_bin20,75849122461600,16,599.0,546.0
CRC_006_bin20,56779467670020,11,377.0,679.0
CRC_006_bin20,66056597022400,17,485.0,330.0
CRC_006_bin20,70609262352320,14,538.0,138.0
CRC_006_bin20,61332133001440,13,430.0,562.0
CRC_006_bin20,59356448042540,19,407.0,425.0
CRC_006_bin20,57552561779900,22,386.0,509.0
CRC_006_bin20,58411555241400,7,396.0,624.0
CRC_006_bin20,63307817950980,11,453.0,231.0
CRC_006_bin20,73443940777640,20,571.0,636.0
CRC_006_bin20,47072841572120,8,264.0,232.0
CRC_006_bin20,49220325225460,4,289.0,499.0
CRC_006_bin20,90795608645160,17,773.0,220.0
CRC_006_bin20,56435870288700,4,373.0,797.0
CRC_006_bin20,64854006180900,14,471.0,399.0
CRC_006_bin20,44409961860260,1,233.0,815.0
CRC_006_bin20,69578470208200,14,526.0,484.0
CRC_006_bin20,36764920068680,7,144.0,580.0
CRC_006_bin20,71210557783020,20,545.0,601.0
CRC_006_bin20,39513699143940,16,176.0,871.0
CRC_006_bin20,56006373557180,20,368.0,701.0
CRC_006_bin20,58583353925400,24,398.0,232.0
CRC_006_bin20,61246233650060,1,429.0,289.0
CRC_006_bin20,56521769630060,7,374.0,569.0
CRC_006_bin20,39513699139000,0,176.0,624.0
CRC_006_bin20,73787538152240,18,575.0,182.0
CRC_006_bin20,74818330311240,20,587.0,580.0
CRC_006_bin20,47931835042840,10,274.0,808.0
CRC_006_bin20,70609262352920,0,538.0,168.0
CRC_006_bin20,75419625733600,20,594.0,626.0
CRC_006_bin20,32727650815920,16,97.0,854.0
CRC_006_bin20,62019327771280,19,438.0,686.0
CRC_006_bin20,50508815410500,15,304.0,311.0
CRC_006_bin20,65541200953100,13,479.0,641.0
CRC_006_bin20,70952859743840,13,542.0,530.0
CRC_006_bin20,79714593024260,2,644.0,359.0
CRC_006_bin20,46213848124360,15,254.0,804.0
CRC_006_bin20,77738908065320,23,621.0,220.0
CRC_006_bin20,38397007631920,11,163.0,118.0
CRC_006_bin20,61074434967940,11,427.0,775.0
CRC_006_bin20,44409961846380,6,233.0,121.0
CRC_006_bin20,42691974936500,12,213.0,547.0
CRC_006_bin20,56779467665220,23,377.0,439.0
CRC_006_bin20,53772990560780,22,342.0,577.0
CRC_006_bin20,53343493822800,10,337.0,158.0
CRC_006_bin20,42777874288440,23,214.0,848.0
CRC_006_bin20,40458591942300,2,187.0,533.0
CRC_006_bin20,39341900436080,24,174.0,70.0
CRC_006_bin20,57208964392660,12,382.0,331.0
CRC_006_bin20,77910706763340,16,623.0,529.0
CRC_006_bin20,46901042888160,15,262.0,626.0
CRC_006_bin20,58411555242460,2,396.0,677.0
CRC_006_bin20,65111704212300,23,474.0,81.0
CRC_006_bin20,34617436421200,12,119.0,606.0
CRC_006_bin20,52570399711440,4,328.0,254.0
CRC_006_bin20,44667659889020,9,236.0,365.0
CRC_006_bin20,63565515985760,5,456.0,82.0
CRC_006_bin20,44238163164640,4,231.0,626.0
CRC_006_bin20,57466662437980,15,385.0,709.0
CRC_006_bin20,47760036348040,8,272.0,660.0
CRC_006_bin20,63823214026320,18,459.0,222.0
CRC_006_bin20,66657892438340,16,492.0,55.0
CRC_006_bin20,65970697674840,18,484.0,248.0
CRC_006_bin20,82635170783420,14,678.0,253.0
CRC_006_bin20,43808666439380,15,226.0,843.0
CRC_006_bin20,70179765622360,8,533.0,120.0
CRC_006_bin20,77309411344960,13,616.0,682.0
CRC_006_bin20,62019327771320,3,438.0,688.0
CRC_006_bin20,77051713306960,20,613.0,670.0
CRC_006_bin20,38826504373780,24,168.0,731.0
CRC_006_bin20,73787538151560,0,575.0,148.0
CRC_006_bin20,52312701673760,4,325.0,258.0
CRC_006_bin20,51453708214960,10,315.0,278.0
CRC_006_bin20,48275432425240,1,278.0,744.0
CRC_006_bin20,33844342310880,9,110.0,754.0
CRC_006_bin20,47330539612440,24,267.0,360.0
CRC_006_bin20,68719476740460,5,516.0,57.0
CRC_006_bin20,48876727839100,4,285.0,365.0
CRC_006_bin20,78597901532480,17,631.0,618.0
CRC_006_bin20,32813550158760,11,98.0,700.0
CRC_006_bin20,46471546158960,4,257.0,646.0
CRC_006_bin20,59098750011440,12,404.0,758.0
CRC_006_bin20,46557445500160,18,258.0,410.0
CRC_006_bin20,36335423329680,16,139.0,110.0
CRC_006_bin20,65283502918620,21,476.0,805.0
CRC_006_bin20,34703335768120,23,120.0,656.0
CRC_006_bin20,38826504374360,12,168.0,760.0
CRC_006_bin20,39170101757320,0,172.0,724.0
CRC_006_bin20,45354854665620,11,244.0,827.0
CRC_006_bin20,91998199487540,16,787.0,195.0
CRC_006_bin20,60129542163140,8,416.0,791.0
CRC_006_bin20,38139309604440,24,160.0,632.0
CRC_006_bin20,77824807412280,3,622.0,272.0
CRC_006_bin20,39943195873460,2,181.0,867.0
CRC_006_bin20,88390426957580,9,745.0,129.0
CRC_006_bin20,72069551242040,20,555.0,592.0
CRC_006_bin20,32469952773700,24,94.0,631.0
CRC_006_bin20,31181462586760,9,79.0,724.0
CRC_006_bin20,39513699129720,5,176.0,160.0
CRC_006_bin20,57294863740860,4,383.0,445.0
CRC_006_bin20,53085795785000,10,334.0,156.0
CRC_006_bin20,27230092671900,24,33.0,597.0
CRC_006_bin20,87617332843160,9,736.0,72.0
CRC_006_bin20,32641751468780,9,96.0,793.0
CRC_006_bin20,39084202409000,2,171.0,604.0
CRC_006_bin20,46213848122460,0,254.0,709.0
CRC_006_bin20,75419625724440,19,594.0,168.0
CRC_006_bin20,43207371014580,12,219.0,675.0
CRC_006_bin20,49134425878540,19,288.0,449.0
CRC_006_bin20,28346784169980,24,46.0,653.0
CRC_006_bin20,73443940777300,20,571.0,619.0
CRC_006_bin20,58583353931840,13,398.0,554.0
CRC_006_bin20,46901042887280,10,262.0,582.0
CRC_006_bin20,35991825948100,9,135.0,215.0
CRC_006_bin20,35476429884480,10,129.0,810.0
CRC_006_bin20,55233279447000,6,359.0,856.0
CRC_006_bin20,86242943310620,17,720.0,181.0
CRC_006_bin20,39513699136400,15,176.0,494.0
CRC_006_bin20,56865367016460,6,378.0,705.0
CRC_006_bin20,78769700219780,2,633.0,391.0
CRC_006_bin20,44753559242460,0,237.0,741.0
CRC_006_bin20,31439160620260,16,82.0,511.0
CRC_006_bin20,51797305600380,10,319.0,365.0
CRC_006_bin20,34273839032980,5,115.0,379.0
CRC_006_bin20,71554155165360,20,549.0,534.0
CRC_006_bin20,60129542148720,9,416.0,70.0
CRC_006_bin20,51367808865500,5,314.0,101.0
CRC_006_bin20,44581760545320,12,235.0,476.0
CRC_006_bin20,58841051967480,19,401.0,448.0
CRC_006_bin20,52484500369860,2,327.0,471.0
CRC_006_bin20,58497454585080,19,397.0,512.0
CRC_006_bin20,75763223115220,6,598.0,523.0
CRC_006_bin20,65712999642040,13,481.0,496.0
CRC_006_bin20,68461778714560,13,513.0,650.0
CRC_006_bin20,52055003643360,22,322.0,626.0
CRC_006_bin20,59442347386960,18,408.0,350.0
CRC_006_bin20,42949672978740,10,216.0,771.0
CRC_006_bin20,37108517444720,5,148.0,198.0
CRC_006_bin20,54460185320760,9,350.0,208.0
CRC_006_bin20,48447231108820,12,280.0,331.0
CRC_006_bin20,81346680591460,14,663.0,95.0
CRC_006_bin20,35648228574720,15,131.0,730.0
CRC_006_bin20,38482906991640,8,164.0,808.0
CRC_006_bin20,39170101752340,1,172.0,475.0
CRC_006_bin20,32555852122500,16,95.0,775.0
CRC_006_bin20,39341900443080,23,174.0,420.0
CRC_006_bin20,41145786713000,21,195.0,700.0
CRC_006_bin20,47760036339680,24,272.0,242.0
CRC_006_bin20,57982058511260,22,391.0,597.0
CRC_006_bin20,38311108299900,6,162.0,813.0
CRC_006_bin20,63221918610660,20,452.0,511.0
CRC_006_bin20,56951266359640,22,379.0,568.0
CRC_006_bin20,42004780166180,5,205.0,399.0
CRC_006_bin20,26628797247980,6,26.0,473.0
CRC_006_bin20,32727650806500,9,97.0,383.0
CRC_006_bin20,42863773625180,0,215.0,389.0
CRC_006_bin20,77996606109680,14,624.0,550.0
CRC_006_bin20,43636867745020,8,224.0,717.0
CRC_006_bin20,39256001101780,1,173.0,651.0
CRC_006_bin20,65369402263680,8,477.0,762.0
CRC_006_bin20,31696858661680,9,85.0,694.0
CRC_006_bin20,45784351385440,0,249.0,338.0
CRC_006_bin20,34273839028740,9,115.0,167.0
CRC_006_bin20,47760036350200,10,272.0,768.0
CRC_006_bin20,28948079587600,9,53.0,462.0
CRC_006_bin20,47588237655440,7,270.0,622.0
CRC_006_bin20,31353261272600,14,81.0,424.0
CRC_006_bin20,63479616650980,13,455.0,639.0
CRC_006_bin20,40458591948740,23,187.0,855.0
CRC_006_bin20,69063074124340,6,520.0,67.0
CRC_006_bin20,60473139540760,13,420.0,488.0
CRC_006_bin20,53944789246780,6,344.0,285.0
CRC_006_bin20,43808666423940,5,226.0,71.0
CRC_006_bin20,56607668979880,23,375.0,764.0
CRC_006_bin20,68547678060820,20,514.0,667.0
CRC_006_bin20,83837761621760,9,692.0,26.0
CRC_006_bin20,49821620640540,15,296.0,181.0
CRC_006_bin20,48790828502980,23,284.0,855.0
CRC_006_bin20,46729244198880,0,260.0,754.0
CRC_006_bin20,76622216566540,0,608.0,129.0
CRC_006_bin20,45097156627340,2,241.0,801.0
CRC_006_bin20,51281909526380,18,313.0,441.0
CRC_006_bin20,78597901523040,8,631.0,146.0
CRC_006_bin20,48790828491620,6,284.0,287.0
CRC_006_bin20,51711406253820,4,318.0,333.0
CRC_006_bin20,73100343394900,14,567.0,683.0
CRC_006_bin20,75849122457200,17,599.0,326.0
CRC_006_bin20,26542897903440,9,25.0,542.0
CRC_006_bin20,76278619188520,16,604.0,412.0
CRC_006_bin20,52484500362500,9,327.0,103.0
CRC_006_bin20,69320772166500,17,523.0,287.0
CRC_006_bin20,68977174791140,23,519.0,703.0
CRC_006_bin20,60730837583680,12,423.0,746.0
CRC_006_bin20,28690381551700,4,50.0,555.0
CRC_006_bin20,28948079589300,8,53.0,547.0
CRC_006_bin20,42262478199720,6,208.0,188.0
CRC_006_bin20,53944789248360,12,344.0,364.0
CRC_006_bin20,58841051966760,17,401.0,412.0
CRC_006_bin20,28003186784820,0,42.0,579.0
CRC_006_bin20,59614146079640,2,410.0,392.0
CRC_006_bin20,71038759088920,17,543.0,488.0
CRC_006_bin20,78683800874500,14,632.0,423.0
CRC_006_bin20,79370995634060,16,640.0,33.0
CRC_006_bin20,71210557775740,19,545.0,237.0
CRC_006_bin20,68204080674960,20,510.0,558.0
CRC_006_bin20,92427696217120,2,792.0,194.0
CRC_006_bin20,64166811420220,10,463.0,733.0
CRC_006_bin20,33071248193360,4,101.0,542.0
CRC_006_bin20,37623913524100,10,154.0,391.0
CRC_006_bin20,78769700215640,2,633.0,184.0
CRC_006_bin20,77567109382580,20,619.0,675.0
CRC_006_bin20,52999896447900,22,333.0,597.0
CRC_006_bin20,73959336844460,3,577.0,201.0
CRC_006_bin20,48189533067920,3,277.0,174.0
CRC_006_bin20,75333726386760,20,593.0,580.0
CRC_006_bin20,41918880822780,12,204.0,525.0
CRC_006_bin20,61332133006220,15,430.0,801.0
CRC_006_bin20,43722767086520,8,225.0,496.0
CRC_006_bin20,65025804881020,5,473.0,813.0
CRC_006_bin20,74217034889620,17,580.0,571.0
CRC_006_bin20,68204080678740,8,510.0,747.0
CRC_006_bin20,69750268894080,12,528.0,186.0
CRC_006_bin20,59528246732440,11,409.0,328.0
CRC_006_bin20,47072841575180,12,264.0,385.0
CRC_006_bin20,58067957861560,12,392.0,816.0
CRC_006_bin20,31439160623340,24,82.0,665.0
CRC_006_bin20,26972394634640,23,30.0,622.0
CRC_006_bin20,45784351386200,24,249.0,376.0
CRC_006_bin20,77910706759160,7,623.0,320.0
CRC_006_bin20,84353157701180,17,698.0,221.0
CRC_006_bin20,44495861196940,5,234.0,353.0
CRC_006_bin20,63737314684020,3,458.0,403.0
CRC_006_bin20,68204080670480,3,510.0,334.0
CRC_006_bin20,71296457127740,13,546.0,541.0
CRC_006_bin20,58497454582040,1,397.0,360.0
CRC_006_bin20,73186242736680,16,568.0,476.0
CRC_006_bin20,35304631193740,16,127.0,865.0
CRC_006_bin20,60902636266520,6,425.0,296.0
CRC_006_bin20,53601191867760,7,340.0,518.0
CRC_006_bin20,45354854660060,9,244.0,549.0
CRC_006_bin20,47845935686200,4,273.0,272.0
CRC_006_bin20,62792421883920,14,447.0,654.0
CRC_006_bin20,55576876830540,6,363.0,849.0
CRC_006_bin20,53944789254560,7,344.0,674.0
CRC_006_bin20,42863773620020,12,215.0,131.0
CRC_006_bin20,68461778703540,0,513.0,99.0
CRC_006_bin20,44667659890280,18,236.0,428.0
CRC_006_bin20,44324062499400,11,232.0,68.0
CRC_006_bin20,66314295058640,14,488.0,254.0
CRC_006_bin20,66142496365180,0,486.0,173.0
CRC_006_bin20,70093866279800,11,532.0,288.0
CRC_006_bin20,49048526532720,15,287.0,454.0
CRC_006_bin20,71124658433920,20,544.0,442.0
CRC_006_bin20,46385646808360,4,256.0,412.0
CRC_006_bin20,76536317228140,17,607.0,505.0
CRC_006_bin20,51281909520420,4,313.0,143.0
CRC_006_bin20,49220325227240,12,289.0,588.0
CRC_006_bin20,43636867731620,16,224.0,47.0
CRC_006_bin20,58067957854900,22,392.0,483.0
CRC_006_bin20,67173288518100,14,498.0,267.0
CRC_006_bin20,68891275438800,17,518.0,382.0
CRC_006_bin20,46385646814160,12,256.0,702.0
CRC_006_bin20,60215441497880,16,417.0,232.0
CRC_006_bin20,68633577398800,14,515.0,270.0
CRC_006_bin20,48361331768260,6,279.0,599.0
CRC_006_bin20,36679020723300,6,143.0,607.0
CRC_006_bin20,65884798332500,19,483.0,427.0
CRC_006_bin20,54030688589660,9,345.0,133.0
CRC_006_bin20,88648124994780,2,748.0,101.0
CRC_006_bin20,69664369558840,11,527.0,720.0
CRC_006_bin20,51711406258560,22,318.0,570.0
CRC_006_bin20,62706522526680,8,446.0,88.0
CRC_006_bin20,56951266361200,22,379.0,646.0
CRC_006_bin20,61074434961980,13,427.0,477.0
CRC_006_bin20,36335423335740,14,139.0,413.0
CRC_006_bin20,36335423337020,18,139.0,477.0
CRC_006_bin20,48361331759160,2,279.0,144.0
CRC_006_bin20,45784351391880,4,249.0,660.0
CRC_006_bin20,56693568317640,12,376.0,356.0
CRC_006_bin20,55061480741680,17,357.0,182.0
CRC_006_bin20,70523363006740,12,537.0,155.0
CRC_006_bin20,76879914604300,2,611.0,129.0
CRC_006_bin20,38482906984000,23,164.0,426.0
CRC_006_bin20,67345087206720,0,500.0,106.0
CRC_006_bin20,63737314682240,15,458.0,314.0
CRC_006_bin20,60644938238560,21,422.0,786.0
CRC_006_bin20,60816736924340,13,424.0,483.0
CRC_006_bin20,42949672972480,10,216.0,458.0
CRC_006_bin20,43293270356620,0,220.0,481.0
CRC_006_bin20,44066364465340,10,229.0,253.0
CRC_006_bin20,50508815413380,24,304.0,455.0
CRC_006_bin20,32298154079800,9,92.0,528.0
CRC_006_bin20,44409961860520,21,233.0,828.0
CRC_006_bin20,42691974935340,10,213.0,489.0
CRC_006_bin20,39771397181480,23,179.0,860.0
CRC_006_bin20,70179765625740,3,533.0,289.0
CRC_006_bin20,70695161698420,23,539.0,147.0
CRC_006_bin20,43894565782080,8,227.0,682.0
CRC_006_bin20,57810259813240,1,389.0,288.0
CRC_006_bin20,63479616649280,13,455.0,554.0
CRC_006_bin20,42262478206160,12,208.0,510.0
CRC_006_bin20,77481210031100,17,618.0,397.0
CRC_006_bin20,80831284516080,14,657.0,102.0
CRC_006_bin20,83494164240280,16,688.0,136.0
CRC_006_bin20,52742198406040,12,330.0,392.0
CRC_006_bin20,52742198413420,10,330.0,761.0
CRC_006_bin20,43035572314980,9,217.0,287.0
CRC_006_bin20,60816736919740,6,424.0,253.0
CRC_006_bin20,44409961857240,4,233.0,664.0
CRC_006_bin20,45784351396160,1,249.0,874.0
CRC_006_bin20,48704929141540,9,283.0,79.0
CRC_006_bin20,44238163154220,5,231.0,105.0
CRC_006_bin20,78769700216000,6,633.0,202.0
CRC_006_bin20,37366215487060,8,151.0,427.0
CRC_006_bin20,72327249273180,17,558.0,261.0
CRC_006_bin20,75591424420440,2,596.0,376.0
CRC_006_bin20,38225208954560,0,161.0,842.0
CRC_006_bin20,56779467661140,9,377.0,235.0
CRC_006_bin20,37452114829620,9,152.0,259.0
CRC_006_bin20,31782758001560,2,86.0,392.0
CRC_006_bin20,64510408802720,20,467.0,674.0
CRC_006_bin20,73615739467160,20,573.0,520.0
CRC_006_bin20,42176578865600,1,207.0,778.0
CRC_006_bin20,56006373551880,11,368.0,436.0
CRC_006_bin20,36850819411720,2,145.0,436.0
CRC_006_bin20,45784351381920,14,249.0,162.0
CRC_006_bin20,57466662436180,22,385.0,619.0
CRC_006_bin20,66915590487620,13,495.0,631.0
CRC_006_bin20,62362925146740,18,442.0,275.0
CRC_006_bin20,28776280896380,9,51.0,493.0
CRC_006_bin20,64768106842080,12,470.0,754.0
CRC_006_bin20,81690277974300,17,667.0,53.0
CRC_006_bin20,85383949848940,2,710.0,57.0
CRC_006_bin20,67774583943380,5,505.0,459.0
CRC_006_bin20,60816736927560,13,424.0,644.0
CRC_006_bin20,79456894981040,6,641.0,86.0
CRC_006_bin20,28690381553440,5,50.0,642.0
CRC_006_bin20,53858889903300,2,343.0,407.0
CRC_006_bin20,61246233656740,13,429.0,623.0
CRC_006_bin20,58153857203040,22,393.0,594.0
CRC_006_bin20,48103633728780,24,276.0,513.0
CRC_006_bin20,33758442965900,5,109.0,801.0
CRC_006_bin20,79628693682060,14,643.0,545.0
CRC_006_bin20,74217034887360,14,580.0,458.0
CRC_006_bin20,71296457119920,24,546.0,150.0
CRC_006_bin20,36764920072000,1,144.0,746.0
CRC_006_bin20,48533130455060,8,281.0,347.0
CRC_006_bin20,48790828497060,21,284.0,559.0
CRC_006_bin20,50079318682840,23,299.0,408.0
CRC_006_bin20,45097156616920,4,241.0,280.0
CRC_006_bin20,63393717300960,19,454.0,434.0
CRC_006_bin20,53772990558880,22,342.0,482.0
CRC_006_bin20,63050119922600,18,450.0,700.0
CRC_006_bin20,88991722379040,5,752.0,130.0
CRC_006_bin20,36335423342200,15,139.0,736.0
CRC_006_bin20,72842645352100,20,564.0,431.0
CRC_006_bin20,36850819418800,15,145.0,790.0
CRC_006_bin20,57037165701280,15,380.0,354.0
CRC_006_bin20,69234872825840,20,522.0,550.0
CRC_006_bin20,82377472741760,17,675.0,58.0
CRC_006_bin20,48876727833360,9,285.0,78.0
CRC_006_bin20,53772990561500,22,342.0,613.0
CRC_006_bin20,56865367014120,22,378.0,588.0
CRC_006_bin20,71811853200040,14,552.0,380.0
CRC_006_bin20,76278619192800,20,604.0,626.0
CRC_006_bin20,89936615184640,8,763.0,154.0
CRC_006_bin20,55233279442140,22,359.0,613.0
CRC_006_bin20,37194416789780,5,149.0,155.0
CRC_006_bin20,58926951309660,23,402.0,261.0
CRC_006_bin20,47416438960200,10,268.0,452.0
CRC_006_bin20,36593121373000,4,142.0,388.0
CRC_006_bin20,76622216568060,19,608.0,205.0
CRC_006_bin20,58841051973520,24,401.0,750.0
CRC_006_bin20,41575283433180,11,200.0,229.0
CRC_006_bin20,61847529067940,11,436.0,111.0
CRC_006_bin20,75161927692660,16,591.0,467.0
CRC_006_bin20,75419625734740,17,594.0,683.0
CRC_006_bin20,56521769634520,12,374.0,792.0
CRC_006_bin20,55233279435720,5,359.0,292.0
CRC_006_bin20,73529840113000,10,572.0,108.0
CRC_006_bin20,52398601028860,13,326.0,717.0
CRC_006_bin20,49048526539480,12,287.0,792.0
CRC_006_bin20,34875134463140,15,122.0,815.0
CRC_006_bin20,59184649356520,12,405.0,716.0
CRC_006_bin20,64080912070100,20,462.0,523.0
CRC_006_bin20,58841051970500,7,401.0,599.0
CRC_006_bin20,83150566854240,16,684.0,18.0
CRC_006_bin20,45268955307820,4,243.0,233.0
CRC_006_bin20,44925357922560,14,239.0,154.0
CRC_006_bin20,46901042885460,4,262.0,491.0
CRC_006_bin20,51367808865800,11,314.0,116.0
CRC_006_bin20,34875134457220,21,122.0,519.0
CRC_006_bin20,43035572324780,1,217.0,777.0
CRC_006_bin20,59871844118920,13,413.0,468.0
CRC_006_bin20,67688684602600,11,504.0,716.0
CRC_006_bin20,69922067594080,20,530.0,594.0
CRC_006_bin20,72756746003880,17,563.0,316.0
CRC_006_bin20,39256001103040,15,173.0,714.0
CRC_006_bin20,68633577399100,2,515.0,285.0
CRC_006_bin20,51024211482100,2,310.0,115.0
CRC_006_bin20,29033978934720,5,54.0,522.0
CRC_006_bin20,47674136997760,8,271.0,442.0
CRC_006_bin20,61589831030860,11,433.0,145.0
CRC_006_bin20,52398601023060,4,326.0,427.0
CRC_006_bin20,83408264894220,6,687.0,129.0
CRC_006_bin20,60988535616620,13,426.0,505.0
CRC_006_bin20,52312701675900,8,325.0,365.0
CRC_006_bin20,55061480751500,7,357.0,673.0
CRC_006_bin20,65712999638180,23,481.0,303.0
CRC_006_bin20,55662776175020,23,364.0,777.0
CRC_006_bin20,46042049422360,9,252.0,296.0
CRC_006_bin20,80831284518480,17,657.0,222.0
CRC_006_bin20,60902636266060,6,425.0,273.0
CRC_006_bin20,42348377559040,7,209.0,858.0
CRC_006_bin20,34445637729520,15,117.0,614.0
CRC_006_bin20,35304631189200,5,127.0,638.0
CRC_006_bin20,37022618106580,0,147.0,587.0
CRC_006_bin20,48103633725180,0,276.0,333.0
CRC_006_bin20,41832981468360,5,203.0,100.0
CRC_006_bin20,40888088668580,9,192.0,367.0
CRC_006_bin20,42262478204160,12,208.0,410.0
CRC_006_bin20,63307817956300,20,453.0,497.0
CRC_006_bin20,77481210031340,2,618.0,409.0
CRC_006_bin20,33243046888280,9,103.0,696.0
CRC_006_bin20,71897752545160,7,553.0,340.0
CRC_006_bin20,49649821962260,15,294.0,859.0
CRC_006_bin20,34789235115560,15,121.0,732.0
