row_index,selected_spot_index,cluster,x,y
240534,240534,3,93.0,672.0
240535,240535,3,242.0,593.0
240536,240536,2,639.0,138.0
240537,240537,4,517.0,473.0
240538,240538,0,540.0,107.0
240539,240539,0,693.0,16.0
240540,240540,4,496.0,549.0
240541,240541,5,511.0,77.0
240542,240542,3,77.0,589.0
240543,240543,1,303.0,304.0
240544,240544,3,263.0,549.0
240545,240545,0,496.0,383.0
240546,240546,2,398.0,393.0
240547,240547,3,139.0,456.0
240548,240548,0,421.0,214.0
240549,240549,0,119.0,134.0
240550,240550,1,207.0,146.0
240551,240551,3,247.0,127.0
240552,240552,2,310.0,478.0
240553,240553,0,116.0,373.0
240554,240554,0,396.0,219.0
240555,240555,4,432.0,500.0
240556,240556,2,546.0,348.0
240557,240557,3,221.0,623.0
240558,240558,3,424.0,161.0
240559,240559,3,498.0,178.0
240560,240560,2,201.0,707.0
240561,240561,0,362.0,704.0
240562,240562,3,150.0,523.0
240563,240563,4,420.0,766.0
240564,240564,5,326.0,595.0
240565,240565,5,355.0,479.0
240566,240566,0,406.0,225.0
240567,240567,3,536.0,144.0
240568,240568,0,683.0,207.0
240569,240569,5,360.0,479.0
240570,240570,1,274.0,256.0
240571,240571,5,757.0,202.0
240572,240572,0,684.0,38.0
240573,240573,0,396.0,372.0
240574,240574,4,465.0,392.0
240575,240575,0,732.0,176.0
240576,240576,4,662.0,249.0
240577,240577,0,566.0,478.0
240578,240578,2,319.0,304.0
240579,240579,0,333.0,863.0
240580,240580,5,306.0,448.0
240581,240581,2,412.0,255.0
240582,240582,1,351.0,388.0
240583,240583,4,419.0,565.0
240584,240584,0,256.0,361.0
240585,240585,0,67.0,475.0
240586,240586,1,250.0,403.0
240587,240587,4,542.0,505.0
240588,240588,1,427.0,798.0
240589,240589,4,553.0,475.0
240590,240590,0,540.0,335.0
240591,240591,2,183.0,534.0
240592,240592,0,560.0,706.0
240593,240593,3,208.0,811.0
240594,240594,5,393.0,535.0
240595,240595,4,568.0,194.0
240596,240596,0,546.0,449.0
240597,240597,3,185.0,751.0
240598,240598,5,359.0,498.0
240599,240599,4,552.0,675.0
240600,240600,0,187.0,104.0
240601,240601,2,157.0,142.0
240602,240602,3,205.0,446.0
240603,240603,4,587.0,521.0
240604,240604,0,720.0,91.0
240605,240605,1,167.0,98.0
240606,240606,0,244.0,62.0
240607,240607,0,47.0,685.0
240608,240608,5,408.0,258.0
240609,240609,3,521.0,161.0
240610,240610,5,584.0,220.0
240611,240611,0,78.0,408.0
240612,240612,2,519.0,201.0
240613,240613,2,499.0,224.0
240614,240614,3,230.0,192.0
240615,240615,0,652.0,89.0
240616,240616,3,43.0,597.0
240617,240617,5,403.0,459.0
240618,240618,3,182.0,820.0
240619,240619,5,333.0,478.0
240620,240620,5,296.0,593.0
240621,240621,2,255.0,243.0
240622,240622,0,440.0,823.0
240623,240623,0,664.0,403.0
240624,240624,3,429.0,343.0
240625,240625,0,471.0,245.0
240626,240626,1,434.0,109.0
240627,240627,0,438.0,194.0
240628,240628,2,300.0,143.0
240629,240629,3,266.0,790.0
240630,240630,1,333.0,259.0
240631,240631,4,454.0,599.0
240632,240632,0,58.0,616.0
240633,240633,5,208.0,166.0
240634,240634,1,238.0,265.0
240635,240635,0,457.0,192.0
240636,240636,5,267.0,140.0
240637,240637,2,556.0,160.0
240638,240638,2,325.0,837.0
240639,240639,0,564.0,417.0
240640,240640,1,409.0,381.0
240641,240641,0,515.0,355.0
240642,240642,0,141.0,408.0
240643,240643,0,666.0,104.0
240644,240644,4,485.0,647.0
240645,240645,4,473.0,526.0
240646,240646,5,479.0,700.0
240647,240647,5,577.0,325.0
240648,240648,0,661.0,31.0
240649,240649,0,656.0,109.0
240650,240650,0,523.0,55.0
240651,240651,0,651.0,276.0
240652,240652,0,689.0,75.0
240653,240653,5,635.0,189.0
240654,240654,5,281.0,859.0
240655,240655,2,653.0,380.0
240656,240656,0,440.0,101.0
240657,240657,3,469.0,123.0
240658,240658,0,114.0,135.0
240659,240659,4,483.0,575.0
240660,240660,3,573.0,162.0
240661,240661,4,638.0,256.0
240662,240662,0,451.0,69.0
240663,240663,2,478.0,808.0
240664,240664,2,473.0,398.0
240665,240665,2,79.0,587.0
240666,240666,0,624.0,348.0
240667,240667,5,536.0,369.0
240668,240668,3,511.0,538.0
240669,240669,0,789.0,206.0
240670,240670,1,279.0,795.0
240671,240671,2,487.0,340.0
240672,240672,0,30.0,511.0
240673,240673,1,269.0,767.0
240674,240674,4,438.0,574.0
240675,240675,5,389.0,784.0
240676,240676,0,562.0,472.0
240677,240677,5,366.0,631.0
240678,240678,5,58.0,478.0
240679,240679,1,381.0,404.0
240680,240680,3,195.0,609.0
240681,240681,4,480.0,614.0
240682,240682,5,324.0,596.0
240683,240683,1,280.0,507.0
240684,240684,5,304.0,430.0
240685,240685,1,225.0,545.0
240686,240686,0,149.0,825.0
240687,240687,0,78.0,682.0
240688,240688,3,469.0,776.0
240689,240689,2,211.0,395.0
240690,240690,2,266.0,445.0
240691,240691,5,632.0,182.0
240692,240692,1,99.0,475.0
240693,240693,4,561.0,465.0
240694,240694,3,126.0,827.0
240695,240695,5,379.0,548.0
240696,240696,1,365.0,328.0
240697,240697,0,145.0,842.0
240698,240698,5,157.0,430.0
240699,240699,4,509.0,630.0
240700,240700,4,427.0,587.0
240701,240701,0,168.0,103.0
240702,240702,0,633.0,542.0
240703,240703,5,679.0,283.0
240704,240704,0,363.0,203.0
240705,240705,0,698.0,65.0
240706,240706,5,535.0,211.0
240707,240707,0,252.0,361.0
240708,240708,3,106.0,564.0
240709,240709,5,651.0,137.0
240710,240710,2,287.0,786.0
240711,240711,0,335.0,516.0
240712,240712,5,567.0,415.0
240713,240713,4,634.0,636.0
240714,240714,0,128.0,379.0
240715,240715,0,668.0,130.0
240716,240716,5,314.0,360.0
240717,240717,1,279.0,277.0
240718,240718,4,628.0,643.0
240719,240719,3,224.0,667.0
240720,240720,5,296.0,656.0
240721,240721,2,137.0,112.0
240722,240722,4,495.0,547.0
240723,240723,3,180.0,740.0
240724,240724,0,660.0,157.0
240725,240725,5,314.0,564.0
240726,240726,3,529.0,152.0
240727,240727,1,506.0,146.0
240728,240728,2,181.0,413.0
240729,240729,2,307.0,467.0
240730,240730,5,544.0,228.0
240731,240731,2,342.0,711.0
240732,240732,0,594.0,688.0
240733,240733,4,484.0,486.0
240734,240734,2,360.0,848.0
240735,240735,3,186.0,666.0
240736,240736,3,210.0,813.0
240737,240737,2,224.0,290.0
240738,240738,3,338.0,153.0
240739,240739,1,350.0,302.0
240740,240740,4,466.0,555.0
240741,240741,4,558.0,521.0
240742,240742,0,604.0,392.0
240743,240743,2,311.0,693.0
240744,240744,2,388.0,274.0
240745,240745,5,612.0,356.0
240746,240746,3,662.0,111.0
240747,240747,0,691.0,53.0
240748,240748,2,215.0,682.0
240749,240749,5,295.0,559.0
240750,240750,2,609.0,82.0
240751,240751,2,275.0,132.0
240752,240752,0,567.0,459.0
240753,240753,3,293.0,784.0
240754,240754,1,212.0,643.0
240755,240755,2,595.0,125.0
240756,240756,2,450.0,153.0
240757,240757,2,346.0,188.0
240758,240758,0,383.0,222.0
240759,240759,5,472.0,249.0
240760,240760,0,273.0,137.0
240761,240761,0,525.0,393.0
240762,240762,3,197.0,250.0
240763,240763,3,234.0,778.0
240764,240764,1,428.0,638.0
240765,240765,1,419.0,451.0
240766,240766,1,218.0,629.0
240767,240767,4,475.0,488.0
240768,240768,0,15.0,589.0
240769,240769,0,502.0,262.0
240770,240770,3,248.0,491.0
240771,240771,3,159.0,760.0
240772,240772,1,115.0,518.0
240773,240773,3,238.0,573.0
240774,240774,1,310.0,222.0
240775,240775,2,97.0,624.0
240776,240776,5,364.0,414.0
240777,240777,0,665.0,192.0
240778,240778,1,210.0,734.0
240779,240779,4,427.0,629.0
240780,240780,1,193.0,779.0
240781,240781,0,154.0,101.0
240782,240782,4,404.0,518.0
240783,240783,5,129.0,802.0
240784,240784,3,232.0,586.0
240785,240785,5,619.0,315.0
240786,240786,3,747.0,208.0
240787,240787,4,650.0,396.0
240788,240788,5,363.0,463.0
240789,240789,4,432.0,576.0
240790,240790,0,663.0,257.0
240791,240791,2,41.0,515.0
240792,240792,5,587.0,332.0
240793,240793,5,465.0,713.0
240794,240794,2,132.0,683.0
240795,240795,2,169.0,143.0
240796,240796,1,309.0,151.0
240797,240797,2,243.0,459.0
240798,240798,2,111.0,477.0
240799,240799,3,267.0,424.0
240800,240800,5,461.0,480.0
240801,240801,0,160.0,201.0
240802,240802,0,517.0,361.0
240803,240803,5,586.0,336.0
240804,240804,0,215.0,121.0
240805,240805,1,234.0,618.0
240806,240806,2,119.0,726.0
240807,240807,5,253.0,86.0
240808,240808,3,209.0,748.0
240809,240809,3,502.0,539.0
240810,240810,1,227.0,603.0
240811,240811,2,381.0,305.0
240812,240812,5,199.0,637.0
240813,240813,3,269.0,385.0
240814,240814,5,181.0,178.0
240815,240815,1,226.0,636.0
240816,240816,5,580.0,287.0
240817,240817,3,99.0,804.0
240818,240818,2,392.0,762.0
240819,240819,1,315.0,323.0
240820,240820,4,548.0,405.0
240821,240821,1,248.0,852.0
240822,240822,1,372.0,387.0
240823,240823,0,380.0,220.0
240824,240824,4,506.0,453.0
240825,240825,0,521.0,54.0
240826,240826,4,447.0,461.0
240827,240827,1,320.0,143.0
240828,240828,0,743.0,142.0
240829,240829,4,478.0,491.0
240830,240830,2,641.0,237.0
240831,240831,0,255.0,356.0
240832,240832,3,221.0,811.0
240833,240833,4,584.0,628.0
240834,240834,1,284.0,338.0
240835,240835,0,570.0,714.0
240836,240836,0,414.0,137.0
240837,240837,3,257.0,529.0
240838,240838,1,332.0,729.0
240839,240839,5,252.0,87.0
240840,240840,3,295.0,839.0
240841,240841,2,493.0,216.0
240842,240842,4,463.0,547.0
240843,240843,3,67.0,554.0
240844,240844,4,437.0,614.0
240845,240845,5,517.0,414.0
240846,240846,5,208.0,855.0
240847,240847,2,117.0,837.0
240848,240848,0,657.0,185.0
240849,240849,5,352.0,463.0
240850,240850,3,293.0,574.0
240851,240851,0,462.0,165.0
240852,240852,2,438.0,679.0
240853,240853,1,39.0,647.0
240854,240854,2,162.0,726.0
240855,240855,1,212.0,372.0
240856,240856,4,425.0,464.0
240857,240857,4,469.0,628.0
240858,240858,5,312.0,605.0
240859,240859,5,131.0,521.0
240860,240860,3,203.0,798.0
240861,240861,5,379.0,512.0
240862,240862,0,606.0,73.0
240863,240863,1,236.0,339.0
240864,240864,0,514.0,378.0
240865,240865,0,498.0,377.0
240866,240866,1,238.0,229.0
240867,240867,0,45.0,692.0
240868,240868,1,339.0,750.0
240869,240869,3,49.0,448.0
240870,240870,1,377.0,756.0
240871,240871,3,195.0,790.0
240872,240872,0,562.0,106.0
240873,240873,1,324.0,503.0
240874,240874,0,238.0,873.0
240875,240875,3,225.0,522.0
240876,240876,5,309.0,559.0
240877,240877,5,431.0,431.0
240878,240878,2,173.0,139.0
240879,240879,2,89.0,610.0
240880,240880,5,511.0,389.0
240881,240881,0,533.0,489.0
240882,240882,0,686.0,83.0
240883,240883,0,551.0,441.0
240884,240884,0,50.0,524.0
240885,240885,1,374.0,802.0
240886,240886,2,568.0,504.0
240887,240887,2,220.0,261.0
240888,240888,2,280.0,242.0
240889,240889,4,482.0,488.0
240890,240890,0,96.0,509.0
240891,240891,3,111.0,529.0
240892,240892,2,445.0,124.0
240893,240893,2,257.0,795.0
240894,240894,1,368.0,321.0
240895,240895,5,542.0,368.0
240896,240896,1,610.0,160.0
240897,240897,5,326.0,593.0
240898,240898,4,500.0,655.0
240899,240899,2,588.0,165.0
240900,240900,5,584.0,267.0
240901,240901,2,323.0,392.0
240902,240902,2,63.0,694.0
240903,240903,1,412.0,605.0
240904,240904,5,393.0,563.0
240905,240905,0,743.0,177.0
240906,240906,1,306.0,779.0
240907,240907,0,586.0,688.0
240908,240908,0,193.0,80.0
240909,240909,5,341.0,498.0
240910,240910,1,258.0,372.0
240911,240911,2,545.0,164.0
240912,240912,0,78.0,411.0
240913,240913,5,348.0,667.0
240914,240914,0,499.0,349.0
240915,240915,0,737.0,134.0
240916,240916,1,357.0,352.0
240917,240917,0,450.0,253.0
240918,240918,5,510.0,387.0
240919,240919,1,160.0,405.0
240920,240920,3,245.0,807.0
240921,240921,1,371.0,260.0
240922,240922,3,241.0,522.0
240923,240923,0,601.0,531.0
240924,240924,2,234.0,442.0
240925,240925,3,417.0,275.0
240926,240926,0,613.0,461.0
240927,240927,0,335.0,676.0
240928,240928,3,261.0,406.0
240929,240929,4,554.0,369.0
240930,240930,0,610.0,139.0
240931,240931,0,119.0,141.0
240932,240932,2,439.0,363.0
240933,240933,1,304.0,433.0
240934,240934,1,429.0,453.0
240935,240935,1,286.0,322.0
240936,240936,2,481.0,213.0
240937,240937,3,444.0,173.0
240938,240938,3,234.0,800.0
240939,240939,0,745.0,100.0
240940,240940,2,77.0,724.0
240941,240941,5,411.0,397.0
240942,240942,0,712.0,72.0
240943,240943,5,544.0,347.0
240944,240944,0,649.0,46.0
240945,240945,0,57.0,663.0
240946,240946,2,199.0,371.0
240947,240947,2,290.0,444.0
240948,240948,2,306.0,316.0
240949,240949,3,490.0,182.0
240950,240950,2,371.0,282.0
240951,240951,1,212.0,380.0
240952,240952,0,594.0,240.0
240953,240953,5,580.0,92.0
240954,240954,1,312.0,394.0
240955,240955,3,327.0,775.0
240956,240956,5,93.0,791.0
240957,240957,0,23.0,465.0
240958,240958,3,288.0,373.0
240959,240959,1,491.0,776.0
240960,240960,3,357.0,765.0
240961,240961,4,583.0,499.0
240962,240962,4,583.0,590.0
240963,240963,5,66.0,592.0
240964,240964,1,405.0,621.0
240965,240965,1,294.0,416.0
240966,240966,0,160.0,866.0
240967,240967,1,117.0,539.0
240968,240968,4,487.0,554.0
240969,240969,0,707.0,221.0
240970,240970,3,309.0,861.0
240971,240971,5,684.0,319.0
240972,240972,1,182.0,576.0
240973,240973,3,452.0,212.0
240974,240974,5,679.0,303.0
240975,240975,4,433.0,558.0
240976,240976,4,509.0,465.0
240977,240977,1,187.0,566.0
240978,240978,5,364.0,546.0
240979,240979,3,351.0,831.0
240980,240980,1,304.0,130.0
240981,240981,3,740.0,147.0
240982,240982,0,14.0,591.0
240983,240983,0,281.0,85.0
240984,240984,3,423.0,261.0
240985,240985,4,487.0,272.0
240986,240986,4,511.0,511.0
240987,240987,4,475.0,661.0
240988,240988,2,364.0,247.0
240989,240989,5,536.0,435.0
240990,240990,5,629.0,68.0
240991,240991,3,481.0,143.0
240992,240992,3,288.0,728.0
240993,240993,3,381.0,313.0
240994,240994,1,335.0,284.0
240995,240995,4,553.0,720.0
240996,240996,1,118.0,565.0
240997,240997,1,209.0,801.0
240998,240998,2,418.0,362.0
240999,240999,2,312.0,385.0
241000,241000,5,589.0,224.0
241001,241001,2,308.0,209.0
241002,241002,5,350.0,664.0
241003,241003,3,350.0,805.0
241004,241004,3,437.0,284.0
241005,241005,5,492.0,323.0
241006,241006,0,177.0,437.0
241007,241007,2,740.0,88.0
241008,241008,2,125.0,804.0
241009,241009,5,519.0,246.0
241010,241010,4,569.0,545.0
241011,241011,1,530.0,142.0
241012,241012,0,618.0,96.0
241013,241013,5,675.0,307.0
241014,241014,4,532.0,613.0
241015,241015,5,431.0,424.0
241016,241016,0,157.0,191.0
241017,241017,3,100.0,643.0
241018,241018,3,173.0,67.0
241019,241019,5,540.0,491.0
241020,241020,5,326.0,846.0
241021,241021,4,438.0,496.0
241022,241022,4,567.0,532.0
241023,241023,4,508.0,646.0
241024,241024,0,281.0,84.0
241025,241025,3,462.0,817.0
241026,241026,3,517.0,606.0
241027,241027,5,334.0,444.0
241028,241028,5,320.0,634.0
241029,241029,1,282.0,723.0
241030,241030,0,160.0,190.0
241031,241031,1,223.0,273.0
241032,241032,1,298.0,292.0
241033,241033,3,114.0,598.0
241034,241034,1,326.0,514.0
241035,241035,1,351.0,377.0
241036,241036,3,121.0,761.0
241037,241037,1,294.0,364.0
241038,241038,3,356.0,267.0
241039,241039,2,116.0,413.0
241040,241040,2,146.0,620.0
241041,241041,5,485.0,447.0
241042,241042,2,145.0,216.0
241043,241043,5,414.0,301.0
241044,241044,3,162.0,710.0
241045,241045,3,436.0,101.0
241046,241046,5,677.0,135.0
241047,241047,0,737.0,133.0
241048,241048,2,229.0,420.0
241049,241049,0,152.0,184.0
241050,241050,1,293.0,579.0
241051,241051,0,516.0,284.0
241052,241052,3,303.0,180.0
241053,241053,3,145.0,514.0
241054,241054,1,301.0,771.0
241055,241055,3,287.0,718.0
241056,241056,5,323.0,513.0
241057,241057,5,412.0,604.0
241058,241058,3,542.0,131.0
241059,241059,1,263.0,799.0
241060,241060,1,365.0,374.0
241061,241061,2,291.0,630.0
241062,241062,2,264.0,160.0
241063,241063,4,525.0,528.0
241064,241064,3,157.0,674.0
241065,241065,3,241.0,409.0
241066,241066,3,284.0,228.0
241067,241067,1,322.0,253.0
241068,241068,1,499.0,104.0
241069,241069,4,450.0,648.0
241070,241070,1,325.0,734.0
241071,241071,5,61.0,480.0
241072,241072,1,269.0,420.0
241073,241073,3,361.0,295.0
241074,241074,0,478.0,267.0
241075,241075,2,593.0,179.0
241076,241076,5,163.0,722.0
241077,241077,1,66.0,700.0
241078,241078,3,257.0,274.0
241079,241079,5,341.0,611.0
241080,241080,3,491.0,241.0
241081,241081,5,343.0,512.0
241082,241082,1,261.0,377.0
241083,241083,0,639.0,165.0
241084,241084,1,417.0,706.0
241085,241085,1,377.0,796.0
241086,241086,4,514.0,641.0
241087,241087,0,654.0,42.0
241088,241088,3,399.0,287.0
241089,241089,0,14.0,560.0
241090,241090,5,329.0,435.0
241091,241091,2,470.0,453.0
241092,241092,0,750.0,85.0
241093,241093,3,265.0,198.0
241094,241094,5,93.0,451.0
241095,241095,0,175.0,678.0
241096,241096,5,343.0,577.0
241097,241097,5,485.0,391.0
241098,241098,4,546.0,425.0
241099,241099,5,166.0,737.0
241100,241100,3,280.0,397.0
241101,241101,0,698.0,98.0
241102,241102,0,74.0,452.0
241103,241103,5,471.0,688.0
241104,241104,0,684.0,129.0
241105,241105,0,175.0,368.0
241106,241106,1,76.0,543.0
241107,241107,1,328.0,448.0
241108,241108,0,527.0,392.0
241109,241109,0,550.0,766.0
241110,241110,2,294.0,329.0
241111,241111,3,293.0,215.0
241112,241112,1,137.0,402.0
241113,241113,0,563.0,102.0
241114,241114,3,514.0,141.0
241115,241115,1,111.0,637.0
241116,241116,5,684.0,305.0
241117,241117,4,566.0,511.0
241118,241118,0,763.0,156.0
241119,241119,0,116.0,170.0
241120,241120,4,556.0,632.0
241121,241121,5,527.0,272.0
241122,241122,2,188.0,73.0
241123,241123,0,137.0,199.0
241124,241124,0,734.0,53.0
241125,241125,1,84.0,598.0
241126,241126,5,337.0,481.0
241127,241127,1,410.0,759.0
241128,241128,3,440.0,188.0
241129,241129,3,412.0,116.0
241130,241130,3,344.0,793.0
241131,241131,1,338.0,427.0
241132,241132,5,566.0,378.0
241133,241133,4,436.0,395.0
241134,241134,3,197.0,417.0
241135,241135,3,528.0,201.0
241136,241136,2,424.0,107.0
241137,241137,1,176.0,789.0
241138,241138,0,55.0,656.0
241139,241139,0,179.0,240.0
241140,241140,4,415.0,366.0
241141,241141,1,415.0,479.0
241142,241142,2,554.0,302.0
241143,241143,4,449.0,600.0
241144,241144,0,227.0,873.0
241145,241145,5,92.0,472.0
241146,241146,4,544.0,603.0
241147,241147,0,126.0,402.0
241148,241148,1,142.0,622.0
241149,241149,0,168.0,66.0
241150,241150,4,428.0,499.0
241151,241151,1,134.0,597.0
241152,241152,0,104.0,840.0
241153,241153,3,161.0,742.0
241154,241154,0,397.0,225.0
241155,241155,3,513.0,166.0
241156,241156,3,407.0,747.0
241157,241157,3,568.0,172.0
241158,241158,3,272.0,262.0
241159,241159,4,439.0,462.0
241160,241160,5,478.0,244.0
241161,241161,4,489.0,497.0
241162,241162,0,160.0,379.0
241163,241163,5,342.0,551.0
241164,241164,2,296.0,251.0
241165,241165,2,296.0,822.0
241166,241166,1,294.0,519.0
241167,241167,5,344.0,669.0
241168,241168,1,128.0,806.0
241169,241169,1,106.0,612.0
241170,241170,5,374.0,644.0
241171,241171,3,512.0,149.0
241172,241172,3,527.0,569.0
241173,241173,5,435.0,663.0
241174,241174,3,334.0,240.0
241175,241175,3,214.0,516.0
241176,241176,2,233.0,781.0
241177,241177,5,394.0,480.0
241178,241178,1,159.0,785.0
241179,241179,0,170.0,211.0
241180,241180,0,596.0,95.0
241181,241181,3,314.0,768.0
241182,241182,3,104.0,539.0
241183,241183,0,296.0,95.0
241184,241184,2,379.0,281.0
241185,241185,0,748.0,159.0
241186,241186,2,147.0,485.0
241187,241187,3,124.0,493.0
241188,241188,0,561.0,291.0
241189,241189,5,571.0,261.0
241190,241190,1,445.0,361.0
241191,241191,2,93.0,493.0
241192,241192,2,240.0,440.0
241193,241193,5,251.0,517.0
241194,241194,0,441.0,236.0
241195,241195,0,746.0,77.0
241196,241196,5,343.0,492.0
241197,241197,2,244.0,605.0
241198,241198,2,435.0,347.0
241199,241199,5,453.0,397.0
241200,241200,5,411.0,431.0
241201,241201,1,432.0,787.0
241202,241202,3,736.0,160.0
241203,241203,1,201.0,823.0
241204,241204,0,666.0,394.0
241205,241205,0,223.0,175.0
241206,241206,5,478.0,387.0
241207,241207,5,532.0,299.0
241208,241208,0,90.0,670.0
241209,241209,0,444.0,251.0
241210,241210,3,314.0,354.0
241211,241211,3,482.0,111.0
241212,241212,1,181.0,843.0
241213,241213,3,111.0,833.0
241214,241214,1,191.0,632.0
241215,241215,3,503.0,193.0
241216,241216,3,707.0,111.0
241217,241217,1,500.0,766.0
241218,241218,1,197.0,765.0
241219,241219,0,130.0,865.0
241220,241220,2,104.0,680.0
241221,241221,1,327.0,256.0
241222,241222,3,162.0,735.0
241223,241223,5,438.0,272.0
241224,241224,0,630.0,386.0
241225,241225,5,458.0,443.0
241226,241226,0,237.0,50.0
241227,241227,1,268.0,792.0
241228,241228,1,398.0,800.0
241229,241229,0,681.0,219.0
241230,241230,1,196.0,676.0
241231,241231,4,445.0,698.0
241232,241232,4,620.0,685.0
241233,241233,0,180.0,272.0
241234,241234,1,230.0,271.0
241235,241235,3,327.0,158.0
241236,241236,2,444.0,737.0
241237,241237,5,356.0,551.0
241238,241238,2,663.0,215.0
241239,241239,1,367.0,733.0
241240,241240,4,395.0,530.0
241241,241241,3,96.0,542.0
241242,241242,1,163.0,562.0
241243,241243,0,756.0,172.0
241244,241244,3,405.0,824.0
241245,241245,1,277.0,423.0
241246,241246,3,285.0,361.0
241247,241247,2,361.0,283.0
241248,241248,0,603.0,106.0
241249,241249,1,306.0,798.0
241250,241250,4,440.0,505.0
241251,241251,3,745.0,82.0
241252,241252,2,286.0,424.0
241253,241253,0,649.0,44.0
241254,241254,0,680.0,75.0
241255,241255,0,682.0,235.0
241256,241256,2,478.0,811.0
241257,241257,0,136.0,195.0
241258,241258,2,355.0,774.0
241259,241259,1,348.0,709.0
241260,241260,0,485.0,797.0
241261,241261,3,517.0,159.0
241262,241262,0,694.0,36.0
241263,241263,5,536.0,319.0
241264,241264,2,468.0,248.0
241265,241265,5,85.0,563.0
241266,241266,4,577.0,663.0
241267,241267,0,132.0,171.0
241268,241268,2,313.0,501.0
241269,241269,1,213.0,392.0
241270,241270,4,607.0,635.0
241271,241271,5,674.0,282.0
241272,241272,1,253.0,469.0
241273,241273,0,720.0,159.0
241274,241274,0,463.0,61.0
241275,241275,4,442.0,488.0
241276,241276,4,579.0,522.0
241277,241277,5,496.0,727.0
241278,241278,4,344.0,729.0
241279,241279,5,490.0,400.0
241280,241280,4,453.0,490.0
241281,241281,3,258.0,736.0
241282,241282,3,389.0,763.0
241283,241283,0,463.0,195.0
241284,241284,1,362.0,773.0
241285,241285,2,237.0,387.0
241286,241286,4,460.0,602.0
241287,241287,4,613.0,647.0
241288,241288,2,405.0,759.0
241289,241289,0,452.0,76.0
241290,241290,2,262.0,124.0
241291,241291,0,512.0,288.0
241292,241292,3,452.0,266.0
241293,241293,4,216.0,559.0
241294,241294,2,218.0,367.0
241295,241295,5,264.0,418.0
241296,241296,5,478.0,449.0
241297,241297,3,183.0,613.0
241298,241298,0,130.0,381.0
241299,241299,2,370.0,726.0
241300,241300,5,367.0,530.0
241301,241301,0,521.0,692.0
241302,241302,4,432.0,645.0
241303,241303,5,540.0,302.0
241304,241304,4,574.0,649.0
241305,241305,4,417.0,597.0
241306,241306,0,259.0,101.0
241307,241307,1,275.0,692.0
241308,241308,3,233.0,551.0
241309,241309,1,406.0,793.0
241310,241310,0,92.0,674.0
241311,241311,0,489.0,301.0
241312,241312,0,776.0,207.0
241313,241313,0,377.0,866.0
241314,241314,0,607.0,394.0
241315,241315,5,119.0,785.0
241316,241316,2,162.0,115.0
241317,241317,4,404.0,517.0
241318,241318,0,653.0,98.0
241319,241319,0,650.0,205.0
241320,241320,0,727.0,142.0
241321,241321,1,344.0,858.0
241322,241322,0,670.0,376.0
241323,241323,1,300.0,189.0
241324,241324,1,118.0,629.0
241325,241325,2,79.0,642.0
241326,241326,0,223.0,94.0
241327,241327,0,527.0,119.0
241328,241328,4,589.0,656.0
241329,241329,3,229.0,579.0
241330,241330,3,282.0,503.0
241331,241331,2,315.0,175.0
241332,241332,0,443.0,49.0
241333,241333,0,450.0,528.0
241334,241334,3,311.0,262.0
241335,241335,5,497.0,397.0
241336,241336,2,238.0,506.0
241337,241337,5,355.0,649.0
241338,241338,0,165.0,77.0
241339,241339,0,637.0,643.0
241340,241340,0,483.0,588.0
241341,241341,1,209.0,504.0
241342,241342,2,294.0,106.0
241343,241343,1,126.0,458.0
241344,241344,2,303.0,764.0
241345,241345,5,483.0,687.0
241346,241346,3,198.0,704.0
241347,241347,3,131.0,153.0
241348,241348,2,581.0,156.0
241349,241349,4,429.0,442.0
241350,241350,4,604.0,660.0
241351,241351,3,334.0,828.0
241352,241352,5,51.0,620.0
241353,241353,2,125.0,166.0
241354,241354,1,111.0,584.0
241355,241355,3,336.0,198.0
241356,241356,3,224.0,543.0
241357,241357,1,334.0,547.0
241358,241358,3,618.0,131.0
241359,241359,0,694.0,76.0
241360,241360,5,375.0,397.0
241361,241361,2,218.0,800.0
241362,241362,3,370.0,295.0
241363,241363,1,71.0,571.0
241364,241364,0,758.0,197.0
241365,241365,5,349.0,783.0
241366,241366,3,23.0,460.0
241367,241367,0,270.0,352.0
241368,241368,0,481.0,287.0
241369,241369,5,452.0,294.0
241370,241370,1,233.0,522.0
241371,241371,1,574.0,132.0
241372,241372,0,684.0,276.0
241373,241373,1,219.0,240.0
241374,241374,0,8.0,576.0
241375,241375,3,340.0,222.0
241376,241376,5,323.0,443.0
241377,241377,4,568.0,572.0
241378,241378,5,361.0,400.0
241379,241379,5,554.0,296.0
241380,241380,2,205.0,225.0
241381,241381,1,406.0,361.0
241382,241382,3,634.0,80.0
241383,241383,2,149.0,214.0
241384,241384,5,362.0,584.0
241385,241385,3,449.0,322.0
241386,241386,3,263.0,846.0
241387,241387,5,537.0,712.0
241388,241388,5,200.0,635.0
241389,241389,3,293.0,770.0
241390,241390,5,447.0,673.0
241391,241391,5,332.0,362.0
241392,241392,1,234.0,661.0
241393,241393,3,517.0,492.0
241394,241394,1,222.0,763.0
241395,241395,3,325.0,821.0
241396,241396,3,418.0,275.0
241397,241397,4,581.0,624.0
241398,241398,0,211.0,60.0
241399,241399,0,672.0,309.0
241400,241400,3,584.0,182.0
241401,241401,4,555.0,562.0
241402,241402,0,440.0,380.0
241403,241403,3,452.0,140.0
241404,241404,1,266.0,702.0
241405,241405,3,286.0,542.0
241406,241406,3,302.0,370.0
