row_index,selected_spot_index,cluster,x,y
90053,90053,1,364.0,81.0
90054,90054,2,153.0,439.0
90055,90055,1,103.0,405.0
90056,90056,3,299.0,330.0
90057,90057,3,433.0,235.0
90058,90058,5,376.0,118.0
90059,90059,3,400.0,407.0
90060,90060,2,348.0,94.0
90061,90061,3,440.0,225.0
90062,90062,4,181.0,114.0
90063,90063,3,456.0,265.0
90064,90064,3,290.0,324.0
90065,90065,5,170.0,274.0
90066,90066,3,99.0,374.0
90067,90067,3,178.0,421.0
90068,90068,3,8.0,382.0
90069,90069,1,137.0,351.0
90070,90070,3,380.0,188.0
90071,90071,2,289.0,400.0
90072,90072,3,58.0,332.0
90073,90073,3,291.0,88.0
90074,90074,1,300.0,172.0
90075,90075,5,285.0,242.0
90076,90076,3,376.0,211.0
90077,90077,4,365.0,207.0
90078,90078,2,166.0,496.0
90079,90079,2,154.0,444.0
90080,90080,3,379.0,190.0
90081,90081,3,409.0,260.0
90082,90082,3,125.0,286.0
90083,90083,3,108.0,277.0
90084,90084,1,325.0,286.0
90085,90085,3,200.0,136.0
90086,90086,2,44.0,290.0
90087,90087,3,417.0,401.0
90088,90088,2,17.0,282.0
90089,90089,3,135.0,243.0
90090,90090,0,259.0,351.0
90091,90091,3,466.0,215.0
90092,90092,1,175.0,249.0
90093,90093,3,430.0,293.0
90094,90094,2,172.0,154.0
90095,90095,3,167.0,157.0
90096,90096,2,56.0,273.0
90097,90097,5,178.0,63.0
90098,90098,1,243.0,171.0
90099,90099,1,270.0,306.0
90100,90100,3,88.0,318.0
90101,90101,3,137.0,248.0
90102,90102,5,166.0,13.0
90103,90103,5,139.0,99.0
90104,90104,4,266.0,426.0
90105,90105,2,139.0,263.0
90106,90106,2,428.0,350.0
90107,90107,3,47.0,279.0
90108,90108,3,52.0,302.0
90109,90109,3,397.0,335.0
90110,90110,3,74.0,260.0
90111,90111,3,73.0,477.0
90112,90112,3,462.0,305.0
90113,90113,2,313.0,319.0
90114,90114,3,380.0,195.0
90115,90115,1,130.0,464.0
90116,90116,5,215.0,264.0
90117,90117,1,263.0,244.0
90118,90118,3,318.0,325.0
90119,90119,3,392.0,277.0
90120,90120,5,309.0,273.0
90121,90121,3,172.0,140.0
90122,90122,0,194.0,37.0
90123,90123,5,182.0,319.0
90124,90124,1,276.0,215.0
90125,90125,2,429.0,414.0
90126,90126,2,200.0,198.0
90127,90127,4,136.0,294.0
90128,90128,5,252.0,275.0
90129,90129,3,58.0,259.0
90130,90130,3,277.0,382.0
90131,90131,1,165.0,104.0
90132,90132,3,207.0,382.0
90133,90133,1,344.0,186.0
90134,90134,5,128.0,35.0
90135,90135,3,320.0,443.0
90136,90136,0,11.0,538.0
90137,90137,3,49.0,442.0
90138,90138,1,297.0,96.0
90139,90139,3,183.0,201.0
90140,90140,3,364.0,336.0
90141,90141,1,259.0,195.0
90142,90142,1,59.0,374.0
90143,90143,3,123.0,206.0
90144,90144,2,364.0,51.0
90145,90145,2,110.0,21.0
90146,90146,1,79.0,505.0
90147,90147,4,388.0,124.0
90148,90148,5,167.0,381.0
90149,90149,5,157.0,375.0
90150,90150,3,454.0,322.0
90151,90151,3,353.0,326.0
90152,90152,3,33.0,370.0
90153,90153,1,248.0,144.0
90154,90154,4,348.0,476.0
90155,90155,5,291.0,274.0
90156,90156,3,24.0,358.0
90157,90157,2,417.0,435.0
90158,90158,3,346.0,445.0
90159,90159,4,376.0,90.0
90160,90160,0,43.0,482.0
90161,90161,2,190.0,206.0
90162,90162,5,227.0,284.0
90163,90163,3,451.0,367.0
90164,90164,3,80.0,294.0
90165,90165,1,279.0,147.0
90166,90166,2,375.0,362.0
90167,90167,0,328.0,363.0
90168,90168,1,231.0,239.0
90169,90169,5,308.0,151.0
90170,90170,3,397.0,177.0
90171,90171,3,6.0,365.0
90172,90172,2,209.0,385.0
90173,90173,1,344.0,117.0
90174,90174,1,336.0,226.0
90175,90175,1,206.0,289.0
90176,90176,3,355.0,315.0
90177,90177,5,182.0,338.0
90178,90178,3,18.0,557.0
90179,90179,5,213.0,214.0
90180,90180,4,465.0,263.0
90181,90181,3,325.0,457.0
90182,90182,1,337.0,166.0
90183,90183,3,441.0,326.0
90184,90184,4,418.0,254.0
90185,90185,3,380.0,434.0
90186,90186,0,340.0,261.0
90187,90187,2,153.0,206.0
90188,90188,3,404.0,433.0
90189,90189,1,151.0,332.0
90190,90190,2,99.0,461.0
90191,90191,3,119.0,333.0
90192,90192,3,377.0,175.0
90193,90193,1,319.0,137.0
90194,90194,5,164.0,50.0
90195,90195,3,184.0,177.0
90196,90196,3,451.0,226.0
90197,90197,3,390.0,398.0
90198,90198,3,461.0,404.0
90199,90199,5,296.0,149.0
90200,90200,3,212.0,184.0
90201,90201,1,293.0,51.0
90202,90202,1,251.0,192.0
90203,90203,5,155.0,340.0
90204,90204,3,301.0,431.0
90205,90205,3,445.0,325.0
90206,90206,5,133.0,89.0
90207,90207,3,169.0,213.0
90208,90208,5,327.0,87.0
90209,90209,5,130.0,35.0
90210,90210,1,177.0,298.0
90211,90211,0,23.0,410.0
90212,90212,2,266.0,374.0
90213,90213,3,337.0,327.0
90214,90214,3,194.0,213.0
90215,90215,0,497.0,366.0
90216,90216,5,321.0,143.0
90217,90217,1,271.0,198.0
90218,90218,3,232.0,152.0
90219,90219,3,330.0,260.0
90220,90220,3,380.0,456.0
90221,90221,5,138.0,292.0
90222,90222,5,280.0,273.0
90223,90223,5,277.0,284.0
90224,90224,5,302.0,221.0
90225,90225,5,157.0,332.0
90226,90226,2,380.0,335.0
90227,90227,5,309.0,195.0
90228,90228,4,390.0,120.0
90229,90229,4,174.0,112.0
90230,90230,5,282.0,87.0
90231,90231,2,271.0,92.0
90232,90232,3,282.0,96.0
90233,90233,5,339.0,184.0
90234,90234,2,342.0,488.0
90235,90235,0,476.0,290.0
90236,90236,3,491.0,323.0
90237,90237,4,194.0,244.0
90238,90238,5,195.0,277.0
90239,90239,3,115.0,286.0
90240,90240,4,54.0,452.0
90241,90241,3,319.0,335.0
90242,90242,3,365.0,263.0
90243,90243,2,353.0,380.0
90244,90244,5,124.0,392.0
90245,90245,2,198.0,433.0
90246,90246,5,273.0,215.0
90247,90247,1,282.0,350.0
90248,90248,5,374.0,87.0
90249,90249,3,359.0,454.0
90250,90250,3,404.0,215.0
90251,90251,3,86.0,363.0
90252,90252,1,260.0,123.0
90253,90253,2,371.0,217.0
90254,90254,1,113.0,376.0
90255,90255,1,296.0,193.0
90256,90256,4,110.0,442.0
90257,90257,1,128.0,403.0
90258,90258,1,237.0,198.0
90259,90259,3,290.0,451.0
90260,90260,3,341.0,490.0
90261,90261,3,379.0,186.0
90262,90262,3,142.0,144.0
90263,90263,4,424.0,376.0
90264,90264,3,316.0,342.0
90265,90265,1,481.0,273.0
90266,90266,3,164.0,220.0
90267,90267,3,179.0,482.0
90268,90268,5,174.0,351.0
90269,90269,1,120.0,433.0
90270,90270,1,326.0,166.0
90271,90271,5,182.0,376.0
90272,90272,2,455.0,383.0
90273,90273,3,18.0,371.0
90274,90274,1,185.0,401.0
90275,90275,5,174.0,81.0
90276,90276,1,119.0,448.0
90277,90277,3,265.0,104.0
90278,90278,3,398.0,278.0
90279,90279,3,403.0,412.0
90280,90280,2,261.0,368.0
90281,90281,3,198.0,142.0
90282,90282,5,108.0,77.0
90283,90283,2,155.0,29.0
90284,90284,1,351.0,104.0
90285,90285,0,515.0,424.0
90286,90286,3,103.0,331.0
90287,90287,2,370.0,151.0
90288,90288,2,181.0,414.0
90289,90289,3,419.0,193.0
90290,90290,4,433.0,183.0
90291,90291,0,71.0,522.0
90292,90292,3,401.0,436.0
90293,90293,2,459.0,387.0
90294,90294,1,323.0,448.0
90295,90295,2,43.0,457.0
90296,90296,1,169.0,404.0
90297,90297,3,187.0,391.0
90298,90298,3,441.0,457.0
90299,90299,5,139.0,114.0
90300,90300,4,319.0,500.0
90301,90301,2,421.0,368.0
90302,90302,3,383.0,339.0
90303,90303,1,315.0,204.0
90304,90304,2,158.0,349.0
90305,90305,3,143.0,159.0
90306,90306,2,167.0,302.0
90307,90307,1,269.0,210.0
90308,90308,3,389.0,425.0
90309,90309,3,485.0,240.0
90310,90310,3,363.0,189.0
90311,90311,1,76.0,469.0
90312,90312,3,451.0,317.0
90313,90313,3,435.0,418.0
90314,90314,1,454.0,201.0
90315,90315,3,43.0,467.0
90316,90316,4,463.0,433.0
90317,90317,1,203.0,222.0
90318,90318,1,286.0,174.0
90319,90319,3,109.0,309.0
90320,90320,2,48.0,387.0
90321,90321,1,364.0,90.0
90322,90322,3,58.0,474.0
90323,90323,2,63.0,271.0
90324,90324,5,291.0,256.0
90325,90325,3,414.0,312.0
90326,90326,3,80.0,454.0
90327,90327,2,221.0,168.0
90328,90328,5,321.0,226.0
90329,90329,5,221.0,261.0
90330,90330,3,146.0,246.0
90331,90331,3,371.0,172.0
90332,90332,5,178.0,354.0
90333,90333,3,268.0,428.0
90334,90334,2,152.0,162.0
90335,90335,1,328.0,481.0
90336,90336,3,50.0,454.0
90337,90337,1,180.0,447.0
90338,90338,0,13.0,536.0
90339,90339,3,413.0,249.0
90340,90340,3,402.0,242.0
90341,90341,3,92.0,323.0
90342,90342,1,133.0,402.0
90343,90343,3,35.0,459.0
90344,90344,3,345.0,484.0
90345,90345,1,259.0,167.0
90346,90346,5,299.0,225.0
90347,90347,1,276.0,261.0
90348,90348,3,22.0,294.0
90349,90349,3,430.0,405.0
90350,90350,4,129.0,268.0
90351,90351,3,209.0,147.0
90352,90352,5,135.0,114.0
90353,90353,0,94.0,40.0
90354,90354,1,298.0,108.0
90355,90355,3,424.0,342.0
90356,90356,1,283.0,148.0
90357,90357,3,75.0,285.0
90358,90358,1,336.0,104.0
90359,90359,2,425.0,372.0
90360,90360,2,205.0,335.0
90361,90361,0,324.0,72.0
90362,90362,3,374.0,443.0
90363,90363,2,424.0,427.0
90364,90364,3,151.0,260.0
90365,90365,2,329.0,452.0
90366,90366,1,153.0,89.0
90367,90367,1,333.0,93.0
90368,90368,3,119.0,357.0
90369,90369,3,43.0,284.0
90370,90370,1,104.0,374.0
90371,90371,2,237.0,245.0
90372,90372,0,142.0,492.0
90373,90373,5,224.0,330.0
90374,90374,2,344.0,392.0
90375,90375,3,12.0,561.0
90376,90376,3,463.0,265.0
90377,90377,3,14.0,342.0
90378,90378,3,46.0,340.0
90379,90379,2,309.0,367.0
90380,90380,3,107.0,348.0
90381,90381,5,132.0,401.0
90382,90382,5,201.0,246.0
90383,90383,4,370.0,427.0
90384,90384,5,109.0,33.0
90385,90385,3,428.0,331.0
90386,90386,3,235.0,124.0
90387,90387,4,405.0,93.0
90388,90388,2,6.0,556.0
90389,90389,2,160.0,494.0
90390,90390,2,256.0,282.0
90391,90391,3,335.0,443.0
90392,90392,1,310.0,304.0
90393,90393,4,137.0,479.0
90394,90394,1,154.0,347.0
90395,90395,3,381.0,396.0
90396,90396,2,280.0,354.0
90397,90397,5,314.0,99.0
90398,90398,4,322.0,180.0
90399,90399,3,30.0,333.0
90400,90400,5,152.0,379.0
90401,90401,2,195.0,236.0
90402,90402,1,212.0,251.0
90403,90403,5,175.0,16.0
90404,90404,1,152.0,336.0
90405,90405,3,326.0,396.0
90406,90406,2,132.0,344.0
90407,90407,5,314.0,128.0
90408,90408,3,397.0,472.0
90409,90409,2,495.0,335.0
90410,90410,3,21.0,358.0
90411,90411,0,338.0,355.0
90412,90412,5,253.0,143.0
90413,90413,3,399.0,110.0
90414,90414,3,440.0,417.0
90415,90415,3,40.0,460.0
90416,90416,3,63.0,386.0
90417,90417,5,264.0,263.0
90418,90418,2,480.0,318.0
90419,90419,3,492.0,292.0
90420,90420,0,494.0,300.0
90421,90421,4,177.0,60.0
90422,90422,1,264.0,275.0
90423,90423,4,324.0,460.0
90424,90424,1,260.0,312.0
90425,90425,2,436.0,222.0
90426,90426,2,484.0,289.0
90427,90427,1,67.0,399.0
90428,90428,2,279.0,427.0
90429,90429,5,99.0,487.0
90430,90430,5,163.0,388.0
90431,90431,5,170.0,75.0
90432,90432,4,162.0,122.0
90433,90433,5,165.0,365.0
90434,90434,5,294.0,280.0
90435,90435,4,64.0,506.0
90436,90436,3,425.0,290.0
90437,90437,2,176.0,400.0
90438,90438,1,74.0,416.0
90439,90439,5,172.0,359.0
90440,90440,3,367.0,207.0
90441,90441,3,365.0,231.0
90442,90442,3,472.0,246.0
90443,90443,3,292.0,390.0
90444,90444,1,317.0,444.0
90445,90445,4,412.0,236.0
90446,90446,3,37.0,362.0
90447,90447,1,335.0,77.0
90448,90448,1,345.0,84.0
90449,90449,5,364.0,109.0
90450,90450,5,133.0,410.0
90451,90451,2,412.0,428.0
90452,90452,0,199.0,373.0
90453,90453,1,278.0,269.0
90454,90454,1,285.0,136.0
90455,90455,4,391.0,398.0
90456,90456,3,398.0,79.0
90457,90457,1,115.0,28.0
90458,90458,5,148.0,81.0
90459,90459,3,81.0,398.0
90460,90460,3,167.0,194.0
90461,90461,0,8.0,560.0
90462,90462,2,331.0,445.0
90463,90463,1,208.0,248.0
90464,90464,3,367.0,70.0
90465,90465,5,252.0,173.0
90466,90466,4,188.0,30.0
90467,90467,2,238.0,133.0
90468,90468,2,184.0,426.0
90469,90469,3,433.0,281.0
90470,90470,3,267.0,110.0
90471,90471,1,333.0,120.0
90472,90472,2,420.0,349.0
90473,90473,1,319.0,175.0
90474,90474,2,42.0,236.0
90475,90475,3,155.0,148.0
90476,90476,5,341.0,169.0
90477,90477,3,58.0,272.0
90478,90478,3,18.0,364.0
90479,90479,5,181.0,269.0
90480,90480,3,35.0,361.0
90481,90481,1,146.0,338.0
90482,90482,5,134.0,414.0
90483,90483,1,284.0,171.0
90484,90484,4,236.0,126.0
90485,90485,5,105.0,77.0
90486,90486,4,72.0,465.0
90487,90487,3,454.0,339.0
90488,90488,3,41.0,328.0
90489,90489,3,339.0,446.0
90490,90490,3,380.0,160.0
90491,90491,3,49.0,469.0
90492,90492,3,217.0,155.0
90493,90493,2,184.0,169.0
90494,90494,4,355.0,280.0
90495,90495,1,144.0,301.0
90496,90496,2,451.0,184.0
90497,90497,3,435.0,235.0
90498,90498,1,343.0,111.0
90499,90499,2,456.0,440.0
90500,90500,1,64.0,361.0
90501,90501,3,66.0,282.0
90502,90502,5,321.0,82.0
90503,90503,0,368.0,510.0
90504,90504,3,118.0,347.0
90505,90505,3,446.0,378.0
90506,90506,5,155.0,69.0
90507,90507,3,510.0,427.0
90508,90508,5,305.0,136.0
90509,90509,3,389.0,242.0
90510,90510,3,147.0,487.0
90511,90511,3,175.0,468.0
90512,90512,1,232.0,272.0
90513,90513,3,336.0,317.0
90514,90514,3,382.0,153.0
90515,90515,3,360.0,180.0
90516,90516,0,316.0,505.0
90517,90517,3,42.0,323.0
90518,90518,2,132.0,252.0
90519,90519,1,300.0,133.0
90520,90520,5,415.0,168.0
90521,90521,3,480.0,242.0
90522,90522,1,135.0,87.0
90523,90523,1,143.0,417.0
90524,90524,2,369.0,425.0
90525,90525,0,343.0,339.0
90526,90526,0,54.0,535.0
90527,90527,3,160.0,223.0
90528,90528,1,286.0,311.0
90529,90529,4,329.0,450.0
90530,90530,3,348.0,448.0
90531,90531,3,385.0,193.0
90532,90532,3,461.0,230.0
90533,90533,5,342.0,165.0
90534,90534,1,172.0,409.0
90535,90535,5,339.0,110.0
90536,90536,4,131.0,273.0
90537,90537,4,255.0,316.0
90538,90538,3,405.0,242.0
90539,90539,1,337.0,180.0
90540,90540,2,391.0,486.0
90541,90541,3,93.0,256.0
90542,90542,3,336.0,351.0
90543,90543,1,222.0,293.0
90544,90544,5,293.0,231.0
90545,90545,5,96.0,74.0
90546,90546,2,174.0,406.0
90547,90547,2,157.0,398.0
90548,90548,4,284.0,433.0
90549,90549,3,235.0,135.0
90550,90550,1,436.0,317.0
90551,90551,2,305.0,427.0
90552,90552,2,4.0,332.0
90553,90553,3,67.0,326.0
90554,90554,1,292.0,134.0
90555,90555,4,440.0,254.0
90556,90556,1,140.0,306.0
90557,90557,3,422.0,209.0
90558,90558,2,411.0,411.0
90559,90559,4,158.0,309.0
90560,90560,1,304.0,177.0
90561,90561,5,214.0,299.0
90562,90562,2,91.0,368.0
90563,90563,3,138.0,226.0
90564,90564,5,144.0,373.0
90565,90565,1,340.0,117.0
90566,90566,1,324.0,282.0
90567,90567,3,398.0,80.0
90568,90568,0,392.0,75.0
90569,90569,2,491.0,320.0
90570,90570,5,134.0,377.0
90571,90571,5,187.0,247.0
90572,90572,5,320.0,162.0
90573,90573,2,157.0,148.0
90574,90574,3,363.0,70.0
90575,90575,5,277.0,273.0
90576,90576,3,408.0,268.0
90577,90577,5,313.0,89.0
90578,90578,2,355.0,309.0
90579,90579,4,100.0,498.0
90580,90580,3,73.0,426.0
90581,90581,2,494.0,306.0
90582,90582,5,201.0,242.0
90583,90583,2,350.0,395.0
90584,90584,3,15.0,368.0
90585,90585,3,39.0,400.0
90586,90586,4,247.0,151.0
90587,90587,5,273.0,229.0
90588,90588,3,443.0,402.0
90589,90589,3,371.0,224.0
90590,90590,3,54.0,478.0
90591,90591,1,404.0,481.0
90592,90592,0,471.0,211.0
90593,90593,2,331.0,295.0
90594,90594,3,91.0,297.0
90595,90595,1,227.0,238.0
90596,90596,4,270.0,111.0
90597,90597,3,453.0,316.0
90598,90598,3,316.0,433.0
90599,90599,3,225.0,180.0
90600,90600,2,30.0,544.0
90601,90601,2,340.0,198.0
90602,90602,5,86.0,450.0
90603,90603,5,172.0,296.0
90604,90604,3,456.0,236.0
90605,90605,2,85.0,379.0
90606,90606,2,190.0,436.0
90607,90607,5,261.0,148.0
90608,90608,4,450.0,255.0
90609,90609,3,55.0,463.0
90610,90610,3,447.0,241.0
90611,90611,2,143.0,142.0
90612,90612,5,132.0,21.0
90613,90613,3,447.0,207.0
90614,90614,0,418.0,185.0
90615,90615,5,156.0,348.0
90616,90616,3,71.0,349.0
90617,90617,3,195.0,214.0
90618,90618,3,492.0,259.0
90619,90619,3,144.0,452.0
90620,90620,5,210.0,246.0
90621,90621,3,69.0,479.0
90622,90622,3,317.0,427.0
90623,90623,4,182.0,121.0
90624,90624,5,122.0,61.0
90625,90625,2,453.0,280.0
90626,90626,5,161.0,104.0
90627,90627,4,12.0,303.0
90628,90628,3,274.0,446.0
90629,90629,3,413.0,315.0
90630,90630,5,198.0,263.0
90631,90631,2,447.0,376.0
90632,90632,3,384.0,158.0
90633,90633,3,479.0,424.0
90634,90634,3,477.0,423.0
90635,90635,4,399.0,138.0
90636,90636,3,434.0,365.0
90637,90637,3,182.0,189.0
90638,90638,3,130.0,193.0
90639,90639,2,392.0,496.0
90640,90640,3,172.0,221.0
90641,90641,3,176.0,230.0
90642,90642,3,223.0,142.0
90643,90643,1,363.0,240.0
90644,90644,5,338.0,148.0
90645,90645,5,191.0,256.0
90646,90646,2,325.0,373.0
90647,90647,5,198.0,251.0
90648,90648,5,125.0,46.0
90649,90649,3,380.0,236.0
90650,90650,2,396.0,268.0
90651,90651,1,265.0,130.0
90652,90652,1,219.0,216.0
90653,90653,3,344.0,230.0
90654,90654,3,420.0,346.0
90655,90655,5,238.0,307.0
90656,90656,3,336.0,374.0
90657,90657,4,200.0,176.0
90658,90658,2,382.0,341.0
90659,90659,5,149.0,327.0
90660,90660,5,137.0,433.0
90661,90661,3,363.0,272.0
90662,90662,1,430.0,468.0
90663,90663,3,396.0,415.0
90664,90664,3,409.0,172.0
90665,90665,2,462.0,368.0
90666,90666,2,347.0,402.0
90667,90667,0,253.0,382.0
90668,90668,4,331.0,252.0
90669,90669,3,45.0,277.0
90670,90670,1,400.0,459.0
90671,90671,1,394.0,488.0
90672,90672,1,92.0,363.0
90673,90673,3,259.0,103.0
90674,90674,0,301.0,260.0
90675,90675,0,495.0,297.0
90676,90676,4,270.0,337.0
90677,90677,2,220.0,173.0
90678,90678,5,251.0,292.0
90679,90679,3,377.0,277.0
90680,90680,3,180.0,473.0
90681,90681,2,111.0,365.0
90682,90682,2,274.0,341.0
90683,90683,1,234.0,236.0
90684,90684,5,170.0,318.0
90685,90685,2,302.0,321.0
90686,90686,3,44.0,274.0
90687,90687,2,205.0,325.0
90688,90688,1,77.0,437.0
90689,90689,1,234.0,205.0
90690,90690,5,356.0,153.0
90691,90691,1,258.0,213.0
90692,90692,1,181.0,175.0
90693,90693,3,342.0,459.0
90694,90694,5,151.0,259.0
90695,90695,3,362.0,442.0
90696,90696,3,320.0,437.0
90697,90697,3,42.0,268.0
90698,90698,3,285.0,418.0
90699,90699,3,100.0,348.0
90700,90700,2,184.0,385.0
90701,90701,5,94.0,432.0
90702,90702,2,178.0,230.0
90703,90703,3,381.0,187.0
90704,90704,1,251.0,191.0
90705,90705,3,182.0,234.0
90706,90706,2,492.0,433.0
90707,90707,5,277.0,279.0
90708,90708,4,262.0,279.0
90709,90709,4,437.0,244.0
90710,90710,2,148.0,188.0
90711,90711,3,364.0,74.0
90712,90712,2,462.0,308.0
90713,90713,3,449.0,322.0
90714,90714,3,395.0,210.0
90715,90715,3,18.0,341.0
90716,90716,2,359.0,505.0
90717,90717,3,385.0,327.0
90718,90718,3,374.0,471.0
90719,90719,3,21.0,356.0
90720,90720,2,143.0,229.0
90721,90721,3,338.0,207.0
90722,90722,5,350.0,287.0
90723,90723,0,48.0,491.0
90724,90724,1,209.0,228.0
90725,90725,3,396.0,386.0
90726,90726,1,294.0,178.0
90727,90727,1,311.0,307.0
90728,90728,3,28.0,247.0
90729,90729,4,191.0,233.0
90730,90730,1,293.0,197.0
90731,90731,3,115.0,456.0
90732,90732,3,489.0,306.0
90733,90733,3,396.0,487.0
90734,90734,3,32.0,308.0
90735,90735,5,301.0,84.0
90736,90736,2,84.0,402.0
90737,90737,3,368.0,318.0
90738,90738,2,306.0,308.0
90739,90739,2,210.0,377.0
90740,90740,3,279.0,449.0
90741,90741,3,349.0,374.0
90742,90742,3,246.0,139.0
90743,90743,3,390.0,251.0
90744,90744,3,468.0,341.0
90745,90745,5,315.0,245.0
90746,90746,4,385.0,391.0
90747,90747,3,348.0,375.0
90748,90748,2,79.0,459.0
90749,90749,2,365.0,325.0
90750,90750,3,387.0,179.0
90751,90751,5,239.0,234.0
90752,90752,1,318.0,97.0
90753,90753,1,302.0,103.0
90754,90754,0,387.0,498.0
90755,90755,5,155.0,49.0
90756,90756,2,439.0,372.0
90757,90757,3,132.0,211.0
90758,90758,2,346.0,333.0
90759,90759,3,341.0,203.0
90760,90760,2,133.0,441.0
90761,90761,2,196.0,158.0
90762,90762,3,368.0,450.0
90763,90763,2,223.0,193.0
90764,90764,1,244.0,246.0
90765,90765,1,140.0,269.0
90766,90766,5,313.0,268.0
90767,90767,1,176.0,366.0
90768,90768,1,318.0,197.0
90769,90769,2,401.0,417.0
90770,90770,2,489.0,419.0
90771,90771,0,381.0,67.0
90772,90772,3,424.0,428.0
90773,90773,3,310.0,451.0
90774,90774,3,28.0,458.0
90775,90775,5,111.0,384.0
90776,90776,1,322.0,132.0
90777,90777,3,198.0,157.0
90778,90778,5,152.0,403.0
90779,90779,3,186.0,149.0
90780,90780,2,506.0,316.0
90781,90781,5,149.0,47.0
90782,90782,1,210.0,167.0
90783,90783,2,369.0,298.0
90784,90784,1,404.0,418.0
90785,90785,3,448.0,337.0
90786,90786,3,111.0,320.0
90787,90787,4,372.0,78.0
90788,90788,2,64.0,473.0
90789,90789,3,180.0,215.0
90790,90790,4,77.0,417.0
90791,90791,2,197.0,371.0
90792,90792,2,129.0,331.0
90793,90793,5,104.0,435.0
90794,90794,2,369.0,417.0
90795,90795,2,140.0,472.0
90796,90796,4,115.0,437.0
90797,90797,3,176.0,461.0
90798,90798,2,255.0,385.0
90799,90799,5,208.0,314.0
90800,90800,3,259.0,424.0
90801,90801,2,312.0,493.0
90802,90802,1,305.0,161.0
90803,90803,3,36.0,288.0
90804,90804,3,362.0,400.0
90805,90805,3,175.0,474.0
90806,90806,3,115.0,377.0
90807,90807,3,443.0,326.0
90808,90808,2,452.0,375.0
90809,90809,4,75.0,492.0
90810,90810,5,115.0,424.0
90811,90811,3,66.0,272.0
90812,90812,3,359.0,456.0
90813,90813,3,189.0,238.0
90814,90814,1,440.0,423.0
90815,90815,3,409.0,342.0
90816,90816,2,444.0,319.0
90817,90817,3,64.0,292.0
90818,90818,3,192.0,176.0
90819,90819,3,124.0,347.0
90820,90820,3,312.0,314.0
90821,90821,3,135.0,344.0
90822,90822,1,266.0,170.0
90823,90823,3,349.0,205.0
90824,90824,2,328.0,172.0
90825,90825,4,366.0,502.0
90826,90826,3,352.0,427.0
90827,90827,5,294.0,336.0
90828,90828,3,454.0,330.0
90829,90829,4,351.0,92.0
90830,90830,3,338.0,290.0
90831,90831,1,213.0,225.0
90832,90832,2,173.0,419.0
90833,90833,3,364.0,351.0
90834,90834,5,270.0,160.0
90835,90835,3,320.0,465.0
90836,90836,5,306.0,219.0
90837,90837,3,170.0,442.0
90838,90838,2,172.0,168.0
90839,90839,0,265.0,340.0
90840,90840,3,455.0,211.0
90841,90841,5,162.0,348.0
90842,90842,3,52.0,401.0
90843,90843,3,367.0,285.0
90844,90844,2,234.0,168.0
90845,90845,3,28.0,370.0
90846,90846,2,178.0,125.0
90847,90847,5,350.0,167.0
90848,90848,4,104.0,491.0
90849,90849,3,91.0,374.0
90850,90850,3,234.0,145.0
90851,90851,0,242.0,105.0
90852,90852,3,402.0,160.0
90853,90853,2,496.0,320.0
90854,90854,3,484.0,364.0
90855,90855,2,138.0,238.0
90856,90856,1,92.0,368.0
90857,90857,3,116.0,270.0
90858,90858,2,288.0,348.0
90859,90859,1,154.0,341.0
90860,90860,2,376.0,317.0
90861,90861,3,378.0,221.0
90862,90862,0,89.0,65.0
90863,90863,1,114.0,372.0
90864,90864,3,333.0,270.0
90865,90865,3,84.0,266.0
90866,90866,5,148.0,25.0
90867,90867,3,354.0,260.0
90868,90868,3,380.0,294.0
90869,90869,3,33.0,301.0
90870,90870,5,119.0,77.0
90871,90871,3,488.0,249.0
90872,90872,3,114.0,357.0
90873,90873,4,259.0,301.0
90874,90874,5,293.0,242.0
90875,90875,3,120.0,340.0
90876,90876,3,332.0,311.0
90877,90877,5,258.0,310.0
90878,90878,3,237.0,145.0
90879,90879,3,401.0,240.0
90880,90880,2,191.0,72.0
90881,90881,3,137.0,340.0
90882,90882,3,328.0,318.0
90883,90883,2,437.0,308.0
90884,90884,1,346.0,147.0
90885,90885,3,336.0,440.0
90886,90886,1,347.0,86.0
90887,90887,4,135.0,231.0
90888,90888,3,376.0,309.0
90889,90889,4,408.0,343.0
90890,90890,4,369.0,62.0
90891,90891,3,412.0,362.0
90892,90892,2,309.0,316.0
90893,90893,3,271.0,429.0
90894,90894,2,364.0,315.0
90895,90895,3,328.0,406.0
90896,90896,2,441.0,260.0
90897,90897,3,362.0,492.0
90898,90898,1,443.0,291.0
90899,90899,3,387.0,461.0
90900,90900,3,224.0,191.0
90901,90901,3,50.0,450.0
90902,90902,3,423.0,389.0
90903,90903,5,194.0,271.0
90904,90904,2,371.0,294.0
90905,90905,2,490.0,323.0
90906,90906,3,372.0,162.0
90907,90907,1,254.0,210.0
90908,90908,1,188.0,287.0
90909,90909,5,357.0,154.0
90910,90910,3,309.0,455.0
90911,90911,2,102.0,466.0
90912,90912,1,384.0,298.0
90913,90913,1,280.0,138.0
90914,90914,3,26.0,395.0
90915,90915,1,366.0,119.0
90916,90916,3,400.0,150.0
90917,90917,3,296.0,427.0
90918,90918,3,219.0,289.0
90919,90919,5,295.0,226.0
90920,90920,1,188.0,257.0
90921,90921,1,338.0,232.0
90922,90922,3,24.0,424.0
90923,90923,3,65.0,318.0
90924,90924,2,297.0,125.0
90925,90925,3,96.0,281.0
