row_index,selected_spot_index,cluster,x,y
69026,69026,2,339.0,393.0
69027,69027,1,401.0,425.0
69028,69028,4,198.0,339.0
69029,69029,1,99.0,366.0
69030,69030,4,129.0,350.0
69031,69031,1,348.0,338.0
69032,69032,2,72.0,289.0
69033,69033,1,224.0,175.0
69034,69034,0,370.0,182.0
69035,69035,1,407.0,416.0
69036,69036,3,391.0,83.0
69037,69037,4,348.0,162.0
69038,69038,1,163.0,488.0
69039,69039,3,475.0,333.0
69040,69040,0,378.0,143.0
69041,69041,4,132.0,412.0
69042,69042,1,349.0,240.0
69043,69043,2,43.0,255.0
69044,69044,0,485.0,251.0
69045,69045,0,311.0,335.0
69046,69046,0,456.0,231.0
69047,69047,4,201.0,334.0
69048,69048,1,129.0,286.0
69049,69049,4,100.0,482.0
69050,69050,2,58.0,381.0
69051,69051,2,376.0,484.0
69052,69052,4,162.0,247.0
69053,69053,3,174.0,55.0
69054,69054,1,350.0,310.0
69055,69055,4,363.0,102.0
69056,69056,2,446.0,348.0
69057,69057,4,168.0,349.0
69058,69058,1,359.0,371.0
69059,69059,4,315.0,491.0
69060,69060,0,460.0,318.0
69061,69061,0,93.0,285.0
69062,69062,2,106.0,351.0
69063,69063,1,175.0,422.0
69064,69064,0,264.0,442.0
69065,69065,0,163.0,189.0
69066,69066,1,158.0,471.0
69067,69067,1,406.0,301.0
69068,69068,4,361.0,148.0
69069,69069,2,331.0,458.0
69070,69070,0,471.0,245.0
69071,69071,4,379.0,69.0
69072,69072,2,3.0,331.0
69073,69073,4,69.0,441.0
69074,69074,3,345.0,73.0
69075,69075,2,406.0,361.0
69076,69076,2,288.0,374.0
69077,69077,0,399.0,434.0
69078,69078,1,120.0,352.0
69079,69079,4,170.0,324.0
69080,69080,3,136.0,174.0
69081,69081,1,242.0,315.0
69082,69082,3,327.0,225.0
69083,69083,1,165.0,423.0
69084,69084,1,38.0,260.0
69085,69085,4,260.0,261.0
69086,69086,2,405.0,198.0
69087,69087,2,57.0,381.0
69088,69088,2,34.0,378.0
69089,69089,0,386.0,356.0
69090,69090,3,334.0,281.0
69091,69091,2,172.0,149.0
69092,69092,1,356.0,244.0
69093,69093,2,14.0,310.0
69094,69094,1,319.0,401.0
69095,69095,2,23.0,358.0
69096,69096,4,311.0,228.0
69097,69097,1,364.0,169.0
69098,69098,2,458.0,364.0
69099,69099,4,364.0,107.0
69100,69100,4,196.0,310.0
69101,69101,4,232.0,280.0
69102,69102,4,235.0,288.0
69103,69103,4,369.0,480.0
69104,69104,4,317.0,83.0
69105,69105,2,200.0,174.0
69106,69106,2,318.0,331.0
69107,69107,2,198.0,207.0
69108,69108,4,227.0,200.0
69109,69109,3,251.0,404.0
69110,69110,0,44.0,288.0
69111,69111,2,297.0,330.0
69112,69112,1,99.0,373.0
69113,69113,2,287.0,441.0
69114,69114,2,389.0,449.0
69115,69115,3,62.0,535.0
69116,69116,4,166.0,360.0
69117,69117,1,45.0,399.0
69118,69118,3,109.0,51.0
69119,69119,1,196.0,396.0
69120,69120,4,330.0,176.0
69121,69121,3,124.0,82.0
69122,69122,4,133.0,358.0
69123,69123,0,167.0,232.0
69124,69124,1,414.0,362.0
69125,69125,2,356.0,337.0
69126,69126,2,95.0,254.0
69127,69127,0,53.0,390.0
69128,69128,2,71.0,274.0
69129,69129,4,107.0,484.0
69130,69130,3,136.0,99.0
69131,69131,0,410.0,234.0
69132,69132,2,154.0,147.0
69133,69133,2,40.0,562.0
69134,69134,2,152.0,457.0
69135,69135,4,352.0,156.0
69136,69136,3,315.0,269.0
69137,69137,1,157.0,465.0
69138,69138,4,351.0,93.0
69139,69139,1,392.0,385.0
69140,69140,2,437.0,269.0
69141,69141,1,43.0,477.0
69142,69142,4,285.0,255.0
69143,69143,1,326.0,381.0
69144,69144,2,14.0,290.0
69145,69145,4,324.0,245.0
69146,69146,3,204.0,247.0
69147,69147,3,382.0,132.0
69148,69148,4,358.0,117.0
69149,69149,2,51.0,287.0
69150,69150,0,417.0,325.0
69151,69151,4,224.0,226.0
69152,69152,0,39.0,392.0
69153,69153,4,140.0,359.0
69154,69154,0,341.0,230.0
69155,69155,4,300.0,278.0
69156,69156,2,194.0,132.0
69157,69157,4,288.0,174.0
69158,69158,0,477.0,243.0
69159,69159,0,432.0,271.0
69160,69160,3,120.0,144.0
69161,69161,4,267.0,293.0
69162,69162,3,369.0,393.0
69163,69163,2,448.0,194.0
69164,69164,4,124.0,367.0
69165,69165,0,300.0,404.0
69166,69166,3,104.0,20.0
69167,69167,2,366.0,231.0
69168,69168,3,313.0,492.0
69169,69169,0,57.0,496.0
69170,69170,1,111.0,262.0
69171,69171,4,116.0,404.0
69172,69172,0,13.0,302.0
69173,69173,2,85.0,470.0
69174,69174,2,315.0,320.0
69175,69175,1,295.0,349.0
69176,69176,1,343.0,424.0
69177,69177,0,374.0,486.0
69178,69178,4,231.0,199.0
69179,69179,1,376.0,399.0
69180,69180,3,349.0,83.0
69181,69181,2,345.0,491.0
69182,69182,1,42.0,376.0
69183,69183,0,317.0,466.0
69184,69184,4,270.0,240.0
69185,69185,0,466.0,279.0
69186,69186,4,384.0,377.0
69187,69187,4,172.0,333.0
69188,69188,0,456.0,397.0
69189,69189,2,157.0,117.0
69190,69190,0,189.0,220.0
69191,69191,0,106.0,288.0
69192,69192,3,205.0,205.0
69193,69193,4,206.0,221.0
69194,69194,3,293.0,73.0
69195,69195,2,368.0,433.0
69196,69196,4,255.0,122.0
69197,69197,1,63.0,368.0
69198,69198,1,313.0,325.0
69199,69199,0,315.0,344.0
69200,69200,0,435.0,451.0
69201,69201,2,53.0,442.0
69202,69202,4,275.0,154.0
69203,69203,0,445.0,343.0
69204,69204,1,158.0,449.0
69205,69205,1,147.0,484.0
69206,69206,1,310.0,353.0
69207,69207,4,316.0,280.0
69208,69208,2,462.0,290.0
69209,69209,2,379.0,248.0
69210,69210,2,286.0,465.0
69211,69211,4,295.0,95.0
69212,69212,4,328.0,279.0
69213,69213,1,154.0,237.0
69214,69214,3,164.0,21.0
69215,69215,4,121.0,370.0
69216,69216,4,253.0,286.0
69217,69217,1,201.0,376.0
69218,69218,4,268.0,357.0
69219,69219,4,354.0,118.0
69220,69220,4,92.0,444.0
69221,69221,0,397.0,244.0
69222,69222,1,390.0,410.0
69223,69223,4,292.0,173.0
69224,69224,4,325.0,265.0
69225,69225,3,449.0,452.0
69226,69226,0,358.0,381.0
69227,69227,3,127.0,232.0
69228,69228,4,239.0,147.0
69229,69229,4,281.0,215.0
69230,69230,1,319.0,425.0
69231,69231,4,321.0,88.0
69232,69232,2,46.0,293.0
69233,69233,0,419.0,351.0
69234,69234,1,115.0,389.0
69235,69235,1,429.0,391.0
69236,69236,1,72.0,497.0
69237,69237,2,208.0,386.0
69238,69238,0,281.0,119.0
69239,69239,2,322.0,340.0
69240,69240,1,270.0,451.0
69241,69241,4,362.0,127.0
69242,69242,2,407.0,398.0
69243,69243,0,24.0,343.0
69244,69244,2,311.0,362.0
69245,69245,0,365.0,259.0
69246,69246,2,378.0,240.0
69247,69247,4,292.0,38.0
69248,69248,3,127.0,16.0
69249,69249,0,426.0,274.0
69250,69250,1,358.0,75.0
69251,69251,2,367.0,199.0
69252,69252,0,266.0,407.0
69253,69253,4,164.0,269.0
69254,69254,1,318.0,441.0
69255,69255,1,91.0,357.0
69256,69256,3,149.0,64.0
69257,69257,4,149.0,356.0
69258,69258,1,118.0,467.0
69259,69259,4,230.0,229.0
69260,69260,4,205.0,170.0
69261,69261,0,39.0,324.0
69262,69262,0,304.0,394.0
69263,69263,4,264.0,141.0
69264,69264,3,157.0,67.0
69265,69265,3,215.0,379.0
69266,69266,2,428.0,356.0
69267,69267,0,85.0,274.0
69268,69268,1,475.0,327.0
69269,69269,4,313.0,165.0
69270,69270,2,360.0,451.0
69271,69271,0,132.0,236.0
69272,69272,3,89.0,454.0
69273,69273,4,170.0,309.0
69274,69274,4,149.0,376.0
69275,69275,3,116.0,69.0
69276,69276,0,18.0,325.0
69277,69277,1,60.0,455.0
69278,69278,4,107.0,23.0
69279,69279,1,271.0,340.0
69280,69280,1,364.0,422.0
69281,69281,4,212.0,231.0
69282,69282,1,431.0,190.0
69283,69283,4,314.0,190.0
69284,69284,0,452.0,404.0
69285,69285,0,398.0,245.0
69286,69286,2,90.0,383.0
69287,69287,4,322.0,162.0
69288,69288,1,393.0,483.0
69289,69289,2,408.0,456.0
69290,69290,4,161.0,372.0
69291,69291,4,157.0,322.0
69292,69292,4,319.0,104.0
69293,69293,2,167.0,465.0
69294,69294,1,373.0,176.0
69295,69295,4,319.0,123.0
69296,69296,0,43.0,304.0
69297,69297,4,316.0,194.0
69298,69298,4,143.0,359.0
69299,69299,1,403.0,426.0
69300,69300,2,336.0,419.0
69301,69301,4,163.0,340.0
69302,69302,0,179.0,175.0
69303,69303,3,284.0,292.0
69304,69304,3,167.0,256.0
69305,69305,2,443.0,435.0
69306,69306,0,259.0,90.0
69307,69307,2,78.0,501.0
69308,69308,2,175.0,460.0
69309,69309,1,156.0,272.0
69310,69310,4,286.0,177.0
69311,69311,2,58.0,451.0
69312,69312,3,48.0,483.0
69313,69313,0,431.0,462.0
69314,69314,4,133.0,401.0
69315,69315,3,280.0,304.0
69316,69316,4,207.0,306.0
69317,69317,3,160.0,9.0
69318,69318,2,420.0,214.0
69319,69319,2,154.0,255.0
69320,69320,0,225.0,192.0
69321,69321,1,288.0,315.0
69322,69322,0,80.0,495.0
69323,69323,1,436.0,186.0
69324,69324,4,308.0,137.0
69325,69325,1,341.0,393.0
69326,69326,1,328.0,260.0
69327,69327,2,463.0,231.0
69328,69328,0,398.0,282.0
69329,69329,0,40.0,386.0
69330,69330,0,45.0,335.0
69331,69331,3,142.0,96.0
69332,69332,2,486.0,328.0
69333,69333,2,432.0,220.0
69334,69334,1,187.0,430.0
69335,69335,1,146.0,340.0
69336,69336,0,73.0,383.0
69337,69337,0,36.0,243.0
69338,69338,1,445.0,296.0
69339,69339,4,230.0,237.0
69340,69340,4,282.0,329.0
69341,69341,1,473.0,319.0
69342,69342,1,78.0,509.0
69343,69343,4,181.0,318.0
69344,69344,4,133.0,397.0
69345,69345,4,302.0,214.0
69346,69346,3,323.0,293.0
69347,69347,0,421.0,192.0
69348,69348,2,273.0,447.0
69349,69349,4,146.0,279.0
69350,69350,0,64.0,431.0
69351,69351,1,157.0,458.0
69352,69352,2,292.0,113.0
69353,69353,3,388.0,112.0
69354,69354,2,66.0,286.0
69355,69355,3,296.0,296.0
69356,69356,3,217.0,332.0
69357,69357,4,122.0,394.0
69358,69358,4,144.0,300.0
69359,69359,4,132.0,433.0
69360,69360,4,295.0,221.0
69361,69361,3,296.0,73.0
69362,69362,1,407.0,199.0
69363,69363,2,465.0,265.0
69364,69364,4,307.0,99.0
69365,69365,1,235.0,317.0
69366,69366,2,166.0,413.0
69367,69367,2,476.0,381.0
69368,69368,3,335.0,121.0
69369,69369,4,96.0,491.0
69370,69370,4,289.0,301.0
69371,69371,0,481.0,250.0
69372,69372,1,438.0,272.0
69373,69373,2,53.0,545.0
69374,69374,4,207.0,263.0
69375,69375,2,309.0,460.0
69376,69376,4,133.0,284.0
69377,69377,0,344.0,329.0
69378,69378,2,382.0,358.0
69379,69379,2,193.0,389.0
69380,69380,1,366.0,168.0
69381,69381,4,274.0,151.0
69382,69382,0,464.0,303.0
69383,69383,3,176.0,23.0
69384,69384,1,349.0,280.0
69385,69385,2,48.0,343.0
69386,69386,3,142.0,111.0
69387,69387,3,169.0,11.0
69388,69388,3,303.0,62.0
69389,69389,0,332.0,474.0
69390,69390,4,262.0,204.0
69391,69391,4,161.0,401.0
69392,69392,4,361.0,101.0
69393,69393,2,160.0,200.0
69394,69394,3,172.0,87.0
69395,69395,1,430.0,245.0
69396,69396,0,41.0,352.0
69397,69397,1,248.0,131.0
69398,69398,0,22.0,316.0
69399,69399,4,205.0,228.0
69400,69400,0,35.0,308.0
69401,69401,4,304.0,267.0
69402,69402,2,423.0,437.0
69403,69403,1,392.0,346.0
69404,69404,2,184.0,145.0
69405,69405,1,382.0,103.0
69406,69406,1,180.0,234.0
69407,69407,4,366.0,475.0
69408,69408,1,384.0,449.0
69409,69409,3,358.0,109.0
69410,69410,2,397.0,127.0
69411,69411,0,130.0,307.0
69412,69412,2,497.0,367.0
69413,69413,0,358.0,188.0
69414,69414,1,131.0,280.0
69415,69415,0,394.0,228.0
69416,69416,2,405.0,474.0
69417,69417,0,396.0,156.0
69418,69418,4,112.0,404.0
69419,69419,1,208.0,370.0
69420,69420,1,130.0,290.0
69421,69421,4,115.0,403.0
69422,69422,0,160.0,189.0
69423,69423,4,216.0,259.0
69424,69424,4,329.0,275.0
69425,69425,0,463.0,246.0
69426,69426,0,43.0,336.0
69427,69427,4,301.0,210.0
69428,69428,4,326.0,152.0
69429,69429,1,391.0,328.0
69430,69430,0,460.0,263.0
69431,69431,4,260.0,215.0
69432,69432,3,309.0,92.0
69433,69433,2,331.0,379.0
69434,69434,4,277.0,213.0
69435,69435,0,310.0,390.0
69436,69436,1,139.0,448.0
69437,69437,1,150.0,481.0
69438,69438,0,115.0,346.0
69439,69439,4,262.0,188.0
69440,69440,2,135.0,448.0
69441,69441,4,321.0,300.0
69442,69442,3,125.0,94.0
69443,69443,2,155.0,155.0
69444,69444,0,200.0,220.0
69445,69445,4,244.0,250.0
69446,69446,1,354.0,180.0
69447,69447,2,486.0,427.0
69448,69448,1,362.0,65.0
69449,69449,2,219.0,136.0
69450,69450,1,483.0,413.0
69451,69451,4,80.0,424.0
69452,69452,4,369.0,131.0
69453,69453,4,163.0,380.0
69454,69454,1,236.0,130.0
69455,69455,4,259.0,272.0
69456,69456,0,396.0,208.0
69457,69457,0,58.0,561.0
69458,69458,2,397.0,402.0
69459,69459,3,175.0,216.0
69460,69460,0,89.0,308.0
69461,69461,2,343.0,323.0
69462,69462,4,96.0,420.0
69463,69463,4,290.0,212.0
69464,69464,2,352.0,472.0
69465,69465,4,133.0,382.0
69466,69466,2,362.0,334.0
69467,69467,3,274.0,286.0
69468,69468,3,148.0,119.0
69469,69469,2,277.0,458.0
69470,69470,4,270.0,275.0
69471,69471,4,159.0,308.0
69472,69472,0,273.0,123.0
69473,69473,2,343.0,433.0
69474,69474,4,364.0,387.0
69475,69475,1,372.0,363.0
69476,69476,2,134.0,224.0
69477,69477,1,362.0,443.0
69478,69478,0,301.0,447.0
69479,69479,3,164.0,53.0
69480,69480,1,325.0,426.0
69481,69481,0,344.0,431.0
69482,69482,4,345.0,169.0
69483,69483,3,73.0,494.0
69484,69484,1,112.0,492.0
69485,69485,0,324.0,492.0
69486,69486,2,399.0,385.0
69487,69487,4,265.0,149.0
69488,69488,2,382.0,310.0
69489,69489,1,479.0,268.0
69490,69490,4,293.0,122.0
69491,69491,2,384.0,247.0
69492,69492,0,11.0,389.0
69493,69493,3,172.0,101.0
69494,69494,4,275.0,350.0
69495,69495,4,164.0,245.0
69496,69496,4,308.0,214.0
69497,69497,2,432.0,181.0
69498,69498,1,301.0,36.0
69499,69499,3,137.0,68.0
69500,69500,4,250.0,312.0
69501,69501,3,300.0,275.0
69502,69502,4,99.0,407.0
69503,69503,4,333.0,108.0
69504,69504,1,353.0,199.0
69505,69505,4,397.0,84.0
69506,69506,0,396.0,185.0
69507,69507,2,387.0,471.0
69508,69508,4,187.0,274.0
69509,69509,1,122.0,489.0
69510,69510,4,75.0,417.0
69511,69511,3,379.0,62.0
69512,69512,0,479.0,368.0
69513,69513,1,458.0,419.0
69514,69514,1,27.0,300.0
69515,69515,3,288.0,79.0
69516,69516,3,376.0,489.0
69517,69517,0,80.0,493.0
69518,69518,2,398.0,462.0
69519,69519,0,395.0,397.0
69520,69520,0,183.0,213.0
69521,69521,2,381.0,444.0
69522,69522,4,164.0,332.0
69523,69523,3,496.0,336.0
69524,69524,3,327.0,487.0
69525,69525,1,63.0,382.0
69526,69526,3,169.0,17.0
69527,69527,2,323.0,329.0
69528,69528,4,371.0,81.0
69529,69529,4,239.0,299.0
69530,69530,2,392.0,382.0
69531,69531,4,158.0,335.0
69532,69532,1,34.0,397.0
69533,69533,0,429.0,462.0
69534,69534,1,457.0,365.0
69535,69535,3,354.0,478.0
69536,69536,0,372.0,355.0
69537,69537,4,336.0,116.0
69538,69538,3,186.0,43.0
69539,69539,0,33.0,404.0
69540,69540,0,84.0,385.0
69541,69541,4,201.0,320.0
69542,69542,0,206.0,151.0
69543,69543,2,86.0,262.0
69544,69544,3,344.0,271.0
69545,69545,4,138.0,404.0
69546,69546,1,153.0,247.0
69547,69547,4,205.0,171.0
69548,69548,1,38.0,545.0
69549,69549,0,445.0,205.0
69550,69550,1,299.0,327.0
69551,69551,4,181.0,331.0
69552,69552,4,113.0,442.0
69553,69553,0,351.0,216.0
69554,69554,2,455.0,332.0
69555,69555,1,235.0,333.0
69556,69556,2,316.0,365.0
69557,69557,4,303.0,95.0
69558,69558,3,385.0,479.0
69559,69559,0,221.0,202.0
69560,69560,1,395.0,385.0
69561,69561,1,470.0,283.0
69562,69562,0,264.0,376.0
69563,69563,4,100.0,421.0
69564,69564,0,93.0,346.0
69565,69565,4,136.0,380.0
69566,69566,3,208.0,390.0
69567,69567,4,226.0,252.0
69568,69568,1,109.0,472.0
69569,69569,1,316.0,406.0
69570,69570,2,144.0,485.0
69571,69571,1,53.0,245.0
69572,69572,1,49.0,429.0
69573,69573,4,258.0,221.0
69574,69574,1,86.0,506.0
69575,69575,2,447.0,183.0
69576,69576,2,19.0,350.0
69577,69577,3,153.0,136.0
69578,69578,2,388.0,133.0
69579,69579,2,387.0,357.0
69580,69580,4,159.0,297.0
69581,69581,2,50.0,244.0
69582,69582,1,392.0,414.0
69583,69583,2,366.0,204.0
69584,69584,3,209.0,387.0
69585,69585,4,184.0,299.0
69586,69586,0,420.0,313.0
69587,69587,0,278.0,393.0
69588,69588,4,231.0,225.0
69589,69589,3,387.0,84.0
69590,69590,4,315.0,181.0
69591,69591,2,342.0,436.0
69592,69592,1,0.0,362.0
69593,69593,4,229.0,329.0
69594,69594,1,363.0,361.0
69595,69595,3,380.0,497.0
69596,69596,3,183.0,124.0
69597,69597,1,85.0,341.0
69598,69598,4,128.0,379.0
69599,69599,3,353.0,88.0
69600,69600,4,299.0,209.0
69601,69601,0,187.0,151.0
69602,69602,4,150.0,409.0
69603,69603,4,261.0,260.0
69604,69604,0,388.0,421.0
69605,69605,2,259.0,420.0
69606,69606,3,151.0,66.0
69607,69607,0,102.0,318.0
69608,69608,1,277.0,380.0
69609,69609,0,285.0,397.0
69610,69610,1,465.0,216.0
69611,69611,2,337.0,419.0
69612,69612,4,179.0,271.0
69613,69613,2,44.0,234.0
69614,69614,0,334.0,460.0
69615,69615,2,411.0,370.0
69616,69616,4,311.0,191.0
69617,69617,3,116.0,95.0
69618,69618,2,405.0,98.0
69619,69619,2,437.0,280.0
69620,69620,4,190.0,334.0
69621,69621,0,430.0,452.0
69622,69622,2,379.0,287.0
69623,69623,3,152.0,27.0
69624,69624,0,40.0,336.0
69625,69625,4,275.0,311.0
69626,69626,4,252.0,157.0
69627,69627,1,452.0,278.0
69628,69628,0,378.0,400.0
69629,69629,4,301.0,250.0
69630,69630,3,172.0,77.0
69631,69631,2,406.0,288.0
69632,69632,2,205.0,377.0
69633,69633,2,56.0,244.0
69634,69634,2,404.0,486.0
69635,69635,1,301.0,448.0
69636,69636,4,226.0,236.0
69637,69637,1,107.0,369.0
69638,69638,2,53.0,243.0
69639,69639,0,366.0,322.0
69640,69640,0,362.0,66.0
69641,69641,4,152.0,319.0
69642,69642,4,317.0,215.0
69643,69643,1,160.0,248.0
69644,69644,1,304.0,373.0
69645,69645,3,167.0,107.0
69646,69646,4,217.0,326.0
69647,69647,0,80.0,288.0
69648,69648,4,280.0,283.0
69649,69649,4,233.0,302.0
69650,69650,1,420.0,385.0
69651,69651,4,172.0,287.0
69652,69652,2,394.0,322.0
69653,69653,3,141.0,218.0
69654,69654,3,391.0,111.0
69655,69655,1,170.0,436.0
69656,69656,1,319.0,424.0
69657,69657,4,188.0,292.0
69658,69658,1,469.0,289.0
69659,69659,1,254.0,139.0
69660,69660,1,52.0,409.0
69661,69661,4,256.0,262.0
69662,69662,1,406.0,265.0
69663,69663,4,254.0,236.0
69664,69664,2,357.0,362.0
69665,69665,0,330.0,410.0
69666,69666,1,87.0,253.0
69667,69667,1,126.0,484.0
69668,69668,0,69.0,286.0
69669,69669,0,457.0,218.0
69670,69670,3,129.0,78.0
69671,69671,3,359.0,475.0
69672,69672,0,431.0,207.0
69673,69673,0,132.0,293.0
69674,69674,4,277.0,311.0
69675,69675,2,28.0,268.0
69676,69676,4,238.0,300.0
69677,69677,3,355.0,477.0
69678,69678,0,306.0,402.0
69679,69679,0,58.0,258.0
69680,69680,2,27.0,542.0
69681,69681,3,90.0,417.0
69682,69682,4,150.0,240.0
69683,69683,0,396.0,210.0
69684,69684,2,110.0,282.0
69685,69685,2,392.0,325.0
69686,69686,2,117.0,314.0
69687,69687,4,122.0,445.0
69688,69688,0,396.0,230.0
69689,69689,1,301.0,349.0
69690,69690,0,54.0,307.0
69691,69691,1,14.0,309.0
69692,69692,4,99.0,491.0
69693,69693,3,97.0,42.0
69694,69694,3,253.0,101.0
69695,69695,4,152.0,402.0
69696,69696,0,397.0,300.0
69697,69697,0,82.0,331.0
69698,69698,0,424.0,424.0
69699,69699,0,39.0,425.0
69700,69700,1,139.0,233.0
69701,69701,4,184.0,316.0
69702,69702,4,308.0,100.0
69703,69703,0,45.0,375.0
69704,69704,2,401.0,149.0
69705,69705,3,187.0,40.0
69706,69706,4,306.0,118.0
69707,69707,4,306.0,144.0
69708,69708,1,126.0,477.0
69709,69709,0,350.0,501.0
69710,69710,2,62.0,322.0
69711,69711,1,441.0,397.0
69712,69712,0,147.0,164.0
69713,69713,2,71.0,338.0
69714,69714,1,217.0,173.0
69715,69715,4,198.0,277.0
69716,69716,3,180.0,19.0
69717,69717,1,378.0,101.0
69718,69718,3,146.0,44.0
69719,69719,2,24.0,284.0
69720,69720,1,125.0,336.0
69721,69721,4,295.0,129.0
69722,69722,0,495.0,371.0
69723,69723,0,46.0,353.0
69724,69724,3,163.0,42.0
69725,69725,0,346.0,384.0
69726,69726,0,491.0,375.0
69727,69727,0,428.0,397.0
69728,69728,3,116.0,65.0
69729,69729,4,162.0,381.0
69730,69730,0,132.0,198.0
69731,69731,1,316.0,358.0
69732,69732,1,485.0,275.0
69733,69733,0,216.0,150.0
69734,69734,2,152.0,473.0
69735,69735,0,363.0,345.0
69736,69736,1,441.0,365.0
69737,69737,2,286.0,461.0
69738,69738,2,56.0,307.0
69739,69739,3,372.0,481.0
69740,69740,4,347.0,102.0
69741,69741,0,180.0,92.0
69742,69742,0,206.0,209.0
69743,69743,0,405.0,330.0
69744,69744,3,98.0,46.0
69745,69745,4,295.0,46.0
69746,69746,2,320.0,411.0
69747,69747,4,265.0,173.0
69748,69748,2,481.0,361.0
69749,69749,0,22.0,365.0
69750,69750,4,243.0,174.0
69751,69751,0,415.0,426.0
69752,69752,3,133.0,101.0
69753,69753,2,459.0,407.0
69754,69754,2,275.0,128.0
69755,69755,2,140.0,202.0
69756,69756,0,101.0,263.0
69757,69757,3,330.0,231.0
69758,69758,3,129.0,370.0
69759,69759,0,400.0,234.0
69760,69760,0,332.0,288.0
69761,69761,0,397.0,446.0
69762,69762,3,186.0,31.0
69763,69763,2,415.0,318.0
69764,69764,2,153.0,118.0
69765,69765,1,146.0,440.0
69766,69766,4,176.0,346.0
69767,69767,3,106.0,37.0
69768,69768,1,124.0,357.0
69769,69769,4,174.0,258.0
69770,69770,4,244.0,267.0
69771,69771,4,217.0,271.0
69772,69772,1,343.0,321.0
69773,69773,0,58.0,410.0
69774,69774,1,20.0,314.0
69775,69775,2,264.0,384.0
69776,69776,4,202.0,244.0
69777,69777,3,145.0,71.0
69778,69778,3,191.0,37.0
69779,69779,2,321.0,506.0
69780,69780,2,234.0,121.0
69781,69781,1,416.0,354.0
69782,69782,1,16.0,380.0
69783,69783,2,179.0,154.0
69784,69784,3,256.0,84.0
69785,69785,1,501.0,327.0
69786,69786,2,189.0,204.0
69787,69787,2,442.0,225.0
69788,69788,0,457.0,200.0
69789,69789,2,419.0,435.0
69790,69790,0,351.0,317.0
69791,69791,2,431.0,222.0
69792,69792,1,431.0,266.0
69793,69793,1,155.0,245.0
69794,69794,3,268.0,318.0
69795,69795,1,493.0,282.0
69796,69796,3,362.0,459.0
69797,69797,2,456.0,310.0
69798,69798,2,105.0,473.0
69799,69799,1,471.0,360.0
69800,69800,0,467.0,292.0
69801,69801,0,367.0,174.0
69802,69802,1,439.0,436.0
69803,69803,3,114.0,451.0
69804,69804,4,174.0,301.0
69805,69805,2,325.0,446.0
69806,69806,0,340.0,112.0
69807,69807,2,172.0,136.0
69808,69808,0,445.0,240.0
69809,69809,0,343.0,437.0
69810,69810,4,146.0,341.0
69811,69811,4,167.0,248.0
69812,69812,1,130.0,249.0
69813,69813,4,297.0,38.0
69814,69814,4,274.0,328.0
69815,69815,0,138.0,295.0
69816,69816,4,333.0,137.0
69817,69817,3,262.0,337.0
69818,69818,2,139.0,253.0
69819,69819,1,130.0,348.0
69820,69820,4,340.0,191.0
69821,69821,1,335.0,477.0
69822,69822,2,273.0,115.0
69823,69823,4,360.0,51.0
69824,69824,2,50.0,540.0
69825,69825,3,169.0,20.0
69826,69826,4,169.0,352.0
69827,69827,3,308.0,57.0
69828,69828,4,182.0,385.0
69829,69829,0,379.0,293.0
69830,69830,0,304.0,334.0
69831,69831,1,345.0,316.0
69832,69832,4,316.0,290.0
69833,69833,3,53.0,571.0
69834,69834,0,58.0,277.0
69835,69835,3,100.0,507.0
69836,69836,0,434.0,358.0
69837,69837,4,353.0,367.0
69838,69838,1,394.0,375.0
69839,69839,0,363.0,277.0
69840,69840,4,276.0,169.0
69841,69841,0,391.0,220.0
69842,69842,2,401.0,360.0
69843,69843,1,260.0,383.0
69844,69844,2,187.0,131.0
69845,69845,4,309.0,139.0
69846,69846,2,463.0,388.0
69847,69847,2,441.0,227.0
69848,69848,4,332.0,175.0
69849,69849,1,118.0,157.0
69850,69850,4,287.0,340.0
69851,69851,0,440.0,213.0
69852,69852,2,274.0,366.0
69853,69853,1,243.0,152.0
69854,69854,2,156.0,457.0
69855,69855,4,219.0,307.0
69856,69856,4,192.0,270.0
69857,69857,2,43.0,236.0
69858,69858,4,254.0,177.0
69859,69859,4,254.0,248.0
69860,69860,4,121.0,395.0
69861,69861,1,172.0,412.0
69862,69862,2,143.0,169.0
69863,69863,4,236.0,223.0
69864,69864,3,266.0,145.0
69865,69865,1,198.0,208.0
69866,69866,0,275.0,422.0
69867,69867,1,444.0,211.0
69868,69868,4,234.0,201.0
69869,69869,2,363.0,69.0
69870,69870,1,327.0,377.0
69871,69871,1,385.0,321.0
69872,69872,2,482.0,426.0
69873,69873,4,227.0,291.0
69874,69874,0,371.0,310.0
69875,69875,3,268.0,307.0
69876,69876,0,361.0,69.0
69877,69877,2,189.0,129.0
69878,69878,3,134.0,116.0
69879,69879,4,245.0,180.0
69880,69880,1,34.0,469.0
69881,69881,3,186.0,21.0
69882,69882,4,268.0,216.0
69883,69883,4,273.0,275.0
69884,69884,4,479.0,283.0
69885,69885,2,223.0,126.0
69886,69886,4,223.0,177.0
69887,69887,0,374.0,429.0
69888,69888,2,160.0,421.0
69889,69889,4,103.0,404.0
69890,69890,0,297.0,406.0
69891,69891,4,147.0,397.0
69892,69892,4,115.0,423.0
69893,69893,0,63.0,417.0
69894,69894,2,307.0,425.0
69895,69895,2,172.0,210.0
69896,69896,0,208.0,173.0
69897,69897,4,259.0,205.0
69898,69898,2,176.0,456.0
