row_index,selected_spot_index,cluster,x,y
273956,273956,4,243.0,576.0
273957,273957,4,178.0,513.0
273958,273958,0,202.0,248.0
273959,273959,4,548.0,694.0
273960,273960,3,255.0,485.0
273961,273961,2,644.0,544.0
273962,273962,1,628.0,628.0
273963,273963,1,406.0,602.0
273964,273964,2,18.0,514.0
273965,273965,2,189.0,755.0
273966,273966,0,409.0,394.0
273967,273967,1,581.0,643.0
273968,273968,2,20.0,505.0
273969,273969,3,229.0,863.0
273970,273970,0,253.0,403.0
273971,273971,4,271.0,195.0
273972,273972,4,434.0,358.0
273973,273973,2,522.0,385.0
273974,273974,2,717.0,229.0
273975,273975,4,271.0,230.0
273976,273976,2,128.0,429.0
273977,273977,4,251.0,646.0
273978,273978,1,555.0,637.0
273979,273979,4,399.0,788.0
273980,273980,4,480.0,248.0
273981,273981,3,309.0,753.0
273982,273982,0,381.0,508.0
273983,273983,4,187.0,438.0
273984,273984,4,463.0,80.0
273985,273985,2,66.0,708.0
273986,273986,4,285.0,816.0
273987,273987,4,427.0,227.0
273988,273988,2,691.0,117.0
273989,273989,2,169.0,108.0
273990,273990,2,101.0,753.0
273991,273991,3,184.0,72.0
273992,273992,2,519.0,782.0
273993,273993,1,626.0,395.0
273994,273994,2,29.0,577.0
273995,273995,1,530.0,556.0
273996,273996,2,759.0,131.0
273997,273997,4,220.0,660.0
273998,273998,2,142.0,216.0
273999,273999,3,288.0,639.0
274000,274000,1,537.0,673.0
274001,274001,4,316.0,838.0
274002,274002,4,124.0,811.0
274003,274003,2,627.0,350.0
274004,274004,1,788.0,200.0
274005,274005,4,205.0,784.0
274006,274006,2,417.0,160.0
274007,274007,2,667.0,200.0
274008,274008,2,60.0,521.0
274009,274009,2,176.0,137.0
274010,274010,2,351.0,774.0
274011,274011,3,401.0,509.0
274012,274012,2,752.0,201.0
274013,274013,2,170.0,670.0
274014,274014,1,495.0,699.0
274015,274015,4,474.0,804.0
274016,274016,4,271.0,266.0
274017,274017,2,110.0,439.0
274018,274018,2,554.0,419.0
274019,274019,0,349.0,613.0
274020,274020,4,181.0,570.0
274021,274021,3,200.0,777.0
274022,274022,2,60.0,500.0
274023,274023,3,214.0,272.0
274024,274024,3,253.0,843.0
274025,274025,4,100.0,760.0
274026,274026,2,90.0,399.0
274027,274027,3,451.0,773.0
274028,274028,2,122.0,862.0
274029,274029,1,574.0,259.0
274030,274030,0,378.0,426.0
274031,274031,4,161.0,178.0
274032,274032,0,380.0,493.0
274033,274033,2,577.0,705.0
274034,274034,4,262.0,132.0
274035,274035,3,103.0,607.0
274036,274036,2,147.0,392.0
274037,274037,0,638.0,360.0
274038,274038,2,690.0,48.0
274039,274039,4,209.0,222.0
274040,274040,2,644.0,35.0
274041,274041,4,458.0,62.0
274042,274042,0,395.0,632.0
274043,274043,2,369.0,202.0
274044,274044,3,145.0,570.0
274045,274045,2,123.0,853.0
274046,274046,3,231.0,854.0
274047,274047,3,258.0,791.0
274048,274048,3,197.0,722.0
274049,274049,4,150.0,122.0
274050,274050,2,215.0,100.0
274051,274051,2,339.0,874.0
274052,274052,1,479.0,517.0
274053,274053,3,175.0,470.0
274054,274054,4,507.0,124.0
274055,274055,1,583.0,453.0
274056,274056,1,501.0,604.0
274057,274057,3,258.0,550.0
274058,274058,2,460.0,231.0
274059,274059,4,111.0,449.0
274060,274060,4,117.0,545.0
274061,274061,4,510.0,120.0
274062,274062,1,528.0,624.0
274063,274063,4,446.0,175.0
274064,274064,3,222.0,607.0
274065,274065,2,29.0,512.0
274066,274066,1,419.0,443.0
274067,274067,3,390.0,776.0
274068,274068,4,206.0,503.0
274069,274069,3,339.0,426.0
274070,274070,1,489.0,587.0
274071,274071,0,647.0,245.0
274072,274072,4,123.0,629.0
274073,274073,0,367.0,453.0
274074,274074,0,362.0,631.0
274075,274075,0,363.0,672.0
274076,274076,0,396.0,628.0
274077,274077,3,245.0,451.0
274078,274078,4,239.0,458.0
274079,274079,3,151.0,382.0
274080,274080,4,360.0,164.0
274081,274081,0,682.0,316.0
274082,274082,0,329.0,642.0
274083,274083,3,215.0,672.0
274084,274084,4,226.0,645.0
274085,274085,3,192.0,91.0
274086,274086,1,608.0,623.0
274087,274087,2,117.0,508.0
274088,274088,3,170.0,598.0
274089,274089,4,201.0,787.0
274090,274090,2,79.0,797.0
274091,274091,4,180.0,103.0
274092,274092,2,643.0,29.0
274093,274093,4,282.0,561.0
274094,274094,0,529.0,264.0
274095,274095,3,384.0,281.0
274096,274096,2,752.0,230.0
274097,274097,3,362.0,371.0
274098,274098,3,517.0,95.0
274099,274099,1,570.0,596.0
274100,274100,1,573.0,620.0
274101,274101,3,484.0,328.0
274102,274102,1,516.0,594.0
274103,274103,4,186.0,536.0
274104,274104,1,511.0,323.0
274105,274105,1,486.0,245.0
274106,274106,3,78.0,574.0
274107,274107,1,441.0,711.0
274108,274108,1,413.0,527.0
274109,274109,1,581.0,254.0
274110,274110,3,364.0,747.0
274111,274111,0,516.0,226.0
274112,274112,4,372.0,390.0
274113,274113,3,550.0,182.0
274114,274114,3,586.0,115.0
274115,274115,0,367.0,397.0
274116,274116,4,324.0,244.0
274117,274117,0,320.0,581.0
274118,274118,1,530.0,697.0
274119,274119,1,529.0,585.0
274120,274120,4,177.0,844.0
274121,274121,3,218.0,805.0
274122,274122,2,108.0,802.0
274123,274123,4,333.0,877.0
274124,274124,4,394.0,348.0
274125,274125,1,597.0,525.0
274126,274126,3,186.0,502.0
274127,274127,4,306.0,540.0
274128,274128,1,458.0,664.0
274129,274129,1,549.0,499.0
274130,274130,4,241.0,558.0
274131,274131,4,178.0,199.0
274132,274132,2,656.0,184.0
274133,274133,1,512.0,535.0
274134,274134,4,479.0,91.0
274135,274135,4,303.0,511.0
274136,274136,3,199.0,642.0
274137,274137,1,682.0,223.0
274138,274138,3,355.0,293.0
274139,274139,4,264.0,498.0
274140,274140,2,584.0,468.0
274141,274141,4,386.0,376.0
274142,274142,4,282.0,224.0
274143,274143,0,386.0,605.0
274144,274144,3,408.0,329.0
274145,274145,4,147.0,703.0
274146,274146,1,539.0,362.0
274147,274147,0,556.0,295.0
274148,274148,2,191.0,190.0
274149,274149,4,131.0,110.0
274150,274150,3,259.0,843.0
274151,274151,0,330.0,636.0
274152,274152,2,484.0,820.0
274153,274153,3,295.0,489.0
274154,274154,1,270.0,616.0
274155,274155,2,415.0,230.0
274156,274156,0,574.0,265.0
274157,274157,4,259.0,594.0
274158,274158,1,453.0,460.0
274159,274159,2,662.0,60.0
274160,274160,4,669.0,133.0
274161,274161,3,342.0,233.0
274162,274162,0,675.0,309.0
274163,274163,4,303.0,357.0
274164,274164,2,741.0,206.0
274165,274165,4,54.0,450.0
274166,274166,4,732.0,155.0
274167,274167,4,523.0,728.0
274168,274168,2,126.0,175.0
274169,274169,4,169.0,456.0
274170,274170,4,188.0,359.0
274171,274171,4,461.0,88.0
274172,274172,0,615.0,308.0
274173,274173,4,163.0,557.0
274174,274174,3,300.0,336.0
274175,274175,4,445.0,376.0
274176,274176,2,63.0,497.0
274177,274177,1,500.0,641.0
274178,274178,1,459.0,624.0
274179,274179,3,329.0,279.0
274180,274180,4,504.0,234.0
274181,274181,4,281.0,248.0
274182,274182,2,584.0,707.0
274183,274183,1,555.0,371.0
274184,274184,0,616.0,359.0
274185,274185,2,415.0,106.0
274186,274186,1,423.0,488.0
274187,274187,4,42.0,494.0
274188,274188,0,672.0,98.0
274189,274189,2,314.0,563.0
274190,274190,2,560.0,362.0
274191,274191,3,161.0,374.0
274192,274192,0,387.0,473.0
274193,274193,3,173.0,738.0
274194,274194,3,191.0,647.0
274195,274195,0,345.0,501.0
274196,274196,4,346.0,239.0
274197,274197,3,295.0,266.0
274198,274198,4,180.0,448.0
274199,274199,2,411.0,720.0
274200,274200,2,622.0,349.0
274201,274201,4,237.0,722.0
274202,274202,2,30.0,651.0
274203,274203,3,212.0,233.0
274204,274204,0,517.0,289.0
274205,274205,2,724.0,200.0
274206,274206,3,493.0,133.0
274207,274207,4,349.0,267.0
274208,274208,4,201.0,668.0
274209,274209,2,693.0,133.0
274210,274210,3,265.0,209.0
274211,274211,0,479.0,259.0
274212,274212,4,375.0,218.0
274213,274213,3,414.0,769.0
274214,274214,1,574.0,522.0
274215,274215,4,479.0,117.0
274216,274216,0,619.0,230.0
274217,274217,3,295.0,135.0
274218,274218,0,497.0,716.0
274219,274219,2,18.0,551.0
274220,274220,4,176.0,273.0
274221,274221,0,325.0,623.0
274222,274222,2,93.0,512.0
274223,274223,2,611.0,405.0
274224,274224,3,421.0,342.0
274225,274225,4,252.0,609.0
274226,274226,4,501.0,122.0
274227,274227,3,298.0,543.0
274228,274228,3,225.0,783.0
274229,274229,1,622.0,672.0
274230,274230,0,361.0,459.0
274231,274231,0,594.0,336.0
274232,274232,2,54.0,663.0
274233,274233,0,414.0,510.0
274234,274234,1,195.0,556.0
274235,274235,3,287.0,719.0
274236,274236,3,158.0,797.0
274237,274237,1,507.0,711.0
274238,274238,0,678.0,328.0
274239,274239,3,117.0,552.0
274240,274240,4,96.0,804.0
274241,274241,2,435.0,195.0
274242,274242,4,370.0,746.0
274243,274243,2,454.0,667.0
274244,274244,3,510.0,96.0
274245,274245,2,514.0,450.0
274246,274246,0,519.0,450.0
274247,274247,3,386.0,397.0
274248,274248,4,230.0,181.0
274249,274249,4,173.0,279.0
274250,274250,3,254.0,569.0
274251,274251,0,370.0,744.0
274252,274252,4,210.0,785.0
274253,274253,3,330.0,533.0
274254,274254,2,475.0,312.0
274255,274255,1,496.0,664.0
274256,274256,2,245.0,71.0
274257,274257,4,128.0,762.0
274258,274258,3,254.0,736.0
274259,274259,4,207.0,544.0
274260,274260,1,278.0,806.0
274261,274261,0,503.0,423.0
274262,274262,0,635.0,64.0
274263,274263,4,395.0,325.0
274264,274264,2,662.0,190.0
274265,274265,2,82.0,818.0
274266,274266,4,147.0,775.0
274267,274267,3,443.0,703.0
274268,274268,0,612.0,395.0
274269,274269,4,277.0,387.0
274270,274270,2,488.0,229.0
274271,274271,4,307.0,345.0
274272,274272,4,203.0,377.0
274273,274273,2,80.0,723.0
274274,274274,0,329.0,665.0
274275,274275,3,717.0,84.0
274276,274276,2,682.0,78.0
274277,274277,4,216.0,829.0
274278,274278,4,532.0,147.0
274279,274279,4,237.0,559.0
274280,274280,0,354.0,639.0
274281,274281,4,632.0,159.0
274282,274282,4,197.0,648.0
274283,274283,1,472.0,603.0
274284,274284,0,420.0,586.0
274285,274285,4,224.0,514.0
274286,274286,2,635.0,409.0
274287,274287,4,205.0,564.0
274288,274288,3,237.0,171.0
274289,274289,1,462.0,661.0
274290,274290,2,616.0,362.0
274291,274291,2,88.0,425.0
274292,274292,1,703.0,227.0
274293,274293,4,220.0,557.0
274294,274294,4,208.0,695.0
274295,274295,3,101.0,441.0
274296,274296,4,197.0,392.0
274297,274297,2,271.0,233.0
274298,274298,3,358.0,254.0
274299,274299,1,479.0,686.0
274300,274300,0,669.0,210.0
274301,274301,3,243.0,652.0
274302,274302,3,238.0,327.0
274303,274303,2,510.0,241.0
274304,274304,2,617.0,438.0
274305,274305,0,386.0,626.0
274306,274306,3,293.0,302.0
274307,274307,3,94.0,696.0
274308,274308,1,488.0,637.0
274309,274309,2,672.0,26.0
274310,274310,0,322.0,679.0
274311,274311,2,117.0,424.0
274312,274312,4,104.0,490.0
274313,274313,0,322.0,554.0
274314,274314,3,294.0,405.0
274315,274315,4,301.0,360.0
274316,274316,3,283.0,165.0
274317,274317,2,362.0,192.0
274318,274318,2,82.0,682.0
274319,274319,2,85.0,400.0
274320,274320,4,523.0,729.0
274321,274321,4,84.0,497.0
274322,274322,4,143.0,381.0
274323,274323,4,349.0,203.0
274324,274324,3,322.0,335.0
274325,274325,4,449.0,376.0
274326,274326,1,454.0,543.0
274327,274327,4,17.0,628.0
274328,274328,1,689.0,228.0
274329,274329,2,135.0,103.0
274330,274330,3,321.0,760.0
274331,274331,4,487.0,761.0
274332,274332,0,517.0,214.0
274333,274333,4,286.0,475.0
274334,274334,3,249.0,801.0
274335,274335,4,133.0,774.0
274336,274336,3,452.0,319.0
274337,274337,3,433.0,126.0
274338,274338,4,531.0,732.0
274339,274339,4,186.0,218.0
274340,274340,3,204.0,665.0
274341,274341,2,360.0,207.0
274342,274342,4,315.0,812.0
274343,274343,4,467.0,114.0
274344,274344,2,447.0,42.0
274345,274345,4,477.0,121.0
274346,274346,4,279.0,839.0
274347,274347,0,309.0,594.0
274348,274348,3,232.0,167.0
274349,274349,2,463.0,357.0
274350,274350,4,278.0,267.0
274351,274351,3,375.0,772.0
274352,274352,0,482.0,402.0
274353,274353,1,290.0,661.0
274354,274354,0,365.0,676.0
274355,274355,0,500.0,334.0
274356,274356,3,574.0,178.0
274357,274357,4,345.0,847.0
274358,274358,2,395.0,218.0
274359,274359,0,29.0,621.0
274360,274360,4,162.0,605.0
274361,274361,2,132.0,381.0
274362,274362,2,587.0,716.0
274363,274363,4,418.0,790.0
274364,274364,3,420.0,756.0
274365,274365,0,603.0,442.0
274366,274366,3,364.0,365.0
274367,274367,4,440.0,320.0
274368,274368,4,79.0,430.0
274369,274369,1,640.0,661.0
274370,274370,4,117.0,489.0
274371,274371,0,602.0,221.0
274372,274372,4,194.0,862.0
274373,274373,3,244.0,277.0
274374,274374,4,398.0,289.0
274375,274375,1,430.0,474.0
274376,274376,2,596.0,449.0
274377,274377,4,275.0,524.0
274378,274378,2,40.0,510.0
274379,274379,2,546.0,111.0
274380,274380,1,424.0,504.0
274381,274381,4,410.0,785.0
274382,274382,4,236.0,690.0
274383,274383,3,353.0,299.0
274384,274384,2,134.0,117.0
274385,274385,2,493.0,370.0
274386,274386,1,581.0,625.0
274387,274387,4,78.0,773.0
274388,274388,3,236.0,533.0
274389,274389,0,315.0,552.0
274390,274390,4,224.0,660.0
274391,274391,4,174.0,838.0
274392,274392,4,532.0,166.0
274393,274393,2,249.0,329.0
274394,274394,2,673.0,233.0
274395,274395,2,617.0,499.0
274396,274396,2,589.0,112.0
274397,274397,4,185.0,519.0
274398,274398,3,299.0,777.0
274399,274399,2,617.0,436.0
274400,274400,4,203.0,764.0
274401,274401,4,258.0,671.0
274402,274402,4,474.0,69.0
274403,274403,0,508.0,255.0
274404,274404,0,436.0,431.0
274405,274405,4,745.0,80.0
274406,274406,2,780.0,216.0
274407,274407,4,316.0,714.0
274408,274408,4,213.0,225.0
274409,274409,4,306.0,341.0
274410,274410,3,359.0,445.0
274411,274411,2,540.0,476.0
274412,274412,0,163.0,367.0
274413,274413,4,74.0,671.0
274414,274414,2,207.0,83.0
274415,274415,4,233.0,97.0
274416,274416,4,370.0,752.0
274417,274417,0,505.0,488.0
274418,274418,3,459.0,156.0
274419,274419,2,660.0,49.0
274420,274420,2,692.0,140.0
274421,274421,3,244.0,786.0
274422,274422,2,416.0,69.0
274423,274423,3,200.0,850.0
274424,274424,2,133.0,393.0
274425,274425,0,341.0,387.0
274426,274426,4,288.0,267.0
274427,274427,4,201.0,467.0
274428,274428,3,172.0,592.0
274429,274429,4,145.0,451.0
274430,274430,1,443.0,457.0
274431,274431,3,453.0,223.0
274432,274432,0,661.0,281.0
274433,274433,1,665.0,360.0
274434,274434,0,398.0,499.0
274435,274435,2,20.0,585.0
274436,274436,3,87.0,683.0
274437,274437,3,164.0,154.0
274438,274438,4,196.0,602.0
274439,274439,4,275.0,863.0
274440,274440,4,275.0,106.0
274441,274441,4,388.0,314.0
274442,274442,0,630.0,354.0
274443,274443,4,201.0,744.0
274444,274444,4,66.0,440.0
274445,274445,2,565.0,422.0
274446,274446,3,348.0,384.0
274447,274447,1,471.0,593.0
274448,274448,0,128.0,809.0
274449,274449,0,660.0,55.0
274450,274450,2,628.0,605.0
274451,274451,2,202.0,179.0
274452,274452,0,50.0,490.0
274453,274453,2,125.0,495.0
274454,274454,4,622.0,172.0
274455,274455,4,731.0,111.0
274456,274456,4,447.0,241.0
274457,274457,3,391.0,463.0
274458,274458,3,277.0,258.0
274459,274459,0,404.0,672.0
274460,274460,2,794.0,200.0
274461,274461,0,346.0,663.0
274462,274462,2,748.0,71.0
274463,274463,2,457.0,48.0
274464,274464,4,93.0,449.0
274465,274465,1,516.0,513.0
274466,274466,1,446.0,496.0
274467,274467,4,266.0,631.0
274468,274468,2,57.0,508.0
274469,274469,1,434.0,576.0
274470,274470,3,252.0,698.0
274471,274471,4,392.0,232.0
274472,274472,4,419.0,272.0
274473,274473,1,528.0,615.0
274474,274474,1,440.0,713.0
274475,274475,2,528.0,664.0
274476,274476,1,436.0,667.0
274477,274477,4,516.0,94.0
274478,274478,2,703.0,77.0
274479,274479,3,420.0,479.0
274480,274480,1,447.0,685.0
274481,274481,1,438.0,589.0
274482,274482,3,319.0,585.0
274483,274483,0,362.0,649.0
274484,274484,3,374.0,405.0
274485,274485,4,412.0,142.0
274486,274486,3,360.0,846.0
274487,274487,4,363.0,374.0
274488,274488,1,445.0,463.0
274489,274489,2,68.0,720.0
274490,274490,4,363.0,723.0
274491,274491,4,486.0,233.0
274492,274492,4,443.0,824.0
274493,274493,0,552.0,158.0
274494,274494,4,332.0,227.0
274495,274495,2,371.0,195.0
274496,274496,3,537.0,764.0
274497,274497,0,353.0,642.0
274498,274498,1,297.0,575.0
274499,274499,1,491.0,733.0
274500,274500,0,505.0,396.0
274501,274501,2,39.0,485.0
274502,274502,4,129.0,752.0
274503,274503,4,502.0,727.0
274504,274504,3,172.0,421.0
274505,274505,3,391.0,268.0
274506,274506,3,328.0,509.0
274507,274507,1,415.0,499.0
274508,274508,4,201.0,803.0
274509,274509,4,517.0,91.0
274510,274510,4,387.0,238.0
274511,274511,0,380.0,505.0
274512,274512,1,575.0,571.0
274513,274513,2,542.0,698.0
274514,274514,4,204.0,418.0
274515,274515,3,318.0,752.0
274516,274516,2,373.0,432.0
274517,274517,4,755.0,162.0
274518,274518,2,131.0,221.0
274519,274519,4,446.0,80.0
274520,274520,3,537.0,226.0
274521,274521,4,137.0,800.0
274522,274522,3,419.0,651.0
274523,274523,0,654.0,214.0
274524,274524,2,136.0,486.0
274525,274525,2,161.0,163.0
274526,274526,0,655.0,284.0
274527,274527,0,542.0,734.0
274528,274528,4,327.0,831.0
274529,274529,1,506.0,519.0
274530,274530,2,119.0,162.0
274531,274531,2,33.0,524.0
274532,274532,4,157.0,827.0
274533,274533,0,341.0,503.0
274534,274534,3,540.0,145.0
274535,274535,4,353.0,772.0
274536,274536,4,68.0,670.0
274537,274537,3,287.0,762.0
274538,274538,4,339.0,127.0
274539,274539,4,104.0,744.0
274540,274540,0,615.0,322.0
274541,274541,4,208.0,423.0
274542,274542,0,516.0,391.0
274543,274543,0,600.0,365.0
274544,274544,2,795.0,183.0
274545,274545,0,321.0,549.0
274546,274546,4,382.0,267.0
274547,274547,2,238.0,154.0
274548,274548,1,478.0,653.0
274549,274549,1,648.0,134.0
274550,274550,2,148.0,138.0
274551,274551,4,394.0,323.0
274552,274552,3,310.0,113.0
274553,274553,4,305.0,766.0
274554,274554,2,585.0,120.0
274555,274555,3,311.0,698.0
274556,274556,4,239.0,871.0
274557,274557,0,269.0,548.0
274558,274558,4,307.0,336.0
274559,274559,4,141.0,674.0
274560,274560,0,346.0,559.0
274561,274561,4,558.0,180.0
274562,274562,1,559.0,590.0
274563,274563,0,266.0,602.0
274564,274564,4,476.0,793.0
274565,274565,3,517.0,82.0
274566,274566,2,98.0,507.0
274567,274567,4,227.0,183.0
274568,274568,4,246.0,435.0
274569,274569,4,173.0,766.0
274570,274570,0,559.0,286.0
274571,274571,3,275.0,188.0
274572,274572,4,351.0,808.0
274573,274573,2,70.0,722.0
274574,274574,0,627.0,255.0
274575,274575,2,481.0,267.0
274576,274576,3,155.0,452.0
274577,274577,2,628.0,470.0
274578,274578,3,247.0,855.0
274579,274579,0,331.0,635.0
274580,274580,0,571.0,310.0
274581,274581,3,406.0,565.0
274582,274582,3,195.0,390.0
274583,274583,4,285.0,474.0
274584,274584,2,376.0,860.0
274585,274585,3,162.0,721.0
274586,274586,2,646.0,261.0
274587,274587,0,666.0,273.0
274588,274588,3,155.0,111.0
274589,274589,1,570.0,453.0
274590,274590,0,194.0,814.0
274591,274591,2,530.0,98.0
274592,274592,1,598.0,232.0
274593,274593,3,61.0,640.0
274594,274594,4,133.0,619.0
274595,274595,0,592.0,81.0
274596,274596,4,268.0,258.0
274597,274597,0,664.0,269.0
274598,274598,4,207.0,674.0
274599,274599,4,313.0,389.0
274600,274600,1,367.0,427.0
274601,274601,2,145.0,137.0
274602,274602,3,233.0,242.0
274603,274603,2,113.0,416.0
274604,274604,4,268.0,585.0
274605,274605,4,283.0,370.0
274606,274606,3,321.0,495.0
274607,274607,0,308.0,602.0
274608,274608,4,438.0,136.0
274609,274609,0,324.0,646.0
274610,274610,2,268.0,768.0
274611,274611,4,314.0,152.0
274612,274612,4,317.0,351.0
274613,274613,3,327.0,255.0
274614,274614,4,351.0,747.0
274615,274615,3,262.0,865.0
274616,274616,4,311.0,514.0
274617,274617,3,565.0,750.0
274618,274618,4,580.0,152.0
274619,274619,2,436.0,214.0
274620,274620,0,617.0,251.0
274621,274621,2,706.0,93.0
274622,274622,4,469.0,771.0
274623,274623,3,185.0,97.0
274624,274624,3,252.0,817.0
274625,274625,4,292.0,189.0
274626,274626,3,364.0,380.0
274627,274627,2,554.0,294.0
274628,274628,3,245.0,469.0
274629,274629,3,481.0,739.0
274630,274630,4,213.0,197.0
274631,274631,0,560.0,425.0
274632,274632,1,586.0,642.0
274633,274633,2,307.0,85.0
274634,274634,4,291.0,491.0
274635,274635,0,310.0,657.0
274636,274636,2,773.0,227.0
274637,274637,0,591.0,340.0
274638,274638,4,457.0,89.0
274639,274639,4,288.0,867.0
274640,274640,0,156.0,812.0
274641,274641,4,249.0,562.0
274642,274642,4,213.0,637.0
274643,274643,4,231.0,150.0
274644,274644,4,262.0,820.0
274645,274645,4,93.0,574.0
274646,274646,0,476.0,408.0
274647,274647,3,260.0,740.0
274648,274648,4,301.0,836.0
274649,274649,2,367.0,218.0
274650,274650,4,330.0,696.0
274651,274651,4,116.0,720.0
274652,274652,2,463.0,183.0
274653,274653,4,230.0,435.0
274654,274654,4,136.0,670.0
274655,274655,3,148.0,593.0
274656,274656,1,443.0,670.0
274657,274657,0,542.0,212.0
274658,274658,0,553.0,246.0
274659,274659,0,379.0,590.0
274660,274660,4,84.0,656.0
274661,274661,3,459.0,478.0
274662,274662,4,313.0,774.0
274663,274663,4,498.0,724.0
274664,274664,4,274.0,389.0
274665,274665,2,237.0,335.0
274666,274666,3,123.0,484.0
274667,274667,4,153.0,183.0
274668,274668,3,223.0,506.0
274669,274669,0,560.0,243.0
274670,274670,4,202.0,108.0
274671,274671,0,658.0,304.0
274672,274672,3,327.0,829.0
274673,274673,3,566.0,129.0
274674,274674,4,42.0,576.0
274675,274675,4,244.0,257.0
274676,274676,3,323.0,769.0
274677,274677,1,458.0,527.0
274678,274678,1,500.0,564.0
274679,274679,1,616.0,677.0
274680,274680,2,36.0,588.0
274681,274681,1,430.0,517.0
274682,274682,4,157.0,754.0
274683,274683,2,359.0,852.0
274684,274684,3,214.0,759.0
274685,274685,3,224.0,505.0
274686,274686,2,129.0,135.0
274687,274687,4,243.0,483.0
274688,274688,4,171.0,747.0
274689,274689,4,231.0,379.0
274690,274690,4,491.0,195.0
274691,274691,1,510.0,454.0
274692,274692,1,604.0,681.0
274693,274693,3,287.0,432.0
274694,274694,1,383.0,398.0
274695,274695,4,459.0,254.0
274696,274696,3,502.0,103.0
274697,274697,3,149.0,645.0
274698,274698,4,198.0,391.0
274699,274699,2,92.0,516.0
274700,274700,3,335.0,159.0
274701,274701,3,378.0,315.0
274702,274702,4,397.0,783.0
274703,274703,1,172.0,702.0
274704,274704,2,84.0,767.0
274705,274705,2,426.0,182.0
274706,274706,2,125.0,473.0
274707,274707,1,496.0,251.0
274708,274708,2,635.0,41.0
274709,274709,4,239.0,216.0
274710,274710,3,154.0,187.0
274711,274711,0,482.0,341.0
274712,274712,1,365.0,702.0
274713,274713,4,534.0,144.0
274714,274714,0,325.0,643.0
274715,274715,0,379.0,663.0
274716,274716,2,587.0,541.0
274717,274717,4,261.0,258.0
274718,274718,2,590.0,158.0
274719,274719,2,147.0,864.0
274720,274720,3,381.0,311.0
274721,274721,0,350.0,524.0
274722,274722,3,164.0,742.0
274723,274723,1,633.0,634.0
274724,274724,4,181.0,531.0
274725,274725,3,106.0,414.0
274726,274726,2,343.0,192.0
274727,274727,1,530.0,612.0
274728,274728,3,325.0,126.0
274729,274729,0,531.0,736.0
274730,274730,4,194.0,73.0
274731,274731,3,250.0,858.0
274732,274732,2,616.0,521.0
274733,274733,3,348.0,783.0
274734,274734,4,83.0,659.0
274735,274735,2,57.0,575.0
274736,274736,3,469.0,73.0
274737,274737,3,320.0,690.0
274738,274738,2,45.0,486.0
274739,274739,0,569.0,247.0
274740,274740,4,530.0,128.0
274741,274741,2,128.0,143.0
274742,274742,2,546.0,745.0
274743,274743,4,163.0,473.0
274744,274744,4,253.0,351.0
274745,274745,3,239.0,645.0
274746,274746,0,360.0,560.0
274747,274747,4,231.0,396.0
274748,274748,4,391.0,261.0
274749,274749,2,467.0,61.0
274750,274750,0,607.0,340.0
274751,274751,1,469.0,589.0
274752,274752,0,329.0,555.0
274753,274753,4,502.0,777.0
274754,274754,3,342.0,688.0
274755,274755,0,331.0,458.0
274756,274756,3,288.0,396.0
274757,274757,0,357.0,529.0
274758,274758,4,769.0,163.0
274759,274759,1,472.0,451.0
274760,274760,2,215.0,248.0
274761,274761,0,299.0,414.0
274762,274762,4,498.0,96.0
274763,274763,1,491.0,555.0
274764,274764,4,98.0,558.0
274765,274765,2,543.0,711.0
274766,274766,2,683.0,56.0
274767,274767,3,221.0,600.0
274768,274768,3,358.0,745.0
274769,274769,0,645.0,332.0
274770,274770,4,427.0,721.0
274771,274771,3,500.0,105.0
274772,274772,2,524.0,67.0
274773,274773,2,91.0,396.0
274774,274774,1,479.0,426.0
274775,274775,2,766.0,217.0
274776,274776,3,170.0,797.0
274777,274777,3,476.0,178.0
274778,274778,2,640.0,141.0
274779,274779,2,490.0,372.0
274780,274780,0,612.0,363.0
274781,274781,0,770.0,202.0
274782,274782,4,298.0,401.0
274783,274783,1,452.0,596.0
274784,274784,2,758.0,231.0
274785,274785,4,354.0,374.0
274786,274786,2,51.0,506.0
274787,274787,2,436.0,117.0
274788,274788,2,76.0,433.0
274789,274789,0,322.0,407.0
274790,274790,2,396.0,242.0
274791,274791,1,610.0,537.0
274792,274792,4,286.0,831.0
274793,274793,3,402.0,618.0
274794,274794,2,399.0,217.0
274795,274795,4,361.0,693.0
274796,274796,3,151.0,500.0
274797,274797,3,262.0,457.0
274798,274798,1,295.0,667.0
274799,274799,4,444.0,292.0
274800,274800,0,580.0,299.0
274801,274801,4,168.0,592.0
274802,274802,0,374.0,508.0
274803,274803,2,165.0,149.0
274804,274804,2,46.0,455.0
274805,274805,2,79.0,635.0
274806,274806,3,221.0,229.0
274807,274807,3,315.0,370.0
274808,274808,4,171.0,655.0
274809,274809,1,468.0,422.0
274810,274810,4,609.0,185.0
274811,274811,4,343.0,319.0
274812,274812,3,209.0,686.0
274813,274813,2,531.0,401.0
274814,274814,4,294.0,87.0
274815,274815,0,294.0,592.0
274816,274816,3,455.0,731.0
274817,274817,2,551.0,273.0
274818,274818,4,223.0,233.0
274819,274819,3,441.0,706.0
274820,274820,4,474.0,98.0
274821,274821,3,504.0,131.0
274822,274822,4,356.0,308.0
274823,274823,4,559.0,720.0
274824,274824,1,584.0,634.0
274825,274825,2,734.0,48.0
274826,274826,0,616.0,207.0
274827,274827,1,449.0,625.0
274828,274828,4,59.0,705.0
