section,spot_index,obs_name,cluster
section2,220040,220040,7
section2,220041,220041,11
section2,220042,220042,0
section2,220043,220043,4
section2,220044,220044,10
section2,220045,220045,3
section2,220046,220046,10
section2,220047,220047,1
section2,220048,220048,8
section2,220049,220049,11
section2,220050,220050,7
section2,220051,220051,1
section2,220052,220052,11
section2,220053,220053,1
section2,220054,220054,10
section2,220055,220055,7
section2,220056,220056,3
section2,220057,220057,3
section2,220058,220058,6
section2,220059,220059,3
section2,220060,220060,5
section2,220061,220061,11
section2,220062,220062,6
section2,220063,220063,1
section2,220064,220064,3
section2,220065,220065,10
section2,220066,220066,0
section2,220067,220067,5
section2,220068,220068,0
section2,220069,220069,0
section2,220070,220070,3
section2,220071,220071,8
section2,220072,220072,9
section2,220073,220073,9
section2,220074,220074,7
section2,220075,220075,3
section2,220076,220076,8
section2,220077,220077,3
section2,220078,220078,9
section2,220079,220079,10
section2,220080,220080,9
section2,220081,220081,7
section2,220082,220082,7
section2,220083,220083,4
section2,220084,220084,8
section2,220085,220085,4
section2,220086,220086,5
section2,220087,220087,0
section2,220088,220088,4
section2,220089,220089,0
section2,220090,220090,3
section2,220091,220091,3
section2,220092,220092,10
section2,220093,220093,0
section2,220094,220094,9
section2,220095,220095,11
section2,220096,220096,1
section2,220097,220097,8
section2,220098,220098,1
section2,220099,220099,10
section2,220100,220100,4
section2,220101,220101,3
section2,220102,220102,1
section2,220103,220103,2
section2,220104,220104,2
section2,220105,220105,2
section2,220106,220106,4
section2,220107,220107,4
section2,220108,220108,0
section2,220109,220109,7
section2,220110,220110,1
section2,220111,220111,3
section2,220112,220112,2
section2,220113,220113,0
section2,220114,220114,6
section2,220115,220115,3
section2,220116,220116,3
section2,220117,220117,3
section2,220118,220118,1
section2,220119,220119,7
section2,220120,220120,11
section2,220121,220121,5
section2,220122,220122,10
section2,220123,220123,7
section2,220124,220124,11
section2,220125,220125,2
section2,220126,220126,5
section2,220127,220127,9
section2,220128,220128,3
section2,220129,220129,11
section2,220130,220130,2
section2,220131,220131,10
section2,220132,220132,0
section2,220133,220133,2
section2,220134,220134,0
section2,220135,220135,0
section2,220136,220136,8
section2,220137,220137,11
section2,220138,220138,9
section2,220139,220139,3
section2,220140,220140,10
section2,220141,220141,9
section2,220142,220142,7
section2,220143,220143,3
section2,220144,220144,3
section2,220145,220145,2
section2,220146,220146,1
section2,220147,220147,6
section2,220148,220148,10
section2,220149,220149,8
section2,220150,220150,8
section2,220151,220151,9
section2,220152,220152,9
section2,220153,220153,7
section2,220154,220154,4
section2,220155,220155,4
section2,220156,220156,9
section2,220157,220157,6
section2,220158,220158,6
section2,220159,220159,2
section2,220160,220160,6
section2,220161,220161,11
section2,220162,220162,11
section2,220163,220163,2
section2,220164,220164,10
section2,220165,220165,3
section2,220166,220166,10
section2,220167,220167,4
section2,220168,220168,4
section2,220169,220169,8
section2,220170,220170,0
section2,220171,220171,1
section2,220172,220172,3
section2,220173,220173,8
section2,220174,220174,9
section2,220175,220175,9
section2,220176,220176,7
section2,220177,220177,3
section2,220178,220178,7
section2,220179,220179,3
section2,220180,220180,11
section2,220181,220181,3
section2,220182,220182,2
section2,220183,220183,10
section2,220184,220184,9
section2,220185,220185,10
section2,220186,220186,7
section2,220187,220187,7
section2,220188,220188,3
section2,220189,220189,10
section2,220190,220190,7
section2,220191,220191,5
section2,220192,220192,11
section2,220193,220193,9
section2,220194,220194,10
section2,220195,220195,0
section2,220196,220196,1
section2,220197,220197,7
section2,220198,220198,9
section2,220199,220199,8
section2,220200,220200,8
section2,220201,220201,4
section2,220202,220202,4
section2,220203,220203,11
section2,220204,220204,6
section2,220205,220205,1
section2,220206,220206,1
section2,220207,220207,3
section2,220208,220208,1
section2,220209,220209,1
section2,220210,220210,4
section2,220211,220211,3
section2,220212,220212,6
section2,220213,220213,4
section2,220214,220214,1
section2,220215,220215,5
section2,220216,220216,10
section2,220217,220217,2
section2,220218,220218,8
section2,220219,220219,0
section2,220220,220220,1
section2,220221,220221,4
section2,220222,220222,9
section2,220223,220223,10
section2,220224,220224,6
section2,220225,220225,0
section2,220226,220226,4
section2,220227,220227,10
section2,220228,220228,5
section2,220229,220229,7
section2,220230,220230,1
section2,220231,220231,2
section2,220232,220232,0
section2,220233,220233,0
section2,220234,220234,4
section2,220235,220235,4
section2,220236,220236,7
section2,220237,220237,7
section2,220238,220238,11
section2,220239,220239,1
section2,220240,220240,11
section2,220241,220241,6
section2,220242,220242,2
section2,220243,220243,9
section2,220244,220244,5
section2,220245,220245,10
section2,220246,220246,10
section2,220247,220247,2
section2,220248,220248,4
section2,220249,220249,8
section2,220250,220250,0
section2,220251,220251,3
section2,220252,220252,10
section2,220253,220253,3
section2,220254,220254,9
section2,220255,220255,3
section2,220256,220256,0
section2,220257,220257,2
section2,220258,220258,3
section2,220259,220259,7
section2,220260,220260,7
section2,220261,220261,3
section2,220262,220262,7
section2,220263,220263,11
section2,220264,220264,11
section2,220265,220265,3
section2,220266,220266,10
section2,220267,220267,10
section2,220268,220268,3
section2,220269,220269,3
section2,220270,220270,2
section2,220271,220271,2
section2,220272,220272,0
section2,220273,220273,3
section2,220274,220274,6
section2,220275,220275,4
section2,220276,220276,7
section2,220277,220277,3
section2,220278,220278,11
section2,220279,220279,4
section2,220280,220280,2
section2,220281,220281,4
section2,220282,220282,4
section2,220283,220283,7
section2,220284,220284,4
section2,220285,220285,9
section2,220286,220286,9
section2,220287,220287,9
section2,220288,220288,10
section2,220289,220289,2
section2,220290,220290,3
section2,220291,220291,3
section2,220292,220292,1
section2,220293,220293,4
section2,220294,220294,7
section2,220295,220295,6
section2,220296,220296,9
section2,220297,220297,2
section2,220298,220298,3
section2,220299,220299,4
section2,220300,220300,0
section2,220301,220301,3
section2,220302,220302,10
section2,220303,220303,4
section2,220304,220304,7
section2,220305,220305,10
section2,220306,220306,4
section2,220307,220307,7
section2,220308,220308,8
section2,220309,220309,11
section2,220310,220310,8
section2,220311,220311,10
section2,220312,220312,8
section2,220313,220313,3
section2,220314,220314,11
section2,220315,220315,0
section2,220316,220316,4
section2,220317,220317,10
section2,220318,220318,10
section2,220319,220319,6
section2,220320,220320,0
section2,220321,220321,8
section2,220322,220322,0
section2,220323,220323,7
section2,220324,220324,9
section2,220325,220325,10
section2,220326,220326,10
section2,220327,220327,4
section2,220328,220328,5
section2,220329,220329,9
section2,220330,220330,6
section2,220331,220331,11
section2,220332,220332,2
section2,220333,220333,11
section2,220334,220334,9
section2,220335,220335,7
section2,220336,220336,7
section2,220337,220337,5
section2,220338,220338,10
section2,220339,220339,4
section2,220340,220340,11
section2,220341,220341,4
section2,220342,220342,4
section2,220343,220343,4
section2,220344,220344,9
section2,220345,220345,4
section2,220346,220346,10
section2,220347,220347,6
section2,220348,220348,4
section2,220349,220349,9
section2,220350,220350,11
section2,220351,220351,1
section2,220352,220352,11
section2,220353,220353,3
section2,220354,220354,8
section2,220355,220355,7
section2,220356,220356,9
section2,220357,220357,7
section2,220358,220358,7
section2,220359,220359,10
section2,220360,220360,6
section2,220361,220361,4
section2,220362,220362,2
section2,220363,220363,3
section2,220364,220364,1
section2,220365,220365,7
section2,220366,220366,3
section2,220367,220367,10
section2,220368,220368,11
section2,220369,220369,0
section2,220370,220370,2
section2,220371,220371,7
section2,220372,220372,11
section2,220373,220373,1
section2,220374,220374,8
section2,220375,220375,4
section2,220376,220376,5
section2,220377,220377,7
section2,220378,220378,0
section2,220379,220379,6
section2,220380,220380,0
section2,220381,220381,6
section2,220382,220382,8
section2,220383,220383,9
section2,220384,220384,11
section2,220385,220385,4
section2,220386,220386,4
section2,220387,220387,2
section2,220388,220388,1
section2,220389,220389,7
section2,220390,220390,0
section2,220391,220391,2
section2,220392,220392,10
section2,220393,220393,7
section2,220394,220394,7
section2,220395,220395,1
section2,220396,220396,3
section2,220397,220397,3
section2,220398,220398,2
section2,220399,220399,11
section2,220400,220400,5
section2,220401,220401,3
section2,220402,220402,4
section2,220403,220403,4
section2,220404,220404,4
section2,220405,220405,3
section2,220406,220406,4
section2,220407,220407,11
section2,220408,220408,3
section2,220409,220409,4
section2,220410,220410,10
section2,220411,220411,3
section2,220412,220412,3
section2,220413,220413,11
section2,220414,220414,4
section2,220415,220415,7
section2,220416,220416,4
section2,220417,220417,9
section2,220418,220418,9
section2,220419,220419,4
section2,220420,220420,4
section2,220421,220421,3
section2,220422,220422,0
section2,220423,220423,9
section2,220424,220424,11
section2,220425,220425,3
section2,220426,220426,3
section2,220427,220427,2
section2,220428,220428,4
section2,220429,220429,10
section2,220430,220430,9
section2,220431,220431,3
section2,220432,220432,10
section2,220433,220433,11
section2,220434,220434,0
section2,220435,220435,1
section2,220436,220436,2
section2,220437,220437,0
section2,220438,220438,7
section2,220439,220439,10
section2,220440,220440,11
section2,220441,220441,4
section2,220442,220442,1
section2,220443,220443,7
section2,220444,220444,4
section2,220445,220445,10
section2,220446,220446,4
section2,220447,220447,3
section2,220448,220448,7
section2,220449,220449,4
section2,220450,220450,1
section2,220451,220451,9
section2,220452,220452,6
section2,220453,220453,4
section2,220454,220454,8
section2,220455,220455,6
section2,220456,220456,5
section2,220457,220457,9
section2,220458,220458,2
section2,220459,220459,7
section2,220460,220460,10
section2,220461,220461,0
section2,220462,220462,0
section2,220463,220463,0
section2,220464,220464,3
section2,220465,220465,4
section2,220466,220466,2
section2,220467,220467,10
section2,220468,220468,5
section2,220469,220469,2
section2,220470,220470,7
section2,220471,220471,7
section2,220472,220472,0
section2,220473,220473,1
section2,220474,220474,2
section2,220475,220475,6
section2,220476,220476,0
section2,220477,220477,3
section2,220478,220478,5
section2,220479,220479,0
section2,220480,220480,6
section2,220481,220481,11
section2,220482,220482,10
section2,220483,220483,4
section2,220484,220484,6
section2,220485,220485,6
section2,220486,220486,7
section2,220487,220487,10
section2,220488,220488,11
section2,220489,220489,7
section2,220490,220490,1
section2,220491,220491,5
section2,220492,220492,7
section2,220493,220493,6
section2,220494,220494,10
section2,220495,220495,7
section2,220496,220496,3
section2,220497,220497,6
section2,220498,220498,11
section2,220499,220499,8
section2,220500,220500,8
section2,220501,220501,9
section2,220502,220502,1
section2,220503,220503,0
section2,220504,220504,6
section2,220505,220505,7
section2,220506,220506,7
section2,220507,220507,6
section2,220508,220508,10
section2,220509,220509,0
section2,220510,220510,1
section2,220511,220511,4
section2,220512,220512,1
section2,220513,220513,10
section2,220514,220514,4
section2,220515,220515,7
section2,220516,220516,3
section2,220517,220517,4
section2,220518,220518,5
section2,220519,220519,7
section2,220520,220520,3
section2,220521,220521,10
section2,220522,220522,0
section2,220523,220523,7
section2,220524,220524,9
section2,220525,220525,4
section2,220526,220526,0
section2,220527,220527,2
section2,220528,220528,7
section2,220529,220529,11
section2,220530,220530,4
section2,220531,220531,3
section2,220532,220532,10
section2,220533,220533,1
section2,220534,220534,6
section2,220535,220535,1
section2,220536,220536,11
section2,220537,220537,5
section2,220538,220538,9
section2,220539,220539,9
section2,220540,220540,7
section2,220541,220541,10
section2,220542,220542,10
section2,220543,220543,0
section2,220544,220544,6
section2,220545,220545,6
section2,220546,220546,0
section2,220547,220547,4
section2,220548,220548,7
section2,220549,220549,2
section2,220550,220550,7
section2,220551,220551,9
section2,220552,220552,0
section2,220553,220553,8
section2,220554,220554,3
section2,220555,220555,3
section2,220556,220556,5
section2,220557,220557,4
section2,220558,220558,6
section2,220559,220559,1
section2,220560,220560,0
section2,220561,220561,4
section2,220562,220562,8
section2,220563,220563,7
section2,220564,220564,4
section2,220565,220565,0
section2,220566,220566,3
section2,220567,220567,2
section2,220568,220568,9
section2,220569,220569,9
section2,220570,220570,6
section2,220571,220571,6
section2,220572,220572,6
section2,220573,220573,1
section2,220574,220574,10
section2,220575,220575,0
section2,220576,220576,9
section2,220577,220577,4
section2,220578,220578,4
section2,220579,220579,1
section2,220580,220580,10
section2,220581,220581,3
section2,220582,220582,6
section2,220583,220583,10
section2,220584,220584,10
section2,220585,220585,7
section2,220586,220586,10
section2,220587,220587,10
section2,220588,220588,7
section2,220589,220589,9
section2,220590,220590,3
section2,220591,220591,4
section2,220592,220592,4
section2,220593,220593,11
section2,220594,220594,4
section2,220595,220595,1
section2,220596,220596,3
section2,220597,220597,2
section2,220598,220598,10
section2,220599,220599,9
section2,220600,220600,10
section2,220601,220601,7
section2,220602,220602,7
section2,220603,220603,9
section2,220604,220604,0
section2,220605,220605,7
section2,220606,220606,7
section2,220607,220607,4
section2,220608,220608,7
section2,220609,220609,7
section2,220610,220610,1
section2,220611,220611,7
section2,220612,220612,10
section2,220613,220613,5
section2,220614,220614,11
section2,220615,220615,7
section2,220616,220616,10
section2,220617,220617,4
section2,220618,220618,3
section2,220619,220619,4
section2,220620,220620,7
section2,220621,220621,4
section2,220622,220622,5
section2,220623,220623,4
section2,220624,220624,4
section2,220625,220625,2
section2,220626,220626,6
section2,220627,220627,11
section2,220628,220628,4
section2,220629,220629,3
section2,220630,220630,2
section2,220631,220631,3
section2,220632,220632,9
section2,220633,220633,4
section2,220634,220634,10
section2,220635,220635,8
section2,220636,220636,0
section2,220637,220637,1
section2,220638,220638,3
section2,220639,220639,9
section2,220640,220640,0
section2,220641,220641,7
section2,220642,220642,1
section2,220643,220643,7
section2,220644,220644,0
section2,220645,220645,0
section2,220646,220646,3
section2,220647,220647,9
section2,220648,220648,11
section2,220649,220649,0
section2,220650,220650,6
section2,220651,220651,2
section2,220652,220652,0
section2,220653,220653,4
section2,220654,220654,9
section2,220655,220655,0
section2,220656,220656,2
section2,220657,220657,6
section2,220658,220658,9
section2,220659,220659,1
section2,220660,220660,7
section2,220661,220661,10
section2,220662,220662,3
section2,220663,220663,2
section2,220664,220664,5
section2,220665,220665,0
section2,220666,220666,9
section2,220667,220667,3
section2,220668,220668,9
section2,220669,220669,7
section2,220670,220670,11
section2,220671,220671,9
section2,220672,220672,6
section2,220673,220673,10
section2,220674,220674,5
section2,220675,220675,10
section2,220676,220676,4
section2,220677,220677,10
section2,220678,220678,2
section2,220679,220679,7
section2,220680,220680,7
section2,220681,220681,10
section2,220682,220682,4
section2,220683,220683,4
section2,220684,220684,6
section2,220685,220685,4
section2,220686,220686,3
section2,220687,220687,4
section2,220688,220688,2
section2,220689,220689,3
section2,220690,220690,3
section2,220691,220691,10
section2,220692,220692,7
section2,220693,220693,2
section2,220694,220694,2
section2,220695,220695,0
section2,220696,220696,1
section2,220697,220697,3
section2,220698,220698,8
section2,220699,220699,0
section2,220700,220700,0
section2,220701,220701,3
section2,220702,220702,4
section2,220703,220703,8
section2,220704,220704,2
section2,220705,220705,10
section2,220706,220706,3
section2,220707,220707,0
section2,220708,220708,7
section2,220709,220709,3
section2,220710,220710,8
section2,220711,220711,5
section2,220712,220712,1
section2,220713,220713,3
section2,220714,220714,3
section2,220715,220715,9
section2,220716,220716,0
section2,220717,220717,6
section2,220718,220718,11
section2,220719,220719,3
section2,220720,220720,10
section2,220721,220721,3
section2,220722,220722,2
section2,220723,220723,7
section2,220724,220724,10
section2,220725,220725,2
section2,220726,220726,4
section2,220727,220727,7
section2,220728,220728,3
section2,220729,220729,3
section2,220730,220730,3
section2,220731,220731,9
section2,220732,220732,4
section2,220733,220733,8
section2,220734,220734,7
section2,220735,220735,7
section2,220736,220736,0
section2,220737,220737,3
section2,220738,220738,1
section2,220739,220739,1
section2,220740,220740,11
section2,220741,220741,0
section2,220742,220742,9
section2,220743,220743,7
section2,220744,220744,4
section2,220745,220745,0
section2,220746,220746,4
section2,220747,220747,10
section2,220748,220748,6
section2,220749,220749,3
section2,220750,220750,4
section2,220751,220751,5
section2,220752,220752,3
section2,220753,220753,7
section2,220754,220754,3
section2,220755,220755,4
section2,220756,220756,10
section2,220757,220757,0
section2,220758,220758,2
section2,220759,220759,0
section2,220760,220760,1
section2,220761,220761,10
section2,220762,220762,4
section2,220763,220763,9
section2,220764,220764,0
section2,220765,220765,7
section2,220766,220766,0
section2,220767,220767,7
section2,220768,220768,2
section2,220769,220769,7
section2,220770,220770,0
section2,220771,220771,8
section2,220772,220772,0
section2,220773,220773,6
section2,220774,220774,0
section2,220775,220775,7
section2,220776,220776,3
section2,220777,220777,5
section2,220778,220778,7
section2,220779,220779,8
section2,220780,220780,8
section2,220781,220781,10
section2,220782,220782,4
section2,220783,220783,3
section2,220784,220784,4
section2,220785,220785,11
section2,220786,220786,1
section2,220787,220787,1
section2,220788,220788,10
section2,220789,220789,7
section2,220790,220790,7
section2,220791,220791,7
section2,220792,220792,1
section2,220793,220793,1
section2,220794,220794,1
section2,220795,220795,1
section2,220796,220796,7
section2,220797,220797,7
section2,220798,220798,1
section2,220799,220799,8
section2,220800,220800,10
section2,220801,220801,11
section2,220802,220802,5
section2,220803,220803,7
section2,220804,220804,11
section2,220805,220805,10
section2,220806,220806,10
section2,220807,220807,2
section2,220808,220808,6
section2,220809,220809,0
section2,220810,220810,11
section2,220811,220811,10
section2,220812,220812,4
section2,220813,220813,4
section2,220814,220814,4
section2,220815,220815,6
section2,220816,220816,1
section2,220817,220817,3
section2,220818,220818,3
section2,220819,220819,3
section2,220820,220820,7
section2,220821,220821,7
section2,220822,220822,6
section2,220823,220823,4
section2,220824,220824,3
section2,220825,220825,6
section2,220826,220826,9
section2,220827,220827,6
section2,220828,220828,1
section2,220829,220829,11
section2,220830,220830,7
section2,220831,220831,1
section2,220832,220832,2
section2,220833,220833,1
section2,220834,220834,0
section2,220835,220835,3
section2,220836,220836,1
section2,220837,220837,0
section2,220838,220838,11
section2,220839,220839,5
section2,220840,220840,8
section2,220841,220841,11
section2,220842,220842,1
section2,220843,220843,10
section2,220844,220844,0
section2,220845,220845,3
section2,220846,220846,10
section2,220847,220847,7
section2,220848,220848,0
section2,220849,220849,3
section2,220850,220850,3
section2,220851,220851,7
section2,220852,220852,0
section2,220853,220853,3
section2,220854,220854,0
section2,220855,220855,3
section2,220856,220856,3
section2,220857,220857,0
section2,220858,220858,1
section2,220859,220859,2
section2,220860,220860,10
section2,220861,220861,7
section2,220862,220862,0
section2,220863,220863,5
section2,220864,220864,6
section2,220865,220865,11
section2,220866,220866,10
section2,220867,220867,4
section2,220868,220868,2
section2,220869,220869,1
section2,220870,220870,8
section2,220871,220871,7
section2,220872,220872,2
section2,220873,220873,7
section2,220874,220874,1
section2,220875,220875,0
section2,220876,220876,7
section2,220877,220877,6
section2,220878,220878,9
section2,220879,220879,3
section2,220880,220880,1
section2,220881,220881,4
section2,220882,220882,1
section2,220883,220883,4
section2,220884,220884,10
section2,220885,220885,9
section2,220886,220886,4
section2,220887,220887,1
section2,220888,220888,10
section2,220889,220889,11
section2,220890,220890,7
section2,220891,220891,7
section2,220892,220892,9
section2,220893,220893,7
section2,220894,220894,4
section2,220895,220895,4
section2,220896,220896,7
section2,220897,220897,3
section2,220898,220898,10
section2,220899,220899,9
section2,220900,220900,4
section2,220901,220901,3
section2,220902,220902,4
section2,220903,220903,2
section2,220904,220904,11
section2,220905,220905,1
section2,220906,220906,8
section2,220907,220907,2
section2,220908,220908,3
section2,220909,220909,7
section2,220910,220910,4
section2,220911,220911,6
section2,220912,220912,0
section2,220913,220913,7
section2,220914,220914,10
section2,220915,220915,1
section2,220916,220916,0
section2,220917,220917,7
section2,220918,220918,7
section2,220919,220919,3
section2,220920,220920,6
section2,220921,220921,10
section2,220922,220922,3
section2,220923,220923,3
section2,220924,220924,10
section2,220925,220925,3
section2,220926,220926,6
section2,220927,220927,0
section2,220928,220928,7
section2,220929,220929,1
section2,220930,220930,5
section2,220931,220931,4
section2,220932,220932,6
section2,220933,220933,5
section2,220934,220934,4
section2,220935,220935,6
section2,220936,220936,8
section2,220937,220937,1
section2,220938,220938,11
section2,220939,220939,6
section2,220940,220940,4
section2,220941,220941,1
section2,220942,220942,4
section2,220943,220943,6
section2,220944,220944,10
section2,220945,220945,7
section2,220946,220946,3
section2,220947,220947,3
section2,220948,220948,4
section2,220949,220949,10
section2,220950,220950,2
section2,220951,220951,5
section2,220952,220952,11
section2,220953,220953,3
section2,220954,220954,11
section2,220955,220955,4
section2,220956,220956,1
section2,220957,220957,2
section2,220958,220958,1
section2,220959,220959,11
section2,220960,220960,2
section2,220961,220961,11
section2,220962,220962,10
section2,220963,220963,7
section2,220964,220964,4
section2,220965,220965,5
section2,220966,220966,7
section2,220967,220967,2
section2,220968,220968,7
section2,220969,220969,1
section2,220970,220970,3
section2,220971,220971,5
section2,220972,220972,9
section2,220973,220973,3
section2,220974,220974,10
section2,220975,220975,2
section2,220976,220976,5
section2,220977,220977,3
section2,220978,220978,2
section2,220979,220979,10
section2,220980,220980,3
section2,220981,220981,10
section2,220982,220982,1
section2,220983,220983,0
section2,220984,220984,3
section2,220985,220985,6
section2,220986,220986,0
section2,220987,220987,11
section2,220988,220988,9
section2,220989,220989,4
section2,220990,220990,4
section2,220991,220991,11
section2,220992,220992,7
section2,220993,220993,7
section2,220994,220994,3
section2,220995,220995,3
section2,220996,220996,7
section2,220997,220997,8
section2,220998,220998,0
section2,220999,220999,1
section2,221000,221000,2
section2,221001,221001,8
section2,221002,221002,5
section2,221003,221003,4
section2,221004,221004,3
section2,221005,221005,0
section2,221006,221006,10
section2,221007,221007,0
section2,221008,221008,0
section2,221009,221009,8
section2,221010,221010,4
section2,221011,221011,7
section2,221012,221012,1
section2,221013,221013,9
section2,221014,221014,1
section2,221015,221015,11
section2,221016,221016,4
section2,221017,221017,11
section2,221018,221018,4
section2,221019,221019,7
section2,221020,221020,11
section2,221021,221021,5
section2,221022,221022,2
section2,221023,221023,10
section2,221024,221024,1
section2,221025,221025,0
section2,221026,221026,4
section2,221027,221027,0
section2,221028,221028,9
section2,221029,221029,11
section2,221030,221030,10
section2,221031,221031,4
section2,221032,221032,4
section2,221033,221033,2
section2,221034,221034,4
section2,221035,221035,0
section2,221036,221036,0
section2,221037,221037,3
section2,221038,221038,9
section2,221039,221039,4
section2,221040,221040,1
section2,221041,221041,10
section2,221042,221042,1
section2,221043,221043,4
section2,221044,221044,7
section2,221045,221045,1
section2,221046,221046,7
section2,221047,221047,4
section2,221048,221048,5
section2,221049,221049,11
section2,221050,221050,7
section2,221051,221051,7
section2,221052,221052,4
section2,221053,221053,7
section2,221054,221054,9
section2,221055,221055,6
section2,221056,221056,5
section2,221057,221057,1
section2,221058,221058,7
section2,221059,221059,10
section2,221060,221060,3
section2,221061,221061,6
section2,221062,221062,9
section2,221063,221063,4
section2,221064,221064,10
section2,221065,221065,2
section2,221066,221066,3
section2,221067,221067,9
section2,221068,221068,1
section2,221069,221069,3
section2,221070,221070,9
section2,221071,221071,7
section2,221072,221072,8
section2,221073,221073,11
section2,221074,221074,5
section2,221075,221075,10
section2,221076,221076,0
section2,221077,221077,7
section2,221078,221078,3
section2,221079,221079,7
section2,221080,221080,4
section2,221081,221081,8
section2,221082,221082,4
section2,221083,221083,11
section2,221084,221084,8
section2,221085,221085,4
section2,221086,221086,7
section2,221087,221087,5
section2,221088,221088,2
section2,221089,221089,9
section2,221090,221090,7
section2,221091,221091,10
section2,221092,221092,10
section2,221093,221093,7
section2,221094,221094,11
section2,221095,221095,0
section2,221096,221096,1
section2,221097,221097,10
section2,221098,221098,9
section2,221099,221099,2
section2,221100,221100,1
section2,221101,221101,3
section2,221102,221102,7
section2,221103,221103,10
section2,221104,221104,3
section2,221105,221105,8
section2,221106,221106,6
section2,221107,221107,6
section2,221108,221108,10
section2,221109,221109,9
section2,221110,221110,1
section2,221111,221111,4
section2,221112,221112,1
section2,221113,221113,4
section2,221114,221114,7
section2,221115,221115,6
section2,221116,221116,3
section2,221117,221117,6
section2,221118,221118,6
section2,221119,221119,11
section2,221120,221120,7
section2,221121,221121,7
section2,221122,221122,1
section2,221123,221123,11
section2,221124,221124,7
section2,221125,221125,1
section2,221126,221126,3
section2,221127,221127,6
section2,221128,221128,4
section2,221129,221129,7
section2,221130,221130,4
section2,221131,221131,10
section2,221132,221132,11
section2,221133,221133,6
section2,221134,221134,0
section2,221135,221135,9
section2,221136,221136,0
section2,221137,221137,11
section2,221138,221138,3
section2,221139,221139,10
section2,221140,221140,0
section2,221141,221141,11
section2,221142,221142,9
section2,221143,221143,8
section2,221144,221144,0
section2,221145,221145,2
section2,221146,221146,11
section2,221147,221147,3
section2,221148,221148,4
section2,221149,221149,9
section2,221150,221150,10
section2,221151,221151,8
section2,221152,221152,6
section2,221153,221153,3
section2,221154,221154,4
section2,221155,221155,10
section2,221156,221156,0
section2,221157,221157,4
section2,221158,221158,9
section2,221159,221159,4
section2,221160,221160,4
section2,221161,221161,1
section2,221162,221162,11
section2,221163,221163,7
section2,221164,221164,0
section2,221165,221165,3
section2,221166,221166,0
section2,221167,221167,2
section2,221168,221168,7
section2,221169,221169,10
section2,221170,221170,11
section2,221171,221171,5
section2,221172,221172,3
section2,221173,221173,4
section2,221174,221174,6
section2,221175,221175,0
section2,221176,221176,8
section2,221177,221177,8
section2,221178,221178,1
section2,221179,221179,11
section2,221180,221180,7
section2,221181,221181,3
section2,221182,221182,6
section2,221183,221183,3
section2,221184,221184,2
section2,221185,221185,11
section2,221186,221186,7
section2,221187,221187,11
section2,221188,221188,11
section2,221189,221189,3
section2,221190,221190,3
section2,221191,221191,6
section2,221192,221192,11
section2,221193,221193,1
section2,221194,221194,7
section2,221195,221195,7
section2,221196,221196,0
section2,221197,221197,4
section2,221198,221198,0
section2,221199,221199,3
section2,221200,221200,3
section2,221201,221201,6
section2,221202,221202,0
section2,221203,221203,10
section2,221204,221204,7
section2,221205,221205,3
section2,221206,221206,8
section2,221207,221207,7
section2,221208,221208,0
section2,221209,221209,3
section2,221210,221210,7
section2,221211,221211,6
section2,221212,221212,4
section2,221213,221213,1
section2,221214,221214,4
section2,221215,221215,7
section2,221216,221216,10
section2,221217,221217,4
section2,221218,221218,6
section2,221219,221219,8
section2,221220,221220,3
section2,221221,221221,3
section2,221222,221222,3
section2,221223,221223,2
section2,221224,221224,2
section2,221225,221225,1
section2,221226,221226,5
section2,221227,221227,8
section2,221228,221228,4
section2,221229,221229,3
section2,221230,221230,10
section2,221231,221231,2
section2,221232,221232,6
section2,221233,221233,4
section2,221234,221234,4
section2,221235,221235,3
section2,221236,221236,4
section2,221237,221237,3
section2,221238,221238,0
section2,221239,221239,11
section2,221240,221240,5
section2,221241,221241,3
section2,221242,221242,11
section2,221243,221243,4
section2,221244,221244,6
section2,221245,221245,7
section2,221246,221246,10
section2,221247,221247,10
section2,221248,221248,11
section2,221249,221249,7
section2,221250,221250,0
section2,221251,221251,9
section2,221252,221252,10
section2,221253,221253,10
section2,221254,221254,9
section2,221255,221255,10
section2,221256,221256,1
section2,221257,221257,7
section2,221258,221258,10
section2,221259,221259,7
section2,221260,221260,3
section2,221261,221261,7
section2,221262,221262,6
section2,221263,221263,7
section2,221264,221264,10
section2,221265,221265,6
section2,221266,221266,3
section2,221267,221267,1
section2,221268,221268,7
section2,221269,221269,4
section2,221270,221270,4
section2,221271,221271,0
section2,221272,221272,1
section2,221273,221273,0
section2,221274,221274,2
section2,221275,221275,7
section2,221276,221276,7
section2,221277,221277,2
section2,221278,221278,10
section2,221279,221279,0
section2,221280,221280,4
section2,221281,221281,2
section2,221282,221282,11
section2,221283,221283,0
section2,221284,221284,0
section2,221285,221285,4
section2,221286,221286,1
section2,221287,221287,7
section2,221288,221288,4
section2,221289,221289,0
section2,221290,221290,8
section2,221291,221291,3
section2,221292,221292,4
section2,221293,221293,2
section2,221294,221294,4
section2,221295,221295,0
section2,221296,221296,3
section2,221297,221297,11
section2,221298,221298,0
section2,221299,221299,10
section2,221300,221300,2
section2,221301,221301,7
section2,221302,221302,7
section2,221303,221303,10
section2,221304,221304,4
section2,221305,221305,0
section2,221306,221306,7
section2,221307,221307,3
section2,221308,221308,4
section2,221309,221309,3
section2,221310,221310,4
