section,spot_index,obs_name,cluster
section1,280063,280063,9
section1,280064,280064,9
section1,280065,280065,9
section1,280066,280066,9
section1,280067,280067,9
section1,280068,280068,9
section1,280069,280069,9
section1,280070,280070,9
section1,280071,280071,9
section1,280072,280072,9
section1,280073,280073,9
section1,280074,280074,9
section1,280075,280075,9
section1,280076,280076,9
section1,280077,280077,9
section1,280078,280078,10
section1,280079,280079,7
section1,280080,280080,7
section1,280081,280081,2
section1,280082,280082,7
section1,280083,280083,7
section1,280084,280084,7
section1,280085,280085,2
section1,280086,280086,2
section1,280087,280087,2
section1,280088,280088,7
section1,280089,280089,2
section1,280090,280090,7
section1,280091,280091,2
section1,280092,280092,7
section1,280093,280093,7
section1,280094,280094,2
section1,280095,280095,2
section1,280096,280096,2
section1,280097,280097,2
section1,280098,280098,2
section1,280099,280099,7
section1,280100,280100,7
section1,280101,280101,2
section1,280102,280102,2
section1,280103,280103,7
section1,280104,280104,2
section1,280105,280105,7
section1,280106,280106,2
section1,280107,280107,2
section1,280108,280108,2
section1,280109,280109,7
section1,280110,280110,7
section1,280111,280111,7
section1,280112,280112,7
section1,280113,280113,7
section1,280114,280114,7
section1,280115,280115,2
section1,280116,280116,7
section1,280117,280117,7
section1,280118,280118,9
section1,280119,280119,9
section1,280120,280120,9
section1,280121,280121,9
section1,280122,280122,9
section1,280123,280123,10
section1,280124,280124,10
section1,280125,280125,10
section1,280126,280126,7
section1,280127,280127,7
section1,280128,280128,7
section1,280129,280129,2
section1,280130,280130,7
section1,280131,280131,7
section1,280132,280132,7
section1,280133,280133,7
section1,280134,280134,7
section1,280135,280135,7
section1,280136,280136,2
section1,280137,280137,2
section1,280138,280138,2
section1,280139,280139,2
section1,280140,280140,7
section1,280141,280141,7
section1,280142,280142,7
section1,280143,280143,7
section1,280144,280144,2
section1,280145,280145,7
section1,280146,280146,2
section1,280147,280147,7
section1,280148,280148,7
section1,280149,280149,7
section1,280150,280150,7
section1,280151,280151,7
section1,280152,280152,7
section1,280153,280153,7
section1,280154,280154,7
section1,280155,280155,2
section1,280156,280156,7
section1,280157,280157,7
section1,280158,280158,2
section1,280159,280159,2
section1,280160,280160,7
section1,280161,280161,7
section1,280162,280162,7
section1,280163,280163,7
section1,280164,280164,7
section1,280165,280165,2
section1,280166,280166,2
section1,280167,280167,2
section1,280168,280168,2
section1,280169,280169,2
section1,280170,280170,2
section1,280171,280171,7
section1,280172,280172,7
section1,280173,280173,2
section1,280174,280174,2
section1,280175,280175,7
section1,280176,280176,7
section1,280177,280177,7
section1,280178,280178,7
section1,280179,280179,7
section1,280180,280180,7
section1,280181,280181,7
section1,280182,280182,7
section1,280183,280183,10
section1,280184,280184,9
section1,280185,280185,9
section1,280186,280186,9
section1,280187,280187,9
section1,280188,280188,9
section1,280189,280189,9
section1,280190,280190,9
section1,280191,280191,9
section1,280192,280192,9
section1,280193,280193,9
section1,280194,280194,9
section1,280195,280195,9
section1,280196,280196,9
section1,280197,280197,9
section1,280198,280198,9
section1,280199,280199,9
section1,280200,280200,9
section1,280201,280201,9
section1,280202,280202,9
section1,280203,280203,9
section1,280204,280204,10
section1,280205,280205,10
section1,280206,280206,2
section1,280207,280207,2
section1,280208,280208,2
section1,280209,280209,2
section1,280210,280210,2
section1,280211,280211,2
section1,280212,280212,2
section1,280213,280213,2
section1,280214,280214,2
section1,280215,280215,2
section1,280216,280216,2
section1,280217,280217,2
section1,280218,280218,2
section1,280219,280219,7
section1,280220,280220,7
section1,280221,280221,2
section1,280222,280222,2
section1,280223,280223,2
section1,280224,280224,2
section1,280225,280225,7
section1,280226,280226,7
section1,280227,280227,7
section1,280228,280228,2
section1,280229,280229,2
section1,280230,280230,2
section1,280231,280231,7
section1,280232,280232,7
section1,280233,280233,7
section1,280234,280234,7
section1,280235,280235,7
section1,280236,280236,7
section1,280237,280237,7
section1,280238,280238,7
section1,280239,280239,7
section1,280240,280240,7
section1,280241,280241,7
section1,280242,280242,7
section1,280243,280243,7
section1,280244,280244,7
section1,280245,280245,2
section1,280246,280246,2
section1,280247,280247,2
section1,280248,280248,2
section1,280249,280249,2
section1,280250,280250,2
section1,280251,280251,7
section1,280252,280252,2
section1,280253,280253,7
section1,280254,280254,7
section1,280255,280255,7
section1,280256,280256,7
section1,280257,280257,2
section1,280258,280258,2
section1,280259,280259,2
section1,280260,280260,7
section1,280261,280261,7
section1,280262,280262,7
section1,280263,280263,7
section1,280264,280264,2
section1,280265,280265,2
section1,280266,280266,2
section1,280267,280267,2
section1,280268,280268,2
section1,280269,280269,7
section1,280270,280270,2
section1,280271,280271,4
section1,280272,280272,10
section1,280273,280273,10
section1,280274,280274,8
section1,280275,280275,8
section1,280276,280276,8
section1,280277,280277,3
section1,280278,280278,10
section1,280279,280279,10
section1,280280,280280,10
section1,280281,280281,10
section1,280282,280282,10
section1,280283,280283,3
section1,280284,280284,10
section1,280285,280285,3
section1,280286,280286,3
section1,280287,280287,10
section1,280288,280288,10
section1,280289,280289,2
section1,280290,280290,2
section1,280291,280291,2
section1,280292,280292,2
section1,280293,280293,2
section1,280294,280294,7
section1,280295,280295,2
section1,280296,280296,2
section1,280297,280297,2
section1,280298,280298,2
section1,280299,280299,2
section1,280300,280300,2
section1,280301,280301,2
section1,280302,280302,2
section1,280303,280303,2
section1,280304,280304,2
section1,280305,280305,7
section1,280306,280306,7
section1,280307,280307,7
section1,280308,280308,10
section1,280309,280309,10
section1,280310,280310,3
section1,280311,280311,10
section1,280312,280312,10
section1,280313,280313,11
section1,280314,280314,8
section1,280315,280315,8
section1,280316,280316,11
section1,280317,280317,5
section1,280318,280318,11
section1,280319,280319,11
section1,280320,280320,8
section1,280321,280321,8
section1,280322,280322,3
section1,280323,280323,10
section1,280324,280324,10
section1,280325,280325,4
section1,280326,280326,4
section1,280327,280327,4
section1,280328,280328,4
section1,280329,280329,4
section1,280330,280330,10
section1,280331,280331,8
section1,280332,280332,11
section1,280333,280333,11
section1,280334,280334,11
section1,280335,280335,0
section1,280336,280336,5
section1,280337,280337,0
section1,280338,280338,8
section1,280339,280339,8
section1,280340,280340,8
section1,280341,280341,8
section1,280342,280342,0
section1,280343,280343,0
section1,280344,280344,0
section1,280345,280345,0
section1,280346,280346,0
section1,280347,280347,0
section1,280348,280348,0
section1,280349,280349,0
section1,280350,280350,0
section1,280351,280351,0
section1,280352,280352,0
section1,280353,280353,0
section1,280354,280354,6
section1,280355,280355,6
section1,280356,280356,6
section1,280357,280357,6
section1,280358,280358,6
section1,280359,280359,6
section1,280360,280360,6
section1,280361,280361,6
section1,280362,280362,6
section1,280363,280363,6
section1,280364,280364,6
section1,280365,280365,0
section1,280366,280366,0
section1,280367,280367,0
section1,280368,280368,6
section1,280369,280369,0
section1,280370,280370,0
section1,280371,280371,6
section1,280372,280372,7
section1,280373,280373,0
section1,280374,280374,6
section1,280375,280375,6
section1,280376,280376,6
section1,280377,280377,0
section1,280378,280378,0
section1,280379,280379,0
section1,280380,280380,6
section1,280381,280381,6
section1,280382,280382,6
section1,280383,280383,6
section1,280384,280384,10
section1,280385,280385,11
section1,280386,280386,4
section1,280387,280387,4
section1,280388,280388,10
section1,280389,280389,8
section1,280390,280390,8
section1,280391,280391,8
section1,280392,280392,5
section1,280393,280393,5
section1,280394,280394,5
section1,280395,280395,5
section1,280396,280396,11
section1,280397,280397,1
section1,280398,280398,1
section1,280399,280399,1
section1,280400,280400,10
section1,280401,280401,10
section1,280402,280402,4
section1,280403,280403,4
section1,280404,280404,4
section1,280405,280405,10
section1,280406,280406,10
section1,280407,280407,1
section1,280408,280408,1
section1,280409,280409,1
section1,280410,280410,1
section1,280411,280411,11
section1,280412,280412,11
section1,280413,280413,5
section1,280414,280414,11
section1,280415,280415,11
section1,280416,280416,8
section1,280417,280417,8
section1,280418,280418,1
section1,280419,280419,10
section1,280420,280420,10
section1,280421,280421,4
section1,280422,280422,4
section1,280423,280423,4
section1,280424,280424,10
section1,280425,280425,10
section1,280426,280426,8
section1,280427,280427,8
section1,280428,280428,11
section1,280429,280429,11
section1,280430,280430,5
section1,280431,280431,11
section1,280432,280432,11
section1,280433,280433,11
section1,280434,280434,11
section1,280435,280435,11
section1,280436,280436,11
section1,280437,280437,11
section1,280438,280438,11
section1,280439,280439,11
section1,280440,280440,11
section1,280441,280441,1
section1,280442,280442,1
section1,280443,280443,1
section1,280444,280444,10
section1,280445,280445,4
section1,280446,280446,4
section1,280447,280447,1
section1,280448,280448,11
section1,280449,280449,11
section1,280450,280450,11
section1,280451,280451,11
section1,280452,280452,5
section1,280453,280453,5
section1,280454,280454,5
section1,280455,280455,5
section1,280456,280456,5
section1,280457,280457,5
section1,280458,280458,5
section1,280459,280459,5
section1,280460,280460,11
section1,280461,280461,11
section1,280462,280462,11
section1,280463,280463,11
section1,280464,280464,3
section1,280465,280465,3
section1,280466,280466,3
section1,280467,280467,3
section1,280468,280468,1
section1,280469,280469,1
section1,280470,280470,1
section1,280471,280471,1
section1,280472,280472,1
section1,280473,280473,1
section1,280474,280474,10
section1,280475,280475,10
section1,280476,280476,4
section1,280477,280477,4
section1,280478,280478,4
section1,280479,280479,4
section1,280480,280480,4
section1,280481,280481,4
section1,280482,280482,4
section1,280483,280483,4
section1,280484,280484,4
section1,280485,280485,10
section1,280486,280486,10
section1,280487,280487,10
section1,280488,280488,10
section1,280489,280489,3
section1,280490,280490,3
section1,280491,280491,3
section1,280492,280492,3
section1,280493,280493,3
section1,280494,280494,3
section1,280495,280495,3
section1,280496,280496,3
section1,280497,280497,3
section1,280498,280498,3
section1,280499,280499,3
section1,280500,280500,3
section1,280501,280501,3
section1,280502,280502,10
section1,280503,280503,10
section1,280504,280504,5
section1,280505,280505,5
section1,280506,280506,10
section1,280507,280507,10
section1,280508,280508,10
section1,280509,280509,3
section1,280510,280510,10
section1,280511,280511,10
section1,280512,280512,3
section1,280513,280513,3
section1,280514,280514,3
section1,280515,280515,3
section1,280516,280516,3
section1,280517,280517,3
section1,280518,280518,3
section1,280519,280519,3
section1,280520,280520,3
section1,280521,280521,3
section1,280522,280522,3
section1,280523,280523,3
section1,280524,280524,3
section1,280525,280525,3
section1,280526,280526,10
section1,280527,280527,10
section1,280528,280528,10
section1,280529,280529,4
section1,280530,280530,4
section1,280531,280531,4
section1,280532,280532,4
section1,280533,280533,4
section1,280534,280534,4
section1,280535,280535,10
section1,280536,280536,10
section1,280537,280537,10
section1,280538,280538,1
section1,280539,280539,1
section1,280540,280540,1
section1,280541,280541,1
section1,280542,280542,11
section1,280543,280543,11
section1,280544,280544,11
section1,280545,280545,11
section1,280546,280546,11
section1,280547,280547,5
section1,280548,280548,5
section1,280549,280549,5
section1,280550,280550,11
section1,280551,280551,1
section1,280552,280552,1
section1,280553,280553,1
section1,280554,280554,1
section1,280555,280555,1
section1,280556,280556,1
section1,280557,280557,1
section1,280558,280558,1
section1,280559,280559,1
section1,280560,280560,1
section1,280561,280561,1
section1,280562,280562,1
section1,280563,280563,1
section1,280564,280564,10
section1,280565,280565,4
section1,280566,280566,4
section1,280567,280567,4
section1,280568,280568,10
section1,280569,280569,10
section1,280570,280570,1
section1,280571,280571,1
section1,280572,280572,11
section1,280573,280573,11
section1,280574,280574,11
section1,280575,280575,1
section1,280576,280576,1
section1,280577,280577,1
section1,280578,280578,1
section1,280579,280579,10
section1,280580,280580,4
section1,280581,280581,4
section1,280582,280582,4
section1,280583,280583,4
section1,280584,280584,4
section1,280585,280585,6
section1,280586,280586,6
section1,280587,280587,6
section1,280588,280588,4
section1,280589,280589,4
section1,280590,280590,4
section1,280591,280591,6
section1,280592,280592,4
section1,280593,280593,4
section1,280594,280594,4
section1,280595,280595,0
section1,280596,280596,0
section1,280597,280597,0
section1,280598,280598,0
section1,280599,280599,0
section1,280600,280600,0
section1,280601,280601,0
section1,280602,280602,0
section1,280603,280603,0
section1,280604,280604,0
section1,280605,280605,0
section1,280606,280606,0
section1,280607,280607,6
section1,280608,280608,6
section1,280609,280609,6
section1,280610,280610,6
section1,280611,280611,6
section1,280612,280612,6
section1,280613,280613,6
section1,280614,280614,6
section1,280615,280615,6
section1,280616,280616,6
section1,280617,280617,6
section1,280618,280618,6
section1,280619,280619,6
section1,280620,280620,6
section1,280621,280621,6
section1,280622,280622,6
section1,280623,280623,6
section1,280624,280624,6
section1,280625,280625,6
section1,280626,280626,6
section1,280627,280627,6
section1,280628,280628,6
section1,280629,280629,6
section1,280630,280630,6
section1,280631,280631,6
section1,280632,280632,6
section1,280633,280633,6
section1,280634,280634,6
section1,280635,280635,6
section1,280636,280636,6
section1,280637,280637,6
section1,280638,280638,6
section1,280639,280639,6
section1,280640,280640,6
section1,280641,280641,6
section1,280642,280642,6
section1,280643,280643,6
section1,280644,280644,6
section1,280645,280645,6
section1,280646,280646,6
section1,280647,280647,6
section1,280648,280648,6
section1,280649,280649,6
section1,280650,280650,6
section1,280651,280651,6
section1,280652,280652,6
section1,280653,280653,6
section1,280654,280654,6
section1,280655,280655,6
section1,280656,280656,6
section1,280657,280657,6
section1,280658,280658,6
section1,280659,280659,6
section1,280660,280660,6
section1,280661,280661,6
section1,280662,280662,6
section1,280663,280663,6
section1,280664,280664,6
section1,280665,280665,6
section1,280666,280666,6
section1,280667,280667,6
section1,280668,280668,4
section1,280669,280669,4
section1,280670,280670,4
section1,280671,280671,4
section1,280672,280672,10
section1,280673,280673,10
section1,280674,280674,1
section1,280675,280675,1
section1,280676,280676,1
section1,280677,280677,1
section1,280678,280678,1
section1,280679,280679,1
section1,280680,280680,11
section1,280681,280681,11
section1,280682,280682,11
section1,280683,280683,11
section1,280684,280684,11
section1,280685,280685,1
section1,280686,280686,1
section1,280687,280687,1
section1,280688,280688,10
section1,280689,280689,10
section1,280690,280690,4
section1,280691,280691,4
section1,280692,280692,4
section1,280693,280693,4
section1,280694,280694,10
section1,280695,280695,1
section1,280696,280696,1
section1,280697,280697,1
section1,280698,280698,1
section1,280699,280699,1
section1,280700,280700,11
section1,280701,280701,5
section1,280702,280702,5
section1,280703,280703,5
section1,280704,280704,5
section1,280705,280705,11
section1,280706,280706,11
section1,280707,280707,3
section1,280708,280708,3
section1,280709,280709,1
section1,280710,280710,1
section1,280711,280711,3
section1,280712,280712,10
section1,280713,280713,10
section1,280714,280714,10
section1,280715,280715,4
section1,280716,280716,4
section1,280717,280717,4
section1,280718,280718,4
section1,280719,280719,4
section1,280720,280720,4
section1,280721,280721,10
section1,280722,280722,1
section1,280723,280723,1
section1,280724,280724,11
section1,280725,280725,11
section1,280726,280726,11
section1,280727,280727,11
section1,280728,280728,11
section1,280729,280729,5
section1,280730,280730,5
section1,280731,280731,5
section1,280732,280732,11
section1,280733,280733,11
section1,280734,280734,11
section1,280735,280735,11
section1,280736,280736,1
section1,280737,280737,1
section1,280738,280738,1
section1,280739,280739,10
section1,280740,280740,10
section1,280741,280741,4
section1,280742,280742,4
section1,280743,280743,10
section1,280744,280744,3
section1,280745,280745,1
section1,280746,280746,1
section1,280747,280747,11
section1,280748,280748,11
section1,280749,280749,11
section1,280750,280750,5
section1,280751,280751,5
section1,280752,280752,11
section1,280753,280753,11
section1,280754,280754,11
section1,280755,280755,1
section1,280756,280756,1
section1,280757,280757,10
section1,280758,280758,4
section1,280759,280759,4
section1,280760,280760,4
section1,280761,280761,4
section1,280762,280762,10
section1,280763,280763,1
section1,280764,280764,1
section1,280765,280765,3
section1,280766,280766,3
section1,280767,280767,3
section1,280768,280768,10
section1,280769,280769,10
section1,280770,280770,10
section1,280771,280771,3
section1,280772,280772,3
section1,280773,280773,3
section1,280774,280774,3
section1,280775,280775,3
section1,280776,280776,3
section1,280777,280777,10
section1,280778,280778,10
section1,280779,280779,4
section1,280780,280780,10
section1,280781,280781,10
section1,280782,280782,10
section1,280783,280783,10
section1,280784,280784,3
section1,280785,280785,3
section1,280786,280786,3
section1,280787,280787,3
section1,280788,280788,10
section1,280789,280789,4
section1,280790,280790,4
section1,280791,280791,10
section1,280792,280792,1
section1,280793,280793,1
section1,280794,280794,11
section1,280795,280795,11
section1,280796,280796,11
section1,280797,280797,11
section1,280798,280798,5
section1,280799,280799,11
section1,280800,280800,5
section1,280801,280801,5
section1,280802,280802,5
section1,280803,280803,5
section1,280804,280804,5
section1,280805,280805,11
section1,280806,280806,11
section1,280807,280807,1
section1,280808,280808,1
section1,280809,280809,1
section1,280810,280810,1
section1,280811,280811,1
section1,280812,280812,10
section1,280813,280813,10
section1,280814,280814,4
section1,280815,280815,4
section1,280816,280816,4
section1,280817,280817,4
section1,280818,280818,4
section1,280819,280819,4
section1,280820,280820,4
section1,280821,280821,4
section1,280822,280822,4
section1,280823,280823,4
section1,280824,280824,2
section1,280825,280825,4
section1,280826,280826,4
section1,280827,280827,4
section1,280828,280828,4
section1,280829,280829,4
section1,280830,280830,4
section1,280831,280831,4
section1,280832,280832,4
section1,280833,280833,10
section1,280834,280834,10
section1,280835,280835,10
section1,280836,280836,1
section1,280837,280837,1
section1,280838,280838,10
section1,280839,280839,1
section1,280840,280840,1
section1,280841,280841,8
section1,280842,280842,1
section1,280843,280843,10
section1,280844,280844,10
section1,280845,280845,4
section1,280846,280846,4
section1,280847,280847,4
section1,280848,280848,4
section1,280849,280849,4
section1,280850,280850,7
section1,280851,280851,7
section1,280852,280852,7
section1,280853,280853,7
section1,280854,280854,7
section1,280855,280855,7
section1,280856,280856,7
section1,280857,280857,7
section1,280858,280858,7
section1,280859,280859,7
section1,280860,280860,7
section1,280861,280861,7
section1,280862,280862,7
section1,280863,280863,2
section1,280864,280864,7
section1,280865,280865,2
section1,280866,280866,7
section1,280867,280867,7
section1,280868,280868,7
section1,280869,280869,2
section1,280870,280870,7
section1,280871,280871,2
section1,280872,280872,7
section1,280873,280873,7
section1,280874,280874,7
section1,280875,280875,7
section1,280876,280876,2
section1,280877,280877,2
section1,280878,280878,2
section1,280879,280879,2
section1,280880,280880,2
section1,280881,280881,7
section1,280882,280882,2
section1,280883,280883,7
section1,280884,280884,7
section1,280885,280885,2
section1,280886,280886,7
section1,280887,280887,9
section1,280888,280888,9
section1,280889,280889,9
section1,280890,280890,9
section1,280891,280891,9
section1,280892,280892,9
section1,280893,280893,9
section1,280894,280894,9
section1,280895,280895,9
section1,280896,280896,9
section1,280897,280897,9
section1,280898,280898,9
section1,280899,280899,7
section1,280900,280900,7
section1,280901,280901,7
section1,280902,280902,7
section1,280903,280903,2
section1,280904,280904,2
section1,280905,280905,7
section1,280906,280906,9
section1,280907,280907,9
section1,280908,280908,9
section1,280909,280909,9
section1,280910,280910,9
section1,280911,280911,9
section1,280912,280912,9
section1,280913,280913,9
section1,280914,280914,9
section1,280915,280915,9
section1,280916,280916,9
section1,280917,280917,9
section1,280918,280918,9
section1,280919,280919,9
section1,280920,280920,9
section1,280921,280921,9
section1,280922,280922,9
section1,280923,280923,9
section1,280924,280924,9
section1,280925,280925,9
section1,280926,280926,9
section1,280927,280927,9
section1,280928,280928,9
section1,280929,280929,9
section1,280930,280930,9
section1,280931,280931,9
section1,280932,280932,9
section1,280933,280933,10
section1,280934,280934,7
section1,280935,280935,7
section1,280936,280936,7
section1,280937,280937,2
section1,280938,280938,2
section1,280939,280939,2
section1,280940,280940,2
section1,280941,280941,2
section1,280942,280942,2
section1,280943,280943,2
section1,280944,280944,2
section1,280945,280945,7
section1,280946,280946,10
section1,280947,280947,10
section1,280948,280948,9
section1,280949,280949,10
section1,280950,280950,7
section1,280951,280951,7
section1,280952,280952,7
section1,280953,280953,2
section1,280954,280954,2
section1,280955,280955,2
section1,280956,280956,2
section1,280957,280957,2
section1,280958,280958,2
section1,280959,280959,7
section1,280960,280960,7
section1,280961,280961,2
section1,280962,280962,2
section1,280963,280963,2
section1,280964,280964,2
section1,280965,280965,2
section1,280966,280966,7
section1,280967,280967,7
section1,280968,280968,7
section1,280969,280969,7
section1,280970,280970,7
section1,280971,280971,10
section1,280972,280972,9
section1,280973,280973,9
section1,280974,280974,9
section1,280975,280975,9
section1,280976,280976,9
section1,280977,280977,10
section1,280978,280978,7
section1,280979,280979,7
section1,280980,280980,7
section1,280981,280981,7
section1,280982,280982,7
section1,280983,280983,7
section1,280984,280984,7
section1,280985,280985,2
section1,280986,280986,2
section1,280987,280987,7
section1,280988,280988,7
section1,280989,280989,2
section1,280990,280990,7
section1,280991,280991,7
section1,280992,280992,7
section1,280993,280993,7
section1,280994,280994,7
section1,280995,280995,7
section1,280996,280996,7
section1,280997,280997,7
section1,280998,280998,2
section1,280999,280999,2
section1,281000,281000,7
section1,281001,281001,7
section1,281002,281002,2
section1,281003,281003,7
section1,281004,281004,7
section1,281005,281005,2
section1,281006,281006,2
section1,281007,281007,2
section1,281008,281008,2
section1,281009,281009,2
section1,281010,281010,2
section1,281011,281011,2
section1,281012,281012,2
section1,281013,281013,7
section1,281014,281014,7
section1,281015,281015,7
section1,281016,281016,2
section1,281017,281017,2
section1,281018,281018,2
section1,281019,281019,2
section1,281020,281020,2
section1,281021,281021,7
section1,281022,281022,2
section1,281023,281023,2
section1,281024,281024,2
section1,281025,281025,2
section1,281026,281026,2
section1,281027,281027,7
section1,281028,281028,7
section1,281029,281029,7
section1,281030,281030,7
section1,281031,281031,7
section1,281032,281032,7
section1,281033,281033,7
section1,281034,281034,7
section1,281035,281035,10
section1,281036,281036,10
section1,281037,281037,9
section1,281038,281038,9
section1,281039,281039,9
section1,281040,281040,9
section1,281041,281041,9
section1,281042,281042,9
section1,281043,281043,9
section1,281044,281044,9
section1,281045,281045,9
section1,281046,281046,9
section1,281047,281047,9
section1,281048,281048,9
section1,281049,281049,9
section1,281050,281050,9
section1,281051,281051,9
section1,281052,281052,9
section1,281053,281053,9
section1,281054,281054,9
section1,281055,281055,9
section1,281056,281056,9
section1,281057,281057,10
section1,281058,281058,10
section1,281059,281059,7
section1,281060,281060,7
section1,281061,281061,7
section1,281062,281062,7
section1,281063,281063,2
section1,281064,281064,2
section1,281065,281065,2
section1,281066,281066,2
section1,281067,281067,2
section1,281068,281068,7
section1,281069,281069,2
section1,281070,281070,2
section1,281071,281071,7
section1,281072,281072,7
section1,281073,281073,2
section1,281074,281074,2
section1,281075,281075,2
section1,281076,281076,2
section1,281077,281077,2
section1,281078,281078,7
section1,281079,281079,7
section1,281080,281080,7
section1,281081,281081,7
section1,281082,281082,7
section1,281083,281083,7
section1,281084,281084,7
section1,281085,281085,7
section1,281086,281086,7
section1,281087,281087,2
section1,281088,281088,7
section1,281089,281089,2
section1,281090,281090,7
section1,281091,281091,7
section1,281092,281092,7
section1,281093,281093,2
section1,281094,281094,7
section1,281095,281095,2
section1,281096,281096,2
section1,281097,281097,2
section1,281098,281098,7
section1,281099,281099,2
section1,281100,281100,2
section1,281101,281101,7
section1,281102,281102,7
section1,281103,281103,7
section1,281104,281104,2
section1,281105,281105,2
section1,281106,281106,2
section1,281107,281107,7
section1,281108,281108,2
section1,281109,281109,7
section1,281110,281110,7
section1,281111,281111,7
section1,281112,281112,7
section1,281113,281113,7
section1,281114,281114,2
section1,281115,281115,2
section1,281116,281116,2
section1,281117,281117,2
section1,281118,281118,2
section1,281119,281119,2
section1,281120,281120,2
section1,281121,281121,2
section1,281122,281122,7
section1,281123,281123,10
section1,281124,281124,10
section1,281125,281125,10
section1,281126,281126,10
section1,281127,281127,10
section1,281128,281128,10
section1,281129,281129,10
section1,281130,281130,10
section1,281131,281131,10
section1,281132,281132,10
section1,281133,281133,3
section1,281134,281134,3
section1,281135,281135,3
section1,281136,281136,3
section1,281137,281137,3
section1,281138,281138,11
section1,281139,281139,10
section1,281140,281140,2
section1,281141,281141,7
section1,281142,281142,2
section1,281143,281143,2
section1,281144,281144,2
section1,281145,281145,7
section1,281146,281146,2
section1,281147,281147,2
section1,281148,281148,7
section1,281149,281149,2
section1,281150,281150,2
section1,281151,281151,2
section1,281152,281152,2
section1,281153,281153,7
section1,281154,281154,2
section1,281155,281155,2
section1,281156,281156,2
section1,281157,281157,2
section1,281158,281158,10
section1,281159,281159,10
section1,281160,281160,10
section1,281161,281161,10
section1,281162,281162,10
section1,281163,281163,11
section1,281164,281164,8
section1,281165,281165,8
section1,281166,281166,8
section1,281167,281167,11
section1,281168,281168,8
section1,281169,281169,8
section1,281170,281170,8
section1,281171,281171,8
section1,281172,281172,10
section1,281173,281173,10
section1,281174,281174,4
section1,281175,281175,4
section1,281176,281176,4
section1,281177,281177,4
section1,281178,281178,4
section1,281179,281179,10
section1,281180,281180,8
section1,281181,281181,8
section1,281182,281182,11
section1,281183,281183,11
section1,281184,281184,11
section1,281185,281185,11
section1,281186,281186,0
section1,281187,281187,0
section1,281188,281188,0
section1,281189,281189,8
section1,281190,281190,8
section1,281191,281191,8
section1,281192,281192,8
section1,281193,281193,10
section1,281194,281194,10
section1,281195,281195,0
section1,281196,281196,0
section1,281197,281197,0
section1,281198,281198,0
section1,281199,281199,0
section1,281200,281200,0
section1,281201,281201,0
section1,281202,281202,5
section1,281203,281203,0
section1,281204,281204,0
section1,281205,281205,0
section1,281206,281206,0
section1,281207,281207,0
section1,281208,281208,6
section1,281209,281209,6
section1,281210,281210,6
section1,281211,281211,6
section1,281212,281212,6
section1,281213,281213,6
section1,281214,281214,6
section1,281215,281215,6
section1,281216,281216,6
section1,281217,281217,6
section1,281218,281218,0
section1,281219,281219,0
section1,281220,281220,0
section1,281221,281221,6
section1,281222,281222,0
section1,281223,281223,0
section1,281224,281224,0
section1,281225,281225,7
section1,281226,281226,7
section1,281227,281227,7
section1,281228,281228,6
section1,281229,281229,6
section1,281230,281230,0
section1,281231,281231,0
section1,281232,281232,0
section1,281233,281233,6
section1,281234,281234,6
section1,281235,281235,6
section1,281236,281236,6
section1,281237,281237,0
section1,281238,281238,10
section1,281239,281239,10
section1,281240,281240,4
section1,281241,281241,10
section1,281242,281242,8
section1,281243,281243,8
section1,281244,281244,8
section1,281245,281245,11
section1,281246,281246,5
section1,281247,281247,5
section1,281248,281248,5
section1,281249,281249,11
section1,281250,281250,8
section1,281251,281251,1
section1,281252,281252,1
section1,281253,281253,10
section1,281254,281254,10
section1,281255,281255,4
section1,281256,281256,4
section1,281257,281257,4
section1,281258,281258,10
section1,281259,281259,1
section1,281260,281260,1
section1,281261,281261,1
section1,281262,281262,11
section1,281263,281263,11
section1,281264,281264,11
section1,281265,281265,5
section1,281266,281266,5
section1,281267,281267,5
section1,281268,281268,8
section1,281269,281269,8
section1,281270,281270,8
section1,281271,281271,1
section1,281272,281272,10
section1,281273,281273,10
section1,281274,281274,4
section1,281275,281275,4
section1,281276,281276,4
section1,281277,281277,4
section1,281278,281278,10
section1,281279,281279,10
section1,281280,281280,8
section1,281281,281281,8
section1,281282,281282,8
section1,281283,281283,8
section1,281284,281284,11
section1,281285,281285,11
section1,281286,281286,5
section1,281287,281287,5
section1,281288,281288,5
section1,281289,281289,5
section1,281290,281290,11
section1,281291,281291,11
section1,281292,281292,11
section1,281293,281293,11
section1,281294,281294,11
section1,281295,281295,11
section1,281296,281296,1
section1,281297,281297,1
section1,281298,281298,10
section1,281299,281299,4
section1,281300,281300,4
section1,281301,281301,4
section1,281302,281302,11
section1,281303,281303,11
section1,281304,281304,11
section1,281305,281305,5
section1,281306,281306,5
section1,281307,281307,5
section1,281308,281308,5
section1,281309,281309,5
section1,281310,281310,5
section1,281311,281311,5
section1,281312,281312,5
section1,281313,281313,5
section1,281314,281314,11
section1,281315,281315,11
section1,281316,281316,3
section1,281317,281317,3
section1,281318,281318,3
section1,281319,281319,3
section1,281320,281320,3
section1,281321,281321,1
section1,281322,281322,1
section1,281323,281323,1
section1,281324,281324,1
section1,281325,281325,1
section1,281326,281326,1
section1,281327,281327,10
section1,281328,281328,10
section1,281329,281329,10
section1,281330,281330,4
section1,281331,281331,4
section1,281332,281332,4
section1,281333,281333,4
