section,obs_name,cluster,x,y
Mouse_Thymus3,86_28,1,14788.0,13478.0
Mouse_Thymus3,58_30,1,11988.0,13678.0
Mouse_Thymus3,116_47,1,17788.0,15378.0
Mouse_Thymus3,85_37,7,14688.0,14378.0
Mouse_Thymus3,100_60,6,16188.0,16678.0
Mouse_Thymus3,39_49,1,10088.0,15578.0
Mouse_Thymus3,9_44,6,7088.0,15078.0
Mouse_Thymus3,50_39,5,11188.0,14578.0
Mouse_Thymus3,73_52,6,13488.0,15878.0
Mouse_Thymus3,54_33,5,11588.0,13978.0
Mouse_Thymus3,72_31,1,13388.0,13778.0
Mouse_Thymus3,6_53,7,6788.0,15978.0
Mouse_Thymus3,40_52,6,10188.0,15878.0
Mouse_Thymus3,62_46,7,12388.0,15278.0
Mouse_Thymus3,82_24,6,14388.0,13078.0
Mouse_Thymus3,74_37,1,13588.0,14378.0
Mouse_Thymus3,84_41,6,14588.0,14778.0
Mouse_Thymus3,76_22,1,13788.0,12878.0
Mouse_Thymus3,76_34,1,13788.0,14078.0
Mouse_Thymus3,77_11,6,13888.0,11778.0
Mouse_Thymus3,54_22,5,11588.0,12878.0
Mouse_Thymus3,120_67,6,18188.0,17378.0
Mouse_Thymus3,49_28,5,11088.0,13478.0
Mouse_Thymus3,114_49,5,17588.0,15578.0
Mouse_Thymus3,97_38,1,15888.0,14478.0
Mouse_Thymus3,64_48,6,12588.0,15478.0
Mouse_Thymus3,60_45,2,12188.0,15178.0
Mouse_Thymus3,102_57,2,16388.0,16378.0
Mouse_Thymus3,42_35,6,10388.0,14178.0
Mouse_Thymus3,11_48,1,7288.0,15478.0
Mouse_Thymus3,78_43,1,13988.0,14978.0
Mouse_Thymus3,95_58,2,15688.0,16478.0
Mouse_Thymus3,34_35,5,9588.0,14178.0
Mouse_Thymus3,89_8,2,15088.0,11478.0
Mouse_Thymus3,109_55,2,17088.0,16178.0
Mouse_Thymus3,90_58,2,15188.0,16478.0
Mouse_Thymus3,95_23,1,15688.0,12978.0
Mouse_Thymus3,66_33,5,12788.0,13978.0
Mouse_Thymus3,25_35,6,8688.0,14178.0
Mouse_Thymus3,85_3,6,14688.0,10978.0
Mouse_Thymus3,53_25,2,11488.0,13178.0
Mouse_Thymus3,105_47,7,16688.0,15378.0
Mouse_Thymus3,45_35,2,10688.0,14178.0
Mouse_Thymus3,43_18,0,10488.0,12478.0
Mouse_Thymus3,84_20,1,14588.0,12678.0
Mouse_Thymus3,66_2,3,12788.0,10878.0
Mouse_Thymus3,65_39,2,12688.0,14578.0
Mouse_Thymus3,96_13,6,15788.0,11978.0
Mouse_Thymus3,63_17,0,12488.0,12378.0
Mouse_Thymus3,34_24,6,9588.0,13078.0
Mouse_Thymus3,96_9,7,15788.0,11578.0
Mouse_Thymus3,79_47,0,14088.0,15378.0
Mouse_Thymus3,107_54,6,16888.0,16078.0
Mouse_Thymus3,28_34,6,8988.0,14078.0
Mouse_Thymus3,95_6,7,15688.0,11278.0
Mouse_Thymus3,20_46,5,8188.0,15278.0
Mouse_Thymus3,106_57,2,16788.0,16378.0
Mouse_Thymus3,120_60,1,18188.0,16678.0
Mouse_Thymus3,124_68,6,18588.0,17478.0
Mouse_Thymus3,97_35,1,15888.0,14178.0
Mouse_Thymus3,115_47,1,17688.0,15378.0
Mouse_Thymus3,65_17,4,12688.0,12378.0
Mouse_Thymus3,68_34,5,12988.0,14078.0
Mouse_Thymus3,67_26,1,12888.0,13278.0
Mouse_Thymus3,68_44,2,12988.0,15078.0
Mouse_Thymus3,51_32,0,11288.0,13878.0
Mouse_Thymus3,88_53,5,14988.0,15978.0
Mouse_Thymus3,122_71,6,18388.0,17778.0
Mouse_Thymus3,29_31,6,9088.0,13778.0
Mouse_Thymus3,50_32,6,11188.0,13878.0
Mouse_Thymus3,81_29,3,14288.0,13578.0
Mouse_Thymus3,63_35,1,12488.0,14178.0
Mouse_Thymus3,82_22,1,14388.0,12878.0
Mouse_Thymus3,80_28,1,14188.0,13478.0
Mouse_Thymus3,90_9,2,15188.0,11578.0
Mouse_Thymus3,123_67,3,18488.0,17378.0
Mouse_Thymus3,81_2,6,14288.0,10878.0
Mouse_Thymus3,43_33,7,10488.0,13978.0
Mouse_Thymus3,41_33,5,10288.0,13978.0
Mouse_Thymus3,70_20,6,13188.0,12678.0
Mouse_Thymus3,80_48,5,14188.0,15478.0
Mouse_Thymus3,79_45,5,14088.0,15178.0
Mouse_Thymus3,43_19,2,10488.0,12578.0
Mouse_Thymus3,86_27,4,14788.0,13378.0
Mouse_Thymus3,73_10,2,13488.0,11678.0
Mouse_Thymus3,87_34,2,14888.0,14078.0
Mouse_Thymus3,22_53,6,8388.0,15978.0
Mouse_Thymus3,91_15,7,15288.0,12178.0
Mouse_Thymus3,106_27,2,16788.0,13378.0
Mouse_Thymus3,61_47,7,12288.0,15378.0
Mouse_Thymus3,61_25,5,12288.0,13178.0
Mouse_Thymus3,112_34,2,17388.0,14078.0
Mouse_Thymus3,70_29,1,13188.0,13578.0
Mouse_Thymus3,83_57,7,14488.0,16378.0
Mouse_Thymus3,56_22,1,11788.0,12878.0
Mouse_Thymus3,74_42,1,13588.0,14878.0
Mouse_Thymus3,73_1,6,13488.0,10778.0
Mouse_Thymus3,34_36,5,9588.0,14278.0
Mouse_Thymus3,86_29,6,14788.0,13578.0
Mouse_Thymus3,77_15,2,13888.0,12178.0
Mouse_Thymus3,103_25,2,16488.0,13178.0
Mouse_Thymus3,20_52,2,8188.0,15878.0
Mouse_Thymus3,122_54,6,18388.0,16078.0
Mouse_Thymus3,36_56,2,9788.0,16278.0
Mouse_Thymus3,35_56,6,9688.0,16278.0
Mouse_Thymus3,12_43,6,7388.0,14978.0
Mouse_Thymus3,55_28,1,11688.0,13478.0
Mouse_Thymus3,20_42,2,8188.0,14878.0
Mouse_Thymus3,46_30,1,10788.0,13678.0
Mouse_Thymus3,42_50,2,10388.0,15678.0
Mouse_Thymus3,94_34,1,15588.0,14078.0
Mouse_Thymus3,38_56,6,9988.0,16278.0
Mouse_Thymus3,48_28,5,10988.0,13478.0
Mouse_Thymus3,91_39,0,15288.0,14578.0
Mouse_Thymus3,60_41,2,12188.0,14778.0
Mouse_Thymus3,122_60,6,18388.0,16678.0
Mouse_Thymus3,101_21,6,16288.0,12778.0
Mouse_Thymus3,40_44,1,10188.0,15078.0
Mouse_Thymus3,74_17,6,13588.0,12378.0
Mouse_Thymus3,96_53,2,15788.0,15978.0
Mouse_Thymus3,88_20,1,14988.0,12678.0
Mouse_Thymus3,68_3,2,12988.0,10978.0
Mouse_Thymus3,101_20,4,16288.0,12678.0
Mouse_Thymus3,94_15,7,15588.0,12178.0
Mouse_Thymus3,48_39,1,10988.0,14578.0
Mouse_Thymus3,74_50,7,13588.0,15678.0
Mouse_Thymus3,10_48,1,7188.0,15478.0
Mouse_Thymus3,32_51,6,9388.0,15778.0
Mouse_Thymus3,33_53,6,9488.0,15978.0
Mouse_Thymus3,113_51,2,17488.0,15778.0
Mouse_Thymus3,43_42,1,10488.0,14878.0
Mouse_Thymus3,116_66,2,17788.0,17278.0
Mouse_Thymus3,63_23,6,12488.0,12978.0
Mouse_Thymus3,16_54,6,7788.0,16078.0
Mouse_Thymus3,75_45,1,13688.0,15178.0
Mouse_Thymus3,41_47,1,10288.0,15378.0
Mouse_Thymus3,88_10,6,14988.0,11678.0
Mouse_Thymus3,75_5,2,13688.0,11178.0
Mouse_Thymus3,97_10,7,15888.0,11678.0
Mouse_Thymus3,110_42,1,17188.0,14878.0
Mouse_Thymus3,100_19,2,16188.0,12578.0
Mouse_Thymus3,66_9,2,12788.0,11578.0
Mouse_Thymus3,103_37,1,16488.0,14378.0
Mouse_Thymus3,79_42,6,14088.0,14878.0
Mouse_Thymus3,89_3,7,15088.0,10978.0
Mouse_Thymus3,96_33,5,15788.0,13978.0
Mouse_Thymus3,82_53,6,14388.0,15978.0
Mouse_Thymus3,38_42,1,9988.0,14878.0
Mouse_Thymus3,104_30,6,16588.0,13678.0
Mouse_Thymus3,32_58,6,9388.0,16478.0
Mouse_Thymus3,109_59,4,17088.0,16578.0
Mouse_Thymus3,91_24,1,15288.0,13078.0
Mouse_Thymus3,90_46,2,15188.0,15278.0
Mouse_Thymus3,42_27,2,10388.0,13378.0
Mouse_Thymus3,86_22,1,14788.0,12878.0
Mouse_Thymus3,13_57,5,7488.0,16378.0
Mouse_Thymus3,75_53,7,13688.0,15978.0
Mouse_Thymus3,94_5,7,15588.0,11178.0
Mouse_Thymus3,82_41,2,14388.0,14778.0
Mouse_Thymus3,95_14,7,15688.0,12078.0
Mouse_Thymus3,36_27,6,9788.0,13378.0
Mouse_Thymus3,117_57,1,17888.0,16378.0
Mouse_Thymus3,111_60,7,17288.0,16678.0
Mouse_Thymus3,107_26,3,16888.0,13278.0
Mouse_Thymus3,59_16,2,12088.0,12278.0
Mouse_Thymus3,45_28,1,10688.0,13478.0
Mouse_Thymus3,32_40,5,9388.0,14678.0
Mouse_Thymus3,121_68,6,18288.0,17478.0
Mouse_Thymus3,105_55,2,16688.0,16178.0
Mouse_Thymus3,96_44,2,15788.0,15078.0
Mouse_Thymus3,30_37,6,9188.0,14378.0
Mouse_Thymus3,123_57,2,18488.0,16378.0
Mouse_Thymus3,9_52,6,7088.0,15878.0
Mouse_Thymus3,70_8,2,13188.0,11478.0
Mouse_Thymus3,75_28,1,13688.0,13478.0
Mouse_Thymus3,75_17,3,13688.0,12378.0
Mouse_Thymus3,39_24,3,10088.0,13078.0
Mouse_Thymus3,27_31,6,8888.0,13778.0
Mouse_Thymus3,97_34,1,15888.0,14078.0
Mouse_Thymus3,8_50,6,6988.0,15678.0
Mouse_Thymus3,71_8,5,13288.0,11478.0
Mouse_Thymus3,2_48,6,6388.0,15478.0
Mouse_Thymus3,92_58,4,15388.0,16478.0
Mouse_Thymus3,104_40,1,16588.0,14678.0
Mouse_Thymus3,79_30,5,14088.0,13678.0
Mouse_Thymus3,78_54,2,13988.0,16078.0
Mouse_Thymus3,56_24,1,11788.0,13078.0
Mouse_Thymus3,117_55,1,17888.0,16178.0
Mouse_Thymus3,71_48,7,13288.0,15478.0
Mouse_Thymus3,71_14,6,13288.0,12078.0
Mouse_Thymus3,105_43,5,16688.0,14978.0
Mouse_Thymus3,99_56,2,16088.0,16278.0
Mouse_Thymus3,42_52,6,10388.0,15878.0
Mouse_Thymus3,62_20,1,12388.0,12678.0
Mouse_Thymus3,123_64,6,18488.0,17078.0
Mouse_Thymus3,44_49,5,10588.0,15578.0
Mouse_Thymus3,34_23,3,9588.0,12978.0
Mouse_Thymus3,93_50,6,15488.0,15678.0
Mouse_Thymus3,114_54,5,17588.0,16078.0
Mouse_Thymus3,75_36,1,13688.0,14278.0
Mouse_Thymus3,120_64,2,18188.0,17078.0
Mouse_Thymus3,79_20,5,14088.0,12678.0
Mouse_Thymus3,62_9,2,12388.0,11578.0
Mouse_Thymus3,93_44,2,15488.0,15078.0
Mouse_Thymus3,60_20,5,12188.0,12678.0
Mouse_Thymus3,19_49,1,8088.0,15578.0
Mouse_Thymus3,42_19,6,10388.0,12578.0
Mouse_Thymus3,83_6,2,14488.0,11278.0
Mouse_Thymus3,28_49,1,8988.0,15578.0
Mouse_Thymus3,113_62,2,17488.0,16878.0
Mouse_Thymus3,25_60,3,8688.0,16678.0
Mouse_Thymus3,89_52,2,15088.0,15878.0
Mouse_Thymus3,76_48,2,13788.0,15478.0
Mouse_Thymus3,32_50,1,9388.0,15678.0
Mouse_Thymus3,90_34,2,15188.0,14078.0
Mouse_Thymus3,94_29,5,15588.0,13578.0
Mouse_Thymus3,84_32,2,14588.0,13878.0
Mouse_Thymus3,95_7,7,15688.0,11378.0
Mouse_Thymus3,82_28,1,14388.0,13478.0
Mouse_Thymus3,121_64,5,18288.0,17078.0
Mouse_Thymus3,98_45,0,15988.0,15178.0
Mouse_Thymus3,118_67,6,17988.0,17378.0
Mouse_Thymus3,86_49,2,14788.0,15578.0
Mouse_Thymus3,88_50,2,14988.0,15678.0
Mouse_Thymus3,70_22,1,13188.0,12878.0
Mouse_Thymus3,31_46,1,9288.0,15278.0
Mouse_Thymus3,98_38,1,15988.0,14478.0
Mouse_Thymus3,83_12,5,14488.0,11878.0
Mouse_Thymus3,85_44,2,14688.0,15078.0
Mouse_Thymus3,49_41,1,11088.0,14778.0
Mouse_Thymus3,32_54,6,9388.0,16078.0
Mouse_Thymus3,47_30,5,10888.0,13678.0
Mouse_Thymus3,64_49,3,12588.0,15578.0
Mouse_Thymus3,97_63,6,15888.0,16978.0
Mouse_Thymus3,90_6,7,15188.0,11278.0
Mouse_Thymus3,115_54,5,17688.0,16078.0
Mouse_Thymus3,78_27,6,13988.0,13378.0
Mouse_Thymus3,67_17,2,12888.0,12378.0
Mouse_Thymus3,122_62,6,18388.0,16878.0
Mouse_Thymus3,91_47,2,15288.0,15378.0
Mouse_Thymus3,112_47,6,17388.0,15378.0
Mouse_Thymus3,81_5,2,14288.0,11178.0
Mouse_Thymus3,115_66,7,17688.0,17278.0
Mouse_Thymus3,110_36,6,17188.0,14278.0
Mouse_Thymus3,107_28,6,16888.0,13478.0
Mouse_Thymus3,87_29,2,14888.0,13578.0
Mouse_Thymus3,36_47,1,9788.0,15378.0
Mouse_Thymus3,100_25,5,16188.0,13178.0
Mouse_Thymus3,73_0,6,13488.0,10678.0
Mouse_Thymus3,84_42,2,14588.0,14878.0
Mouse_Thymus3,104_21,3,16588.0,12778.0
Mouse_Thymus3,43_45,1,10488.0,15178.0
Mouse_Thymus3,17_56,6,7888.0,16278.0
Mouse_Thymus3,56_15,3,11788.0,12178.0
Mouse_Thymus3,30_27,6,9188.0,13378.0
Mouse_Thymus3,68_18,2,12988.0,12478.0
Mouse_Thymus3,44_38,6,10588.0,14478.0
Mouse_Thymus3,46_31,1,10788.0,13778.0
Mouse_Thymus3,52_24,2,11388.0,13078.0
Mouse_Thymus3,84_4,2,14588.0,11078.0
Mouse_Thymus3,75_25,1,13688.0,13178.0
Mouse_Thymus3,52_37,1,11388.0,14378.0
Mouse_Thymus3,86_41,2,14788.0,14778.0
Mouse_Thymus3,94_43,2,15588.0,14978.0
Mouse_Thymus3,81_44,2,14288.0,15078.0
Mouse_Thymus3,56_25,1,11788.0,13178.0
Mouse_Thymus3,70_13,2,13188.0,11978.0
Mouse_Thymus3,60_40,6,12188.0,14678.0
Mouse_Thymus3,33_39,2,9488.0,14578.0
Mouse_Thymus3,69_47,7,13088.0,15378.0
Mouse_Thymus3,115_57,1,17688.0,16378.0
Mouse_Thymus3,105_52,2,16688.0,15878.0
Mouse_Thymus3,95_16,6,15688.0,12278.0
Mouse_Thymus3,121_57,6,18288.0,16378.0
Mouse_Thymus3,77_39,1,13888.0,14578.0
Mouse_Thymus3,50_34,5,11188.0,14078.0
Mouse_Thymus3,72_28,1,13388.0,13478.0
Mouse_Thymus3,72_7,2,13388.0,11378.0
Mouse_Thymus3,96_61,7,15788.0,16778.0
Mouse_Thymus3,46_46,6,10788.0,15278.0
Mouse_Thymus3,33_33,6,9488.0,13978.0
Mouse_Thymus3,102_43,2,16388.0,14978.0
Mouse_Thymus3,70_16,2,13188.0,12278.0
Mouse_Thymus3,105_54,6,16688.0,16078.0
Mouse_Thymus3,31_39,5,9288.0,14578.0
Mouse_Thymus3,62_27,2,12388.0,13378.0
Mouse_Thymus3,82_6,6,14388.0,11278.0
Mouse_Thymus3,45_41,1,10688.0,14778.0
Mouse_Thymus3,85_57,6,14688.0,16378.0
Mouse_Thymus3,82_40,5,14388.0,14678.0
Mouse_Thymus3,48_34,5,10988.0,14078.0
Mouse_Thymus3,55_24,1,11688.0,13078.0
Mouse_Thymus3,105_33,2,16688.0,13978.0
Mouse_Thymus3,90_48,2,15188.0,15478.0
Mouse_Thymus3,82_27,5,14388.0,13378.0
Mouse_Thymus3,99_33,5,16088.0,13978.0
Mouse_Thymus3,72_41,1,13388.0,14778.0
Mouse_Thymus3,33_54,6,9488.0,16078.0
Mouse_Thymus3,69_48,2,13088.0,15478.0
Mouse_Thymus3,64_13,2,12588.0,11978.0
Mouse_Thymus3,56_34,1,11788.0,14078.0
Mouse_Thymus3,66_31,2,12788.0,13778.0
Mouse_Thymus3,48_19,6,10988.0,12578.0
Mouse_Thymus3,68_36,1,12988.0,14278.0
Mouse_Thymus3,49_22,1,11088.0,12878.0
Mouse_Thymus3,83_42,2,14488.0,14878.0
Mouse_Thymus3,64_30,2,12588.0,13678.0
Mouse_Thymus3,63_30,6,12488.0,13678.0
Mouse_Thymus3,92_22,1,15388.0,12878.0
Mouse_Thymus3,119_68,6,18088.0,17478.0
Mouse_Thymus3,22_56,6,8388.0,16278.0
Mouse_Thymus3,13_52,2,7488.0,15878.0
Mouse_Thymus3,35_33,6,9688.0,13978.0
Mouse_Thymus3,95_5,3,15688.0,11178.0
Mouse_Thymus3,32_56,6,9388.0,16278.0
Mouse_Thymus3,21_37,6,8288.0,14378.0
Mouse_Thymus3,29_29,2,9088.0,13578.0
Mouse_Thymus3,96_39,0,15788.0,14578.0
Mouse_Thymus3,112_38,6,17388.0,14478.0
Mouse_Thymus3,117_44,6,17888.0,15078.0
Mouse_Thymus3,60_12,2,12188.0,11878.0
Mouse_Thymus3,42_47,5,10388.0,15378.0
Mouse_Thymus3,91_45,0,15288.0,15178.0
Mouse_Thymus3,70_25,1,13188.0,13178.0
Mouse_Thymus3,89_43,2,15088.0,14978.0
Mouse_Thymus3,49_23,1,11088.0,12978.0
Mouse_Thymus3,79_18,1,14088.0,12478.0
Mouse_Thymus3,74_4,2,13588.0,11078.0
Mouse_Thymus3,49_36,5,11088.0,14278.0
Mouse_Thymus3,72_10,6,13388.0,11678.0
Mouse_Thymus3,68_43,2,12988.0,14978.0
Mouse_Thymus3,54_38,2,11588.0,14478.0
Mouse_Thymus3,6_47,6,6788.0,15378.0
Mouse_Thymus3,68_2,2,12988.0,10878.0
Mouse_Thymus3,61_16,2,12288.0,12278.0
Mouse_Thymus3,66_32,6,12788.0,13878.0
Mouse_Thymus3,41_55,6,10288.0,16178.0
Mouse_Thymus3,43_43,1,10488.0,14978.0
Mouse_Thymus3,89_4,7,15088.0,11078.0
Mouse_Thymus3,122_66,1,18388.0,17278.0
Mouse_Thymus3,90_26,1,15188.0,13278.0
Mouse_Thymus3,57_41,6,11888.0,14778.0
Mouse_Thymus3,37_35,2,9888.0,14178.0
Mouse_Thymus3,14_52,2,7588.0,15878.0
Mouse_Thymus3,29_44,1,9088.0,15078.0
Mouse_Thymus3,73_38,1,13488.0,14478.0
Mouse_Thymus3,33_43,1,9488.0,14978.0
Mouse_Thymus3,50_45,5,11188.0,15178.0
Mouse_Thymus3,119_49,2,18088.0,15578.0
Mouse_Thymus3,84_16,5,14588.0,12278.0
Mouse_Thymus3,58_32,5,11988.0,13878.0
Mouse_Thymus3,47_19,2,10888.0,12578.0
Mouse_Thymus3,89_22,1,15088.0,12878.0
Mouse_Thymus3,74_51,2,13588.0,15778.0
Mouse_Thymus3,112_55,6,17388.0,16178.0
Mouse_Thymus3,63_24,5,12488.0,13078.0
Mouse_Thymus3,109_56,2,17088.0,16278.0
Mouse_Thymus3,47_37,5,10888.0,14378.0
Mouse_Thymus3,48_29,1,10988.0,13578.0
Mouse_Thymus3,67_33,2,12888.0,13978.0
Mouse_Thymus3,88_56,6,14988.0,16278.0
Mouse_Thymus3,31_40,6,9288.0,14678.0
Mouse_Thymus3,125_64,6,18688.0,17078.0
Mouse_Thymus3,106_46,1,16788.0,15278.0
Mouse_Thymus3,85_14,1,14688.0,12078.0
Mouse_Thymus3,33_41,5,9488.0,14778.0
Mouse_Thymus3,83_9,6,14488.0,11578.0
Mouse_Thymus3,59_38,5,12088.0,14478.0
Mouse_Thymus3,31_48,1,9288.0,15478.0
Mouse_Thymus3,85_8,2,14688.0,11478.0
Mouse_Thymus3,58_13,2,11988.0,11978.0
Mouse_Thymus3,3_51,6,6488.0,15778.0
Mouse_Thymus3,73_3,6,13488.0,10978.0
Mouse_Thymus3,12_57,7,7388.0,16378.0
Mouse_Thymus3,116_41,6,17788.0,14778.0
Mouse_Thymus3,89_9,2,15088.0,11578.0
Mouse_Thymus3,30_31,2,9188.0,13778.0
Mouse_Thymus3,90_16,6,15188.0,12278.0
Mouse_Thymus3,61_11,2,12288.0,11778.0
Mouse_Thymus3,34_37,2,9588.0,14378.0
Mouse_Thymus3,114_41,6,17588.0,14778.0
Mouse_Thymus3,53_38,5,11488.0,14478.0
Mouse_Thymus3,103_52,2,16488.0,15878.0
Mouse_Thymus3,96_17,2,15788.0,12378.0
Mouse_Thymus3,86_35,2,14788.0,14178.0
Mouse_Thymus3,82_42,6,14388.0,14878.0
Mouse_Thymus3,60_36,1,12188.0,14278.0
Mouse_Thymus3,114_45,5,17588.0,15178.0
Mouse_Thymus3,89_23,1,15088.0,12978.0
Mouse_Thymus3,65_11,5,12688.0,11778.0
Mouse_Thymus3,101_57,2,16288.0,16378.0
Mouse_Thymus3,72_25,1,13388.0,13178.0
Mouse_Thymus3,75_7,6,13688.0,11378.0
Mouse_Thymus3,29_40,2,9088.0,14678.0
Mouse_Thymus3,66_15,2,12788.0,12178.0
Mouse_Thymus3,76_50,2,13788.0,15678.0
Mouse_Thymus3,12_48,1,7388.0,15478.0
Mouse_Thymus3,93_33,1,15488.0,13978.0
Mouse_Thymus3,57_36,1,11888.0,14278.0
Mouse_Thymus3,27_38,2,8888.0,14478.0
Mouse_Thymus3,49_21,1,11088.0,12778.0
Mouse_Thymus3,72_40,1,13388.0,14678.0
Mouse_Thymus3,98_47,2,15988.0,15378.0
Mouse_Thymus3,35_29,5,9688.0,13578.0
Mouse_Thymus3,90_49,2,15188.0,15578.0
Mouse_Thymus3,73_11,5,13488.0,11778.0
Mouse_Thymus3,56_40,6,11788.0,14678.0
Mouse_Thymus3,63_45,2,12488.0,15178.0
Mouse_Thymus3,82_43,6,14388.0,14978.0
Mouse_Thymus3,15_44,5,7688.0,15078.0
Mouse_Thymus3,12_52,7,7388.0,15878.0
Mouse_Thymus3,72_18,5,13388.0,12478.0
Mouse_Thymus3,66_18,5,12788.0,12478.0
Mouse_Thymus3,81_52,2,14288.0,15878.0
Mouse_Thymus3,54_26,1,11588.0,13278.0
Mouse_Thymus3,82_35,2,14388.0,14178.0
Mouse_Thymus3,81_16,1,14288.0,12278.0
Mouse_Thymus3,65_4,5,12688.0,11078.0
Mouse_Thymus3,63_3,3,12488.0,10978.0
Mouse_Thymus3,107_39,1,16888.0,14578.0
Mouse_Thymus3,95_15,6,15688.0,12178.0
Mouse_Thymus3,124_61,6,18588.0,16778.0
Mouse_Thymus3,83_55,2,14488.0,16178.0
Mouse_Thymus3,124_71,7,18588.0,17778.0
Mouse_Thymus3,66_14,2,12788.0,12078.0
Mouse_Thymus3,52_18,7,11388.0,12478.0
Mouse_Thymus3,47_21,7,10888.0,12778.0
Mouse_Thymus3,62_6,7,12388.0,11278.0
Mouse_Thymus3,104_44,0,16588.0,15078.0
Mouse_Thymus3,49_46,6,11088.0,15278.0
Mouse_Thymus3,100_24,2,16188.0,13078.0
Mouse_Thymus3,80_13,5,14188.0,11978.0
Mouse_Thymus3,121_71,6,18288.0,17778.0
Mouse_Thymus3,87_16,1,14888.0,12278.0
Mouse_Thymus3,45_46,6,10688.0,15278.0
Mouse_Thymus3,26_57,6,8788.0,16378.0
Mouse_Thymus3,37_30,5,9888.0,13678.0
Mouse_Thymus3,65_20,5,12688.0,12678.0
Mouse_Thymus3,66_17,2,12788.0,12378.0
Mouse_Thymus3,28_59,6,8988.0,16578.0
Mouse_Thymus3,44_31,1,10588.0,13778.0
Mouse_Thymus3,46_38,1,10788.0,14478.0
Mouse_Thymus3,103_24,2,16488.0,13078.0
Mouse_Thymus3,82_33,2,14388.0,13978.0
Mouse_Thymus3,66_26,5,12788.0,13278.0
Mouse_Thymus3,62_47,7,12388.0,15378.0
Mouse_Thymus3,70_0,6,13188.0,10678.0
Mouse_Thymus3,65_6,6,12688.0,11278.0
Mouse_Thymus3,94_44,6,15588.0,15078.0
Mouse_Thymus3,93_53,2,15488.0,15978.0
Mouse_Thymus3,65_23,5,12688.0,12978.0
Mouse_Thymus3,81_31,5,14288.0,13778.0
Mouse_Thymus3,28_55,6,8988.0,16178.0
Mouse_Thymus3,104_35,1,16588.0,14178.0
Mouse_Thymus3,93_8,2,15488.0,11478.0
Mouse_Thymus3,47_46,6,10888.0,15278.0
Mouse_Thymus3,116_68,7,17788.0,17478.0
Mouse_Thymus3,9_45,6,7088.0,15178.0
Mouse_Thymus3,99_21,2,16088.0,12778.0
Mouse_Thymus3,88_60,7,14988.0,16678.0
Mouse_Thymus3,70_33,5,13188.0,13978.0
Mouse_Thymus3,86_8,4,14788.0,11478.0
Mouse_Thymus3,5_50,2,6688.0,15678.0
Mouse_Thymus3,87_22,1,14888.0,12878.0
Mouse_Thymus3,85_33,2,14688.0,13978.0
Mouse_Thymus3,15_56,6,7688.0,16278.0
Mouse_Thymus3,41_26,6,10288.0,13278.0
Mouse_Thymus3,63_36,4,12488.0,14278.0
Mouse_Thymus3,80_33,2,14188.0,13978.0
Mouse_Thymus3,52_38,5,11388.0,14478.0
Mouse_Thymus3,25_40,6,8688.0,14678.0
Mouse_Thymus3,69_41,6,13088.0,14778.0
Mouse_Thymus3,56_28,1,11788.0,13478.0
Mouse_Thymus3,48_21,5,10988.0,12778.0
Mouse_Thymus3,48_16,6,10988.0,12278.0
Mouse_Thymus3,66_28,1,12788.0,13478.0
Mouse_Thymus3,14_50,1,7588.0,15678.0
Mouse_Thymus3,9_54,7,7088.0,16078.0
Mouse_Thymus3,58_26,1,11988.0,13278.0
Mouse_Thymus3,64_11,2,12588.0,11778.0
Mouse_Thymus3,55_25,1,11688.0,13178.0
Mouse_Thymus3,45_22,5,10688.0,12878.0
Mouse_Thymus3,73_6,6,13488.0,11278.0
Mouse_Thymus3,20_50,1,8188.0,15678.0
Mouse_Thymus3,106_30,2,16788.0,13678.0
Mouse_Thymus3,38_43,1,9988.0,14978.0
Mouse_Thymus3,110_62,5,17188.0,16878.0
Mouse_Thymus3,120_71,7,18188.0,17778.0
Mouse_Thymus3,37_48,1,9888.0,15478.0
Mouse_Thymus3,76_38,1,13788.0,14478.0
Mouse_Thymus3,59_9,7,12088.0,11578.0
Mouse_Thymus3,106_26,2,16788.0,13278.0
Mouse_Thymus3,46_42,1,10788.0,14878.0
Mouse_Thymus3,71_36,1,13288.0,14278.0
Mouse_Thymus3,112_52,6,17388.0,15878.0
Mouse_Thymus3,118_64,2,17988.0,17078.0
Mouse_Thymus3,87_4,7,14888.0,11078.0
Mouse_Thymus3,93_58,6,15488.0,16478.0
Mouse_Thymus3,21_45,6,8288.0,15178.0
Mouse_Thymus3,84_35,2,14588.0,14178.0
Mouse_Thymus3,85_20,1,14688.0,12678.0
Mouse_Thymus3,92_49,2,15388.0,15578.0
Mouse_Thymus3,44_25,7,10588.0,13178.0
Mouse_Thymus3,44_20,6,10588.0,12678.0
Mouse_Thymus3,117_60,1,17888.0,16678.0
Mouse_Thymus3,125_68,6,18688.0,17478.0
Mouse_Thymus3,95_35,1,15688.0,14178.0
Mouse_Thymus3,65_41,2,12688.0,14778.0
Mouse_Thymus3,121_61,5,18288.0,16778.0
Mouse_Thymus3,113_66,7,17488.0,17278.0
Mouse_Thymus3,25_43,6,8688.0,14978.0
Mouse_Thymus3,109_54,2,17088.0,16078.0
Mouse_Thymus3,51_42,6,11288.0,14878.0
Mouse_Thymus3,64_42,2,12588.0,14878.0
Mouse_Thymus3,38_31,3,9988.0,13778.0
Mouse_Thymus3,73_43,1,13488.0,14978.0
Mouse_Thymus3,115_55,6,17688.0,16178.0
