section,spot_index,obs_name,cluster
section1,327607,327607,3
section1,327608,327608,3
section1,327609,327609,3
section1,327610,327610,3
section1,327611,327611,0
section1,327612,327612,3
section1,327613,327613,3
section1,327614,327614,3
section1,327615,327615,0
section1,327616,327616,3
section1,327617,327617,0
section1,327618,327618,3
section1,327619,327619,3
section1,327620,327620,0
section1,327621,327621,0
section1,327622,327622,0
section1,327623,327623,0
section1,327624,327624,0
section1,327625,327625,0
section1,327626,327626,0
section1,327627,327627,3
section1,327628,327628,10
section1,327629,327629,10
section1,327630,327630,10
section1,327631,327631,10
section1,327632,327632,10
section1,327633,327633,10
section1,327634,327634,5
section1,327635,327635,5
section1,327636,327636,5
section1,327637,327637,5
section1,327638,327638,5
section1,327639,327639,5
section1,327640,327640,5
section1,327641,327641,5
section1,327642,327642,5
section1,327643,327643,5
section1,327644,327644,5
section1,327645,327645,5
section1,327646,327646,5
section1,327647,327647,5
section1,327648,327648,5
section1,327649,327649,5
section1,327650,327650,5
section1,327651,327651,5
section1,327652,327652,5
section1,327653,327653,5
section1,327654,327654,5
section1,327655,327655,5
section1,327656,327656,10
section1,327657,327657,10
section1,327658,327658,0
section1,327659,327659,0
section1,327660,327660,0
section1,327661,327661,0
section1,327662,327662,0
section1,327663,327663,7
section1,327664,327664,7
section1,327665,327665,3
section1,327666,327666,0
section1,327667,327667,3
section1,327668,327668,0
section1,327669,327669,10
section1,327670,327670,10
section1,327671,327671,10
section1,327672,327672,10
section1,327673,327673,3
section1,327674,327674,3
section1,327675,327675,3
section1,327676,327676,3
section1,327677,327677,3
section1,327678,327678,3
section1,327679,327679,3
section1,327680,327680,0
section1,327681,327681,0
section1,327682,327682,0
section1,327683,327683,0
section1,327684,327684,0
section1,327685,327685,0
section1,327686,327686,3
section1,327687,327687,3
section1,327688,327688,7
section1,327689,327689,3
section1,327690,327690,3
section1,327691,327691,7
section1,327692,327692,7
section1,327693,327693,7
section1,327694,327694,7
section1,327695,327695,7
section1,327696,327696,3
section1,327697,327697,3
section1,327698,327698,3
section1,327699,327699,3
section1,327700,327700,3
section1,327701,327701,3
section1,327702,327702,3
section1,327703,327703,3
section1,327704,327704,3
section1,327705,327705,3
section1,327706,327706,3
section1,327707,327707,0
section1,327708,327708,3
section1,327709,327709,3
section1,327710,327710,3
section1,327711,327711,3
section1,327712,327712,0
section1,327713,327713,7
section1,327714,327714,7
section1,327715,327715,7
section1,327716,327716,3
section1,327717,327717,12
section1,327718,327718,12
section1,327719,327719,12
section1,327720,327720,10
section1,327721,327721,10
section1,327722,327722,10
section1,327723,327723,15
section1,327724,327724,15
section1,327725,327725,15
section1,327726,327726,15
section1,327727,327727,15
section1,327728,327728,15
section1,327729,327729,15
section1,327730,327730,15
section1,327731,327731,15
section1,327732,327732,15
section1,327733,327733,15
section1,327734,327734,14
section1,327735,327735,14
section1,327736,327736,10
section1,327737,327737,7
section1,327738,327738,7
section1,327739,327739,4
section1,327740,327740,4
section1,327741,327741,4
section1,327742,327742,4
section1,327743,327743,3
section1,327744,327744,3
section1,327745,327745,3
section1,327746,327746,4
section1,327747,327747,4
section1,327748,327748,8
section1,327749,327749,8
section1,327750,327750,8
section1,327751,327751,8
section1,327752,327752,8
section1,327753,327753,8
section1,327754,327754,8
section1,327755,327755,8
section1,327756,327756,8
section1,327757,327757,15
section1,327758,327758,13
section1,327759,327759,10
section1,327760,327760,4
section1,327761,327761,4
section1,327762,327762,4
section1,327763,327763,4
section1,327764,327764,4
section1,327765,327765,12
section1,327766,327766,12
section1,327767,327767,12
section1,327768,327768,12
section1,327769,327769,12
section1,327770,327770,12
section1,327771,327771,12
section1,327772,327772,12
section1,327773,327773,12
section1,327774,327774,12
section1,327775,327775,12
section1,327776,327776,12
section1,327777,327777,12
section1,327778,327778,8
section1,327779,327779,10
section1,327780,327780,15
section1,327781,327781,8
section1,327782,327782,6
section1,327783,327783,6
section1,327784,327784,8
section1,327785,327785,13
section1,327786,327786,10
section1,327787,327787,6
section1,327788,327788,6
section1,327789,327789,6
section1,327790,327790,6
section1,327791,327791,13
section1,327792,327792,13
section1,327793,327793,13
section1,327794,327794,14
section1,327795,327795,14
section1,327796,327796,10
section1,327797,327797,4
section1,327798,327798,4
section1,327799,327799,4
section1,327800,327800,4
section1,327801,327801,10
section1,327802,327802,14
section1,327803,327803,14
section1,327804,327804,14
section1,327805,327805,14
section1,327806,327806,14
section1,327807,327807,14
section1,327808,327808,14
section1,327809,327809,14
section1,327810,327810,13
section1,327811,327811,13
section1,327812,327812,13
section1,327813,327813,13
section1,327814,327814,13
section1,327815,327815,13
section1,327816,327816,13
section1,327817,327817,13
section1,327818,327818,13
section1,327819,327819,1
section1,327820,327820,1
section1,327821,327821,1
section1,327822,327822,1
section1,327823,327823,1
section1,327824,327824,1
section1,327825,327825,1
section1,327826,327826,1
section1,327827,327827,1
section1,327828,327828,1
section1,327829,327829,1
section1,327830,327830,13
section1,327831,327831,13
section1,327832,327832,1
section1,327833,327833,1
section1,327834,327834,1
section1,327835,327835,6
section1,327836,327836,6
section1,327837,327837,6
section1,327838,327838,1
section1,327839,327839,1
section1,327840,327840,1
section1,327841,327841,9
section1,327842,327842,9
section1,327843,327843,9
section1,327844,327844,10
section1,327845,327845,4
section1,327846,327846,4
section1,327847,327847,4
section1,327848,327848,4
section1,327849,327849,4
section1,327850,327850,4
section1,327851,327851,4
section1,327852,327852,4
section1,327853,327853,4
section1,327854,327854,4
section1,327855,327855,4
section1,327856,327856,4
section1,327857,327857,4
section1,327858,327858,4
section1,327859,327859,4
section1,327860,327860,4
section1,327861,327861,4
section1,327862,327862,4
section1,327863,327863,4
section1,327864,327864,14
section1,327865,327865,13
section1,327866,327866,13
section1,327867,327867,13
section1,327868,327868,13
section1,327869,327869,13
section1,327870,327870,13
section1,327871,327871,1
section1,327872,327872,1
section1,327873,327873,1
section1,327874,327874,1
section1,327875,327875,1
section1,327876,327876,13
section1,327877,327877,1
section1,327878,327878,1
section1,327879,327879,1
section1,327880,327880,1
section1,327881,327881,6
section1,327882,327882,6
section1,327883,327883,6
section1,327884,327884,6
section1,327885,327885,6
section1,327886,327886,6
section1,327887,327887,6
section1,327888,327888,6
section1,327889,327889,6
section1,327890,327890,15
section1,327891,327891,15
section1,327892,327892,1
section1,327893,327893,6
section1,327894,327894,1
section1,327895,327895,15
section1,327896,327896,13
section1,327897,327897,13
section1,327898,327898,13
section1,327899,327899,13
section1,327900,327900,13
section1,327901,327901,13
section1,327902,327902,13
section1,327903,327903,13
section1,327904,327904,13
section1,327905,327905,13
section1,327906,327906,1
section1,327907,327907,6
section1,327908,327908,6
section1,327909,327909,1
section1,327910,327910,1
section1,327911,327911,1
section1,327912,327912,13
section1,327913,327913,13
section1,327914,327914,13
section1,327915,327915,13
section1,327916,327916,13
section1,327917,327917,13
section1,327918,327918,13
section1,327919,327919,14
section1,327920,327920,4
section1,327921,327921,4
section1,327922,327922,4
section1,327923,327923,10
section1,327924,327924,14
section1,327925,327925,13
section1,327926,327926,13
section1,327927,327927,13
section1,327928,327928,1
section1,327929,327929,1
section1,327930,327930,1
section1,327931,327931,1
section1,327932,327932,1
section1,327933,327933,1
section1,327934,327934,1
section1,327935,327935,1
section1,327936,327936,1
section1,327937,327937,1
section1,327938,327938,1
section1,327939,327939,1
section1,327940,327940,1
section1,327941,327941,1
section1,327942,327942,1
section1,327943,327943,6
section1,327944,327944,6
section1,327945,327945,6
section1,327946,327946,6
section1,327947,327947,6
section1,327948,327948,2
section1,327949,327949,1
section1,327950,327950,6
section1,327951,327951,6
section1,327952,327952,6
section1,327953,327953,6
section1,327954,327954,6
section1,327955,327955,8
section1,327956,327956,8
section1,327957,327957,8
section1,327958,327958,8
section1,327959,327959,8
section1,327960,327960,8
section1,327961,327961,6
section1,327962,327962,6
section1,327963,327963,1
section1,327964,327964,1
section1,327965,327965,1
section1,327966,327966,2
section1,327967,327967,2
section1,327968,327968,2
section1,327969,327969,2
section1,327970,327970,2
section1,327971,327971,2
section1,327972,327972,2
section1,327973,327973,1
section1,327974,327974,1
section1,327975,327975,6
section1,327976,327976,6
section1,327977,327977,6
section1,327978,327978,6
section1,327979,327979,15
section1,327980,327980,15
section1,327981,327981,15
section1,327982,327982,15
section1,327983,327983,15
section1,327984,327984,15
section1,327985,327985,15
section1,327986,327986,15
section1,327987,327987,15
section1,327988,327988,6
section1,327989,327989,6
section1,327990,327990,6
section1,327991,327991,1
section1,327992,327992,6
section1,327993,327993,6
section1,327994,327994,6
section1,327995,327995,6
section1,327996,327996,15
section1,327997,327997,15
section1,327998,327998,15
section1,327999,327999,15
section1,328000,328000,2
section1,328001,328001,2
section1,328002,328002,1
section1,328003,328003,2
section1,328004,328004,1
section1,328005,328005,15
section1,328006,328006,15
section1,328007,328007,1
section1,328008,328008,15
section1,328009,328009,15
section1,328010,328010,15
section1,328011,328011,15
section1,328012,328012,15
section1,328013,328013,15
section1,328014,328014,15
section1,328015,328015,15
section1,328016,328016,15
section1,328017,328017,15
section1,328018,328018,15
section1,328019,328019,15
section1,328020,328020,15
section1,328021,328021,15
section1,328022,328022,15
section1,328023,328023,15
section1,328024,328024,15
section1,328025,328025,8
section1,328026,328026,8
section1,328027,328027,8
section1,328028,328028,8
section1,328029,328029,8
section1,328030,328030,8
section1,328031,328031,12
section1,328032,328032,12
section1,328033,328033,12
section1,328034,328034,12
section1,328035,328035,12
section1,328036,328036,12
section1,328037,328037,12
section1,328038,328038,12
section1,328039,328039,12
section1,328040,328040,12
section1,328041,328041,12
section1,328042,328042,12
section1,328043,328043,12
section1,328044,328044,12
section1,328045,328045,12
section1,328046,328046,12
section1,328047,328047,12
section1,328048,328048,12
section1,328049,328049,12
section1,328050,328050,12
section1,328051,328051,12
section1,328052,328052,12
section1,328053,328053,12
section1,328054,328054,12
section1,328055,328055,12
section1,328056,328056,12
section1,328057,328057,12
section1,328058,328058,12
section1,328059,328059,12
section1,328060,328060,12
section1,328061,328061,12
section1,328062,328062,12
section1,328063,328063,12
section1,328064,328064,12
section1,328065,328065,12
section1,328066,328066,12
section1,328067,328067,12
section1,328068,328068,12
section1,328069,328069,12
section1,328070,328070,12
section1,328071,328071,12
section1,328072,328072,12
section1,328073,328073,12
section1,328074,328074,12
section1,328075,328075,12
section1,328076,328076,12
section1,328077,328077,12
section1,328078,328078,12
section1,328079,328079,4
section1,328080,328080,4
section1,328081,328081,4
section1,328082,328082,4
section1,328083,328083,4
section1,328084,328084,4
section1,328085,328085,4
section1,328086,328086,4
section1,328087,328087,4
section1,328088,328088,14
section1,328089,328089,14
section1,328090,328090,14
section1,328091,328091,9
section1,328092,328092,13
section1,328093,328093,13
section1,328094,328094,13
section1,328095,328095,14
section1,328096,328096,13
section1,328097,328097,13
section1,328098,328098,13
section1,328099,328099,13
section1,328100,328100,13
section1,328101,328101,13
section1,328102,328102,13
section1,328103,328103,13
section1,328104,328104,1
section1,328105,328105,1
section1,328106,328106,6
section1,328107,328107,6
section1,328108,328108,6
section1,328109,328109,6
section1,328110,328110,6
section1,328111,328111,6
section1,328112,328112,6
section1,328113,328113,6
section1,328114,328114,6
section1,328115,328115,6
section1,328116,328116,6
section1,328117,328117,6
section1,328118,328118,1
section1,328119,328119,1
section1,328120,328120,1
section1,328121,328121,9
section1,328122,328122,9
section1,328123,328123,9
section1,328124,328124,9
section1,328125,328125,9
section1,328126,328126,9
section1,328127,328127,9
section1,328128,328128,9
section1,328129,328129,9
section1,328130,328130,9
section1,328131,328131,14
section1,328132,328132,14
section1,328133,328133,14
section1,328134,328134,4
section1,328135,328135,4
section1,328136,328136,4
section1,328137,328137,4
section1,328138,328138,4
section1,328139,328139,4
section1,328140,328140,4
section1,328141,328141,4
section1,328142,328142,14
section1,328143,328143,14
section1,328144,328144,14
section1,328145,328145,14
section1,328146,328146,9
section1,328147,328147,9
section1,328148,328148,9
section1,328149,328149,9
section1,328150,328150,9
section1,328151,328151,9
section1,328152,328152,1
section1,328153,328153,1
section1,328154,328154,1
section1,328155,328155,6
section1,328156,328156,1
section1,328157,328157,1
section1,328158,328158,1
section1,328159,328159,1
section1,328160,328160,9
section1,328161,328161,1
section1,328162,328162,9
section1,328163,328163,9
section1,328164,328164,9
section1,328165,328165,9
section1,328166,328166,9
section1,328167,328167,9
section1,328168,328168,9
section1,328169,328169,14
section1,328170,328170,14
section1,328171,328171,4
section1,328172,328172,4
section1,328173,328173,14
section1,328174,328174,9
section1,328175,328175,9
section1,328176,328176,9
section1,328177,328177,1
section1,328178,328178,9
section1,328179,328179,9
section1,328180,328180,9
section1,328181,328181,9
section1,328182,328182,4
section1,328183,328183,4
section1,328184,328184,12
section1,328185,328185,12
section1,328186,328186,12
section1,328187,328187,12
section1,328188,328188,12
section1,328189,328189,12
section1,328190,328190,12
section1,328191,328191,12
section1,328192,328192,12
section1,328193,328193,12
section1,328194,328194,12
section1,328195,328195,12
section1,328196,328196,12
section1,328197,328197,12
section1,328198,328198,12
section1,328199,328199,12
section1,328200,328200,4
section1,328201,328201,4
section1,328202,328202,4
section1,328203,328203,4
section1,328204,328204,10
section1,328205,328205,14
section1,328206,328206,14
section1,328207,328207,14
section1,328208,328208,14
section1,328209,328209,14
section1,328210,328210,14
section1,328211,328211,14
section1,328212,328212,4
section1,328213,328213,4
section1,328214,328214,4
section1,328215,328215,4
section1,328216,328216,10
section1,328217,328217,14
section1,328218,328218,14
section1,328219,328219,14
section1,328220,328220,14
section1,328221,328221,14
section1,328222,328222,13
section1,328223,328223,13
section1,328224,328224,13
section1,328225,328225,13
section1,328226,328226,13
section1,328227,328227,13
section1,328228,328228,13
section1,328229,328229,2
section1,328230,328230,2
section1,328231,328231,2
section1,328232,328232,2
section1,328233,328233,2
section1,328234,328234,2
section1,328235,328235,2
section1,328236,328236,14
section1,328237,328237,14
section1,328238,328238,14
section1,328239,328239,14
section1,328240,328240,14
section1,328241,328241,2
section1,328242,328242,2
section1,328243,328243,2
section1,328244,328244,2
section1,328245,328245,2
section1,328246,328246,2
section1,328247,328247,2
section1,328248,328248,2
section1,328249,328249,2
section1,328250,328250,9
section1,328251,328251,2
section1,328252,328252,13
section1,328253,328253,2
section1,328254,328254,1
section1,328255,328255,1
section1,328256,328256,1
section1,328257,328257,1
section1,328258,328258,1
section1,328259,328259,6
section1,328260,328260,6
section1,328261,328261,1
section1,328262,328262,2
section1,328263,328263,15
section1,328264,328264,15
section1,328265,328265,2
section1,328266,328266,15
section1,328267,328267,15
section1,328268,328268,1
section1,328269,328269,13
section1,328270,328270,13
section1,328271,328271,9
section1,328272,328272,9
section1,328273,328273,15
section1,328274,328274,15
section1,328275,328275,1
section1,328276,328276,1
section1,328277,328277,1
section1,328278,328278,6
section1,328279,328279,1
section1,328280,328280,1
section1,328281,328281,1
section1,328282,328282,1
section1,328283,328283,9
section1,328284,328284,9
section1,328285,328285,9
section1,328286,328286,14
section1,328287,328287,10
section1,328288,328288,4
section1,328289,328289,7
section1,328290,328290,7
section1,328291,328291,4
section1,328292,328292,4
section1,328293,328293,10
section1,328294,328294,14
section1,328295,328295,9
section1,328296,328296,9
section1,328297,328297,9
section1,328298,328298,9
section1,328299,328299,1
section1,328300,328300,1
section1,328301,328301,15
section1,328302,328302,13
section1,328303,328303,13
section1,328304,328304,13
section1,328305,328305,13
section1,328306,328306,10
section1,328307,328307,4
section1,328308,328308,4
section1,328309,328309,4
section1,328310,328310,4
section1,328311,328311,4
section1,328312,328312,4
section1,328313,328313,10
section1,328314,328314,10
section1,328315,328315,10
section1,328316,328316,10
section1,328317,328317,10
section1,328318,328318,10
section1,328319,328319,14
section1,328320,328320,14
section1,328321,328321,10
section1,328322,328322,10
section1,328323,328323,4
section1,328324,328324,4
section1,328325,328325,4
section1,328326,328326,4
section1,328327,328327,4
section1,328328,328328,4
section1,328329,328329,7
section1,328330,328330,4
section1,328331,328331,4
section1,328332,328332,4
section1,328333,328333,7
section1,328334,328334,3
section1,328335,328335,3
section1,328336,328336,0
section1,328337,328337,0
section1,328338,328338,0
section1,328339,328339,0
section1,328340,328340,0
section1,328341,328341,3
section1,328342,328342,0
section1,328343,328343,3
section1,328344,328344,3
section1,328345,328345,0
section1,328346,328346,3
section1,328347,328347,3
section1,328348,328348,7
section1,328349,328349,7
section1,328350,328350,3
section1,328351,328351,3
section1,328352,328352,3
section1,328353,328353,0
section1,328354,328354,0
section1,328355,328355,3
section1,328356,328356,0
section1,328357,328357,0
section1,328358,328358,0
section1,328359,328359,0
section1,328360,328360,3
section1,328361,328361,0
section1,328362,328362,0
section1,328363,328363,0
section1,328364,328364,0
section1,328365,328365,0
section1,328366,328366,0
section1,328367,328367,10
section1,328368,328368,10
section1,328369,328369,10
section1,328370,328370,10
section1,328371,328371,5
section1,328372,328372,5
section1,328373,328373,5
section1,328374,328374,5
section1,328375,328375,5
section1,328376,328376,5
section1,328377,328377,5
section1,328378,328378,5
section1,328379,328379,5
section1,328380,328380,5
section1,328381,328381,5
section1,328382,328382,5
section1,328383,328383,5
section1,328384,328384,10
section1,328385,328385,10
section1,328386,328386,7
section1,328387,328387,0
section1,328388,328388,7
section1,328389,328389,7
section1,328390,328390,7
section1,328391,328391,7
section1,328392,328392,7
section1,328393,328393,7
section1,328394,328394,0
section1,328395,328395,0
section1,328396,328396,10
section1,328397,328397,10
section1,328398,328398,10
section1,328399,328399,5
section1,328400,328400,5
section1,328401,328401,5
section1,328402,328402,5
section1,328403,328403,5
section1,328404,328404,5
section1,328405,328405,5
section1,328406,328406,5
section1,328407,328407,5
section1,328408,328408,5
section1,328409,328409,10
section1,328410,328410,3
section1,328411,328411,3
section1,328412,328412,0
section1,328413,328413,0
section1,328414,328414,3
section1,328415,328415,0
section1,328416,328416,3
section1,328417,328417,3
section1,328418,328418,0
section1,328419,328419,0
section1,328420,328420,0
section1,328421,328421,3
section1,328422,328422,3
section1,328423,328423,0
section1,328424,328424,3
section1,328425,328425,0
section1,328426,328426,0
section1,328427,328427,3
section1,328428,328428,7
section1,328429,328429,7
section1,328430,328430,0
section1,328431,328431,0
section1,328432,328432,3
section1,328433,328433,0
section1,328434,328434,10
section1,328435,328435,5
section1,328436,328436,5
section1,328437,328437,5
section1,328438,328438,5
section1,328439,328439,5
section1,328440,328440,5
section1,328441,328441,5
section1,328442,328442,5
section1,328443,328443,5
section1,328444,328444,5
section1,328445,328445,5
section1,328446,328446,10
section1,328447,328447,10
section1,328448,328448,3
section1,328449,328449,0
section1,328450,328450,3
section1,328451,328451,3
section1,328452,328452,3
section1,328453,328453,3
section1,328454,328454,3
section1,328455,328455,0
section1,328456,328456,3
section1,328457,328457,3
section1,328458,328458,3
section1,328459,328459,3
section1,328460,328460,0
section1,328461,328461,3
section1,328462,328462,3
section1,328463,328463,3
section1,328464,328464,3
section1,328465,328465,3
section1,328466,328466,3
section1,328467,328467,3
section1,328468,328468,3
section1,328469,328469,3
section1,328470,328470,3
section1,328471,328471,3
section1,328472,328472,0
section1,328473,328473,0
section1,328474,328474,0
section1,328475,328475,3
section1,328476,328476,3
section1,328477,328477,3
section1,328478,328478,3
section1,328479,328479,3
section1,328480,328480,0
section1,328481,328481,0
section1,328482,328482,3
section1,328483,328483,3
section1,328484,328484,3
section1,328485,328485,3
section1,328486,328486,0
section1,328487,328487,3
section1,328488,328488,3
section1,328489,328489,3
section1,328490,328490,3
section1,328491,328491,3
section1,328492,328492,3
section1,328493,328493,3
section1,328494,328494,3
section1,328495,328495,3
section1,328496,328496,3
section1,328497,328497,3
section1,328498,328498,3
section1,328499,328499,3
section1,328500,328500,3
section1,328501,328501,3
section1,328502,328502,3
section1,328503,328503,0
section1,328504,328504,0
section1,328505,328505,3
section1,328506,328506,3
section1,328507,328507,0
section1,328508,328508,0
section1,328509,328509,3
section1,328510,328510,3
section1,328511,328511,0
section1,328512,328512,0
section1,328513,328513,4
section1,328514,328514,10
section1,328515,328515,10
section1,328516,328516,10
section1,328517,328517,10
section1,328518,328518,10
section1,328519,328519,5
section1,328520,328520,5
section1,328521,328521,5
section1,328522,328522,5
section1,328523,328523,5
section1,328524,328524,5
section1,328525,328525,5
section1,328526,328526,5
section1,328527,328527,5
section1,328528,328528,5
section1,328529,328529,5
section1,328530,328530,5
section1,328531,328531,5
section1,328532,328532,5
section1,328533,328533,5
section1,328534,328534,5
section1,328535,328535,5
section1,328536,328536,5
section1,328537,328537,5
section1,328538,328538,5
section1,328539,328539,5
section1,328540,328540,10
section1,328541,328541,10
section1,328542,328542,3
section1,328543,328543,0
section1,328544,328544,3
section1,328545,328545,0
section1,328546,328546,3
section1,328547,328547,7
section1,328548,328548,7
section1,328549,328549,10
section1,328550,328550,10
section1,328551,328551,10
section1,328552,328552,10
section1,328553,328553,0
section1,328554,328554,10
section1,328555,328555,10
section1,328556,328556,10
section1,328557,328557,10
section1,328558,328558,4
section1,328559,328559,4
section1,328560,328560,3
section1,328561,328561,0
section1,328562,328562,0
section1,328563,328563,0
section1,328564,328564,0
section1,328565,328565,0
section1,328566,328566,0
section1,328567,328567,3
section1,328568,328568,0
section1,328569,328569,0
section1,328570,328570,3
section1,328571,328571,3
section1,328572,328572,7
section1,328573,328573,3
section1,328574,328574,3
section1,328575,328575,3
section1,328576,328576,3
section1,328577,328577,3
section1,328578,328578,3
section1,328579,328579,0
section1,328580,328580,7
section1,328581,328581,7
section1,328582,328582,3
section1,328583,328583,3
section1,328584,328584,3
section1,328585,328585,3
section1,328586,328586,3
section1,328587,328587,3
section1,328588,328588,3
section1,328589,328589,3
section1,328590,328590,3
section1,328591,328591,3
section1,328592,328592,3
section1,328593,328593,3
section1,328594,328594,3
section1,328595,328595,3
section1,328596,328596,3
section1,328597,328597,3
section1,328598,328598,0
section1,328599,328599,3
section1,328600,328600,7
section1,328601,328601,7
section1,328602,328602,7
section1,328603,328603,0
section1,328604,328604,12
section1,328605,328605,12
section1,328606,328606,12
section1,328607,328607,10
section1,328608,328608,10
section1,328609,328609,10
section1,328610,328610,15
section1,328611,328611,15
section1,328612,328612,15
section1,328613,328613,15
section1,328614,328614,15
section1,328615,328615,15
section1,328616,328616,15
section1,328617,328617,15
section1,328618,328618,15
section1,328619,328619,15
section1,328620,328620,15
section1,328621,328621,14
section1,328622,328622,10
section1,328623,328623,10
section1,328624,328624,4
section1,328625,328625,4
section1,328626,328626,0
section1,328627,328627,4
section1,328628,328628,4
section1,328629,328629,7
section1,328630,328630,7
section1,328631,328631,7
section1,328632,328632,3
section1,328633,328633,3
section1,328634,328634,8
section1,328635,328635,8
section1,328636,328636,8
section1,328637,328637,8
section1,328638,328638,8
section1,328639,328639,8
section1,328640,328640,8
section1,328641,328641,8
section1,328642,328642,8
section1,328643,328643,8
section1,328644,328644,8
section1,328645,328645,8
section1,328646,328646,13
section1,328647,328647,13
section1,328648,328648,10
section1,328649,328649,4
section1,328650,328650,4
section1,328651,328651,4
section1,328652,328652,4
section1,328653,328653,4
section1,328654,328654,12
section1,328655,328655,12
section1,328656,328656,12
section1,328657,328657,12
section1,328658,328658,12
section1,328659,328659,12
section1,328660,328660,12
section1,328661,328661,12
section1,328662,328662,12
section1,328663,328663,12
section1,328664,328664,10
section1,328665,328665,15
section1,328666,328666,8
section1,328667,328667,6
section1,328668,328668,6
section1,328669,328669,1
section1,328670,328670,13
section1,328671,328671,13
section1,328672,328672,6
section1,328673,328673,6
section1,328674,328674,6
section1,328675,328675,6
section1,328676,328676,13
section1,328677,328677,13
section1,328678,328678,13
section1,328679,328679,13
section1,328680,328680,13
section1,328681,328681,13
section1,328682,328682,14
section1,328683,328683,10
section1,328684,328684,4
section1,328685,328685,4
section1,328686,328686,4
section1,328687,328687,4
section1,328688,328688,4
section1,328689,328689,4
section1,328690,328690,10
section1,328691,328691,10
section1,328692,328692,14
section1,328693,328693,14
section1,328694,328694,14
section1,328695,328695,14
section1,328696,328696,14
section1,328697,328697,14
section1,328698,328698,13
section1,328699,328699,13
section1,328700,328700,13
section1,328701,328701,13
section1,328702,328702,13
section1,328703,328703,13
section1,328704,328704,1
section1,328705,328705,1
section1,328706,328706,1
section1,328707,328707,9
section1,328708,328708,13
section1,328709,328709,13
section1,328710,328710,13
section1,328711,328711,13
section1,328712,328712,13
section1,328713,328713,13
section1,328714,328714,1
section1,328715,328715,1
section1,328716,328716,1
section1,328717,328717,1
section1,328718,328718,6
section1,328719,328719,6
section1,328720,328720,1
section1,328721,328721,1
section1,328722,328722,1
section1,328723,328723,1
section1,328724,328724,9
section1,328725,328725,9
section1,328726,328726,9
section1,328727,328727,10
section1,328728,328728,10
section1,328729,328729,4
section1,328730,328730,4
section1,328731,328731,4
section1,328732,328732,4
section1,328733,328733,4
section1,328734,328734,4
section1,328735,328735,4
section1,328736,328736,4
section1,328737,328737,4
section1,328738,328738,4
section1,328739,328739,4
section1,328740,328740,4
section1,328741,328741,4
section1,328742,328742,4
section1,328743,328743,4
section1,328744,328744,4
section1,328745,328745,4
section1,328746,328746,4
section1,328747,328747,4
section1,328748,328748,4
section1,328749,328749,4
section1,328750,328750,4
section1,328751,328751,14
section1,328752,328752,14
section1,328753,328753,13
section1,328754,328754,13
section1,328755,328755,13
section1,328756,328756,13
section1,328757,328757,1
section1,328758,328758,13
section1,328759,328759,13
section1,328760,328760,13
section1,328761,328761,13
section1,328762,328762,13
section1,328763,328763,13
section1,328764,328764,13
section1,328765,328765,13
section1,328766,328766,1
section1,328767,328767,1
section1,328768,328768,1
section1,328769,328769,1
section1,328770,328770,6
section1,328771,328771,6
section1,328772,328772,6
section1,328773,328773,6
section1,328774,328774,6
section1,328775,328775,15
section1,328776,328776,6
section1,328777,328777,6
section1,328778,328778,6
section1,328779,328779,15
section1,328780,328780,15
section1,328781,328781,15
section1,328782,328782,15
section1,328783,328783,15
section1,328784,328784,15
section1,328785,328785,15
section1,328786,328786,15
section1,328787,328787,15
section1,328788,328788,13
section1,328789,328789,13
section1,328790,328790,13
section1,328791,328791,1
section1,328792,328792,6
section1,328793,328793,6
section1,328794,328794,6
section1,328795,328795,6
section1,328796,328796,1
section1,328797,328797,1
section1,328798,328798,1
section1,328799,328799,1
section1,328800,328800,1
section1,328801,328801,1
section1,328802,328802,13
section1,328803,328803,13
section1,328804,328804,13
section1,328805,328805,14
section1,328806,328806,4
section1,328807,328807,4
section1,328808,328808,4
section1,328809,328809,14
section1,328810,328810,14
section1,328811,328811,13
section1,328812,328812,13
section1,328813,328813,13
section1,328814,328814,1
section1,328815,328815,1
section1,328816,328816,1
section1,328817,328817,1
section1,328818,328818,1
section1,328819,328819,1
section1,328820,328820,1
section1,328821,328821,1
section1,328822,328822,2
section1,328823,328823,13
section1,328824,328824,1
section1,328825,328825,13
section1,328826,328826,1
section1,328827,328827,6
section1,328828,328828,6
section1,328829,328829,6
section1,328830,328830,6
section1,328831,328831,6
section1,328832,328832,6
section1,328833,328833,1
section1,328834,328834,1
section1,328835,328835,6
section1,328836,328836,8
section1,328837,328837,8
section1,328838,328838,8
section1,328839,328839,8
section1,328840,328840,8
section1,328841,328841,8
section1,328842,328842,8
section1,328843,328843,8
section1,328844,328844,6
section1,328845,328845,8
section1,328846,328846,8
section1,328847,328847,8
section1,328848,328848,1
section1,328849,328849,1
section1,328850,328850,2
section1,328851,328851,2
section1,328852,328852,1
section1,328853,328853,6
section1,328854,328854,6
section1,328855,328855,1
section1,328856,328856,1
section1,328857,328857,6
section1,328858,328858,6
section1,328859,328859,2
section1,328860,328860,6
section1,328861,328861,15
section1,328862,328862,15
section1,328863,328863,15
section1,328864,328864,15
section1,328865,328865,15
section1,328866,328866,15
section1,328867,328867,15
section1,328868,328868,15
section1,328869,328869,15
section1,328870,328870,15
section1,328871,328871,15
section1,328872,328872,15
section1,328873,328873,15
section1,328874,328874,6
section1,328875,328875,1
section1,328876,328876,6
section1,328877,328877,6
