section,spot_index,obs_name,cluster
section2,177171,177171,5
section2,177172,177172,11
section2,177173,177173,15
section2,177174,177174,11
section2,177175,177175,6
section2,177176,177176,5
section2,177177,177177,9
section2,177178,177178,4
section2,177179,177179,10
section2,177180,177180,1
section2,177181,177181,7
section2,177182,177182,11
section2,177183,177183,7
section2,177184,177184,15
section2,177185,177185,11
section2,177186,177186,4
section2,177187,177187,5
section2,177188,177188,3
section2,177189,177189,13
section2,177190,177190,8
section2,177191,177191,4
section2,177192,177192,11
section2,177193,177193,1
section2,177194,177194,15
section2,177195,177195,12
section2,177196,177196,3
section2,177197,177197,11
section2,177198,177198,2
section2,177199,177199,10
section2,177200,177200,10
section2,177201,177201,10
section2,177202,177202,2
section2,177203,177203,3
section2,177204,177204,5
section2,177205,177205,3
section2,177206,177206,2
section2,177207,177207,2
section2,177208,177208,7
section2,177209,177209,12
section2,177210,177210,0
section2,177211,177211,13
section2,177212,177212,15
section2,177213,177213,9
section2,177214,177214,2
section2,177215,177215,4
section2,177216,177216,11
section2,177217,177217,0
section2,177218,177218,2
section2,177219,177219,4
section2,177220,177220,15
section2,177221,177221,15
section2,177222,177222,3
section2,177223,177223,11
section2,177224,177224,10
section2,177225,177225,12
section2,177226,177226,6
section2,177227,177227,8
section2,177228,177228,6
section2,177229,177229,14
section2,177230,177230,5
section2,177231,177231,15
section2,177232,177232,3
section2,177233,177233,8
section2,177234,177234,0
section2,177235,177235,7
section2,177236,177236,4
section2,177237,177237,2
section2,177238,177238,1
section2,177239,177239,11
section2,177240,177240,6
section2,177241,177241,13
section2,177242,177242,10
section2,177243,177243,4
section2,177244,177244,9
section2,177245,177245,6
section2,177246,177246,11
section2,177247,177247,1
section2,177248,177248,4
section2,177249,177249,0
section2,177250,177250,11
section2,177251,177251,11
section2,177252,177252,11
section2,177253,177253,2
section2,177254,177254,3
section2,177255,177255,8
section2,177256,177256,9
section2,177257,177257,4
section2,177258,177258,2
section2,177259,177259,5
section2,177260,177260,2
section2,177261,177261,11
section2,177262,177262,9
section2,177263,177263,3
section2,177264,177264,0
section2,177265,177265,3
section2,177266,177266,0
section2,177267,177267,11
section2,177268,177268,0
section2,177269,177269,10
section2,177270,177270,13
section2,177271,177271,4
section2,177272,177272,2
section2,177273,177273,0
section2,177274,177274,11
section2,177275,177275,13
section2,177276,177276,11
section2,177277,177277,11
section2,177278,177278,12
section2,177279,177279,2
section2,177280,177280,3
section2,177281,177281,1
section2,177282,177282,3
section2,177283,177283,0
section2,177284,177284,11
section2,177285,177285,14
section2,177286,177286,12
section2,177287,177287,11
section2,177288,177288,3
section2,177289,177289,5
section2,177290,177290,3
section2,177291,177291,11
section2,177292,177292,2
section2,177293,177293,8
section2,177294,177294,0
section2,177295,177295,11
section2,177296,177296,11
section2,177297,177297,2
section2,177298,177298,7
section2,177299,177299,4
section2,177300,177300,12
section2,177301,177301,3
section2,177302,177302,10
section2,177303,177303,2
section2,177304,177304,10
section2,177305,177305,5
section2,177306,177306,2
section2,177307,177307,4
section2,177308,177308,12
section2,177309,177309,10
section2,177310,177310,4
section2,177311,177311,2
section2,177312,177312,11
section2,177313,177313,12
section2,177314,177314,2
section2,177315,177315,10
section2,177316,177316,3
section2,177317,177317,0
section2,177318,177318,14
section2,177319,177319,1
section2,177320,177320,12
section2,177321,177321,2
section2,177322,177322,8
section2,177323,177323,3
section2,177324,177324,11
section2,177325,177325,15
section2,177326,177326,3
section2,177327,177327,4
section2,177328,177328,2
section2,177329,177329,15
section2,177330,177330,2
section2,177331,177331,5
section2,177332,177332,10
section2,177333,177333,7
section2,177334,177334,7
section2,177335,177335,4
section2,177336,177336,11
section2,177337,177337,2
section2,177338,177338,11
section2,177339,177339,5
section2,177340,177340,1
section2,177341,177341,11
section2,177342,177342,3
section2,177343,177343,15
section2,177344,177344,11
section2,177345,177345,8
section2,177346,177346,5
section2,177347,177347,3
section2,177348,177348,13
section2,177349,177349,13
section2,177350,177350,14
section2,177351,177351,15
section2,177352,177352,5
section2,177353,177353,5
section2,177354,177354,0
section2,177355,177355,4
section2,177356,177356,4
section2,177357,177357,3
section2,177358,177358,13
section2,177359,177359,11
section2,177360,177360,11
section2,177361,177361,11
section2,177362,177362,4
section2,177363,177363,9
section2,177364,177364,13
section2,177365,177365,1
section2,177366,177366,4
section2,177367,177367,12
section2,177368,177368,3
section2,177369,177369,8
section2,177370,177370,11
section2,177371,177371,14
section2,177372,177372,6
section2,177373,177373,15
section2,177374,177374,12
section2,177375,177375,2
section2,177376,177376,2
section2,177377,177377,6
section2,177378,177378,15
section2,177379,177379,11
section2,177380,177380,5
section2,177381,177381,6
section2,177382,177382,13
section2,177383,177383,9
section2,177384,177384,2
section2,177385,177385,2
section2,177386,177386,3
section2,177387,177387,5
section2,177388,177388,1
section2,177389,177389,10
section2,177390,177390,4
section2,177391,177391,1
section2,177392,177392,9
section2,177393,177393,0
section2,177394,177394,8
section2,177395,177395,4
section2,177396,177396,1
section2,177397,177397,2
section2,177398,177398,1
section2,177399,177399,8
section2,177400,177400,7
section2,177401,177401,0
section2,177402,177402,3
section2,177403,177403,11
section2,177404,177404,4
section2,177405,177405,11
section2,177406,177406,2
section2,177407,177407,13
section2,177408,177408,2
section2,177409,177409,3
section2,177410,177410,2
section2,177411,177411,12
section2,177412,177412,4
section2,177413,177413,12
section2,177414,177414,2
section2,177415,177415,15
section2,177416,177416,5
section2,177417,177417,1
section2,177418,177418,14
section2,177419,177419,3
section2,177420,177420,1
section2,177421,177421,13
section2,177422,177422,3
section2,177423,177423,8
section2,177424,177424,10
section2,177425,177425,11
section2,177426,177426,8
section2,177427,177427,12
section2,177428,177428,3
section2,177429,177429,1
section2,177430,177430,0
section2,177431,177431,4
section2,177432,177432,9
section2,177433,177433,3
section2,177434,177434,5
section2,177435,177435,4
section2,177436,177436,12
section2,177437,177437,7
section2,177438,177438,11
section2,177439,177439,5
section2,177440,177440,8
section2,177441,177441,12
section2,177442,177442,4
section2,177443,177443,13
section2,177444,177444,11
section2,177445,177445,9
section2,177446,177446,8
section2,177447,177447,2
section2,177448,177448,7
section2,177449,177449,14
section2,177450,177450,11
section2,177451,177451,5
section2,177452,177452,14
section2,177453,177453,6
section2,177454,177454,7
section2,177455,177455,6
section2,177456,177456,0
section2,177457,177457,2
section2,177458,177458,12
section2,177459,177459,5
section2,177460,177460,13
section2,177461,177461,0
section2,177462,177462,3
section2,177463,177463,7
section2,177464,177464,5
section2,177465,177465,4
section2,177466,177466,3
section2,177467,177467,1
section2,177468,177468,2
section2,177469,177469,0
section2,177470,177470,15
section2,177471,177471,4
section2,177472,177472,5
section2,177473,177473,1
section2,177474,177474,11
section2,177475,177475,5
section2,177476,177476,0
section2,177477,177477,1
section2,177478,177478,3
section2,177479,177479,1
section2,177480,177480,1
section2,177481,177481,4
section2,177482,177482,7
section2,177483,177483,15
section2,177484,177484,8
section2,177485,177485,11
section2,177486,177486,0
section2,177487,177487,5
section2,177488,177488,13
section2,177489,177489,10
section2,177490,177490,12
section2,177491,177491,10
section2,177492,177492,13
section2,177493,177493,12
section2,177494,177494,5
section2,177495,177495,11
section2,177496,177496,2
section2,177497,177497,5
section2,177498,177498,7
section2,177499,177499,6
section2,177500,177500,3
section2,177501,177501,13
section2,177502,177502,10
section2,177503,177503,11
section2,177504,177504,6
section2,177505,177505,9
section2,177506,177506,7
section2,177507,177507,7
section2,177508,177508,8
section2,177509,177509,14
section2,177510,177510,1
section2,177511,177511,13
section2,177512,177512,10
section2,177513,177513,3
section2,177514,177514,2
section2,177515,177515,4
section2,177516,177516,0
section2,177517,177517,1
section2,177518,177518,5
section2,177519,177519,11
section2,177520,177520,3
section2,177521,177521,6
section2,177522,177522,3
section2,177523,177523,9
section2,177524,177524,3
section2,177525,177525,7
section2,177526,177526,10
section2,177527,177527,4
section2,177528,177528,2
section2,177529,177529,4
section2,177530,177530,13
section2,177531,177531,3
section2,177532,177532,7
section2,177533,177533,0
section2,177534,177534,14
section2,177535,177535,10
section2,177536,177536,12
section2,177537,177537,4
section2,177538,177538,11
section2,177539,177539,5
section2,177540,177540,15
section2,177541,177541,2
section2,177542,177542,4
section2,177543,177543,5
section2,177544,177544,2
section2,177545,177545,11
section2,177546,177546,2
section2,177547,177547,10
section2,177548,177548,12
section2,177549,177549,10
section2,177550,177550,3
section2,177551,177551,11
section2,177552,177552,8
section2,177553,177553,13
section2,177554,177554,2
section2,177555,177555,3
section2,177556,177556,1
section2,177557,177557,11
section2,177558,177558,11
section2,177559,177559,0
section2,177560,177560,13
section2,177561,177561,2
section2,177562,177562,11
section2,177563,177563,4
section2,177564,177564,3
section2,177565,177565,4
section2,177566,177566,7
section2,177567,177567,3
section2,177568,177568,2
section2,177569,177569,1
section2,177570,177570,3
section2,177571,177571,15
section2,177572,177572,11
section2,177573,177573,5
section2,177574,177574,6
section2,177575,177575,15
section2,177576,177576,1
section2,177577,177577,2
section2,177578,177578,7
section2,177579,177579,0
section2,177580,177580,14
section2,177581,177581,4
section2,177582,177582,6
section2,177583,177583,0
section2,177584,177584,13
section2,177585,177585,14
section2,177586,177586,13
section2,177587,177587,4
section2,177588,177588,11
section2,177589,177589,0
section2,177590,177590,1
section2,177591,177591,3
section2,177592,177592,10
section2,177593,177593,4
section2,177594,177594,13
section2,177595,177595,7
section2,177596,177596,4
section2,177597,177597,1
section2,177598,177598,9
section2,177599,177599,10
section2,177600,177600,8
section2,177601,177601,1
section2,177602,177602,13
section2,177603,177603,3
section2,177604,177604,1
section2,177605,177605,9
section2,177606,177606,15
section2,177607,177607,2
section2,177608,177608,11
section2,177609,177609,15
section2,177610,177610,9
section2,177611,177611,7
section2,177612,177612,12
section2,177613,177613,4
section2,177614,177614,13
section2,177615,177615,14
section2,177616,177616,7
section2,177617,177617,9
section2,177618,177618,3
section2,177619,177619,1
section2,177620,177620,15
section2,177621,177621,4
section2,177622,177622,13
section2,177623,177623,2
section2,177624,177624,6
section2,177625,177625,0
section2,177626,177626,2
section2,177627,177627,3
section2,177628,177628,10
section2,177629,177629,14
section2,177630,177630,10
section2,177631,177631,11
section2,177632,177632,11
section2,177633,177633,4
section2,177634,177634,14
section2,177635,177635,5
section2,177636,177636,14
section2,177637,177637,7
section2,177638,177638,12
section2,177639,177639,14
section2,177640,177640,11
section2,177641,177641,2
section2,177642,177642,4
section2,177643,177643,2
section2,177644,177644,1
section2,177645,177645,7
section2,177646,177646,10
section2,177647,177647,15
section2,177648,177648,12
section2,177649,177649,0
section2,177650,177650,7
section2,177651,177651,4
section2,177652,177652,11
section2,177653,177653,3
section2,177654,177654,13
section2,177655,177655,2
section2,177656,177656,1
section2,177657,177657,3
section2,177658,177658,2
section2,177659,177659,11
section2,177660,177660,14
section2,177661,177661,10
section2,177662,177662,11
section2,177663,177663,11
section2,177664,177664,5
section2,177665,177665,2
section2,177666,177666,3
section2,177667,177667,5
section2,177668,177668,1
section2,177669,177669,2
section2,177670,177670,11
section2,177671,177671,2
section2,177672,177672,0
section2,177673,177673,3
section2,177674,177674,11
section2,177675,177675,3
section2,177676,177676,8
section2,177677,177677,5
section2,177678,177678,14
section2,177679,177679,5
section2,177680,177680,15
section2,177681,177681,11
section2,177682,177682,2
section2,177683,177683,3
section2,177684,177684,11
section2,177685,177685,1
section2,177686,177686,13
section2,177687,177687,4
section2,177688,177688,3
section2,177689,177689,12
section2,177690,177690,14
section2,177691,177691,10
section2,177692,177692,2
section2,177693,177693,6
section2,177694,177694,11
section2,177695,177695,3
section2,177696,177696,11
section2,177697,177697,4
section2,177698,177698,3
section2,177699,177699,4
section2,177700,177700,7
section2,177701,177701,2
section2,177702,177702,3
section2,177703,177703,10
section2,177704,177704,1
section2,177705,177705,11
section2,177706,177706,4
section2,177707,177707,3
section2,177708,177708,13
section2,177709,177709,12
section2,177710,177710,12
section2,177711,177711,11
section2,177712,177712,10
section2,177713,177713,15
section2,177714,177714,1
section2,177715,177715,2
section2,177716,177716,11
section2,177717,177717,11
section2,177718,177718,4
section2,177719,177719,9
section2,177720,177720,11
section2,177721,177721,4
section2,177722,177722,2
section2,177723,177723,6
section2,177724,177724,6
section2,177725,177725,4
section2,177726,177726,9
section2,177727,177727,10
section2,177728,177728,6
section2,177729,177729,12
section2,177730,177730,1
section2,177731,177731,13
section2,177732,177732,1
section2,177733,177733,6
section2,177734,177734,5
section2,177735,177735,11
section2,177736,177736,3
section2,177737,177737,6
section2,177738,177738,0
section2,177739,177739,6
section2,177740,177740,11
section2,177741,177741,14
section2,177742,177742,7
section2,177743,177743,11
section2,177744,177744,0
section2,177745,177745,10
section2,177746,177746,9
section2,177747,177747,6
section2,177748,177748,1
section2,177749,177749,13
section2,177750,177750,2
section2,177751,177751,9
section2,177752,177752,0
section2,177753,177753,5
section2,177754,177754,14
section2,177755,177755,11
section2,177756,177756,2
section2,177757,177757,2
section2,177758,177758,7
section2,177759,177759,2
section2,177760,177760,2
section2,177761,177761,15
section2,177762,177762,12
section2,177763,177763,2
section2,177764,177764,1
section2,177765,177765,6
section2,177766,177766,11
section2,177767,177767,2
section2,177768,177768,12
section2,177769,177769,15
section2,177770,177770,3
section2,177771,177771,0
section2,177772,177772,6
section2,177773,177773,7
section2,177774,177774,14
section2,177775,177775,8
section2,177776,177776,1
section2,177777,177777,6
section2,177778,177778,14
section2,177779,177779,6
section2,177780,177780,11
section2,177781,177781,6
section2,177782,177782,11
section2,177783,177783,3
section2,177784,177784,3
section2,177785,177785,5
section2,177786,177786,8
section2,177787,177787,14
section2,177788,177788,0
section2,177789,177789,6
section2,177790,177790,9
section2,177791,177791,15
section2,177792,177792,5
section2,177793,177793,9
section2,177794,177794,1
section2,177795,177795,11
section2,177796,177796,10
section2,177797,177797,2
section2,177798,177798,11
section2,177799,177799,10
section2,177800,177800,0
section2,177801,177801,4
section2,177802,177802,3
section2,177803,177803,3
section2,177804,177804,2
section2,177805,177805,5
section2,177806,177806,4
section2,177807,177807,6
section2,177808,177808,13
section2,177809,177809,4
section2,177810,177810,13
section2,177811,177811,11
section2,177812,177812,3
section2,177813,177813,5
section2,177814,177814,2
section2,177815,177815,10
section2,177816,177816,12
section2,177817,177817,15
section2,177818,177818,7
section2,177819,177819,13
section2,177820,177820,15
section2,177821,177821,6
section2,177822,177822,12
section2,177823,177823,15
section2,177824,177824,2
section2,177825,177825,10
section2,177826,177826,0
section2,177827,177827,10
section2,177828,177828,4
section2,177829,177829,4
section2,177830,177830,8
section2,177831,177831,4
section2,177832,177832,14
section2,177833,177833,13
section2,177834,177834,1
section2,177835,177835,10
section2,177836,177836,15
section2,177837,177837,5
section2,177838,177838,8
section2,177839,177839,7
section2,177840,177840,3
section2,177841,177841,9
section2,177842,177842,2
section2,177843,177843,3
section2,177844,177844,10
section2,177845,177845,3
section2,177846,177846,10
section2,177847,177847,9
section2,177848,177848,1
section2,177849,177849,2
section2,177850,177850,11
section2,177851,177851,6
section2,177852,177852,12
section2,177853,177853,0
section2,177854,177854,2
section2,177855,177855,13
section2,177856,177856,4
section2,177857,177857,11
section2,177858,177858,15
section2,177859,177859,1
section2,177860,177860,9
section2,177861,177861,11
section2,177862,177862,13
section2,177863,177863,9
section2,177864,177864,6
section2,177865,177865,11
section2,177866,177866,4
section2,177867,177867,12
section2,177868,177868,13
section2,177869,177869,2
section2,177870,177870,13
section2,177871,177871,13
section2,177872,177872,15
section2,177873,177873,4
section2,177874,177874,5
section2,177875,177875,4
section2,177876,177876,5
section2,177877,177877,11
section2,177878,177878,0
section2,177879,177879,11
section2,177880,177880,8
section2,177881,177881,3
section2,177882,177882,6
section2,177883,177883,13
section2,177884,177884,12
section2,177885,177885,3
section2,177886,177886,3
section2,177887,177887,5
section2,177888,177888,6
section2,177889,177889,6
section2,177890,177890,4
section2,177891,177891,6
section2,177892,177892,14
section2,177893,177893,5
section2,177894,177894,5
section2,177895,177895,10
section2,177896,177896,15
section2,177897,177897,0
section2,177898,177898,0
section2,177899,177899,11
section2,177900,177900,14
section2,177901,177901,15
section2,177902,177902,2
section2,177903,177903,2
section2,177904,177904,2
section2,177905,177905,11
section2,177906,177906,3
section2,177907,177907,3
section2,177908,177908,14
section2,177909,177909,12
section2,177910,177910,11
section2,177911,177911,2
section2,177912,177912,10
section2,177913,177913,2
section2,177914,177914,2
section2,177915,177915,1
section2,177916,177916,9
section2,177917,177917,2
section2,177918,177918,5
section2,177919,177919,0
section2,177920,177920,7
section2,177921,177921,3
section2,177922,177922,7
section2,177923,177923,15
section2,177924,177924,15
section2,177925,177925,12
section2,177926,177926,11
section2,177927,177927,11
section2,177928,177928,0
section2,177929,177929,1
section2,177930,177930,3
section2,177931,177931,2
section2,177932,177932,2
section2,177933,177933,4
section2,177934,177934,2
section2,177935,177935,11
section2,177936,177936,2
section2,177937,177937,11
section2,177938,177938,0
section2,177939,177939,3
section2,177940,177940,11
section2,177941,177941,15
section2,177942,177942,14
section2,177943,177943,11
section2,177944,177944,4
section2,177945,177945,2
section2,177946,177946,6
section2,177947,177947,13
section2,177948,177948,7
section2,177949,177949,3
section2,177950,177950,2
section2,177951,177951,14
section2,177952,177952,7
section2,177953,177953,6
section2,177954,177954,11
section2,177955,177955,11
section2,177956,177956,1
section2,177957,177957,0
section2,177958,177958,14
section2,177959,177959,3
section2,177960,177960,11
section2,177961,177961,9
section2,177962,177962,4
section2,177963,177963,11
section2,177964,177964,11
section2,177965,177965,9
section2,177966,177966,3
section2,177967,177967,14
section2,177968,177968,6
section2,177969,177969,3
section2,177970,177970,7
section2,177971,177971,10
section2,177972,177972,7
section2,177973,177973,4
section2,177974,177974,8
section2,177975,177975,13
section2,177976,177976,4
section2,177977,177977,2
section2,177978,177978,3
section2,177979,177979,3
section2,177980,177980,12
section2,177981,177981,8
section2,177982,177982,14
section2,177983,177983,2
section2,177984,177984,8
section2,177985,177985,14
section2,177986,177986,12
section2,177987,177987,8
section2,177988,177988,14
section2,177989,177989,12
section2,177990,177990,2
section2,177991,177991,7
section2,177992,177992,1
section2,177993,177993,4
section2,177994,177994,15
section2,177995,177995,2
section2,177996,177996,12
section2,177997,177997,3
section2,177998,177998,15
section2,177999,177999,3
section2,178000,178000,5
section2,178001,178001,5
section2,178002,178002,7
section2,178003,178003,11
section2,178004,178004,11
section2,178005,178005,10
section2,178006,178006,9
section2,178007,178007,11
section2,178008,178008,10
section2,178009,178009,10
section2,178010,178010,9
section2,178011,178011,3
section2,178012,178012,10
section2,178013,178013,12
section2,178014,178014,5
section2,178015,178015,1
section2,178016,178016,2
section2,178017,178017,4
section2,178018,178018,2
section2,178019,178019,0
section2,178020,178020,12
section2,178021,178021,11
section2,178022,178022,7
section2,178023,178023,7
section2,178024,178024,14
section2,178025,178025,3
section2,178026,178026,12
section2,178027,178027,10
section2,178028,178028,3
section2,178029,178029,4
section2,178030,178030,2
section2,178031,178031,11
section2,178032,178032,1
section2,178033,178033,8
section2,178034,178034,11
section2,178035,178035,5
section2,178036,178036,12
section2,178037,178037,4
section2,178038,178038,10
section2,178039,178039,11
section2,178040,178040,7
section2,178041,178041,7
section2,178042,178042,12
section2,178043,178043,7
section2,178044,178044,4
section2,178045,178045,3
section2,178046,178046,11
section2,178047,178047,2
section2,178048,178048,12
section2,178049,178049,12
section2,178050,178050,1
section2,178051,178051,3
section2,178052,178052,11
section2,178053,178053,5
section2,178054,178054,1
section2,178055,178055,15
section2,178056,178056,12
section2,178057,178057,14
section2,178058,178058,6
section2,178059,178059,11
section2,178060,178060,0
section2,178061,178061,2
section2,178062,178062,0
section2,178063,178063,14
section2,178064,178064,2
section2,178065,178065,4
section2,178066,178066,12
section2,178067,178067,5
section2,178068,178068,3
section2,178069,178069,1
section2,178070,178070,4
section2,178071,178071,12
section2,178072,178072,6
section2,178073,178073,10
section2,178074,178074,10
section2,178075,178075,3
section2,178076,178076,2
section2,178077,178077,3
section2,178078,178078,5
section2,178079,178079,9
section2,178080,178080,12
section2,178081,178081,2
section2,178082,178082,1
section2,178083,178083,8
section2,178084,178084,3
section2,178085,178085,2
section2,178086,178086,9
section2,178087,178087,4
section2,178088,178088,14
section2,178089,178089,12
section2,178090,178090,0
section2,178091,178091,0
section2,178092,178092,4
section2,178093,178093,12
section2,178094,178094,12
section2,178095,178095,11
section2,178096,178096,8
section2,178097,178097,3
section2,178098,178098,7
section2,178099,178099,2
section2,178100,178100,12
section2,178101,178101,3
section2,178102,178102,3
section2,178103,178103,3
section2,178104,178104,0
section2,178105,178105,3
section2,178106,178106,6
section2,178107,178107,2
section2,178108,178108,14
section2,178109,178109,3
section2,178110,178110,8
section2,178111,178111,4
section2,178112,178112,10
section2,178113,178113,15
section2,178114,178114,15
section2,178115,178115,14
section2,178116,178116,13
section2,178117,178117,3
section2,178118,178118,9
section2,178119,178119,10
section2,178120,178120,13
section2,178121,178121,7
section2,178122,178122,11
section2,178123,178123,6
section2,178124,178124,14
section2,178125,178125,12
section2,178126,178126,3
section2,178127,178127,1
section2,178128,178128,2
section2,178129,178129,0
section2,178130,178130,11
section2,178131,178131,11
section2,178132,178132,4
section2,178133,178133,1
section2,178134,178134,11
section2,178135,178135,11
section2,178136,178136,7
section2,178137,178137,14
section2,178138,178138,0
section2,178139,178139,11
section2,178140,178140,3
section2,178141,178141,7
section2,178142,178142,2
section2,178143,178143,3
section2,178144,178144,1
section2,178145,178145,13
section2,178146,178146,11
section2,178147,178147,12
section2,178148,178148,6
section2,178149,178149,2
section2,178150,178150,0
section2,178151,178151,3
section2,178152,178152,3
section2,178153,178153,8
section2,178154,178154,15
section2,178155,178155,1
section2,178156,178156,6
section2,178157,178157,11
section2,178158,178158,0
section2,178159,178159,2
section2,178160,178160,2
section2,178161,178161,15
section2,178162,178162,12
section2,178163,178163,6
section2,178164,178164,8
section2,178165,178165,2
section2,178166,178166,3
section2,178167,178167,8
section2,178168,178168,1
section2,178169,178169,7
section2,178170,178170,6
section2,178171,178171,4
section2,178172,178172,4
section2,178173,178173,14
section2,178174,178174,10
section2,178175,178175,9
section2,178176,178176,13
section2,178177,178177,2
section2,178178,178178,0
section2,178179,178179,8
section2,178180,178180,14
section2,178181,178181,11
section2,178182,178182,13
section2,178183,178183,3
section2,178184,178184,0
section2,178185,178185,0
section2,178186,178186,4
section2,178187,178187,11
section2,178188,178188,12
section2,178189,178189,0
section2,178190,178190,2
section2,178191,178191,3
section2,178192,178192,3
section2,178193,178193,1
section2,178194,178194,11
section2,178195,178195,7
section2,178196,178196,11
section2,178197,178197,12
section2,178198,178198,15
section2,178199,178199,14
section2,178200,178200,2
section2,178201,178201,10
section2,178202,178202,4
section2,178203,178203,14
section2,178204,178204,11
section2,178205,178205,11
section2,178206,178206,3
section2,178207,178207,11
section2,178208,178208,3
section2,178209,178209,5
section2,178210,178210,4
section2,178211,178211,3
section2,178212,178212,0
section2,178213,178213,5
section2,178214,178214,2
section2,178215,178215,12
section2,178216,178216,11
section2,178217,178217,2
section2,178218,178218,4
section2,178219,178219,3
section2,178220,178220,2
section2,178221,178221,4
section2,178222,178222,3
section2,178223,178223,14
section2,178224,178224,1
section2,178225,178225,5
section2,178226,178226,11
section2,178227,178227,13
section2,178228,178228,11
section2,178229,178229,15
section2,178230,178230,4
section2,178231,178231,11
section2,178232,178232,14
section2,178233,178233,14
section2,178234,178234,3
section2,178235,178235,3
section2,178236,178236,0
section2,178237,178237,15
section2,178238,178238,3
section2,178239,178239,1
section2,178240,178240,13
section2,178241,178241,15
section2,178242,178242,14
section2,178243,178243,11
section2,178244,178244,7
section2,178245,178245,13
section2,178246,178246,4
section2,178247,178247,11
section2,178248,178248,11
section2,178249,178249,0
section2,178250,178250,1
section2,178251,178251,13
section2,178252,178252,13
section2,178253,178253,1
section2,178254,178254,1
section2,178255,178255,7
section2,178256,178256,10
section2,178257,178257,7
section2,178258,178258,2
section2,178259,178259,1
section2,178260,178260,15
section2,178261,178261,12
section2,178262,178262,2
section2,178263,178263,1
section2,178264,178264,7
section2,178265,178265,11
section2,178266,178266,8
section2,178267,178267,12
section2,178268,178268,8
section2,178269,178269,11
section2,178270,178270,2
section2,178271,178271,7
section2,178272,178272,13
section2,178273,178273,2
section2,178274,178274,4
section2,178275,178275,2
section2,178276,178276,4
section2,178277,178277,11
section2,178278,178278,13
section2,178279,178279,7
section2,178280,178280,11
section2,178281,178281,4
section2,178282,178282,3
section2,178283,178283,14
section2,178284,178284,2
section2,178285,178285,2
section2,178286,178286,4
section2,178287,178287,6
section2,178288,178288,5
section2,178289,178289,10
section2,178290,178290,13
section2,178291,178291,15
section2,178292,178292,11
section2,178293,178293,11
section2,178294,178294,13
section2,178295,178295,3
section2,178296,178296,11
section2,178297,178297,11
section2,178298,178298,5
section2,178299,178299,4
section2,178300,178300,7
section2,178301,178301,1
section2,178302,178302,11
section2,178303,178303,9
section2,178304,178304,4
section2,178305,178305,0
section2,178306,178306,11
section2,178307,178307,11
section2,178308,178308,11
section2,178309,178309,11
section2,178310,178310,4
section2,178311,178311,4
section2,178312,178312,2
section2,178313,178313,6
section2,178314,178314,5
section2,178315,178315,3
section2,178316,178316,0
section2,178317,178317,13
section2,178318,178318,10
section2,178319,178319,0
section2,178320,178320,9
section2,178321,178321,3
section2,178322,178322,13
section2,178323,178323,7
section2,178324,178324,11
section2,178325,178325,0
section2,178326,178326,2
section2,178327,178327,8
section2,178328,178328,0
section2,178329,178329,2
section2,178330,178330,11
section2,178331,178331,0
section2,178332,178332,12
section2,178333,178333,3
section2,178334,178334,15
section2,178335,178335,0
section2,178336,178336,7
section2,178337,178337,11
section2,178338,178338,5
section2,178339,178339,8
section2,178340,178340,15
section2,178341,178341,7
section2,178342,178342,3
section2,178343,178343,14
section2,178344,178344,11
section2,178345,178345,2
section2,178346,178346,5
section2,178347,178347,12
section2,178348,178348,5
section2,178349,178349,11
section2,178350,178350,3
section2,178351,178351,15
section2,178352,178352,4
section2,178353,178353,1
section2,178354,178354,4
section2,178355,178355,15
section2,178356,178356,3
section2,178357,178357,3
section2,178358,178358,3
section2,178359,178359,3
section2,178360,178360,15
section2,178361,178361,10
section2,178362,178362,11
section2,178363,178363,1
section2,178364,178364,4
section2,178365,178365,12
section2,178366,178366,3
section2,178367,178367,0
section2,178368,178368,12
section2,178369,178369,10
section2,178370,178370,2
section2,178371,178371,3
section2,178372,178372,12
section2,178373,178373,5
section2,178374,178374,3
section2,178375,178375,14
section2,178376,178376,5
section2,178377,178377,5
section2,178378,178378,4
section2,178379,178379,3
section2,178380,178380,9
section2,178381,178381,4
section2,178382,178382,12
section2,178383,178383,0
section2,178384,178384,7
section2,178385,178385,14
section2,178386,178386,3
section2,178387,178387,3
section2,178388,178388,10
section2,178389,178389,14
section2,178390,178390,12
section2,178391,178391,3
section2,178392,178392,11
section2,178393,178393,3
section2,178394,178394,2
section2,178395,178395,6
section2,178396,178396,13
section2,178397,178397,5
section2,178398,178398,11
section2,178399,178399,6
section2,178400,178400,11
section2,178401,178401,15
section2,178402,178402,7
section2,178403,178403,0
section2,178404,178404,2
section2,178405,178405,9
section2,178406,178406,4
section2,178407,178407,2
section2,178408,178408,5
section2,178409,178409,15
section2,178410,178410,2
section2,178411,178411,9
section2,178412,178412,12
section2,178413,178413,12
section2,178414,178414,8
section2,178415,178415,13
section2,178416,178416,13
section2,178417,178417,2
section2,178418,178418,15
section2,178419,178419,3
section2,178420,178420,8
section2,178421,178421,15
section2,178422,178422,2
section2,178423,178423,2
section2,178424,178424,8
section2,178425,178425,12
section2,178426,178426,13
section2,178427,178427,5
section2,178428,178428,4
section2,178429,178429,4
section2,178430,178430,2
section2,178431,178431,6
section2,178432,178432,3
section2,178433,178433,0
section2,178434,178434,0
section2,178435,178435,15
section2,178436,178436,12
section2,178437,178437,11
section2,178438,178438,9
section2,178439,178439,13
section2,178440,178440,14
section2,178441,178441,12
