section,obs_name,cluster,x,y
CRC_006_bin20,60644938227100,3,422.0,213.0
CRC_006_bin20,39084202412100,2,171.0,759.0
CRC_006_bin20,60473139541620,0,420.0,531.0
CRC_006_bin20,74131135545580,0,579.0,665.0
CRC_006_bin20,82549271438180,13,677.0,287.0
CRC_006_bin20,65798898987900,0,482.0,493.0
CRC_006_bin20,39943195861380,9,181.0,263.0
CRC_006_bin20,42777874282500,8,214.0,551.0
CRC_006_bin20,61503931695680,2,432.0,682.0
CRC_006_bin20,64166811418380,0,463.0,641.0
CRC_006_bin20,90022514531240,9,764.0,188.0
CRC_006_bin20,52570399718100,13,328.0,587.0
CRC_006_bin20,67688684602080,0,504.0,690.0
CRC_006_bin20,89163521073000,3,754.0,236.0
CRC_006_bin20,73014444046400,0,566.0,554.0
CRC_006_bin20,35476429872860,5,129.0,229.0
CRC_006_bin20,51196010177960,2,312.0,316.0
CRC_006_bin20,57810259819280,13,389.0,590.0
CRC_006_bin20,74646531619180,1,585.0,569.0
CRC_006_bin20,79542794326800,7,642.0,78.0
CRC_006_bin20,75677323766120,8,597.0,364.0
CRC_006_bin20,73873437508680,3,576.0,708.0
CRC_006_bin20,42262478200920,14,208.0,248.0
CRC_006_bin20,53944789247160,6,344.0,304.0
CRC_006_bin20,57896159165760,13,390.0,618.0
CRC_006_bin20,69836168243980,3,529.0,385.0
CRC_006_bin20,70351564327300,5,535.0,775.0
CRC_006_bin20,48447231113640,0,280.0,572.0
CRC_006_bin20,46127948775440,6,253.0,654.0
CRC_006_bin20,50766513450020,8,307.0,399.0
CRC_006_bin20,26542897901960,9,25.0,468.0
CRC_006_bin20,46901042884140,14,262.0,425.0
CRC_006_bin20,42004780163820,9,205.0,281.0
CRC_006_bin20,60988535621580,6,426.0,753.0
CRC_006_bin20,67774583934980,3,505.0,39.0
CRC_006_bin20,55319178778260,3,360.0,123.0
CRC_006_bin20,78340203486040,8,628.0,184.0
CRC_006_bin20,53601191859640,3,340.0,112.0
CRC_006_bin20,66486093759500,10,490.0,705.0
CRC_006_bin20,58669253279860,10,399.0,659.0
CRC_006_bin20,72069551234760,12,555.0,228.0
CRC_006_bin20,74818330301720,3,587.0,104.0
CRC_006_bin20,50337016727460,11,302.0,751.0
CRC_006_bin20,61589831040580,1,433.0,631.0
CRC_006_bin20,47588237647580,11,270.0,229.0
CRC_006_bin20,51110110828600,6,311.0,144.0
CRC_006_bin20,62792421879640,10,447.0,440.0
CRC_006_bin20,73787538157800,3,575.0,460.0
CRC_006_bin20,62706522529700,9,446.0,239.0
CRC_006_bin20,48704929152100,5,283.0,607.0
CRC_006_bin20,57037165703420,2,380.0,461.0
CRC_006_bin20,28862180246180,9,52.0,687.0
CRC_006_bin20,57896159161960,14,390.0,428.0
CRC_006_bin20,42520176237940,2,211.0,211.0
CRC_006_bin20,80659485823300,12,655.0,55.0
CRC_006_bin20,42262478212720,11,208.0,838.0
CRC_006_bin20,64080912066180,4,462.0,327.0
CRC_006_bin20,74217034884520,10,580.0,316.0
CRC_006_bin20,28604482207460,5,49.0,639.0
CRC_006_bin20,36507222029320,3,141.0,500.0
CRC_006_bin20,78168404794140,10,626.0,181.0
CRC_006_bin20,43207371017060,7,219.0,799.0
CRC_006_bin20,49907519998160,6,297.0,766.0
CRC_006_bin20,58325655894860,13,395.0,593.0
CRC_006_bin20,37452114828260,7,152.0,191.0
CRC_006_bin20,54116587935820,6,346.0,145.0
CRC_006_bin20,85126251810820,12,707.0,39.0
CRC_006_bin20,51110110835480,4,311.0,488.0
CRC_006_bin20,35046933149000,11,124.0,516.0
CRC_006_bin20,41059887368980,11,194.0,795.0
CRC_006_bin20,40630390637040,5,189.0,678.0
CRC_006_bin20,49821620649100,13,296.0,609.0
CRC_006_bin20,36507222029280,9,141.0,498.0
CRC_006_bin20,56178172245040,13,370.0,502.0
CRC_006_bin20,90194313223620,10,766.0,215.0
CRC_006_bin20,69836168245820,7,529.0,477.0
CRC_006_bin20,47244640265640,9,266.0,316.0
CRC_006_bin20,44066364473820,6,229.0,677.0
CRC_006_bin20,67774583939760,3,505.0,278.0
CRC_006_bin20,30666066507580,14,73.0,541.0
CRC_006_bin20,48361331768420,6,279.0,607.0
CRC_006_bin20,56092272902140,13,369.0,653.0
CRC_006_bin20,32384053424920,9,93.0,488.0
CRC_006_bin20,63221918605720,4,452.0,264.0
CRC_006_bin20,35734127922240,10,132.0,810.0
CRC_006_bin20,76450417880420,3,606.0,415.0
CRC_006_bin20,82978768168560,10,682.0,326.0
CRC_006_bin20,39943195866580,6,181.0,523.0
CRC_006_bin20,49649821956120,6,294.0,552.0
CRC_006_bin20,49392123910780,14,291.0,173.0
CRC_006_bin20,39427799786160,9,175.0,278.0
CRC_006_bin20,31009663890100,1,77.0,483.0
CRC_006_bin20,69492570855720,8,525.0,156.0
CRC_006_bin20,36593121380180,11,142.0,747.0
CRC_006_bin20,65541200942640,4,479.0,118.0
CRC_006_bin20,57037165710580,6,380.0,819.0
CRC_006_bin20,50508815405900,9,304.0,81.0
CRC_006_bin20,63565515987460,14,456.0,167.0
CRC_006_bin20,45354854653640,8,244.0,228.0
CRC_006_bin20,65627100289660,12,480.0,173.0
CRC_006_bin20,68289980025080,6,511.0,768.0
CRC_006_bin20,28432683511520,3,47.0,434.0
CRC_006_bin20,70781061049440,2,540.0,402.0
CRC_006_bin20,44581760538100,1,235.0,115.0
CRC_006_bin20,47502338303560,9,269.0,324.0
CRC_006_bin20,46299747457700,7,255.0,175.0
CRC_006_bin20,63909113379680,0,460.0,594.0
CRC_006_bin20,32469952772940,9,94.0,593.0
CRC_006_bin20,45698452041060,8,248.0,415.0
CRC_006_bin20,48361331761580,2,279.0,265.0
CRC_006_bin20,61933428426120,2,437.0,724.0
CRC_006_bin20,81432579936940,3,664.0,73.0
CRC_006_bin20,40029095210020,11,182.0,399.0
CRC_006_bin20,59528246736100,12,409.0,511.0
CRC_006_bin20,67516885903040,7,502.0,330.0
CRC_006_bin20,65627100295440,0,480.0,462.0
CRC_006_bin20,41489384093460,8,199.0,539.0
CRC_006_bin20,62706522525940,9,446.0,51.0
CRC_006_bin20,56006373548760,7,368.0,280.0
CRC_006_bin20,85126251812920,1,707.0,144.0
CRC_006_bin20,31696858662140,9,85.0,717.0
CRC_006_bin20,51969104295480,5,321.0,528.0
CRC_006_bin20,57123065055700,2,381.0,779.0
CRC_006_bin20,75763223110000,10,598.0,262.0
CRC_006_bin20,65025804865920,3,473.0,58.0
CRC_006_bin20,39170101760280,3,172.0,872.0
CRC_006_bin20,72756746007460,1,563.0,495.0
CRC_006_bin20,87359634807420,8,733.0,173.0
CRC_006_bin20,45183055960360,6,242.0,156.0
CRC_006_bin20,44152263817900,2,230.0,585.0
CRC_006_bin20,38912403708320,10,169.0,162.0
CRC_006_bin20,73014444037460,7,566.0,107.0
CRC_006_bin20,79800492366060,10,645.0,153.0
CRC_006_bin20,30408368470960,7,70.0,598.0
CRC_006_bin20,65455301607600,0,478.0,662.0
CRC_006_bin20,44753559240540,6,237.0,645.0
CRC_006_bin20,55662776162360,10,364.0,144.0
CRC_006_bin20,55834574864060,13,366.0,637.0
CRC_006_bin20,53343493832460,13,337.0,641.0
CRC_006_bin20,67173288519820,3,498.0,353.0
CRC_006_bin20,46643344841040,9,259.0,158.0
CRC_006_bin20,44839458586720,11,238.0,658.0
CRC_006_bin20,80487687133200,6,653.0,142.0
CRC_006_bin20,81518479287600,10,665.0,310.0
CRC_006_bin20,36249523990600,6,138.0,452.0
CRC_006_bin20,31353261274840,14,81.0,536.0
CRC_006_bin20,55061480742160,7,357.0,206.0
CRC_006_bin20,67173288522500,12,498.0,487.0
CRC_006_bin20,35991825953840,3,135.0,502.0
CRC_006_bin20,59614146077080,9,410.0,264.0
CRC_006_bin20,75677323761000,7,597.0,108.0
CRC_006_bin20,70007966941380,7,531.0,663.0
CRC_006_bin20,66056597024320,10,485.0,426.0
CRC_006_bin20,32384053429120,1,93.0,698.0
CRC_006_bin20,36936718758100,7,146.0,459.0
CRC_006_bin20,63651415342180,0,457.0,607.0
CRC_006_bin20,82033875363920,1,671.0,350.0
CRC_006_bin20,38311108290880,7,162.0,362.0
CRC_006_bin20,44839458575120,8,238.0,78.0
CRC_006_bin20,83150566860040,12,684.0,308.0
CRC_006_bin20,35046933151020,11,124.0,617.0
CRC_006_bin20,77481210036720,4,618.0,678.0
CRC_006_bin20,33672543618080,14,108.0,706.0
CRC_006_bin20,51539607565360,0,316.0,502.0
CRC_006_bin20,39341900447700,11,174.0,651.0
CRC_006_bin20,78254304144820,7,627.0,419.0
CRC_006_bin20,56006373549320,2,368.0,308.0
CRC_006_bin20,47760036338900,5,272.0,203.0
CRC_006_bin20,53772990560380,13,342.0,557.0
CRC_006_bin20,35562329226100,7,130.0,595.0
CRC_006_bin20,84610855735440,7,701.0,46.0
CRC_006_bin20,47931835029580,7,274.0,145.0
CRC_006_bin20,56951266359680,13,379.0,570.0
CRC_006_bin20,61418032342500,7,431.0,319.0
CRC_006_bin20,55233279439760,13,359.0,494.0
CRC_006_bin20,49478023267940,11,292.0,735.0
CRC_006_bin20,52484500376040,4,327.0,780.0
CRC_006_bin20,65369402261980,12,477.0,677.0
CRC_006_bin20,44667659895460,6,236.0,687.0
CRC_006_bin20,65970697671920,6,484.0,102.0
CRC_006_bin20,53772990559240,13,342.0,500.0
CRC_006_bin20,73959336854560,3,577.0,706.0
CRC_006_bin20,60644938225860,9,422.0,151.0
CRC_006_bin20,64252710761900,4,464.0,521.0
CRC_006_bin20,36507222032180,11,141.0,643.0
CRC_006_bin20,73186242740680,0,568.0,676.0
CRC_006_bin20,45698452050020,2,248.0,863.0
CRC_006_bin20,61074434959840,9,427.0,370.0
CRC_006_bin20,62620623184440,4,445.0,272.0
CRC_006_bin20,70952859736100,11,542.0,143.0
CRC_006_bin20,87359634806520,3,733.0,128.0
CRC_006_bin20,88304527613620,10,744.0,227.0
CRC_006_bin20,75505525068940,9,595.0,97.0
CRC_006_bin20,61246233659900,6,429.0,781.0
CRC_006_bin20,73272142077080,10,569.0,200.0
CRC_006_bin20,77137612641260,7,614.0,89.0
CRC_006_bin20,56779467670800,6,377.0,718.0
CRC_006_bin20,64854006188340,6,471.0,771.0
CRC_006_bin20,61503931697640,6,432.0,780.0
CRC_006_bin20,26285199867100,12,22.0,613.0
CRC_006_bin20,71983651889020,10,554.0,237.0
CRC_006_bin20,32469952770520,7,94.0,472.0
CRC_006_bin20,70609262361420,0,538.0,593.0
CRC_006_bin20,53687091213340,13,341.0,501.0
CRC_006_bin20,35218731839500,7,126.0,449.0
CRC_006_bin20,65970697673220,11,484.0,167.0
CRC_006_bin20,49563922610360,11,293.0,560.0
CRC_006_bin20,76278619186780,13,604.0,325.0
CRC_006_bin20,45612552701520,11,247.0,734.0
CRC_006_bin20,50251117380960,11,301.0,722.0
CRC_006_bin20,52055003638460,11,322.0,381.0
CRC_006_bin20,75763223110420,12,598.0,283.0
CRC_006_bin20,43035572312640,6,217.0,170.0
CRC_006_bin20,63136019269160,11,451.0,732.0
CRC_006_bin20,38826504367000,9,168.0,392.0
CRC_006_bin20,57982058514940,6,391.0,781.0
CRC_006_bin20,88132728918400,3,742.0,58.0
CRC_006_bin20,45698452045160,2,248.0,620.0
CRC_006_bin20,74217034889660,0,580.0,573.0
CRC_006_bin20,42262478198820,1,208.0,143.0
CRC_006_bin20,75763223115020,8,598.0,513.0
CRC_006_bin20,37108517449840,8,148.0,454.0
CRC_006_bin20,42949672970560,9,216.0,362.0
CRC_006_bin20,50251117378740,13,301.0,611.0
CRC_006_bin20,58669253282860,5,399.0,809.0
CRC_006_bin20,49220325232080,11,289.0,830.0
CRC_006_bin20,54631984018980,13,352.0,527.0
CRC_006_bin20,59442347387220,2,408.0,363.0
CRC_006_bin20,32469952773820,5,94.0,637.0
CRC_006_bin20,65369402251260,11,477.0,141.0
CRC_006_bin20,67774583936940,6,505.0,137.0
CRC_006_bin20,57810259814240,9,389.0,338.0
CRC_006_bin20,63651415332020,6,457.0,99.0
CRC_006_bin20,38740605027920,6,167.0,734.0
CRC_006_bin20,60816736919860,3,424.0,259.0
CRC_006_bin20,70609262359660,12,538.0,505.0
CRC_006_bin20,38225208951660,8,161.0,697.0
CRC_006_bin20,49392123918600,2,291.0,564.0
CRC_006_bin20,60043642808320,1,415.0,346.0
CRC_006_bin20,81088982552500,3,660.0,35.0
CRC_006_bin20,64768106841920,14,470.0,746.0
CRC_006_bin20,52484500373320,13,327.0,644.0
CRC_006_bin20,35991825958840,9,135.0,752.0
CRC_006_bin20,41661182784340,1,201.0,491.0
CRC_006_bin20,49735721293840,5,295.0,142.0
CRC_006_bin20,87273735462460,8,732.0,221.0
CRC_006_bin20,34703335763940,9,120.0,447.0
CRC_006_bin20,35476429880860,5,129.0,629.0
CRC_006_bin20,36335423344840,3,139.0,868.0
CRC_006_bin20,61332132994600,9,430.0,220.0
CRC_006_bin20,46299747466540,8,255.0,617.0
CRC_006_bin20,80917183867900,1,658.0,397.0
CRC_006_bin20,49392123913260,14,291.0,297.0
CRC_006_bin20,59957743464840,0,414.0,468.0
CRC_006_bin20,32126355391960,9,90.0,728.0
CRC_006_bin20,57123065046000,11,381.0,294.0
CRC_006_bin20,47588237644960,2,270.0,98.0
CRC_006_bin20,31610959311680,9,84.0,490.0
CRC_006_bin20,60816736925360,0,424.0,534.0
CRC_006_bin20,81776177326620,10,668.0,373.0
CRC_006_bin20,48103633731220,5,276.0,635.0
CRC_006_bin20,72670846665880,10,562.0,712.0
CRC_006_bin20,53687091215300,13,341.0,599.0
CRC_006_bin20,67688684595280,1,504.0,350.0
CRC_006_bin20,56865367012860,13,378.0,525.0
CRC_006_bin20,59270548690580,9,406.0,123.0
CRC_006_bin20,63909113381580,14,460.0,689.0
CRC_006_bin20,65025804875440,4,473.0,534.0
CRC_006_bin20,72413148620380,10,559.0,325.0
CRC_006_bin20,45526653353460,2,246.0,627.0
CRC_006_bin20,31782758003200,9,86.0,474.0
CRC_006_bin20,58841051963780,11,401.0,263.0
CRC_006_bin20,71811853202880,12,552.0,522.0
CRC_006_bin20,40114994553300,14,183.0,267.0
CRC_006_bin20,32985348850800,14,100.0,710.0
CRC_006_bin20,72069551235820,13,555.0,281.0
CRC_006_bin20,76879914610260,0,611.0,427.0
CRC_006_bin20,34617436412720,9,119.0,182.0
CRC_006_bin20,85126251812000,7,707.0,98.0
CRC_006_bin20,53944789254260,13,344.0,659.0
CRC_006_bin20,50594714756420,11,305.0,311.0
CRC_006_bin20,63393717301940,0,454.0,483.0
CRC_006_bin20,80831284518700,3,657.0,233.0
CRC_006_bin20,67345087207780,11,500.0,159.0
CRC_006_bin20,63307817957580,0,453.0,561.0
CRC_006_bin20,88390426959620,8,745.0,231.0
CRC_006_bin20,51110110841780,11,311.0,803.0
CRC_006_bin20,38397007646020,11,163.0,823.0
CRC_006_bin20,57294863740900,14,383.0,447.0
CRC_006_bin20,32727650814620,10,97.0,789.0
CRC_006_bin20,60301340844060,3,418.0,245.0
CRC_006_bin20,74560632273740,4,584.0,593.0
CRC_006_bin20,55834574864620,13,366.0,665.0
CRC_006_bin20,48876727840040,14,285.0,412.0
CRC_006_bin20,65111704218640,10,474.0,398.0
CRC_006_bin20,58325655891840,12,395.0,442.0
CRC_006_bin20,69836168247620,4,529.0,567.0
CRC_006_bin20,62706522539040,10,446.0,706.0
CRC_006_bin20,72499047971360,1,560.0,578.0
CRC_006_bin20,34875134463660,9,122.0,841.0
CRC_006_bin20,63221918602760,9,452.0,116.0
CRC_006_bin20,75247827033380,12,592.0,207.0
CRC_006_bin20,43980465122140,5,228.0,389.0
CRC_006_bin20,48876727836660,5,285.0,243.0
CRC_006_bin20,58841051962860,3,401.0,217.0
CRC_006_bin20,67688684598120,0,504.0,492.0
CRC_006_bin20,88734024342740,3,749.0,203.0
CRC_006_bin20,35390530535180,7,128.0,641.0
CRC_006_bin20,76794015261600,12,610.0,290.0
CRC_006_bin20,62878321226040,0,448.0,464.0
CRC_006_bin20,43808666429780,9,226.0,363.0
CRC_006_bin20,88991722380820,10,752.0,219.0
CRC_006_bin20,67173288516520,11,498.0,188.0
CRC_006_bin20,76278619193100,4,604.0,641.0
CRC_006_bin20,82978768166100,10,682.0,203.0
CRC_006_bin20,61503931692860,0,432.0,541.0
CRC_006_bin20,76536317223140,12,607.0,255.0
CRC_006_bin20,79714593024320,3,644.0,362.0
CRC_006_bin20,66228395718400,1,487.0,538.0
CRC_006_bin20,29291676971860,3,57.0,491.0
CRC_006_bin20,32212254735420,5,91.0,605.0
CRC_006_bin20,91139206027720,9,777.0,164.0
CRC_006_bin20,43980465124740,6,228.0,519.0
CRC_006_bin20,85298050504280,8,709.0,120.0
CRC_006_bin20,46986942234780,11,263.0,661.0
CRC_006_bin20,69578470206620,10,526.0,405.0
CRC_006_bin20,50337016723540,2,302.0,555.0
CRC_006_bin20,59442347384540,3,408.0,229.0
CRC_006_bin20,77910706765680,4,623.0,646.0
CRC_006_bin20,64939905520220,7,472.0,69.0
CRC_006_bin20,81260781249380,13,662.0,287.0
CRC_006_bin20,49048526532820,5,287.0,459.0
CRC_006_bin20,57896159164640,13,390.0,562.0
CRC_006_bin20,68375879359300,11,512.0,183.0
CRC_006_bin20,84353157700980,7,698.0,211.0
CRC_006_bin20,51711406257440,7,318.0,514.0
CRC_006_bin20,46729244188100,8,260.0,215.0
CRC_006_bin20,45784351386160,9,249.0,374.0
CRC_006_bin20,41145786707460,10,195.0,423.0
CRC_006_bin20,43722767084280,14,225.0,384.0
CRC_006_bin20,56693568320320,13,376.0,490.0
CRC_006_bin20,47502338300260,7,269.0,159.0
CRC_006_bin20,32384053424820,8,93.0,483.0
CRC_006_bin20,37366215486140,2,151.0,381.0
CRC_006_bin20,50251117368200,9,301.0,84.0
CRC_006_bin20,77738908062100,9,621.0,59.0
CRC_006_bin20,40888088662680,9,192.0,72.0
CRC_006_bin20,35132832501400,9,125.0,840.0
CRC_006_bin20,40029095218040,5,182.0,800.0
CRC_006_bin20,53687091216900,0,341.0,679.0
CRC_006_bin20,74990128998180,10,589.0,335.0
CRC_006_bin20,82892868819220,3,681.0,155.0
CRC_006_bin20,34531537066820,9,118.0,183.0
CRC_006_bin20,49048526526580,10,287.0,147.0
CRC_006_bin20,46729244197720,6,260.0,696.0
CRC_006_bin20,77996606102840,1,624.0,208.0
CRC_006_bin20,37881611559040,9,157.0,250.0
CRC_006_bin20,75247827039940,1,592.0,535.0
CRC_006_bin20,43379169708360,2,221.0,772.0
CRC_006_bin20,58583353937200,2,398.0,822.0
CRC_006_bin20,37538014182980,6,153.0,631.0
CRC_006_bin20,56178172245780,13,370.0,539.0
CRC_006_bin20,59442347395840,14,408.0,794.0
CRC_006_bin20,41403484744840,9,198.0,404.0
CRC_006_bin20,51196010178720,11,312.0,354.0
CRC_006_bin20,47158740915180,7,265.0,89.0
CRC_006_bin20,48447231112240,8,280.0,502.0
CRC_006_bin20,28690381551520,7,50.0,546.0
CRC_006_bin20,47674136999860,14,271.0,547.0
CRC_006_bin20,33071248197740,9,101.0,761.0
CRC_006_bin20,52484500364760,11,327.0,216.0
CRC_006_bin20,55061480744420,5,357.0,319.0
CRC_006_bin20,64080912075380,14,462.0,787.0
CRC_006_bin20,33414845579900,11,105.0,685.0
CRC_006_bin20,67516885907500,4,502.0,553.0
CRC_006_bin20,41403484747620,6,198.0,543.0
CRC_006_bin20,41661182781660,9,201.0,357.0
CRC_006_bin20,62964220564540,14,449.0,93.0
CRC_006_bin20,70437463661560,11,536.0,192.0
CRC_006_bin20,47416438961500,2,268.0,517.0
CRC_006_bin20,72241349927260,10,557.0,261.0
CRC_006_bin20,36593121376180,8,142.0,547.0
CRC_006_bin20,40372692601780,9,186.0,803.0
CRC_006_bin20,26972394631520,9,30.0,466.0
CRC_006_bin20,44066364471720,2,229.0,572.0
CRC_006_bin20,44667659887040,6,236.0,266.0
CRC_006_bin20,58411555242620,1,396.0,685.0
CRC_006_bin20,62277025799940,3,441.0,231.0
CRC_006_bin20,67860483291520,4,506.0,570.0
CRC_006_bin20,29291676972760,14,57.0,536.0
CRC_006_bin20,52656299068400,9,329.0,806.0
CRC_006_bin20,42090679514780,4,206.0,533.0
CRC_006_bin20,53343493832100,13,337.0,623.0
CRC_006_bin20,52570399715940,13,328.0,479.0
CRC_006_bin20,42863773619120,7,215.0,86.0
CRC_006_bin20,74560632265240,11,584.0,168.0
CRC_006_bin20,62792421880720,0,447.0,494.0
CRC_006_bin20,74302934232200,10,581.0,404.0
CRC_006_bin20,72499047964560,10,560.0,238.0
CRC_006_bin20,78855599565040,12,634.0,358.0
CRC_006_bin20,32727650813960,9,97.0,756.0
CRC_006_bin20,35820027268820,3,133.0,843.0
CRC_006_bin20,59957743467260,0,414.0,589.0
CRC_006_bin20,39256001098120,9,173.0,468.0
CRC_006_bin20,68289980019240,10,511.0,476.0
CRC_006_bin20,59270548695320,2,406.0,360.0
CRC_006_bin20,44152263811600,9,230.0,270.0
CRC_006_bin20,85555748541040,3,712.0,70.0
CRC_006_bin20,46643344843740,9,259.0,293.0
CRC_006_bin20,73186242740100,0,568.0,647.0
CRC_006_bin20,63307817955780,0,453.0,471.0
CRC_006_bin20,51711406258480,13,318.0,566.0
CRC_006_bin20,51969104300580,11,321.0,783.0
CRC_006_bin20,68805376095320,4,517.0,504.0
CRC_006_bin20,49907519993040,6,297.0,510.0
CRC_006_bin20,50508815419300,11,304.0,751.0
CRC_006_bin20,47244640273680,2,266.0,718.0
CRC_006_bin20,72241349926400,12,557.0,218.0
CRC_006_bin20,44324062509600,7,232.0,578.0
CRC_006_bin20,55748675515580,13,365.0,509.0
CRC_006_bin20,61074434954040,3,427.0,80.0
CRC_006_bin20,76192719838240,12,603.0,194.0
CRC_006_bin20,45870250727860,7,250.0,163.0
CRC_006_bin20,29721173701420,5,62.0,489.0
CRC_006_bin20,38482906986640,8,164.0,558.0
CRC_006_bin20,38482906992820,7,164.0,867.0
CRC_006_bin20,79199196947600,12,638.0,302.0
CRC_006_bin20,71296457126280,1,546.0,468.0
CRC_006_bin20,36679020720320,9,143.0,458.0
CRC_006_bin20,54717883364060,13,353.0,485.0
CRC_006_bin20,53429393170880,9,338.0,266.0
CRC_006_bin20,53515292524700,13,339.0,661.0
CRC_006_bin20,57638461130960,11,387.0,766.0
CRC_006_bin20,47931835036180,1,274.0,475.0
CRC_006_bin20,58067957857240,13,392.0,600.0
CRC_006_bin20,52828097756060,13,331.0,597.0
CRC_006_bin20,71210557779100,1,545.0,405.0
CRC_006_bin20,53772990557480,14,342.0,412.0
CRC_006_bin20,81862076667440,3,669.0,118.0
CRC_006_bin20,44667659882800,9,236.0,54.0
CRC_006_bin20,50165218028620,14,300.0,401.0
CRC_006_bin20,37881611561520,8,157.0,374.0
CRC_006_bin20,56865367018280,11,378.0,796.0
CRC_006_bin20,65970697679080,1,484.0,460.0
CRC_006_bin20,43722767080940,14,225.0,217.0
CRC_006_bin20,42176578863820,2,207.0,689.0
CRC_006_bin20,51797305604160,6,319.0,554.0
CRC_006_bin20,56349970943640,9,372.0,840.0
CRC_006_bin20,42004780172200,11,205.0,700.0
CRC_006_bin20,68289980012820,12,511.0,155.0
CRC_006_bin20,30837865201340,6,75.0,637.0
CRC_006_bin20,37538014180780,2,153.0,521.0
CRC_006_bin20,70523363013060,12,537.0,471.0
CRC_006_bin20,52913997095800,2,332.0,288.0
CRC_006_bin20,80144089753120,12,649.0,322.0
CRC_006_bin20,71725953851480,5,551.0,248.0
CRC_006_bin20,65455301609980,11,478.0,781.0
CRC_006_bin20,81604378629760,3,666.0,122.0
CRC_006_bin20,59700045434080,11,411.0,818.0
CRC_006_bin20,25683904445060,9,15.0,583.0
CRC_006_bin20,57982058512680,12,391.0,668.0
CRC_006_bin20,59356448046680,13,407.0,632.0
CRC_006_bin20,77738908068760,1,621.0,392.0
CRC_006_bin20,33414845575200,0,105.0,450.0
CRC_006_bin20,65627100297700,0,480.0,575.0
CRC_006_bin20,79456894986760,8,641.0,372.0
CRC_006_bin20,67087389171300,1,497.0,223.0
CRC_006_bin20,50594714755140,6,305.0,247.0
CRC_006_bin20,33844342309340,14,110.0,677.0
CRC_006_bin20,45354854653960,6,244.0,244.0
CRC_006_bin20,48447231115040,6,280.0,642.0
CRC_006_bin20,75076028345000,1,590.0,380.0
CRC_006_bin20,36764920062100,9,144.0,251.0
CRC_006_bin20,65455301604460,0,478.0,505.0
CRC_006_bin20,68633577408600,11,515.0,760.0
CRC_006_bin20,49993419339740,11,298.0,549.0
CRC_006_bin20,32040456044180,2,89.0,635.0
CRC_006_bin20,52999896439020,14,333.0,153.0
CRC_006_bin20,88734024341060,3,749.0,119.0
CRC_006_bin20,75247827031280,7,592.0,102.0
CRC_006_bin20,81604378627520,3,666.0,10.0
CRC_006_bin20,35648228564500,9,131.0,219.0
CRC_006_bin20,67602785255660,10,503.0,665.0
CRC_006_bin20,45612552695680,2,247.0,442.0
CRC_006_bin20,29892972393840,3,64.0,518.0
CRC_006_bin20,27831388093240,8,40.0,592.0
CRC_006_bin20,65025804866060,10,473.0,65.0
CRC_006_bin20,37538014186920,12,153.0,828.0
CRC_006_bin20,57208964402840,9,382.0,840.0
CRC_006_bin20,75935021802160,12,600.0,278.0
CRC_006_bin20,40286793255820,9,185.0,801.0
CRC_006_bin20,68719476754800,7,516.0,774.0
CRC_006_bin20,50594714755540,6,305.0,267.0
CRC_006_bin20,71983651888500,12,554.0,211.0
CRC_006_bin20,73959336851000,1,577.0,528.0
CRC_006_bin20,70351564326960,14,535.0,758.0
CRC_006_bin20,48533130465000,9,281.0,844.0
CRC_006_bin20,66915590491260,9,495.0,813.0
CRC_006_bin20,65111704217580,7,474.0,345.0
CRC_006_bin20,74560632271480,8,584.0,480.0
CRC_006_bin20,51883204952780,11,320.0,689.0
CRC_006_bin20,61675730374860,1,434.0,49.0
CRC_006_bin20,28690381552660,9,50.0,603.0
CRC_006_bin20,34531537079200,12,118.0,802.0
CRC_006_bin20,44839458575700,7,238.0,107.0
CRC_006_bin20,41918880817940,9,204.0,283.0
CRC_006_bin20,48275432426100,11,278.0,787.0
CRC_006_bin20,81088982556100,10,660.0,215.0
CRC_006_bin20,73787538161940,0,575.0,667.0
CRC_006_bin20,38826504366620,9,168.0,373.0
CRC_006_bin20,55576876822000,14,363.0,422.0
CRC_006_bin20,56607668970660,11,375.0,303.0
CRC_006_bin20,66486093758900,12,490.0,675.0
CRC_006_bin20,79113297600700,3,637.0,253.0
CRC_006_bin20,81776177325660,12,668.0,325.0
CRC_006_bin20,70007966932260,1,531.0,207.0
CRC_006_bin20,57638461124320,6,387.0,434.0
CRC_006_bin20,38482906988680,5,164.0,660.0
CRC_006_bin20,63651415344580,1,457.0,727.0
CRC_006_bin20,50766513451040,6,307.0,450.0
CRC_006_bin20,36679020719220,7,143.0,403.0
CRC_006_bin20,34703335770480,14,120.0,774.0
CRC_006_bin20,57123065052580,13,381.0,623.0
CRC_006_bin20,31009663888940,7,77.0,425.0
CRC_006_bin20,68032281977120,3,508.0,258.0
CRC_006_bin20,63823214031700,0,459.0,491.0
CRC_006_bin20,28174985476800,9,44.0,586.0
CRC_006_bin20,81776177320980,10,668.0,91.0
CRC_006_bin20,53601191864440,14,340.0,352.0
CRC_006_bin20,45183055964300,3,242.0,353.0
CRC_006_bin20,66657892450580,0,492.0,667.0
CRC_006_bin20,62878321223600,8,448.0,342.0
CRC_006_bin20,77051713302140,10,613.0,429.0
CRC_006_bin20,84009560314800,3,694.0,86.0
CRC_006_bin20,36679020724040,11,143.0,644.0
CRC_006_bin20,75849122457820,3,599.0,357.0
CRC_006_bin20,60301340849240,0,418.0,504.0
