section,obs_name,cluster,x,y
CRC_003_bin20,26972394631120,3,18.0,390.0
CRC_003_bin20,39256001096100,14,161.0,311.0
CRC_003_bin20,55920474199940,6,355.0,79.0
CRC_003_bin20,42606075584700,5,200.0,197.0
CRC_003_bin20,40029095206240,11,170.0,154.0
CRC_003_bin20,33157147535740,4,90.0,309.0
CRC_003_bin20,57724360469780,11,376.0,355.0
CRC_003_bin20,28862180239800,11,40.0,312.0
CRC_003_bin20,48189533067220,7,265.0,83.0
CRC_003_bin20,49563922601960,7,281.0,84.0
CRC_003_bin20,43550968388700,4,211.0,141.0
CRC_003_bin20,65541200950180,7,467.0,439.0
CRC_003_bin20,48962627182000,14,274.0,158.0
CRC_003_bin20,60988535614300,5,414.0,333.0
CRC_003_bin20,62706522532140,11,434.0,305.0
CRC_003_bin20,43293270354380,0,208.0,313.0
CRC_003_bin20,48447231107060,2,268.0,187.0
CRC_003_bin20,51196010180220,5,300.0,373.0
CRC_003_bin20,29033978934260,4,42.0,443.0
CRC_003_bin20,39170101749000,2,160.0,252.0
CRC_003_bin20,48017734378660,14,263.0,247.0
CRC_003_bin20,57896159157920,4,378.0,170.0
CRC_003_bin20,55490977477040,8,350.0,414.0
CRC_003_bin20,42090679508620,11,194.0,169.0
CRC_003_bin20,67001489829460,4,484.0,371.0
CRC_003_bin20,49821620642900,14,284.0,243.0
CRC_003_bin20,65455301601280,4,466.0,290.0
CRC_003_bin20,32985348845120,11,88.0,370.0
CRC_003_bin20,39341900441740,14,162.0,297.0
CRC_003_bin20,28432683509720,11,35.0,288.0
CRC_003_bin20,36593121366980,12,130.0,31.0
CRC_003_bin20,40114994551980,11,171.0,145.0
CRC_003_bin20,59871844112400,3,401.0,86.0
CRC_003_bin20,45440754002420,2,233.0,315.0
CRC_003_bin20,66915590482780,11,483.0,333.0
CRC_003_bin20,60816736925240,4,412.0,472.0
CRC_003_bin20,45440753999440,4,233.0,166.0
CRC_003_bin20,48533130452700,14,269.0,173.0
CRC_003_bin20,29635274354420,4,49.0,379.0
CRC_003_bin20,33586644264520,5,95.0,268.0
CRC_003_bin20,53601191867620,8,328.0,455.0
CRC_003_bin20,58239756545560,10,382.0,368.0
CRC_003_bin20,54116587940480,1,334.0,322.0
CRC_003_bin20,62706522531320,4,434.0,264.0
CRC_003_bin20,42348377547600,6,197.0,230.0
CRC_003_bin20,56607668971180,8,363.0,273.0
CRC_003_bin20,44753559235000,14,225.0,312.0
CRC_003_bin20,33586644260360,14,95.0,60.0
CRC_003_bin20,63136019259700,11,439.0,203.0
CRC_003_bin20,39599598475360,0,165.0,90.0
CRC_003_bin20,43035572315160,6,205.0,240.0
CRC_003_bin20,33758442958160,11,97.0,358.0
CRC_003_bin20,57810259810340,12,377.0,87.0
CRC_003_bin20,39943195859740,8,169.0,125.0
CRC_003_bin20,60129542158040,0,404.0,480.0
CRC_003_bin20,60301340846600,11,406.0,316.0
CRC_003_bin20,47330539615180,7,255.0,441.0
CRC_003_bin20,55920474206720,8,355.0,418.0
CRC_003_bin20,29807073045800,8,51.0,356.0
CRC_003_bin20,59184649345260,11,393.0,97.0
CRC_003_bin20,57466662427320,12,373.0,120.0
CRC_003_bin20,50337016721920,11,290.0,418.0
CRC_003_bin20,64854006179300,1,459.0,263.0
CRC_003_bin20,53772990554800,4,330.0,222.0
CRC_003_bin20,29033978932340,4,42.0,347.0
CRC_003_bin20,28432683508980,11,35.0,251.0
CRC_003_bin20,50165218025120,14,288.0,170.0
CRC_003_bin20,36249523983980,12,126.0,65.0
CRC_003_bin20,33672543612560,0,96.0,374.0
CRC_003_bin20,36335423334260,4,127.0,283.0
CRC_003_bin20,53944789251260,4,332.0,453.0
CRC_003_bin20,36936718753100,4,134.0,153.0
CRC_003_bin20,67774583942080,5,493.0,338.0
CRC_003_bin20,50079318680300,14,287.0,225.0
CRC_003_bin20,56006373553140,4,356.0,443.0
CRC_003_bin20,49993419337700,4,286.0,391.0
CRC_003_bin20,41918880819200,14,192.0,290.0
CRC_003_bin20,44409961851480,12,221.0,320.0
CRC_003_bin20,30408368468440,4,58.0,416.0
CRC_003_bin20,42004780160540,4,193.0,61.0
CRC_003_bin20,57982058503040,6,379.0,130.0
CRC_003_bin20,62191126457040,8,428.0,326.0
CRC_003_bin20,35648228571100,7,119.0,493.0
CRC_003_bin20,59270548692400,4,394.0,158.0
CRC_003_bin20,61675730380180,4,422.0,259.0
CRC_003_bin20,37280316142540,5,138.0,441.0
CRC_003_bin20,48017734381160,11,263.0,372.0
CRC_003_bin20,39170101744200,12,160.0,12.0
CRC_003_bin20,27487790709940,8,24.0,555.0
CRC_003_bin20,29377576319880,7,46.0,540.0
CRC_003_bin20,51196010177700,14,300.0,247.0
CRC_003_bin20,58067957850000,4,380.0,182.0
CRC_003_bin20,60816736924640,5,412.0,442.0
CRC_003_bin20,59957743459520,4,402.0,146.0
CRC_003_bin20,47674136991980,6,259.0,97.0
CRC_003_bin20,40200893901680,14,172.0,334.0
CRC_003_bin20,38139309598800,12,148.0,294.0
CRC_003_bin20,43722767081100,4,213.0,169.0
CRC_003_bin20,55319178787140,1,348.0,511.0
CRC_003_bin20,37452114826840,12,140.0,64.0
CRC_003_bin20,38826504360640,12,156.0,18.0
CRC_003_bin20,39771397167340,0,167.0,97.0
CRC_003_bin20,32040456040060,4,77.0,373.0
CRC_003_bin20,46729244187740,1,248.0,141.0
CRC_003_bin20,52742198402420,2,318.0,155.0
CRC_003_bin20,29549375012320,11,48.0,570.0
CRC_003_bin20,30322469121580,4,57.0,369.0
CRC_003_bin20,40286793246640,14,173.0,286.0
CRC_003_bin20,64080912066480,8,450.0,286.0
CRC_003_bin20,54288386633820,4,336.0,397.0
CRC_003_bin20,49563922609460,8,281.0,459.0
CRC_003_bin20,30494267817080,8,59.0,552.0
CRC_003_bin20,53515292516480,14,327.0,194.0
CRC_003_bin20,39857296512540,12,168.0,61.0
CRC_003_bin20,53515292517640,1,327.0,252.0
CRC_003_bin20,38225208943960,4,149.0,256.0
CRC_003_bin20,30408368467600,11,58.0,374.0
CRC_003_bin20,35820027259840,11,121.0,338.0
CRC_003_bin20,38998303057320,0,158.0,260.0
CRC_003_bin20,27831388088420,8,28.0,295.0
CRC_003_bin20,39341900442560,12,162.0,338.0
CRC_003_bin20,57380763086360,4,372.0,368.0
CRC_003_bin20,56092272892120,6,357.0,96.0
CRC_003_bin20,62105227113140,7,427.0,427.0
CRC_003_bin20,38998303053640,12,158.0,76.0
CRC_003_bin20,37795712213980,12,144.0,237.0
CRC_003_bin20,46127948769380,1,241.0,295.0
CRC_003_bin20,67430986560140,8,489.0,425.0
CRC_003_bin20,30064771081820,4,54.0,269.0
CRC_003_bin20,50422916066200,6,291.0,336.0
CRC_003_bin20,44581760541520,0,223.0,230.0
CRC_003_bin20,57810259809980,7,377.0,69.0
CRC_003_bin20,34102040343040,12,101.0,418.0
CRC_003_bin20,32555852114260,4,83.0,307.0
CRC_003_bin20,38139309598920,14,148.0,300.0
CRC_003_bin20,51110110834780,4,299.0,397.0
CRC_003_bin20,48017734382520,4,263.0,440.0
CRC_003_bin20,45011257269340,4,228.0,141.0
CRC_003_bin20,30322469121140,4,57.0,347.0
CRC_003_bin20,58669253271880,8,387.0,204.0
CRC_003_bin20,50165218026000,14,288.0,214.0
CRC_003_bin20,51797305596880,7,307.0,134.0
CRC_003_bin20,63050119915700,8,438.0,299.0
CRC_003_bin20,32040456037880,4,77.0,264.0
CRC_003_bin20,34703335763140,11,108.0,351.0
CRC_003_bin20,58067957852840,4,380.0,324.0
CRC_003_bin20,57552561780920,3,374.0,504.0
CRC_003_bin20,55233279436380,8,347.0,269.0
CRC_003_bin20,34703335765660,6,108.0,477.0
CRC_003_bin20,58153857199540,4,381.0,363.0
CRC_003_bin20,29721173699660,11,50.0,345.0
CRC_003_bin20,57638461124460,5,375.0,385.0
CRC_003_bin20,56779467659040,9,365.0,74.0
CRC_003_bin20,35562329215900,12,118.0,29.0
CRC_003_bin20,30150670431160,4,55.0,440.0
CRC_003_bin20,39427799788440,8,163.0,336.0
CRC_003_bin20,41747082122320,4,190.0,38.0
CRC_003_bin20,46557445497440,14,246.0,218.0
CRC_003_bin20,51625506905720,5,305.0,168.0
CRC_003_bin20,55147380088680,6,346.0,180.0
CRC_003_bin20,62448824497380,11,431.0,455.0
CRC_003_bin20,56092272893360,13,357.0,158.0
CRC_003_bin20,39341900441160,6,162.0,268.0
CRC_003_bin20,63823214030600,4,447.0,380.0
CRC_003_bin20,29291676971680,4,45.0,426.0
CRC_003_bin20,65970697676360,5,472.0,268.0
CRC_003_bin20,33500744921700,12,94.0,423.0
CRC_003_bin20,33500744922480,8,94.0,462.0
CRC_003_bin20,60215441502840,4,405.0,424.0
CRC_003_bin20,55576876820220,8,351.0,277.0
CRC_003_bin20,64768106834040,4,458.0,296.0
CRC_003_bin20,55920474202240,2,355.0,194.0
CRC_003_bin20,47330539609640,12,255.0,164.0
CRC_003_bin20,55061480742220,14,345.0,153.0
CRC_003_bin20,36764920059700,12,132.0,75.0
CRC_003_bin20,54803782703600,0,342.0,110.0
CRC_003_bin20,64510408798320,4,455.0,398.0
CRC_003_bin20,38225208940080,10,149.0,62.0
CRC_003_bin20,30408368470860,5,58.0,537.0
CRC_003_bin20,41231686051680,6,184.0,282.0
CRC_003_bin20,56521769621620,12,362.0,91.0
CRC_003_bin20,58755152619200,4,388.0,274.0
CRC_003_bin20,42691974932080,14,201.0,270.0
CRC_003_bin20,67345087210680,4,488.0,248.0
CRC_003_bin20,51539607561720,0,304.0,264.0
CRC_003_bin20,54803782707440,8,342.0,302.0
CRC_003_bin20,55748675515200,4,353.0,434.0
CRC_003_bin20,63393717298160,11,442.0,238.0
CRC_003_bin20,49907519986880,14,285.0,146.0
CRC_003_bin20,49392123916720,4,279.0,414.0
CRC_003_bin20,42262478201520,11,196.0,222.0
CRC_003_bin20,66829691136520,5,482.0,316.0
CRC_003_bin20,45440754002540,12,233.0,321.0
CRC_003_bin20,36163624641020,11,125.0,213.0
CRC_003_bin20,57466662429160,4,373.0,212.0
CRC_003_bin20,39771397174240,11,167.0,442.0
CRC_003_bin20,48876727836620,6,273.0,185.0
CRC_003_bin20,26972394628840,8,18.0,276.0
CRC_003_bin20,47244640264680,2,254.0,212.0
CRC_003_bin20,33586644267520,2,95.0,418.0
CRC_003_bin20,32469952771120,6,82.0,446.0
CRC_003_bin20,31696858659100,10,73.0,509.0
CRC_003_bin20,56435870280220,11,361.0,317.0
CRC_003_bin20,53858889904180,7,331.0,395.0
CRC_003_bin20,33157147537820,8,90.0,413.0
CRC_003_bin20,31868657349320,1,75.0,428.0
CRC_003_bin20,35820027254620,12,121.0,77.0
CRC_003_bin20,32469952771960,4,82.0,488.0
CRC_003_bin20,27487790709820,8,24.0,549.0
CRC_003_bin20,48017734380500,0,263.0,339.0
CRC_003_bin20,38225208941260,0,149.0,121.0
CRC_003_bin20,36764920067980,9,132.0,489.0
CRC_003_bin20,50422916064220,0,291.0,237.0
CRC_003_bin20,33672543614560,8,96.0,474.0
CRC_003_bin20,40544491280080,12,176.0,70.0
CRC_003_bin20,48790828493600,2,272.0,330.0
CRC_003_bin20,48533130454220,11,269.0,249.0
CRC_003_bin20,47244640265680,14,254.0,262.0
CRC_003_bin20,27573690055820,4,25.0,553.0
CRC_003_bin20,59700045425520,4,399.0,334.0
CRC_003_bin20,41059887356660,8,182.0,123.0
CRC_003_bin20,35390530529440,11,116.0,298.0
CRC_003_bin20,51797305599320,10,307.0,256.0
CRC_003_bin20,29978871735600,8,53.0,254.0
CRC_003_bin20,63565515993880,8,444.0,432.0
CRC_003_bin20,55920474202120,2,355.0,188.0
CRC_003_bin20,49907519989760,6,285.0,290.0
CRC_003_bin20,38740605020040,12,155.0,284.0
CRC_003_bin20,36249523983460,12,126.0,39.0
CRC_003_bin20,34187939688120,5,102.0,376.0
CRC_003_bin20,60988535610600,10,414.0,148.0
CRC_003_bin20,64854006182020,1,459.0,399.0
CRC_003_bin20,31525059965760,2,71.0,434.0
CRC_003_bin20,30236569778000,11,56.0,486.0
CRC_003_bin20,36936718758280,14,134.0,412.0
CRC_003_bin20,58411555235000,4,384.0,248.0
CRC_003_bin20,48876727835280,4,273.0,118.0
CRC_003_bin20,41575283437920,10,188.0,410.0
CRC_003_bin20,61933428419580,4,425.0,341.0
CRC_003_bin20,43293270350920,8,208.0,140.0
CRC_003_bin20,55748675507940,13,353.0,71.0
CRC_003_bin20,47158740920700,2,253.0,309.0
CRC_003_bin20,56006373553280,8,356.0,450.0
CRC_003_bin20,59012850656360,4,391.0,244.0
CRC_003_bin20,52999896440380,14,321.0,165.0
CRC_003_bin20,60043642808440,2,403.0,296.0
CRC_003_bin20,39256001090940,12,161.0,53.0
CRC_003_bin20,43207371009920,8,207.0,386.0
CRC_003_bin20,60215441498740,6,405.0,219.0
CRC_003_bin20,33157147534680,8,90.0,256.0
CRC_003_bin20,46213848111980,14,242.0,129.0
CRC_003_bin20,36507222023420,4,129.0,149.0
CRC_003_bin20,63995012720320,5,449.0,274.0
CRC_003_bin20,65970697678520,1,472.0,376.0
CRC_003_bin20,49649821950280,14,282.0,204.0
CRC_003_bin20,28003186785060,8,30.0,535.0
CRC_003_bin20,42520176242860,10,199.0,401.0
CRC_003_bin20,33414845575240,8,93.0,396.0
CRC_003_bin20,60129542151460,4,404.0,151.0
CRC_003_bin20,28518582857140,4,36.0,363.0
CRC_003_bin20,65455301601540,8,466.0,303.0
CRC_003_bin20,58239756542840,11,382.0,232.0
CRC_003_bin20,36335423335160,2,127.0,328.0
CRC_003_bin20,56349970930060,6,360.0,105.0
CRC_003_bin20,30494267817120,7,59.0,554.0
CRC_003_bin20,48533130458440,3,269.0,460.0
CRC_003_bin20,57123065046580,4,369.0,267.0
CRC_003_bin20,41317585398720,14,185.0,338.0
CRC_003_bin20,61074434961420,4,415.0,393.0
CRC_003_bin20,38998303057600,2,158.0,274.0
CRC_003_bin20,36335423337200,10,127.0,430.0
CRC_003_bin20,39857296513280,8,168.0,98.0
CRC_003_bin20,48103633724980,0,264.0,267.0
CRC_003_bin20,37022618101000,8,135.0,252.0
CRC_003_bin20,48790828495700,11,272.0,435.0
CRC_003_bin20,48275432414200,2,266.0,136.0
CRC_003_bin20,55061480746780,4,345.0,381.0
CRC_003_bin20,28948079586480,4,41.0,350.0
CRC_003_bin20,61933428416620,4,425.0,193.0
CRC_003_bin20,68118181325360,9,497.0,318.0
CRC_003_bin20,27058293979900,3,19.0,533.0
CRC_003_bin20,31267361927220,11,68.0,395.0
CRC_003_bin20,58926951310140,4,390.0,229.0
CRC_003_bin20,31353261272680,11,69.0,372.0
CRC_003_bin20,45440754000780,14,233.0,233.0
CRC_003_bin20,37967510902920,12,146.0,92.0
CRC_003_bin20,67860483288120,6,494.0,344.0
CRC_003_bin20,38998303053400,12,158.0,64.0
CRC_003_bin20,63909113375120,4,448.0,310.0
CRC_003_bin20,37538014180320,5,141.0,442.0
CRC_003_bin20,39685497820780,12,166.0,65.0
CRC_003_bin20,51281909522680,5,301.0,200.0
CRC_003_bin20,61418032345440,8,419.0,410.0
CRC_003_bin20,50165218023800,8,288.0,104.0
CRC_003_bin20,40716289972120,0,178.0,80.0
CRC_003_bin20,53687091213860,4,329.0,471.0
CRC_003_bin20,38053410253000,14,147.0,300.0
CRC_003_bin20,56349970937380,6,360.0,471.0
CRC_003_bin20,36163624644660,6,125.0,395.0
CRC_003_bin20,29549375008280,5,48.0,368.0
CRC_003_bin20,30751965852020,2,62.0,411.0
CRC_003_bin20,63995012723680,4,449.0,442.0
CRC_003_bin20,40802189322960,14,179.0,326.0
CRC_003_bin20,35991825945200,12,123.0,14.0
CRC_003_bin20,48619029800760,2,270.0,280.0
CRC_003_bin20,39943195858720,12,169.0,74.0
CRC_003_bin20,62878321223360,4,436.0,274.0
CRC_003_bin20,28862180242000,11,40.0,422.0
CRC_003_bin20,61418032343320,11,419.0,304.0
CRC_003_bin20,59700045427660,4,399.0,441.0
CRC_003_bin20,43980465120640,14,216.0,258.0
CRC_003_bin20,38912403706300,12,157.0,5.0
CRC_003_bin20,28260884818780,4,33.0,333.0
CRC_003_bin20,57638461125200,6,375.0,422.0
CRC_003_bin20,48704929143120,8,271.0,102.0
CRC_003_bin20,60988535611540,11,414.0,195.0
CRC_003_bin20,58669253274860,2,387.0,353.0
CRC_003_bin20,51969104290880,14,309.0,242.0
CRC_003_bin20,37623913521380,2,142.0,199.0
CRC_003_bin20,51196010181080,4,300.0,416.0
CRC_003_bin20,66056597022600,7,473.0,284.0
CRC_003_bin20,44925357926800,12,227.0,310.0
CRC_003_bin20,59785944769320,1,400.0,228.0
CRC_003_bin20,52999896443700,2,321.0,331.0
CRC_003_bin20,54889682050420,14,343.0,155.0
CRC_003_bin20,56607668975820,8,363.0,505.0
CRC_003_bin20,46986942228240,12,251.0,278.0
CRC_003_bin20,27745488744540,5,27.0,397.0
CRC_003_bin20,42004780164960,2,193.0,282.0
CRC_003_bin20,49821620646140,8,284.0,405.0
CRC_003_bin20,59098750001500,4,392.0,205.0
CRC_003_bin20,39084202401320,2,159.0,164.0
CRC_003_bin20,59528246731400,8,397.0,220.0
CRC_003_bin20,32641751462260,11,84.0,411.0
CRC_003_bin20,46471546151060,0,245.0,195.0
CRC_003_bin20,41918880814640,4,192.0,62.0
CRC_003_bin20,38225208943060,4,149.0,211.0
CRC_003_bin20,34187939687000,8,102.0,320.0
CRC_003_bin20,26456998555320,4,12.0,376.0
CRC_003_bin20,53171695135860,2,323.0,347.0
CRC_003_bin20,39170101752840,7,160.0,444.0
CRC_003_bin20,45440754000180,6,233.0,203.0
CRC_003_bin20,53944789250260,11,332.0,403.0
CRC_003_bin20,54889682055760,11,343.0,422.0
CRC_003_bin20,36507222024620,12,129.0,209.0
CRC_003_bin20,59012850657480,9,391.0,300.0
CRC_003_bin20,39341900441560,0,162.0,288.0
CRC_003_bin20,62878321223860,4,436.0,299.0
CRC_003_bin20,52828097750120,14,319.0,244.0
CRC_003_bin20,52742198402620,14,318.0,165.0
CRC_003_bin20,51969104288340,14,309.0,115.0
CRC_003_bin20,40973988013880,14,181.0,280.0
CRC_003_bin20,54975581398580,1,344.0,267.0
CRC_003_bin20,42949672971300,14,204.0,343.0
CRC_003_bin20,56349970930200,6,360.0,112.0
CRC_003_bin20,34875134448760,12,110.0,40.0
CRC_003_bin20,30494267811840,4,59.0,290.0
CRC_003_bin20,48103633727080,5,264.0,372.0
CRC_003_bin20,36249523988620,7,126.0,297.0
CRC_003_bin20,40802189318740,1,179.0,115.0
CRC_003_bin20,68805376092800,1,505.0,322.0
CRC_003_bin20,53515292521040,8,327.0,422.0
CRC_003_bin20,28346784167000,11,34.0,448.0
CRC_003_bin20,53085795791140,4,322.0,407.0
CRC_003_bin20,38482906983920,12,152.0,366.0
CRC_003_bin20,30751965849600,4,62.0,290.0
CRC_003_bin20,50508815413640,1,292.0,412.0
CRC_003_bin20,32469952767480,5,82.0,264.0
CRC_003_bin20,65283502907800,1,464.0,208.0
CRC_003_bin20,41832981470600,4,191.0,156.0
CRC_003_bin20,56349970935560,1,360.0,380.0
CRC_003_bin20,40802189325080,2,179.0,432.0
CRC_003_bin20,50508815410100,14,292.0,235.0
CRC_003_bin20,32469952769820,11,82.0,381.0
CRC_003_bin20,51539607561640,2,304.0,260.0
CRC_003_bin20,57810259811900,4,377.0,165.0
CRC_003_bin20,34875134449480,6,110.0,76.0
CRC_003_bin20,40888088668740,14,180.0,319.0
CRC_003_bin20,47760036340500,5,260.0,227.0
CRC_003_bin20,67946382632380,8,495.0,261.0
CRC_003_bin20,28776280893300,2,39.0,283.0
CRC_003_bin20,38998303057000,0,158.0,244.0
CRC_003_bin20,56951266353300,4,367.0,195.0
CRC_003_bin20,35218731833200,6,114.0,78.0
CRC_003_bin20,60301340849920,8,406.0,482.0
CRC_003_bin20,61418032342080,4,419.0,242.0
CRC_003_bin20,62620623187000,8,433.0,344.0
CRC_003_bin20,63995012720780,4,449.0,297.0
CRC_003_bin20,65455301601660,4,466.0,309.0
CRC_003_bin20,31782758001680,11,74.0,342.0
CRC_003_bin20,48447231108480,14,268.0,258.0
CRC_003_bin20,57552561779520,4,374.0,434.0
CRC_003_bin20,32298154080280,6,80.0,496.0
CRC_003_bin20,60730837574500,2,411.0,231.0
CRC_003_bin20,51797305600320,4,307.0,306.0
CRC_003_bin20,35304631187260,0,115.0,485.0
CRC_003_bin20,36077725291860,12,124.0,51.0
CRC_003_bin20,39599598482600,7,165.0,452.0
CRC_003_bin20,38482906978920,12,152.0,116.0
CRC_003_bin20,67087389176240,3,485.0,414.0
CRC_003_bin20,46815143536200,14,249.0,268.0
CRC_003_bin20,66571993097220,11,479.0,239.0
CRC_003_bin20,57896159155820,12,378.0,65.0
CRC_003_bin20,61074434959080,0,415.0,276.0
CRC_003_bin20,55405078128260,7,349.0,271.0
CRC_003_bin20,67860483289880,1,494.0,432.0
CRC_003_bin20,63221918608000,2,440.0,322.0
CRC_003_bin20,56264071586580,7,359.0,227.0
CRC_003_bin20,32985348846060,6,88.0,417.0
CRC_003_bin20,40973988010080,11,181.0,90.0
CRC_003_bin20,64939905524240,4,460.0,214.0
CRC_003_bin20,34617436411000,12,107.0,40.0
CRC_003_bin20,39341900443140,14,162.0,367.0
CRC_003_bin20,47502338303140,14,257.0,247.0
CRC_003_bin20,55490977475060,1,350.0,315.0
CRC_003_bin20,37881611564360,9,145.0,460.0
CRC_003_bin20,59270548692940,11,394.0,185.0
CRC_003_bin20,30322469123200,4,57.0,450.0
CRC_003_bin20,37538014175720,11,141.0,212.0
CRC_003_bin20,35734127913060,4,120.0,295.0
CRC_003_bin20,41145786705440,14,183.0,266.0
CRC_003_bin20,63909113376680,4,448.0,388.0
CRC_003_bin20,64596308143960,4,456.0,384.0
CRC_003_bin20,31009663887060,5,65.0,275.0
CRC_003_bin20,40973988010740,4,181.0,123.0
CRC_003_bin20,39771397169600,8,167.0,210.0
CRC_003_bin20,53687091213720,4,329.0,464.0
CRC_003_bin20,44667659886820,2,224.0,199.0
CRC_003_bin20,43121471661840,14,206.0,278.0
CRC_003_bin20,35218731840820,8,114.0,459.0
CRC_003_bin20,41747082129840,8,190.0,414.0
CRC_003_bin20,36421322680080,4,128.0,278.0
CRC_003_bin20,39599598479320,14,165.0,288.0
CRC_003_bin20,57896159155980,12,378.0,73.0
CRC_003_bin20,31181462579420,8,67.0,301.0
CRC_003_bin20,42949672969040,14,204.0,230.0
CRC_003_bin20,45870250732440,0,238.0,336.0
CRC_003_bin20,54803782710140,4,342.0,437.0
CRC_003_bin20,38053410249080,12,147.0,104.0
CRC_003_bin20,53085795788840,14,322.0,292.0
CRC_003_bin20,65541200947580,4,467.0,309.0
CRC_003_bin20,66571993099740,4,479.0,365.0
CRC_003_bin20,41145786705740,14,183.0,281.0
CRC_003_bin20,58669253275060,7,387.0,363.0
CRC_003_bin20,49048526528000,2,275.0,162.0
CRC_003_bin20,47330539611440,10,255.0,254.0
CRC_003_bin20,42434276895380,14,198.0,323.0
CRC_003_bin20,63221918608620,8,440.0,353.0
CRC_003_bin20,60129542157200,8,404.0,438.0
CRC_003_bin20,61246233651880,4,417.0,324.0
CRC_003_bin20,53085795789620,2,322.0,331.0
CRC_003_bin20,67516885903060,4,490.0,275.0
CRC_003_bin20,29291676971980,11,45.0,441.0
CRC_003_bin20,31610959313340,11,72.0,517.0
CRC_003_bin20,66314295060380,9,476.0,285.0
CRC_003_bin20,56435870280840,4,361.0,348.0
CRC_003_bin20,52484500367440,6,315.0,294.0
CRC_003_bin20,56178172244120,4,358.0,400.0
CRC_003_bin20,36163624642360,11,125.0,280.0
CRC_003_bin20,58153857198780,8,381.0,325.0
CRC_003_bin20,29635274356200,11,49.0,468.0
CRC_003_bin20,37538014172380,12,141.0,45.0
CRC_003_bin20,48876727834900,4,273.0,99.0
CRC_003_bin20,36593121371600,11,130.0,262.0
CRC_003_bin20,65884798333420,5,471.0,417.0
CRC_003_bin20,59442347383940,6,396.0,143.0
CRC_003_bin20,52742198402860,14,318.0,177.0
CRC_003_bin20,47588237648600,0,258.0,224.0
CRC_003_bin20,56865367008320,4,366.0,242.0
CRC_003_bin20,49563922604800,14,281.0,226.0
CRC_003_bin20,64080912066500,4,450.0,287.0
CRC_003_bin20,43808666428560,13,214.0,246.0
CRC_003_bin20,53858889902860,1,331.0,329.0
CRC_003_bin20,48447231108740,6,268.0,271.0
CRC_003_bin20,50594714759560,1,293.0,412.0
CRC_003_bin20,44238163157020,5,219.0,189.0
CRC_003_bin20,36249523989820,1,126.0,357.0
CRC_003_bin20,56178172238120,13,358.0,100.0
CRC_003_bin20,54202487288620,11,335.0,433.0
CRC_003_bin20,29892972393880,4,52.0,464.0
CRC_003_bin20,40458591933980,12,175.0,61.0
CRC_003_bin20,58841051965120,4,389.0,274.0
CRC_003_bin20,44066364464620,11,217.0,161.0
CRC_003_bin20,64854006178400,11,459.0,218.0
CRC_003_bin20,49649821954420,4,282.0,411.0
CRC_003_bin20,39256001098800,4,161.0,446.0
CRC_003_bin20,44409961847920,9,221.0,142.0
CRC_003_bin20,66743791791400,11,481.0,356.0
CRC_003_bin20,38225208941040,12,149.0,110.0
CRC_003_bin20,61675730380960,8,422.0,298.0
CRC_003_bin20,36421322676400,12,128.0,94.0
CRC_003_bin20,38568806330440,6,153.0,396.0
CRC_003_bin20,55490977476200,4,350.0,372.0
CRC_003_bin20,56349970930940,14,360.0,149.0
CRC_003_bin20,47244640264080,14,254.0,182.0
CRC_003_bin20,37623913520680,8,142.0,164.0
CRC_003_bin20,51625506908300,2,305.0,297.0
CRC_003_bin20,65455301602340,11,466.0,343.0
CRC_003_bin20,42434276894620,10,198.0,285.0
CRC_003_bin20,27230092667480,4,21.0,320.0
CRC_003_bin20,53171695136500,11,323.0,379.0
CRC_003_bin20,56779467658900,11,365.0,67.0
CRC_003_bin20,55405078124220,1,349.0,69.0
CRC_003_bin20,54546084669000,8,339.0,268.0
CRC_003_bin20,35905926606600,12,122.0,380.0
CRC_003_bin20,57037165702800,5,368.0,374.0
CRC_003_bin20,28862180244300,1,40.0,537.0
CRC_003_bin20,63307817952240,5,441.0,238.0
CRC_003_bin20,40544491282720,11,176.0,202.0
CRC_003_bin20,53772990560240,14,330.0,494.0
CRC_003_bin20,59012850660640,8,391.0,458.0
CRC_003_bin20,45440754002780,1,233.0,333.0
CRC_003_bin20,39857296516580,0,168.0,263.0
CRC_003_bin20,63823214028720,7,447.0,286.0
CRC_003_bin20,61933428418280,6,425.0,276.0
CRC_003_bin20,35304631178220,12,115.0,33.0
CRC_003_bin20,34961033801940,14,111.0,403.0
CRC_003_bin20,59871844115460,5,401.0,239.0
CRC_003_bin20,49563922604760,14,281.0,224.0
CRC_003_bin20,48619029798960,14,270.0,190.0
CRC_003_bin20,54546084667420,12,339.0,189.0
CRC_003_bin20,33071248191700,1,89.0,403.0
CRC_003_bin20,35820027253940,12,121.0,43.0
CRC_003_bin20,41231686050240,4,184.0,210.0
CRC_003_bin20,39685497825200,2,166.0,286.0
CRC_003_bin20,58497454585320,8,385.0,468.0
CRC_003_bin20,39341900440440,6,162.0,232.0
CRC_003_bin20,31868657347300,2,75.0,327.0
CRC_003_bin20,39513699137000,11,164.0,468.0
CRC_003_bin20,45183055963680,2,230.0,266.0
CRC_003_bin20,56607668975640,4,363.0,496.0
CRC_003_bin20,38311108287180,0,150.0,121.0
CRC_003_bin20,60644938227460,2,410.0,175.0
CRC_003_bin20,55576876820820,8,351.0,307.0
CRC_003_bin20,29549375006020,9,48.0,255.0
CRC_003_bin20,27917287439560,11,29.0,556.0
CRC_003_bin20,33328946230680,14,92.0,464.0
