spot_id,cluster
section2:805:311,1
section2:53:658,2
section2:414:227,1
section2:267:802,2
section2:691:172,7
section2:418:278,0
section2:784:436,7
section2:816:444,1
section2:120:498,6
section2:157:570,3
section2:694:615,1
section2:562:246,7
section2:616:116,1
section2:514:370,0
section2:177:450,1
section2:199:181,0
section2:526:427,3
section2:89:770,6
section2:479:102,0
section2:66:823,5
section2:40:408,0
section2:301:538,4
section2:112:628,4
section2:31:636,6
section2:418:217,7
section2:501:767,4
section2:76:787,7
section2:476:769,4
section2:608:212,0
section2:593:412,0
section2:580:135,1
section2:155:88,1
section2:365:616,3
section2:182:413,3
section2:404:187,5
section2:45:278,1
section2:367:299,1
section2:564:378,0
section2:459:647,3
section2:249:170,1
section2:578:283,7
section2:691:523,6
section2:758:442,0
section2:223:608,6
section2:458:790,3
section2:718:101,1
section2:701:303,7
section2:403:638,2
section2:522:534,3
section2:293:726,2
section2:577:168,0
section2:155:634,4
section2:598:108,7
section2:226:521,4
section2:281:262,7
section2:512:670,4
section2:253:587,4
section2:611:78,7
section2:602:282,7
section2:8:425,7
section2:701:571,6
section2:350:766,3
section2:559:15,6
section2:632:625,1
section2:653:280,7
section2:258:676,2
section2:657:513,5
section2:335:573,3
section2:619:528,6
section2:382:781,2
section2:614:159,1
section2:572:617,2
section2:469:618,4
section2:770:395,7
section2:829:218,0
section2:476:365,0
section2:490:659,3
section2:86:526,0
section2:377:709,4
section2:626:177,0
section2:687:261,7
section2:430:591,1
section2:752:193,0
section2:749:432,6
section2:582:142,1
section2:559:388,0
section2:338:46,5
section2:117:738,2
section2:121:810,2
section2:158:398,5
section2:21:380,5
section2:570:739,1
section2:544:91,7
section2:166:30,5
section2:132:490,1
section2:101:514,3
section2:543:321,7
section2:544:509,1
section2:752:342,7
section2:94:532,3
section2:308:734,6
section2:515:567,4
section2:584:780,6
section2:685:558,6
section2:656:207,7
section2:157:223,0
section2:792:464,0
section2:567:343,0
section2:719:533,0
section2:576:607,2
section2:263:477,6
section2:419:202,0
section2:708:72,6
section2:390:783,3
section2:782:576,7
section2:396:665,4
section2:547:469,5
section2:687:19,1
section2:21:637,4
section2:601:53,0
section2:161:458,6
section2:354:76,0
section2:622:700,4
section2:437:242,7
section2:726:366,7
section2:484:686,4
section2:587:2,0
section2:785:326,0
section2:115:641,4
section2:11:749,3
section2:169:625,4
section2:559:706,3
section2:369:653,4
section2:626:56,1
section2:731:721,7
section2:473:531,0
section2:405:830,6
section2:504:429,5
section2:599:67,0
section2:127:633,4
section2:124:662,4
section2:575:98,7
section2:656:732,7
section2:114:464,1
section2:501:167,0
section2:42:630,5
section2:522:182,1
section2:266:128,1
section2:373:559,3
section2:188:821,4
section2:66:674,2
section2:592:317,7
section2:249:175,1
section2:633:656,1
section2:742:243,7
section2:292:227,7
section2:683:90,1
section2:170:17,0
section2:264:355,7
section2:239:524,4
section2:486:743,2
section2:687:172,7
section2:351:807,2
section2:164:272,1
section2:363:666,2
section2:328:389,0
section2:719:633,3
section2:772:165,1
section2:209:410,1
section2:129:566,3
section2:582:531,6
section2:388:31,1
section2:613:645,3
section2:573:87,7
section2:584:414,6
section2:20:390,0
section2:792:34,1
section2:84:723,6
section2:822:170,1
section2:130:642,2
section2:242:9,6
section2:497:399,0
section2:545:432,6
section2:496:779,5
section2:377:427,3
section2:677:235,7
section2:441:3,6
section2:649:644,4
section2:579:217,1
section2:75:439,3
section2:415:493,5
section2:452:453,3
section2:574:83,1
section2:835:416,7
section2:487:375,0
section2:274:568,4
section2:107:63,5
section2:463:357,0
section2:528:476,0
section2:37:408,0
section2:77:809,6
section2:234:560,4
section2:80:229,6
section2:524:700,3
section2:338:237,7
section2:236:600,4
section2:693:519,0
section2:742:464,7
section2:353:566,3
section2:321:733,4
section2:39:712,3
section2:456:548,3
section2:594:116,7
section2:648:409,3
section2:34:372,3
section2:604:128,1
section2:800:449,1
section2:731:706,7
section2:184:591,4
section2:438:633,3
section2:650:356,7
section2:772:146,1
section2:512:429,6
section2:488:744,2
section2:555:685,6
section2:169:607,4
section2:574:222,1
section2:814:315,0
section2:401:105,1
section2:464:789,5
section2:27:270,1
section2:145:810,3
section2:471:321,1
section2:659:201,7
section2:609:119,1
section2:24:759,4
section2:187:196,1
section2:654:666,7
section2:701:126,6
section2:660:133,6
section2:278:699,3
section2:439:261,5
section2:375:112,6
section2:509:581,4
section2:545:762,2
section2:240:762,4
section2:526:686,3
section2:734:475,7
section2:675:0,4
section2:405:646,6
section2:423:828,3
section2:272:701,6
section2:784:370,7
section2:374:731,4
section2:741:136,6
section2:836:321,7
section2:677:359,7
section2:344:774,4
section2:553:26,1
section2:144:618,4
section2:505:602,4
section2:107:502,5
section2:632:603,1
section2:189:582,7
section2:7:594,4
section2:142:622,4
section2:453:562,1
section2:822:28,5
section2:544:790,4
section2:283:740,6
section2:600:59,0
section2:250:697,3
section2:108:82,0
section2:668:561,6
section2:623:529,3
section2:281:76,0
section2:612:281,7
section2:665:517,5
section2:587:262,4
section2:193:613,6
section2:149:801,6
section2:529:397,6
section2:305:804,3
section2:806:42,0
section2:481:512,6
section2:449:487,5
section2:192:570,4
section2:394:262,7
section2:723:411,7
section2:607:527,3
section2:218:736,6
section2:65:154,5
section2:289:639,2
section2:486:660,3
section2:579:499,2
section2:564:532,2
section2:450:420,1
section2:272:538,4
section2:338:232,1
section2:118:618,7
section2:22:516,5
section2:401:710,3
section2:481:88,1
section2:196:191,0
section2:524:804,2
section2:632:675,0
section2:472:652,2
section2:322:509,3
section2:215:644,4
section2:475:491,3
section2:741:525,0
section2:796:157,6
section2:503:517,1
section2:597:416,1
section2:255:720,6
section2:466:441,5
section2:156:509,1
section2:187:284,1
section2:92:191,6
section2:410:182,0
section2:95:125,5
section2:129:644,4
section2:564:605,4
section2:156:564,3
section2:759:374,7
section2:633:575,6
section2:101:530,3
section2:556:617,4
section2:649:122,0
section2:800:308,7
section2:257:25,6
section2:464:387,0
section2:191:147,1
section2:571:611,4
section2:91:63,6
section2:443:294,1
section2:633:145,0
section2:517:370,0
section2:17:637,4
section2:480:413,0
section2:25:295,3
section2:229:31,1
section2:339:342,5
section2:736:539,0
section2:67:738,4
section2:667:507,1
section2:550:553,4
section2:477:374,0
section2:698:214,7
section2:246:218,6
section2:367:52,5
section2:100:342,1
section2:330:274,7
section2:726:27,6
section2:341:508,0
section2:229:620,4
section2:611:263,7
section2:713:108,6
section2:24:394,5
section2:327:412,3
section2:745:410,0
section2:394:737,0
section2:261:679,4
section2:200:526,7
section2:117:808,2
section2:686:267,7
section2:775:326,0
section2:519:357,0
section2:262:452,0
section2:577:438,0
section2:332:240,7
section2:544:497,1
section2:281:361,6
section2:449:39,0
section2:616:564,6
section2:127:173,1
section2:635:204,0
section2:607:202,1
section2:289:584,2
section2:799:342,6
section2:315:710,3
section2:593:668,4
section2:214:204,0
section2:671:23,6
section2:124:249,1
section2:430:688,6
section2:420:262,5
section2:558:730,5
section2:501:358,1
section2:739:538,0
section2:415:108,1
section2:145:822,4
section2:469:654,2
section2:737:289,7
section2:409:497,0
section2:506:569,4
section2:278:457,0
section2:563:190,7
section2:329:540,6
section2:604:773,3
section2:508:533,3
section2:200:752,4
section2:67:505,0
section2:100:18,5
section2:43:42,5
section2:539:544,3
section2:432:444,1
section2:540:227,7
section2:266:45,0
section2:2:636,2
section2:496:332,6
section2:690:193,7
section2:316:494,5
section2:312:163,0
section2:620:173,0
section2:55:508,0
section2:566:554,4
section2:683:279,7
section2:752:133,1
section2:288:512,5
section2:56:410,0
section2:345:41,6
section2:618:555,0
section2:497:712,4
section2:209:514,7
section2:308:213,0
section2:144:472,1
section2:578:541,3
section2:731:284,7
section2:552:379,0
section2:721:575,0
section2:252:481,2
section2:467:410,5
section2:805:68,5
section2:32:160,5
section2:549:622,2
section2:643:156,1
section2:806:274,7
section2:279:803,4
section2:619:679,0
section2:453:805,0
section2:265:547,2
section2:360:430,3
section2:341:96,0
section2:612:66,1
section2:520:574,4
section2:497:717,4
section2:134:293,1
section2:633:433,1
section2:76:240,1
section2:65:411,1
section2:220:518,4
section2:214:653,4
section2:574:785,4
section2:75:555,3
section2:45:559,6
section2:40:617,6
section2:669:488,0
section2:108:171,0
section2:820:412,6
section2:641:107,0
section2:835:497,3
section2:50:462,3
section2:499:474,0
section2:462:41,1
section2:387:97,0
section2:484:106,5
section2:453:685,4
section2:630:554,3
section2:149:770,6
section2:490:527,0
section2:284:71,0
section2:251:619,3
section2:449:61,5
section2:207:781,3
section2:779:327,0
section2:212:770,6
section2:132:161,0
section2:536:736,4
section2:121:308,1
section2:673:438,0
section2:393:567,3
section2:606:34,1
section2:615:508,0
section2:459:81,5
section2:531:5,1
section2:691:173,7
section2:507:722,2
section2:560:344,1
section2:378:456,5
section2:472:664,2
section2:762:222,1
section2:269:481,0
section2:87:446,0
section2:765:730,7
section2:379:523,6
section2:303:692,4
section2:798:543,1
section2:525:311,7
section2:752:556,1
section2:804:324,7
section2:118:307,1
section2:188:56,0
section2:63:817,5
section2:475:381,0
section2:246:11,6
section2:582:533,1
section2:544:40,0
section2:625:180,0
section2:317:692,2
section2:189:127,1
section2:752:760,7
section2:326:577,2
section2:666:415,0
section2:481:26,1
section2:587:523,3
section2:716:501,6
section2:788:557,1
section2:132:95,1
section2:602:114,1
section2:289:744,4
section2:244:609,3
section2:716:482,1
section2:113:640,4
section2:782:170,3
section2:368:45,6
section2:224:834,3
section2:57:234,0
section2:362:590,3
section2:389:215,7
section2:127:651,4
section2:435:442,3
section2:640:416,3
section2:765:572,0
section2:490:804,5
section2:29:654,6
section2:731:620,5
section2:414:112,1
section2:182:826,4
section2:306:453,1
section2:210:730,6
section2:177:266,0
section2:421:409,6
section2:655:645,4
section2:78:719,4
section2:204:561,4
section2:535:435,6
section2:561:788,4
section2:596:34,0
section2:747:373,7
section2:600:701,2
section2:757:751,7
section2:471:396,0
section2:95:825,2
section2:72:316,1
section2:280:813,4
section2:791:294,0
section2:366:681,4
section2:300:385,1
section2:108:690,3
section2:402:25,6
section2:558:26,1
section2:380:525,6
section2:336:798,2
section2:442:297,6
section2:685:112,6
section2:329:676,2
section2:507:762,2
section2:501:409,0
section2:701:160,7
section2:732:278,7
section2:120:639,4
section2:110:86,0
section2:480:524,1
section2:479:177,1
section2:606:168,0
section2:775:518,7
section2:775:276,7
section2:17:624,4
section2:179:274,5
section2:331:452,1
section2:754:351,7
section2:420:153,1
section2:403:647,6
section2:580:511,3
section2:126:200,6
section2:430:292,5
section2:499:531,6
section2:751:136,0
section2:526:637,4
section2:795:411,5
section2:823:264,1
section2:8:608,4
section2:190:75,0
section2:159:773,4
section2:356:832,4
section2:34:103,6
section2:593:751,3
section2:380:476,0
section2:217:198,1
section2:686:455,0
section2:377:737,4
section2:242:527,4
section2:127:582,3
section2:521:331,0
section2:158:645,4
section2:455:408,6
section2:185:830,6
section2:535:555,4
section2:134:580,3
section2:653:556,5
section2:397:535,5
section2:286:683,2
section2:116:562,1
section2:64:506,5
section2:180:635,3
section2:260:129,0
section2:780:17,5
section2:291:214,6
section2:454:578,4
section2:419:314,0
section2:679:213,7
section2:307:736,4
section2:281:616,4
section2:465:507,6
section2:660:452,0
section2:13:481,0
section2:100:509,5
section2:588:726,3
section2:10:623,4
section2:154:403,0
section2:682:627,3
section2:19:485,3
section2:170:783,2
section2:819:553,5
section2:482:530,0
section2:43:670,4
section2:167:556,6
section2:332:750,4
section2:833:110,1
section2:571:40,1
section2:14:414,1
section2:349:470,1
section2:492:437,1
section2:658:341,7
section2:244:473,1
section2:594:674,2
section2:585:134,1
section2:388:595,2
section2:789:90,3
section2:224:764,2
section2:118:734,2
section2:291:594,2
section2:487:815,5
section2:593:331,0
section2:319:756,2
section2:61:223,6
section2:251:705,3
section2:629:148,0
section2:650:503,0
section2:89:657,5
section2:462:722,2
section2:468:262,7
section2:313:745,4
section2:764:322,7
section2:652:454,0
section2:417:276,0
section2:68:68,6
section2:171:589,4
section2:770:161,1
section2:836:264,1
section2:95:518,0
section2:745:581,5
section2:729:373,7
section2:43:329,1
section2:548:563,4
section2:787:30,6
section2:374:458,3
section2:347:760,4
section2:50:161,0
section2:485:403,0
section2:157:732,6
section2:687:247,7
section2:340:762,2
section2:93:570,1
section2:176:497,4
section2:156:824,4
section2:541:169,1
section2:388:598,4
section2:218:684,2
section2:362:478,3
section2:737:201,0
section2:796:232,6
section2:530:722,2
section2:152:576,6
section2:378:539,6
section2:616:445,0
section2:599:804,7
section2:781:23,5
section2:246:193,6
section2:455:503,6
section2:196:367,1
section2:273:783,3
section2:137:633,4
section2:549:752,2
section2:794:446,1
section2:178:685,2
section2:56:821,3
section2:475:442,0
section2:800:157,6
section2:253:673,4
section2:443:358,6
section2:519:780,4
section2:573:39,6
section2:301:199,0
section2:297:570,4
section2:650:704,3
section2:194:222,0
section2:294:83,0
section2:701:672,5
section2:684:467,0
section2:569:204,7
section2:444:424,0
section2:585:376,0
section2:511:71,0
section2:596:753,3
section2:167:578,2
section2:325:768,2
section2:154:322,1
section2:20:451,6
section2:440:638,3
section2:199:322,1
section2:210:121,7
section2:335:127,0
section2:782:388,5
section2:280:503,0
section2:783:381,0
section2:544:200,7
section2:463:412,5
section2:229:527,4
section2:473:818,3
section2:157:693,2
section2:470:267,0
section2:549:776,3
section2:548:761,4
section2:463:443,5
section2:189:467,4
section2:550:422,1
section2:804:319,1
section2:705:466,1
section2:655:329,7
section2:111:828,4
section2:93:157,5
section2:432:117,1
section2:147:717,2
section2:422:345,3
section2:294:88,0
section2:18:769,4
section2:325:56,6
section2:539:493,3
section2:333:833,2
section2:405:586,6
section2:304:579,2
section2:95:300,0
section2:345:819,2
section2:531:687,0
section2:290:210,1
section2:520:465,1
section2:35:233,0
section2:367:90,0
section2:611:267,1
section2:512:157,0
section2:372:163,1
section2:473:633,4
section2:726:660,7
section2:422:477,6
section2:505:33,1
section2:81:761,4
section2:346:107,1
section2:538:537,5
section2:654:101,0
section2:144:211,0
section2:454:394,0
section2:726:460,4
section2:145:299,1
section2:797:566,7
section2:204:527,7
section2:360:767,4
section2:479:773,3
section2:639:395,7
section2:778:271,7
section2:102:389,0
section2:89:741,2
section2:384:785,1
section2:177:619,6
section2:403:167,1
section2:496:566,7
section2:508:823,3
section2:222:676,4
section2:676:8,1
section2:493:419,5
section2:187:467,4
section2:134:778,2
section2:641:762,7
section2:227:536,4
section2:768:419,1
section2:609:72,7
section2:41:350,5
section2:584:430,5
section2:326:718,2
section2:178:521,4
section2:280:803,2
section2:810:479,6
section2:169:110,0
section2:63:473,0
section2:577:782,1
section2:379:503,6
section2:490:776,0
section2:133:428,3
section2:579:77,5
section2:515:180,1
section2:405:528,3
section2:66:238,5
section2:305:690,2
section2:590:337,0
section2:319:495,5
section2:491:75,1
section2:382:477,0
section2:595:716,4
section2:444:532,5
section2:433:429,3
section2:559:212,7
section2:768:459,0
section2:330:668,4
section2:311:134,0
section2:638:416,0
section2:703:255,7
section2:155:291,7
section2:574:788,4
section2:216:475,2
section2:299:763,3
section2:85:716,3
section2:672:363,7
section2:25:510,3
section2:272:35,0
section2:280:159,5
section2:177:57,1
section2:436:191,1
section2:659:344,7
section2:152:733,2
section2:124:348,0
section2:64:507,0
section2:58:465,3
section2:241:356,1
section2:640:294,7
section2:703:154,7
section2:207:654,2
section2:169:518,4
section2:489:754,2
section2:161:725,6
section2:821:169,1
section2:581:604,3
section2:233:478,2
section2:523:157,0
section2:10:774,4
section2:301:358,1
section2:159:656,6
section2:547:634,3
section2:99:132,0
section2:514:20,1
section2:107:222,0
section2:281:65,6
section2:94:195,6
section2:630:37,1
section2:603:251,1
section2:658:182,0
section2:716:187,0
section2:408:179,1
section2:69:506,0
section2:419:559,4
section2:262:114,0
section2:496:735,4
section2:493:100,1
section2:189:426,1
section2:347:511,5
section2:281:509,5
section2:382:382,0
section2:27:242,1
section2:585:684,3
section2:418:682,3
section2:760:199,0
section2:215:555,2
section2:635:412,0
section2:119:35,3
section2:490:708,4
section2:269:564,4
section2:614:769,3
section2:257:769,2
section2:672:428,0
section2:645:598,3
section2:348:712,3
section2:422:294,0
section2:235:526,4
section2:397:711,5
section2:726:15,1
section2:173:252,5
section2:25:473,4
section2:808:421,0
section2:374:440,6
section2:339:114,0
section2:18:668,2
section2:21:697,4
section2:837:332,1
section2:826:385,0
section2:254:726,6
section2:70:219,3
section2:698:676,0
section2:703:567,3
section2:714:438,7
section2:62:638,6
section2:602:689,4
section2:674:130,5
section2:176:578,4
section2:725:297,7
section2:269:24,5
section2:384:743,2
section2:326:54,1
section2:648:281,7
section2:736:14,1
section2:796:407,5
section2:719:150,0
section2:254:179,0
section2:285:677,6
section2:427:722,2
section2:717:595,1
section2:768:151,1
section2:124:246,0
section2:85:613,4
section2:308:381,3
section2:398:214,7
section2:519:527,1
section2:758:471,1
section2:178:646,6
section2:545:46,0
section2:86:311,0
section2:835:549,7
section2:197:112,0
section2:642:377,7
section2:271:207,6
section2:818:475,0
section2:437:462,3
section2:437:681,6
section2:616:411,1
section2:831:198,4
section2:712:504,1
section2:633:661,3
section2:745:607,6
section2:139:172,6
section2:705:617,1
section2:346:551,3
section2:90:569,1
section2:605:407,6
section2:66:126,1
section2:116:267,1
section2:397:516,1
section2:285:84,6
section2:510:510,3
section2:697:545,3
section2:324:195,0
section2:355:616,2
section2:5:606,2
section2:801:302,7
section2:727:658,0
section2:396:133,0
section2:675:475,0
section2:543:740,2
section2:456:334,0
section2:505:664,4
section2:186:286,1
section2:387:25,3
section2:127:363,3
section2:197:217,6
section2:160:422,3
section2:385:296,6
section2:650:145,5
section2:475:256,7
section2:474:378,0
section2:111:683,6
section2:807:68,5
section2:339:131,0
section2:88:276,0
section2:317:169,5
section2:26:615,2
section2:733:512,7
section2:33:810,2
section2:523:688,3
section2:6:600,2
section2:503:431,5
section2:537:254,7
section2:434:736,5
section2:607:327,0
section2:565:712,0
section2:738:100,1
section2:490:168,1
section2:325:315,5
section2:511:4,1
section2:313:162,5
section2:348:757,4
section2:242:682,3
section2:160:689,4
section2:134:502,1
section2:381:49,1
section2:263:423,0
section2:704:396,7
section2:635:417,1
section2:164:157,0
section2:436:182,1
section2:655:209,7
section2:373:623,3
section2:572:312,7
section2:777:364,7
section2:191:580,7
section2:734:315,7
section2:107:339,0
section2:352:478,5
section2:650:4,6
section2:267:639,3
section2:455:111,0
section2:142:329,1
section2:766:220,7
section2:104:293,1
section2:34:690,2
section2:222:710,6
section2:374:643,2
section2:345:648,4
section2:556:392,5
section2:241:233,0
section2:338:348,6
section2:411:675,4
section2:348:557,3
section2:60:304,5
section2:389:252,7
section2:738:255,7
section2:377:701,4
section2:517:555,4
section2:34:379,5
section2:355:814,4
section2:229:523,4
section2:151:788,2
section2:542:337,7
section2:312:270,7
section2:834:267,6
section2:33:806,2
section2:305:492,1
section2:122:539,2
section2:261:423,0
section2:62:676,6
section2:344:52,1
section2:53:355,0
section2:401:437,6
section2:61:81,1
section2:145:55,1
section2:703:618,6
section2:466:58,7
section2:419:23,5
section2:18:310,6
section2:442:534,3
section2:551:768,1
section2:133:579,3
section2:383:398,3
section2:714:524,7
section2:414:292,0
section2:555:59,6
section2:16:499,5
section2:359:302,0
section2:670:284,7
section2:763:362,7
section2:578:357,5
section2:119:272,1
section2:507:545,6
section2:165:681,4
section2:389:120,0
section2:155:651,4
section2:29:628,4
section2:692:605,4
section2:494:141,7
section2:260:588,2
section2:278:227,7
section2:487:655,6
section2:164:442,1
section2:30:666,6
section2:481:98,6
section2:673:678,7
section2:747:542,5
section2:393:218,1
section2:25:423,0
section2:289:65,6
section2:809:165,5
section2:664:471,5
section2:322:684,4
section2:444:438,3
section2:244:641,4
section2:386:101,0
section2:797:330,1
section2:286:811,4
section2:684:263,7
section2:684:603,6
section2:638:315,7
section2:500:387,0
section2:630:771,5
section2:440:410,1
section2:302:702,3
section2:322:740,4
section2:271:720,6
section2:835:380,1
section2:772:724,7
section2:609:136,1
section2:292:64,3
section2:686:251,7
section2:358:733,3
section2:102:309,0
section2:26:423,0
section2:490:420,0
section2:205:783,3
section2:543:56,1
section2:261:148,0
section2:190:465,4
section2:132:336,6
section2:661:435,0
section2:396:625,3
section2:747:460,7
section2:532:25,1
section2:737:215,7
section2:790:485,5
section2:345:487,3
section2:344:748,6
section2:233:225,5
section2:257:472,5
section2:387:728,6
section2:504:718,2
section2:688:286,7
section2:45:667,2
section2:185:383,6
section2:330:371,0
section2:217:215,0
section2:659:615,5
section2:81:441,3
section2:653:458,0
section2:141:698,5
section2:62:746,4
section2:660:652,4
section2:757:414,0
section2:160:413,6
section2:330:826,3
section2:341:48,5
section2:513:299,0
section2:739:602,6
section2:387:511,2
section2:313:824,6
section2:540:663,3
section2:509:534,0
section2:628:235,7
section2:750:93,5
section2:187:504,4
section2:249:580,2
section2:257:734,4
section2:357:627,2
section2:830:445,5
section2:331:464,3
section2:7:655,2
section2:322:520,6
section2:603:431,1
section2:21:320,0
section2:97:826,4
section2:782:103,6
section2:249:546,4
section2:283:312,1
section2:562:740,3
section2:471:175,0
section2:444:417,1
section2:481:48,1
section2:237:455,1
section2:231:836,6
section2:83:491,0
section2:394:804,4
section2:363:101,0
section2:185:237,0
section2:375:349,0
section2:687:215,7
section2:500:653,4
section2:562:602,2
section2:222:216,1
section2:141:541,6
section2:649:121,5
section2:631:472,0
section2:189:126,1
section2:737:756,7
section2:623:310,7
section2:461:387,0
section2:229:656,2
section2:334:70,0
section2:488:461,0
section2:53:268,1
section2:742:241,7
section2:555:12,1
section2:5:616,4
section2:267:73,6
section2:669:503,6
section2:593:411,0
section2:238:517,2
section2:352:467,1
section2:293:448,3
section2:600:73,1
section2:834:494,0
section2:469:187,1
section2:267:593,4
section2:214:609,4
section2:431:345,6
section2:10:768,1
section2:459:754,7
section2:827:496,5
section2:530:580,4
section2:310:460,3
section2:114:94,1
section2:42:464,1
section2:763:208,0
section2:771:294,7
section2:542:369,0
section2:551:50,0
section2:426:499,1
section2:787:54,5
section2:153:226,1
section2:670:169,0
section2:639:544,5
section2:832:252,1
section2:266:490,5
section2:778:551,1
section2:643:635,0
section2:785:170,6
section2:301:744,2
section2:184:820,4
section2:332:704,2
section2:575:382,5
section2:748:50,0
section2:618:89,1
section2:354:354,0
section2:551:810,7
section2:156:752,3
section2:682:678,7
section2:62:765,6
section2:507:809,3
section2:727:265,7
section2:536:176,7
section2:325:783,3
section2:300:543,2
section2:210:540,4
section2:646:62,3
section2:264:443,5
section2:397:332,0
section2:127:631,4
section2:555:809,7
section2:644:465,0
section2:254:186,1
section2:501:96,7
section2:642:569,3
section2:102:156,0
section2:617:349,1
section2:407:533,3
section2:178:668,4
section2:547:758,6
section2:138:557,3
section2:63:422,1
section2:832:554,7
section2:817:158,1
section2:116:192,3
section2:85:571,1
section2:401:728,3
section2:602:684,4
section2:820:27,7
section2:162:727,6
section2:24:658,2
section2:594:450,1
section2:83:627,3
section2:718:462,4
section2:111:488,0
section2:350:309,0
section2:436:593,4
section2:50:231,0
section2:365:684,4
section2:84:760,4
section2:619:587,6
section2:732:371,7
section2:460:388,0
section2:475:253,7
section2:561:652,3
section2:391:365,5
section2:825:160,1
section2:553:313,6
section2:180:822,4
section2:523:718,2
section2:200:737,3
section2:81:726,2
section2:382:691,2
section2:634:80,5
section2:659:98,1
section2:638:661,1
section2:337:61,0
section2:694:672,5
section2:99:6,0
section2:371:154,1
section2:322:468,3
section2:177:549,4
section2:720:497,0
section2:572:402,0
section2:800:9,5
section2:164:568,1
section2:598:165,1
section2:114:252,1
section2:495:182,1
section2:502:681,2
section2:422:828,3
section2:723:507,1
section2:608:572,3
section2:560:473,1
section2:607:525,3
section2:607:409,7
section2:7:671,4
section2:708:254,7
section2:536:767,3
section2:443:0,1
section2:190:823,1
section2:646:349,7
section2:296:784,3
section2:222:587,3
section2:779:373,7
section2:431:598,2
section2:494:789,0
section2:160:169,6
section2:180:626,3
section2:688:502,0
section2:348:801,2
section2:651:175,0
section2:135:629,4
section2:155:455,6
section2:350:51,0
section2:701:144,0
section2:38:822,4
section2:759:756,7
section2:827:323,5
section2:822:184,1
section2:385:517,1
section2:643:66,1
section2:503:668,2
section2:264:686,2
section2:699:504,7
section2:648:419,1
section2:477:509,3
section2:602:103,7
section2:244:584,6
section2:433:210,1
section2:468:686,4
section2:741:411,0
section2:358:803,6
section2:159:686,6
section2:621:349,7
section2:661:486,0
section2:113:685,2
section2:808:481,6
section2:758:274,7
section2:287:616,3
section2:411:142,1
section2:231:184,0
section2:649:243,1
section2:329:76,5
section2:17:516,3
section2:377:777,4
section2:502:771,4
section2:49:800,4
section2:532:372,5
section2:383:549,1
section2:454:118,1
section2:458:72,0
section2:454:798,3
section2:92:227,0
section2:635:606,1
section2:162:80,3
section2:396:207,1
section2:791:171,0
section2:599:406,0
section2:384:333,0
section2:25:643,4
section2:33:394,3
section2:436:621,4
section2:623:266,7
section2:747:249,7
section2:473:630,2
section2:293:471,0
section2:599:641,4
section2:771:132,1
section2:325:754,4
section2:615:538,3
section2:600:32,0
section2:221:650,2
section2:743:105,1
section2:113:828,4
section2:93:601,2
section2:566:593,4
section2:436:632,6
section2:111:622,7
section2:250:155,1
section2:295:664,6
section2:635:731,4
section2:22:531,5
section2:149:284,7
section2:771:284,7
section2:777:383,5
section2:703:407,7
section2:353:608,2
section2:282:345,7
section2:21:514,5
section2:626:235,7
section2:544:816,7
section2:600:297,7
section2:423:622,2
section2:510:761,2
section2:561:699,4
section2:170:145,0
section2:684:231,7
section2:350:233,7
section2:182:658,4
section2:13:556,4
section2:85:633,6
section2:54:339,0
section2:742:179,3
section2:601:461,1
section2:413:404,6
section2:501:787,6
section2:412:516,1
section2:773:426,1
section2:135:202,0
section2:241:11,6
section2:6:818,4
section2:793:180,1
section2:785:231,1
section2:647:292,7
section2:589:740,3
section2:545:813,7
section2:832:309,1
section2:608:568,5
section2:618:505,1
section2:503:100,7
section2:512:539,0
section2:122:568,6
section2:452:805,0
section2:836:219,0
section2:367:517,3
section2:303:95,0
section2:180:395,6
section2:215:478,2
section2:14:601,2
section2:384:473,0
section2:282:675,6
section2:431:112,6
section2:489:758,2
section2:188:152,1
section2:657:512,5
section2:799:438,7
section2:313:144,0
section2:609:229,1
section2:470:755,6
section2:611:464,7
section2:255:160,0
section2:503:381,0
section2:605:299,7
section2:764:741,7
section2:578:325,7
section2:488:410,0
section2:171:667,4
section2:24:389,0
section2:496:639,2
section2:134:650,2
section2:216:130,0
section2:6:791,1
section2:710:371,7
section2:165:171,3
section2:385:271,7
section2:343:397,0
section2:404:305,0
section2:779:353,7
section2:619:547,3
section2:661:220,1
section2:621:354,0
section2:756:171,1
section2:571:189,7
section2:112:630,4
section2:227:620,6
section2:375:33,1
section2:287:603,4
section2:86:740,2
section2:836:145,4
section2:211:740,6
section2:358:425,5
section2:617:498,7
section2:109:59,5
section2:487:578,4
section2:628:136,1
section2:589:112,7
section2:807:178,5
section2:694:521,0
section2:655:699,6
section2:228:598,3
section2:641:188,6
section2:131:105,1
section2:220:347,1
section2:623:416,0
section2:633:261,7
section2:63:463,3
section2:497:671,3
section2:814:161,1
section2:503:135,5
section2:160:770,4
section2:601:148,0
section2:280:569,4
section2:633:190,6
section2:448:291,1
section2:764:546,1
section2:98:303,0
section2:551:615,4
section2:124:430,3
section2:389:64,6
section2:433:741,0
section2:588:71,0
section2:595:725,3
section2:11:639,4
section2:283:400,6
section2:58:641,1
section2:653:656,1
section2:538:702,3
section2:745:541,0
section2:833:526,0
section2:754:127,6
section2:248:763,4
section2:569:170,0
section2:81:133,5
section2:451:66,5
section2:702:474,0
section2:111:718,4
section2:80:443,3
section2:101:602,4
section2:680:189,7
section2:679:226,7
section2:391:723,3
section2:758:745,7
section2:406:555,1
