section,obs_name,cluster,x,y
CRC_003_bin20,33586644260140,0,95.0,49.0
CRC_003_bin20,44152263812600,1,218.0,264.0
CRC_003_bin20,59785944770420,2,400.0,283.0
CRC_003_bin20,43550968390620,3,211.0,237.0
CRC_003_bin20,61332132995840,2,418.0,226.0
CRC_003_bin20,43808666426440,2,214.0,140.0
CRC_003_bin20,41832981473080,1,191.0,280.0
CRC_003_bin20,36507222027320,2,129.0,344.0
CRC_003_bin20,52656299059340,1,317.0,297.0
CRC_003_bin20,55405078125560,1,349.0,136.0
CRC_003_bin20,49392123914060,3,279.0,281.0
CRC_003_bin20,55405078126920,1,349.0,204.0
CRC_003_bin20,52140902983820,1,311.0,297.0
CRC_003_bin20,39599598479700,0,165.0,307.0
CRC_003_bin20,56178172243080,2,358.0,348.0
CRC_003_bin20,61160334303680,2,416.0,210.0
CRC_003_bin20,28948079584480,3,41.0,250.0
CRC_003_bin20,41145786706100,1,183.0,299.0
CRC_003_bin20,48189533067840,2,265.0,114.0
CRC_003_bin20,40114994558800,2,171.0,486.0
CRC_003_bin20,48790828491940,1,272.0,247.0
CRC_003_bin20,65627100294080,2,468.0,338.0
CRC_003_bin20,58669253273180,2,387.0,269.0
CRC_003_bin20,58067957853600,2,380.0,362.0
CRC_003_bin20,48962627182920,0,274.0,204.0
CRC_003_bin20,39513699129960,2,164.0,116.0
CRC_003_bin20,38139309597080,2,148.0,208.0
CRC_003_bin20,63479616646280,2,443.0,348.0
CRC_003_bin20,31525059965340,0,71.0,413.0
CRC_003_bin20,33071248191000,3,89.0,368.0
CRC_003_bin20,39599598482840,2,165.0,464.0
CRC_003_bin20,45956150073940,4,239.0,115.0
CRC_003_bin20,52742198406580,2,318.0,363.0
CRC_003_bin20,42863773621680,2,203.0,158.0
CRC_003_bin20,25598005096060,2,2.0,373.0
CRC_003_bin20,59356448040240,2,395.0,254.0
CRC_003_bin20,46815143537460,0,249.0,331.0
CRC_003_bin20,50938312140100,1,297.0,255.0
CRC_003_bin20,54803782710080,2,342.0,434.0
CRC_003_bin20,60644938230000,2,410.0,302.0
CRC_003_bin20,35820027261400,1,121.0,416.0
CRC_003_bin20,34789235110760,0,109.0,436.0
CRC_003_bin20,39599598473580,4,165.0,1.0
CRC_003_bin20,55576876823640,2,351.0,448.0
CRC_003_bin20,63909113377400,2,448.0,424.0
CRC_003_bin20,63737314684220,3,446.0,357.0
CRC_003_bin20,54202487283320,3,335.0,168.0
CRC_003_bin20,43550968391600,1,211.0,286.0
CRC_003_bin20,37967510906720,1,146.0,282.0
CRC_003_bin20,49735721301240,1,283.0,456.0
CRC_003_bin20,48189533067260,2,265.0,85.0
CRC_003_bin20,36421322682560,0,128.0,402.0
CRC_003_bin20,64424509450260,2,454.0,291.0
CRC_003_bin20,32727650805660,1,85.0,285.0
CRC_003_bin20,41059887362180,2,182.0,399.0
CRC_003_bin20,65283502909800,2,464.0,308.0
CRC_003_bin20,51196010177000,3,300.0,212.0
CRC_003_bin20,36850819409940,2,133.0,291.0
CRC_003_bin20,62019327763140,2,426.0,223.0
CRC_003_bin20,29463475664620,1,47.0,481.0
CRC_003_bin20,32040456038440,2,77.0,292.0
CRC_003_bin20,39513699127880,0,164.0,12.0
CRC_003_bin20,50594714758000,1,293.0,334.0
CRC_003_bin20,26285199863520,2,10.0,378.0
CRC_003_bin20,39599598482860,2,165.0,465.0
CRC_003_bin20,38568806329420,1,153.0,345.0
CRC_003_bin20,60816736920120,2,412.0,216.0
CRC_003_bin20,59442347386520,2,396.0,272.0
CRC_003_bin20,37280316135440,0,138.0,86.0
CRC_003_bin20,30236569773220,4,56.0,247.0
CRC_003_bin20,39084202406860,2,159.0,441.0
CRC_003_bin20,49220325220520,1,277.0,196.0
CRC_003_bin20,65025804874120,1,461.0,412.0
CRC_003_bin20,60902636265980,2,413.0,213.0
CRC_003_bin20,66056597022660,2,473.0,287.0
CRC_003_bin20,42090679513480,4,194.0,412.0
CRC_003_bin20,67774583943780,2,493.0,423.0
CRC_003_bin20,37623913521400,2,142.0,200.0
CRC_003_bin20,59356448041420,2,395.0,313.0
CRC_003_bin20,51883204947840,2,308.0,386.0
CRC_003_bin20,41231686053940,1,184.0,395.0
CRC_003_bin20,28432683515380,4,35.0,571.0
CRC_003_bin20,28432683513220,2,35.0,463.0
CRC_003_bin20,36507222022260,0,129.0,91.0
CRC_003_bin20,58583353924660,3,386.0,139.0
CRC_003_bin20,59871844119900,1,401.0,461.0
CRC_003_bin20,26542897900960,2,13.0,362.0
CRC_003_bin20,36507222022460,0,129.0,101.0
CRC_003_bin20,55576876817280,1,351.0,130.0
CRC_003_bin20,35820027261980,3,121.0,445.0
CRC_003_bin20,57294863736700,2,371.0,181.0
CRC_003_bin20,47158740920320,1,253.0,290.0
CRC_003_bin20,50165218024680,1,288.0,148.0
CRC_003_bin20,38139309599860,3,148.0,347.0
CRC_003_bin20,50938312143560,2,297.0,428.0
CRC_003_bin20,41747082127740,0,190.0,309.0
CRC_003_bin20,34359738377680,2,104.0,262.0
CRC_003_bin20,34703335763760,0,108.0,382.0
CRC_003_bin20,54889682055500,2,343.0,409.0
CRC_003_bin20,31782758003760,1,74.0,446.0
CRC_003_bin20,60902636266800,2,413.0,254.0
CRC_003_bin20,28003186785300,2,30.0,547.0
CRC_003_bin20,38225208939960,0,149.0,56.0
CRC_003_bin20,55405078125640,0,349.0,140.0
CRC_003_bin20,46042049423480,0,240.0,296.0
CRC_003_bin20,44753559232700,2,225.0,197.0
CRC_003_bin20,65541200949960,2,467.0,428.0
CRC_003_bin20,56951266355840,2,367.0,322.0
CRC_003_bin20,67946382634380,2,495.0,361.0
CRC_003_bin20,52484500363660,3,315.0,105.0
CRC_003_bin20,35991825949960,2,123.0,252.0
CRC_003_bin20,29377576315220,2,46.0,307.0
CRC_003_bin20,47244640265380,0,254.0,247.0
CRC_003_bin20,63050119917400,2,438.0,384.0
CRC_003_bin20,60129542156880,1,404.0,422.0
CRC_003_bin20,61847529072880,2,424.0,302.0
CRC_003_bin20,42004780160460,1,193.0,57.0
CRC_003_bin20,41661182778380,2,189.0,137.0
CRC_003_bin20,42262478202040,3,196.0,248.0
CRC_003_bin20,56349970936780,2,360.0,441.0
CRC_003_bin20,56865367010360,2,366.0,344.0
CRC_003_bin20,33844342303060,2,98.0,307.0
CRC_003_bin20,48275432416500,1,266.0,251.0
CRC_003_bin20,51024211488420,1,298.0,375.0
CRC_003_bin20,46127948766480,3,241.0,150.0
CRC_003_bin20,38740605016500,3,155.0,107.0
CRC_003_bin20,42606075586160,1,200.0,270.0
CRC_003_bin20,49993419333340,1,286.0,173.0
CRC_003_bin20,42090679506520,3,194.0,64.0
CRC_003_bin20,41145786709200,2,183.0,454.0
CRC_003_bin20,59442347388920,2,396.0,392.0
CRC_003_bin20,33243046881700,2,91.0,311.0
CRC_003_bin20,47072841575220,3,252.0,331.0
CRC_003_bin20,44066364464820,2,217.0,171.0
CRC_003_bin20,48962627182460,0,274.0,181.0
CRC_003_bin20,56951266351560,3,367.0,108.0
CRC_003_bin20,46127948766960,3,241.0,174.0
CRC_003_bin20,37623913524780,1,142.0,369.0
CRC_003_bin20,38397007635140,2,151.0,223.0
CRC_003_bin20,67430986559200,2,489.0,378.0
CRC_003_bin20,33414845568300,3,93.0,49.0
CRC_003_bin20,40200893898260,2,172.0,163.0
CRC_003_bin20,58669253272360,2,387.0,228.0
CRC_003_bin20,60902636268160,2,413.0,322.0
CRC_003_bin20,30064771083220,2,54.0,339.0
CRC_003_bin20,41489384088140,2,187.0,217.0
CRC_003_bin20,65197603564500,2,463.0,339.0
CRC_003_bin20,55233279435680,2,347.0,234.0
CRC_003_bin20,63136019261320,2,439.0,284.0
CRC_003_bin20,67087389175000,2,485.0,352.0
CRC_003_bin20,29635274352580,2,49.0,287.0
CRC_003_bin20,60387240195020,2,407.0,441.0
CRC_003_bin20,29549375007840,2,48.0,346.0
CRC_003_bin20,49821620642480,0,284.0,222.0
CRC_003_bin20,56521769622540,0,362.0,137.0
CRC_003_bin20,25683904442020,2,3.0,375.0
CRC_003_bin20,45183055963140,3,230.0,239.0
CRC_003_bin20,44925357925380,1,227.0,239.0
CRC_003_bin20,51453708217180,2,303.0,333.0
CRC_003_bin20,56951266353620,2,367.0,211.0
CRC_003_bin20,35905926603380,2,122.0,219.0
CRC_003_bin20,60644938232740,2,410.0,439.0
CRC_003_bin20,62362925151200,2,430.0,442.0
CRC_003_bin20,26542897904900,2,13.0,559.0
CRC_003_bin20,55405078125420,0,349.0,129.0
CRC_003_bin20,36764920059280,1,132.0,54.0
CRC_003_bin20,39685497824380,1,166.0,245.0
CRC_003_bin20,39943195859220,2,169.0,99.0
CRC_003_bin20,43636867737540,0,212.0,287.0
CRC_003_bin20,44495861194180,2,222.0,159.0
CRC_003_bin20,47244640267040,4,254.0,330.0
CRC_003_bin20,44066364466020,0,217.0,231.0
CRC_003_bin20,60129542154220,3,404.0,289.0
CRC_003_bin20,58841051965340,2,389.0,285.0
CRC_003_bin20,30666066503720,2,61.0,292.0
CRC_003_bin20,66400194409260,2,477.0,433.0
CRC_003_bin20,37366215488280,2,139.0,432.0
CRC_003_bin20,48447231108180,3,268.0,243.0
CRC_003_bin20,37795712216380,3,144.0,357.0
CRC_003_bin20,47072841573400,0,252.0,240.0
CRC_003_bin20,39084202402500,2,159.0,223.0
CRC_003_bin20,45183055963540,3,230.0,259.0
CRC_003_bin20,40973988016160,1,181.0,394.0
CRC_003_bin20,63651415337720,2,445.0,328.0
CRC_003_bin20,39427799791680,4,163.0,498.0
CRC_003_bin20,38053410256000,3,147.0,450.0
CRC_003_bin20,55319178785820,2,348.0,445.0
CRC_003_bin20,37022618100420,2,135.0,223.0
CRC_003_bin20,48103633722160,1,264.0,126.0
CRC_003_bin20,56092272892880,1,357.0,134.0
CRC_003_bin20,58497454580780,2,385.0,241.0
CRC_003_bin20,60301340846900,2,406.0,331.0
CRC_003_bin20,50594714759540,2,293.0,411.0
CRC_003_bin20,28862180240540,2,40.0,349.0
CRC_003_bin20,65798898983540,3,470.0,219.0
CRC_003_bin20,37623913518500,0,142.0,55.0
CRC_003_bin20,33414845574420,3,93.0,355.0
CRC_003_bin20,35132832492020,2,113.0,315.0
CRC_003_bin20,46643344841320,1,247.0,116.0
CRC_003_bin20,52312701676040,2,313.0,316.0
CRC_003_bin20,56092272893480,0,357.0,164.0
CRC_003_bin20,52312701676480,2,313.0,338.0
CRC_003_bin20,61160334305620,2,416.0,307.0
CRC_003_bin20,64510408798760,2,455.0,420.0
CRC_003_bin20,44324062502040,0,220.0,144.0
CRC_003_bin20,48790828493160,1,272.0,308.0
CRC_003_bin20,31267361925800,2,68.0,324.0
CRC_003_bin20,48619029803840,2,270.0,434.0
CRC_003_bin20,52312701672600,1,313.0,144.0
CRC_003_bin20,56607668967800,0,363.0,104.0
CRC_003_bin20,57638461122540,2,375.0,289.0
CRC_003_bin20,41661182784280,4,189.0,432.0
CRC_003_bin20,57896159157880,2,378.0,168.0
CRC_003_bin20,55405078130880,2,349.0,402.0
CRC_003_bin20,34961033801820,1,111.0,397.0
CRC_003_bin20,40029095211960,2,170.0,440.0
CRC_003_bin20,30150670427400,2,55.0,252.0
CRC_003_bin20,40200893895900,0,172.0,45.0
CRC_003_bin20,28518582857880,2,36.0,400.0
CRC_003_bin20,50594714756880,3,293.0,278.0
CRC_003_bin20,35046933141580,3,112.0,89.0
CRC_003_bin20,64338610106840,2,453.0,416.0
CRC_003_bin20,46729244188940,3,248.0,201.0
CRC_003_bin20,39599598474720,0,165.0,58.0
CRC_003_bin20,40630390627280,2,177.0,134.0
CRC_003_bin20,56178172245040,2,358.0,446.0
CRC_003_bin20,56951266357000,2,367.0,380.0
CRC_003_bin20,31610959309380,2,72.0,319.0
CRC_003_bin20,27659589398940,2,26.0,413.0
CRC_003_bin20,29635274358040,2,49.0,560.0
CRC_003_bin20,52398601020600,3,314.0,248.0
CRC_003_bin20,29377576319920,1,46.0,542.0
CRC_003_bin20,31868657349060,1,75.0,415.0
CRC_003_bin20,47760036342380,0,260.0,321.0
CRC_003_bin20,31868657348420,2,75.0,383.0
CRC_003_bin20,46986942230640,4,251.0,398.0
CRC_003_bin20,40544491286500,1,176.0,391.0
CRC_003_bin20,38225208948360,2,149.0,476.0
CRC_003_bin20,49993419331280,4,286.0,70.0
CRC_003_bin20,35991825954140,1,123.0,461.0
CRC_003_bin20,51110110828000,0,299.0,58.0
CRC_003_bin20,63823214030740,2,447.0,387.0
CRC_003_bin20,59785944773120,1,400.0,418.0
CRC_003_bin20,49134425878180,2,276.0,375.0
CRC_003_bin20,53171695132280,3,323.0,168.0
CRC_003_bin20,56349970933560,2,360.0,280.0
CRC_003_bin20,29033978933500,2,42.0,405.0
CRC_003_bin20,46042049424200,3,240.0,332.0
CRC_003_bin20,37022618097460,0,135.0,75.0
CRC_003_bin20,40973988009960,1,181.0,84.0
CRC_003_bin20,25512105750300,2,1.0,381.0
CRC_003_bin20,54116587938100,0,334.0,203.0
CRC_003_bin20,67774583942920,2,493.0,380.0
CRC_003_bin20,55662776168160,2,352.0,378.0
CRC_003_bin20,30580167161960,2,60.0,500.0
CRC_003_bin20,27144193322460,2,20.0,365.0
CRC_003_bin20,60043642810040,2,403.0,376.0
CRC_003_bin20,57380763087120,1,372.0,406.0
CRC_003_bin20,58411555233940,2,384.0,195.0
CRC_003_bin20,38568806324140,0,153.0,81.0
CRC_003_bin20,37452114827700,1,140.0,107.0
CRC_003_bin20,35390530524520,0,116.0,52.0
CRC_003_bin20,41145786704780,2,183.0,233.0
CRC_003_bin20,38053410252120,3,147.0,256.0
CRC_003_bin20,38912403707300,0,157.0,55.0
CRC_003_bin20,53687091206500,0,329.0,103.0
CRC_003_bin20,40458591940020,3,175.0,363.0
CRC_003_bin20,54116587942000,2,334.0,398.0
CRC_003_bin20,55233279439320,4,347.0,416.0
CRC_003_bin20,57896159161800,2,378.0,364.0
CRC_003_bin20,59871844114340,2,401.0,183.0
CRC_003_bin20,59356448040380,2,395.0,261.0
CRC_003_bin20,31782758000180,2,74.0,267.0
CRC_003_bin20,35820027260340,1,121.0,363.0
CRC_003_bin20,59957743461620,2,402.0,251.0
CRC_003_bin20,52913997095380,0,320.0,211.0
CRC_003_bin20,46643344845360,3,247.0,318.0
CRC_003_bin20,51196010175560,3,300.0,140.0
CRC_003_bin20,34703335765840,3,108.0,486.0
CRC_003_bin20,43550968391380,0,211.0,275.0
CRC_003_bin20,28604482201880,2,37.0,304.0
CRC_003_bin20,48619029799500,1,270.0,217.0
CRC_003_bin20,36421322683080,0,128.0,428.0
CRC_003_bin20,38397007638620,0,151.0,397.0
CRC_003_bin20,60816736920840,2,412.0,252.0
CRC_003_bin20,63909113373080,2,448.0,208.0
CRC_003_bin20,36163624642740,1,125.0,299.0
CRC_003_bin20,34789235110560,1,109.0,426.0
CRC_003_bin20,27917287436420,2,29.0,399.0
CRC_003_bin20,46815143536780,1,249.0,297.0
CRC_003_bin20,62448824497660,0,431.0,469.0
CRC_003_bin20,34187939686360,2,102.0,288.0
CRC_003_bin20,50508815409460,1,292.0,203.0
CRC_003_bin20,53515292521960,2,327.0,468.0
CRC_003_bin20,35562329219520,4,118.0,210.0
CRC_003_bin20,41747082125280,2,190.0,186.0
CRC_003_bin20,57724360471680,2,376.0,450.0
CRC_003_bin20,64080912067140,2,450.0,319.0
CRC_003_bin20,37967510909060,1,146.0,399.0
CRC_003_bin20,38225208945420,1,149.0,329.0
CRC_003_bin20,48103633723420,3,264.0,189.0
CRC_003_bin20,36936718756140,2,134.0,305.0
CRC_003_bin20,41059887363600,2,182.0,470.0
CRC_003_bin20,35991825950120,2,123.0,260.0
CRC_003_bin20,54631984018800,2,340.0,462.0
CRC_003_bin20,40372692593820,0,174.0,349.0
CRC_003_bin20,28174985473280,2,32.0,354.0
CRC_003_bin20,34273839032820,2,103.0,315.0
CRC_003_bin20,38311108290360,3,150.0,280.0
CRC_003_bin20,43379169699660,1,209.0,281.0
CRC_003_bin20,52742198409000,4,318.0,484.0
CRC_003_bin20,31181462580720,2,67.0,366.0
CRC_003_bin20,66314295059800,2,476.0,256.0
CRC_003_bin20,50852412797000,2,296.0,396.0
CRC_003_bin20,59442347387480,2,396.0,320.0
CRC_003_bin20,32126355383860,2,78.0,267.0
CRC_003_bin20,39771397173120,0,167.0,386.0
CRC_003_bin20,60816736923640,2,412.0,392.0
CRC_003_bin20,54631984016800,1,340.0,362.0
CRC_003_bin20,34875134448660,0,110.0,35.0
CRC_003_bin20,60559038882000,2,409.0,198.0
CRC_003_bin20,55405078126640,1,349.0,190.0
CRC_003_bin20,67345087211920,2,488.0,310.0
CRC_003_bin20,36850819406020,0,133.0,95.0
CRC_003_bin20,46299747458940,0,243.0,181.0
CRC_003_bin20,58325655891300,2,383.0,359.0
CRC_003_bin20,37022618100800,2,135.0,242.0
CRC_003_bin20,59184649348580,2,393.0,263.0
CRC_003_bin20,46471546149280,3,245.0,106.0
CRC_003_bin20,48533130456640,2,269.0,370.0
CRC_003_bin20,28948079590380,2,41.0,545.0
CRC_003_bin20,31525059964860,1,71.0,389.0
CRC_003_bin20,54374285974660,3,337.0,143.0
CRC_003_bin20,48704929147580,0,271.0,325.0
CRC_003_bin20,62019327768000,2,426.0,466.0
CRC_003_bin20,55061480744700,3,345.0,277.0
CRC_003_bin20,47845935685640,1,261.0,188.0
CRC_003_bin20,35648228566780,2,119.0,277.0
CRC_003_bin20,56006373552980,1,356.0,435.0
CRC_003_bin20,64682207486520,2,457.0,216.0
CRC_003_bin20,30923764543060,2,64.0,371.0
CRC_003_bin20,50079318680800,3,287.0,250.0
CRC_003_bin20,67602785250460,4,491.0,349.0
CRC_003_bin20,39427799787640,1,163.0,296.0
CRC_003_bin20,36335423332920,2,127.0,216.0
CRC_003_bin20,56779467659760,0,365.0,110.0
CRC_003_bin20,50337016719260,0,290.0,285.0
CRC_003_bin20,54546084668560,3,339.0,246.0
CRC_003_bin20,45097156617820,1,229.0,269.0
CRC_003_bin20,36679020718380,2,131.0,305.0
CRC_003_bin20,40716289974200,2,178.0,184.0
CRC_003_bin20,48275432415180,1,266.0,185.0
CRC_003_bin20,31439160620780,1,70.0,481.0
CRC_003_bin20,62620623184580,2,433.0,223.0
CRC_003_bin20,47674136994640,1,259.0,230.0
CRC_003_bin20,65541200949740,2,467.0,417.0
CRC_003_bin20,42262478202920,3,196.0,292.0
CRC_003_bin20,59184649352580,2,393.0,463.0
CRC_003_bin20,34445637727680,1,105.0,466.0
CRC_003_bin20,37366215482860,2,139.0,161.0
CRC_003_bin20,65283502910640,3,464.0,350.0
CRC_003_bin20,35132832486180,0,113.0,23.0
CRC_003_bin20,39170101753880,2,160.0,496.0
CRC_003_bin20,49306224571460,2,278.0,447.0
CRC_003_bin20,50508815409200,0,292.0,190.0
CRC_003_bin20,25941602479880,2,6.0,380.0
CRC_003_bin20,29119878276400,2,43.0,254.0
CRC_003_bin20,48533130457660,2,269.0,421.0
CRC_003_bin20,59356448043220,2,395.0,403.0
CRC_003_bin20,60644938233520,1,410.0,478.0
CRC_003_bin20,59356448038900,2,395.0,187.0
CRC_003_bin20,59785944769840,2,400.0,254.0
CRC_003_bin20,57294863740580,2,371.0,375.0
CRC_003_bin20,50852412791840,1,296.0,138.0
CRC_003_bin20,53858889905600,2,331.0,466.0
CRC_003_bin20,48704929147300,0,271.0,311.0
CRC_003_bin20,28346784163160,4,34.0,256.0
CRC_003_bin20,52226802333780,4,312.0,499.0
CRC_003_bin20,36335423331820,2,127.0,161.0
CRC_003_bin20,53085795787420,0,322.0,221.0
CRC_003_bin20,38139309601120,0,148.0,410.0
CRC_003_bin20,27917287434340,2,29.0,295.0
CRC_003_bin20,28862180242460,1,40.0,445.0
CRC_003_bin20,52999896440720,1,321.0,182.0
CRC_003_bin20,57896159160420,2,378.0,295.0
CRC_003_bin20,30236569778060,3,56.0,489.0
CRC_003_bin20,47588237649040,0,258.0,246.0
CRC_003_bin20,35820027258460,2,121.0,269.0
CRC_003_bin20,57294863735260,1,371.0,109.0
CRC_003_bin20,63136019261620,2,439.0,299.0
CRC_003_bin20,67516885906040,2,490.0,424.0
CRC_003_bin20,52055003635460,1,310.0,175.0
CRC_003_bin20,31782758005000,0,74.0,508.0
CRC_003_bin20,51367808870760,2,302.0,308.0
CRC_003_bin20,64596308144960,2,456.0,434.0
CRC_003_bin20,54460185327660,3,338.0,497.0
CRC_003_bin20,61503931690380,2,420.0,361.0
CRC_003_bin20,67774583940940,2,493.0,281.0
CRC_003_bin20,63823214031940,2,447.0,447.0
CRC_003_bin20,29377576313880,2,46.0,240.0
CRC_003_bin20,49048526531580,1,275.0,341.0
CRC_003_bin20,65025804872980,2,461.0,355.0
CRC_003_bin20,33414845577360,3,93.0,502.0
CRC_003_bin20,52484500363020,0,315.0,73.0
CRC_003_bin20,61589831034060,2,421.0,249.0
CRC_003_bin20,36593121375120,1,130.0,438.0
CRC_003_bin20,33157147536640,1,90.0,354.0
CRC_003_bin20,47502338303020,0,257.0,241.0
CRC_003_bin20,60129542156220,2,404.0,389.0
CRC_003_bin20,45698452039420,0,236.0,277.0
CRC_003_bin20,29119878277480,2,43.0,308.0
CRC_003_bin20,65369402255900,2,465.0,317.0
CRC_003_bin20,51024211488220,2,298.0,365.0
CRC_003_bin20,53601191866880,2,328.0,418.0
CRC_003_bin20,59614146081540,2,398.0,431.0
CRC_003_bin20,40716289979300,3,178.0,439.0
CRC_003_bin20,54546084665420,0,339.0,89.0
CRC_003_bin20,31525059966340,2,71.0,463.0
CRC_003_bin20,51969104291420,3,309.0,269.0
CRC_003_bin20,39341900438760,2,162.0,148.0
CRC_003_bin20,61761629725660,2,423.0,237.0
CRC_003_bin20,51024211486140,3,298.0,261.0
CRC_003_bin20,31009663889500,2,65.0,397.0
CRC_003_bin20,48447231109720,0,268.0,320.0
CRC_003_bin20,47158740919340,3,253.0,241.0
CRC_003_bin20,52742198401060,1,318.0,87.0
CRC_003_bin20,38998303053960,3,158.0,92.0
CRC_003_bin20,42777874277440,0,202.0,242.0
CRC_003_bin20,45011257270900,1,228.0,219.0
CRC_003_bin20,37623913525540,3,142.0,407.0
CRC_003_bin20,67430986560200,2,489.0,428.0
CRC_003_bin20,52913997098180,1,320.0,351.0
CRC_003_bin20,57638461125580,2,375.0,441.0
CRC_003_bin20,27487790706080,2,24.0,362.0
CRC_003_bin20,62534723837760,4,432.0,178.0
CRC_003_bin20,55662776170600,2,352.0,500.0
CRC_003_bin20,55920474202660,1,355.0,215.0
CRC_003_bin20,59700045428580,2,399.0,487.0
CRC_003_bin20,39771397166440,0,167.0,52.0
CRC_003_bin20,56264071590920,1,359.0,444.0
CRC_003_bin20,43035572315460,1,205.0,255.0
CRC_003_bin20,39599598474560,0,165.0,50.0
CRC_003_bin20,40029095206940,2,170.0,189.0
CRC_003_bin20,44324062504600,0,220.0,272.0
CRC_003_bin20,40029095208620,1,170.0,273.0
CRC_003_bin20,50079318681920,1,287.0,306.0
CRC_003_bin20,56865367009680,1,366.0,310.0
CRC_003_bin20,60559038882440,2,409.0,220.0
CRC_003_bin20,61503931689280,2,420.0,306.0
CRC_003_bin20,47760036339420,1,260.0,173.0
CRC_003_bin20,37881611563880,2,145.0,436.0
CRC_003_bin20,29807073044220,2,51.0,277.0
CRC_003_bin20,66571993099860,2,479.0,371.0
CRC_003_bin20,55748675510900,3,353.0,219.0
CRC_003_bin20,46299747459720,1,243.0,220.0
CRC_003_bin20,28604482201860,2,37.0,303.0
CRC_003_bin20,29033978936160,2,42.0,538.0
CRC_003_bin20,53429393173820,2,326.0,357.0
CRC_003_bin20,38397007632420,3,151.0,87.0
CRC_003_bin20,59957743466200,3,402.0,480.0
CRC_003_bin20,66400194409040,2,477.0,422.0
CRC_003_bin20,38053410248300,0,147.0,65.0
CRC_003_bin20,60301340847360,2,406.0,354.0
CRC_003_bin20,49392123911160,0,279.0,136.0
CRC_003_bin20,59785944771940,2,400.0,359.0
CRC_003_bin20,55147380087000,0,346.0,96.0
CRC_003_bin20,48189533071340,1,265.0,289.0
CRC_003_bin20,33328946228900,1,92.0,375.0
CRC_003_bin20,52999896441400,0,321.0,216.0
CRC_003_bin20,37280316134520,0,138.0,40.0
CRC_003_bin20,54889682052220,2,343.0,245.0
CRC_003_bin20,58841051964740,2,389.0,255.0
CRC_003_bin20,43722767084420,4,213.0,335.0
CRC_003_bin20,41489384091280,4,187.0,374.0
CRC_003_bin20,59528246730160,2,397.0,158.0
CRC_003_bin20,30408368467700,1,58.0,379.0
CRC_003_bin20,32212254732940,3,79.0,425.0
CRC_003_bin20,28518582858260,2,36.0,419.0
CRC_003_bin20,33414845577140,1,93.0,491.0
CRC_003_bin20,43121471659200,2,206.0,146.0
CRC_003_bin20,55662776162980,0,352.0,119.0
CRC_003_bin20,65712999641500,2,469.0,413.0
CRC_003_bin20,49907519989640,0,285.0,284.0
CRC_003_bin20,46815143537360,3,249.0,326.0
CRC_003_bin20,28346784168840,2,34.0,540.0
CRC_003_bin20,55834574857200,2,354.0,238.0
CRC_003_bin20,51539607565440,2,304.0,450.0
CRC_003_bin20,29463475663000,2,47.0,400.0
CRC_003_bin20,51969104287060,4,309.0,51.0
CRC_003_bin20,37881611559420,2,145.0,213.0
CRC_003_bin20,34273839027760,0,103.0,62.0
CRC_003_bin20,50165218029500,2,288.0,389.0
CRC_003_bin20,53687091213900,2,329.0,473.0
CRC_003_bin20,54803782711020,1,342.0,481.0
CRC_003_bin20,51024211483980,1,298.0,153.0
CRC_003_bin20,30064771086400,3,54.0,498.0
CRC_003_bin20,29807073049760,2,51.0,554.0
CRC_003_bin20,32384053426120,2,81.0,492.0
CRC_003_bin20,52999896445620,2,321.0,427.0
CRC_003_bin20,31525059964760,2,71.0,384.0
CRC_003_bin20,33414845574760,1,93.0,372.0
CRC_003_bin20,58583353929540,2,386.0,383.0
CRC_003_bin20,58841051961560,2,389.0,96.0
CRC_003_bin20,55662776162720,0,352.0,106.0
CRC_003_bin20,41403484744240,1,186.0,318.0
CRC_003_bin20,57037165703880,1,368.0,428.0
CRC_003_bin20,63909113375160,2,448.0,312.0
CRC_003_bin20,55233279440540,3,347.0,477.0
CRC_003_bin20,49392123916800,2,279.0,418.0
CRC_003_bin20,43722767083100,0,213.0,269.0
CRC_003_bin20,65025804871220,2,461.0,267.0
CRC_003_bin20,55834574856540,1,354.0,205.0
CRC_003_bin20,50422916062880,0,291.0,170.0
CRC_003_bin20,61847529073840,2,424.0,350.0
CRC_003_bin20,48619029801760,3,270.0,330.0
CRC_003_bin20,28518582856800,2,36.0,346.0
CRC_003_bin20,41489384088220,2,187.0,221.0
CRC_003_bin20,51110110833900,2,299.0,353.0
CRC_003_bin20,63393717299860,1,442.0,323.0
CRC_003_bin20,66657892444680,2,480.0,316.0
CRC_003_bin20,29892972391720,2,52.0,356.0
CRC_003_bin20,49735721299660,1,283.0,377.0
CRC_003_bin20,54202487282900,1,335.0,147.0
CRC_003_bin20,63995012720700,2,449.0,293.0
CRC_003_bin20,29205777622880,2,44.0,282.0
CRC_003_bin20,42949672969460,0,204.0,251.0
CRC_003_bin20,65111704216280,2,462.0,224.0
CRC_003_bin20,31439160617980,2,70.0,341.0
CRC_003_bin20,53171695137860,2,323.0,447.0
CRC_003_bin20,35991825945260,0,123.0,17.0
CRC_003_bin20,39513699128500,0,164.0,43.0
CRC_003_bin20,60644938229200,2,410.0,262.0
CRC_003_bin20,29978871735860,2,53.0,267.0
CRC_003_bin20,34273839035800,3,103.0,464.0
CRC_003_bin20,27487790707860,2,24.0,451.0
CRC_003_bin20,42949672968400,1,204.0,198.0
CRC_003_bin20,55490977477400,2,350.0,432.0
