section,obs_name,cluster,x,y
CRC_006_bin20,35991825959700,2,135.0,795.0
CRC_006_bin20,51883204945300,2,320.0,315.0
CRC_006_bin20,40029095204400,1,182.0,118.0
CRC_006_bin20,55834574861840,0,366.0,526.0
CRC_006_bin20,52140902993540,1,323.0,839.0
CRC_006_bin20,81088982553960,4,660.0,108.0
CRC_006_bin20,60129542157600,3,416.0,514.0
CRC_006_bin20,68719476743620,3,516.0,215.0
CRC_006_bin20,31181462585960,4,79.0,684.0
CRC_006_bin20,56951266355560,2,379.0,364.0
CRC_006_bin20,56435870282580,0,373.0,491.0
CRC_006_bin20,66571993102180,2,491.0,543.0
CRC_006_bin20,62019327768800,3,438.0,562.0
CRC_006_bin20,65197603565580,3,475.0,449.0
CRC_006_bin20,49134425877940,3,288.0,419.0
CRC_006_bin20,52999896448900,0,333.0,647.0
CRC_006_bin20,66743791795280,3,493.0,606.0
CRC_006_bin20,76708115923520,3,609.0,682.0
CRC_006_bin20,35820027260420,1,133.0,423.0
CRC_006_bin20,65798898989640,3,482.0,580.0
CRC_006_bin20,40802189330540,1,191.0,761.0
CRC_006_bin20,35905926613240,4,134.0,768.0
CRC_006_bin20,33930241650500,3,111.0,439.0
CRC_006_bin20,43636867731660,4,224.0,49.0
CRC_006_bin20,77824807415620,4,622.0,439.0
CRC_006_bin20,70351564318520,0,535.0,336.0
CRC_006_bin20,27831388093320,2,40.0,596.0
CRC_006_bin20,64338610105980,2,465.0,429.0
CRC_006_bin20,73358041431680,3,570.0,634.0
CRC_006_bin20,34187939683440,4,114.0,198.0
CRC_006_bin20,36335423341620,1,139.0,707.0
CRC_006_bin20,55405078132500,0,361.0,539.0
CRC_006_bin20,86328842654540,4,721.0,81.0
CRC_006_bin20,26199300519280,4,21.0,518.0
CRC_006_bin20,29119878284400,4,55.0,710.0
CRC_006_bin20,67087389180540,2,497.0,685.0
CRC_006_bin20,61589831044120,2,433.0,808.0
CRC_006_bin20,75333726388540,3,593.0,669.0
CRC_006_bin20,45698452045860,1,248.0,655.0
CRC_006_bin20,81518479283340,4,665.0,97.0
CRC_006_bin20,36764920060800,4,144.0,186.0
CRC_006_bin20,28604482205280,4,49.0,530.0
CRC_006_bin20,78340203493220,4,628.0,543.0
CRC_006_bin20,33758442965420,4,109.0,777.0
CRC_006_bin20,45870250733960,0,250.0,468.0
CRC_006_bin20,47072841578860,0,264.0,569.0
CRC_006_bin20,50165218023380,1,300.0,139.0
CRC_006_bin20,38482906987880,2,164.0,620.0
CRC_006_bin20,82033875362440,4,671.0,276.0
CRC_006_bin20,40802189331360,2,191.0,802.0
CRC_006_bin20,61589831032240,4,433.0,214.0
CRC_006_bin20,70265664967420,4,534.0,77.0
CRC_006_bin20,37108517449880,3,148.0,456.0
CRC_006_bin20,49392123912520,0,291.0,260.0
CRC_006_bin20,51883204945140,1,320.0,307.0
CRC_006_bin20,57123065048900,0,381.0,439.0
CRC_006_bin20,62019327761280,2,438.0,186.0
CRC_006_bin20,73959336848920,3,577.0,424.0
CRC_006_bin20,77996606100440,4,624.0,88.0
CRC_006_bin20,43636867732060,4,224.0,69.0
CRC_006_bin20,68204080672700,3,510.0,445.0
CRC_006_bin20,67602785244360,1,503.0,100.0
CRC_006_bin20,51110110839900,2,311.0,709.0
CRC_006_bin20,68977174780720,2,519.0,182.0
CRC_006_bin20,69320772162920,4,523.0,108.0
CRC_006_bin20,78941498905260,4,635.0,73.0
CRC_006_bin20,82806969474060,4,680.0,193.0
CRC_006_bin20,77395310685940,4,617.0,435.0
CRC_006_bin20,60473139543220,3,420.0,611.0
CRC_006_bin20,70523363018740,3,537.0,755.0
CRC_006_bin20,32641751469640,4,96.0,836.0
CRC_006_bin20,71296457126520,3,546.0,480.0
CRC_006_bin20,62191126460100,3,440.0,535.0
CRC_006_bin20,62277025802660,4,441.0,367.0
CRC_006_bin20,28948079590300,0,53.0,597.0
CRC_006_bin20,77996606101180,1,624.0,125.0
CRC_006_bin20,50422916069900,0,303.0,577.0
CRC_006_bin20,52999896443820,2,333.0,393.0
CRC_006_bin20,74217034890620,3,580.0,621.0
CRC_006_bin20,60387240191940,1,419.0,343.0
CRC_006_bin20,33328946235640,1,104.0,768.0
CRC_006_bin20,49821620643560,1,296.0,332.0
CRC_006_bin20,35734127910340,4,132.0,215.0
CRC_006_bin20,52055003641280,0,322.0,522.0
CRC_006_bin20,61933428413880,3,437.0,112.0
CRC_006_bin20,56006373548240,1,368.0,254.0
CRC_006_bin20,42949672966600,2,216.0,164.0
CRC_006_bin20,37881611559360,4,157.0,266.0
CRC_006_bin20,81862076669640,2,669.0,228.0
CRC_006_bin20,86844238730900,2,727.0,123.0
CRC_006_bin20,58669253278820,3,399.0,607.0
CRC_006_bin20,56178172246660,0,370.0,583.0
CRC_006_bin20,90108413876740,2,765.0,167.0
CRC_006_bin20,52742198403380,1,330.0,259.0
CRC_006_bin20,40200893907480,2,184.0,680.0
CRC_006_bin20,59957743465360,3,414.0,494.0
CRC_006_bin20,31439160625880,4,82.0,792.0
CRC_006_bin20,51539607566800,0,316.0,574.0
CRC_006_bin20,54717883368160,0,353.0,690.0
CRC_006_bin20,62792421880780,3,447.0,497.0
CRC_006_bin20,71897752541380,1,553.0,151.0
CRC_006_bin20,49392123917000,1,291.0,484.0
CRC_006_bin20,45612552697020,1,247.0,509.0
CRC_006_bin20,74388833581420,2,582.0,569.0
CRC_006_bin20,86586540695020,4,724.0,217.0
CRC_006_bin20,77395310681280,0,617.0,202.0
CRC_006_bin20,44066364477460,1,229.0,859.0
CRC_006_bin20,56779467665720,0,377.0,464.0
CRC_006_bin20,66571993102540,2,491.0,561.0
CRC_006_bin20,71382356468580,0,547.0,287.0
CRC_006_bin20,50594714752820,1,305.0,131.0
CRC_006_bin20,59871844112160,1,413.0,130.0
CRC_006_bin20,66056597028720,0,485.0,646.0
CRC_006_bin20,56006373553020,0,368.0,493.0
CRC_006_bin20,31782758005220,1,86.0,575.0
CRC_006_bin20,62620623191800,3,445.0,640.0
CRC_006_bin20,80315888444500,0,651.0,299.0
CRC_006_bin20,63479616639320,4,455.0,56.0
CRC_006_bin20,31095563239060,1,78.0,635.0
CRC_006_bin20,43722767093600,1,225.0,850.0
CRC_006_bin20,74474732918080,2,583.0,106.0
CRC_006_bin20,34875134456560,1,122.0,486.0
CRC_006_bin20,53601191860960,2,340.0,178.0
CRC_006_bin20,72928544696020,0,565.0,331.0
CRC_006_bin20,52828097760340,1,331.0,811.0
CRC_006_bin20,52913997105620,2,332.0,779.0
CRC_006_bin20,70781061052280,3,540.0,544.0
CRC_006_bin20,28003186782580,4,42.0,467.0
CRC_006_bin20,66142496365580,1,486.0,193.0
CRC_006_bin20,65197603567640,3,475.0,552.0
CRC_006_bin20,30236569781100,2,68.0,697.0
CRC_006_bin20,81947976016480,0,670.0,274.0
CRC_006_bin20,88132728921180,4,742.0,197.0
CRC_006_bin20,64166811420820,2,463.0,763.0
CRC_006_bin20,47416438968700,1,268.0,877.0
CRC_006_bin20,57294863737400,1,383.0,272.0
CRC_006_bin20,89335319764780,4,756.0,233.0
CRC_006_bin20,59700045432260,0,411.0,727.0
CRC_006_bin20,68032281986020,2,508.0,703.0
CRC_006_bin20,32641751461580,1,96.0,433.0
CRC_006_bin20,35304631180280,4,127.0,192.0
CRC_006_bin20,72842645350220,0,564.0,337.0
CRC_006_bin20,59442347389740,4,408.0,489.0
CRC_006_bin20,37709812875620,2,155.0,671.0
CRC_006_bin20,45698452047720,1,248.0,748.0
CRC_006_bin20,73701638816360,4,574.0,684.0
CRC_006_bin20,35991825959760,4,135.0,798.0
CRC_006_bin20,52999896450320,2,333.0,718.0
CRC_006_bin20,70609262356620,3,538.0,353.0
CRC_006_bin20,88476326304520,4,746.0,180.0
CRC_006_bin20,73100343393760,2,567.0,626.0
CRC_006_bin20,91311004719640,4,779.0,168.0
CRC_006_bin20,56435870280780,1,373.0,401.0
CRC_006_bin20,35820027269100,2,133.0,857.0
CRC_006_bin20,51453708211500,2,315.0,105.0
CRC_006_bin20,58669253279200,0,399.0,626.0
CRC_006_bin20,63307817954500,3,453.0,407.0
CRC_006_bin20,67430986558360,3,501.0,392.0
CRC_006_bin20,43121471657420,2,218.0,113.0
CRC_006_bin20,32555852121260,4,95.0,713.0
CRC_006_bin20,46557445501960,1,258.0,500.0
CRC_006_bin20,36507222030160,3,141.0,542.0
CRC_006_bin20,45440753997040,1,245.0,102.0
CRC_006_bin20,75161927693860,3,591.0,527.0
CRC_006_bin20,38654705679900,1,166.0,629.0
CRC_006_bin20,57294863747480,1,383.0,776.0
CRC_006_bin20,75333726389040,4,593.0,694.0
CRC_006_bin20,60559038888200,3,421.0,564.0
CRC_006_bin20,63995012728940,4,461.0,761.0
CRC_006_bin20,32469952771540,2,94.0,523.0
CRC_006_bin20,66743791792620,2,493.0,473.0
CRC_006_bin20,73272142076740,2,569.0,183.0
CRC_006_bin20,43379169696200,4,221.0,164.0
CRC_006_bin20,41317585406580,2,197.0,787.0
CRC_006_bin20,62706522531540,2,446.0,331.0
CRC_006_bin20,51196010188640,1,312.0,850.0
CRC_006_bin20,62706522535540,3,446.0,531.0
CRC_006_bin20,59098749999040,4,404.0,138.0
CRC_006_bin20,35734127913780,4,132.0,387.0
CRC_006_bin20,35046933148760,4,124.0,504.0
CRC_006_bin20,55662776175360,1,364.0,794.0
CRC_006_bin20,85555748542500,4,712.0,143.0
CRC_006_bin20,40458591948520,4,187.0,844.0
CRC_006_bin20,34187939690040,1,114.0,528.0
CRC_006_bin20,40802189326980,1,191.0,583.0
CRC_006_bin20,67430986551480,4,501.0,48.0
CRC_006_bin20,79027398252360,3,636.0,132.0
CRC_006_bin20,27659589401280,4,38.0,586.0
CRC_006_bin20,43379169695760,2,221.0,142.0
CRC_006_bin20,41575283444700,0,200.0,805.0
CRC_006_bin20,42777874277160,4,214.0,284.0
CRC_006_bin20,49048526529260,2,287.0,281.0
CRC_006_bin20,54116587936020,1,346.0,155.0
CRC_006_bin20,57123065045780,2,381.0,283.0
CRC_006_bin20,51711406263240,1,318.0,804.0
CRC_006_bin20,60043642811720,3,415.0,516.0
CRC_006_bin20,68891275444800,3,518.0,682.0
CRC_006_bin20,39943195873480,4,181.0,868.0
CRC_006_bin20,80917183860260,4,658.0,15.0
CRC_006_bin20,57380763086520,3,384.0,432.0
CRC_006_bin20,79285096289520,2,639.0,102.0
CRC_006_bin20,81260781245100,4,662.0,73.0
CRC_006_bin20,50766513447280,0,307.0,262.0
CRC_006_bin20,46213848121960,1,254.0,684.0
CRC_006_bin20,56693568314740,4,376.0,211.0
CRC_006_bin20,66400194406500,4,489.0,351.0
CRC_006_bin20,47502338302260,1,269.0,259.0
CRC_006_bin20,47158740924760,4,265.0,568.0
CRC_006_bin20,56951266359480,0,379.0,560.0
CRC_006_bin20,40630390627060,4,189.0,179.0
CRC_006_bin20,54975581397200,1,356.0,254.0
CRC_006_bin20,51453708222320,0,315.0,646.0
CRC_006_bin20,45011257275920,1,240.0,526.0
CRC_006_bin20,50766513448700,2,307.0,333.0
CRC_006_bin20,82291573397380,4,674.0,135.0
CRC_006_bin20,37538014182920,1,153.0,628.0
CRC_006_bin20,49220325221580,1,289.0,305.0
CRC_006_bin20,65798898987600,3,482.0,478.0
CRC_006_bin20,45011257282980,4,240.0,879.0
CRC_006_bin20,41059887354620,1,194.0,77.0
CRC_006_bin20,72327249279080,3,558.0,556.0
CRC_006_bin20,84267258353500,0,697.0,133.0
CRC_006_bin20,52484500369060,3,327.0,431.0
CRC_006_bin20,73787538159060,2,575.0,523.0
CRC_006_bin20,67087389172720,2,497.0,294.0
CRC_006_bin20,46815143536080,4,261.0,318.0
CRC_006_bin20,35820027267640,4,133.0,784.0
CRC_006_bin20,67688684593360,4,504.0,254.0
CRC_006_bin20,45870250735260,1,250.0,533.0
CRC_006_bin20,46729244188960,1,260.0,258.0
CRC_006_bin20,58497454587340,0,397.0,625.0
CRC_006_bin20,82119774703000,4,672.0,8.0
CRC_006_bin20,27659589403320,4,38.0,688.0
CRC_006_bin20,59614146073500,4,410.0,85.0
CRC_006_bin20,60559038889480,3,421.0,628.0
CRC_006_bin20,38998303059400,3,170.0,420.0
CRC_006_bin20,47502338303460,4,269.0,319.0
CRC_006_bin20,68547678058640,2,514.0,558.0
CRC_006_bin20,34359738382060,1,116.0,537.0
CRC_006_bin20,53944789248460,1,344.0,369.0
CRC_006_bin20,49220325217620,1,289.0,107.0
CRC_006_bin20,30580167163360,0,72.0,626.0
CRC_006_bin20,45354854666060,2,244.0,849.0
CRC_006_bin20,25769803791720,2,16.0,620.0
CRC_006_bin20,28432683513500,4,47.0,533.0
CRC_006_bin20,66228395715760,0,487.0,406.0
CRC_006_bin20,61675730385100,3,434.0,561.0
CRC_006_bin20,66400194407740,4,489.0,413.0
CRC_006_bin20,60215441498920,4,417.0,284.0
CRC_006_bin20,49649821961940,1,294.0,843.0
CRC_006_bin20,45354854651220,2,244.0,107.0
CRC_006_bin20,45956150073060,1,251.0,127.0
CRC_006_bin20,49735721306160,1,295.0,758.0
CRC_006_bin20,59270548698600,3,406.0,524.0
CRC_006_bin20,43722767085300,1,225.0,435.0
CRC_006_bin20,70265664972060,0,534.0,309.0
CRC_006_bin20,85555748542160,4,712.0,126.0
CRC_006_bin20,66743791786960,2,493.0,190.0
CRC_006_bin20,42606075584760,1,212.0,256.0
CRC_006_bin20,73100343390580,4,567.0,467.0
CRC_006_bin20,25340307060280,4,11.0,528.0
CRC_006_bin20,82377472742840,4,675.0,112.0
CRC_006_bin20,62792421878340,4,447.0,375.0
CRC_006_bin20,72155450581040,0,556.0,246.0
CRC_006_bin20,81432579942700,0,664.0,361.0
CRC_006_bin20,61761629730480,1,435.0,534.0
CRC_006_bin20,55405078125060,4,361.0,167.0
CRC_006_bin20,80831284515420,4,657.0,69.0
CRC_006_bin20,41832981477800,1,203.0,572.0
CRC_006_bin20,66056597017260,4,485.0,73.0
CRC_006_bin20,64080912069700,3,462.0,503.0
CRC_006_bin20,86071144619700,4,718.0,227.0
CRC_006_bin20,36163624650840,1,137.0,760.0
CRC_006_bin20,30580167160060,0,72.0,461.0
CRC_006_bin20,78082505449080,4,625.0,224.0
CRC_006_bin20,38482906987600,2,164.0,606.0
CRC_006_bin20,56521769633340,1,374.0,733.0
CRC_006_bin20,54975581400960,0,356.0,442.0
CRC_006_bin20,56693568325920,2,376.0,770.0
CRC_006_bin20,79800492363300,4,645.0,15.0
CRC_006_bin20,58926951320300,2,402.0,793.0
CRC_006_bin20,50422916063920,2,303.0,278.0
CRC_006_bin20,76622216568240,2,608.0,214.0
CRC_006_bin20,37366215494760,2,151.0,812.0
CRC_006_bin20,27487790710460,1,36.0,637.0
CRC_006_bin20,52742198411620,0,330.0,671.0
CRC_006_bin20,53772990559060,0,342.0,491.0
CRC_006_bin20,61246233652060,2,429.0,389.0
CRC_006_bin20,46557445502140,2,258.0,509.0
CRC_006_bin20,59442347391400,0,408.0,572.0
CRC_006_bin20,80917183866520,0,658.0,328.0
CRC_006_bin20,52742198407200,0,330.0,450.0
CRC_006_bin20,58926951308580,4,402.0,207.0
CRC_006_bin20,29635274355200,1,61.0,474.0
CRC_006_bin20,63909113376700,0,460.0,445.0
CRC_006_bin20,37022618104100,1,147.0,463.0
CRC_006_bin20,33758442962040,2,109.0,608.0
CRC_006_bin20,51625506917200,1,317.0,798.0
CRC_006_bin20,63136019264400,3,451.0,494.0
CRC_006_bin20,83064667508260,4,683.0,15.0
CRC_006_bin20,78254304143800,2,627.0,368.0
CRC_006_bin20,51797305597840,1,319.0,238.0
CRC_006_bin20,74217034882120,0,580.0,196.0
CRC_006_bin20,36249523984160,4,138.0,130.0
CRC_006_bin20,49821620651700,1,296.0,739.0
CRC_006_bin20,53601191872800,1,340.0,770.0
CRC_006_bin20,68032281981000,4,508.0,452.0
CRC_006_bin20,81260781245000,4,662.0,68.0
CRC_006_bin20,75247827035960,4,592.0,336.0
CRC_006_bin20,54975581406840,3,356.0,736.0
CRC_006_bin20,43722767087000,1,225.0,520.0
CRC_006_bin20,50508815412420,1,304.0,407.0
CRC_006_bin20,45097156613380,1,241.0,103.0
CRC_006_bin20,66571993102860,3,491.0,577.0
CRC_006_bin20,71038759082680,1,543.0,176.0
CRC_006_bin20,40716289981740,1,190.0,617.0
CRC_006_bin20,65627100301500,1,480.0,765.0
CRC_006_bin20,59184649356060,0,405.0,693.0
CRC_006_bin20,44839458578320,2,238.0,238.0
CRC_006_bin20,56521769632980,1,374.0,715.0
CRC_006_bin20,80917183867140,4,658.0,359.0
CRC_006_bin20,47416438955460,1,268.0,215.0
CRC_006_bin20,63823214028800,1,459.0,346.0
CRC_006_bin20,78855599560420,4,634.0,127.0
CRC_006_bin20,49649821951060,1,294.0,299.0
CRC_006_bin20,30923764546880,1,76.0,618.0
CRC_006_bin20,64596308140740,4,468.0,279.0
CRC_006_bin20,33672543620380,2,108.0,821.0
CRC_006_bin20,39943195869260,2,181.0,657.0
CRC_006_bin20,54889682059700,0,355.0,675.0
CRC_006_bin20,63737314677420,1,458.0,73.0
CRC_006_bin20,67774583941640,4,505.0,372.0
CRC_006_bin20,68204080676400,2,510.0,630.0
CRC_006_bin20,75505525070280,1,595.0,164.0
CRC_006_bin20,75333726379300,0,593.0,207.0
CRC_006_bin20,46815143537380,2,261.0,383.0
CRC_006_bin20,88218628267040,4,743.0,194.0
CRC_006_bin20,50594714757400,2,305.0,360.0
CRC_006_bin20,88390426958280,2,745.0,164.0
CRC_006_bin20,61160334306300,3,428.0,397.0
CRC_006_bin20,63909113372680,2,460.0,244.0
CRC_006_bin20,56865367015700,0,378.0,667.0
CRC_006_bin20,64424509449080,4,466.0,288.0
CRC_006_bin20,26456998558300,4,24.0,581.0
CRC_006_bin20,74131135538580,4,579.0,315.0
CRC_006_bin20,74818330306120,4,587.0,324.0
CRC_006_bin20,33500744926320,2,106.0,710.0
CRC_006_bin20,43722767079220,3,225.0,131.0
CRC_006_bin20,53858889905620,0,343.0,523.0
CRC_006_bin20,59957743469040,0,414.0,678.0
CRC_006_bin20,65627100287240,4,480.0,52.0
CRC_006_bin20,68204080675840,2,510.0,602.0
CRC_006_bin20,68633577404520,2,515.0,556.0
CRC_006_bin20,71554155167840,3,549.0,658.0
CRC_006_bin20,64080912066360,4,462.0,336.0
CRC_006_bin20,74904229659160,3,588.0,680.0
CRC_006_bin20,78597901527920,3,631.0,390.0
CRC_006_bin20,80229989093220,4,650.0,31.0
CRC_006_bin20,38740605029320,0,167.0,804.0
CRC_006_bin20,40029095206340,4,182.0,215.0
CRC_006_bin20,53944789256500,1,344.0,771.0
CRC_006_bin20,72241349936620,3,557.0,729.0
CRC_006_bin20,88991722380880,4,752.0,222.0
CRC_006_bin20,59184649357760,1,405.0,778.0
CRC_006_bin20,54631984014080,1,352.0,282.0
CRC_006_bin20,50337016714360,4,302.0,96.0
CRC_006_bin20,45440754004220,2,245.0,461.0
CRC_006_bin20,49478023261500,1,292.0,413.0
CRC_006_bin20,60129542159460,3,416.0,607.0
CRC_006_bin20,39256001097320,1,173.0,428.0
CRC_006_bin20,40114994549340,1,183.0,69.0
CRC_006_bin20,27831388092920,2,40.0,576.0
CRC_006_bin20,60129542157200,3,416.0,494.0
CRC_006_bin20,62964220563820,4,449.0,57.0
CRC_006_bin20,65197603562100,2,475.0,275.0
CRC_006_bin20,52484500363660,2,327.0,161.0
CRC_006_bin20,38053410259520,3,159.0,682.0
CRC_006_bin20,44066364475860,1,229.0,779.0
CRC_006_bin20,45526653356680,1,246.0,788.0
CRC_006_bin20,48447231117800,1,280.0,780.0
CRC_006_bin20,57810259816100,0,389.0,431.0
CRC_006_bin20,45870250725980,4,250.0,69.0
CRC_006_bin20,49220325225780,2,289.0,515.0
CRC_006_bin20,75677323765800,4,597.0,348.0
CRC_006_bin20,83236466202540,4,685.0,137.0
CRC_006_bin20,62620623183000,4,445.0,200.0
CRC_006_bin20,34273839028660,4,115.0,163.0
CRC_006_bin20,75591424417800,0,596.0,244.0
CRC_006_bin20,39685497831860,2,178.0,675.0
CRC_006_bin20,90280212569040,2,767.0,190.0
CRC_006_bin20,39084202400960,0,171.0,202.0
CRC_006_bin20,81346680596840,0,663.0,364.0
CRC_006_bin20,64854006183120,3,471.0,510.0
CRC_006_bin20,58669253274300,4,399.0,381.0
CRC_006_bin20,32469952770800,2,94.0,486.0
CRC_006_bin20,62362925145340,4,442.0,205.0
CRC_006_bin20,63823214035140,3,459.0,663.0
CRC_006_bin20,42004780160580,1,205.0,119.0
CRC_006_bin20,71554155163160,2,549.0,424.0
CRC_006_bin20,38740605029380,0,167.0,807.0
CRC_006_bin20,56349970938840,0,372.0,600.0
CRC_006_bin20,46385646816100,1,256.0,799.0
CRC_006_bin20,40200893903420,1,184.0,477.0
CRC_006_bin20,31868657349700,4,87.0,503.0
CRC_006_bin20,36163624649000,2,137.0,668.0
CRC_006_bin20,52742198414940,1,330.0,837.0
CRC_006_bin20,53858889905880,3,343.0,536.0
CRC_006_bin20,67001489832700,2,496.0,589.0
CRC_006_bin20,50165218031060,1,300.0,523.0
CRC_006_bin20,50594714755660,2,305.0,273.0
CRC_006_bin20,46127948769800,0,253.0,372.0
CRC_006_bin20,40888088664040,4,192.0,140.0
CRC_006_bin20,77824807420080,2,622.0,662.0
CRC_006_bin20,33328946234720,4,104.0,722.0
CRC_006_bin20,69578470201820,1,526.0,165.0
CRC_006_bin20,83408264892660,4,687.0,51.0
CRC_006_bin20,49993419344220,1,298.0,773.0
CRC_006_bin20,85212151160240,4,708.0,214.0
CRC_006_bin20,77481210032560,4,618.0,470.0
CRC_006_bin20,39341900448580,1,174.0,695.0
CRC_006_bin20,87617332846320,3,736.0,230.0
CRC_006_bin20,45354854660520,2,244.0,572.0
CRC_006_bin20,77824807409920,4,622.0,154.0
CRC_006_bin20,40200893907000,1,184.0,656.0
CRC_006_bin20,72069551242260,2,555.0,603.0
CRC_006_bin20,59098750001180,4,404.0,245.0
CRC_006_bin20,66571993099540,0,491.0,411.0
CRC_006_bin20,58926951318220,3,402.0,689.0
CRC_006_bin20,46213848125700,1,254.0,871.0
CRC_006_bin20,68719476754920,4,516.0,780.0
CRC_006_bin20,50680614110380,1,306.0,713.0
CRC_006_bin20,72499047969220,3,560.0,471.0
CRC_006_bin20,87960930228020,4,740.0,131.0
CRC_006_bin20,74302934235880,2,581.0,588.0
CRC_006_bin20,47760036351880,0,272.0,852.0
CRC_006_bin20,55233279437820,0,359.0,397.0
CRC_006_bin20,27573690057140,4,37.0,675.0
CRC_006_bin20,39427799797460,1,175.0,843.0
CRC_006_bin20,45011257275180,0,240.0,489.0
CRC_006_bin20,33328946235960,4,104.0,784.0
CRC_006_bin20,54374285982640,0,349.0,598.0
CRC_006_bin20,65712999646060,3,481.0,697.0
CRC_006_bin20,82033875363020,4,671.0,305.0
CRC_006_bin20,46299747467320,1,255.0,656.0
CRC_006_bin20,67946382636980,3,507.0,547.0
CRC_006_bin20,78168404798380,2,626.0,393.0
CRC_006_bin20,68289980022360,2,511.0,632.0
CRC_006_bin20,51367808866200,1,314.0,136.0
CRC_006_bin20,55576876828400,1,363.0,742.0
CRC_006_bin20,45612552700820,1,247.0,699.0
CRC_006_bin20,68891275436480,3,518.0,266.0
CRC_006_bin20,75677323761460,1,597.0,131.0
CRC_006_bin20,75849122463240,3,599.0,628.0
CRC_006_bin20,43379169700600,2,221.0,384.0
CRC_006_bin20,81432579942240,4,664.0,338.0
CRC_006_bin20,56435870286720,0,373.0,698.0
CRC_006_bin20,44238163154680,4,231.0,128.0
CRC_006_bin20,37538014186820,1,153.0,823.0
CRC_006_bin20,76364518537840,4,605.0,582.0
CRC_006_bin20,49220325226580,2,289.0,555.0
CRC_006_bin20,35304631193440,4,127.0,850.0
CRC_006_bin20,49907519984760,1,297.0,96.0
CRC_006_bin20,72413148628660,4,559.0,739.0
CRC_006_bin20,56092272898440,0,369.0,468.0
CRC_006_bin20,74217034892360,4,580.0,708.0
CRC_006_bin20,55319178789300,0,360.0,675.0
CRC_006_bin20,41918880827100,1,204.0,741.0
CRC_006_bin20,40458591937460,4,187.0,291.0
CRC_006_bin20,44066364467580,2,229.0,365.0
CRC_006_bin20,74646531622520,4,585.0,736.0
CRC_006_bin20,45183055974540,1,242.0,865.0
CRC_006_bin20,69492570861900,4,525.0,465.0
CRC_006_bin20,79456894984000,0,641.0,234.0
CRC_006_bin20,67087389175720,3,497.0,444.0
CRC_006_bin20,56607668978360,4,375.0,688.0
CRC_006_bin20,41832981474920,3,203.0,428.0
CRC_006_bin20,61074434967740,1,427.0,765.0
CRC_006_bin20,39857296522600,1,180.0,620.0
CRC_006_bin20,58411555240940,0,396.0,601.0
CRC_006_bin20,59356448047360,3,407.0,666.0
CRC_006_bin20,71897752545800,0,553.0,372.0
CRC_006_bin20,87875030883660,2,739.0,209.0
CRC_006_bin20,54374285978040,2,349.0,368.0
CRC_006_bin20,43636867741220,1,224.0,527.0
CRC_006_bin20,59871844112760,2,413.0,160.0
CRC_006_bin20,45870250732560,1,250.0,398.0
CRC_006_bin20,83923660971500,0,693.0,217.0
CRC_006_bin20,59614146077220,1,410.0,271.0
CRC_006_bin20,36507222035720,1,141.0,820.0
CRC_006_bin20,64939905520600,2,472.0,88.0
CRC_006_bin20,77824807410120,3,622.0,164.0
CRC_006_bin20,66657892441580,2,492.0,217.0
CRC_006_bin20,81690277975360,4,667.0,106.0
CRC_006_bin20,31439160620180,4,82.0,507.0
CRC_006_bin20,44581760540500,1,235.0,235.0
CRC_006_bin20,72155450581060,2,556.0,247.0
CRC_006_bin20,49306224571960,2,290.0,528.0
CRC_006_bin20,83150566859680,0,684.0,290.0
CRC_006_bin20,48189533078900,2,277.0,723.0
CRC_006_bin20,39771397173740,1,179.0,473.0
CRC_006_bin20,59528246736240,3,409.0,518.0
CRC_006_bin20,76965813957180,4,612.0,477.0
CRC_006_bin20,40114994561900,1,183.0,697.0
CRC_006_bin20,37194416801240,2,149.0,728.0
CRC_006_bin20,52913997094240,1,332.0,210.0
CRC_006_bin20,34016141003720,4,112.0,804.0
CRC_006_bin20,46213848124440,1,254.0,808.0
CRC_006_bin20,58153857197160,1,393.0,300.0
CRC_006_bin20,70093866283500,4,532.0,473.0
CRC_006_bin20,45784351388820,2,249.0,507.0
CRC_006_bin20,44238163162680,1,231.0,528.0
CRC_006_bin20,68977174791120,1,519.0,702.0
CRC_006_bin20,86930138075680,4,728.0,66.0
CRC_006_bin20,59098750000900,4,404.0,231.0
CRC_006_bin20,37366215494220,2,151.0,785.0
CRC_006_bin20,76708115918880,4,609.0,450.0
CRC_006_bin20,41059887361680,3,194.0,430.0
CRC_006_bin20,67001489830180,4,496.0,463.0
CRC_006_bin20,28948079589340,1,53.0,549.0
CRC_006_bin20,39170101754780,1,172.0,597.0
CRC_006_bin20,40630390626080,0,189.0,130.0
CRC_006_bin20,30837865197840,2,75.0,462.0
CRC_006_bin20,62792421882240,2,447.0,570.0
CRC_006_bin20,44152263821660,1,230.0,773.0
CRC_006_bin20,89936615186120,4,763.0,228.0
CRC_006_bin20,51969104298000,0,321.0,654.0
CRC_006_bin20,61589831042580,1,433.0,731.0
CRC_006_bin20,49392123920120,1,291.0,640.0
CRC_006_bin20,42777874279320,1,214.0,392.0
CRC_006_bin20,56865367014880,0,378.0,626.0
CRC_006_bin20,37623913519520,1,154.0,162.0
CRC_006_bin20,68805376088620,3,517.0,169.0
CRC_006_bin20,36936718763560,2,146.0,732.0
CRC_006_bin20,38740605028180,2,167.0,747.0
CRC_006_bin20,81088982554920,4,660.0,156.0
CRC_006_bin20,26285199866100,4,22.0,563.0
CRC_006_bin20,73100343395160,4,567.0,696.0
