spot_id,cluster
section1:1075:276,2
section1:1076:276,2
section1:1077:276,2
section1:1078:276,2
section1:1079:276,4
section1:1080:276,4
section1:1081:276,1
section1:1082:276,0
section1:1083:276,6
section1:1084:276,6
section1:1085:276,6
section1:1086:276,0
section1:1087:276,1
section1:1088:276,1
section1:1089:276,4
section1:1090:276,2
section1:1092:276,1
section1:1093:276,1
section1:1094:276,7
section1:1095:276,7
section1:1098:276,7
section1:1099:276,7
section1:1100:276,7
section1:1101:276,7
section1:1102:276,7
section1:1103:276,7
section1:1104:276,7
section1:1105:276,7
section1:1106:276,7
section1:1107:276,7
section1:1108:276,7
section1:1109:276,7
section1:1110:276,7
section1:12:277,7
section1:13:277,7
section1:14:277,7
section1:15:277,7
section1:16:277,7
section1:17:277,3
section1:18:277,7
section1:19:277,7
section1:20:277,3
section1:21:277,3
section1:22:277,3
section1:23:277,3
section1:24:277,3
section1:25:277,3
section1:26:277,3
section1:27:277,3
section1:28:277,3
section1:29:277,3
section1:30:277,3
section1:31:277,3
section1:32:277,3
section1:33:277,7
section1:34:277,7
section1:35:277,7
section1:36:277,7
section1:37:277,2
section1:38:277,2
section1:39:277,4
section1:40:277,4
section1:41:277,1
section1:43:277,0
section1:44:277,0
section1:45:277,1
section1:46:277,4
section1:47:277,4
section1:49:277,2
section1:50:277,4
section1:51:277,4
section1:52:277,4
section1:53:277,1
section1:54:277,1
section1:55:277,0
section1:56:277,6
section1:57:277,6
section1:58:277,1
section1:59:277,4
section1:60:277,2
section1:61:277,2
section1:62:277,4
section1:63:277,1
section1:64:277,1
section1:65:277,0
section1:66:277,0
section1:67:277,0
section1:68:277,0
section1:69:277,0
section1:70:277,6
section1:71:277,6
section1:72:277,6
section1:73:277,0
section1:74:277,0
section1:75:277,0
section1:76:277,0
section1:79:277,1
section1:80:277,1
section1:81:277,1
section1:82:277,4
section1:83:277,4
section1:84:277,4
section1:85:277,4
section1:86:277,4
section1:87:277,2
section1:88:277,2
section1:89:277,2
section1:92:277,7
section1:93:277,7
section1:95:277,7
section1:96:277,7
section1:97:277,2
section1:98:277,2
section1:99:277,2
section1:100:277,2
section1:101:277,2
section1:102:277,4
section1:103:277,4
section1:104:277,4
section1:105:277,1
section1:106:277,1
section1:107:277,1
section1:108:277,1
section1:109:277,1
section1:110:277,1
section1:112:277,4
section1:113:277,4
section1:114:277,4
section1:115:277,4
section1:116:277,4
section1:117:277,4
section1:118:277,4
section1:119:277,2
section1:120:277,2
section1:121:277,2
section1:122:277,2
section1:123:277,2
section1:124:277,2
section1:125:277,4
section1:127:277,2
section1:128:277,2
section1:129:277,2
section1:130:277,2
section1:131:277,4
section1:132:277,4
section1:133:277,1
section1:134:277,0
section1:136:277,1
section1:137:277,1
section1:138:277,4
section1:139:277,4
section1:140:277,4
section1:141:277,4
section1:142:277,4
section1:143:277,2
section1:144:277,2
section1:145:277,2
section1:146:277,2
section1:147:277,4
section1:148:277,4
section1:149:277,4
section1:151:277,2
section1:152:277,4
section1:153:277,4
section1:154:277,2
section1:155:277,2
section1:156:277,1
section1:157:277,1
section1:158:277,1
section1:159:277,1
section1:160:277,1
section1:161:277,1
section1:162:277,1
section1:163:277,1
section1:164:277,4
section1:165:277,4
section1:166:277,4
section1:167:277,4
section1:168:277,4
section1:169:277,4
section1:170:277,4
section1:171:277,4
section1:172:277,1
section1:173:277,1
section1:174:277,0
section1:175:277,0
section1:176:277,0
section1:180:277,1
section1:181:277,1
section1:182:277,1
section1:183:277,4
section1:184:277,4
section1:185:277,2
section1:186:277,7
section1:187:277,7
section1:188:277,2
section1:189:277,2
section1:190:277,2
section1:191:277,2
section1:192:277,2
section1:193:277,2
section1:194:277,4
section1:195:277,4
section1:196:277,4
section1:197:277,4
section1:198:277,1
section1:199:277,1
section1:200:277,1
section1:201:277,4
section1:202:277,4
section1:203:277,2
section1:207:277,2
section1:208:277,2
section1:209:277,2
section1:210:277,2
section1:211:277,4
section1:212:277,2
section1:213:277,2
section1:214:277,1
section1:215:277,1
section1:216:277,1
section1:217:277,2
section1:218:277,4
section1:219:277,4
section1:220:277,4
section1:221:277,4
section1:222:277,4
section1:223:277,4
section1:224:277,4
section1:225:277,4
section1:226:277,4
section1:227:277,4
section1:228:277,4
section1:229:277,4
section1:230:277,4
section1:232:277,4
section1:233:277,4
section1:234:277,4
section1:235:277,4
section1:236:277,1
section1:237:277,1
section1:238:277,1
section1:239:277,1
section1:240:277,1
section1:241:277,1
section1:242:277,0
section1:243:277,0
section1:244:277,0
section1:245:277,0
section1:247:277,1
section1:248:277,1
section1:258:277,2
section1:259:277,4
section1:260:277,4
section1:261:277,4
section1:262:277,4
section1:263:277,4
section1:264:277,4
section1:265:277,4
section1:266:277,1
section1:267:277,1
section1:268:277,1
section1:269:277,1
section1:270:277,1
section1:271:277,1
section1:272:277,1
section1:273:277,4
section1:274:277,4
section1:275:277,4
section1:276:277,4
section1:279:277,2
section1:280:277,4
section1:281:277,4
section1:282:277,2
section1:283:277,2
section1:284:277,2
section1:285:277,2
section1:286:277,2
section1:287:277,2
section1:288:277,4
section1:289:277,4
section1:292:277,1
section1:293:277,1
section1:296:277,0
section1:302:277,0
section1:303:277,0
section1:304:277,1
section1:305:277,1
section1:306:277,4
section1:307:277,4
section1:308:277,4
section1:309:277,4
section1:310:277,4
section1:311:277,4
section1:312:277,4
section1:313:277,4
section1:314:277,2
section1:315:277,2
section1:316:277,4
section1:317:277,2
section1:318:277,2
section1:319:277,2
section1:320:277,2
section1:321:277,2
section1:322:277,2
section1:323:277,4
section1:324:277,1
section1:325:277,1
section1:326:277,0
section1:327:277,0
section1:328:277,3
section1:331:277,3
section1:332:277,3
section1:333:277,3
section1:334:277,3
section1:335:277,3
section1:336:277,3
section1:337:277,3
section1:338:277,3
section1:339:277,3
section1:340:277,3
section1:342:277,3
section1:343:277,3
section1:344:277,3
section1:345:277,3
section1:346:277,3
section1:347:277,3
section1:348:277,3
section1:349:277,3
section1:351:277,6
section1:352:277,6
section1:353:277,6
section1:355:277,6
section1:356:277,0
section1:361:277,3
section1:362:277,3
section1:363:277,3
section1:364:277,3
section1:365:277,3
section1:368:277,3
section1:369:277,3
section1:373:277,3
section1:374:277,3
section1:375:277,3
section1:376:277,3
section1:377:277,3
section1:379:277,3
section1:380:277,3
section1:381:277,3
section1:382:277,3
section1:383:277,3
section1:384:277,3
section1:387:277,3
section1:388:277,3
section1:392:277,3
section1:393:277,3
section1:394:277,3
section1:395:277,3
section1:396:277,3
section1:397:277,3
section1:398:277,3
section1:399:277,3
section1:400:277,3
section1:401:277,3
section1:402:277,3
section1:403:277,3
section1:404:277,3
section1:407:277,3
section1:408:277,3
section1:409:277,3
section1:410:277,3
section1:411:277,3
section1:412:277,3
section1:413:277,3
section1:414:277,3
section1:415:277,3
section1:416:277,3
section1:417:277,3
section1:418:277,3
section1:419:277,3
section1:426:277,3
section1:427:277,3
section1:428:277,3
section1:429:277,3
section1:430:277,3
section1:431:277,3
section1:432:277,3
section1:435:277,3
section1:436:277,3
section1:437:277,3
section1:438:277,3
section1:439:277,3
section1:440:277,3
section1:441:277,3
section1:442:277,3
section1:444:277,3
section1:446:277,3
section1:449:277,3
section1:450:277,3
section1:451:277,3
section1:454:277,3
section1:455:277,3
section1:457:277,3
section1:458:277,3
section1:460:277,3
section1:461:277,3
section1:462:277,3
section1:463:277,3
section1:468:277,3
section1:469:277,3
section1:470:277,3
section1:471:277,3
section1:472:277,3
section1:473:277,0
section1:474:277,1
section1:475:277,1
section1:476:277,4
section1:477:277,4
section1:478:277,4
section1:479:277,4
section1:480:277,4
section1:483:277,0
section1:484:277,0
section1:485:277,0
section1:486:277,0
section1:487:277,0
section1:488:277,1
section1:489:277,1
section1:490:277,4
section1:491:277,4
section1:492:277,4
section1:493:277,4
section1:494:277,4
section1:495:277,2
section1:496:277,2
section1:497:277,4
section1:498:277,2
section1:499:277,2
section1:500:277,2
section1:501:277,4
section1:502:277,4
section1:503:277,4
section1:504:277,4
section1:505:277,4
section1:506:277,4
section1:507:277,4
section1:508:277,4
section1:509:277,4
section1:510:277,4
section1:511:277,4
section1:512:277,4
section1:513:277,4
section1:514:277,4
section1:515:277,4
section1:516:277,2
section1:517:277,2
section1:518:277,7
section1:519:277,7
section1:520:277,7
section1:521:277,7
section1:522:277,7
section1:523:277,7
section1:524:277,7
section1:525:277,7
section1:526:277,7
section1:527:277,7
section1:528:277,2
section1:529:277,2
section1:530:277,2
section1:531:277,2
section1:532:277,2
section1:533:277,2
section1:534:277,4
section1:535:277,4
section1:536:277,4
section1:537:277,4
section1:538:277,4
section1:539:277,1
section1:540:277,1
section1:541:277,0
section1:542:277,0
section1:543:277,0
section1:544:277,0
section1:545:277,0
section1:546:277,1
section1:547:277,4
section1:548:277,4
section1:549:277,2
section1:553:277,2
section1:554:277,2
section1:557:277,4
section1:558:277,4
section1:559:277,4
section1:560:277,1
section1:561:277,1
section1:562:277,0
section1:563:277,0
section1:564:277,0
section1:565:277,0
section1:566:277,0
section1:567:277,0
section1:568:277,0
section1:569:277,1
section1:570:277,1
section1:571:277,4
section1:572:277,4
section1:578:277,4
section1:579:277,4
section1:580:277,4
section1:581:277,1
section1:582:277,1
section1:583:277,0
section1:584:277,0
section1:585:277,0
section1:586:277,0
section1:587:277,0
section1:588:277,0
section1:589:277,0
section1:590:277,0
section1:591:277,6
section1:592:277,1
section1:593:277,1
section1:594:277,1
section1:595:277,4
section1:596:277,4
section1:597:277,4
section1:599:277,2
section1:600:277,2
section1:612:277,2
section1:613:277,2
section1:614:277,4
section1:615:277,2
section1:616:277,4
section1:617:277,1
section1:619:277,0
section1:621:277,5
section1:622:277,3
section1:623:277,5
section1:624:277,5
section1:625:277,5
section1:626:277,5
section1:627:277,5
section1:628:277,5
section1:629:277,5
section1:630:277,3
section1:631:277,3
section1:634:277,3
section1:635:277,3
section1:636:277,3
section1:637:277,3
section1:641:277,5
section1:642:277,5
section1:643:277,5
section1:644:277,5
section1:645:277,5
section1:646:277,5
section1:647:277,5
section1:648:277,5
section1:649:277,5
section1:650:277,5
section1:651:277,5
section1:652:277,5
section1:653:277,5
section1:654:277,5
section1:655:277,5
section1:656:277,5
section1:657:277,5
section1:658:277,5
section1:659:277,5
section1:660:277,5
section1:662:277,0
section1:663:277,0
section1:664:277,0
section1:665:277,5
section1:666:277,5
section1:667:277,5
section1:668:277,1
section1:669:277,1
section1:670:277,1
section1:671:277,1
section1:672:277,1
section1:673:277,1
section1:675:277,4
section1:676:277,4
section1:677:277,4
section1:678:277,4
section1:679:277,4
section1:680:277,4
section1:681:277,2
section1:682:277,2
section1:683:277,2
section1:684:277,2
section1:685:277,2
section1:686:277,2
section1:687:277,2
section1:688:277,4
section1:689:277,4
section1:690:277,4
section1:691:277,4
section1:692:277,1
section1:693:277,1
section1:694:277,5
section1:695:277,5
section1:696:277,5
section1:697:277,5
section1:698:277,5
section1:699:277,5
section1:700:277,5
section1:701:277,5
section1:702:277,5
section1:703:277,5
section1:704:277,5
section1:705:277,5
section1:706:277,5
section1:707:277,5
section1:708:277,5
section1:709:277,5
section1:710:277,5
section1:711:277,5
section1:712:277,5
section1:713:277,5
section1:714:277,5
section1:715:277,5
section1:716:277,5
section1:717:277,5
section1:718:277,5
section1:719:277,5
section1:720:277,5
section1:721:277,5
section1:722:277,5
section1:723:277,5
section1:724:277,5
section1:725:277,5
section1:726:277,5
section1:727:277,5
section1:728:277,5
section1:729:277,5
section1:730:277,5
section1:731:277,5
section1:732:277,6
section1:733:277,5
section1:734:277,5
section1:735:277,1
section1:736:277,1
section1:737:277,1
section1:738:277,1
section1:739:277,1
section1:740:277,1
section1:741:277,5
section1:742:277,5
section1:743:277,5
section1:744:277,5
section1:745:277,5
section1:746:277,5
section1:747:277,5
section1:748:277,1
section1:749:277,1
section1:750:277,4
section1:751:277,4
section1:752:277,4
section1:753:277,2
section1:754:277,2
section1:755:277,2
section1:756:277,2
section1:757:277,2
section1:758:277,2
section1:759:277,2
section1:760:277,2
section1:761:277,2
section1:762:277,4
section1:763:277,4
section1:764:277,4
section1:765:277,1
section1:766:277,1
section1:767:277,0
section1:768:277,5
section1:769:277,5
section1:770:277,5
section1:771:277,5
section1:772:277,5
section1:773:277,5
section1:774:277,5
section1:775:277,5
section1:776:277,5
section1:777:277,5
section1:778:277,5
section1:779:277,5
section1:780:277,5
section1:781:277,5
section1:782:277,5
section1:783:277,5
section1:784:277,5
section1:785:277,5
section1:786:277,5
section1:787:277,1
section1:788:277,4
section1:791:277,2
section1:792:277,2
section1:793:277,2
section1:794:277,2
section1:795:277,2
section1:796:277,2
section1:797:277,2
section1:798:277,2
section1:799:277,2
section1:800:277,2
section1:801:277,2
section1:802:277,2
section1:803:277,2
section1:804:277,4
section1:805:277,4
section1:806:277,4
section1:807:277,4
section1:808:277,4
section1:809:277,1
section1:810:277,1
section1:811:277,1
section1:812:277,1
section1:813:277,0
section1:814:277,0
section1:818:277,5
section1:819:277,1
section1:820:277,1
section1:821:277,1
section1:822:277,1
section1:823:277,4
section1:824:277,4
section1:825:277,4
section1:826:277,4
section1:827:277,4
section1:828:277,2
section1:829:277,2
section1:830:277,2
section1:831:277,2
section1:832:277,2
section1:856:277,2
section1:857:277,2
section1:858:277,4
section1:859:277,1
section1:860:277,1
section1:861:277,5
section1:862:277,5
section1:863:277,5
section1:864:277,5
section1:865:277,5
section1:866:277,1
section1:867:277,1
section1:868:277,1
section1:869:277,4
section1:870:277,4
section1:871:277,4
section1:872:277,4
section1:873:277,4
section1:874:277,4
section1:875:277,4
section1:876:277,4
section1:877:277,4
section1:878:277,4
section1:879:277,1
section1:880:277,1
section1:881:277,1
section1:882:277,1
section1:883:277,1
section1:884:277,0
section1:885:277,5
section1:886:277,5
section1:887:277,5
section1:888:277,5
section1:889:277,5
section1:890:277,6
section1:892:277,5
section1:893:277,5
section1:894:277,5
section1:895:277,1
section1:896:277,4
section1:897:277,2
section1:898:277,2
section1:899:277,2
section1:900:277,2
section1:901:277,2
section1:917:277,2
section1:918:277,4
section1:919:277,4
section1:920:277,1
section1:921:277,1
section1:922:277,6
section1:923:277,6
section1:924:277,6
section1:925:277,6
section1:926:277,1
section1:927:277,1
section1:928:277,1
section1:929:277,1
section1:930:277,4
section1:931:277,4
section1:932:277,4
section1:933:277,4
section1:934:277,2
section1:935:277,2
section1:936:277,2
section1:937:277,2
section1:938:277,2
section1:939:277,2
section1:940:277,2
section1:941:277,2
section1:942:277,2
section1:943:277,2
section1:944:277,2
section1:945:277,2
section1:946:277,2
section1:947:277,2
section1:948:277,2
section1:949:277,2
section1:950:277,7
section1:951:277,7
section1:1001:277,4
section1:1002:277,4
section1:1003:277,2
section1:1008:277,6
section1:1009:277,6
section1:1010:277,5
section1:1011:277,5
section1:1012:277,0
section1:1013:277,1
section1:1014:277,1
section1:1015:277,4
section1:1016:277,4
section1:1017:277,4
section1:1018:277,4
section1:1019:277,2
section1:1020:277,2
section1:1026:277,2
section1:1027:277,2
section1:1028:277,4
section1:1029:277,4
section1:1030:277,4
section1:1035:277,4
section1:1036:277,4
section1:1037:277,4
section1:1038:277,4
section1:1039:277,4
section1:1040:277,2
section1:1041:277,2
section1:1042:277,2
section1:1043:277,4
section1:1045:277,4
section1:1046:277,4
section1:1047:277,2
section1:1048:277,2
section1:1049:277,2
section1:1052:277,4
section1:1054:277,4
section1:1055:277,4
section1:1056:277,4
section1:1058:277,4
section1:1059:277,4
section1:1060:277,4
section1:1061:277,4
section1:1062:277,4
section1:1063:277,4
section1:1064:277,1
section1:1065:277,1
section1:1066:277,1
section1:1067:277,1
section1:1068:277,0
section1:1069:277,0
section1:1070:277,1
section1:1071:277,4
section1:1073:277,2
section1:1078:277,2
section1:1079:277,4
section1:1080:277,4
section1:1081:277,1
section1:1082:277,0
section1:1083:277,6
section1:1084:277,6
section1:1085:277,6
section1:1086:277,0
section1:1087:277,1
section1:1088:277,1
section1:1089:277,4
section1:1090:277,7
section1:1092:277,1
section1:1093:277,7
section1:1094:277,7
section1:1095:277,7
section1:1098:277,7
section1:1099:277,7
section1:1100:277,7
section1:1101:277,7
section1:1102:277,7
section1:1103:277,7
section1:1104:277,7
section1:1105:277,7
section1:1107:277,7
section1:1109:277,7
section1:11:278,7
section1:12:278,7
section1:13:278,7
section1:14:278,7
section1:15:278,7
section1:16:278,7
section1:17:278,7
section1:18:278,7
section1:19:278,7
section1:20:278,3
section1:21:278,3
section1:22:278,3
section1:23:278,3
section1:24:278,3
section1:25:278,3
section1:26:278,3
section1:27:278,3
section1:28:278,3
section1:29:278,3
section1:30:278,3
section1:32:278,3
section1:33:278,7
section1:34:278,7
section1:35:278,7
section1:36:278,7
section1:37:278,2
section1:38:278,2
section1:39:278,4
section1:40:278,4
section1:41:278,1
section1:42:278,1
section1:43:278,0
section1:44:278,0
section1:45:278,1
section1:46:278,4
section1:47:278,2
section1:49:278,2
section1:50:278,4
section1:51:278,4
section1:52:278,4
section1:53:278,1
section1:54:278,1
section1:55:278,6
section1:56:278,6
section1:57:278,6
section1:58:278,1
section1:59:278,4
section1:60:278,4
section1:61:278,2
section1:62:278,2
section1:63:278,4
section1:64:278,1
section1:65:278,0
section1:66:278,0
section1:67:278,0
section1:68:278,0
section1:69:278,0
section1:70:278,0
section1:71:278,0
section1:72:278,0
section1:73:278,0
section1:74:278,0
section1:75:278,0
section1:76:278,0
section1:79:278,0
section1:80:278,0
section1:81:278,1
section1:82:278,1
section1:83:278,4
section1:84:278,1
section1:85:278,4
section1:86:278,4
section1:87:278,4
section1:88:278,4
section1:89:278,2
section1:95:278,7
section1:96:278,7
section1:97:278,7
section1:98:278,2
section1:99:278,2
section1:100:278,2
section1:101:278,2
section1:102:278,4
section1:103:278,4
section1:104:278,4
section1:105:278,4
section1:106:278,1
section1:107:278,1
section1:108:278,1
section1:109:278,4
section1:110:278,4
section1:112:278,4
section1:113:278,4
section1:114:278,4
section1:115:278,4
section1:116:278,4
section1:117:278,2
section1:118:278,2
section1:119:278,2
section1:120:278,2
section1:121:278,2
section1:122:278,2
section1:123:278,2
section1:124:278,4
section1:125:278,4
section1:126:278,4
section1:127:278,2
section1:128:278,2
section1:131:278,4
section1:133:278,1
section1:134:278,0
section1:135:278,1
section1:136:278,1
section1:137:278,1
section1:138:278,4
section1:139:278,4
section1:140:278,4
section1:141:278,4
section1:142:278,2
section1:143:278,2
section1:144:278,2
section1:145:278,4
section1:146:278,4
section1:147:278,4
section1:148:278,4
section1:150:278,2
section1:151:278,1
section1:152:278,4
section1:153:278,4
section1:154:278,2
section1:155:278,2
section1:156:278,1
section1:157:278,1
section1:158:278,1
section1:159:278,1
section1:160:278,1
section1:161:278,1
section1:162:278,1
section1:163:278,4
section1:164:278,4
section1:165:278,4
section1:166:278,4
section1:168:278,4
section1:169:278,4
section1:170:278,1
section1:171:278,1
section1:172:278,1
section1:173:278,1
section1:175:278,0
section1:179:278,0
section1:180:278,1
section1:181:278,1
section1:182:278,1
section1:183:278,4
section1:184:278,4
section1:185:278,2
section1:186:278,2
section1:187:278,2
section1:188:278,2
section1:189:278,2
section1:190:278,2
section1:191:278,2
section1:192:278,2
section1:193:278,2
section1:194:278,4
section1:195:278,4
section1:196:278,4
section1:198:278,1
section1:199:278,0
section1:200:278,1
section1:201:278,4
section1:202:278,4
section1:203:278,4
section1:207:278,2
section1:208:278,2
section1:209:278,2
section1:210:278,2
section1:211:278,2
section1:212:278,4
section1:213:278,2
section1:214:278,2
section1:215:278,1
section1:216:278,1
section1:217:278,4
section1:218:278,4
section1:219:278,4
section1:220:278,4
section1:221:278,4
section1:222:278,4
section1:223:278,4
section1:227:278,4
section1:229:278,4
section1:230:278,4
section1:231:278,4
section1:232:278,4
section1:233:278,4
section1:234:278,4
section1:235:278,4
section1:236:278,1
section1:237:278,1
section1:238:278,1
section1:239:278,1
section1:240:278,1
section1:241:278,0
section1:242:278,0
section1:243:278,0
section1:244:278,0
section1:245:278,0
section1:247:278,1
section1:262:278,4
section1:263:278,4
section1:264:278,4
section1:265:278,4
section1:266:278,4
section1:267:278,4
section1:268:278,4
section1:269:278,1
section1:271:278,1
section1:272:278,4
section1:273:278,4
section1:274:278,4
section1:275:278,4
section1:276:278,4
section1:277:278,2
section1:278:278,2
section1:279:278,2
section1:280:278,4
section1:281:278,4
section1:282:278,2
section1:283:278,2
section1:284:278,2
section1:285:278,2
section1:286:278,2
section1:287:278,2
section1:288:278,2
section1:290:278,4
section1:292:278,1
section1:293:278,1
section1:294:278,0
section1:296:278,0
section1:297:278,0
section1:303:278,0
section1:304:278,0
section1:305:278,4
section1:310:278,4
section1:311:278,4
section1:313:278,4
section1:314:278,4
section1:315:278,4
section1:316:278,4
section1:317:278,4
section1:318:278,4
section1:319:278,2
section1:320:278,2
section1:321:278,2
section1:324:278,1
section1:326:278,0
section1:329:278,3
section1:330:278,3
section1:332:278,3
section1:333:278,3
section1:334:278,3
section1:335:278,3
section1:336:278,3
section1:337:278,3
section1:338:278,3
section1:339:278,3
section1:340:278,3
section1:342:278,3
section1:343:278,3
section1:344:278,3
section1:345:278,3
section1:346:278,3
section1:347:278,3
section1:349:278,3
section1:350:278,3
section1:351:278,3
section1:352:278,6
section1:355:278,3
section1:360:278,3
section1:361:278,3
section1:363:278,3
section1:364:278,3
section1:365:278,3
section1:366:278,3
section1:367:278,3
section1:368:278,3
section1:373:278,3
section1:374:278,3
section1:375:278,3
section1:376:278,3
section1:377:278,3
section1:378:278,3
section1:379:278,3
section1:380:278,3
section1:381:278,3
section1:382:278,3
section1:383:278,3
section1:384:278,3
section1:385:278,3
section1:386:278,3
section1:387:278,3
section1:388:278,3
section1:389:278,3
section1:390:278,3
section1:394:278,3
section1:397:278,3
section1:398:278,3
section1:399:278,3
section1:400:278,3
section1:401:278,3
section1:402:278,3
section1:403:278,3
section1:404:278,3
section1:406:278,3
section1:407:278,3
section1:408:278,3
section1:409:278,3
section1:410:278,3
section1:411:278,3
section1:412:278,3
section1:413:278,3
section1:414:278,3
section1:415:278,3
section1:416:278,3
section1:419:278,3
section1:421:278,3
section1:422:278,3
section1:423:278,3
section1:424:278,3
section1:425:278,3
section1:426:278,3
section1:427:278,3
section1:428:278,3
section1:429:278,3
section1:430:278,3
section1:431:278,3
section1:435:278,3
section1:436:278,3
section1:437:278,3
section1:438:278,3
section1:439:278,3
section1:440:278,3
section1:441:278,3
section1:442:278,3
section1:443:278,3
section1:444:278,3
section1:445:278,3
section1:446:278,3
section1:448:278,3
section1:449:278,3
section1:450:278,3
section1:451:278,3
section1:452:278,3
section1:453:278,3
section1:454:278,3
section1:456:278,3
section1:457:278,3
section1:458:278,3
section1:460:278,3
section1:461:278,3
section1:462:278,3
section1:468:278,3
section1:469:278,3
section1:470:278,3
section1:471:278,3
section1:472:278,3
section1:473:278,3
section1:474:278,1
section1:475:278,4
section1:476:278,4
section1:477:278,4
section1:485:278,0
section1:486:278,0
section1:487:278,0
section1:489:278,1
section1:490:278,1
section1:491:278,4
section1:492:278,4
section1:493:278,4
section1:494:278,4
section1:495:278,4
section1:496:278,4
section1:497:278,4
section1:498:278,4
section1:499:278,2
section1:500:278,2
section1:501:278,2
section1:502:278,4
section1:503:278,4
section1:504:278,4
section1:505:278,4
section1:506:278,4
section1:507:278,4
section1:508:278,4
section1:509:278,4
section1:510:278,4
section1:511:278,4
section1:512:278,4
section1:513:278,4
section1:514:278,4
section1:515:278,4
section1:516:278,2
section1:517:278,2
section1:518:278,7
section1:519:278,7
section1:520:278,7
section1:521:278,7
section1:522:278,7
section1:523:278,7
section1:524:278,7
section1:525:278,7
section1:526:278,7
section1:527:278,7
section1:528:278,2
section1:529:278,2
section1:530:278,2
section1:531:278,2
section1:532:278,2
section1:533:278,2
section1:534:278,4
section1:535:278,4
section1:536:278,4
section1:537:278,4
section1:538:278,4
section1:539:278,1
section1:540:278,1
section1:541:278,0
section1:542:278,0
section1:543:278,0
section1:544:278,0
section1:545:278,0
section1:546:278,1
section1:547:278,1
section1:548:278,4
section1:549:278,4
section1:550:278,2
section1:551:278,2
section1:552:278,2
section1:554:278,2
section1:555:278,2
section1:559:278,4
section1:560:278,4
section1:561:278,4
section1:562:278,1
section1:563:278,1
section1:564:278,0
section1:565:278,0
section1:566:278,0
section1:567:278,0
section1:568:278,0
section1:569:278,0
section1:570:278,1
section1:571:278,1
section1:572:278,4
section1:578:278,2
section1:579:278,2
section1:580:278,2
section1:581:278,4
section1:582:278,1
section1:583:278,1
section1:584:278,0
section1:587:278,0
section1:588:278,0
section1:589:278,1
section1:590:278,1
section1:591:278,6
section1:592:278,6
section1:593:278,1
section1:594:278,1
section1:595:278,1
section1:596:278,4
section1:597:278,4
section1:600:278,2
section1:609:278,7
section1:612:278,2
section1:613:278,2
section1:614:278,4
section1:615:278,4
section1:616:278,4
section1:617:278,1
section1:618:278,1
section1:620:278,0
section1:621:278,0
section1:622:278,5
section1:623:278,5
section1:624:278,5
section1:625:278,3
section1:626:278,3
section1:627:278,5
section1:628:278,5
section1:629:278,5
section1:630:278,5
section1:631:278,3
section1:632:278,3
section1:633:278,3
section1:634:278,5
section1:635:278,5
section1:636:278,3
section1:637:278,3
section1:638:278,3
section1:639:278,3
section1:641:278,5
section1:642:278,5
section1:643:278,5
section1:644:278,5
section1:645:278,5
section1:646:278,5
section1:647:278,5
section1:648:278,5
section1:649:278,5
section1:650:278,5
section1:651:278,5
section1:652:278,5
section1:653:278,5
section1:654:278,5
section1:655:278,5
section1:656:278,5
section1:657:278,5
section1:658:278,5
section1:659:278,5
section1:660:278,5
section1:661:278,6
section1:662:278,6
section1:663:278,6
section1:664:278,6
section1:665:278,0
section1:666:278,0
section1:667:278,0
section1:668:278,5
section1:669:278,5
section1:670:278,5
section1:671:278,5
section1:672:278,5
section1:673:278,5
section1:674:278,1
section1:675:278,1
section1:676:278,1
section1:677:278,4
section1:678:278,4
section1:679:278,4
section1:681:278,4
section1:684:278,4
section1:685:278,4
section1:686:278,4
section1:687:278,4
section1:688:278,4
section1:689:278,4
section1:690:278,4
section1:691:278,1
section1:692:278,1
section1:693:278,1
section1:694:278,5
section1:695:278,5
section1:696:278,5
section1:697:278,5
section1:698:278,5
section1:699:278,5
section1:700:278,5
section1:701:278,5
section1:702:278,5
section1:703:278,5
section1:704:278,5
section1:705:278,5
section1:706:278,5
section1:707:278,5
section1:708:278,5
section1:709:278,5
section1:710:278,5
section1:711:278,5
section1:712:278,5
section1:713:278,5
section1:714:278,5
section1:715:278,5
section1:716:278,5
section1:717:278,5
section1:718:278,5
section1:719:278,5
section1:720:278,5
section1:721:278,5
section1:722:278,5
section1:723:278,5
section1:724:278,5
section1:725:278,5
section1:726:278,5
section1:727:278,5
section1:728:278,5
section1:729:278,5
section1:730:278,5
section1:731:278,5
section1:732:278,5
section1:733:278,5
section1:734:278,5
section1:735:278,5
section1:736:278,5
section1:737:278,5
section1:738:278,5
section1:739:278,5
section1:740:278,5
section1:741:278,5
section1:742:278,5
section1:743:278,5
section1:744:278,5
section1:745:278,5
section1:746:278,5
section1:747:278,5
section1:748:278,5
section1:749:278,1
section1:750:278,1
section1:751:278,4
section1:752:278,4
section1:753:278,2
section1:754:278,2
section1:755:278,2
section1:756:278,2
section1:757:278,2
section1:758:278,2
section1:759:278,2
section1:763:278,2
section1:764:278,4
section1:765:278,4
section1:766:278,4
section1:767:278,1
section1:768:278,0
section1:769:278,0
section1:770:278,5
section1:771:278,6
section1:772:278,5
section1:773:278,5
section1:774:278,5
section1:776:278,5
section1:777:278,5
section1:778:278,5
section1:779:278,5
section1:780:278,5
section1:781:278,5
section1:784:278,5
section1:785:278,5
section1:786:278,5
section1:787:278,5
section1:790:278,4
section1:791:278,4
section1:792:278,4
section1:793:278,2
section1:794:278,2
