spot_id,cluster
section1:662:448,3
section1:663:448,3
section1:664:448,3
section1:665:448,2
section1:666:448,2
section1:668:448,2
section1:669:448,2
section1:670:448,2
section1:674:448,2
section1:675:448,2
section1:676:448,2
section1:682:448,3
section1:683:448,3
section1:684:448,3
section1:685:448,3
section1:686:448,3
section1:687:448,3
section1:688:448,3
section1:691:448,1
section1:693:448,1
section1:694:448,1
section1:696:448,2
section1:698:448,2
section1:699:448,2
section1:702:448,2
section1:703:448,2
section1:704:448,2
section1:705:448,2
section1:706:448,2
section1:707:448,0
section1:708:448,0
section1:709:448,2
section1:710:448,2
section1:713:448,2
section1:716:448,2
section1:717:448,2
section1:718:448,2
section1:719:448,4
section1:720:448,4
section1:721:448,0
section1:722:448,0
section1:723:448,0
section1:724:448,0
section1:725:448,0
section1:726:448,0
section1:727:448,0
section1:728:448,0
section1:729:448,0
section1:730:448,0
section1:731:448,0
section1:734:448,1
section1:735:448,1
section1:736:448,1
section1:737:448,1
section1:738:448,0
section1:739:448,0
section1:740:448,0
section1:741:448,0
section1:742:448,0
section1:743:448,0
section1:744:448,1
section1:745:448,0
section1:746:448,0
section1:747:448,0
section1:748:448,0
section1:749:448,0
section1:750:448,0
section1:751:448,0
section1:752:448,0
section1:753:448,0
section1:754:448,0
section1:755:448,0
section1:756:448,3
section1:757:448,3
section1:758:448,3
section1:759:448,3
section1:760:448,3
section1:762:448,3
section1:765:448,3
section1:766:448,3
section1:767:448,0
section1:768:448,0
section1:769:448,0
section1:770:448,0
section1:771:448,0
section1:772:448,0
section1:773:448,0
section1:774:448,0
section1:775:448,0
section1:776:448,0
section1:777:448,0
section1:778:448,0
section1:779:448,0
section1:780:448,0
section1:781:448,0
section1:782:448,0
section1:783:448,0
section1:784:448,0
section1:785:448,0
section1:786:448,0
section1:787:448,1
section1:788:448,1
section1:789:448,1
section1:790:448,0
section1:791:448,0
section1:792:448,0
section1:793:448,0
section1:794:448,0
section1:795:448,0
section1:796:448,0
section1:797:448,0
section1:798:448,0
section1:799:448,0
section1:800:448,0
section1:801:448,0
section1:802:448,0
section1:803:448,0
section1:804:448,0
section1:805:448,0
section1:806:448,0
section1:807:448,0
section1:808:448,0
section1:809:448,0
section1:810:448,0
section1:811:448,0
section1:812:448,0
section1:813:448,0
section1:814:448,0
section1:815:448,0
section1:816:448,0
section1:817:448,1
section1:818:448,1
section1:819:448,0
section1:820:448,0
section1:821:448,0
section1:822:448,0
section1:824:448,0
section1:825:448,0
section1:826:448,0
section1:827:448,0
section1:828:448,0
section1:829:448,0
section1:830:448,0
section1:831:448,0
section1:832:448,0
section1:834:448,0
section1:835:448,0
section1:836:448,0
section1:837:448,1
section1:838:448,1
section1:839:448,1
section1:840:448,3
section1:841:448,3
section1:842:448,3
section1:843:448,3
section1:844:448,3
section1:845:448,3
section1:846:448,3
section1:847:448,3
section1:848:448,3
section1:849:448,3
section1:850:448,3
section1:851:448,3
section1:852:448,3
section1:853:448,3
section1:854:448,3
section1:855:448,1
section1:856:448,1
section1:857:448,1
section1:858:448,1
section1:859:448,1
section1:860:448,3
section1:861:448,3
section1:862:448,3
section1:863:448,3
section1:864:448,3
section1:865:448,2
section1:866:448,2
section1:867:448,3
section1:868:448,3
section1:869:448,3
section1:870:448,3
section1:871:448,3
section1:872:448,3
section1:873:448,1
section1:877:448,3
section1:878:448,3
section1:879:448,3
section1:880:448,3
section1:881:448,3
section1:882:448,3
section1:883:448,3
section1:884:448,3
section1:885:448,3
section1:886:448,2
section1:887:448,2
section1:888:448,2
section1:889:448,2
section1:890:448,2
section1:891:448,2
section1:892:448,2
section1:893:448,2
section1:894:448,2
section1:895:448,2
section1:896:448,2
section1:897:448,2
section1:898:448,2
section1:903:448,2
section1:905:448,2
section1:906:448,2
section1:908:448,2
section1:909:448,2
section1:910:448,2
section1:911:448,2
section1:912:448,2
section1:914:448,2
section1:915:448,2
section1:916:448,2
section1:917:448,2
section1:918:448,2
section1:919:448,3
section1:920:448,3
section1:921:448,3
section1:922:448,3
section1:923:448,3
section1:924:448,1
section1:925:448,1
section1:926:448,1
section1:927:448,1
section1:928:448,1
section1:929:448,1
section1:930:448,0
section1:931:448,1
section1:932:448,0
section1:933:448,0
section1:934:448,1
section1:935:448,0
section1:936:448,1
section1:937:448,1
section1:938:448,1
section1:939:448,1
section1:940:448,1
section1:941:448,0
section1:942:448,0
section1:943:448,1
section1:945:448,1
section1:946:448,4
section1:947:448,1
section1:948:448,1
section1:949:448,1
section1:950:448,1
section1:951:448,3
section1:952:448,3
section1:953:448,3
section1:954:448,3
section1:955:448,3
section1:956:448,3
section1:957:448,1
section1:958:448,1
section1:959:448,1
section1:960:448,0
section1:961:448,0
section1:962:448,0
section1:963:448,1
section1:964:448,1
section1:965:448,1
section1:966:448,0
section1:967:448,0
section1:968:448,0
section1:969:448,4
section1:970:448,4
section1:971:448,4
section1:972:448,0
section1:973:448,0
section1:974:448,0
section1:975:448,4
section1:976:448,0
section1:977:448,0
section1:978:448,0
section1:979:448,0
section1:980:448,0
section1:981:448,0
section1:982:448,4
section1:983:448,0
section1:984:448,0
section1:985:448,0
section1:986:448,0
section1:987:448,4
section1:988:448,0
section1:989:448,0
section1:990:448,1
section1:991:448,3
section1:992:448,3
section1:993:448,3
section1:994:448,3
section1:995:448,3
section1:996:448,3
section1:997:448,3
section1:998:448,3
section1:999:448,1
section1:1000:448,1
section1:1001:448,1
section1:1002:448,0
section1:1003:448,0
section1:1004:448,0
section1:1005:448,0
section1:1006:448,0
section1:1007:448,1
section1:1008:448,0
section1:1009:448,1
section1:1010:448,1
section1:1011:448,1
section1:1012:448,1
section1:1013:448,1
section1:1014:448,1
section1:1015:448,1
section1:1016:448,1
section1:1017:448,1
section1:1018:448,1
section1:1019:448,1
section1:1020:448,1
section1:1021:448,1
section1:1022:448,1
section1:1023:448,1
section1:1024:448,1
section1:1025:448,1
section1:1026:448,1
section1:1027:448,1
section1:1028:448,1
section1:1029:448,1
section1:1030:448,1
section1:1031:448,2
section1:34:449,2
section1:35:449,2
section1:36:449,2
section1:37:449,2
section1:38:449,2
section1:39:449,2
section1:40:449,2
section1:41:449,3
section1:42:449,3
section1:43:449,3
section1:44:449,3
section1:45:449,3
section1:47:449,3
section1:48:449,3
section1:49:449,3
section1:50:449,3
section1:51:449,3
section1:54:449,2
section1:55:449,2
section1:56:449,2
section1:57:449,2
section1:58:449,2
section1:59:449,2
section1:60:449,2
section1:61:449,2
section1:62:449,2
section1:63:449,2
section1:64:449,2
section1:65:449,2
section1:66:449,2
section1:67:449,2
section1:68:449,2
section1:69:449,2
section1:70:449,3
section1:71:449,3
section1:72:449,3
section1:73:449,3
section1:74:449,3
section1:75:449,3
section1:76:449,3
section1:77:449,3
section1:78:449,3
section1:79:449,1
section1:80:449,1
section1:81:449,1
section1:82:449,1
section1:83:449,1
section1:84:449,1
section1:85:449,4
section1:86:449,1
section1:87:449,1
section1:88:449,1
section1:89:449,1
section1:90:449,1
section1:91:449,1
section1:93:449,1
section1:94:449,1
section1:95:449,4
section1:96:449,4
section1:97:449,4
section1:99:449,4
section1:100:449,4
section1:101:449,4
section1:102:449,4
section1:104:449,4
section1:105:449,4
section1:106:449,4
section1:107:449,4
section1:108:449,4
section1:109:449,4
section1:111:449,4
section1:112:449,4
section1:113:449,4
section1:114:449,4
section1:115:449,4
section1:116:449,1
section1:117:449,1
section1:118:449,3
section1:119:449,3
section1:120:449,3
section1:121:449,3
section1:122:449,3
section1:124:449,3
section1:125:449,3
section1:128:449,1
section1:129:449,4
section1:130:449,4
section1:131:449,4
section1:132:449,4
section1:134:449,4
section1:135:449,4
section1:136:449,4
section1:137:449,4
section1:138:449,4
section1:139:449,4
section1:140:449,4
section1:141:449,4
section1:142:449,4
section1:143:449,4
section1:144:449,4
section1:154:449,4
section1:155:449,4
section1:160:449,4
section1:161:449,4
section1:162:449,4
section1:163:449,4
section1:165:449,4
section1:166:449,4
section1:167:449,4
section1:168:449,4
section1:170:449,4
section1:171:449,4
section1:174:449,4
section1:175:449,4
section1:182:449,4
section1:183:449,4
section1:184:449,4
section1:185:449,4
section1:186:449,4
section1:187:449,4
section1:188:449,4
section1:189:449,4
section1:191:449,4
section1:192:449,4
section1:194:449,4
section1:195:449,4
section1:196:449,4
section1:197:449,4
section1:198:449,4
section1:199:449,4
section1:200:449,4
section1:201:449,4
section1:205:449,4
section1:206:449,4
section1:207:449,4
section1:208:449,4
section1:209:449,4
section1:210:449,4
section1:214:449,4
section1:215:449,4
section1:218:449,4
section1:219:449,4
section1:220:449,4
section1:221:449,4
section1:223:449,4
section1:224:449,4
section1:225:449,4
section1:226:449,1
section1:227:449,1
section1:228:449,1
section1:230:449,1
section1:231:449,1
section1:232:449,1
section1:233:449,1
section1:234:449,1
section1:235:449,3
section1:236:449,3
section1:237:449,3
section1:239:449,3
section1:240:449,3
section1:241:449,3
section1:243:449,3
section1:244:449,3
section1:245:449,3
section1:249:449,1
section1:250:449,1
section1:254:449,1
section1:255:449,4
section1:257:449,4
section1:258:449,4
section1:260:449,4
section1:261:449,4
section1:262:449,4
section1:263:449,4
section1:264:449,1
section1:265:449,1
section1:266:449,4
section1:267:449,4
section1:268:449,4
section1:269:449,4
section1:270:449,4
section1:271:449,1
section1:272:449,1
section1:273:449,4
section1:274:449,4
section1:275:449,1
section1:276:449,1
section1:277:449,1
section1:278:449,1
section1:279:449,1
section1:280:449,1
section1:281:449,3
section1:282:449,3
section1:283:449,3
section1:284:449,3
section1:285:449,3
section1:286:449,3
section1:287:449,4
section1:288:449,4
section1:289:449,4
section1:290:449,4
section1:291:449,4
section1:292:449,4
section1:293:449,4
section1:294:449,4
section1:295:449,4
section1:296:449,4
section1:297:449,4
section1:299:449,3
section1:300:449,3
section1:301:449,3
section1:302:449,3
section1:303:449,3
section1:307:449,4
section1:308:449,4
section1:309:449,4
section1:311:449,4
section1:314:449,4
section1:315:449,4
section1:316:449,4
section1:319:449,2
section1:320:449,2
section1:321:449,2
section1:322:449,3
section1:323:449,3
section1:324:449,3
section1:325:449,3
section1:326:449,3
section1:327:449,3
section1:328:449,3
section1:329:449,3
section1:331:449,2
section1:332:449,2
section1:333:449,2
section1:335:449,2
section1:336:449,2
section1:337:449,2
section1:338:449,2
section1:347:449,2
section1:354:449,2
section1:355:449,2
section1:357:449,2
section1:360:449,2
section1:364:449,2
section1:365:449,2
section1:366:449,4
section1:367:449,4
section1:368:449,4
section1:369:449,4
section1:370:449,4
section1:371:449,4
section1:372:449,4
section1:373:449,4
section1:374:449,4
section1:375:449,4
section1:376:449,4
section1:377:449,4
section1:378:449,4
section1:379:449,1
section1:380:449,1
section1:381:449,1
section1:382:449,0
section1:389:449,4
section1:390:449,4
section1:393:449,4
section1:394:449,4
section1:395:449,4
section1:396:449,4
section1:397:449,4
section1:398:449,4
section1:399:449,4
section1:400:449,4
section1:401:449,4
section1:402:449,4
section1:403:449,4
section1:404:449,1
section1:405:449,1
section1:406:449,1
section1:407:449,1
section1:408:449,3
section1:409:449,3
section1:410:449,3
section1:411:449,3
section1:412:449,3
section1:413:449,3
section1:414:449,3
section1:415:449,3
section1:416:449,3
section1:417:449,3
section1:418:449,3
section1:419:449,3
section1:420:449,1
section1:421:449,1
section1:422:449,1
section1:423:449,1
section1:424:449,1
section1:425:449,1
section1:426:449,1
section1:432:449,1
section1:433:449,1
section1:434:449,1
section1:435:449,1
section1:436:449,1
section1:437:449,1
section1:438:449,3
section1:439:449,3
section1:440:449,3
section1:441:449,3
section1:442:449,3
section1:443:449,3
section1:444:449,3
section1:445:449,3
section1:446:449,3
section1:447:449,3
section1:448:449,3
section1:449:449,3
section1:452:449,3
section1:453:449,3
section1:454:449,3
section1:455:449,3
section1:456:449,3
section1:457:449,3
section1:458:449,3
section1:459:449,3
section1:460:449,3
section1:461:449,3
section1:462:449,2
section1:463:449,2
section1:464:449,2
section1:466:449,1
section1:467:449,2
section1:468:449,2
section1:469:449,2
section1:470:449,2
section1:471:449,2
section1:472:449,3
section1:474:449,3
section1:475:449,3
section1:476:449,3
section1:477:449,3
section1:478:449,1
section1:479:449,1
section1:480:449,1
section1:481:449,4
section1:482:449,4
section1:483:449,4
section1:484:449,4
section1:485:449,1
section1:486:449,4
section1:487:449,1
section1:488:449,1
section1:489:449,1
section1:490:449,1
section1:491:449,1
section1:492:449,1
section1:493:449,1
section1:494:449,4
section1:495:449,4
section1:496:449,1
section1:497:449,1
section1:498:449,1
section1:499:449,1
section1:500:449,1
section1:501:449,1
section1:503:449,1
section1:504:449,1
section1:507:449,1
section1:508:449,1
section1:509:449,4
section1:510:449,4
section1:511:449,4
section1:514:449,4
section1:515:449,4
section1:516:449,4
section1:517:449,4
section1:521:449,4
section1:522:449,4
section1:523:449,4
section1:524:449,4
section1:525:449,4
section1:526:449,4
section1:527:449,4
section1:528:449,4
section1:529:449,4
section1:530:449,4
section1:531:449,4
section1:532:449,4
section1:533:449,4
section1:534:449,4
section1:535:449,4
section1:536:449,4
section1:537:449,4
section1:538:449,4
section1:539:449,4
section1:540:449,4
section1:541:449,4
section1:542:449,4
section1:543:449,4
section1:545:449,4
section1:546:449,4
section1:549:449,4
section1:550:449,4
section1:551:449,4
section1:552:449,1
section1:553:449,1
section1:554:449,4
section1:555:449,1
section1:556:449,1
section1:557:449,1
section1:558:449,1
section1:559:449,1
section1:560:449,1
section1:561:449,1
section1:562:449,1
section1:563:449,1
section1:564:449,1
section1:565:449,1
section1:566:449,1
section1:567:449,1
section1:568:449,1
section1:569:449,1
section1:570:449,1
section1:571:449,1
section1:572:449,1
section1:573:449,1
section1:574:449,1
section1:575:449,1
section1:576:449,1
section1:577:449,1
section1:579:449,0
section1:580:449,1
section1:581:449,0
section1:582:449,0
section1:583:449,0
section1:584:449,0
section1:585:449,4
section1:586:449,4
section1:587:449,4
section1:588:449,4
section1:589:449,4
section1:590:449,1
section1:591:449,1
section1:592:449,1
section1:593:449,1
section1:594:449,3
section1:595:449,3
section1:596:449,3
section1:597:449,3
section1:598:449,2
section1:599:449,2
section1:600:449,2
section1:601:449,2
section1:602:449,2
section1:603:449,2
section1:604:449,3
section1:605:449,3
section1:606:449,3
section1:607:449,3
section1:608:449,3
section1:610:449,3
section1:611:449,1
section1:612:449,1
section1:613:449,1
section1:614:449,1
section1:615:449,1
section1:616:449,1
section1:617:449,3
section1:619:449,3
section1:620:449,3
section1:621:449,3
section1:625:449,3
section1:626:449,3
section1:627:449,3
section1:628:449,3
section1:629:449,3
section1:630:449,3
section1:631:449,3
section1:632:449,3
section1:635:449,3
section1:636:449,3
section1:637:449,1
section1:638:449,3
section1:639:449,3
section1:640:449,3
section1:641:449,3
section1:644:449,1
section1:645:449,1
section1:646:449,1
section1:647:449,1
section1:652:449,1
section1:653:449,1
section1:654:449,1
section1:656:449,1
section1:657:449,3
section1:658:449,3
section1:659:449,3
section1:660:449,3
section1:661:449,3
section1:662:449,3
section1:663:449,3
section1:664:449,3
section1:665:449,3
section1:666:449,2
section1:667:449,2
section1:670:449,2
section1:676:449,2
section1:680:449,2
section1:681:449,2
section1:682:449,2
section1:683:449,2
section1:684:449,3
section1:685:449,3
section1:686:449,3
section1:687:449,3
section1:688:449,3
section1:689:449,3
section1:691:449,1
section1:692:449,1
section1:693:449,1
section1:694:449,4
section1:695:449,4
section1:698:449,2
section1:701:449,2
section1:702:449,2
section1:703:449,2
section1:704:449,2
section1:705:449,2
section1:706:449,2
section1:707:449,0
section1:708:449,0
section1:709:449,2
section1:710:449,2
section1:712:449,2
section1:716:449,2
section1:717:449,2
section1:718:449,4
section1:719:449,4
section1:720:449,4
section1:721:449,0
section1:722:449,0
section1:723:449,0
section1:724:449,0
section1:725:449,0
section1:726:449,0
section1:727:449,0
section1:728:449,0
section1:729:449,0
section1:730:449,0
section1:734:449,3
section1:735:449,3
section1:736:449,3
section1:737:449,1
section1:738:449,0
section1:739:449,0
section1:740:449,0
section1:741:449,0
section1:742:449,0
section1:743:449,0
section1:744:449,0
section1:745:449,0
section1:746:449,0
section1:747:449,0
section1:748:449,0
section1:749:449,0
section1:750:449,0
section1:751:449,0
section1:752:449,0
section1:753:449,0
section1:754:449,0
section1:755:449,0
section1:756:449,3
section1:757:449,3
section1:758:449,3
section1:759:449,3
section1:762:449,3
section1:764:449,3
section1:765:449,3
section1:766:449,3
section1:767:449,3
section1:768:449,3
section1:769:449,0
section1:770:449,0
section1:771:449,0
section1:772:449,0
section1:773:449,0
section1:774:449,0
section1:775:449,0
section1:776:449,0
section1:777:449,0
section1:778:449,0
section1:779:449,0
section1:780:449,0
section1:781:449,0
section1:782:449,0
section1:783:449,0
section1:784:449,0
section1:785:449,0
section1:786:449,0
section1:787:449,1
section1:788:449,1
section1:789:449,0
section1:790:449,0
section1:791:449,0
section1:792:449,0
section1:793:449,0
section1:794:449,0
section1:795:449,0
section1:796:449,0
section1:797:449,0
section1:798:449,0
section1:799:449,0
section1:800:449,0
section1:801:449,0
section1:802:449,0
section1:803:449,0
section1:804:449,0
section1:805:449,0
section1:806:449,0
section1:807:449,0
section1:808:449,0
section1:809:449,0
section1:810:449,0
section1:811:449,0
section1:812:449,0
section1:813:449,0
section1:814:449,0
section1:815:449,0
section1:816:449,0
section1:817:449,0
section1:818:449,0
section1:819:449,1
section1:820:449,0
section1:821:449,0
section1:823:449,0
section1:824:449,0
section1:825:449,0
section1:826:449,0
section1:827:449,0
section1:828:449,0
section1:829:449,0
section1:830:449,0
section1:831:449,0
section1:832:449,0
section1:833:449,0
section1:834:449,0
section1:835:449,0
section1:836:449,0
section1:837:449,1
section1:838:449,1
section1:839:449,1
section1:840:449,3
section1:841:449,3
section1:842:449,3
section1:843:449,3
section1:844:449,3
section1:845:449,3
section1:846:449,3
section1:847:449,3
section1:848:449,3
section1:849:449,3
section1:850:449,3
section1:851:449,3
section1:852:449,3
section1:853:449,3
section1:854:449,3
section1:855:449,1
section1:856:449,1
section1:857:449,1
section1:858:449,1
section1:859:449,1
section1:860:449,3
section1:861:449,3
section1:862:449,3
section1:863:449,3
section1:864:449,3
section1:865:449,2
section1:866:449,2
section1:867:449,3
section1:868:449,3
section1:869:449,3
section1:870:449,3
section1:871:449,3
section1:872:449,1
section1:873:449,1
section1:875:449,1
section1:876:449,1
section1:877:449,1
section1:878:449,3
section1:879:449,3
section1:880:449,3
section1:881:449,3
section1:882:449,3
section1:883:449,3
section1:884:449,3
section1:885:449,3
section1:886:449,2
section1:887:449,2
section1:888:449,2
section1:889:449,2
section1:890:449,2
section1:891:449,2
section1:892:449,2
section1:893:449,2
section1:894:449,2
section1:895:449,2
section1:896:449,2
section1:897:449,2
section1:898:449,2
section1:899:449,2
section1:905:449,2
section1:906:449,2
section1:909:449,2
section1:910:449,2
section1:911:449,2
section1:914:449,2
section1:915:449,2
section1:916:449,2
section1:917:449,2
section1:918:449,3
section1:919:449,3
section1:920:449,3
section1:921:449,3
section1:922:449,3
section1:923:449,1
section1:924:449,1
section1:925:449,1
section1:926:449,2
section1:927:449,1
section1:928:449,1
section1:929:449,1
section1:930:449,0
section1:931:449,1
section1:932:449,1
section1:933:449,0
section1:934:449,1
section1:935:449,0
section1:936:449,4
section1:937:449,0
section1:938:449,4
section1:939:449,1
section1:940:449,1
section1:941:449,0
section1:942:449,1
section1:943:449,1
section1:946:449,1
section1:947:449,1
section1:948:449,1
section1:949:449,1
section1:950:449,1
section1:951:449,3
section1:952:449,3
section1:953:449,3
section1:954:449,3
section1:955:449,3
section1:956:449,3
section1:957:449,3
section1:958:449,1
section1:959:449,1
section1:960:449,0
section1:961:449,0
section1:962:449,1
section1:963:449,1
section1:964:449,1
section1:965:449,1
section1:966:449,0
section1:967:449,0
section1:968:449,0
section1:969:449,0
section1:970:449,4
section1:971:449,0
section1:972:449,4
section1:973:449,0
section1:974:449,0
section1:975:449,4
section1:976:449,0
section1:977:449,4
section1:978:449,0
section1:979:449,4
section1:980:449,4
section1:981:449,0
section1:982:449,0
section1:983:449,0
section1:984:449,0
section1:985:449,0
section1:986:449,0
section1:987:449,0
section1:988:449,4
section1:989:449,0
section1:990:449,0
section1:991:449,0
section1:992:449,3
section1:993:449,3
section1:994:449,3
section1:995:449,3
section1:996:449,3
section1:997:449,3
section1:998:449,3
section1:999:449,1
section1:1000:449,1
section1:1001:449,0
section1:1002:449,0
section1:1003:449,0
section1:1004:449,0
section1:1005:449,0
section1:1006:449,0
section1:1007:449,0
section1:1008:449,0
section1:1009:449,0
section1:1010:449,1
section1:1011:449,1
section1:1012:449,1
section1:1013:449,1
section1:1014:449,0
section1:1015:449,1
section1:1016:449,1
section1:1017:449,1
section1:1018:449,1
section1:1020:449,1
section1:1021:449,1
section1:1022:449,1
section1:1023:449,1
section1:1024:449,1
section1:1025:449,1
section1:1026:449,1
section1:1027:449,4
section1:1028:449,4
section1:1029:449,1
section1:1030:449,2
section1:1031:449,2
section1:34:450,2
section1:35:450,2
section1:36:450,2
section1:37:450,2
section1:38:450,2
section1:39:450,2
section1:40:450,2
section1:41:450,3
section1:42:450,3
section1:43:450,3
section1:44:450,3
section1:45:450,3
section1:48:450,3
section1:49:450,3
section1:50:450,3
section1:51:450,3
section1:54:450,2
section1:55:450,2
section1:56:450,2
section1:57:450,2
section1:58:450,2
section1:59:450,2
section1:60:450,2
section1:61:450,3
section1:62:450,2
section1:63:450,2
section1:64:450,2
section1:65:450,2
section1:66:450,2
section1:67:450,2
section1:68:450,2
section1:69:450,2
section1:70:450,3
section1:71:450,3
section1:73:450,3
section1:74:450,3
section1:75:450,3
section1:76:450,3
section1:77:450,3
section1:78:450,3
section1:79:450,1
section1:80:450,1
section1:81:450,1
section1:82:450,1
section1:83:450,1
section1:84:450,4
section1:85:450,1
section1:86:450,1
section1:87:450,1
section1:88:450,4
section1:89:450,1
section1:90:450,1
section1:91:450,1
section1:92:450,1
section1:94:450,1
section1:96:450,4
section1:97:450,4
section1:98:450,4
section1:99:450,4
section1:101:450,4
section1:102:450,4
section1:103:450,4
section1:104:450,4
section1:105:450,4
section1:106:450,4
section1:107:450,4
section1:108:450,4
section1:110:450,4
section1:111:450,4
section1:112:450,4
section1:113:450,4
section1:114:450,4
section1:115:450,4
section1:117:450,3
section1:118:450,3
section1:119:450,3
section1:120:450,3
section1:121:450,3
section1:122:450,3
section1:129:450,4
section1:131:450,4
section1:132:450,4
section1:135:450,4
section1:136:450,4
section1:137:450,4
section1:138:450,4
section1:139:450,4
section1:140:450,4
section1:141:450,4
section1:142:450,4
section1:143:450,4
section1:146:450,4
section1:147:450,4
section1:157:450,4
section1:158:450,4
section1:161:450,4
section1:162:450,4
section1:165:450,4
section1:166:450,4
section1:167:450,4
section1:168:450,4
section1:174:450,4
section1:175:450,4
section1:176:450,4
section1:177:450,4
section1:183:450,4
section1:184:450,4
section1:185:450,4
section1:186:450,4
section1:188:450,4
section1:189:450,4
section1:190:450,4
section1:191:450,4
section1:192:450,4
section1:193:450,4
section1:194:450,4
section1:196:450,4
section1:197:450,4
section1:198:450,4
section1:199:450,4
section1:200:450,4
section1:201:450,4
section1:202:450,4
section1:203:450,4
section1:204:450,4
section1:205:450,4
section1:207:450,4
section1:208:450,4
section1:210:450,4
section1:211:450,4
section1:213:450,4
section1:215:450,4
section1:218:450,4
section1:219:450,4
section1:223:450,4
section1:224:450,4
section1:225:450,4
section1:226:450,4
section1:227:450,4
section1:228:450,1
section1:231:450,4
section1:232:450,1
section1:233:450,1
section1:234:450,1
section1:235:450,1
section1:236:450,1
section1:237:450,1
section1:238:450,1
section1:239:450,1
section1:240:450,1
section1:241:450,1
section1:242:450,1
section1:243:450,1
section1:245:450,1
section1:248:450,1
section1:255:450,1
section1:256:450,4
section1:257:450,4
section1:258:450,4
section1:260:450,4
section1:261:450,4
section1:262:450,4
section1:263:450,1
section1:264:450,1
section1:265:450,1
section1:266:450,4
section1:267:450,4
section1:268:450,4
section1:270:450,1
section1:271:450,1
section1:272:450,1
section1:273:450,1
section1:274:450,1
section1:275:450,4
section1:276:450,1
section1:277:450,1
section1:278:450,1
section1:279:450,1
section1:280:450,3
section1:281:450,3
section1:282:450,3
section1:283:450,3
section1:284:450,3
section1:285:450,3
section1:286:450,3
section1:287:450,4
section1:288:450,4
section1:289:450,4
section1:290:450,4
section1:291:450,4
section1:292:450,4
section1:293:450,4
section1:294:450,4
section1:295:450,4
section1:296:450,4
section1:298:450,4
section1:299:450,3
section1:300:450,3
section1:302:450,4
section1:303:450,4
section1:306:450,4
section1:307:450,4
section1:308:450,4
section1:309:450,4
section1:313:450,4
section1:314:450,4
section1:315:450,4
section1:316:450,2
section1:317:450,2
section1:319:450,3
section1:320:450,3
section1:321:450,3
section1:322:450,3
section1:323:450,3
section1:325:450,3
section1:326:450,3
section1:327:450,3
section1:328:450,3
section1:329:450,3
section1:330:450,3
section1:331:450,2
section1:332:450,2
section1:336:450,2
section1:337:450,2
section1:346:450,2
section1:347:450,2
section1:348:450,2
section1:353:450,2
section1:354:450,2
section1:359:450,2
section1:364:450,2
section1:365:450,2
section1:366:450,4
section1:367:450,4
section1:368:450,4
section1:372:450,4
section1:373:450,4
section1:374:450,4
section1:375:450,4
section1:376:450,4
section1:377:450,4
section1:378:450,4
section1:379:450,4
section1:380:450,1
section1:381:450,4
section1:383:450,0
section1:388:450,4
section1:389:450,4
section1:390:450,4
section1:393:450,4
section1:394:450,4
section1:395:450,4
section1:396:450,4
section1:397:450,4
section1:398:450,4
section1:399:450,4
section1:400:450,4
section1:401:450,4
section1:402:450,4
section1:403:450,4
section1:404:450,1
section1:405:450,1
section1:406:450,1
section1:407:450,1
section1:408:450,1
section1:410:450,3
section1:411:450,3
section1:412:450,3
section1:413:450,3
section1:414:450,3
section1:417:450,3
section1:418:450,3
section1:419:450,1
section1:420:450,1
section1:421:450,1
section1:422:450,1
section1:423:450,1
section1:424:450,1
section1:425:450,1
section1:426:450,1
section1:432:450,1
section1:433:450,1
section1:434:450,1
section1:435:450,1
section1:436:450,1
section1:437:450,1
section1:438:450,3
section1:439:450,3
section1:440:450,3
section1:441:450,3
section1:442:450,3
section1:443:450,3
section1:444:450,3
section1:445:450,3
section1:446:450,3
section1:447:450,3
section1:448:450,3
section1:449:450,3
section1:450:450,3
section1:451:450,3
section1:452:450,3
section1:453:450,3
section1:454:450,3
section1:455:450,3
section1:456:450,3
section1:457:450,3
section1:458:450,3
section1:459:450,3
section1:460:450,3
section1:461:450,3
section1:462:450,3
section1:463:450,2
section1:464:450,2
section1:465:450,2
section1:466:450,2
section1:467:450,2
section1:468:450,2
section1:469:450,2
section1:470:450,2
section1:471:450,2
section1:472:450,3
section1:474:450,3
section1:475:450,3
section1:476:450,3
section1:478:450,1
section1:481:450,4
section1:482:450,4
section1:483:450,4
section1:484:450,1
section1:485:450,4
section1:486:450,4
section1:487:450,4
section1:489:450,4
section1:490:450,4
section1:491:450,0
section1:492:450,4
section1:493:450,4
section1:494:450,4
section1:495:450,4
section1:496:450,4
section1:497:450,1
section1:498:450,1
section1:500:450,1
section1:501:450,1
section1:506:450,3
section1:507:450,3
section1:508:450,3
section1:509:450,3
section1:510:450,1
section1:511:450,1
section1:514:450,4
section1:515:450,4
section1:516:450,4
section1:517:450,4
section1:518:450,4
section1:519:450,4
section1:520:450,4
section1:521:450,4
section1:522:450,4
section1:523:450,4
section1:524:450,4
section1:525:450,4
section1:527:450,4
section1:528:450,4
section1:529:450,4
section1:530:450,4
section1:531:450,4
section1:532:450,4
section1:533:450,4
section1:534:450,4
section1:535:450,4
section1:536:450,4
section1:537:450,4
section1:538:450,4
section1:539:450,4
section1:540:450,4
section1:541:450,4
section1:542:450,4
section1:543:450,4
section1:544:450,4
section1:545:450,4
section1:546:450,4
section1:548:450,4
section1:549:450,4
section1:550:450,4
section1:551:450,4
