spot_id,cluster
section2:473:188,5
section2:279:269,5
section2:525:146,1
section2:613:79,8
section2:411:469,2
section2:296:457,2
section2:570:741,6
section2:320:274,8
section2:756:212,5
section2:177:490,5
section2:230:298,5
section2:278:192,4
section2:666:26,2
section2:144:506,6
section2:295:538,7
section2:292:124,2
section2:660:203,8
section2:736:223,8
section2:263:797,7
section2:390:713,0
section2:429:730,9
section2:30:669,0
section2:649:177,2
section2:821:488,1
section2:800:574,9
section2:52:46,4
section2:232:380,5
section2:227:397,5
section2:407:602,7
section2:810:390,8
section2:61:778,0
section2:655:637,2
section2:494:425,4
section2:820:207,1
section2:102:399,6
section2:51:277,5
section2:776:230,8
section2:329:712,3
section2:104:808,3
section2:603:11,6
section2:685:36,4
section2:668:367,8
section2:308:698,6
section2:428:752,9
section2:437:395,4
section2:468:530,2
section2:39:553,2
section2:111:296,6
section2:21:265,2
section2:609:692,7
section2:708:656,9
section2:405:639,7
section2:45:148,2
section2:112:830,7
section2:584:12,2
section2:503:364,1
section2:478:358,8
section2:424:15,6
section2:733:154,2
section2:377:43,5
section2:64:676,3
section2:754:535,2
section2:105:388,2
section2:562:358,8
section2:552:473,2
section2:297:713,7
section2:389:701,7
section2:601:17,2
section2:197:336,5
section2:233:549,0
section2:342:64,1
section2:122:675,3
section2:186:480,5
section2:437:570,7
section2:230:188,4
section2:471:548,2
section2:145:4,1
section2:143:311,8
section2:731:292,8
section2:97:475,6
section2:49:427,6
section2:63:146,2
section2:16:627,7
section2:63:668,0
section2:250:401,1
section2:569:344,2
section2:3:611,3
section2:634:561,1
section2:599:763,2
section2:696:295,8
section2:49:681,7
section2:709:31,2
section2:167:617,3
section2:121:640,7
section2:337:408,6
section2:588:699,7
section2:757:571,4
section2:736:392,8
section2:836:455,2
section2:529:733,7
section2:162:0,4
section2:243:538,7
section2:48:3,5
section2:134:10,4
section2:202:363,5
section2:188:810,0
section2:133:377,1
section2:495:814,6
section2:490:709,3
section2:465:680,7
section2:552:306,2
section2:784:343,2
section2:606:196,1
section2:553:687,7
section2:320:222,4
section2:478:365,2
section2:811:282,9
section2:179:388,1
section2:195:576,7
section2:201:551,3
section2:282:265,8
section2:686:321,8
section2:220:751,3
section2:175:401,4
section2:267:792,7
section2:799:289,8
section2:464:190,5
section2:617:719,7
section2:272:536,3
section2:602:342,6
section2:745:28,4
section2:369:53,4
section2:200:414,4
section2:547:457,9
section2:107:470,1
section2:33:618,3
section2:55:387,4
section2:630:400,2
section2:604:252,5
section2:333:784,3
section2:675:196,8
section2:754:88,9
section2:767:447,8
section2:138:780,3
section2:139:71,5
section2:592:206,4
section2:639:283,8
section2:225:191,2
section2:568:542,0
section2:632:731,7
section2:601:472,8
section2:463:632,7
section2:294:595,7
section2:376:684,3
section2:231:287,5
section2:718:314,8
section2:52:745,6
section2:711:74,1
section2:54:759,0
section2:298:47,2
section2:204:551,7
section2:689:213,8
section2:595:728,4
section2:16:640,3
section2:117:765,7
section2:774:54,6
section2:539:57,8
section2:389:567,4
section2:591:365,4
section2:658:513,4
section2:175:816,7
section2:308:624,3
section2:315:71,2
section2:401:723,0
section2:541:589,7
section2:343:476,5
section2:35:598,7
section2:365:789,0
section2:424:279,2
section2:721:329,8
section2:221:242,1
section2:516:802,1
section2:329:641,0
section2:6:758,2
section2:97:480,4
section2:730:768,9
section2:658:563,4
section2:652:221,8
section2:392:121,6
section2:31:535,4
section2:205:749,0
section2:379:132,1
section2:343:672,7
section2:56:794,3
section2:113:358,4
section2:237:664,7
section2:610:147,1
section2:180:741,3
section2:119:534,1
section2:17:660,7
section2:579:46,4
section2:243:579,3
section2:741:342,8
section2:510:141,2
section2:388:352,2
section2:187:129,1
section2:337:802,7
section2:58:822,4
section2:63:108,2
section2:112:162,2
section2:813:255,8
section2:267:637,0
section2:521:13,5
section2:619:159,8
section2:0:605,7
section2:455:353,4
section2:422:771,4
section2:779:188,6
section2:550:497,4
section2:546:459,4
section2:39:237,2
section2:372:584,7
section2:64:806,6
section2:22:541,2
section2:150:599,7
section2:103:149,2
section2:243:312,8
section2:818:244,2
section2:439:432,2
section2:501:589,7
section2:626:294,8
section2:706:151,8
section2:517:309,8
section2:412:660,0
section2:22:206,6
section2:145:80,5
section2:99:278,2
section2:221:668,7
section2:654:566,2
section2:490:501,4
section2:602:35,2
section2:377:801,0
section2:302:312,4
section2:200:684,0
section2:144:421,2
section2:138:236,1
section2:357:31,1
section2:574:225,8
section2:340:745,6
section2:657:391,8
section2:614:327,4
section2:689:195,8
section2:164:211,4
section2:334:210,9
section2:477:307,4
section2:737:527,8
section2:334:685,3
section2:682:473,6
section2:362:398,2
section2:190:725,0
section2:189:675,6
section2:814:320,2
section2:656:382,8
section2:430:255,4
section2:67:3,1
section2:125:529,6
section2:279:136,4
section2:276:621,3
section2:739:535,2
section2:395:605,3
section2:812:441,1
section2:476:379,8
section2:490:713,3
section2:482:519,1
section2:98:625,7
section2:780:294,4
section2:288:750,7
section2:586:625,3
section2:475:597,7
section2:590:375,4
section2:86:742,3
section2:725:202,5
section2:577:477,2
section2:114:570,7
section2:377:72,6
section2:522:447,4
section2:314:605,7
section2:296:130,2
section2:483:663,0
section2:216:166,6
section2:752:1,4
section2:752:523,8
section2:745:400,8
section2:192:397,1
section2:302:438,4
section2:394:599,3
section2:469:37,5
section2:182:411,2
section2:742:347,8
section2:61:141,2
section2:132:399,2
section2:446:638,7
section2:610:698,7
section2:482:815,2
section2:284:748,3
section2:140:589,4
section2:458:613,7
section2:289:585,3
section2:48:824,2
section2:610:279,8
section2:5:419,5
section2:307:356,2
section2:566:81,8
section2:800:212,7
section2:15:685,3
section2:27:632,6
section2:363:833,7
section2:765:242,8
section2:703:620,4
section2:83:757,3
section2:135:785,0
section2:645:372,7
section2:785:277,8
section2:293:473,2
section2:240:13,6
section2:117:202,4
section2:73:423,6
section2:470:804,2
section2:609:682,1
section2:318:196,9
section2:646:105,4
section2:395:799,3
section2:657:323,8
section2:21:489,2
section2:414:601,3
section2:655:142,2
section2:374:645,7
section2:95:113,4
section2:651:489,2
section2:605:348,4
section2:719:227,8
section2:666:155,1
section2:442:75,4
section2:69:693,7
section2:337:545,1
section2:293:824,7
section2:491:558,6
section2:259:789,3
section2:160:230,4
section2:60:588,9
section2:332:1,5
section2:464:313,4
section2:712:79,1
section2:692:229,8
section2:283:9,2
section2:706:275,8
section2:567:814,9
section2:590:579,0
section2:715:166,2
section2:604:658,4
section2:68:491,1
section2:731:278,8
section2:473:304,2
section2:816:165,1
section2:688:578,2
section2:495:522,1
section2:302:633,3
section2:6:468,4
section2:25:462,5
section2:86:489,2
section2:47:803,3
section2:766:590,4
section2:503:493,9
section2:445:493,2
section2:596:559,6
section2:79:292,2
section2:281:637,7
section2:524:573,7
section2:640:254,8
section2:650:668,2
section2:213:536,7
section2:100:373,8
section2:277:284,5
section2:197:605,6
section2:297:24,5
section2:601:304,8
section2:724:217,8
section2:311:530,7
section2:607:185,1
section2:148:405,6
section2:220:216,8
section2:622:121,1
section2:297:177,4
section2:607:675,6
section2:731:361,8
section2:28:760,7
section2:593:500,9
section2:451:677,7
section2:717:287,8
section2:636:24,1
section2:698:511,2
section2:649:423,8
section2:813:374,1
section2:165:805,3
section2:364:390,4
section2:792:417,6
section2:519:628,3
section2:193:206,4
section2:142:459,5
section2:416:84,2
section2:274:150,2
section2:707:609,3
section2:560:632,7
section2:467:636,3
section2:166:588,7
section2:163:440,5
section2:450:415,1
section2:813:151,1
section2:727:147,2
section2:426:825,1
section2:535:708,2
section2:472:786,2
section2:368:657,3
section2:384:116,2
section2:692:212,8
section2:380:685,3
section2:263:786,3
section2:204:397,1
section2:675:290,8
section2:362:740,7
section2:401:565,2
section2:404:126,8
section2:456:196,5
section2:806:370,8
section2:50:146,2
section2:634:465,2
section2:651:344,8
section2:440:798,9
section2:87:376,6
section2:706:555,2
section2:337:523,4
section2:810:492,9
section2:670:445,2
section2:75:61,6
section2:269:49,1
section2:493:443,2
section2:108:639,7
section2:329:342,2
section2:48:457,1
section2:427:568,2
section2:158:733,0
section2:43:783,3
section2:212:250,2
section2:33:837,3
section2:318:126,6
section2:571:445,2
section2:795:337,2
section2:790:516,8
section2:80:29,5
section2:694:18,4
section2:531:417,6
section2:605:723,0
section2:154:825,3
section2:801:519,8
section2:77:339,4
section2:789:362,8
section2:73:11,2
section2:433:142,5
section2:671:444,2
section2:636:753,0
section2:59:74,4
section2:288:632,7
section2:441:6,2
section2:602:627,2
section2:456:605,7
section2:662:712,9
section2:374:350,2
section2:669:555,8
section2:610:481,8
section2:139:125,2
section2:321:343,4
section2:32:179,4
section2:835:293,8
section2:479:828,2
section2:461:636,7
section2:337:509,4
section2:49:738,0
section2:125:380,2
section2:186:386,2
section2:609:56,4
section2:737:547,8
section2:831:426,8
section2:523:731,7
section2:559:269,8
section2:98:626,7
section2:113:708,7
section2:166:495,5
section2:365:687,7
section2:101:544,6
section2:137:162,2
section2:684:456,2
section2:437:633,0
section2:614:607,1
section2:335:303,2
section2:182:745,3
section2:519:711,3
section2:586:313,8
section2:449:674,3
section2:397:52,2
section2:575:63,4
section2:596:358,2
section2:334:25,6
section2:99:387,2
section2:619:361,6
section2:150:790,3
section2:429:288,9
section2:518:449,6
section2:343:620,0
section2:15:741,1
section2:739:368,8
section2:210:12,1
section2:393:649,3
section2:568:700,6
section2:555:345,8
section2:311:393,1
section2:693:246,8
section2:721:22,1
section2:447:56,4
section2:793:113,4
section2:294:464,2
section2:470:775,6
section2:221:516,7
section2:14:689,3
section2:428:14,1
section2:490:814,9
section2:574:778,2
section2:10:471,2
section2:505:32,5
section2:334:431,6
section2:139:585,2
section2:726:168,1
section2:785:334,9
section2:651:450,8
section2:161:75,2
section2:501:551,2
section2:698:0,9
section2:645:141,2
section2:456:680,3
section2:704:175,8
section2:91:678,3
section2:426:480,1
section2:590:349,8
section2:92:736,0
section2:727:499,8
section2:166:664,0
section2:379:690,3
section2:83:693,7
section2:614:19,4
section2:367:781,7
section2:294:264,8
section2:740:125,2
section2:9:744,2
section2:217:110,6
section2:700:530,4
section2:770:77,2
section2:596:410,8
section2:724:569,8
section2:89:232,1
section2:558:653,0
section2:337:582,7
section2:467:826,1
section2:768:187,2
section2:713:193,2
section2:197:515,5
section2:123:43,2
section2:247:534,7
section2:97:569,1
section2:170:372,2
section2:477:750,7
section2:313:707,0
section2:62:135,4
section2:775:257,4
section2:57:509,2
section2:397:593,3
section2:207:28,1
section2:124:612,9
section2:549:485,2
section2:690:451,8
section2:410:294,2
section2:755:411,4
section2:123:30,2
section2:738:272,8
section2:706:299,8
section2:175:780,0
section2:442:368,2
section2:657:225,8
section2:713:186,4
section2:5:628,3
section2:510:690,2
section2:746:396,8
section2:655:681,2
section2:762:461,8
section2:368:105,2
section2:369:369,2
section2:97:795,3
section2:228:696,0
section2:265:187,2
section2:445:791,4
section2:836:383,8
section2:566:784,7
section2:529:346,1
section2:87:337,2
section2:82:393,4
section2:641:754,1
section2:309:525,7
section2:563:698,7
section2:320:692,7
section2:115:717,7
section2:488:306,6
section2:770:458,2
section2:460:483,2
section2:330:470,4
section2:776:158,1
section2:474:686,3
section2:26:383,1
section2:759:355,8
section2:423:159,1
section2:238:497,5
section2:404:270,2
section2:177:293,8
section2:610:705,7
section2:4:733,9
section2:206:408,1
section2:548:65,4
section2:435:704,3
section2:395:184,4
section2:164:589,7
section2:325:15,6
section2:279:581,3
section2:583:392,6
section2:595:579,7
section2:255:383,5
section2:302:775,0
section2:448:581,3
section2:420:513,6
section2:355:409,4
section2:88:657,0
section2:468:195,5
section2:737:175,4
section2:192:438,7
section2:688:242,8
section2:442:595,7
section2:483:764,7
section2:601:15,2
section2:1:836,3
section2:88:458,4
section2:448:665,3
section2:477:534,2
section2:174:620,7
section2:622:241,5
section2:203:499,5
section2:639:60,1
section2:516:728,7
section2:597:371,2
section2:410:681,7
section2:420:632,0
section2:139:820,3
section2:240:676,0
section2:217:467,5
section2:631:396,8
section2:148:306,5
section2:678:225,8
section2:425:704,7
section2:382:156,5
section2:432:651,3
section2:559:387,8
section2:586:40,2
section2:614:663,2
section2:761:200,2
section2:657:655,1
section2:576:236,8
section2:245:688,0
section2:465:746,4
section2:652:337,8
section2:112:251,6
section2:720:710,9
section2:511:401,4
section2:219:480,3
section2:486:554,6
section2:396:606,3
section2:190:601,7
section2:266:658,0
section2:296:663,0
section2:352:330,2
section2:774:585,4
section2:804:290,8
section2:755:552,8
section2:100:182,4
section2:85:179,9
section2:804:40,4
section2:505:645,7
section2:182:448,5
section2:788:415,6
section2:93:810,3
section2:219:656,7
section2:251:747,6
section2:348:284,5
section2:370:592,0
section2:361:337,2
section2:498:766,7
section2:663:388,8
section2:355:102,2
section2:360:617,0
section2:290:115,8
section2:348:812,7
section2:183:466,5
section2:238:561,3
section2:272:44,2
section2:467:430,4
section2:554:116,8
section2:640:190,6
section2:527:370,2
section2:526:520,4
section2:251:239,2
section2:602:3,4
section2:197:561,7
section2:425:776,6
section2:787:570,8
section2:789:409,4
section2:55:824,4
section2:111:586,7
section2:798:387,8
section2:786:26,4
section2:622:222,8
section2:455:135,5
section2:700:506,8
section2:468:697,3
section2:725:136,7
section2:274:96,6
section2:45:533,9
section2:310:382,4
section2:328:613,7
section2:209:441,3
section2:90:180,9
section2:132:720,3
section2:587:692,7
section2:632:687,4
section2:495:174,8
section2:565:146,8
section2:159:255,5
section2:833:54,4
section2:676:195,8
section2:61:131,4
section2:322:216,2
section2:796:203,1
section2:103:649,3
section2:689:180,8
section2:709:199,5
section2:81:521,4
section2:273:113,6
section2:334:817,0
section2:634:525,2
section2:812:370,8
section2:259:765,7
section2:594:543,2
section2:727:526,8
section2:376:235,9
section2:698:269,8
section2:614:355,8
section2:786:46,6
section2:132:228,4
section2:25:500,6
section2:621:548,2
section2:206:508,7
section2:680:488,4
section2:172:158,2
section2:617:754,2
section2:591:487,7
section2:582:337,2
section2:433:472,2
section2:514:800,3
section2:366:3,1
section2:60:341,2
section2:308:332,8
section2:297:638,7
section2:154:474,5
section2:599:537,4
section2:764:336,8
section2:284:204,4
section2:443:228,5
section2:563:603,3
section2:527:755,7
section2:330:411,2
section2:276:817,3
section2:774:188,2
section2:165:177,9
section2:685:103,1
section2:700:71,4
section2:522:133,8
section2:363:34,1
section2:361:648,6
section2:266:244,8
section2:659:649,1
section2:170:831,0
section2:146:121,6
section2:214:519,7
section2:158:776,7
section2:637:384,8
section2:480:308,1
section2:671:480,9
section2:406:20,2
section2:186:577,7
section2:678:605,4
section2:754:280,8
section2:441:385,2
section2:609:106,8
section2:167:196,1
section2:39:601,7
section2:305:750,7
section2:224:639,7
section2:690:334,8
section2:834:416,8
section2:74:436,2
section2:320:474,1
section2:252:166,2
section2:606:356,2
section2:117:807,3
section2:10:472,2
section2:747:369,8
section2:303:237,8
section2:660:152,1
section2:737:735,8
section2:88:74,4
section2:155:408,6
section2:558:162,8
section2:177:478,5
section2:333:816,0
section2:713:490,2
section2:65:515,4
section2:92:826,3
section2:293:467,2
section2:152:712,3
section2:591:386,1
section2:676:36,1
section2:663:490,8
section2:600:512,1
section2:27:512,2
section2:128:823,0
section2:38:187,2
section2:38:653,0
section2:770:142,5
section2:634:583,6
section2:679:600,6
section2:513:696,6
section2:804:179,2
section2:299:458,2
section2:793:580,9
section2:684:298,8
section2:738:10,7
section2:281:42,1
section2:519:64,5
section2:218:390,5
section2:153:343,2
section2:163:510,5
section2:112:448,1
section2:326:761,7
section2:29:541,2
section2:797:190,1
section2:165:788,7
section2:389:638,3
section2:713:107,6
section2:706:545,6
section2:145:465,5
section2:358:640,0
section2:40:560,1
section2:603:629,2
section2:75:411,2
section2:604:358,2
section2:256:66,2
section2:34:347,2
section2:93:31,5
section2:606:502,1
section2:86:686,7
section2:640:121,2
section2:709:263,8
section2:144:19,1
section2:167:658,0
section2:312:125,2
section2:680:330,8
section2:179:734,0
section2:452:676,7
section2:531:677,7
section2:475:531,2
section2:695:354,8
section2:536:376,9
section2:289:763,3
section2:198:100,8
section2:106:350,2
section2:571:779,3
section2:67:78,1
section2:702:276,8
section2:293:29,5
section2:475:302,4
section2:786:246,9
section2:311:655,0
section2:689:31,4
section2:564:715,4
section2:502:783,2
section2:630:77,4
section2:657:636,2
section2:598:80,8
section2:428:390,4
section2:546:210,8
section2:485:323,4
section2:832:207,2
section2:795:525,8
section2:371:353,4
section2:728:368,8
section2:42:82,2
section2:723:504,6
section2:428:88,1
section2:242:520,7
section2:3:825,7
section2:117:703,3
section2:504:805,1
section2:621:251,5
section2:440:211,5
section2:333:579,3
section2:590:679,0
section2:502:469,2
section2:804:125,4
section2:392:167,5
section2:650:453,8
section2:453:621,7
section2:714:621,6
section2:294:522,7
section2:612:692,7
section2:413:13,2
section2:716:707,9
section2:398:656,3
section2:681:241,8
section2:313:239,8
section2:411:204,6
section2:802:207,5
section2:265:495,7
section2:603:285,8
section2:192:415,2
section2:26:491,1
section2:742:331,8
section2:203:117,2
section2:796:30,1
section2:231:240,6
section2:694:96,6
section2:290:763,3
section2:834:168,5
section2:825:368,6
section2:623:171,6
section2:511:750,7
section2:547:668,0
section2:826:177,1
section2:640:13,1
section2:793:164,4
section2:364:398,9
section2:512:681,2
section2:368:152,8
section2:787:322,2
section2:442:561,4
section2:389:355,2
section2:534:647,3
section2:650:289,8
section2:605:253,5
section2:105:642,7
section2:531:517,2
section2:661:630,9
section2:408:618,0
section2:141:548,1
section2:161:8,4
section2:523:252,9
section2:643:435,8
section2:767:193,4
section2:536:47,5
section2:719:170,6
section2:282:758,0
section2:285:447,2
section2:671:296,8
section2:172:682,3
section2:153:777,7
section2:658:399,8
section2:173:670,7
section2:238:712,0
section2:763:55,2
section2:444:370,2
section2:143:406,2
section2:608:380,2
section2:648:689,2
section2:411:339,6
section2:81:590,5
section2:505:578,7
section2:579:765,2
section2:109:518,1
section2:713:191,2
section2:789:233,1
section2:621:499,8
section2:685:675,9
section2:481:341,2
section2:161:522,5
section2:406:25,4
section2:235:704,0
section2:112:799,7
section2:571:199,8
section2:47:664,7
section2:272:488,4
section2:607:65,1
section2:425:382,6
section2:161:582,7
section2:264:405,1
section2:602:238,5
section2:739:726,8
section2:503:82,8
section2:3:459,2
section2:139:591,4
section2:567:715,2
section2:571:775,2
section2:270:527,7
section2:726:704,9
section2:647:719,1
section2:91:216,4
section2:679:340,8
section2:229:599,0
section2:316:633,3
section2:249:79,2
section2:477:487,6
section2:598:619,7
section2:708:98,6
section2:105:422,2
section2:191:550,5
section2:435:827,4
section2:706:461,8
section2:445:553,2
section2:569:473,1
section2:318:537,6
section2:245:155,6
section2:80:296,4
section2:376:561,2
section2:207:10,1
section2:292:228,8
section2:222:564,3
section2:626:618,6
section2:650:177,2
section2:480:786,4
section2:764:548,8
section2:465:669,7
section2:650:550,2
section2:280:77,4
section2:308:219,6
section2:516:796,7
section2:308:172,6
section2:564:727,2
section2:160:5,2
section2:126:243,4
section2:571:760,2
section2:580:265,8
section2:294:374,1
section2:258:625,7
section2:429:333,1
section2:343:449,1
section2:632:769,9
section2:513:307,6
section2:762:684,9
section2:554:338,2
section2:375:354,2
section2:106:558,4
section2:487:820,9
section2:342:507,2
section2:593:334,8
section2:699:276,8
section2:593:285,8
section2:795:39,4
section2:77:398,6
section2:331:663,3
section2:620:686,6
section2:311:520,3
section2:103:290,6
section2:532:745,7
section2:503:770,7
section2:385:542,4
section2:50:467,4
section2:759:57,4
section2:456:94,2
section2:651:200,8
section2:382:490,2
section2:116:34,2
section2:453:523,6
section2:304:13,5
section2:716:182,2
section2:780:202,2
section2:656:402,8
section2:280:732,0
section2:152:680,0
section2:589:806,1
section2:314:486,1
section2:485:198,5
section2:307:725,0
section2:597:3,2
section2:768:547,8
section2:448:30,6
section2:495:311,9
section2:272:518,7
section2:622:285,8
section2:305:256,8
section2:372:655,7
section2:661:31,4
section2:372:689,7
section2:472:710,0
section2:265:344,5
section2:563:343,2
section2:207:228,6
section2:810:270,8
section2:335:366,9
section2:485:293,1
section2:152:449,1
section2:391:308,6
section2:711:272,8
section2:257:478,6
section2:78:523,2
section2:303:519,7
section2:755:289,8
section2:383:621,7
section2:456:149,8
section2:600:224,8
section2:725:87,4
section2:741:347,8
section2:581:119,8
section2:511:804,6
section2:346:587,7
section2:782:584,8
section2:711:555,6
section2:110:763,3
section2:648:100,6
section2:814:548,8
section2:785:104,1
section2:50:617,0
section2:491:687,0
section2:557:315,8
section2:425:55,2
section2:329:420,4
section2:681:17,1
section2:27:743,0
section2:247:545,3
section2:391:552,1
section2:374:457,2
section2:265:657,0
section2:289:125,4
section2:264:2,6
section2:415:49,4
section2:113:641,7
section2:152:404,2
section2:294:653,0
section2:313:168,2
section2:88:25,6
section2:787:214,8
section2:537:520,6
section2:132:403,2
section2:731:237,8
section2:498:343,6
section2:163:827,0
section2:495:567,7
section2:509:639,0
section2:574:513,7
section2:681:351,8
section2:432:182,5
section2:691:591,6
section2:148:117,5
section2:663:659,2
section2:305:611,0
section2:665:214,8
section2:329:679,3
section2:214:474,7
section2:358:436,1
section2:54:59,2
section2:701:364,8
section2:545:682,7
section2:305:22,1
section2:246:197,1
section2:146:827,3
section2:409:24,6
section2:622:191,2
section2:67:626,3
section2:692:452,8
section2:176:754,3
section2:68:239,4
section2:298:704,0
section2:676:355,8
section2:542:346,1
section2:410:455,6
section2:189:70,2
section2:242:58,2
section2:582:777,4
section2:359:817,7
section2:263:475,2
section2:807:221,2
section2:434:635,3
section2:521:695,6
section2:21:818,7
section2:727:175,2
section2:684:5,7
section2:333:351,8
section2:24:760,7
section2:347:304,4
section2:741:312,8
section2:267:155,9
section2:340:324,2
section2:26:611,3
section2:153:87,1
section2:25:798,7
section2:274:538,3
section2:452:578,7
section2:104:531,2
section2:767:229,8
section2:371:752,7
section2:816:473,2
section2:81:630,0
section2:769:385,8
section2:832:440,9
section2:697:411,8
section2:372:513,1
section2:563:479,1
section2:237:439,1
section2:508:671,7
section2:740:9,7
section2:827:449,2
section2:59:696,3
section2:798:94,6
section2:398:147,4
section2:754:202,8
section2:120:762,3
section2:315:726,0
section2:140:384,6
section2:805:13,9
section2:138:190,4
section2:583:327,8
section2:227:310,8
section2:66:712,7
section2:747:29,6
section2:592:220,5
section2:41:393,1
section2:603:257,5
section2:17:718,3
section2:525:537,2
section2:47:282,5
section2:557:345,8
section2:542:580,7
section2:390:819,7
section2:60:494,6
section2:409:310,2
section2:534:399,6
section2:578:795,1
section2:72:452,4
section2:672:190,8
section2:111:176,2
section2:83:768,0
section2:396:399,2
section2:375:322,2
section2:312:641,3
section2:663:251,8
section2:777:395,2
section2:825:555,6
section2:58:808,6
section2:549:185,9
section2:803:438,8
section2:268:533,3
section2:359:82,2
section2:57:709,7
section2:425:780,1
section2:84:668,0
section2:445:308,1
section2:568:382,4
section2:14:369,2
section2:770:37,6
section2:797:47,4
section2:6:674,6
section2:696:341,8
section2:76:357,1
section2:301:335,8
section2:606:327,8
section2:564:711,2
section2:281:793,7
section2:325:694,7
section2:762:182,2
section2:88:697,7
section2:505:399,1
section2:688:174,8
section2:362:722,6
section2:386:11,4
section2:579:95,8
section2:410:134,8
section2:5:484,6
section2:643:455,2
section2:445:591,7
section2:67:13,5
section2:184:687,7
section2:408:312,4
section2:417:194,2
section2:389:674,7
section2:323:219,4
section2:480:295,2
section2:577:740,2
section2:134:210,1
section2:315:680,0
section2:178:172,2
section2:135:467,5
section2:17:582,7
section2:739:221,8
section2:623:324,8
section2:565:411,4
section2:306:534,7
section2:421:305,2
section2:754:547,8
section2:580:192,8
section2:715:454,8
section2:494:440,2
section2:185:819,7
section2:146:637,7
section2:590:466,8
section2:400:181,2
section2:86:279,4
section2:225:675,7
section2:206:765,7
section2:34:682,3
section2:277:32,2
section2:41:127,5
section2:272:9,4
section2:157:634,7
section2:436:68,8
section2:23:781,7
section2:696:599,2
section2:483:694,7
section2:573:754,1
section2:411:80,2
section2:597:488,7
section2:259:527,7
section2:209:163,2
section2:35:667,7
section2:57:576,7
section2:717:264,8
section2:565:434,2
section2:117:384,8
section2:167:450,5
section2:414:463,2
section2:251:160,6
section2:794:221,8
section2:504:590,7
section2:124:780,0
section2:271:443,4
section2:723:232,8
section2:169:551,3
section2:68:748,3
section2:471:543,2
section2:425:426,5
section2:665:29,4
section2:166:662,0
section2:529:103,8
section2:606:797,0
section2:801:472,1
section2:327:206,2
section2:622:565,2
section2:78:692,7
section2:694:513,4
section2:85:822,6
section2:318:720,0
section2:231:588,3
section2:257:608,6
section2:157:84,6
section2:31:620,3
section2:402:566,2
section2:377:629,7
section2:593:150,4
section2:642:551,9
section2:178:26,2
section2:287:41,1
section2:368:674,7
section2:748:122,1
section2:589:146,4
section2:240:0,5
section2:211:507,7
section2:668:96,6
section2:497:608,0
section2:339:738,6
section2:529:534,6
section2:815:574,8
section2:576:668,0
section2:325:523,2
section2:199:580,7
section2:222:241,8
section2:801:569,9
section2:585:145,8
section2:721:386,7
section2:715:448,8
section2:388:681,7
section2:600:29,6
section2:408:81,1
section2:574:205,8
section2:105:483,4
section2:196:631,3
section2:270:407,2
section2:696:660,9
section2:408:519,1
section2:641:329,8
section2:81:363,2
section2:776:460,9
section2:301:539,7
section2:393:453,2
section2:65:558,4
section2:347:788,7
section2:569:14,6
section2:147:448,2
section2:299:209,2
section2:205:407,1
section2:64:639,0
section2:581:227,5
section2:432:126,5
section2:808:419,9
section2:207:114,8
section2:665:125,1
section2:435:116,5
section2:631:306,9
section2:191:524,7
section2:165:1,9
section2:405:516,1
section2:710:406,8
section2:600:247,5
section2:316:525,3
section2:576:331,8
section2:623:243,5
section2:727:330,8
section2:725:592,4
section2:454:794,1
section2:42:623,0
section2:390:271,8
section2:507:474,2
section2:65:637,0
section2:404:429,1
section2:722:732,9
section2:386:833,7
section2:5:819,3
section2:421:30,4
section2:450:782,1
section2:115:395,5
section2:588:473,1
section2:496:776,2
section2:770:51,4
section2:270:493,2
section2:115:467,1
section2:736:67,4
section2:628:111,4
section2:176:825,3
section2:331:241,8
section2:57:658,0
section2:150:822,7
section2:482:336,4
section2:148:427,2
section2:216:722,3
section2:461:63,8
section2:110:37,2
section2:343:791,3
section2:526:632,7
section2:660:168,2
section2:330:431,1
section2:139:44,5
section2:164:766,7
section2:833:467,8
section2:128:626,7
section2:414:128,5
section2:700:484,8
section2:712:552,1
section2:24:530,4
section2:832:82,2
section2:235:769,3
section2:645:578,9
section2:322:783,0
section2:319:367,1
section2:798:358,4
section2:418:5,4
section2:237:555,3
section2:304:799,0
section2:523:326,4
section2:82:382,1
section2:97:388,4
section2:501:662,7
section2:20:403,6
section2:9:320,2
section2:504:699,3
section2:109:68,4
section2:597:586,0
section2:622:619,3
section2:529:355,2
section2:142:526,2
section2:103:380,1
section2:508:602,3
section2:69:505,2
section2:272:657,0
section2:468:261,9
section2:11:376,2
section2:178:321,5
section2:605:485,8
section2:831:171,1
section2:759:127,6
section2:660:39,1
section2:141:230,1
section2:389:388,2
section2:91:89,4
section2:192:772,0
section2:448:474,2
section2:502:154,4
section2:711:81,2
section2:635:609,6
section2:69:834,6
section2:748:354,8
section2:284:508,4
section2:481:733,0
section2:100:535,4
section2:643:425,1
section2:383:769,2
section2:168:794,3
section2:84:422,2
section2:837:256,1
section2:146:524,4
section2:562:202,8
section2:209:203,2
section2:451:362,4
section2:375:448,2
section2:480:498,1
section2:171:113,2
section2:437:302,4
section2:647:599,2
section2:774:582,8
section2:131:634,7
section2:470:746,3
section2:705:588,1
section2:513:818,4
section2:295:413,2
section2:25:753,7
section2:569:744,4
section2:424:9,1
section2:159:503,3
section2:333:16,1
section2:351:409,4
section2:679:299,8
section2:259:779,3
section2:762:753,9
section2:11:655,3
section2:607:405,6
section2:817:264,8
section2:164:583,7
