spot_id,cluster
section1:511:325,2
section1:512:325,5
section1:513:325,5
section1:514:325,5
section1:515:325,5
section1:516:325,0
section1:517:325,0
section1:519:325,0
section1:520:325,4
section1:521:325,13
section1:522:325,13
section1:523:325,13
section1:524:325,13
section1:528:325,5
section1:529:325,5
section1:530:325,5
section1:531:325,5
section1:532:325,5
section1:533:325,9
section1:534:325,9
section1:535:325,9
section1:536:325,9
section1:537:325,13
section1:538:325,13
section1:539:325,13
section1:540:325,0
section1:541:325,0
section1:542:325,0
section1:543:325,0
section1:544:325,0
section1:545:325,0
section1:546:325,5
section1:547:325,5
section1:548:325,5
section1:549:325,0
section1:550:325,0
section1:551:325,0
section1:552:325,0
section1:553:325,0
section1:554:325,4
section1:555:325,4
section1:556:325,13
section1:557:325,13
section1:558:325,0
section1:559:325,0
section1:560:325,0
section1:562:325,5
section1:563:325,5
section1:564:325,0
section1:565:325,0
section1:566:325,9
section1:567:325,4
section1:568:325,13
section1:569:325,13
section1:570:325,13
section1:571:325,13
section1:572:325,4
section1:573:325,9
section1:574:325,9
section1:575:325,9
section1:576:325,9
section1:577:325,9
section1:578:325,5
section1:580:325,5
section1:581:325,5
section1:582:325,5
section1:583:325,5
section1:584:325,5
section1:585:325,12
section1:586:325,12
section1:587:325,12
section1:588:325,12
section1:589:325,4
section1:590:325,4
section1:592:325,13
section1:593:325,1
section1:594:325,7
section1:595:325,13
section1:596:325,15
section1:597:325,15
section1:598:325,13
section1:599:325,15
section1:600:325,7
section1:601:325,15
section1:602:325,15
section1:603:325,15
section1:604:325,7
section1:605:325,7
section1:606:325,7
section1:607:325,1
section1:608:325,13
section1:609:325,13
section1:610:325,13
section1:611:325,4
section1:612:325,4
section1:613:325,4
section1:614:325,0
section1:615:325,0
section1:616:325,0
section1:617:325,0
section1:618:325,0
section1:619:325,0
section1:620:325,0
section1:621:325,10
section1:622:325,10
section1:623:325,10
section1:624:325,10
section1:625:325,10
section1:626:325,12
section1:628:325,10
section1:629:325,10
section1:630:325,2
section1:631:325,2
section1:632:325,10
section1:633:325,10
section1:634:325,10
section1:635:325,0
section1:636:325,0
section1:637:325,0
section1:639:325,9
section1:640:325,4
section1:642:325,13
section1:643:325,13
section1:644:325,4
section1:645:325,12
section1:646:325,5
section1:648:325,9
section1:649:325,5
section1:650:325,0
section1:652:325,0
section1:653:325,0
section1:655:325,0
section1:656:325,0
section1:657:325,4
section1:659:325,13
section1:660:325,4
section1:661:325,4
section1:662:325,9
section1:663:325,9
section1:664:325,9
section1:665:325,10
section1:666:325,10
section1:667:325,10
section1:668:325,12
section1:669:325,12
section1:670:325,12
section1:671:325,12
section1:672:325,12
section1:673:325,12
section1:674:325,12
section1:675:325,12
section1:676:325,12
section1:677:325,12
section1:679:325,4
section1:680:325,1
section1:681:325,1
section1:682:325,7
section1:683:325,15
section1:685:325,15
section1:686:325,15
section1:687:325,15
section1:688:325,15
section1:689:325,8
section1:690:325,8
section1:693:325,3
section1:694:325,6
section1:695:325,3
section1:696:325,6
section1:697:325,6
section1:698:325,6
section1:699:325,8
section1:700:325,8
section1:701:325,6
section1:702:325,6
section1:703:325,8
section1:704:325,8
section1:705:325,8
section1:706:325,8
section1:707:325,3
section1:708:325,3
section1:709:325,3
section1:710:325,3
section1:711:325,8
section1:712:325,8
section1:713:325,11
section1:714:325,11
section1:715:325,11
section1:716:325,11
section1:717:325,11
section1:718:325,11
section1:719:325,11
section1:720:325,11
section1:729:325,11
section1:730:325,11
section1:731:325,8
section1:732:325,8
section1:733:325,3
section1:734:325,3
section1:735:325,3
section1:736:325,3
section1:737:325,3
section1:738:325,3
section1:739:325,8
section1:740:325,8
section1:741:325,8
section1:742:325,8
section1:743:325,8
section1:744:325,4
section1:745:325,4
section1:746:325,4
section1:747:325,4
section1:748:325,4
section1:749:325,8
section1:750:325,8
section1:751:325,3
section1:752:325,8
section1:753:325,11
section1:754:325,11
section1:755:325,11
section1:757:325,11
section1:762:325,11
section1:763:325,11
section1:764:325,11
section1:765:325,11
section1:766:325,4
section1:767:325,8
section1:769:325,15
section1:770:325,15
section1:771:325,15
section1:772:325,8
section1:773:325,3
section1:774:325,3
section1:775:325,3
section1:776:325,8
section1:777:325,3
section1:778:325,8
section1:779:325,8
section1:780:325,8
section1:781:325,3
section1:782:325,3
section1:783:325,8
section1:784:325,8
section1:785:325,3
section1:786:325,3
section1:787:325,8
section1:788:325,11
section1:789:325,11
section1:790:325,11
section1:791:325,11
section1:792:325,11
section1:793:325,11
section1:794:325,4
section1:795:325,4
section1:796:325,8
section1:797:325,8
section1:798:325,3
section1:799:325,1
section1:800:325,3
section1:801:325,8
section1:802:325,8
section1:803:325,3
section1:804:325,8
section1:805:325,8
section1:806:325,3
section1:807:325,6
section1:808:325,8
section1:809:325,8
section1:810:325,8
section1:811:325,8
section1:812:325,3
section1:813:325,8
section1:814:325,8
section1:815:325,3
section1:816:325,8
section1:817:325,8
section1:818:325,3
section1:819:325,8
section1:820:325,6
section1:821:325,8
section1:822:325,3
section1:823:325,3
section1:824:325,6
section1:825:325,6
section1:826:325,6
section1:827:325,3
section1:828:325,3
section1:829:325,6
section1:830:325,6
section1:831:325,8
section1:832:325,8
section1:833:325,8
section1:834:325,3
section1:835:325,8
section1:837:325,1
section1:838:325,8
section1:839:325,8
section1:840:325,8
section1:841:325,8
section1:842:325,8
section1:843:325,1
section1:844:325,8
section1:845:325,3
section1:846:325,7
section1:847:325,8
section1:848:325,8
section1:849:325,8
section1:850:325,8
section1:851:325,8
section1:852:325,8
section1:853:325,8
section1:854:325,11
section1:855:325,4
section1:856:325,11
section1:857:325,11
section1:858:325,11
section1:859:325,11
section1:860:325,11
section1:861:325,11
section1:862:325,11
section1:864:325,11
section1:865:325,3
section1:866:325,8
section1:867:325,8
section1:868:325,8
section1:869:325,8
section1:870:325,8
section1:871:325,8
section1:872:325,8
section1:873:325,3
section1:874:325,3
section1:875:325,3
section1:876:325,3
section1:877:325,8
section1:878:325,8
section1:879:325,8
section1:880:325,3
section1:881:325,8
section1:882:325,8
section1:883:325,4
section1:884:325,11
section1:885:325,11
section1:886:325,11
section1:887:325,11
section1:888:325,11
section1:889:325,11
section1:890:325,11
section1:891:325,11
section1:892:325,11
section1:893:325,11
section1:894:325,11
section1:895:325,11
section1:896:325,11
section1:897:325,11
section1:898:325,11
section1:899:325,11
section1:903:325,11
section1:904:325,11
section1:905:325,11
section1:906:325,11
section1:907:325,11
section1:908:325,11
section1:909:325,11
section1:910:325,11
section1:911:325,11
section1:912:325,11
section1:913:325,11
section1:914:325,11
section1:915:325,11
section1:916:325,4
section1:917:325,4
section1:918:325,4
section1:919:325,8
section1:920:325,3
section1:922:325,3
section1:923:325,3
section1:924:325,8
section1:925:325,8
section1:926:325,3
section1:927:325,3
section1:928:325,8
section1:929:325,8
section1:930:325,8
section1:931:325,8
section1:932:325,8
section1:933:325,8
section1:934:325,8
section1:935:325,8
section1:936:325,8
section1:937:325,8
section1:938:325,8
section1:939:325,8
section1:940:325,8
section1:941:325,3
section1:942:325,3
section1:943:325,8
section1:944:325,8
section1:945:325,8
section1:946:325,15
section1:947:325,15
section1:948:325,15
section1:949:325,15
section1:950:325,15
section1:951:325,8
section1:952:325,8
section1:953:325,8
section1:954:325,8
section1:955:325,8
section1:956:325,11
section1:957:325,11
section1:958:325,11
section1:959:325,11
section1:960:325,11
section1:961:325,11
section1:962:325,11
section1:963:325,11
section1:964:325,11
section1:965:325,11
section1:966:325,11
section1:967:325,11
section1:968:325,11
section1:969:325,11
section1:970:325,4
section1:971:325,4
section1:972:325,4
section1:973:325,4
section1:974:325,12
section1:975:325,12
section1:976:325,12
section1:977:325,12
section1:978:325,12
section1:979:325,12
section1:980:325,12
section1:981:325,12
section1:982:325,12
section1:983:325,4
section1:984:325,4
section1:985:325,4
section1:986:325,4
section1:987:325,4
section1:988:325,13
section1:989:325,13
section1:990:325,13
section1:991:325,3
section1:992:325,4
section1:993:325,4
section1:994:325,4
section1:995:325,12
section1:996:325,12
section1:997:325,12
section1:998:325,12
section1:999:325,12
section1:1000:325,12
section1:1001:325,12
section1:1002:325,4
section1:1003:325,4
section1:1004:325,4
section1:1005:325,7
section1:1006:325,15
section1:1007:325,15
section1:1008:325,15
section1:1009:325,15
section1:1010:325,8
section1:1011:325,3
section1:1012:325,3
section1:1013:325,3
section1:1014:325,3
section1:1015:325,8
section1:1016:325,8
section1:1017:325,4
section1:1018:325,4
section1:1019:325,4
section1:1020:325,5
section1:1023:325,5
section1:1024:325,5
section1:1025:325,8
section1:1026:325,3
section1:1027:325,3
section1:1028:325,3
section1:1029:325,3
section1:1030:325,13
section1:1031:325,7
section1:1032:325,8
section1:1033:325,5
section1:1035:325,5
section1:1036:325,5
section1:1037:325,5
section1:1038:325,5
section1:1044:325,5
section1:1045:325,5
section1:1046:325,5
section1:1047:325,12
section1:1048:325,12
section1:1049:325,10
section1:1050:325,12
section1:1052:325,12
section1:1053:325,12
section1:1054:325,4
section1:1055:325,13
section1:1056:325,13
section1:1057:325,4
section1:1058:325,9
section1:1059:325,9
section1:1060:325,9
section1:1061:325,9
section1:1062:325,9
section1:1063:325,5
section1:1064:325,5
section1:1065:325,5
section1:1066:325,10
section1:1067:325,10
section1:1068:325,2
section1:1074:325,10
section1:1075:325,10
section1:1076:325,10
section1:1077:325,10
section1:1078:325,4
section1:1079:325,7
section1:1080:325,7
section1:1081:325,4
section1:1082:325,10
section1:1083:325,10
section1:1084:325,10
section1:1085:325,5
section1:11:326,2
section1:13:326,2
section1:14:326,2
section1:15:326,2
section1:16:326,2
section1:17:326,2
section1:18:326,2
section1:19:326,2
section1:20:326,6
section1:21:326,7
section1:22:326,14
section1:23:326,14
section1:24:326,14
section1:25:326,14
section1:26:326,14
section1:27:326,14
section1:28:326,14
section1:29:326,14
section1:30:326,14
section1:31:326,14
section1:32:326,14
section1:33:326,14
section1:34:326,14
section1:35:326,14
section1:36:326,6
section1:37:326,6
section1:38:326,7
section1:39:326,7
section1:40:326,7
section1:41:326,7
section1:42:326,7
section1:43:326,7
section1:44:326,2
section1:45:326,14
section1:46:326,7
section1:47:326,7
section1:48:326,7
section1:49:326,7
section1:50:326,10
section1:51:326,10
section1:52:326,7
section1:53:326,4
section1:54:326,10
section1:55:326,10
section1:56:326,10
section1:57:326,4
section1:60:326,4
section1:61:326,4
section1:62:326,0
section1:63:326,0
section1:64:326,5
section1:65:326,5
section1:66:326,2
section1:67:326,5
section1:68:326,5
section1:69:326,0
section1:70:326,0
section1:71:326,4
section1:72:326,13
section1:73:326,7
section1:74:326,13
section1:76:326,4
section1:77:326,9
section1:78:326,9
section1:79:326,9
section1:80:326,5
section1:81:326,5
section1:82:326,5
section1:83:326,2
section1:84:326,10
section1:85:326,10
section1:86:326,10
section1:87:326,10
section1:88:326,10
section1:89:326,10
section1:90:326,10
section1:91:326,4
section1:92:326,13
section1:93:326,13
section1:94:326,13
section1:95:326,13
section1:96:326,13
section1:97:326,4
section1:98:326,4
section1:99:326,0
section1:100:326,0
section1:101:326,0
section1:102:326,4
section1:103:326,4
section1:104:326,4
section1:105:326,13
section1:106:326,7
section1:107:326,7
section1:108:326,13
section1:109:326,13
section1:110:326,13
section1:111:326,13
section1:112:326,13
section1:113:326,13
section1:114:326,13
section1:115:326,13
section1:116:326,13
section1:117:326,13
section1:119:326,13
section1:120:326,13
section1:121:326,13
section1:122:326,13
section1:123:326,13
section1:124:326,13
section1:127:326,0
section1:128:326,0
section1:129:326,0
section1:130:326,9
section1:135:326,2
section1:136:326,2
section1:137:326,2
section1:138:326,5
section1:139:326,5
section1:140:326,5
section1:141:326,5
section1:142:326,5
section1:143:326,5
section1:144:326,12
section1:145:326,12
section1:146:326,12
section1:147:326,12
section1:148:326,12
section1:149:326,12
section1:150:326,4
section1:151:326,4
section1:152:326,13
section1:153:326,13
section1:154:326,13
section1:155:326,13
section1:156:326,13
section1:157:326,13
section1:158:326,7
section1:159:326,13
section1:160:326,7
section1:161:326,4
section1:162:326,4
section1:163:326,4
section1:164:326,4
section1:165:326,4
section1:166:326,4
section1:167:326,4
section1:168:326,4
section1:169:326,4
section1:170:326,4
section1:171:326,12
section1:172:326,12
section1:173:326,12
section1:174:326,12
section1:175:326,12
section1:176:326,12
section1:177:326,12
section1:180:326,12
section1:183:326,12
section1:184:326,12
section1:185:326,12
section1:186:326,12
section1:187:326,12
section1:188:326,12
section1:189:326,12
section1:196:326,12
section1:197:326,10
section1:198:326,12
section1:199:326,5
section1:200:326,4
section1:201:326,5
section1:202:326,5
section1:203:326,5
section1:204:326,12
section1:205:326,12
section1:206:326,12
section1:207:326,12
section1:208:326,12
section1:209:326,12
section1:210:326,12
section1:211:326,12
section1:212:326,12
section1:214:326,4
section1:215:326,4
section1:216:326,4
section1:217:326,13
section1:218:326,13
section1:219:326,13
section1:220:326,13
section1:221:326,13
section1:222:326,13
section1:223:326,4
section1:224:326,4
section1:225:326,9
section1:226:326,9
section1:227:326,9
section1:229:326,5
section1:230:326,5
section1:231:326,5
section1:232:326,5
section1:235:326,5
section1:236:326,5
section1:237:326,5
section1:238:326,5
section1:239:326,9
section1:241:326,5
section1:242:326,9
section1:243:326,9
section1:244:326,9
section1:245:326,9
section1:246:326,9
section1:247:326,9
section1:248:326,9
section1:249:326,9
section1:250:326,9
section1:251:326,9
section1:252:326,9
section1:253:326,9
section1:254:326,12
section1:255:326,12
section1:256:326,12
section1:257:326,12
section1:258:326,12
section1:259:326,12
section1:260:326,0
section1:261:326,0
section1:268:326,4
section1:269:326,4
section1:270:326,1
section1:271:326,1
section1:272:326,13
section1:273:326,13
section1:274:326,13
section1:275:326,13
section1:276:326,14
section1:277:326,14
section1:278:326,14
section1:279:326,14
section1:280:326,14
section1:281:326,14
section1:282:326,14
section1:283:326,14
section1:284:326,14
section1:285:326,2
section1:286:326,2
section1:287:326,1
section1:288:326,2
section1:289:326,2
section1:290:326,2
section1:291:326,14
section1:292:326,14
section1:293:326,14
section1:294:326,14
section1:295:326,14
section1:297:326,14
section1:298:326,14
section1:299:326,2
section1:300:326,2
section1:304:326,2
section1:306:326,2
section1:307:326,2
section1:322:326,2
section1:323:326,2
section1:324:326,2
section1:325:326,2
section1:326:326,2
section1:333:326,15
section1:334:326,15
section1:335:326,15
section1:367:326,2
section1:368:326,2
section1:369:326,2
section1:370:326,14
section1:371:326,1
section1:372:326,14
section1:373:326,14
section1:374:326,14
section1:375:326,14
section1:376:326,14
section1:377:326,14
section1:378:326,14
section1:379:326,14
section1:380:326,14
section1:381:326,14
section1:382:326,14
section1:383:326,14
section1:384:326,14
section1:385:326,14
section1:386:326,14
section1:387:326,14
section1:388:326,14
section1:390:326,14
section1:391:326,14
section1:392:326,14
section1:393:326,14
section1:394:326,14
section1:395:326,14
section1:402:326,14
section1:404:326,14
section1:407:326,14
section1:408:326,14
section1:409:326,14
section1:410:326,14
section1:417:326,14
section1:419:326,14
section1:420:326,14
section1:421:326,14
section1:422:326,14
section1:423:326,14
section1:424:326,14
section1:425:326,14
section1:426:326,14
section1:427:326,14
section1:428:326,14
section1:432:326,6
section1:433:326,14
section1:434:326,6
section1:435:326,6
section1:436:326,6
section1:437:326,14
section1:438:326,1
section1:439:326,6
section1:440:326,14
section1:441:326,14
section1:442:326,14
section1:443:326,14
section1:444:326,14
section1:445:326,14
section1:446:326,14
section1:447:326,14
section1:449:326,14
section1:452:326,14
section1:453:326,14
section1:454:326,14
section1:455:326,14
section1:457:326,14
section1:460:326,14
section1:461:326,14
section1:462:326,14
section1:463:326,1
section1:465:326,1
section1:466:326,1
section1:467:326,13
section1:468:326,13
section1:469:326,0
section1:470:326,0
section1:471:326,0
section1:472:326,5
section1:473:326,5
section1:475:326,5
section1:476:326,5
section1:477:326,5
section1:478:326,5
section1:479:326,5
section1:480:326,9
section1:481:326,9
section1:482:326,9
section1:483:326,4
section1:484:326,13
section1:485:326,4
section1:486:326,9
section1:487:326,9
section1:488:326,9
section1:489:326,9
section1:490:326,5
section1:491:326,5
section1:492:326,5
section1:493:326,5
section1:494:326,5
section1:495:326,9
section1:496:326,9
section1:497:326,9
section1:498:326,9
section1:499:326,9
section1:500:326,9
section1:501:326,4
section1:503:326,0
section1:504:326,0
section1:508:326,5
section1:509:326,5
section1:510:326,5
section1:511:326,5
section1:512:326,5
section1:513:326,5
section1:514:326,5
section1:515:326,5
section1:516:326,0
section1:519:326,0
section1:520:326,4
section1:521:326,13
section1:522:326,13
section1:523:326,13
section1:524:326,13
section1:529:326,0
section1:530:326,5
section1:531:326,5
section1:532:326,0
section1:533:326,9
section1:534:326,9
section1:535:326,9
section1:536:326,9
section1:537:326,4
section1:538:326,13
section1:539:326,4
section1:540:326,0
section1:541:326,0
section1:542:326,0
section1:543:326,0
section1:544:326,0
section1:545:326,5
section1:546:326,5
section1:547:326,5
section1:548:326,5
section1:549:326,0
section1:550:326,0
section1:551:326,0
section1:552:326,0
section1:553:326,4
section1:554:326,4
section1:555:326,13
section1:556:326,13
section1:557:326,4
section1:559:326,0
section1:560:326,5
section1:561:326,5
section1:562:326,5
section1:563:326,5
section1:564:326,5
section1:565:326,5
section1:566:326,9
section1:567:326,9
section1:568:326,13
section1:571:326,13
section1:572:326,4
section1:573:326,4
section1:574:326,9
section1:575:326,9
section1:576:326,9
section1:577:326,9
section1:578:326,5
section1:580:326,5
section1:581:326,5
section1:582:326,5
section1:583:326,4
section1:584:326,10
section1:585:326,12
section1:586:326,12
section1:587:326,12
section1:588:326,12
section1:589:326,12
section1:590:326,4
section1:591:326,4
section1:592:326,13
section1:593:326,1
section1:594:326,13
section1:595:326,13
section1:596:326,15
section1:597:326,15
section1:598:326,15
section1:599:326,7
section1:600:326,7
section1:601:326,15
section1:602:326,1
section1:603:326,7
section1:604:326,1
section1:605:326,7
section1:606:326,1
section1:607:326,1
section1:608:326,13
section1:609:326,7
section1:610:326,4
section1:611:326,4
section1:612:326,0
section1:613:326,0
section1:614:326,0
section1:615:326,0
section1:616:326,0
section1:617:326,0
section1:618:326,0
section1:619:326,0
section1:620:326,12
section1:621:326,12
section1:622:326,12
section1:623:326,10
section1:624:326,10
section1:625:326,10
section1:626:326,10
section1:628:326,10
section1:629:326,10
section1:630:326,2
section1:631:326,2
section1:632:326,5
section1:633:326,10
section1:634:326,10
section1:635:326,0
section1:636:326,0
section1:637:326,0
section1:638:326,0
section1:640:326,4
section1:642:326,13
section1:643:326,13
section1:644:326,4
section1:648:326,0
section1:649:326,0
section1:651:326,0
section1:652:326,0
section1:653:326,0
section1:654:326,0
section1:655:326,4
section1:656:326,4
section1:657:326,13
section1:658:326,13
section1:659:326,13
section1:660:326,13
section1:661:326,4
section1:662:326,4
section1:663:326,9
section1:664:326,9
section1:665:326,9
section1:666:326,10
section1:667:326,10
section1:668:326,10
section1:669:326,12
section1:670:326,12
section1:671:326,12
section1:672:326,12
section1:673:326,12
section1:674:326,12
section1:675:326,12
section1:676:326,12
section1:677:326,4
section1:678:326,4
section1:679:326,4
section1:680:326,1
section1:681:326,1
section1:682:326,7
section1:683:326,7
section1:684:326,7
section1:685:326,15
section1:686:326,15
section1:687:326,15
section1:688:326,15
section1:689:326,15
section1:690:326,6
section1:692:326,6
section1:693:326,8
section1:694:326,8
section1:695:326,6
section1:696:326,6
section1:697:326,6
section1:698:326,8
section1:700:326,8
section1:701:326,8
section1:702:326,6
section1:703:326,8
section1:704:326,8
section1:705:326,3
section1:706:326,3
section1:707:326,3
section1:708:326,3
section1:709:326,3
section1:710:326,3
section1:711:326,3
section1:712:326,8
section1:713:326,8
section1:715:326,11
section1:716:326,11
section1:717:326,11
section1:718:326,11
section1:719:326,11
section1:720:326,11
section1:721:326,11
section1:723:326,11
section1:726:326,11
section1:730:326,11
section1:731:326,11
section1:732:326,8
section1:733:326,8
section1:734:326,3
section1:735:326,8
section1:736:326,3
section1:737:326,3
section1:738:326,3
section1:739:326,8
section1:740:326,8
section1:741:326,8
section1:742:326,8
section1:743:326,4
section1:744:326,11
section1:745:326,11
section1:746:326,11
section1:747:326,11
section1:748:326,11
section1:749:326,11
section1:750:326,8
section1:751:326,8
section1:752:326,8
section1:753:326,11
section1:754:326,11
section1:755:326,11
section1:756:326,11
section1:757:326,11
section1:758:326,11
section1:762:326,11
section1:763:326,11
section1:764:326,11
section1:765:326,11
section1:766:326,11
section1:767:326,4
section1:768:326,8
section1:769:326,15
section1:770:326,15
section1:771:326,15
section1:772:326,3
section1:773:326,3
section1:774:326,3
section1:775:326,3
section1:776:326,8
section1:777:326,8
section1:778:326,8
section1:779:326,8
section1:780:326,8
section1:781:326,8
section1:782:326,3
section1:783:326,8
section1:784:326,3
section1:785:326,8
section1:786:326,3
section1:787:326,8
section1:788:326,8
section1:789:326,8
section1:790:326,8
section1:791:326,8
section1:792:326,3
section1:793:326,3
section1:794:326,8
section1:795:326,8
section1:796:326,8
section1:797:326,3
section1:798:326,3
section1:799:326,8
section1:800:326,8
section1:801:326,8
section1:802:326,3
section1:803:326,3
section1:804:326,3
section1:805:326,8
section1:806:326,3
section1:807:326,3
section1:808:326,8
section1:809:326,8
section1:810:326,8
section1:811:326,8
section1:813:326,3
section1:814:326,8
section1:815:326,3
section1:816:326,8
section1:817:326,8
section1:818:326,8
section1:819:326,8
section1:820:326,3
section1:821:326,3
section1:822:326,8
section1:823:326,3
section1:824:326,6
section1:825:326,6
section1:826:326,3
section1:827:326,3
section1:828:326,3
section1:829:326,3
section1:830:326,6
section1:831:326,3
section1:832:326,3
section1:833:326,3
section1:834:326,3
section1:835:326,3
section1:836:326,8
section1:839:326,1
section1:840:326,8
section1:841:326,8
section1:842:326,8
section1:843:326,1
section1:844:326,3
section1:846:326,8
section1:847:326,15
section1:848:326,15
section1:849:326,15
section1:850:326,8
section1:851:326,3
section1:852:326,3
section1:853:326,3
section1:854:326,8
section1:855:326,3
section1:856:326,8
section1:857:326,8
section1:858:326,8
section1:859:326,4
section1:860:326,11
section1:861:326,11
section1:862:326,11
section1:863:326,8
section1:864:326,8
section1:865:326,3
section1:866:326,3
section1:867:326,3
section1:868:326,3
section1:869:326,3
section1:870:326,3
section1:871:326,3
section1:872:326,3
section1:873:326,3
section1:874:326,3
section1:875:326,3
section1:876:326,3
section1:877:326,3
section1:878:326,8
section1:879:326,8
section1:880:326,8
section1:881:326,8
section1:882:326,3
section1:883:326,4
section1:884:326,4
section1:885:326,11
section1:886:326,11
section1:887:326,11
section1:888:326,11
section1:889:326,11
section1:890:326,11
section1:891:326,11
section1:892:326,11
section1:893:326,11
section1:894:326,11
section1:895:326,11
section1:896:326,11
section1:897:326,11
section1:898:326,11
section1:904:326,11
section1:905:326,11
section1:906:326,11
section1:907:326,11
section1:908:326,11
section1:909:326,11
section1:910:326,11
section1:911:326,11
section1:912:326,11
section1:913:326,11
section1:914:326,11
section1:915:326,11
section1:916:326,11
section1:917:326,11
section1:918:326,4
section1:919:326,4
section1:920:326,8
section1:922:326,3
section1:923:326,3
section1:924:326,8
section1:925:326,3
section1:926:326,8
section1:927:326,8
section1:928:326,8
section1:929:326,8
section1:930:326,8
section1:931:326,8
section1:932:326,3
section1:933:326,3
section1:934:326,3
section1:935:326,3
section1:936:326,3
section1:937:326,8
section1:938:326,8
section1:939:326,3
section1:940:326,3
section1:941:326,8
section1:942:326,8
section1:943:326,8
section1:944:326,8
section1:945:326,8
section1:946:326,8
section1:947:326,3
section1:948:326,8
section1:949:326,8
section1:950:326,3
section1:951:326,8
section1:952:326,3
section1:953:326,3
section1:954:326,3
section1:955:326,3
section1:956:326,11
section1:957:326,11
section1:958:326,11
section1:959:326,11
section1:960:326,11
section1:961:326,11
section1:962:326,11
section1:963:326,11
section1:964:326,11
section1:965:326,11
section1:966:326,11
section1:967:326,11
section1:968:326,11
section1:969:326,11
section1:970:326,4
section1:971:326,4
section1:972:326,4
section1:973:326,4
section1:974:326,4
section1:975:326,12
section1:976:326,4
section1:977:326,12
section1:978:326,12
section1:979:326,12
section1:980:326,12
section1:981:326,4
section1:982:326,4
section1:983:326,4
section1:984:326,4
section1:985:326,4
section1:986:326,7
section1:987:326,1
section1:988:326,13
section1:989:326,13
section1:990:326,13
section1:991:326,13
section1:992:326,12
section1:993:326,12
section1:994:326,12
section1:995:326,12
section1:996:326,12
section1:997:326,12
section1:998:326,12
section1:999:326,12
section1:1000:326,12
section1:1001:326,12
section1:1002:326,12
section1:1003:326,12
section1:1004:326,4
section1:1005:326,4
section1:1006:326,1
section1:1007:326,15
section1:1008:326,15
section1:1009:326,15
section1:1010:326,15
section1:1011:326,3
section1:1012:326,3
section1:1013:326,3
section1:1014:326,8
section1:1015:326,8
section1:1016:326,8
section1:1017:326,4
section1:1018:326,4
section1:1019:326,4
section1:1020:326,5
section1:1023:326,5
section1:1024:326,5
section1:1025:326,4
section1:1026:326,3
section1:1027:326,3
section1:1028:326,3
section1:1029:326,3
section1:1030:326,3
section1:1031:326,7
section1:1034:326,5
section1:1035:326,5
section1:1036:326,10
section1:1037:326,10
section1:1043:326,5
section1:1044:326,5
section1:1045:326,10
section1:1046:326,10
section1:1047:326,12
section1:1048:326,12
section1:1049:326,12
section1:1050:326,10
section1:1051:326,12
section1:1053:326,4
section1:1054:326,7
section1:1055:326,13
section1:1056:326,13
section1:1057:326,13
section1:1058:326,4
section1:1059:326,4
section1:1060:326,4
section1:1061:326,9
section1:1062:326,9
section1:1063:326,5
section1:1064:326,5
section1:1065:326,10
section1:1066:326,10
section1:1067:326,10
section1:1068:326,2
section1:1074:326,10
section1:1075:326,10
section1:1076:326,10
section1:1077:326,10
section1:1078:326,10
section1:1079:326,4
section1:1080:326,7
section1:1081:326,10
section1:1082:326,10
section1:1083:326,10
section1:1084:326,10
section1:1094:326,2
section1:11:327,2
section1:13:327,2
section1:15:327,2
section1:16:327,2
section1:17:327,2
section1:18:327,2
section1:19:327,2
section1:20:327,14
section1:21:327,14
section1:22:327,14
section1:23:327,14
section1:24:327,14
section1:25:327,14
section1:26:327,14
section1:27:327,14
section1:28:327,14
section1:29:327,14
section1:30:327,14
section1:31:327,14
section1:32:327,14
section1:33:327,7
section1:34:327,7
section1:35:327,6
section1:36:327,6
section1:37:327,6
section1:38:327,7
section1:39:327,7
section1:40:327,6
section1:41:327,7
section1:42:327,7
section1:43:327,6
section1:44:327,2
section1:45:327,7
section1:46:327,7
section1:47:327,7
section1:48:327,7
section1:49:327,1
section1:50:327,4
section1:51:327,10
section1:52:327,7
section1:53:327,7
section1:54:327,10
section1:55:327,10
section1:56:327,10
section1:57:327,10
section1:58:327,7
section1:60:327,4
section1:61:327,0
section1:62:327,0
section1:63:327,0
section1:64:327,5
section1:65:327,2
section1:66:327,2
section1:67:327,5
section1:68:327,5
section1:69:327,0
section1:70:327,0
section1:71:327,4
section1:72:327,13
section1:73:327,13
section1:74:327,13
section1:76:327,4
section1:77:327,0
section1:78:327,0
section1:79:327,5
section1:80:327,5
section1:81:327,5
section1:82:327,2
section1:83:327,10
section1:84:327,10
section1:85:327,10
section1:86:327,10
section1:87:327,10
section1:88:327,12
section1:89:327,0
section1:90:327,4
section1:91:327,4
section1:92:327,13
section1:93:327,13
section1:94:327,13
section1:95:327,13
section1:96:327,13
section1:97:327,13
section1:98:327,13
section1:99:327,13
section1:100:327,13
section1:101:327,13
section1:102:327,13
section1:103:327,13
section1:104:327,4
section1:105:327,4
section1:106:327,4
section1:107:327,4
section1:108:327,4
section1:109:327,4
section1:110:327,4
section1:111:327,4
section1:112:327,4
section1:113:327,13
section1:114:327,13
section1:115:327,13
section1:116:327,4
section1:117:327,13
section1:118:327,13
section1:119:327,13
section1:120:327,13
section1:121:327,13
section1:122:327,13
section1:123:327,13
section1:127:327,9
section1:128:327,0
section1:129:327,0
section1:135:327,2
section1:136:327,2
