spot_id,cluster
section2:496:353,2
section2:26:662,5
section2:375:833,3
section2:649:741,12
section2:724:379,12
section2:536:445,7
section2:318:692,6
section2:239:631,3
section2:644:585,4
section2:557:526,4
section2:219:224,15
section2:505:184,1
section2:688:16,5
section2:505:698,6
section2:216:743,5
section2:352:375,14
section2:490:136,8
section2:745:744,12
section2:420:271,2
section2:601:657,4
section2:301:748,6
section2:623:306,13
section2:335:654,3
section2:14:605,6
section2:370:688,3
section2:165:476,1
section2:65:301,14
section2:532:401,14
section2:595:330,2
section2:177:108,10
section2:167:704,11
section2:714:419,13
section2:683:18,5
section2:711:262,13
section2:37:664,5
section2:749:428,8
section2:754:528,7
section2:23:564,6
section2:604:772,4
section2:102:163,8
section2:182:621,11
section2:213:505,3
section2:324:538,4
section2:360:537,4
section2:475:415,2
section2:643:11,1
section2:106:337,2
section2:755:379,12
section2:626:63,1
section2:639:73,10
section2:189:620,9
section2:761:277,13
section2:555:140,12
section2:406:106,1
section2:207:45,10
section2:709:657,12
section2:201:111,2
section2:299:645,9
section2:450:68,14
section2:500:660,5
section2:591:519,4
section2:95:141,8
section2:74:605,9
section2:164:112,10
section2:376:71,15
section2:152:96,10
section2:571:383,8
section2:832:388,14
section2:20:668,6
section2:816:135,5
section2:195:350,1
section2:170:607,3
section2:484:834,5
section2:770:754,12
section2:782:260,15
section2:326:224,2
section2:285:578,6
section2:301:583,3
section2:794:92,10
section2:512:171,2
section2:259:743,5
section2:540:75,1
section2:300:418,4
section2:576:744,5
section2:457:93,2
section2:826:348,2
section2:385:731,5
section2:404:424,5
section2:71:3,1
section2:336:729,6
section2:677:208,13
section2:299:815,5
section2:63:472,4
section2:752:715,12
section2:377:273,12
section2:636:71,10
section2:442:56,14
section2:577:509,5
section2:763:449,15
section2:604:158,13
section2:264:26,10
section2:466:126,8
section2:289:154,2
section2:224:666,3
section2:407:106,1
section2:514:403,14
section2:464:484,4
section2:468:720,9
section2:723:555,14
section2:362:733,5
section2:802:243,14
section2:454:378,2
section2:571:100,13
section2:155:678,11
section2:127:432,0
section2:248:298,13
section2:280:565,3
section2:437:267,2
section2:420:131,1
section2:596:73,15
section2:699:17,10
section2:389:257,13
section2:52:662,5
section2:475:70,13
section2:101:108,10
section2:80:384,7
section2:102:411,14
section2:424:292,2
section2:259:411,5
section2:289:2,10
section2:481:506,5
section2:115:215,8
section2:550:416,1
section2:674:108,8
section2:476:497,4
section2:78:824,5
section2:48:34,10
section2:232:523,3
section2:85:289,14
section2:568:343,2
section2:602:563,0
section2:699:96,10
section2:201:106,7
section2:296:669,5
section2:367:287,1
section2:385:315,14
section2:269:831,6
section2:90:515,4
section2:547:480,14
section2:426:713,9
section2:70:313,15
section2:43:704,6
section2:187:597,6
section2:453:314,14
section2:21:632,3
section2:276:582,6
section2:773:57,10
section2:567:791,3
section2:521:729,3
section2:553:192,12
section2:6:797,3
section2:223:523,6
section2:511:201,1
section2:60:808,4
section2:133:513,4
section2:387:563,4
section2:416:181,1
section2:571:66,14
section2:387:408,14
section2:654:597,4
section2:52:463,4
section2:439:385,2
section2:105:320,2
section2:235:370,1
section2:513:19,1
section2:342:135,15
section2:355:55,14
section2:217:593,9
section2:187:516,1
section2:615:702,5
section2:213:717,6
section2:547:417,7
section2:478:677,9
section2:580:606,9
section2:635:392,13
section2:228:593,5
section2:372:562,0
section2:405:623,11
section2:485:708,9
section2:304:62,15
section2:453:330,8
section2:431:202,14
section2:333:799,5
section2:630:250,13
section2:429:559,5
section2:405:212,13
section2:198:742,9
section2:105:437,5
section2:782:543,13
section2:156:629,3
section2:434:264,8
section2:659:471,2
section2:396:117,15
section2:661:474,2
section2:404:792,4
section2:506:604,5
section2:389:545,4
section2:214:716,6
section2:701:5,10
section2:557:500,0
section2:660:451,2
section2:154:10,1
section2:560:506,5
section2:647:411,2
section2:633:475,14
section2:677:709,0
section2:553:417,1
section2:589:398,14
section2:822:542,13
section2:156:755,9
section2:670:470,2
section2:671:546,15
section2:692:177,13
section2:107:755,6
section2:480:656,5
section2:347:409,4
section2:260:650,9
section2:695:38,10
section2:427:51,7
section2:460:60,7
section2:620:105,7
section2:646:551,0
section2:84:459,0
section2:168:461,1
section2:562:711,4
section2:693:477,14
section2:555:284,12
section2:119:279,1
section2:258:473,0
section2:392:103,15
section2:783:206,7
section2:246:556,3
section2:374:357,14
section2:52:7,1
section2:90:706,11
section2:492:98,1
section2:31:693,3
section2:358:645,9
section2:297:180,14
section2:171:256,14
section2:627:738,9
section2:244:670,5
section2:458:819,5
section2:617:658,0
section2:287:208,15
section2:400:685,3
section2:81:743,3
section2:671:647,5
section2:151:431,4
section2:385:430,0
section2:536:341,1
section2:750:236,13
section2:642:0,1
section2:471:791,0
section2:762:422,2
section2:486:389,8
section2:613:40,10
section2:94:485,0
section2:394:796,5
section2:125:832,9
section2:249:780,9
section2:833:105,5
section2:19:528,4
section2:428:649,6
section2:764:113,7
section2:749:368,12
section2:331:553,5
section2:284:657,11
section2:518:464,7
section2:694:77,10
section2:390:792,5
section2:24:726,9
section2:331:798,11
section2:398:493,0
section2:83:179,2
section2:728:118,1
section2:486:311,15
section2:116:363,7
section2:758:152,10
section2:134:537,4
section2:59:818,4
section2:233:674,5
section2:828:522,2
section2:367:756,6
section2:406:294,7
section2:48:517,0
section2:811:440,7
section2:786:546,13
section2:157:340,15
section2:656:350,13
section2:97:821,3
section2:116:69,10
section2:96:291,2
section2:764:213,7
section2:475:653,5
section2:281:599,3
section2:203:770,5
section2:257:413,5
section2:416:228,13
section2:493:731,3
section2:231:569,3
section2:402:395,7
section2:218:115,7
section2:520:713,5
section2:90:652,11
section2:409:396,8
section2:463:693,5
section2:316:564,5
section2:551:271,12
section2:289:638,6
section2:275:345,1
section2:654:229,13
section2:464:690,5
section2:826:353,2
section2:179:132,2
section2:303:380,7
section2:35:766,3
section2:580:792,5
section2:327:524,0
section2:555:377,2
section2:734:339,13
section2:121:185,10
section2:667:472,14
section2:675:199,13
section2:510:610,5
section2:597:591,9
section2:307:778,11
section2:684:673,12
section2:563:7,10
section2:681:581,14
section2:699:466,7
section2:231:140,15
section2:361:671,3
section2:659:335,13
section2:272:604,3
section2:737:493,13
section2:55:125,10
section2:160:673,11
section2:691:152,14
section2:659:512,8
section2:773:58,10
section2:560:203,7
section2:400:159,15
section2:789:214,13
section2:420:440,5
section2:188:280,7
section2:766:274,13
section2:517:359,14
section2:594:476,13
section2:834:300,12
section2:784:328,2
section2:485:519,5
section2:698:487,2
section2:265:810,5
section2:157:834,3
section2:788:110,10
section2:646:279,13
section2:312:56,15
section2:603:354,8
section2:704:489,2
section2:664:618,0
section2:52:294,2
section2:374:142,2
section2:356:454,3
section2:493:45,1
section2:795:548,7
section2:543:297,12
section2:409:668,3
section2:532:391,2
section2:478:279,7
section2:736:16,10
section2:631:359,2
section2:179:661,3
section2:660:69,10
section2:718:96,10
section2:796:368,14
section2:237:22,10
section2:56:826,0
section2:534:672,5
section2:752:530,7
section2:595:543,4
section2:536:607,5
section2:71:203,10
section2:158:667,11
section2:255:152,15
section2:157:614,3
section2:581:763,4
section2:619:113,7
section2:461:619,6
section2:167:255,7
section2:380:753,5
section2:678:573,15
section2:796:424,7
section2:446:374,8
section2:723:377,12
section2:351:80,2
section2:178:401,0
section2:586:761,5
section2:379:398,15
section2:635:27,1
section2:180:526,3
section2:520:430,15
section2:501:402,2
section2:244:552,3
section2:271:788,9
section2:680:405,12
section2:246:303,13
section2:251:527,3
section2:517:677,5
section2:54:560,5
section2:119:674,5
section2:421:287,2
section2:659:505,8
section2:730:535,2
section2:219:491,3
section2:789:163,10
section2:578:181,8
section2:326:546,3
section2:329:480,5
section2:304:496,5
section2:319:228,15
section2:283:561,3
section2:792:295,2
section2:185:591,3
section2:343:663,3
section2:106:346,15
section2:15:427,7
section2:411:547,4
section2:145:399,10
section2:424:542,6
section2:524:605,5
section2:543:764,5
section2:613:582,5
section2:372:351,14
section2:180:268,2
section2:153:31,1
section2:71:302,15
section2:413:828,0
section2:167:651,9
section2:404:713,9
section2:762:160,1
section2:61:220,10
section2:752:744,12
section2:614:645,4
section2:703:361,13
section2:739:48,10
section2:275:327,13
section2:702:625,4
section2:640:736,3
section2:176:823,3
section2:169:740,5
section2:813:393,12
section2:362:605,9
section2:610:341,8
section2:502:790,4
section2:625:50,1
section2:314:609,9
section2:516:21,1
section2:410:502,0
section2:199:649,3
section2:826:229,7
section2:60:568,3
section2:615:28,1
section2:565:511,5
section2:252:677,5
section2:380:324,8
section2:245:550,3
section2:310:232,13
section2:159:651,5
section2:277:572,3
section2:649:158,2
section2:224:497,3
section2:622:583,0
section2:420:71,14
section2:557:612,3
section2:773:571,13
section2:34:480,5
section2:98:745,5
section2:349:103,2
section2:310:487,5
section2:691:661,0
section2:547:565,3
section2:89:128,8
section2:743:64,10
section2:302:745,3
section2:276:396,5
section2:763:590,8
section2:590:621,3
section2:657:703,0
section2:237:484,3
section2:76:578,3
section2:212:574,3
section2:711:335,13
section2:240:66,2
section2:681:684,0
section2:155:599,3
section2:357:612,5
section2:749:157,10
section2:521:499,4
section2:471:546,4
section2:600:130,1
section2:620:91,15
section2:438:303,14
section2:695:236,13
section2:185:436,5
section2:209:522,3
section2:756:756,12
section2:771:337,13
section2:517:160,2
section2:168:43,10
section2:481:527,4
section2:452:678,6
section2:85:293,14
section2:636:403,15
section2:368:480,5
section2:304:585,3
section2:220:655,6
section2:115:415,1
section2:182:436,5
section2:835:477,13
section2:683:410,13
section2:499:49,1
section2:507:686,5
section2:187:558,3
section2:648:476,15
section2:742:16,6
section2:340:225,2
section2:678:216,13
section2:567:719,4
section2:619:529,15
section2:382:585,5
section2:535:578,3
section2:633:560,5
section2:36:687,3
section2:659:418,14
section2:79:729,6
section2:129:502,1
section2:754:337,13
section2:208:161,10
section2:456:734,4
section2:764:51,10
section2:730:110,1
section2:134:241,15
section2:445:85,2
section2:447:404,7
section2:240:696,11
section2:226:464,3
section2:196:619,5
section2:746:424,2
section2:319:196,8
section2:754:758,12
section2:339:493,4
section2:674:299,13
section2:794:491,15
section2:381:279,12
section2:788:539,7
section2:66:132,10
section2:125:682,5
section2:622:213,1
section2:769:201,2
section2:188:834,5
section2:471:181,7
section2:719:344,12
section2:13:349,7
section2:283:11,10
section2:345:759,3
section2:624:557,5
section2:130:700,11
section2:371:766,3
section2:565:714,4
section2:25:628,6
section2:792:527,7
section2:172:236,15
section2:352:761,3
section2:416:672,5
section2:433:723,4
section2:246:359,1
section2:652:703,4
section2:325:138,2
section2:395:511,4
section2:525:411,15
section2:90:387,14
section2:222:97,2
section2:324:8,5
section2:790:442,7
section2:696:662,0
section2:27:646,9
section2:86:180,8
section2:640:506,14
section2:146:711,9
section2:655:192,14
section2:91:62,1
section2:372:314,15
section2:93:55,1
section2:458:362,2
section2:494:791,4
section2:282:467,15
section2:637:406,2
section2:332:656,3
section2:190:558,3
section2:330:770,3
section2:764:67,10
section2:524:321,15
section2:59:640,9
section2:47:582,12
section2:554:606,3
section2:764:268,15
section2:343:96,2
section2:74:650,9
section2:284:54,10
section2:361:540,4
section2:219:648,3
section2:316:479,5
section2:809:447,12
section2:181:663,3
section2:408:362,15
section2:714:98,10
section2:266:477,0
section2:460:148,1
section2:90:357,14
section2:543:810,12
section2:310:52,10
section2:729:16,7
section2:11:725,4
section2:124:167,10
section2:478:822,0
section2:498:49,1
section2:669:646,5
section2:198:574,3
section2:759:359,13
section2:382:642,3
section2:647:498,14
section2:562:532,6
section2:430:548,5
section2:107:677,9
section2:517:397,2
section2:163:517,1
section2:783:288,7
section2:273:154,2
section2:145:725,5
section2:61:786,9
section2:759:288,13
section2:162:508,1
section2:34:641,11
section2:812:56,10
section2:276:242,13
section2:599:138,14
section2:340:782,3
section2:373:738,3
section2:447:644,9
section2:683:226,13
section2:284:261,13
section2:717:567,14
section2:35:201,10
section2:808:345,15
section2:37:774,6
section2:648:560,4
section2:133:99,1
section2:550:775,4
section2:622:652,4
section2:511:787,6
section2:344:370,14
section2:702:376,12
section2:4:796,5
section2:132:373,15
section2:116:227,2
section2:293:778,11
section2:364:45,14
section2:493:135,13
section2:709:632,5
section2:664:24,10
section2:745:84,10
section2:256:51,10
section2:306:179,2
section2:442:234,1
section2:187:826,6
section2:112:134,10
section2:761:430,8
section2:361:327,7
section2:769:600,8
section2:306:774,11
section2:433:561,5
section2:13:640,6
section2:245:481,3
section2:710:294,13
section2:672:609,4
section2:220:520,3
section2:618:743,9
section2:450:556,5
section2:732:609,4
section2:170:573,3
section2:428:212,1
section2:695:352,13
section2:98:607,3
section2:815:34,10
section2:409:13,10
section2:735:79,7
section2:532:588,3
section2:767:281,12
section2:614:29,7
section2:321:71,15
section2:274:482,0
section2:177:705,9
section2:232:420,1
section2:104:467,4
section2:201:515,3
section2:806:444,13
section2:811:427,14
section2:352:196,12
section2:54:504,0
section2:437:275,8
section2:157:257,1
section2:717:277,13
section2:553:350,2
section2:272:563,3
section2:522:351,7
section2:453:786,5
section2:776:348,7
section2:628:513,15
section2:5:553,1
section2:78:807,5
section2:761:548,7
section2:333:373,14
section2:667:242,13
section2:338:719,6
section2:651:692,4
section2:196:467,3
section2:255:347,1
section2:770:423,7
section2:264:221,13
section2:293:344,13
section2:688:118,2
section2:530:435,15
section2:137:208,15
section2:680:33,7
section2:60:415,7
section2:712:13,10
section2:111:56,10
section2:812:252,7
section2:484:511,5
section2:250:530,3
section2:497:583,3
section2:550:4,1
section2:400:460,4
section2:352:15,1
section2:127:94,1
section2:549:307,8
section2:821:210,5
section2:42:763,11
section2:470:474,4
section2:116:314,2
section2:813:55,10
section2:320:346,2
section2:143:437,5
section2:754:173,1
section2:76:33,1
section2:561:579,11
section2:501:694,6
section2:574:533,3
section2:347:797,5
section2:210:438,3
section2:570:745,4
section2:294:423,4
section2:726:191,7
section2:15:776,6
section2:822:443,15
section2:620:18,10
section2:786:501,13
section2:306:222,7
section2:215:729,5
section2:122:244,2
section2:215:775,11
section2:445:321,7
section2:570:621,3
section2:625:346,13
section2:758:184,10
section2:406:609,6
section2:785:406,14
section2:130:344,8
section2:49:820,4
section2:264:479,4
section2:241:692,11
section2:709:604,5
section2:495:686,9
section2:511:664,6
section2:165:268,1
section2:569:42,1
section2:219:683,3
section2:709:459,12
section2:357:313,8
section2:590:442,15
section2:491:108,14
section2:692:238,13
section2:372:711,6
section2:745:428,2
section2:837:554,12
section2:264:222,13
section2:149:721,3
section2:453:345,7
section2:134:529,0
section2:443:601,9
section2:278:143,2
section2:233:707,11
section2:742:282,13
section2:234:681,9
section2:83:588,3
section2:607:563,4
section2:559:64,7
section2:621:231,13
section2:147:656,3
section2:249:188,10
section2:491:836,5
section2:374:464,5
section2:61:678,9
section2:106:630,3
section2:148:533,0
section2:269:628,3
section2:4:495,0
section2:366:483,4
section2:316:383,8
section2:650:566,4
section2:248:622,5
section2:91:812,6
section2:339:344,14
section2:639:367,12
section2:43:816,6
section2:674:43,10
section2:715:634,5
section2:464:136,15
section2:814:419,8
section2:156:740,11
section2:739:452,12
section2:290:362,14
section2:145:408,0
section2:780:215,13
section2:119:149,10
section2:533:329,1
section2:306:429,4
section2:556:623,5
section2:395:687,3
section2:434:211,13
section2:374:412,7
section2:793:404,2
section2:324:651,3
section2:541:799,5
section2:593:636,5
section2:94:670,6
section2:580:49,8
section2:686:562,14
section2:469:727,5
section2:307:693,6
section2:220:746,5
section2:501:706,6
section2:377:764,5
section2:84:109,10
section2:12:696,5
section2:361:469,4
section2:614:640,5
section2:416:195,2
section2:826:263,1
section2:451:460,4
section2:347:383,14
section2:378:339,14
section2:765:119,10
section2:718:5,10
section2:645:503,15
section2:672:172,2
section2:621:728,9
section2:694:554,14
section2:696:77,10
section2:296:193,14
section2:474:303,14
section2:25:640,5
section2:623:736,11
section2:471:667,5
section2:380:782,5
section2:100:150,2
section2:175:630,9
section2:590:499,9
section2:413:600,3
section2:566:550,3
section2:500:186,1
section2:788:576,13
section2:762:360,13
section2:288:651,6
section2:446:188,1
section2:706:653,12
section2:335:696,6
section2:404:402,14
section2:314:687,9
section2:409:774,0
section2:830:450,14
section2:698:665,0
section2:522:306,7
section2:599:728,4
section2:272:159,2
section2:268:643,11
section2:376:341,15
section2:530:571,3
section2:641:266,13
section2:651:526,14
section2:587:461,15
section2:443:329,14
section2:574:673,11
section2:680:409,7
section2:352:223,2
section2:416:569,4
section2:614:402,2
section2:315:512,5
section2:715:23,10
section2:156:657,5
section2:225:23,10
section2:397:225,13
section2:286:715,11
section2:364:141,13
section2:249:45,10
section2:765:545,7
section2:796:32,10
section2:154:552,4
section2:454:39,7
section2:122:356,14
section2:716:245,13
section2:743:137,10
section2:428:389,14
section2:755:555,7
section2:612:527,4
section2:38:402,14
section2:238:518,3
section2:497:371,15
section2:664:649,5
section2:659:213,13
section2:571:331,7
section2:712:665,12
section2:583:722,5
section2:746:401,8
section2:701:133,15
section2:52:394,15
section2:561:402,7
section2:773:67,10
section2:613:474,12
section2:718:22,5
section2:380:649,3
section2:681:172,7
section2:368:475,5
section2:704:52,10
section2:717:310,13
section2:804:109,10
section2:493:151,2
section2:710:233,13
section2:606:660,4
section2:720:655,0
section2:380:416,15
section2:567:225,13
section2:94:444,0
section2:589:476,7
section2:366:26,1
section2:477:771,5
section2:399:207,13
section2:554:357,2
section2:18:589,3
section2:172:740,6
section2:581:82,15
section2:802:139,7
section2:357:365,7
section2:357:1,1
section2:281:796,6
section2:694:224,13
section2:96:108,8
section2:124:40,10
section2:215:653,3
section2:137:3,10
section2:114:821,3
section2:211:17,5
section2:529:808,6
section2:414:138,1
section2:73:668,5
section2:603:166,1
section2:528:509,4
section2:272:800,6
section2:473:730,6
section2:618:435,2
section2:3:503,4
section2:369:723,9
section2:46:704,6
section2:664:353,12
section2:35:396,14
section2:200:356,1
section2:415:725,9
section2:563:403,15
section2:227:401,3
section2:538:737,3
section2:352:664,6
section2:352:670,6
section2:835:169,10
section2:249:233,2
section2:164:471,1
section2:734:506,12
section2:467:735,6
section2:568:496,10
section2:17:466,5
section2:536:99,12
section2:17:445,15
section2:320:533,4
section2:729:238,13
section2:92:593,3
section2:704:115,10
section2:384:480,4
section2:658:462,2
section2:342:407,4
section2:354:658,5
section2:662:92,2
section2:411:532,0
section2:46:812,6
section2:81:426,8
section2:788:284,7
section2:286:343,12
section2:233:293,13
section2:35:518,0
section2:205:754,5
section2:541:593,3
section2:584:211,10
section2:91:83,10
section2:499:209,1
section2:655:276,13
section2:333:424,4
section2:218:233,2
section2:336:814,6
section2:389:495,4
section2:618:511,13
section2:539:159,13
section2:278:344,1
section2:160:142,7
section2:300:313,8
section2:522:625,3
section2:566:663,11
section2:243:169,15
section2:218:155,15
section2:516:735,6
section2:565:751,0
section2:43:744,9
section2:136:670,3
section2:806:22,10
section2:470:513,4
section2:543:765,5
section2:781:369,12
section2:79:748,6
section2:567:449,8
section2:155:596,3
section2:401:528,0
section2:124:481,5
section2:175:233,15
section2:505:299,8
section2:590:627,6
section2:421:535,5
section2:372:763,3
section2:630:768,4
section2:145:789,9
section2:35:267,10
section2:454:84,2
section2:492:30,1
section2:180:578,3
section2:215:738,5
section2:542:345,7
section2:469:565,5
section2:254:577,3
section2:198:133,14
section2:430:167,1
section2:580:488,7
section2:419:478,0
section2:176:400,0
section2:470:389,15
section2:711:293,13
section2:300:470,4
section2:200:607,11
section2:319:354,2
section2:267:538,3
section2:28:426,2
section2:264:531,6
section2:269:75,7
section2:348:313,2
section2:466:34,1
section2:466:436,8
section2:713:413,13
section2:735:90,1
section2:508:136,15
section2:171:608,3
section2:815:37,10
section2:397:817,3
section2:453:674,6
section2:170:613,3
section2:458:539,0
section2:410:327,7
section2:635:573,4
section2:272:613,3
section2:357:557,0
section2:564:386,8
section2:520:490,15
section2:59:400,15
section2:679:527,14
section2:631:562,5
section2:614:277,13
section2:286:590,6
section2:759:546,7
section2:598:191,1
section2:253:57,7
section2:806:60,10
section2:438:52,14
section2:742:530,2
section2:626:165,13
section2:499:324,14
section2:277:483,0
section2:93:805,9
section2:727:641,12
section2:138:352,7
section2:126:717,9
section2:533:605,5
section2:744:704,12
section2:29:647,9
section2:223:710,9
section2:270:804,3
section2:12:648,3
section2:437:540,4
section2:626:417,2
section2:325:131,7
section2:366:300,7
section2:698:466,7
section2:452:564,5
section2:596:408,2
section2:80:678,11
section2:319:660,6
section2:274:595,3
section2:591:197,2
section2:17:298,10
section2:609:378,14
section2:720:492,2
section2:794:34,10
section2:292:790,5
section2:318:441,4
section2:475:639,3
section2:774:473,7
section2:315:515,5
section2:748:27,10
section2:757:10,10
section2:599:392,15
section2:473:410,2
section2:47:493,0
section2:805:256,13
section2:316:302,13
section2:176:542,1
section2:781:397,8
section2:769:511,7
section2:515:787,6
section2:296:546,3
section2:738:283,13
section2:477:754,5
section2:26:658,6
section2:444:702,3
section2:250:446,0
section2:560:565,11
section2:250:9,10
section2:635:485,15
section2:760:345,13
section2:43:740,6
section2:82:508,0
section2:148:86,1
section2:138:658,3
section2:828:134,5
section2:15:448,7
section2:626:85,10
section2:317:550,5
section2:720:124,10
section2:472:600,3
section2:720:662,0
section2:550:13,1
section2:306:702,11
section2:98:224,8
section2:577:17,7
section2:171:672,6
section2:763:218,1
section2:30:815,3
section2:25:556,3
section2:544:679,5
section2:272:214,1
section2:465:291,15
section2:706:396,13
section2:140:298,1
section2:42:466,5
section2:215:56,10
section2:203:226,15
section2:347:310,2
section2:645:273,13
section2:9:628,6
section2:264:596,3
section2:600:116,13
section2:66:640,11
section2:102:324,14
section2:741:574,14
section2:576:787,3
section2:525:187,1
section2:819:228,7
section2:219:559,3
section2:316:617,11
section2:78:527,4
section2:572:682,5
section2:59:320,1
section2:679:698,0
section2:60:495,0
section2:707:61,1
section2:301:632,5
section2:178:137,2
section2:595:634,6
section2:605:202,7
section2:761:434,8
section2:123:665,5
section2:413:139,1
section2:672:499,14
section2:741:640,12
section2:322:666,6
section2:264:577,3
section2:300:179,8
section2:134:431,0
section2:614:106,13
section2:275:600,3
section2:723:510,7
section2:199:153,14
section2:247:640,3
section2:558:61,7
section2:178:27,10
section2:249:540,3
section2:694:63,10
section2:114:761,6
section2:150:628,6
section2:654:438,15
section2:647:45,10
section2:571:649,5
section2:613:28,7
section2:278:645,9
section2:413:349,14
section2:587:401,8
section2:700:411,12
section2:450:322,15
section2:361:149,7
section2:435:692,6
section2:322:445,0
section2:85:700,5
section2:455:523,5
section2:665:569,0
section2:123:374,14
section2:205:635,5
section2:133:249,7
section2:433:8,10
section2:302:736,5
section2:702:627,4
section2:89:458,0
section2:470:566,5
section2:698:622,4
section2:790:457,2
section2:116:589,3
section2:414:738,0
section2:319:571,5
section2:267:502,4
section2:559:88,12
section2:12:750,4
section2:245:459,4
section2:462:405,8
section2:101:561,4
section2:816:502,14
section2:109:808,6
section2:397:625,11
section2:158:691,5
section2:29:814,6
section2:277:132,14
section2:574:757,4
section2:76:690,9
section2:103:655,5
section2:205:650,6
section2:565:743,4
section2:288:810,3
section2:754:746,12
section2:532:637,5
section2:411:356,14
section2:579:120,13
section2:132:334,7
section2:837:563,2
section2:606:223,10
section2:278:218,1
section2:672:236,13
section2:404:731,9
section2:360:584,5
section2:702:675,0
section2:518:567,3
section2:512:95,13
section2:352:582,3
section2:548:92,12
section2:748:222,13
section2:273:658,9
section2:421:768,0
section2:330:401,4
section2:384:735,3
section2:450:537,5
section2:0:716,4
section2:344:14,10
section2:714:271,13
section2:190:761,3
section2:54:671,11
section2:223:717,11
section2:363:493,4
section2:275:785,9
section2:269:470,0
section2:350:72,2
section2:154:748,9
section2:71:332,7
section2:581:545,11
section2:830:237,10
section2:541:798,5
section2:69:14,1
section2:645:164,2
section2:229:711,11
section2:782:322,8
section2:670:55,10
section2:831:537,13
section2:193:387,4
section2:143:517,0
section2:261:37,10
section2:175:46,10
section2:45:735,6
section2:524:379,8
section2:662:210,13
section2:302:796,11
section2:90:524,0
section2:291:421,4
section2:300:708,11
section2:561:16,10
section2:16:780,3
section2:429:537,5
section2:772:40,10
section2:324:193,2
section2:432:625,3
section2:434:449,4
section2:307:466,5
section2:527:462,14
section2:561:366,15
section2:834:222,10
section2:569:564,5
section2:681:355,13
section2:453:803,4
section2:270:808,3
section2:315:39,10
section2:313:271,1
section2:284:84,15
section2:149:745,5
section2:619:549,4
section2:180:515,6
section2:251:556,3
section2:521:161,14
section2:172:240,8
section2:159:575,5
section2:504:83,1
section2:636:385,7
section2:425:403,8
section2:592:305,13
section2:662:458,2
section2:338:418,0
section2:149:343,14
section2:489:78,13
section2:344:429,0
section2:687:557,7
section2:358:465,4
section2:114:739,5
section2:546:4,1
section2:568:373,2
section2:697:628,5
section2:100:565,4
section2:91:346,7
section2:796:62,10
section2:407:834,0
section2:415:297,14
section2:362:777,5
section2:152:788,3
section2:744:575,8
section2:744:305,12
section2:75:746,6
section2:558:56,7
section2:432:412,15
section2:575:99,13
section2:729:320,13
section2:703:561,8
section2:47:834,4
section2:687:213,13
section2:704:230,13
section2:370:480,5
section2:279:681,6
section2:345:823,6
section2:345:706,6
section2:561:578,11
section2:447:427,15
section2:343:602,11
section2:736:118,5
section2:255:656,9
section2:593:643,3
section2:798:374,14
section2:535:772,0
section2:787:291,14
section2:121:363,15
section2:830:49,12
section2:449:655,9
section2:655:220,13
section2:716:611,4
section2:765:102,10
section2:53:655,5
section2:681:331,13
section2:784:310,7
section2:211:646,6
section2:716:62,10
section2:315:490,0
section2:445:598,5
section2:207:534,3
section2:51:433,7
section2:365:19,1
section2:438:293,2
section2:503:173,2
section2:661:533,14
section2:365:204,12
section2:333:494,5
section2:268:449,4
section2:726:129,1
section2:644:546,14
section2:40:757,9
section2:641:505,14
section2:263:332,1
section2:107:588,3
section2:474:724,9
section2:286:8,10
section2:554:133,13
section2:741:79,10
section2:388:813,3
section2:9:808,5
section2:203:494,3
section2:55:705,3
section2:787:225,13
section2:506:334,15
section2:446:721,6
section2:248:489,3
section2:378:12,10
section2:363:301,15
section2:636:363,7
section2:492:800,4
section2:624:283,13
section2:287:1,10
section2:604:717,9
section2:512:411,8
section2:776:283,13
section2:303:136,2
section2:630:175,8
section2:216:585,11
section2:277:380,1
section2:646:471,12
section2:392:104,15
section2:239:690,11
section2:216:719,5
section2:531:665,9
section2:790:61,10
section2:399:487,0
section2:459:348,8
section2:751:635,12
section2:260:40,10
section2:156:33,7
section2:158:406,5
section2:541:49,15
section2:160:655,9
section2:725:314,13
section2:37:560,5
section2:151:225,7
section2:173:510,3
section2:12:321,10
section2:126:384,15
section2:182:729,9
section2:442:529,4
section2:334:554,3
section2:253:457,0
section2:417:438,1
section2:287:140,2
section2:440:778,4
section2:538:768,0
section2:387:365,14
section2:462:450,12
section2:559:829,12
section2:667:407,14
section2:316:402,4
section2:123:308,1
section2:448:259,7
section2:599:725,5
section2:671:29,10
section2:642:616,5
section2:566:546,5
section2:436:642,5
section2:126:334,15
section2:288:67,10
section2:502:578,3
section2:618:79,1
section2:339:349,7
section2:126:482,5
section2:547:479,14
section2:397:663,3
section2:625:736,11
section2:579:395,15
section2:278:110,15
section2:351:410,0
section2:629:458,7
section2:707:333,13
section2:793:247,14
section2:549:89,12
section2:411:215,13
section2:159:610,3
section2:464:456,12
section2:812:34,10
section2:778:306,13
section2:83:103,10
section2:1:543,3
section2:145:532,0
section2:484:604,6
section2:19:611,6
section2:684:515,14
section2:748:41,10
section2:72:79,1
section2:476:362,2
section2:555:194,13
section2:336:503,4
section2:507:180,7
section2:115:164,10
section2:588:646,6
section2:309:526,3
section2:231:381,1
section2:342:73,8
section2:269:349,1
section2:276:220,1
section2:539:302,12
section2:274:663,9
section2:333:676,6
section2:780:486,12
section2:60:641,9
section2:158:215,15
section2:187:67,10
section2:318:128,2
