spot_id,cluster
section1:1037:392,12
section1:1038:392,12
section1:1039:392,12
section1:1040:392,12
section1:1041:392,12
section1:1042:392,12
section1:1043:392,12
section1:38:393,4
section1:39:393,4
section1:40:393,12
section1:41:393,12
section1:42:393,12
section1:43:393,12
section1:44:393,12
section1:45:393,3
section1:46:393,3
section1:47:393,3
section1:49:393,3
section1:50:393,15
section1:51:393,15
section1:52:393,15
section1:53:393,15
section1:54:393,15
section1:62:393,12
section1:63:393,6
section1:64:393,4
section1:65:393,4
section1:66:393,4
section1:67:393,6
section1:68:393,6
section1:69:393,0
section1:70:393,9
section1:71:393,9
section1:72:393,9
section1:73:393,1
section1:74:393,3
section1:75:393,6
section1:76:393,6
section1:77:393,6
section1:78:393,0
section1:79:393,6
section1:80:393,0
section1:81:393,9
section1:82:393,9
section1:83:393,9
section1:84:393,10
section1:85:393,9
section1:86:393,9
section1:87:393,9
section1:88:393,9
section1:89:393,9
section1:90:393,9
section1:91:393,9
section1:92:393,1
section1:93:393,1
section1:94:393,1
section1:95:393,1
section1:96:393,3
section1:97:393,3
section1:98:393,14
section1:99:393,14
section1:100:393,14
section1:101:393,14
section1:102:393,14
section1:103:393,14
section1:104:393,3
section1:105:393,3
section1:108:393,3
section1:110:393,3
section1:111:393,3
section1:112:393,3
section1:114:393,1
section1:115:393,1
section1:116:393,1
section1:117:393,7
section1:118:393,7
section1:119:393,7
section1:120:393,7
section1:122:393,7
section1:123:393,9
section1:124:393,7
section1:125:393,7
section1:126:393,7
section1:127:393,7
section1:128:393,7
section1:129:393,7
section1:130:393,1
section1:131:393,1
section1:132:393,3
section1:133:393,3
section1:135:393,3
section1:136:393,3
section1:137:393,2
section1:138:393,2
section1:139:393,3
section1:140:393,2
section1:141:393,3
section1:142:393,2
section1:143:393,2
section1:144:393,2
section1:145:393,3
section1:146:393,3
section1:147:393,3
section1:148:393,3
section1:149:393,3
section1:150:393,3
section1:151:393,3
section1:152:393,1
section1:153:393,1
section1:154:393,1
section1:155:393,7
section1:156:393,7
section1:157:393,7
section1:158:393,7
section1:159:393,7
section1:160:393,9
section1:161:393,9
section1:162:393,1
section1:163:393,1
section1:164:393,3
section1:165:393,3
section1:166:393,3
section1:167:393,3
section1:168:393,3
section1:169:393,3
section1:170:393,3
section1:172:393,3
section1:173:393,3
section1:175:393,1
section1:176:393,1
section1:177:393,1
section1:178:393,9
section1:179:393,9
section1:180:393,9
section1:181:393,9
section1:182:393,9
section1:183:393,9
section1:184:393,11
section1:185:393,9
section1:187:393,6
section1:188:393,6
section1:189:393,6
section1:190:393,6
section1:191:393,6
section1:193:393,0
section1:194:393,0
section1:195:393,0
section1:196:393,0
section1:197:393,0
section1:198:393,0
section1:199:393,0
section1:200:393,0
section1:201:393,0
section1:202:393,0
section1:203:393,0
section1:204:393,6
section1:205:393,6
section1:206:393,11
section1:207:393,6
section1:208:393,6
section1:209:393,6
section1:210:393,6
section1:211:393,6
section1:212:393,6
section1:213:393,6
section1:214:393,6
section1:219:393,6
section1:220:393,6
section1:221:393,11
section1:222:393,11
section1:223:393,11
section1:224:393,11
section1:225:393,9
section1:226:393,9
section1:227:393,9
section1:228:393,9
section1:229:393,1
section1:230:393,1
section1:231:393,3
section1:232:393,3
section1:233:393,1
section1:234:393,1
section1:235:393,9
section1:236:393,9
section1:237:393,9
section1:238:393,9
section1:239:393,9
section1:240:393,9
section1:241:393,9
section1:242:393,9
section1:243:393,9
section1:246:393,9
section1:247:393,6
section1:249:393,6
section1:250:393,6
section1:251:393,6
section1:253:393,6
section1:254:393,6
section1:255:393,6
section1:256:393,10
section1:257:393,6
section1:258:393,6
section1:259:393,6
section1:260:393,6
section1:261:393,6
section1:262:393,10
section1:263:393,10
section1:264:393,10
section1:265:393,6
section1:266:393,6
section1:267:393,6
section1:268:393,6
section1:269:393,6
section1:270:393,11
section1:271:393,11
section1:272:393,11
section1:273:393,11
section1:274:393,7
section1:275:393,11
section1:276:393,11
section1:277:393,6
section1:278:393,6
section1:279:393,6
section1:280:393,11
section1:281:393,11
section1:282:393,11
section1:283:393,11
section1:284:393,11
section1:285:393,6
section1:286:393,6
section1:287:393,6
section1:288:393,6
section1:289:393,6
section1:290:393,6
section1:291:393,0
section1:292:393,0
section1:293:393,0
section1:294:393,0
section1:295:393,0
section1:296:393,0
section1:297:393,0
section1:298:393,0
section1:299:393,0
section1:300:393,0
section1:301:393,0
section1:302:393,0
section1:303:393,0
section1:304:393,0
section1:305:393,10
section1:306:393,0
section1:307:393,0
section1:308:393,0
section1:309:393,0
section1:310:393,10
section1:311:393,10
section1:312:393,10
section1:313:393,10
section1:314:393,10
section1:315:393,10
section1:316:393,10
section1:317:393,10
section1:318:393,10
section1:319:393,10
section1:320:393,10
section1:321:393,10
section1:322:393,10
section1:323:393,1
section1:324:393,3
section1:325:393,2
section1:326:393,2
section1:327:393,2
section1:328:393,3
section1:329:393,14
section1:330:393,14
section1:331:393,3
section1:332:393,3
section1:333:393,3
section1:335:393,3
section1:336:393,5
section1:337:393,2
section1:338:393,12
section1:339:393,4
section1:342:393,4
section1:343:393,4
section1:345:393,12
section1:346:393,4
section1:347:393,2
section1:348:393,2
section1:349:393,15
section1:350:393,15
section1:351:393,15
section1:352:393,15
section1:355:393,15
section1:357:393,15
section1:359:393,15
section1:360:393,15
section1:361:393,15
section1:362:393,15
section1:363:393,15
section1:366:393,15
section1:367:393,15
section1:368:393,15
section1:372:393,15
section1:373:393,15
section1:374:393,15
section1:377:393,15
section1:379:393,15
section1:380:393,15
section1:381:393,15
section1:382:393,15
section1:383:393,15
section1:384:393,2
section1:385:393,2
section1:386:393,15
section1:387:393,15
section1:389:393,15
section1:393:393,15
section1:394:393,15
section1:395:393,15
section1:396:393,15
section1:400:393,15
section1:401:393,15
section1:402:393,2
section1:403:393,8
section1:405:393,15
section1:406:393,2
section1:407:393,2
section1:409:393,15
section1:410:393,2
section1:411:393,2
section1:412:393,15
section1:413:393,14
section1:414:393,14
section1:415:393,3
section1:416:393,2
section1:417:393,2
section1:418:393,3
section1:419:393,3
section1:420:393,14
section1:421:393,3
section1:422:393,3
section1:423:393,3
section1:424:393,3
section1:425:393,1
section1:426:393,7
section1:429:393,11
section1:436:393,11
section1:437:393,11
section1:438:393,7
section1:439:393,7
section1:440:393,9
section1:442:393,1
section1:443:393,3
section1:444:393,3
section1:445:393,1
section1:446:393,9
section1:447:393,9
section1:448:393,9
section1:449:393,11
section1:450:393,11
section1:451:393,11
section1:452:393,7
section1:453:393,10
section1:454:393,7
section1:455:393,7
section1:456:393,1
section1:457:393,1
section1:458:393,1
section1:459:393,1
section1:460:393,1
section1:461:393,1
section1:463:393,1
section1:464:393,3
section1:466:393,3
section1:467:393,3
section1:468:393,3
section1:469:393,3
section1:470:393,3
section1:471:393,3
section1:472:393,3
section1:473:393,3
section1:474:393,3
section1:475:393,3
section1:476:393,1
section1:477:393,1
section1:478:393,1
section1:479:393,7
section1:480:393,1
section1:482:393,7
section1:483:393,7
section1:484:393,7
section1:485:393,7
section1:486:393,7
section1:493:393,11
section1:494:393,11
section1:495:393,6
section1:496:393,11
section1:497:393,11
section1:498:393,11
section1:499:393,7
section1:500:393,7
section1:501:393,7
section1:502:393,7
section1:503:393,7
section1:504:393,7
section1:505:393,7
section1:506:393,7
section1:507:393,7
section1:508:393,1
section1:509:393,1
section1:511:393,3
section1:512:393,3
section1:513:393,3
section1:514:393,3
section1:515:393,3
section1:516:393,3
section1:519:393,7
section1:520:393,7
section1:521:393,7
section1:522:393,11
section1:523:393,11
section1:525:393,11
section1:527:393,7
section1:530:393,7
section1:532:393,3
section1:536:393,15
section1:537:393,15
section1:540:393,15
section1:541:393,15
section1:544:393,15
section1:545:393,15
section1:546:393,15
section1:547:393,2
section1:548:393,15
section1:551:393,15
section1:552:393,15
section1:553:393,2
section1:554:393,15
section1:555:393,2
section1:556:393,2
section1:557:393,2
section1:558:393,3
section1:559:393,3
section1:560:393,3
section1:561:393,3
section1:562:393,2
section1:563:393,2
section1:564:393,3
section1:565:393,3
section1:566:393,3
section1:567:393,3
section1:568:393,3
section1:569:393,3
section1:570:393,3
section1:571:393,3
section1:572:393,3
section1:573:393,3
section1:574:393,3
section1:575:393,3
section1:576:393,3
section1:577:393,3
section1:578:393,3
section1:579:393,3
section1:580:393,3
section1:581:393,3
section1:582:393,3
section1:583:393,3
section1:584:393,3
section1:585:393,3
section1:586:393,3
section1:587:393,3
section1:588:393,3
section1:589:393,3
section1:590:393,3
section1:591:393,3
section1:592:393,1
section1:593:393,1
section1:594:393,1
section1:595:393,1
section1:596:393,9
section1:597:393,7
section1:598:393,9
section1:599:393,7
section1:600:393,9
section1:601:393,10
section1:602:393,10
section1:603:393,10
section1:604:393,7
section1:605:393,10
section1:606:393,11
section1:607:393,11
section1:608:393,10
section1:609:393,11
section1:610:393,11
section1:613:393,6
section1:614:393,6
section1:615:393,10
section1:616:393,10
section1:617:393,10
section1:618:393,10
section1:619:393,10
section1:620:393,10
section1:621:393,10
section1:622:393,10
section1:623:393,10
section1:624:393,10
section1:625:393,10
section1:626:393,10
section1:627:393,10
section1:628:393,10
section1:629:393,10
section1:630:393,10
section1:631:393,10
section1:632:393,6
section1:633:393,10
section1:634:393,10
section1:635:393,7
section1:636:393,7
section1:637:393,10
section1:639:393,10
section1:640:393,10
section1:641:393,0
section1:642:393,11
section1:643:393,0
section1:644:393,11
section1:645:393,0
section1:646:393,0
section1:647:393,0
section1:648:393,10
section1:649:393,10
section1:650:393,10
section1:651:393,10
section1:652:393,9
section1:654:393,11
section1:655:393,6
section1:656:393,11
section1:657:393,9
section1:658:393,9
section1:659:393,9
section1:660:393,9
section1:661:393,3
section1:662:393,3
section1:663:393,3
section1:664:393,3
section1:665:393,3
section1:666:393,3
section1:667:393,1
section1:668:393,7
section1:669:393,7
section1:670:393,7
section1:672:393,11
section1:673:393,11
section1:674:393,6
section1:675:393,6
section1:676:393,6
section1:677:393,0
section1:678:393,0
section1:679:393,0
section1:680:393,0
section1:681:393,0
section1:683:393,0
section1:684:393,0
section1:685:393,0
section1:686:393,0
section1:687:393,0
section1:691:393,11
section1:692:393,11
section1:693:393,11
section1:694:393,11
section1:695:393,6
section1:696:393,6
section1:697:393,6
section1:698:393,6
section1:699:393,6
section1:700:393,11
section1:701:393,11
section1:702:393,11
section1:703:393,9
section1:704:393,9
section1:705:393,9
section1:706:393,9
section1:707:393,9
section1:708:393,1
section1:709:393,1
section1:710:393,3
section1:711:393,3
section1:712:393,3
section1:713:393,14
section1:714:393,14
section1:715:393,14
section1:716:393,14
section1:717:393,2
section1:719:393,8
section1:720:393,5
section1:721:393,5
section1:722:393,5
section1:724:393,5
section1:725:393,5
section1:726:393,14
section1:727:393,14
section1:728:393,14
section1:729:393,5
section1:730:393,5
section1:731:393,5
section1:732:393,5
section1:733:393,5
section1:734:393,13
section1:735:393,13
section1:736:393,13
section1:737:393,8
section1:738:393,8
section1:739:393,8
section1:740:393,13
section1:741:393,13
section1:746:393,13
section1:747:393,13
section1:748:393,8
section1:749:393,8
section1:750:393,13
section1:751:393,13
section1:752:393,1
section1:753:393,9
section1:754:393,9
section1:755:393,9
section1:756:393,11
section1:757:393,11
section1:758:393,11
section1:759:393,11
section1:760:393,11
section1:761:393,11
section1:768:393,11
section1:769:393,11
section1:770:393,11
section1:771:393,9
section1:772:393,9
section1:773:393,1
section1:774:393,13
section1:775:393,13
section1:776:393,13
section1:777:393,13
section1:778:393,13
section1:779:393,8
section1:780:393,8
section1:781:393,8
section1:782:393,8
section1:783:393,13
section1:785:393,8
section1:786:393,8
section1:787:393,8
section1:789:393,13
section1:790:393,9
section1:791:393,9
section1:792:393,9
section1:793:393,11
section1:794:393,11
section1:795:393,11
section1:796:393,11
section1:797:393,7
section1:798:393,7
section1:799:393,1
section1:800:393,13
section1:801:393,8
section1:802:393,8
section1:803:393,8
section1:804:393,13
section1:805:393,13
section1:806:393,8
section1:807:393,14
section1:809:393,14
section1:811:393,14
section1:812:393,14
section1:813:393,14
section1:814:393,5
section1:815:393,8
section1:816:393,8
section1:817:393,2
section1:818:393,8
section1:819:393,13
section1:820:393,8
section1:821:393,8
section1:822:393,8
section1:823:393,8
section1:824:393,8
section1:825:393,8
section1:826:393,13
section1:827:393,13
section1:828:393,13
section1:829:393,5
section1:830:393,8
section1:831:393,5
section1:832:393,13
section1:833:393,13
section1:834:393,13
section1:835:393,13
section1:836:393,5
section1:837:393,5
section1:838:393,13
section1:839:393,5
section1:840:393,5
section1:841:393,13
section1:842:393,2
section1:843:393,13
section1:844:393,13
section1:845:393,13
section1:846:393,13
section1:847:393,13
section1:848:393,13
section1:849:393,13
section1:850:393,1
section1:851:393,1
section1:852:393,1
section1:853:393,1
section1:854:393,1
section1:855:393,1
section1:856:393,1
section1:857:393,1
section1:858:393,1
section1:859:393,1
section1:860:393,3
section1:861:393,3
section1:862:393,3
section1:863:393,3
section1:864:393,3
section1:865:393,1
section1:866:393,1
section1:867:393,1
section1:868:393,1
section1:869:393,1
section1:870:393,1
section1:871:393,1
section1:872:393,1
section1:873:393,1
section1:874:393,1
section1:875:393,1
section1:876:393,13
section1:877:393,2
section1:878:393,8
section1:879:393,13
section1:880:393,13
section1:881:393,2
section1:882:393,13
section1:883:393,13
section1:884:393,8
section1:885:393,2
section1:886:393,8
section1:887:393,13
section1:888:393,5
section1:889:393,5
section1:890:393,5
section1:891:393,14
section1:892:393,14
section1:893:393,5
section1:894:393,5
section1:895:393,5
section1:896:393,5
section1:897:393,8
section1:898:393,5
section1:899:393,5
section1:900:393,5
section1:901:393,2
section1:902:393,5
section1:903:393,14
section1:904:393,14
section1:905:393,5
section1:906:393,8
section1:907:393,5
section1:908:393,5
section1:909:393,8
section1:910:393,8
section1:911:393,8
section1:912:393,5
section1:913:393,5
section1:914:393,13
section1:915:393,8
section1:916:393,5
section1:917:393,13
section1:919:393,8
section1:920:393,8
section1:921:393,13
section1:922:393,13
section1:923:393,13
section1:924:393,8
section1:925:393,8
section1:926:393,13
section1:927:393,13
section1:928:393,8
section1:929:393,13
section1:930:393,13
section1:931:393,8
section1:932:393,8
section1:933:393,8
section1:934:393,13
section1:935:393,13
section1:936:393,1
section1:937:393,9
section1:938:393,9
section1:939:393,9
section1:940:393,1
section1:941:393,1
section1:942:393,1
section1:943:393,13
section1:944:393,13
section1:945:393,8
section1:946:393,13
section1:947:393,8
section1:949:393,9
section1:950:393,11
section1:951:393,11
section1:952:393,11
section1:953:393,11
section1:954:393,11
section1:955:393,6
section1:956:393,11
section1:957:393,11
section1:962:393,11
section1:963:393,9
section1:964:393,9
section1:965:393,9
section1:966:393,1
section1:967:393,1
section1:968:393,1
section1:969:393,13
section1:970:393,13
section1:971:393,13
section1:972:393,13
section1:973:393,13
section1:974:393,13
section1:978:393,5
section1:979:393,2
section1:980:393,5
section1:981:393,5
section1:984:393,5
section1:985:393,5
section1:986:393,5
section1:987:393,8
section1:990:393,5
section1:991:393,5
section1:992:393,5
section1:993:393,8
section1:994:393,8
section1:995:393,2
section1:996:393,2
section1:997:393,2
section1:998:393,14
section1:999:393,14
section1:1000:393,1
section1:1001:393,2
section1:1002:393,2
section1:1003:393,2
section1:1004:393,2
section1:1005:393,2
section1:1006:393,2
section1:1007:393,3
section1:1008:393,14
section1:1009:393,14
section1:1010:393,14
section1:1011:393,14
section1:1012:393,14
section1:1013:393,14
section1:1014:393,14
section1:1015:393,14
section1:1016:393,14
section1:1017:393,14
section1:1018:393,14
section1:1019:393,14
section1:1020:393,14
section1:1021:393,14
section1:1022:393,14
section1:1023:393,14
section1:1024:393,3
section1:1025:393,3
section1:1026:393,1
section1:1027:393,1
section1:1028:393,1
section1:1029:393,1
section1:1030:393,1
section1:1031:393,0
section1:1032:393,0
section1:1033:393,0
section1:1034:393,1
section1:1035:393,1
section1:1036:393,1
section1:1037:393,12
section1:1038:393,12
section1:1039:393,12
section1:1040:393,12
section1:1041:393,12
section1:1042:393,12
section1:1043:393,12
section1:39:394,4
section1:40:394,12
section1:41:394,12
section1:42:394,12
section1:43:394,12
section1:44:394,12
section1:45:394,12
section1:47:394,3
section1:50:394,15
section1:51:394,3
section1:52:394,15
section1:64:394,6
section1:65:394,4
section1:66:394,4
section1:67:394,6
section1:68:394,6
section1:69:394,11
section1:70:394,11
section1:71:394,9
section1:72:394,9
section1:73:394,9
section1:74:394,1
section1:75:394,6
section1:76:394,6
section1:77:394,6
section1:78:394,6
section1:79:394,6
section1:80:394,6
section1:81:394,0
section1:82:394,0
section1:83:394,0
section1:84:394,9
section1:85:394,9
section1:86:394,9
section1:87:394,9
section1:88:394,9
section1:89:394,9
section1:90:394,9
section1:91:394,9
section1:92:394,9
section1:93:394,9
section1:94:394,9
section1:95:394,1
section1:96:394,1
section1:97:394,1
section1:98:394,1
section1:99:394,3
section1:100:394,3
section1:101:394,3
section1:102:394,3
section1:103:394,3
section1:104:394,3
section1:105:394,3
section1:107:394,14
section1:108:394,14
section1:109:394,14
section1:110:394,3
section1:111:394,3
section1:112:394,3
section1:113:394,3
section1:114:394,3
section1:115:394,3
section1:116:394,1
section1:117:394,1
section1:119:394,1
section1:120:394,1
section1:121:394,1
section1:122:394,1
section1:123:394,1
section1:124:394,1
section1:125:394,7
section1:126:394,1
section1:127:394,1
section1:128:394,1
section1:129:394,1
section1:130:394,3
section1:131:394,3
section1:132:394,3
section1:135:394,2
section1:136:394,2
section1:138:394,3
section1:139:394,3
section1:140:394,2
section1:141:394,2
section1:142:394,3
section1:143:394,3
section1:144:394,3
section1:145:394,3
section1:146:394,3
section1:147:394,3
section1:148:394,3
section1:149:394,14
section1:150:394,3
section1:151:394,1
section1:152:394,1
section1:153:394,7
section1:154:394,7
section1:155:394,7
section1:156:394,7
section1:158:394,7
section1:159:394,7
section1:160:394,7
section1:161:394,7
section1:162:394,9
section1:163:394,9
section1:164:394,1
section1:165:394,1
section1:166:394,3
section1:167:394,3
section1:168:394,3
section1:170:394,3
section1:172:394,3
section1:174:394,3
section1:175:394,3
section1:177:394,1
section1:178:394,1
section1:179:394,9
section1:180:394,9
section1:181:394,9
section1:182:394,9
section1:183:394,9
section1:184:394,9
section1:185:394,9
section1:186:394,9
section1:187:394,11
section1:188:394,11
section1:190:394,6
section1:191:394,6
section1:193:394,0
section1:194:394,0
section1:195:394,0
section1:196:394,0
section1:197:394,0
section1:198:394,0
section1:199:394,0
section1:200:394,0
section1:201:394,0
section1:203:394,0
section1:204:394,0
section1:205:394,0
section1:206:394,11
section1:207:394,11
section1:208:394,11
section1:209:394,11
section1:210:394,11
section1:211:394,6
section1:212:394,6
section1:213:394,6
section1:214:394,6
section1:215:394,6
section1:216:394,6
section1:218:394,6
section1:219:394,6
section1:220:394,6
section1:221:394,11
section1:222:394,11
section1:223:394,11
section1:224:394,11
section1:225:394,9
section1:226:394,9
section1:227:394,9
section1:228:394,9
section1:229:394,9
section1:230:394,1
section1:231:394,1
section1:232:394,3
section1:233:394,3
section1:234:394,1
section1:235:394,1
section1:236:394,9
section1:237:394,9
section1:238:394,9
section1:239:394,9
section1:240:394,9
section1:241:394,9
section1:242:394,9
section1:243:394,9
section1:244:394,9
section1:249:394,6
section1:250:394,6
section1:251:394,6
section1:252:394,6
section1:253:394,6
section1:254:394,6
section1:255:394,6
section1:256:394,6
section1:257:394,6
section1:258:394,6
section1:259:394,6
section1:260:394,11
section1:261:394,11
section1:262:394,11
section1:263:394,11
section1:264:394,11
section1:265:394,11
section1:266:394,11
section1:267:394,11
section1:268:394,11
section1:269:394,11
section1:270:394,11
section1:271:394,11
section1:272:394,7
section1:273:394,7
section1:274:394,7
section1:275:394,7
section1:276:394,11
section1:277:394,11
section1:278:394,7
section1:279:394,11
section1:280:394,11
section1:281:394,7
section1:282:394,9
section1:283:394,11
section1:284:394,9
section1:285:394,11
section1:286:394,11
section1:287:394,11
section1:288:394,11
section1:289:394,6
section1:290:394,6
section1:291:394,6
section1:292:394,6
section1:293:394,0
section1:294:394,0
section1:295:394,0
section1:296:394,0
section1:297:394,0
section1:298:394,0
section1:299:394,0
section1:300:394,0
section1:301:394,0
section1:302:394,10
section1:303:394,10
section1:304:394,10
section1:305:394,10
section1:308:394,0
section1:309:394,0
section1:310:394,10
section1:311:394,10
section1:312:394,10
section1:313:394,10
section1:314:394,10
section1:315:394,10
section1:316:394,10
section1:317:394,10
section1:318:394,10
section1:319:394,10
section1:320:394,10
section1:321:394,10
section1:322:394,1
section1:323:394,1
section1:324:394,1
section1:325:394,2
section1:326:394,2
section1:327:394,2
section1:335:394,5
section1:336:394,5
section1:338:394,4
section1:342:394,4
section1:344:394,12
section1:345:394,12
section1:346:394,2
section1:347:394,15
section1:348:394,15
section1:349:394,15
section1:350:394,15
section1:351:394,15
section1:352:394,15
section1:354:394,15
section1:355:394,15
section1:359:394,15
section1:362:394,15
section1:363:394,15
section1:366:394,15
section1:367:394,15
section1:368:394,15
section1:369:394,15
section1:372:394,15
section1:373:394,15
section1:374:394,15
section1:375:394,15
section1:377:394,15
section1:378:394,15
section1:380:394,15
section1:381:394,15
section1:382:394,15
section1:383:394,15
section1:389:394,15
section1:390:394,15
section1:394:394,15
section1:395:394,15
section1:396:394,15
section1:399:394,15
section1:400:394,15
section1:401:394,15
section1:402:394,15
section1:403:394,15
section1:407:394,2
section1:408:394,15
section1:409:394,15
section1:410:394,15
section1:411:394,15
section1:412:394,15
section1:413:394,14
section1:414:394,3
section1:415:394,3
section1:416:394,2
section1:417:394,3
section1:418:394,2
section1:419:394,3
section1:420:394,3
section1:421:394,3
section1:422:394,3
section1:423:394,3
section1:424:394,3
section1:425:394,3
section1:426:394,7
section1:427:394,7
section1:428:394,11
section1:429:394,11
section1:437:394,11
section1:438:394,11
section1:439:394,11
section1:440:394,7
section1:441:394,9
section1:442:394,9
section1:444:394,3
section1:445:394,3
section1:446:394,9
section1:447:394,9
section1:448:394,9
section1:449:394,9
section1:450:394,11
section1:451:394,7
section1:452:394,7
section1:453:394,10
section1:454:394,7
section1:455:394,7
section1:456:394,1
section1:457:394,1
section1:458:394,3
section1:459:394,3
section1:461:394,3
section1:462:394,3
section1:463:394,3
section1:464:394,3
section1:465:394,3
section1:466:394,3
section1:467:394,3
section1:468:394,3
section1:469:394,3
section1:470:394,3
section1:471:394,3
section1:472:394,3
section1:473:394,3
section1:474:394,1
section1:475:394,1
section1:476:394,7
section1:477:394,7
section1:478:394,7
section1:483:394,7
section1:484:394,7
section1:485:394,7
section1:486:394,7
section1:492:394,11
section1:493:394,6
section1:494:394,6
section1:495:394,11
section1:496:394,11
section1:497:394,11
section1:498:394,7
section1:499:394,7
section1:500:394,7
section1:501:394,7
section1:502:394,7
section1:503:394,7
section1:504:394,7
section1:505:394,7
section1:506:394,1
section1:507:394,1
section1:508:394,3
section1:509:394,3
section1:510:394,3
section1:511:394,3
section1:512:394,3
section1:513:394,3
section1:514:394,3
section1:515:394,3
section1:519:394,7
section1:520:394,7
section1:521:394,11
section1:522:394,11
section1:523:394,6
section1:525:394,7
section1:526:394,7
section1:528:394,7
section1:530:394,1
section1:531:394,3
section1:532:394,3
section1:536:394,15
section1:538:394,15
section1:543:394,15
section1:544:394,15
section1:545:394,15
section1:546:394,15
section1:547:394,15
section1:548:394,15
section1:549:394,15
section1:550:394,15
section1:551:394,15
section1:552:394,15
section1:553:394,15
section1:554:394,2
section1:555:394,2
section1:556:394,2
section1:557:394,3
section1:558:394,3
section1:559:394,3
section1:560:394,3
section1:561:394,1
section1:562:394,1
section1:563:394,1
section1:564:394,1
section1:565:394,3
section1:566:394,3
section1:567:394,3
section1:568:394,3
section1:569:394,3
section1:570:394,3
section1:571:394,3
section1:572:394,3
section1:573:394,3
section1:574:394,3
section1:575:394,3
section1:576:394,3
section1:577:394,3
section1:579:394,3
section1:580:394,3
section1:581:394,3
section1:582:394,3
section1:583:394,3
section1:584:394,3
section1:585:394,3
section1:586:394,3
section1:587:394,3
section1:588:394,3
section1:589:394,3
section1:590:394,3
section1:591:394,3
section1:592:394,3
section1:593:394,3
section1:594:394,1
section1:595:394,1
section1:596:394,1
section1:597:394,1
section1:598:394,7
section1:599:394,7
section1:600:394,9
section1:601:394,9
section1:602:394,9
section1:603:394,9
section1:604:394,10
section1:605:394,11
section1:606:394,11
section1:607:394,11
section1:608:394,10
section1:609:394,11
section1:611:394,11
section1:612:394,11
section1:614:394,6
section1:615:394,11
section1:616:394,10
section1:617:394,10
section1:618:394,10
section1:619:394,10
section1:620:394,10
section1:621:394,10
section1:622:394,10
section1:623:394,10
section1:624:394,10
section1:625:394,10
section1:626:394,10
section1:627:394,10
section1:628:394,10
section1:629:394,10
section1:630:394,10
section1:631:394,6
section1:632:394,11
section1:633:394,10
section1:634:394,10
section1:635:394,7
section1:636:394,11
section1:637:394,11
section1:638:394,6
section1:640:394,10
section1:641:394,9
section1:642:394,9
section1:643:394,9
section1:644:394,0
section1:645:394,0
section1:646:394,0
section1:647:394,10
section1:648:394,0
section1:649:394,6
section1:650:394,6
section1:651:394,10
section1:652:394,10
section1:654:394,11
section1:655:394,6
section1:656:394,11
section1:657:394,9
section1:658:394,9
section1:659:394,9
section1:660:394,9
section1:661:394,1
section1:662:394,3
section1:663:394,3
section1:664:394,3
section1:665:394,3
section1:666:394,1
section1:667:394,7
section1:668:394,7
section1:669:394,7
section1:670:394,7
section1:672:394,11
section1:673:394,11
section1:674:394,6
section1:675:394,6
section1:677:394,0
section1:678:394,0
section1:682:394,0
section1:683:394,0
section1:684:394,0
section1:686:394,0
section1:691:394,6
section1:692:394,6
section1:693:394,6
section1:694:394,6
section1:695:394,6
section1:696:394,6
section1:697:394,6
section1:698:394,6
section1:699:394,6
section1:700:394,11
section1:701:394,11
section1:702:394,11
section1:703:394,11
section1:704:394,11
section1:705:394,9
section1:706:394,9
section1:707:394,9
section1:708:394,9
section1:709:394,1
section1:710:394,3
section1:711:394,3
section1:712:394,3
section1:713:394,3
section1:716:394,14
section1:719:394,2
section1:720:394,2
section1:721:394,8
section1:722:394,8
section1:723:394,5
section1:724:394,5
section1:725:394,5
section1:726:394,14
section1:727:394,14
section1:728:394,14
section1:729:394,5
section1:730:394,5
section1:731:394,5
section1:732:394,5
section1:733:394,2
section1:734:394,8
section1:735:394,13
section1:736:394,13
section1:737:394,8
section1:738:394,13
section1:739:394,13
section1:740:394,13
section1:746:394,13
section1:747:394,13
section1:748:394,13
section1:749:394,13
section1:750:394,13
section1:751:394,13
section1:752:394,13
section1:753:394,1
section1:754:394,9
section1:755:394,9
section1:756:394,9
section1:757:394,11
section1:758:394,11
section1:759:394,11
section1:760:394,11
section1:761:394,11
section1:767:394,11
section1:768:394,11
section1:769:394,11
section1:770:394,11
section1:771:394,9
section1:772:394,9
section1:773:394,1
section1:774:394,13
section1:775:394,13
section1:776:394,13
section1:777:394,14
section1:778:394,13
section1:779:394,8
section1:780:394,8
section1:781:394,8
section1:782:394,8
section1:783:394,8
section1:785:394,8
section1:787:394,8
section1:788:394,8
section1:789:394,13
section1:790:394,13
section1:791:394,1
section1:792:394,9
section1:793:394,9
section1:794:394,9
section1:795:394,11
section1:796:394,7
section1:797:394,7
section1:798:394,1
section1:799:394,1
section1:800:394,13
section1:801:394,8
section1:802:394,13
section1:803:394,8
section1:804:394,13
section1:805:394,13
section1:806:394,8
section1:807:394,14
section1:808:394,14
section1:809:394,14
section1:810:394,14
section1:811:394,14
section1:812:394,14
section1:813:394,14
section1:814:394,13
section1:815:394,13
section1:816:394,5
section1:817:394,8
section1:818:394,8
section1:819:394,8
section1:820:394,8
section1:821:394,8
section1:822:394,8
section1:823:394,8
section1:824:394,8
section1:825:394,8
section1:826:394,8
section1:827:394,8
section1:828:394,5
section1:829:394,13
section1:830:394,13
section1:831:394,5
