spot_id,cluster
section2:503:367,15
section2:684:25,6
section2:771:438,13
section2:818:289,11
section2:305:688,5
section2:186:298,9
section2:247:473,6
section2:275:456,2
section2:184:587,5
section2:192:754,7
section2:87:275,12
section2:456:803,2
section2:742:474,3
section2:68:433,4
section2:202:110,13
section2:721:424,3
section2:320:498,6
section2:739:565,1
section2:824:391,12
section2:652:619,2
section2:398:445,8
section2:700:312,3
section2:228:657,7
section2:674:30,6
section2:684:608,2
section2:829:507,4
section2:163:395,11
section2:208:504,5
section2:436:803,2
section2:17:484,2
section2:25:693,7
section2:590:146,13
section2:22:796,14
section2:415:555,6
section2:762:503,15
section2:70:502,2
section2:121:816,7
section2:363:539,2
section2:658:211,3
section2:743:381,4
section2:691:148,4
section2:176:835,7
section2:253:50,10
section2:773:444,13
section2:73:61,10
section2:522:302,15
section2:345:129,13
section2:505:146,13
section2:391:196,8
section2:38:158,1
section2:519:553,5
section2:167:606,5
section2:736:478,3
section2:673:33,7
section2:422:110,8
section2:452:642,14
section2:546:309,3
section2:145:265,3
section2:427:347,12
section2:635:679,2
section2:401:24,8
section2:532:20,9
section2:6:459,6
section2:598:258,3
section2:580:649,5
section2:210:519,5
section2:524:152,8
section2:46:715,7
section2:244:456,2
section2:138:399,8
section2:508:577,5
section2:702:671,11
section2:184:596,5
section2:777:270,15
section2:35:693,5
section2:487:745,7
section2:516:334,4
section2:801:385,3
section2:420:17,10
section2:92:17,10
section2:12:603,7
section2:662:132,8
section2:703:656,11
section2:497:370,12
section2:354:20,10
section2:205:695,14
section2:332:11,9
section2:803:340,15
section2:234:697,14
section2:43:521,11
section2:283:686,7
section2:82:647,7
section2:119:651,14
section2:499:585,5
section2:802:136,6
section2:294:288,3
section2:400:681,7
section2:289:411,2
section2:109:38,10
section2:34:479,6
section2:672:222,3
section2:571:704,0
section2:228:691,0
section2:56:477,11
section2:667:43,10
section2:624:615,11
section2:288:501,6
section2:396:688,5
section2:638:19,6
section2:185:606,14
section2:366:410,8
section2:141:418,2
section2:566:801,11
section2:56:425,15
section2:524:519,2
section2:719:661,11
section2:651:434,15
section2:242:360,9
section2:450:682,0
section2:668:327,3
section2:642:533,8
section2:360:822,5
section2:249:533,5
section2:804:388,15
section2:151:66,9
section2:347:180,1
section2:476:130,1
section2:816:344,13
section2:686:390,3
section2:258:699,7
section2:47:643,14
section2:351:501,11
section2:408:264,4
section2:66:579,5
section2:646:609,11
section2:477:594,5
section2:228:632,14
section2:376:70,12
section2:541:273,3
section2:149:667,14
section2:471:327,15
section2:411:310,12
section2:570:64,4
section2:725:30,10
section2:179:25,10
section2:49:625,14
section2:577:611,0
section2:91:217,10
section2:275:670,0
section2:518:822,2
section2:329:226,13
section2:690:362,3
section2:393:501,2
section2:131:268,9
section2:295:7,9
section2:340:724,7
section2:523:633,0
section2:329:673,7
section2:27:739,14
section2:236:621,7
section2:472:320,15
section2:830:294,3
section2:238:655,5
section2:631:165,15
section2:91:364,1
section2:629:535,2
section2:404:274,13
section2:361:497,2
section2:38:478,8
section2:423:113,15
section2:667:629,2
section2:11:578,5
section2:530:692,2
section2:352:367,15
section2:771:754,11
section2:170:165,4
section2:81:489,2
section2:294:109,15
section2:472:377,13
section2:253:345,9
section2:359:431,2
section2:195:328,9
section2:619:82,15
section2:607:726,14
section2:81:227,10
section2:49:793,7
section2:611:785,11
section2:412:639,7
section2:718:440,9
section2:832:186,6
section2:140:696,14
section2:210:157,10
section2:60:136,10
section2:718:187,15
section2:5:595,5
section2:490:815,11
section2:590:339,13
section2:214:154,15
section2:829:230,8
section2:360:834,5
section2:568:683,14
section2:498:141,3
section2:240:206,13
section2:347:450,6
section2:428:652,0
section2:213:71,10
section2:114:161,10
section2:438:613,7
section2:47:817,0
section2:746:636,11
section2:667:505,15
section2:700:661,2
section2:642:142,13
section2:674:519,8
section2:108:737,5
section2:230:776,14
section2:248:584,0
section2:521:459,12
section2:641:532,12
section2:357:87,13
section2:314:418,2
section2:283:797,5
section2:151:585,6
section2:538:513,2
section2:327:115,3
section2:16:518,2
section2:380:22,6
section2:621:143,4
section2:149:505,6
section2:708:378,3
section2:605:447,9
section2:172:751,8
section2:231:595,0
section2:386:490,2
section2:400:689,5
section2:718:708,11
section2:598:245,9
section2:780:34,11
section2:721:464,15
section2:161:687,0
section2:799:325,15
section2:43:722,7
section2:815:372,15
section2:75:295,4
section2:290:721,14
section2:557:292,3
section2:469:71,15
section2:142:538,2
section2:451:621,7
section2:587:21,10
section2:368:124,1
section2:482:662,14
section2:188:483,9
section2:620:558,2
section2:459:837,2
section2:828:295,3
section2:627:497,12
section2:369:464,6
section2:343:439,2
section2:570:746,2
section2:531:179,15
section2:803:237,1
section2:10:367,13
section2:314:473,6
section2:182:643,8
section2:388:817,5
section2:645:41,8
section2:377:647,0
section2:597:573,7
section2:358:405,2
section2:255:366,9
section2:428:278,13
section2:469:525,6
section2:797:471,12
section2:501:788,2
section2:367:152,15
section2:497:455,12
section2:175:515,9
section2:430:796,11
section2:244:87,15
section2:690:472,4
section2:464:84,1
section2:88:550,2
section2:450:84,13
section2:519:375,13
section2:696:166,3
section2:248:316,9
section2:797:56,10
section2:183:465,5
section2:358:4,9
section2:596:45,13
section2:434:156,9
section2:750:485,15
section2:272:679,14
section2:682:600,2
section2:447:831,2
section2:358:297,15
section2:216:249,12
section2:725:418,3
section2:421:554,0
section2:155:802,7
section2:249:413,6
section2:510:170,13
section2:466:70,15
section2:511:610,0
section2:780:554,3
section2:687:253,3
section2:527:333,15
section2:153:530,8
section2:531:715,2
section2:229:631,14
section2:496:644,0
section2:637:190,15
section2:301:425,2
section2:50:637,14
section2:173:772,0
section2:272:717,14
section2:219:477,7
section2:578:52,13
section2:29:796,5
section2:626:201,13
section2:568:35,10
section2:663:596,11
section2:89:608,5
section2:131:267,9
section2:438:441,2
section2:390:339,13
section2:365:368,8
section2:69:362,8
section2:708:238,3
section2:28:223,10
section2:591:388,15
section2:823:572,3
section2:220:355,9
section2:143:362,12
section2:238:606,7
section2:467:314,4
section2:550:510,2
section2:464:656,14
section2:482:785,11
section2:395:632,0
section2:289:716,14
section2:601:260,3
section2:96:97,1
section2:153:733,0
section2:123:157,10
section2:327:699,5
section2:413:405,8
section2:65:122,15
section2:116:297,8
section2:321:121,15
section2:254:690,8
section2:72:683,14
section2:208:756,8
section2:563:576,14
section2:351:0,9
section2:32:582,5
section2:113:225,1
section2:636:721,5
section2:393:42,9
section2:380:743,5
section2:791:419,15
section2:328:798,14
section2:241:234,13
section2:749:133,15
section2:690:536,8
section2:295:8,9
section2:779:355,15
section2:541:337,9
section2:412:649,14
section2:218:312,9
section2:811:281,3
section2:473:151,13
section2:13:439,15
section2:322:0,5
section2:225:768,0
section2:519:420,15
section2:458:370,13
section2:44:830,2
section2:481:710,14
section2:30:818,5
section2:340:579,0
section2:207:551,5
section2:165:266,15
section2:86:636,0
section2:664:445,1
section2:100:742,0
section2:43:301,4
section2:44:228,10
section2:425:607,0
section2:457:347,15
section2:471:812,8
section2:167:657,14
section2:489:609,0
section2:372:671,14
section2:568:566,0
section2:285:253,3
section2:724:595,8
section2:118:468,6
section2:482:227,11
section2:472:337,8
section2:267:404,6
section2:281:156,4
section2:611:84,3
section2:710:276,3
section2:718:202,9
section2:105:486,2
section2:390:694,5
section2:489:790,2
section2:645:636,2
section2:327:7,9
section2:203:375,9
section2:331:487,6
section2:455:624,0
section2:257:62,10
section2:750:12,10
section2:40:222,10
section2:258:653,14
section2:755:445,3
section2:172:598,5
section2:558:699,6
section2:789:479,4
section2:682:692,11
section2:663:443,4
section2:413:264,1
section2:18:585,5
section2:256:68,12
section2:595:589,0
section2:779:504,3
section2:40:335,15
section2:687:282,3
section2:344:324,13
section2:610:580,8
section2:627:187,13
section2:56:457,6
section2:279:490,11
section2:376:158,9
section2:703:572,8
section2:40:834,8
section2:162:214,1
section2:606:214,1
section2:673:545,4
section2:96:302,13
section2:205:221,15
section2:365:457,6
section2:11:411,9
section2:501:412,8
section2:219:642,0
section2:297:664,14
section2:274:94,15
section2:25:350,1
section2:20:634,5
section2:648:370,3
section2:392:662,5
section2:588:10,8
section2:658:45,15
section2:244:688,14
section2:706:418,3
section2:210:114,13
section2:471:813,2
section2:108:186,10
section2:107:684,8
section2:401:336,4
section2:501:550,2
section2:397:285,8
section2:353:595,0
section2:53:376,15
section2:525:349,15
section2:536:658,14
section2:720:284,3
section2:302:260,3
section2:11:665,7
section2:506:468,13
section2:529:472,4
section2:25:373,8
section2:178:219,1
section2:578:475,4
section2:83:178,10
section2:200:548,5
section2:658:338,3
section2:334:339,1
section2:67:52,10
section2:55:151,10
section2:96:742,0
section2:49:150,10
section2:482:367,1
section2:155:97,10
section2:520:665,7
section2:403:567,2
section2:90:145,10
section2:287:643,0
section2:492:717,6
section2:833:295,3
section2:143:713,14
section2:512:511,2
section2:541:4,9
section2:644:350,3
section2:539:787,6
section2:230:8,6
section2:674:199,3
section2:24:593,5
section2:163:623,5
section2:37:375,4
section2:15:801,14
section2:132:554,6
section2:385:752,2
section2:268:779,14
section2:543:804,5
section2:265:72,12
section2:344:12,10
section2:678:566,15
section2:148:716,0
section2:644:75,10
section2:693:506,12
section2:659:326,3
section2:607:165,9
section2:132:37,10
section2:498:751,7
section2:443:373,4
section2:733:458,3
section2:18:708,5
section2:590:156,8
section2:135:495,9
section2:772:473,3
section2:24:779,5
section2:582:619,5
section2:347:451,6
section2:256:62,8
section2:558:115,3
section2:184:486,5
section2:335:28,6
section2:650:240,3
section2:348:302,4
section2:151:451,8
section2:555:477,12
section2:756:78,10
section2:813:222,13
section2:215:574,5
section2:556:467,13
section2:122:635,5
section2:758:243,3
section2:459:6,9
section2:123:712,14
section2:212:437,7
section2:453:619,0
section2:99:832,5
section2:190:676,14
section2:230:710,14
section2:625:225,3
section2:97:783,14
section2:316:191,13
section2:202:488,5
section2:158:201,15
section2:328:799,14
section2:340:714,0
section2:69:80,9
section2:736:203,13
section2:88:218,8
section2:822:221,13
section2:721:61,10
section2:214:651,5
section2:280:67,15
section2:415:185,15
section2:364:13,9
section2:285:419,11
section2:376:332,1
section2:575:96,3
section2:802:61,6
section2:444:271,13
section2:480:375,13
section2:559:647,14
section2:782:338,13
section2:808:302,15
section2:300:614,0
section2:600:278,3
section2:534:707,2
section2:371:740,5
section2:90:576,9
section2:761:158,9
section2:368:542,2
section2:589:191,13
section2:641:324,3
section2:702:609,6
section2:185:236,4
section2:136:542,6
section2:86:153,1
section2:655:128,13
section2:122:587,6
section2:715:655,11
section2:781:324,1
section2:783:357,15
section2:753:561,8
section2:707:578,12
section2:105:170,10
section2:5:495,2
section2:305:498,6
section2:298:117,3
section2:123:681,7
section2:506:201,9
section2:26:599,7
section2:211:589,7
section2:297:497,6
section2:184:588,5
section2:9:672,7
section2:337:73,12
section2:72:388,15
section2:336:204,11
section2:465:830,2
section2:500:621,14
section2:100:662,0
section2:564:358,8
section2:595:411,13
section2:110:679,14
section2:121:196,12
section2:114:428,6
section2:823:41,10
section2:66:436,12
section2:678:519,15
section2:229:513,5
section2:398:316,15
section2:504:389,13
section2:497:661,7
section2:175:542,9
section2:570:383,1
section2:559:12,10
section2:824:357,1
section2:823:560,1
section2:621:25,8
section2:736:530,13
section2:774:349,3
section2:0:649,0
section2:376:580,2
section2:614:211,13
section2:242:3,9
section2:215:686,5
section2:284:604,7
section2:416:421,8
section2:498:16,9
section2:58:660,14
section2:158:791,5
section2:217:697,5
section2:301:179,4
section2:251:77,13
section2:263:673,14
section2:761:740,3
section2:503:658,7
section2:833:384,8
section2:390:389,4
section2:827:259,9
section2:287:49,9
section2:82:347,15
section2:593:165,8
section2:653:710,2
section2:194:161,12
section2:278:788,14
section2:673:123,4
section2:159:759,14
section2:162:612,5
section2:318:159,13
section2:748:172,10
section2:243:96,13
section2:786:308,15
section2:631:133,15
section2:552:688,0
section2:312:435,2
section2:775:478,3
section2:117:420,9
section2:342:608,14
section2:398:705,14
section2:348:756,5
section2:593:353,15
section2:754:639,11
section2:802:38,10
section2:17:573,5
section2:621:405,13
section2:106:628,5
section2:536:422,15
section2:359:613,14
section2:29:559,5
section2:87:631,0
section2:304:82,4
section2:139:346,15
section2:519:334,12
section2:563:794,6
section2:629:402,13
section2:592:563,8
section2:176:268,13
section2:483:329,4
section2:445:487,2
section2:139:211,8
section2:511:298,13
section2:356:185,11
section2:52:497,2
section2:735:153,10
section2:319:832,0
section2:548:480,4
section2:448:137,3
section2:346:670,5
section2:171:260,1
section2:135:437,2
section2:538:478,8
section2:602:29,10
section2:655:218,3
section2:25:502,8
section2:185:447,9
section2:414:476,2
section2:613:245,9
section2:1:789,6
section2:548:750,6
section2:599:257,3
section2:442:699,7
section2:563:660,14
section2:803:335,15
section2:374:540,2
section2:552:86,3
section2:348:202,11
section2:530:548,6
section2:50:722,7
section2:558:823,11
section2:333:355,8
section2:835:317,15
section2:664:273,3
section2:27:335,9
section2:308:217,13
section2:349:65,15
section2:400:403,8
section2:363:147,15
section2:738:575,12
section2:427:536,6
section2:54:738,0
section2:200:595,0
section2:34:794,7
section2:480:761,5
section2:346:654,5
section2:689:72,10
section2:407:581,2
section2:126:479,9
section2:293:765,8
section2:660:456,13
section2:342:754,0
section2:254:142,15
section2:189:558,5
section2:672:275,3
section2:721:555,12
section2:33:455,2
section2:463:129,4
section2:654:61,10
section2:573:490,10
section2:720:107,10
section2:708:220,3
section2:592:60,13
section2:686:606,6
section2:671:522,4
section2:736:602,8
section2:481:641,7
section2:608:312,3
section2:92:103,10
section2:581:233,9
section2:295:76,15
section2:596:75,8
section2:605:533,2
section2:437:293,13
section2:394:551,6
section2:171:745,0
section2:624:64,9
section2:312:79,1
section2:638:732,5
section2:389:721,14
section2:462:682,7
section2:667:2,10
section2:712:147,3
section2:737:481,3
section2:823:463,15
section2:484:800,2
section2:341:81,1
section2:562:357,13
section2:384:236,11
section2:689:70,10
section2:536:175,3
section2:608:680,6
section2:22:457,6
section2:488:114,13
section2:115:632,7
section2:769:216,3
section2:76:133,10
section2:806:146,6
section2:400:390,8
section2:260:802,14
section2:139:26,6
section2:14:681,7
section2:49:714,7
section2:268:619,5
section2:27:542,2
section2:7:662,7
section2:158:687,14
section2:572:182,4
section2:640:588,6
section2:500:818,2
section2:411:39,10
section2:66:395,15
section2:249:21,10
section2:540:344,15
section2:458:301,1
section2:492:43,9
section2:536:624,14
section2:825:125,6
section2:9:602,5
section2:671:316,3
section2:119:570,6
section2:111:64,8
section2:115:299,15
section2:147:711,8
section2:816:312,13
section2:667:258,3
section2:486:481,2
section2:508:669,5
section2:209:37,8
section2:275:35,13
section2:700:634,2
section2:159:66,10
section2:794:299,13
section2:120:328,13
section2:201:498,5
section2:338:24,10
section2:673:377,3
section2:440:185,9
section2:376:811,0
section2:207:558,5
section2:418:451,6
section2:676:171,4
section2:333:228,13
section2:785:112,10
section2:114:159,10
section2:619:303,3
section2:35:183,10
section2:573:18,8
section2:689:267,3
section2:302:522,5
section2:821:180,6
section2:411:662,8
section2:759:694,11
section2:614:14,10
section2:630:769,2
section2:776:461,1
section2:188:550,5
section2:309:159,13
section2:229:755,5
section2:598:166,15
section2:829:255,6
section2:72:507,11
section2:255:232,3
section2:302:622,0
section2:558:466,13
section2:446:480,11
section2:423:201,4
section2:401:368,15
section2:416:113,3
section2:445:805,2
section2:391:148,4
section2:772:721,11
section2:490:604,0
section2:696:47,10
section2:719:166,8
section2:311:361,8
section2:119:231,13
section2:179:678,5
section2:483:602,5
section2:165:803,5
section2:491:406,13
section2:148:713,0
section2:277:674,7
section2:682:577,15
section2:237:599,0
section2:557:30,9
section2:552:490,1
section2:222:204,15
section2:516:128,13
section2:291:683,7
section2:26:337,15
section2:555:778,8
section2:629:463,3
section2:594:336,15
section2:296:805,0
section2:595:778,6
section2:114:311,12
section2:315:766,8
section2:634:530,8
section2:43:679,7
section2:646:243,3
section2:170:562,7
section2:588:211,13
section2:30:621,7
section2:271:205,13
section2:727:536,13
section2:328:402,2
section2:547:431,12
section2:376:823,5
section2:786:310,3
section2:763:459,15
section2:84:326,1
section2:345:836,7
section2:452:106,4
section2:15:594,5
section2:426:831,2
section2:49:208,6
section2:172:361,4
section2:600:17,10
section2:452:783,6
section2:295:419,2
section2:151:99,10
section2:483:410,13
section2:341:653,7
section2:138:140,10
section2:554:284,3
section2:509:714,7
section2:164:653,14
section2:462:664,14
section2:814:554,1
section2:703:207,9
section2:178:702,0
section2:448:552,8
section2:746:110,10
section2:687:121,13
section2:377:725,0
section2:233:220,1
section2:16:392,4
section2:591:425,4
section2:177:620,8
section2:716:598,8
section2:626:503,4
section2:656:186,13
section2:177:183,15
section2:796:93,10
section2:369:674,0
section2:727:236,3
section2:130:393,4
section2:520:691,2
section2:256:105,15
section2:746:31,10
section2:428:575,2
section2:110:592,5
section2:536:185,9
section2:310:598,0
section2:153:157,15
section2:411:10,10
section2:328:681,7
section2:550:300,13
section2:646:158,13
section2:462:575,5
section2:440:662,14
section2:584:238,9
section2:508:390,13
section2:503:749,5
section2:172:578,5
section2:442:775,2
section2:466:501,2
section2:119:212,1
section2:174:210,1
section2:782:249,12
section2:519:378,1
section2:338:577,0
section2:319:398,2
section2:250:252,3
section2:785:243,1
section2:49:47,10
section2:260:472,2
section2:86:535,8
section2:211:238,4
section2:84:227,12
section2:811:248,15
section2:16:284,9
section2:342:417,2
section2:797:203,6
section2:250:764,0
section2:619:67,9
section2:255:455,2
section2:361:767,5
section2:436:650,5
section2:534:518,2
section2:687:614,2
section2:381:512,6
section2:563:541,7
section2:91:226,12
section2:37:640,14
section2:285:92,12
section2:153:720,7
section2:9:618,5
section2:552:510,2
section2:511:551,6
section2:474:368,13
section2:43:480,2
section2:187:440,9
section2:564:50,9
section2:739:242,3
section2:154:537,8
section2:678:646,11
section2:338:450,6
section2:197:569,5
section2:558:294,3
section2:296:640,0
section2:168:72,10
section2:52:568,5
section2:500:476,4
section2:430:157,8
section2:238:248,1
section2:38:564,6
section2:807:342,15
section2:327:65,13
section2:363:384,12
section2:492:833,2
section2:393:312,15
section2:710:462,3
section2:484:706,8
section2:731:729,3
section2:661:40,6
section2:733:288,3
section2:112:509,6
section2:33:624,0
section2:758:285,11
section2:321:655,7
section2:267:707,0
section2:611:750,2
section2:829:512,8
section2:406:591,0
section2:24:633,0
section2:709:112,10
section2:475:668,0
section2:553:299,3
section2:377:697,5
section2:657:247,3
section2:277:359,9
section2:636:663,2
section2:260:477,2
section2:162:836,0
section2:119:810,0
section2:665:162,12
section2:189:250,4
section2:534:506,2
section2:212:402,2
section2:410:471,2
section2:298:623,14
section2:112:614,5
section2:694:598,2
section2:246:486,5
section2:151:164,4
section2:310:566,14
section2:763:205,4
section2:52:710,7
section2:610:364,8
section2:255:724,0
section2:19:772,5
section2:675:472,13
section2:598:235,9
section2:353:179,1
section2:79:685,14
section2:448:363,12
section2:57:30,10
section2:140:402,12
section2:37:471,7
section2:339:719,7
section2:439:621,8
section2:62:499,2
section2:570:199,3
section2:232:655,5
section2:662:181,1
section2:371:477,6
section2:423:181,4
section2:831:395,4
section2:568:354,15
section2:169:651,8
section2:404:686,7
section2:152:718,7
section2:590:389,15
section2:653:544,8
section2:207:671,14
section2:445:829,2
section2:275:210,13
section2:452:608,5
section2:294:416,2
section2:110:329,13
section2:323:368,8
section2:547:473,4
section2:515:148,1
section2:438:412,15
section2:1:601,5
section2:387:66,12
section2:496:533,2
section2:10:730,2
section2:561:430,13
section2:285:714,14
section2:436:153,9
section2:48:91,10
section2:114:513,6
section2:102:210,12
section2:462:737,6
section2:376:461,2
section2:600:104,3
section2:260:448,2
section2:472:810,6
section2:155:748,14
section2:702:488,13
section2:356:694,0
section2:537:178,9
section2:619:155,15
section2:658:481,12
section2:80:651,7
section2:514:633,14
section2:783:558,15
section2:762:442,13
section2:324:642,0
section2:663:11,6
section2:449:531,2
section2:771:229,3
section2:106:118,9
section2:683:512,12
section2:253:31,10
section2:837:143,5
section2:633:12,8
section2:760:501,3
section2:815:33,10
section2:823:349,13
section2:356:366,15
section2:654:490,12
section2:567:574,14
section2:835:520,13
section2:599:644,5
section2:424:553,5
section2:611:762,2
section2:525:462,12
section2:104:748,7
section2:813:195,9
section2:767:731,3
section2:232:239,1
section2:125:100,9
section2:242:117,12
section2:182:562,5
section2:412:429,6
section2:568:364,15
section2:283:265,3
section2:49:692,14
section2:99:82,8
section2:640:366,3
section2:416:691,14
section2:360:608,0
section2:28:774,7
section2:738:419,15
section2:468:160,13
section2:562:651,14
section2:168:370,13
section2:251:629,7
section2:683:142,13
section2:170:392,2
section2:193:754,7
section2:550:291,3
section2:24:429,13
section2:0:463,2
section2:482:781,11
section2:366:60,1
section2:424:210,15
section2:618:256,9
section2:484:582,5
section2:650:99,15
section2:794:183,15
section2:528:360,8
section2:14:454,9
section2:202:390,6
section2:777:416,3
section2:200:0,9
section2:379:365,13
section2:406:717,14
section2:801:317,3
section2:7:637,5
section2:239:507,5
section2:469:375,13
section2:716:384,3
section2:643:271,3
section2:664:623,2
section2:411:596,7
section2:834:125,8
section2:767:496,3
section2:423:739,11
section2:456:713,14
section2:45:601,5
section2:569:58,12
section2:750:446,3
section2:145:64,9
section2:192:749,7
section2:405:745,11
section2:382:153,15
section2:561:331,12
section2:652:572,6
section2:604:520,2
section2:124:317,13
section2:37:235,10
section2:753:492,3
section2:516:632,14
section2:409:533,2
section2:636:647,5
section2:602:649,8
section2:263:548,5
section2:68:508,2
section2:472:596,5
section2:274:56,10
section2:334:609,14
section2:424:825,6
section2:435:820,6
section2:57:144,15
section2:470:168,13
section2:85:754,14
section2:762:66,10
section2:712:525,15
section2:789:474,1
section2:101:282,4
section2:541:499,2
section2:92:95,10
section2:533:665,14
section2:49:147,10
section2:117:119,9
section2:814:441,15
section2:835:75,10
section2:507:133,1
section2:681:31,15
section2:460:812,6
section2:390:50,15
section2:578:603,14
section2:381:363,13
section2:819:183,6
section2:607:190,15
section2:403:334,4
section2:796:236,4
section2:434:107,15
section2:284:307,3
section2:579:569,14
section2:214:511,5
section2:181:209,12
section2:396:15,10
section2:676:476,1
section2:179:831,7
section2:454:105,4
section2:383:495,2
section2:59:566,6
section2:640:92,10
section2:303:421,8
section2:179:710,14
section2:678:234,3
section2:471:781,6
section2:343:616,7
section2:537:747,0
section2:727:734,11
section2:430:563,7
section2:343:825,5
section2:460:316,1
section2:346:807,5
section2:424:828,2
section2:733:129,10
section2:385:206,3
section2:303:607,14
section2:558:618,5
section2:827:523,4
section2:162:8,10
section2:714:493,13
section2:191:205,12
section2:755:176,10
section2:270:479,2
section2:307:523,5
section2:105:117,15
section2:544:3,9
section2:803:511,9
section2:532:174,15
section2:292:643,14
section2:270:124,15
section2:210:783,14
section2:117:415,9
section2:137:627,5
section2:304:35,10
section2:339:528,2
section2:782:345,4
section2:551:65,1
section2:819:352,13
section2:111:305,12
section2:827:182,9
section2:698:35,10
section2:280:410,2
section2:452:646,14
section2:406:317,12
section2:803:199,9
section2:452:834,2
section2:623:699,6
section2:764:61,10
section2:154:710,0
section2:658:376,3
section2:700:571,15
section2:177:447,9
section2:559:707,2
section2:727:373,3
section2:356:637,14
section2:581:330,15
section2:688:431,12
section2:365:423,11
section2:634:211,3
section2:44:280,9
section2:625:22,8
section2:692:478,13
section2:458:589,5
section2:43:739,0
section2:558:808,11
section2:800:165,10
section2:512:161,13
section2:714:177,4
section2:298:811,0
section2:822:186,9
section2:570:7,10
section2:35:687,7
section2:168:640,14
section2:774:101,10
section2:478:80,3
section2:472:768,6
section2:604:153,15
section2:397:220,3
section2:374:693,5
section2:412:288,13
section2:548:562,5
section2:248:417,6
section2:116:6,10
section2:128:403,13
section2:85:459,2
section2:258:761,0
section2:282:593,5
section2:74:59,10
section2:177:201,4
section2:332:584,0
section2:636:655,6
section2:730:226,15
section2:81:718,7
section2:626:450,8
section2:464:432,13
section2:651:26,15
section2:162:723,14
section2:313:574,14
section2:254:514,7
section2:766:568,1
section2:725:718,11
section2:803:168,10
section2:157:112,10
section2:655:716,6
section2:317:779,14
section2:752:358,3
section2:746:226,3
section2:815:540,8
section2:162:697,7
section2:261:154,12
section2:810:475,15
section2:399:370,15
section2:561:175,15
section2:389:496,2
section2:356:139,1
section2:70:191,10
section2:434:127,9
section2:508:37,9
section2:6:554,5
section2:595:639,6
section2:23:729,7
section2:172:585,5
section2:21:467,6
section2:486:21,9
section2:263:55,6
section2:516:599,5
section2:255:578,5
section2:664:304,3
section2:184:708,7
section2:413:48,1
section2:523:833,11
section2:414:200,13
section2:403:522,6
section2:205:766,7
section2:114:811,5
section2:273:160,13
section2:17:798,14
section2:233:24,10
section2:625:446,1
section2:432:331,12
section2:271:286,3
section2:340:53,15
section2:241:477,9
section2:44:758,14
section2:359:349,11
section2:536:546,2
section2:733:21,10
section2:216:594,0
section2:485:598,7
section2:331:646,0
section2:554:456,13
section2:352:413,2
section2:83:709,0
section2:475:708,14
section2:731:269,3
section2:255:585,5
section2:686:514,12
section2:155:521,8
section2:97:556,2
section2:340:83,13
section2:31:239,9
section2:717:478,15
section2:123:553,9
section2:421:699,14
section2:294:73,12
section2:213:661,8
section2:532:120,3
section2:215:679,7
section2:65:693,0
section2:636:177,12
section2:623:135,3
section2:804:27,6
section2:651:240,3
section2:442:560,2
section2:443:463,8
section2:418:414,15
section2:414:480,2
section2:208:202,13
section2:478:566,5
section2:241:214,4
section2:379:438,2
section2:453:752,11
section2:765:450,12
section2:451:151,3
section2:458:726,0
section2:298:324,15
section2:470:418,13
section2:733:727,3
section2:457:397,13
section2:727:139,6
section2:683:577,15
section2:260:81,12
section2:631:348,3
section2:654:81,10
section2:242:299,3
section2:570:644,6
section2:250:458,2
section2:752:260,3
section2:375:85,12
section2:468:565,6
section2:341:779,7
section2:247:333,9
section2:46:651,14
section2:171:490,5
section2:753:67,10
section2:128:717,8
section2:158:307,9
section2:552:527,2
section2:391:290,4
section2:771:75,10
section2:500:133,1
section2:378:390,8
section2:437:226,3
section2:244:241,13
section2:759:635,11
section2:523:787,6
section2:345:77,1
section2:128:817,0
section2:743:541,13
section2:780:406,15
section2:439:667,14
section2:727:492,3
section2:435:811,2
section2:691:585,4
section2:228:476,5
section2:561:782,5
section2:489:785,2
section2:358:364,8
section2:688:135,4
section2:128:480,9
section2:336:338,1
section2:816:137,6
section2:592:295,3
section2:783:283,3
section2:89:518,2
section2:35:489,8
section2:416:833,11
section2:243:50,10
section2:405:725,14
section2:618:742,14
section2:93:419,12
section2:516:78,13
section2:214:777,14
section2:289:322,3
section2:497:396,13
section2:374:17,15
section2:11:504,11
section2:76:803,14
section2:164:293,3
section2:535:366,15
section2:808:381,4
section2:824:504,12
section2:620:727,8
section2:620:616,7
section2:325:141,13
section2:411:522,6
section2:649:386,3
section2:680:80,8
section2:526:759,0
section2:542:630,14
section2:666:235,3
section2:767:495,3
section2:704:491,13
section2:761:198,13
section2:461:165,9
section2:228:624,14
section2:29:718,14
section2:422:185,4
section2:770:187,10
section2:689:436,12
section2:416:327,15
section2:793:42,10
section2:579:147,15
section2:371:310,8
section2:321:100,3
section2:643:135,13
section2:658:322,3
section2:701:242,3
section2:638:62,9
section2:295:619,14
section2:603:580,6
section2:617:521,15
section2:389:713,14
section2:55:302,8
section2:636:1,8
section2:147:555,2
section2:579:495,6
section2:54:570,5
section2:616:91,15
section2:69:439,2
section2:636:667,2
section2:40:774,0
section2:477:681,0
section2:560:583,8
section2:346:17,10
section2:609:17,10
section2:570:346,13
section2:374:752,5
section2:326:136,13
section2:803:418,4
section2:166:37,10
section2:705:467,15
section2:78:414,4
section2:502:720,5
section2:92:752,14
section2:71:823,2
section2:426:276,13
section2:382:59,12
section2:754:117,15
section2:365:21,9
section2:616:388,1
section2:337:24,10
section2:748:590,15
