section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_006_bin20,69406671515100,01e0210c4a3e2ba07aea9895b990e309c76090d0a562837cac561601471207ae,3137,446095,7284
CRC_006_bin20,66142496371880,01e02c95633663d44473fb5fc13313666ddfd780577b612c860e5cc1334f4c44,3138,446095,7284
CRC_006_bin20,54116587948920,01e0458c085e8c06a6087a98e7f2d1211338eb07da5ff57ce550fd6d7a2dd8e9,3139,446095,7284
CRC_006_bin20,68547678053920,01e045f03d11a23507c21a81a24c5a552ad6ae359b19dfc06c5bc2a45dcb83e0,3140,446095,7284
CRC_006_bin20,68032281973640,01e049d404bfff5ad10287f406369433b4ab3b3d6d407ab37811c0203a9a1391,3141,446095,7284
CRC_006_bin20,75419625734400,01e053c4f7f62ce57cfaae3b114a76f501f515ba35ef6d37175ce9412ccbb480,3142,446095,7284
CRC_006_bin20,86844238731940,01e07de4c3ced1914c8aac712a493dfa6c2aa2ca8b6e559609502e828c25b79a,3143,446095,7284
CRC_006_bin20,72499047965760,01e08a5e249cf74b62a424a118f15da562401f3de246c30a5041eaa0abed1486,3144,446095,7284
CRC_006_bin20,75333726387700,01e0c82e91c4dd6b25ef20f6fb698405433b8775b4cd17c0faabf5f601f3d0a3,3145,446095,7284
CRC_006_bin20,72155450590800,01e0cbb8885ef92de71c29f77680dbb4c2f70c150b87e04fca6434207804db76,3146,446095,7284
CRC_006_bin20,75763223106500,01e130f1a3736b1af1075b854215550faf932b16da3c6880cf5f17cf45752797,3147,446095,7284
CRC_006_bin20,67001489835520,01e14cb888e21ee336b96d0b8ce82f8723275903424f4e477dc9910c46671abc,3148,446095,7284
CRC_006_bin20,27659589401280,01e195598d86dbf2c2163d0eb5ceb2a08bb5c5dd722ab3d415e0a5e87253fc77,3149,446095,7284
CRC_006_bin20,50594714763160,01e1ab22e4175fac3ad37d1460a513154b661e6540084ba29936345cd66bc407,3150,446095,7284
CRC_006_bin20,34531537077300,01e1bc66155fafc7e0cc873bff77c20f7b6f6a2c05d60903367b358f68adba60,3151,446095,7284
CRC_006_bin20,43722767089960,01e1f5a1fee7a067799e7184f5f8bf07941174fe94b0352405d5fed60702a454,3152,446095,7284
CRC_006_bin20,53515292516260,01e20e19db383873db53b147f9db9c7639f126c5448f9a7f908f7ae06a90a147,3153,446095,7284
CRC_006_bin20,44495861202280,01e210ff492a9518395d11a2c469f259f4e3e2faf68ada87b481c868f901073b,3154,446095,7284
CRC_006_bin20,35304631187820,01e22119f330794c7e03a82e39dfc6b94c23d457a71ae060f6826ff46dce455e,3155,446095,7284
CRC_006_bin20,75247827031540,01e273cf77ab5f31b87f2e12c1dacbcc955040a47f7ca21744ac88212caec771,3156,446095,7284
CRC_006_bin20,58325655897200,01e2fbeeb61c2ccb6c057945d0d8ab54958954c04739d88004082701cfaf14b0,3157,446095,7284
CRC_006_bin20,77223511992060,01e35457f9e7b911754803a72fd18dcedb2c93269d51e8ea4e605caad3387bb5,3158,446095,7284
CRC_006_bin20,71811853206260,01e373b5cd03ad9a2ca5bc9f6e6693a32465bd16f82fb42bf826b078ad428477,3159,446095,7284
CRC_006_bin20,47244640260680,01e384a1a00945574fd7824b2694f875615e5e2b077591f0bd44ceff086e42b0,3160,446095,7284
CRC_006_bin20,37452114835320,01e40393a5b4493b9f36134b703dfc7dd866ce5dc3cae730228987056061ecb0,3161,446095,7284
CRC_006_bin20,49907519998820,01e41884feaf63aa53a55088acc6dbe4f51edf3da43f40c3f2b9ac1c676695b7,3162,446095,7284
CRC_006_bin20,72241349937080,01e43d19c963510378cc05b719b1a4a8e20a86e121a7866550b09361a152b129,3163,446095,7284
CRC_006_bin20,56607668976840,01e43fec049ec643fa828539835e61626d68e844d24dd8f6e23c540bfd5ce7ee,3164,446095,7284
CRC_006_bin20,38998303053480,01e4634e673199b73bb1f99c82577567f513b6653a2c8e52179d25d321388abd,3165,446095,7284
CRC_006_bin20,74990128995580,01e465d89125cd66c871cb53479b72e5526b81e7d618a5a091dd0ed743e5f887,3166,446095,7284
CRC_006_bin20,49907519992700,01e46d2c4a8df0d355d33d96c38a0536b7dc90009bdc8bff64664b430d6e248e,3167,446095,7284
CRC_006_bin20,74560632276320,01e477e3586ccf14602f547a5844f36f00bb404465135b14ff6c42a1856f9cdf,3168,446095,7284
CRC_006_bin20,58841051969040,01e4953b2a1fadaae04e76fb8dbf1ec025fba53334becf9a44288ab32d843dbd,3169,446095,7284
CRC_006_bin20,86844238729700,01e4e26a9262b099696a8b6536432349156c60ef12a903f1c989bad4c83307cf,3170,446095,7284
CRC_006_bin20,39513699140020,01e4ecc3403b43d4e552a3be8ca3c4866fde41ce9bd6ac510b8ca78ac168348e,3171,446095,7284
CRC_006_bin20,55920474201260,01e593c3326bf5d1e1329558b4912c6a6b48aa1a8484d2d8335d1ef4cf6ffbbd,3172,446095,7284
CRC_006_bin20,35820027259780,01e5a90125d97ae7dd43f1db408efccc012ea86359c693fe6d5a85377020b84a,3173,446095,7284
CRC_006_bin20,31009663890780,01e617f64e11a895f78382c4b1d8fa914b29effd262741c680e49a645acfa13a,3174,446095,7284
CRC_006_bin20,38568806330100,01e627860d515cb32d1c1f7a1ea7092743727745322224f713ea0e68769057d5,3175,446095,7284
CRC_006_bin20,44925357926360,01e63d7bdda98bb4ad7890cae2ceea89c6892f1681ce14907b76c5f63ae4a92b,3176,446095,7284
CRC_006_bin20,64510408804960,01e66b195de362a92f12026cd057d350c58fbd7eb05c2400ac75a77fa1e05f75,3177,446095,7284
CRC_006_bin20,91396904065620,01e671f0332e6a7abbe43ea4cb7731dab1ee397b2ca9a814837dcb0e71300ce0,3178,446095,7284
CRC_006_bin20,76879914609800,01e6c349f77503b02efb981ef46577abf8d0d07838531b066d8c033060d345d1,3179,446095,7284
CRC_006_bin20,51024211486360,01e7327d5b7063678026876be9cde596c37b4c0cea762d68231d62b2c1223f29,3180,446095,7284
CRC_006_bin20,44495861193400,01e750eb21c21ff3e5391e76c302bab92d82e169112d07328264b174808b3588,3181,446095,7284
CRC_006_bin20,45440754008860,01e75dc0cbfa84141d08416d0a0a0d4c83a3b54a113c668959036a8d7b99f1c5,3182,446095,7284
CRC_006_bin20,34531537073520,01e76deff8227bce44b7d7c3acddd92a5b971099028b6fc8882dbd9ebfa70f90,3183,446095,7284
CRC_006_bin20,40630390635900,01e77c678e8bf47b92cc537454f4b63e6ef3878f269e26ed3145e46a05434c3a,3184,446095,7284
CRC_006_bin20,65025804874680,01e7a8b386c21027fba6ea8ef5f59b4df93ccc3b5cad1336226dac2d7bfe5c91,3185,446095,7284
CRC_006_bin20,36249523985840,01e7c37029e2d8eebbc82d84cf572f7eaec13315610aeabf2fb4a95e511a7d8b,3186,446095,7284
CRC_006_bin20,39857296523140,01e7d767096713d15a748cdd8147895a5577ace82b9a86e6b94eacd92e92cfd3,3187,446095,7284
CRC_006_bin20,48790828491480,01e7dfb7a522144ee3398e9b975c70890c10285a04f9b20cb9776779f888c21e,3188,446095,7284
CRC_006_bin20,48103633727440,01e7e2be9926c22cdbab320dff2723e08f0e167fb7f867ef3cdaa63b3ddbc2eb,3189,446095,7284
CRC_006_bin20,84009560313420,01e7e585106e5981261127e0d3ba14696604abd8d5c3654034191bfc912ba009,3190,446095,7284
CRC_006_bin20,48790828490300,01e7ea91051a91499408ca9d9e32b09d28e5126cb6ede8944ec78706614c724d,3191,446095,7284
CRC_006_bin20,77309411333020,01e80821fafd558bcb19b80ca4936a90c9071034d9594d3f6857a838ceca0f48,3192,446095,7284
CRC_006_bin20,40630390632540,01e80e3e2ba05aee118a78668b9c81671d5b67d80a125bc30fb45dafaaf6cd95,3193,446095,7284
CRC_006_bin20,56435870286320,01e8627fb5095f1f1500c69b7dce0bd51631490d99566aae82d58710bdda0b98,3194,446095,7284
CRC_006_bin20,78254304149520,01e8a5bfc48ce728c6efbba281d4e18597f63514162570d36148d9aea09a7a4f,3195,446095,7284
CRC_006_bin20,37881611558280,01e8d2f3a2ac1b7bf3f48a9305122190dcda949a58571fddf8670516d270137f,3196,446095,7284
CRC_006_bin20,73443940776340,01e946f0f8dc8f1bf4ef556d09ebfebb1002a101be06cfcdf2d58a8834236a92,3197,446095,7284
CRC_006_bin20,64252710758720,01e97ea05e150412117df4568e4f2c70dba3e400109a237e2198c932c5120015,3198,446095,7284
CRC_006_bin20,52312701676780,01e9b6b059d30e7cdc7d102a91d778dbafba859821927cf39c65bea5cf617583,3199,446095,7284
CRC_006_bin20,33071248193020,01e9c4cadb341e7cb6d6865d71a663c66ea821c760738b6550501f75851a7301,3200,446095,7284
CRC_006_bin20,52999896443460,01e9dd0c94c4494c682fc1babf8974b73910c03492b96649ff2675601c86c2ff,3201,446095,7284
CRC_006_bin20,53687091215820,01ea2c09f6200a045036e3f23ea753e2b8e8d6a474cef3ceff9fa98990c8bd28,3202,446095,7284
CRC_006_bin20,45354854654400,01ea33fc5ff59a140aa577a72ee33a4fa27374628e8fdf287a30d49b85614836,3203,446095,7284
CRC_006_bin20,54288386629840,01ea7fd37fa5eee0b2a691d8182d5c0f69a812929286faa46a2bea3010444364,3204,446095,7284
CRC_006_bin20,61418032337100,01ea940a7ff7083de276c414bae46adc0dfd01a3db9baab9728238e997fd4652,3205,446095,7284
CRC_006_bin20,82463372091180,01eaa83e002b3da36a2ae611cb81d86daf3738bf489fd31a8bc33ea1de656249,3206,446095,7284
CRC_006_bin20,60902636271300,01eaee1783fc89b634d7b74a0f888e622778b3400fd8d687fe27676ee0a33455,3207,446095,7284
CRC_006_bin20,49306224567360,01eb16a7065c87387a20fc3a3533ca7c2fa28a43a551e7c3c008d975447eac0b,3208,446095,7284
CRC_006_bin20,34875134463720,01eb56bc0d76365a38a8fd63be969d845bd8839b94de2a1338e490d10fe173c2,3209,446095,7284
CRC_006_bin20,50337016716440,01eb579af9d05f6062b36de3e43ed9b5d115296a40e3ad2667809f69a245cb17,3210,446095,7284
CRC_006_bin20,65455301598640,01eb64f88f5b8d6706413d73cfe9dc2616a2c99f96113d69c659a10040818886,3211,446095,7284
CRC_006_bin20,37967510905160,01eb8b186885f1cdf62d0d7bc4ed98070a68ee58b34036bc35a156adb40d71d9,3212,446095,7284
CRC_006_bin20,32298154083240,01eb9257e7e3f5479573a96296bab6f49935259b07a3e1d892d65b285300d687,3213,446095,7284
CRC_006_bin20,76794015268020,01ebac474a758b5deacc3aaeff8c6fd18ca1fcf1ee0a622b91482f54f5f5c125,3214,446095,7284
CRC_006_bin20,42262478209440,01ebb115a618d80b8663f9c1699995d9d2dad187e6e5d1ab9632fdd835f767dd,3215,446095,7284
CRC_006_bin20,42176578862720,01ec2392ff886ee3f7bf3bfa3067ee4da698687b0cf30c7e6bca24c00fa13b2f,3216,446095,7284
CRC_006_bin20,41231686048920,01ec58356771daeec9fd720c0b4fe04bf120ddbb58aa7e5a2c333f6ebdfcfc99,3217,446095,7284
CRC_006_bin20,71210557783300,01ec957e2f32598ad1b2bdc3eb832308a7fbf304d08dd70f581be7ab8a264123,3218,446095,7284
CRC_006_bin20,46643344845240,01ecc6f7bf720b90f04e2ff2dae2f908563af616cc85494e60ac0d247c10815b,3219,446095,7284
CRC_006_bin20,52913997095880,01ece143589d8e8293487bdd42a23cab65c110293d3f2ce48e5162c5ccfa9b4e,3220,446095,7284
CRC_006_bin20,72069551234320,01ece274ec32f88759782ad45759509124cc6b9c3db8af282a78dea6594761ae,3221,446095,7284
CRC_006_bin20,49563922606320,01eceb00f3a964b7375f145a8e4946b88d4f6b4d9a471a6ce52442b3a7d4a8b8,3222,446095,7284
CRC_006_bin20,51281909520540,01eceebade400ec4633d6a8388158e76c413daf703eec2e6c723c4d61c2c30dc,3223,446095,7284
CRC_006_bin20,71811853203000,01ecf0d4c1a057cd00139cd2e39d52556e5b387cc1606093914ebac80a1bf4ba,3224,446095,7284
CRC_006_bin20,41403484750700,01ed3a58b5560d3c14a17fb363147f473f1014fec47482166e4a8235a00b88a4,3225,446095,7284
CRC_006_bin20,36850819411360,01ee1deb744ca4e448ef7f6e40323fccd14e4eaff16c3e5f8804b6496a3a500c,3226,446095,7284
CRC_006_bin20,42176578853020,01ee46e12ed6d8326bdcbf6d4c5ff8ae8d7725e32ec4d3eb25864129596eaf18,3227,446095,7284
CRC_006_bin20,67516885905740,01ee5a01e2915054f0d40a8c07c589f7aebc7a0a4558172cdb2440dae90f5151,3228,446095,7284
CRC_006_bin20,79972291062600,01ee6c676ef0b5c4fbe27f97f95adc2bf83fe1651d825dca4765f63bb3bdeccc,3229,446095,7284
CRC_006_bin20,70523363018120,01ee71937308c4638ca5df8d700efc14af89741de4f0b717fa56fc026d85b802,3230,446095,7284
CRC_006_bin20,53085795791280,01ee88e65ce5227649f04fba46455388ee97600e2512cbd13f992605b1fe20a7,3231,446095,7284
CRC_006_bin20,43035572314420,01eeab783b7b9067aad36801104543d7761eaed883fc6e9a0c5a2fe7eb6cb484,3232,446095,7284
CRC_006_bin20,28690381554380,01ef4808fe89a8edb654fedc12d89c61848486b2f3862912e6d8aaa28ff5c62b,3233,446095,7284
CRC_006_bin20,76278619186880,01ef501ba19352b554908c3015484776eaca117a235828bc9191563acec417e1,3234,446095,7284
CRC_006_bin20,55061480741120,01ef53b1690a33e542e02d4e3895e8f3b6d16f7443d5916603d28e04bef120b3,3235,446095,7284
CRC_006_bin20,63823214037580,01ef7642c3e2ed50851b27697e114c7400d21eac17779e212a04038c58345678,3236,446095,7284
CRC_006_bin20,65111704224100,01ef827ef6abe7179cc74ee8424aa562514b9358cf7a33bab9b1610598a67c06,3237,446095,7284
CRC_006_bin20,55147380088000,01efd184b86f0e7ba4ab3970b2088f62f3963034e9332f602d9bab8a61901d32,3238,446095,7284
CRC_006_bin20,52999896446520,01effa5c4afc6823ceb3163208642ad1025db4124037a524580715afc0be66f5,3239,446095,7284
CRC_006_bin20,26371099213020,01f006a6eb2acfe4c141cb88699c0be4ef00ab3db5fe63bd17217852bf6ded4b,3240,446095,7284
CRC_006_bin20,47674136999960,01f01979209dbda9133fc74c19f63f8885432e40fb2cae0dc04c33e2e476e17c,3241,446095,7284
CRC_006_bin20,61847529070360,01f06c2bcf2b9d6f25ab28cff5d70fceb1e34549320a4aacb4f1c0a5c4826b04,3242,446095,7284
CRC_006_bin20,66571993105140,01f087015519c42478a7238504135914c317362e1ec395584d950784f7900808,3243,446095,7284
CRC_006_bin20,40200893906500,01f091ff1ce49553bdf76998ce8c555bacba008ebe20c7dc52a7b9f9d7ce52d0,3244,446095,7284
CRC_006_bin20,49392123911800,01f094f0e9896ac5673b2b618897b2d033ca69c93c5db1303bf5f6ce00d02854,3245,446095,7284
CRC_006_bin20,64080912074860,01f09942cf5b537794f086956de2c69ea2734761547e3987a4f80919f5d3c17b,3246,446095,7284
CRC_006_bin20,57208964399100,01f0d0af621e4e526971feb2e2d8cd18052b5b6c7dff0fe5d9c4c5cc09d2f791,3247,446095,7284
CRC_006_bin20,65197603565280,01f103b5b095b8c5c4da645b2ca5b243728e719aa8f4891f908e11124bb4471e,3248,446095,7284
CRC_006_bin20,87703232191740,01f121c48ba9ba7a0235495f959e87de516a05ca922f76ca2c433cc4917a6083,3249,446095,7284
CRC_006_bin20,53687091211180,01f181a62fe52d00727b55a3665a87b0237d345fa36f3ca1b7d67c4723aabff7,3250,446095,7284
CRC_006_bin20,39341900449080,01f191288030574dc0e3fd92fcfbb6c4f291ae6c6c5f6926a65b9e84a9106021,3251,446095,7284
CRC_006_bin20,58325655896400,01f19c76c0b2996e820f65b8bd3b964bd82529b5c8ac3c713f69b96b852cc75a,3252,446095,7284
CRC_006_bin20,59012850656640,01f19ddef7afaca5727fab005db24a8312ca1c217873b4bf4260cfdf0c7a2378,3253,446095,7284
CRC_006_bin20,87875030881560,01f1a2bc4d21dee58071f9e5cd54e92f4c72a0ef7da12fde7b1a2f31de7cfaf1,3254,446095,7284
CRC_006_bin20,54889682056440,01f1acff27fbd1965953ec76c6fde5daeccbc101795ea1283bde4f24f67a4e1b,3255,446095,7284
CRC_006_bin20,70093866286320,01f1b78f2c1ea541f09d67f95b6921bc04bea93d3f87407bb6257acda3d6c9a3,3256,446095,7284
CRC_006_bin20,35132832493980,01f1c42f834c9533f910287389d8b0683396c292bd439ea7cfcbcf39b8619087,3257,446095,7284
CRC_006_bin20,77567109373280,01f1f16991e7ac379b45e975c78f00b9c35bc258c1bf40779885ab37b4d93020,3258,446095,7284
CRC_006_bin20,41317585393500,01f21e3065cb51b373c7f2fc078ccc9136142bcbf1c0e67823946076f3c52845,3259,446095,7284
CRC_006_bin20,87359634805480,01f25787fc8ac08cd5ee8ed0f9929bcd51d210ed52a8552794771219749b7b87,3260,446095,7284
CRC_006_bin20,75849122452080,01f274de27f022c9019b96ecc73b4333c8b3ce473c5cfe5da4a75aa4be5c5ac0,3261,446095,7284
CRC_006_bin20,54030688601120,01f275c02e2d1a02452619388bbaf3b7648a070347e1dfe78fed00c519f06347,3262,446095,7284
CRC_006_bin20,80917183864260,01f295aa0447726eeeeef905d5e2a408ab8bdf134d4974a85aeaa063db7bafd4,3263,446095,7284
CRC_006_bin20,40630390637480,01f2a39ae52aea1d68d803c436b850dcdf2d93155a43dafd39cb849fa2b8c806,3264,446095,7284
CRC_006_bin20,38998303061720,01f2a894b3c839a239237d41f1522b768de504e05b49546ce51e736ec8ecdcd1,3265,446095,7284
CRC_006_bin20,30751965854360,01f2cac838cf57b026ba9e501ca93bf31d25e1d6c7a6b59e83fb72c66203539e,3266,446095,7284
CRC_006_bin20,30064771086680,01f2df3323c7834bc3722b8c8d8bcedb98d8185dab1cdfb415e7cb9201db32fb,3267,446095,7284
CRC_006_bin20,76278619187400,01f351197268ec846a04f8e2aef057e56dce395275f595d6eb74e72597a22e89,3268,446095,7284
CRC_006_bin20,39427799784700,01f389d0ca5801fdae824fad6b10447594e2d6b0ca398bd4a3e6bcb7e3a2d1a6,3269,446095,7284
CRC_006_bin20,34273839037680,01f3a1448ea5ee0c6684bbac9dc041161f466beef24d1e22c60366a9a84604bf,3270,446095,7284
CRC_006_bin20,40544491292480,01f3a3692ce15c030de923c8cc60e39126377fcecd21c62c6b9d1cebb8aad6d8,3271,446095,7284
CRC_006_bin20,73100343384300,01f3cbc6688c04d2117e60e57b4fef930b0775f71ad2021b645c073c3f825db3,3272,446095,7284
CRC_006_bin20,72842645356600,01f3d204e084d84f0cc4312d00fb22f5be4d206ab4ede056b6c48b22bdf40207,3273,446095,7284
CRC_006_bin20,66486093746360,01f3e7be0e79e58cd49c846b9e693b3074b119d69acfd2e030346bc088d30d7b,3274,446095,7284
CRC_006_bin20,45612552696880,01f3e8c7842b8e3b29a9e3a21d2da6ba7492537d6543404a9a2212fbee14bb6b,3275,446095,7284
CRC_006_bin20,70351564324280,01f400bade1630589f904f14c93c96c3180d6d472112f83cffbbcfe9cdf1f0aa,3276,446095,7284
CRC_006_bin20,78512002187840,01f41bd493074d34468abebf7db69ed68ee2ae4f5919b13a5f02636fd47b0a7c,3277,446095,7284
CRC_006_bin20,51711406258540,01f424cae76f91af246e854cba0c609185d5baab8f65e14474e79467c3c50d29,3278,446095,7284
CRC_006_bin20,38740605017280,01f454f17aaa06f40f2c9a719578e9faf7f8e200dbfb2939b6c0cc856ae104bd,3279,446095,7284
CRC_006_bin20,79199196942220,01f45af5620f31a37b1572b670a27c8f7bfec5a5226289fd1628b74b3908eef7,3280,446095,7284
CRC_006_bin20,59528246736080,01f46c05f5d30bc7161dc3772bce5a09e9ea74bf4d1bbb82ce8400ef4ee0de07,3281,446095,7284
CRC_006_bin20,43293270351760,01f473baf77df10f4d958ae320faf0d51edee94022d79b0233b18b91f4c8f63f,3282,446095,7284
CRC_006_bin20,46213848124760,01f4740d9c3869e22a2485e5b4db571c0dd87dc76dcd88a4be38243f9565f354,3283,446095,7284
CRC_006_bin20,75333726388780,01f48dc8fe87b5eaaa0c6be6b1433a7e42d2d894c1872167258f862cbbe67080,3284,446095,7284
CRC_006_bin20,51024211489520,01f499e446b5fe84698c5f7af72e60dd63f7290881fae20986da07d5aef5a2c2,3285,446095,7284
CRC_006_bin20,53772990553340,01f4cbe11bf20fe15133fff0764fa234aa350f59b835b40f58fa38d1af24d78f,3286,446095,7284
CRC_006_bin20,54803782709820,01f4dccec1e854cd70fb4f426e35adf8ae9a3678cb0034a7991ee734798657f0,3287,446095,7284
CRC_006_bin20,82377472746940,01f50b2d4a32a9b254c65138e764bd418350cd4f398c0ac976e9df0e711cd192,3288,446095,7284
CRC_006_bin20,64939905525280,01f53108264fe8a66919682763dc836b60bca6aa1918b52eee58caae9e5ca2d1,3289,446095,7284
CRC_006_bin20,55748675514500,01f5421bf8dd8fd1f5a692536f6d5aaced34de03e934d45a95d50bdb97a65261,3290,446095,7284
CRC_006_bin20,47158740924560,01f5708cae914078374eaf65c33550342f232f1c9d380778bc5e35ea656df9df,3291,446095,7284
CRC_006_bin20,58325655895300,01f571e70c5e5563cb38c1ffb1a1d7559d559a3c4dbebacee3058d7b54970a28,3292,446095,7284
CRC_006_bin20,71811853204640,01f57b8dd5b2bda61aa2d637186687993c1dcb198a9ab60a32a8233d3807a0c4,3293,446095,7284
CRC_006_bin20,37366215488600,01f59401e9408ab01afe2c43ca47110d62fb9ccf9aaafbf4039dee2f91c868da,3294,446095,7284
CRC_006_bin20,54975581400840,01f59a26807354ffb224b7e18a3f8d974ac6f52324f81039be1730572eed15af,3295,446095,7284
CRC_006_bin20,57208964399840,01f5f6c749e2f363a5d1ebccb1eb51e57fae2cf096494225a4bb67800fb2f4dc,3296,446095,7284
CRC_006_bin20,65369402249760,01f60ea8301b145b7e8e3b3a696375a045dc90e7ef9e70e3826a8921bb2a61f5,3297,446095,7284
CRC_006_bin20,40544491293460,01f655ec0d83595e1858c73350e137a863e8532b9e73d82488a08da32d723f8a,3298,446095,7284
CRC_006_bin20,70007966936860,01f679fdd50ad52c819e4ae87d7ddac4e428eebbf8c55754faed9aa174d5f595,3299,446095,7284
CRC_006_bin20,34187939688420,01f69b0b90eb17b8744ab0cd86eab8ffa4c67bc7d882386d3c414ed3458662ee,3300,446095,7284
CRC_006_bin20,69664369555860,01f6a69d7fe10fbd6b7fed2c28b1b35feef3e4fd8b0e6896847632881450abb6,3301,446095,7284
CRC_006_bin20,49821620641400,01f6ff0958228e267846b05831eea38a6b8ea8cd8a88beb576e58835e8b9f1a6,3302,446095,7284
CRC_006_bin20,70179765630260,01f73283861fe162d6692243860ad8b461a3ec6d9f447dc2aa8c5085263d0d7e,3303,446095,7284
CRC_006_bin20,88648124997260,01f7358a283efa3ed7e0db4f927c3bb876af090a776d3da11ed08790ee91e728,3304,446095,7284
CRC_006_bin20,46042049424400,01f7612fd1c3e6d75d19d74051183585277255a6dafe480479f53af0951b9776,3305,446095,7284
CRC_006_bin20,50938312144760,01f761aa581ba13c237ade012693016dd86d719e42e22086369e03e1bc503d65,3306,446095,7284
CRC_006_bin20,42262478210600,01f76a040fcbf6fadd029b1e2158d65c2da69efe1a530da703f65cb04d6ccdec,3307,446095,7284
CRC_006_bin20,59528246727760,01f787f7c5b7589c23a30ce5227bba1e5a681eb51f90e4e9d74994eb6cc27b23,3308,446095,7284
CRC_006_bin20,90795608644080,01f79988a1a4e1d1df72136002f63b37c00ee042e7bc920b7634c972a1f32ab8,3309,446095,7284
CRC_006_bin20,60988535614700,01f79d51d1bb6fdb123210a28c2cf28cfa8ff545721a6afec4023b822b1177d8,3310,446095,7284
CRC_006_bin20,58583353928360,01f7b6f035e436a654118838c91c0410ba2e5c39a159f4becb8cc75f4a004d98,3311,446095,7284
CRC_006_bin20,67345087207140,01f7c69a095e37c2892cb64f849c973e0079e109672aed7123dd3ab4728dfa8d,3312,446095,7284
CRC_006_bin20,63221918611800,01f7d71068ccacbca6023438a4c27a602f7c3f2a957f723242c11250e435caed,3313,446095,7284
CRC_006_bin20,62878321220240,01f7d7e2b14b302c68d3a803df6c026fa8701895fdb83bd6141927c62d32ef50,3314,446095,7284
CRC_006_bin20,42777874280680,01f84784eaffb6260ab95a4b7150d17f2d5a7d3f97b8b2f35373a48880a00eba,3315,446095,7284
CRC_006_bin20,76536317225000,01f86a6a3ab610b93a62419b54d3f61dc02988390484f24580628ddaac296504,3316,446095,7284
CRC_006_bin20,49821620640080,01f876214cef20eeff5c91a11ac70d4b3023b22ebb4e87b0ff5f30cebf026d83,3317,446095,7284
CRC_006_bin20,71725953853420,01f8d8d5c6b1105be0624bc62f55ebcd8cc1e300a1417a8cf500ffc5143f95e4,3318,446095,7284
CRC_006_bin20,33071248196540,01f8e3d34b85fe709d41d93278d4eda44c7d1e1f245ad17995f7cac0396415c8,3319,446095,7284
CRC_006_bin20,67173288517500,01f8fdfdbae599be9cd174a3b2a84a13f3abcd8d3099a3ccb816fa5ebd994ec7,3320,446095,7284
CRC_006_bin20,64424509445940,01f909ada849198dad9aa9819a33ff4acea1b767da385bd03b973e5e075c56b7,3321,446095,7284
CRC_006_bin20,58497454588880,01f91499d247d96fe8928b6e01b04c83acb207318c1e3dd870a0fb3505351c1d,3322,446095,7284
CRC_006_bin20,57724360466920,01f934e9d4aa0a40ea96148face78d362429cc052161adac85302f1690457bdb,3323,446095,7284
CRC_006_bin20,33071248195520,01f98a611b86101369d72b223be0388dae22cabd7f9e325cade4290f1578fd22,3324,446095,7284
CRC_006_bin20,38482906992060,01f9d6e48ebbbbe7a18e0414e3f66644da4184d1474e0bed8e952f65216abbf2,3325,446095,7284
CRC_006_bin20,46729244191080,01f9d71d662bd396adaaba83eafbc06bbc74a150e0c0b18f5ecde7ee888380dd,3326,446095,7284
CRC_006_bin20,68032281977460,01f9f8e4d4b3df6423bb6d55b657523e30375092dd5959f492b31a73074767aa,3327,446095,7284
CRC_006_bin20,64768106839240,01fa1f036a97d244e468ccd38004bd198cab5a68d282f1cc98d68b69a53f9a2d,3328,446095,7284
CRC_006_bin20,38053410257000,01fa3109c96f7c5c47261214bf11d323c317664406e43e75052f171e6aa48d0c,3329,446095,7284
CRC_006_bin20,28174985474520,01fa56dc1fc5e7e9993ef5e57a0ca642576ff5e90fd49d5833e693b78cb035cc,3330,446095,7284
CRC_006_bin20,45268955316460,01fa6d2aa8e710f5f6d4b76aeff20300e5217c69863ced3826296066a55780d1,3331,446095,7284
CRC_006_bin20,65712999648500,01faa8047b1a406fc923fec57aa006528088d67bb8b0d786e521b1ed23af3aee,3332,446095,7284
CRC_006_bin20,79285096292880,01faba5ccf78385493109dfc715857a44cc1fc494c7b1ac43b17e100ddea1faa,3333,446095,7284
CRC_006_bin20,57380763085960,01faefd900409ff7f9f2002da1b3ca2085b3a9e106384e1d15569da4e84a43f6,3334,446095,7284
CRC_006_bin20,40888088678240,01fb2d066e17f5653d6b638a3b2ab0a8bf49114d85365ccaf22b577bb7c0e484,3335,446095,7284
CRC_006_bin20,32469952768960,01fb342345e062fe796d1dd01512ec64bc45a2611098be6f36216eb58700ad62,3336,446095,7284
CRC_006_bin20,68547678054240,01fb446659a5cd418b4fdf3e567404ecc1fda123d0d0aa1e6350f2d02a825cf2,3337,446095,7284
CRC_006_bin20,36850819418000,01fb4838cf6f3d074aaeaef3f0ef608c463a6afc7a8a678624a7bf6bbb6071f5,3338,446095,7284
CRC_006_bin20,76536317223260,01fb74090a92457c85ab85ee8aa594bc3faad51cb0e8e3223662426b5c6ca68a,3339,446095,7284
CRC_006_bin20,82892868817280,01fbcb9f2eee518317e06a4169352e4227195d351667ea4d5a53472a765ff83c,3340,446095,7284
CRC_006_bin20,43808666437620,01fbce35a8a28e9e2bf48749940b683f754ec0b298d8522b1a510ee4a091e2de,3341,446095,7284
CRC_006_bin20,27058293980040,01fbf1bf81b40b2fb280e66cf9249f13313ec5b3e1f64d809fd132f2703e5459,3342,446095,7284
