spot_id,cluster
section2:386:471,4
section2:390:619,1
section2:485:378,4
section2:388:477,4
section2:508:646,1
section2:689:577,4
section2:617:609,3
section2:323:86,4
section2:172:781,1
section2:46:195,4
section2:576:222,2
section2:273:220,2
section2:283:420,4
section2:15:458,3
section2:482:412,4
section2:81:188,4
section2:126:724,1
section2:733:111,3
section2:485:754,1
section2:526:16,2
section2:715:18,3
section2:626:530,0
section2:757:743,2
section2:34:383,4
section2:525:432,4
section2:617:186,0
section2:386:485,4
section2:588:221,2
section2:454:619,1
section2:115:714,1
section2:380:24,3
section2:580:486,3
section2:291:815,1
section2:361:45,4
section2:220:654,1
section2:379:189,0
section2:130:235,4
section2:300:647,0
section2:792:114,4
section2:260:324,2
section2:835:167,3
section2:30:327,2
section2:481:152,2
section2:326:49,4
section2:89:673,1
section2:419:460,3
section2:639:714,1
section2:188:517,2
section2:237:90,0
section2:747:350,2
section2:244:92,3
section2:385:365,4
section2:258:146,3
section2:738:735,2
section2:583:504,4
section2:312:633,1
section2:302:763,0
section2:508:658,1
section2:661:599,0
section2:694:196,2
section2:746:233,2
section2:327:408,0
section2:165:327,2
section2:648:278,2
section2:80:318,4
section2:729:71,0
section2:811:154,3
section2:356:78,0
section2:594:381,3
section2:66:548,3
section2:25:513,4
section2:215:176,3
section2:594:680,0
section2:71:32,2
section2:406:157,0
section2:536:811,2
section2:622:459,2
section2:793:176,3
section2:420:507,3
section2:463:678,1
section2:721:705,2
section2:424:308,0
section2:355:713,0
section2:39:386,3
section2:378:323,4
section2:78:678,4
section2:30:407,4
section2:349:25,4
section2:472:316,3
section2:373:474,3
section2:269:542,1
section2:576:770,4
section2:274:199,4
section2:414:475,4
section2:540:161,2
section2:548:779,4
section2:670:333,2
section2:235:690,4
section2:500:687,0
section2:623:644,1
section2:421:586,4
section2:121:388,3
section2:298:705,0
section2:608:599,0
section2:578:253,2
section2:363:828,1
section2:518:237,2
section2:704:265,2
section2:810:412,0
section2:628:692,0
section2:541:836,2
section2:189:406,4
section2:10:304,0
section2:116:771,1
section2:583:427,0
section2:650:349,2
section2:151:807,1
section2:448:509,4
section2:651:475,4
section2:92:110,4
section2:809:235,4
section2:245:539,1
section2:232:106,4
section2:673:455,4
section2:697:20,4
section2:559:704,4
section2:698:434,2
section2:522:706,0
section2:590:540,0
section2:41:610,1
section2:174:509,2
section2:315:141,4
section2:156:561,0
section2:403:275,0
section2:741:715,2
section2:464:645,1
section2:186:576,1
section2:584:722,1
section2:157:106,4
section2:612:302,2
section2:718:544,4
section2:299:588,1
section2:431:777,0
section2:494:552,0
section2:541:375,4
section2:631:288,2
section2:523:376,4
section2:708:36,4
section2:240:377,2
section2:738:732,2
section2:422:122,2
section2:739:509,2
section2:391:352,0
section2:292:85,0
section2:386:110,4
section2:666:47,4
section2:786:323,4
section2:354:726,4
section2:339:582,1
section2:690:583,0
section2:267:630,1
section2:709:114,4
section2:711:154,2
section2:552:514,4
section2:203:233,0
section2:524:507,0
section2:360:661,1
section2:444:795,4
section2:414:564,0
section2:760:625,2
section2:336:748,1
section2:744:523,0
section2:116:675,1
section2:452:300,0
section2:278:769,4
section2:552:759,3
section2:338:102,3
section2:70:586,2
section2:324:128,2
section2:488:433,4
section2:74:29,2
section2:364:807,0
section2:333:493,3
section2:140:513,4
section2:799:450,3
section2:697:191,2
section2:172:4,4
section2:98:598,1
section2:315:36,0
section2:521:798,1
section2:631:207,0
section2:211:400,3
section2:601:62,4
section2:239:538,1
section2:824:305,0
section2:306:639,1
section2:635:688,0
section2:490:727,1
section2:674:253,2
section2:378:399,0
section2:135:559,4
section2:791:487,4
section2:550:701,0
section2:81:526,4
section2:648:474,0
section2:676:539,4
section2:471:472,0
section2:816:37,3
section2:777:221,2
section2:684:312,2
section2:150:277,2
section2:425:713,0
section2:154:370,3
section2:483:125,4
section2:709:235,2
section2:189:111,3
section2:589:360,3
section2:615:247,2
section2:3:821,1
section2:327:114,2
section2:709:542,0
section2:184:654,1
section2:809:318,2
section2:149:236,2
section2:299:109,3
section2:238:204,0
section2:101:53,0
section2:344:516,0
section2:429:360,0
section2:357:636,0
section2:764:442,4
section2:218:73,3
section2:121:45,0
section2:330:588,0
section2:779:395,4
section2:412:192,4
section2:342:443,0
section2:452:262,0
section2:234:532,1
section2:252:640,1
section2:185:167,3
section2:562:610,1
section2:310:178,4
section2:804:492,4
section2:491:128,4
section2:154:90,3
section2:836:538,2
section2:191:83,0
section2:156:267,2
section2:422:265,4
section2:801:318,2
section2:151:33,2
section2:747:442,2
section2:520:717,1
section2:400:315,0
section2:402:32,0
section2:143:829,1
section2:256:647,1
section2:325:63,4
section2:772:348,2
section2:437:658,0
section2:492:193,2
section2:52:548,4
section2:265:712,1
section2:308:74,0
section2:575:489,0
section2:788:25,0
section2:466:611,1
section2:281:523,2
section2:483:175,2
section2:700:597,4
section2:591:440,0
section2:56:611,4
section2:208:52,3
section2:169:426,3
section2:124:200,0
section2:535:377,4
section2:549:637,0
section2:688:59,4
section2:679:436,4
section2:650:685,4
section2:761:154,3
section2:676:178,3
section2:580:784,3
section2:698:456,2
section2:85:111,4
section2:135:169,3
section2:586:454,0
section2:326:536,0
section2:559:223,2
section2:349:46,3
section2:128:557,3
section2:146:157,0
section2:827:221,0
section2:173:379,0
section2:281:687,1
section2:117:325,0
section2:241:75,0
section2:482:622,4
section2:117:454,3
section2:674:256,2
section2:603:45,4
section2:808:61,3
section2:30:823,1
section2:577:230,2
section2:659:703,4
section2:331:208,4
section2:432:790,0
section2:402:164,2
section2:389:585,3
section2:130:222,0
section2:107:768,0
section2:455:827,0
section2:360:72,3
section2:187:416,0
section2:121:323,0
section2:408:250,2
section2:138:633,1
section2:31:703,1
section2:396:720,0
section2:661:485,0
section2:537:634,0
section2:285:346,2
section2:649:620,0
section2:132:688,4
section2:209:333,2
section2:551:804,2
section2:759:581,4
section2:797:163,4
section2:358:730,0
section2:346:300,0
section2:690:131,4
section2:35:706,0
section2:153:350,4
section2:309:227,3
section2:602:414,3
section2:270:655,0
section2:569:24,0
section2:501:347,3
section2:734:352,2
section2:802:279,2
section2:40:252,3
section2:622:258,2
section2:513:172,4
section2:536:644,1
section2:562:485,4
section2:583:110,2
section2:457:727,1
section2:415:273,4
section2:377:455,4
section2:273:477,4
section2:113:87,0
section2:445:570,1
section2:423:120,2
section2:536:714,4
section2:118:753,1
section2:438:533,3
section2:489:787,4
section2:736:193,4
section2:102:370,3
section2:588:34,0
section2:64:834,0
section2:535:763,0
section2:240:237,4
section2:618:130,2
section2:661:598,4
section2:205:669,4
section2:479:586,1
section2:273:577,1
section2:700:676,4
section2:286:337,2
section2:737:399,4
section2:575:141,2
section2:598:101,2
section2:83:694,1
section2:615:412,3
section2:250:738,4
section2:716:353,2
section2:26:729,0
section2:629:386,3
section2:230:656,1
section2:226:573,1
section2:250:159,3
section2:203:583,4
section2:363:492,0
section2:761:697,4
section2:605:632,0
section2:268:300,2
section2:339:105,3
section2:463:395,3
section2:109:329,4
section2:639:592,4
section2:450:529,0
section2:727:706,2
section2:240:53,4
section2:429:571,0
section2:276:34,0
section2:522:373,0
section2:456:345,0
section2:113:34,0
section2:775:47,4
section2:647:222,2
section2:157:44,2
section2:141:62,2
section2:303:648,0
section2:611:373,4
section2:728:660,4
section2:380:513,3
section2:605:73,2
section2:321:228,0
section2:272:59,4
section2:218:144,3
section2:571:350,0
section2:773:567,4
section2:462:377,4
section2:209:505,2
section2:58:418,3
section2:444:316,3
section2:740:19,3
section2:331:54,0
section2:397:636,1
section2:582:482,0
section2:533:369,0
section2:796:464,4
section2:160:540,3
section2:826:524,4
section2:92:494,4
section2:436:74,3
section2:569:655,0
section2:53:788,1
section2:462:143,3
section2:321:412,4
section2:479:753,1
section2:541:562,1
section2:533:809,2
section2:376:476,3
section2:328:582,1
section2:674:171,4
section2:589:356,3
section2:782:60,4
section2:217:60,3
section2:396:582,0
section2:483:314,0
section2:801:163,4
section2:638:752,0
section2:388:154,3
section2:442:564,4
section2:633:52,3
section2:724:348,2
section2:669:607,0
section2:648:523,0
section2:567:20,4
section2:706:452,2
section2:801:332,2
section2:573:367,3
section2:159:370,3
section2:53:613,0
section2:735:590,4
section2:739:293,2
section2:815:393,3
section2:382:659,1
section2:410:263,4
section2:368:430,0
section2:351:786,0
section2:194:742,3
section2:457:417,4
section2:131:152,0
section2:113:707,1
section2:230:514,2
section2:141:656,1
section2:387:179,4
section2:235:518,2
section2:165:376,4
section2:475:735,1
section2:501:201,2
section2:290:450,0
section2:465:72,3
section2:404:328,0
section2:740:729,2
section2:597:135,2
section2:150:828,1
section2:671:219,2
section2:68:826,4
section2:574:67,4
section2:359:495,0
section2:740:701,2
section2:316:329,4
section2:98:439,0
section2:95:111,4
section2:52:749,0
section2:265:464,4
section2:531:443,0
section2:57:734,1
section2:413:451,0
section2:764:587,0
section2:103:667,0
section2:651:659,3
section2:557:378,4
section2:673:605,4
section2:618:69,2
section2:667:652,3
section2:415:424,3
section2:625:84,0
section2:616:546,0
section2:671:483,4
section2:833:251,3
section2:97:13,4
section2:228:834,3
section2:539:496,4
section2:754:627,2
section2:495:176,2
section2:150:365,4
section2:203:54,3
section2:630:661,0
section2:132:644,1
section2:185:51,4
section2:328:581,1
section2:169:200,4
section2:512:308,0
section2:730:492,2
section2:90:88,0
section2:250:38,4
section2:357:641,0
section2:259:190,0
section2:486:823,4
section2:238:12,3
section2:439:236,2
section2:143:379,4
section2:153:625,1
section2:143:2,3
section2:601:776,3
section2:738:501,3
section2:635:142,4
section2:124:520,3
section2:565:360,2
section2:700:505,3
section2:302:254,2
section2:13:764,3
section2:684:32,3
section2:528:758,1
section2:399:138,0
section2:438:25,4
section2:422:101,4
section2:285:571,1
section2:809:362,0
section2:47:492,4
section2:517:80,4
section2:660:384,2
section2:180:188,0
section2:183:220,0
section2:164:819,1
section2:481:93,2
section2:813:420,4
section2:189:164,3
section2:96:64,0
section2:429:285,4
section2:344:649,1
section2:166:639,1
section2:171:505,2
section2:663:720,2
section2:320:118,2
section2:399:21,3
section2:179:660,1
section2:408:724,4
section2:249:517,2
section2:303:129,4
section2:628:316,2
section2:370:134,4
section2:55:692,0
section2:149:122,3
section2:488:720,3
section2:36:656,0
section2:30:307,3
section2:76:340,4
section2:661:91,0
section2:556:610,1
section2:382:597,1
section2:162:39,3
section2:699:602,0
section2:289:58,3
section2:780:335,4
section2:471:709,1
section2:772:511,2
section2:462:371,4
section2:149:437,0
section2:36:785,1
section2:315:171,4
section2:3:723,0
section2:603:336,0
section2:349:203,2
section2:371:332,0
section2:560:391,4
section2:115:827,1
section2:816:303,0
section2:568:210,2
section2:781:12,4
section2:654:132,3
section2:173:828,1
section2:544:347,3
section2:492:428,4
section2:187:386,0
section2:468:766,0
section2:533:680,3
section2:47:677,1
section2:807:282,2
section2:235:627,1
section2:533:674,1
section2:158:342,4
section2:86:666,4
section2:707:657,2
section2:441:625,4
section2:489:749,1
section2:126:207,3
section2:306:494,3
section2:695:487,4
section2:708:150,3
section2:216:455,2
section2:649:507,3
section2:588:108,2
section2:89:409,0
section2:487:755,1
section2:268:299,2
section2:270:783,0
section2:649:269,2
section2:720:495,0
section2:737:296,2
section2:607:66,3
section2:275:682,1
section2:268:235,2
section2:807:571,0
section2:666:379,2
section2:213:420,2
section2:702:329,2
section2:726:561,0
section2:394:471,0
section2:249:401,2
section2:191:395,0
section2:524:642,1
section2:336:387,3
section2:621:653,0
section2:583:470,4
section2:15:284,2
section2:373:581,3
section2:515:602,1
section2:763:578,0
section2:305:486,3
section2:209:628,0
section2:794:423,3
section2:88:418,3
section2:394:587,3
section2:165:358,4
section2:792:280,2
section2:519:116,2
section2:31:447,4
section2:337:93,4
section2:370:127,4
section2:170:152,4
section2:102:453,4
section2:147:795,0
section2:611:746,4
section2:150:423,4
section2:164:822,0
section2:88:442,3
section2:315:700,1
section2:628:71,3
section2:269:575,1
section2:765:618,2
section2:493:391,4
section2:196:386,0
section2:653:644,1
section2:557:3,0
section2:444:807,4
section2:232:134,0
section2:725:656,2
section2:716:66,0
section2:819:528,3
section2:95:828,1
section2:446:504,4
section2:119:787,4
section2:835:291,2
section2:515:50,2
section2:827:215,4
section2:236:576,1
section2:550:180,2
section2:182:709,1
section2:171:262,4
section2:411:499,4
section2:642:500,0
section2:793:331,3
section2:413:687,0
section2:497:556,3
section2:425:734,2
section2:339:28,3
section2:215:750,1
section2:134:130,0
section2:126:490,4
section2:239:486,1
section2:69:509,4
section2:484:143,4
section2:590:113,2
section2:720:184,3
section2:734:393,0
section2:534:797,3
section2:686:30,0
section2:74:130,4
section2:770:358,2
section2:695:565,3
section2:655:181,4
section2:625:704,1
section2:489:419,0
section2:712:411,2
section2:75:442,4
section2:547:459,4
section2:691:392,2
section2:354:784,4
section2:619:652,0
section2:611:156,3
section2:337:361,0
section2:301:752,1
section2:563:781,1
section2:185:811,1
section2:252:404,3
section2:310:356,0
section2:44:726,1
section2:91:696,0
section2:609:500,3
section2:610:97,2
section2:340:234,2
section2:180:647,1
section2:340:645,1
section2:425:287,4
section2:254:581,2
section2:583:281,2
section2:398:429,0
section2:729:731,2
section2:621:332,0
section2:517:182,2
section2:258:416,3
section2:43:712,1
section2:319:280,2
section2:520:169,0
section2:367:513,0
section2:779:381,4
section2:535:523,4
section2:394:478,0
section2:789:382,3
section2:216:816,3
section2:52:611,0
section2:716:67,0
section2:530:673,1
section2:281:612,1
section2:823:181,2
section2:332:356,0
section2:565:710,0
section2:668:83,4
section2:695:255,2
section2:11:746,0
section2:558:222,2
section2:475:590,1
section2:599:405,4
section2:501:698,1
section2:516:530,0
section2:753:759,2
section2:454:351,0
section2:410:231,2
section2:105:491,0
section2:227:516,1
section2:413:506,3
section2:388:634,1
section2:472:432,4
section2:350:335,4
section2:322:68,0
section2:414:454,4
section2:423:343,0
section2:584:536,3
section2:561:563,0
section2:356:339,0
section2:139:813,0
section2:16:403,3
section2:629:711,3
section2:833:312,3
section2:559:441,4
section2:398:796,3
section2:746:533,4
section2:497:757,1
section2:467:408,4
section2:581:138,2
section2:315:26,4
section2:479:447,4
section2:202:518,2
section2:383:158,2
section2:213:446,1
section2:818:171,3
section2:756:735,2
section2:218:243,0
section2:721:426,2
section2:761:546,3
section2:706:618,3
section2:551:735,1
section2:278:18,0
section2:6:715,4
section2:396:55,4
section2:807:497,0
section2:616:355,0
section2:657:555,4
section2:71:342,0
section2:704:339,2
section2:321:541,1
section2:545:69,3
section2:510:678,4
section2:740:285,2
section2:129:343,4
section2:57:224,4
section2:331:641,0
section2:811:311,0
section2:589:305,2
section2:27:593,1
section2:413:717,0
section2:616:770,0
section2:717:189,0
section2:502:479,4
section2:398:184,4
section2:739:729,2
section2:529:675,1
section2:238:459,3
section2:47:620,4
section2:315:533,3
section2:707:648,2
section2:393:405,0
section2:516:691,4
section2:492:589,1
section2:670:449,4
section2:146:218,3
section2:469:729,1
section2:109:414,0
section2:22:578,1
section2:797:510,2
section2:260:522,1
section2:823:189,2
section2:191:706,4
section2:753:427,4
section2:680:448,4
section2:466:375,4
section2:240:104,3
section2:77:616,1
section2:571:620,1
section2:720:295,2
section2:705:47,3
section2:177:72,3
section2:616:581,0
section2:378:431,0
section2:451:572,1
section2:739:217,2
section2:736:163,0
section2:202:147,4
section2:70:137,3
section2:517:355,0
section2:508:54,2
section2:174:669,1
section2:684:640,4
section2:544:719,0
section2:215:613,1
section2:263:241,2
section2:369:646,1
section2:227:583,1
section2:160:248,0
section2:689:520,4
section2:794:535,3
section2:626:281,2
section2:523:83,2
section2:111:37,0
section2:70:20,3
section2:483:183,2
section2:305:647,0
section2:482:610,1
section2:260:95,2
section2:277:136,4
section2:155:775,1
section2:699:498,4
section2:519:715,1
section2:501:103,2
section2:608:58,0
section2:162:832,1
section2:55:32,4
section2:784:115,0
section2:451:93,4
section2:672:519,0
section2:60:440,3
section2:355:786,4
section2:297:444,4
section2:295:383,2
section2:212:515,2
section2:288:628,1
section2:89:660,4
section2:174:23,0
section2:426:620,1
section2:250:504,0
section2:360:370,3
section2:299:832,1
section2:816:572,2
section2:436:505,4
section2:292:832,1
section2:619:7,0
section2:834:562,2
section2:829:187,2
section2:198:449,2
section2:33:802,1
section2:532:438,0
section2:270:207,0
section2:43:609,2
section2:356:440,3
section2:820:565,4
section2:139:531,4
section2:86:520,4
section2:746:715,2
section2:791:494,3
section2:625:372,0
section2:21:577,1
section2:392:501,4
section2:402:137,0
section2:145:530,4
section2:103:55,0
section2:256:523,1
section2:131:591,3
section2:353:695,1
section2:22:372,3
section2:458:495,3
section2:252:587,1
section2:181:237,0
section2:379:540,0
section2:333:651,1
section2:205:17,3
section2:827:538,3
section2:38:165,0
section2:100:413,4
section2:652:475,4
section2:812:350,4
section2:292:452,4
section2:448:659,1
section2:595:147,4
section2:272:620,1
section2:437:389,4
section2:404:226,2
section2:167:535,1
section2:355:363,3
section2:356:485,4
section2:707:367,2
section2:736:474,2
section2:117:827,1
section2:808:38,0
section2:423:788,4
section2:54:746,1
section2:556:566,1
section2:692:281,2
section2:1:636,1
section2:388:745,3
section2:460:327,0
section2:482:464,4
section2:108:207,4
section2:753:730,2
section2:341:344,0
section2:714:342,2
section2:695:120,4
section2:455:457,4
section2:295:728,1
section2:242:440,4
section2:225:230,3
section2:357:50,0
section2:464:733,1
section2:174:594,2
section2:684:142,0
section2:17:671,1
section2:466:163,4
section2:410:341,0
section2:74:217,4
section2:696:170,2
section2:556:374,4
section2:183:764,1
section2:427:363,0
section2:438:49,0
section2:798:487,4
section2:385:745,3
section2:169:40,0
section2:791:245,4
section2:293:265,2
section2:199:269,3
section2:810:422,4
section2:511:125,4
section2:642:619,0
section2:727:97,0
section2:167:666,0
section2:107:444,3
section2:495:661,3
section2:461:258,4
section2:454:490,0
section2:358:486,4
section2:478:494,0
section2:141:318,2
section2:231:530,1
section2:678:653,2
section2:317:342,4
section2:311:60,0
section2:267:737,0
section2:272:162,4
section2:337:466,3
section2:183:730,1
section2:111:635,1
section2:484:313,0
section2:617:539,4
section2:192:153,3
section2:105:648,1
section2:561:83,2
section2:309:818,0
section2:428:556,1
section2:728:389,3
section2:116:734,1
section2:644:502,3
section2:4:580,3
section2:91:327,4
section2:630:735,3
section2:291:351,3
section2:307:476,3
section2:461:583,2
section2:478:474,0
section2:478:797,4
section2:530:585,1
section2:83:689,1
section2:324:665,1
section2:460:821,3
section2:382:820,1
section2:742:509,2
section2:650:713,3
section2:246:288,2
section2:288:414,0
section2:544:664,4
section2:3:829,1
section2:238:569,1
section2:532:298,2
section2:421:449,3
section2:459:527,3
section2:524:202,2
section2:338:687,1
section2:622:648,3
section2:52:180,3
section2:817:381,4
section2:253:252,2
section2:745:112,4
section2:673:111,4
section2:732:526,2
section2:643:710,3
section2:365:658,0
section2:665:731,4
section2:348:556,4
section2:807:209,2
section2:263:173,4
section2:104:817,1
section2:658:589,4
section2:819:541,2
section2:615:45,4
section2:493:460,4
section2:613:93,2
section2:281:627,1
section2:801:289,2
section2:405:473,4
section2:466:833,0
section2:11:317,0
section2:790:448,3
section2:560:461,4
section2:356:640,0
section2:247:417,2
section2:66:244,0
section2:457:789,0
section2:439:714,1
section2:784:353,3
section2:801:329,2
section2:333:588,0
section2:27:725,4
section2:23:327,0
section2:310:691,1
section2:747:721,2
section2:783:369,2
section2:338:634,1
section2:641:565,0
section2:13:604,1
section2:105:572,3
section2:493:146,2
section2:118:567,1
section2:93:142,2
section2:569:245,2
section2:626:12,0
section2:208:731,0
section2:829:55,4
section2:216:229,4
section2:743:498,2
section2:588:707,0
section2:313:573,4
section2:343:753,1
section2:817:372,3
section2:191:464,2
section2:450:795,4
section2:107:704,0
section2:245:785,0
section2:151:480,2
section2:777:71,0
section2:253:624,1
section2:784:75,4
section2:639:567,4
section2:647:237,2
section2:75:498,4
section2:203:697,0
section2:805:284,2
section2:392:198,0
section2:632:27,3
section2:670:481,4
section2:191:455,2
section2:364:18,2
section2:555:372,4
section2:640:439,2
section2:640:433,2
section2:549:225,2
section2:182:681,1
section2:717:322,2
section2:501:588,1
section2:524:564,1
section2:214:508,2
section2:89:360,4
section2:177:93,0
section2:550:667,0
section2:389:578,0
section2:437:630,0
section2:639:307,2
section2:234:554,1
section2:488:606,1
section2:156:737,4
section2:367:778,3
section2:834:285,2
section2:546:786,3
section2:417:775,0
section2:786:318,0
section2:722:123,0
section2:337:395,0
section2:299:723,1
section2:519:579,1
section2:130:213,3
section2:82:278,4
section2:550:499,4
section2:710:405,2
section2:600:494,4
section2:520:714,1
section2:663:489,4
section2:443:658,1
section2:125:362,3
section2:310:409,4
section2:700:540,3
section2:523:602,1
section2:689:325,2
section2:79:50,3
section2:636:7,4
section2:363:717,3
section2:155:632,1
section2:356:392,0
section2:567:299,2
section2:68:676,1
section2:424:467,3
section2:118:365,0
section2:658:603,3
section2:273:572,1
section2:84:490,0
section2:208:425,3
section2:689:272,2
section2:417:786,4
section2:192:260,4
section2:159:633,1
section2:219:426,2
section2:595:63,4
section2:215:511,2
section2:400:24,3
section2:44:431,3
section2:523:323,4
section2:285:167,4
section2:276:803,1
section2:835:248,3
section2:406:355,0
section2:15:381,3
section2:81:609,1
section2:785:51,0
section2:112:697,1
section2:208:39,0
section2:359:775,3
section2:227:547,1
section2:802:274,2
section2:660:146,0
section2:476:822,4
section2:687:410,2
section2:63:488,0
section2:629:440,0
section2:213:548,1
section2:624:585,4
section2:416:564,0
section2:170:61,3
section2:46:99,3
section2:716:97,3
section2:564:525,3
section2:306:480,3
section2:784:580,2
section2:743:412,4
section2:436:802,0
section2:254:65,0
section2:455:255,0
section2:395:637,1
section2:672:474,4
section2:798:176,4
section2:260:405,3
section2:726:330,2
section2:569:498,0
section2:68:717,1
section2:819:287,2
section2:566:720,0
section2:250:47,0
section2:539:692,3
section2:83:749,1
section2:687:13,3
section2:28:84,4
section2:284:416,4
section2:53:780,1
section2:121:780,4
section2:601:773,3
section2:343:47,4
section2:350:497,4
section2:423:189,4
section2:148:586,4
section2:267:415,0
section2:513:772,1
section2:7:819,1
section2:174:504,2
section2:243:639,1
section2:369:817,1
section2:763:697,4
section2:441:589,1
section2:546:91,2
section2:683:664,2
section2:554:2,3
section2:397:491,4
section2:41:670,1
section2:95:191,4
section2:12:763,3
section2:581:481,0
section2:120:751,0
section2:35:457,0
section2:216:521,1
section2:22:706,1
section2:699:624,0
section2:198:554,1
section2:672:27,3
section2:50:425,0
section2:535:183,2
section2:702:204,2
section2:824:495,4
section2:626:590,0
section2:547:605,1
section2:104:20,0
section2:772:589,4
section2:288:497,3
section2:153:779,1
section2:114:206,4
section2:426:822,1
section2:568:512,3
section2:58:66,0
section2:686:422,3
section2:209:758,0
section2:168:705,4
section2:562:505,3
section2:78:360,0
section2:16:659,1
section2:136:370,0
section2:443:805,4
section2:203:115,0
section2:567:557,1
section2:736:342,2
section2:210:565,1
section2:661:357,2
section2:163:171,0
section2:272:477,4
section2:87:63,3
section2:305:253,2
section2:681:466,4
section2:313:576,4
section2:180:431,3
section2:806:188,0
section2:509:71,2
section2:560:568,4
section2:44:706,1
section2:419:61,0
section2:337:425,0
section2:612:670,4
section2:298:640,1
section2:357:285,2
section2:496:91,2
section2:110:141,0
section2:58:762,1
section2:81:716,1
section2:162:787,1
section2:612:604,3
section2:389:122,3
section2:747:395,4
section2:131:557,0
section2:393:12,0
section2:789:485,4
section2:75:609,0
section2:219:519,2
section2:60:467,4
section2:152:458,0
section2:551:808,2
section2:626:270,2
section2:206:562,1
section2:603:238,2
section2:161:201,3
section2:155:820,1
section2:119:513,2
section2:355:835,1
section2:122:630,1
section2:426:31,0
section2:669:592,3
section2:220:830,0
section2:654:240,2
section2:205:464,1
section2:309:15,2
section2:596:14,0
section2:267:603,1
section2:706:189,2
section2:589:662,1
section2:149:752,1
section2:699:183,2
section2:654:390,2
section2:462:772,0
section2:636:211,2
section2:64:542,0
section2:743:170,4
section2:393:831,1
section2:73:278,0
section2:406:278,4
section2:758:430,4
section2:813:228,0
section2:133:247,3
section2:30:267,0
section2:605:719,0
section2:195:351,2
section2:431:581,3
section2:71:245,0
section2:710:133,0
section2:550:166,2
section2:618:17,4
section2:331:436,4
section2:345:309,4
section2:266:404,3
section2:443:622,0
section2:610:372,0
section2:409:370,0
section2:165:586,1
section2:300:78,0
section2:258:91,3
section2:688:205,2
section2:45:273,3
section2:51:837,4
section2:575:230,2
section2:751:590,0
section2:680:601,3
section2:294:106,0
section2:711:388,2
section2:148:408,4
section2:519:516,0
section2:440:425,2
section2:616:100,3
section2:157:695,1
section2:322:34,3
section2:708:25,3
section2:732:81,3
section2:263:649,1
section2:442:344,0
section2:437:587,1
section2:272:244,2
section2:136:175,3
section2:739:190,4
section2:100:747,1
section2:201:127,4
section2:230:574,1
section2:762:465,2
section2:657:341,2
section2:690:413,2
section2:261:27,0
section2:194:68,3
section2:324:612,1
section2:751:441,3
section2:501:484,2
section2:638:441,0
section2:241:516,1
section2:718:211,2
section2:440:555,4
section2:516:738,1
section2:48:47,4
section2:216:368,2
section2:824:396,3
section2:373:297,2
section2:283:542,1
section2:602:794,3
section2:68:451,0
section2:267:704,1
section2:144:356,4
section2:359:453,2
section2:366:574,0
section2:559:702,0
section2:56:30,0
section2:592:707,3
section2:240:537,1
section2:726:352,2
section2:151:814,1
section2:326:679,1
section2:455:535,0
section2:654:66,3
section2:193:199,4
section2:33:622,1
section2:649:738,2
section2:128:287,2
section2:741:605,3
section2:195:502,2
section2:830:558,3
section2:714:296,2
section2:142:13,0
section2:9:629,1
section2:563:727,0
section2:211:609,1
section2:688:225,2
section2:159:730,1
section2:432:608,1
section2:631:214,2
section2:462:216,2
section2:599:524,4
section2:771:244,2
section2:517:549,3
section2:646:436,2
section2:99:20,4
section2:482:780,4
section2:424:275,4
section2:577:536,1
section2:454:664,1
section2:338:110,2
section2:139:570,4
section2:78:828,0
section2:445:470,0
section2:402:31,0
section2:664:30,4
section2:633:662,0
section2:228:540,1
section2:652:574,0
section2:372:702,1
section2:215:609,1
section2:196:624,1
section2:15:626,1
section2:183:525,1
section2:502:116,2
section2:307:802,4
section2:208:771,0
section2:658:410,3
section2:440:137,2
section2:767:251,2
section2:79:595,1
section2:398:810,1
section2:139:412,0
section2:819:488,0
section2:773:491,3
section2:153:531,3
section2:482:744,1
section2:122:276,2
section2:649:579,4
section2:278:240,2
section2:180:58,3
section2:796:201,3
section2:728:564,0
section2:704:106,0
section2:325:429,0
section2:331:391,0
section2:366:148,2
section2:521:724,1
section2:699:277,2
section2:822:406,2
section2:69:698,1
section2:109:165,0
section2:358:321,2
section2:545:73,3
section2:563:352,2
section2:420:588,4
section2:82:404,4
section2:596:460,3
section2:206:179,4
section2:446:216,2
section2:598:155,3
section2:393:641,1
section2:360:616,0
section2:342:317,4
section2:149:127,0
section2:637:623,4
section2:118:43,0
section2:21:614,1
section2:628:110,0
section2:495:335,0
section2:664:47,0
section2:785:340,4
section2:796:340,0
section2:153:228,2
section2:461:817,3
section2:175:559,2
section2:627:412,0
section2:220:661,1
section2:314:378,0
section2:582:271,2
section2:415:24,4
section2:430:331,3
section2:816:345,4
section2:312:694,1
section2:647:469,0
section2:388:697,1
section2:373:541,0
section2:165:597,2
section2:57:786,1
section2:359:299,0
section2:585:307,2
section2:644:741,3
section2:98:651,4
section2:493:630,0
section2:153:481,2
section2:711:499,3
section2:708:272,2
section2:683:348,2
section2:434:628,1
section2:418:570,0
section2:566:415,0
section2:290:355,0
section2:343:497,0
section2:107:459,3
section2:766:215,2
section2:506:383,0
section2:685:575,0
section2:308:556,3
section2:468:44,2
section2:9:564,2
section2:523:500,3
section2:138:255,2
section2:369:145,3
section2:505:832,2
section2:316:53,4
section2:622:317,2
section2:279:653,4
section2:178:391,3
section2:170:807,1
