spot_id,cluster
section1:797:335,3
section1:798:335,3
section1:799:335,3
section1:800:335,8
section1:801:335,3
section1:802:335,3
section1:803:335,3
section1:804:335,8
section1:805:335,3
section1:806:335,3
section1:807:335,8
section1:809:335,8
section1:810:335,8
section1:811:335,0
section1:812:335,0
section1:813:335,0
section1:818:335,0
section1:819:335,0
section1:820:335,0
section1:821:335,0
section1:822:335,0
section1:823:335,0
section1:824:335,0
section1:825:335,0
section1:826:335,0
section1:827:335,8
section1:828:335,8
section1:829:335,8
section1:830:335,8
section1:831:335,3
section1:832:335,3
section1:833:335,3
section1:834:335,3
section1:835:335,8
section1:836:335,8
section1:837:335,3
section1:838:335,3
section1:839:335,3
section1:840:335,8
section1:841:335,8
section1:842:335,8
section1:843:335,3
section1:844:335,8
section1:845:335,8
section1:846:335,8
section1:847:335,8
section1:848:335,3
section1:849:335,8
section1:850:335,3
section1:851:335,3
section1:852:335,3
section1:853:335,3
section1:854:335,3
section1:855:335,0
section1:856:335,0
section1:857:335,0
section1:858:335,0
section1:859:335,0
section1:860:335,0
section1:861:335,0
section1:862:335,0
section1:863:335,0
section1:864:335,0
section1:865:335,3
section1:866:335,3
section1:867:335,3
section1:868:335,3
section1:869:335,3
section1:870:335,8
section1:871:335,8
section1:872:335,8
section1:873:335,3
section1:874:335,3
section1:875:335,3
section1:876:335,3
section1:879:335,8
section1:880:335,3
section1:881:335,3
section1:882:335,3
section1:883:335,3
section1:884:335,3
section1:885:335,3
section1:886:335,0
section1:887:335,0
section1:888:335,0
section1:890:335,0
section1:891:335,0
section1:895:335,0
section1:896:335,0
section1:897:335,0
section1:898:335,0
section1:899:335,0
section1:900:335,0
section1:901:335,0
section1:919:335,0
section1:920:335,0
section1:921:335,0
section1:922:335,0
section1:923:335,0
section1:924:335,0
section1:925:335,0
section1:926:335,0
section1:927:335,0
section1:928:335,0
section1:929:335,0
section1:930:335,0
section1:931:335,0
section1:932:335,8
section1:933:335,8
section1:934:335,8
section1:935:335,8
section1:936:335,8
section1:938:335,8
section1:939:335,8
section1:940:335,3
section1:941:335,3
section1:942:335,3
section1:943:335,8
section1:944:335,8
section1:945:335,8
section1:946:335,3
section1:947:335,3
section1:948:335,8
section1:949:335,8
section1:950:335,8
section1:951:335,8
section1:952:335,8
section1:953:335,8
section1:956:335,8
section1:957:335,8
section1:958:335,8
section1:959:335,8
section1:960:335,8
section1:961:335,3
section1:962:335,3
section1:963:335,3
section1:964:335,8
section1:965:335,8
section1:966:335,8
section1:967:335,8
section1:968:335,8
section1:969:335,8
section1:970:335,8
section1:971:335,8
section1:972:335,8
section1:973:335,8
section1:974:335,8
section1:975:335,8
section1:976:335,8
section1:977:335,8
section1:978:335,8
section1:980:335,8
section1:981:335,8
section1:982:335,3
section1:983:335,3
section1:984:335,8
section1:985:335,3
section1:986:335,3
section1:987:335,3
section1:988:335,3
section1:989:335,3
section1:990:335,3
section1:991:335,3
section1:992:335,8
section1:993:335,3
section1:994:335,1
section1:995:335,1
section1:996:335,3
section1:997:335,1
section1:998:335,1
section1:999:335,1
section1:1000:335,5
section1:1001:335,7
section1:1002:335,2
section1:1003:335,2
section1:1004:335,2
section1:1005:335,2
section1:1006:335,7
section1:1007:335,5
section1:1008:335,5
section1:1009:335,8
section1:1010:335,3
section1:1011:335,8
section1:1012:335,8
section1:1013:335,8
section1:1014:335,3
section1:1015:335,3
section1:1016:335,3
section1:1017:335,3
section1:1018:335,3
section1:1019:335,3
section1:1020:335,8
section1:1021:335,8
section1:1022:335,8
section1:1023:335,3
section1:1024:335,8
section1:1025:335,8
section1:1026:335,3
section1:1027:335,5
section1:1028:335,7
section1:1029:335,2
section1:1030:335,2
section1:1031:335,7
section1:1032:335,7
section1:1033:335,5
section1:1034:335,2
section1:1035:335,2
section1:1036:335,7
section1:1037:335,7
section1:1038:335,7
section1:1039:335,7
section1:1040:335,7
section1:1041:335,2
section1:1042:335,2
section1:1043:335,2
section1:1044:335,2
section1:1045:335,2
section1:1046:335,2
section1:1047:335,2
section1:1049:335,5
section1:1050:335,5
section1:1051:335,1
section1:1052:335,1
section1:1053:335,1
section1:1054:335,1
section1:1055:335,1
section1:1056:335,1
section1:1057:335,5
section1:1058:335,2
section1:1059:335,2
section1:1060:335,7
section1:1061:335,7
section1:1062:335,7
section1:1063:335,7
section1:1064:335,7
section1:1065:335,7
section1:1066:335,7
section1:1067:335,7
section1:1068:335,4
section1:1069:335,4
section1:1070:335,0
section1:1073:335,4
section1:1074:335,4
section1:1075:335,4
section1:1077:335,4
section1:1078:335,4
section1:1081:335,4
section1:16:336,4
section1:18:336,4
section1:19:336,4
section1:20:336,4
section1:21:336,4
section1:22:336,6
section1:23:336,6
section1:24:336,6
section1:25:336,6
section1:26:336,6
section1:27:336,6
section1:28:336,6
section1:29:336,6
section1:30:336,6
section1:31:336,6
section1:32:336,6
section1:33:336,8
section1:34:336,8
section1:35:336,8
section1:36:336,8
section1:37:336,8
section1:38:336,8
section1:39:336,8
section1:40:336,8
section1:41:336,8
section1:42:336,8
section1:43:336,8
section1:44:336,8
section1:45:336,8
section1:46:336,8
section1:47:336,6
section1:48:336,6
section1:49:336,6
section1:50:336,6
section1:51:336,6
section1:52:336,7
section1:53:336,1
section1:54:336,1
section1:55:336,5
section1:56:336,2
section1:57:336,2
section1:58:336,2
section1:59:336,2
section1:60:336,2
section1:61:336,4
section1:62:336,4
section1:63:336,7
section1:64:336,2
section1:65:336,5
section1:66:336,5
section1:67:336,1
section1:68:336,1
section1:69:336,1
section1:70:336,1
section1:71:336,1
section1:72:336,5
section1:73:336,5
section1:74:336,2
section1:75:336,7
section1:76:336,7
section1:77:336,7
section1:78:336,7
section1:79:336,4
section1:80:336,7
section1:81:336,7
section1:82:336,2
section1:83:336,2
section1:84:336,5
section1:85:336,5
section1:86:336,1
section1:87:336,1
section1:88:336,1
section1:91:336,1
section1:92:336,1
section1:93:336,5
section1:94:336,5
section1:95:336,2
section1:96:336,2
section1:97:336,2
section1:98:336,7
section1:99:336,7
section1:100:336,4
section1:101:336,4
section1:102:336,4
section1:103:336,4
section1:105:336,4
section1:106:336,4
section1:108:336,4
section1:109:336,4
section1:110:336,4
section1:111:336,4
section1:112:336,4
section1:113:336,4
section1:114:336,4
section1:115:336,4
section1:116:336,4
section1:118:336,7
section1:119:336,7
section1:120:336,7
section1:121:336,2
section1:122:336,5
section1:123:336,5
section1:124:336,1
section1:125:336,1
section1:128:336,5
section1:129:336,2
section1:130:336,2
section1:131:336,2
section1:132:336,7
section1:133:336,7
section1:134:336,7
section1:135:336,4
section1:136:336,4
section1:137:336,4
section1:138:336,4
section1:139:336,4
section1:140:336,4
section1:150:336,7
section1:151:336,7
section1:152:336,7
section1:153:336,7
section1:154:336,7
section1:155:336,7
section1:156:336,7
section1:157:336,2
section1:158:336,2
section1:159:336,2
section1:160:336,2
section1:161:336,2
section1:162:336,5
section1:163:336,5
section1:164:336,5
section1:165:336,5
section1:166:336,5
section1:167:336,5
section1:168:336,5
section1:169:336,5
section1:170:336,1
section1:171:336,1
section1:172:336,1
section1:173:336,1
section1:174:336,1
section1:175:336,1
section1:176:336,5
section1:177:336,2
section1:178:336,5
section1:179:336,5
section1:180:336,5
section1:181:336,5
section1:182:336,5
section1:183:336,5
section1:184:336,2
section1:185:336,2
section1:186:336,2
section1:187:336,2
section1:188:336,2
section1:189:336,2
section1:190:336,2
section1:199:336,5
section1:200:336,5
section1:201:336,5
section1:206:336,4
section1:207:336,7
section1:208:336,7
section1:209:336,7
section1:210:336,7
section1:211:336,2
section1:212:336,7
section1:213:336,2
section1:214:336,2
section1:215:336,2
section1:216:336,2
section1:217:336,2
section1:218:336,2
section1:219:336,2
section1:220:336,2
section1:221:336,2
section1:222:336,2
section1:223:336,5
section1:224:336,5
section1:225:336,5
section1:226:336,5
section1:227:336,1
section1:228:336,1
section1:229:336,1
section1:230:336,1
section1:231:336,1
section1:232:336,1
section1:233:336,1
section1:234:336,1
section1:235:336,1
section1:236:336,5
section1:237:336,5
section1:238:336,5
section1:239:336,2
section1:240:336,2
section1:241:336,2
section1:242:336,2
section1:243:336,2
section1:244:336,2
section1:245:336,2
section1:246:336,7
section1:247:336,7
section1:248:336,7
section1:249:336,7
section1:250:336,7
section1:251:336,7
section1:252:336,7
section1:253:336,7
section1:254:336,7
section1:255:336,7
section1:256:336,7
section1:257:336,7
section1:258:336,7
section1:259:336,5
section1:260:336,7
section1:261:336,7
section1:262:336,7
section1:263:336,7
section1:264:336,2
section1:265:336,2
section1:266:336,7
section1:267:336,7
section1:268:336,7
section1:269:336,7
section1:270:336,7
section1:271:336,7
section1:272:336,7
section1:273:336,7
section1:274:336,7
section1:275:336,7
section1:276:336,7
section1:277:336,7
section1:278:336,7
section1:279:336,7
section1:281:336,7
section1:282:336,7
section1:283:336,7
section1:284:336,7
section1:285:336,7
section1:286:336,7
section1:287:336,7
section1:288:336,7
section1:289:336,7
section1:290:336,7
section1:291:336,7
section1:292:336,7
section1:293:336,7
section1:294:336,7
section1:295:336,7
section1:296:336,7
section1:297:336,2
section1:298:336,2
section1:299:336,5
section1:300:336,5
section1:301:336,1
section1:302:336,1
section1:303:336,1
section1:304:336,1
section1:305:336,5
section1:306:336,5
section1:307:336,5
section1:308:336,5
section1:309:336,5
section1:310:336,5
section1:311:336,1
section1:314:336,6
section1:317:336,6
section1:318:336,6
section1:321:336,4
section1:322:336,4
section1:325:336,4
section1:326:336,4
section1:362:336,4
section1:367:336,4
section1:368:336,4
section1:369:336,4
section1:372:336,6
section1:373:336,6
section1:374:336,6
section1:375:336,6
section1:376:336,6
section1:379:336,6
section1:380:336,6
section1:381:336,6
section1:382:336,6
section1:383:336,6
section1:384:336,6
section1:385:336,6
section1:386:336,6
section1:387:336,6
section1:388:336,6
section1:389:336,6
section1:390:336,6
section1:391:336,6
section1:396:336,6
section1:397:336,6
section1:398:336,6
section1:399:336,6
section1:400:336,6
section1:402:336,6
section1:403:336,6
section1:406:336,6
section1:407:336,6
section1:410:336,6
section1:411:336,6
section1:417:336,6
section1:418:336,6
section1:427:336,6
section1:428:336,6
section1:430:336,6
section1:431:336,6
section1:432:336,6
section1:434:336,6
section1:438:336,6
section1:440:336,6
section1:441:336,6
section1:442:336,6
section1:446:336,6
section1:447:336,6
section1:448:336,6
section1:449:336,6
section1:450:336,6
section1:451:336,6
section1:452:336,6
section1:453:336,6
section1:454:336,6
section1:455:336,6
section1:459:336,6
section1:460:336,6
section1:461:336,6
section1:464:336,6
section1:465:336,6
section1:466:336,1
section1:467:336,1
section1:468:336,1
section1:469:336,1
section1:471:336,1
section1:472:336,1
section1:473:336,5
section1:474:336,5
section1:475:336,2
section1:476:336,2
section1:477:336,2
section1:478:336,2
section1:479:336,2
section1:480:336,2
section1:484:336,7
section1:486:336,7
section1:487:336,7
section1:488:336,7
section1:489:336,2
section1:490:336,2
section1:491:336,2
section1:492:336,5
section1:493:336,5
section1:494:336,1
section1:495:336,1
section1:496:336,1
section1:497:336,5
section1:498:336,2
section1:499:336,2
section1:500:336,2
section1:502:336,2
section1:504:336,4
section1:505:336,7
section1:506:336,7
section1:507:336,7
section1:508:336,2
section1:509:336,2
section1:512:336,2
section1:514:336,5
section1:515:336,5
section1:516:336,1
section1:518:336,1
section1:519:336,1
section1:520:336,1
section1:521:336,1
section1:522:336,1
section1:525:336,1
section1:526:336,1
section1:527:336,5
section1:528:336,5
section1:529:336,2
section1:530:336,2
section1:531:336,2
section1:532:336,7
section1:533:336,7
section1:534:336,7
section1:536:336,7
section1:537:336,4
section1:538:336,4
section1:539:336,4
section1:540:336,7
section1:541:336,7
section1:542:336,7
section1:543:336,7
section1:544:336,2
section1:545:336,2
section1:546:336,2
section1:547:336,2
section1:548:336,2
section1:549:336,5
section1:550:336,1
section1:551:336,1
section1:552:336,1
section1:553:336,5
section1:554:336,2
section1:556:336,2
section1:557:336,2
section1:558:336,2
section1:559:336,2
section1:560:336,7
section1:561:336,7
section1:562:336,4
section1:563:336,7
section1:564:336,2
section1:565:336,2
section1:566:336,2
section1:567:336,2
section1:568:336,2
section1:569:336,5
section1:570:336,5
section1:571:336,1
section1:572:336,1
section1:573:336,1
section1:574:336,5
section1:575:336,2
section1:578:336,2
section1:579:336,2
section1:580:336,2
section1:581:336,5
section1:582:336,5
section1:583:336,5
section1:584:336,2
section1:585:336,2
section1:586:336,2
section1:587:336,2
section1:588:336,2
section1:589:336,2
section1:590:336,2
section1:591:336,2
section1:592:336,5
section1:593:336,5
section1:594:336,2
section1:595:336,2
section1:596:336,2
section1:597:336,2
section1:598:336,2
section1:599:336,2
section1:600:336,2
section1:602:336,5
section1:603:336,1
section1:604:336,1
section1:605:336,1
section1:606:336,2
section1:607:336,7
section1:608:336,7
section1:609:336,7
section1:610:336,7
section1:611:336,7
section1:612:336,7
section1:613:336,7
section1:614:336,7
section1:615:336,7
section1:616:336,7
section1:617:336,7
section1:618:336,4
section1:619:336,4
section1:620:336,4
section1:622:336,4
section1:623:336,4
section1:631:336,4
section1:632:336,4
section1:633:336,4
section1:634:336,7
section1:635:336,7
section1:637:336,2
section1:638:336,2
section1:639:336,2
section1:640:336,5
section1:641:336,5
section1:642:336,1
section1:643:336,1
section1:647:336,1
section1:650:336,6
section1:651:336,8
section1:652:336,8
section1:653:336,8
section1:654:336,1
section1:655:336,6
section1:656:336,8
section1:657:336,8
section1:658:336,3
section1:659:336,6
section1:660:336,1
section1:661:336,3
section1:662:336,3
section1:663:336,3
section1:664:336,1
section1:665:336,1
section1:668:336,1
section1:669:336,1
section1:670:336,1
section1:671:336,1
section1:672:336,1
section1:673:336,1
section1:674:336,1
section1:675:336,1
section1:676:336,1
section1:677:336,1
section1:678:336,1
section1:679:336,1
section1:680:336,1
section1:681:336,1
section1:682:336,3
section1:683:336,8
section1:684:336,3
section1:685:336,8
section1:686:336,8
section1:687:336,8
section1:688:336,8
section1:689:336,8
section1:690:336,8
section1:691:336,8
section1:692:336,8
section1:693:336,3
section1:694:336,3
section1:695:336,3
section1:696:336,8
section1:697:336,3
section1:698:336,8
section1:699:336,8
section1:700:336,8
section1:701:336,8
section1:702:336,8
section1:703:336,8
section1:704:336,8
section1:705:336,8
section1:706:336,3
section1:707:336,3
section1:708:336,3
section1:709:336,3
section1:710:336,3
section1:711:336,3
section1:712:336,8
section1:713:336,8
section1:714:336,8
section1:715:336,8
section1:716:336,0
section1:717:336,0
section1:718:336,0
section1:719:336,0
section1:720:336,0
section1:721:336,0
section1:722:336,0
section1:723:336,0
section1:724:336,1
section1:725:336,3
section1:726:336,3
section1:727:336,3
section1:728:336,0
section1:729:336,3
section1:730:336,0
section1:731:336,0
section1:732:336,0
section1:733:336,0
section1:734:336,8
section1:735:336,8
section1:736:336,8
section1:737:336,3
section1:739:336,8
section1:740:336,3
section1:741:336,3
section1:742:336,3
section1:743:336,8
section1:744:336,8
section1:745:336,8
section1:746:336,8
section1:747:336,8
section1:749:336,0
section1:750:336,0
section1:751:336,0
section1:752:336,0
section1:753:336,0
section1:754:336,0
section1:755:336,0
section1:756:336,0
section1:757:336,0
section1:758:336,0
section1:759:336,0
section1:760:336,0
section1:761:336,0
section1:762:336,0
section1:763:336,0
section1:764:336,0
section1:765:336,0
section1:766:336,0
section1:767:336,0
section1:768:336,0
section1:769:336,0
section1:770:336,5
section1:771:336,5
section1:772:336,8
section1:773:336,8
section1:774:336,3
section1:775:336,8
section1:776:336,3
section1:779:336,3
section1:780:336,5
section1:781:336,0
section1:782:336,0
section1:783:336,0
section1:784:336,0
section1:787:336,0
section1:788:336,0
section1:792:336,0
section1:793:336,0
section1:794:336,0
section1:795:336,8
section1:796:336,8
section1:797:336,8
section1:798:336,8
section1:799:336,8
section1:800:336,8
section1:802:336,3
section1:803:336,3
section1:804:336,3
section1:805:336,8
section1:806:336,3
section1:807:336,3
section1:808:336,8
section1:809:336,3
section1:810:336,3
section1:811:336,0
section1:812:336,0
section1:813:336,0
section1:814:336,0
section1:815:336,0
section1:816:336,0
section1:817:336,0
section1:818:336,0
section1:819:336,0
section1:820:336,0
section1:821:336,0
section1:822:336,0
section1:823:336,0
section1:824:336,0
section1:825:336,0
section1:826:336,0
section1:827:336,5
section1:828:336,3
section1:829:336,8
section1:830:336,8
section1:831:336,8
section1:832:336,3
section1:833:336,3
section1:834:336,8
section1:835:336,3
section1:836:336,3
section1:838:336,3
section1:839:336,3
section1:840:336,3
section1:841:336,8
section1:842:336,8
section1:843:336,3
section1:844:336,8
section1:845:336,8
section1:846:336,3
section1:847:336,8
section1:848:336,8
section1:849:336,8
section1:850:336,8
section1:851:336,3
section1:852:336,3
section1:853:336,5
section1:854:336,0
section1:855:336,0
section1:856:336,0
section1:857:336,0
section1:858:336,0
section1:859:336,0
section1:860:336,0
section1:861:336,0
section1:862:336,0
section1:864:336,0
section1:865:336,0
section1:866:336,0
section1:867:336,0
section1:868:336,0
section1:870:336,8
section1:871:336,3
section1:872:336,3
section1:873:336,3
section1:874:336,3
section1:875:336,3
section1:876:336,8
section1:877:336,8
section1:878:336,8
section1:879:336,8
section1:881:336,3
section1:882:336,8
section1:883:336,3
section1:884:336,3
section1:885:336,3
section1:886:336,3
section1:887:336,0
section1:888:336,0
section1:889:336,0
section1:890:336,0
section1:891:336,0
section1:892:336,5
section1:894:336,0
section1:895:336,0
section1:896:336,0
section1:897:336,0
section1:898:336,0
section1:899:336,0
section1:900:336,0
section1:901:336,0
section1:902:336,0
section1:919:336,0
section1:920:336,0
section1:921:336,0
section1:922:336,0
section1:923:336,0
section1:924:336,0
section1:925:336,0
section1:926:336,0
section1:927:336,0
section1:928:336,0
section1:929:336,0
section1:930:336,0
section1:931:336,0
section1:932:336,0
section1:933:336,0
section1:934:336,8
section1:935:336,8
section1:936:336,8
section1:940:336,3
section1:941:336,3
section1:942:336,3
section1:943:336,3
section1:944:336,3
section1:945:336,8
section1:946:336,3
section1:947:336,3
section1:948:336,8
section1:949:336,3
section1:950:336,3
section1:951:336,3
section1:952:336,8
section1:953:336,8
section1:954:336,8
section1:955:336,8
section1:956:336,8
section1:957:336,8
section1:958:336,8
section1:959:336,8
section1:960:336,8
section1:961:336,8
section1:962:336,8
section1:963:336,8
section1:964:336,8
section1:965:336,8
section1:966:336,8
section1:967:336,8
section1:968:336,8
section1:969:336,8
section1:970:336,8
section1:971:336,8
section1:972:336,8
section1:973:336,8
section1:974:336,8
section1:975:336,8
section1:976:336,8
section1:977:336,8
section1:978:336,3
section1:981:336,8
section1:982:336,8
section1:983:336,3
section1:984:336,8
section1:985:336,3
section1:986:336,3
section1:987:336,3
section1:988:336,3
section1:989:336,3
section1:990:336,3
section1:991:336,3
section1:992:336,3
section1:993:336,3
section1:994:336,3
section1:995:336,3
section1:996:336,8
section1:997:336,1
section1:998:336,3
section1:999:336,1
section1:1000:336,5
section1:1001:336,7
section1:1002:336,2
section1:1003:336,7
section1:1004:336,7
section1:1005:336,7
section1:1006:336,7
section1:1007:336,5
section1:1008:336,5
section1:1009:336,8
section1:1010:336,8
section1:1011:336,8
section1:1012:336,8
section1:1013:336,8
section1:1014:336,8
section1:1015:336,3
section1:1016:336,3
section1:1017:336,3
section1:1018:336,3
section1:1019:336,3
section1:1020:336,3
section1:1021:336,3
section1:1022:336,3
section1:1023:336,3
section1:1024:336,8
section1:1025:336,3
section1:1026:336,5
section1:1027:336,2
section1:1028:336,2
section1:1029:336,2
section1:1030:336,2
section1:1031:336,2
section1:1033:336,7
section1:1034:336,5
section1:1035:336,2
section1:1036:336,2
section1:1037:336,2
section1:1038:336,2
section1:1039:336,7
section1:1040:336,7
section1:1042:336,2
section1:1043:336,2
section1:1044:336,2
section1:1049:336,5
section1:1050:336,5
section1:1051:336,5
section1:1052:336,1
section1:1053:336,1
section1:1054:336,1
section1:1055:336,1
section1:1056:336,1
section1:1057:336,1
section1:1058:336,5
section1:1059:336,2
section1:1060:336,2
section1:1061:336,2
section1:1062:336,7
section1:1063:336,7
section1:1064:336,7
section1:1065:336,7
section1:1066:336,7
section1:1067:336,7
section1:1068:336,2
section1:1069:336,0
section1:1070:336,5
section1:1071:336,5
section1:1072:336,5
section1:1073:336,4
section1:1075:336,4
section1:1076:336,4
section1:1077:336,4
section1:16:337,4
section1:17:337,4
section1:18:337,4
section1:19:337,4
section1:20:337,4
section1:21:337,4
section1:22:337,4
section1:23:337,6
section1:24:337,6
section1:25:337,6
section1:26:337,6
section1:27:337,6
section1:28:337,6
section1:29:337,6
section1:30:337,6
section1:31:337,6
section1:32:337,6
section1:33:337,8
section1:34:337,8
section1:35:337,8
section1:36:337,8
section1:37:337,8
section1:38:337,8
section1:39:337,8
section1:40:337,8
section1:41:337,8
section1:42:337,8
section1:43:337,6
section1:44:337,6
section1:45:337,8
section1:46:337,6
section1:47:337,6
section1:48:337,6
section1:49:337,6
section1:50:337,6
section1:51:337,6
section1:54:337,1
section1:55:337,5
section1:56:337,2
section1:57:337,7
section1:58:337,2
section1:59:337,2
section1:60:337,2
section1:61:337,4
section1:62:337,4
section1:63:337,2
section1:64:337,2
section1:65:337,5
section1:66:337,5
section1:67:337,1
section1:68:337,1
section1:69:337,1
section1:70:337,1
section1:71:337,1
section1:72:337,5
section1:73:337,5
section1:74:337,2
section1:75:337,2
section1:76:337,7
section1:77:337,4
section1:78:337,4
section1:79:337,7
section1:80:337,7
section1:81:337,7
section1:82:337,7
section1:83:337,5
section1:84:337,5
section1:85:337,5
section1:91:337,1
section1:92:337,5
section1:93:337,5
section1:94:337,2
section1:95:337,2
section1:96:337,7
section1:97:337,7
section1:98:337,7
section1:99:337,7
section1:100:337,4
section1:101:337,4
section1:102:337,4
section1:103:337,4
section1:104:337,4
section1:105:337,4
section1:106:337,4
section1:107:337,4
section1:108:337,4
section1:109:337,4
section1:110:337,4
section1:111:337,4
section1:112:337,4
section1:113:337,4
section1:114:337,4
section1:115:337,4
section1:116:337,4
section1:117:337,7
section1:118:337,7
section1:119:337,7
section1:120:337,7
section1:121:337,2
section1:122:337,5
section1:123:337,1
section1:124:337,1
section1:125:337,1
section1:126:337,5
section1:127:337,5
section1:128:337,2
section1:129:337,2
section1:130:337,2
section1:131:337,2
section1:132:337,7
section1:133:337,7
section1:134:337,7
section1:135:337,4
section1:136:337,4
section1:137:337,4
section1:138:337,4
section1:139:337,4
section1:140:337,4
section1:141:337,4
section1:142:337,4
section1:150:337,7
section1:151:337,7
section1:152:337,7
section1:153:337,7
section1:154:337,7
section1:155:337,7
section1:156:337,7
section1:157:337,7
section1:158:337,7
section1:159:337,2
section1:160:337,2
section1:161:337,2
section1:162:337,2
section1:163:337,2
section1:164:337,5
section1:165:337,5
section1:166:337,5
section1:167:337,5
section1:168:337,5
section1:169:337,5
section1:170:337,5
section1:171:337,1
section1:172:337,1
section1:173:337,1
section1:174:337,1
section1:175:337,1
section1:176:337,1
section1:177:337,1
section1:178:337,5
section1:179:337,5
section1:180:337,5
section1:181:337,5
section1:182:337,5
section1:183:337,5
section1:184:337,5
section1:185:337,2
section1:186:337,2
section1:187:337,2
section1:188:337,2
section1:189:337,2
section1:190:337,2
section1:191:337,2
section1:197:337,2
section1:201:337,7
section1:202:337,5
section1:207:337,4
section1:208:337,4
section1:209:337,5
section1:210:337,5
section1:211:337,5
section1:212:337,5
section1:213:337,2
section1:214:337,2
section1:215:337,2
section1:216:337,2
section1:217:337,2
section1:218:337,2
section1:219:337,2
section1:220:337,2
section1:221:337,2
section1:222:337,2
section1:223:337,2
section1:224:337,2
section1:226:337,5
section1:227:337,5
section1:228:337,1
section1:229:337,1
section1:230:337,1
section1:231:337,1
section1:232:337,1
section1:233:337,1
section1:234:337,1
section1:235:337,1
section1:236:337,1
section1:237:337,1
section1:238:337,5
section1:239:337,5
section1:240:337,2
section1:241:337,2
section1:242:337,2
section1:243:337,2
section1:244:337,2
section1:245:337,2
section1:246:337,2
section1:247:337,7
section1:248:337,7
section1:249:337,7
section1:250:337,7
section1:251:337,7
section1:252:337,7
section1:253:337,7
section1:254:337,2
section1:255:337,7
section1:256:337,7
section1:257:337,7
section1:258:337,7
section1:259:337,7
section1:260:337,7
section1:261:337,7
section1:262:337,7
section1:263:337,7
section1:264:337,7
section1:266:337,7
section1:269:337,7
section1:270:337,7
section1:271:337,7
section1:272:337,7
section1:275:337,7
section1:277:337,7
section1:279:337,7
section1:280:337,7
section1:281:337,7
section1:282:337,7
section1:283:337,7
section1:289:337,7
section1:290:337,7
section1:291:337,7
section1:292:337,7
section1:293:337,7
section1:294:337,7
section1:295:337,7
section1:296:337,7
section1:297:337,7
section1:298:337,2
section1:299:337,2
section1:300:337,2
section1:301:337,5
section1:302:337,5
section1:303:337,5
section1:304:337,5
section1:305:337,2
section1:306:337,2
section1:307:337,2
section1:308:337,2
section1:309:337,2
section1:310:337,2
section1:311:337,5
section1:312:337,5
section1:314:337,6
section1:325:337,4
section1:326:337,4
section1:332:337,4
section1:363:337,4
section1:364:337,4
section1:365:337,4
section1:366:337,4
section1:367:337,4
section1:368:337,4
section1:369:337,4
section1:371:337,6
section1:372:337,6
section1:373:337,6
section1:374:337,6
section1:375:337,6
section1:376:337,6
section1:377:337,6
section1:378:337,6
section1:379:337,6
section1:380:337,6
section1:381:337,6
section1:383:337,6
section1:384:337,6
section1:385:337,6
section1:386:337,6
section1:387:337,6
section1:388:337,6
section1:389:337,6
section1:390:337,6
section1:391:337,6
section1:393:337,6
section1:394:337,6
section1:395:337,6
section1:396:337,6
section1:399:337,6
section1:401:337,6
section1:402:337,6
section1:403:337,6
section1:406:337,6
section1:412:337,6
section1:413:337,6
section1:414:337,6
section1:415:337,6
section1:423:337,6
section1:424:337,6
section1:426:337,6
section1:427:337,6
section1:428:337,6
section1:429:337,6
section1:430:337,6
section1:431:337,6
section1:432:337,6
section1:433:337,6
section1:434:337,6
section1:435:337,6
section1:436:337,6
section1:438:337,6
section1:440:337,6
section1:441:337,6
section1:442:337,6
section1:443:337,6
section1:444:337,6
section1:445:337,6
section1:446:337,6
section1:447:337,6
section1:448:337,6
section1:449:337,6
section1:450:337,6
section1:451:337,6
section1:452:337,6
section1:453:337,6
section1:454:337,6
section1:455:337,6
section1:457:337,6
section1:458:337,6
section1:459:337,6
section1:460:337,6
section1:461:337,6
section1:462:337,6
section1:463:337,6
section1:464:337,6
section1:465:337,6
section1:466:337,6
section1:467:337,6
section1:468:337,1
section1:469:337,6
section1:472:337,1
section1:473:337,1
section1:474:337,5
section1:475:337,5
section1:476:337,2
section1:477:337,2
section1:478:337,2
section1:479:337,2
section1:480:337,2
section1:487:337,7
section1:488:337,7
section1:489:337,7
section1:490:337,2
section1:491:337,2
section1:492:337,2
section1:493:337,5
section1:494:337,1
section1:495:337,1
section1:496:337,1
section1:497:337,5
section1:498:337,2
section1:499:337,2
section1:500:337,2
section1:501:337,2
section1:502:337,2
section1:504:337,7
section1:505:337,7
section1:506:337,7
section1:507:337,2
section1:508:337,2
section1:509:337,2
section1:511:337,2
section1:512:337,2
section1:514:337,5
section1:515:337,5
section1:517:337,1
section1:518:337,1
section1:519:337,1
section1:523:337,1
section1:524:337,1
section1:525:337,1
section1:528:337,5
section1:529:337,5
section1:530:337,2
section1:531:337,2
section1:532:337,2
section1:533:337,7
section1:534:337,7
section1:535:337,7
section1:537:337,7
section1:538:337,4
section1:539:337,4
section1:540:337,7
section1:541:337,7
section1:542:337,7
section1:544:337,2
section1:545:337,2
section1:546:337,2
section1:547:337,2
section1:548:337,5
section1:549:337,5
section1:550:337,1
section1:551:337,1
section1:552:337,5
section1:553:337,5
section1:554:337,2
section1:556:337,2
section1:557:337,2
section1:558:337,2
section1:559:337,2
section1:560:337,7
section1:561:337,7
section1:562:337,4
section1:563:337,7
section1:564:337,2
section1:565:337,2
section1:566:337,2
section1:567:337,2
