section,obs_name,cluster,x,y
CRC_003_bin20,26628797245540,1,14.0,295.0
CRC_003_bin20,52398601021800,12,314.0,308.0
CRC_003_bin20,31439160621040,5,70.0,494.0
CRC_003_bin20,60473139541500,24,408.0,469.0
CRC_003_bin20,59785944767960,24,400.0,160.0
CRC_003_bin20,64510408797780,19,455.0,371.0
CRC_003_bin20,37108517449540,10,136.0,383.0
CRC_003_bin20,52055003636360,4,310.0,220.0
CRC_003_bin20,35218731839840,21,114.0,410.0
CRC_003_bin20,68032281980380,24,496.0,365.0
CRC_003_bin20,63393717302220,1,442.0,441.0
CRC_003_bin20,31439160616560,24,70.0,270.0
CRC_003_bin20,35218731838760,7,114.0,356.0
CRC_003_bin20,56006373548660,13,356.0,219.0
CRC_003_bin20,39771397165900,6,167.0,25.0
CRC_003_bin20,58669253277180,1,387.0,469.0
CRC_003_bin20,38397007633760,3,151.0,154.0
CRC_003_bin20,38568806330980,19,153.0,423.0
CRC_003_bin20,44839458579680,4,226.0,250.0
CRC_003_bin20,33844342297560,18,98.0,32.0
CRC_003_bin20,40802189317640,6,179.0,60.0
CRC_003_bin20,60902636264780,24,413.0,153.0
CRC_003_bin20,40630390632260,15,177.0,383.0
CRC_003_bin20,50852412793720,11,296.0,232.0
CRC_003_bin20,29291676970840,20,45.0,384.0
CRC_003_bin20,56693568319140,12,364.0,375.0
CRC_003_bin20,48876727834800,16,273.0,94.0
CRC_003_bin20,37538014173480,6,141.0,100.0
CRC_003_bin20,29978871738100,19,53.0,379.0
CRC_003_bin20,34359738382520,2,104.0,504.0
CRC_003_bin20,29119878279480,20,43.0,408.0
CRC_003_bin20,33243046876940,18,91.0,73.0
CRC_003_bin20,61160334304120,19,416.0,232.0
CRC_003_bin20,63565515989780,1,444.0,227.0
CRC_003_bin20,31954556693120,3,76.0,322.0
CRC_003_bin20,28862180240600,16,40.0,352.0
CRC_003_bin20,59700045426580,15,399.0,387.0
CRC_003_bin20,64080912067640,24,450.0,344.0
CRC_003_bin20,47502338301020,9,257.0,141.0
CRC_003_bin20,27058293975980,3,19.0,337.0
CRC_003_bin20,37538014178820,21,141.0,367.0
CRC_003_bin20,68805376094960,19,505.0,430.0
CRC_003_bin20,40458591938200,21,175.0,272.0
CRC_003_bin20,48017734377040,17,263.0,166.0
CRC_003_bin20,58497454577420,4,385.0,73.0
CRC_003_bin20,55061480741960,8,345.0,140.0
CRC_003_bin20,35905926606520,10,122.0,376.0
CRC_003_bin20,53085795784460,11,322.0,73.0
CRC_003_bin20,66571993098200,7,479.0,288.0
CRC_003_bin20,57294863736260,19,371.0,159.0
CRC_003_bin20,41747082129680,9,190.0,406.0
CRC_003_bin20,53858889900020,9,331.0,187.0
CRC_003_bin20,40372692596480,13,174.0,482.0
CRC_003_bin20,52140902981060,11,311.0,159.0
CRC_003_bin20,45698452038440,22,236.0,228.0
CRC_003_bin20,31954556694980,17,76.0,415.0
CRC_003_bin20,38568806332300,20,153.0,489.0
CRC_003_bin20,61074434958520,3,415.0,248.0
CRC_003_bin20,40802189320080,16,179.0,182.0
CRC_003_bin20,53601191866080,1,328.0,378.0
CRC_003_bin20,55920474204820,15,355.0,323.0
CRC_003_bin20,40114994556640,21,171.0,378.0
CRC_003_bin20,40973988015700,21,181.0,371.0
CRC_003_bin20,34703335763020,7,108.0,345.0
CRC_003_bin20,49478023258000,21,280.0,182.0
CRC_003_bin20,41231686053880,13,184.0,392.0
CRC_003_bin20,39084202401520,15,159.0,174.0
CRC_003_bin20,27401891361380,5,23.0,423.0
CRC_003_bin20,45956150075000,20,239.0,168.0
CRC_003_bin20,34961033801400,23,111.0,376.0
CRC_003_bin20,50766513452020,24,295.0,443.0
CRC_003_bin20,33328946229720,7,92.0,416.0
CRC_003_bin20,66486093752660,24,478.0,307.0
CRC_003_bin20,32469952767620,12,82.0,271.0
CRC_003_bin20,38053410252220,13,147.0,261.0
CRC_003_bin20,55748675508940,2,353.0,121.0
CRC_003_bin20,28776280893960,12,39.0,316.0
CRC_003_bin20,39771397166820,6,167.0,71.0
CRC_003_bin20,38225208944060,24,149.0,261.0
CRC_003_bin20,48361331763440,0,267.0,302.0
CRC_003_bin20,39427799782740,4,163.0,51.0
CRC_003_bin20,58926951314600,16,390.0,452.0
CRC_003_bin20,40458591938520,21,175.0,288.0
CRC_003_bin20,61675730382700,13,422.0,385.0
CRC_003_bin20,39857296512600,6,168.0,64.0
CRC_003_bin20,30236569774620,7,56.0,317.0
CRC_003_bin20,38225208940940,6,149.0,105.0
CRC_003_bin20,37881611560460,24,145.0,265.0
CRC_003_bin20,39857296514180,16,168.0,143.0
CRC_003_bin20,28862180244540,13,40.0,549.0
CRC_003_bin20,53601191862960,23,328.0,222.0
CRC_003_bin20,44152263813520,21,218.0,310.0
CRC_003_bin20,51196010175260,2,300.0,125.0
CRC_003_bin20,54717883359200,0,341.0,186.0
CRC_003_bin20,64596308140960,24,456.0,234.0
CRC_003_bin20,36679020719080,15,131.0,340.0
CRC_003_bin20,57466662431800,24,373.0,344.0
CRC_003_bin20,56178172241920,13,358.0,290.0
CRC_003_bin20,62019327765820,7,426.0,357.0
CRC_003_bin20,54288386635360,13,336.0,474.0
CRC_003_bin20,51196010174580,17,300.0,91.0
CRC_003_bin20,49821620640100,1,284.0,103.0
CRC_003_bin20,32813550154600,9,86.0,436.0
CRC_003_bin20,37795712213360,19,144.0,206.0
CRC_003_bin20,38568806329120,11,153.0,330.0
CRC_003_bin20,58239756546000,3,382.0,390.0
CRC_003_bin20,34445637719800,6,105.0,72.0
CRC_003_bin20,42949672967200,7,204.0,138.0
CRC_003_bin20,40372692591360,23,174.0,226.0
CRC_003_bin20,55490977476320,16,350.0,378.0
CRC_003_bin20,39170101752120,9,160.0,408.0
CRC_003_bin20,43293270354360,21,208.0,312.0
CRC_003_bin20,47588237652520,12,258.0,420.0
CRC_003_bin20,27144193320740,23,20.0,279.0
CRC_003_bin20,60730837576380,3,411.0,325.0
CRC_003_bin20,45698452040480,22,236.0,330.0
CRC_003_bin20,67688684596960,1,492.0,378.0
CRC_003_bin20,30322469119580,5,57.0,269.0
CRC_003_bin20,31782758003260,11,74.0,421.0
CRC_003_bin20,36679020722060,5,131.0,489.0
CRC_003_bin20,63050119918760,3,438.0,452.0
CRC_003_bin20,63136019263460,16,439.0,391.0
CRC_003_bin20,51110110830460,11,299.0,181.0
CRC_003_bin20,51110110833720,10,299.0,344.0
CRC_003_bin20,34703335756740,6,108.0,31.0
CRC_003_bin20,26199300516560,22,9.0,326.0
CRC_003_bin20,35304631180640,13,115.0,154.0
CRC_003_bin20,38311108286840,6,150.0,104.0
CRC_003_bin20,40544491282880,9,176.0,210.0
CRC_003_bin20,32040456042300,23,77.0,485.0
CRC_003_bin20,46815143535100,11,249.0,213.0
CRC_003_bin20,37022618099740,1,135.0,189.0
CRC_003_bin20,42004780164020,23,193.0,235.0
CRC_003_bin20,49907519990280,16,285.0,316.0
CRC_003_bin20,59012850655660,3,391.0,209.0
CRC_003_bin20,35390530529960,12,116.0,324.0
CRC_003_bin20,55490977474560,9,350.0,290.0
CRC_003_bin20,42863773626120,16,203.0,380.0
CRC_003_bin20,56178172238540,17,358.0,121.0
CRC_003_bin20,64510408797300,24,455.0,347.0
CRC_003_bin20,57638461122140,8,375.0,269.0
CRC_003_bin20,55233279439240,3,347.0,412.0
CRC_003_bin20,64596308141840,5,456.0,278.0
CRC_003_bin20,33672543606680,6,96.0,80.0
CRC_003_bin20,34359738379080,15,104.0,332.0
CRC_003_bin20,54202487285480,12,335.0,276.0
CRC_003_bin20,38225208941440,16,149.0,130.0
CRC_003_bin20,27487790706260,7,24.0,371.0
CRC_003_bin20,45183055962180,11,230.0,191.0
CRC_003_bin20,29549375006140,23,48.0,261.0
CRC_003_bin20,49134425874280,11,276.0,180.0
CRC_003_bin20,58583353923880,5,386.0,100.0
CRC_003_bin20,59957743459900,20,402.0,165.0
CRC_003_bin20,67001489829120,15,484.0,354.0
CRC_003_bin20,52055003640540,1,310.0,429.0
CRC_003_bin20,34445637724260,12,105.0,295.0
CRC_003_bin20,45440754001160,21,233.0,252.0
CRC_003_bin20,48189533069160,22,265.0,180.0
CRC_003_bin20,37280316142420,16,138.0,435.0
CRC_003_bin20,50680614099720,11,294.0,124.0
CRC_003_bin20,50594714756440,0,293.0,256.0
CRC_003_bin20,47244640268680,24,254.0,412.0
CRC_003_bin20,52226802326220,22,312.0,121.0
CRC_003_bin20,45268955307760,7,231.0,174.0
CRC_003_bin20,47588237646100,8,258.0,99.0
CRC_003_bin20,57638461120720,19,375.0,198.0
CRC_003_bin20,34359738373420,6,104.0,49.0
CRC_003_bin20,37280316134300,6,138.0,29.0
CRC_003_bin20,42863773622660,10,203.0,207.0
CRC_003_bin20,51110110829940,11,299.0,155.0
CRC_003_bin20,64596308142680,3,456.0,320.0
CRC_003_bin20,33672543612340,16,96.0,363.0
CRC_003_bin20,39084202399240,6,159.0,60.0
CRC_003_bin20,64596308144620,14,456.0,417.0
CRC_003_bin20,60559038886180,19,409.0,407.0
CRC_003_bin20,52226802331660,5,312.0,393.0
CRC_003_bin20,54803782706320,0,342.0,246.0
CRC_003_bin20,37108517448880,22,136.0,350.0
CRC_003_bin20,40200893896220,6,172.0,61.0
CRC_003_bin20,57466662427080,2,373.0,108.0
CRC_003_bin20,63823214030360,14,447.0,368.0
CRC_003_bin20,67430986557380,14,489.0,287.0
CRC_003_bin20,38397007638100,9,151.0,371.0
CRC_003_bin20,33930241648420,5,99.0,279.0
CRC_003_bin20,37538014180000,24,141.0,426.0
CRC_003_bin20,39427799786640,2,163.0,246.0
CRC_003_bin20,35390530529640,16,116.0,308.0
CRC_003_bin20,62277025804700,14,429.0,413.0
CRC_003_bin20,44581760539640,3,223.0,136.0
CRC_003_bin20,49048526529820,21,275.0,253.0
CRC_003_bin20,40458591937400,19,175.0,232.0
CRC_003_bin20,38998303054320,9,158.0,110.0
CRC_003_bin20,29635274356720,18,49.0,494.0
CRC_003_bin20,40888088663500,6,180.0,57.0
CRC_003_bin20,37194416789420,4,137.0,81.0
CRC_003_bin20,38826504361040,2,156.0,38.0
CRC_003_bin20,51797305596700,21,307.0,125.0
CRC_003_bin20,39427799788420,2,163.0,335.0
CRC_003_bin20,34445637718740,4,105.0,19.0
CRC_003_bin20,37623913518040,6,142.0,32.0
CRC_003_bin20,41059887359000,9,182.0,240.0
CRC_003_bin20,53772990559160,3,330.0,440.0
CRC_003_bin20,37280316142740,23,138.0,451.0
CRC_003_bin20,37709812867920,7,143.0,230.0
CRC_003_bin20,47072841571720,17,252.0,156.0
CRC_003_bin20,54288386628760,11,336.0,144.0
CRC_003_bin20,47502338302540,21,257.0,217.0
CRC_003_bin20,51797305600360,15,307.0,308.0
CRC_003_bin20,38912403715040,13,157.0,442.0
CRC_003_bin20,58239756546240,18,382.0,402.0
CRC_003_bin20,69148973478540,13,509.0,425.0
CRC_003_bin20,27745488741760,18,27.0,258.0
CRC_003_bin20,50251117374720,15,289.0,354.0
CRC_003_bin20,38397007636820,21,151.0,307.0
CRC_003_bin20,28346784162860,13,34.0,241.0
CRC_003_bin20,49993419335320,10,286.0,272.0
CRC_003_bin20,51281909520140,17,301.0,73.0
CRC_003_bin20,56693568315460,5,364.0,191.0
CRC_003_bin20,54116587936700,21,334.0,133.0
CRC_003_bin20,59098749999840,23,392.0,122.0
CRC_003_bin20,55662776165100,15,352.0,225.0
CRC_003_bin20,56521769626900,13,362.0,355.0
CRC_003_bin20,31610959308400,13,72.0,270.0
CRC_003_bin20,40200893896120,6,172.0,56.0
CRC_003_bin20,55405078131160,19,349.0,416.0
CRC_003_bin20,41747082129660,1,190.0,405.0
CRC_003_bin20,62620623189520,24,433.0,470.0
CRC_003_bin20,61503931688960,16,420.0,290.0
CRC_003_bin20,41231686052720,21,184.0,334.0
CRC_003_bin20,28174985474500,5,32.0,415.0
CRC_003_bin20,40544491284780,4,176.0,305.0
CRC_003_bin20,48619029799520,21,270.0,218.0
CRC_003_bin20,39771397166660,6,167.0,63.0
CRC_003_bin20,40458591935920,20,175.0,158.0
CRC_003_bin20,36077725298460,10,124.0,381.0
CRC_003_bin20,38740605014980,6,155.0,31.0
CRC_003_bin20,45097156618620,9,229.0,309.0
CRC_003_bin20,51196010178360,4,300.0,280.0
CRC_003_bin20,62362925146680,15,430.0,216.0
CRC_003_bin20,53515292517160,17,327.0,228.0
CRC_003_bin20,50251117369700,24,289.0,103.0
CRC_003_bin20,39943195866580,15,169.0,467.0
CRC_003_bin20,54631984012860,21,340.0,165.0
CRC_003_bin20,59700045421800,7,399.0,148.0
CRC_003_bin20,38397007638240,21,151.0,378.0
CRC_003_bin20,34102040342560,12,101.0,394.0
CRC_003_bin20,37366215486400,23,139.0,338.0
CRC_003_bin20,44324062502240,15,220.0,154.0
CRC_003_bin20,62620623184500,7,433.0,219.0
CRC_003_bin20,39084202401180,3,159.0,157.0
CRC_003_bin20,50079318682900,5,287.0,355.0
CRC_003_bin20,38740605015800,6,155.0,72.0
CRC_003_bin20,54889682051600,5,343.0,214.0
CRC_003_bin20,42348377549260,21,197.0,313.0
CRC_003_bin20,36507222023360,13,129.0,146.0
CRC_003_bin20,38397007636840,10,151.0,308.0
CRC_003_bin20,41661182776760,13,189.0,56.0
CRC_003_bin20,63221918609600,20,440.0,402.0
CRC_003_bin20,63565515993900,3,444.0,433.0
CRC_003_bin20,31009663888340,16,65.0,339.0
CRC_003_bin20,29291676972740,10,45.0,479.0
CRC_003_bin20,42348377547320,20,197.0,216.0
CRC_003_bin20,50938312138960,2,297.0,198.0
CRC_003_bin20,56349970932520,13,360.0,228.0
CRC_003_bin20,32899449498000,19,87.0,310.0
CRC_003_bin20,31009663890940,3,65.0,469.0
CRC_003_bin20,39857296513860,7,168.0,127.0
CRC_003_bin20,41145786707980,4,183.0,393.0
CRC_003_bin20,59270548690760,10,394.0,76.0
CRC_003_bin20,38139309601960,19,148.0,452.0
CRC_003_bin20,62277025800780,24,429.0,217.0
CRC_003_bin20,58153857194300,8,381.0,101.0
CRC_003_bin20,38998303058480,11,158.0,318.0
CRC_003_bin20,57380763086440,1,372.0,372.0
CRC_003_bin20,37709812872540,13,143.0,461.0
CRC_003_bin20,34016140996620,15,100.0,393.0
CRC_003_bin20,27659589396620,1,26.0,297.0
CRC_003_bin20,58067957855440,12,380.0,454.0
CRC_003_bin20,30837865198820,8,63.0,455.0
CRC_003_bin20,57208964388920,6,370.0,88.0
CRC_003_bin20,39084202402180,14,159.0,207.0
CRC_003_bin20,47416438957120,21,256.0,242.0
CRC_003_bin20,37194416793820,5,137.0,301.0
CRC_003_bin20,50766513451580,3,295.0,421.0
CRC_003_bin20,62362925151060,1,430.0,435.0
CRC_003_bin20,27144193326400,19,20.0,562.0
CRC_003_bin20,37709812866120,14,143.0,140.0
CRC_003_bin20,27917287433440,1,29.0,250.0
CRC_003_bin20,51969104288920,23,309.0,144.0
CRC_003_bin20,27487790703800,18,24.0,248.0
CRC_003_bin20,57638461125440,3,375.0,434.0
CRC_003_bin20,38912403713860,9,157.0,383.0
CRC_003_bin20,57294863734380,19,371.0,65.0
CRC_003_bin20,67001489827420,20,484.0,269.0
CRC_003_bin20,43465069045640,9,210.0,284.0
CRC_003_bin20,62964220567440,24,437.0,182.0
CRC_003_bin20,39170101750680,21,160.0,336.0
CRC_003_bin20,39170101751180,4,160.0,361.0
CRC_003_bin20,55920474208560,13,355.0,510.0
CRC_003_bin20,52570399717340,10,316.0,493.0
CRC_003_bin20,30322469120080,5,57.0,294.0
CRC_003_bin20,54546084673500,15,339.0,493.0
CRC_003_bin20,36679020716180,7,131.0,195.0
CRC_003_bin20,28862180242280,1,40.0,436.0
CRC_003_bin20,52055003638400,15,310.0,322.0
CRC_003_bin20,33243046880600,16,91.0,256.0
CRC_003_bin20,38225208941940,7,149.0,155.0
CRC_003_bin20,57294863735420,2,371.0,117.0
CRC_003_bin20,63737314684720,3,446.0,382.0
CRC_003_bin20,39170101751620,11,160.0,383.0
CRC_003_bin20,38225208944480,2,149.0,282.0
CRC_003_bin20,50938312135700,4,297.0,35.0
CRC_003_bin20,41317585400940,13,185.0,449.0
CRC_003_bin20,50594714759740,15,293.0,421.0
CRC_003_bin20,59012850652900,13,391.0,71.0
CRC_003_bin20,29463475663940,7,47.0,447.0
CRC_003_bin20,68118181325240,13,497.0,312.0
CRC_003_bin20,27315992018060,14,22.0,553.0
CRC_003_bin20,28690381552520,24,38.0,540.0
CRC_003_bin20,32384053425500,0,81.0,461.0
CRC_003_bin20,37022618104360,21,135.0,420.0
CRC_003_bin20,52484500367640,19,315.0,304.0
CRC_003_bin20,46729244188740,2,248.0,191.0
CRC_003_bin20,49392123911500,11,279.0,153.0
CRC_003_bin20,49563922605260,21,281.0,249.0
CRC_003_bin20,34531537073860,14,106.0,479.0
CRC_003_bin20,48103633726500,0,264.0,343.0
CRC_003_bin20,61675730381700,13,422.0,335.0
CRC_003_bin20,66228395714800,24,475.0,302.0
CRC_003_bin20,63050119916120,5,438.0,320.0
CRC_003_bin20,58497454580460,24,385.0,225.0
CRC_003_bin20,45268955309260,21,231.0,249.0
CRC_003_bin20,60129542153160,3,404.0,236.0
CRC_003_bin20,51110110829260,2,299.0,121.0
CRC_003_bin20,58583353928140,19,386.0,313.0
CRC_003_bin20,28604482204160,8,37.0,418.0
CRC_003_bin20,59356448041880,15,395.0,336.0
CRC_003_bin20,50680614106540,18,294.0,465.0
CRC_003_bin20,43550968389000,19,211.0,156.0
CRC_003_bin20,26199300516420,20,9.0,319.0
CRC_003_bin20,32040456041300,9,77.0,435.0
CRC_003_bin20,65970697677660,19,472.0,333.0
CRC_003_bin20,41145786703220,20,183.0,155.0
CRC_003_bin20,59528246733340,15,397.0,317.0
CRC_003_bin20,63307817952560,7,441.0,254.0
CRC_003_bin20,59098750002380,3,392.0,249.0
CRC_003_bin20,40029095204040,6,170.0,44.0
CRC_003_bin20,51711406256360,19,306.0,404.0
CRC_003_bin20,50508815408020,17,292.0,131.0
CRC_003_bin20,36507222023480,20,129.0,152.0
CRC_003_bin20,47931835031040,21,262.0,162.0
CRC_003_bin20,27659589397080,20,26.0,320.0
CRC_003_bin20,32813550154460,21,86.0,429.0
CRC_003_bin20,57896159160380,3,378.0,293.0
CRC_003_bin20,33844342302560,3,98.0,282.0
CRC_003_bin20,54889682050920,9,343.0,180.0
CRC_003_bin20,33930241651060,21,99.0,411.0
CRC_003_bin20,44925357927140,0,227.0,327.0
CRC_003_bin20,57724360470800,9,376.0,406.0
CRC_003_bin20,29978871736820,7,53.0,315.0
CRC_003_bin20,42262478200460,24,196.0,169.0
CRC_003_bin20,41317585399860,4,185.0,395.0
CRC_003_bin20,63823214031360,3,447.0,418.0
CRC_003_bin20,48876727840220,16,273.0,365.0
CRC_003_bin20,39943195863400,21,169.0,308.0
CRC_003_bin20,49993419336860,2,286.0,349.0
CRC_003_bin20,60215441498160,1,405.0,190.0
CRC_003_bin20,38225208944860,21,149.0,301.0
CRC_003_bin20,63737314683740,5,446.0,333.0
CRC_003_bin20,50337016721640,19,290.0,404.0
CRC_003_bin20,52656299057960,2,317.0,228.0
CRC_003_bin20,57208964392400,12,370.0,262.0
CRC_003_bin20,60730837577220,19,411.0,367.0
CRC_003_bin20,52484500370500,23,315.0,447.0
CRC_003_bin20,55490977471980,17,350.0,161.0
CRC_003_bin20,48533130455400,0,269.0,308.0
CRC_003_bin20,38225208942560,5,149.0,186.0
CRC_003_bin20,37452114834760,7,140.0,460.0
CRC_003_bin20,42606075584820,7,200.0,203.0
CRC_003_bin20,63909113374520,16,448.0,280.0
CRC_003_bin20,48017734376200,22,263.0,124.0
CRC_003_bin20,59442347387360,16,396.0,314.0
CRC_003_bin20,38568806329340,2,153.0,341.0
CRC_003_bin20,51024211484980,10,298.0,203.0
CRC_003_bin20,51711406256440,16,306.0,408.0
CRC_003_bin20,37108517445060,16,136.0,159.0
CRC_003_bin20,50079318681640,9,287.0,292.0
CRC_003_bin20,48533130450900,16,269.0,83.0
CRC_003_bin20,38482906983840,17,152.0,362.0
CRC_003_bin20,48361331759500,19,267.0,105.0
CRC_003_bin20,45784351386460,2,237.0,333.0
CRC_003_bin20,56349970931960,24,360.0,200.0
CRC_003_bin20,32727650805340,5,85.0,269.0
CRC_003_bin20,60387240194760,1,407.0,428.0
CRC_003_bin20,33243046881780,3,91.0,315.0
CRC_003_bin20,27401891359780,3,23.0,343.0
CRC_003_bin20,61074434956880,15,415.0,166.0
CRC_003_bin20,45440753999120,7,233.0,150.0
CRC_003_bin20,39256001097980,11,161.0,405.0
CRC_003_bin20,51196010177220,11,300.0,223.0
CRC_003_bin20,53257594478020,21,324.0,159.0
CRC_003_bin20,64596308142600,1,456.0,316.0
CRC_003_bin20,54374285980620,15,337.0,441.0
CRC_003_bin20,59528246736520,4,397.0,476.0
CRC_003_bin20,64338610106040,19,453.0,376.0
CRC_003_bin20,47845935684060,24,261.0,109.0
CRC_003_bin20,36507222021420,6,129.0,49.0
CRC_003_bin20,50251117372700,4,289.0,253.0
CRC_003_bin20,33672543614140,6,96.0,453.0
CRC_003_bin20,55319178779140,17,348.0,111.0
CRC_003_bin20,62706522532420,20,434.0,319.0
CRC_003_bin20,36077725299440,0,124.0,430.0
CRC_003_bin20,43379169699120,21,209.0,254.0
CRC_003_bin20,62620623184560,24,433.0,222.0
CRC_003_bin20,37108517451000,13,136.0,456.0
CRC_003_bin20,62105227111740,20,427.0,357.0
CRC_003_bin20,64252710756360,20,452.0,188.0
CRC_003_bin20,33586644268360,4,95.0,460.0
CRC_003_bin20,26714696591300,13,15.0,287.0
CRC_003_bin20,59871844118300,13,401.0,381.0
CRC_003_bin20,25941602479080,13,6.0,340.0
CRC_003_bin20,58239756539500,6,382.0,65.0
CRC_003_bin20,33930241643580,10,99.0,37.0
CRC_003_bin20,55405078130100,0,349.0,363.0
CRC_003_bin20,32126355386780,12,78.0,413.0
CRC_003_bin20,60301340847520,1,406.0,362.0
CRC_003_bin20,52828097750520,11,319.0,264.0
CRC_003_bin20,57896159160480,14,378.0,298.0
CRC_003_bin20,64682207490240,15,457.0,402.0
CRC_003_bin20,67774583942900,1,493.0,379.0
CRC_003_bin20,65627100293120,15,468.0,290.0
CRC_003_bin20,34273839027500,6,103.0,49.0
CRC_003_bin20,41145786701360,17,183.0,62.0
CRC_003_bin20,58153857200080,7,381.0,390.0
CRC_003_bin20,60816736922300,24,412.0,325.0
CRC_003_bin20,66743791791880,4,481.0,380.0
CRC_003_bin20,62534723838160,14,432.0,198.0
CRC_003_bin20,33930241650240,1,99.0,370.0
CRC_003_bin20,54460185321600,10,338.0,194.0
CRC_003_bin20,39341900438420,13,162.0,131.0
CRC_003_bin20,39084202398280,6,159.0,12.0
CRC_003_bin20,62964220569880,12,437.0,304.0
CRC_003_bin20,41317585400180,23,185.0,411.0
CRC_003_bin20,31181462583080,1,67.0,484.0
CRC_003_bin20,52999896443320,1,321.0,312.0
CRC_003_bin20,40630390632300,17,177.0,385.0
CRC_003_bin20,66915590483720,23,483.0,380.0
CRC_003_bin20,55490977471100,17,350.0,117.0
CRC_003_bin20,63909113374360,12,448.0,272.0
CRC_003_bin20,45440753999520,1,233.0,170.0
CRC_003_bin20,56779467661760,3,365.0,210.0
CRC_003_bin20,52999896445100,14,321.0,401.0
CRC_003_bin20,30494267811500,12,59.0,273.0
CRC_003_bin20,37108517447200,5,136.0,266.0
CRC_003_bin20,51110110829520,21,299.0,134.0
CRC_003_bin20,33672543610220,16,96.0,257.0
CRC_003_bin20,40458591939660,4,175.0,345.0
CRC_003_bin20,54546084667840,3,339.0,210.0
CRC_003_bin20,42949672971100,10,204.0,333.0
CRC_003_bin20,52570399712440,17,316.0,248.0
CRC_003_bin20,54631984012820,17,340.0,163.0
CRC_003_bin20,39857296517760,10,168.0,322.0
CRC_003_bin20,46385646804920,17,244.0,184.0
CRC_003_bin20,60215441499460,3,405.0,255.0
CRC_003_bin20,57896159159940,4,378.0,271.0
CRC_003_bin20,47674136994880,11,259.0,242.0
CRC_003_bin20,42176578856620,21,195.0,273.0
CRC_003_bin20,53772990558480,7,330.0,406.0
CRC_003_bin20,42090679511340,9,194.0,305.0
CRC_003_bin20,45698452039660,21,236.0,289.0
CRC_003_bin20,35132832495160,17,113.0,472.0
CRC_003_bin20,37280316139480,2,138.0,288.0
CRC_003_bin20,47416438958260,2,256.0,299.0
CRC_003_bin20,52140902985420,19,311.0,377.0
CRC_003_bin20,39771397167400,6,167.0,100.0
CRC_003_bin20,55490977471080,17,350.0,116.0
CRC_003_bin20,36163624644020,23,125.0,363.0
CRC_003_bin20,38139309600400,21,148.0,374.0
CRC_003_bin20,33414845577320,21,93.0,500.0
CRC_003_bin20,49649821950360,11,282.0,208.0
CRC_003_bin20,34531537065820,4,106.0,77.0
CRC_003_bin20,50251117376820,24,289.0,459.0
CRC_003_bin20,51110110827540,10,299.0,35.0
CRC_003_bin20,65369402253580,8,465.0,201.0
CRC_003_bin20,43121471660260,11,206.0,199.0
CRC_003_bin20,47760036342440,13,260.0,324.0
CRC_003_bin20,38397007640440,0,151.0,488.0
CRC_003_bin20,54460185320420,0,338.0,135.0
CRC_003_bin20,58841051961400,15,389.0,88.0
CRC_003_bin20,49821620644660,9,284.0,331.0
CRC_003_bin20,51024211486060,2,298.0,257.0
CRC_003_bin20,31353261275200,13,69.0,498.0
CRC_003_bin20,54717883361920,12,341.0,322.0
CRC_003_bin20,58841051961200,13,389.0,78.0
CRC_003_bin20,42348377548080,22,197.0,254.0
CRC_003_bin20,53944789251980,0,332.0,489.0
CRC_003_bin20,39685497820180,6,166.0,35.0
CRC_003_bin20,66829691138480,15,482.0,414.0
CRC_003_bin20,42434276895040,0,198.0,306.0
CRC_003_bin20,54460185322240,19,338.0,226.0
CRC_003_bin20,38482906978500,6,152.0,95.0
CRC_003_bin20,55319178786160,3,348.0,462.0
CRC_003_bin20,58239756542740,3,382.0,227.0
CRC_003_bin20,41575283437660,2,188.0,397.0
CRC_003_bin20,63221918607480,19,440.0,296.0
CRC_003_bin20,49048526530300,0,275.0,277.0
CRC_003_bin20,50337016719400,23,290.0,292.0
CRC_003_bin20,51797305600800,7,307.0,330.0
CRC_003_bin20,66314295059420,14,476.0,237.0
CRC_003_bin20,42176578854540,16,195.0,169.0
CRC_003_bin20,50680614105160,24,294.0,396.0
CRC_003_bin20,59614146078500,15,398.0,279.0
CRC_003_bin20,36936718755960,20,134.0,296.0
CRC_003_bin20,46986942228780,10,251.0,305.0
CRC_003_bin20,33243046883840,4,91.0,418.0
CRC_003_bin20,29291676969840,24,45.0,334.0
CRC_003_bin20,52999896442540,11,321.0,273.0
CRC_003_bin20,51797305602660,7,307.0,423.0
CRC_003_bin20,55834574860920,24,354.0,424.0
CRC_003_bin20,36335423333340,23,127.0,237.0
CRC_003_bin20,48447231107380,11,268.0,203.0
CRC_003_bin20,48533130456380,8,269.0,357.0
CRC_003_bin20,40114994552300,5,171.0,161.0
CRC_003_bin20,45440754001060,11,233.0,247.0
CRC_003_bin20,42090679507820,0,194.0,129.0
CRC_003_bin20,42348377549500,9,197.0,325.0
CRC_003_bin20,27831388088100,15,28.0,279.0
CRC_003_bin20,57208964393440,12,370.0,314.0
CRC_003_bin20,39170101750240,11,160.0,314.0
CRC_003_bin20,28948079585180,12,41.0,285.0
CRC_003_bin20,39857296519940,15,168.0,431.0
CRC_003_bin20,53772990557980,23,330.0,381.0
CRC_003_bin20,36593121368360,6,130.0,100.0
CRC_003_bin20,61933428416940,15,425.0,209.0
CRC_003_bin20,34961033795660,4,111.0,89.0
CRC_003_bin20,65283502910760,19,464.0,356.0
CRC_003_bin20,47330539611720,17,255.0,268.0
