section,spot_index,obs_name,cluster
section1,292844,292844,4
section1,292845,292845,4
section1,292846,292846,5
section1,292847,292847,4
section1,292848,292848,9
section1,292849,292849,9
section1,292850,292850,4
section1,292851,292851,4
section1,292852,292852,4
section1,292853,292853,4
section1,292854,292854,4
section1,292855,292855,4
section1,292856,292856,4
section1,292857,292857,4
section1,292858,292858,4
section1,292859,292859,4
section1,292860,292860,4
section1,292861,292861,4
section1,292862,292862,4
section1,292863,292863,4
section1,292864,292864,4
section1,292865,292865,4
section1,292866,292866,4
section1,292867,292867,4
section1,292868,292868,4
section1,292869,292869,4
section1,292870,292870,4
section1,292871,292871,4
section1,292872,292872,4
section1,292873,292873,4
section1,292874,292874,4
section1,292875,292875,4
section1,292876,292876,4
section1,292877,292877,4
section1,292878,292878,4
section1,292879,292879,4
section1,292880,292880,4
section1,292881,292881,4
section1,292882,292882,4
section1,292883,292883,4
section1,292884,292884,0
section1,292885,292885,0
section1,292886,292886,3
section1,292887,292887,3
section1,292888,292888,3
section1,292889,292889,3
section1,292890,292890,6
section1,292891,292891,6
section1,292892,292892,6
section1,292893,292893,6
section1,292894,292894,6
section1,292895,292895,6
section1,292896,292896,1
section1,292897,292897,1
section1,292898,292898,1
section1,292899,292899,1
section1,292900,292900,6
section1,292901,292901,6
section1,292902,292902,3
section1,292903,292903,3
section1,292904,292904,0
section1,292905,292905,0
section1,292906,292906,3
section1,292907,292907,1
section1,292908,292908,1
section1,292909,292909,1
section1,292910,292910,1
section1,292911,292911,6
section1,292912,292912,6
section1,292913,292913,6
section1,292914,292914,0
section1,292915,292915,0
section1,292916,292916,3
section1,292917,292917,3
section1,292918,292918,6
section1,292919,292919,6
section1,292920,292920,6
section1,292921,292921,6
section1,292922,292922,1
section1,292923,292923,1
section1,292924,292924,6
section1,292925,292925,6
section1,292926,292926,6
section1,292927,292927,6
section1,292928,292928,3
section1,292929,292929,0
section1,292930,292930,0
section1,292931,292931,3
section1,292932,292932,3
section1,292933,292933,6
section1,292934,292934,6
section1,292935,292935,6
section1,292936,292936,1
section1,292937,292937,1
section1,292938,292938,1
section1,292939,292939,6
section1,292940,292940,6
section1,292941,292941,6
section1,292942,292942,6
section1,292943,292943,3
section1,292944,292944,3
section1,292945,292945,0
section1,292946,292946,3
section1,292947,292947,3
section1,292948,292948,6
section1,292949,292949,6
section1,292950,292950,1
section1,292951,292951,1
section1,292952,292952,1
section1,292953,292953,1
section1,292954,292954,6
section1,292955,292955,6
section1,292956,292956,6
section1,292957,292957,6
section1,292958,292958,6
section1,292959,292959,3
section1,292960,292960,3
section1,292961,292961,0
section1,292962,292962,0
section1,292963,292963,0
section1,292964,292964,0
section1,292965,292965,0
section1,292966,292966,3
section1,292967,292967,6
section1,292968,292968,1
section1,292969,292969,1
section1,292970,292970,1
section1,292971,292971,2
section1,292972,292972,2
section1,292973,292973,1
section1,292974,292974,1
section1,292975,292975,1
section1,292976,292976,6
section1,292977,292977,6
section1,292978,292978,6
section1,292979,292979,6
section1,292980,292980,6
section1,292981,292981,6
section1,292982,292982,6
section1,292983,292983,3
section1,292984,292984,10
section1,292985,292985,0
section1,292986,292986,0
section1,292987,292987,0
section1,292988,292988,10
section1,292989,292989,10
section1,292990,292990,10
section1,292991,292991,10
section1,292992,292992,0
section1,292993,292993,3
section1,292994,292994,3
section1,292995,292995,6
section1,292996,292996,6
section1,292997,292997,6
section1,292998,292998,6
section1,292999,292999,6
section1,293000,293000,3
section1,293001,293001,3
section1,293002,293002,0
section1,293003,293003,0
section1,293004,293004,0
section1,293005,293005,0
section1,293006,293006,10
section1,293007,293007,3
section1,293008,293008,6
section1,293009,293009,6
section1,293010,293010,6
section1,293011,293011,6
section1,293012,293012,6
section1,293013,293013,6
section1,293014,293014,6
section1,293015,293015,2
section1,293016,293016,2
section1,293017,293017,1
section1,293018,293018,1
section1,293019,293019,1
section1,293020,293020,1
section1,293021,293021,1
section1,293022,293022,1
section1,293023,293023,6
section1,293024,293024,6
section1,293025,293025,6
section1,293026,293026,3
section1,293027,293027,0
section1,293028,293028,0
section1,293029,293029,10
section1,293030,293030,10
section1,293031,293031,0
section1,293032,293032,0
section1,293033,293033,3
section1,293034,293034,3
section1,293035,293035,3
section1,293036,293036,0
section1,293037,293037,0
section1,293038,293038,0
section1,293039,293039,10
section1,293040,293040,0
section1,293041,293041,0
section1,293042,293042,0
section1,293043,293043,9
section1,293044,293044,0
section1,293045,293045,9
section1,293046,293046,9
section1,293047,293047,0
section1,293048,293048,0
section1,293049,293049,3
section1,293050,293050,3
section1,293051,293051,3
section1,293052,293052,3
section1,293053,293053,6
section1,293054,293054,6
section1,293055,293055,6
section1,293056,293056,6
section1,293057,293057,6
section1,293058,293058,6
section1,293059,293059,6
section1,293060,293060,6
section1,293061,293061,6
section1,293062,293062,6
section1,293063,293063,6
section1,293064,293064,3
section1,293065,293065,3
section1,293066,293066,6
section1,293067,293067,1
section1,293068,293068,6
section1,293069,293069,6
section1,293070,293070,1
section1,293071,293071,1
section1,293072,293072,1
section1,293073,293073,2
section1,293074,293074,1
section1,293075,293075,1
section1,293076,293076,1
section1,293077,293077,1
section1,293078,293078,1
section1,293079,293079,6
section1,293080,293080,6
section1,293081,293081,6
section1,293082,293082,6
section1,293083,293083,6
section1,293084,293084,10
section1,293085,293085,10
section1,293086,293086,10
section1,293087,293087,3
section1,293088,293088,8
section1,293089,293089,8
section1,293090,293090,8
section1,293091,293091,8
section1,293092,293092,8
section1,293093,293093,8
section1,293094,293094,8
section1,293095,293095,8
section1,293096,293096,0
section1,293097,293097,0
section1,293098,293098,5
section1,293099,293099,5
section1,293100,293100,5
section1,293101,293101,10
section1,293102,293102,5
section1,293103,293103,5
section1,293104,293104,7
section1,293105,293105,3
section1,293106,293106,8
section1,293107,293107,8
section1,293108,293108,8
section1,293109,293109,8
section1,293110,293110,8
section1,293111,293111,8
section1,293112,293112,8
section1,293113,293113,8
section1,293114,293114,8
section1,293115,293115,3
section1,293116,293116,3
section1,293117,293117,7
section1,293118,293118,7
section1,293119,293119,7
section1,293120,293120,7
section1,293121,293121,5
section1,293122,293122,5
section1,293123,293123,7
section1,293124,293124,7
section1,293125,293125,5
section1,293126,293126,5
section1,293127,293127,7
section1,293128,293128,5
section1,293129,293129,9
section1,293130,293130,9
section1,293131,293131,5
section1,293132,293132,5
section1,293133,293133,7
section1,293134,293134,7
section1,293135,293135,7
section1,293136,293136,9
section1,293137,293137,9
section1,293138,293138,9
section1,293139,293139,9
section1,293140,293140,7
section1,293141,293141,7
section1,293142,293142,7
section1,293143,293143,7
section1,293144,293144,7
section1,293145,293145,7
section1,293146,293146,7
section1,293147,293147,5
section1,293148,293148,7
section1,293149,293149,7
section1,293150,293150,7
section1,293151,293151,5
section1,293152,293152,5
section1,293153,293153,5
section1,293154,293154,5
section1,293155,293155,7
section1,293156,293156,5
section1,293157,293157,5
section1,293158,293158,5
section1,293159,293159,5
section1,293160,293160,5
section1,293161,293161,7
section1,293162,293162,7
section1,293163,293163,8
section1,293164,293164,8
section1,293165,293165,8
section1,293166,293166,8
section1,293167,293167,8
section1,293168,293168,8
section1,293169,293169,8
section1,293170,293170,8
section1,293171,293171,8
section1,293172,293172,8
section1,293173,293173,8
section1,293174,293174,8
section1,293175,293175,8
section1,293176,293176,3
section1,293177,293177,7
section1,293178,293178,5
section1,293179,293179,5
section1,293180,293180,5
section1,293181,293181,5
section1,293182,293182,5
section1,293183,293183,7
section1,293184,293184,10
section1,293185,293185,3
section1,293186,293186,3
section1,293187,293187,3
section1,293188,293188,3
section1,293189,293189,0
section1,293190,293190,10
section1,293191,293191,10
section1,293192,293192,10
section1,293193,293193,0
section1,293194,293194,0
section1,293195,293195,0
section1,293196,293196,10
section1,293197,293197,5
section1,293198,293198,10
section1,293199,293199,5
section1,293200,293200,5
section1,293201,293201,5
section1,293202,293202,5
section1,293203,293203,7
section1,293204,293204,7
section1,293205,293205,7
section1,293206,293206,5
section1,293207,293207,7
section1,293208,293208,5
section1,293209,293209,7
section1,293210,293210,9
section1,293211,293211,9
section1,293212,293212,7
section1,293213,293213,5
section1,293214,293214,5
section1,293215,293215,7
section1,293216,293216,7
section1,293217,293217,7
section1,293218,293218,7
section1,293219,293219,7
section1,293220,293220,7
section1,293221,293221,3
section1,293222,293222,3
section1,293223,293223,3
section1,293224,293224,8
section1,293225,293225,8
section1,293226,293226,8
section1,293227,293227,8
section1,293228,293228,8
section1,293229,293229,8
section1,293230,293230,8
section1,293231,293231,8
section1,293232,293232,8
section1,293233,293233,8
section1,293234,293234,8
section1,293235,293235,8
section1,293236,293236,8
section1,293237,293237,8
section1,293238,293238,8
section1,293239,293239,8
section1,293240,293240,8
section1,293241,293241,8
section1,293242,293242,8
section1,293243,293243,8
section1,293244,293244,8
section1,293245,293245,8
section1,293246,293246,8
section1,293247,293247,8
section1,293248,293248,8
section1,293249,293249,8
section1,293250,293250,8
section1,293251,293251,8
section1,293252,293252,3
section1,293253,293253,10
section1,293254,293254,10
section1,293255,293255,5
section1,293256,293256,5
section1,293257,293257,7
section1,293258,293258,7
section1,293259,293259,9
section1,293260,293260,9
section1,293261,293261,7
section1,293262,293262,7
section1,293263,293263,7
section1,293264,293264,10
section1,293265,293265,7
section1,293266,293266,5
section1,293267,293267,5
section1,293268,293268,5
section1,293269,293269,10
section1,293270,293270,5
section1,293271,293271,8
section1,293272,293272,10
section1,293273,293273,8
section1,293274,293274,8
section1,293275,293275,8
section1,293276,293276,8
section1,293277,293277,8
section1,293278,293278,8
section1,293279,293279,8
section1,293280,293280,8
section1,293281,293281,8
section1,293282,293282,8
section1,293283,293283,8
section1,293284,293284,8
section1,293285,293285,8
section1,293286,293286,8
section1,293287,293287,8
section1,293288,293288,8
section1,293289,293289,8
section1,293290,293290,8
section1,293291,293291,5
section1,293292,293292,5
section1,293293,293293,5
section1,293294,293294,5
section1,293295,293295,5
section1,293296,293296,10
section1,293297,293297,7
section1,293298,293298,7
section1,293299,293299,5
section1,293300,293300,7
section1,293301,293301,7
section1,293302,293302,7
section1,293303,293303,5
section1,293304,293304,5
section1,293305,293305,5
section1,293306,293306,7
section1,293307,293307,5
section1,293308,293308,5
section1,293309,293309,7
section1,293310,293310,5
section1,293311,293311,7
section1,293312,293312,7
section1,293313,293313,7
section1,293314,293314,5
section1,293315,293315,5
section1,293316,293316,7
section1,293317,293317,5
section1,293318,293318,7
section1,293319,293319,7
section1,293320,293320,7
section1,293321,293321,7
section1,293322,293322,7
section1,293323,293323,3
section1,293324,293324,8
section1,293325,293325,8
section1,293326,293326,8
section1,293327,293327,8
section1,293328,293328,8
section1,293329,293329,8
section1,293330,293330,8
section1,293331,293331,8
section1,293332,293332,8
section1,293333,293333,8
section1,293334,293334,8
section1,293335,293335,8
section1,293336,293336,8
section1,293337,293337,8
section1,293338,293338,8
section1,293339,293339,8
section1,293340,293340,8
section1,293341,293341,3
section1,293342,293342,3
section1,293343,293343,3
section1,293344,293344,3
section1,293345,293345,3
section1,293346,293346,3
section1,293347,293347,11
section1,293348,293348,11
section1,293349,293349,11
section1,293350,293350,0
section1,293351,293351,5
section1,293352,293352,5
section1,293353,293353,5
section1,293354,293354,10
section1,293355,293355,5
section1,293356,293356,5
section1,293357,293357,5
section1,293358,293358,0
section1,293359,293359,0
section1,293360,293360,10
section1,293361,293361,5
section1,293362,293362,10
section1,293363,293363,3
section1,293364,293364,3
section1,293365,293365,3
section1,293366,293366,1
section1,293367,293367,1
section1,293368,293368,1
section1,293369,293369,6
section1,293370,293370,1
section1,293371,293371,1
section1,293372,293372,1
section1,293373,293373,1
section1,293374,293374,11
section1,293375,293375,11
section1,293376,293376,11
section1,293377,293377,11
section1,293378,293378,11
section1,293379,293379,11
section1,293380,293380,11
section1,293381,293381,11
section1,293382,293382,3
section1,293383,293383,1
section1,293384,293384,1
section1,293385,293385,1
section1,293386,293386,2
section1,293387,293387,2
section1,293388,293388,2
section1,293389,293389,2
section1,293390,293390,2
section1,293391,293391,2
section1,293392,293392,2
section1,293393,293393,2
section1,293394,293394,2
section1,293395,293395,2
section1,293396,293396,2
section1,293397,293397,11
section1,293398,293398,11
section1,293399,293399,11
section1,293400,293400,11
section1,293401,293401,11
section1,293402,293402,11
section1,293403,293403,11
section1,293404,293404,11
section1,293405,293405,11
section1,293406,293406,11
section1,293407,293407,11
section1,293408,293408,11
section1,293409,293409,11
section1,293410,293410,11
section1,293411,293411,11
section1,293412,293412,11
section1,293413,293413,11
section1,293414,293414,11
section1,293415,293415,11
section1,293416,293416,11
section1,293417,293417,11
section1,293418,293418,4
section1,293419,293419,4
section1,293420,293420,11
section1,293421,293421,1
section1,293422,293422,3
section1,293423,293423,11
section1,293424,293424,11
section1,293425,293425,2
section1,293426,293426,2
section1,293427,293427,2
section1,293428,293428,2
section1,293429,293429,1
section1,293430,293430,6
section1,293431,293431,6
section1,293432,293432,3
section1,293433,293433,3
section1,293434,293434,0
section1,293435,293435,0
section1,293436,293436,0
section1,293437,293437,0
section1,293438,293438,3
section1,293439,293439,3
section1,293440,293440,6
section1,293441,293441,6
section1,293442,293442,6
section1,293443,293443,1
section1,293444,293444,1
section1,293445,293445,1
section1,293446,293446,6
section1,293447,293447,6
section1,293448,293448,6
section1,293449,293449,3
section1,293450,293450,3
section1,293451,293451,11
section1,293452,293452,0
section1,293453,293453,0
section1,293454,293454,0
section1,293455,293455,0
section1,293456,293456,0
section1,293457,293457,3
section1,293458,293458,3
section1,293459,293459,0
section1,293460,293460,3
section1,293461,293461,3
section1,293462,293462,3
section1,293463,293463,3
section1,293464,293464,6
section1,293465,293465,6
section1,293466,293466,3
section1,293467,293467,3
section1,293468,293468,3
section1,293469,293469,3
section1,293470,293470,0
section1,293471,293471,0
section1,293472,293472,0
section1,293473,293473,0
section1,293474,293474,3
section1,293475,293475,3
section1,293476,293476,3
section1,293477,293477,6
section1,293478,293478,6
section1,293479,293479,6
section1,293480,293480,6
section1,293481,293481,6
section1,293482,293482,1
section1,293483,293483,1
section1,293484,293484,1
section1,293485,293485,1
section1,293486,293486,6
section1,293487,293487,6
section1,293488,293488,6
section1,293489,293489,6
section1,293490,293490,3
section1,293491,293491,0
section1,293492,293492,0
section1,293493,293493,10
section1,293494,293494,10
section1,293495,293495,10
section1,293496,293496,3
section1,293497,293497,3
section1,293498,293498,3
section1,293499,293499,6
section1,293500,293500,6
section1,293501,293501,6
section1,293502,293502,6
section1,293503,293503,6
section1,293504,293504,6
section1,293505,293505,1
section1,293506,293506,1
section1,293507,293507,3
section1,293508,293508,1
section1,293509,293509,6
section1,293510,293510,6
section1,293511,293511,6
section1,293512,293512,6
section1,293513,293513,6
section1,293514,293514,1
section1,293515,293515,1
section1,293516,293516,1
section1,293517,293517,2
section1,293518,293518,2
section1,293519,293519,2
section1,293520,293520,1
section1,293521,293521,1
section1,293522,293522,1
section1,293523,293523,1
section1,293524,293524,1
section1,293525,293525,6
section1,293526,293526,1
section1,293527,293527,6
section1,293528,293528,6
section1,293529,293529,6
section1,293530,293530,6
section1,293531,293531,6
section1,293532,293532,6
section1,293533,293533,6
section1,293534,293534,6
section1,293535,293535,6
section1,293536,293536,6
section1,293537,293537,6
section1,293538,293538,3
section1,293539,293539,3
section1,293540,293540,3
section1,293541,293541,3
section1,293542,293542,3
section1,293543,293543,0
section1,293544,293544,0
section1,293545,293545,0
section1,293546,293546,0
section1,293547,293547,0
section1,293548,293548,10
section1,293549,293549,10
section1,293550,293550,0
section1,293551,293551,0
section1,293552,293552,3
section1,293553,293553,3
section1,293554,293554,3
section1,293555,293555,3
section1,293556,293556,3
section1,293557,293557,3
section1,293558,293558,3
section1,293559,293559,3
section1,293560,293560,3
section1,293561,293561,3
section1,293562,293562,3
section1,293563,293563,6
section1,293564,293564,1
section1,293565,293565,1
section1,293566,293566,3
section1,293567,293567,3
section1,293568,293568,3
section1,293569,293569,6
section1,293570,293570,6
section1,293571,293571,6
section1,293572,293572,6
section1,293573,293573,1
section1,293574,293574,1
section1,293575,293575,6
section1,293576,293576,6
section1,293577,293577,6
section1,293578,293578,6
section1,293579,293579,6
section1,293580,293580,6
section1,293581,293581,6
section1,293582,293582,6
section1,293583,293583,6
section1,293584,293584,6
section1,293585,293585,6
section1,293586,293586,3
section1,293587,293587,3
section1,293588,293588,3
section1,293589,293589,3
section1,293590,293590,3
section1,293591,293591,3
section1,293592,293592,3
section1,293593,293593,3
section1,293594,293594,3
section1,293595,293595,3
section1,293596,293596,3
section1,293597,293597,10
section1,293598,293598,10
section1,293599,293599,10
section1,293600,293600,0
section1,293601,293601,0
section1,293602,293602,0
section1,293603,293603,0
section1,293604,293604,10
section1,293605,293605,0
section1,293606,293606,0
section1,293607,293607,0
section1,293608,293608,10
section1,293609,293609,10
section1,293610,293610,10
section1,293611,293611,0
section1,293612,293612,0
section1,293613,293613,0
section1,293614,293614,0
section1,293615,293615,0
section1,293616,293616,0
section1,293617,293617,0
section1,293618,293618,0
section1,293619,293619,0
section1,293620,293620,0
section1,293621,293621,0
section1,293622,293622,0
section1,293623,293623,0
section1,293624,293624,0
section1,293625,293625,0
section1,293626,293626,5
section1,293627,293627,0
section1,293628,293628,0
section1,293629,293629,10
section1,293630,293630,0
section1,293631,293631,0
section1,293632,293632,0
section1,293633,293633,0
section1,293634,293634,0
section1,293635,293635,0
section1,293636,293636,0
section1,293637,293637,0
section1,293638,293638,4
section1,293639,293639,4
section1,293640,293640,4
section1,293641,293641,0
section1,293642,293642,4
section1,293643,293643,10
section1,293644,293644,4
section1,293645,293645,4
section1,293646,293646,4
section1,293647,293647,4
section1,293648,293648,4
section1,293649,293649,4
section1,293650,293650,4
section1,293651,293651,4
section1,293652,293652,4
section1,293653,293653,4
section1,293654,293654,4
section1,293655,293655,4
section1,293656,293656,4
section1,293657,293657,4
section1,293658,293658,4
section1,293659,293659,4
section1,293660,293660,4
section1,293661,293661,4
section1,293662,293662,4
section1,293663,293663,4
section1,293664,293664,4
section1,293665,293665,4
section1,293666,293666,6
section1,293667,293667,4
section1,293668,293668,2
section1,293669,293669,2
section1,293670,293670,2
section1,293671,293671,2
section1,293672,293672,2
section1,293673,293673,2
section1,293674,293674,2
section1,293675,293675,2
section1,293676,293676,2
section1,293677,293677,2
section1,293678,293678,2
section1,293679,293679,2
section1,293680,293680,2
section1,293681,293681,2
section1,293682,293682,2
section1,293683,293683,2
section1,293684,293684,2
section1,293685,293685,2
section1,293686,293686,2
section1,293687,293687,2
section1,293688,293688,2
section1,293689,293689,2
section1,293690,293690,4
section1,293691,293691,4
section1,293692,293692,4
section1,293693,293693,4
section1,293694,293694,4
section1,293695,293695,4
section1,293696,293696,4
section1,293697,293697,4
section1,293698,293698,4
section1,293699,293699,4
section1,293700,293700,4
section1,293701,293701,4
section1,293702,293702,4
section1,293703,293703,4
section1,293704,293704,4
section1,293705,293705,4
section1,293706,293706,4
section1,293707,293707,4
section1,293708,293708,4
section1,293709,293709,4
section1,293710,293710,4
section1,293711,293711,4
section1,293712,293712,4
section1,293713,293713,4
section1,293714,293714,4
section1,293715,293715,4
section1,293716,293716,4
section1,293717,293717,4
section1,293718,293718,4
section1,293719,293719,4
section1,293720,293720,4
section1,293721,293721,4
section1,293722,293722,4
section1,293723,293723,4
section1,293724,293724,4
section1,293725,293725,4
section1,293726,293726,4
section1,293727,293727,4
section1,293728,293728,4
section1,293729,293729,4
section1,293730,293730,5
section1,293731,293731,7
section1,293732,293732,9
section1,293733,293733,4
section1,293734,293734,4
section1,293735,293735,4
section1,293736,293736,4
section1,293737,293737,4
section1,293738,293738,4
section1,293739,293739,4
section1,293740,293740,4
section1,293741,293741,4
section1,293742,293742,4
section1,293743,293743,4
section1,293744,293744,4
section1,293745,293745,4
section1,293746,293746,4
section1,293747,293747,4
section1,293748,293748,4
section1,293749,293749,4
section1,293750,293750,4
section1,293751,293751,4
section1,293752,293752,4
section1,293753,293753,4
section1,293754,293754,4
section1,293755,293755,4
section1,293756,293756,4
section1,293757,293757,4
section1,293758,293758,4
section1,293759,293759,4
section1,293760,293760,4
section1,293761,293761,4
section1,293762,293762,4
section1,293763,293763,4
section1,293764,293764,4
section1,293765,293765,4
section1,293766,293766,4
section1,293767,293767,0
section1,293768,293768,10
section1,293769,293769,3
section1,293770,293770,3
section1,293771,293771,3
section1,293772,293772,6
section1,293773,293773,6
section1,293774,293774,6
section1,293775,293775,6
section1,293776,293776,6
section1,293777,293777,6
section1,293778,293778,1
section1,293779,293779,1
section1,293780,293780,1
section1,293781,293781,1
section1,293782,293782,6
section1,293783,293783,6
section1,293784,293784,6
section1,293785,293785,3
section1,293786,293786,0
section1,293787,293787,0
section1,293788,293788,3
section1,293789,293789,6
section1,293790,293790,6
section1,293791,293791,1
section1,293792,293792,1
section1,293793,293793,1
section1,293794,293794,1
section1,293795,293795,1
section1,293796,293796,1
section1,293797,293797,6
section1,293798,293798,6
section1,293799,293799,0
section1,293800,293800,0
section1,293801,293801,0
section1,293802,293802,3
section1,293803,293803,6
section1,293804,293804,6
section1,293805,293805,6
section1,293806,293806,6
section1,293807,293807,1
section1,293808,293808,1
section1,293809,293809,1
section1,293810,293810,6
section1,293811,293811,6
section1,293812,293812,6
section1,293813,293813,6
section1,293814,293814,3
section1,293815,293815,3
section1,293816,293816,3
section1,293817,293817,6
section1,293818,293818,6
section1,293819,293819,6
section1,293820,293820,1
section1,293821,293821,1
section1,293822,293822,1
section1,293823,293823,6
section1,293824,293824,6
section1,293825,293825,3
section1,293826,293826,3
section1,293827,293827,0
section1,293828,293828,0
section1,293829,293829,3
section1,293830,293830,3
section1,293831,293831,6
section1,293832,293832,6
section1,293833,293833,6
section1,293834,293834,1
section1,293835,293835,1
section1,293836,293836,1
section1,293837,293837,1
section1,293838,293838,6
section1,293839,293839,6
section1,293840,293840,3
section1,293841,293841,3
section1,293842,293842,0
section1,293843,293843,0
section1,293844,293844,0
section1,293845,293845,0
section1,293846,293846,0
section1,293847,293847,3
section1,293848,293848,6
section1,293849,293849,1
section1,293850,293850,1
section1,293851,293851,1
section1,293852,293852,2
section1,293853,293853,2
section1,293854,293854,2
section1,293855,293855,1
section1,293856,293856,1
section1,293857,293857,1
section1,293858,293858,1
section1,293859,293859,6
section1,293860,293860,6
section1,293861,293861,6
section1,293862,293862,6
section1,293863,293863,6
section1,293864,293864,6
section1,293865,293865,3
section1,293866,293866,3
section1,293867,293867,0
section1,293868,293868,0
section1,293869,293869,10
section1,293870,293870,10
section1,293871,293871,10
section1,293872,293872,0
section1,293873,293873,10
section1,293874,293874,10
section1,293875,293875,3
section1,293876,293876,3
section1,293877,293877,6
section1,293878,293878,6
section1,293879,293879,6
section1,293880,293880,6
section1,293881,293881,6
section1,293882,293882,6
section1,293883,293883,3
section1,293884,293884,0
section1,293885,293885,0
section1,293886,293886,0
section1,293887,293887,0
section1,293888,293888,3
section1,293889,293889,3
section1,293890,293890,6
section1,293891,293891,6
section1,293892,293892,6
section1,293893,293893,6
section1,293894,293894,6
section1,293895,293895,2
section1,293896,293896,2
section1,293897,293897,2
section1,293898,293898,1
section1,293899,293899,1
section1,293900,293900,1
section1,293901,293901,1
section1,293902,293902,6
section1,293903,293903,6
section1,293904,293904,3
section1,293905,293905,3
section1,293906,293906,0
section1,293907,293907,0
section1,293908,293908,0
section1,293909,293909,0
section1,293910,293910,10
section1,293911,293911,0
section1,293912,293912,3
section1,293913,293913,3
section1,293914,293914,3
section1,293915,293915,3
section1,293916,293916,3
section1,293917,293917,0
section1,293918,293918,0
section1,293919,293919,0
section1,293920,293920,0
section1,293921,293921,9
section1,293922,293922,9
section1,293923,293923,0
section1,293924,293924,0
section1,293925,293925,9
section1,293926,293926,0
section1,293927,293927,10
section1,293928,293928,3
section1,293929,293929,6
section1,293930,293930,6
section1,293931,293931,6
section1,293932,293932,6
section1,293933,293933,6
section1,293934,293934,6
section1,293935,293935,6
section1,293936,293936,6
section1,293937,293937,6
section1,293938,293938,6
section1,293939,293939,6
section1,293940,293940,6
section1,293941,293941,6
section1,293942,293942,3
section1,293943,293943,6
section1,293944,293944,6
section1,293945,293945,1
section1,293946,293946,6
section1,293947,293947,1
section1,293948,293948,1
section1,293949,293949,1
section1,293950,293950,2
section1,293951,293951,1
section1,293952,293952,1
section1,293953,293953,1
section1,293954,293954,1
section1,293955,293955,1
section1,293956,293956,1
section1,293957,293957,1
section1,293958,293958,6
section1,293959,293959,6
section1,293960,293960,6
section1,293961,293961,6
section1,293962,293962,3
section1,293963,293963,0
section1,293964,293964,0
section1,293965,293965,10
section1,293966,293966,8
section1,293967,293967,8
section1,293968,293968,8
section1,293969,293969,8
section1,293970,293970,8
section1,293971,293971,8
section1,293972,293972,8
section1,293973,293973,8
section1,293974,293974,0
section1,293975,293975,5
section1,293976,293976,5
section1,293977,293977,5
section1,293978,293978,5
section1,293979,293979,10
section1,293980,293980,5
section1,293981,293981,5
section1,293982,293982,7
section1,293983,293983,8
section1,293984,293984,8
section1,293985,293985,8
section1,293986,293986,8
section1,293987,293987,8
section1,293988,293988,8
section1,293989,293989,8
section1,293990,293990,8
section1,293991,293991,8
section1,293992,293992,8
section1,293993,293993,3
section1,293994,293994,7
section1,293995,293995,7
section1,293996,293996,7
section1,293997,293997,5
section1,293998,293998,5
section1,293999,293999,5
section1,294000,294000,7
section1,294001,294001,7
section1,294002,294002,7
section1,294003,294003,7
section1,294004,294004,7
section1,294005,294005,9
section1,294006,294006,9
section1,294007,294007,7
section1,294008,294008,7
section1,294009,294009,7
section1,294010,294010,7
section1,294011,294011,7
section1,294012,294012,7
section1,294013,294013,9
section1,294014,294014,9
section1,294015,294015,9
section1,294016,294016,9
section1,294017,294017,9
section1,294018,294018,7
section1,294019,294019,7
section1,294020,294020,7
section1,294021,294021,7
section1,294022,294022,7
section1,294023,294023,7
section1,294024,294024,7
section1,294025,294025,7
section1,294026,294026,7
section1,294027,294027,7
section1,294028,294028,5
section1,294029,294029,5
section1,294030,294030,7
section1,294031,294031,5
section1,294032,294032,5
section1,294033,294033,7
section1,294034,294034,5
section1,294035,294035,7
section1,294036,294036,9
section1,294037,294037,5
section1,294038,294038,7
section1,294039,294039,7
section1,294040,294040,7
section1,294041,294041,7
section1,294042,294042,8
section1,294043,294043,8
section1,294044,294044,8
section1,294045,294045,8
section1,294046,294046,8
section1,294047,294047,8
section1,294048,294048,8
section1,294049,294049,8
section1,294050,294050,8
section1,294051,294051,8
section1,294052,294052,8
section1,294053,294053,8
section1,294054,294054,7
section1,294055,294055,5
section1,294056,294056,5
section1,294057,294057,7
section1,294058,294058,7
section1,294059,294059,7
section1,294060,294060,7
section1,294061,294061,3
section1,294062,294062,8
section1,294063,294063,8
section1,294064,294064,8
section1,294065,294065,8
section1,294066,294066,3
section1,294067,294067,3
section1,294068,294068,3
section1,294069,294069,3
section1,294070,294070,3
section1,294071,294071,0
section1,294072,294072,10
section1,294073,294073,0
section1,294074,294074,10
section1,294075,294075,10
section1,294076,294076,10
section1,294077,294077,5
section1,294078,294078,9
section1,294079,294079,9
section1,294080,294080,5
section1,294081,294081,5
section1,294082,294082,7
section1,294083,294083,5
section1,294084,294084,5
section1,294085,294085,7
section1,294086,294086,7
section1,294087,294087,7
section1,294088,294088,9
section1,294089,294089,7
section1,294090,294090,7
section1,294091,294091,5
section1,294092,294092,7
section1,294093,294093,7
section1,294094,294094,7
section1,294095,294095,7
section1,294096,294096,7
section1,294097,294097,7
section1,294098,294098,7
section1,294099,294099,10
section1,294100,294100,7
section1,294101,294101,3
section1,294102,294102,3
section1,294103,294103,8
section1,294104,294104,8
section1,294105,294105,8
section1,294106,294106,8
section1,294107,294107,8
section1,294108,294108,8
section1,294109,294109,8
section1,294110,294110,8
section1,294111,294111,8
section1,294112,294112,8
section1,294113,294113,8
section1,294114,294114,8
