section,spot_index,obs_name,cluster
section2,207813,207813,2
section2,207814,207814,0
section2,207815,207815,3
section2,207816,207816,3
section2,207817,207817,1
section2,207818,207818,2
section2,207819,207819,2
section2,207820,207820,4
section2,207821,207821,1
section2,207822,207822,3
section2,207823,207823,4
section2,207824,207824,3
section2,207825,207825,1
section2,207826,207826,2
section2,207827,207827,4
section2,207828,207828,4
section2,207829,207829,2
section2,207830,207830,0
section2,207831,207831,0
section2,207832,207832,0
section2,207833,207833,1
section2,207834,207834,4
section2,207835,207835,0
section2,207836,207836,2
section2,207837,207837,2
section2,207838,207838,2
section2,207839,207839,3
section2,207840,207840,0
section2,207841,207841,3
section2,207842,207842,1
section2,207843,207843,3
section2,207844,207844,3
section2,207845,207845,2
section2,207846,207846,2
section2,207847,207847,0
section2,207848,207848,4
section2,207849,207849,3
section2,207850,207850,2
section2,207851,207851,3
section2,207852,207852,0
section2,207853,207853,0
section2,207854,207854,3
section2,207855,207855,1
section2,207856,207856,2
section2,207857,207857,0
section2,207858,207858,2
section2,207859,207859,0
section2,207860,207860,2
section2,207861,207861,1
section2,207862,207862,2
section2,207863,207863,0
section2,207864,207864,0
section2,207865,207865,0
section2,207866,207866,4
section2,207867,207867,0
section2,207868,207868,1
section2,207869,207869,3
section2,207870,207870,2
section2,207871,207871,0
section2,207872,207872,4
section2,207873,207873,3
section2,207874,207874,2
section2,207875,207875,0
section2,207876,207876,2
section2,207877,207877,3
section2,207878,207878,1
section2,207879,207879,1
section2,207880,207880,3
section2,207881,207881,3
section2,207882,207882,4
section2,207883,207883,1
section2,207884,207884,2
section2,207885,207885,2
section2,207886,207886,0
section2,207887,207887,3
section2,207888,207888,4
section2,207889,207889,1
section2,207890,207890,0
section2,207891,207891,1
section2,207892,207892,2
section2,207893,207893,2
section2,207894,207894,4
section2,207895,207895,1
section2,207896,207896,4
section2,207897,207897,1
section2,207898,207898,2
section2,207899,207899,4
section2,207900,207900,0
section2,207901,207901,0
section2,207902,207902,3
section2,207903,207903,1
section2,207904,207904,0
section2,207905,207905,0
section2,207906,207906,0
section2,207907,207907,4
section2,207908,207908,4
section2,207909,207909,4
section2,207910,207910,2
section2,207911,207911,1
section2,207912,207912,0
section2,207913,207913,4
section2,207914,207914,3
section2,207915,207915,0
section2,207916,207916,1
section2,207917,207917,4
section2,207918,207918,4
section2,207919,207919,2
section2,207920,207920,3
section2,207921,207921,2
section2,207922,207922,2
section2,207923,207923,2
section2,207924,207924,0
section2,207925,207925,2
section2,207926,207926,2
section2,207927,207927,3
section2,207928,207928,3
section2,207929,207929,1
section2,207930,207930,0
section2,207931,207931,2
section2,207932,207932,2
section2,207933,207933,2
section2,207934,207934,1
section2,207935,207935,2
section2,207936,207936,2
section2,207937,207937,3
section2,207938,207938,0
section2,207939,207939,4
section2,207940,207940,0
section2,207941,207941,4
section2,207942,207942,4
section2,207943,207943,2
section2,207944,207944,0
section2,207945,207945,1
section2,207946,207946,1
section2,207947,207947,2
section2,207948,207948,0
section2,207949,207949,2
section2,207950,207950,0
section2,207951,207951,0
section2,207952,207952,2
section2,207953,207953,3
section2,207954,207954,2
section2,207955,207955,4
section2,207956,207956,0
section2,207957,207957,1
section2,207958,207958,4
section2,207959,207959,2
section2,207960,207960,4
section2,207961,207961,2
section2,207962,207962,1
section2,207963,207963,3
section2,207964,207964,1
section2,207965,207965,4
section2,207966,207966,2
section2,207967,207967,2
section2,207968,207968,4
section2,207969,207969,2
section2,207970,207970,3
section2,207971,207971,2
section2,207972,207972,0
section2,207973,207973,0
section2,207974,207974,3
section2,207975,207975,4
section2,207976,207976,0
section2,207977,207977,0
section2,207978,207978,0
section2,207979,207979,1
section2,207980,207980,4
section2,207981,207981,1
section2,207982,207982,3
section2,207983,207983,0
section2,207984,207984,0
section2,207985,207985,0
section2,207986,207986,3
section2,207987,207987,0
section2,207988,207988,1
section2,207989,207989,2
section2,207990,207990,2
section2,207991,207991,3
section2,207992,207992,4
section2,207993,207993,2
section2,207994,207994,4
section2,207995,207995,1
section2,207996,207996,0
section2,207997,207997,1
section2,207998,207998,3
section2,207999,207999,3
section2,208000,208000,2
section2,208001,208001,0
section2,208002,208002,3
section2,208003,208003,4
section2,208004,208004,0
section2,208005,208005,4
section2,208006,208006,4
section2,208007,208007,1
section2,208008,208008,2
section2,208009,208009,0
section2,208010,208010,0
section2,208011,208011,2
section2,208012,208012,1
section2,208013,208013,3
section2,208014,208014,3
section2,208015,208015,2
section2,208016,208016,1
section2,208017,208017,3
section2,208018,208018,0
section2,208019,208019,4
section2,208020,208020,4
section2,208021,208021,3
section2,208022,208022,4
section2,208023,208023,1
section2,208024,208024,2
section2,208025,208025,1
section2,208026,208026,0
section2,208027,208027,2
section2,208028,208028,1
section2,208029,208029,2
section2,208030,208030,0
section2,208031,208031,3
section2,208032,208032,2
section2,208033,208033,0
section2,208034,208034,1
section2,208035,208035,4
section2,208036,208036,4
section2,208037,208037,4
section2,208038,208038,2
section2,208039,208039,1
section2,208040,208040,4
section2,208041,208041,2
section2,208042,208042,2
section2,208043,208043,4
section2,208044,208044,2
section2,208045,208045,3
section2,208046,208046,4
section2,208047,208047,3
section2,208048,208048,4
section2,208049,208049,0
section2,208050,208050,1
section2,208051,208051,4
section2,208052,208052,0
section2,208053,208053,3
section2,208054,208054,2
section2,208055,208055,4
section2,208056,208056,2
section2,208057,208057,1
section2,208058,208058,4
section2,208059,208059,1
section2,208060,208060,1
section2,208061,208061,4
section2,208062,208062,1
section2,208063,208063,0
section2,208064,208064,0
section2,208065,208065,0
section2,208066,208066,4
section2,208067,208067,1
section2,208068,208068,2
section2,208069,208069,4
section2,208070,208070,3
section2,208071,208071,2
section2,208072,208072,4
section2,208073,208073,2
section2,208074,208074,0
section2,208075,208075,0
section2,208076,208076,0
section2,208077,208077,1
section2,208078,208078,3
section2,208079,208079,4
section2,208080,208080,4
section2,208081,208081,1
section2,208082,208082,3
section2,208083,208083,4
section2,208084,208084,0
section2,208085,208085,0
section2,208086,208086,0
section2,208087,208087,0
section2,208088,208088,2
section2,208089,208089,3
section2,208090,208090,3
section2,208091,208091,3
section2,208092,208092,4
section2,208093,208093,2
section2,208094,208094,0
section2,208095,208095,0
section2,208096,208096,2
section2,208097,208097,1
section2,208098,208098,4
section2,208099,208099,0
section2,208100,208100,2
section2,208101,208101,3
section2,208102,208102,0
section2,208103,208103,2
section2,208104,208104,0
section2,208105,208105,1
section2,208106,208106,2
section2,208107,208107,1
section2,208108,208108,2
section2,208109,208109,4
section2,208110,208110,3
section2,208111,208111,2
section2,208112,208112,1
section2,208113,208113,2
section2,208114,208114,2
section2,208115,208115,4
section2,208116,208116,1
section2,208117,208117,3
section2,208118,208118,4
section2,208119,208119,4
section2,208120,208120,1
section2,208121,208121,0
section2,208122,208122,2
section2,208123,208123,4
section2,208124,208124,4
section2,208125,208125,1
section2,208126,208126,3
section2,208127,208127,1
section2,208128,208128,3
section2,208129,208129,2
section2,208130,208130,2
section2,208131,208131,1
section2,208132,208132,3
section2,208133,208133,3
section2,208134,208134,2
section2,208135,208135,2
section2,208136,208136,2
section2,208137,208137,4
section2,208138,208138,2
section2,208139,208139,1
section2,208140,208140,3
section2,208141,208141,4
section2,208142,208142,2
section2,208143,208143,2
section2,208144,208144,4
section2,208145,208145,4
section2,208146,208146,3
section2,208147,208147,4
section2,208148,208148,0
section2,208149,208149,1
section2,208150,208150,1
section2,208151,208151,4
section2,208152,208152,2
section2,208153,208153,4
section2,208154,208154,2
section2,208155,208155,4
section2,208156,208156,0
section2,208157,208157,3
section2,208158,208158,3
section2,208159,208159,3
section2,208160,208160,2
section2,208161,208161,0
section2,208162,208162,1
section2,208163,208163,2
section2,208164,208164,2
section2,208165,208165,1
section2,208166,208166,3
section2,208167,208167,1
section2,208168,208168,1
section2,208169,208169,2
section2,208170,208170,3
section2,208171,208171,2
section2,208172,208172,2
section2,208173,208173,2
section2,208174,208174,3
section2,208175,208175,2
section2,208176,208176,3
section2,208177,208177,0
section2,208178,208178,2
section2,208179,208179,1
section2,208180,208180,2
section2,208181,208181,1
section2,208182,208182,1
section2,208183,208183,3
section2,208184,208184,2
section2,208185,208185,0
section2,208186,208186,1
section2,208187,208187,1
section2,208188,208188,1
section2,208189,208189,3
section2,208190,208190,4
section2,208191,208191,4
section2,208192,208192,4
section2,208193,208193,1
section2,208194,208194,1
section2,208195,208195,2
section2,208196,208196,2
section2,208197,208197,2
section2,208198,208198,2
section2,208199,208199,2
section2,208200,208200,4
section2,208201,208201,0
section2,208202,208202,0
section2,208203,208203,4
section2,208204,208204,1
section2,208205,208205,2
section2,208206,208206,0
section2,208207,208207,1
section2,208208,208208,1
section2,208209,208209,4
section2,208210,208210,2
section2,208211,208211,1
section2,208212,208212,4
section2,208213,208213,4
section2,208214,208214,0
section2,208215,208215,1
section2,208216,208216,1
section2,208217,208217,0
section2,208218,208218,0
section2,208219,208219,4
section2,208220,208220,2
section2,208221,208221,1
section2,208222,208222,1
section2,208223,208223,1
section2,208224,208224,3
section2,208225,208225,2
section2,208226,208226,0
section2,208227,208227,0
section2,208228,208228,1
section2,208229,208229,2
section2,208230,208230,3
section2,208231,208231,3
section2,208232,208232,2
section2,208233,208233,4
section2,208234,208234,4
section2,208235,208235,3
section2,208236,208236,2
section2,208237,208237,4
section2,208238,208238,2
section2,208239,208239,1
section2,208240,208240,0
section2,208241,208241,0
section2,208242,208242,0
section2,208243,208243,4
section2,208244,208244,3
section2,208245,208245,1
section2,208246,208246,1
section2,208247,208247,4
section2,208248,208248,0
section2,208249,208249,4
section2,208250,208250,4
section2,208251,208251,2
section2,208252,208252,0
section2,208253,208253,2
section2,208254,208254,3
section2,208255,208255,2
section2,208256,208256,3
section2,208257,208257,0
section2,208258,208258,3
section2,208259,208259,0
section2,208260,208260,2
section2,208261,208261,1
section2,208262,208262,2
section2,208263,208263,2
section2,208264,208264,0
section2,208265,208265,0
section2,208266,208266,3
section2,208267,208267,2
section2,208268,208268,2
section2,208269,208269,3
section2,208270,208270,0
section2,208271,208271,2
section2,208272,208272,0
section2,208273,208273,0
section2,208274,208274,2
section2,208275,208275,0
section2,208276,208276,1
section2,208277,208277,0
section2,208278,208278,1
section2,208279,208279,1
section2,208280,208280,1
section2,208281,208281,3
section2,208282,208282,0
section2,208283,208283,1
section2,208284,208284,0
section2,208285,208285,1
section2,208286,208286,0
section2,208287,208287,1
section2,208288,208288,4
section2,208289,208289,1
section2,208290,208290,2
section2,208291,208291,0
section2,208292,208292,3
section2,208293,208293,0
section2,208294,208294,2
section2,208295,208295,3
section2,208296,208296,2
section2,208297,208297,0
section2,208298,208298,0
section2,208299,208299,3
section2,208300,208300,1
section2,208301,208301,0
section2,208302,208302,4
section2,208303,208303,2
section2,208304,208304,0
section2,208305,208305,3
section2,208306,208306,0
section2,208307,208307,3
section2,208308,208308,4
section2,208309,208309,3
section2,208310,208310,3
section2,208311,208311,2
section2,208312,208312,4
section2,208313,208313,3
section2,208314,208314,4
section2,208315,208315,0
section2,208316,208316,4
section2,208317,208317,0
section2,208318,208318,3
section2,208319,208319,3
section2,208320,208320,3
section2,208321,208321,4
section2,208322,208322,2
section2,208323,208323,1
section2,208324,208324,3
section2,208325,208325,3
section2,208326,208326,2
section2,208327,208327,4
section2,208328,208328,2
section2,208329,208329,4
section2,208330,208330,4
section2,208331,208331,2
section2,208332,208332,1
section2,208333,208333,4
section2,208334,208334,2
section2,208335,208335,1
section2,208336,208336,4
section2,208337,208337,4
section2,208338,208338,2
section2,208339,208339,1
section2,208340,208340,1
section2,208341,208341,0
section2,208342,208342,3
section2,208343,208343,4
section2,208344,208344,2
section2,208345,208345,2
section2,208346,208346,2
section2,208347,208347,3
section2,208348,208348,0
section2,208349,208349,2
section2,208350,208350,4
section2,208351,208351,2
section2,208352,208352,4
section2,208353,208353,2
section2,208354,208354,2
section2,208355,208355,2
section2,208356,208356,0
section2,208357,208357,0
section2,208358,208358,2
section2,208359,208359,2
section2,208360,208360,2
section2,208361,208361,0
section2,208362,208362,1
section2,208363,208363,4
section2,208364,208364,4
section2,208365,208365,1
section2,208366,208366,0
section2,208367,208367,4
section2,208368,208368,2
section2,208369,208369,4
section2,208370,208370,2
section2,208371,208371,0
section2,208372,208372,0
section2,208373,208373,2
section2,208374,208374,1
section2,208375,208375,2
section2,208376,208376,2
section2,208377,208377,2
section2,208378,208378,3
section2,208379,208379,2
section2,208380,208380,3
section2,208381,208381,2
section2,208382,208382,1
section2,208383,208383,3
section2,208384,208384,2
section2,208385,208385,2
section2,208386,208386,2
section2,208387,208387,1
section2,208388,208388,2
section2,208389,208389,2
section2,208390,208390,2
section2,208391,208391,0
section2,208392,208392,1
section2,208393,208393,0
section2,208394,208394,2
section2,208395,208395,1
section2,208396,208396,2
section2,208397,208397,1
section2,208398,208398,0
section2,208399,208399,2
section2,208400,208400,2
section2,208401,208401,0
section2,208402,208402,2
section2,208403,208403,1
section2,208404,208404,1
section2,208405,208405,3
section2,208406,208406,0
section2,208407,208407,1
section2,208408,208408,2
section2,208409,208409,4
section2,208410,208410,2
section2,208411,208411,2
section2,208412,208412,4
section2,208413,208413,3
section2,208414,208414,4
section2,208415,208415,3
section2,208416,208416,1
section2,208417,208417,0
section2,208418,208418,4
section2,208419,208419,2
section2,208420,208420,2
section2,208421,208421,1
section2,208422,208422,4
section2,208423,208423,2
section2,208424,208424,1
section2,208425,208425,1
section2,208426,208426,4
section2,208427,208427,2
section2,208428,208428,2
section2,208429,208429,4
section2,208430,208430,2
section2,208431,208431,2
section2,208432,208432,2
section2,208433,208433,3
section2,208434,208434,0
section2,208435,208435,1
section2,208436,208436,4
section2,208437,208437,3
section2,208438,208438,0
section2,208439,208439,0
section2,208440,208440,2
section2,208441,208441,2
section2,208442,208442,0
section2,208443,208443,4
section2,208444,208444,1
section2,208445,208445,4
section2,208446,208446,0
section2,208447,208447,4
section2,208448,208448,3
section2,208449,208449,1
section2,208450,208450,2
section2,208451,208451,4
section2,208452,208452,3
section2,208453,208453,4
section2,208454,208454,4
section2,208455,208455,3
section2,208456,208456,1
section2,208457,208457,2
section2,208458,208458,2
section2,208459,208459,3
section2,208460,208460,0
section2,208461,208461,0
section2,208462,208462,3
section2,208463,208463,2
section2,208464,208464,4
section2,208465,208465,3
section2,208466,208466,3
section2,208467,208467,4
section2,208468,208468,0
section2,208469,208469,2
section2,208470,208470,0
section2,208471,208471,0
section2,208472,208472,4
section2,208473,208473,0
section2,208474,208474,3
section2,208475,208475,1
section2,208476,208476,2
section2,208477,208477,2
section2,208478,208478,4
section2,208479,208479,4
section2,208480,208480,4
section2,208481,208481,2
section2,208482,208482,2
section2,208483,208483,2
section2,208484,208484,3
section2,208485,208485,0
section2,208486,208486,3
section2,208487,208487,4
section2,208488,208488,1
section2,208489,208489,1
section2,208490,208490,2
section2,208491,208491,4
section2,208492,208492,4
section2,208493,208493,4
section2,208494,208494,1
section2,208495,208495,4
section2,208496,208496,4
section2,208497,208497,3
section2,208498,208498,4
section2,208499,208499,2
section2,208500,208500,4
section2,208501,208501,3
section2,208502,208502,3
section2,208503,208503,3
section2,208504,208504,0
section2,208505,208505,2
section2,208506,208506,3
section2,208507,208507,2
section2,208508,208508,2
section2,208509,208509,3
section2,208510,208510,4
section2,208511,208511,3
section2,208512,208512,2
section2,208513,208513,4
section2,208514,208514,2
section2,208515,208515,2
section2,208516,208516,4
section2,208517,208517,2
section2,208518,208518,1
section2,208519,208519,3
section2,208520,208520,2
section2,208521,208521,2
section2,208522,208522,1
section2,208523,208523,4
section2,208524,208524,1
section2,208525,208525,1
section2,208526,208526,3
section2,208527,208527,4
section2,208528,208528,1
section2,208529,208529,3
section2,208530,208530,2
section2,208531,208531,2
section2,208532,208532,4
section2,208533,208533,1
section2,208534,208534,0
section2,208535,208535,4
section2,208536,208536,2
section2,208537,208537,0
section2,208538,208538,4
section2,208539,208539,1
section2,208540,208540,1
section2,208541,208541,4
section2,208542,208542,2
section2,208543,208543,2
section2,208544,208544,0
section2,208545,208545,4
section2,208546,208546,2
section2,208547,208547,3
section2,208548,208548,2
section2,208549,208549,3
section2,208550,208550,2
section2,208551,208551,1
section2,208552,208552,0
section2,208553,208553,3
section2,208554,208554,2
section2,208555,208555,3
section2,208556,208556,0
section2,208557,208557,1
section2,208558,208558,4
section2,208559,208559,1
section2,208560,208560,0
section2,208561,208561,2
section2,208562,208562,2
section2,208563,208563,1
section2,208564,208564,4
section2,208565,208565,1
section2,208566,208566,2
section2,208567,208567,2
section2,208568,208568,1
section2,208569,208569,1
section2,208570,208570,1
section2,208571,208571,0
section2,208572,208572,3
section2,208573,208573,0
section2,208574,208574,0
section2,208575,208575,2
section2,208576,208576,3
section2,208577,208577,3
section2,208578,208578,2
section2,208579,208579,4
section2,208580,208580,4
section2,208581,208581,1
section2,208582,208582,0
section2,208583,208583,2
section2,208584,208584,1
section2,208585,208585,1
section2,208586,208586,2
section2,208587,208587,4
section2,208588,208588,0
section2,208589,208589,4
section2,208590,208590,4
section2,208591,208591,0
section2,208592,208592,4
section2,208593,208593,1
section2,208594,208594,1
section2,208595,208595,2
section2,208596,208596,2
section2,208597,208597,3
section2,208598,208598,3
section2,208599,208599,4
section2,208600,208600,3
section2,208601,208601,4
section2,208602,208602,2
section2,208603,208603,3
section2,208604,208604,0
section2,208605,208605,3
section2,208606,208606,2
section2,208607,208607,2
section2,208608,208608,0
section2,208609,208609,2
section2,208610,208610,4
section2,208611,208611,1
section2,208612,208612,1
section2,208613,208613,1
section2,208614,208614,1
section2,208615,208615,2
section2,208616,208616,1
section2,208617,208617,4
section2,208618,208618,2
section2,208619,208619,4
section2,208620,208620,2
section2,208621,208621,1
section2,208622,208622,2
section2,208623,208623,2
section2,208624,208624,1
section2,208625,208625,1
section2,208626,208626,1
section2,208627,208627,3
section2,208628,208628,4
section2,208629,208629,2
section2,208630,208630,2
section2,208631,208631,3
section2,208632,208632,2
section2,208633,208633,1
section2,208634,208634,0
section2,208635,208635,0
section2,208636,208636,2
section2,208637,208637,4
section2,208638,208638,2
section2,208639,208639,2
section2,208640,208640,3
section2,208641,208641,0
section2,208642,208642,0
section2,208643,208643,2
section2,208644,208644,3
section2,208645,208645,4
section2,208646,208646,1
section2,208647,208647,3
section2,208648,208648,0
section2,208649,208649,4
section2,208650,208650,0
section2,208651,208651,2
section2,208652,208652,2
section2,208653,208653,0
section2,208654,208654,3
section2,208655,208655,4
section2,208656,208656,4
section2,208657,208657,2
section2,208658,208658,4
section2,208659,208659,4
section2,208660,208660,2
section2,208661,208661,2
section2,208662,208662,3
section2,208663,208663,1
section2,208664,208664,3
section2,208665,208665,1
section2,208666,208666,2
section2,208667,208667,3
section2,208668,208668,4
section2,208669,208669,2
section2,208670,208670,2
section2,208671,208671,0
section2,208672,208672,1
section2,208673,208673,3
section2,208674,208674,2
section2,208675,208675,1
section2,208676,208676,2
section2,208677,208677,0
section2,208678,208678,2
section2,208679,208679,2
section2,208680,208680,2
section2,208681,208681,4
section2,208682,208682,4
section2,208683,208683,3
section2,208684,208684,3
section2,208685,208685,0
section2,208686,208686,4
section2,208687,208687,3
section2,208688,208688,0
section2,208689,208689,2
section2,208690,208690,4
section2,208691,208691,4
section2,208692,208692,1
section2,208693,208693,1
section2,208694,208694,1
section2,208695,208695,2
section2,208696,208696,0
section2,208697,208697,4
section2,208698,208698,4
section2,208699,208699,4
section2,208700,208700,1
section2,208701,208701,3
section2,208702,208702,2
section2,208703,208703,2
section2,208704,208704,1
section2,208705,208705,4
section2,208706,208706,1
section2,208707,208707,0
section2,208708,208708,1
section2,208709,208709,4
section2,208710,208710,1
section2,208711,208711,4
section2,208712,208712,1
section2,208713,208713,2
section2,208714,208714,2
section2,208715,208715,2
section2,208716,208716,3
section2,208717,208717,0
section2,208718,208718,0
section2,208719,208719,0
section2,208720,208720,1
section2,208721,208721,4
section2,208722,208722,3
section2,208723,208723,2
section2,208724,208724,2
section2,208725,208725,2
section2,208726,208726,3
section2,208727,208727,2
section2,208728,208728,2
section2,208729,208729,1
section2,208730,208730,0
section2,208731,208731,2
section2,208732,208732,3
section2,208733,208733,0
section2,208734,208734,2
section2,208735,208735,3
section2,208736,208736,2
section2,208737,208737,4
section2,208738,208738,3
section2,208739,208739,1
section2,208740,208740,1
section2,208741,208741,1
section2,208742,208742,1
section2,208743,208743,4
section2,208744,208744,4
section2,208745,208745,4
section2,208746,208746,3
section2,208747,208747,3
section2,208748,208748,4
section2,208749,208749,4
section2,208750,208750,1
section2,208751,208751,2
section2,208752,208752,3
section2,208753,208753,2
section2,208754,208754,1
section2,208755,208755,0
section2,208756,208756,3
section2,208757,208757,3
section2,208758,208758,0
section2,208759,208759,0
section2,208760,208760,1
section2,208761,208761,2
section2,208762,208762,1
section2,208763,208763,1
section2,208764,208764,2
section2,208765,208765,2
section2,208766,208766,4
section2,208767,208767,2
section2,208768,208768,2
section2,208769,208769,2
section2,208770,208770,2
section2,208771,208771,2
section2,208772,208772,1
section2,208773,208773,4
section2,208774,208774,1
section2,208775,208775,1
section2,208776,208776,4
section2,208777,208777,2
section2,208778,208778,4
section2,208779,208779,2
section2,208780,208780,2
section2,208781,208781,0
section2,208782,208782,2
section2,208783,208783,2
section2,208784,208784,2
section2,208785,208785,1
section2,208786,208786,3
section2,208787,208787,4
section2,208788,208788,4
section2,208789,208789,2
section2,208790,208790,4
section2,208791,208791,2
section2,208792,208792,2
section2,208793,208793,0
section2,208794,208794,3
section2,208795,208795,3
section2,208796,208796,4
section2,208797,208797,3
section2,208798,208798,2
section2,208799,208799,4
section2,208800,208800,3
section2,208801,208801,2
section2,208802,208802,2
section2,208803,208803,2
section2,208804,208804,3
section2,208805,208805,0
section2,208806,208806,2
section2,208807,208807,2
section2,208808,208808,2
section2,208809,208809,3
section2,208810,208810,2
section2,208811,208811,0
section2,208812,208812,0
section2,208813,208813,3
section2,208814,208814,3
section2,208815,208815,1
section2,208816,208816,3
section2,208817,208817,2
section2,208818,208818,1
section2,208819,208819,3
section2,208820,208820,1
section2,208821,208821,2
section2,208822,208822,1
section2,208823,208823,4
section2,208824,208824,2
section2,208825,208825,2
section2,208826,208826,3
section2,208827,208827,1
section2,208828,208828,4
section2,208829,208829,4
section2,208830,208830,3
section2,208831,208831,2
section2,208832,208832,1
section2,208833,208833,2
section2,208834,208834,3
section2,208835,208835,1
section2,208836,208836,0
section2,208837,208837,3
section2,208838,208838,3
section2,208839,208839,4
section2,208840,208840,4
section2,208841,208841,1
section2,208842,208842,1
section2,208843,208843,2
section2,208844,208844,3
section2,208845,208845,2
section2,208846,208846,1
section2,208847,208847,4
section2,208848,208848,1
section2,208849,208849,1
section2,208850,208850,3
section2,208851,208851,1
section2,208852,208852,3
section2,208853,208853,3
section2,208854,208854,1
section2,208855,208855,3
section2,208856,208856,3
section2,208857,208857,1
section2,208858,208858,4
section2,208859,208859,1
section2,208860,208860,2
section2,208861,208861,1
section2,208862,208862,2
section2,208863,208863,2
section2,208864,208864,4
section2,208865,208865,4
section2,208866,208866,2
section2,208867,208867,2
section2,208868,208868,2
section2,208869,208869,2
section2,208870,208870,3
section2,208871,208871,2
section2,208872,208872,4
section2,208873,208873,4
section2,208874,208874,3
section2,208875,208875,0
section2,208876,208876,1
section2,208877,208877,2
section2,208878,208878,3
section2,208879,208879,0
section2,208880,208880,1
section2,208881,208881,1
section2,208882,208882,0
section2,208883,208883,4
section2,208884,208884,2
section2,208885,208885,0
section2,208886,208886,3
section2,208887,208887,3
section2,208888,208888,0
section2,208889,208889,3
section2,208890,208890,0
section2,208891,208891,3
section2,208892,208892,3
section2,208893,208893,3
section2,208894,208894,2
section2,208895,208895,1
section2,208896,208896,0
section2,208897,208897,2
section2,208898,208898,2
section2,208899,208899,3
section2,208900,208900,2
section2,208901,208901,3
section2,208902,208902,4
section2,208903,208903,1
section2,208904,208904,0
section2,208905,208905,0
section2,208906,208906,4
section2,208907,208907,3
section2,208908,208908,2
section2,208909,208909,4
section2,208910,208910,2
section2,208911,208911,2
section2,208912,208912,3
section2,208913,208913,0
section2,208914,208914,2
section2,208915,208915,4
section2,208916,208916,4
section2,208917,208917,0
section2,208918,208918,1
section2,208919,208919,0
section2,208920,208920,4
section2,208921,208921,1
section2,208922,208922,4
section2,208923,208923,3
section2,208924,208924,4
section2,208925,208925,1
section2,208926,208926,1
section2,208927,208927,1
section2,208928,208928,2
section2,208929,208929,3
section2,208930,208930,0
section2,208931,208931,1
section2,208932,208932,3
section2,208933,208933,3
section2,208934,208934,2
section2,208935,208935,2
section2,208936,208936,4
section2,208937,208937,0
section2,208938,208938,2
section2,208939,208939,3
section2,208940,208940,0
section2,208941,208941,1
section2,208942,208942,2
section2,208943,208943,0
section2,208944,208944,0
section2,208945,208945,2
section2,208946,208946,2
section2,208947,208947,2
section2,208948,208948,1
section2,208949,208949,1
section2,208950,208950,4
section2,208951,208951,4
section2,208952,208952,0
section2,208953,208953,2
section2,208954,208954,1
section2,208955,208955,2
section2,208956,208956,2
section2,208957,208957,1
section2,208958,208958,4
section2,208959,208959,0
section2,208960,208960,2
section2,208961,208961,0
section2,208962,208962,4
section2,208963,208963,2
section2,208964,208964,2
section2,208965,208965,0
section2,208966,208966,0
section2,208967,208967,3
section2,208968,208968,2
section2,208969,208969,1
section2,208970,208970,2
section2,208971,208971,3
section2,208972,208972,3
section2,208973,208973,4
section2,208974,208974,3
section2,208975,208975,2
section2,208976,208976,2
section2,208977,208977,3
section2,208978,208978,3
section2,208979,208979,3
section2,208980,208980,2
section2,208981,208981,1
section2,208982,208982,0
section2,208983,208983,1
section2,208984,208984,0
section2,208985,208985,3
section2,208986,208986,4
section2,208987,208987,2
section2,208988,208988,4
section2,208989,208989,4
section2,208990,208990,2
section2,208991,208991,2
section2,208992,208992,3
section2,208993,208993,0
section2,208994,208994,1
section2,208995,208995,4
section2,208996,208996,0
section2,208997,208997,2
section2,208998,208998,3
section2,208999,208999,4
section2,209000,209000,0
section2,209001,209001,4
section2,209002,209002,0
section2,209003,209003,4
section2,209004,209004,3
section2,209005,209005,0
section2,209006,209006,2
section2,209007,209007,4
section2,209008,209008,3
section2,209009,209009,2
section2,209010,209010,2
section2,209011,209011,3
section2,209012,209012,2
section2,209013,209013,3
section2,209014,209014,2
section2,209015,209015,3
section2,209016,209016,3
section2,209017,209017,4
section2,209018,209018,0
section2,209019,209019,0
section2,209020,209020,3
section2,209021,209021,4
section2,209022,209022,1
section2,209023,209023,2
section2,209024,209024,2
section2,209025,209025,2
section2,209026,209026,1
section2,209027,209027,3
section2,209028,209028,2
section2,209029,209029,0
section2,209030,209030,0
section2,209031,209031,1
section2,209032,209032,3
section2,209033,209033,4
section2,209034,209034,2
section2,209035,209035,3
section2,209036,209036,0
section2,209037,209037,2
section2,209038,209038,4
section2,209039,209039,3
section2,209040,209040,3
section2,209041,209041,4
section2,209042,209042,4
section2,209043,209043,2
section2,209044,209044,4
section2,209045,209045,1
section2,209046,209046,4
section2,209047,209047,1
section2,209048,209048,0
section2,209049,209049,4
section2,209050,209050,0
section2,209051,209051,2
section2,209052,209052,3
section2,209053,209053,1
section2,209054,209054,4
section2,209055,209055,0
section2,209056,209056,3
section2,209057,209057,3
section2,209058,209058,2
section2,209059,209059,2
section2,209060,209060,2
section2,209061,209061,1
section2,209062,209062,3
section2,209063,209063,1
section2,209064,209064,3
section2,209065,209065,3
section2,209066,209066,3
section2,209067,209067,0
section2,209068,209068,3
section2,209069,209069,3
section2,209070,209070,3
section2,209071,209071,4
section2,209072,209072,4
section2,209073,209073,0
section2,209074,209074,0
section2,209075,209075,3
section2,209076,209076,1
section2,209077,209077,2
section2,209078,209078,2
section2,209079,209079,0
section2,209080,209080,2
section2,209081,209081,2
section2,209082,209082,4
section2,209083,209083,1
