section,obs_name,cluster,x,y
CRC_006_bin20,90108413876700,22,765.0,165.0
CRC_006_bin20,38826504373620,0,168.0,723.0
CRC_006_bin20,44581760550300,20,235.0,725.0
CRC_006_bin20,49478023259100,14,292.0,293.0
CRC_006_bin20,52570399721320,6,328.0,748.0
CRC_006_bin20,41059887356400,16,194.0,166.0
CRC_006_bin20,71038759087380,4,543.0,411.0
CRC_006_bin20,46901042883280,23,262.0,382.0
CRC_006_bin20,72670846658680,18,562.0,352.0
CRC_006_bin20,53171695131940,2,335.0,207.0
CRC_006_bin20,49478023263940,6,292.0,535.0
CRC_006_bin20,81690277979820,4,667.0,329.0
CRC_006_bin20,75935021810280,3,600.0,684.0
CRC_006_bin20,64166811414900,12,463.0,467.0
CRC_006_bin20,39599598477460,14,177.0,251.0
CRC_006_bin20,63479616653640,6,455.0,772.0
CRC_006_bin20,59785944766740,24,412.0,155.0
CRC_006_bin20,54717883359200,6,353.0,242.0
CRC_006_bin20,35562329226180,17,130.0,599.0
CRC_006_bin20,87187836114480,12,731.0,118.0
CRC_006_bin20,79370995634340,5,640.0,47.0
CRC_006_bin20,43379169694900,5,221.0,99.0
CRC_006_bin20,50079318691720,4,299.0,852.0
CRC_006_bin20,91053306682600,15,776.0,204.0
CRC_006_bin20,75849122463940,11,599.0,663.0
CRC_006_bin20,57208964399960,10,382.0,696.0
CRC_006_bin20,52398601028920,9,326.0,720.0
CRC_006_bin20,71983651895760,12,554.0,574.0
CRC_006_bin20,79628693675140,4,643.0,199.0
CRC_006_bin20,40029095212340,24,182.0,515.0
CRC_006_bin20,26542897902380,22,25.0,489.0
CRC_006_bin20,37709812876840,17,155.0,732.0
CRC_006_bin20,65197603569520,5,475.0,646.0
CRC_006_bin20,39256001102120,2,173.0,668.0
CRC_006_bin20,40286793242920,1,185.0,156.0
CRC_006_bin20,83837761622860,13,692.0,81.0
CRC_006_bin20,62277025799780,4,441.0,223.0
CRC_006_bin20,31267361934320,10,80.0,806.0
CRC_006_bin20,43293270355680,20,220.0,434.0
CRC_006_bin20,53429393179960,15,338.0,720.0
CRC_006_bin20,68461778704300,6,513.0,137.0
CRC_006_bin20,47502338305260,1,269.0,409.0
CRC_006_bin20,64252710752820,9,464.0,67.0
CRC_006_bin20,64596308137980,17,468.0,141.0
CRC_006_bin20,42090679506220,16,206.0,105.0
CRC_006_bin20,31439160620560,5,82.0,526.0
CRC_006_bin20,64080912075480,2,462.0,792.0
CRC_006_bin20,56865367008420,7,378.0,303.0
CRC_006_bin20,35905926608560,9,134.0,534.0
CRC_006_bin20,58755152620900,2,400.0,415.0
CRC_006_bin20,76192719842040,10,603.0,384.0
CRC_006_bin20,64510408798560,11,467.0,466.0
CRC_006_bin20,69750268898380,4,528.0,401.0
CRC_006_bin20,40802189329900,23,191.0,729.0
CRC_006_bin20,66142496368260,0,486.0,327.0
CRC_006_bin20,48189533080480,24,277.0,802.0
CRC_006_bin20,75763223115260,13,598.0,525.0
CRC_006_bin20,80831284521820,13,657.0,389.0
CRC_006_bin20,49048526536880,4,287.0,662.0
CRC_006_bin20,54803782711940,21,354.0,583.0
CRC_006_bin20,34703335764300,17,120.0,465.0
CRC_006_bin20,45526653345980,1,246.0,253.0
CRC_006_bin20,37967510909700,5,158.0,487.0
CRC_006_bin20,75849122458440,4,599.0,388.0
CRC_006_bin20,71210557775160,18,545.0,208.0
CRC_006_bin20,50594714762660,8,305.0,623.0
CRC_006_bin20,77824807414460,12,622.0,381.0
CRC_006_bin20,70952859748060,4,542.0,741.0
CRC_006_bin20,77653008723200,4,620.0,410.0
CRC_006_bin20,31868657349060,16,87.0,471.0
CRC_006_bin20,43636867738100,24,224.0,371.0
CRC_006_bin20,60816736924600,11,424.0,496.0
CRC_006_bin20,59700045430640,3,411.0,646.0
CRC_006_bin20,70265664970560,0,534.0,234.0
CRC_006_bin20,73615739464540,13,573.0,389.0
CRC_006_bin20,48790828494100,14,284.0,411.0
CRC_006_bin20,68204080675760,12,510.0,598.0
CRC_006_bin20,29978871738240,16,65.0,442.0
CRC_006_bin20,48962627191280,20,286.0,678.0
CRC_006_bin20,49392123911460,7,291.0,207.0
CRC_006_bin20,54460185329200,8,350.0,630.0
CRC_006_bin20,24996709677520,10,7.0,574.0
CRC_006_bin20,39341900443000,15,174.0,416.0
CRC_006_bin20,89850715839240,15,762.0,180.0
CRC_006_bin20,70179765629440,13,533.0,474.0
CRC_006_bin20,38482906977440,9,164.0,98.0
CRC_006_bin20,59957743464820,3,414.0,467.0
CRC_006_bin20,36679020714640,14,143.0,174.0
CRC_006_bin20,56521769635720,10,374.0,852.0
CRC_006_bin20,61246233658180,0,429.0,695.0
CRC_006_bin20,67259187865600,13,499.0,346.0
CRC_006_bin20,56264071594360,21,371.0,672.0
CRC_006_bin20,74302934231760,18,581.0,382.0
CRC_006_bin20,27917287438220,4,41.0,545.0
CRC_006_bin20,51110110833340,24,311.0,381.0
CRC_006_bin20,45354854658400,24,244.0,466.0
CRC_006_bin20,46643344843120,7,259.0,262.0
CRC_006_bin20,69578470203720,18,526.0,260.0
CRC_006_bin20,58153857200680,18,393.0,476.0
CRC_006_bin20,53687091218720,1,341.0,770.0
CRC_006_bin20,66486093756000,11,490.0,530.0
CRC_006_bin20,50422916060240,19,303.0,94.0
CRC_006_bin20,55405078127400,6,361.0,284.0
CRC_006_bin20,43980465130620,7,228.0,813.0
CRC_006_bin20,64510408802500,5,467.0,663.0
CRC_006_bin20,43121471659540,5,218.0,219.0
CRC_006_bin20,79113297598660,4,637.0,151.0
CRC_006_bin20,57380763083720,20,384.0,292.0
CRC_006_bin20,72155450579720,15,556.0,180.0
CRC_006_bin20,78855599558980,10,634.0,55.0
CRC_006_bin20,70609262362460,12,538.0,645.0
CRC_006_bin20,76794015266460,5,610.0,533.0
CRC_006_bin20,39943195872020,14,181.0,795.0
CRC_006_bin20,67946382634260,18,507.0,411.0
CRC_006_bin20,52055003647980,0,322.0,857.0
CRC_006_bin20,77996606106400,12,624.0,386.0
CRC_006_bin20,79456894992680,13,641.0,668.0
CRC_006_bin20,51281909524500,19,313.0,347.0
CRC_006_bin20,44495861199020,20,234.0,457.0
CRC_006_bin20,72155450591140,7,556.0,751.0
CRC_006_bin20,37881611565420,7,157.0,569.0
CRC_006_bin20,65798898984400,18,482.0,318.0
CRC_006_bin20,70179765634860,4,533.0,745.0
CRC_006_bin20,77395310690640,1,617.0,670.0
CRC_006_bin20,36163624643720,2,137.0,404.0
CRC_006_bin20,44066364463580,9,229.0,165.0
CRC_006_bin20,66056597017920,1,485.0,106.0
CRC_006_bin20,64854006185240,11,471.0,616.0
CRC_006_bin20,41918880814880,13,204.0,130.0
CRC_006_bin20,82806969475280,10,680.0,254.0
CRC_006_bin20,67860483280920,0,506.0,40.0
CRC_006_bin20,55319178784900,4,360.0,455.0
CRC_006_bin20,52055003636100,2,322.0,263.0
CRC_006_bin20,37452114826820,4,152.0,119.0
CRC_006_bin20,48619029800880,7,282.0,342.0
CRC_006_bin20,40973988023220,22,193.0,803.0
CRC_006_bin20,30923764548820,4,76.0,715.0
CRC_006_bin20,54631984014660,9,352.0,311.0
CRC_006_bin20,49907519988580,17,297.0,287.0
CRC_006_bin20,75076028347340,13,590.0,497.0
CRC_006_bin20,57638461131180,17,387.0,777.0
CRC_006_bin20,27917287439080,0,41.0,588.0
CRC_006_bin20,80917183862680,15,658.0,136.0
CRC_006_bin20,49649821950620,7,294.0,277.0
CRC_006_bin20,55405078134300,8,361.0,629.0
CRC_006_bin20,57982058508940,21,391.0,481.0
CRC_006_bin20,71210557773700,23,545.0,135.0
CRC_006_bin20,43207371013940,9,219.0,643.0
CRC_006_bin20,48876727847160,6,285.0,768.0
CRC_006_bin20,50938312144700,20,309.0,541.0
CRC_006_bin20,28948079590260,17,53.0,595.0
CRC_006_bin20,33157147537620,22,102.0,459.0
CRC_006_bin20,61332132998880,3,430.0,434.0
CRC_006_bin20,66657892450800,11,492.0,678.0
CRC_006_bin20,72499047968460,13,560.0,433.0
CRC_006_bin20,76106820497140,11,602.0,435.0
CRC_006_bin20,40716289972640,5,190.0,162.0
CRC_006_bin20,63995012718460,16,461.0,237.0
CRC_006_bin20,45097156621640,16,241.0,516.0
CRC_006_bin20,63479616650060,11,455.0,593.0
CRC_006_bin20,70437463665300,9,536.0,379.0
CRC_006_bin20,79370995638580,4,640.0,259.0
CRC_006_bin20,84181359006740,1,696.0,91.0
CRC_006_bin20,41231686061420,24,196.0,825.0
CRC_006_bin20,69492570864600,12,525.0,600.0
CRC_006_bin20,81604378632700,4,666.0,269.0
CRC_006_bin20,50938312146940,8,309.0,653.0
CRC_006_bin20,78683800870640,18,632.0,230.0
CRC_006_bin20,64166811409360,13,463.0,190.0
CRC_006_bin20,55834574867500,19,366.0,809.0
CRC_006_bin20,78941498906200,20,635.0,120.0
CRC_006_bin20,72928544699160,12,565.0,488.0
CRC_006_bin20,39513699143020,6,176.0,825.0
CRC_006_bin20,34359738385360,5,116.0,702.0
CRC_006_bin20,66056597023500,9,485.0,385.0
CRC_006_bin20,81947976017220,10,670.0,311.0
CRC_006_bin20,26886495287040,10,29.0,538.0
CRC_006_bin20,50508815419780,23,304.0,775.0
CRC_006_bin20,76622216576260,12,608.0,615.0
CRC_006_bin20,80144089750900,3,649.0,211.0
CRC_006_bin20,40888088674500,24,192.0,663.0
CRC_006_bin20,44925357936420,7,239.0,847.0
CRC_006_bin20,57638461121160,1,387.0,276.0
CRC_006_bin20,74474732920040,21,583.0,204.0
CRC_006_bin20,43980465128100,23,228.0,687.0
CRC_006_bin20,57208964402260,17,382.0,811.0
CRC_006_bin20,78340203483040,22,628.0,34.0
CRC_006_bin20,48189533071520,7,277.0,354.0
CRC_006_bin20,67774583937740,0,505.0,177.0
CRC_006_bin20,41489384097420,7,199.0,737.0
CRC_006_bin20,44238163164460,23,231.0,617.0
CRC_006_bin20,65884798335340,11,483.0,569.0
CRC_006_bin20,31696858655580,22,85.0,389.0
CRC_006_bin20,50508815415580,14,304.0,565.0
CRC_006_bin20,40716289982220,23,190.0,641.0
CRC_006_bin20,39256001090920,15,173.0,108.0
CRC_006_bin20,39427799795820,6,175.0,761.0
CRC_006_bin20,73701638805980,24,574.0,165.0
CRC_006_bin20,37967510915580,7,158.0,781.0
CRC_006_bin20,56865367016520,16,378.0,708.0
CRC_006_bin20,32985348851440,10,100.0,742.0
CRC_006_bin20,56349970943100,19,372.0,813.0
CRC_006_bin20,58841051967280,2,401.0,438.0
CRC_006_bin20,66056597031700,10,485.0,795.0
CRC_006_bin20,54288386632400,23,348.0,382.0
CRC_006_bin20,78769700213060,5,633.0,55.0
CRC_006_bin20,73615739466520,14,573.0,488.0
CRC_006_bin20,67516885898760,1,502.0,116.0
CRC_006_bin20,37967510911920,20,158.0,598.0
CRC_006_bin20,30751965850940,10,74.0,413.0
CRC_006_bin20,79972291059940,3,647.0,255.0
CRC_006_bin20,26456998556820,22,24.0,507.0
CRC_006_bin20,37881611569100,7,157.0,753.0
CRC_006_bin20,43121471662400,19,218.0,362.0
CRC_006_bin20,59528246730040,10,409.0,208.0
CRC_006_bin20,49134425886920,0,288.0,868.0
CRC_006_bin20,68289980024580,1,511.0,743.0
CRC_006_bin20,42777874279860,14,214.0,419.0
CRC_006_bin20,40802189329860,23,191.0,727.0
CRC_006_bin20,87617332845340,13,736.0,181.0
CRC_006_bin20,66314295054600,22,488.0,52.0
CRC_006_bin20,74217034881880,23,580.0,184.0
CRC_006_bin20,38740605014960,22,167.0,86.0
CRC_006_bin20,76794015261140,0,610.0,267.0
CRC_006_bin20,30580167159880,4,72.0,452.0
CRC_006_bin20,65712999635200,9,481.0,154.0
CRC_006_bin20,78597901523240,5,631.0,156.0
CRC_006_bin20,55061480745120,6,357.0,354.0
CRC_006_bin20,60559038878380,22,421.0,73.0
CRC_006_bin20,78512002181520,13,630.0,366.0
CRC_006_bin20,56178172244520,21,370.0,476.0
CRC_006_bin20,77137612649220,0,614.0,487.0
CRC_006_bin20,54374285979140,20,349.0,423.0
CRC_006_bin20,62191126459140,12,440.0,487.0
CRC_006_bin20,78597901526420,18,631.0,315.0
CRC_006_bin20,38998303061660,24,170.0,533.0
CRC_006_bin20,57810259820220,21,389.0,637.0
CRC_006_bin20,52570399717560,21,328.0,560.0
CRC_006_bin20,73186242730160,7,568.0,150.0
CRC_006_bin20,53429393170140,7,338.0,229.0
CRC_006_bin20,44925357924980,2,239.0,275.0
CRC_006_bin20,61675730388540,23,434.0,733.0
CRC_006_bin20,76536317229500,10,607.0,573.0
CRC_006_bin20,81518479286960,4,665.0,278.0
CRC_006_bin20,42949672967620,24,216.0,215.0
CRC_006_bin20,52055003641840,17,322.0,550.0
CRC_006_bin20,63221918604100,10,452.0,183.0
CRC_006_bin20,65369402260680,11,477.0,612.0
CRC_006_bin20,49220325223580,5,289.0,405.0
CRC_006_bin20,63221918611220,11,452.0,539.0
CRC_006_bin20,63823214037460,2,459.0,779.0
CRC_006_bin20,38311108297400,19,162.0,688.0
CRC_006_bin20,49821620641140,19,296.0,211.0
CRC_006_bin20,44839458580360,6,238.0,340.0
CRC_006_bin20,87359634805460,14,733.0,75.0
CRC_006_bin20,66486093753520,18,490.0,406.0
CRC_006_bin20,37194416796920,2,149.0,512.0
CRC_006_bin20,37967510913300,6,158.0,667.0
CRC_006_bin20,79714593022120,10,644.0,252.0
CRC_006_bin20,25082609023620,22,8.0,583.0
CRC_006_bin20,38826504366640,9,168.0,374.0
CRC_006_bin20,59184649347360,19,405.0,258.0
CRC_006_bin20,51367808868400,7,314.0,246.0
CRC_006_bin20,28518582860240,20,48.0,574.0
CRC_006_bin20,58841051966680,4,401.0,408.0
CRC_006_bin20,50766513459520,10,307.0,874.0
CRC_006_bin20,62620623190580,12,445.0,579.0
CRC_006_bin20,68289980015460,4,511.0,287.0
CRC_006_bin20,36421322689200,2,140.0,790.0
CRC_006_bin20,61847529079540,9,436.0,691.0
CRC_006_bin20,87617332845520,13,736.0,190.0
CRC_006_bin20,81604378632860,18,666.0,277.0
CRC_006_bin20,41059887361800,20,194.0,436.0
CRC_006_bin20,74217034882580,18,580.0,219.0
CRC_006_bin20,70781061044080,10,540.0,134.0
CRC_006_bin20,84954453121060,12,705.0,143.0
CRC_006_bin20,68805376095340,11,517.0,505.0
CRC_006_bin20,54374285976720,6,349.0,302.0
CRC_006_bin20,54717883357100,7,353.0,137.0
CRC_006_bin20,71468255818040,18,548.0,464.0
CRC_006_bin20,67602785248920,18,503.0,328.0
CRC_006_bin20,40114994565040,6,183.0,854.0
CRC_006_bin20,88562225651540,13,747.0,235.0
CRC_006_bin20,69750268901200,11,528.0,542.0
CRC_006_bin20,58497454582740,14,397.0,395.0
CRC_006_bin20,39341900436160,22,174.0,74.0
CRC_006_bin20,64080912063560,13,462.0,196.0
CRC_006_bin20,52140902981260,6,323.0,225.0
CRC_006_bin20,38912403707480,6,169.0,120.0
CRC_006_bin20,72413148617560,16,559.0,184.0
CRC_006_bin20,33586644270760,6,107.0,636.0
CRC_006_bin20,46127948766220,10,253.0,193.0
CRC_006_bin20,62620623185340,7,445.0,317.0
CRC_006_bin20,40458591941860,5,187.0,511.0
CRC_006_bin20,52398601022540,0,326.0,401.0
CRC_006_bin20,70952859745160,12,542.0,596.0
CRC_006_bin20,32384053428920,15,93.0,688.0
CRC_006_bin20,73529840115940,13,572.0,255.0
CRC_006_bin20,61246233650500,14,429.0,311.0
CRC_006_bin20,62706522532100,1,446.0,359.0
CRC_006_bin20,43894565775160,9,227.0,336.0
CRC_006_bin20,43636867739240,20,224.0,428.0
CRC_006_bin20,53343493826020,23,337.0,319.0
CRC_006_bin20,35218731832980,4,126.0,123.0
CRC_006_bin20,35905926611580,1,134.0,685.0
CRC_006_bin20,64252710765580,17,464.0,705.0
CRC_006_bin20,54546084674120,21,351.0,580.0
CRC_006_bin20,53772990560540,21,342.0,565.0
CRC_006_bin20,30923764544660,9,76.0,507.0
CRC_006_bin20,81776177325340,13,668.0,309.0
CRC_006_bin20,62792421877520,7,447.0,334.0
CRC_006_bin20,36679020713320,10,143.0,108.0
CRC_006_bin20,45268955311100,1,243.0,397.0
CRC_006_bin20,48533130454840,6,281.0,336.0
CRC_006_bin20,50680614101520,7,306.0,270.0
CRC_006_bin20,43722767077880,9,225.0,64.0
CRC_006_bin20,77738908069080,13,621.0,408.0
CRC_006_bin20,66829691133500,9,494.0,221.0
CRC_006_bin20,71038759084320,4,543.0,258.0
CRC_006_bin20,39341900443160,0,174.0,424.0
CRC_006_bin20,53085795793120,21,334.0,562.0
CRC_006_bin20,73873437507400,12,576.0,644.0
CRC_006_bin20,78254304149840,12,627.0,670.0
CRC_006_bin20,32899449501160,7,99.0,524.0
CRC_006_bin20,54803782703480,6,354.0,160.0
CRC_006_bin20,39599598484060,6,177.0,581.0
CRC_006_bin20,40544491288320,5,188.0,538.0
CRC_006_bin20,59356448042880,16,407.0,442.0
CRC_006_bin20,50938312135980,9,309.0,105.0
CRC_006_bin20,56264071586160,17,371.0,262.0
CRC_006_bin20,37280316145900,23,150.0,665.0
CRC_006_bin20,41403484746100,7,198.0,467.0
CRC_006_bin20,64166811415560,11,463.0,500.0
CRC_006_bin20,54116587948960,7,346.0,802.0
CRC_006_bin20,61246233652940,11,429.0,433.0
CRC_006_bin20,50766513445760,16,307.0,186.0
CRC_006_bin20,50594714753460,17,305.0,163.0
CRC_006_bin20,34961033806140,6,123.0,669.0
CRC_006_bin20,63909113380920,11,460.0,656.0
CRC_006_bin20,71983651896280,3,554.0,600.0
CRC_006_bin20,77223511995560,13,615.0,508.0
CRC_006_bin20,49048526533980,6,287.0,517.0
CRC_006_bin20,36764920072740,20,144.0,783.0
CRC_006_bin20,39857296527120,6,180.0,846.0
CRC_006_bin20,53429393169100,13,338.0,177.0
CRC_006_bin20,65369402251480,1,477.0,152.0
CRC_006_bin20,53772990560860,21,342.0,581.0
CRC_006_bin20,69922067591820,5,530.0,481.0
CRC_006_bin20,79542794325820,10,642.0,29.0
CRC_006_bin20,38740605017520,5,167.0,214.0
CRC_006_bin20,51539607560040,7,316.0,236.0
CRC_006_bin20,64854006178860,0,471.0,297.0
CRC_006_bin20,70351564319920,4,535.0,406.0
CRC_006_bin20,82291573401980,3,674.0,365.0
CRC_006_bin20,28346784166520,7,46.0,480.0
CRC_006_bin20,64510408794000,5,467.0,238.0
CRC_006_bin20,85298050503800,5,709.0,96.0
CRC_006_bin20,36077725300680,23,136.0,548.0
CRC_006_bin20,65541200951820,11,479.0,577.0
CRC_006_bin20,36335423344180,7,139.0,835.0
CRC_006_bin20,82463372092480,4,676.0,298.0
CRC_006_bin20,82806969472020,4,680.0,91.0
CRC_006_bin20,28690381554380,22,50.0,689.0
CRC_006_bin20,66142496370600,14,486.0,444.0
CRC_006_bin20,60559038884660,16,421.0,387.0
CRC_006_bin20,62019327759560,5,438.0,100.0
CRC_006_bin20,56435870279260,17,373.0,325.0
CRC_006_bin20,67946382635080,13,507.0,452.0
CRC_006_bin20,63479616646240,18,455.0,402.0
CRC_006_bin20,65884798339400,2,483.0,772.0
CRC_006_bin20,72670846665040,11,562.0,670.0
CRC_006_bin20,61589831039720,11,433.0,588.0
CRC_006_bin20,37194416799460,24,149.0,639.0
CRC_006_bin20,65884798336080,11,483.0,606.0
CRC_006_bin20,68204080667680,7,510.0,194.0
CRC_006_bin20,76708115913120,16,609.0,162.0
CRC_006_bin20,50938312145600,20,309.0,586.0
CRC_006_bin20,69148973479040,3,521.0,506.0
CRC_006_bin20,38568806324000,5,165.0,130.0
CRC_006_bin20,36163624647840,2,137.0,610.0
CRC_006_bin20,49392123923280,4,291.0,798.0
CRC_006_bin20,63565515990820,7,456.0,335.0
CRC_006_bin20,82806969477000,5,680.0,340.0
CRC_006_bin20,57810259818160,18,389.0,534.0
CRC_006_bin20,73358041429780,12,570.0,539.0
CRC_006_bin20,72327249278460,3,558.0,525.0
CRC_006_bin20,34016140999500,23,112.0,593.0
CRC_006_bin20,72069551237360,12,555.0,358.0
CRC_006_bin20,66657892451380,18,492.0,707.0
CRC_006_bin20,64510408799560,3,467.0,516.0
CRC_006_bin20,40973988015920,20,193.0,438.0
CRC_006_bin20,45268955308020,20,243.0,243.0
CRC_006_bin20,47072841570220,5,264.0,137.0
CRC_006_bin20,72670846653960,5,562.0,116.0
CRC_006_bin20,46213848119640,23,254.0,568.0
CRC_006_bin20,32384053431620,10,93.0,823.0
CRC_006_bin20,57123065051200,17,381.0,554.0
CRC_006_bin20,58669253282220,2,399.0,777.0
CRC_006_bin20,59785944766300,22,412.0,133.0
CRC_006_bin20,63136019264700,12,451.0,509.0
CRC_006_bin20,34531537075240,16,118.0,604.0
CRC_006_bin20,34789235110020,9,121.0,455.0
CRC_006_bin20,76536317231140,3,607.0,655.0
CRC_006_bin20,51367808879220,20,314.0,787.0
CRC_006_bin20,54631984025780,9,352.0,867.0
CRC_006_bin20,53257594482820,8,336.0,455.0
CRC_006_bin20,68633577395360,6,515.0,98.0
CRC_006_bin20,50680614106300,23,306.0,509.0
CRC_006_bin20,33243046881780,9,103.0,371.0
CRC_006_bin20,58669253279060,21,399.0,619.0
CRC_006_bin20,86672440039000,7,725.0,120.0
CRC_006_bin20,61160334301000,2,428.0,132.0
CRC_006_bin20,36593121377040,14,142.0,590.0
CRC_006_bin20,28690381552540,0,50.0,597.0
CRC_006_bin20,41145786704300,22,195.0,265.0
CRC_006_bin20,69148973479200,3,521.0,514.0
CRC_006_bin20,63909113369580,19,460.0,89.0
CRC_006_bin20,64338610100300,18,465.0,145.0
CRC_006_bin20,86242943311520,13,720.0,226.0
CRC_006_bin20,51024211494540,0,310.0,737.0
CRC_006_bin20,44409961855840,7,233.0,594.0
CRC_006_bin20,48533130453160,5,281.0,252.0
CRC_006_bin20,65369402251780,7,477.0,167.0
CRC_006_bin20,72327249270440,1,558.0,124.0
CRC_006_bin20,83150566858120,0,684.0,212.0
CRC_006_bin20,64682207496620,6,469.0,777.0
CRC_006_bin20,74302934229840,18,581.0,286.0
CRC_006_bin20,37967510902600,22,158.0,132.0
CRC_006_bin20,51367808873940,3,314.0,523.0
CRC_006_bin20,71296457123780,9,546.0,343.0
CRC_006_bin20,39084202404040,14,171.0,356.0
CRC_006_bin20,50079318683160,1,299.0,424.0
CRC_006_bin20,73014444037840,20,566.0,126.0
CRC_006_bin20,82119774707400,9,672.0,228.0
CRC_006_bin20,75849122458420,13,599.0,387.0
CRC_006_bin20,45784351389720,23,249.0,552.0
CRC_006_bin20,49048526530540,7,287.0,345.0
CRC_006_bin20,70523363016480,11,537.0,642.0
CRC_006_bin20,79456894990240,5,641.0,546.0
CRC_006_bin20,32813550153800,2,98.0,452.0
CRC_006_bin20,60730837580360,11,423.0,580.0
CRC_006_bin20,65884798328560,7,483.0,230.0
CRC_006_bin20,59356448046520,21,407.0,624.0
CRC_006_bin20,79285096291780,13,639.0,215.0
CRC_006_bin20,53171695137760,21,335.0,498.0
CRC_006_bin20,68375879360860,4,512.0,261.0
CRC_006_bin20,70523363011960,18,537.0,416.0
CRC_006_bin20,39685497830700,23,178.0,617.0
CRC_006_bin20,33328946231660,14,104.0,569.0
CRC_006_bin20,66657892439700,16,492.0,123.0
CRC_006_bin20,76622216567480,19,608.0,176.0
CRC_006_bin20,49735721302080,20,295.0,554.0
CRC_006_bin20,54116587945540,8,346.0,631.0
CRC_006_bin20,58926951318840,15,402.0,720.0
CRC_006_bin20,50594714751960,5,305.0,88.0
CRC_006_bin20,89163521071020,10,754.0,137.0
CRC_006_bin20,26456998557720,7,24.0,552.0
CRC_006_bin20,64768106833220,14,470.0,311.0
CRC_006_bin20,68977174787920,12,519.0,542.0
CRC_006_bin20,59270548695980,18,406.0,393.0
CRC_006_bin20,79456894982440,5,641.0,156.0
CRC_006_bin20,40544491280660,15,188.0,155.0
CRC_006_bin20,72928544692360,7,565.0,148.0
CRC_006_bin20,62191126463380,17,440.0,699.0
CRC_006_bin20,30666066510820,2,73.0,703.0
CRC_006_bin20,40888088674800,24,192.0,678.0
CRC_006_bin20,54717883363560,18,353.0,460.0
CRC_006_bin20,68289980025240,2,511.0,776.0
CRC_006_bin20,28862180243900,9,52.0,573.0
CRC_006_bin20,55319178791100,23,360.0,765.0
CRC_006_bin20,50079318682780,0,299.0,405.0
CRC_006_bin20,63651415339840,11,457.0,490.0
CRC_006_bin20,77996606107360,13,624.0,434.0
CRC_006_bin20,72241349930420,13,557.0,419.0
CRC_006_bin20,43035572317720,19,217.0,424.0
CRC_006_bin20,54288386633440,4,348.0,434.0
CRC_006_bin20,70265664970540,15,534.0,233.0
CRC_006_bin20,81174881905040,4,661.0,366.0
CRC_006_bin20,68891275435120,20,518.0,198.0
CRC_006_bin20,71897752548000,10,553.0,482.0
CRC_006_bin20,36163624644660,0,137.0,451.0
CRC_006_bin20,78683800867600,0,632.0,78.0
CRC_006_bin20,64252710766660,3,464.0,759.0
CRC_006_bin20,71983651888340,3,554.0,203.0
CRC_006_bin20,57552561784460,20,386.0,737.0
CRC_006_bin20,47244640274600,7,266.0,764.0
CRC_006_bin20,44238163157460,1,231.0,267.0
CRC_006_bin20,48017734376600,6,275.0,200.0
CRC_006_bin20,61503931687940,19,432.0,295.0
CRC_006_bin20,29721173705700,7,62.0,703.0
CRC_006_bin20,65369402264840,14,477.0,820.0
CRC_006_bin20,37194416791120,15,149.0,222.0
CRC_006_bin20,88648124995280,19,748.0,126.0
CRC_006_bin20,39170101758380,0,172.0,777.0
CRC_006_bin20,45870250740980,7,250.0,819.0
CRC_006_bin20,35648228575940,0,131.0,791.0
CRC_006_bin20,31782758004000,10,86.0,514.0
CRC_006_bin20,28003186784200,16,42.0,548.0
CRC_006_bin20,57896159159140,20,390.0,287.0
CRC_006_bin20,43808666430640,20,226.0,406.0
CRC_006_bin20,68891275434040,7,518.0,144.0
CRC_006_bin20,70781061046360,18,540.0,248.0
CRC_006_bin20,55834574866400,1,366.0,754.0
CRC_006_bin20,35820027266000,19,133.0,702.0
CRC_006_bin20,71983651894460,11,554.0,509.0
CRC_006_bin20,49907519985120,5,297.0,114.0
CRC_006_bin20,83837761623200,10,692.0,98.0
CRC_006_bin20,57123065052860,21,381.0,637.0
CRC_006_bin20,70437463671040,3,536.0,666.0
CRC_006_bin20,57294863740020,0,383.0,403.0
CRC_006_bin20,44925357926720,10,239.0,362.0
CRC_006_bin20,70093866277520,23,532.0,174.0
CRC_006_bin20,44152263808600,5,230.0,120.0
CRC_006_bin20,80573586482860,0,654.0,329.0
CRC_006_bin20,85126251814380,10,707.0,217.0
CRC_006_bin20,57638461126600,21,387.0,548.0
CRC_006_bin20,48361331764840,7,279.0,428.0
CRC_006_bin20,57466662429420,15,385.0,281.0
CRC_006_bin20,78597901532560,10,631.0,622.0
CRC_006_bin20,81174881900040,15,661.0,116.0
CRC_006_bin20,36249523996200,22,138.0,732.0
CRC_006_bin20,64596308137120,24,468.0,98.0
CRC_006_bin20,53944789256880,1,344.0,790.0
CRC_006_bin20,59356448037140,10,407.0,155.0
CRC_006_bin20,39943195870480,2,181.0,718.0
CRC_006_bin20,59871844118120,24,413.0,428.0
CRC_006_bin20,47931835040460,6,274.0,689.0
CRC_006_bin20,52742198404060,24,330.0,293.0
CRC_006_bin20,60215441504420,3,417.0,559.0
CRC_006_bin20,76106820501680,11,602.0,662.0
CRC_006_bin20,26886495287160,22,29.0,544.0
CRC_006_bin20,85298050506440,11,709.0,228.0
CRC_006_bin20,66571993105960,20,491.0,732.0
CRC_006_bin20,50079318678600,6,299.0,196.0
CRC_006_bin20,77910706754140,14,623.0,69.0
CRC_006_bin20,41918880826100,20,204.0,691.0
CRC_006_bin20,43636867746140,20,224.0,773.0
