section,obs_name,cluster,x,y
CRC_003_bin20,50251117375940,11,289.0,415.0
CRC_003_bin20,51711406254620,7,306.0,317.0
CRC_003_bin20,39341900441620,2,162.0,291.0
CRC_003_bin20,46299747459540,15,243.0,211.0
CRC_003_bin20,63050119913640,18,438.0,196.0
CRC_003_bin20,54546084671060,10,339.0,371.0
CRC_003_bin20,34445637725420,24,105.0,353.0
CRC_003_bin20,60043642812180,18,403.0,483.0
CRC_003_bin20,46815143536940,17,249.0,305.0
CRC_003_bin20,28174985474160,24,32.0,398.0
CRC_003_bin20,39427799790960,5,163.0,462.0
CRC_003_bin20,55576876823220,7,351.0,427.0
CRC_003_bin20,38568806329140,12,153.0,331.0
CRC_003_bin20,53257594484640,17,324.0,490.0
CRC_003_bin20,51969104290900,2,309.0,243.0
CRC_003_bin20,56349970934840,20,360.0,344.0
CRC_003_bin20,43894565773840,12,215.0,214.0
CRC_003_bin20,51711406256200,11,306.0,396.0
CRC_003_bin20,43293270352380,12,208.0,213.0
CRC_003_bin20,36850819408320,1,133.0,210.0
CRC_003_bin20,43379169700240,17,209.0,310.0
CRC_003_bin20,26800595937620,3,16.0,307.0
CRC_003_bin20,59442347384360,24,396.0,164.0
CRC_003_bin20,63995012719760,24,449.0,246.0
CRC_003_bin20,54975581401480,24,344.0,412.0
CRC_003_bin20,54288386633300,14,336.0,371.0
CRC_003_bin20,30666066504980,20,61.0,355.0
CRC_003_bin20,31696858657640,23,73.0,436.0
CRC_003_bin20,67345087211080,1,488.0,268.0
CRC_003_bin20,54803782703780,2,342.0,119.0
CRC_003_bin20,53772990556440,18,330.0,304.0
CRC_003_bin20,60644938232900,20,410.0,447.0
CRC_003_bin20,31782758004840,14,74.0,500.0
CRC_003_bin20,60988535616600,18,414.0,448.0
CRC_003_bin20,49821620646940,9,284.0,445.0
CRC_003_bin20,32298154076860,16,80.0,325.0
CRC_003_bin20,28776280894160,8,39.0,326.0
CRC_003_bin20,50594714757880,14,293.0,328.0
CRC_003_bin20,56607668973640,18,363.0,396.0
CRC_003_bin20,57208964393400,1,370.0,312.0
CRC_003_bin20,38654705671960,7,154.0,176.0
CRC_003_bin20,34531537071380,15,106.0,355.0
CRC_003_bin20,28948079588560,11,41.0,454.0
CRC_003_bin20,55405078129580,10,349.0,337.0
CRC_003_bin20,36421322676420,6,128.0,95.0
CRC_003_bin20,60559038883000,11,409.0,248.0
CRC_003_bin20,63651415336960,23,445.0,290.0
CRC_003_bin20,33758442959140,19,97.0,407.0
CRC_003_bin20,38568806327200,24,153.0,234.0
CRC_003_bin20,50251117368380,5,289.0,37.0
CRC_003_bin20,57123065050500,16,369.0,463.0
CRC_003_bin20,51453708216500,1,303.0,299.0
CRC_003_bin20,33328946230260,2,92.0,443.0
CRC_003_bin20,32813550152300,3,86.0,321.0
CRC_003_bin20,51625506903660,2,305.0,65.0
CRC_003_bin20,65627100295320,5,468.0,400.0
CRC_003_bin20,33758442957080,15,97.0,304.0
CRC_003_bin20,33586644267660,17,95.0,425.0
CRC_003_bin20,47072841574720,15,252.0,306.0
CRC_003_bin20,53257594481080,11,324.0,312.0
CRC_003_bin20,35820027259580,5,121.0,325.0
CRC_003_bin20,28776280896100,20,39.0,423.0
CRC_003_bin20,51281909519480,2,301.0,40.0
CRC_003_bin20,41489384091100,15,187.0,365.0
CRC_003_bin20,33243046883760,7,91.0,414.0
CRC_003_bin20,43293270355780,18,208.0,383.0
CRC_003_bin20,39943195862840,12,169.0,280.0
CRC_003_bin20,53429393175960,3,326.0,464.0
CRC_003_bin20,54374285980140,1,337.0,417.0
CRC_003_bin20,41489384093380,22,187.0,479.0
CRC_003_bin20,61589831035560,23,421.0,324.0
CRC_003_bin20,63565515990140,8,444.0,245.0
CRC_003_bin20,34789235103620,6,109.0,79.0
CRC_003_bin20,52312701674840,17,313.0,256.0
CRC_003_bin20,39771397166500,6,167.0,55.0
CRC_003_bin20,59270548692540,24,394.0,165.0
CRC_003_bin20,29635274355520,20,49.0,434.0
CRC_003_bin20,49392123912180,0,279.0,187.0
CRC_003_bin20,51367808873460,18,302.0,443.0
CRC_003_bin20,37452114828400,22,140.0,142.0
CRC_003_bin20,50594714759900,23,293.0,429.0
CRC_003_bin20,60387240190860,7,407.0,233.0
CRC_003_bin20,51453708218160,11,303.0,382.0
CRC_003_bin20,43035572317180,4,205.0,341.0
CRC_003_bin20,40458591941680,5,175.0,446.0
CRC_003_bin20,38912403709860,14,157.0,183.0
CRC_003_bin20,31095563235300,14,66.0,391.0
CRC_003_bin20,34789235107820,15,109.0,289.0
CRC_003_bin20,34875134449820,4,110.0,93.0
CRC_003_bin20,46299747457340,4,243.0,101.0
CRC_003_bin20,39513699130400,8,164.0,138.0
CRC_003_bin20,39341900440260,16,162.0,223.0
CRC_003_bin20,63136019263940,23,439.0,415.0
CRC_003_bin20,55834574856860,7,354.0,221.0
CRC_003_bin20,37709812873020,22,143.0,485.0
CRC_003_bin20,40114994557500,7,171.0,421.0
CRC_003_bin20,42434276892640,13,198.0,186.0
CRC_003_bin20,63221918607980,11,440.0,321.0
CRC_003_bin20,39943195858080,17,169.0,42.0
CRC_003_bin20,54889682053000,12,343.0,284.0
CRC_003_bin20,51969104290700,19,309.0,233.0
CRC_003_bin20,54717883357320,6,341.0,92.0
CRC_003_bin20,52226802332160,18,312.0,418.0
CRC_003_bin20,38225208945520,0,149.0,334.0
CRC_003_bin20,41231686054820,13,184.0,439.0
CRC_003_bin20,47931835035900,15,262.0,405.0
CRC_003_bin20,62448824496720,16,431.0,422.0
CRC_003_bin20,38225208946040,12,149.0,360.0
CRC_003_bin20,48876727839720,15,273.0,340.0
CRC_003_bin20,57294863740860,2,371.0,389.0
CRC_003_bin20,43465069044220,19,210.0,213.0
CRC_003_bin20,61933428417480,3,425.0,236.0
CRC_003_bin20,66400194405340,10,477.0,237.0
CRC_003_bin20,47931835031180,19,262.0,169.0
CRC_003_bin20,48704929143880,12,271.0,140.0
CRC_003_bin20,63565515989120,13,444.0,194.0
CRC_003_bin20,55834574862100,10,354.0,483.0
CRC_003_bin20,29978871736100,7,53.0,279.0
CRC_003_bin20,33500744921200,0,94.0,398.0
CRC_003_bin20,33758442957680,13,97.0,334.0
CRC_003_bin20,30923764542960,10,64.0,366.0
CRC_003_bin20,57724360472800,4,376.0,506.0
CRC_003_bin20,39599598480800,12,165.0,362.0
CRC_003_bin20,52055003633460,17,310.0,75.0
CRC_003_bin20,68375879361980,11,500.0,261.0
CRC_003_bin20,46042049422180,0,240.0,231.0
CRC_003_bin20,50852412796080,23,296.0,350.0
CRC_003_bin20,34531537073500,8,106.0,461.0
CRC_003_bin20,26199300516720,24,9.0,334.0
CRC_003_bin20,60730837574700,24,411.0,241.0
CRC_003_bin20,63565515992900,14,444.0,383.0
CRC_003_bin20,29721173697940,23,50.0,259.0
CRC_003_bin20,28260884823200,1,33.0,554.0
CRC_003_bin20,35648228567560,14,119.0,316.0
CRC_003_bin20,37709812868920,15,143.0,280.0
CRC_003_bin20,58497454581020,14,385.0,253.0
CRC_003_bin20,37795712218640,7,144.0,470.0
CRC_003_bin20,58669253275620,16,387.0,391.0
CRC_003_bin20,54803782707480,14,342.0,304.0
CRC_003_bin20,33844342302340,21,98.0,271.0
CRC_003_bin20,47330539611120,2,255.0,238.0
CRC_003_bin20,48361331762800,12,267.0,270.0
CRC_003_bin20,64510408797980,8,455.0,381.0
CRC_003_bin20,64510408798980,21,455.0,431.0
CRC_003_bin20,47330539612800,15,255.0,322.0
CRC_003_bin20,59614146078340,16,398.0,271.0
CRC_003_bin20,61246233653860,18,417.0,423.0
CRC_003_bin20,60387240195080,24,407.0,444.0
CRC_003_bin20,39771397170020,1,167.0,231.0
CRC_003_bin20,41918880817580,3,192.0,209.0
CRC_003_bin20,37452114831320,15,140.0,288.0
CRC_003_bin20,41145786707180,17,183.0,353.0
CRC_003_bin20,53171695137440,8,323.0,426.0
CRC_003_bin20,31868657350220,16,75.0,473.0
CRC_003_bin20,66314295063220,20,476.0,427.0
CRC_003_bin20,34875134457260,23,110.0,465.0
CRC_003_bin20,46127948766760,13,241.0,164.0
CRC_003_bin20,47244640267060,4,254.0,331.0
CRC_003_bin20,51453708218880,11,303.0,418.0
CRC_003_bin20,29807073045000,3,51.0,316.0
CRC_003_bin20,40372692591160,24,174.0,216.0
CRC_003_bin20,53429393173180,16,326.0,325.0
CRC_003_bin20,31525059962640,7,71.0,278.0
CRC_003_bin20,29807073045980,16,51.0,365.0
CRC_003_bin20,61503931690340,14,420.0,359.0
CRC_003_bin20,37194416795160,12,137.0,368.0
CRC_003_bin20,30666066506380,8,61.0,425.0
CRC_003_bin20,32985348844980,7,88.0,363.0
CRC_003_bin20,32899449499520,23,87.0,386.0
CRC_003_bin20,54030688589920,17,333.0,90.0
CRC_003_bin20,54717883357180,17,341.0,85.0
CRC_003_bin20,61160334303700,24,416.0,211.0
CRC_003_bin20,40114994552940,7,171.0,193.0
CRC_003_bin20,36249523989480,3,126.0,340.0
CRC_003_bin20,34531537072840,12,106.0,428.0
CRC_003_bin20,53515292514360,17,327.0,88.0
CRC_003_bin20,55061480741900,15,345.0,137.0
CRC_003_bin20,48103633726880,5,264.0,362.0
CRC_003_bin20,47244640263580,12,254.0,157.0
CRC_003_bin20,51281909521880,2,301.0,160.0
CRC_003_bin20,53343493827920,22,325.0,358.0
CRC_003_bin20,37366215480740,6,139.0,55.0
CRC_003_bin20,57552561778860,2,374.0,401.0
CRC_003_bin20,37709812869840,7,143.0,326.0
CRC_003_bin20,54803782704900,19,342.0,175.0
CRC_003_bin20,40114994550820,15,171.0,87.0
CRC_003_bin20,54889682052920,12,343.0,280.0
CRC_003_bin20,55061480747620,16,345.0,423.0
CRC_003_bin20,36163624637900,6,125.0,57.0
CRC_003_bin20,52140902986600,3,311.0,436.0
CRC_003_bin20,61074434960020,24,415.0,323.0
CRC_003_bin20,49563922608220,20,281.0,397.0
CRC_003_bin20,60129542155140,23,404.0,335.0
CRC_003_bin20,49649821952380,12,282.0,309.0
CRC_003_bin20,29205777628140,11,44.0,545.0
CRC_003_bin20,58841051964660,8,389.0,251.0
CRC_003_bin20,36163624641800,24,125.0,252.0
CRC_003_bin20,52226802324900,5,312.0,55.0
CRC_003_bin20,29807073046140,18,51.0,373.0
CRC_003_bin20,59184649351800,18,393.0,424.0
CRC_003_bin20,57896159160400,14,378.0,294.0
CRC_003_bin20,63823214026580,5,447.0,179.0
CRC_003_bin20,43293270354560,17,208.0,322.0
CRC_003_bin20,51453708215220,12,303.0,235.0
CRC_003_bin20,43207371009780,24,207.0,379.0
CRC_003_bin20,46901042879500,10,250.0,137.0
CRC_003_bin20,52656299054980,19,317.0,79.0
CRC_003_bin20,39256001091080,6,161.0,60.0
CRC_003_bin20,52742198401020,15,318.0,85.0
CRC_003_bin20,64166811413540,15,451.0,343.0
CRC_003_bin20,47674136992580,2,259.0,127.0
CRC_003_bin20,47588237649880,5,258.0,288.0
CRC_003_bin20,44495861193360,1,222.0,118.0
CRC_003_bin20,59012850656460,18,391.0,249.0
CRC_003_bin20,28776280893140,24,39.0,275.0
CRC_003_bin20,45612552691360,23,235.0,170.0
CRC_003_bin20,60730837579360,20,411.0,474.0
CRC_003_bin20,37108517449500,2,136.0,381.0
CRC_003_bin20,48361331761400,0,267.0,200.0
CRC_003_bin20,60473139537360,20,408.0,262.0
CRC_003_bin20,36249523984740,18,126.0,103.0
CRC_003_bin20,58067957854820,18,380.0,423.0
CRC_003_bin20,49134425874760,17,276.0,204.0
CRC_003_bin20,58926951308760,24,390.0,160.0
CRC_003_bin20,51625506907920,15,305.0,278.0
CRC_003_bin20,28690381549240,24,38.0,376.0
CRC_003_bin20,32040456040560,8,77.0,398.0
CRC_003_bin20,40630390625740,15,177.0,57.0
CRC_003_bin20,59184649350980,8,393.0,383.0
CRC_003_bin20,55834574859320,5,354.0,344.0
CRC_003_bin20,64854006181980,24,459.0,397.0
CRC_003_bin20,39170101750300,19,160.0,317.0
CRC_003_bin20,34531537072960,17,106.0,434.0
CRC_003_bin20,63823214031100,14,447.0,405.0
CRC_003_bin20,49735721295260,17,283.0,157.0
CRC_003_bin20,36335423329900,6,127.0,65.0
CRC_003_bin20,35562329221160,13,118.0,292.0
CRC_003_bin20,36593121373480,10,130.0,356.0
CRC_003_bin20,61074434960320,16,415.0,338.0
CRC_003_bin20,32899449499600,5,87.0,390.0
CRC_003_bin20,39341900442600,12,162.0,340.0
CRC_003_bin20,57810259818360,21,377.0,488.0
CRC_003_bin20,63221918605700,24,440.0,207.0
CRC_003_bin20,46299747458280,10,243.0,148.0
CRC_003_bin20,42949672970400,19,204.0,298.0
CRC_003_bin20,55490977478920,10,350.0,508.0
CRC_003_bin20,37881611560480,23,145.0,266.0
CRC_003_bin20,40630390626280,15,177.0,84.0
CRC_003_bin20,44066364464100,8,217.0,135.0
CRC_003_bin20,37623913526260,16,142.0,443.0
CRC_003_bin20,37795712219060,22,144.0,491.0
CRC_003_bin20,39599598473820,6,165.0,13.0
CRC_003_bin20,27917287434900,24,29.0,323.0
CRC_003_bin20,49048526532340,7,275.0,379.0
CRC_003_bin20,65541200945980,24,467.0,229.0
CRC_003_bin20,42004780167180,11,193.0,393.0
CRC_003_bin20,64424509448820,3,454.0,219.0
CRC_003_bin20,37881611562680,17,145.0,376.0
CRC_003_bin20,52913997096300,18,320.0,257.0
CRC_003_bin20,39513699127700,15,164.0,3.0
CRC_003_bin20,39685497827700,10,166.0,411.0
CRC_003_bin20,52828097750640,0,319.0,270.0
CRC_003_bin20,41231686050120,3,184.0,204.0
CRC_003_bin20,34273839033000,7,103.0,324.0
CRC_003_bin20,49392123916780,18,279.0,417.0
CRC_003_bin20,25855703133720,8,5.0,368.0
CRC_003_bin20,30923764544100,23,64.0,423.0
CRC_003_bin20,35390530524940,6,116.0,73.0
CRC_003_bin20,58497454581520,3,385.0,278.0
CRC_003_bin20,45956150074340,3,239.0,135.0
CRC_003_bin20,29291676969960,24,45.0,340.0
CRC_003_bin20,47931835035000,5,262.0,360.0
CRC_003_bin20,59871844118520,8,401.0,392.0
CRC_003_bin20,48017734382660,5,263.0,447.0
CRC_003_bin20,43207371006660,2,207.0,223.0
CRC_003_bin20,49220325221240,9,277.0,232.0
CRC_003_bin20,31696858656860,15,73.0,397.0
CRC_003_bin20,29119878282340,18,43.0,551.0
CRC_003_bin20,40973988014320,19,181.0,302.0
CRC_003_bin20,26886495282860,23,17.0,273.0
CRC_003_bin20,29635274351640,22,49.0,240.0
CRC_003_bin20,51024211486120,0,298.0,260.0
CRC_003_bin20,52742198401820,2,318.0,125.0
CRC_003_bin20,43379169699760,0,209.0,286.0
CRC_003_bin20,54717883363800,16,341.0,416.0
CRC_003_bin20,43980465121840,2,216.0,318.0
CRC_003_bin20,50938312139120,17,297.0,206.0
CRC_003_bin20,37623913524060,16,142.0,333.0
CRC_003_bin20,51367808873340,22,302.0,437.0
CRC_003_bin20,26542897900680,24,13.0,348.0
CRC_003_bin20,42004780160080,15,193.0,38.0
CRC_003_bin20,57037165702580,22,368.0,363.0
CRC_003_bin20,34445637723760,8,105.0,270.0
CRC_003_bin20,28604482204840,5,37.0,452.0
CRC_003_bin20,68461778709120,18,501.0,322.0
CRC_003_bin20,58411555231880,19,384.0,92.0
CRC_003_bin20,29033978932080,23,42.0,334.0
CRC_003_bin20,55576876816280,6,351.0,80.0
CRC_003_bin20,57638461123280,14,375.0,326.0
CRC_003_bin20,60730837576060,23,411.0,309.0
CRC_003_bin20,52570399716440,24,316.0,448.0
CRC_003_bin20,33930241651720,17,99.0,444.0
CRC_003_bin20,56607668969120,3,363.0,170.0
CRC_003_bin20,62362925150300,21,430.0,397.0
CRC_003_bin20,64338610104500,24,453.0,299.0
CRC_003_bin20,53944789247400,21,332.0,260.0
CRC_003_bin20,60730837574920,16,411.0,252.0
CRC_003_bin20,28690381549080,10,38.0,368.0
CRC_003_bin20,54030688591280,2,333.0,158.0
CRC_003_bin20,51797305600240,13,307.0,302.0
CRC_003_bin20,58239756542160,7,382.0,198.0
CRC_003_bin20,67001489828840,14,484.0,340.0
CRC_003_bin20,39256001095940,12,161.0,303.0
CRC_003_bin20,51969104292120,0,309.0,304.0
CRC_003_bin20,27401891358400,20,23.0,274.0
CRC_003_bin20,28518582856180,14,36.0,315.0
CRC_003_bin20,48962627185940,22,274.0,355.0
CRC_003_bin20,64166811411700,14,451.0,251.0
CRC_003_bin20,35648228565480,8,119.0,212.0
CRC_003_bin20,42606075586020,17,200.0,263.0
CRC_003_bin20,32298154077160,24,80.0,340.0
CRC_003_bin20,26628797245500,22,14.0,293.0
CRC_003_bin20,62878321222620,7,436.0,237.0
CRC_003_bin20,31954556695400,13,76.0,436.0
CRC_003_bin20,35905926605820,7,122.0,341.0
CRC_003_bin20,39341900445080,20,162.0,464.0
CRC_003_bin20,34617436419360,2,107.0,458.0
CRC_003_bin20,50680614103000,9,294.0,288.0
CRC_003_bin20,51625506905540,12,305.0,159.0
CRC_003_bin20,35132832487220,6,113.0,75.0
CRC_003_bin20,66056597021340,12,473.0,221.0
CRC_003_bin20,28690381549640,16,38.0,396.0
CRC_003_bin20,58669253274740,16,387.0,347.0
CRC_003_bin20,36077725293980,20,124.0,157.0
CRC_003_bin20,54116587936600,15,334.0,128.0
CRC_003_bin20,45268955308840,2,231.0,228.0
CRC_003_bin20,60988535614580,1,414.0,347.0
CRC_003_bin20,59957743459220,23,402.0,131.0
CRC_003_bin20,59785944768340,3,400.0,179.0
CRC_003_bin20,40114994558880,5,171.0,490.0
CRC_003_bin20,68032281980620,4,496.0,377.0
CRC_003_bin20,34875134456620,12,110.0,433.0
CRC_003_bin20,43722767080740,21,213.0,151.0
CRC_003_bin20,49220325222660,0,277.0,303.0
CRC_003_bin20,53515292517000,12,327.0,220.0
CRC_003_bin20,39943195865520,14,169.0,414.0
CRC_003_bin20,41231686047440,6,184.0,70.0
CRC_003_bin20,61933428422000,21,425.0,462.0
CRC_003_bin20,55061480742740,0,345.0,179.0
CRC_003_bin20,58411555237160,7,384.0,356.0
CRC_003_bin20,37538014179680,19,141.0,410.0
CRC_003_bin20,54202487287820,3,335.0,393.0
CRC_003_bin20,61418032342000,11,419.0,238.0
CRC_003_bin20,37280316134220,6,138.0,25.0
CRC_003_bin20,56435870282060,21,361.0,409.0
CRC_003_bin20,33243046885040,1,91.0,478.0
CRC_003_bin20,48447231110020,15,268.0,335.0
CRC_003_bin20,60387240192800,10,407.0,330.0
CRC_003_bin20,37623913522100,14,142.0,235.0
CRC_003_bin20,52312701676900,23,313.0,359.0
CRC_003_bin20,64424509449000,3,454.0,228.0
CRC_003_bin20,40802189317680,17,179.0,62.0
CRC_003_bin20,67860483289940,1,494.0,435.0
CRC_003_bin20,47072841571700,19,252.0,155.0
CRC_003_bin20,56178172242800,24,358.0,334.0
CRC_003_bin20,48103633727540,10,264.0,395.0
CRC_003_bin20,53515292521560,10,327.0,448.0
CRC_003_bin20,37623913524280,12,142.0,344.0
CRC_003_bin20,62191126459640,14,428.0,456.0
CRC_003_bin20,27831388093380,21,28.0,543.0
CRC_003_bin20,53687091209060,0,329.0,231.0
CRC_003_bin20,48704929149260,18,271.0,409.0
CRC_003_bin20,28260884818740,24,33.0,331.0
CRC_003_bin20,43379169699500,17,209.0,273.0
CRC_003_bin20,48103633724680,17,264.0,252.0
CRC_003_bin20,41747082125300,23,190.0,187.0
CRC_003_bin20,27230092667820,18,21.0,337.0
CRC_003_bin20,32040456038480,24,77.0,294.0
CRC_003_bin20,65712999640620,16,469.0,369.0
CRC_003_bin20,61847529073960,9,424.0,356.0
CRC_003_bin20,62706522534000,16,434.0,398.0
CRC_003_bin20,40716289974380,24,178.0,193.0
CRC_003_bin20,58669253276820,7,387.0,451.0
CRC_003_bin20,62792421879880,20,435.0,396.0
CRC_003_bin20,53171695134220,19,323.0,265.0
CRC_003_bin20,51024211488820,7,298.0,395.0
CRC_003_bin20,35304631182620,22,115.0,253.0
CRC_003_bin20,43894565776320,11,215.0,338.0
CRC_003_bin20,46042049421900,12,240.0,217.0
CRC_003_bin20,50680614105100,7,294.0,393.0
CRC_003_bin20,29377576314440,18,46.0,268.0
CRC_003_bin20,52484500363380,2,315.0,91.0
CRC_003_bin20,56435870276600,19,361.0,136.0
CRC_003_bin20,47330539610600,9,255.0,212.0
CRC_003_bin20,38826504360760,15,156.0,24.0
CRC_003_bin20,51281909521520,0,301.0,142.0
CRC_003_bin20,64682207489960,20,457.0,388.0
CRC_003_bin20,55834574857840,7,354.0,270.0
CRC_003_bin20,40286793250580,10,173.0,483.0
CRC_003_bin20,47931835033920,2,262.0,306.0
CRC_003_bin20,55147380094540,24,346.0,473.0
CRC_003_bin20,53257594477380,2,324.0,127.0
CRC_003_bin20,48704929149140,14,271.0,403.0
CRC_003_bin20,50938312143540,10,297.0,427.0
CRC_003_bin20,36936718750700,6,134.0,33.0
CRC_003_bin20,61074434961120,11,415.0,378.0
CRC_003_bin20,65541200948740,20,467.0,367.0
CRC_003_bin20,45870250728040,4,238.0,116.0
CRC_003_bin20,41575283434160,15,188.0,222.0
CRC_003_bin20,38568806325340,8,153.0,141.0
CRC_003_bin20,56092272897860,11,357.0,383.0
CRC_003_bin20,58755152618080,10,388.0,218.0
CRC_003_bin20,28862180239280,7,40.0,286.0
CRC_003_bin20,40029095210800,9,170.0,382.0
CRC_003_bin20,29291676971480,10,45.0,416.0
CRC_003_bin20,46986942227020,2,251.0,217.0
CRC_003_bin20,43894565773120,10,215.0,178.0
CRC_003_bin20,61160334306760,21,416.0,364.0
CRC_003_bin20,64424509449300,24,454.0,243.0
CRC_003_bin20,59184649346340,24,393.0,151.0
CRC_003_bin20,55147380092980,7,346.0,395.0
CRC_003_bin20,40372692591980,19,174.0,257.0
CRC_003_bin20,57552561773700,19,374.0,143.0
CRC_003_bin20,67345087211400,1,488.0,284.0
CRC_003_bin20,55920474206140,24,355.0,389.0
CRC_003_bin20,39084202405560,12,159.0,376.0
CRC_003_bin20,59442347385980,21,396.0,245.0
CRC_003_bin20,63136019261160,21,439.0,276.0
CRC_003_bin20,52312701673800,12,313.0,204.0
CRC_003_bin20,48189533067960,24,265.0,120.0
CRC_003_bin20,60215441498120,14,405.0,188.0
CRC_003_bin20,63909113375460,16,448.0,327.0
CRC_003_bin20,64768106833840,24,458.0,286.0
CRC_003_bin20,29033978936620,10,42.0,561.0
CRC_003_bin20,51969104290640,17,309.0,230.0
CRC_003_bin20,33500744922220,17,94.0,449.0
CRC_003_bin20,46557445496660,19,246.0,179.0
CRC_003_bin20,34359738382140,8,104.0,485.0
CRC_003_bin20,53085795784600,17,322.0,80.0
CRC_003_bin20,50508815407500,17,292.0,105.0
CRC_003_bin20,46901042880120,15,250.0,168.0
CRC_003_bin20,50680614098220,17,294.0,49.0
CRC_003_bin20,51367808870240,9,302.0,282.0
CRC_003_bin20,30322469124940,21,57.0,537.0
CRC_003_bin20,52312701675880,9,313.0,308.0
CRC_003_bin20,59442347389060,14,396.0,399.0
CRC_003_bin20,44925357923960,11,227.0,168.0
CRC_003_bin20,58583353928820,10,386.0,347.0
CRC_003_bin20,30322469125340,7,57.0,557.0
CRC_003_bin20,28174985472260,3,32.0,303.0
CRC_003_bin20,32298154076720,8,80.0,318.0
CRC_003_bin20,48361331764020,0,267.0,331.0
CRC_003_bin20,52913997093360,17,320.0,110.0
CRC_003_bin20,56435870280960,11,361.0,354.0
CRC_003_bin20,50251117372280,12,289.0,232.0
CRC_003_bin20,56779467667480,22,365.0,496.0
CRC_003_bin20,52742198407860,10,318.0,427.0
CRC_003_bin20,59012850659860,16,391.0,419.0
CRC_003_bin20,42863773624720,17,203.0,310.0
CRC_003_bin20,50165218025320,12,288.0,180.0
CRC_003_bin20,42520176241460,0,199.0,331.0
CRC_003_bin20,66657892444420,20,480.0,303.0
CRC_003_bin20,58497454577200,17,385.0,62.0
CRC_003_bin20,32126355384860,14,78.0,317.0
CRC_003_bin20,48619029801960,15,270.0,340.0
CRC_003_bin20,52828097753040,1,319.0,390.0
CRC_003_bin20,50594714752740,22,293.0,71.0
CRC_003_bin20,52913997095720,19,320.0,228.0
CRC_003_bin20,46042049421780,17,240.0,211.0
CRC_003_bin20,32040456042480,13,77.0,494.0
CRC_003_bin20,28089086126160,14,31.0,294.0
CRC_003_bin20,60043642805420,11,403.0,145.0
CRC_003_bin20,54202487286100,3,335.0,307.0
CRC_003_bin20,55233279435000,24,347.0,200.0
CRC_003_bin20,51024211485480,19,298.0,228.0
CRC_003_bin20,64939905526740,7,460.0,339.0
CRC_003_bin20,34617436418260,17,107.0,403.0
CRC_003_bin20,36163624643220,3,125.0,323.0
CRC_003_bin20,40372692595040,22,174.0,410.0
CRC_003_bin20,29377576314280,5,46.0,260.0
CRC_003_bin20,39857296513100,20,168.0,89.0
CRC_003_bin20,47416438956960,9,256.0,234.0
CRC_003_bin20,26285199862320,20,10.0,318.0
CRC_003_bin20,48790828495260,7,272.0,413.0
CRC_003_bin20,51625506904540,2,305.0,109.0
CRC_003_bin20,51969104288180,15,309.0,107.0
CRC_003_bin20,46471546153020,2,245.0,293.0
CRC_003_bin20,35648228569480,0,119.0,412.0
CRC_003_bin20,62277025801540,8,429.0,255.0
CRC_003_bin20,40716289974820,7,178.0,215.0
CRC_003_bin20,37108517450380,19,136.0,425.0
CRC_003_bin20,28432683511480,21,35.0,376.0
CRC_003_bin20,54116587942560,24,334.0,426.0
CRC_003_bin20,53944789250540,8,332.0,417.0
CRC_003_bin20,56779467662280,1,365.0,236.0
CRC_003_bin20,43465069046780,12,210.0,341.0
CRC_003_bin20,52828097749820,12,319.0,229.0
CRC_003_bin20,36163624644700,12,125.0,397.0
CRC_003_bin20,47845935685420,12,261.0,177.0
CRC_003_bin20,58067957853140,11,380.0,339.0
CRC_003_bin20,47502338301620,2,257.0,171.0
CRC_003_bin20,25598005095440,21,2.0,342.0
CRC_003_bin20,34445637723580,24,105.0,261.0
CRC_003_bin20,56264071590840,13,359.0,440.0
CRC_003_bin20,33758442951740,17,97.0,37.0
CRC_003_bin20,36679020712480,15,131.0,10.0
CRC_003_bin20,48275432416840,12,266.0,268.0
CRC_003_bin20,50422916062080,7,291.0,130.0
CRC_003_bin20,39170101744460,17,160.0,25.0
CRC_003_bin20,34359738381480,2,104.0,452.0
CRC_003_bin20,38397007638980,11,151.0,415.0
CRC_003_bin20,45526653347920,9,234.0,294.0
CRC_003_bin20,41403484745360,15,186.0,374.0
CRC_003_bin20,35905926604020,18,122.0,251.0
CRC_003_bin20,67259187865340,24,487.0,277.0
CRC_003_bin20,28518582857240,24,36.0,368.0
CRC_003_bin20,35390530531060,12,116.0,379.0
CRC_003_bin20,37366215485800,14,139.0,308.0
CRC_003_bin20,38397007634600,21,151.0,196.0
CRC_003_bin20,53687091208840,5,329.0,220.0
CRC_003_bin20,47502338300040,15,257.0,92.0
CRC_003_bin20,31954556693280,3,76.0,330.0
CRC_003_bin20,52226802328120,19,312.0,216.0
CRC_003_bin20,52999896446240,11,321.0,458.0
CRC_003_bin20,39170101753380,10,160.0,471.0
CRC_003_bin20,50680614098420,17,294.0,59.0
CRC_003_bin20,65541200948560,13,467.0,358.0
CRC_003_bin20,51024211484500,12,298.0,179.0
CRC_003_bin20,53429393171200,9,326.0,226.0
CRC_003_bin20,44581760542220,2,223.0,265.0
CRC_003_bin20,42004780167240,22,193.0,396.0
CRC_003_bin20,43379169699840,17,209.0,290.0
CRC_003_bin20,56092272897000,23,357.0,340.0
CRC_003_bin20,34961033803220,9,111.0,467.0
CRC_003_bin20,44925357923180,16,227.0,129.0
CRC_003_bin20,55834574862300,24,354.0,493.0
CRC_003_bin20,65369402253680,13,465.0,206.0
