section,obs_name,cluster,x,y
CRC_003_bin20,29807073049980,0,51.0,565.0
CRC_003_bin20,52140902979200,2,311.0,66.0
CRC_003_bin20,56349970929400,4,360.0,72.0
CRC_003_bin20,59785944769260,4,400.0,225.0
CRC_003_bin20,63909113374980,4,448.0,303.0
CRC_003_bin20,35132832494040,2,113.0,416.0
CRC_003_bin20,53343493827680,3,325.0,346.0
CRC_003_bin20,64424509450640,4,454.0,310.0
CRC_003_bin20,59614146077540,4,398.0,231.0
CRC_003_bin20,41661182783320,3,189.0,384.0
CRC_003_bin20,34445637718940,3,105.0,29.0
CRC_003_bin20,45268955306740,3,231.0,123.0
CRC_003_bin20,33414845575640,2,93.0,416.0
CRC_003_bin20,45526653344760,3,234.0,136.0
CRC_003_bin20,29463475659680,3,47.0,234.0
CRC_003_bin20,56435870276160,2,361.0,114.0
CRC_003_bin20,43465069046800,2,210.0,342.0
CRC_003_bin20,57982058509080,0,379.0,432.0
CRC_003_bin20,60902636269080,3,413.0,368.0
CRC_003_bin20,45784351386580,2,237.0,339.0
CRC_003_bin20,28776280898380,3,39.0,537.0
CRC_003_bin20,40372692589040,1,174.0,110.0
CRC_003_bin20,42090679511040,2,194.0,290.0
CRC_003_bin20,40029095210020,1,170.0,343.0
CRC_003_bin20,64596308141660,0,456.0,269.0
CRC_003_bin20,58411555232160,0,384.0,106.0
CRC_003_bin20,39170101744280,2,160.0,16.0
CRC_003_bin20,44238163155940,4,219.0,135.0
CRC_003_bin20,46729244187960,2,248.0,152.0
CRC_003_bin20,29377576314240,0,46.0,258.0
CRC_003_bin20,56607668967400,1,363.0,84.0
CRC_003_bin20,55748675514020,3,353.0,375.0
CRC_003_bin20,34445637719620,1,105.0,63.0
CRC_003_bin20,32813550151920,4,86.0,302.0
CRC_003_bin20,37795712218080,3,144.0,442.0
CRC_003_bin20,60473139536020,0,408.0,195.0
CRC_003_bin20,36077725296340,4,124.0,275.0
CRC_003_bin20,37795712217820,3,144.0,429.0
CRC_003_bin20,36335423329100,1,127.0,25.0
CRC_003_bin20,31267361925740,0,68.0,321.0
CRC_003_bin20,47674136993700,2,259.0,183.0
CRC_003_bin20,39084202406560,3,159.0,426.0
CRC_003_bin20,32555852117000,3,83.0,444.0
CRC_003_bin20,60988535616940,0,414.0,465.0
CRC_003_bin20,46643344843800,2,247.0,240.0
CRC_003_bin20,62534723839120,4,432.0,246.0
CRC_003_bin20,41317585393780,3,185.0,91.0
CRC_003_bin20,57466662430820,4,373.0,295.0
CRC_003_bin20,26371099208860,0,11.0,349.0
CRC_003_bin20,36593121367760,1,130.0,70.0
CRC_003_bin20,38139309593840,1,148.0,46.0
CRC_003_bin20,56779467662440,0,365.0,244.0
CRC_003_bin20,48876727835500,4,273.0,129.0
CRC_003_bin20,54288386627760,2,336.0,94.0
CRC_003_bin20,59528246732400,4,397.0,270.0
CRC_003_bin20,39771397172100,2,167.0,335.0
CRC_003_bin20,59871844114680,0,401.0,200.0
CRC_003_bin20,45011257272660,2,228.0,307.0
CRC_003_bin20,49649821951980,3,282.0,289.0
CRC_003_bin20,64682207486640,4,457.0,222.0
CRC_003_bin20,29291676969060,4,45.0,295.0
CRC_003_bin20,41747082129280,2,190.0,386.0
CRC_003_bin20,63995012720380,0,449.0,277.0
CRC_003_bin20,56607668967820,2,363.0,105.0
CRC_003_bin20,32384053424200,3,81.0,396.0
CRC_003_bin20,63307817954700,3,441.0,361.0
CRC_003_bin20,59012850659200,4,391.0,386.0
CRC_003_bin20,52570399711340,2,316.0,193.0
CRC_003_bin20,29635274355020,0,49.0,409.0
CRC_003_bin20,33500744918600,4,94.0,268.0
CRC_003_bin20,50852412792780,2,296.0,185.0
CRC_003_bin20,36764920060120,1,132.0,96.0
CRC_003_bin20,42262478199940,0,196.0,143.0
CRC_003_bin20,67345087212740,3,488.0,351.0
CRC_003_bin20,36764920063140,2,132.0,247.0
CRC_003_bin20,68719476747080,3,504.0,332.0
CRC_003_bin20,52312701675820,2,313.0,305.0
CRC_003_bin20,54116587943080,4,334.0,452.0
CRC_003_bin20,61675730382260,3,422.0,363.0
CRC_003_bin20,26800595938440,4,16.0,348.0
CRC_003_bin20,50422916062420,2,291.0,147.0
CRC_003_bin20,33414845573780,4,93.0,323.0
CRC_003_bin20,37709812871600,2,143.0,414.0
CRC_003_bin20,63995012723500,3,449.0,433.0
CRC_003_bin20,38740605022080,2,155.0,386.0
CRC_003_bin20,63909113374440,0,448.0,276.0
CRC_003_bin20,49220325218500,4,277.0,95.0
CRC_003_bin20,66142496367240,3,474.0,220.0
CRC_003_bin20,65884798333080,3,471.0,400.0
CRC_003_bin20,38397007633620,4,151.0,147.0
CRC_003_bin20,45612552691460,3,235.0,175.0
CRC_003_bin20,62878321221860,4,436.0,199.0
CRC_003_bin20,66228395717440,3,475.0,434.0
CRC_003_bin20,29377576318360,4,46.0,464.0
CRC_003_bin20,62620623188780,4,433.0,433.0
CRC_003_bin20,57810259815580,0,377.0,349.0
CRC_003_bin20,46815143533640,2,249.0,140.0
CRC_003_bin20,39256001097480,2,161.0,380.0
CRC_003_bin20,53343493830020,4,325.0,463.0
CRC_003_bin20,37623913518940,1,142.0,77.0
CRC_003_bin20,37795712217980,3,144.0,437.0
CRC_003_bin20,66400194405260,4,477.0,233.0
CRC_003_bin20,49821620641540,2,284.0,175.0
CRC_003_bin20,46471546149440,1,245.0,114.0
CRC_003_bin20,36335423330740,1,127.0,107.0
CRC_003_bin20,56006373551540,3,356.0,363.0
CRC_003_bin20,60644938232160,0,410.0,410.0
CRC_003_bin20,51969104294560,4,309.0,426.0
CRC_003_bin20,53085795791400,3,322.0,420.0
CRC_003_bin20,35820027254460,1,121.0,69.0
CRC_003_bin20,55405078126080,2,349.0,162.0
CRC_003_bin20,58497454579540,0,385.0,179.0
CRC_003_bin20,65369402254960,3,465.0,270.0
CRC_003_bin20,29291676970220,4,45.0,353.0
CRC_003_bin20,51453708214940,2,303.0,221.0
CRC_003_bin20,62019327766380,4,426.0,385.0
CRC_003_bin20,58239756540000,3,382.0,90.0
CRC_003_bin20,51281909521380,2,301.0,135.0
CRC_003_bin20,43722767082380,2,213.0,233.0
CRC_003_bin20,62706522530640,4,434.0,230.0
CRC_003_bin20,58325655886180,4,383.0,103.0
CRC_003_bin20,32641751459760,4,84.0,286.0
CRC_003_bin20,54460185321820,4,338.0,205.0
CRC_003_bin20,30236569777140,4,56.0,443.0
CRC_003_bin20,50594714758740,0,293.0,371.0
CRC_003_bin20,55748675510160,2,353.0,182.0
CRC_003_bin20,41403484745560,2,186.0,384.0
CRC_003_bin20,57294863739340,3,371.0,313.0
CRC_003_bin20,49563922605880,2,281.0,280.0
CRC_003_bin20,38311108288460,4,150.0,185.0
CRC_003_bin20,48275432414700,2,266.0,161.0
CRC_003_bin20,57208964394360,4,370.0,360.0
CRC_003_bin20,34102040342820,2,101.0,407.0
CRC_003_bin20,60902636268280,4,413.0,328.0
CRC_003_bin20,29721173698000,3,50.0,262.0
CRC_003_bin20,40544491288160,4,176.0,474.0
CRC_003_bin20,35132832487200,1,113.0,74.0
CRC_003_bin20,36163624645960,2,125.0,460.0
CRC_003_bin20,41403484741340,3,186.0,173.0
CRC_003_bin20,66056597022420,4,473.0,275.0
CRC_003_bin20,37366215486680,2,139.0,352.0
CRC_003_bin20,34102040341940,4,101.0,363.0
CRC_003_bin20,44753559232000,0,225.0,162.0
CRC_003_bin20,45011257272060,2,228.0,277.0
CRC_003_bin20,33672543611740,0,96.0,333.0
CRC_003_bin20,64854006182580,4,459.0,427.0
CRC_003_bin20,31267361929500,3,68.0,509.0
CRC_003_bin20,39857296516780,2,168.0,273.0
CRC_003_bin20,50337016721600,3,290.0,402.0
CRC_003_bin20,42520176241540,2,199.0,335.0
CRC_003_bin20,28003186779320,4,30.0,248.0
CRC_003_bin20,39685497825620,2,166.0,307.0
CRC_003_bin20,55405078132400,1,349.0,478.0
CRC_003_bin20,67259187864720,3,487.0,246.0
CRC_003_bin20,59614146075500,3,398.0,129.0
CRC_003_bin20,51883204946600,4,308.0,324.0
CRC_003_bin20,53772990555260,3,330.0,245.0
CRC_003_bin20,58411555232700,1,384.0,133.0
CRC_003_bin20,67516885903760,4,490.0,310.0
CRC_003_bin20,37538014176140,0,141.0,233.0
CRC_003_bin20,65025804872580,4,461.0,335.0
CRC_003_bin20,50508815412820,0,292.0,371.0
CRC_003_bin20,59356448044820,3,395.0,483.0
CRC_003_bin20,45440754001380,2,233.0,263.0
CRC_003_bin20,30322469123480,4,57.0,464.0
CRC_003_bin20,31009663889720,4,65.0,408.0
CRC_003_bin20,37194416791300,0,137.0,175.0
CRC_003_bin20,29291676974000,3,45.0,542.0
CRC_003_bin20,42777874278760,2,202.0,308.0
CRC_003_bin20,44925357926380,2,227.0,289.0
CRC_003_bin20,41832981474420,2,191.0,347.0
CRC_003_bin20,58239756545100,4,382.0,345.0
CRC_003_bin20,50337016715220,1,290.0,83.0
CRC_003_bin20,61933428418120,4,425.0,268.0
CRC_003_bin20,30923764541460,3,64.0,291.0
CRC_003_bin20,60043642805280,2,403.0,138.0
CRC_003_bin20,45354854654760,1,232.0,228.0
CRC_003_bin20,52742198405680,0,318.0,318.0
CRC_003_bin20,47330539612100,3,255.0,287.0
CRC_003_bin20,62964220568620,0,437.0,241.0
CRC_003_bin20,28260884819880,4,33.0,388.0
CRC_003_bin20,60129542153560,4,404.0,256.0
CRC_003_bin20,28346784166160,4,34.0,406.0
CRC_003_bin20,37366215488760,3,139.0,456.0
CRC_003_bin20,62105227109920,4,427.0,266.0
CRC_003_bin20,29205777622340,3,44.0,255.0
CRC_003_bin20,37452114833940,2,140.0,419.0
CRC_003_bin20,41317585396360,0,185.0,220.0
CRC_003_bin20,54202487281900,2,335.0,97.0
CRC_003_bin20,37538014171680,1,141.0,10.0
CRC_003_bin20,35046933148320,2,112.0,426.0
CRC_003_bin20,58153857196560,0,381.0,214.0
CRC_003_bin20,46042049421400,1,240.0,192.0
CRC_003_bin20,40716289976420,2,178.0,295.0
CRC_003_bin20,59785944770260,4,400.0,275.0
CRC_003_bin20,43035572313360,4,205.0,150.0
CRC_003_bin20,54546084667340,2,339.0,185.0
CRC_003_bin20,58669253274160,0,387.0,318.0
CRC_003_bin20,68032281978280,3,496.0,260.0
CRC_003_bin20,53858889900460,3,331.0,209.0
CRC_003_bin20,59270548699200,3,394.0,498.0
CRC_003_bin20,41403484742820,2,186.0,247.0
CRC_003_bin20,36421322679540,0,128.0,251.0
CRC_003_bin20,68375879363320,3,500.0,328.0
CRC_003_bin20,47931835035620,0,262.0,391.0
CRC_003_bin20,28003186785160,0,30.0,540.0
CRC_003_bin20,41575283436440,2,188.0,336.0
CRC_003_bin20,67087389175500,3,485.0,377.0
CRC_003_bin20,29807073044440,0,51.0,288.0
CRC_003_bin20,51281909521280,2,301.0,130.0
CRC_003_bin20,38654705669300,1,154.0,43.0
CRC_003_bin20,55834574855020,2,354.0,129.0
CRC_003_bin20,30494267812400,4,59.0,318.0
CRC_003_bin20,36077725297680,0,124.0,342.0
CRC_003_bin20,65025804871340,3,461.0,273.0
CRC_003_bin20,28604482206520,0,37.0,536.0
CRC_003_bin20,29463475661860,3,47.0,343.0
CRC_003_bin20,34875134457340,2,110.0,469.0
CRC_003_bin20,55834574856800,4,354.0,218.0
CRC_003_bin20,58841051967000,0,389.0,368.0
CRC_003_bin20,49220325223140,4,277.0,327.0
CRC_003_bin20,68719476746940,4,504.0,325.0
CRC_003_bin20,37280316137700,4,138.0,199.0
CRC_003_bin20,52226802333820,3,312.0,501.0
CRC_003_bin20,69234872824420,3,510.0,423.0
CRC_003_bin20,52312701673200,2,313.0,174.0
CRC_003_bin20,39084202405200,2,159.0,358.0
CRC_003_bin20,58583353924860,0,386.0,149.0
CRC_003_bin20,30666066507660,4,61.0,489.0
CRC_003_bin20,43894565775000,2,215.0,272.0
CRC_003_bin20,59871844119540,3,401.0,443.0
CRC_003_bin20,61675730379260,4,422.0,213.0
CRC_003_bin20,39599598483220,0,165.0,483.0
CRC_003_bin20,30580167160420,4,60.0,423.0
CRC_003_bin20,60043642807240,4,403.0,236.0
CRC_003_bin20,53085795788860,2,322.0,293.0
CRC_003_bin20,67860483287160,3,494.0,296.0
CRC_003_bin20,61074434957040,3,415.0,174.0
CRC_003_bin20,47416438954760,2,256.0,124.0
CRC_003_bin20,47931835031500,2,262.0,185.0
CRC_003_bin20,66142496371140,0,474.0,415.0
CRC_003_bin20,38225208940480,1,149.0,82.0
CRC_003_bin20,51024211486920,4,298.0,300.0
CRC_003_bin20,30923764541580,4,64.0,297.0
CRC_003_bin20,37967510903880,3,146.0,140.0
CRC_003_bin20,41403484742360,1,186.0,224.0
CRC_003_bin20,33414845572840,4,93.0,276.0
CRC_003_bin20,42434276892080,4,198.0,158.0
CRC_003_bin20,64338610105500,3,453.0,349.0
CRC_003_bin20,64510408796960,0,455.0,330.0
CRC_003_bin20,39427799786360,4,163.0,232.0
CRC_003_bin20,27230092667660,4,21.0,329.0
CRC_003_bin20,66142496369600,0,474.0,338.0
CRC_003_bin20,35905926606820,1,122.0,391.0
CRC_003_bin20,40973988012900,4,181.0,231.0
CRC_003_bin20,30837865197340,4,63.0,381.0
CRC_003_bin20,42863773625260,2,203.0,337.0
CRC_003_bin20,35132832491940,4,113.0,311.0
CRC_003_bin20,57638461120900,4,375.0,207.0
CRC_003_bin20,31181462583160,3,67.0,488.0
CRC_003_bin20,62706522530140,3,434.0,205.0
CRC_003_bin20,59270548691520,4,394.0,114.0
CRC_003_bin20,41059887358660,3,182.0,223.0
CRC_003_bin20,28346784162820,4,34.0,239.0
CRC_003_bin20,49907519985700,4,285.0,87.0
CRC_003_bin20,51711406253920,2,306.0,282.0
CRC_003_bin20,40286793241600,1,173.0,34.0
CRC_003_bin20,54546084665600,2,339.0,98.0
CRC_003_bin20,40286793245020,3,173.0,205.0
CRC_003_bin20,40200893896680,1,172.0,84.0
CRC_003_bin20,61589831033060,4,421.0,199.0
CRC_003_bin20,45612552693980,2,235.0,301.0
CRC_003_bin20,46213848113680,2,242.0,214.0
CRC_003_bin20,49134425874660,2,276.0,199.0
CRC_003_bin20,54631984013960,3,340.0,220.0
CRC_003_bin20,56006373545460,3,356.0,59.0
CRC_003_bin20,44066364464360,4,217.0,148.0
CRC_003_bin20,47244640263500,2,254.0,153.0
CRC_003_bin20,63221918609840,0,440.0,414.0
CRC_003_bin20,64424509452460,0,454.0,401.0
CRC_003_bin20,52398601022400,4,314.0,338.0
CRC_003_bin20,30751965851240,4,62.0,372.0
CRC_003_bin20,61675730382020,3,422.0,351.0
CRC_003_bin20,38912403715160,0,157.0,448.0
CRC_003_bin20,49649821952720,3,282.0,326.0
CRC_003_bin20,55576876816640,2,351.0,98.0
CRC_003_bin20,66657892446920,3,480.0,428.0
CRC_003_bin20,57552561780060,0,374.0,461.0
CRC_003_bin20,47330539614260,3,255.0,395.0
CRC_003_bin20,56779467662240,3,365.0,234.0
CRC_003_bin20,36679020721260,3,131.0,449.0
CRC_003_bin20,65884798329640,0,471.0,228.0
CRC_003_bin20,35218731837400,3,114.0,288.0
CRC_003_bin20,42520176240240,2,199.0,270.0
CRC_003_bin20,35218731838220,0,114.0,329.0
CRC_003_bin20,37881611562320,2,145.0,358.0
CRC_003_bin20,29205777621880,0,44.0,232.0
CRC_003_bin20,30494267812320,4,59.0,314.0
CRC_003_bin20,64338610103380,0,453.0,243.0
CRC_003_bin20,43121471663680,3,206.0,370.0
CRC_003_bin20,52226802327880,2,312.0,204.0
CRC_003_bin20,52484500366440,2,315.0,244.0
CRC_003_bin20,42004780164260,1,193.0,247.0
CRC_003_bin20,29549375008540,0,48.0,381.0
CRC_003_bin20,58325655887480,4,383.0,168.0
CRC_003_bin20,33500744921260,3,94.0,401.0
CRC_003_bin20,59614146078680,0,398.0,288.0
CRC_003_bin20,48533130456820,0,269.0,379.0
CRC_003_bin20,53343493824600,2,325.0,192.0
CRC_003_bin20,34961033799960,4,111.0,304.0
CRC_003_bin20,28604482202020,3,37.0,311.0
CRC_003_bin20,60043642810640,4,403.0,406.0
CRC_003_bin20,58926951314060,4,390.0,425.0
CRC_003_bin20,30236569779560,4,56.0,564.0
CRC_003_bin20,30666066506080,4,61.0,410.0
CRC_003_bin20,36679020713200,1,131.0,46.0
CRC_003_bin20,40973988012260,0,181.0,199.0
CRC_003_bin20,39427799788160,2,163.0,322.0
CRC_003_bin20,40458591932960,1,175.0,10.0
CRC_003_bin20,63221918607440,4,440.0,294.0
CRC_003_bin20,53085795787980,1,322.0,249.0
CRC_003_bin20,40372692590480,4,174.0,182.0
CRC_003_bin20,42348377550880,3,197.0,394.0
CRC_003_bin20,57294863739420,4,371.0,317.0
CRC_003_bin20,54116587939640,2,334.0,280.0
CRC_003_bin20,55061480744300,3,345.0,257.0
CRC_003_bin20,36593121369480,0,130.0,156.0
CRC_003_bin20,40286793246900,2,173.0,299.0
CRC_003_bin20,40716289979860,0,178.0,467.0
CRC_003_bin20,49907519990240,4,285.0,314.0
CRC_003_bin20,51969104292080,2,309.0,302.0
CRC_003_bin20,35476429871200,1,117.0,90.0
CRC_003_bin20,58411555234680,0,384.0,232.0
CRC_003_bin20,32040456041420,1,77.0,441.0
CRC_003_bin20,31267361925980,0,68.0,333.0
CRC_003_bin20,33930241652320,3,99.0,474.0
CRC_003_bin20,44839458578280,3,226.0,180.0
CRC_003_bin20,40716289974680,4,178.0,208.0
CRC_003_bin20,47931835036160,3,262.0,418.0
CRC_003_bin20,60215441501520,0,405.0,358.0
CRC_003_bin20,33758442958220,4,97.0,361.0
CRC_003_bin20,62277025800040,3,429.0,180.0
CRC_003_bin20,37795712217840,4,144.0,430.0
CRC_003_bin20,63737314683680,0,446.0,330.0
CRC_003_bin20,42606075584380,3,200.0,181.0
CRC_003_bin20,35562329220200,3,118.0,244.0
CRC_003_bin20,61761629726400,0,423.0,274.0
CRC_003_bin20,61933428418940,0,425.0,309.0
CRC_003_bin20,36421322684180,0,128.0,483.0
CRC_003_bin20,63307817956200,0,441.0,436.0
CRC_003_bin20,59871844116620,0,401.0,297.0
CRC_003_bin20,63136019261220,4,439.0,279.0
CRC_003_bin20,49563922602600,4,281.0,116.0
CRC_003_bin20,58926951313000,0,390.0,372.0
CRC_003_bin20,67259187866040,4,487.0,312.0
CRC_003_bin20,29978871736660,4,53.0,307.0
CRC_003_bin20,25941602478740,3,6.0,323.0
CRC_003_bin20,30923764541800,4,64.0,308.0
CRC_003_bin20,54803782703400,0,342.0,100.0
CRC_003_bin20,34016140994940,4,100.0,309.0
CRC_003_bin20,57380763085740,0,372.0,337.0
CRC_003_bin20,66314295059400,3,476.0,236.0
CRC_003_bin20,40029095206320,0,170.0,158.0
CRC_003_bin20,40372692589800,4,174.0,148.0
CRC_003_bin20,51281909522200,2,301.0,176.0
CRC_003_bin20,35648228566140,2,119.0,245.0
CRC_003_bin20,50594714753720,2,293.0,120.0
CRC_003_bin20,36507222027040,4,129.0,330.0
CRC_003_bin20,56521769626640,0,362.0,342.0
CRC_003_bin20,60559038882600,0,409.0,228.0
CRC_003_bin20,63737314684660,4,446.0,379.0
CRC_003_bin20,55920474202540,4,355.0,209.0
CRC_003_bin20,65197603565160,0,463.0,372.0
CRC_003_bin20,28432683508680,3,35.0,236.0
CRC_003_bin20,64682207486240,0,457.0,202.0
CRC_003_bin20,58411555236480,0,384.0,322.0
CRC_003_bin20,35476429870760,1,117.0,68.0
CRC_003_bin20,41403484742160,0,186.0,214.0
CRC_003_bin20,65798898986000,0,470.0,342.0
CRC_003_bin20,26027501824400,0,7.0,310.0
CRC_003_bin20,45097156615820,4,229.0,169.0
CRC_003_bin20,56092272894580,4,357.0,219.0
CRC_003_bin20,34617436411660,1,107.0,73.0
CRC_003_bin20,37538014172740,1,141.0,63.0
CRC_003_bin20,65712999640380,3,469.0,357.0
CRC_003_bin20,62964220571420,3,437.0,381.0
CRC_003_bin20,48790828491540,2,272.0,227.0
CRC_003_bin20,35132832491840,3,113.0,306.0
CRC_003_bin20,38311108293640,3,150.0,444.0
CRC_003_bin20,49478023262020,3,280.0,383.0
CRC_003_bin20,46127948768100,2,241.0,231.0
CRC_003_bin20,60730837578300,4,411.0,421.0
CRC_003_bin20,33157147536720,4,90.0,358.0
CRC_003_bin20,60988535615820,4,414.0,409.0
CRC_003_bin20,39771397173500,2,167.0,405.0
CRC_003_bin20,40286793247400,1,173.0,324.0
CRC_003_bin20,49478023258520,2,280.0,208.0
CRC_003_bin20,51969104295060,0,309.0,451.0
CRC_003_bin20,39857296512440,1,168.0,56.0
CRC_003_bin20,56006373552840,0,356.0,428.0
CRC_003_bin20,53858889901020,2,331.0,237.0
CRC_003_bin20,40286793243240,1,173.0,116.0
CRC_003_bin20,37709812866540,3,143.0,161.0
CRC_003_bin20,37709812865660,1,143.0,117.0
CRC_003_bin20,37194416793940,3,137.0,307.0
CRC_003_bin20,58497454580300,4,385.0,217.0
CRC_003_bin20,62964220570020,0,437.0,311.0
CRC_003_bin20,60215441502620,4,405.0,413.0
CRC_003_bin20,39256001098040,2,161.0,408.0
CRC_003_bin20,44753559231620,4,225.0,143.0
CRC_003_bin20,54975581396620,2,344.0,169.0
CRC_003_bin20,37538014180980,3,141.0,475.0
CRC_003_bin20,58497454581380,4,385.0,271.0
CRC_003_bin20,35820027261440,2,121.0,418.0
CRC_003_bin20,37967510902680,1,146.0,80.0
CRC_003_bin20,44409961848120,4,221.0,152.0
CRC_003_bin20,31525059962160,3,71.0,254.0
CRC_003_bin20,51196010174820,2,300.0,103.0
CRC_003_bin20,50165218030880,4,288.0,458.0
CRC_003_bin20,51539607562220,2,304.0,289.0
CRC_003_bin20,52312701677900,4,313.0,409.0
CRC_003_bin20,49306224570740,3,278.0,411.0
CRC_003_bin20,51453708218780,0,303.0,413.0
CRC_003_bin20,36163624644600,2,125.0,392.0
CRC_003_bin20,28432683509680,4,35.0,286.0
CRC_003_bin20,33328946222880,1,92.0,74.0
CRC_003_bin20,34617436419500,2,107.0,465.0
CRC_003_bin20,56349970935820,4,360.0,393.0
CRC_003_bin20,66142496369860,4,474.0,351.0
CRC_003_bin20,40372692596580,4,174.0,487.0
CRC_003_bin20,55233279432500,2,347.0,75.0
CRC_003_bin20,37194416792500,1,137.0,235.0
CRC_003_bin20,63823214031900,4,447.0,445.0
CRC_003_bin20,48447231110860,4,268.0,377.0
CRC_003_bin20,49821620644700,2,284.0,333.0
CRC_003_bin20,56349970933540,0,360.0,279.0
CRC_003_bin20,31954556694380,0,76.0,385.0
CRC_003_bin20,48189533069980,2,265.0,221.0
CRC_003_bin20,61418032344640,3,419.0,370.0
CRC_003_bin20,39857296514920,4,168.0,180.0
CRC_003_bin20,60215441496240,3,405.0,94.0
CRC_003_bin20,52656299057260,2,317.0,193.0
CRC_003_bin20,40716289978880,0,178.0,418.0
CRC_003_bin20,57552561779880,4,374.0,452.0
CRC_003_bin20,65627100296020,0,468.0,435.0
CRC_003_bin20,37967510908840,2,146.0,388.0
CRC_003_bin20,40802189323320,2,179.0,344.0
CRC_003_bin20,67430986557300,4,489.0,283.0
CRC_003_bin20,58841051964720,0,389.0,254.0
CRC_003_bin20,48447231105540,3,268.0,111.0
CRC_003_bin20,31696858658860,3,73.0,497.0
CRC_003_bin20,44324062502660,0,220.0,175.0
CRC_003_bin20,66142496367640,0,474.0,240.0
CRC_003_bin20,56435870281300,2,361.0,371.0
CRC_003_bin20,57380763085000,0,372.0,300.0
CRC_003_bin20,54202487285220,3,335.0,263.0
CRC_003_bin20,55834574854100,1,354.0,83.0
CRC_003_bin20,48962627181480,0,274.0,132.0
CRC_003_bin20,41231686053980,2,184.0,397.0
CRC_003_bin20,51281909521720,2,301.0,152.0
CRC_003_bin20,45784351383060,3,237.0,163.0
CRC_003_bin20,61246233650460,4,417.0,253.0
CRC_003_bin20,52570399714280,0,316.0,340.0
CRC_003_bin20,59957743464060,0,402.0,373.0
CRC_003_bin20,50852412793480,2,296.0,220.0
CRC_003_bin20,31009663887100,4,65.0,277.0
CRC_003_bin20,52999896439400,1,321.0,116.0
CRC_003_bin20,29205777622180,3,44.0,247.0
CRC_003_bin20,62362925150420,4,430.0,403.0
CRC_003_bin20,65025804870900,0,461.0,251.0
CRC_003_bin20,38139309600500,1,148.0,379.0
CRC_003_bin20,55490977474160,0,350.0,270.0
CRC_003_bin20,49048526532720,0,275.0,398.0
CRC_003_bin20,45097156616960,2,229.0,226.0
CRC_003_bin20,38740605023040,3,155.0,434.0
CRC_003_bin20,60902636268240,3,413.0,326.0
CRC_003_bin20,28862180240440,0,40.0,344.0
CRC_003_bin20,38826504365160,0,156.0,244.0
CRC_003_bin20,49048526531560,1,275.0,340.0
CRC_003_bin20,34703335757720,1,108.0,80.0
CRC_003_bin20,32813550154800,2,86.0,446.0
CRC_003_bin20,54374285980320,4,337.0,426.0
CRC_003_bin20,30322469123860,0,57.0,483.0
CRC_003_bin20,32555852113600,4,83.0,274.0
CRC_003_bin20,31439160617780,4,70.0,331.0
CRC_003_bin20,52742198406480,0,318.0,358.0
CRC_003_bin20,62706522530040,4,434.0,200.0
CRC_003_bin20,65970697675340,4,472.0,217.0
CRC_003_bin20,40286793248220,3,173.0,365.0
CRC_003_bin20,59098750003840,4,392.0,322.0
CRC_003_bin20,63479616648220,4,443.0,445.0
CRC_003_bin20,47674136998560,3,259.0,426.0
CRC_003_bin20,47330539610260,2,255.0,195.0
CRC_003_bin20,38568806324260,1,153.0,87.0
CRC_003_bin20,41403484743700,2,186.0,291.0
CRC_003_bin20,46901042879800,2,250.0,152.0
CRC_003_bin20,66829691136240,3,482.0,302.0
CRC_003_bin20,50680614104320,0,294.0,354.0
CRC_003_bin20,56006373552480,0,356.0,410.0
CRC_003_bin20,64939905527800,3,460.0,392.0
CRC_003_bin20,28862180242700,4,40.0,457.0
CRC_003_bin20,31782758004960,0,74.0,506.0
CRC_003_bin20,26542897901040,0,13.0,366.0
CRC_003_bin20,43808666427040,0,214.0,170.0
CRC_003_bin20,49220325223600,1,277.0,350.0
CRC_003_bin20,65455301602600,4,466.0,356.0
CRC_003_bin20,40716289974760,0,178.0,212.0
CRC_003_bin20,52828097755260,3,319.0,501.0
CRC_003_bin20,56006373550100,3,356.0,291.0
CRC_003_bin20,33844342298140,1,98.0,61.0
CRC_003_bin20,40973988014260,2,181.0,299.0
CRC_003_bin20,56092272898520,4,357.0,416.0
CRC_003_bin20,37538014179860,2,141.0,419.0
CRC_003_bin20,64939905528080,4,460.0,406.0
CRC_003_bin20,37452114826880,1,140.0,66.0
CRC_003_bin20,66743791790320,0,481.0,302.0
CRC_003_bin20,54288386628920,2,336.0,152.0
CRC_003_bin20,37623913517780,1,142.0,19.0
CRC_003_bin20,53257594477420,2,324.0,129.0
CRC_003_bin20,35132832494400,1,113.0,434.0
CRC_003_bin20,49306224566240,2,278.0,186.0
CRC_003_bin20,46643344841540,3,247.0,127.0
CRC_003_bin20,52226802327600,2,312.0,190.0
CRC_003_bin20,54803782708920,3,342.0,376.0
CRC_003_bin20,62706522535140,4,434.0,455.0
CRC_003_bin20,65798898985960,0,470.0,340.0
CRC_003_bin20,43722767080360,3,213.0,132.0
CRC_003_bin20,64939905528520,4,460.0,428.0
CRC_003_bin20,42777874275380,3,202.0,139.0
CRC_003_bin20,51797305595200,0,307.0,50.0
CRC_003_bin20,43293270352320,2,208.0,210.0
CRC_003_bin20,50337016720660,3,290.0,355.0
CRC_003_bin20,37967510908260,2,146.0,359.0
CRC_003_bin20,58926951315280,0,390.0,486.0
CRC_003_bin20,56865367008200,4,366.0,236.0
CRC_003_bin20,39857296515200,4,168.0,194.0
CRC_003_bin20,37795712212540,4,144.0,165.0
