spot_id,cluster
section2:745:204,9
section2:679:211,0
section2:547:764,9
section2:394:561,7
section2:171:809,5
section2:208:35,12
section2:691:679,6
section2:242:656,4
section2:806:461,0
section2:244:353,3
section2:763:273,0
section2:485:461,7
section2:543:345,10
section2:365:585,4
section2:796:178,2
section2:528:774,2
section2:235:31,1
section2:409:150,15
section2:635:631,12
section2:106:471,15
section2:342:817,4
section2:453:465,2
section2:201:129,1
section2:612:391,13
section2:513:576,5
section2:621:106,9
section2:79:616,4
section2:693:382,0
section2:201:342,3
section2:240:70,11
section2:549:715,12
section2:701:552,1
section2:207:503,5
section2:471:359,13
section2:706:236,0
section2:329:77,8
section2:765:457,12
section2:701:577,10
section2:648:666,7
section2:466:161,13
section2:30:801,5
section2:386:533,8
section2:193:765,5
section2:330:624,10
section2:394:101,9
section2:30:786,5
section2:600:669,9
section2:261:12,15
section2:763:369,0
section2:83:601,5
section2:26:632,5
section2:662:322,0
section2:373:11,15
section2:180:558,5
section2:442:445,2
section2:540:546,5
section2:279:429,7
section2:507:384,13
section2:315:815,14
section2:87:718,14
section2:809:370,15
section2:48:447,15
section2:514:138,8
section2:575:612,5
section2:143:629,5
section2:47:251,3
section2:149:227,0
section2:330:530,7
section2:780:58,1
section2:123:165,1
section2:129:234,13
section2:34:554,15
section2:317:694,4
section2:319:7,5
section2:801:67,2
section2:75:837,11
section2:598:632,9
section2:163:644,5
section2:640:625,14
section2:20:614,5
section2:800:66,2
section2:137:427,15
section2:84:687,4
section2:510:686,7
section2:767:424,15
section2:213:629,5
section2:118:223,13
section2:223:169,13
section2:233:754,5
section2:622:92,11
section2:776:280,0
section2:276:589,5
section2:88:22,11
section2:716:465,0
section2:117:368,15
section2:515:593,5
section2:555:392,8
section2:649:191,13
section2:780:576,0
section2:716:290,0
section2:91:204,15
section2:559:645,14
section2:483:206,3
section2:381:553,15
section2:482:804,6
section2:271:538,5
section2:671:254,0
section2:537:757,4
section2:579:397,12
section2:465:271,13
section2:262:793,4
section2:59:239,2
section2:813:465,0
section2:638:0,11
section2:398:822,5
section2:288:680,12
section2:181:708,14
section2:569:481,12
section2:641:209,0
section2:180:156,0
section2:679:260,0
section2:101:192,8
section2:160:180,1
section2:409:691,5
section2:778:164,11
section2:693:403,0
section2:597:104,0
section2:793:353,2
section2:42:606,5
section2:477:795,8
section2:200:180,13
section2:625:578,2
section2:455:49,12
section2:64:597,14
section2:574:418,15
section2:339:806,4
section2:421:731,6
section2:795:258,0
section2:115:181,15
section2:778:20,8
section2:605:261,0
section2:618:652,7
section2:126:431,11
section2:450:142,0
section2:152:760,15
section2:565:620,5
section2:19:676,4
section2:786:386,12
section2:447:369,12
section2:822:385,8
section2:752:411,13
section2:743:239,0
section2:824:538,0
section2:172:575,5
section2:352:565,2
section2:270:484,7
section2:587:772,12
section2:333:804,14
section2:205:517,3
section2:188:136,0
section2:142:541,2
section2:243:387,3
section2:500:581,5
section2:362:757,5
section2:663:14,9
section2:753:461,0
section2:232:759,4
section2:45:716,4
section2:201:543,6
section2:793:413,2
section2:2:434,0
section2:161:548,15
section2:743:551,13
section2:151:681,14
section2:132:5,11
section2:85:529,7
section2:422:703,5
section2:398:641,5
section2:246:236,13
section2:403:448,15
section2:588:398,1
section2:609:556,1
section2:793:371,13
section2:663:629,2
section2:363:667,4
section2:122:96,3
section2:296:723,4
section2:640:220,0
section2:242:429,1
section2:135:375,15
section2:155:196,11
section2:782:452,13
section2:26:488,9
section2:747:144,12
section2:734:149,8
section2:660:256,0
section2:607:341,13
section2:400:478,7
section2:8:497,8
section2:428:564,10
section2:605:791,9
section2:423:508,12
section2:209:103,13
section2:365:79,13
section2:175:141,13
section2:185:561,6
section2:188:207,15
section2:245:235,13
section2:415:292,13
section2:574:36,9
section2:817:219,13
section2:700:94,7
section2:219:611,5
section2:768:495,0
section2:228:11,12
section2:262:191,13
section2:719:186,15
section2:111:436,9
section2:556:56,15
section2:112:538,1
section2:314:138,13
section2:636:491,13
section2:561:483,2
section2:437:280,13
section2:163:248,8
section2:676:258,0
section2:179:567,5
section2:755:279,0
section2:110:487,7
section2:177:267,13
section2:292:530,3
section2:594:186,15
section2:258:460,7
section2:762:35,8
section2:470:743,4
section2:347:81,13
section2:748:411,8
section2:637:287,0
section2:679:21,9
section2:574:729,9
section2:651:368,6
section2:148:710,14
section2:155:548,11
section2:122:177,12
section2:16:312,12
section2:453:608,10
section2:405:293,15
section2:439:820,12
section2:721:130,3
section2:512:186,0
section2:295:182,11
section2:644:17,9
section2:398:636,5
section2:172:519,3
section2:561:450,13
section2:626:410,13
section2:197:390,1
section2:555:700,4
section2:333:699,5
section2:374:88,13
section2:120:441,15
section2:217:74,15
section2:72:276,12
section2:473:352,13
section2:342:702,5
section2:709:613,15
section2:757:386,0
section2:209:124,0
section2:687:209,0
section2:28:410,13
section2:560:620,5
section2:174:398,1
section2:249:516,3
section2:493:744,4
section2:86:554,1
section2:240:226,13
section2:128:302,0
section2:152:207,12
section2:74:801,14
section2:718:215,3
section2:565:795,9
section2:336:822,4
section2:454:629,4
section2:613:755,7
section2:330:145,13
section2:636:631,12
section2:801:392,0
section2:284:10,12
section2:371:693,4
section2:170:271,13
section2:164:613,5
section2:675:149,13
section2:146:316,3
section2:182:505,4
section2:327:23,9
section2:150:23,3
section2:108:404,15
section2:483:703,5
section2:244:161,12
section2:226:691,5
section2:547:800,9
section2:179:749,4
section2:354:407,1
section2:82:522,1
section2:667:158,0
section2:721:611,12
section2:519:488,11
section2:278:472,12
section2:419:437,3
section2:651:132,10
section2:624:10,8
section2:102:232,15
section2:635:114,13
section2:688:198,0
section2:567:313,13
section2:441:531,11
section2:400:50,15
section2:81:407,8
section2:369:740,5
section2:695:504,12
section2:50:570,5
section2:815:328,13
section2:384:788,5
section2:474:486,2
section2:383:173,0
section2:268:655,14
section2:581:427,12
section2:407:279,13
section2:324:388,2
section2:614:203,15
section2:204:590,10
section2:406:537,7
section2:771:280,0
section2:731:139,15
section2:588:130,0
section2:350:808,4
section2:352:598,4
section2:571:669,14
section2:55:147,11
section2:394:789,12
section2:32:759,5
section2:670:234,0
section2:424:262,13
section2:813:571,0
section2:356:138,13
section2:74:802,14
section2:653:162,13
section2:810:123,7
section2:104:237,11
section2:479:390,13
section2:202:634,5
section2:499:506,1
section2:387:589,10
section2:716:507,9
section2:249:697,14
section2:260:389,9
section2:198:193,13
section2:274:439,8
section2:149:147,2
section2:513:367,13
section2:531:479,1
section2:753:263,0
section2:159:132,15
section2:763:589,8
section2:576:529,9
section2:328:768,4
section2:635:113,13
section2:564:607,5
section2:394:602,5
section2:17:503,1
section2:576:365,13
section2:99:601,5
section2:594:786,9
section2:524:719,4
section2:97:414,1
section2:113:739,5
section2:563:730,1
section2:103:800,14
section2:93:432,11
section2:560:425,13
section2:109:290,9
section2:121:607,6
section2:329:220,13
section2:731:99,12
section2:588:231,3
section2:38:684,4
section2:749:484,10
section2:381:813,4
section2:83:488,7
section2:506:392,13
section2:413:804,2
section2:263:794,5
section2:69:72,15
section2:213:705,4
section2:696:480,13
section2:650:75,13
section2:454:7,3
section2:686:141,13
section2:725:544,8
section2:449:212,3
section2:504:610,14
section2:249:194,9
section2:796:428,0
section2:87:695,10
section2:265:542,5
section2:140:371,8
section2:59:227,7
section2:82:54,15
section2:780:214,0
section2:423:402,2
section2:251:70,11
section2:152:668,14
section2:105:546,7
section2:706:295,10
section2:468:590,10
section2:73:395,15
section2:39:818,4
section2:601:19,2
section2:534:347,9
section2:179:406,2
section2:797:472,2
section2:300:582,5
section2:784:255,11
section2:97:791,4
section2:359:600,14
section2:522:798,5
section2:183:659,5
section2:743:688,6
section2:590:167,13
section2:593:410,13
section2:148:462,3
section2:618:439,13
section2:82:670,14
section2:286:624,14
section2:829:552,0
section2:199:56,11
section2:327:470,1
section2:102:469,11
section2:440:617,5
section2:287:798,5
section2:57:544,8
section2:47:462,12
section2:523:575,5
section2:500:694,5
section2:92:737,14
section2:131:326,13
section2:585:365,13
section2:744:238,0
section2:555:736,12
section2:112:734,4
section2:86:499,8
section2:634:717,5
section2:29:500,15
section2:79:379,11
section2:262:482,7
section2:210:442,4
section2:645:172,13
section2:752:415,8
section2:524:725,10
section2:48:396,1
section2:298:736,4
section2:149:108,3
section2:338:227,12
section2:654:146,13
section2:544:637,14
section2:1:615,5
section2:787:216,0
section2:692:351,0
section2:448:600,4
section2:767:162,3
section2:76:738,10
section2:358:80,13
section2:669:177,11
section2:570:665,14
section2:20:365,1
section2:679:188,0
section2:252:155,0
section2:566:812,6
section2:49:609,14
section2:735:23,1
section2:535:659,14
section2:339:308,8
section2:410:809,9
section2:91:39,3
section2:783:465,8
section2:473:440,13
section2:402:554,15
section2:261:21,11
section2:438:638,14
section2:322:274,0
section2:249:428,9
section2:583:571,14
section2:182:462,3
section2:515:157,8
section2:458:312,13
section2:582:694,15
section2:200:410,2
section2:85:725,14
section2:416:227,3
section2:494:136,6
section2:572:267,3
section2:548:801,5
section2:750:286,6
section2:303:31,12
section2:390:679,4
section2:391:692,5
section2:355:192,6
section2:99:678,4
section2:171:558,4
section2:530:623,9
section2:178:235,12
section2:611:284,0
section2:486:620,14
section2:568:155,0
section2:167:786,10
section2:464:192,3
section2:835:335,13
section2:767:324,0
section2:202:383,15
section2:346:702,5
section2:615:281,0
section2:277:685,5
section2:241:766,14
section2:402:279,13
section2:678:511,1
section2:820:536,0
section2:68:147,8
section2:511:662,5
section2:4:418,3
section2:133:269,0
section2:812:197,3
section2:241:584,14
section2:219:717,12
section2:71:739,4
section2:523:751,5
section2:779:378,13
section2:212:52,8
section2:397:114,15
section2:280:781,14
section2:753:582,13
section2:389:565,7
section2:806:414,8
section2:335:227,13
section2:530:207,3
section2:434:787,2
section2:314:480,9
section2:415:87,1
section2:453:131,3
section2:16:733,10
section2:483:568,3
section2:753:94,11
section2:697:241,0
section2:802:497,12
section2:193:384,2
section2:278:646,14
section2:446:54,8
section2:84:292,13
section2:533:666,14
section2:254:16,15
section2:111:515,15
section2:3:660,4
section2:447:582,5
section2:603:378,11
section2:393:642,5
section2:201:140,13
section2:529:285,6
section2:517:802,4
section2:696:366,0
section2:724:309,0
section2:487:43,3
section2:369:627,12
section2:629:113,1
section2:55:622,8
section2:317:403,12
section2:656:36,1
section2:9:721,1
section2:412:524,4
section2:832:166,10
section2:553:208,0
section2:615:546,2
section2:814:503,12
section2:520:3,3
section2:574:94,0
section2:86:661,14
section2:644:182,15
section2:558:524,11
section2:460:91,13
section2:159:357,15
section2:249:463,2
section2:171:199,1
section2:195:644,5
section2:828:541,10
section2:270:579,5
section2:491:538,1
section2:117:44,11
section2:828:46,8
section2:100:351,11
section2:732:576,0
section2:68:749,4
section2:125:673,5
section2:312:341,8
section2:177:352,15
section2:387:438,8
section2:410:359,13
section2:747:176,12
section2:431:176,3
section2:803:272,0
section2:81:346,15
section2:575:567,14
section2:431:191,2
section2:316:763,5
section2:449:587,5
section2:514:350,13
section2:762:443,13
section2:231:222,11
section2:608:638,4
section2:409:718,14
section2:731:126,15
section2:531:761,12
section2:294:672,4
section2:294:796,14
section2:699:240,0
section2:319:160,2
section2:247:629,5
section2:136:725,4
section2:63:330,2
section2:440:763,8
section2:523:5,3
section2:701:670,7
section2:401:690,5
section2:44:519,7
section2:525:409,2
section2:526:458,1
section2:725:68,1
section2:417:589,2
section2:641:363,0
section2:178:228,13
section2:596:31,7
section2:425:326,2
section2:518:384,2
section2:456:633,4
section2:715:102,15
section2:590:250,0
section2:439:691,5
section2:31:773,5
section2:650:520,12
section2:536:455,2
section2:49:418,8
section2:415:603,4
section2:190:688,14
section2:218:744,10
section2:97:165,6
section2:173:156,13
section2:640:589,12
section2:304:21,10
section2:233:563,5
section2:151:494,3
section2:254:452,11
section2:469:266,13
section2:392:764,7
section2:701:92,12
section2:707:214,3
section2:154:712,5
section2:397:355,13
section2:379:642,4
section2:707:40,1
section2:52:795,4
section2:643:434,9
section2:356:741,14
section2:284:124,1
section2:831:210,1
section2:34:566,5
section2:501:496,6
section2:216:540,5
section2:437:663,14
section2:482:514,15
section2:578:179,1
section2:104:739,5
section2:313:39,11
section2:219:247,12
section2:87:457,1
section2:827:448,2
section2:626:677,7
section2:564:709,7
section2:49:743,14
section2:213:129,13
section2:219:414,3
section2:231:676,4
section2:703:377,0
section2:803:152,10
section2:797:123,1
section2:364:740,10
section2:615:604,14
section2:608:762,8
section2:165:129,7
section2:191:170,1
section2:777:74,1
section2:425:730,6
section2:51:179,12
section2:808:22,12
section2:733:589,13
section2:691:266,0
section2:155:807,5
section2:592:778,9
section2:162:225,1
section2:13:745,12
section2:327:565,14
section2:81:466,1
section2:585:57,13
section2:447:656,5
section2:133:714,14
section2:290:470,7
section2:136:820,12
section2:389:198,0
section2:168:380,2
section2:393:341,8
section2:219:365,3
section2:324:670,4
section2:576:91,0
section2:50:62,12
section2:109:806,5
section2:214:778,14
section2:371:456,2
section2:164:798,4
section2:769:549,0
section2:292:75,11
section2:346:478,11
section2:485:62,3
section2:442:291,0
section2:438:383,13
section2:324:1,10
section2:738:198,13
section2:760:312,0
section2:452:500,2
section2:303:54,1
section2:299:105,15
section2:61:493,2
section2:624:705,5
section2:218:477,4
section2:387:96,2
section2:77:326,11
section2:258:270,0
section2:832:79,7
section2:744:153,1
section2:113:470,9
section2:615:639,10
section2:296:42,15
section2:284:618,14
section2:550:269,6
section2:295:264,0
section2:519:340,12
section2:372:112,13
section2:738:23,12
section2:519:7,3
section2:660:205,0
section2:422:659,4
section2:724:298,0
section2:5:771,12
section2:287:266,0
section2:155:411,2
section2:379:75,12
section2:297:742,5
section2:199:514,5
section2:87:645,12
section2:409:313,8
section2:647:134,13
section2:463:445,8
section2:654:248,0
section2:571:244,0
section2:105:310,13
section2:240:493,5
section2:637:74,8
section2:721:156,8
section2:14:527,11
section2:641:359,0
section2:472:642,5
section2:43:39,7
section2:272:499,9
section2:436:620,4
section2:437:603,4
section2:266:587,5
section2:738:185,1
section2:275:827,14
section2:527:560,5
section2:247:641,4
section2:492:87,0
section2:151:743,4
section2:468:601,5
section2:350:100,13
section2:157:430,15
section2:453:153,0
section2:632:312,6
section2:112:563,15
section2:765:284,0
section2:46:723,4
section2:396:684,4
section2:208:546,5
section2:385:51,10
section2:729:293,0
section2:676:210,0
section2:151:27,3
section2:810:532,12
section2:611:212,13
section2:526:499,15
section2:656:234,0
section2:271:602,5
section2:603:263,0
section2:803:386,9
section2:123:632,4
section2:184:721,4
section2:737:58,11
section2:504:383,13
section2:167:30,8
section2:261:162,13
section2:184:601,5
section2:368:686,5
section2:546:335,3
section2:296:459,11
section2:679:688,6
section2:763:165,3
section2:389:530,1
section2:631:652,10
section2:727:462,10
section2:24:540,2
section2:138:644,10
section2:553:317,6
section2:541:62,15
section2:436:398,11
section2:348:332,2
section2:222:619,14
section2:290:709,14
section2:147:328,3
section2:654:638,7
section2:326:366,2
section2:553:781,12
section2:385:617,14
section2:615:93,0
section2:352:84,13
section2:641:73,1
section2:313:224,2
section2:49:403,11
section2:39:485,7
section2:700:289,0
section2:104:551,12
section2:773:225,10
section2:270:639,14
section2:38:800,5
section2:357:780,14
section2:649:392,4
section2:691:496,13
section2:528:521,8
section2:484:307,15
section2:111:788,14
section2:557:40,3
section2:442:640,12
section2:382:173,0
section2:477:394,13
section2:292:763,5
section2:75:125,1
section2:705:273,0
section2:514:47,3
section2:725:153,1
section2:688:520,8
section2:534:75,3
section2:122:199,2
section2:96:616,5
section2:369:484,15
section2:330:141,13
section2:415:834,8
section2:625:475,1
section2:16:747,4
section2:177:823,5
section2:245:127,11
section2:567:661,14
section2:32:182,1
section2:716:154,12
section2:443:602,5
section2:575:173,12
section2:150:672,14
section2:435:584,5
section2:328:778,4
section2:474:174,13
section2:796:296,0
section2:374:59,8
section2:692:149,12
section2:710:6,15
section2:695:572,12
section2:787:568,9
section2:17:732,10
section2:111:142,7
section2:287:716,14
section2:40:803,5
section2:121:633,5
section2:809:284,6
section2:623:527,12
section2:35:436,13
section2:483:388,13
section2:68:607,14
section2:440:113,3
section2:440:814,12
section2:632:540,2
section2:673:357,0
section2:687:382,0
section2:117:145,7
section2:611:53,11
section2:298:187,1
section2:62:131,1
section2:578:469,13
section2:439:461,2
section2:114:538,2
section2:503:567,5
section2:468:685,10
section2:462:106,8
section2:724:454,0
section2:471:92,1
section2:269:409,7
section2:820:517,10
section2:592:187,12
section2:831:157,10
section2:74:810,7
section2:363:118,13
section2:223:684,5
section2:96:327,13
section2:596:18,12
section2:159:216,11
section2:197:639,4
section2:642:713,9
section2:581:802,9
section2:248:793,12
section2:250:766,5
section2:169:344,2
section2:508:173,13
section2:705:92,8
section2:404:339,8
section2:393:404,11
section2:744:33,9
section2:260:669,14
section2:263:172,13
section2:147:705,14
section2:535:123,0
section2:745:77,15
section2:744:28,1
section2:94:647,14
section2:443:514,6
section2:691:92,7
section2:718:284,0
section2:196:768,10
section2:752:88,8
section2:425:259,13
section2:671:234,0
section2:103:474,12
section2:236:223,11
section2:14:785,10
section2:420:181,13
section2:461:605,5
section2:20:527,7
section2:668:610,12
section2:689:38,1
section2:91:111,11
section2:275:466,7
section2:621:711,10
section2:287:694,5
section2:155:402,7
section2:239:452,12
section2:439:579,4
section2:762:292,0
section2:302:513,7
section2:353:556,1
section2:215:625,4
section2:70:293,12
section2:296:674,4
section2:777:203,11
section2:162:554,1
section2:506:512,2
section2:319:711,4
section2:307:532,5
section2:373:492,15
section2:573:53,13
section2:601:387,13
section2:602:69,15
section2:141:131,12
section2:779:321,1
section2:829:523,13
section2:542:281,6
section2:303:638,5
section2:307:817,14
section2:31:812,4
section2:707:621,1
section2:701:139,1
section2:639:133,15
section2:438:807,7
section2:627:247,0
section2:508:219,3
section2:344:427,1
section2:92:529,7
section2:489:685,14
section2:441:293,0
section2:56:822,7
section2:446:816,15
section2:182:715,14
section2:555:308,13
section2:166:582,5
section2:425:650,4
section2:99:529,2
section2:329:649,5
section2:493:474,1
section2:33:710,14
section2:518:741,5
section2:661:679,6
section2:565:364,0
section2:580:121,6
section2:579:514,1
section2:420:284,13
section2:596:763,2
section2:630:757,14
section2:31:711,14
section2:160:14,11
section2:530:339,9
section2:243:770,14
section2:771:431,12
section2:139:439,15
section2:220:90,15
section2:205:767,4
section2:222:762,5
section2:719:602,1
section2:48:401,2
section2:646:518,2
section2:384:185,1
section2:809:194,3
section2:644:404,9
section2:418:157,9
section2:587:78,12
section2:294:559,4
section2:774:744,6
section2:325:34,15
section2:101:365,11
section2:190:450,5
section2:488:488,1
section2:499:323,13
section2:520:202,3
section2:681:185,0
section2:90:610,4
section2:288:533,3
section2:80:650,4
section2:560:779,9
section2:449:51,2
section2:770:156,3
section2:806:65,7
section2:479:114,13
section2:806:236,8
section2:550:101,6
section2:811:315,13
section2:177:416,9
section2:534:658,14
section2:473:743,5
section2:242:224,13
section2:109:176,2
section2:764:185,7
section2:626:268,0
section2:98:683,14
section2:328:711,5
section2:201:457,6
section2:723:473,5
section2:584:409,13
section2:320:653,5
section2:596:91,0
section2:224:206,0
section2:651:71,12
section2:435:161,3
section2:685:346,0
section2:368:91,13
section2:402:297,2
section2:784:49,15
section2:728:43,7
section2:512:373,13
section2:564:730,1
section2:251:552,5
section2:116:252,9
section2:259:728,10
section2:624:224,3
section2:769:418,0
section2:415:697,10
section2:537:416,13
section2:574:383,8
section2:55:687,14
section2:388:463,8
section2:588:287,0
section2:586:371,13
section2:398:564,1
section2:330:87,13
section2:289:454,11
section2:545:517,15
section2:600:259,0
section2:646:714,10
section2:600:521,1
section2:691:12,15
section2:836:403,12
section2:693:615,15
section2:61:241,2
section2:476:613,14
section2:351:620,4
section2:632:656,9
section2:37:665,5
section2:375:324,2
section2:303:683,4
section2:573:371,12
section2:219:416,3
section2:618:71,3
section2:67:240,1
section2:692:271,0
section2:332:554,5
section2:419:80,8
section2:753:357,0
section2:816:514,10
section2:605:640,5
section2:671:549,0
section2:422:712,14
section2:597:724,10
section2:259:199,12
section2:322:348,12
section2:239:59,13
section2:9:796,4
section2:570:354,9
section2:283:590,5
section2:120:814,5
section2:59:584,6
section2:235:155,13
section2:389:626,5
section2:635:111,1
section2:160:598,5
section2:571:616,5
section2:190:536,3
section2:211:638,5
section2:758:488,10
section2:203:412,15
section2:820:64,7
section2:506:766,5
section2:344:769,5
section2:575:405,1
section2:689:604,4
section2:57:269,15
section2:255:526,5
section2:160:15,11
section2:164:324,3
section2:786:76,8
section2:218:562,5
section2:332:553,10
section2:155:606,5
section2:436:262,8
section2:636:630,12
section2:667:70,13
section2:408:369,11
section2:220:554,5
section2:460:522,15
section2:510:495,8
section2:163:74,1
section2:472:117,0
section2:81:574,9
section2:420:272,13
section2:436:454,2
section2:493:390,13
section2:376:351,13
section2:331:528,7
section2:723:551,8
section2:692:240,0
section2:653:604,2
section2:140:817,5
section2:201:494,6
section2:321:552,4
section2:682:185,0
section2:368:452,12
section2:445:86,13
section2:147:522,7
section2:741:486,10
section2:134:33,1
section2:305:272,0
section2:785:107,12
section2:429:691,14
section2:580:809,6
section2:246:558,5
section2:756:201,13
section2:432:129,3
section2:38:807,5
section2:744:585,8
section2:400:65,2
section2:39:339,9
section2:70:713,4
section2:72:553,11
section2:599:394,11
section2:561:205,10
section2:158:648,5
section2:415:298,13
section2:705:46,12
section2:391:531,1
section2:113:631,5
section2:148:406,8
section2:28:641,14
section2:452:207,3
section2:212:550,10
section2:288:692,5
section2:760:236,0
section2:712:279,0
section2:555:314,0
section2:562:362,0
section2:404:109,3
section2:301:13,3
section2:200:179,13
section2:592:775,9
section2:769:388,0
section2:65:814,1
section2:258:703,9
section2:204:753,10
section2:80:766,14
section2:26:553,9
section2:626:107,15
section2:152:191,1
section2:110:61,12
section2:620:549,2
section2:327:53,15
section2:689:205,0
section2:116:486,9
section2:826:349,13
section2:704:477,13
section2:164:36,2
section2:542:674,14
section2:740:521,13
section2:580:514,1
section2:775:291,0
section2:836:441,2
section2:373:519,2
section2:754:536,13
section2:644:715,10
section2:767:282,10
section2:332:476,10
section2:410:357,13
section2:256:332,0
section2:825:388,8
section2:581:234,0
section2:295:802,5
section2:729:621,8
section2:684:364,0
section2:526:513,2
section2:428:689,14
section2:61:601,1
section2:654:728,9
section2:375:546,10
section2:675:513,15
section2:375:486,15
section2:484:646,4
section2:749:507,10
section2:57:599,1
section2:544:270,6
section2:631:44,3
section2:703:13,1
section2:695:569,15
section2:71:19,15
section2:103:80,2
section2:396:460,2
section2:25:707,4
section2:244:563,5
section2:225:41,15
section2:20:463,3
section2:282:416,8
section2:590:519,12
section2:94:296,13
section2:78:694,4
section2:431:465,2
section2:491:106,0
section2:554:784,10
section2:422:309,0
section2:130:193,15
section2:386:368,8
section2:140:256,0
section2:834:105,15
section2:156:327,3
section2:200:178,13
section2:356:668,4
section2:630:59,3
section2:328:191,7
section2:366:18,4
section2:440:573,4
section2:502:814,2
section2:836:565,13
section2:722:554,13
section2:387:282,0
section2:393:421,8
section2:209:551,5
section2:556:327,0
section2:338:677,4
section2:456:493,12
section2:684:660,6
section2:377:165,0
section2:429:174,3
section2:60:684,12
section2:659:231,0
section2:367:91,13
section2:704:439,0
section2:96:676,4
section2:454:449,8
section2:645:748,6
section2:192:618,15
section2:357:784,14
section2:467:194,3
section2:825:306,12
section2:137:398,12
section2:473:144,13
section2:626:731,9
section2:190:546,3
section2:657:5,1
section2:114:646,12
section2:746:563,1
section2:361:490,11
section2:259:514,4
section2:361:663,5
section2:508:124,13
section2:644:35,15
section2:511:663,4
section2:287:764,4
section2:238:609,4
section2:488:379,13
section2:456:556,4
section2:69:730,5
section2:631:574,12
section2:422:27,1
section2:434:650,5
section2:302:103,12
section2:230:439,3
section2:656:216,0
section2:291:687,5
section2:333:636,4
section2:79:406,8
section2:487:803,7
section2:651:573,12
section2:750:425,13
section2:811:272,0
section2:53:444,4
section2:688:112,12
section2:738:137,12
section2:85:355,11
section2:227:368,3
section2:607:490,14
section2:11:785,5
section2:44:56,2
section2:98:689,14
section2:168:671,9
section2:301:639,5
section2:555:404,15
section2:377:49,12
section2:452:813,12
section2:308:376,8
section2:649:421,0
section2:571:114,0
section2:13:511,1
section2:349:55,2
section2:381:114,2
section2:175:490,3
section2:825:452,9
section2:414:293,13
section2:450:694,5
section2:97:331,13
section2:333:778,5
section2:294:668,4
section2:243:435,1
section2:601:622,10
section2:188:481,3
section2:730:141,12
section2:468:800,2
section2:671:75,13
section2:245:622,5
section2:50:724,5
section2:207:612,14
section2:810:115,7
section2:791:470,13
section2:92:327,13
section2:72:731,5
section2:288:440,7
section2:300:226,0
section2:319:554,5
section2:128:86,3
section2:166:487,3
section2:399:67,12
section2:560:372,13
section2:95:685,12
section2:18:599,5
section2:556:54,15
section2:83:773,14
section2:393:389,8
section2:392:684,4
section2:301:223,0
section2:706:482,13
section2:236:202,13
section2:427:265,8
section2:558:584,9
section2:560:492,7
section2:440:826,1
section2:529:356,13
section2:739:253,0
section2:726:422,10
section2:134:720,5
section2:708:469,10
section2:535:563,5
section2:331:609,14
section2:612:251,3
section2:262:499,12
section2:636:623,14
section2:60:742,4
section2:596:185,15
section2:478:96,2
section2:277:283,0
section2:142:146,13
section2:258:187,12
section2:818:65,8
section2:46:683,5
section2:237:629,10
section2:4:659,5
section2:272:40,7
section2:157:632,5
section2:572:197,0
section2:200:646,5
section2:161:377,1
section2:798:537,9
section2:389:580,2
section2:686:35,1
section2:597:490,15
section2:816:578,6
section2:181:25,1
section2:746:586,1
section2:535:647,4
section2:43:418,11
section2:44:737,4
section2:278:816,5
section2:493:92,3
section2:643:70,7
section2:408:422,2
section2:621:755,7
section2:684:204,0
section2:153:423,7
section2:162:783,4
section2:759:584,13
section2:746:21,1
section2:511:462,12
section2:671:224,0
section2:700:4,15
section2:145:718,4
section2:706:297,10
section2:475:756,9
section2:444:697,4
section2:485:552,12
section2:319:617,14
section2:448:533,1
section2:78:473,2
section2:54:32,1
section2:68:658,14
section2:134:625,5
section2:581:808,6
section2:834:316,9
section2:650:655,10
section2:415:412,2
section2:87:819,4
section2:92:268,9
section2:615:243,10
section2:719:246,10
section2:304:577,4
section2:623:98,13
section2:393:670,10
section2:523:21,3
section2:823:315,13
section2:644:453,2
section2:412:65,2
section2:659:632,8
section2:209:761,12
section2:129:5,15
section2:124:625,6
section2:643:60,15
section2:147:596,5
section2:201:429,9
section2:660:212,0
section2:187:351,3
section2:156:420,8
section2:654:552,2
section2:834:554,0
section2:407:694,4
section2:830:216,1
section2:686:248,0
section2:701:546,12
section2:111:183,12
section2:6:659,4
section2:17:419,9
section2:97:403,15
section2:265:824,14
section2:780:245,1
section2:445:668,14
section2:244:548,5
section2:372:126,8
section2:333:703,5
section2:108:223,2
section2:45:599,5
section2:397:638,4
section2:681:576,15
section2:449:290,9
section2:64:331,2
section2:84:730,14
section2:93:54,10
section2:701:177,0
section2:152:831,10
section2:208:575,5
section2:355:526,1
section2:765:430,13
section2:561:223,0
section2:27:752,4
section2:488:715,10
section2:690:516,2
section2:803:167,7
section2:517:78,13
section2:760:204,13
section2:286:835,14
section2:510:802,9
section2:588:50,13
section2:614:462,0
section2:496:801,7
section2:319:773,12
section2:598:773,9
section2:392:792,15
section2:68:655,14
section2:367:171,1
section2:230:176,13
section2:238:512,5
section2:217:617,5
section2:798:133,12
section2:611:467,0
section2:94:486,1
section2:351:578,5
section2:582:648,5
section2:616:54,15
section2:531:305,6
section2:500:614,14
section2:247:112,11
section2:46:526,6
section2:757:276,0
section2:551:616,5
section2:606:416,0
section2:65:446,15
section2:185:402,1
section2:159:232,13
section2:790:489,13
section2:421:505,15
section2:127:270,0
section2:630:566,7
section2:769:50,7
section2:821:390,1
section2:393:787,2
section2:378:690,5
section2:384:170,3
section2:730:375,9
