section,spot_index,obs_name,cluster
section1,433286,433286,8
section1,433287,433287,8
section1,433288,433288,8
section1,433289,433289,8
section1,433290,433290,8
section1,433291,433291,8
section1,433292,433292,1
section1,433293,433293,1
section1,433294,433294,1
section1,433295,433295,1
section1,433296,433296,17
section1,433297,433297,1
section1,433298,433298,19
section1,433299,433299,1
section1,433300,433300,1
section1,433301,433301,1
section1,433302,433302,19
section1,433303,433303,1
section1,433304,433304,1
section1,433305,433305,1
section1,433306,433306,19
section1,433307,433307,1
section1,433308,433308,7
section1,433309,433309,1
section1,433310,433310,1
section1,433311,433311,19
section1,433312,433312,1
section1,433313,433313,19
section1,433314,433314,19
section1,433315,433315,19
section1,433316,433316,1
section1,433317,433317,1
section1,433318,433318,19
section1,433319,433319,1
section1,433320,433320,1
section1,433321,433321,1
section1,433322,433322,7
section1,433323,433323,1
section1,433324,433324,1
section1,433325,433325,1
section1,433326,433326,1
section1,433327,433327,8
section1,433328,433328,8
section1,433329,433329,8
section1,433330,433330,8
section1,433331,433331,8
section1,433332,433332,1
section1,433333,433333,1
section1,433334,433334,19
section1,433335,433335,1
section1,433336,433336,1
section1,433337,433337,1
section1,433338,433338,1
section1,433339,433339,1
section1,433340,433340,7
section1,433341,433341,1
section1,433342,433342,1
section1,433343,433343,19
section1,433344,433344,1
section1,433345,433345,8
section1,433346,433346,8
section1,433347,433347,1
section1,433348,433348,7
section1,433349,433349,19
section1,433350,433350,19
section1,433351,433351,7
section1,433352,433352,7
section1,433353,433353,1
section1,433354,433354,13
section1,433355,433355,13
section1,433356,433356,13
section1,433357,433357,13
section1,433358,433358,12
section1,433359,433359,12
section1,433360,433360,12
section1,433361,433361,13
section1,433362,433362,13
section1,433363,433363,7
section1,433364,433364,7
section1,433365,433365,7
section1,433366,433366,7
section1,433367,433367,13
section1,433368,433368,13
section1,433369,433369,7
section1,433370,433370,13
section1,433371,433371,13
section1,433372,433372,7
section1,433373,433373,7
section1,433374,433374,7
section1,433375,433375,7
section1,433376,433376,7
section1,433377,433377,7
section1,433378,433378,7
section1,433379,433379,13
section1,433380,433380,13
section1,433381,433381,13
section1,433382,433382,13
section1,433383,433383,13
section1,433384,433384,7
section1,433385,433385,13
section1,433386,433386,7
section1,433387,433387,7
section1,433388,433388,7
section1,433389,433389,7
section1,433390,433390,7
section1,433391,433391,13
section1,433392,433392,13
section1,433393,433393,7
section1,433394,433394,7
section1,433395,433395,7
section1,433396,433396,13
section1,433397,433397,8
section1,433398,433398,8
section1,433399,433399,8
section1,433400,433400,8
section1,433401,433401,8
section1,433402,433402,13
section1,433403,433403,0
section1,433404,433404,12
section1,433405,433405,12
section1,433406,433406,12
section1,433407,433407,12
section1,433408,433408,12
section1,433409,433409,15
section1,433410,433410,15
section1,433411,433411,12
section1,433412,433412,12
section1,433413,433413,12
section1,433414,433414,0
section1,433415,433415,0
section1,433416,433416,13
section1,433417,433417,13
section1,433418,433418,7
section1,433419,433419,7
section1,433420,433420,13
section1,433421,433421,7
section1,433422,433422,7
section1,433423,433423,7
section1,433424,433424,13
section1,433425,433425,13
section1,433426,433426,13
section1,433427,433427,13
section1,433428,433428,7
section1,433429,433429,13
section1,433430,433430,7
section1,433431,433431,13
section1,433432,433432,7
section1,433433,433433,7
section1,433434,433434,13
section1,433435,433435,8
section1,433436,433436,8
section1,433437,433437,8
section1,433438,433438,8
section1,433439,433439,19
section1,433440,433440,13
section1,433441,433441,7
section1,433442,433442,7
section1,433443,433443,7
section1,433444,433444,17
section1,433445,433445,13
section1,433446,433446,3
section1,433447,433447,0
section1,433448,433448,11
section1,433449,433449,3
section1,433450,433450,11
section1,433451,433451,3
section1,433452,433452,0
section1,433453,433453,9
section1,433454,433454,9
section1,433455,433455,11
section1,433456,433456,11
section1,433457,433457,11
section1,433458,433458,4
section1,433459,433459,4
section1,433460,433460,4
section1,433461,433461,4
section1,433462,433462,3
section1,433463,433463,4
section1,433464,433464,4
section1,433465,433465,4
section1,433466,433466,4
section1,433467,433467,4
section1,433468,433468,4
section1,433469,433469,4
section1,433470,433470,3
section1,433471,433471,3
section1,433472,433472,3
section1,433473,433473,3
section1,433474,433474,3
section1,433475,433475,3
section1,433476,433476,3
section1,433477,433477,3
section1,433478,433478,3
section1,433479,433479,11
section1,433480,433480,11
section1,433481,433481,11
section1,433482,433482,3
section1,433483,433483,3
section1,433484,433484,3
section1,433485,433485,3
section1,433486,433486,11
section1,433487,433487,11
section1,433488,433488,3
section1,433489,433489,3
section1,433490,433490,11
section1,433491,433491,11
section1,433492,433492,11
section1,433493,433493,3
section1,433494,433494,3
section1,433495,433495,3
section1,433496,433496,14
section1,433497,433497,3
section1,433498,433498,18
section1,433499,433499,18
section1,433500,433500,18
section1,433501,433501,18
section1,433502,433502,3
section1,433503,433503,11
section1,433504,433504,5
section1,433505,433505,5
section1,433506,433506,5
section1,433507,433507,5
section1,433508,433508,5
section1,433509,433509,5
section1,433510,433510,5
section1,433511,433511,5
section1,433512,433512,5
section1,433513,433513,5
section1,433514,433514,5
section1,433515,433515,5
section1,433516,433516,5
section1,433517,433517,5
section1,433518,433518,5
section1,433519,433519,5
section1,433520,433520,5
section1,433521,433521,5
section1,433522,433522,5
section1,433523,433523,5
section1,433524,433524,5
section1,433525,433525,5
section1,433526,433526,5
section1,433527,433527,5
section1,433528,433528,5
section1,433529,433529,5
section1,433530,433530,5
section1,433531,433531,5
section1,433532,433532,5
section1,433533,433533,5
section1,433534,433534,5
section1,433535,433535,15
section1,433536,433536,3
section1,433537,433537,3
section1,433538,433538,3
section1,433539,433539,3
section1,433540,433540,3
section1,433541,433541,3
section1,433542,433542,15
section1,433543,433543,15
section1,433544,433544,15
section1,433545,433545,15
section1,433546,433546,15
section1,433547,433547,15
section1,433548,433548,15
section1,433549,433549,4
section1,433550,433550,4
section1,433551,433551,11
section1,433552,433552,11
section1,433553,433553,11
section1,433554,433554,4
section1,433555,433555,15
section1,433556,433556,15
section1,433557,433557,15
section1,433558,433558,15
section1,433559,433559,4
section1,433560,433560,4
section1,433561,433561,11
section1,433562,433562,11
section1,433563,433563,3
section1,433564,433564,11
section1,433565,433565,11
section1,433566,433566,11
section1,433567,433567,11
section1,433568,433568,11
section1,433569,433569,3
section1,433570,433570,11
section1,433571,433571,11
section1,433572,433572,3
section1,433573,433573,3
section1,433574,433574,11
section1,433575,433575,3
section1,433576,433576,3
section1,433577,433577,3
section1,433578,433578,3
section1,433579,433579,11
section1,433580,433580,3
section1,433581,433581,3
section1,433582,433582,3
section1,433583,433583,3
section1,433584,433584,11
section1,433585,433585,11
section1,433586,433586,11
section1,433587,433587,3
section1,433588,433588,3
section1,433589,433589,11
section1,433590,433590,3
section1,433591,433591,3
section1,433592,433592,3
section1,433593,433593,3
section1,433594,433594,3
section1,433595,433595,3
section1,433596,433596,3
section1,433597,433597,3
section1,433598,433598,4
section1,433599,433599,11
section1,433600,433600,14
section1,433601,433601,14
section1,433602,433602,14
section1,433603,433603,14
section1,433604,433604,14
section1,433605,433605,14
section1,433606,433606,0
section1,433607,433607,3
section1,433608,433608,0
section1,433609,433609,14
section1,433610,433610,11
section1,433611,433611,3
section1,433612,433612,11
section1,433613,433613,11
section1,433614,433614,11
section1,433615,433615,14
section1,433616,433616,14
section1,433617,433617,14
section1,433618,433618,14
section1,433619,433619,0
section1,433620,433620,0
section1,433621,433621,0
section1,433622,433622,2
section1,433623,433623,10
section1,433624,433624,10
section1,433625,433625,2
section1,433626,433626,10
section1,433627,433627,2
section1,433628,433628,2
section1,433629,433629,17
section1,433630,433630,9
section1,433631,433631,9
section1,433632,433632,9
section1,433633,433633,9
section1,433634,433634,9
section1,433635,433635,9
section1,433636,433636,9
section1,433637,433637,9
section1,433638,433638,9
section1,433639,433639,9
section1,433640,433640,9
section1,433641,433641,0
section1,433642,433642,2
section1,433643,433643,2
section1,433644,433644,10
section1,433645,433645,10
section1,433646,433646,10
section1,433647,433647,10
section1,433648,433648,10
section1,433649,433649,10
section1,433650,433650,10
section1,433651,433651,10
section1,433652,433652,10
section1,433653,433653,10
section1,433654,433654,10
section1,433655,433655,7
section1,433656,433656,7
section1,433657,433657,6
section1,433658,433658,10
section1,433659,433659,10
section1,433660,433660,5
section1,433661,433661,5
section1,433662,433662,5
section1,433663,433663,17
section1,433664,433664,10
section1,433665,433665,5
section1,433666,433666,17
section1,433667,433667,17
section1,433668,433668,1
section1,433669,433669,17
section1,433670,433670,17
section1,433671,433671,17
section1,433672,433672,17
section1,433673,433673,2
section1,433674,433674,2
section1,433675,433675,2
section1,433676,433676,2
section1,433677,433677,2
section1,433678,433678,2
section1,433679,433679,17
section1,433680,433680,17
section1,433681,433681,17
section1,433682,433682,17
section1,433683,433683,17
section1,433684,433684,6
section1,433685,433685,6
section1,433686,433686,2
section1,433687,433687,8
section1,433688,433688,2
section1,433689,433689,17
section1,433690,433690,6
section1,433691,433691,5
section1,433692,433692,17
section1,433693,433693,17
section1,433694,433694,5
section1,433695,433695,5
section1,433696,433696,5
section1,433697,433697,5
section1,433698,433698,5
section1,433699,433699,5
section1,433700,433700,5
section1,433701,433701,5
section1,433702,433702,5
section1,433703,433703,5
section1,433704,433704,5
section1,433705,433705,5
section1,433706,433706,5
section1,433707,433707,17
section1,433708,433708,10
section1,433709,433709,10
section1,433710,433710,10
section1,433711,433711,10
section1,433712,433712,10
section1,433713,433713,10
section1,433714,433714,10
section1,433715,433715,10
section1,433716,433716,10
section1,433717,433717,10
section1,433718,433718,10
section1,433719,433719,10
section1,433720,433720,10
section1,433721,433721,6
section1,433722,433722,3
section1,433723,433723,5
section1,433724,433724,5
section1,433725,433725,5
section1,433726,433726,5
section1,433727,433727,17
section1,433728,433728,5
section1,433729,433729,5
section1,433730,433730,5
section1,433731,433731,5
section1,433732,433732,5
section1,433733,433733,5
section1,433734,433734,5
section1,433735,433735,5
section1,433736,433736,5
section1,433737,433737,5
section1,433738,433738,5
section1,433739,433739,5
section1,433740,433740,5
section1,433741,433741,5
section1,433742,433742,5
section1,433743,433743,5
section1,433744,433744,5
section1,433745,433745,5
section1,433746,433746,5
section1,433747,433747,5
section1,433748,433748,5
section1,433749,433749,5
section1,433750,433750,5
section1,433751,433751,5
section1,433752,433752,5
section1,433753,433753,5
section1,433754,433754,5
section1,433755,433755,5
section1,433756,433756,5
section1,433757,433757,5
section1,433758,433758,5
section1,433759,433759,17
section1,433760,433760,5
section1,433761,433761,5
section1,433762,433762,10
section1,433763,433763,10
section1,433764,433764,17
section1,433765,433765,17
section1,433766,433766,6
section1,433767,433767,6
section1,433768,433768,17
section1,433769,433769,17
section1,433770,433770,10
section1,433771,433771,10
section1,433772,433772,5
section1,433773,433773,5
section1,433774,433774,17
section1,433775,433775,5
section1,433776,433776,10
section1,433777,433777,6
section1,433778,433778,10
section1,433779,433779,10
section1,433780,433780,10
section1,433781,433781,10
section1,433782,433782,10
section1,433783,433783,10
section1,433784,433784,10
section1,433785,433785,10
section1,433786,433786,10
section1,433787,433787,10
section1,433788,433788,10
section1,433789,433789,6
section1,433790,433790,6
section1,433791,433791,6
section1,433792,433792,6
section1,433793,433793,6
section1,433794,433794,17
section1,433795,433795,10
section1,433796,433796,10
section1,433797,433797,6
section1,433798,433798,6
section1,433799,433799,0
section1,433800,433800,3
section1,433801,433801,3
section1,433802,433802,3
section1,433803,433803,3
section1,433804,433804,3
section1,433805,433805,3
section1,433806,433806,3
section1,433807,433807,3
section1,433808,433808,3
section1,433809,433809,3
section1,433810,433810,14
section1,433811,433811,14
section1,433812,433812,14
section1,433813,433813,14
section1,433814,433814,14
section1,433815,433815,14
section1,433816,433816,9
section1,433817,433817,9
section1,433818,433818,9
section1,433819,433819,9
section1,433820,433820,3
section1,433821,433821,3
section1,433822,433822,9
section1,433823,433823,16
section1,433824,433824,16
section1,433825,433825,16
section1,433826,433826,4
section1,433827,433827,4
section1,433828,433828,4
section1,433829,433829,3
section1,433830,433830,3
section1,433831,433831,3
section1,433832,433832,17
section1,433833,433833,17
section1,433834,433834,10
section1,433835,433835,10
section1,433836,433836,10
section1,433837,433837,10
section1,433838,433838,10
section1,433839,433839,10
section1,433840,433840,10
section1,433841,433841,0
section1,433842,433842,0
section1,433843,433843,9
section1,433844,433844,3
section1,433845,433845,3
section1,433846,433846,3
section1,433847,433847,3
section1,433848,433848,11
section1,433849,433849,11
section1,433850,433850,4
section1,433851,433851,4
section1,433852,433852,4
section1,433853,433853,4
section1,433854,433854,4
section1,433855,433855,4
section1,433856,433856,4
section1,433857,433857,4
section1,433858,433858,4
section1,433859,433859,4
section1,433860,433860,4
section1,433861,433861,4
section1,433862,433862,4
section1,433863,433863,16
section1,433864,433864,14
section1,433865,433865,14
section1,433866,433866,14
section1,433867,433867,14
section1,433868,433868,14
section1,433869,433869,0
section1,433870,433870,0
section1,433871,433871,2
section1,433872,433872,2
section1,433873,433873,2
section1,433874,433874,2
section1,433875,433875,8
section1,433876,433876,2
section1,433877,433877,2
section1,433878,433878,6
section1,433879,433879,7
section1,433880,433880,7
section1,433881,433881,17
section1,433882,433882,17
section1,433883,433883,2
section1,433884,433884,2
section1,433885,433885,2
section1,433886,433886,2
section1,433887,433887,0
section1,433888,433888,0
section1,433889,433889,0
section1,433890,433890,16
section1,433891,433891,16
section1,433892,433892,16
section1,433893,433893,0
section1,433894,433894,0
section1,433895,433895,3
section1,433896,433896,3
section1,433897,433897,3
section1,433898,433898,3
section1,433899,433899,3
section1,433900,433900,3
section1,433901,433901,3
section1,433902,433902,3
section1,433903,433903,4
section1,433904,433904,4
section1,433905,433905,4
section1,433906,433906,4
section1,433907,433907,4
section1,433908,433908,4
section1,433909,433909,4
section1,433910,433910,4
section1,433911,433911,4
section1,433912,433912,16
section1,433913,433913,16
section1,433914,433914,16
section1,433915,433915,4
section1,433916,433916,4
section1,433917,433917,4
section1,433918,433918,4
section1,433919,433919,16
section1,433920,433920,16
section1,433921,433921,16
section1,433922,433922,16
section1,433923,433923,16
section1,433924,433924,14
section1,433925,433925,14
section1,433926,433926,14
section1,433927,433927,14
section1,433928,433928,14
section1,433929,433929,14
section1,433930,433930,14
section1,433931,433931,14
section1,433932,433932,14
section1,433933,433933,0
section1,433934,433934,0
section1,433935,433935,2
section1,433936,433936,2
section1,433937,433937,2
section1,433938,433938,2
section1,433939,433939,2
section1,433940,433940,0
section1,433941,433941,0
section1,433942,433942,0
section1,433943,433943,9
section1,433944,433944,9
section1,433945,433945,9
section1,433946,433946,16
section1,433947,433947,16
section1,433948,433948,16
section1,433949,433949,4
section1,433950,433950,4
section1,433951,433951,4
section1,433952,433952,4
section1,433953,433953,4
section1,433954,433954,16
section1,433955,433955,16
section1,433956,433956,9
section1,433957,433957,9
section1,433958,433958,9
section1,433959,433959,9
section1,433960,433960,16
section1,433961,433961,0
section1,433962,433962,0
section1,433963,433963,2
section1,433964,433964,17
section1,433965,433965,6
section1,433966,433966,8
section1,433967,433967,6
section1,433968,433968,17
section1,433969,433969,17
section1,433970,433970,17
section1,433971,433971,6
section1,433972,433972,6
section1,433973,433973,17
section1,433974,433974,17
section1,433975,433975,17
section1,433976,433976,2
section1,433977,433977,17
section1,433978,433978,2
section1,433979,433979,9
section1,433980,433980,9
section1,433981,433981,9
section1,433982,433982,9
section1,433983,433983,9
section1,433984,433984,14
section1,433985,433985,0
section1,433986,433986,2
section1,433987,433987,2
section1,433988,433988,2
section1,433989,433989,2
section1,433990,433990,0
section1,433991,433991,14
section1,433992,433992,14
section1,433993,433993,11
section1,433994,433994,11
section1,433995,433995,15
section1,433996,433996,15
section1,433997,433997,5
section1,433998,433998,15
section1,433999,433999,15
section1,434000,434000,15
section1,434001,434001,15
section1,434002,434002,15
section1,434003,434003,15
section1,434004,434004,15
section1,434005,434005,15
section1,434006,434006,4
section1,434007,434007,14
section1,434008,434008,14
section1,434009,434009,11
section1,434010,434010,11
section1,434011,434011,11
section1,434012,434012,11
section1,434013,434013,14
section1,434014,434014,14
section1,434015,434015,0
section1,434016,434016,17
section1,434017,434017,17
section1,434018,434018,19
section1,434019,434019,19
section1,434020,434020,19
section1,434021,434021,19
section1,434022,434022,19
section1,434023,434023,19
section1,434024,434024,19
section1,434025,434025,17
section1,434026,434026,17
section1,434027,434027,17
section1,434028,434028,1
section1,434029,434029,19
section1,434030,434030,7
section1,434031,434031,1
section1,434032,434032,17
section1,434033,434033,19
section1,434034,434034,7
section1,434035,434035,1
section1,434036,434036,1
section1,434037,434037,17
section1,434038,434038,17
section1,434039,434039,17
section1,434040,434040,17
section1,434041,434041,1
section1,434042,434042,1
section1,434043,434043,1
section1,434044,434044,17
section1,434045,434045,17
section1,434046,434046,8
section1,434047,434047,8
section1,434048,434048,8
section1,434049,434049,8
section1,434050,434050,8
section1,434051,434051,8
section1,434052,434052,8
section1,434053,434053,8
section1,434054,434054,8
section1,434055,434055,8
section1,434056,434056,8
section1,434057,434057,8
section1,434058,434058,8
section1,434059,434059,1
section1,434060,434060,1
section1,434061,434061,17
section1,434062,434062,17
section1,434063,434063,17
section1,434064,434064,1
section1,434065,434065,17
section1,434066,434066,1
section1,434067,434067,1
section1,434068,434068,1
section1,434069,434069,1
section1,434070,434070,1
section1,434071,434071,19
section1,434072,434072,19
section1,434073,434073,1
section1,434074,434074,1
section1,434075,434075,1
section1,434076,434076,1
section1,434077,434077,1
section1,434078,434078,19
section1,434079,434079,19
section1,434080,434080,1
section1,434081,434081,19
section1,434082,434082,19
section1,434083,434083,1
section1,434084,434084,19
section1,434085,434085,1
section1,434086,434086,1
section1,434087,434087,1
section1,434088,434088,1
section1,434089,434089,19
section1,434090,434090,1
section1,434091,434091,1
section1,434092,434092,1
section1,434093,434093,19
section1,434094,434094,1
section1,434095,434095,1
section1,434096,434096,8
section1,434097,434097,8
section1,434098,434098,8
section1,434099,434099,8
section1,434100,434100,19
section1,434101,434101,1
section1,434102,434102,1
section1,434103,434103,1
section1,434104,434104,7
section1,434105,434105,19
section1,434106,434106,19
section1,434107,434107,1
section1,434108,434108,1
section1,434109,434109,1
section1,434110,434110,1
section1,434111,434111,19
section1,434112,434112,8
section1,434113,434113,8
section1,434114,434114,1
section1,434115,434115,1
section1,434116,434116,1
section1,434117,434117,19
section1,434118,434118,1
section1,434119,434119,7
section1,434120,434120,1
section1,434121,434121,7
section1,434122,434122,13
section1,434123,434123,13
section1,434124,434124,12
section1,434125,434125,12
section1,434126,434126,13
section1,434127,434127,13
section1,434128,434128,7
section1,434129,434129,13
section1,434130,434130,13
section1,434131,434131,7
section1,434132,434132,13
section1,434133,434133,13
section1,434134,434134,13
section1,434135,434135,13
section1,434136,434136,13
section1,434137,434137,7
section1,434138,434138,13
section1,434139,434139,13
section1,434140,434140,7
section1,434141,434141,13
section1,434142,434142,8
section1,434143,434143,8
section1,434144,434144,8
section1,434145,434145,13
section1,434146,434146,13
section1,434147,434147,7
section1,434148,434148,13
section1,434149,434149,13
section1,434150,434150,7
section1,434151,434151,13
section1,434152,434152,7
section1,434153,434153,7
section1,434154,434154,7
section1,434155,434155,7
section1,434156,434156,19
section1,434157,434157,13
section1,434158,434158,7
section1,434159,434159,7
section1,434160,434160,7
section1,434161,434161,7
section1,434162,434162,8
section1,434163,434163,8
section1,434164,434164,8
section1,434165,434165,8
section1,434166,434166,8
section1,434167,434167,13
section1,434168,434168,0
section1,434169,434169,0
section1,434170,434170,12
section1,434171,434171,12
section1,434172,434172,12
section1,434173,434173,12
section1,434174,434174,15
section1,434175,434175,12
section1,434176,434176,12
section1,434177,434177,12
section1,434178,434178,0
section1,434179,434179,0
section1,434180,434180,0
section1,434181,434181,13
section1,434182,434182,13
section1,434183,434183,13
section1,434184,434184,7
section1,434185,434185,7
section1,434186,434186,13
section1,434187,434187,8
section1,434188,434188,8
section1,434189,434189,8
section1,434190,434190,13
section1,434191,434191,13
section1,434192,434192,7
section1,434193,434193,7
section1,434194,434194,7
section1,434195,434195,7
section1,434196,434196,13
section1,434197,434197,7
section1,434198,434198,8
section1,434199,434199,8
section1,434200,434200,8
section1,434201,434201,8
section1,434202,434202,8
section1,434203,434203,13
section1,434204,434204,7
section1,434205,434205,17
section1,434206,434206,7
section1,434207,434207,8
section1,434208,434208,18
section1,434209,434209,2
section1,434210,434210,17
section1,434211,434211,0
section1,434212,434212,11
section1,434213,434213,9
section1,434214,434214,9
section1,434215,434215,11
section1,434216,434216,11
section1,434217,434217,11
section1,434218,434218,4
section1,434219,434219,4
section1,434220,434220,4
section1,434221,434221,3
section1,434222,434222,4
section1,434223,434223,11
section1,434224,434224,11
section1,434225,434225,4
section1,434226,434226,11
section1,434227,434227,11
section1,434228,434228,11
section1,434229,434229,11
section1,434230,434230,11
section1,434231,434231,11
section1,434232,434232,3
section1,434233,434233,3
section1,434234,434234,3
section1,434235,434235,3
section1,434236,434236,3
section1,434237,434237,3
section1,434238,434238,3
section1,434239,434239,3
section1,434240,434240,11
section1,434241,434241,11
section1,434242,434242,11
section1,434243,434243,11
section1,434244,434244,11
section1,434245,434245,3
section1,434246,434246,4
section1,434247,434247,4
section1,434248,434248,4
section1,434249,434249,3
section1,434250,434250,3
section1,434251,434251,11
section1,434252,434252,11
section1,434253,434253,11
section1,434254,434254,3
section1,434255,434255,3
section1,434256,434256,3
section1,434257,434257,3
section1,434258,434258,11
section1,434259,434259,18
section1,434260,434260,18
section1,434261,434261,18
section1,434262,434262,18
section1,434263,434263,18
section1,434264,434264,18
section1,434265,434265,5
section1,434266,434266,5
section1,434267,434267,5
section1,434268,434268,5
section1,434269,434269,5
section1,434270,434270,5
section1,434271,434271,5
section1,434272,434272,5
section1,434273,434273,5
section1,434274,434274,5
section1,434275,434275,5
section1,434276,434276,5
section1,434277,434277,5
section1,434278,434278,5
section1,434279,434279,5
section1,434280,434280,5
section1,434281,434281,5
section1,434282,434282,5
section1,434283,434283,5
section1,434284,434284,5
section1,434285,434285,5
section1,434286,434286,5
section1,434287,434287,5
section1,434288,434288,5
section1,434289,434289,5
section1,434290,434290,5
section1,434291,434291,5
section1,434292,434292,5
section1,434293,434293,5
section1,434294,434294,5
section1,434295,434295,5
section1,434296,434296,15
section1,434297,434297,15
section1,434298,434298,15
section1,434299,434299,15
section1,434300,434300,3
section1,434301,434301,3
section1,434302,434302,15
section1,434303,434303,15
section1,434304,434304,3
section1,434305,434305,15
section1,434306,434306,15
section1,434307,434307,15
section1,434308,434308,15
section1,434309,434309,15
section1,434310,434310,15
section1,434311,434311,15
section1,434312,434312,15
section1,434313,434313,15
section1,434314,434314,15
section1,434315,434315,4
section1,434316,434316,15
section1,434317,434317,15
section1,434318,434318,15
section1,434319,434319,15
section1,434320,434320,4
section1,434321,434321,11
section1,434322,434322,11
section1,434323,434323,11
section1,434324,434324,11
section1,434325,434325,11
section1,434326,434326,11
section1,434327,434327,3
section1,434328,434328,11
section1,434329,434329,11
section1,434330,434330,11
section1,434331,434331,11
section1,434332,434332,3
section1,434333,434333,3
section1,434334,434334,3
section1,434335,434335,3
section1,434336,434336,3
section1,434337,434337,3
section1,434338,434338,3
section1,434339,434339,11
section1,434340,434340,11
section1,434341,434341,11
section1,434342,434342,3
section1,434343,434343,0
section1,434344,434344,3
section1,434345,434345,3
section1,434346,434346,3
section1,434347,434347,11
section1,434348,434348,3
section1,434349,434349,9
section1,434350,434350,9
section1,434351,434351,3
section1,434352,434352,9
section1,434353,434353,3
section1,434354,434354,3
section1,434355,434355,3
section1,434356,434356,3
section1,434357,434357,0
section1,434358,434358,11
section1,434359,434359,11
section1,434360,434360,11
section1,434361,434361,11
section1,434362,434362,14
section1,434363,434363,14
section1,434364,434364,14
section1,434365,434365,14
section1,434366,434366,14
section1,434367,434367,3
section1,434368,434368,14
section1,434369,434369,11
section1,434370,434370,11
section1,434371,434371,11
section1,434372,434372,11
section1,434373,434373,11
section1,434374,434374,11
section1,434375,434375,14
section1,434376,434376,14
section1,434377,434377,14
section1,434378,434378,14
section1,434379,434379,0
section1,434380,434380,0
section1,434381,434381,2
section1,434382,434382,2
section1,434383,434383,2
section1,434384,434384,10
section1,434385,434385,17
section1,434386,434386,10
section1,434387,434387,2
section1,434388,434388,2
section1,434389,434389,2
section1,434390,434390,17
section1,434391,434391,11
section1,434392,434392,11
section1,434393,434393,11
section1,434394,434394,9
section1,434395,434395,11
section1,434396,434396,11
section1,434397,434397,11
section1,434398,434398,9
section1,434399,434399,9
section1,434400,434400,14
section1,434401,434401,9
section1,434402,434402,9
section1,434403,434403,0
section1,434404,434404,0
section1,434405,434405,2
section1,434406,434406,2
section1,434407,434407,2
section1,434408,434408,2
section1,434409,434409,10
section1,434410,434410,10
section1,434411,434411,10
section1,434412,434412,10
section1,434413,434413,10
section1,434414,434414,10
section1,434415,434415,6
section1,434416,434416,6
section1,434417,434417,6
section1,434418,434418,19
section1,434419,434419,6
section1,434420,434420,6
section1,434421,434421,10
section1,434422,434422,5
section1,434423,434423,5
section1,434424,434424,5
section1,434425,434425,5
section1,434426,434426,5
section1,434427,434427,5
section1,434428,434428,5
section1,434429,434429,17
section1,434430,434430,10
section1,434431,434431,17
section1,434432,434432,17
section1,434433,434433,17
section1,434434,434434,6
section1,434435,434435,17
section1,434436,434436,6
section1,434437,434437,2
section1,434438,434438,8
section1,434439,434439,2
section1,434440,434440,2
section1,434441,434441,2
section1,434442,434442,17
section1,434443,434443,17
section1,434444,434444,2
section1,434445,434445,17
section1,434446,434446,6
section1,434447,434447,6
section1,434448,434448,10
section1,434449,434449,10
section1,434450,434450,10
section1,434451,434451,6
section1,434452,434452,17
section1,434453,434453,5
section1,434454,434454,17
section1,434455,434455,5
section1,434456,434456,5
section1,434457,434457,5
section1,434458,434458,5
section1,434459,434459,5
section1,434460,434460,5
section1,434461,434461,5
section1,434462,434462,5
section1,434463,434463,5
section1,434464,434464,5
section1,434465,434465,5
section1,434466,434466,5
section1,434467,434467,5
section1,434468,434468,5
section1,434469,434469,17
section1,434470,434470,10
section1,434471,434471,10
section1,434472,434472,10
section1,434473,434473,10
section1,434474,434474,10
section1,434475,434475,10
section1,434476,434476,10
section1,434477,434477,10
section1,434478,434478,10
section1,434479,434479,10
section1,434480,434480,10
section1,434481,434481,10
section1,434482,434482,10
section1,434483,434483,10
section1,434484,434484,10
section1,434485,434485,10
section1,434486,434486,6
section1,434487,434487,6
section1,434488,434488,17
section1,434489,434489,5
section1,434490,434490,5
section1,434491,434491,5
section1,434492,434492,5
section1,434493,434493,5
section1,434494,434494,5
section1,434495,434495,5
section1,434496,434496,17
section1,434497,434497,17
section1,434498,434498,5
section1,434499,434499,5
section1,434500,434500,5
section1,434501,434501,5
section1,434502,434502,5
section1,434503,434503,5
section1,434504,434504,5
section1,434505,434505,5
section1,434506,434506,5
section1,434507,434507,5
section1,434508,434508,5
section1,434509,434509,5
section1,434510,434510,5
section1,434511,434511,5
section1,434512,434512,5
section1,434513,434513,5
section1,434514,434514,5
section1,434515,434515,5
section1,434516,434516,5
section1,434517,434517,5
section1,434518,434518,5
section1,434519,434519,5
section1,434520,434520,5
section1,434521,434521,5
section1,434522,434522,5
section1,434523,434523,5
section1,434524,434524,5
section1,434525,434525,5
section1,434526,434526,5
section1,434527,434527,5
section1,434528,434528,1
section1,434529,434529,5
section1,434530,434530,5
section1,434531,434531,5
section1,434532,434532,5
section1,434533,434533,5
section1,434534,434534,10
section1,434535,434535,10
section1,434536,434536,10
section1,434537,434537,17
section1,434538,434538,17
section1,434539,434539,17
section1,434540,434540,17
section1,434541,434541,10
section1,434542,434542,10
section1,434543,434543,5
section1,434544,434544,10
section1,434545,434545,10
section1,434546,434546,10
section1,434547,434547,10
section1,434548,434548,10
section1,434549,434549,10
section1,434550,434550,6
section1,434551,434551,10
section1,434552,434552,10
section1,434553,434553,10
section1,434554,434554,10
section1,434555,434555,10
section1,434556,434556,10
