spot_id,cluster
section1:875:433,10
section1:876:433,10
section1:877:433,10
section1:878:433,10
section1:879:433,10
section1:880:433,10
section1:881:433,10
section1:882:433,0
section1:883:433,0
section1:884:433,0
section1:888:433,8
section1:893:433,8
section1:894:433,8
section1:895:433,8
section1:898:433,8
section1:899:433,8
section1:900:433,8
section1:901:433,8
section1:902:433,8
section1:903:433,8
section1:904:433,8
section1:907:433,0
section1:908:433,0
section1:909:433,0
section1:910:433,9
section1:911:433,0
section1:912:433,0
section1:913:433,0
section1:914:433,0
section1:915:433,0
section1:916:433,0
section1:917:433,0
section1:918:433,10
section1:919:433,10
section1:920:433,6
section1:921:433,4
section1:922:433,4
section1:923:433,4
section1:924:433,7
section1:925:433,1
section1:926:433,7
section1:927:433,7
section1:928:433,7
section1:929:433,7
section1:930:433,7
section1:931:433,7
section1:932:433,7
section1:933:433,1
section1:934:433,7
section1:935:433,1
section1:936:433,7
section1:937:433,1
section1:938:433,7
section1:939:433,7
section1:940:433,7
section1:941:433,11
section1:942:433,11
section1:943:433,11
section1:944:433,11
section1:945:433,7
section1:946:433,7
section1:947:433,7
section1:948:433,7
section1:949:433,11
section1:950:433,11
section1:951:433,7
section1:952:433,7
section1:953:433,1
section1:954:433,7
section1:955:433,7
section1:956:433,7
section1:957:433,7
section1:958:433,7
section1:959:433,7
section1:960:433,7
section1:961:433,7
section1:962:433,7
section1:963:433,1
section1:964:433,1
section1:965:433,1
section1:966:433,7
section1:967:433,7
section1:968:433,7
section1:969:433,7
section1:970:433,1
section1:971:433,7
section1:972:433,7
section1:973:433,7
section1:974:433,7
section1:975:433,7
section1:976:433,7
section1:977:433,7
section1:978:433,7
section1:979:433,11
section1:980:433,11
section1:981:433,11
section1:982:433,7
section1:983:433,1
section1:984:433,1
section1:985:433,1
section1:986:433,1
section1:987:433,7
section1:988:433,7
section1:989:433,7
section1:990:433,11
section1:991:433,7
section1:992:433,1
section1:993:433,1
section1:994:433,7
section1:995:433,7
section1:996:433,1
section1:997:433,1
section1:998:433,1
section1:999:433,7
section1:1000:433,7
section1:1001:433,1
section1:1002:433,1
section1:1003:433,1
section1:1004:433,1
section1:1005:433,4
section1:1006:433,4
section1:1007:433,4
section1:1008:433,4
section1:1009:433,4
section1:1010:433,4
section1:1011:433,4
section1:1012:433,4
section1:1013:433,6
section1:1014:433,10
section1:1015:433,10
section1:1016:433,10
section1:1017:433,10
section1:1018:433,10
section1:1019:433,10
section1:1020:433,9
section1:1021:433,9
section1:1022:433,9
section1:1023:433,9
section1:1024:433,9
section1:1025:433,9
section1:1026:433,9
section1:1027:433,9
section1:1028:433,9
section1:1029:433,9
section1:1030:433,9
section1:1031:433,9
section1:1032:433,9
section1:1033:433,6
section1:1034:433,6
section1:1035:433,6
section1:1036:433,6
section1:1037:433,4
section1:1038:433,6
section1:1039:433,8
section1:1040:433,8
section1:1041:433,8
section1:1042:433,8
section1:33:434,8
section1:34:434,8
section1:35:434,8
section1:40:434,8
section1:41:434,8
section1:42:434,8
section1:43:434,8
section1:44:434,0
section1:45:434,0
section1:46:434,9
section1:47:434,9
section1:48:434,6
section1:49:434,6
section1:50:434,9
section1:51:434,9
section1:52:434,9
section1:53:434,0
section1:54:434,8
section1:55:434,8
section1:56:434,8
section1:57:434,8
section1:58:434,8
section1:59:434,8
section1:60:434,4
section1:61:434,4
section1:62:434,4
section1:63:434,4
section1:64:434,2
section1:65:434,2
section1:66:434,2
section1:67:434,2
section1:68:434,4
section1:69:434,4
section1:70:434,2
section1:71:434,2
section1:72:434,2
section1:73:434,2
section1:74:434,2
section1:75:434,2
section1:76:434,2
section1:77:434,2
section1:78:434,2
section1:79:434,2
section1:80:434,2
section1:81:434,2
section1:82:434,2
section1:83:434,11
section1:84:434,11
section1:85:434,11
section1:86:434,11
section1:87:434,11
section1:88:434,2
section1:89:434,2
section1:90:434,2
section1:91:434,2
section1:92:434,2
section1:93:434,2
section1:94:434,2
section1:95:434,2
section1:96:434,2
section1:97:434,2
section1:98:434,2
section1:99:434,2
section1:100:434,2
section1:101:434,2
section1:102:434,2
section1:103:434,2
section1:104:434,2
section1:105:434,2
section1:108:434,2
section1:109:434,2
section1:110:434,2
section1:111:434,2
section1:114:434,2
section1:115:434,2
section1:116:434,2
section1:117:434,2
section1:118:434,2
section1:119:434,2
section1:120:434,2
section1:121:434,2
section1:122:434,2
section1:123:434,2
section1:124:434,2
section1:125:434,2
section1:126:434,2
section1:127:434,2
section1:128:434,2
section1:129:434,2
section1:130:434,2
section1:131:434,2
section1:132:434,2
section1:133:434,2
section1:134:434,2
section1:135:434,2
section1:136:434,2
section1:137:434,2
section1:138:434,2
section1:139:434,2
section1:140:434,2
section1:141:434,2
section1:142:434,2
section1:143:434,2
section1:144:434,2
section1:145:434,2
section1:146:434,2
section1:147:434,2
section1:148:434,2
section1:149:434,2
section1:150:434,2
section1:151:434,2
section1:152:434,2
section1:153:434,2
section1:154:434,2
section1:157:434,11
section1:158:434,4
section1:159:434,4
section1:160:434,4
section1:161:434,4
section1:162:434,11
section1:163:434,11
section1:164:434,11
section1:165:434,4
section1:166:434,4
section1:168:434,4
section1:169:434,4
section1:170:434,4
section1:171:434,6
section1:172:434,6
section1:173:434,6
section1:174:434,6
section1:175:434,10
section1:178:434,10
section1:179:434,10
section1:180:434,10
section1:181:434,10
section1:182:434,10
section1:183:434,10
section1:184:434,10
section1:185:434,10
section1:186:434,10
section1:187:434,10
section1:188:434,0
section1:189:434,0
section1:190:434,0
section1:191:434,0
section1:192:434,0
section1:193:434,0
section1:194:434,0
section1:195:434,0
section1:196:434,9
section1:198:434,10
section1:199:434,6
section1:202:434,4
section1:204:434,4
section1:205:434,4
section1:206:434,2
section1:207:434,2
section1:208:434,2
section1:209:434,4
section1:210:434,4
section1:211:434,4
section1:215:434,4
section1:216:434,6
section1:217:434,6
section1:218:434,10
section1:219:434,10
section1:220:434,10
section1:221:434,10
section1:222:434,0
section1:223:434,0
section1:224:434,0
section1:225:434,0
section1:226:434,0
section1:228:434,8
section1:234:434,0
section1:235:434,0
section1:244:434,0
section1:245:434,10
section1:246:434,10
section1:247:434,10
section1:248:434,10
section1:252:434,4
section1:254:434,4
section1:255:434,4
section1:256:434,4
section1:257:434,4
section1:258:434,6
section1:261:434,6
section1:262:434,6
section1:264:434,6
section1:265:434,6
section1:266:434,6
section1:267:434,6
section1:268:434,6
section1:269:434,10
section1:270:434,10
section1:271:434,10
section1:272:434,10
section1:273:434,0
section1:274:434,0
section1:275:434,0
section1:276:434,0
section1:277:434,0
section1:278:434,0
section1:279:434,0
section1:280:434,0
section1:281:434,0
section1:282:434,9
section1:283:434,9
section1:284:434,9
section1:285:434,9
section1:286:434,9
section1:287:434,9
section1:289:434,9
section1:290:434,9
section1:291:434,9
section1:292:434,9
section1:293:434,9
section1:294:434,9
section1:295:434,9
section1:296:434,9
section1:297:434,9
section1:298:434,9
section1:299:434,9
section1:300:434,6
section1:302:434,6
section1:303:434,9
section1:304:434,9
section1:305:434,6
section1:306:434,6
section1:307:434,2
section1:308:434,2
section1:309:434,4
section1:310:434,2
section1:311:434,2
section1:312:434,2
section1:313:434,2
section1:315:434,2
section1:316:434,2
section1:317:434,2
section1:318:434,2
section1:319:434,2
section1:320:434,2
section1:321:434,7
section1:322:434,2
section1:323:434,2
section1:324:434,2
section1:325:434,2
section1:329:434,2
section1:330:434,2
section1:331:434,2
section1:334:434,8
section1:335:434,8
section1:337:434,8
section1:338:434,8
section1:360:434,8
section1:361:434,8
section1:362:434,8
section1:365:434,8
section1:369:434,8
section1:370:434,8
section1:371:434,2
section1:374:434,2
section1:375:434,2
section1:376:434,2
section1:377:434,2
section1:378:434,2
section1:379:434,2
section1:380:434,2
section1:381:434,2
section1:382:434,2
section1:383:434,2
section1:384:434,2
section1:386:434,2
section1:387:434,2
section1:388:434,2
section1:389:434,2
section1:390:434,2
section1:391:434,2
section1:392:434,2
section1:393:434,2
section1:394:434,2
section1:396:434,2
section1:397:434,2
section1:398:434,2
section1:399:434,4
section1:400:434,4
section1:401:434,4
section1:402:434,4
section1:403:434,6
section1:404:434,6
section1:405:434,10
section1:411:434,0
section1:412:434,0
section1:413:434,0
section1:414:434,0
section1:415:434,0
section1:416:434,8
section1:417:434,0
section1:418:434,0
section1:419:434,10
section1:420:434,10
section1:421:434,10
section1:422:434,10
section1:423:434,10
section1:424:434,6
section1:425:434,6
section1:426:434,6
section1:427:434,6
section1:428:434,6
section1:430:434,6
section1:431:434,6
section1:432:434,6
section1:433:434,10
section1:434:434,10
section1:435:434,10
section1:436:434,10
section1:437:434,10
section1:438:434,10
section1:439:434,0
section1:440:434,0
section1:441:434,0
section1:442:434,10
section1:443:434,10
section1:444:434,10
section1:445:434,4
section1:446:434,4
section1:447:434,10
section1:448:434,10
section1:449:434,10
section1:450:434,10
section1:451:434,0
section1:452:434,0
section1:453:434,0
section1:454:434,10
section1:455:434,10
section1:456:434,10
section1:457:434,10
section1:458:434,4
section1:459:434,4
section1:460:434,6
section1:461:434,10
section1:462:434,10
section1:463:434,10
section1:464:434,10
section1:465:434,0
section1:466:434,0
section1:467:434,8
section1:468:434,8
section1:469:434,0
section1:470:434,0
section1:471:434,10
section1:472:434,10
section1:473:434,10
section1:474:434,10
section1:475:434,10
section1:476:434,10
section1:477:434,10
section1:478:434,10
section1:479:434,10
section1:480:434,10
section1:481:434,10
section1:483:434,10
section1:484:434,10
section1:485:434,10
section1:486:434,6
section1:487:434,6
section1:488:434,6
section1:489:434,6
section1:490:434,6
section1:491:434,6
section1:494:434,6
section1:495:434,10
section1:496:434,10
section1:497:434,10
section1:498:434,10
section1:499:434,10
section1:500:434,0
section1:501:434,0
section1:502:434,0
section1:504:434,9
section1:505:434,9
section1:506:434,9
section1:507:434,10
section1:509:434,10
section1:510:434,6
section1:511:434,6
section1:512:434,6
section1:513:434,10
section1:514:434,10
section1:515:434,10
section1:516:434,10
section1:517:434,9
section1:518:434,0
section1:519:434,0
section1:520:434,0
section1:521:434,0
section1:522:434,9
section1:523:434,9
section1:524:434,10
section1:525:434,6
section1:526:434,4
section1:527:434,2
section1:528:434,2
section1:529:434,2
section1:530:434,2
section1:531:434,2
section1:533:434,2
section1:534:434,2
section1:536:434,2
section1:537:434,2
section1:538:434,2
section1:539:434,2
section1:540:434,2
section1:541:434,2
section1:542:434,2
section1:543:434,4
section1:544:434,4
section1:545:434,4
section1:546:434,4
section1:547:434,4
section1:548:434,10
section1:549:434,10
section1:554:434,0
section1:555:434,0
section1:556:434,10
section1:557:434,10
section1:558:434,10
section1:559:434,10
section1:560:434,10
section1:561:434,10
section1:562:434,10
section1:563:434,10
section1:564:434,10
section1:565:434,10
section1:566:434,5
section1:567:434,5
section1:568:434,6
section1:569:434,6
section1:570:434,6
section1:571:434,6
section1:572:434,6
section1:573:434,6
section1:574:434,4
section1:575:434,4
section1:576:434,4
section1:577:434,4
section1:578:434,4
section1:579:434,2
section1:580:434,2
section1:581:434,2
section1:582:434,4
section1:583:434,4
section1:584:434,4
section1:586:434,4
section1:587:434,6
section1:588:434,9
section1:589:434,9
section1:590:434,10
section1:591:434,10
section1:592:434,10
section1:593:434,10
section1:594:434,10
section1:595:434,10
section1:596:434,10
section1:597:434,10
section1:599:434,6
section1:600:434,6
section1:601:434,4
section1:602:434,4
section1:603:434,6
section1:604:434,6
section1:605:434,10
section1:606:434,10
section1:607:434,10
section1:608:434,10
section1:609:434,0
section1:610:434,0
section1:611:434,10
section1:612:434,10
section1:613:434,10
section1:614:434,10
section1:615:434,6
section1:616:434,6
section1:617:434,4
section1:618:434,4
section1:619:434,4
section1:620:434,4
section1:621:434,4
section1:622:434,4
section1:623:434,4
section1:624:434,4
section1:625:434,4
section1:626:434,4
section1:630:434,6
section1:631:434,6
section1:632:434,10
section1:633:434,10
section1:634:434,10
section1:635:434,10
section1:636:434,0
section1:637:434,8
section1:638:434,8
section1:639:434,0
section1:640:434,0
section1:641:434,10
section1:642:434,10
section1:643:434,10
section1:644:434,6
section1:645:434,6
section1:646:434,4
section1:647:434,4
section1:648:434,4
section1:649:434,11
section1:650:434,4
section1:651:434,4
section1:652:434,4
section1:653:434,4
section1:654:434,4
section1:656:434,4
section1:657:434,4
section1:658:434,4
section1:659:434,6
section1:660:434,6
section1:661:434,6
section1:662:434,10
section1:663:434,10
section1:664:434,10
section1:669:434,8
section1:670:434,8
section1:671:434,8
section1:672:434,0
section1:673:434,0
section1:674:434,10
section1:675:434,10
section1:676:434,10
section1:677:434,10
section1:678:434,10
section1:679:434,10
section1:680:434,10
section1:681:434,6
section1:682:434,6
section1:685:434,6
section1:686:434,4
section1:687:434,4
section1:688:434,4
section1:689:434,4
section1:690:434,4
section1:691:434,8
section1:692:434,8
section1:693:434,8
section1:694:434,8
section1:695:434,8
section1:696:434,8
section1:697:434,8
section1:698:434,8
section1:699:434,8
section1:700:434,8
section1:701:434,8
section1:702:434,8
section1:703:434,8
section1:704:434,8
section1:705:434,8
section1:706:434,8
section1:708:434,8
section1:709:434,8
section1:711:434,7
section1:712:434,7
section1:713:434,7
section1:714:434,7
section1:715:434,7
section1:716:434,7
section1:717:434,7
section1:718:434,7
section1:719:434,8
section1:720:434,8
section1:721:434,8
section1:722:434,8
section1:723:434,8
section1:724:434,8
section1:725:434,8
section1:726:434,8
section1:727:434,8
section1:728:434,8
section1:729:434,8
section1:730:434,8
section1:731:434,7
section1:732:434,7
section1:733:434,7
section1:734:434,7
section1:735:434,1
section1:736:434,1
section1:737:434,1
section1:738:434,1
section1:739:434,1
section1:740:434,1
section1:741:434,3
section1:742:434,3
section1:743:434,3
section1:744:434,3
section1:745:434,3
section1:746:434,3
section1:747:434,3
section1:748:434,3
section1:749:434,3
section1:750:434,3
section1:751:434,3
section1:752:434,3
section1:753:434,3
section1:754:434,3
section1:755:434,6
section1:756:434,6
section1:757:434,7
section1:758:434,7
section1:759:434,1
section1:760:434,11
section1:761:434,7
section1:762:434,7
section1:763:434,3
section1:764:434,3
section1:765:434,3
section1:766:434,3
section1:767:434,3
section1:768:434,3
section1:769:434,3
section1:770:434,3
section1:771:434,3
section1:772:434,3
section1:773:434,3
section1:774:434,3
section1:775:434,3
section1:776:434,3
section1:777:434,6
section1:778:434,7
section1:780:434,1
section1:781:434,7
section1:782:434,1
section1:783:434,1
section1:784:434,7
section1:785:434,11
section1:786:434,11
section1:787:434,7
section1:788:434,11
section1:789:434,11
section1:791:434,11
section1:792:434,11
section1:793:434,11
section1:794:434,7
section1:796:434,3
section1:797:434,3
section1:798:434,3
section1:799:434,3
section1:800:434,3
section1:801:434,3
section1:802:434,3
section1:803:434,3
section1:804:434,6
section1:805:434,7
section1:806:434,7
section1:807:434,11
section1:808:434,11
section1:809:434,7
section1:811:434,6
section1:812:434,3
section1:813:434,3
section1:814:434,3
section1:815:434,3
section1:816:434,3
section1:817:434,3
section1:818:434,3
section1:819:434,3
section1:820:434,6
section1:821:434,6
section1:822:434,7
section1:823:434,7
section1:824:434,7
section1:825:434,7
section1:826:434,7
section1:827:434,7
section1:828:434,1
section1:829:434,7
section1:830:434,7
section1:831:434,1
section1:832:434,7
section1:833:434,1
section1:834:434,1
section1:835:434,7
section1:836:434,1
section1:837:434,4
section1:838:434,4
section1:839:434,4
section1:840:434,4
section1:841:434,4
section1:842:434,4
section1:844:434,6
section1:845:434,6
section1:846:434,9
section1:847:434,9
section1:848:434,9
section1:849:434,9
section1:850:434,9
section1:851:434,9
section1:852:434,9
section1:853:434,10
section1:854:434,6
section1:855:434,6
section1:856:434,4
section1:859:434,4
section1:860:434,4
section1:861:434,4
section1:862:434,4
section1:863:434,6
section1:864:434,6
section1:865:434,9
section1:866:434,9
section1:867:434,9
section1:868:434,9
section1:869:434,9
section1:870:434,9
section1:871:434,9
section1:872:434,9
section1:873:434,9
section1:874:434,9
section1:875:434,10
section1:876:434,10
section1:877:434,10
section1:878:434,10
section1:879:434,10
section1:880:434,10
section1:881:434,10
section1:882:434,0
section1:883:434,0
section1:884:434,0
section1:900:434,8
section1:901:434,8
section1:902:434,9
section1:903:434,9
section1:904:434,8
section1:905:434,0
section1:908:434,0
section1:909:434,9
section1:910:434,9
section1:912:434,0
section1:913:434,0
section1:914:434,0
section1:915:434,0
section1:916:434,0
section1:917:434,0
section1:918:434,0
section1:919:434,10
section1:920:434,10
section1:921:434,4
section1:922:434,4
section1:923:434,4
section1:924:434,4
section1:925:434,4
section1:926:434,4
section1:927:434,1
section1:928:434,1
section1:929:434,7
section1:930:434,7
section1:931:434,7
section1:932:434,7
section1:933:434,7
section1:934:434,7
section1:935:434,7
section1:936:434,7
section1:937:434,7
section1:938:434,7
section1:939:434,7
section1:940:434,7
section1:941:434,11
section1:942:434,11
section1:943:434,11
section1:944:434,7
section1:945:434,7
section1:946:434,7
section1:947:434,1
section1:948:434,1
section1:949:434,11
section1:950:434,11
section1:951:434,11
section1:952:434,7
section1:953:434,7
section1:954:434,1
section1:955:434,7
section1:956:434,7
section1:957:434,7
section1:958:434,7
section1:959:434,7
section1:960:434,7
section1:961:434,1
section1:962:434,7
section1:963:434,1
section1:964:434,1
section1:965:434,1
section1:966:434,7
section1:967:434,7
section1:968:434,7
section1:969:434,7
section1:970:434,7
section1:971:434,7
section1:972:434,7
section1:973:434,1
section1:974:434,7
section1:975:434,7
section1:976:434,7
section1:977:434,7
section1:978:434,7
section1:979:434,7
section1:980:434,11
section1:981:434,11
section1:982:434,7
section1:983:434,7
section1:984:434,1
section1:985:434,1
section1:986:434,1
section1:987:434,1
section1:988:434,1
section1:989:434,7
section1:990:434,7
section1:991:434,7
section1:992:434,7
section1:993:434,7
section1:994:434,7
section1:995:434,7
section1:996:434,7
section1:997:434,1
section1:998:434,1
section1:999:434,7
section1:1000:434,1
section1:1001:434,7
section1:1002:434,1
section1:1003:434,7
section1:1004:434,4
section1:1005:434,6
section1:1006:434,6
section1:1007:434,6
section1:1008:434,6
section1:1009:434,6
section1:1010:434,4
section1:1011:434,4
section1:1012:434,4
section1:1013:434,4
section1:1014:434,4
section1:1015:434,6
section1:1016:434,10
section1:1017:434,10
section1:1018:434,10
section1:1019:434,10
section1:1020:434,9
section1:1021:434,9
section1:1022:434,10
section1:1023:434,9
section1:1024:434,9
section1:1025:434,9
section1:1026:434,9
section1:1027:434,9
section1:1028:434,9
section1:1029:434,9
section1:1030:434,9
section1:1031:434,9
section1:1032:434,6
section1:1033:434,6
section1:1034:434,4
section1:1035:434,4
section1:1036:434,4
section1:1037:434,4
section1:1038:434,8
section1:1039:434,8
section1:1040:434,8
section1:1041:434,8
section1:35:435,8
section1:36:435,8
section1:39:435,8
section1:40:435,8
section1:41:435,8
section1:42:435,8
section1:43:435,8
section1:44:435,0
section1:45:435,0
section1:46:435,10
section1:48:435,6
section1:49:435,6
section1:50:435,6
section1:51:435,9
section1:52:435,9
section1:53:435,8
section1:54:435,8
section1:55:435,8
section1:56:435,8
section1:57:435,8
section1:58:435,8
section1:59:435,8
section1:60:435,4
section1:61:435,4
section1:62:435,4
section1:63:435,4
section1:64:435,4
section1:65:435,2
section1:66:435,4
section1:67:435,4
section1:68:435,4
section1:69:435,4
section1:70:435,4
section1:71:435,4
section1:72:435,4
section1:73:435,4
section1:74:435,4
section1:75:435,2
section1:76:435,2
section1:77:435,2
section1:78:435,2
section1:79:435,2
section1:80:435,2
section1:81:435,2
section1:82:435,2
section1:83:435,2
section1:84:435,2
section1:85:435,11
section1:86:435,11
section1:87:435,11
section1:88:435,11
section1:89:435,2
section1:90:435,2
section1:91:435,2
section1:92:435,2
section1:93:435,2
section1:94:435,2
section1:95:435,2
section1:96:435,2
section1:97:435,2
section1:98:435,2
section1:99:435,2
section1:100:435,2
section1:101:435,2
section1:102:435,2
section1:103:435,2
section1:104:435,2
section1:105:435,2
section1:107:435,2
section1:108:435,2
section1:109:435,2
section1:110:435,2
section1:111:435,2
section1:112:435,2
section1:113:435,2
section1:114:435,2
section1:115:435,2
section1:116:435,2
section1:117:435,2
section1:118:435,2
section1:119:435,2
section1:120:435,2
section1:121:435,2
section1:122:435,2
section1:123:435,2
section1:124:435,2
section1:125:435,2
section1:126:435,2
section1:127:435,2
section1:128:435,2
section1:129:435,2
section1:130:435,2
section1:131:435,2
section1:132:435,2
section1:133:435,2
section1:134:435,2
section1:135:435,2
section1:136:435,2
section1:137:435,2
section1:138:435,2
section1:139:435,2
section1:140:435,2
section1:141:435,2
section1:142:435,2
section1:143:435,2
section1:144:435,2
section1:145:435,2
section1:146:435,2
section1:147:435,2
section1:148:435,2
section1:150:435,2
section1:151:435,2
section1:152:435,2
section1:153:435,2
section1:154:435,2
section1:157:435,4
section1:158:435,4
section1:159:435,4
section1:160:435,4
section1:161:435,4
section1:163:435,4
section1:164:435,4
section1:166:435,4
section1:168:435,4
section1:169:435,4
section1:170:435,4
section1:171:435,4
section1:172:435,4
section1:173:435,6
section1:174:435,6
section1:175:435,6
section1:176:435,10
section1:177:435,10
section1:178:435,10
section1:179:435,10
section1:180:435,10
section1:181:435,10
section1:182:435,10
section1:183:435,10
section1:184:435,10
section1:185:435,10
section1:186:435,10
section1:187:435,10
section1:188:435,0
section1:189:435,0
section1:190:435,0
section1:191:435,0
section1:192:435,0
section1:193:435,0
section1:194:435,0
section1:195:435,0
section1:196:435,0
section1:202:435,4
section1:203:435,4
section1:204:435,4
section1:205:435,4
section1:207:435,2
section1:208:435,2
section1:209:435,2
section1:213:435,4
section1:214:435,4
section1:215:435,4
section1:216:435,4
section1:217:435,6
section1:218:435,6
section1:219:435,10
section1:220:435,10
section1:221:435,10
section1:222:435,0
section1:223:435,0
section1:224:435,0
section1:225:435,0
section1:226:435,0
section1:234:435,0
section1:235:435,0
section1:245:435,0
section1:246:435,0
section1:247:435,10
section1:248:435,10
section1:249:435,10
section1:251:435,6
section1:252:435,4
section1:256:435,4
section1:257:435,4
section1:260:435,4
section1:261:435,4
section1:262:435,4
section1:263:435,4
section1:264:435,4
section1:265:435,4
section1:267:435,4
section1:268:435,6
section1:269:435,6
section1:270:435,10
section1:271:435,10
section1:272:435,10
section1:273:435,10
section1:274:435,0
section1:275:435,0
section1:276:435,0
section1:277:435,0
section1:278:435,0
section1:279:435,0
section1:280:435,0
section1:281:435,9
section1:282:435,9
section1:283:435,9
section1:284:435,9
section1:285:435,0
section1:286:435,0
section1:287:435,9
section1:288:435,9
section1:289:435,6
section1:290:435,9
section1:291:435,9
section1:292:435,9
section1:293:435,9
section1:294:435,9
section1:295:435,9
section1:296:435,9
section1:297:435,9
section1:298:435,9
section1:299:435,9
section1:300:435,9
section1:302:435,6
section1:303:435,9
section1:304:435,6
section1:305:435,6
section1:306:435,2
section1:307:435,2
section1:308:435,2
section1:309:435,2
section1:310:435,2
section1:311:435,2
section1:312:435,2
section1:313:435,2
section1:315:435,2
section1:316:435,2
section1:318:435,2
section1:319:435,2
section1:320:435,7
section1:321:435,7
section1:322:435,7
section1:324:435,2
section1:325:435,2
section1:329:435,2
section1:330:435,2
section1:331:435,2
section1:333:435,8
section1:334:435,8
section1:335:435,8
section1:336:435,8
section1:337:435,8
section1:338:435,8
section1:341:435,8
section1:342:435,8
section1:343:435,8
section1:360:435,8
section1:361:435,8
section1:362:435,8
section1:363:435,8
section1:367:435,8
section1:369:435,8
section1:370:435,8
section1:372:435,2
section1:373:435,2
section1:374:435,2
section1:375:435,2
section1:376:435,2
section1:377:435,2
section1:378:435,2
section1:381:435,2
section1:382:435,2
section1:383:435,2
section1:384:435,2
section1:386:435,2
section1:387:435,2
section1:388:435,2
section1:389:435,2
section1:390:435,2
section1:391:435,2
section1:392:435,2
section1:393:435,2
section1:395:435,2
section1:396:435,2
section1:397:435,2
section1:399:435,4
section1:400:435,4
section1:401:435,4
section1:402:435,4
section1:403:435,6
section1:404:435,10
section1:405:435,10
section1:406:435,0
section1:407:435,0
section1:408:435,0
section1:409:435,0
section1:410:435,0
section1:411:435,0
section1:412:435,0
section1:413:435,0
section1:414:435,0
section1:415:435,0
section1:416:435,0
section1:417:435,0
section1:418:435,0
section1:419:435,10
section1:420:435,10
section1:421:435,10
section1:422:435,6
section1:423:435,6
section1:424:435,6
section1:425:435,6
section1:426:435,6
section1:427:435,6
section1:428:435,4
section1:429:435,4
section1:430:435,4
section1:431:435,4
section1:432:435,6
section1:433:435,10
section1:434:435,10
section1:435:435,10
section1:436:435,10
section1:437:435,10
section1:438:435,10
section1:439:435,10
section1:440:435,0
section1:441:435,0
section1:442:435,0
section1:443:435,10
section1:444:435,10
section1:445:435,6
section1:446:435,4
section1:447:435,10
section1:451:435,0
section1:452:435,0
section1:453:435,0
section1:454:435,0
section1:455:435,10
section1:456:435,10
section1:457:435,10
section1:458:435,6
section1:459:435,4
section1:460:435,6
section1:461:435,6
section1:462:435,10
section1:463:435,10
section1:464:435,10
section1:465:435,10
section1:466:435,0
section1:467:435,0
section1:468:435,0
section1:469:435,0
section1:470:435,0
section1:471:435,10
section1:472:435,10
section1:473:435,10
section1:474:435,10
section1:475:435,10
section1:476:435,10
section1:478:435,10
section1:479:435,10
section1:480:435,10
section1:484:435,10
section1:485:435,6
section1:486:435,6
section1:487:435,6
section1:488:435,6
section1:489:435,6
section1:490:435,6
section1:491:435,6
section1:493:435,6
section1:494:435,6
section1:495:435,10
section1:496:435,10
section1:497:435,10
section1:498:435,10
section1:499:435,10
section1:500:435,0
section1:501:435,0
section1:502:435,0
section1:505:435,9
section1:506:435,10
section1:509:435,6
section1:510:435,6
section1:511:435,6
section1:512:435,6
section1:513:435,10
section1:514:435,10
section1:515:435,10
section1:516:435,9
section1:517:435,0
section1:518:435,9
section1:519:435,0
section1:520:435,0
section1:521:435,9
section1:522:435,9
section1:523:435,10
section1:524:435,6
section1:527:435,2
section1:528:435,2
section1:529:435,2
section1:530:435,2
section1:531:435,2
section1:533:435,2
section1:534:435,2
section1:535:435,2
section1:536:435,2
section1:537:435,2
section1:538:435,2
section1:539:435,2
section1:540:435,2
section1:541:435,2
section1:542:435,2
section1:543:435,2
section1:544:435,4
section1:545:435,4
section1:546:435,4
section1:547:435,4
section1:548:435,6
section1:549:435,10
section1:558:435,10
section1:559:435,10
section1:560:435,10
section1:561:435,10
section1:562:435,10
section1:563:435,10
section1:564:435,10
section1:565:435,10
section1:566:435,5
section1:567:435,10
section1:568:435,5
section1:569:435,6
section1:570:435,6
section1:571:435,6
section1:572:435,6
section1:573:435,6
section1:574:435,4
section1:575:435,4
section1:576:435,4
section1:577:435,4
section1:578:435,4
section1:579:435,2
section1:580:435,2
section1:581:435,2
section1:582:435,4
section1:583:435,11
section1:584:435,11
section1:587:435,6
section1:588:435,6
section1:589:435,9
section1:590:435,9
section1:591:435,9
section1:592:435,10
section1:593:435,10
section1:594:435,10
section1:595:435,6
section1:596:435,6
section1:597:435,6
section1:598:435,6
section1:599:435,4
section1:600:435,4
section1:601:435,4
section1:602:435,4
section1:603:435,6
section1:604:435,6
section1:605:435,10
section1:606:435,10
section1:607:435,10
section1:608:435,10
section1:609:435,0
section1:610:435,0
section1:611:435,0
section1:612:435,10
section1:613:435,10
section1:614:435,10
section1:615:435,6
section1:616:435,4
section1:617:435,4
section1:618:435,4
section1:620:435,4
section1:621:435,4
section1:622:435,4
section1:623:435,4
section1:624:435,4
section1:625:435,4
section1:629:435,6
section1:630:435,6
section1:631:435,6
section1:632:435,10
section1:633:435,10
section1:636:435,0
section1:637:435,0
section1:638:435,8
section1:639:435,0
section1:640:435,0
section1:641:435,10
section1:642:435,10
section1:643:435,10
section1:646:435,4
section1:647:435,4
section1:648:435,11
section1:649:435,11
section1:650:435,11
section1:654:435,4
section1:655:435,4
section1:656:435,4
section1:657:435,4
section1:658:435,4
section1:659:435,6
section1:660:435,6
section1:661:435,6
section1:662:435,6
section1:663:435,10
