spot_id,cluster
section1:842:450,9
section1:843:450,16
section1:844:450,9
section1:845:450,9
section1:846:450,9
section1:847:450,9
section1:848:450,16
section1:849:450,16
section1:850:450,16
section1:851:450,16
section1:852:450,0
section1:853:450,0
section1:854:450,0
section1:855:450,11
section1:856:450,4
section1:857:450,4
section1:858:450,4
section1:859:450,11
section1:860:450,11
section1:861:450,2
section1:862:450,2
section1:863:450,2
section1:864:450,16
section1:865:450,5
section1:866:450,5
section1:867:450,2
section1:868:450,2
section1:869:450,2
section1:870:450,2
section1:871:450,11
section1:872:450,11
section1:873:450,11
section1:874:450,11
section1:875:450,4
section1:876:450,4
section1:877:450,11
section1:878:450,11
section1:879:450,0
section1:880:450,0
section1:881:450,0
section1:882:450,0
section1:883:450,16
section1:884:450,16
section1:885:450,16
section1:886:450,5
section1:887:450,16
section1:888:450,16
section1:889:450,16
section1:890:450,16
section1:891:450,16
section1:892:450,16
section1:893:450,16
section1:894:450,16
section1:895:450,5
section1:896:450,10
section1:897:450,10
section1:898:450,10
section1:899:450,10
section1:900:450,10
section1:901:450,10
section1:904:450,10
section1:905:450,6
section1:909:450,6
section1:910:450,10
section1:911:450,10
section1:912:450,10
section1:914:450,10
section1:915:450,10
section1:916:450,10
section1:917:450,5
section1:918:450,9
section1:919:450,9
section1:920:450,9
section1:921:450,9
section1:922:450,9
section1:923:450,11
section1:924:450,11
section1:925:450,11
section1:926:450,11
section1:927:450,11
section1:928:450,11
section1:929:450,4
section1:930:450,19
section1:931:450,19
section1:932:450,19
section1:933:450,19
section1:934:450,15
section1:935:450,1
section1:936:450,19
section1:937:450,19
section1:938:450,19
section1:939:450,19
section1:940:450,19
section1:941:450,19
section1:942:450,11
section1:943:450,11
section1:944:450,11
section1:945:450,11
section1:946:450,11
section1:947:450,19
section1:948:450,19
section1:949:450,19
section1:950:450,11
section1:951:450,9
section1:952:450,16
section1:953:450,9
section1:954:450,9
section1:955:450,9
section1:956:450,9
section1:957:450,9
section1:958:450,9
section1:959:450,11
section1:960:450,1
section1:961:450,13
section1:962:450,13
section1:963:450,18
section1:964:450,18
section1:965:450,18
section1:966:450,15
section1:967:450,12
section1:968:450,1
section1:969:450,1
section1:970:450,1
section1:971:450,1
section1:972:450,1
section1:973:450,12
section1:974:450,1
section1:975:450,12
section1:976:450,1
section1:977:450,12
section1:978:450,1
section1:979:450,12
section1:980:450,12
section1:981:450,12
section1:982:450,12
section1:983:450,1
section1:984:450,1
section1:985:450,1
section1:986:450,12
section1:987:450,12
section1:988:450,19
section1:989:450,1
section1:990:450,1
section1:991:450,11
section1:992:450,11
section1:993:450,11
section1:994:450,9
section1:995:450,9
section1:996:450,11
section1:997:450,11
section1:998:450,11
section1:999:450,11
section1:1000:450,15
section1:1001:450,13
section1:1002:450,13
section1:1003:450,19
section1:1004:450,19
section1:1005:450,1
section1:1006:450,19
section1:1007:450,19
section1:1008:450,19
section1:1009:450,19
section1:1010:450,19
section1:1011:450,19
section1:1012:450,19
section1:1013:450,15
section1:1014:450,18
section1:1015:450,18
section1:1016:450,18
section1:1017:450,18
section1:1018:450,18
section1:1019:450,18
section1:1020:450,18
section1:1021:450,18
section1:1022:450,18
section1:1023:450,18
section1:1024:450,15
section1:1025:450,15
section1:1026:450,19
section1:1027:450,19
section1:1028:450,15
section1:1029:450,15
section1:1030:450,15
section1:1031:450,15
section1:34:451,10
section1:35:451,10
section1:36:451,10
section1:37:451,10
section1:38:451,10
section1:39:451,10
section1:41:451,14
section1:42:451,9
section1:43:451,9
section1:44:451,9
section1:45:451,9
section1:55:451,10
section1:56:451,10
section1:57:451,10
section1:58:451,10
section1:59:451,10
section1:60:451,9
section1:61:451,9
section1:62:451,9
section1:63:451,9
section1:64:451,10
section1:65:451,10
section1:66:451,10
section1:67:451,10
section1:68:451,5
section1:69:451,9
section1:70:451,9
section1:71:451,9
section1:72:451,9
section1:73:451,9
section1:76:451,9
section1:77:451,9
section1:79:451,11
section1:80:451,11
section1:81:451,11
section1:82:451,15
section1:83:451,19
section1:84:451,15
section1:85:451,19
section1:86:451,4
section1:87:451,18
section1:88:451,18
section1:89:451,18
section1:90:451,18
section1:91:451,15
section1:92:451,3
section1:93:451,18
section1:94:451,18
section1:96:451,18
section1:97:451,3
section1:99:451,3
section1:101:451,3
section1:102:451,3
section1:103:451,3
section1:104:451,3
section1:105:451,3
section1:106:451,3
section1:111:451,3
section1:112:451,3
section1:113:451,3
section1:114:451,3
section1:115:451,3
section1:116:451,11
section1:117:451,11
section1:118:451,2
section1:121:451,9
section1:122:451,16
section1:123:451,16
section1:124:451,16
section1:125:451,16
section1:126:451,16
section1:135:451,3
section1:136:451,3
section1:137:451,3
section1:138:451,3
section1:139:451,3
section1:140:451,3
section1:141:451,3
section1:142:451,3
section1:143:451,3
section1:144:451,3
section1:146:451,3
section1:147:451,3
section1:148:451,3
section1:158:451,3
section1:160:451,3
section1:161:451,3
section1:162:451,3
section1:163:451,3
section1:164:451,3
section1:165:451,3
section1:166:451,3
section1:167:451,3
section1:170:451,3
section1:171:451,3
section1:172:451,3
section1:173:451,3
section1:177:451,3
section1:178:451,3
section1:179:451,3
section1:180:451,3
section1:182:451,3
section1:183:451,3
section1:184:451,3
section1:185:451,3
section1:186:451,3
section1:187:451,3
section1:188:451,3
section1:189:451,3
section1:190:451,12
section1:191:451,12
section1:193:451,17
section1:194:451,17
section1:201:451,3
section1:202:451,3
section1:203:451,3
section1:204:451,3
section1:205:451,3
section1:206:451,3
section1:207:451,3
section1:208:451,3
section1:212:451,3
section1:215:451,3
section1:216:451,3
section1:217:451,3
section1:220:451,12
section1:225:451,3
section1:226:451,3
section1:227:451,3
section1:228:451,3
section1:229:451,4
section1:230:451,4
section1:231:451,4
section1:232:451,4
section1:236:451,19
section1:237:451,19
section1:238:451,19
section1:239:451,19
section1:240:451,4
section1:241:451,19
section1:242:451,19
section1:243:451,19
section1:248:451,19
section1:252:451,4
section1:253:451,4
section1:255:451,4
section1:256:451,19
section1:257:451,19
section1:260:451,4
section1:261:451,3
section1:262:451,19
section1:263:451,11
section1:264:451,11
section1:265:451,11
section1:266:451,11
section1:267:451,11
section1:268:451,19
section1:269:451,11
section1:270:451,11
section1:271:451,11
section1:272:451,11
section1:273:451,11
section1:274:451,11
section1:275:451,11
section1:276:451,19
section1:277:451,19
section1:278:451,11
section1:279:451,11
section1:280:451,9
section1:281:451,9
section1:282:451,9
section1:283:451,9
section1:286:451,9
section1:287:451,9
section1:288:451,3
section1:289:451,3
section1:290:451,3
section1:291:451,3
section1:292:451,3
section1:293:451,3
section1:294:451,3
section1:295:451,3
section1:296:451,3
section1:298:451,3
section1:299:451,9
section1:300:451,3
section1:301:451,3
section1:305:451,3
section1:306:451,3
section1:312:451,3
section1:313:451,3
section1:314:451,3
section1:315:451,10
section1:316:451,10
section1:323:451,2
section1:325:451,9
section1:326:451,9
section1:327:451,9
section1:328:451,9
section1:329:451,9
section1:330:451,9
section1:331:451,14
section1:332:451,6
section1:335:451,6
section1:336:451,6
section1:347:451,6
section1:350:451,6
section1:353:451,6
section1:359:451,6
section1:362:451,6
section1:363:451,6
section1:364:451,6
section1:365:451,6
section1:366:451,3
section1:367:451,3
section1:371:451,3
section1:372:451,3
section1:373:451,3
section1:374:451,3
section1:375:451,3
section1:376:451,3
section1:377:451,3
section1:378:451,3
section1:379:451,18
section1:380:451,18
section1:381:451,18
section1:387:451,3
section1:388:451,3
section1:389:451,3
section1:391:451,3
section1:392:451,3
section1:394:451,3
section1:395:451,3
section1:396:451,3
section1:397:451,3
section1:398:451,3
section1:399:451,3
section1:400:451,3
section1:401:451,3
section1:402:451,3
section1:403:451,4
section1:404:451,4
section1:405:451,4
section1:406:451,19
section1:407:451,4
section1:408:451,4
section1:409:451,11
section1:410:451,2
section1:411:451,2
section1:412:451,2
section1:413:451,2
section1:415:451,2
section1:416:451,11
section1:417:451,11
section1:418:451,11
section1:419:451,4
section1:420:451,4
section1:421:451,4
section1:422:451,4
section1:423:451,4
section1:424:451,11
section1:425:451,11
section1:428:451,4
section1:431:451,4
section1:432:451,19
section1:433:451,4
section1:434:451,4
section1:435:451,4
section1:436:451,4
section1:437:451,4
section1:438:451,11
section1:439:451,11
section1:440:451,0
section1:441:451,0
section1:442:451,0
section1:443:451,16
section1:444:451,16
section1:445:451,16
section1:446:451,16
section1:447:451,16
section1:448:451,16
section1:449:451,2
section1:450:451,2
section1:451:451,2
section1:452:451,11
section1:453:451,11
section1:454:451,11
section1:455:451,11
section1:456:451,0
section1:457:451,0
section1:458:451,0
section1:459:451,0
section1:460:451,0
section1:461:451,16
section1:462:451,16
section1:463:451,5
section1:464:451,16
section1:465:451,16
section1:466:451,16
section1:467:451,16
section1:468:451,16
section1:469:451,16
section1:470:451,16
section1:471:451,16
section1:472:451,16
section1:475:451,2
section1:476:451,2
section1:477:451,11
section1:478:451,4
section1:480:451,4
section1:481:451,4
section1:482:451,4
section1:483:451,19
section1:484:451,19
section1:485:451,19
section1:486:451,19
section1:487:451,19
section1:488:451,19
section1:489:451,19
section1:490:451,19
section1:491:451,19
section1:492:451,19
section1:493:451,4
section1:494:451,4
section1:495:451,4
section1:496:451,4
section1:497:451,4
section1:501:451,11
section1:503:451,2
section1:505:451,16
section1:506:451,2
section1:507:451,9
section1:508:451,16
section1:509:451,16
section1:510:451,9
section1:512:451,11
section1:513:451,19
section1:514:451,3
section1:515:451,4
section1:516:451,3
section1:517:451,3
section1:518:451,3
section1:519:451,3
section1:520:451,18
section1:521:451,18
section1:522:451,3
section1:523:451,3
section1:524:451,3
section1:525:451,3
section1:526:451,3
section1:527:451,3
section1:528:451,3
section1:529:451,3
section1:530:451,3
section1:531:451,3
section1:532:451,3
section1:533:451,3
section1:534:451,3
section1:536:451,3
section1:537:451,3
section1:538:451,3
section1:539:451,3
section1:540:451,3
section1:541:451,3
section1:542:451,3
section1:543:451,3
section1:544:451,3
section1:545:451,3
section1:546:451,3
section1:547:451,3
section1:548:451,12
section1:549:451,19
section1:550:451,19
section1:551:451,19
section1:552:451,13
section1:553:451,4
section1:557:451,11
section1:558:451,11
section1:559:451,11
section1:560:451,11
section1:561:451,4
section1:562:451,4
section1:563:451,4
section1:564:451,4
section1:565:451,4
section1:566:451,4
section1:567:451,4
section1:568:451,4
section1:569:451,4
section1:570:451,4
section1:571:451,4
section1:572:451,4
section1:573:451,4
section1:574:451,4
section1:575:451,4
section1:576:451,4
section1:577:451,4
section1:578:451,4
section1:579:451,4
section1:581:451,4
section1:582:451,4
section1:583:451,4
section1:584:451,4
section1:585:451,4
section1:586:451,4
section1:587:451,4
section1:588:451,4
section1:589:451,13
section1:590:451,19
section1:591:451,19
section1:592:451,19
section1:593:451,19
section1:594:451,11
section1:595:451,0
section1:596:451,16
section1:597:451,16
section1:598:451,16
section1:599:451,16
section1:601:451,16
section1:602:451,16
section1:603:451,2
section1:604:451,2
section1:605:451,2
section1:606:451,2
section1:607:451,2
section1:608:451,11
section1:609:451,11
section1:610:451,4
section1:611:451,4
section1:612:451,19
section1:613:451,4
section1:614:451,19
section1:615:451,19
section1:616:451,4
section1:617:451,11
section1:618:451,0
section1:619:451,16
section1:620:451,16
section1:628:451,16
section1:629:451,16
section1:630:451,16
section1:634:451,2
section1:636:451,11
section1:637:451,5
section1:638:451,16
section1:639:451,2
section1:640:451,0
section1:641:451,0
section1:642:451,0
section1:643:451,0
section1:644:451,11
section1:645:451,11
section1:652:451,19
section1:653:451,19
section1:655:451,19
section1:656:451,19
section1:657:451,19
section1:658:451,11
section1:659:451,0
section1:660:451,0
section1:661:451,0
section1:662:451,0
section1:663:451,0
section1:664:451,0
section1:665:451,0
section1:666:451,0
section1:667:451,16
section1:668:451,5
section1:670:451,10
section1:671:451,10
section1:673:451,10
section1:676:451,10
section1:679:451,10
section1:680:451,10
section1:681:451,10
section1:682:451,5
section1:683:451,5
section1:684:451,16
section1:689:451,11
section1:690:451,11
section1:691:451,19
section1:692:451,4
section1:694:451,19
section1:695:451,3
section1:696:451,19
section1:697:451,6
section1:698:451,6
section1:699:451,6
section1:700:451,6
section1:701:451,6
section1:702:451,6
section1:703:451,6
section1:704:451,6
section1:706:451,6
section1:707:451,6
section1:708:451,6
section1:709:451,6
section1:710:451,6
section1:711:451,6
section1:712:451,6
section1:713:451,6
section1:717:451,1
section1:718:451,15
section1:719:451,15
section1:720:451,13
section1:721:451,12
section1:722:451,1
section1:723:451,12
section1:724:451,1
section1:725:451,12
section1:726:451,7
section1:727:451,13
section1:728:451,13
section1:729:451,7
section1:730:451,8
section1:734:451,8
section1:735:451,8
section1:736:451,8
section1:737:451,8
section1:738:451,11
section1:739:451,7
section1:740:451,1
section1:741:451,7
section1:742:451,18
section1:743:451,18
section1:744:451,18
section1:745:451,18
section1:746:451,18
section1:747:451,18
section1:748:451,18
section1:749:451,1
section1:750:451,12
section1:751:451,7
section1:752:451,7
section1:753:451,7
section1:754:451,11
section1:755:451,8
section1:756:451,8
section1:757:451,8
section1:758:451,8
section1:759:451,8
section1:760:451,8
section1:761:451,8
section1:765:451,8
section1:766:451,8
section1:767:451,8
section1:768:451,8
section1:769:451,8
section1:770:451,7
section1:771:451,7
section1:772:451,13
section1:773:451,13
section1:774:451,13
section1:775:451,7
section1:776:451,18
section1:777:451,18
section1:778:451,18
section1:779:451,12
section1:780:451,7
section1:781:451,11
section1:782:451,11
section1:783:451,8
section1:784:451,8
section1:785:451,8
section1:786:451,8
section1:787:451,8
section1:789:451,8
section1:790:451,7
section1:791:451,7
section1:792:451,7
section1:793:451,13
section1:794:451,13
section1:795:451,7
section1:796:451,13
section1:797:451,13
section1:798:451,13
section1:799:451,7
section1:800:451,7
section1:801:451,13
section1:803:451,13
section1:805:451,13
section1:806:451,12
section1:807:451,18
section1:808:451,18
section1:809:451,18
section1:811:451,7
section1:812:451,7
section1:813:451,11
section1:814:451,11
section1:815:451,8
section1:816:451,8
section1:817:451,8
section1:818:451,11
section1:819:451,11
section1:820:451,7
section1:821:451,7
section1:822:451,7
section1:823:451,7
section1:824:451,13
section1:825:451,7
section1:826:451,7
section1:827:451,7
section1:828:451,12
section1:829:451,7
section1:830:451,7
section1:831:451,7
section1:832:451,7
section1:833:451,1
section1:834:451,7
section1:835:451,1
section1:836:451,13
section1:837:451,19
section1:838:451,11
section1:839:451,11
section1:840:451,9
section1:841:451,9
section1:842:451,9
section1:843:451,9
section1:844:451,9
section1:845:451,9
section1:846:451,9
section1:847:451,2
section1:848:451,16
section1:849:451,5
section1:850:451,5
section1:851:451,16
section1:852:451,16
section1:853:451,0
section1:854:451,0
section1:855:451,11
section1:856:451,11
section1:857:451,4
section1:858:451,11
section1:859:451,11
section1:860:451,2
section1:861:451,2
section1:862:451,2
section1:863:451,2
section1:864:451,16
section1:865:451,5
section1:866:451,5
section1:867:451,2
section1:868:451,2
section1:869:451,2
section1:870:451,2
section1:871:451,11
section1:873:451,4
section1:874:451,4
section1:875:451,4
section1:876:451,4
section1:878:451,11
section1:879:451,0
section1:880:451,0
section1:881:451,0
section1:882:451,0
section1:883:451,16
section1:884:451,16
section1:885:451,5
section1:886:451,16
section1:887:451,16
section1:888:451,0
section1:889:451,0
section1:890:451,16
section1:891:451,16
section1:892:451,16
section1:893:451,16
section1:894:451,16
section1:895:451,16
section1:896:451,5
section1:897:451,5
section1:898:451,5
section1:899:451,10
section1:900:451,10
section1:901:451,10
section1:902:451,10
section1:909:451,6
section1:914:451,10
section1:915:451,10
section1:916:451,10
section1:917:451,5
section1:918:451,9
section1:919:451,9
section1:920:451,9
section1:921:451,9
section1:922:451,9
section1:923:451,11
section1:924:451,11
section1:925:451,11
section1:926:451,11
section1:927:451,11
section1:928:451,11
section1:929:451,11
section1:930:451,11
section1:931:451,19
section1:932:451,19
section1:933:451,19
section1:934:451,19
section1:935:451,19
section1:936:451,19
section1:937:451,19
section1:938:451,19
section1:939:451,19
section1:940:451,19
section1:941:451,11
section1:942:451,11
section1:943:451,11
section1:944:451,9
section1:945:451,11
section1:947:451,19
section1:948:451,13
section1:949:451,19
section1:950:451,11
section1:951:451,9
section1:952:451,16
section1:953:451,9
section1:954:451,9
section1:955:451,9
section1:956:451,9
section1:957:451,9
section1:958:451,9
section1:959:451,11
section1:960:451,1
section1:961:451,1
section1:962:451,19
section1:963:451,15
section1:964:451,18
section1:965:451,15
section1:966:451,13
section1:967:451,15
section1:968:451,1
section1:969:451,1
section1:970:451,12
section1:971:451,1
section1:972:451,12
section1:973:451,12
section1:974:451,1
section1:975:451,13
section1:976:451,12
section1:977:451,12
section1:978:451,1
section1:979:451,12
section1:980:451,12
section1:981:451,1
section1:982:451,1
section1:983:451,1
section1:984:451,1
section1:985:451,1
section1:986:451,12
section1:987:451,12
section1:988:451,12
section1:989:451,19
section1:990:451,1
section1:991:451,15
section1:992:451,19
section1:993:451,11
section1:994:451,11
section1:995:451,11
section1:996:451,11
section1:997:451,11
section1:998:451,11
section1:999:451,11
section1:1000:451,15
section1:1001:451,19
section1:1002:451,19
section1:1003:451,19
section1:1004:451,12
section1:1005:451,19
section1:1006:451,19
section1:1007:451,19
section1:1008:451,19
section1:1009:451,19
section1:1010:451,19
section1:1011:451,15
section1:1012:451,15
section1:1013:451,18
section1:1014:451,18
section1:1015:451,18
section1:1016:451,18
section1:1017:451,18
section1:1018:451,18
section1:1019:451,10
section1:1020:451,10
section1:1021:451,18
section1:1022:451,18
section1:1023:451,15
section1:1024:451,15
section1:1025:451,15
section1:1026:451,15
section1:1027:451,15
section1:1028:451,15
section1:1029:451,15
section1:1030:451,15
section1:1031:451,15
section1:35:452,10
section1:36:452,10
section1:37:452,10
section1:38:452,10
section1:39:452,10
section1:41:452,9
section1:42:452,9
section1:43:452,11
section1:44:452,5
section1:45:452,14
section1:57:452,10
section1:58:452,10
section1:59:452,10
section1:60:452,9
section1:61:452,9
section1:62:452,9
section1:63:452,9
section1:64:452,9
section1:65:452,10
section1:66:452,10
section1:67:452,10
section1:68:452,5
section1:69:452,9
section1:70:452,9
section1:71:452,9
section1:72:452,9
section1:73:452,9
section1:74:452,9
section1:75:452,9
section1:76:452,9
section1:77:452,9
section1:78:452,9
section1:79:452,11
section1:80:452,11
section1:81:452,11
section1:82:452,19
section1:83:452,19
section1:84:452,19
section1:85:452,19
section1:86:452,3
section1:88:452,18
section1:89:452,18
section1:91:452,19
section1:92:452,19
section1:93:452,3
section1:94:452,18
section1:95:452,18
section1:97:452,3
section1:101:452,3
section1:103:452,3
section1:104:452,3
section1:105:452,3
section1:109:452,3
section1:110:452,3
section1:111:452,3
section1:112:452,3
section1:113:452,3
section1:114:452,3
section1:115:452,3
section1:116:452,11
section1:117:452,11
section1:121:452,2
section1:122:452,16
section1:123:452,16
section1:124:452,16
section1:126:452,16
section1:127:452,16
section1:130:452,11
section1:131:452,19
section1:134:452,3
section1:137:452,3
section1:138:452,3
section1:139:452,3
section1:140:452,3
section1:141:452,3
section1:143:452,3
section1:144:452,3
section1:145:452,3
section1:146:452,3
section1:148:452,3
section1:149:452,3
section1:150:452,3
section1:152:452,3
section1:158:452,3
section1:159:452,3
section1:160:452,3
section1:161:452,3
section1:162:452,3
section1:163:452,3
section1:165:452,3
section1:166:452,3
section1:173:452,3
section1:174:452,3
section1:176:452,3
section1:177:452,3
section1:179:452,3
section1:180:452,3
section1:182:452,3
section1:184:452,3
section1:185:452,3
section1:189:452,3
section1:190:452,3
section1:192:452,12
section1:193:452,12
section1:194:452,3
section1:200:452,3
section1:201:452,3
section1:203:452,3
section1:204:452,3
section1:205:452,3
section1:206:452,3
section1:207:452,3
section1:208:452,3
section1:214:452,3
section1:215:452,3
section1:216:452,3
section1:217:452,3
section1:218:452,3
section1:219:452,3
section1:220:452,12
section1:221:452,13
section1:223:452,12
section1:224:452,3
section1:225:452,3
section1:226:452,3
section1:227:452,3
section1:228:452,3
section1:229:452,3
section1:230:452,4
section1:231:452,4
section1:232:452,4
section1:233:452,4
section1:234:452,19
section1:235:452,19
section1:236:452,4
section1:237:452,4
section1:238:452,4
section1:239:452,4
section1:240:452,4
section1:241:452,4
section1:242:452,19
section1:243:452,4
section1:244:452,4
section1:245:452,4
section1:246:452,4
section1:249:452,4
section1:252:452,4
section1:253:452,19
section1:254:452,19
section1:255:452,19
section1:256:452,19
section1:257:452,19
section1:258:452,3
section1:259:452,3
section1:260:452,4
section1:261:452,4
section1:262:452,19
section1:263:452,11
section1:264:452,11
section1:265:452,11
section1:266:452,11
section1:267:452,11
section1:268:452,11
section1:269:452,11
section1:270:452,11
section1:271:452,11
section1:272:452,11
section1:273:452,11
section1:274:452,11
section1:275:452,11
section1:276:452,11
section1:277:452,11
section1:278:452,9
section1:279:452,9
section1:280:452,9
section1:281:452,9
section1:282:452,9
section1:283:452,9
section1:284:452,9
section1:285:452,9
section1:286:452,9
section1:287:452,9
section1:288:452,3
section1:289:452,3
section1:290:452,3
section1:291:452,3
section1:292:452,3
section1:293:452,3
section1:294:452,3
section1:298:452,3
section1:299:452,3
section1:300:452,3
section1:301:452,3
section1:304:452,3
section1:305:452,3
section1:306:452,19
section1:307:452,19
section1:309:452,3
section1:310:452,3
section1:311:452,3
section1:312:452,3
section1:313:452,3
section1:314:452,3
section1:315:452,10
section1:317:452,6
section1:324:452,9
section1:325:452,9
section1:327:452,9
section1:328:452,9
section1:329:452,9
section1:330:452,9
section1:331:452,9
section1:332:452,9
section1:333:452,9
section1:336:452,6
section1:350:452,6
section1:363:452,6
section1:364:452,6
section1:365:452,6
section1:366:452,6
section1:367:452,3
section1:368:452,3
section1:369:452,3
section1:370:452,3
section1:371:452,3
section1:373:452,3
section1:374:452,3
section1:376:452,3
section1:377:452,3
section1:378:452,3
section1:379:452,18
section1:380:452,18
section1:381:452,18
section1:382:452,13
section1:388:452,3
section1:389:452,3
section1:391:452,3
section1:392:452,3
section1:393:452,3
section1:394:452,3
section1:395:452,3
section1:396:452,3
section1:397:452,3
section1:398:452,3
section1:399:452,3
section1:400:452,3
section1:401:452,4
section1:402:452,3
section1:403:452,4
section1:404:452,4
section1:405:452,4
section1:406:452,4
section1:407:452,4
section1:408:452,4
section1:409:452,4
section1:410:452,19
section1:411:452,4
section1:413:452,11
section1:414:452,11
section1:415:452,4
section1:416:452,11
section1:417:452,4
section1:418:452,4
section1:419:452,4
section1:420:452,4
section1:421:452,4
section1:422:452,4
section1:423:452,11
section1:424:452,11
section1:425:452,2
section1:426:452,2
section1:427:452,0
section1:428:452,0
section1:429:452,11
section1:430:452,4
section1:431:452,4
section1:432:452,19
section1:433:452,19
section1:434:452,4
section1:435:452,4
section1:436:452,4
section1:437:452,4
section1:438:452,11
section1:439:452,11
section1:440:452,0
section1:441:452,0
section1:442:452,0
section1:443:452,0
section1:444:452,0
section1:445:452,0
section1:446:452,16
section1:447:452,2
section1:448:452,2
section1:451:452,11
section1:452:452,11
section1:454:452,11
section1:455:452,11
section1:456:452,11
section1:457:452,0
section1:458:452,0
section1:459:452,0
section1:460:452,0
section1:461:452,0
section1:462:452,16
section1:463:452,16
section1:464:452,16
section1:465:452,16
section1:466:452,16
section1:467:452,16
section1:468:452,16
section1:469:452,16
section1:470:452,16
section1:471:452,16
section1:472:452,2
section1:475:452,2
section1:476:452,11
section1:477:452,11
section1:479:452,4
section1:480:452,4
section1:481:452,4
section1:482:452,4
section1:483:452,19
section1:484:452,4
section1:485:452,4
section1:486:452,4
section1:487:452,4
section1:488:452,19
section1:489:452,19
section1:490:452,19
section1:491:452,4
section1:492:452,4
section1:493:452,4
section1:494:452,4
section1:495:452,4
section1:496:452,4
section1:497:452,11
section1:502:452,2
section1:503:452,2
section1:505:452,16
section1:506:452,16
section1:507:452,16
section1:508:452,16
section1:509:452,16
section1:510:452,16
section1:512:452,9
section1:513:452,11
section1:514:452,3
section1:515:452,3
section1:516:452,3
section1:517:452,3
section1:518:452,3
section1:519:452,18
section1:520:452,18
section1:521:452,18
section1:522:452,3
section1:523:452,3
section1:524:452,3
section1:525:452,3
section1:526:452,3
section1:527:452,3
section1:528:452,3
section1:529:452,3
section1:530:452,3
section1:531:452,3
section1:532:452,3
section1:533:452,3
section1:534:452,3
section1:535:452,3
section1:536:452,3
section1:537:452,3
section1:538:452,3
section1:539:452,3
section1:540:452,3
section1:541:452,3
section1:542:452,3
section1:543:452,3
section1:545:452,3
section1:546:452,3
section1:547:452,3
section1:548:452,19
section1:549:452,19
section1:550:452,19
section1:551:452,19
section1:552:452,19
section1:554:452,11
section1:559:452,0
section1:560:452,0
section1:561:452,0
section1:562:452,0
section1:563:452,0
section1:564:452,0
section1:565:452,11
section1:566:452,11
section1:567:452,4
section1:568:452,4
section1:569:452,4
section1:570:452,4
section1:571:452,4
section1:572:452,4
section1:573:452,4
section1:574:452,4
section1:575:452,4
section1:576:452,4
section1:577:452,4
section1:578:452,4
section1:579:452,4
section1:580:452,4
section1:582:452,4
section1:583:452,19
section1:584:452,4
section1:585:452,4
section1:586:452,4
section1:587:452,4
section1:588:452,4
section1:589:452,4
section1:590:452,13
section1:591:452,13
section1:592:452,13
section1:593:452,4
section1:594:452,11
section1:595:452,11
section1:596:452,0
section1:597:452,16
section1:598:452,16
section1:599:452,16
section1:600:452,16
section1:601:452,2
section1:602:452,2
section1:603:452,2
section1:604:452,2
section1:605:452,2
section1:606:452,2
section1:607:452,11
section1:608:452,11
section1:609:452,4
section1:610:452,4
section1:611:452,4
section1:612:452,19
section1:613:452,4
section1:614:452,19
section1:615:452,19
section1:616:452,19
section1:617:452,11
section1:618:452,0
section1:619:452,0
section1:620:452,16
section1:626:452,5
section1:627:452,5
section1:628:452,5
section1:629:452,5
section1:638:452,5
section1:639:452,2
section1:640:452,0
section1:641:452,0
section1:642:452,0
section1:643:452,0
section1:644:452,11
section1:645:452,11
section1:646:452,4
section1:649:452,4
section1:650:452,4
section1:652:452,4
section1:653:452,19
section1:654:452,19
section1:656:452,4
section1:657:452,19
section1:661:452,0
section1:662:452,0
section1:663:452,0
section1:664:452,0
section1:665:452,0
section1:666:452,0
section1:667:452,16
section1:669:452,5
section1:670:452,10
section1:671:452,10
section1:672:452,10
section1:673:452,10
section1:674:452,10
section1:675:452,10
section1:676:452,10
section1:677:452,10
section1:679:452,10
section1:680:452,10
section1:681:452,10
section1:682:452,5
section1:683:452,16
section1:684:452,16
section1:685:452,16
section1:686:452,9
section1:689:452,11
section1:690:452,4
section1:691:452,4
section1:692:452,4
section1:693:452,4
section1:695:452,19
section1:696:452,3
section1:697:452,6
section1:698:452,6
section1:699:452,6
section1:700:452,6
section1:701:452,6
section1:702:452,6
section1:703:452,6
section1:704:452,6
section1:705:452,6
section1:706:452,6
section1:707:452,6
section1:708:452,6
section1:709:452,6
section1:710:452,6
section1:711:452,6
section1:712:452,6
section1:713:452,6
section1:714:452,6
section1:715:452,6
section1:717:452,1
section1:718:452,1
section1:719:452,15
section1:720:452,15
section1:721:452,12
section1:722:452,1
section1:723:452,1
section1:724:452,13
section1:725:452,12
section1:726:452,7
section1:727:452,7
section1:728:452,7
section1:729:452,8
section1:730:452,8
section1:734:452,8
section1:735:452,8
section1:736:452,8
section1:737:452,8
section1:738:452,11
section1:739:452,7
section1:740:452,7
section1:741:452,1
section1:742:452,12
section1:743:452,18
section1:744:452,18
section1:745:452,18
section1:746:452,18
section1:747:452,18
section1:748:452,18
section1:749:452,18
section1:750:452,7
section1:751:452,13
section1:752:452,13
section1:753:452,7
section1:754:452,11
section1:755:452,8
section1:756:452,8
section1:757:452,8
section1:758:452,8
section1:759:452,8
section1:760:452,8
section1:766:452,8
section1:767:452,8
section1:768:452,8
section1:769:452,8
section1:770:452,8
section1:771:452,7
section1:772:452,13
section1:773:452,7
section1:774:452,7
section1:775:452,7
section1:776:452,18
section1:777:452,18
section1:778:452,18
