spot_id,cluster
section2:814:335,14
section2:737:68,16
section2:594:147,14
section2:706:592,0
section2:417:69,0
section2:758:344,17
section2:814:204,12
section2:21:751,13
section2:28:705,1
section2:473:174,14
section2:525:499,4
section2:781:387,5
section2:407:660,8
section2:805:38,2
section2:529:409,14
section2:217:462,1
section2:110:518,19
section2:317:321,14
section2:711:288,17
section2:96:149,14
section2:835:242,2
section2:424:445,11
section2:494:659,8
section2:646:698,15
section2:353:822,18
section2:791:447,11
section2:143:117,3
section2:588:700,7
section2:40:151,2
section2:695:514,10
section2:727:293,17
section2:407:363,4
section2:820:184,19
section2:733:382,14
section2:757:551,17
section2:493:427,14
section2:577:430,14
section2:639:503,0
section2:167:88,0
section2:763:119,2
section2:93:104,2
section2:77:832,2
section2:516:181,19
section2:719:433,17
section2:823:204,19
section2:737:612,9
section2:619:671,9
section2:76:691,11
section2:274:821,13
section2:397:144,5
section2:404:365,4
section2:153:221,17
section2:611:334,14
section2:87:277,14
section2:260:394,11
section2:512:757,18
section2:216:764,8
section2:358:331,11
section2:701:483,14
section2:274:747,8
section2:460:458,10
section2:554:495,5
section2:515:186,3
section2:423:312,11
section2:204:23,2
section2:751:395,14
section2:735:108,18
section2:253:600,8
section2:523:426,11
section2:368:306,4
section2:345:219,10
section2:676:349,17
section2:405:563,9
section2:459:92,14
section2:22:792,7
section2:636:601,0
section2:153:764,13
section2:323:582,8
section2:278:79,5
section2:148:101,11
section2:32:643,8
section2:413:202,14
section2:634:204,14
section2:102:361,14
section2:324:353,14
section2:456:785,11
section2:311:114,17
section2:363:437,19
section2:833:161,19
section2:584:223,3
section2:815:308,14
section2:146:447,9
section2:825:297,17
section2:262:83,4
section2:774:42,5
section2:128:476,3
section2:747:741,6
section2:88:342,11
section2:309:51,2
section2:583:187,14
section2:599:622,13
section2:474:591,12
section2:229:371,3
section2:464:382,14
section2:279:394,4
section2:301:297,3
section2:618:757,9
section2:279:120,11
section2:259:571,1
section2:334:345,11
section2:664:500,4
section2:700:295,17
section2:332:447,11
section2:750:69,5
section2:558:433,16
section2:640:576,16
section2:76:625,8
section2:158:292,3
section2:360:337,0
section2:421:832,10
section2:330:660,12
section2:642:675,9
section2:425:666,8
section2:618:762,9
section2:588:4,11
section2:163:655,8
section2:319:70,2
section2:594:387,4
section2:400:684,1
section2:723:359,17
section2:483:178,3
section2:480:131,14
section2:469:89,16
section2:785:307,17
section2:547:592,12
section2:404:275,14
section2:363:593,8
section2:478:472,2
section2:117:754,13
section2:428:184,0
section2:743:324,17
section2:594:542,0
section2:176:690,13
section2:496:355,14
section2:814:553,10
section2:439:99,17
section2:436:601,12
section2:802:275,6
section2:547:301,14
section2:183:585,12
section2:226:168,2
section2:346:777,13
section2:383:309,0
section2:743:487,18
section2:764:230,17
section2:244:316,17
section2:355:818,13
section2:791:491,14
section2:233:657,18
section2:90:319,14
section2:52:476,16
section2:97:147,14
section2:364:714,13
section2:273:528,12
section2:463:781,5
section2:733:714,6
section2:53:741,7
section2:662:564,16
section2:228:693,7
section2:176:806,7
section2:373:348,0
section2:49:588,6
section2:247:237,14
section2:741:739,6
section2:340:596,8
section2:519:643,7
section2:110:150,2
section2:814:485,0
section2:561:115,17
section2:648:1,4
section2:712:558,0
section2:615:767,9
section2:126:827,8
section2:745:460,17
section2:724:224,18
section2:123:636,12
section2:819:376,18
section2:149:446,9
section2:571:546,8
section2:47:717,7
section2:362:405,5
section2:790:210,17
section2:96:134,14
section2:100:46,2
section2:383:170,3
section2:18:739,4
section2:449:95,5
section2:758:580,14
section2:285:404,0
section2:311:31,5
section2:103:191,16
section2:444:145,3
section2:398:730,11
section2:577:516,16
section2:617:193,14
section2:79:261,4
section2:680:631,0
section2:503:433,10
section2:438:745,6
section2:593:701,18
section2:433:482,4
section2:154:409,11
section2:188:361,19
section2:705:142,2
section2:356:370,19
section2:459:490,11
section2:327:758,18
section2:656:390,17
section2:319:701,7
section2:40:90,5
section2:84:606,12
section2:594:637,18
section2:73:426,4
section2:345:613,8
section2:589:570,9
section2:722:10,18
section2:737:475,17
section2:295:177,0
section2:593:580,7
section2:454:828,9
section2:354:344,10
section2:693:620,9
section2:63:574,12
section2:25:266,11
section2:118:561,19
section2:282:371,18
section2:258:263,17
section2:311:89,2
section2:613:668,9
section2:748:523,17
section2:619:213,3
section2:592:766,18
section2:807:396,17
section2:689:270,17
section2:700:336,17
section2:481:365,14
section2:58:108,2
section2:217:470,1
section2:274:332,17
section2:420:399,0
section2:604:564,16
section2:740:358,17
section2:696:371,17
section2:43:77,11
section2:749:486,18
section2:513:567,13
section2:121:594,1
section2:506:650,12
section2:575:399,11
section2:286:116,4
section2:469:566,1
section2:784:452,14
section2:713:501,18
section2:452:119,4
section2:763:51,11
section2:96:318,14
section2:770:231,17
section2:439:50,14
section2:73:311,2
section2:564:771,11
section2:749:350,17
section2:528:350,14
section2:52:501,16
section2:589:143,14
section2:679:109,14
section2:399:675,13
section2:607:279,17
section2:830:403,18
section2:593:744,5
section2:796:57,4
section2:281:503,9
section2:743:685,10
section2:113:769,7
section2:428:116,11
section2:137:27,19
section2:678:256,18
section2:375:157,19
section2:626:58,3
section2:643:645,19
section2:812:297,17
section2:332:107,17
section2:310:479,19
section2:662:606,4
section2:634:30,4
section2:481:337,16
section2:372:487,4
section2:285:63,4
section2:498:725,13
section2:147:454,11
section2:739:408,14
section2:787:280,17
section2:260:766,7
section2:119:780,8
section2:671:145,14
section2:45:634,8
section2:380:460,16
section2:637:477,19
section2:579:292,17
section2:625:93,16
section2:421:279,14
section2:729:535,14
section2:230:608,8
section2:59:306,16
section2:277:585,12
section2:687:420,18
section2:526:460,16
section2:221:388,3
section2:47:685,7
section2:548:333,3
section2:465:757,5
section2:283:375,3
section2:625:315,6
section2:616:740,8
section2:300:275,17
section2:793:283,17
section2:508:706,13
section2:669:407,14
section2:738:324,17
section2:742:44,19
section2:632:621,8
section2:687:562,16
section2:718:381,17
section2:579:810,10
section2:835:187,19
section2:471:347,14
section2:473:377,14
section2:322:661,1
section2:142:778,13
section2:309:138,14
section2:761:493,18
section2:144:679,7
section2:14:625,1
section2:611:765,9
section2:563:700,18
section2:579:168,11
section2:337:702,12
section2:78:221,5
section2:345:9,11
section2:656:332,17
section2:334:831,13
section2:323:386,0
section2:160:636,12
section2:723:455,18
section2:102:534,9
section2:718:348,6
section2:769:51,2
section2:581:336,11
section2:721:493,11
section2:19:615,1
section2:226:518,13
section2:54:698,13
section2:231:607,7
section2:682:44,16
section2:387:98,0
section2:398:420,16
section2:337:407,11
section2:624:263,17
section2:606:353,16
section2:32:505,4
section2:406:481,5
section2:457:665,7
section2:17:267,16
section2:278:785,8
section2:172:673,1
section2:498:505,16
section2:28:356,14
section2:281:154,14
section2:431:654,11
section2:186:212,4
section2:600:310,17
section2:607:761,10
section2:491:650,1
section2:436:268,14
section2:618:424,4
section2:460:557,19
section2:549:711,11
section2:408:457,4
section2:131:182,11
section2:128:214,4
section2:25:512,0
section2:420:202,14
section2:806:53,5
section2:516:320,14
section2:404:501,9
section2:320:665,13
section2:299:348,17
section2:343:40,11
section2:180:426,18
section2:289:148,14
section2:26:751,13
section2:509:705,1
section2:542:513,19
section2:224:716,8
section2:710:410,17
section2:289:613,7
section2:739:758,6
section2:243:191,4
section2:392:83,14
section2:682:589,16
section2:165:797,18
section2:686:603,11
section2:18:575,1
section2:410:581,9
section2:30:308,4
section2:349:355,14
section2:6:725,10
section2:600:229,3
section2:654:329,17
section2:272:482,9
section2:546:39,14
section2:410:500,16
section2:405:736,9
section2:698:408,18
section2:330:207,14
section2:817:392,11
section2:803:331,17
section2:141:611,1
section2:289:739,7
section2:55:669,8
section2:348:334,5
section2:342:675,11
section2:517:459,18
section2:171:252,16
section2:710:310,17
section2:669:121,14
section2:710:432,17
section2:799:216,17
section2:674:547,17
section2:649:199,17
section2:562:80,3
section2:448:222,3
section2:643:738,15
section2:373:563,16
section2:89:690,18
section2:151:579,11
section2:463:308,5
section2:9:821,8
section2:45:37,2
section2:479:477,11
section2:519:816,9
section2:414:473,5
section2:716:238,17
section2:338:226,14
section2:166:315,3
section2:662:497,4
section2:67:655,8
section2:97:320,14
section2:156:380,16
section2:305:781,10
section2:13:796,13
section2:508:101,17
section2:252:171,11
section2:408:709,11
section2:514:177,17
section2:723:557,5
section2:515:752,13
section2:560:161,17
section2:153:184,11
section2:252:445,9
section2:471:431,14
section2:813:225,14
section2:317:503,19
section2:583:391,2
section2:75:146,2
section2:77:448,9
section2:93:434,2
section2:641:190,11
section2:619:246,18
section2:38:709,8
section2:440:2,0
section2:513:685,16
section2:50:647,8
section2:43:686,13
section2:330:210,10
section2:622:552,11
section2:658:397,17
section2:9:643,13
section2:377:698,12
section2:540:727,19
section2:318:319,0
section2:650:144,14
section2:454:459,0
section2:283:505,11
section2:462:182,17
section2:486:804,10
section2:581:431,5
section2:795:236,2
section2:623:588,0
section2:597:327,14
section2:22:586,12
section2:331:795,8
section2:117:600,12
section2:488:632,8
section2:477:834,19
section2:794:549,15
section2:561:647,8
section2:274:82,16
section2:318:744,7
section2:652:699,9
section2:628:461,17
section2:487:707,7
section2:728:377,17
section2:452:445,16
section2:394:722,8
section2:721:387,1
section2:348:755,12
section2:169:233,14
section2:601:239,3
section2:833:50,10
section2:762:238,17
section2:268:571,1
section2:291:140,14
section2:58:534,6
section2:229:185,14
section2:498:551,9
section2:519:202,3
section2:58:422,19
section2:15:406,18
section2:273:810,1
section2:587:376,14
section2:703:259,17
section2:449:647,8
section2:288:467,16
section2:696:652,6
section2:490:151,6
section2:252:513,3
section2:603:68,4
section2:204:698,8
section2:137:392,0
section2:95:288,14
section2:334:203,10
section2:119:349,4
section2:686:323,17
section2:148:224,4
section2:822:231,19
section2:699:236,17
section2:572:348,14
section2:790:561,18
section2:98:659,7
section2:412:351,16
section2:272:148,14
section2:645:667,9
section2:712:174,14
section2:695:97,11
section2:251:548,1
section2:609:492,17
section2:809:369,4
section2:153:191,5
section2:241:534,1
section2:716:106,4
section2:358:712,8
section2:511:597,12
section2:823:393,0
section2:458:146,17
section2:672:440,14
section2:180:236,14
section2:747:526,14
section2:620:453,17
section2:497:400,14
section2:488:436,14
section2:443:196,18
section2:610:172,11
section2:553:708,11
section2:285:428,16
section2:205:645,13
section2:152:103,2
section2:251:666,13
section2:588:781,19
section2:188:183,5
section2:197:332,3
section2:57:635,8
section2:72:144,2
section2:120:9,19
section2:266:267,17
section2:489:407,14
section2:665:504,11
section2:630:731,15
section2:808:466,18
section2:788:225,3
section2:776:539,17
section2:683:543,16
section2:383:288,4
section2:645:17,11
section2:509:792,15
section2:65:191,16
section2:664:143,14
section2:234:475,1
section2:261:509,11
section2:740:256,17
section2:193:189,5
section2:343:505,5
section2:524:6,3
section2:704:601,0
section2:201:81,16
section2:118:645,7
section2:130:427,16
section2:413:268,14
section2:717:354,17
section2:466:524,19
section2:746:363,17
section2:466:499,0
section2:506:736,12
section2:661:717,15
section2:525:738,1
section2:265:424,9
section2:720:27,2
section2:602:332,14
section2:84:817,7
section2:537:639,7
section2:585:438,10
section2:676:619,11
section2:439:383,14
section2:285:782,7
section2:628:44,3
section2:316:181,10
section2:54:721,13
section2:673:408,11
section2:338:748,7
section2:620:634,13
section2:498:329,11
section2:331:488,19
section2:833:459,4
section2:657:431,14
section2:692:385,17
section2:184:684,13
section2:313:646,13
section2:418:775,9
section2:159:668,8
section2:594:663,12
section2:194:616,7
section2:142:576,9
section2:177:134,14
section2:22:421,2
section2:570:558,7
section2:542:439,4
section2:473:554,11
section2:267:171,14
section2:587:662,18
section2:777:119,5
section2:442:161,3
section2:92:623,13
section2:76:426,2
section2:100:485,9
section2:675:256,17
section2:272:140,14
section2:545:595,12
section2:399:168,3
section2:682:195,17
section2:524:751,12
section2:438:588,1
section2:799:296,17
section2:654:727,15
section2:23:698,1
section2:217:649,1
section2:222:298,3
section2:127:663,13
section2:693:629,9
section2:219:349,18
section2:599:692,8
section2:366:674,13
section2:119:11,19
section2:305:812,8
section2:390:203,17
section2:305:410,11
section2:278:547,13
section2:75:605,11
section2:59:133,0
section2:137:817,13
section2:597:593,8
section2:352:779,8
section2:44:674,12
section2:572:260,3
section2:425:147,14
section2:263:431,9
section2:586:729,16
section2:426:682,8
section2:262:463,0
section2:46:455,4
section2:443:325,11
section2:462:323,16
section2:566:490,5
section2:210:378,3
section2:309:363,19
section2:370:16,19
section2:834:174,11
section2:633:21,16
section2:336:90,14
section2:715:206,17
section2:636:229,17
section2:325:724,7
section2:608:664,9
section2:38:390,14
section2:600:542,9
section2:99:547,11
section2:24:193,5
section2:684:530,11
section2:828:299,17
section2:140:272,3
section2:182:52,0
section2:599:546,19
section2:667:166,14
section2:627:539,16
section2:255:529,12
section2:663:140,5
section2:384:334,14
section2:186:497,3
section2:725:605,9
section2:434:123,3
section2:336:70,11
section2:340:632,8
section2:408:331,11
section2:113:477,9
section2:88:592,12
section2:292:437,2
section2:350:609,8
section2:704:619,9
section2:89:828,11
section2:336:457,19
section2:474:278,11
section2:645:213,17
section2:393:119,2
section2:42:84,5
section2:653:27,2
section2:645:193,14
section2:169:516,13
section2:443:569,7
section2:779:72,5
section2:622:556,11
section2:304:753,12
section2:38:825,7
section2:288:694,7
section2:720:660,10
section2:400:292,11
section2:398:567,16
section2:433:466,0
section2:162:685,7
section2:21:622,1
section2:73:676,11
section2:29:645,8
section2:479:831,19
section2:450:316,11
section2:691:257,17
section2:378:579,0
section2:361:590,8
section2:690:252,17
section2:617:613,15
section2:214:148,11
section2:782:157,19
section2:23:708,13
section2:459:800,4
section2:744:707,6
section2:542:709,9
section2:808:462,17
section2:682:315,6
section2:348:562,0
section2:279:94,11
section2:316:696,13
section2:517:307,11
section2:499:376,14
section2:369:818,1
section2:499:660,1
section2:247:220,17
section2:57:762,13
section2:422:283,14
section2:518:30,3
section2:695:182,17
section2:230:547,1
section2:419:295,14
section2:722:488,18
section2:504:455,19
section2:277:52,11
section2:634:638,12
section2:93:655,8
section2:491:647,13
section2:697:47,16
section2:278:183,14
section2:703:304,17
section2:135:247,4
section2:163:685,7
section2:500:483,10
section2:748:396,14
section2:11:483,0
section2:292:555,13
section2:625:477,5
section2:822:322,14
section2:441:534,16
section2:405:57,0
section2:97:560,9
section2:208:448,3
section2:558:478,11
section2:470:828,19
section2:826:218,2
section2:97:689,8
section2:822:510,17
section2:743:1,19
section2:648:548,0
section2:410:758,6
section2:771:501,17
section2:379:452,5
section2:86:672,8
section2:717:38,2
section2:68:733,13
section2:776:523,17
section2:197:269,0
section2:199:101,17
section2:590:652,1
section2:561:432,14
section2:99:309,14
section2:499:347,4
section2:80:64,4
section2:797:376,11
section2:396:380,16
section2:456:816,19
section2:308:27,2
section2:333:792,7
section2:627:370,14
section2:221:135,14
section2:448:809,9
section2:622:596,8
section2:473:807,0
section2:537:372,14
section2:720:396,17
section2:675:569,0
section2:126:270,3
section2:506:564,18
section2:143:25,3
section2:372:651,13
section2:627:207,17
section2:770:235,17
section2:623:55,3
section2:13:365,16
section2:527:161,11
section2:117:667,7
section2:588:531,9
section2:644:710,18
section2:605:69,4
section2:571:758,0
section2:60:124,16
section2:582:415,11
section2:400:66,0
section2:835:366,14
section2:279:591,12
section2:607:631,9
section2:691:674,10
section2:828:256,18
section2:88:814,13
section2:259:104,17
section2:507:372,14
section2:713:479,17
section2:564:355,11
section2:121:242,14
section2:257:132,2
section2:808:210,19
section2:528:585,12
section2:581:421,14
section2:611:733,8
section2:727:329,17
section2:499:821,9
section2:98:833,13
section2:258:724,7
section2:327:424,16
section2:477:726,8
section2:337:711,1
section2:317:654,7
section2:739:581,11
section2:366:429,0
section2:301:812,7
section2:738:297,17
section2:736:216,17
section2:220:734,8
section2:453:377,14
section2:592:283,17
section2:155:285,17
section2:675:695,6
section2:455:133,17
section2:66:233,11
section2:346:783,7
section2:285:224,17
section2:567:615,1
section2:109:638,18
section2:585:237,17
section2:45:741,8
section2:49:726,1
section2:800:106,19
section2:251:537,1
section2:37:770,7
section2:561:386,14
section2:69:655,8
section2:303:454,11
section2:573:576,8
section2:429:651,13
section2:586:31,2
section2:116:70,11
section2:519:635,13
section2:459:73,0
section2:34:829,13
section2:597:561,9
section2:393:789,19
section2:571:735,7
section2:735:166,14
section2:559:25,4
section2:92:128,5
section2:483:692,13
section2:618:311,17
section2:254:318,17
section2:49:621,8
section2:635:560,4
section2:738:493,17
section2:117:795,8
section2:795:233,11
section2:577:600,8
section2:639:116,11
section2:81:533,9
section2:521:707,9
section2:164:536,13
section2:453:46,11
section2:480:142,14
section2:432:788,0
section2:570:751,9
section2:503:802,11
section2:805:39,16
section2:816:481,19
section2:92:15,2
section2:290:193,4
section2:188:256,14
section2:160:643,12
section2:209:544,12
section2:100:685,8
section2:815:414,14
section2:99:500,5
section2:242:238,14
section2:604:137,16
section2:278:25,2
section2:265:552,13
section2:564:32,2
section2:77:714,18
section2:390:6,4
section2:780:188,2
section2:407:497,9
section2:641:723,15
section2:397:427,2
section2:755:106,10
section2:834:496,16
section2:693:249,17
section2:49:732,7
section2:359:607,7
section2:154:765,13
section2:412:605,13
section2:611:452,17
section2:103:299,14
section2:837:218,0
section2:383:522,11
section2:304:241,17
section2:745:604,14
section2:742:448,17
section2:590:163,14
section2:592:377,16
section2:349:234,17
section2:511:368,14
section2:225:546,12
section2:25:822,7
section2:676:77,5
section2:436:677,8
section2:713:287,17
section2:474:53,3
section2:274:755,8
section2:400:771,6
section2:93:390,5
section2:597:373,11
section2:318:703,13
section2:737:628,9
section2:600:407,14
section2:237:582,11
section2:826:482,18
section2:695:318,17
section2:517:130,14
section2:640:266,17
section2:484:594,12
section2:383:97,14
section2:544:11,3
section2:666:585,4
section2:350:663,12
section2:185:200,11
section2:154:415,9
section2:164:6,5
section2:114:806,13
section2:397:274,17
section2:819:192,3
section2:741:403,14
section2:593:339,19
section2:391:764,9
section2:70:696,7
section2:241:493,13
section2:294:11,3
section2:74:133,16
section2:185:252,14
section2:368:106,0
section2:389:500,9
section2:2:586,1
section2:724:417,17
section2:435:681,7
section2:486:60,3
section2:29:264,2
section2:520:195,3
section2:436:64,19
section2:437:350,11
section2:804:481,0
section2:471:190,3
section2:747:253,17
section2:20:677,13
section2:245:563,12
section2:658:52,11
section2:95:389,14
section2:268:637,8
section2:346:341,10
section2:51:697,11
section2:573:625,1
section2:592:81,3
section2:462:126,0
section2:538:671,8
section2:396:667,1
section2:345:409,0
section2:498:478,14
section2:761:215,3
section2:606:749,9
section2:757:389,17
section2:357:823,12
section2:392:461,0
section2:360:577,5
section2:378:581,11
section2:340:556,19
section2:80:267,5
section2:439:481,0
section2:278:589,1
section2:307:460,0
section2:427:592,19
section2:684:180,17
section2:38:236,2
section2:24:487,19
section2:240:501,12
section2:300:466,9
section2:755:750,6
section2:723:379,17
section2:652:64,2
section2:33:42,0
section2:362:94,5
section2:94:387,2
section2:456:604,12
section2:519:399,11
section2:728:720,6
section2:302:693,1
section2:500:798,9
section2:481:443,10
section2:367:634,18
section2:647:358,17
section2:706:139,2
section2:409:563,9
section2:708:548,19
section2:14:429,17
section2:619:502,17
section2:568:631,12
section2:639:369,17
section2:825:491,11
section2:729:498,19
section2:240:10,11
section2:596:435,11
section2:818:163,18
section2:28:793,7
section2:468:803,11
section2:14:586,1
section2:501:556,19
section2:498:348,11
section2:278:174,14
section2:584:333,14
section2:254:444,9
section2:282:690,7
section2:552:310,14
section2:799:377,11
section2:677:28,19
section2:201:147,14
section2:433:547,11
section2:414:451,0
section2:291:512,9
section2:23:621,13
section2:198:92,0
section2:493:169,19
section2:75:475,4
section2:297:487,11
section2:238:560,13
section2:152:412,9
section2:41:408,14
section2:729:359,18
section2:471:174,14
section2:373:487,4
section2:64:458,4
section2:741:446,17
section2:336:378,0
section2:244:147,2
section2:176:640,8
section2:183:60,11
section2:94:275,14
section2:592:61,14
section2:399:680,13
section2:692:607,19
section2:580:640,1
section2:308:48,2
section2:85:305,14
section2:404:301,14
section2:5:731,10
section2:547:487,11
section2:306:26,19
section2:778:209,17
section2:260:668,8
section2:135:665,1
section2:419:71,0
section2:361:477,16
section2:528:204,3
section2:700:88,2
section2:650:568,4
section2:148:289,17
section2:105:666,8
section2:517:751,12
section2:396:648,7
section2:702:290,17
section2:718:157,16
section2:563:674,7
section2:273:798,13
section2:636:477,19
section2:174:593,6
section2:602:227,3
section2:646:429,17
section2:47:583,6
section2:660:1,11
section2:311:651,7
section2:66:487,11
section2:836:514,14
section2:537:519,11
section2:425:667,8
section2:417:457,11
section2:827:571,17
section2:694:663,9
section2:236:190,14
section2:560:43,3
section2:378:448,2
section2:470:570,15
section2:118:591,12
section2:147:571,0
section2:484:327,16
section2:145:233,17
section2:361:585,7
section2:67:438,0
section2:241:568,12
section2:265:642,8
section2:569:484,14
section2:677:367,17
section2:143:217,2
section2:199:215,2
section2:46:150,16
section2:608:723,8
section2:370:444,11
section2:687:194,17
section2:448:492,16
section2:333:78,5
section2:770:179,5
section2:430:604,13
section2:290:796,7
section2:20:592,18
section2:155:628,12
section2:796:571,17
section2:311:476,15
section2:300:459,0
section2:494:693,7
section2:191:446,12
section2:433:558,19
section2:601:465,17
section2:478:778,5
section2:594:685,8
section2:464:771,9
section2:709:177,4
section2:572:523,7
section2:642:184,4
section2:230:587,7
section2:819:518,18
section2:134:106,3
section2:536:650,19
section2:121:352,11
section2:750:66,11
section2:485:329,5
section2:298:798,8
section2:223:190,14
section2:442:590,12
section2:328:682,13
section2:241:405,3
section2:435:723,11
section2:587:255,1
section2:395:721,8
section2:561:574,8
section2:40:237,2
section2:582:110,17
section2:443:255,14
section2:428:446,0
section2:241:76,2
section2:675:408,4
section2:451:200,3
section2:280:274,3
section2:282:235,17
section2:702:225,17
section2:220:193,4
section2:215:403,9
section2:518:33,3
section2:445:640,7
section2:301:763,8
section2:447:786,0
section2:278:755,8
section2:300:347,14
section2:350:689,7
section2:424:0,4
section2:215:635,1
section2:142:216,2
section2:276:600,12
section2:216:240,14
section2:386:364,14
section2:459:590,12
section2:759:61,0
section2:438:832,0
section2:773:349,17
section2:125:575,16
section2:601:133,4
section2:179:130,14
section2:535:626,8
section2:311:592,13
section2:761:443,14
section2:800:87,16
section2:183:559,1
section2:705:254,17
section2:521:356,11
section2:301:495,4
section2:316:827,7
section2:60:313,11
section2:495:46,3
section2:203:585,8
section2:647:83,11
section2:314:825,7
section2:698:541,4
section2:248:79,2
section2:445:660,7
section2:164:811,13
section2:837:262,19
section2:719:571,14
section2:684:425,19
section2:606:91,17
section2:727:761,6
section2:767:411,17
section2:787:310,17
section2:185:576,6
section2:799:180,2
section2:419:642,13
section2:218:758,11
section2:116:214,10
section2:147:788,13
section2:226:769,18
section2:294:480,9
section2:340:713,7
section2:623:102,14
section2:109:249,14
section2:176:278,19
section2:673:525,16
section2:599:786,15
section2:472:149,14
section2:376:392,2
section2:299:51,2
section2:402:484,10
section2:603:305,17
section2:143:718,7
section2:413:483,9
section2:41:745,7
section2:242:120,11
section2:544:187,17
section2:437:0,0
section2:78:307,2
section2:626:730,19
section2:542:19,3
section2:170:1,10
section2:449:418,4
section2:805:540,14
section2:593:113,17
section2:134:377,4
section2:774:41,5
section2:334:347,17
section2:447:5,4
section2:86:152,6
section2:612:737,11
section2:94:522,16
section2:607:234,3
section2:298:727,13
section2:185:766,18
section2:523:301,19
section2:150:602,1
section2:599:309,17
section2:677:111,14
section2:343:649,12
section2:593:340,19
section2:526:615,13
section2:794:38,16
section2:525:588,12
section2:544:63,11
section2:170:588,12
section2:170:399,9
section2:2:562,3
section2:720:190,4
section2:515:662,18
section2:54:127,16
section2:777:174,2
section2:170:611,1
section2:583:229,3
section2:342:529,16
section2:700:645,6
section2:517:18,3
section2:243:89,4
section2:560:669,18
section2:444:93,16
section2:166:442,3
section2:191:193,14
section2:431:613,12
section2:68:284,2
section2:656:246,17
section2:336:509,16
section2:621:6,2
section2:285:584,13
section2:286:635,13
section2:506:489,10
section2:387:102,14
section2:551:719,16
section2:828:356,10
section2:627:273,17
section2:743:233,17
section2:20:359,0
section2:661:468,16
section2:321:463,5
section2:812:392,17
section2:513:594,12
section2:683:546,0
section2:437:51,0
section2:107:629,12
section2:684:704,16
section2:268:539,13
section2:355:651,8
section2:673:389,17
section2:628:279,17
section2:139:819,13
section2:614:278,17
section2:498:54,3
section2:424:721,7
section2:540:831,15
section2:289:615,7
section2:189:185,5
section2:192:691,5
section2:389:527,9
section2:323:662,12
section2:757:433,14
section2:296:209,14
section2:127:326,14
section2:562:481,0
section2:130:773,8
section2:381:758,19
section2:70:484,19
section2:746:429,14
section2:443:52,14
section2:271:67,2
section2:134:430,16
section2:373:751,13
section2:644:240,17
section2:543:215,17
section2:326:23,11
section2:678:295,18
section2:589:337,14
section2:48:459,11
section2:90:638,13
section2:755:129,4
section2:459:742,16
section2:720:511,18
section2:562:209,3
section2:392:783,16
section2:427:767,5
section2:302:797,8
section2:526:556,1
section2:127:821,8
section2:288:25,19
section2:472:336,11
section2:82:451,9
section2:368:518,0
section2:737:621,0
section2:819:276,2
section2:835:250,4
section2:681:257,17
section2:516:451,4
section2:554:547,1
section2:729:656,10
section2:369:784,7
section2:557:289,6
section2:188:413,16
section2:690:476,14
section2:110:730,18
section2:505:418,2
section2:502:554,11
section2:82:818,19
section2:281:293,17
section2:220:532,18
section2:461:488,0
section2:290:654,13
section2:169:89,11
section2:248:352,3
section2:751:482,18
section2:707:310,17
section2:336:807,7
section2:294:210,2
section2:211:693,18
section2:725:377,6
section2:485:685,7
section2:42:493,9
section2:429:532,9
section2:625:495,0
section2:134:261,17
section2:654:565,0
section2:772:454,10
section2:627:554,11
section2:297:704,13
section2:406:733,7
section2:120:635,12
section2:131:110,3
section2:355:457,3
section2:138:222,16
section2:498:769,13
section2:342:78,14
section2:513:526,0
section2:604:74,17
section2:100:221,5
section2:679:262,17
section2:357:775,11
section2:18:735,18
section2:649:362,17
section2:221:560,1
section2:726:270,17
section2:693:600,4
section2:264:674,8
section2:162:771,1
section2:488:696,1
section2:242:671,7
section2:673:164,14
section2:670:136,14
section2:153:602,12
section2:207:79,9
section2:653:383,17
section2:280:613,12
section2:680:184,17
section2:388:365,14
section2:163:109,2
section2:441:715,1
section2:808:116,16
section2:685:194,17
section2:49:550,5
section2:395:470,9
section2:655:217,17
section2:742:386,5
section2:111:235,14
section2:65:188,2
section2:225:706,11
section2:824:307,0
section2:334:795,7
section2:711:167,17
section2:273:674,8
section2:408:577,9
section2:471:544,9
section2:86:701,7
section2:79:680,8
section2:326:351,4
section2:650:12,2
section2:299:494,4
section2:740:537,14
section2:155:672,8
section2:707:630,4
section2:116:666,11
section2:240:48,5
section2:279:173,14
section2:596:194,11
section2:683:696,10
section2:739:22,4
section2:703:643,10
section2:531:307,6
section2:110:204,2
section2:140:36,19
section2:726:166,19
section2:810:464,17
section2:76:686,8
section2:675:341,17
section2:246:175,0
section2:119:191,16
section2:692:248,17
section2:498:295,6
section2:8:599,13
section2:425:197,5
section2:814:529,17
section2:93:156,14
section2:342:414,2
section2:824:428,0
section2:508:119,14
section2:341:801,13
section2:461:642,7
section2:751:200,14
section2:596:572,19
section2:33:546,0
section2:380:751,13
section2:173:323,3
section2:271:329,3
section2:283:65,4
section2:314:610,8
section2:829:411,17
section2:630:366,14
section2:467:529,11
section2:243:782,8
section2:114:820,18
section2:726:181,5
section2:271:122,4
section2:488:707,7
section2:512:802,18
section2:257:682,18
section2:117:331,14
section2:721:221,17
section2:463:608,12
section2:351:612,13
section2:572:448,5
section2:497:588,1
section2:473:433,14
section2:56:778,13
section2:309:99,19
section2:774:227,17
section2:172:402,9
section2:811:252,17
section2:789:282,17
section2:739:629,10
section2:521:173,14
section2:91:218,5
section2:367:706,1
section2:816:549,14
