section,obs_name,cluster,x,y
CRC_006_bin20,54546084665540,8,351.0,151.0
CRC_006_bin20,77824807416920,6,622.0,504.0
CRC_006_bin20,35218731840400,5,126.0,494.0
CRC_006_bin20,46471546148340,4,257.0,115.0
CRC_006_bin20,49735721301560,0,295.0,528.0
CRC_006_bin20,53687091206480,5,341.0,158.0
CRC_006_bin20,72842645347000,0,564.0,176.0
CRC_006_bin20,56951266362000,4,379.0,686.0
CRC_006_bin20,76536317223240,4,607.0,260.0
CRC_006_bin20,58583353933220,7,398.0,623.0
CRC_006_bin20,29291676975480,6,57.0,672.0
CRC_006_bin20,76708115911500,1,609.0,81.0
CRC_006_bin20,66915590491220,1,495.0,811.0
CRC_006_bin20,71296457130180,9,546.0,663.0
CRC_006_bin20,61847529070720,5,436.0,250.0
CRC_006_bin20,57208964391860,0,382.0,291.0
CRC_006_bin20,56865367011660,8,378.0,465.0
CRC_006_bin20,37022618105240,5,147.0,520.0
CRC_006_bin20,80917183865820,2,658.0,293.0
CRC_006_bin20,69320772173100,3,523.0,617.0
CRC_006_bin20,54631984025120,5,352.0,834.0
CRC_006_bin20,87875030881560,1,739.0,104.0
CRC_006_bin20,52312701674560,5,325.0,298.0
CRC_006_bin20,79886391713020,4,646.0,205.0
CRC_006_bin20,47244640275140,5,266.0,791.0
CRC_006_bin20,54116587935840,8,346.0,146.0
CRC_006_bin20,58669253282520,5,399.0,792.0
CRC_006_bin20,78168404794720,4,626.0,210.0
CRC_006_bin20,74732430956420,0,586.0,135.0
CRC_006_bin20,48103633723860,8,276.0,267.0
CRC_006_bin20,56264071587680,5,371.0,338.0
CRC_006_bin20,42691974941420,5,213.0,793.0
CRC_006_bin20,44925357928380,8,239.0,445.0
CRC_006_bin20,26371099213320,6,23.0,628.0
CRC_006_bin20,39857296524640,8,180.0,722.0
CRC_006_bin20,65541200950240,0,479.0,498.0
CRC_006_bin20,39857296519180,0,180.0,449.0
CRC_006_bin20,62534723841800,2,444.0,436.0
CRC_006_bin20,74732430960940,2,586.0,361.0
CRC_006_bin20,80745385176160,6,656.0,402.0
CRC_006_bin20,38053410256780,0,159.0,545.0
CRC_006_bin20,46385646803600,2,256.0,174.0
CRC_006_bin20,39857296515960,1,180.0,288.0
CRC_006_bin20,64252710758760,4,464.0,364.0
CRC_006_bin20,70781061043240,6,540.0,92.0
CRC_006_bin20,51281909533880,5,313.0,816.0
CRC_006_bin20,75247827039620,9,592.0,519.0
CRC_006_bin20,54288386631320,0,348.0,328.0
CRC_006_bin20,29807073049540,5,63.0,599.0
CRC_006_bin20,66056597024840,4,485.0,452.0
CRC_006_bin20,75419625726480,2,594.0,270.0
CRC_006_bin20,78683800866840,6,632.0,40.0
CRC_006_bin20,59356448039880,5,407.0,292.0
CRC_006_bin20,52742198404820,7,330.0,331.0
CRC_006_bin20,54889682062260,0,355.0,803.0
CRC_006_bin20,37366215482240,1,151.0,186.0
CRC_006_bin20,60644938233060,3,422.0,511.0
CRC_006_bin20,74646531620820,3,585.0,651.0
CRC_006_bin20,45354854663800,0,244.0,736.0
CRC_006_bin20,36077725291740,6,136.0,101.0
CRC_006_bin20,77309411338060,2,616.0,337.0
CRC_006_bin20,76278619187760,5,604.0,374.0
CRC_006_bin20,60644938229020,9,422.0,309.0
CRC_006_bin20,50251117378460,7,301.0,597.0
CRC_006_bin20,69234872823820,4,522.0,449.0
CRC_006_bin20,62792421878760,5,447.0,396.0
CRC_006_bin20,78254304143840,4,627.0,370.0
CRC_006_bin20,46385646804240,8,256.0,206.0
CRC_006_bin20,63651415333300,5,457.0,163.0
CRC_006_bin20,51024211492300,7,310.0,625.0
CRC_006_bin20,48017734383960,0,275.0,568.0
CRC_006_bin20,46815143534300,8,261.0,229.0
CRC_006_bin20,62277025803600,0,441.0,414.0
CRC_006_bin20,61074434963280,9,427.0,542.0
CRC_006_bin20,31696858656460,8,85.0,433.0
CRC_006_bin20,81088982559380,4,660.0,379.0
CRC_006_bin20,78769700213020,4,633.0,53.0
CRC_006_bin20,40630390628520,4,189.0,252.0
CRC_006_bin20,66571993099980,2,491.0,433.0
CRC_006_bin20,42090679507240,5,206.0,156.0
CRC_006_bin20,30494267816000,8,71.0,554.0
CRC_006_bin20,52828097761200,6,331.0,854.0
CRC_006_bin20,70265664974200,2,534.0,416.0
CRC_006_bin20,60816736919360,1,424.0,234.0
CRC_006_bin20,76450417884140,4,606.0,601.0
CRC_006_bin20,67860483287440,4,506.0,366.0
CRC_006_bin20,44925357927660,9,239.0,409.0
CRC_006_bin20,51024211487400,5,310.0,380.0
CRC_006_bin20,39943195866500,5,181.0,519.0
CRC_006_bin20,43293270351540,8,220.0,227.0
CRC_006_bin20,42691974935260,0,213.0,485.0
CRC_006_bin20,74474732927020,9,583.0,553.0
CRC_006_bin20,36335423337640,5,139.0,508.0
CRC_006_bin20,62019327761760,6,438.0,210.0
CRC_006_bin20,73100343387740,2,567.0,325.0
CRC_006_bin20,56607668969320,1,375.0,236.0
CRC_006_bin20,46213848123860,5,254.0,779.0
CRC_006_bin20,59098750008800,7,404.0,626.0
CRC_006_bin20,77395310678420,6,617.0,59.0
CRC_006_bin20,33844342308200,1,110.0,620.0
CRC_006_bin20,44409961858300,0,233.0,717.0
CRC_006_bin20,40888088677620,7,192.0,819.0
CRC_006_bin20,61589831035400,5,433.0,372.0
CRC_006_bin20,69063074131900,2,520.0,445.0
CRC_006_bin20,54717883361360,5,353.0,350.0
CRC_006_bin20,78941498910480,6,635.0,334.0
CRC_006_bin20,37194416800460,5,149.0,689.0
CRC_006_bin20,64768106837400,9,470.0,520.0
CRC_006_bin20,69492570855340,5,525.0,137.0
CRC_006_bin20,39857296517440,8,180.0,362.0
CRC_006_bin20,51797305609180,0,319.0,805.0
CRC_006_bin20,72327249273480,2,558.0,276.0
CRC_006_bin20,48189533068460,0,277.0,201.0
CRC_006_bin20,38654705672160,1,166.0,242.0
CRC_006_bin20,64424509452300,4,466.0,449.0
CRC_006_bin20,54116587937900,8,346.0,249.0
CRC_006_bin20,60215441495040,6,417.0,90.0
CRC_006_bin20,28346784167420,1,46.0,525.0
CRC_006_bin20,59614146076620,6,410.0,241.0
CRC_006_bin20,67688684589260,6,504.0,49.0
CRC_006_bin20,45612552697080,5,247.0,512.0
CRC_006_bin20,35304631184540,5,127.0,405.0
CRC_006_bin20,43980465128120,0,228.0,688.0
CRC_006_bin20,83494164241480,6,688.0,196.0
CRC_006_bin20,52742198415440,6,330.0,862.0
CRC_006_bin20,39513699129700,6,176.0,159.0
CRC_006_bin20,48876727840340,5,285.0,427.0
CRC_006_bin20,58497454585320,0,397.0,524.0
CRC_006_bin20,56779467665560,3,377.0,456.0
CRC_006_bin20,46643344841000,8,259.0,156.0
CRC_006_bin20,67688684596140,4,504.0,393.0
CRC_006_bin20,54374285986440,5,349.0,788.0
CRC_006_bin20,64768106837900,3,470.0,545.0
CRC_006_bin20,63823214031080,9,459.0,460.0
CRC_006_bin20,51969104291420,8,321.0,325.0
CRC_006_bin20,55748675521420,8,365.0,801.0
CRC_006_bin20,28346784168040,8,46.0,556.0
CRC_006_bin20,69836168241000,7,529.0,236.0
CRC_006_bin20,48275432415820,0,278.0,273.0
CRC_006_bin20,59957743470880,0,414.0,770.0
CRC_006_bin20,70093866280840,4,532.0,340.0
CRC_006_bin20,38826504376440,1,168.0,864.0
CRC_006_bin20,49306224568860,8,290.0,373.0
CRC_006_bin20,61675730386460,9,434.0,629.0
CRC_006_bin20,59957743457720,1,414.0,112.0
CRC_006_bin20,73529840123480,3,572.0,632.0
CRC_006_bin20,74732430962560,6,586.0,442.0
CRC_006_bin20,62277025808960,3,441.0,682.0
CRC_006_bin20,42262478213320,9,208.0,868.0
CRC_006_bin20,82377472744880,4,675.0,214.0
CRC_006_bin20,60301340847000,0,418.0,392.0
CRC_006_bin20,75849122460720,4,599.0,502.0
CRC_006_bin20,30580167160300,1,72.0,473.0
CRC_006_bin20,61418032343020,1,431.0,345.0
CRC_006_bin20,54288386629040,1,348.0,214.0
CRC_006_bin20,40458591937180,1,187.0,277.0
CRC_006_bin20,52226802327040,5,324.0,218.0
CRC_006_bin20,78597901525300,2,631.0,259.0
CRC_006_bin20,62706522526440,4,446.0,76.0
CRC_006_bin20,72584947311600,2,561.0,294.0
CRC_006_bin20,47158740922420,5,265.0,451.0
CRC_006_bin20,35820027267980,2,133.0,801.0
CRC_006_bin20,43550968389380,0,223.0,231.0
CRC_006_bin20,29549375010320,1,60.0,526.0
CRC_006_bin20,43722767094040,1,225.0,872.0
CRC_006_bin20,52226802336400,0,324.0,686.0
CRC_006_bin20,28174985476200,6,44.0,556.0
CRC_006_bin20,58669253280880,5,399.0,710.0
CRC_006_bin20,61847529069540,1,436.0,191.0
CRC_006_bin20,48533130459580,5,281.0,573.0
CRC_006_bin20,69148973478680,9,521.0,488.0
CRC_006_bin20,83665962931360,6,690.0,98.0
CRC_006_bin20,27831388094240,1,40.0,642.0
CRC_006_bin20,87875030880400,6,739.0,46.0
CRC_006_bin20,32727650809160,1,97.0,516.0
CRC_006_bin20,64166811411940,2,463.0,319.0
CRC_006_bin20,69148973482540,2,521.0,681.0
CRC_006_bin20,76278619185420,4,604.0,257.0
CRC_006_bin20,29033978934000,1,54.0,486.0
CRC_006_bin20,76708115916840,4,609.0,348.0
CRC_006_bin20,58926951308540,6,402.0,205.0
CRC_006_bin20,35562329227500,5,130.0,665.0
CRC_006_bin20,51453708217500,0,315.0,405.0
CRC_006_bin20,70695161707440,9,539.0,598.0
CRC_006_bin20,49907519997060,0,297.0,711.0
CRC_006_bin20,36507222033380,5,141.0,703.0
CRC_006_bin20,79800492367000,4,645.0,200.0
CRC_006_bin20,63136019257160,0,451.0,132.0
CRC_006_bin20,64252710756180,6,464.0,235.0
CRC_006_bin20,44581760547180,5,235.0,569.0
CRC_006_bin20,62534723833940,6,444.0,43.0
CRC_006_bin20,79027398260680,4,636.0,548.0
CRC_006_bin20,62105227114520,3,439.0,552.0
CRC_006_bin20,55576876820580,5,363.0,351.0
CRC_006_bin20,57724360474780,3,388.0,661.0
CRC_006_bin20,39513699138860,0,176.0,617.0
CRC_006_bin20,87531433497960,9,735.0,108.0
CRC_006_bin20,92771293600820,4,796.0,195.0
CRC_006_bin20,77567109382280,9,619.0,660.0
CRC_006_bin20,49134425877060,5,288.0,375.0
CRC_006_bin20,37108517444580,5,148.0,191.0
CRC_006_bin20,47760036336460,1,272.0,81.0
CRC_006_bin20,46643344847520,5,259.0,482.0
CRC_006_bin20,51110110837900,7,311.0,609.0
CRC_006_bin20,44925357927560,0,239.0,404.0
CRC_006_bin20,69922067591200,4,530.0,450.0
CRC_006_bin20,79113297597780,8,637.0,107.0
CRC_006_bin20,83236466200860,6,685.0,53.0
CRC_006_bin20,75076028348620,4,590.0,561.0
CRC_006_bin20,79714593023100,2,644.0,301.0
CRC_006_bin20,47330539620320,5,267.0,754.0
CRC_006_bin20,44753559232560,5,237.0,246.0
CRC_006_bin20,55834574863960,7,366.0,632.0
CRC_006_bin20,35046933142340,6,124.0,183.0
CRC_006_bin20,62792421874840,6,447.0,200.0
CRC_006_bin20,81003083212040,2,659.0,308.0
CRC_006_bin20,66915590488580,8,495.0,679.0
CRC_006_bin20,64682207486400,9,469.0,266.0
CRC_006_bin20,72670846654260,0,562.0,131.0
CRC_006_bin20,60387240196180,3,419.0,555.0
CRC_006_bin20,46042049427120,5,252.0,534.0
CRC_006_bin20,59012850666040,0,403.0,784.0
CRC_006_bin20,89850715839200,9,762.0,178.0
CRC_006_bin20,38912403720100,5,169.0,751.0
CRC_006_bin20,83150566858960,4,684.0,254.0
CRC_006_bin20,39341900444320,1,174.0,482.0
CRC_006_bin20,66142496377160,8,486.0,772.0
CRC_006_bin20,33758442960120,1,109.0,512.0
CRC_006_bin20,38311108289320,6,162.0,284.0
CRC_006_bin20,65798898985660,2,482.0,381.0
CRC_006_bin20,39943195870460,0,181.0,717.0
CRC_006_bin20,31954556696660,8,88.0,555.0
CRC_006_bin20,41145786701040,1,195.0,102.0
CRC_006_bin20,75935021803760,2,600.0,358.0
CRC_006_bin20,48275432413300,8,278.0,147.0
CRC_006_bin20,68032281973720,8,508.0,88.0
CRC_006_bin20,42348377545820,5,209.0,197.0
CRC_006_bin20,51625506912520,7,317.0,564.0
CRC_006_bin20,51110110837160,7,311.0,572.0
CRC_006_bin20,39685497822480,6,178.0,206.0
CRC_006_bin20,52484500365940,5,327.0,275.0
CRC_006_bin20,86414742001880,6,722.0,152.0
CRC_006_bin20,49821620647560,0,296.0,532.0
CRC_006_bin20,42949672974800,8,216.0,574.0
CRC_006_bin20,45183055958680,8,242.0,72.0
CRC_006_bin20,53429393169460,1,338.0,195.0
CRC_006_bin20,30837865201100,0,75.0,625.0
CRC_006_bin20,62964220572400,3,449.0,486.0
CRC_006_bin20,46299747456360,8,255.0,108.0
CRC_006_bin20,70093866275400,6,532.0,68.0
CRC_006_bin20,80144089754140,2,649.0,373.0
CRC_006_bin20,62019327763900,5,438.0,317.0
CRC_006_bin20,78512002177800,4,630.0,180.0
CRC_006_bin20,31439160620900,1,82.0,543.0
CRC_006_bin20,71124658431940,5,544.0,343.0
CRC_006_bin20,78769700219220,4,633.0,363.0
CRC_006_bin20,45526653355700,0,246.0,739.0
CRC_006_bin20,36764920073180,7,144.0,805.0
CRC_006_bin20,71038759082880,1,543.0,186.0
CRC_006_bin20,52398601030580,5,326.0,803.0
CRC_006_bin20,55147380087080,8,358.0,156.0
CRC_006_bin20,46127948778800,0,253.0,822.0
CRC_006_bin20,75419625732460,6,594.0,569.0
CRC_006_bin20,46299747471020,5,255.0,841.0
CRC_006_bin20,52055003637660,5,322.0,341.0
CRC_006_bin20,55576876820680,5,363.0,356.0
CRC_006_bin20,73873437504560,4,576.0,502.0
CRC_006_bin20,53515292523700,7,339.0,611.0
CRC_006_bin20,79199196947320,4,638.0,288.0
CRC_006_bin20,31782758009800,6,86.0,804.0
CRC_006_bin20,67259187866720,4,499.0,402.0
CRC_006_bin20,59785944766660,1,412.0,151.0
CRC_006_bin20,54460185331420,5,350.0,741.0
CRC_006_bin20,81690277980200,4,667.0,348.0
CRC_006_bin20,45956150084840,5,251.0,716.0
CRC_006_bin20,58497454585060,7,397.0,511.0
CRC_006_bin20,69148973482860,5,521.0,697.0
CRC_006_bin20,62878321231320,5,448.0,728.0
CRC_006_bin20,72928544700740,9,565.0,567.0
CRC_006_bin20,45097156617240,1,241.0,296.0
CRC_006_bin20,47845935691400,8,273.0,532.0
CRC_006_bin20,55834574864040,7,366.0,636.0
CRC_006_bin20,58153857196000,1,393.0,242.0
CRC_006_bin20,62362925148120,9,442.0,344.0
CRC_006_bin20,74217034887560,4,580.0,468.0
CRC_006_bin20,79542794329360,1,642.0,206.0
CRC_006_bin20,66743791790780,4,493.0,381.0
CRC_006_bin20,50337016722600,0,302.0,508.0
CRC_006_bin20,47760036350580,0,272.0,787.0
CRC_006_bin20,68547678051480,5,514.0,200.0
CRC_006_bin20,39513699143640,0,176.0,856.0
CRC_006_bin20,58926951309320,1,402.0,244.0
CRC_006_bin20,64596308137800,5,468.0,132.0
CRC_006_bin20,73787538162460,4,575.0,693.0
CRC_006_bin20,53601191868800,7,340.0,570.0
CRC_006_bin20,77309411341940,6,616.0,531.0
CRC_006_bin20,47072841569420,6,264.0,97.0
CRC_006_bin20,60559038892000,7,421.0,754.0
CRC_006_bin20,32469952769920,4,94.0,442.0
CRC_006_bin20,33071248197020,1,101.0,725.0
CRC_006_bin20,38225208942020,1,161.0,215.0
CRC_006_bin20,50165218036500,0,300.0,795.0
CRC_006_bin20,61675730377380,8,434.0,175.0
CRC_006_bin20,45183055971740,0,242.0,725.0
CRC_006_bin20,78168404795960,2,626.0,272.0
CRC_006_bin20,51281909523860,8,313.0,315.0
CRC_006_bin20,46729244188720,8,260.0,246.0
CRC_006_bin20,32126355389620,8,90.0,611.0
CRC_006_bin20,82205674053620,4,673.0,243.0
CRC_006_bin20,62620623194320,0,445.0,766.0
CRC_006_bin20,59957743466720,3,414.0,562.0
CRC_006_bin20,62448824488480,4,443.0,66.0
CRC_006_bin20,62448824493240,2,443.0,304.0
CRC_006_bin20,88819923687740,5,750.0,157.0
CRC_006_bin20,76536317228180,9,607.0,507.0
CRC_006_bin20,45784351385000,1,249.0,316.0
CRC_006_bin20,63737314682680,0,458.0,336.0
CRC_006_bin20,39943195871620,8,181.0,775.0
CRC_006_bin20,71210557781680,9,545.0,534.0
CRC_006_bin20,61246233645800,1,429.0,76.0
CRC_006_bin20,76708115918980,6,609.0,455.0
CRC_006_bin20,45268955306700,6,243.0,177.0
CRC_006_bin20,53858889902220,7,343.0,353.0
CRC_006_bin20,26542897905160,1,25.0,628.0
CRC_006_bin20,32555852116680,1,95.0,484.0
CRC_006_bin20,82892868817580,4,681.0,73.0
CRC_006_bin20,36249523995400,5,138.0,692.0
CRC_006_bin20,58411555236080,0,396.0,358.0
CRC_006_bin20,62191126452940,1,440.0,177.0
CRC_006_bin20,37709812877000,0,155.0,740.0
CRC_006_bin20,73787538154320,4,575.0,286.0
CRC_006_bin20,46729244189660,1,260.0,293.0
CRC_006_bin20,43465069043120,0,222.0,214.0
CRC_006_bin20,54374285973380,5,349.0,135.0
CRC_006_bin20,63050119917220,4,450.0,431.0
CRC_006_bin20,62964220572640,5,449.0,498.0
CRC_006_bin20,44409961848160,1,233.0,210.0
CRC_006_bin20,66056597022680,4,485.0,344.0
CRC_006_bin20,54030688591380,1,345.0,219.0
CRC_006_bin20,39771397172680,8,179.0,420.0
CRC_006_bin20,54030688591580,8,345.0,229.0
CRC_006_bin20,76708115911660,5,609.0,89.0
CRC_006_bin20,46471546150760,8,257.0,236.0
CRC_006_bin20,85555748540340,6,712.0,35.0
CRC_006_bin20,52484500370560,2,327.0,506.0
CRC_006_bin20,55576876820020,0,363.0,323.0
CRC_006_bin20,27058293977040,6,31.0,446.0
CRC_006_bin20,64939905529600,3,472.0,538.0
CRC_006_bin20,38397007635100,1,163.0,277.0
CRC_006_bin20,38397007632380,1,163.0,141.0
CRC_006_bin20,55834574866960,0,366.0,782.0
CRC_006_bin20,76794015268180,3,610.0,619.0
CRC_006_bin20,63393717301180,8,454.0,445.0
CRC_006_bin20,39084202407120,0,171.0,510.0
CRC_006_bin20,50938312138400,0,309.0,226.0
CRC_006_bin20,46385646811460,0,256.0,567.0
CRC_006_bin20,64338610100640,5,465.0,162.0
CRC_006_bin20,70265664972880,2,534.0,350.0
CRC_006_bin20,34875134455580,6,122.0,437.0
CRC_006_bin20,64596308151520,1,468.0,818.0
CRC_006_bin20,81432579940060,4,664.0,229.0
CRC_006_bin20,41231686049260,6,196.0,217.0
CRC_006_bin20,76708115923260,3,609.0,669.0
CRC_006_bin20,52484500369840,9,327.0,470.0
CRC_006_bin20,53257594477860,8,336.0,207.0
CRC_006_bin20,59700045431320,2,411.0,680.0
CRC_006_bin20,65884798340180,1,483.0,811.0
CRC_006_bin20,67173288521820,9,498.0,453.0
CRC_006_bin20,73873437509220,4,576.0,735.0
CRC_006_bin20,70265664972460,4,534.0,329.0
CRC_006_bin20,30150670433200,8,67.0,598.0
CRC_006_bin20,67430986562000,3,501.0,574.0
CRC_006_bin20,73615739463900,4,573.0,357.0
CRC_006_bin20,35991825958020,5,135.0,711.0
CRC_006_bin20,28690381550740,6,50.0,507.0
CRC_006_bin20,36764920071960,5,144.0,744.0
CRC_006_bin20,48103633735540,8,276.0,851.0
CRC_006_bin20,30064771086900,5,66.0,579.0
CRC_006_bin20,31610959312560,8,84.0,534.0
CRC_006_bin20,72499047973000,3,560.0,660.0
CRC_006_bin20,86844238729940,5,727.0,75.0
CRC_006_bin20,40544491285220,1,188.0,383.0
CRC_006_bin20,77824807410920,2,622.0,204.0
CRC_006_bin20,37194416799120,8,149.0,622.0
CRC_006_bin20,60816736922200,2,424.0,376.0
CRC_006_bin20,43465069050740,0,222.0,595.0
CRC_006_bin20,38998303063060,0,170.0,603.0
CRC_006_bin20,54288386634520,7,348.0,488.0
CRC_006_bin20,55834574856340,5,366.0,251.0
CRC_006_bin20,43121471662560,0,218.0,370.0
CRC_006_bin20,59785944765300,1,412.0,83.0
CRC_006_bin20,80831284519140,4,657.0,255.0
CRC_006_bin20,37967510913720,5,158.0,688.0
CRC_006_bin20,60644938229900,0,422.0,353.0
CRC_006_bin20,48962627182320,5,286.0,230.0
CRC_006_bin20,64596308146500,9,468.0,567.0
CRC_006_bin20,34359738387680,1,116.0,818.0
CRC_006_bin20,38912403710540,1,169.0,273.0
CRC_006_bin20,39341900450920,7,174.0,812.0
CRC_006_bin20,40114994558060,5,183.0,505.0
CRC_006_bin20,45268955306020,5,243.0,143.0
CRC_006_bin20,45698452034480,6,248.0,86.0
CRC_006_bin20,55576876827780,0,363.0,711.0
CRC_006_bin20,57810259821640,0,389.0,708.0
CRC_006_bin20,88132728919280,1,742.0,102.0
CRC_006_bin20,71210557783000,9,545.0,600.0
CRC_006_bin20,45354854657700,5,244.0,431.0
CRC_006_bin20,75419625729380,2,594.0,415.0
CRC_006_bin20,85899345926320,4,716.0,150.0
CRC_006_bin20,50680614102380,0,306.0,313.0
CRC_006_bin20,38654705680160,1,166.0,642.0
CRC_006_bin20,75076028344240,4,590.0,342.0
CRC_006_bin20,65111704223120,3,474.0,622.0
CRC_006_bin20,37967510903420,8,158.0,173.0
CRC_006_bin20,41918880825020,0,204.0,637.0
CRC_006_bin20,69578470201220,5,526.0,135.0
CRC_006_bin20,28862180244140,8,52.0,585.0
CRC_006_bin20,79027398256000,2,636.0,314.0
CRC_006_bin20,37623913521600,6,154.0,266.0
CRC_006_bin20,48704929155640,0,283.0,784.0
CRC_006_bin20,78769700215280,4,633.0,166.0
CRC_006_bin20,65712999645580,3,481.0,673.0
CRC_006_bin20,62105227117520,0,439.0,702.0
CRC_006_bin20,49220325223660,0,289.0,409.0
CRC_006_bin20,44152263808660,6,230.0,123.0
CRC_006_bin20,61675730386660,3,434.0,639.0
CRC_006_bin20,75419625726160,2,594.0,254.0
CRC_006_bin20,87531433497120,6,735.0,66.0
CRC_006_bin20,37108517452320,0,148.0,578.0
CRC_006_bin20,62277025803060,5,441.0,387.0
CRC_006_bin20,56521769632600,5,374.0,696.0
CRC_006_bin20,69492570853760,1,525.0,58.0
CRC_006_bin20,43722767093100,8,225.0,825.0
CRC_006_bin20,52656299069600,6,329.0,866.0
CRC_006_bin20,61332133003440,3,430.0,662.0
CRC_006_bin20,78512002177760,2,630.0,178.0
CRC_006_bin20,46643344842120,5,259.0,212.0
CRC_006_bin20,42348377550040,9,209.0,408.0
CRC_006_bin20,51024211487800,8,310.0,400.0
CRC_006_bin20,55920474211540,0,367.0,715.0
CRC_006_bin20,29119878280160,1,55.0,498.0
CRC_006_bin20,58239756551980,5,394.0,745.0
CRC_006_bin20,89163521071160,1,754.0,144.0
CRC_006_bin20,58239756543480,5,394.0,320.0
CRC_006_bin20,42434276889780,8,210.0,99.0
CRC_006_bin20,72928544700140,9,565.0,537.0
CRC_006_bin20,53601191869800,7,340.0,620.0
CRC_006_bin20,52484500369760,7,327.0,466.0
CRC_006_bin20,31095563236060,1,78.0,485.0
CRC_006_bin20,47502338312040,5,269.0,748.0
CRC_006_bin20,65455301598900,1,478.0,227.0
CRC_006_bin20,56951266364360,0,379.0,804.0
CRC_006_bin20,67688684594120,4,504.0,292.0
CRC_006_bin20,30666066505140,1,73.0,419.0
CRC_006_bin20,33328946231180,8,104.0,545.0
CRC_006_bin20,51281909532620,0,313.0,753.0
CRC_006_bin20,79370995640680,2,640.0,364.0
CRC_006_bin20,52055003633020,8,322.0,109.0
CRC_006_bin20,48962627194700,8,286.0,849.0
CRC_006_bin20,50251117377240,8,301.0,536.0
CRC_006_bin20,33586644273480,1,107.0,772.0
CRC_006_bin20,50766513447940,5,307.0,295.0
CRC_006_bin20,52570399715680,2,328.0,466.0
CRC_006_bin20,73014444042440,4,566.0,356.0
CRC_006_bin20,38482906986560,0,164.0,554.0
CRC_006_bin20,79456894983040,4,641.0,186.0
CRC_006_bin20,48962627193880,5,286.0,808.0
CRC_006_bin20,35046933148880,1,124.0,510.0
CRC_006_bin20,35304631190960,8,127.0,726.0
CRC_006_bin20,66486093757620,3,490.0,611.0
CRC_006_bin20,74904229656820,9,588.0,563.0
CRC_006_bin20,54030688590140,8,345.0,157.0
CRC_006_bin20,64854006184620,3,471.0,585.0
CRC_006_bin20,41832981474100,1,203.0,387.0
CRC_006_bin20,65455301597680,1,478.0,166.0
CRC_006_bin20,59785944771300,9,412.0,383.0
CRC_006_bin20,36335423336420,0,139.0,447.0
CRC_006_bin20,83236466206780,2,685.0,349.0
CRC_006_bin20,55920474210920,5,367.0,684.0
CRC_006_bin20,77051713296380,5,613.0,141.0
CRC_006_bin20,37280316137660,1,150.0,253.0
CRC_006_bin20,56607668980420,5,375.0,791.0
CRC_006_bin20,70007966937040,2,531.0,446.0
CRC_006_bin20,60301340850060,9,418.0,545.0
CRC_006_bin20,55147380089460,8,358.0,275.0
CRC_006_bin20,46042049428420,0,252.0,599.0
CRC_006_bin20,61675730375900,6,434.0,101.0
CRC_006_bin20,68547678053720,5,514.0,312.0
CRC_006_bin20,54889682051860,5,355.0,283.0
CRC_006_bin20,38225208952640,1,161.0,746.0
CRC_006_bin20,33586644265900,6,107.0,393.0
CRC_006_bin20,43121471670520,8,218.0,768.0
CRC_006_bin20,54288386633280,4,348.0,426.0
CRC_006_bin20,61589831036580,2,433.0,431.0
CRC_006_bin20,67774583935040,6,505.0,42.0
CRC_006_bin20,71640054510380,2,550.0,489.0
CRC_006_bin20,72842645345880,6,564.0,120.0
CRC_006_bin20,55748675518560,7,365.0,658.0
CRC_006_bin20,65283502903760,2,476.0,62.0
CRC_006_bin20,48704929156620,1,283.0,833.0
CRC_006_bin20,68805376090860,2,517.0,281.0
CRC_006_bin20,58239756543600,5,394.0,326.0
CRC_006_bin20,72499047970620,9,560.0,541.0
CRC_006_bin20,36507222023080,1,141.0,188.0
CRC_006_bin20,48275432422800,8,278.0,622.0
CRC_006_bin20,55061480744740,5,357.0,335.0
CRC_006_bin20,31782758005860,8,86.0,607.0
CRC_006_bin20,45440754009340,0,245.0,717.0
CRC_006_bin20,65798898984520,9,482.0,324.0
CRC_006_bin20,42606075583960,8,212.0,216.0
CRC_006_bin20,54803782710000,7,354.0,486.0
CRC_006_bin20,90623809952760,4,771.0,192.0
CRC_006_bin20,66228395716540,2,487.0,445.0
CRC_006_bin20,46986942232260,5,263.0,535.0
CRC_006_bin20,62964220576120,3,449.0,672.0
CRC_006_bin20,80229989097900,6,650.0,265.0
CRC_006_bin20,42691974940140,0,213.0,729.0
CRC_006_bin20,68289980024980,8,511.0,763.0
CRC_006_bin20,44667659897960,8,236.0,812.0
CRC_006_bin20,45183055967320,0,242.0,504.0
CRC_006_bin20,69492570853840,6,525.0,62.0
CRC_006_bin20,38139309603700,0,160.0,595.0
CRC_006_bin20,70523363016180,9,537.0,627.0
CRC_006_bin20,57123065044860,4,381.0,237.0
CRC_006_bin20,62191126455460,1,440.0,303.0
CRC_006_bin20,40286793242280,8,185.0,124.0
CRC_006_bin20,59614146084740,2,410.0,647.0
CRC_006_bin20,75591424416380,0,596.0,173.0
CRC_006_bin20,29205777627400,2,56.0,564.0
CRC_006_bin20,64166811408140,5,463.0,129.0
CRC_006_bin20,56264071593440,7,371.0,626.0
CRC_006_bin20,44409961848780,0,233.0,241.0
CRC_006_bin20,33243046881800,6,103.0,372.0
CRC_006_bin20,79285096294000,4,639.0,326.0
CRC_006_bin20,79628693675160,1,643.0,200.0
CRC_006_bin20,44495861205760,0,234.0,794.0
CRC_006_bin20,26027501827400,1,19.0,516.0
