section,obs_name,cluster,x,y
CRC_003_bin20,51367808867180,4,302.0,129.0
CRC_003_bin20,33328946226740,2,92.0,267.0
CRC_003_bin20,29119878276680,3,43.0,268.0
CRC_003_bin20,51367808871600,3,302.0,350.0
CRC_003_bin20,52999896439900,8,321.0,141.0
CRC_003_bin20,35046933146260,6,112.0,323.0
CRC_003_bin20,66829691136060,6,482.0,293.0
CRC_003_bin20,32469952767800,8,82.0,280.0
CRC_003_bin20,28604482202760,2,37.0,348.0
CRC_003_bin20,38482906982240,8,152.0,282.0
CRC_003_bin20,32641751460780,2,84.0,337.0
CRC_003_bin20,27745488742780,7,27.0,309.0
CRC_003_bin20,54631984015340,4,340.0,289.0
CRC_003_bin20,50938312142060,2,297.0,353.0
CRC_003_bin20,57638461124360,7,375.0,380.0
CRC_003_bin20,41231686054440,7,184.0,420.0
CRC_003_bin20,46299747460520,4,243.0,260.0
CRC_003_bin20,53257594480080,8,324.0,262.0
CRC_003_bin20,50938312139180,8,297.0,209.0
CRC_003_bin20,31868657349400,7,75.0,432.0
CRC_003_bin20,38740605023640,1,155.0,464.0
CRC_003_bin20,55834574855760,8,354.0,166.0
CRC_003_bin20,47330539614220,1,255.0,393.0
CRC_003_bin20,29549375009480,7,48.0,428.0
CRC_003_bin20,40544491279280,5,176.0,30.0
CRC_003_bin20,49735721296000,4,283.0,194.0
CRC_003_bin20,27659589396780,0,26.0,305.0
CRC_003_bin20,55576876824380,0,351.0,485.0
CRC_003_bin20,43035572316220,4,205.0,293.0
CRC_003_bin20,48103633726900,8,264.0,363.0
CRC_003_bin20,31353261270600,6,69.0,268.0
CRC_003_bin20,66228395714700,7,475.0,297.0
CRC_003_bin20,43550968392500,5,211.0,331.0
CRC_003_bin20,42520176241060,4,199.0,311.0
CRC_003_bin20,38568806326760,3,153.0,212.0
CRC_003_bin20,41489384086580,0,187.0,139.0
CRC_003_bin20,42606075586980,8,200.0,311.0
CRC_003_bin20,68118181325720,9,497.0,336.0
CRC_003_bin20,55748675509620,8,353.0,155.0
CRC_003_bin20,58153857195020,0,381.0,137.0
CRC_003_bin20,62878321226200,1,436.0,416.0
CRC_003_bin20,40973988015340,8,181.0,353.0
CRC_003_bin20,60988535614700,0,414.0,353.0
CRC_003_bin20,27058293980200,3,19.0,548.0
CRC_003_bin20,40458591934720,6,175.0,98.0
CRC_003_bin20,57123065043020,5,369.0,89.0
CRC_003_bin20,57724360468160,7,376.0,274.0
CRC_003_bin20,46729244189620,4,248.0,235.0
CRC_003_bin20,36764920062880,1,132.0,234.0
CRC_003_bin20,38225208943740,6,149.0,245.0
CRC_003_bin20,49220325222600,5,277.0,300.0
CRC_003_bin20,52828097750180,8,319.0,247.0
CRC_003_bin20,49821620643640,4,284.0,280.0
CRC_003_bin20,46643344842260,4,247.0,163.0
CRC_003_bin20,60902636270060,1,413.0,417.0
CRC_003_bin20,49134425876000,4,276.0,266.0
CRC_003_bin20,35476429869800,5,117.0,20.0
CRC_003_bin20,50251117369080,9,289.0,72.0
CRC_003_bin20,61074434961660,6,415.0,405.0
CRC_003_bin20,28260884819860,2,33.0,387.0
CRC_003_bin20,35304631178780,5,115.0,61.0
CRC_003_bin20,59614146075980,2,398.0,153.0
CRC_003_bin20,43722767081780,8,213.0,203.0
CRC_003_bin20,40544491288100,3,176.0,471.0
CRC_003_bin20,46127948769820,8,241.0,317.0
CRC_003_bin20,58497454578420,5,385.0,123.0
CRC_003_bin20,39771397166240,5,167.0,42.0
CRC_003_bin20,39256001098200,3,161.0,416.0
CRC_003_bin20,34102040340540,7,101.0,293.0
CRC_003_bin20,35132832494900,3,113.0,459.0
CRC_003_bin20,39513699133480,0,164.0,292.0
CRC_003_bin20,55147380089320,1,346.0,212.0
CRC_003_bin20,42090679508960,2,194.0,186.0
CRC_003_bin20,57982058506420,6,379.0,299.0
CRC_003_bin20,49907519986300,1,285.0,117.0
CRC_003_bin20,39857296519680,2,168.0,418.0
CRC_003_bin20,46901042882300,8,250.0,277.0
CRC_003_bin20,27315992013860,3,22.0,343.0
CRC_003_bin20,57638461120480,2,375.0,186.0
CRC_003_bin20,64510408794920,6,455.0,228.0
CRC_003_bin20,35648228568460,8,119.0,361.0
CRC_003_bin20,67688684594620,2,492.0,261.0
CRC_003_bin20,41661182776720,2,189.0,54.0
CRC_003_bin20,58239756547880,0,382.0,484.0
CRC_003_bin20,50165218026960,4,288.0,262.0
CRC_003_bin20,31954556693540,2,76.0,343.0
CRC_003_bin20,42262478200200,0,196.0,156.0
CRC_003_bin20,55061480743520,2,345.0,218.0
CRC_003_bin20,33243046885620,9,91.0,507.0
CRC_003_bin20,48876727840740,7,273.0,391.0
CRC_003_bin20,56865367006820,2,366.0,167.0
CRC_003_bin20,34703335764320,8,108.0,410.0
CRC_003_bin20,37108517451120,6,136.0,462.0
CRC_003_bin20,40372692588200,5,174.0,68.0
CRC_003_bin20,40630390625400,5,177.0,40.0
CRC_003_bin20,33930241644220,5,99.0,69.0
CRC_003_bin20,39427799789260,4,163.0,377.0
CRC_003_bin20,41231686053520,4,184.0,374.0
CRC_003_bin20,47416438956760,4,256.0,224.0
CRC_003_bin20,33930241652840,8,99.0,500.0
CRC_003_bin20,48533130457540,1,269.0,415.0
CRC_003_bin20,36507222021260,5,129.0,41.0
CRC_003_bin20,52913997096700,4,320.0,277.0
CRC_003_bin20,39341900442740,4,162.0,347.0
CRC_003_bin20,46127948766940,1,241.0,173.0
CRC_003_bin20,57037165704780,3,368.0,473.0
CRC_003_bin20,34359738377880,3,104.0,272.0
CRC_003_bin20,59957743464720,3,402.0,406.0
CRC_003_bin20,45612552691800,8,235.0,192.0
CRC_003_bin20,28518582859140,7,36.0,463.0
CRC_003_bin20,59012850653940,0,391.0,123.0
CRC_003_bin20,48790828495940,6,272.0,447.0
CRC_003_bin20,42777874278140,8,202.0,277.0
CRC_003_bin20,45612552690940,0,235.0,149.0
CRC_003_bin20,47845935690760,1,261.0,444.0
CRC_003_bin20,52226802331480,7,312.0,384.0
CRC_003_bin20,31267361926540,2,68.0,361.0
CRC_003_bin20,46901042880900,4,250.0,207.0
CRC_003_bin20,50165218027080,3,288.0,268.0
CRC_003_bin20,53257594484560,3,324.0,486.0
CRC_003_bin20,66571993101040,3,479.0,430.0
CRC_003_bin20,45526653346280,4,234.0,212.0
CRC_003_bin20,58669253269700,7,387.0,95.0
CRC_003_bin20,56951266350520,5,367.0,56.0
CRC_003_bin20,43894565772840,2,215.0,164.0
CRC_003_bin20,56092272892060,4,357.0,93.0
CRC_003_bin20,40458591937540,3,175.0,239.0
CRC_003_bin20,48619029800400,8,270.0,262.0
CRC_003_bin20,53343493827820,9,325.0,353.0
CRC_003_bin20,60129542157680,6,404.0,462.0
CRC_003_bin20,64939905528440,7,460.0,424.0
CRC_003_bin20,40888088671760,6,180.0,470.0
CRC_003_bin20,47158740918400,4,253.0,194.0
CRC_003_bin20,58497454585580,4,385.0,481.0
CRC_003_bin20,46385646803700,4,244.0,123.0
CRC_003_bin20,39427799781840,5,163.0,6.0
CRC_003_bin20,50165218029060,6,288.0,367.0
CRC_003_bin20,41059887354820,5,182.0,31.0
CRC_003_bin20,47416438954380,2,256.0,105.0
CRC_003_bin20,40716289978720,8,178.0,410.0
CRC_003_bin20,55920474200580,4,355.0,111.0
CRC_003_bin20,46471546152680,8,245.0,276.0
CRC_003_bin20,41661182776980,6,189.0,67.0
CRC_003_bin20,26542897901160,6,13.0,372.0
CRC_003_bin20,30236569776840,2,56.0,428.0
CRC_003_bin20,59098750007020,1,392.0,481.0
CRC_003_bin20,49649821955020,6,282.0,441.0
CRC_003_bin20,52226802326700,4,312.0,145.0
CRC_003_bin20,48361331761300,4,267.0,195.0
CRC_003_bin20,30064771081380,7,54.0,247.0
CRC_003_bin20,32126355384600,7,78.0,304.0
CRC_003_bin20,41918880817720,6,192.0,216.0
CRC_003_bin20,54030688593680,8,333.0,278.0
CRC_003_bin20,58497454584100,9,385.0,407.0
CRC_003_bin20,65455301602680,0,466.0,360.0
CRC_003_bin20,67774583942940,7,493.0,381.0
CRC_003_bin20,34445637728120,8,105.0,488.0
CRC_003_bin20,39256001096580,8,161.0,335.0
CRC_003_bin20,31525059964280,2,71.0,360.0
CRC_003_bin20,31353261274720,8,69.0,474.0
CRC_003_bin20,63909113374080,6,448.0,258.0
CRC_003_bin20,37194416791020,7,137.0,161.0
CRC_003_bin20,51797305603200,7,307.0,450.0
CRC_003_bin20,41403484741680,6,186.0,190.0
CRC_003_bin20,48189533073780,6,265.0,411.0
CRC_003_bin20,60129542155720,6,404.0,364.0
CRC_003_bin20,26628797247180,6,14.0,377.0
CRC_003_bin20,56264071586080,3,359.0,202.0
CRC_003_bin20,35390530526660,0,116.0,159.0
CRC_003_bin20,49392123914920,8,279.0,324.0
CRC_003_bin20,57810259815760,3,377.0,358.0
CRC_003_bin20,63737314684800,3,446.0,386.0
CRC_003_bin20,49563922605900,5,281.0,281.0
CRC_003_bin20,54116587939160,3,334.0,256.0
CRC_003_bin20,48017734378440,8,263.0,236.0
CRC_003_bin20,52484500369960,6,315.0,420.0
CRC_003_bin20,34273839033640,8,103.0,356.0
CRC_003_bin20,59270548692260,3,394.0,151.0
CRC_003_bin20,35476429870580,5,117.0,59.0
CRC_003_bin20,38482906979260,7,152.0,133.0
CRC_003_bin20,38654705671560,7,154.0,156.0
CRC_003_bin20,67259187867100,3,487.0,365.0
CRC_003_bin20,40372692593020,8,174.0,309.0
CRC_003_bin20,51883204946240,2,308.0,306.0
CRC_003_bin20,62191126458500,6,428.0,399.0
CRC_003_bin20,41231686051760,4,184.0,286.0
CRC_003_bin20,51625506903420,0,305.0,53.0
CRC_003_bin20,40200893902640,4,172.0,382.0
CRC_003_bin20,41747082126940,4,190.0,269.0
CRC_003_bin20,37280316134640,5,138.0,46.0
CRC_003_bin20,55748675507880,5,353.0,68.0
CRC_003_bin20,41317585396320,7,185.0,218.0
CRC_003_bin20,40029095212100,2,170.0,447.0
CRC_003_bin20,43980465118000,2,216.0,126.0
CRC_003_bin20,61761629727240,7,423.0,316.0
CRC_003_bin20,32212254730460,7,79.0,301.0
CRC_003_bin20,52312701676060,1,313.0,317.0
CRC_003_bin20,65970697675820,6,472.0,241.0
CRC_003_bin20,37709812870600,4,143.0,364.0
CRC_003_bin20,34703335761400,7,108.0,264.0
CRC_003_bin20,26886495282780,9,17.0,269.0
CRC_003_bin20,37108517449940,4,136.0,403.0
CRC_003_bin20,53858889900840,4,331.0,228.0
CRC_003_bin20,42777874280040,9,202.0,372.0
CRC_003_bin20,68032281981440,9,496.0,418.0
CRC_003_bin20,60988535613740,2,414.0,305.0
CRC_003_bin20,60730837574840,2,411.0,248.0
CRC_003_bin20,31009663886780,7,65.0,261.0
CRC_003_bin20,60559038883420,2,409.0,269.0
CRC_003_bin20,67087389172740,3,485.0,239.0
CRC_003_bin20,50594714754920,8,293.0,180.0
CRC_003_bin20,42606075586760,8,200.0,300.0
CRC_003_bin20,48189533068180,8,265.0,131.0
CRC_003_bin20,54116587943200,6,334.0,458.0
CRC_003_bin20,47674136992880,8,259.0,142.0
CRC_003_bin20,67173288520780,7,486.0,345.0
CRC_003_bin20,57810259812620,7,377.0,201.0
CRC_003_bin20,32813550152120,2,86.0,312.0
CRC_003_bin20,52656299060140,3,317.0,337.0
CRC_003_bin20,54889682052620,0,343.0,265.0
CRC_003_bin20,32384053423020,7,81.0,337.0
CRC_003_bin20,37967510904520,7,146.0,172.0
CRC_003_bin20,60215441497780,1,405.0,171.0
CRC_003_bin20,55490977476360,1,350.0,380.0
CRC_003_bin20,52742198402740,8,318.0,171.0
CRC_003_bin20,35905926599840,5,122.0,42.0
CRC_003_bin20,55920474202420,0,355.0,203.0
CRC_003_bin20,55319178781300,8,348.0,219.0
CRC_003_bin20,66314295061420,1,476.0,337.0
CRC_003_bin20,52570399717320,5,316.0,492.0
CRC_003_bin20,51969104287820,5,309.0,89.0
CRC_003_bin20,41231686049000,7,184.0,148.0
CRC_003_bin20,58841051968200,0,389.0,428.0
CRC_003_bin20,58239756540720,8,382.0,126.0
CRC_003_bin20,33758442959860,4,97.0,443.0
CRC_003_bin20,48447231107360,8,268.0,202.0
CRC_003_bin20,41661182780160,8,189.0,226.0
CRC_003_bin20,34273839032020,2,103.0,275.0
CRC_003_bin20,39513699127820,5,164.0,9.0
CRC_003_bin20,35991825951660,2,123.0,337.0
CRC_003_bin20,53171695134700,4,323.0,289.0
CRC_003_bin20,60301340843120,7,406.0,142.0
CRC_003_bin20,46815143536460,8,249.0,281.0
CRC_003_bin20,62277025802260,7,429.0,291.0
CRC_003_bin20,45870250731780,0,238.0,303.0
CRC_003_bin20,54631984019300,7,340.0,487.0
CRC_003_bin20,58239756540380,7,382.0,109.0
CRC_003_bin20,31868657348480,1,75.0,386.0
CRC_003_bin20,50852412793780,4,296.0,235.0
CRC_003_bin20,29892972391660,3,52.0,353.0
CRC_003_bin20,57896159157540,5,378.0,151.0
CRC_003_bin20,28690381548540,2,38.0,341.0
CRC_003_bin20,33500744920120,3,94.0,344.0
CRC_003_bin20,54803782705820,2,342.0,221.0
CRC_003_bin20,60129542154080,2,404.0,282.0
CRC_003_bin20,39857296521060,3,168.0,487.0
CRC_003_bin20,37280316140680,8,138.0,348.0
CRC_003_bin20,57982058503280,8,379.0,142.0
CRC_003_bin20,58325655892240,8,383.0,406.0
CRC_003_bin20,42606075585900,4,200.0,257.0
CRC_003_bin20,52312701671760,5,313.0,102.0
CRC_003_bin20,44324062503360,8,220.0,210.0
CRC_003_bin20,49478023259920,5,280.0,278.0
CRC_003_bin20,34789235109340,8,109.0,365.0
CRC_003_bin20,61847529073340,3,424.0,325.0
CRC_003_bin20,29119878279500,2,43.0,409.0
CRC_003_bin20,30064771084300,2,54.0,393.0
CRC_003_bin20,38740605021960,4,155.0,380.0
CRC_003_bin20,32040456042360,7,77.0,488.0
CRC_003_bin20,36077725292780,5,124.0,97.0
CRC_003_bin20,50079318684020,3,287.0,411.0
CRC_003_bin20,64939905527920,6,460.0,398.0
CRC_003_bin20,52398601021600,8,314.0,298.0
CRC_003_bin20,47158740916940,4,253.0,121.0
CRC_003_bin20,52828097747760,8,319.0,126.0
CRC_003_bin20,53687091206160,0,329.0,86.0
CRC_003_bin20,61933428418600,6,425.0,292.0
CRC_003_bin20,41661182780420,8,189.0,239.0
CRC_003_bin20,36936718756600,0,134.0,328.0
CRC_003_bin20,28604482203600,1,37.0,390.0
CRC_003_bin20,56865367005120,5,366.0,82.0
CRC_003_bin20,56264071589520,0,359.0,374.0
CRC_003_bin20,54202487282200,5,335.0,112.0
CRC_003_bin20,60387240191580,3,407.0,269.0
CRC_003_bin20,45526653348560,5,234.0,326.0
CRC_003_bin20,38912403710480,2,157.0,214.0
CRC_003_bin20,29635274355960,6,49.0,456.0
CRC_003_bin20,57466662434980,6,373.0,503.0
CRC_003_bin20,42520176240620,8,199.0,289.0
CRC_003_bin20,57208964395400,2,370.0,412.0
CRC_003_bin20,46299747458640,8,243.0,166.0
CRC_003_bin20,27917287435160,2,29.0,336.0
CRC_003_bin20,38397007632380,5,151.0,85.0
CRC_003_bin20,49392123917720,0,279.0,464.0
CRC_003_bin20,54717883358080,8,341.0,130.0
CRC_003_bin20,40286793248180,4,173.0,363.0
CRC_003_bin20,60644938229700,0,410.0,287.0
CRC_003_bin20,46042049419700,1,240.0,107.0
CRC_003_bin20,40458591937820,5,175.0,253.0
CRC_003_bin20,42863773623120,8,203.0,230.0
CRC_003_bin20,55233279435480,3,347.0,224.0
CRC_003_bin20,49649821951720,5,282.0,276.0
CRC_003_bin20,43465069046840,4,210.0,344.0
CRC_003_bin20,60559038884940,7,409.0,345.0
CRC_003_bin20,49563922602520,6,281.0,112.0
CRC_003_bin20,63221918607180,2,440.0,281.0
CRC_003_bin20,40286793250100,6,173.0,459.0
CRC_003_bin20,32126355387920,2,78.0,470.0
CRC_003_bin20,42520176240120,4,199.0,264.0
CRC_003_bin20,51711406256860,1,306.0,429.0
CRC_003_bin20,59957743465860,7,402.0,463.0
CRC_003_bin20,62534723839880,2,432.0,284.0
CRC_003_bin20,61589831038060,1,421.0,449.0
CRC_003_bin20,58497454578500,5,385.0,127.0
CRC_003_bin20,36507222028540,4,129.0,405.0
CRC_003_bin20,34273839033940,7,103.0,371.0
CRC_003_bin20,52999896444280,7,321.0,360.0
CRC_003_bin20,62019327765600,7,426.0,346.0
CRC_003_bin20,46213848113960,4,242.0,228.0
CRC_003_bin20,68461778708920,1,501.0,312.0
CRC_003_bin20,53944789248520,2,332.0,316.0
CRC_003_bin20,29721173702740,9,50.0,499.0
CRC_003_bin20,49134425872980,2,276.0,115.0
CRC_003_bin20,52913997093760,4,320.0,130.0
CRC_003_bin20,62964220568460,6,437.0,233.0
CRC_003_bin20,58239756541340,6,382.0,157.0
CRC_003_bin20,52226802332760,7,312.0,448.0
CRC_003_bin20,37452114834380,1,140.0,441.0
CRC_003_bin20,53687091212940,7,329.0,425.0
CRC_003_bin20,63479616646660,7,443.0,367.0
CRC_003_bin20,40372692587800,5,174.0,48.0
CRC_003_bin20,38826504364660,2,156.0,219.0
CRC_003_bin20,32040456042220,1,77.0,481.0
CRC_003_bin20,33328946230160,4,92.0,438.0
CRC_003_bin20,37108517447500,8,136.0,281.0
CRC_003_bin20,38482906981000,3,152.0,220.0
CRC_003_bin20,39513699134120,8,164.0,324.0
CRC_003_bin20,53687091212300,2,329.0,393.0
CRC_003_bin20,54116587943400,6,334.0,468.0
CRC_003_bin20,41747082125920,7,190.0,218.0
CRC_003_bin20,51281909519800,8,301.0,56.0
CRC_003_bin20,38826504365580,5,156.0,265.0
CRC_003_bin20,54374285976320,0,337.0,226.0
CRC_003_bin20,42863773623240,4,203.0,236.0
CRC_003_bin20,30150670431660,6,55.0,465.0
CRC_003_bin20,35132832493960,4,113.0,412.0
CRC_003_bin20,43980465120700,4,216.0,261.0
CRC_003_bin20,54717883364980,0,341.0,475.0
CRC_003_bin20,51539607557960,4,304.0,76.0
CRC_003_bin20,40029095209600,1,170.0,322.0
CRC_003_bin20,57123065043340,8,369.0,105.0
CRC_003_bin20,35132832486720,5,113.0,50.0
CRC_003_bin20,60902636266440,2,413.0,236.0
CRC_003_bin20,61503931687700,3,420.0,227.0
CRC_003_bin20,52742198401860,8,318.0,127.0
CRC_003_bin20,59270548697880,6,394.0,432.0
CRC_003_bin20,28776280894040,3,39.0,320.0
CRC_003_bin20,52312701678560,2,313.0,442.0
CRC_003_bin20,41661182778300,2,189.0,133.0
CRC_003_bin20,48447231111480,7,268.0,408.0
CRC_003_bin20,49735721295640,4,283.0,176.0
CRC_003_bin20,53171695133840,5,323.0,246.0
CRC_003_bin20,44495861197420,4,222.0,321.0
CRC_003_bin20,63823214029940,6,447.0,347.0
CRC_003_bin20,39341900437680,5,162.0,94.0
CRC_003_bin20,45526653346440,8,234.0,220.0
CRC_003_bin20,28690381547060,1,38.0,267.0
CRC_003_bin20,32813550154400,4,86.0,426.0
CRC_003_bin20,62878321221940,7,436.0,203.0
CRC_003_bin20,64510408795680,1,455.0,266.0
CRC_003_bin20,33758442959880,4,97.0,444.0
CRC_003_bin20,59270548692300,2,394.0,153.0
CRC_003_bin20,42090679511520,8,194.0,314.0
CRC_003_bin20,50680614100000,8,294.0,138.0
CRC_003_bin20,50766513450700,3,295.0,377.0
CRC_003_bin20,57380763088940,5,372.0,497.0
CRC_003_bin20,49478023257500,4,280.0,157.0
CRC_003_bin20,31954556692160,7,76.0,274.0
CRC_003_bin20,46986942227000,8,251.0,216.0
CRC_003_bin20,53171695131500,4,323.0,129.0
CRC_003_bin20,35390530524960,5,116.0,74.0
CRC_003_bin20,31610959308600,3,72.0,280.0
CRC_003_bin20,31353261272060,3,69.0,341.0
CRC_003_bin20,43465069043220,1,210.0,163.0
CRC_003_bin20,30064771083660,2,54.0,361.0
CRC_003_bin20,34531537074300,0,106.0,501.0
CRC_003_bin20,61933428418580,2,425.0,291.0
CRC_003_bin20,26456998553980,2,12.0,309.0
CRC_003_bin20,47416438960760,9,256.0,424.0
CRC_003_bin20,48361331762480,4,267.0,254.0
CRC_003_bin20,29807073044020,7,51.0,267.0
CRC_003_bin20,33758442960960,4,97.0,498.0
CRC_003_bin20,36764920062520,3,132.0,216.0
CRC_003_bin20,58755152619100,1,388.0,269.0
CRC_003_bin20,59957743462640,6,402.0,302.0
CRC_003_bin20,27144193320840,6,20.0,284.0
CRC_003_bin20,47072841576760,1,252.0,408.0
CRC_003_bin20,30236569775640,7,56.0,368.0
CRC_003_bin20,52484500364100,4,315.0,127.0
CRC_003_bin20,53515292520800,7,327.0,410.0
CRC_003_bin20,59098750004800,1,392.0,370.0
CRC_003_bin20,42949672967820,8,204.0,169.0
CRC_003_bin20,34016140994000,2,100.0,262.0
CRC_003_bin20,51367808866840,4,302.0,112.0
CRC_003_bin20,46557445498280,8,246.0,260.0
CRC_003_bin20,63050119913980,2,438.0,213.0
CRC_003_bin20,35820027260600,7,121.0,376.0
CRC_003_bin20,39685497823820,3,166.0,217.0
CRC_003_bin20,57810259814860,6,377.0,313.0
CRC_003_bin20,55233279436980,1,347.0,299.0
CRC_003_bin20,50251117373260,4,289.0,281.0
CRC_003_bin20,63565515989860,7,444.0,231.0
CRC_003_bin20,31009663887420,2,65.0,293.0
CRC_003_bin20,43980465118100,3,216.0,131.0
CRC_003_bin20,37194416790940,2,137.0,157.0
CRC_003_bin20,46385646807240,1,244.0,300.0
CRC_003_bin20,36593121367160,5,130.0,40.0
CRC_003_bin20,30236569779160,1,56.0,544.0
CRC_003_bin20,39084202402000,2,159.0,198.0
CRC_003_bin20,46213848114540,4,242.0,257.0
CRC_003_bin20,64682207486580,2,457.0,219.0
CRC_003_bin20,51711406251820,8,306.0,177.0
CRC_003_bin20,58583353925300,2,386.0,171.0
CRC_003_bin20,59785944769980,2,400.0,261.0
CRC_003_bin20,36936718753740,9,134.0,185.0
CRC_003_bin20,38740605017260,1,155.0,145.0
CRC_003_bin20,57294863740440,2,371.0,368.0
CRC_003_bin20,45354854653940,3,232.0,187.0
CRC_003_bin20,30236569777040,2,56.0,438.0
CRC_003_bin20,37108517442980,5,136.0,55.0
CRC_003_bin20,31782758002420,1,74.0,379.0
CRC_003_bin20,61074434961160,3,415.0,380.0
CRC_003_bin20,38912403715680,3,157.0,474.0
CRC_003_bin20,62019327765120,3,426.0,322.0
CRC_003_bin20,57466662428240,7,373.0,166.0
CRC_003_bin20,28432683510020,1,35.0,303.0
CRC_003_bin20,35132832494860,6,113.0,457.0
CRC_003_bin20,38912403715980,0,157.0,489.0
CRC_003_bin20,42863773623440,8,203.0,246.0
CRC_003_bin20,35991825954420,3,123.0,475.0
CRC_003_bin20,43379169699940,5,209.0,295.0
CRC_003_bin20,44238163158400,5,219.0,258.0
CRC_003_bin20,65712999641240,9,469.0,400.0
CRC_003_bin20,31095563234520,3,66.0,352.0
CRC_003_bin20,40973988017620,1,181.0,467.0
CRC_003_bin20,61418032345520,1,419.0,414.0
CRC_003_bin20,51711406249280,4,306.0,50.0
CRC_003_bin20,61418032342100,6,419.0,243.0
CRC_003_bin20,60129542156440,1,404.0,400.0
CRC_003_bin20,42606075588080,3,200.0,366.0
CRC_003_bin20,51196010174020,4,300.0,63.0
CRC_003_bin20,38139309593040,5,148.0,6.0
CRC_003_bin20,39771397169320,2,167.0,196.0
CRC_003_bin20,59012850655420,2,391.0,197.0
CRC_003_bin20,61160334303380,6,416.0,195.0
CRC_003_bin20,53601191867880,1,328.0,468.0
CRC_003_bin20,49907519986960,4,285.0,150.0
CRC_003_bin20,59270548696100,1,394.0,343.0
CRC_003_bin20,57810259810580,4,377.0,99.0
CRC_003_bin20,64252710760220,2,452.0,381.0
CRC_003_bin20,52312701674220,4,313.0,225.0
CRC_003_bin20,62534723840900,6,432.0,335.0
CRC_003_bin20,28604482202600,2,37.0,340.0
CRC_003_bin20,52140902982700,4,311.0,241.0
CRC_003_bin20,53429393176280,8,326.0,480.0
CRC_003_bin20,58153857199400,0,381.0,356.0
CRC_003_bin20,40973988010180,3,181.0,95.0
CRC_003_bin20,65627100294400,3,468.0,354.0
CRC_003_bin20,41231686051440,5,184.0,270.0
CRC_003_bin20,50594714759880,3,293.0,428.0
CRC_003_bin20,56521769629560,3,362.0,488.0
CRC_003_bin20,35734127908620,5,120.0,73.0
CRC_003_bin20,26886495283180,1,17.0,289.0
CRC_003_bin20,34359738380040,3,104.0,380.0
CRC_003_bin20,42004780165740,8,193.0,321.0
CRC_003_bin20,37280316134800,5,138.0,54.0
CRC_003_bin20,56006373553800,8,356.0,476.0
CRC_003_bin20,38225208945680,8,149.0,342.0
CRC_003_bin20,53085795787780,4,322.0,239.0
CRC_003_bin20,52999896438860,5,321.0,89.0
CRC_003_bin20,39513699135200,4,164.0,378.0
CRC_003_bin20,68719476748900,4,504.0,423.0
CRC_003_bin20,53687091207440,4,329.0,150.0
CRC_003_bin20,29635274355620,2,49.0,439.0
CRC_003_bin20,53687091208200,5,329.0,188.0
CRC_003_bin20,26199300517460,1,9.0,371.0
CRC_003_bin20,47416438958240,5,256.0,298.0
CRC_003_bin20,26285199862200,1,10.0,312.0
CRC_003_bin20,62792421878120,8,435.0,308.0
CRC_003_bin20,38139309599580,8,148.0,333.0
CRC_003_bin20,54030688592860,3,333.0,237.0
CRC_003_bin20,56521769626540,3,362.0,337.0
CRC_003_bin20,59098750007060,2,392.0,483.0
CRC_003_bin20,42949672971980,0,204.0,377.0
CRC_003_bin20,50251117370680,4,289.0,152.0
CRC_003_bin20,65798898984180,7,470.0,251.0
CRC_003_bin20,33930241648540,2,99.0,285.0
CRC_003_bin20,51110110827900,4,299.0,53.0
CRC_003_bin20,54546084672920,2,339.0,464.0
CRC_003_bin20,59528246729560,7,397.0,128.0
CRC_003_bin20,55576876817520,4,351.0,142.0
CRC_003_bin20,56092272893800,2,357.0,180.0
CRC_003_bin20,45354854654560,8,232.0,218.0
CRC_003_bin20,31525059963900,2,71.0,341.0
CRC_003_bin20,26972394629660,2,18.0,317.0
CRC_003_bin20,31095563233420,7,66.0,297.0
CRC_003_bin20,29721173697920,1,50.0,258.0
CRC_003_bin20,40458591942520,6,175.0,488.0
CRC_003_bin20,60387240194680,2,407.0,424.0
CRC_003_bin20,48103633726840,3,264.0,360.0
CRC_003_bin20,59700045423020,2,399.0,209.0
CRC_003_bin20,60988535617160,8,414.0,476.0
CRC_003_bin20,55405078132600,2,349.0,488.0
CRC_003_bin20,47416438958520,5,256.0,312.0
CRC_003_bin20,47931835032340,4,262.0,227.0
CRC_003_bin20,52312701676460,3,313.0,337.0
CRC_003_bin20,41747082128420,4,190.0,343.0
CRC_003_bin20,56178172239140,4,358.0,151.0
CRC_003_bin20,30150670430880,2,55.0,426.0
CRC_003_bin20,42348377545840,1,197.0,142.0
CRC_003_bin20,35476429875020,7,117.0,281.0
CRC_003_bin20,39599598477620,2,165.0,203.0
CRC_003_bin20,34617436411100,5,107.0,45.0
CRC_003_bin20,49478023259260,4,280.0,245.0
CRC_003_bin20,50337016719780,0,290.0,311.0
CRC_003_bin20,47674136995940,1,259.0,295.0
CRC_003_bin20,48704929149900,7,271.0,441.0
CRC_003_bin20,31868657347400,7,75.0,332.0
CRC_003_bin20,31782758004520,0,74.0,484.0
CRC_003_bin20,50251117370900,4,289.0,163.0
CRC_003_bin20,41231686051020,4,184.0,249.0
CRC_003_bin20,41317585394820,6,185.0,143.0
CRC_003_bin20,54717883363660,6,341.0,409.0
CRC_003_bin20,46471546152080,4,245.0,246.0
CRC_003_bin20,60387240192000,2,407.0,290.0
CRC_003_bin20,58497454584740,2,385.0,439.0
CRC_003_bin20,29205777625100,2,44.0,393.0
